country,time,c_locdemo_idea
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0.57013
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0.18445
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0.19664
syr,2017,0
syr,2018,0
syr,2019,0.56442
syr,2020,-0.65667
syr,2021,1.13249
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,10.15735
tcd,2012,0
tcd,2013,-1.18189
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,1.86387
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,1.74198
tha,1993,4.91854
tha,1994,7.22411
tha,1995,2.71544
tha,1996,0.20494
tha,1997,-0.5334
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tjk,1992,0
tjk,1993,-0.22352
tjk,1994,0
tjk,1995,-0.61563
tjk,1996,0
tjk,1997,0
tjk,1998,0.1313
tjk,1999,0
tjk,2000,0
tjk,2001,-0.29863
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,-0.14635
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,-0.0205
tjk,2018,-0.1889
tjk,2019,0
tjk,2020,0
tjk,2021,0.08028
twn,1976,0
twn,1977,0
twn,1978,0.2335
twn,1979,0
twn,1980,0.48316
twn,1981,0.04112
twn,1982,0.27462
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0.96769
twn,1987,4.18462
twn,1988,0.48498
twn,1989,0
twn,1990,1.89813
twn,1991,4.64485
twn,1992,4.51214
twn,1993,0
twn,1994,0.74771
twn,1995,26.22916
twn,1996,2.41216
twn,1997,0
twn,1998,9.082
twn,1999,3.53189
twn,2000,14.98455
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,4.16027
twn,2009,0
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,6.26341
twn,2014,0
twn,2015,0
twn,2016,0
twn,2017,-7.95301
twn,2018,0
twn,2019,-4.24372
twn,2020,0
twn,2021,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,13.23097
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,5.25703
tza,1996,26.99798
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,-5.26376
tza,2011,-0.67919
tza,2012,0
tza,2013,0
tza,2014,-4.79581
tza,2015,0
tza,2016,1.54001
tza,2017,2.27835
tza,2018,6.24595
tza,2019,-19.42319
tza,2020,0.92614
tza,2021,6.41933
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,6.42519
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,15.58473
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,2.84159
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,-2.53355
zaf,2020,0
zaf,2021,0
