country,time,c_fundright_idea
kwt,1989,-0.06959
kwt,1990,-6.12789
kwt,1991,1.50008
kwt,1992,6.45787
kwt,1993,0.30358
kwt,1994,0.18096
kwt,1995,-0.23551
kwt,1996,-0.41116
kwt,1997,0.30841
kwt,1998,0.09058
kwt,1999,-0.23487
kwt,2000,0.58037
kwt,2001,0.11401
kwt,2002,-1.06933
kwt,2003,0.22774
kwt,2004,-0.14746
kwt,2005,0.12146
kwt,2006,0.19542
kwt,2007,-0.06029
kwt,2008,-0.22731
kwt,2009,0.31119
kwt,2010,0.1207
kwt,2011,-0.14379
kwt,2012,0.48532
kwt,2013,-0.40189
kwt,2014,0.23639
kwt,2015,-0.05218
kwt,2016,0.13522
kwt,2017,0.12887
kwt,2018,-0.3272
kwt,2019,0.27955
kwt,2020,-0.05729
kwt,2021,-0.08336
lao,1976,-1.29596
lao,1977,-0.05161
lao,1978,-0.1681
lao,1979,0.20484
lao,1980,-0.21596
lao,1981,0.42503
lao,1982,-0.20902
lao,1983,0.06844
lao,1984,-0.28445
lao,1985,0.05061
lao,1986,0.56795
lao,1987,0.57666
lao,1988,0.06784
lao,1989,0.11862
lao,1990,0.07811
lao,1991,2.96452
lao,1992,-0.67184
lao,1993,-0.56164
lao,1994,-0.68231
lao,1995,0.05232
lao,1996,-0.06497
lao,1997,0.3654
lao,1998,-0.33136
lao,1999,0.07718
lao,2000,-0.02938
lao,2001,-0.12541
lao,2002,0.03948
lao,2003,0.29022
lao,2004,0.17223
lao,2005,-0.44676
lao,2006,0.01175
lao,2007,0.19511
lao,2008,0.22005
lao,2009,-0.04984
lao,2010,0.35497
lao,2011,-0.34982
lao,2012,0.07676
lao,2013,0.24268
lao,2014,-0.25853
lao,2015,0.10601
lao,2016,0.27465
lao,2017,0.23151
lao,2018,0.26779
lao,2019,-0.42634
lao,2020,2.72582
lao,2021,-0.087
lbn,1976,-3.47985
lbn,1977,0.09361
lbn,1978,0.10676
lbn,1979,-0.0705
lbn,1980,0.12128
lbn,1981,0.04629
lbn,1982,-0.14954
lbn,1983,-0.00262
lbn,1984,0.05534
lbn,1985,-0.03464
lbn,1986,-0.05681
lbn,1987,0.07337
lbn,1988,0.24735
lbn,1989,-0.13914
lbn,1990,0.69355
lbn,1991,0.71355
lbn,1992,-0.67166
lbn,1993,-0.03523
lbn,1994,0.04407
lbn,1995,0.15992
lbn,1996,-0.08583
lbn,1997,-0.19837
lbn,1998,0.36393
lbn,1999,-0.05664
lbn,2000,0.56742
lbn,2001,-0.23809
lbn,2002,0.01931
lbn,2003,0.12712
lbn,2004,-0.31538
lbn,2005,1.57143
lbn,2006,1.31206
lbn,2007,0.9629
lbn,2008,-0.4697
lbn,2009,0.27572
lbn,2010,0.24092
lbn,2011,0.65822
lbn,2012,0.25134
lbn,2013,-0.68626
lbn,2014,-0.01946
lbn,2015,0.71515
lbn,2016,-0.20598
lbn,2017,2.73886
lbn,2018,-0.03257
lbn,2019,1.35408
lbn,2020,-3.212
lbn,2021,-0.32017
lbr,1976,-0.35092
lbr,1977,0.15275
lbr,1978,-0.07167
lbr,1979,-0.21561
lbr,1980,-2.45897
lbr,1981,-0.67083
lbr,1982,-0.38667
lbr,1983,0.09519
lbr,1984,0.21357
lbr,1985,0.23399
lbr,1986,0.02544
lbr,1987,-0.06733
lbr,1988,0.23289
lbr,1989,-0.34449
lbr,1990,-5.00689
lbr,1991,11.57281
lbr,1992,-0.28317
lbr,1993,0.11668
lbr,1994,0.18704
lbr,1995,-0.59475
lbr,1996,-5.07858
lbr,1997,-4.98925
lbr,1998,-0.08268
lbr,1999,-0.20526
lbr,2000,0.31623
lbr,2001,0.04669
lbr,2002,-0.02698
lbr,2003,0.16928
lbr,2004,26.23037
lbr,2005,2.83584
lbr,2006,0.18003
lbr,2007,-0.3267
lbr,2008,0.23457
lbr,2009,-0.20818
lbr,2010,0.93815
lbr,2011,0.44176
lbr,2012,-0.11062
lbr,2013,-3.51992
lbr,2014,-0.01958
lbr,2015,0.25136
lbr,2016,-0.30031
lbr,2017,3.08409
lbr,2018,-0.10525
lbr,2019,-5.62373
lbr,2020,0.37952
lbr,2021,5.95983
lby,1976,0.24314
lby,1977,-0.09808
lby,1978,-0.20451
lby,1979,0.21766
lby,1980,-0.08081
lby,1981,-0.09102
lby,1982,0.15426
lby,1983,-0.17617
lby,1984,-0.1821
lby,1985,0.31606
lby,1986,0.01899
lby,1987,0.25275
lby,1988,-0.00769
lby,1989,0.18715
lby,1990,-0.2573
lby,1991,0.37239
lby,1992,-0.49939
lby,1993,0.08213
lby,1994,0.05086
lby,1995,0.11166
lby,1996,0.34978
lby,1997,-0.29814
lby,1998,0.23411
lby,1999,-0.11282
lby,2000,-0.02293
lby,2001,0.27439
lby,2002,0.05222
lby,2003,0.0179
lby,2004,-0.37932
lby,2005,0.41175
lby,2006,0.33226
lby,2007,-0.28153
lby,2008,0.40852
lby,2009,0.15345
lby,2010,-0.08
lby,2011,0.38781
lby,2012,7.20571
lby,2013,-4.54118
lby,2014,-3.13326
lby,2015,1.45862
lby,2016,-0.25685
lby,2017,0.13138
lby,2018,-3.24246
lby,2019,-0.36213
lby,2020,0.79943
lby,2021,-0.43012
lka,1976,0.12413
lka,1977,-0.25508
lka,1978,-0.83157
lka,1979,-0.16224
lka,1980,-3.05626
lka,1981,-0.11195
lka,1982,0.22147
lka,1983,-3.693
lka,1984,-0.3796
lka,1985,0.1255
lka,1986,-1.29556
lka,1987,-3.64181
lka,1988,-1.11248
lka,1989,0.31094
lka,1990,2.28748
lka,1991,0.71411
lka,1992,-0.11958
lka,1993,0.68878
lka,1994,0.41275
lka,1995,0.52627
lka,1996,-0.56615
lka,1997,0.2603
lka,1998,-0.547
lka,1999,0.12363
lka,2000,-0.08418
lka,2001,-0.25288
lka,2002,0.70734
lka,2003,-0.0736
lka,2004,-0.16897
lka,2005,-0.86533
lka,2006,-0.05049
lka,2007,-0.99109
lka,2008,-0.30989
lka,2009,0.45142
lka,2010,3.31686
lka,2011,-0.34204
lka,2012,0.58254
lka,2013,0.34541
lka,2014,0.71673
lka,2015,2.65573
lka,2016,2.31308
lka,2017,-0.4287
lka,2018,3.52019
lka,2019,-2.76985
lka,2020,-1.51383
lka,2021,4.25793
lso,1976,0.08788
lso,1977,-0.12764
lso,1978,0.31209
lso,1979,0.22547
lso,1980,0.33372
lso,1981,-0.0864
lso,1982,-0.09361
lso,1983,0.21512
lso,1984,-0.29064
lso,1985,-0.07148
lso,1986,1.02512
lso,1987,4.35595
lso,1988,0.08472
lso,1989,-0.53643
lso,1990,0.80139
lso,1991,0.29687
lso,1992,0.06173
lso,1993,7.39371
lso,1994,1.53401
lso,1995,0.29089
lso,1996,1.0189
lso,1997,-0.35668
lso,1998,-0.87937
lso,1999,0.06428
lso,2000,0.44852
lso,2001,-0.13503
lso,2002,0.20606
lso,2003,-0.2179
lso,2004,-0.0807
lso,2005,1.64632
lso,2006,0.19637
lso,2007,-0.30132
lso,2008,0.31961
lso,2009,-0.45933
lso,2010,0.89527
lso,2011,0.94994
lso,2012,1.19619
lso,2013,-5.07567
lso,2014,-0.68274
lso,2015,-1.50625
lso,2016,-0.87141
lso,2017,3.36288
lso,2018,-0.64591
lso,2019,-0.59129
lso,2020,6.14345
lso,2021,-1.19565
ltu,1992,-0.27993
ltu,1993,0.04884
ltu,1994,0.14495
ltu,1995,0.38835
ltu,1996,-0.18374
ltu,1997,0.10234
ltu,1998,0.30083
ltu,1999,-0.3945
ltu,2000,0.31519
ltu,2001,7.47347
ltu,2002,0.0107
ltu,2003,-0.35102
ltu,2004,0.61535
ltu,2005,0.31745
ltu,2006,0.29376
ltu,2007,0.31139
ltu,2008,-0.12332
ltu,2009,0.29127
ltu,2010,0.40845
ltu,2011,-0.61083
ltu,2012,0.25692
ltu,2013,1.16101
ltu,2014,-0.37498
ltu,2015,0.20637
ltu,2016,-0.30637
ltu,2017,-0.49962
ltu,2018,-1.52222
ltu,2019,-4.46391
ltu,2020,0.56315
ltu,2021,1.09312
lux,1976,-0.22332
lux,1977,0.30791
lux,1978,0.13944
lux,1979,-0.00287
lux,1980,0.08563
lux,1981,0.30899
lux,1982,-0.05014
lux,1983,-0.01661
lux,1984,0.17659
lux,1985,-0.12464
lux,1986,0.07046
lux,1987,-0.15116
lux,1988,0.08753
lux,1989,0.20826
lux,1990,0.67313
lux,1991,-0.30121
lux,1992,0.54171
lux,1993,-0.58157
lux,1994,0.23004
lux,1995,0.28034
lux,1996,-0.1264
lux,1997,-0.0956
lux,1998,-0.17047
lux,1999,0.07777
lux,2000,0.15261
lux,2001,-0.01504
lux,2002,0.1016
lux,2003,-0.44953
lux,2004,0.40604
lux,2005,0.29099
lux,2006,-0.04246
lux,2007,0.29611
lux,2008,-0.00832
lux,2009,-0.27519
lux,2010,0.19341
lux,2011,0.13866
lux,2012,0.11093
lux,2013,-0.07211
lux,2014,0.02742
lux,2015,0.02233
lux,2016,-0.13778
lux,2017,-0.32964
lux,2018,0.37611
lux,2019,-0.27301
lux,2020,-0.71358
lux,2021,0.24416
lva,1992,1.08155
lva,1993,7.12866
lva,1994,0.24195
lva,1995,-0.11857
lva,1996,0.03404
lva,1997,0.18939
lva,1998,0.00021
lva,1999,0.0064
lva,2000,0.89499
lva,2001,-0.25323
lva,2002,0.18613
lva,2003,0.22026
lva,2004,-0.17928
lva,2005,0.51569
lva,2006,-0.20786
lva,2007,0.52409
lva,2008,-0.12794
lva,2009,-0.29506
lva,2010,1.12565
lva,2011,-0.28885
lva,2012,0.38847
lva,2013,-0.28362
lva,2014,0.05186
lva,2015,-0.28846
lva,2016,-3.66868
lva,2017,2.10503
lva,2018,0.89376
lva,2019,-1.09556
lva,2020,0.36316
lva,2021,4.15984
mar,1976,0.35421
mar,1977,-0.10304
mar,1978,0.02232
mar,1979,-0.23058
mar,1980,9.90808
mar,1981,-0.50206
mar,1982,-0.13256
mar,1983,0.29818
mar,1984,-0.44258
mar,1985,1.08152
mar,1986,0.3109
mar,1987,-0.25004
mar,1988,-0.14706
mar,1989,0.0579
mar,1990,0.55515
mar,1991,2.75465
mar,1992,-0.17468
mar,1993,-0.12107
mar,1994,0.0695
mar,1995,0.22567
mar,1996,-0.00403
mar,1997,0.71034
mar,1998,0.83334
mar,1999,0.02855
mar,2000,1.16079
mar,2001,0.20187
mar,2002,0.68075
mar,2003,0.10578
mar,2004,0.10249
mar,2005,-0.24163
mar,2006,0.08904
mar,2007,-0.07166
mar,2008,0.02815
mar,2009,-0.109
mar,2010,-0.17735
mar,2011,0.28311
mar,2012,0.00354
mar,2013,-0.46219
mar,2014,0.04172
mar,2015,0.22981
mar,2016,-0.16245
mar,2017,0.36693
mar,2018,0.81167
mar,2019,-0.32053
mar,2020,0.06146
mar,2021,0.04934
mda,1992,-0.20294
mda,1993,-0.03402
mda,1994,6.0419
mda,1995,0.24155
mda,1996,-0.10426
mda,1997,0.13687
mda,1998,0.19122
mda,1999,3.47088
mda,2000,-0.43262
mda,2001,-5.9772
mda,2002,-0.2421
mda,2003,0.20958
mda,2004,0.04922
mda,2005,-0.35276
mda,2006,-0.02451
mda,2007,0.19062
mda,2008,-0.36974
mda,2009,-0.35496
mda,2010,6.6801
mda,2011,0.81619
mda,2012,-0.20072
mda,2013,-3.99083
mda,2014,0.37797
mda,2015,-0.57509
mda,2016,0.20148
mda,2017,-0.83749
mda,2018,0.37232
mda,2019,1.00781
mda,2020,-0.05818
mda,2021,4.76377
mdg,1976,-0.6901
mdg,1977,0.04576
mdg,1978,0.27244
mdg,1979,-0.36831
mdg,1980,0.14109
mdg,1981,-0.09184
mdg,1982,0.25787
mdg,1983,0.07768
mdg,1984,-0.3274
mdg,1985,0.27014
mdg,1986,-0.0871
mdg,1987,1.41928
mdg,1988,0.35137
mdg,1989,0.15383
mdg,1990,0.84139
mdg,1991,0.82836
mdg,1992,7.15372
mdg,1993,0.11125
mdg,1994,0.2087
mdg,1995,0.1287
mdg,1996,-0.02509
mdg,1997,-0.03547
mdg,1998,0.01491
mdg,1999,-0.12301
mdg,2000,-0.18269
mdg,2001,0.36235
mdg,2002,-1.15471
mdg,2003,0.23299
mdg,2004,0.18056
mdg,2005,0.04271
mdg,2006,-0.13018
mdg,2007,3.1522
mdg,2008,-0.22975
mdg,2009,-8.14559
mdg,2010,-0.09125
mdg,2011,1.65643
mdg,2012,-0.67824
mdg,2013,0.8878
mdg,2014,2.43647
mdg,2015,1.16213
mdg,2016,0.83339
mdg,2017,0.17257
mdg,2018,-0.55095
mdg,2019,-0.41709
mdg,2020,-0.42587
mdg,2021,-0.45154
mdv,1976,0.30102
mdv,1977,0.24484
mdv,1978,-0.70324
mdv,1979,0.50854
mdv,1980,-0.04957
mdv,1981,0.12419
mdv,1982,0.07481
mdv,1983,-0.20368
mdv,1984,0.58416
mdv,1985,-0.46887
mdv,1986,0.32172
mdv,1987,-0.2674
mdv,1988,0.12988
mdv,1989,0.28262
mdv,1990,0.29142
mdv,1991,-0.34838
mdv,1992,-0.27505
mdv,1993,0.29647
mdv,1994,0.00196
mdv,1995,0.07088
mdv,1996,-0.17446
mdv,1997,0.20844
mdv,1998,-0.24861
mdv,1999,0.2495
mdv,2000,0.10068
mdv,2001,0.11693
mdv,2002,-0.5156
mdv,2003,0.35985
mdv,2004,1.70522
mdv,2005,2.04475
mdv,2006,0.0127
mdv,2007,-0.01593
mdv,2008,2.04159
mdv,2009,2.49499
mdv,2010,0.06482
mdv,2011,0.37922
mdv,2012,-2.45798
mdv,2013,-2.44493
mdv,2014,-0.34421
mdv,2015,-1.37659
mdv,2016,0.44132
mdv,2017,-0.37239
mdv,2018,1.02821
mdv,2019,12.48772
mdv,2020,-0.1484
mdv,2021,-0.20045
mex,1976,0.09709
mex,1977,0.73459
mex,1978,0.01454
mex,1979,0.12619
mex,1980,-0.08359
mex,1981,1.21017
mex,1982,-0.03999
mex,1983,0.09743
mex,1984,0.02208
mex,1985,0.0475
mex,1986,0.16155
mex,1987,0.13403
mex,1988,-0.13937
mex,1989,0.5322
mex,1990,-0.07884
mex,1991,0.14064
mex,1992,-0.03779
mex,1993,-0.18652
mex,1994,0.66791
mex,1995,0.7253
mex,1996,0.39205
mex,1997,0.14396
mex,1998,0.16059
mex,1999,-0.27533
mex,2000,1.69455
mex,2001,0.28596
mex,2002,-0.12451
mex,2003,0.36321
mex,2004,-1.22155
mex,2005,-0.04762
mex,2006,0.04255
mex,2007,-0.07649
mex,2008,-0.48113
mex,2009,0.50036
mex,2010,0.35159
mex,2011,-0.02067
mex,2012,-0.17807
mex,2013,0.08377
mex,2014,-0.07706
mex,2015,0.46388
mex,2016,-0.17593
mex,2017,-0.11048
mex,2018,-1.0328
mex,2019,0.11755
mex,2020,0.07344
mex,2021,-0.67246
mkd,1992,-0.0139
mkd,1993,0.58347
mkd,1994,0.0641
mkd,1995,0.05426
mkd,1996,0.2385
mkd,1997,0.97534
mkd,1998,0.54323
mkd,1999,-0.19349
mkd,2000,-0.17243
mkd,2001,-1.13775
mkd,2002,4.72681
mkd,2003,0.5656
mkd,2004,0.31086
mkd,2005,0.04252
mkd,2006,-0.42153
mkd,2007,0.08157
mkd,2008,-1.46812
mkd,2009,-0.04329
mkd,2010,0.23003
mkd,2011,-0.8231
mkd,2012,-0.86452
mkd,2013,-1.97662
mkd,2014,0.04697
mkd,2015,-0.76866
mkd,2016,0.18508
mkd,2017,2.36422
mkd,2018,-0.36404
mkd,2019,-0.26146
mkd,2020,-0.56109
mkd,2021,0.19878
mli,1976,-0.19265
mli,1977,-0.34743
mli,1978,0.23084
mli,1979,0.05668
mli,1980,0.4057
mli,1981,0.24878
mli,1982,-0.19599
mli,1983,0.04499
mli,1984,-0.426
mli,1985,0.26764
mli,1986,0.10934
mli,1987,-0.02169
mli,1988,0.39795
mli,1989,0.14288
mli,1990,1.62323
mli,1991,2.79357
mli,1992,4.4986
mli,1993,-0.14106
mli,1994,0.13124
mli,1995,0.07399
mli,1996,0.17369
mli,1997,0.07992
mli,1998,0.1743
mli,1999,0.09302
mli,2000,0.22168
mli,2001,-0.09081
mli,2002,0.23046
mli,2003,0.2156
mli,2004,-0.22425
mli,2005,-0.11022
mli,2006,-0.36889
mli,2007,-0.06872
mli,2008,0.11572
mli,2009,-0.34321
mli,2010,0.56209
mli,2011,0.01107
mli,2012,-1.41615
mli,2013,-3.25347
mli,2014,-0.14478
mli,2015,0.16368
mli,2016,0.21206
mli,2017,-0.33607
mli,2018,-0.53677
mli,2019,2.75535
mli,2020,0.16361
mli,2021,-4.32493
mlt,1976,-0.2428
mlt,1977,0.71997
mlt,1978,-0.01563
mlt,1979,-0.18243
mlt,1980,-0.11122
mlt,1981,0.04866
mlt,1982,-0.29825
mlt,1983,-0.12034
mlt,1984,-0.25213
mlt,1985,-0.00844
mlt,1986,0.1465
mlt,1987,1.34889
mlt,1988,0.7383
mlt,1989,-0.03439
mlt,1990,0.11866
mlt,1991,0.31588
mlt,1992,-0.23097
mlt,1993,0.12481
mlt,1994,-0.05969
mlt,1995,0.05276
mlt,1996,0.07723
mlt,1997,-0.15266
mlt,1998,0.01135
mlt,1999,0.12717
mlt,2000,-0.03029
mlt,2001,-0.03275
mlt,2002,0.12688
mlt,2003,0.29071
mlt,2004,0.04307
mlt,2005,0.34754
mlt,2006,-0.45748
mlt,2007,0.47839
mlt,2008,-0.44259
mlt,2009,0.28749
mlt,2010,0.00511
mlt,2011,0.15126
mlt,2012,-0.35038
mlt,2013,-0.12203
mlt,2014,0.04638
mlt,2015,-2.74928
mlt,2016,-1.70618
mlt,2017,-0.22406
mlt,2018,-0.20038
mlt,2019,0.04373
mlt,2020,0.16235
mlt,2021,-0.20155
mmr,1976,-0.04022
mmr,1977,0.06651
mmr,1978,-0.07985
mmr,1979,0.18513
mmr,1980,0.32011
mmr,1981,0.38617
mmr,1982,-0.54872
mmr,1983,0.3666
mmr,1984,-0.09535
mmr,1985,0.21234
mmr,1986,-0.06887
mmr,1987,-0.3445
mmr,1988,0.18873
mmr,1989,-0.23703
mmr,1990,0.23788
mmr,1991,-0.26735
mmr,1992,0.46826
mmr,1993,0.97042
mmr,1994,0.05876
mmr,1995,0.27013
mmr,1996,-0.16481
mmr,1997,-1.07152
mmr,1998,0.2657
mmr,1999,-0.2021
mmr,2000,-0.26128
mmr,2001,0.18241
mmr,2002,0.25208
mmr,2003,-0.10122
mmr,2004,0.22457
mmr,2005,-0.14509
mmr,2006,-0.00678
mmr,2007,-0.30434
mmr,2008,0.57689
mmr,2009,-0.13732
mmr,2010,8.17796
mmr,2011,3.45224
mmr,2012,1.4211
mmr,2013,0.67799
mmr,2014,1.92857
mmr,2015,4.06244
mmr,2016,1.3079
mmr,2017,0.73917
mmr,2018,-1.018
mmr,2019,4.01407
mmr,2020,0.21908
mmr,2021,-24.8064
mne,2007,0.03747
mne,2008,-0.44956
mne,2009,0.51271
mne,2010,0.50411
mne,2011,-0.67963
mne,2012,0.23033
mne,2013,0.41184
mne,2014,0.06965
mne,2015,-0.0211
mne,2016,0.51504
mne,2017,-2.34859
mne,2018,-0.33177
mne,2019,0.68184
mne,2020,-1.25785
mne,2021,0.91252
mng,1976,0.11415
mng,1977,0.02347
mng,1978,-0.19174
mng,1979,0.2751
mng,1980,-0.16696
mng,1981,0.31489
mng,1982,-0.23192
mng,1983,0.10937
mng,1984,0.06098
mng,1985,-0.01659
mng,1986,0.06234
mng,1987,0.11811
mng,1988,-0.10679
mng,1989,0.91578
mng,1990,10.51419
mng,1991,4.17963
mng,1992,12.67923
mng,1993,0.66043
mng,1994,0.93035
mng,1995,0.31355
mng,1996,0.31169
mng,1997,-0.26345
mng,1998,0.2208
mng,1999,0.23194
mng,2000,-3.59409
mng,2001,0.07652
mng,2002,0.10387
mng,2003,-0.23415
mng,2004,-1.16046
mng,2005,-0.50332
mng,2006,0.75849
mng,2007,0.10237
mng,2008,-0.86917
mng,2009,0.95927
mng,2010,-0.13159
mng,2011,0.06379
mng,2012,0.18945
mng,2013,-0.30992
mng,2014,0.33993
mng,2015,0.51702
mng,2016,0.10872
mng,2017,-0.27735
mng,2018,-0.00837
mng,2019,0.3896
mng,2020,-0.977
mng,2021,-0.77141
moz,1976,1.57649
moz,1977,0.37904
moz,1978,-0.32591
moz,1979,0.06658
moz,1980,0.10636
moz,1981,-0.07566
moz,1982,0.14326
moz,1983,0.09225
moz,1984,0.02071
moz,1985,0.32732
moz,1986,-0.20513
moz,1987,-0.29266
moz,1988,-0.00532
moz,1989,0.02068
moz,1990,10.22171
moz,1991,3.10723
moz,1992,0.22826
moz,1993,0.99051
moz,1994,-0.7158
moz,1995,2.0418
moz,1996,-0.03019
moz,1997,-0.72875
moz,1998,0.39525
moz,1999,0.54636
moz,2000,-1.28064
moz,2001,0.75999
moz,2002,0.42736
moz,2003,0.08997
moz,2004,-0.17975
moz,2005,-1.1091
moz,2006,-0.05182
moz,2007,-0.02432
moz,2008,-0.60134
moz,2009,0.60277
moz,2010,-0.12165
moz,2011,0.14015
moz,2012,0.38674
moz,2013,-0.15144
moz,2014,0.24277
moz,2015,-0.41747
moz,2016,0.28682
moz,2017,-1.37496
moz,2018,-0.27606
moz,2019,-1.68818
moz,2020,-0.16134
moz,2021,0.24334
mrt,1976,0.13822
mrt,1977,-0.25521
mrt,1978,-1.58931
mrt,1979,-3.12113
mrt,1980,0.03776
mrt,1981,0.16862
mrt,1982,0.05379
mrt,1983,-0.33947
mrt,1984,-0.0609
mrt,1985,-1.16273
mrt,1986,-0.09959
mrt,1987,-0.03929
mrt,1988,0.26628
mrt,1989,-0.25484
mrt,1990,0.18679
mrt,1991,1.207
mrt,1992,5.813
mrt,1993,0.4364
mrt,1994,0.00901
mrt,1995,-0.10485
mrt,1996,0.33925
mrt,1997,0.45647
mrt,1998,-0.21746
mrt,1999,-0.10517
mrt,2000,-0.40712
mrt,2001,0.15773
mrt,2002,0.10235
mrt,2003,-0.02158
mrt,2004,0.66946
mrt,2005,0.71945
mrt,2006,2.68725
mrt,2007,1.77757
mrt,2008,-0.56202
mrt,2009,-0.09088
mrt,2010,0.23243
mrt,2011,-0.07415
mrt,2012,0.14632
mrt,2013,-14.55523
mrt,2014,-0.99656
mrt,2015,-0.37916
mrt,2016,0.15108
mrt,2017,-0.87697
mrt,2018,-3.40207
mrt,2019,3.76124
mrt,2020,-0.50396
mrt,2021,-0.24133
mus,1976,0.48565
mus,1977,0.65941
mus,1978,0.21602
mus,1979,-0.16765
mus,1980,0.46642
mus,1981,0.66131
mus,1982,-0.21768
mus,1983,-0.03088
mus,1984,0.11266
mus,1985,1.01418
mus,1986,-0.26354
mus,1987,0.15052
mus,1988,0.12663
mus,1989,-0.14637
mus,1990,0.99338
mus,1991,0.01178
mus,1992,0.15902
mus,1993,0.17785
mus,1994,-0.12665
mus,1995,0.36316
mus,1996,-0.24092
mus,1997,0.77844
mus,1998,-0.74805
mus,1999,0.37203
mus,2000,-0.00772
mus,2001,-0.07395
mus,2002,-0.15539
mus,2003,0.18957
mus,2004,0.28531
mus,2005,-0.39065
mus,2006,0.36084
mus,2007,0.13325
mus,2008,-0.16362
mus,2009,0.00043
mus,2010,4.87198
mus,2011,0.12777
mus,2012,0.15936
mus,2013,-2.20203
mus,2014,-0.41558
mus,2015,-3.91622
mus,2016,0.46913
mus,2017,0.12145
mus,2018,2.3502
mus,2019,0.40012
mus,2020,-7.90452
mus,2021,-1.9746
mwi,1976,0.18597
mwi,1977,0.00562
mwi,1978,-0.11619
mwi,1979,-0.11668
mwi,1980,0.06879
mwi,1981,0.73923
mwi,1982,-0.25479
mwi,1983,-0.10775
mwi,1984,-0.09024
mwi,1985,0.21136
mwi,1986,-0.17286
mwi,1987,0.23034
mwi,1988,-0.19844
mwi,1989,-0.35906
mwi,1990,0.45348
mwi,1991,0.08673
mwi,1992,-0.07419
mwi,1993,3.94012
mwi,1994,7.21827
mwi,1995,8.10523
mwi,1996,0.77044
mwi,1997,-0.1863
mwi,1998,0.1175
mwi,1999,0.23056
mwi,2000,-0.03471
mwi,2001,0.56634
mwi,2002,0.50504
mwi,2003,0.0311
mwi,2004,0.24552
mwi,2005,-1.27755
mwi,2006,-0.24713
mwi,2007,-0.16178
mwi,2008,-0.16756
mwi,2009,0.61022
mwi,2010,0.21141
mwi,2011,-0.54311
mwi,2012,0.56627
mwi,2013,2.00113
mwi,2014,0.02595
mwi,2015,0.65043
mwi,2016,-0.32158
mwi,2017,3.01821
mwi,2018,-0.22005
mwi,2019,-0.42675
mwi,2020,0.04659
mwi,2021,0.6364
mys,1976,-0.06504
mys,1977,0.10196
mys,1978,0.4061
mys,1979,-0.35423
mys,1980,0.64393
mys,1981,0.38547
mys,1982,0.23869
mys,1983,0.05066
mys,1984,0.01062
mys,1985,0.17748
mys,1986,-0.16358
mys,1987,-2.58767
mys,1988,0.04727
mys,1989,0.11195
mys,1990,-0.1837
mys,1991,0.07185
mys,1992,0.19699
mys,1993,0.04213
mys,1994,0.41904
mys,1995,0.53482
mys,1996,-0.26097
mys,1997,-0.31699
mys,1998,0.55628
mys,1999,-1.55212
mys,2000,0.60459
mys,2001,0.11422
mys,2002,-0.01585
mys,2003,-0.21569
mys,2004,1.07637
mys,2005,-0.60207
mys,2006,0.19906
mys,2007,0.62353
mys,2008,-0.63707
mys,2009,0.16864
mys,2010,0.17957
mys,2011,0.15942
mys,2012,0.09555
mys,2013,-0.18802
mys,2014,-0.36447
mys,2015,0.16898
mys,2016,-0.19074
mys,2017,2.12881
mys,2018,8.15476
mys,2019,0.13339
mys,2020,-0.73616
mys,2021,-0.11358
nam,1991,4.536
nam,1992,-0.22561
nam,1993,0.15546
nam,1994,0.20369
nam,1995,0.28055
nam,1996,-0.12391
nam,1997,-0.69405
nam,1998,-0.03988
nam,1999,0.30673
nam,2000,1.70182
nam,2001,0.10946
nam,2002,0.52253
nam,2003,-0.42413
nam,2004,0.3158
nam,2005,-0.04167
nam,2006,0.17784
nam,2007,-0.3512
nam,2008,-0.04884
nam,2009,0.90307
nam,2010,0.36403
nam,2011,-0.05183
nam,2012,0.10155
nam,2013,0.48993
nam,2014,0.078
nam,2015,-0.02362
nam,2016,-0.28888
nam,2017,-3.05319
nam,2018,0.25478
nam,2019,0.47107
nam,2020,-0.06736
nam,2021,0.01611
ner,1976,-0.35197
ner,1977,0.35629
ner,1978,-0.20261
ner,1979,0.06586
ner,1980,-0.26176
ner,1981,0.11728
ner,1982,-0.02752
ner,1983,0.28939
ner,1984,-0.29616
ner,1985,-0.29746
ner,1986,0.11547
ner,1987,-0.06459
ner,1988,1.10653
ner,1989,1.8084
ner,1990,13.10645
ner,1991,1.02488
ner,1992,-0.32146
ner,1993,0.61716
ner,1994,0.09784
ner,1995,0.07392
ner,1996,-2.11315
ner,1997,0.05232
ner,1998,0.23377
ner,1999,0.9372
ner,2000,1.51598
ner,2001,-0.1165
ner,2002,-0.13394
ner,2003,-0.06262
ner,2004,0.38385
ner,2005,-0.22574
ner,2006,0.23749
ner,2007,-0.22466
ner,2008,0.18411
ner,2009,-0.30789
ner,2010,0.90653
ner,2011,-0.07536
ner,2012,0.34446
ner,2013,1.32426
ner,2014,0.04178
ner,2015,-0.34332
ner,2016,0.25632
ner,2017,-1.32749
ner,2018,-0.55343
ner,2019,-2.8853
ner,2020,-0.1829
ner,2021,-0.38325
nga,1976,0.25818
nga,1977,-0.06212
nga,1978,0.53981
nga,1979,2.06542
nga,1980,0.49021
nga,1981,0.21033
nga,1982,-0.22084
nga,1983,-0.57268
nga,1984,-1.75994
nga,1985,0.61088
nga,1986,-0.02152
nga,1987,-0.33147
nga,1988,-0.03563
nga,1989,0.42001
nga,1990,0.12974
nga,1991,0.60003
nga,1992,-0.06605
nga,1993,-0.50282
