country,time,diff_refg_origin
lby,2004,56
lby,2005,188
lby,2006,105
lby,2007,338
lby,2008,269
lby,2009,4
lby,2010,30
lby,2011,3471
lby,2012,801
lby,2013,1761
lby,2014,2707
lby,2015,4046
lby,2016,3233
lby,2017,2695
lby,2018,2607
lby,2019,1365
lby,2020,944
lby,2021,1844
lby,2022,1303
lca,1997,61
lca,1998,5
lca,1999,5
lca,2000,30
lca,2001,35
lca,2002,212
lca,2003,1
lca,2004,107
lca,2005,115
lca,2006,11
lca,2007,99
lca,2008,218
lca,2009,285
lca,2010,108
lca,2011,94
lca,2012,27
lca,2013,116
lca,2014,12
lca,2015,115
lca,2016,118
lca,2017,16
lca,2018,83
lca,2019,173
lca,2020,108
lca,2021,261
lca,2022,357
lie,2000,23504
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,14
lie,2020,9
lie,2021,5
lie,2022,5
lka,1985,386
lka,1986,155
lka,1987,96
lka,1988,3169
lka,1989,4304
lka,1990,200579
lka,1991,1078
lka,1992,81234
lka,1993,36278
lka,1994,22617
lka,1995,6867
lka,1996,1989
lka,1997,12701
lka,1998,7306
lka,1999,1727
lka,2000,13957
lka,2001,1645
lka,2002,9165
lka,2003,13204
lka,2004,7807
lka,2005,4790
lka,2006,9298
lka,2007,19247
lka,2008,3860
lka,2009,8498
lka,2010,3625
lka,2011,2811
lka,2012,103
lka,2013,7531
lka,2014,5
lka,2015,2993
lka,2016,3275
lka,2017,1632
lka,2018,6094
lka,2019,2069
lka,2020,31322
lka,2021,5596
lka,2022,5344
lso,1970,15613
lso,1971,60
lso,1972,60
lso,1973,0
lso,1974,110
lso,1975,200
lso,1976,310
lso,1977,90
lso,1978,70
lso,1979,0
lso,1980,90
lso,1981,10
lso,1982,80
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,5
lso,1990,0
lso,1991,0
lso,1992,5
lso,1993,55
lso,1994,55
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,6
lso,2002,4
lso,2003,0
lso,2004,5
lso,2005,9
lso,2006,4
lso,2007,7
lso,2008,5
lso,2009,12
lso,2010,0
lso,2011,153
lso,2012,121
lso,2013,402
lso,2014,5
lso,2015,426
lso,2016,404
lso,2017,677
lso,2018,18
lso,2019,11
lso,2020,11
lso,2021,3
lso,2022,9
ltu,1990,0
ltu,1991,0
ltu,1992,5
ltu,1993,5
ltu,1994,48
ltu,1995,44
ltu,1996,552
ltu,1997,9
ltu,1998,374
ltu,1999,25
ltu,2000,42
ltu,2001,173
ltu,2002,1255
ltu,2003,172
ltu,2004,221
ltu,2005,51
ltu,2006,533
ltu,2007,544
ltu,2008,2
ltu,2009,60
ltu,2010,22
ltu,2011,6
ltu,2012,57
ltu,2013,284
ltu,2014,54
ltu,2015,32
ltu,2016,55
ltu,2017,16
ltu,2018,13
ltu,2019,18
ltu,2020,1
ltu,2021,32
ltu,2022,10
lux,1951,158
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,5
lux,2019,0
lux,2020,0
lux,2021,5
lux,2022,0
lva,1992,7125
lva,1993,0
lva,1994,90
lva,1995,63
lva,1996,1798
lva,1997,40
lva,1998,902
lva,1999,111
lva,2000,312
lva,2001,197
lva,2002,2481
lva,2003,102
lva,2004,401
lva,2005,424
lva,2006,1022
lva,2007,827
lva,2008,92
lva,2009,74
lva,2010,26
lva,2011,40
lva,2012,93
lva,2013,462
lva,2014,31
lva,2015,1
lva,2016,3
lva,2017,6
lva,2018,12
lva,2019,13
lva,2020,7
lva,2021,7
lva,2022,14
mar,1951,1481
mar,1952,0
mar,1953,0
mar,1954,0
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,0
mar,1961,0
mar,1962,0
mar,1963,0
mar,1964,0
mar,1965,0
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,5
mar,1989,0
mar,1990,9
mar,1991,32
mar,1992,46
mar,1993,13
mar,1994,74
mar,1995,121
mar,1996,2
mar,1997,7
mar,1998,42
mar,1999,22
mar,2000,204
mar,2001,50
mar,2002,933
mar,2003,6
mar,2004,10
mar,2005,1799
mar,2006,1918
mar,2007,782
mar,2008,453
mar,2009,1166
mar,2010,228
mar,2011,331
mar,2012,714
mar,2013,1
mar,2014,590
mar,2015,2591
mar,2016,2156
mar,2017,451
mar,2018,2094
mar,2019,928
mar,2020,258
mar,2021,5311
mar,2022,4206
mco,2005,10027
mco,2006,0
mco,2007,5
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,5
mco,2012,0
mco,2013,0
mco,2014,6
mco,2015,6
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,5
mco,2021,0
mco,2022,0
mda,1993,5
mda,1994,450
mda,1995,69
mda,1996,5302
mda,1997,689
mda,1998,2387
mda,1999,345
mda,2000,1111
mda,2001,2366
mda,2002,5759
mda,2003,478
mda,2004,432
mda,2005,83
mda,2006,318
mda,2007,7130
mda,2008,608
mda,2009,232
mda,2010,177
mda,2011,121
mda,2012,140
mda,2013,3491
mda,2014,583
mda,2015,2056
mda,2016,944
mda,2017,913
mda,2018,1177
mda,2019,1146
mda,2020,364
mda,2021,1355
mda,2022,961
mdg,1994,5189
mdg,1995,77
mdg,1996,1
mdg,1997,2
mdg,1998,8
mdg,1999,13
mdg,2000,13
mdg,2001,25
mdg,2002,26
mdg,2003,48
mdg,2004,31
mdg,2005,70
mdg,2006,64
mdg,2007,7
mdg,2008,11
mdg,2009,4
mdg,2010,18
mdg,2011,14
mdg,2012,28
mdg,2013,140
mdg,2014,13
mdg,2015,28
mdg,2016,106
mdg,2017,20
mdg,2018,44
mdg,2019,153
mdg,2020,44
mdg,2021,192
mdg,2022,168
mdv,2004,22033
mdv,2005,5
mdv,2006,5
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,1
mdv,2011,5
mdv,2012,32
mdv,2013,1
mdv,2014,17
mdv,2015,30
mdv,2016,26
mdv,2017,5
mdv,2018,11
mdv,2019,23
mdv,2020,15
mdv,2021,0
mdv,2022,92
mex,1970,580
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,248
mex,1995,113
mex,1996,159
mex,1997,143
mex,1998,348
mex,1999,347
mex,2000,12988
mex,2001,9719
mex,2002,8475
mex,2003,4430
mex,2004,7539
mex,2005,5648
mex,2006,194
mex,2007,5212
mex,2008,3266
mex,2009,3240
mex,2010,10070
mex,2011,3966
mex,2012,756
mex,2013,9620
mex,2014,18360
mex,2015,17567
mex,2016,17053
mex,2017,22114
mex,2018,5907
mex,2019,13611
mex,2020,10851
mex,2021,7213
mex,2022,2392
mhl,2013,5
mhl,2014,1
mhl,2015,0
mhl,2016,6
mhl,2017,2
mhl,2018,0
mhl,2019,0
mhl,2020,50
mhl,2021,50
mhl,2022,4
mkd,1992,0
mkd,1993,1895
mkd,1994,1549
mkd,1995,12535
mkd,1996,158
mkd,1997,297
mkd,1998,10808
mkd,1999,157
mkd,2000,589
mkd,2001,11737
mkd,2002,4195
mkd,2003,3070
mkd,2004,1351
mkd,2005,3504
mkd,2006,236
mkd,2007,367
mkd,2008,587
mkd,2009,202
mkd,2010,1933
mkd,2011,783
mkd,2012,2287
mkd,2013,3923
mkd,2014,1237
mkd,2015,6838
mkd,2016,7594
mkd,2017,3093
mkd,2018,742
mkd,2019,639
mkd,2020,1019
mkd,2021,2533
mkd,2022,635
mli,1971,193
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,14705
mli,1992,56485
mli,1993,27385
mli,1994,74328
mli,1995,95685
mli,1996,22026
mli,1997,37178
mli,1998,14315
mli,1999,3318
mli,2000,168
mli,2001,129
mli,2002,161
mli,2003,161
mli,2004,11
mli,2005,184
mli,2006,146
mli,2007,4117
mli,2008,2625
mli,2009,1197
mli,2010,358
mli,2011,634
mli,2012,147101
mli,2013,7562
mli,2014,7862
mli,2015,12597
mli,2016,2041
mli,2017,726
mli,2018,3767
mli,2019,3890
mli,2020,2671
mli,2021,31960
mli,2022,14163
mlt,1993,221842
mlt,1994,7
mlt,1995,6
mlt,1996,5
mlt,1997,4
mlt,1998,1
mlt,1999,8
mlt,2000,1
mlt,2001,10
mlt,2002,0
mlt,2003,2
mlt,2004,9
mlt,2005,5
mlt,2006,30
mlt,2007,20
mlt,2008,0
mlt,2009,0
mlt,2010,5
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,5
mlt,2015,5
mlt,2016,5
mlt,2017,5
mlt,2018,10
mlt,2019,5
mlt,2020,5
mlt,2021,3
mlt,2022,3
mmr,1972,3158
mmr,1973,5700
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,160000
mmr,1979,160000
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,7
mmr,1989,7
mmr,1990,24
mmr,1991,40028
mmr,1992,205075
mmr,1993,36444
mmr,1994,77059
mmr,1995,52211
mmr,1996,9282
mmr,1997,7248
mmr,1998,2363
mmr,1999,1747
mmr,2000,6473
mmr,2001,8843
mmr,2002,3550
mmr,2003,11403
mmr,2004,9570
mmr,2005,34478
mmr,2006,23150
mmr,2007,18811
mmr,2008,3579
mmr,2009,222506
mmr,2010,8686
mmr,2011,786
mmr,2012,2269
mmr,2013,83568
mmr,2014,5792
mmr,2015,17909
mmr,2016,33872
mmr,2017,651522
mmr,2018,22222
mmr,2019,61325
mmr,2020,29169
mmr,2021,77753
mmr,2022,37886
mne,2006,6810
mne,2007,591
mne,2008,610
mne,2009,1291
mne,2010,673
mne,2011,575
mne,2012,424
mne,2013,3304
mne,2014,755
mne,2015,1787
mne,2016,1816
mne,2017,371
mne,2018,126
mne,2019,83
mne,2020,101
mne,2021,268
mne,2022,49
mng,1996,5
mng,1997,5
mng,1998,7
mng,1999,8
mng,2000,597
mng,2001,285
mng,2002,399
mng,2003,289
mng,2004,13
mng,2005,296
mng,2006,1419
mng,2007,342
mng,2008,337
mng,2009,383
mng,2010,273
mng,2011,83
mng,2012,373
mng,2013,257
mng,2014,1057
mng,2015,1361
mng,2016,386
mng,2017,283
mng,2018,242
mng,2019,217
mng,2020,17
mng,2021,777
mng,2022,112
moz,1964,12223
moz,1965,7000
moz,1966,3800
moz,1967,6950
moz,1968,6000
moz,1969,9370
moz,1970,16950
moz,1971,340
moz,1972,3990
moz,1973,5400
moz,1974,11160
moz,1975,46210
moz,1976,34170
moz,1977,460
moz,1978,10
moz,1979,240
moz,1980,250
moz,1981,5050
moz,1982,15030
moz,1983,30000
moz,1984,1000
moz,1985,21050
moz,1986,121300
moz,1987,441450
moz,1988,286237
moz,1989,199519
moz,1990,127235
moz,1991,68644
moz,1992,128839
moz,1993,272926
moz,1994,938053
moz,1995,108934
moz,1996,90905
moz,1997,1004
moz,1998,33596
moz,1999,30
moz,2000,2
moz,2001,33
moz,2002,122
moz,2003,95
moz,2004,130
moz,2005,55
moz,2006,237
moz,2007,669
moz,2008,15
moz,2009,741
moz,2010,4
moz,2011,362
moz,2012,527
moz,2013,458
moz,2014,15
moz,2015,785
moz,2016,3502
moz,2017,6879
moz,2018,3595
moz,2019,223
moz,2020,56
moz,2021,55
moz,2022,48
mrt,1987,11
mrt,1988,0
mrt,1989,48236
mrt,1990,17759
mrt,1991,13879
mrt,1992,280
mrt,1993,11707
mrt,1994,152
mrt,1995,16271
mrt,1996,1079
mrt,1997,12937
mrt,1998,73
mrt,1999,40279
mrt,2000,1582
mrt,2001,883
mrt,2002,695
mrt,2003,288
mrt,2004,287
mrt,2005,270
mrt,2006,1268
mrt,2007,1119
mrt,2008,12269
mrt,2009,6340
mrt,2010,1551
mrt,2011,2024
mrt,2012,3723
mrt,2013,1307
mrt,2014,3018
mrt,2015,1030
mrt,2016,1519
mrt,2017,419
mrt,2018,1103
mrt,2019,832
mrt,2020,1180
mrt,2021,801
mrt,2022,2847
mus,1995,45125
mus,1996,2
mus,1997,10
mus,1998,12
mus,1999,7
mus,2000,39
mus,2001,7
mus,2002,6
mus,2003,16
mus,2004,47
mus,2005,13
mus,2006,57
mus,2007,14
mus,2008,41
mus,2009,4
mus,2010,28
mus,2011,78
mus,2012,28
mus,2013,21
mus,2014,50
mus,2015,61
mus,2016,6
mus,2017,50
mus,2018,91
mus,2019,32
mus,2020,32
mus,2021,35
mus,2022,31
mwi,1966,816
mwi,1967,150
mwi,1968,160
mwi,1969,50
mwi,1970,60
mwi,1971,0
mwi,1972,0
mwi,1973,150
mwi,1974,20
mwi,1975,30270
mwi,1976,30290
mwi,1977,990
mwi,1978,740
mwi,1979,150
mwi,1980,40
mwi,1981,350
mwi,1982,170
mwi,1983,200
mwi,1984,0
mwi,1985,10
mwi,1986,10
mwi,1987,10
mwi,1988,445
mwi,1989,0
mwi,1990,50
mwi,1991,5
mwi,1992,0
mwi,1993,7
mwi,1994,17
mwi,1995,23
mwi,1996,3
mwi,1997,3
mwi,1998,10
mwi,1999,7
mwi,2000,5
mwi,2001,1
mwi,2002,157
mwi,2003,1315
mwi,2004,1522
mwi,2005,912
mwi,2006,3789
mwi,2007,8122
mwi,2008,32
mwi,2009,8141
mwi,2010,60
mwi,2011,2951
mwi,2012,1637
mwi,2013,228
mwi,2014,341
mwi,2015,1854
mwi,2016,1922
mwi,2017,591
mwi,2018,316
mwi,2019,188
mwi,2020,402
mwi,2021,151
mwi,2022,25
mys,1977,2506
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,5
mys,1992,0
mys,1993,0
mys,1994,78
mys,1995,1
mys,1996,23
mys,1997,17
mys,1998,1
mys,1999,4
mys,2000,236
mys,2001,70
mys,2002,208
mys,2003,37
mys,2004,98
mys,2005,110
mys,2006,138
mys,2007,13
mys,2008,12
mys,2009,57
mys,2010,12
mys,2011,1
mys,2012,26
mys,2013,51
mys,2014,662
mys,2015,1852
mys,2016,3358
mys,2017,3402
mys,2018,5836
mys,2019,6311
mys,2020,367
mys,2021,495
mys,2022,1
nam,1966,1258911
nam,1967,50
nam,1968,1100
nam,1969,490
nam,1970,60
nam,1971,0
nam,1972,100
nam,1973,2410
nam,1974,10
nam,1975,550
nam,1976,5050
nam,1977,3910
nam,1978,22830
nam,1979,4820
nam,1980,15040
nam,1981,18900
nam,1982,650
nam,1983,60
nam,1984,2440
nam,1985,634
nam,1986,50
nam,1987,1240
nam,1988,865
nam,1989,72887
nam,1990,3172
nam,1991,328
nam,1992,187
nam,1993,116
nam,1994,68
nam,1995,53
nam,1996,1
nam,1997,13
nam,1998,1900
nam,1999,1198
nam,2000,1615
nam,2001,128
nam,2002,968
nam,2003,3
nam,2004,17
nam,2005,230
nam,2006,51
nam,2007,71
nam,2008,140
nam,2009,38
nam,2010,397
nam,2011,801
nam,2012,491
nam,2013,254
nam,2014,119
nam,2015,37
nam,2016,161
nam,2017,86
nam,2018,84
nam,2019,448
nam,2020,83
nam,2021,58
nam,2022,103
ner,1977,236983
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,22006
ner,1993,300
ner,1994,287
ner,1995,11730
ner,1996,70
ner,1997,7576
ner,1998,2365
ner,1999,90
ner,2000,225
ner,2001,160
ner,2002,491
ner,2003,216
ner,2004,141
ner,2005,196
ner,2006,50
ner,2007,195
ner,2008,25
ner,2009,42
ner,2010,18
ner,2011,18
ner,2012,83
ner,2013,85
ner,2014,170
ner,2015,883
ner,2016,78
ner,2017,1694
ner,2018,1006
ner,2019,715
ner,2020,17475
ner,2021,1629
ner,2022,3543
nga,1968,30056
nga,1969,48250
nga,1970,2850
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,5
nga,1988,10
nga,1989,0
nga,1990,0
nga,1991,7
nga,1992,53
nga,1993,20
nga,1994,492
nga,1995,1355
nga,1996,2809
nga,1997,1708
nga,1998,955
nga,1999,442
nga,2000,4752
nga,2001,1018
nga,2002,22000
nga,2003,6851
nga,2004,1925
nga,2005,998
nga,2006,14535
nga,2007,2020
nga,2008,996
nga,2009,627
nga,2010,2311
nga,2011,102
nga,2012,4517
nga,2013,20329
nga,2014,68506
nga,2015,98315
nga,2016,76826
nga,2017,34749
nga,2018,30557
nga,2019,46502
nga,2020,18233
nga,2021,40572
nga,2022,21952
nic,1972,78
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,144800
nic,1979,128200
nic,1980,15640
nic,1981,1540
nic,1982,16470
nic,1983,4550
nic,1984,11500
nic,1985,17630
nic,1986,14900
nic,1987,990
nic,1988,18023
nic,1989,11135
nic,1990,45081
nic,1991,5828
nic,1992,2514
nic,1993,11219
nic,1994,4460
nic,1995,4660
nic,1996,1118
nic,1997,323
nic,1998,1105
nic,1999,818
nic,2000,2366
nic,2001,636
nic,2002,3585
nic,2003,3146
nic,2004,2774
nic,2005,2179
nic,2006,1759
nic,2007,1406
nic,2008,722
nic,2009,96
nic,2010,323
nic,2011,22
nic,2012,45
nic,2013,390
nic,2014,261
nic,2015,408
nic,2016,828
nic,2017,655
nic,2018,29747
nic,2019,37309
nic,2020,459
nic,2021,104274
nic,2022,61923
nld,1951,19045
nld,1952,0
nld,1953,0
nld,1954,0
nld,1955,0
nld,1956,0
nld,1957,0
nld,1958,0
nld,1959,0
nld,1960,0
nld,1961,0
nld,1962,0
nld,1963,0
nld,1964,0
nld,1965,0
nld,1966,0
nld,1967,0
nld,1968,0
nld,1969,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,75
nld,1995,11
nld,1996,11
nld,1997,20
nld,1998,20
nld,1999,28
nld,2000,117
nld,2001,54
nld,2002,27
nld,2003,9
nld,2004,32
nld,2005,35
nld,2006,116
nld,2007,13
nld,2008,5
nld,2009,2
nld,2010,4
nld,2011,30
nld,2012,6
nld,2013,13
nld,2014,19
nld,2015,16
nld,2016,45
nld,2017,29
nld,2018,29
nld,2019,25
nld,2020,23
nld,2021,17
nld,2022,8
nor,1951,399
nor,1952,0
nor,1953,0
nor,1954,0
nor,1955,0
nor,1956,0
nor,1957,0
nor,1958,0
nor,1959,0
nor,1960,0
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,5
nor,2003,0
nor,2004,5
nor,2005,2
nor,2006,12
nor,2007,5
nor,2008,5
nor,2009,5
nor,2010,5
nor,2011,10
nor,2012,0
nor,2013,10
nor,2014,5
nor,2015,0
nor,2016,10
nor,2017,15
nor,2018,24
nor,2019,0
nor,2020,4
nor,2021,8
nor,2022,2
npl,1964,21
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,5
npl,1995,22
npl,1996,17
npl,1997,5
npl,1998,46
npl,1999,83
npl,2000,493
npl,2001,179
npl,2002,655
npl,2003,452
npl,2004,766
npl,2005,1755
npl,2006,597
npl,2007,426
npl,2008,782
npl,2009,617
npl,2010,143
npl,2011,1806
npl,2012,1263
npl,2013,1769
npl,2014,3305
npl,2015,2826
npl,2016,1883
npl,2017,1706
npl,2018,3937
npl,2019,310
npl,2020,182
npl,2021,566
npl,2022,687
nru,1999,1454
nru,2000,0
nru,2001,5
nru,2002,0
nru,2003,5
nru,2004,5
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,5
nru,2012,5
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,15
nru,2020,6
nru,2021,0
nru,2022,0
nzl,1967,159
nzl,1968,0
nzl,1969,0
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,5
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,5
nzl,2006,2
nzl,2007,5
nzl,2008,4
nzl,2009,4
nzl,2010,2
nzl,2011,8
nzl,2012,6
nzl,2013,4
nzl,2014,6
nzl,2015,4
nzl,2016,20
nzl,2017,18
nzl,2018,13
nzl,2019,13
nzl,2020,6
nzl,2021,35
nzl,2022,24
omn,1994,21
omn,1995,4
omn,1996,1
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,3
omn,2001,1
omn,2002,14
omn,2003,19
omn,2004,11
omn,2005,6
omn,2006,27
omn,2007,12
omn,2008,6
omn,2009,13
omn,2010,0
omn,2011,10
omn,2012,4
omn,2013,42
omn,2014,14
omn,2015,18
omn,2016,7
omn,2017,2
omn,2018,9
omn,2019,31
omn,2020,16
omn,2021,7
omn,2022,9
pak,1979,133
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,274
pak,1989,135
pak,1990,76
pak,1991,38
pak,1992,565
pak,1993,332
pak,1994,3011
pak,1995,846
pak,1996,2222
pak,1997,1516
pak,1998,877
pak,1999,1151
pak,2000,9324
pak,2001,2995
pak,2002,14205
pak,2003,6694
pak,2004,510
pak,2005,4605
pak,2006,13945
pak,2007,8048
pak,2008,1814
pak,2009,1252
pak,2010,20092
pak,2011,10350
pak,2012,23855
pak,2013,22737
pak,2014,284147
pak,2015,18525
pak,2016,188722
pak,2017,32680
pak,2018,1786
pak,2019,4438
pak,2020,8438
pak,2021,5204
pak,2022,8043
pan,1972,111051
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,47
pan,1989,318
pan,1990,264
pan,1991,11
pan,1992,12
pan,1993,25
pan,1994,191
pan,1995,328
pan,1996,12
pan,1997,23
pan,1998,37
pan,1999,13
pan,2000,47
pan,2001,12
pan,2002,44
pan,2003,34
pan,2004,10
pan,2005,8
pan,2006,10
pan,2007,44
pan,2008,8
pan,2009,1
pan,2010,2
pan,2011,16
pan,2012,9
pan,2013,12
pan,2014,15
pan,2015,10
pan,2016,7
pan,2017,48
pan,2018,23
pan,2019,100
pan,2020,100
pan,2021,245
pan,2022,236
per,1970,1239
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,5
per,1989,21
per,1990,229
per,1991,218
per,1992,254
per,1993,1240
per,1994,2366
per,1995,1569
per,1996,793
per,1997,87
per,1998,457
per,1999,140
per,2000,2178
per,2001,133
per,2002,762
per,2003,1665
per,2004,1477
per,2005,370
per,2006,2400
per,2007,1894
per,2008,965
per,2009,2249
per,2010,1480
per,2011,4612
per,2012,443
per,2013,85
per,2014,96
per,2015,241
per,2016,232
per,2017,1196
per,2018,1389
per,2019,3960
per,2020,1983
per,2021,850
per,2022,5763
phl,1975,18330
phl,1976,0
phl,1977,90000
phl,1978,2000
phl,1979,2000
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,10000
phl,1984,0
phl,1985,10000
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,89989
phl,1991,4
phl,1992,30
phl,1993,66
phl,1994,324
phl,1995,80
phl,1996,84
phl,1997,73
phl,1998,45075
phl,1999,85
phl,2000,1813
phl,2001,22
phl,2002,318
phl,2003,45384
phl,2004,833
phl,2005,82
phl,2006,353
