country,time,carbonfp_pcap
lie,2007,14.34344
lie,2008,14.13882
lie,2009,13.93633
lie,2010,13.73253
lie,2011,13.51979
lie,2012,13.30217
lie,2013,13.08941
lie,2014,12.89067
lie,2015,12.70923
lie,2016,12.54979
lie,2017,12.40701
lie,2018,12.27566
lie,2019,12.14539
lie,2020,10.8996
lka,1980,0.99531
lka,1981,0.99481
lka,1982,1.04409
lka,1983,1.05597
lka,1984,1.01213
lka,1985,1.01469
lka,1986,0.94652
lka,1987,0.90022
lka,1988,0.84878
lka,1989,0.79898
lka,1990,0.81423
lka,1991,0.84019
lka,1992,0.886
lka,1993,0.8976
lka,1994,0.9499
lka,1995,0.96703
lka,1996,0.98558
lka,1997,0.9833
lka,1998,0.99813
lka,1999,1.15625
lka,2000,1.21954
lka,2001,1.21804
lka,2002,1.32636
lka,2003,1.28649
lka,2004,1.32644
lka,2005,1.41057
lka,2006,1.37967
lka,2007,1.37437
lka,2008,1.522
lka,2009,1.46004
lka,2010,1.541
lka,2011,1.80542
lka,2012,1.87403
lka,2013,1.80955
lka,2014,1.88842
lka,2015,1.93259
lka,2016,2.07701
lka,2017,2.07452
lka,2018,2.10323
lka,2019,2.26411
lka,2020,2.09682
lso,1980,2.01596
lso,1981,2.06981
lso,1982,2.05705
lso,1983,2.12077
lso,1984,2.02513
lso,1985,2.00489
lso,1986,2.06437
lso,1987,2.23764
lso,1988,2.31152
lso,1989,2.29228
lso,1990,2.42894
lso,1991,2.48442
lso,1992,2.48525
lso,1993,2.2913
lso,1994,2.16817
lso,1995,2.0393
lso,1996,1.97927
lso,1997,1.84143
lso,1998,1.85756
lso,1999,2.08474
lso,2000,2.00389
lso,2001,1.99665
lso,2002,1.90185
lso,2003,2.06123
lso,2004,2.11852
lso,2005,2.22928
lso,2006,2.22559
lso,2007,2.29886
lso,2008,2.3247
lso,2009,2.5791
lso,2010,2.93277
lso,2011,3.13966
lso,2012,3.0931
lso,2013,2.97346
lso,2014,2.94664
lso,2015,2.92306
lso,2016,2.89452
lso,2017,3.06788
lso,2018,2.96677
lso,2019,3.00569
lso,2020,2.90732
ltu,1980,12.94188
ltu,1981,13.17887
ltu,1982,13.47334
ltu,1983,13.81985
ltu,1984,14.12976
ltu,1985,14.72883
ltu,1986,14.83306
ltu,1987,15.42677
ltu,1988,15.84906
ltu,1989,16.1704
ltu,1990,15.4
ltu,1991,15.3366
ltu,1992,15.8936
ltu,1993,10.48712
ltu,1994,9.4208
ltu,1995,9.32777
ltu,1996,8.15726
ltu,1997,8.03961
ltu,1998,8.46571
ltu,1999,7.74447
ltu,2000,7.36373
ltu,2001,7.2315
ltu,2002,8.37137
ltu,2003,8.34025
ltu,2004,8.39624
ltu,2005,8.67361
ltu,2006,9.77841
ltu,2007,10.52701
ltu,2008,10.32082
ltu,2009,8.719
ltu,2010,8.80125
ltu,2011,10.06319
ltu,2012,9.56189
ltu,2013,9.49809
ltu,2014,9.74353
ltu,2015,9.98149
ltu,2016,9.93833
ltu,2017,10.1942
ltu,2018,10.95023
ltu,2019,10.96414
ltu,2020,10.00307
lux,1980,34.16636
lux,1981,34.88873
lux,1982,35.64972
lux,1983,36.42035
lux,1984,37.16134
lux,1985,37.83846
lux,1986,38.43919
lux,1987,38.96786
lux,1988,39.42342
lux,1989,39.81379
lux,1990,40.14448
lux,1991,40.41832
lux,1992,40.63576
lux,1993,40.80917
lux,1994,40.95684
lux,1995,41.09106
lux,1996,41.20824
lux,1997,41.30986
lux,1998,41.41991
lux,1999,41.56837
lux,2000,41.76938
lux,2001,42.0371
lux,2002,42.35394
lux,2003,42.65929
lux,2004,42.8741
lux,2005,42.94108
lux,2006,42.84513
lux,2007,42.61398
lux,2008,42.28822
lux,2009,41.92281
lux,2010,41.55377
lux,2011,41.19644
lux,2012,40.84432
lux,2013,40.49578
lux,2014,40.14363
lux,2015,39.78745
lux,2016,39.42602
lux,2017,39.07177
lux,2018,38.75227
lux,2019,38.49869
lux,2020,34.08152
lva,1980,8.92166
lva,1981,9.08011
lva,1982,9.3146
lva,1983,9.54967
lva,1984,9.72543
lva,1985,10.1815
lva,1986,10.18952
lva,1987,10.53671
lva,1988,10.8391
lva,1989,11.1057
lva,1990,10.87944
lva,1991,9.72766
lva,1992,8.22031
lva,1993,6.85668
lva,1994,6.68869
lva,1995,6.36607
lva,1996,7.20937
lva,1997,7.08736
lva,1998,7.18109
lva,1999,6.75156
lva,2000,6.83249
lva,2001,6.89948
lva,2002,6.70148
lva,2003,8.01597
lva,2004,8.00913
lva,2005,7.64595
lva,2006,8.82461
lva,2007,9.89243
lva,2008,9.74242
lva,2009,8.13204
lva,2010,8.26822
lva,2011,8.3062
lva,2012,8.55019
lva,2013,8.39747
lva,2014,8.38534
lva,2015,8.43433
lva,2016,8.37171
lva,2017,8.67372
lva,2018,9.46522
lva,2019,10.06396
lva,2020,9.15622
mar,1980,2.21442
mar,1981,2.09149
mar,1982,1.93359
mar,1983,1.89969
mar,1984,1.82391
mar,1985,1.81146
mar,1986,1.88793
mar,1987,1.91077
mar,1988,1.88701
mar,1989,1.98043
mar,1990,1.95391
mar,1991,1.91988
mar,1992,2.02702
mar,1993,1.92839
mar,1994,1.96368
mar,1995,1.98411
mar,1996,1.90232
mar,1997,1.85003
mar,1998,1.97671
mar,1999,2.12466
mar,2000,2.20612
mar,2001,2.30398
mar,2002,2.47538
mar,2003,2.31246
mar,2004,2.53154
mar,2005,2.66229
mar,2006,2.75563
mar,2007,2.80871
mar,2008,2.97848
mar,2009,2.95478
mar,2010,3.02891
mar,2011,2.98025
mar,2012,2.84219
mar,2013,3.05537
mar,2014,3.0405
mar,2015,3.04957
mar,2016,2.96567
mar,2017,3.04485
mar,2018,3.0759
mar,2019,3.34357
mar,2020,3.22123
mco,1980,22.12437
mco,1981,21.60818
mco,1982,21.07092
mco,1983,20.5478
mco,1984,20.08196
mco,1985,19.69137
mco,1986,19.38455
mco,1987,19.13576
mco,1988,18.93178
mco,1989,18.71906
mco,1990,18.47161
mco,1991,18.195
mco,1992,17.8864
mco,1993,17.56062
mco,1994,17.23633
mco,1995,16.92254
mco,1996,16.61551
mco,1997,16.31084
mco,1998,16.01623
mco,1999,15.7208
mco,2000,15.42347
mco,2001,15.12237
mco,2002,14.82133
mco,2003,14.52157
mco,2004,14.22802
mco,2005,13.94214
mco,2006,13.66039
mco,2007,13.38896
mco,2008,13.11823
mco,2009,12.85029
mco,2010,12.57636
mco,2011,12.29942
mco,2012,12.02083
mco,2013,11.74723
mco,2014,11.48625
mco,2015,11.23853
mco,2016,11.00867
mco,2017,10.79144
mco,2018,10.58658
mco,2019,10.3869
mco,2020,9.28199
mda,1980,0.07745
mda,1981,0.07887
mda,1982,0.09194
mda,1983,0.10059
mda,1984,0.10422
mda,1985,0.11343
mda,1986,0.10626
mda,1987,0.11495
mda,1988,0.11828
mda,1989,0.12643
mda,1990,0.12898
mda,1991,0.14023
mda,1992,0.06689
mda,1993,0.05981
mda,1994,0.05423
mda,1995,0.04951
mda,1996,0.05818
mda,1997,0.05782
mda,1998,0.04851
mda,1999,0.03251
mda,2000,0.03701
mda,2001,0.04075
mda,2002,0.04368
mda,2003,0.06374
mda,2004,0.11369
mda,2005,0.13301
mda,2006,0.23886
mda,2007,0.37762
mda,2008,0.59619
mda,2009,0.68017
mda,2010,0.68819
mda,2011,0.82567
mda,2012,1.23353
mda,2013,1.42852
mda,2014,1.14321
mda,2015,1.1114
mda,2016,1.15105
mda,2017,1.1759
mda,2018,1.27825
mda,2019,1.34459
mda,2020,1.21292
mdg,1980,2.51942
mdg,1981,2.33371
mdg,1982,2.24973
mdg,1983,2.12535
mdg,1984,2.04147
mdg,1985,2.00135
mdg,1986,1.93922
mdg,1987,1.96134
mdg,1988,1.77256
mdg,1989,1.70459
mdg,1990,1.73072
mdg,1991,1.66537
mdg,1992,1.61747
mdg,1993,1.59408
mdg,1994,1.50488
mdg,1995,1.53299
mdg,1996,1.58872
mdg,1997,1.60691
mdg,1998,1.62769
mdg,1999,1.6006
mdg,2000,1.42291
mdg,2001,1.35021
mdg,2002,1.27159
mdg,2003,1.30847
mdg,2004,1.10768
mdg,2005,1.22142
mdg,2006,1.23996
mdg,2007,1.28321
mdg,2008,1.31201
mdg,2009,1.32368
mdg,2010,1.26923
mdg,2011,1.23414
mdg,2012,1.26353
mdg,2013,1.23222
mdg,2014,1.20997
mdg,2015,1.20293
mdg,2016,1.11799
mdg,2017,1.17615
mdg,2018,1.22949
mdg,2019,1.14781
mdg,2020,1.08995
mdv,1980,1.44226
mdv,1981,1.68385
mdv,1982,1.90427
mdv,1983,2.1052
mdv,1984,2.28939
mdv,1985,2.45969
mdv,1986,2.61785
mdv,1987,2.76502
mdv,1988,2.90279
mdv,1989,3.03242
mdv,1990,3.15532
mdv,1991,3.2719
mdv,1992,3.3831
mdv,1993,3.49084
mdv,1994,3.59825
mdv,1995,3.70691
mdv,1996,3.81837
mdv,1997,3.9313
mdv,1998,4.04101
mdv,1999,4.14005
mdv,2000,4.22338
mdv,2001,4.28768
mdv,2002,4.33459
mdv,2003,4.37013
mdv,2004,4.40252
mdv,2005,4.43649
mdv,2006,4.47506
mdv,2007,4.51447
mdv,2008,4.54415
mdv,2009,4.55091
mdv,2010,4.52752
mdv,2011,4.47695
mdv,2012,4.40806
mdv,2013,4.32786
mdv,2014,4.24403
mdv,2015,4.16298
mdv,2016,4.08274
mdv,2017,4.00679
mdv,2018,3.94915
mdv,2019,3.9253
mdv,2020,3.58576
mex,1980,6.71642
mex,1981,7.01463
mex,1982,6.9686
mex,1983,5.77679
mex,1984,5.36364
mex,1985,5.34314
mex,1986,4.80655
mex,1987,4.77858
mex,1988,4.71032
mex,1989,5.20419
mex,1990,5.05652
mex,1991,5.14079
mex,1992,5.15573
mex,1993,5.15763
mex,1994,5.24132
mex,1995,4.58282
mex,1996,4.75527
mex,1997,5.11434
mex,1998,5.34625
mex,1999,5.34124
mex,2000,5.59544
mex,2001,5.62674
mex,2002,5.59648
mex,2003,5.75513
mex,2004,5.6019
mex,2005,5.94835
mex,2006,6.04203
mex,2007,5.82089
mex,2008,5.90769
mex,2009,5.63137
mex,2010,5.63783
mex,2011,5.74123
mex,2012,5.89102
mex,2013,5.8528
mex,2014,5.7252
mex,2015,5.54122
mex,2016,5.31792
mex,2017,5.07398
mex,2018,4.94002
mex,2019,4.75009
mex,2020,4.46508
mkd,1980,4.7873
mkd,1981,5.15034
mkd,1982,4.87524
mkd,1983,5.16902
mkd,1984,5.52883
mkd,1985,5.75063
mkd,1986,5.9507
mkd,1987,5.94205
mkd,1988,6.15318
mkd,1989,6.28928
mkd,1990,6.36022
mkd,1991,5.67729
mkd,1992,5.45193
mkd,1993,5.8519
mkd,1994,5.8862
mkd,1995,5.95633
mkd,1996,5.6613
mkd,1997,5.83663
mkd,1998,6.12995
mkd,1999,5.92208
mkd,2000,5.90434
mkd,2001,5.6556
mkd,2002,5.78049
mkd,2003,5.69432
mkd,2004,5.7765
mkd,2005,6.00571
mkd,2006,5.80104
mkd,2007,6.203
mkd,2008,6.46331
mkd,2009,6.2801
mkd,2010,6.2718
mkd,2011,6.50062
mkd,2012,6.45286
mkd,2013,6.12823
mkd,2014,6.00829
mkd,2015,5.93744
mkd,2016,5.88668
mkd,2017,6.16329
mkd,2018,5.97377
mkd,2019,5.9509
mkd,2020,5.35603
mli,1980,1.35757
mli,1981,1.32895
mli,1982,1.36097
mli,1983,1.20219
mli,1984,1.09104
mli,1985,0.99662
mli,1986,1.00792
mli,1987,1.00942
mli,1988,1.03364
mli,1989,1.05462
mli,1990,1.09086
mli,1991,1.0642
mli,1992,1.04387
mli,1993,1.02684
mli,1994,1.01121
mli,1995,1.01327
mli,1996,1.02675
mli,1997,1.02049
mli,1998,1.09844
mli,1999,1.15365
mli,2000,1.14884
mli,2001,1.51049
mli,2002,1.77878
mli,2003,2.00751
mli,2004,2.47273
mli,2005,2.58684
mli,2006,2.78701
mli,2007,2.90284
mli,2008,3.2093
mli,2009,3.0682
mli,2010,3.50034
mli,2011,3.42387
mli,2012,3.35641
mli,2013,3.38712
mli,2014,3.37557
mli,2015,3.36509
mli,2016,3.63232
mli,2017,3.55588
mli,2018,3.5304
mli,2019,3.648
mli,2020,3.45269
mlt,1980,7.33802
mlt,1981,7.63724
mlt,1982,7.92676
mlt,1983,8.20709
mlt,1984,8.48019
mlt,1985,8.74746
mlt,1986,9.00913
mlt,1987,9.26575
mlt,1988,9.51822
mlt,1989,9.76736
mlt,1990,10.01362
mlt,1991,10.2584
mlt,1992,10.502
mlt,1993,10.74195
mlt,1994,10.97552
mlt,1995,11.20033
mlt,1996,11.41506
mlt,1997,11.6215
mlt,1998,11.8235
mlt,1999,12.02779
mlt,2000,12.23852
mlt,2001,12.45657
mlt,2002,12.681
mlt,2003,12.91077
mlt,2004,13.14407
mlt,2005,13.37914
mlt,2006,13.61748
mlt,2007,13.85899
mlt,2008,14.09475
mlt,2009,14.31394
mlt,2010,14.50849
mlt,2011,14.67377
mlt,2012,14.81404
mlt,2013,14.94294
mlt,2014,15.07961
mlt,2015,15.23774
mlt,2016,15.42252
mlt,2017,15.63017
mlt,2018,15.85488
mlt,2019,16.08522
mlt,2020,14.4383
mmr,1980,1.53026
mmr,1981,1.52619
mmr,1982,1.50752
mmr,1983,1.5362
mmr,1984,1.4977
mmr,1985,1.50182
mmr,1986,1.48034
mmr,1987,1.43689
mmr,1988,1.35891
mmr,1989,1.32019
mmr,1990,1.34724
mmr,1991,1.29226
mmr,1992,1.32974
mmr,1993,1.35769
mmr,1994,1.39426
mmr,1995,1.43243
mmr,1996,1.3844
mmr,1997,1.23618
mmr,1998,1.20955
mmr,1999,1.2702
mmr,2000,1.15953
mmr,2001,1.21375
mmr,2002,1.25329
mmr,2003,1.44683
mmr,2004,1.54238
mmr,2005,1.55925
mmr,2006,1.62025
mmr,2007,1.68969
mmr,2008,1.65501
mmr,2009,1.71786
mmr,2010,1.76643
mmr,2011,1.76537
mmr,2012,1.70096
mmr,2013,1.74879
mmr,2014,1.92563
mmr,2015,1.96755
mmr,2016,2.05239
mmr,2017,2.06222
mmr,2018,2.26667
mmr,2019,2.65918
mmr,2020,2.45647
mne,1980,9.24405
mne,1981,9.81036
mne,1982,10.56794
mne,1983,11.54466
mne,1984,12.22877
mne,1985,12.14411
mne,1986,11.61473
mne,1987,11.43133
mne,1988,11.79339
mne,1989,11.47752
mne,1990,9.8268
mne,1991,10.71615
mne,1992,7.9491
mne,1993,5.4635
mne,1994,4.42332
mne,1995,3.94026
mne,1996,5.3884
mne,1997,7.26407
mne,1998,7.87262
mne,1999,8.26572
mne,2000,9.09051
mne,2001,9.00039
mne,2002,10.07752
mne,2003,9.51451
mne,2004,9.30263
mne,2005,8.44493
mne,2006,9.24283
mne,2007,9.80339
mne,2008,9.94328
mne,2009,8.10592
mne,2010,10.17401
mne,2011,11.27214
mne,2012,10.38651
mne,2013,9.671
mne,2014,9.61664
mne,2015,9.90123
mne,2016,9.79018
mne,2017,10.06147
mne,2018,10.1424
mne,2019,10.49835
mne,2020,9.44732
mng,1980,10.28625
mng,1981,9.8494
mng,1982,9.78698
mng,1983,9.91596
mng,1984,9.45802
mng,1985,10.6904
mng,1986,11.16542
mng,1987,11.50549
mng,1988,11.78199
mng,1989,10.8145
mng,1990,9.47888
mng,1991,9.20807
mng,1992,8.72777
mng,1993,6.671
mng,1994,6.8004
mng,1995,6.94563
mng,1996,7.36954
mng,1997,5.68771
mng,1998,5.2092
mng,1999,5.10689
mng,2000,4.15022
mng,2001,4.59875
mng,2002,4.67753
mng,2003,5.24439
mng,2004,5.49767
mng,2005,5.72979
mng,2006,6.37771
mng,2007,7.5381
mng,2008,8.40236
mng,2009,8.74144
mng,2010,8.10003
mng,2011,11.20203
mng,2012,15.79391
mng,2013,18.37656
mng,2014,13.72891
mng,2015,11.95949
mng,2016,12.15443
mng,2017,14.97681
mng,2018,26.06595
mng,2019,26.02118
mng,2020,23.80755
moz,1980,1.99869
moz,1981,1.67797
moz,1982,1.85462
moz,1983,1.73942
moz,1984,1.34642
moz,1985,1.3259
moz,1986,1.31574
moz,1987,1.74432
moz,1988,1.24182
moz,1989,1.33408
moz,1990,1.79306
moz,1991,1.74197
moz,1992,1.68081
moz,1993,1.65102
moz,1994,1.60228
moz,1995,1.57062
moz,1996,1.33294
moz,1997,1.18713
moz,1998,1.33148
moz,1999,1.31863
moz,2000,1.23021
moz,2001,1.36426
moz,2002,1.41874
moz,2003,1.40169
moz,2004,1.36163
moz,2005,1.43816
moz,2006,1.41862
moz,2007,1.49065
moz,2008,1.59026
moz,2009,1.50414
moz,2010,1.54007
moz,2011,1.52671
moz,2012,1.5859
moz,2013,1.68846
moz,2014,1.80819
moz,2015,1.6284
moz,2016,1.69841
moz,2017,1.65625
moz,2018,1.63925
moz,2019,1.65351
moz,2020,1.56629
mrt,1980,2.53127
mrt,1981,2.65051
mrt,1982,2.76913
mrt,1983,2.57115
mrt,1984,2.28807
mrt,1985,2.19788
mrt,1986,2.11945
mrt,1987,3.49024
mrt,1988,3.24696
mrt,1989,2.96591
mrt,1990,2.0317
mrt,1991,2.02129
mrt,1992,1.99293
mrt,1993,1.95939
mrt,1994,2.00147
mrt,1995,1.81671
mrt,1996,1.86033
mrt,1997,1.80363
mrt,1998,1.74053
mrt,1999,1.76625
mrt,2000,1.71694
mrt,2001,1.73574
mrt,2002,1.74153
mrt,2003,1.78466
mrt,2004,1.86742
mrt,2005,1.8467
mrt,2006,1.75653
mrt,2007,1.84775
mrt,2008,1.80641
mrt,2009,1.86652
mrt,2010,1.81709
mrt,2011,1.82755
mrt,2012,1.81897
mrt,2013,1.96613
mrt,2014,1.92452
mrt,2015,1.99177
mrt,2016,2.05508
mrt,2017,2.01698
mrt,2018,1.99869
mrt,2019,2.07752
mrt,2020,1.97158
mus,1980,2.36628
mus,1981,2.52817
mus,1982,2.68942
mus,1983,2.85027
mus,1984,3.0106
mus,1985,3.17004
mus,1986,3.32932
mus,1987,3.48838
mus,1988,3.64467
mus,1989,3.7943
mus,1990,3.93431
mus,1991,4.06287
mus,1992,4.18092
mus,1993,4.29147
mus,1994,4.39927
mus,1995,4.50814
mus,1996,4.61933
mus,1997,4.7324
mus,1998,4.84747
mus,1999,4.96396
mus,2000,5.08151
mus,2001,5.20065
mus,2002,5.32193
mus,2003,5.44484
mus,2004,5.56859
mus,2005,5.69264
mus,2006,5.81655
mus,2007,5.94062
mus,2008,6.06562
mus,2009,6.19274
mus,2010,6.32277
mus,2011,6.4563
mus,2012,6.59294
mus,2013,6.73144
mus,2014,6.86983
mus,2015,7.0067
mus,2016,7.14138
mus,2017,7.27425
mus,2018,7.40626
mus,2019,7.53892
mus,2020,7.33831
mwi,1980,0.92513
mwi,1981,0.84047
mwi,1982,0.83129
mwi,1983,0.82407
mwi,1984,0.78241
mwi,1985,0.76388
mwi,1986,0.68797
mwi,1987,0.68591
mwi,1988,0.63376
mwi,1989,0.63681
mwi,1990,0.61875
mwi,1991,0.62742
mwi,1992,0.62131
mwi,1993,0.64502
mwi,1994,0.58102
mwi,1995,0.59769
mwi,1996,0.65139
mwi,1997,0.64183
mwi,1998,0.61774
mwi,1999,0.61207
mwi,2000,0.58417
mwi,2001,0.56462
mwi,2002,0.61718
mwi,2003,0.59954
mwi,2004,0.59849
mwi,2005,0.60604
mwi,2006,0.60473
mwi,2007,0.60963
mwi,2008,0.6689
mwi,2009,0.68831
mwi,2010,0.70997
mwi,2011,0.68479
mwi,2012,0.65456
mwi,2013,0.7013
mwi,2014,0.70742
mwi,2015,0.69349
mwi,2016,0.70478
mwi,2017,0.72237
mwi,2018,0.74227
mwi,2019,0.721
mwi,2020,0.68456
mys,1980,4.07409
mys,1981,4.24232
mys,1982,4.37184
mys,1983,4.92118
mys,1984,4.7189
mys,1985,4.42527
mys,1986,4.27299
mys,1987,4.07313
mys,1988,4.22097
mys,1989,4.69739
mys,1990,4.93502
mys,1991,5.37363
mys,1992,5.82409
mys,1993,6.17819
mys,1994,6.20068
mys,1995,6.67519
mys,1996,6.76301
mys,1997,7.02888
mys,1998,5.12964
mys,1999,5.74421
mys,2000,6.57279
mys,2001,6.58266
mys,2002,6.92093
mys,2003,6.94819
mys,2004,7.191
mys,2005,7.47546
mys,2006,7.40765
mys,2007,7.56963
mys,2008,8.23491
mys,2009,7.8484
mys,2010,8.61567
mys,2011,8.65026
mys,2012,9.20014
mys,2013,10.01015
mys,2014,10.07984
mys,2015,9.84383
mys,2016,9.89545
mys,2017,9.77328
mys,2018,9.82648
mys,2019,9.73375
mys,2020,8.93597
nam,1980,7.18072
nam,1981,7.23046
nam,1982,7.27187
nam,1983,7.29622
nam,1984,7.29352
nam,1985,7.25918
nam,1986,7.19238
nam,1987,7.10174
nam,1988,7.0024
nam,1989,6.91151
nam,1990,6.83918
nam,1991,6.78708
nam,1992,6.7509
nam,1993,6.72708
nam,1994,6.7104
nam,1995,6.69725
nam,1996,6.68681
nam,1997,6.68018
nam,1998,6.67785
nam,1999,6.68085
nam,2000,6.68937
nam,2001,6.70352
nam,2002,6.72175
nam,2003,6.74037
nam,2004,6.75479
nam,2005,6.76198
nam,2006,6.76063
nam,2007,6.75191
nam,2008,6.73794
nam,2009,6.72198
nam,2010,6.70602
nam,2011,6.69063
nam,2012,6.67498
nam,2013,6.65796
nam,2014,6.63804
nam,2015,6.61433
nam,2016,6.58681
nam,2017,6.55633
nam,2018,6.52409
nam,2019,6.49156
nam,2020,6.21375
ner,1980,1.23466
ner,1981,1.16177
ner,1982,1.16352
ner,1983,1.11408
ner,1984,0.84509
ner,1985,0.76761
ner,1986,0.73351
ner,1987,0.75752
ner,1988,0.74489
ner,1989,0.74745
ner,1990,0.70003
ner,1991,0.75569
ner,1992,0.80999
ner,1993,0.87276
ner,1994,0.90755
ner,1995,0.90862
ner,1996,0.9553
ner,1997,0.96427
ner,1998,1.07759
ner,1999,1.10548
ner,2000,1.02317
ner,2001,0.99
ner,2002,1.01027
ner,2003,1.07807
ner,2004,1.10703
ner,2005,1.08027
ner,2006,1.04593
ner,2007,1.04785
ner,2008,1.05936
ner,2009,1.10245
ner,2010,1.11038
ner,2011,1.09342
ner,2012,1.14823
ner,2013,1.16713
ner,2014,1.17837
ner,2015,1.11671
ner,2016,1.1181
ner,2017,1.13063
ner,2018,1.13684
ner,2019,1.15848
ner,2020,1.08771
nga,1980,4.9647
nga,1981,3.92515
nga,1982,3.40999
nga,1983,3.1238
nga,1984,3.26156
nga,1985,3.22638
nga,1986,3.01757
nga,1987,2.44538
nga,1988,2.72553
nga,1989,2.38479
nga,1990,2.36436
nga,1991,2.40982
nga,1992,2.41912
nga,1993,2.44613
nga,1994,2.22249
nga,1995,2.24657
nga,1996,2.39393
nga,1997,2.18938
nga,1998,1.80101
nga,1999,1.55811
nga,2000,1.44493
nga,2001,1.69077
nga,2002,1.63526
nga,2003,1.7857
nga,2004,1.73307
nga,2005,1.78388
nga,2006,1.59132
nga,2007,1.66329
nga,2008,1.62294
nga,2009,1.53817
nga,2010,1.65155
nga,2011,1.6675
nga,2012,1.59378
nga,2013,1.73382
nga,2014,1.68864
nga,2015,1.64956
nga,2016,1.65792
nga,2017,1.65989
nga,2018,1.59416
nga,2019,1.59887
nga,2020,1.51976
nic,1980,2.26375
nic,1981,2.31751
nic,1982,2.27385
nic,1983,2.1406
nic,1984,2.15234
nic,1985,2.15918
nic,1986,2.04919
nic,1987,1.90604
nic,1988,2.15246
nic,1989,2.12147
nic,1990,2.27227
nic,1991,1.98713
nic,1992,2.16412
nic,1993,2.17416
nic,1994,2.1537
nic,1995,2.02101
nic,1996,1.97748
nic,1997,2.09765
nic,1998,2.1166
nic,1999,2.31658
nic,2000,2.36465
nic,2001,2.3575
nic,2002,2.41193
nic,2003,2.55532
nic,2004,2.45868
nic,2005,2.49549
nic,2006,2.49691
nic,2007,2.5172
nic,2008,2.42459
nic,2009,2.40047
nic,2010,2.45228
nic,2011,2.60733
nic,2012,2.67956
nic,2013,2.55908
nic,2014,2.61978
nic,2015,2.72751
nic,2016,2.73588
nic,2017,2.65736
nic,2018,2.63221
nic,2019,2.68293
nic,2020,2.51837
nld,1980,18.79763
nld,1981,16.66018
nld,1982,14.7015
nld,1983,14.81338
nld,1984,14.81895
nld,1985,15.16758
nld,1986,15.75678
nld,1987,16.75158
nld,1988,16.03853
nld,1989,16.44233
nld,1990,16.9226
nld,1991,17.33655
nld,1992,19.22435
nld,1993,17.87123
nld,1994,17.58074
nld,1995,17.68893
nld,1996,17.51128
nld,1997,16.8833
nld,1998,17.30046
nld,1999,12.4384
nld,2000,12.17261
nld,2001,11.81971
nld,2002,12.44702
nld,2003,14.75017
nld,2004,14.80232
nld,2005,14.79502
nld,2006,16.47436
nld,2007,14.08447
nld,2008,14.08401
nld,2009,13.56312
nld,2010,13.78664
nld,2011,12.67815
nld,2012,12.39594
nld,2013,12.04212
nld,2014,11.74384
nld,2015,11.67115
nld,2016,11.39747
nld,2017,11.31786
nld,2018,11.40799
nld,2019,11.00317
nld,2020,9.88103
nor,1980,14.94156
nor,1981,14.62803
nor,1982,14.00192
nor,1983,12.83721
nor,1984,13.45667
nor,1985,13.8679
nor,1986,14.94387
nor,1987,14.10259
nor,1988,14.08545
nor,1989,14.64068
nor,1990,12.73765
nor,1991,12.24663
nor,1992,11.87584
nor,1993,11.87532
nor,1994,12.28596
nor,1995,12.55248
nor,1996,13.39526
nor,1997,13.08953
nor,1998,12.47387
nor,1999,12.14792
nor,2000,11.90205
nor,2001,11.83834
nor,2002,12.15295
nor,2003,13.40721
nor,2004,13.17377
nor,2005,13.43001
nor,2006,13.81713
nor,2007,14.89857
nor,2008,14.20247
nor,2009,13.27535
nor,2010,13.67812
nor,2011,13.63447
nor,2012,13.21996
nor,2013,12.80119
nor,2014,12.60276
nor,2015,12.49555
nor,2016,12.45865
nor,2017,12.26367
nor,2018,12.05486
nor,2019,11.58729
nor,2020,10.34703
npl,1980,1.191
npl,1981,1.17387
npl,1982,1.14846
npl,1983,1.16546
npl,1984,1.16544
npl,1985,1.14625
npl,1986,1.10647
npl,1987,1.12272
npl,1988,1.13073
npl,1989,1.11576
npl,1990,1.06728
npl,1991,1.05267
npl,1992,1.01584
npl,1993,1.01579
npl,1994,1.00716
npl,1995,1.04135
npl,1996,1.02033
npl,1997,0.99115
npl,1998,0.99624
npl,1999,1.06673
npl,2000,0.93062
npl,2001,0.94021
npl,2002,0.9315
npl,2003,0.97698
npl,2004,0.92716
npl,2005,0.94124
npl,2006,0.95148
npl,2007,0.96615
npl,2008,0.99755
npl,2009,1.10436
npl,2010,1.20685
npl,2011,1.24935
npl,2012,1.2631
npl,2013,1.3789
npl,2014,1.4293
npl,2015,1.35372
npl,2016,1.6472
npl,2017,1.76565
npl,2018,2.1176
npl,2019,2.15765
npl,2020,1.97024
nzl,1980,17.19646
nzl,1981,16.85233
nzl,1982,17.20595
nzl,1983,16.73802
nzl,1984,17.28247
nzl,1985,17.66118
nzl,1986,17.617
nzl,1987,17.81709
nzl,1988,17.75515
nzl,1989,17.23358
nzl,1990,16.6098
nzl,1991,16.39046
nzl,1992,16.36437
nzl,1993,16.21314
nzl,1994,16.59141
nzl,1995,16.78706
nzl,1996,17.3154
nzl,1997,17.53753
nzl,1998,16.27962
nzl,1999,17.01775
nzl,2000,16.3876
nzl,2001,16.61096
nzl,2002,16.84816
nzl,2003,17.43741
nzl,2004,17.79023
nzl,2005,18.2637
nzl,2006,17.30433
nzl,2007,17.19906
nzl,2008,16.80663
nzl,2009,15.2735
nzl,2010,15.26509
nzl,2011,15.32534
nzl,2012,15.58204
nzl,2013,15.4201
nzl,2014,15.39642
nzl,2015,15.15225
