country,time,elgov_idea
mar,1982,40.36138
mar,1983,40.36138
mar,1984,40.36138
mar,1985,40.36138
mar,1986,40.36138
mar,1987,40.36138
mar,1988,40.36138
mar,1989,40.36138
mar,1990,40.36138
mar,1991,0
mar,1992,0
mar,1993,40.36138
mar,1994,40.36138
mar,1995,40.36138
mar,1996,40.36138
mar,1997,40.36138
mar,1998,40.36138
mar,1999,40.36138
mar,2000,40.36138
mar,2001,40.36138
mar,2002,40.36138
mar,2003,40.36138
mar,2004,40.36138
mar,2005,40.36138
mar,2006,40.36138
mar,2007,40.36138
mar,2008,40.36138
mar,2009,40.36138
mar,2010,40.36138
mar,2011,40.36138
mar,2012,40.36138
mar,2013,40.36138
mar,2014,40.36138
mar,2015,40.36138
mar,2016,40.36138
mar,2017,40.36138
mar,2018,40.36138
mar,2019,40.36138
mar,2020,40.36138
mar,2021,40.36138
mda,1991,75.7503
mda,1992,75.7503
mda,1993,75.7503
mda,1994,75.7503
mda,1995,75.7503
mda,1996,75.7503
mda,1997,75.7503
mda,1998,75.7503
mda,1999,75.7503
mda,2000,75.7503
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mda,2018,100
mda,2019,100
mda,2020,100
mda,2021,100
mdg,1975,21.20721
mdg,1976,21.20721
mdg,1977,37.00769
mdg,1978,37.00769
mdg,1979,37.00769
mdg,1980,37.00769
mdg,1981,37.00769
mdg,1982,37.00769
mdg,1983,37.00769
mdg,1984,37.00769
mdg,1985,37.00769
mdg,1986,37.00769
mdg,1987,37.00769
mdg,1988,37.00769
mdg,1989,37.00769
mdg,1990,59.68091
mdg,1991,59.27962
mdg,1992,64.40559
mdg,1993,100
mdg,1994,100
mdg,1995,100
mdg,1996,100
mdg,1997,100
mdg,1998,100
mdg,1999,100
mdg,2000,100
mdg,2001,100
mdg,2002,100
mdg,2003,100
mdg,2004,100
mdg,2005,100
mdg,2006,100
mdg,2007,100
mdg,2008,100
mdg,2009,13.03625
mdg,2010,13.03625
mdg,2011,0
mdg,2012,40.36138
mdg,2013,40.36138
mdg,2014,59.68091
mdg,2015,59.68091
mdg,2016,59.68091
mdg,2017,59.68091
mdg,2018,59.68091
mdg,2019,59.68091
mdg,2020,59.68091
mdg,2021,59.68091
mdv,1975,48.43687
mdv,1976,48.43687
mdv,1977,48.43687
mdv,1978,48.43687
mdv,1979,48.43687
mdv,1980,48.43687
mdv,1981,48.43687
mdv,1982,48.43687
mdv,1983,48.43687
mdv,1984,48.43687
mdv,1985,48.43687
mdv,1986,48.43687
mdv,1987,48.43687
mdv,1988,48.43687
mdv,1989,48.43687
mdv,1990,48.43687
mdv,1991,48.43687
mdv,1992,48.43687
mdv,1993,48.43687
mdv,1994,48.43687
mdv,1995,48.43687
mdv,1996,48.43687
mdv,1997,48.43687
mdv,1998,48.43687
mdv,1999,48.43687
mdv,2000,48.43687
mdv,2001,48.43687
mdv,2002,48.43687
mdv,2003,48.43687
mdv,2004,48.43687
mdv,2005,48.43687
mdv,2006,48.43687
mdv,2007,48.43687
mdv,2008,59.27962
mdv,2009,93.21465
mdv,2010,93.21465
mdv,2011,93.21465
mdv,2012,93.21465
mdv,2013,59.27962
mdv,2014,59.27962
mdv,2015,59.27962
mdv,2016,59.27962
mdv,2017,59.27962
mdv,2018,59.27962
mdv,2019,93.21465
mdv,2020,93.21465
mdv,2021,93.21465
mex,1975,59.68091
mex,1976,59.68091
mex,1977,59.68091
mex,1978,59.68091
mex,1979,59.68091
mex,1980,59.68091
mex,1981,59.68091
mex,1982,59.68091
mex,1983,59.68091
mex,1984,59.68091
mex,1985,59.68091
mex,1986,59.68091
mex,1987,59.68091
mex,1988,59.68091
mex,1989,59.68091
mex,1990,59.68091
mex,1991,59.68091
mex,1992,59.68091
mex,1993,59.68091
mex,1994,59.68091
mex,1995,59.68091
mex,1996,59.68091
mex,1997,59.68091
mex,1998,59.68091
mex,1999,59.68091
mex,2000,100
mex,2001,100
mex,2002,100
mex,2003,100
mex,2004,100
mex,2005,100
mex,2006,100
mex,2007,100
mex,2008,100
mex,2009,100
mex,2010,100
mex,2011,100
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mex,2018,100
mex,2019,100
mex,2020,100
mex,2021,100
mkd,1991,75.7503
mkd,1992,75.7503
mkd,1993,75.7503
mkd,1994,75.7503
mkd,1995,75.7503
mkd,1996,75.7503
mkd,1997,75.7503
mkd,1998,75.7503
mkd,1999,75.7503
mkd,2000,75.7503
mkd,2001,75.7503
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,23.06627
mli,1980,29.24919
mli,1981,29.24919
mli,1982,29.24919
mli,1983,29.24919
mli,1984,29.24919
mli,1985,29.24919
mli,1986,29.24919
mli,1987,29.24919
mli,1988,29.24919
mli,1989,29.24919
mli,1990,29.24919
mli,1991,4.19044
mli,1992,75.7503
mli,1993,75.7503
mli,1994,75.7503
mli,1995,75.7503
mli,1996,75.7503
mli,1997,75.7503
mli,1998,75.7503
mli,1999,75.7503
mli,2000,75.7503
mli,2001,75.7503
mli,2002,75.7503
mli,2003,75.7503
mli,2004,75.7503
mli,2005,100
mli,2006,100
mli,2007,100
mli,2008,100
mli,2009,100
mli,2010,100
mli,2011,100
mli,2012,4.19044
mli,2013,13.03625
mli,2014,75.7503
mli,2015,75.7503
mli,2016,75.7503
mli,2017,75.7503
mli,2018,75.7503
mli,2019,75.7503
mli,2020,64.0285
mli,2021,0
mlt,1975,93.21465
mlt,1976,93.21465
mlt,1977,93.21465
mlt,1978,93.21465
mlt,1979,93.21465
mlt,1980,93.21465
mlt,1981,93.21465
mlt,1982,93.21465
mlt,1983,93.21465
mlt,1984,93.21465
mlt,1985,93.21465
mlt,1986,93.21465
mlt,1987,93.21465
mlt,1988,93.21465
mlt,1989,93.21465
mlt,1990,93.21465
mlt,1991,93.21465
mlt,1992,93.21465
mlt,1993,93.21465
mlt,1994,93.21465
mlt,1995,93.21465
mlt,1996,93.21465
mlt,1997,93.21465
mlt,1998,93.21465
mlt,1999,93.21465
mlt,2000,93.21465
mlt,2001,93.21465
mlt,2002,93.21465
mlt,2003,93.21465
mlt,2004,93.21465
mlt,2005,93.21465
mlt,2006,93.21465
mlt,2007,93.21465
mlt,2008,93.21465
mlt,2009,93.21465
mlt,2010,93.21465
mlt,2011,93.21465
mlt,2012,93.21465
mlt,2013,93.21465
mlt,2014,93.21465
mlt,2015,93.21465
mlt,2016,93.21465
mlt,2017,93.21465
mlt,2018,93.21465
mlt,2019,93.21465
mlt,2020,93.21465
mlt,2021,93.21465
mmr,1975,37.00769
mmr,1976,37.00769
mmr,1977,37.00769
mmr,1978,37.00769
mmr,1979,37.00769
mmr,1980,37.00769
mmr,1981,37.00769
mmr,1982,37.00769
mmr,1983,37.00769
mmr,1984,37.00769
mmr,1985,37.00769
mmr,1986,37.00769
mmr,1987,37.00769
mmr,1988,23.06627
mmr,1989,0
mmr,1990,40.36138
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,13.03625
mmr,2006,13.03625
mmr,2007,13.03625
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,40.36138
mmr,2012,40.36138
mmr,2013,40.36138
mmr,2014,40.36138
mmr,2015,48.43687
mmr,2016,50.79064
mmr,2017,50.79064
mmr,2018,50.79064
mmr,2019,50.79064
mmr,2020,50.79064
mmr,2021,0
mne,2006,79.24248
mne,2007,79.24248
mne,2008,79.24248
mne,2009,79.24248
mne,2010,79.24248
mne,2011,79.24248
mne,2012,79.24248
mne,2013,79.24248
mne,2014,79.24248
mne,2015,79.24248
mne,2016,79.24248
mne,2017,79.24248
mne,2018,79.24248
mne,2019,79.24248
mne,2020,79.24248
mne,2021,79.24248
mng,1975,37.00769
mng,1976,37.00769
mng,1977,37.00769
mng,1978,37.00769
mng,1979,37.00769
mng,1980,37.00769
mng,1981,37.00769
mng,1982,37.00769
mng,1983,37.00769
mng,1984,37.00769
mng,1985,37.00769
mng,1986,37.00769
mng,1987,37.00769
mng,1988,37.00769
mng,1989,37.00769
mng,1990,75.7503
mng,1991,75.7503
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
moz,1975,50.79064
moz,1976,50.79064
moz,1977,50.79064
moz,1978,30.63775
moz,1979,30.63775
moz,1980,30.63775
moz,1981,30.63775
moz,1982,30.63775
moz,1983,30.63775
moz,1984,30.63775
moz,1985,30.63775
moz,1986,30.63775
moz,1987,30.63775
moz,1988,30.63775
moz,1989,30.63775
moz,1990,30.63775
moz,1991,30.63775
moz,1992,30.63775
moz,1993,30.63775
moz,1994,37.00769
moz,1995,59.68091
moz,1996,59.68091
moz,1997,59.68091
moz,1998,59.68091
moz,1999,59.68091
moz,2000,59.68091
moz,2001,59.68091
moz,2002,59.68091
moz,2003,59.68091
moz,2004,59.68091
moz,2005,59.68091
moz,2006,59.68091
moz,2007,59.68091
moz,2008,59.68091
moz,2009,59.68091
moz,2010,59.68091
moz,2011,59.68091
moz,2012,59.68091
moz,2013,59.68091
moz,2014,59.68091
moz,2015,59.68091
moz,2016,59.68091
moz,2017,59.68091
moz,2018,59.68091
moz,2019,59.68091
moz,2020,59.68091
moz,2021,59.68091
mrt,1975,37.00769
mrt,1976,37.00769
mrt,1977,37.00769
mrt,1978,30.63775
mrt,1979,13.03625
mrt,1980,13.03625
mrt,1981,13.03625
mrt,1982,13.03625
mrt,1983,13.03625
mrt,1984,13.03625
mrt,1985,13.03625
mrt,1986,13.03625
mrt,1987,13.03625
mrt,1988,13.03625
mrt,1989,13.03625
mrt,1990,13.03625
mrt,1991,13.03625
mrt,1992,50.79064
mrt,1993,59.68091
mrt,1994,59.68091
mrt,1995,59.68091
mrt,1996,59.68091
mrt,1997,59.68091
mrt,1998,59.68091
mrt,1999,59.68091
mrt,2000,59.68091
mrt,2001,59.68091
mrt,2002,59.68091
mrt,2003,59.68091
mrt,2004,59.68091
mrt,2005,50.79064
mrt,2006,40.36138
mrt,2007,75.7503
mrt,2008,64.0285
mrt,2009,48.72841
mrt,2010,48.72841
mrt,2011,48.72841
mrt,2012,11.12246
mrt,2013,11.12246
mrt,2014,48.72841
mrt,2015,48.72841
mrt,2016,48.72841
mrt,2017,48.72841
mrt,2018,48.72841
mrt,2019,48.72841
mrt,2020,48.72841
mrt,2021,48.72841
mus,1975,88.85935
mus,1976,88.85935
mus,1977,88.85935
mus,1978,88.85935
mus,1979,88.85935
mus,1980,88.85935
mus,1981,88.85935
mus,1982,88.85935
mus,1983,88.85935
mus,1984,88.85935
mus,1985,88.85935
mus,1986,88.85935
mus,1987,88.85935
mus,1988,88.85935
mus,1989,88.85935
mus,1990,88.85935
mus,1991,88.85935
mus,1992,88.85935
mus,1993,88.85935
mus,1994,88.85935
mus,1995,88.85935
mus,1996,88.85935
mus,1997,88.85935
mus,1998,88.85935
mus,1999,88.85935
mus,2000,88.85935
mus,2001,88.85935
mus,2002,88.85935
mus,2003,88.85935
mus,2004,88.85935
mus,2005,88.85935
mus,2006,88.85935
mus,2007,88.85935
mus,2008,88.85935
mus,2009,88.85935
mus,2010,88.85935
mus,2011,88.85935
mus,2012,88.85935
mus,2013,88.85935
mus,2014,88.85935
mus,2015,88.85935
mus,2016,88.85935
mus,2017,88.85935
mus,2018,88.85935
mus,2019,88.85935
mus,2020,88.85935
mus,2021,100
mwi,1975,37.00769
mwi,1976,37.00769
mwi,1977,37.00769
mwi,1978,37.00769
mwi,1979,37.00769
mwi,1980,37.00769
mwi,1981,37.00769
mwi,1982,37.00769
mwi,1983,37.00769
mwi,1984,37.00769
mwi,1985,37.00769
mwi,1986,37.00769
mwi,1987,37.00769
mwi,1988,37.00769
mwi,1989,37.00769
mwi,1990,37.00769
mwi,1991,37.00769
mwi,1992,37.00769
mwi,1993,37.00769
mwi,1994,75.7503
mwi,1995,75.7503
mwi,1996,75.7503
mwi,1997,75.7503
mwi,1998,75.7503
mwi,1999,75.7503
mwi,2000,75.7503
mwi,2001,75.7503
mwi,2002,75.7503
mwi,2003,75.7503
mwi,2004,75.7503
mwi,2005,75.7503
mwi,2006,75.7503
mwi,2007,75.7503
mwi,2008,75.7503
mwi,2009,75.7503
mwi,2010,75.7503
mwi,2011,75.7503
mwi,2012,75.7503
mwi,2013,75.7503
mwi,2014,75.7503
mwi,2015,75.7503
mwi,2016,75.7503
mwi,2017,75.7503
mwi,2018,75.7503
mwi,2019,75.7503
mwi,2020,75.7503
mwi,2021,75.7503
mys,1975,59.68091
mys,1976,59.68091
mys,1977,59.68091
mys,1978,59.68091
mys,1979,59.68091
mys,1980,59.68091
mys,1981,59.68091
mys,1982,59.68091
mys,1983,59.68091
mys,1984,59.68091
mys,1985,59.68091
mys,1986,59.68091
mys,1987,59.68091
mys,1988,59.68091
mys,1989,59.68091
mys,1990,59.68091
mys,1991,59.68091
mys,1992,59.68091
mys,1993,59.68091
mys,1994,59.68091
mys,1995,59.68091
mys,1996,59.68091
mys,1997,59.68091
mys,1998,59.68091
mys,1999,59.68091
mys,2000,59.68091
mys,2001,59.68091
mys,2002,59.68091
mys,2003,59.68091
mys,2004,59.68091
mys,2005,59.68091
mys,2006,59.68091
mys,2007,59.68091
mys,2008,100
mys,2009,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
mys,2018,100
mys,2019,100
mys,2020,100
mys,2021,100
nam,1990,59.68091
nam,1991,59.68091
nam,1992,59.68091
nam,1993,59.68091
nam,1994,59.68091
nam,1995,59.68091
nam,1996,59.68091
nam,1997,59.68091
nam,1998,59.68091
nam,1999,59.68091
nam,2000,59.68091
nam,2001,59.68091
nam,2002,59.68091
nam,2003,59.68091
nam,2004,59.68091
nam,2005,59.68091
nam,2006,59.68091
nam,2007,59.68091
nam,2008,59.68091
nam,2009,59.68091
nam,2010,59.68091
nam,2011,59.68091
nam,2012,59.68091
nam,2013,59.68091
nam,2014,59.68091
nam,2015,59.68091
nam,2016,59.68091
nam,2017,59.68091
nam,2018,59.68091
nam,2019,59.68091
nam,2020,59.68091
nam,2021,59.68091
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,11.12246
ner,1990,29.24919
ner,1991,27.05851
ner,1992,27.05851
ner,1993,75.7503
ner,1994,75.7503
ner,1995,75.7503
ner,1996,0
ner,1997,48.72841
ner,1998,48.72841
ner,1999,59.68091
ner,2000,75.7503
ner,2001,75.7503
ner,2002,75.7503
ner,2003,75.7503
ner,2004,100
ner,2005,100
ner,2006,100
ner,2007,100
ner,2008,100
ner,2009,64.0285
ner,2010,40.36138
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,75.7503
ner,2017,75.7503
ner,2018,75.7503
ner,2019,75.7503
ner,2020,75.7503
ner,2021,100
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,4.19044
nga,1979,74.40586
nga,1980,100
nga,1981,100
nga,1982,100
nga,1983,88.85935
nga,1984,40.36138
nga,1985,40.36138
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,40.36138
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,4.19044
nga,1999,75.7503
nga,2000,75.7503
nga,2001,75.7503
nga,2002,75.7503
nga,2003,75.7503
nga,2004,75.7503
nga,2005,75.7503
nga,2006,75.7503
nga,2007,75.7503
nga,2008,75.7503
nga,2009,75.7503
nga,2010,75.7503
nga,2011,75.7503
nga,2012,75.7503
nga,2013,75.7503
nga,2014,75.7503
nga,2015,100
nga,2016,100
nga,2017,100
nga,2018,100
nga,2019,75.7503
nga,2020,75.7503
nga,2021,75.7503
nic,1975,59.68091
nic,1976,59.68091
nic,1977,59.68091
nic,1978,59.68091
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,48.72841
nic,1986,48.72841
nic,1987,48.72841
nic,1988,48.72841
nic,1989,48.72841
nic,1990,100
nic,1991,100
nic,1992,100
nic,1993,100
nic,1994,100
nic,1995,100
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,100
nic,2001,100
nic,2002,100
nic,2003,100
nic,2004,100
nic,2005,100
nic,2006,100
nic,2007,100
nic,2008,100
nic,2009,100
nic,2010,100
nic,2011,100
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,75.7503
nic,2017,59.68091
nic,2018,59.68091
nic,2019,59.68091
nic,2020,59.68091
nic,2021,59.68091
nld,1975,100
nld,1976,100
nld,1977,100
nld,1978,100
nld,1979,100
nld,1980,100
nld,1981,100
nld,1982,100
nld,1983,100
nld,1984,100
nld,1985,100
nld,1986,100
nld,1987,100
nld,1988,100
nld,1989,100
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nor,1975,100
nor,1976,100
nor,1977,100
nor,1978,100
nor,1979,100
nor,1980,100
nor,1981,100
nor,1982,100
nor,1983,100
nor,1984,100
nor,1985,100
nor,1986,100
nor,1987,100
nor,1988,100
nor,1989,100
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,100
nor,1994,100
nor,1995,100
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
npl,1975,40.36138
npl,1976,40.36138
npl,1977,40.36138
npl,1978,40.36138
npl,1979,40.36138
npl,1980,40.36138
npl,1981,40.36138
npl,1982,40.36138
npl,1983,40.36138
npl,1984,40.36138
npl,1985,40.36138
npl,1986,40.36138
npl,1987,40.36138
npl,1988,40.36138
npl,1989,40.36138
npl,1990,40.36138
npl,1991,64.0285
npl,1992,64.0285
npl,1993,64.0285
npl,1994,64.0285
npl,1995,64.0285
npl,1996,64.0285
npl,1997,64.0285
npl,1998,64.0285
npl,1999,64.0285
npl,2000,64.0285
npl,2001,64.0285
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,13.03625
npl,2007,13.03625
npl,2008,71.15737
npl,2009,71.15737
npl,2010,71.15737
npl,2011,71.15737
npl,2012,71.15737
npl,2013,13.03625
npl,2014,71.15737
npl,2015,75.7503
npl,2016,75.7503
npl,2017,75.7503
npl,2018,100
npl,2019,100
npl,2020,100
npl,2021,100
nzl,1975,100
nzl,1976,100
nzl,1977,100
nzl,1978,100
nzl,1979,100
nzl,1980,100
nzl,1981,100
nzl,1982,100
nzl,1983,100
nzl,1984,100
nzl,1985,100
nzl,1986,100
nzl,1987,100
nzl,1988,100
nzl,1989,100
nzl,1990,100
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,40.36138
omn,1999,40.36138
omn,2000,40.36138
omn,2001,40.36138
omn,2002,40.36138
omn,2003,40.36138
omn,2004,40.36138
omn,2005,40.36138
omn,2006,40.36138
omn,2007,40.36138
omn,2008,40.36138
omn,2009,40.36138
omn,2010,40.36138
omn,2011,40.36138
omn,2012,40.36138
omn,2013,40.36138
omn,2014,40.36138
omn,2015,40.36138
omn,2016,40.36138
omn,2017,40.36138
omn,2018,40.36138
omn,2019,40.36138
omn,2020,40.36138
omn,2021,40.36138
pak,1975,100
pak,1976,100
pak,1977,64.0285
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,40.36138
pak,1986,40.36138
pak,1987,40.36138
pak,1988,100
pak,1989,100
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,64.0285
pak,2000,0
pak,2001,0
pak,2002,11.12246
pak,2003,48.72841
pak,2004,48.72841
pak,2005,48.72841
pak,2006,48.72841
pak,2007,48.72841
pak,2008,75.7503
pak,2009,75.7503
pak,2010,75.7503
pak,2011,75.7503
pak,2012,75.7503
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
pak,2018,100
pak,2019,100
pak,2020,100
pak,2021,100
pan,1975,40.36138
pan,1976,40.36138
pan,1977,40.36138
pan,1978,50.79064
pan,1979,50.79064
pan,1980,50.79064
pan,1981,50.79064
pan,1982,50.79064
pan,1983,50.79064
pan,1984,50.79064
pan,1985,50.79064
pan,1986,50.79064
pan,1987,50.79064
pan,1988,50.79064
pan,1989,88.85935
pan,1990,88.85935
pan,1991,100
pan,1992,100
pan,1993,100
pan,1994,100
pan,1995,100
pan,1996,100
pan,1997,100
pan,1998,100
pan,1999,100
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,100
pan,2021,100
per,1975,0
per,1976,0
per,1977,0
per,1978,48.43687
per,1979,48.43687
per,1980,100
per,1981,100
per,1982,100
per,1983,100
per,1984,100
per,1985,100
per,1986,100
per,1987,100
per,1988,100
per,1989,100
per,1990,79.24248
per,1991,79.24248
per,1992,40.36138
per,1993,40.36138
per,1994,40.36138
per,1995,48.72841
per,1996,48.72841
per,1997,48.72841
per,1998,48.72841
per,1999,48.72841
per,2000,59.27962
per,2001,100
per,2002,100
per,2003,100
per,2004,100
per,2005,100
per,2006,100
per,2007,100
per,2008,100
per,2009,100
per,2010,100
per,2011,100
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
per,2019,100
per,2020,100
per,2021,100
phl,1975,50.79064
phl,1976,50.79064
phl,1977,50.79064
phl,1978,59.68091
phl,1979,59.68091
phl,1980,59.68091
phl,1981,59.68091
phl,1982,59.68091
phl,1983,59.68091
phl,1984,59.68091
phl,1985,59.68091
phl,1986,76.914
phl,1987,100
phl,1988,100
phl,1989,100
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
png,1975,75.7503
png,1976,75.7503
png,1977,75.7503
png,1978,75.7503
png,1979,75.7503
png,1980,75.7503
png,1981,75.7503
png,1982,75.7503
png,1983,75.7503
png,1984,75.7503
png,1985,75.7503
png,1986,75.7503
png,1987,75.7503
png,1988,75.7503
png,1989,75.7503
png,1990,75.7503
png,1991,75.7503
png,1992,75.7503
png,1993,75.7503
png,1994,75.7503
png,1995,75.7503
png,1996,75.7503
png,1997,75.7503
png,1998,75.7503
png,1999,75.7503
png,2000,75.7503
png,2001,75.7503
png,2002,75.7503
png,2003,75.7503
png,2004,75.7503
png,2005,75.7503
png,2006,75.7503
png,2007,75.7503
png,2008,75.7503
png,2009,75.7503
png,2010,75.7503
png,2011,75.7503
png,2012,75.7503
png,2013,75.7503
png,2014,75.7503
png,2015,75.7503
png,2016,75.7503
png,2017,75.7503
png,2018,75.7503
png,2019,75.7503
png,2020,75.7503
png,2021,75.7503
pol,1975,37.00769
pol,1976,37.00769
pol,1977,37.00769
pol,1978,37.00769
pol,1979,37.00769
pol,1980,37.00769
pol,1981,37.00769
pol,1982,37.00769
pol,1983,37.00769
pol,1984,37.00769
pol,1985,37.00769
pol,1986,37.00769
pol,1987,37.00769
pol,1988,37.00769
pol,1989,75.7503
pol,1990,75.7503
pol,1991,100
pol,1992,100
pol,1993,100
pol,1994,100
pol,1995,100
pol,1996,100
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
pol,2019,100
pol,2020,100
pol,2021,100
prk,1975,30.63775
prk,1976,30.63775
prk,1977,30.63775
prk,1978,30.63775
prk,1979,30.63775
prk,1980,30.63775
prk,1981,30.63775
prk,1982,30.63775
prk,1983,30.63775
prk,1984,30.63775
prk,1985,30.63775
prk,1986,30.63775
prk,1987,30.63775
prk,1988,30.63775
prk,1989,30.63775
prk,1990,30.63775
prk,1991,30.63775
prk,1992,30.63775
prk,1993,30.63775
prk,1994,23.06627
prk,1995,23.06627
prk,1996,23.06627
prk,1997,23.06627
prk,1998,23.06627
prk,1999,23.06627
prk,2000,23.06627
prk,2001,23.06627
prk,2002,23.06627
prk,2003,23.06627
prk,2004,23.06627
prk,2005,23.06627
