country,time,int_refg_origin
lbr,1969,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,30
lbr,1989,50
lbr,1990,735687
lbr,1991,673433
lbr,1992,520914
lbr,1993,704048
lbr,1994,797834
lbr,1995,744627
lbr,1996,783992
lbr,1997,493324
lbr,1998,365390
lbr,1999,294685
lbr,2000,271122
lbr,2001,250960
lbr,2002,285973
lbr,2003,359526
lbr,2004,343053
lbr,2005,237111
lbr,2006,165543
lbr,2007,95060
lbr,2008,77602
lbr,2009,73796
lbr,2010,72042
lbr,2011,68736
lbr,2012,25449
lbr,2013,19530
lbr,2014,15880
lbr,2015,12386
lbr,2016,9159
lbr,2017,9401
lbr,2018,8494
lbr,2019,8318
lbr,2020,8268
lbr,2021,8474
lbr,2022,8166
lby,1980,205
lby,1981,226
lby,1982,259
lby,1983,275
lby,1984,291
lby,1985,327
lby,1986,304
lby,1987,250
lby,1988,659
lby,1989,653
lby,1990,579
lby,1991,841
lby,1992,687
lby,1993,595
lby,1994,669
lby,1995,622
lby,1996,271
lby,1997,266
lby,1998,432
lby,1999,563
lby,2000,1134
lby,2001,1361
lby,2002,2365
lby,2003,2451
lby,2004,2507
lby,2005,2319
lby,2006,2214
lby,2007,2552
lby,2008,2821
lby,2009,2825
lby,2010,2855
lby,2011,6326
lby,2012,7127
lby,2013,5366
lby,2014,8073
lby,2015,12119
lby,2016,15352
lby,2017,18047
lby,2018,20654
lby,2019,22019
lby,2020,22963
lby,2021,24807
lby,2022,23504
lca,1997,0
lca,1998,5
lca,1999,10
lca,2000,40
lca,2001,75
lca,2002,287
lca,2003,288
lca,2004,181
lca,2005,296
lca,2006,307
lca,2007,406
lca,2008,624
lca,2009,909
lca,2010,1017
lca,2011,1111
lca,2012,1084
lca,2013,968
lca,2014,956
lca,2015,1071
lca,2016,1189
lca,2017,1173
lca,2018,1090
lca,2019,917
lca,2020,809
lca,2021,548
lca,2022,191
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,14
lie,2020,5
lie,2021,10
lie,2022,5
lka,1985,160
lka,1986,315
lka,1987,219
lka,1988,3388
lka,1989,7692
lka,1990,208271
lka,1991,209349
lka,1992,128115
lka,1993,91837
lka,1994,114454
lka,1995,107587
lka,1996,109576
lka,1997,122277
lka,1998,114971
lka,1999,116698
lka,2000,130655
lka,2001,129010
lka,2002,138175
lka,2003,124971
lka,2004,117164
lka,2005,112374
lka,2006,121672
lka,2007,140919
lka,2008,144779
lka,2009,153277
lka,2010,149652
lka,2011,146841
lka,2012,146738
lka,2013,139207
lka,2014,139202
lka,2015,136209
lka,2016,132934
lka,2017,134566
lka,2018,128472
lka,2019,126403
lka,2020,157725
lka,2021,163321
lka,2022,157977
lso,1970,0
lso,1971,60
lso,1972,0
lso,1973,0
lso,1974,110
lso,1975,310
lso,1976,0
lso,1977,90
lso,1978,160
lso,1979,160
lso,1980,70
lso,1981,80
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,5
lso,1990,5
lso,1991,5
lso,1992,0
lso,1993,55
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,6
lso,2002,10
lso,2003,10
lso,2004,15
lso,2005,6
lso,2006,10
lso,2007,17
lso,2008,22
lso,2009,10
lso,2010,10
lso,2011,163
lso,2012,284
lso,2013,686
lso,2014,681
lso,2015,1107
lso,2016,703
lso,2017,26
lso,2018,44
lso,2019,55
lso,2020,44
lso,2021,47
lso,2022,56
ltu,1990,5
ltu,1991,5
ltu,1992,10
ltu,1993,15
ltu,1994,63
ltu,1995,107
ltu,1996,659
ltu,1997,650
ltu,1998,276
ltu,1999,251
ltu,2000,293
ltu,2001,466
ltu,2002,1721
ltu,2003,1893
ltu,2004,1672
ltu,2005,1621
ltu,2006,1088
ltu,2007,544
ltu,2008,546
ltu,2009,606
ltu,2010,628
ltu,2011,634
ltu,2012,577
ltu,2013,293
ltu,2014,239
ltu,2015,207
ltu,2016,152
ltu,2017,168
ltu,2018,155
ltu,2019,137
ltu,2020,136
ltu,2021,168
ltu,2022,158
lux,1951,0
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,5
lux,2019,5
lux,2020,5
lux,2021,0
lux,2022,0
lva,1992,5
lva,1993,5
lva,1994,95
lva,1995,158
lva,1996,1956
lva,1997,1916
lva,1998,1014
lva,1999,903
lva,2000,591
lva,2001,788
lva,2002,3269
lva,2003,3371
lva,2004,2970
lva,2005,2546
lva,2006,1524
lva,2007,697
lva,2008,789
lva,2009,863
lva,2010,889
lva,2011,849
lva,2012,756
lva,2013,294
lva,2014,263
lva,2015,264
lva,2016,261
lva,2017,267
lva,2018,255
lva,2019,242
lva,2020,235
lva,2021,242
lva,2022,228
mar,1951,0
mar,1952,0
mar,1953,0
mar,1954,0
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,0
mar,1961,0
mar,1962,0
mar,1963,0
mar,1964,0
mar,1965,0
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,5
mar,1989,5
mar,1990,14
mar,1991,46
mar,1992,92
mar,1993,105
mar,1994,179
mar,1995,300
mar,1996,302
mar,1997,309
mar,1998,351
mar,1999,373
mar,2000,577
mar,2001,627
mar,2002,1560
mar,2003,1554
mar,2004,1564
mar,2005,3363
mar,2006,5281
mar,2007,4499
mar,2008,4046
mar,2009,2880
mar,2010,3108
mar,2011,3439
mar,2012,4153
mar,2013,4154
mar,2014,4744
mar,2015,7335
mar,2016,9491
mar,2017,9942
mar,2018,12036
mar,2019,12964
mar,2020,12706
mar,2021,18017
mar,2022,22223
mco,2005,5
mco,2006,5
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,5
mco,2012,5
mco,2013,5
mco,2014,11
mco,2015,5
mco,2016,5
mco,2017,5
mco,2018,5
mco,2019,5
mco,2020,0
mco,2021,0
mco,2022,0
mda,1993,5
mda,1994,455
mda,1995,524
mda,1996,5826
mda,1997,5137
mda,1998,2750
mda,1999,2405
mda,2000,3516
mda,2001,5882
mda,2002,11641
mda,2003,12119
mda,2004,12551
mda,2005,12634
mda,2006,12952
mda,2007,5822
mda,2008,6430
mda,2009,6662
mda,2010,6839
mda,2011,6718
mda,2012,6578
mda,2013,3087
mda,2014,3670
mda,2015,5726
mda,2016,6670
mda,2017,5757
mda,2018,6934
mda,2019,8080
mda,2020,7716
mda,2021,9071
mda,2022,10032
mdg,1994,0
mdg,1995,77
mdg,1996,76
mdg,1997,74
mdg,1998,66
mdg,1999,53
mdg,2000,66
mdg,2001,41
mdg,2002,67
mdg,2003,115
mdg,2004,146
mdg,2005,216
mdg,2006,280
mdg,2007,287
mdg,2008,298
mdg,2009,302
mdg,2010,284
mdg,2011,298
mdg,2012,326
mdg,2013,466
mdg,2014,479
mdg,2015,451
mdg,2016,345
mdg,2017,365
mdg,2018,409
mdg,2019,562
mdg,2020,606
mdg,2021,798
mdg,2022,966
mdv,2004,5
mdv,2005,10
mdv,2006,15
mdv,2007,15
mdv,2008,15
mdv,2009,15
mdv,2010,16
mdv,2011,21
mdv,2012,53
mdv,2013,54
mdv,2014,37
mdv,2015,67
mdv,2016,93
mdv,2017,98
mdv,2018,109
mdv,2019,86
mdv,2020,101
mdv,2021,101
mdv,2022,193
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,248
mex,1995,361
mex,1996,520
mex,1997,663
mex,1998,1011
mex,1999,1358
mex,2000,14346
mex,2001,24065
mex,2002,32540
mex,2003,28110
mex,2004,20571
mex,2005,14923
mex,2006,15117
mex,2007,20329
mex,2008,23595
mex,2009,26835
mex,2010,16765
mex,2011,12799
mex,2012,12043
mex,2013,21663
mex,2014,40023
mex,2015,57590
mex,2016,74643
mex,2017,96757
mex,2018,102664
mex,2019,116275
mex,2020,127126
mex,2021,134339
mex,2022,131947
mhl,2013,10
mhl,2014,11
mhl,2015,11
mhl,2016,5
mhl,2017,7
mhl,2018,7
mhl,2019,7
mhl,2020,57
mhl,2021,7
mhl,2022,11
mkd,1992,0
mkd,1993,1895
mkd,1994,346
mkd,1995,12881
mkd,1996,13039
mkd,1997,12742
mkd,1998,1934
mkd,1999,2091
mkd,2000,2680
mkd,2001,14417
mkd,2002,10222
mkd,2003,7152
mkd,2004,5801
mkd,2005,9305
mkd,2006,9541
mkd,2007,9174
mkd,2008,8587
mkd,2009,8789
mkd,2010,10722
mkd,2011,9939
mkd,2012,12226
mkd,2013,8303
mkd,2014,9540
mkd,2015,16378
mkd,2016,8784
mkd,2017,5691
mkd,2018,4949
mkd,2019,4310
mkd,2020,3291
mkd,2021,5824
mkd,2022,5189
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,14705
mli,1992,71190
mli,1993,98575
mli,1994,172903
mli,1995,77218
mli,1996,55192
mli,1997,18014
mli,1998,3699
mli,1999,381
mli,2000,549
mli,2001,678
mli,2002,839
mli,2003,678
mli,2004,667
mli,2005,851
mli,2006,997
mli,2007,5114
mli,2008,2489
mli,2009,3686
mli,2010,4044
mli,2011,4678
mli,2012,151779
mli,2013,159341
mli,2014,151479
mli,2015,164076
mli,2016,166117
mli,2017,165391
mli,2018,169158
mli,2019,173048
mli,2020,175719
mli,2021,207679
mli,2022,221842
mlt,1993,0
mlt,1994,7
mlt,1995,13
mlt,1996,18
mlt,1997,14
mlt,1998,15
mlt,1999,23
mlt,2000,22
mlt,2001,12
mlt,2002,12
mlt,2003,14
mlt,2004,5
mlt,2005,0
mlt,2006,30
mlt,2007,10
mlt,2008,10
mlt,2009,10
mlt,2010,5
mlt,2011,5
mlt,2012,5
mlt,2013,5
mlt,2014,0
mlt,2015,5
mlt,2016,0
mlt,2017,5
mlt,2018,15
mlt,2019,20
mlt,2020,15
mlt,2021,12
mlt,2022,15
mmr,1972,5700
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,160000
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,7
mmr,1989,0
mmr,1990,24
mmr,1991,40052
mmr,1992,245127
mmr,1993,281571
mmr,1994,204512
mmr,1995,152301
mmr,1996,143019
mmr,1997,135771
mmr,1998,133408
mmr,1999,131661
mmr,2000,138134
mmr,2001,146977
mmr,2002,150527
mmr,2003,161930
mmr,2004,171500
mmr,2005,205978
mmr,2006,229128
mmr,2007,210317
mmr,2008,206738
mmr,2009,429244
mmr,2010,437930
mmr,2011,438716
mmr,2012,440985
mmr,2013,524553
mmr,2014,530345
mmr,2015,512436
mmr,2016,546308
mmr,2017,1197830
mmr,2018,1175608
mmr,2019,1114283
mmr,2020,1143452
mmr,2021,1221205
mmr,2022,1259091
mne,2006,259
mne,2007,850
mne,2008,1460
mne,2009,2751
mne,2010,3424
mne,2011,3999
mne,2012,4423
mne,2013,1119
mne,2014,1874
mne,2015,3661
mne,2016,1845
mne,2017,1474
mne,2018,1348
mne,2019,1265
mne,2020,1164
mne,2021,1432
mne,2022,1481
mng,1996,5
mng,1997,10
mng,1998,17
mng,1999,25
mng,2000,622
mng,2001,907
mng,2002,1306
mng,2003,1017
mng,2004,1004
mng,2005,1300
mng,2006,2719
mng,2007,3061
mng,2008,3398
mng,2009,3781
mng,2010,3508
mng,2011,3425
mng,2012,3052
mng,2013,3309
mng,2014,4366
mng,2015,5727
mng,2016,6113
mng,2017,6396
mng,2018,6638
mng,2019,6421
mng,2020,6404
mng,2021,7181
mng,2022,7069
moz,1964,10000
moz,1965,17000
moz,1966,20800
moz,1967,27750
moz,1968,33750
moz,1969,43120
moz,1970,60070
moz,1971,60410
moz,1972,64400
moz,1973,69800
moz,1974,80960
moz,1975,34750
moz,1976,580
moz,1977,120
moz,1978,130
moz,1979,370
moz,1980,120
moz,1981,5170
moz,1982,20200
moz,1983,50200
moz,1984,51200
moz,1985,72250
moz,1986,193550
moz,1987,635000
moz,1988,921237
moz,1989,1120756
moz,1990,1247991
moz,1991,1316635
moz,1992,1445474
moz,1993,1172548
moz,1994,234495
moz,1995,125561
moz,1996,34656
moz,1997,33652
moz,1998,56
moz,1999,26
moz,2000,24
moz,2001,57
moz,2002,179
moz,2003,274
moz,2004,404
moz,2005,459
moz,2006,222
moz,2007,891
moz,2008,876
moz,2009,135
moz,2010,131
moz,2011,493
moz,2012,1020
moz,2013,1478
moz,2014,1463
moz,2015,2248
moz,2016,5750
moz,2017,12629
moz,2018,9034
moz,2019,8811
moz,2020,8755
moz,2021,8810
moz,2022,8858
mrt,1987,0
mrt,1988,0
mrt,1989,48236
mrt,1990,65995
mrt,1991,79874
mrt,1992,79594
mrt,1993,67887
mrt,1994,68039
mrt,1995,84310
mrt,1996,83231
mrt,1997,70294
mrt,1998,70221
mrt,1999,29942
mrt,2000,31524
mrt,2001,32407
mrt,2002,33102
mrt,2003,33390
mrt,2004,33677
mrt,2005,33947
mrt,2006,35215
mrt,2007,34096
mrt,2008,46365
mrt,2009,40025
mrt,2010,38474
mrt,2011,40498
mrt,2012,36775
mrt,2013,38082
mrt,2014,41100
mrt,2015,42130
mrt,2016,43649
mrt,2017,44068
mrt,2018,45171
mrt,2019,46003
mrt,2020,47183
mrt,2021,47984
mrt,2022,45137
mus,1995,12
mus,1996,10
mus,1997,0
mus,1998,12
mus,1999,5
mus,2000,44
mus,2001,51
mus,2002,57
mus,2003,73
mus,2004,26
mus,2005,39
mus,2006,96
mus,2007,82
mus,2008,41
mus,2009,37
mus,2010,65
mus,2011,143
mus,2012,171
mus,2013,192
mus,2014,242
mus,2015,303
mus,2016,309
mus,2017,359
mus,2018,450
mus,2019,482
mus,2020,514
mus,2021,549
mus,2022,580
mwi,1966,150
mwi,1967,300
mwi,1968,140
mwi,1969,190
mwi,1970,250
mwi,1971,250
mwi,1972,250
mwi,1973,100
mwi,1974,80
mwi,1975,30350
mwi,1976,60
mwi,1977,1050
mwi,1978,310
mwi,1979,460
mwi,1980,420
mwi,1981,70
mwi,1982,240
mwi,1983,440
mwi,1984,440
mwi,1985,450
mwi,1986,440
mwi,1987,450
mwi,1988,5
mwi,1989,5
mwi,1990,55
mwi,1991,50
mwi,1992,50
mwi,1993,43
mwi,1994,60
mwi,1995,37
mwi,1996,40
mwi,1997,37
mwi,1998,27
mwi,1999,34
mwi,2000,39
mwi,2001,38
mwi,2002,195
mwi,2003,1510
mwi,2004,3032
mwi,2005,3944
mwi,2006,155
mwi,2007,8277
mwi,2008,8309
mwi,2009,168
mwi,2010,228
mwi,2011,3179
mwi,2012,4816
mwi,2013,4588
mwi,2014,4247
mwi,2015,6101
mwi,2016,4179
mwi,2017,3588
mwi,2018,3272
mwi,2019,3084
mwi,2020,2682
mwi,2021,2531
mwi,2022,2506
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,5
mys,1992,5
mys,1993,5
mys,1994,83
mys,1995,82
mys,1996,105
mys,1997,88
mys,1998,87
mys,1999,83
mys,2000,319
mys,2001,389
mys,2002,597
mys,2003,560
mys,2004,462
mys,2005,572
mys,2006,710
mys,2007,723
mys,2008,735
mys,2009,678
mys,2010,666
mys,2011,667
mys,2012,693
mys,2013,744
mys,2014,1406
mys,2015,3258
mys,2016,6616
mys,2017,10018
mys,2018,15854
mys,2019,22165
mys,2020,22532
mys,2021,22037
mys,2022,22038
nam,1966,180
nam,1967,230
nam,1968,1330
nam,1969,840
nam,1970,900
nam,1971,900
nam,1972,1000
nam,1973,3410
nam,1974,3420
nam,1975,3970
nam,1976,9020
nam,1977,12930
nam,1978,35760
nam,1979,40580
nam,1980,55620
nam,1981,74520
nam,1982,75170
nam,1983,75110
nam,1984,77550
nam,1985,76916
nam,1986,76966
nam,1987,75726
nam,1988,76591
nam,1989,3704
nam,1990,532
nam,1991,204
nam,1992,17
nam,1993,133
nam,1994,65
nam,1995,12
nam,1996,13
nam,1997,0
nam,1998,1900
nam,1999,702
nam,2000,2317
nam,2001,2445
nam,2002,1477
nam,2003,1474
nam,2004,1491
nam,2005,1261
nam,2006,1210
nam,2007,1139
nam,2008,999
nam,2009,961
nam,2010,1358
nam,2011,2159
nam,2012,1668
nam,2013,1414
nam,2014,1295
nam,2015,1332
nam,2016,1493
nam,2017,1579
nam,2018,1663
nam,2019,1215
nam,2020,1298
nam,2021,1356
nam,2022,1459
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,22006
ner,1993,22306
ner,1994,22019
ner,1995,10289
ner,1996,10359
ner,1997,2783
ner,1998,418
ner,1999,508
ner,2000,733
ner,2001,893
ner,2002,1384
ner,2003,1168
ner,2004,1027
ner,2005,1223
ner,2006,1273
ner,2007,1078
ner,2008,1053
ner,2009,1095
ner,2010,1113
ner,2011,1095
ner,2012,1178
ner,2013,1093
ner,2014,1263
ner,2015,2146
ner,2016,2068
ner,2017,3762
ner,2018,4768
ner,2019,5483
ner,2020,22958
ner,2021,24587
ner,2022,21044
nga,1968,51100
nga,1969,2850
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,5
nga,1988,15
nga,1989,15
nga,1990,15
nga,1991,22
nga,1992,75
nga,1993,95
nga,1994,587
nga,1995,1942
nga,1996,4751
nga,1997,3043
nga,1998,3998
nga,1999,4440
nga,2000,9192
nga,2001,10210
nga,2002,32210
nga,2003,39061
nga,2004,37136
nga,2005,36138
nga,2006,21603
nga,2007,23623
nga,2008,24619
nga,2009,25246
nga,2010,27557
nga,2011,27659
nga,2012,32176
nga,2013,52505
nga,2014,121011
nga,2015,219326
nga,2016,296152
nga,2017,330901
nga,2018,361458
nga,2019,407960
nga,2020,426193
nga,2021,466765
nga,2022,488717
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,144800
nic,1979,16600
nic,1980,960
nic,1981,2500
nic,1982,18970
nic,1983,23520
nic,1984,35020
nic,1985,52650
nic,1986,67550
nic,1987,68540
nic,1988,86563
nic,1989,97698
nic,1990,52617
nic,1991,46789
nic,1992,44275
nic,1993,33056
nic,1994,28596
nic,1995,23936
nic,1996,22818
nic,1997,22495
nic,1998,21390
nic,1999,20572
nic,2000,18206
nic,2001,17570
nic,2002,13985
nic,2003,10839
nic,2004,8065
nic,2005,5886
nic,2006,4127
nic,2007,2721
nic,2008,1999
nic,2009,1903
nic,2010,1580
nic,2011,1602
nic,2012,1647
nic,2013,2037
nic,2014,2298
nic,2015,2706
nic,2016,3534
nic,2017,4189
nic,2018,33936
nic,2019,71245
nic,2020,70786
nic,2021,175060
nic,2022,236983
nld,1951,0
nld,1952,0
nld,1953,0
nld,1954,0
nld,1955,0
nld,1956,0
nld,1957,0
nld,1958,0
nld,1959,0
nld,1960,0
nld,1961,0
nld,1962,0
nld,1963,0
nld,1964,0
nld,1965,0
nld,1966,0
nld,1967,0
nld,1968,0
nld,1969,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,75
nld,1995,86
nld,1996,97
nld,1997,77
nld,1998,57
nld,1999,29
nld,2000,146
nld,2001,92
nld,2002,119
nld,2003,128
nld,2004,160
nld,2005,195
nld,2006,79
nld,2007,66
nld,2008,71
nld,2009,69
nld,2010,73
nld,2011,103
nld,2012,97
nld,2013,84
nld,2014,103
nld,2015,119
nld,2016,74
nld,2017,103
nld,2018,132
nld,2019,157
nld,2020,134
nld,2021,151
nld,2022,159
nor,1951,0
nor,1952,0
nor,1953,0
nor,1954,0
nor,1955,0
nor,1956,0
nor,1957,0
nor,1958,0
nor,1959,0
nor,1960,0
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,5
nor,2003,5
nor,2004,10
nor,2005,12
nor,2006,0
nor,2007,5
nor,2008,0
nor,2009,5
nor,2010,0
nor,2011,10
nor,2012,10
nor,2013,20
nor,2014,15
nor,2015,15
nor,2016,25
nor,2017,40
nor,2018,16
nor,2019,16
nor,2020,20
nor,2021,28
nor,2022,26
npl,1964,0
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,5
npl,1995,27
npl,1996,44
npl,1997,49
npl,1998,95
npl,1999,178
npl,2000,671
npl,2001,850
npl,2002,1505
npl,2003,1957
npl,2004,2723
npl,2005,4478
npl,2006,5075
npl,2007,5501
npl,2008,6283
npl,2009,6900
npl,2010,7043
npl,2011,8849
npl,2012,10112
npl,2013,11881
npl,2014,15186
npl,2015,18012
npl,2016,19895
npl,2017,21601
npl,2018,17664
npl,2019,17974
npl,2020,17792
npl,2021,18358
npl,2022,19045
nru,1999,5
nru,2000,5
nru,2001,0
nru,2002,0
nru,2003,5
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,5
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,15
nru,2020,21
nru,2021,21
nru,2022,21
nzl,1967,0
nzl,1968,0
nzl,1969,0
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,5
nzl,2002,5
nzl,2003,5
nzl,2004,5
nzl,2005,10
nzl,2006,12
nzl,2007,17
nzl,2008,13
nzl,2009,9
nzl,2010,11
nzl,2011,19
nzl,2012,25
nzl,2013,21
nzl,2014,27
nzl,2015,23
nzl,2016,43
nzl,2017,61
nzl,2018,48
nzl,2019,61
nzl,2020,67
nzl,2021,102
nzl,2022,78
omn,1994,5
omn,1995,9
omn,1996,8
omn,1997,8
omn,1998,8
omn,1999,8
omn,2000,11
omn,2001,10
omn,2002,24
omn,2003,5
omn,2004,16
omn,2005,10
omn,2006,37
omn,2007,49
omn,2008,55
omn,2009,68
omn,2010,68
omn,2011,58
omn,2012,62
omn,2013,20
omn,2014,34
omn,2015,52
omn,2016,59
omn,2017,61
omn,2018,70
omn,2019,101
omn,2020,117
omn,2021,124
omn,2022,133
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,274
pak,1989,409
pak,1990,485
pak,1991,523
pak,1992,1088
pak,1993,1420
pak,1994,4431
pak,1995,5277
pak,1996,7499
pak,1997,5983
pak,1998,6860
pak,1999,8011
pak,2000,17335
pak,2001,20330
pak,2002,34535
pak,2003,41229
pak,2004,41739
pak,2005,46344
pak,2006,32399
pak,2007,40447
pak,2008,38633
pak,2009,39885
pak,2010,59977
pak,2011,49627
pak,2012,73482
pak,2013,96219
pak,2014,380366
pak,2015,361841
pak,2016,173119
pak,2017,205799
pak,2018,207585
pak,2019,203147
pak,2020,194709
pak,2021,189505
pak,2022,181462
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,47
