country,time,c_civsocpart_idea
usa,1993,2.74329
usa,1994,-0.15913
usa,1995,0.18049
usa,1996,-0.02917
usa,1997,-0.22509
usa,1998,0.0911
usa,1999,0.16101
usa,2000,-0.21409
usa,2001,-4.20687
usa,2002,0.50941
usa,2003,0.43908
usa,2004,0.02597
usa,2005,-1.48727
usa,2006,-0.56967
usa,2007,0.8081
usa,2008,1.32359
usa,2009,1.94796
usa,2010,-1.97823
usa,2011,0.22327
usa,2012,-0.48043
usa,2013,-2.25398
usa,2014,0.2719
usa,2015,-0.22661
usa,2016,-2.30618
usa,2017,-2.16
usa,2018,-3.61649
uzb,1992,2.31261
uzb,1993,-0.98195
uzb,1994,-1.16184
uzb,1995,0.95198
uzb,1996,-6.06459
uzb,1997,-0.22398
uzb,1998,0.19855
uzb,1999,-1.91646
uzb,2000,-5.21166
uzb,2001,-0.0531
uzb,2002,2.04373
uzb,2003,-0.54981
uzb,2004,-1.53829
uzb,2005,-3.35169
uzb,2006,-2.59608
uzb,2007,1.21335
uzb,2008,0.26233
uzb,2009,-0.91871
uzb,2010,0.21581
uzb,2011,-0.2584
uzb,2012,1.25214
uzb,2013,3.56537
uzb,2014,-0.12068
uzb,2015,0.05463
uzb,2016,-1.07949
uzb,2017,14.13909
uzb,2018,7.97761
ven,1976,-0.02302
ven,1977,0.82321
ven,1978,-0.04607
ven,1979,-0.36513
ven,1980,-0.21647
ven,1981,-0.1762
ven,1982,-0.85061
ven,1983,1.50707
ven,1984,-0.07041
ven,1985,0.0901
ven,1986,-0.17565
ven,1987,0.21113
ven,1988,-0.0629
ven,1989,-7.79264
ven,1990,-0.08434
ven,1991,0.06909
ven,1992,5.3294
ven,1993,-0.28213
ven,1994,-3.01108
ven,1995,0.35284
ven,1996,3.492
ven,1997,-0.27291
ven,1998,-2.00821
ven,1999,-9.55274
ven,2000,-7.15704
ven,2001,-0.41833
ven,2002,0.12654
ven,2003,-0.33387
ven,2004,-0.57672
ven,2005,0.55994
ven,2006,-2.3375
ven,2007,0.27173
ven,2008,-1.69392
ven,2009,-0.17411
ven,2010,-1.16772
ven,2011,-0.10723
ven,2012,-0.62192
ven,2013,-9.4033
ven,2014,-2.90315
ven,2015,-1.00626
ven,2016,-2.16418
ven,2017,-3.67362
ven,2018,-5.17026
vnm,1976,-0.16074
vnm,1977,0.41155
vnm,1978,0.00905
vnm,1979,-0.16653
vnm,1980,-0.33164
vnm,1981,-0.22967
vnm,1982,0.37034
vnm,1983,-0.4027
vnm,1984,0.63142
vnm,1985,2.18719
vnm,1986,0.15655
vnm,1987,16.25256
vnm,1988,0.09386
vnm,1989,0.48143
vnm,1990,-4.22083
vnm,1991,-0.33181
vnm,1992,0.79776
vnm,1993,-0.38011
vnm,1994,-0.10312
vnm,1995,0.27591
vnm,1996,-0.22684
vnm,1997,0.25454
vnm,1998,-0.15231
vnm,1999,0.15955
vnm,2000,5.77607
vnm,2001,0.16369
vnm,2002,-1.24901
vnm,2003,0.02778
vnm,2004,-0.04861
vnm,2005,-0.11436
vnm,2006,-0.1594
vnm,2007,0.07746
vnm,2008,0.15941
vnm,2009,-0.7074
vnm,2010,1.84988
vnm,2011,0.1469
vnm,2012,-2.8677
vnm,2013,2.92037
vnm,2014,-0.07309
vnm,2015,-0.30561
vnm,2016,0.18611
vnm,2017,-3.02142
vnm,2018,-1.44315
yem,1976,3.79408
yem,1977,-0.05772
yem,1978,-6.1099
yem,1979,2.66419
yem,1980,0.22358
yem,1981,0.22286
yem,1982,0.14028
yem,1983,-0.24289
yem,1984,0.07422
yem,1985,-0.11766
yem,1986,0.0763
yem,1987,0.07778
yem,1988,-0.13801
yem,1989,0.04229
yem,1990,3.76556
yem,1991,11.60357
yem,1992,-0.12903
yem,1993,-0.03531
yem,1994,6.08185
yem,1995,-3.93128
yem,1996,-0.40722
yem,1997,0.40894
yem,1998,-0.08561
yem,1999,-0.08564
yem,2000,0.0522
yem,2001,-0.2591
yem,2002,-0.13893
yem,2003,0.48531
yem,2004,-0.01853
yem,2005,-0.31627
yem,2006,0.18542
yem,2007,-0.19991
yem,2008,0.26919
yem,2009,0.20727
yem,2010,-5.04327
yem,2011,7.00039
yem,2012,16.27706
yem,2013,-1.7407
yem,2014,-10.77749
yem,2015,-18.57611
yem,2016,-5.74703
yem,2017,-0.13802
yem,2018,-3.59493
zaf,1976,-0.11509
zaf,1977,1.45206
zaf,1978,0.50718
zaf,1979,0.04273
zaf,1980,0.80722
zaf,1981,0.22497
zaf,1982,0.14269
zaf,1983,0.63117
zaf,1984,-0.45432
zaf,1985,-0.1025
zaf,1986,0.01922
zaf,1987,0.18265
zaf,1988,0.05854
zaf,1989,-0.13951
zaf,1990,20.29495
zaf,1991,0.12404
zaf,1992,1.58996
zaf,1993,-0.11666
zaf,1994,13.05379
zaf,1995,2.04561
zaf,1996,0.05754
zaf,1997,0.09743
zaf,1998,0.18416
zaf,1999,-2.17097
zaf,2000,-0.51033
zaf,2001,0.49757
zaf,2002,-0.02745
zaf,2003,-0.2078
zaf,2004,-0.08259
zaf,2005,0.03164
zaf,2006,-0.02653
zaf,2007,0.49694
zaf,2008,-0.19948
zaf,2009,0.0882
zaf,2010,-0.35342
zaf,2011,0.30163
zaf,2012,0.34673
zaf,2013,-5.33485
zaf,2014,-0.07603
zaf,2015,0.21286
zaf,2016,1.17362
zaf,2017,-1.1985
zaf,2018,0.23332
zmb,1976,0.45314
zmb,1977,-0.01215
zmb,1978,0.18165
zmb,1979,-0.20465
zmb,1980,5.26385
zmb,1981,1.06323
zmb,1982,0.0313
zmb,1983,-0.48349
zmb,1984,0.35069
zmb,1985,-0.87773
zmb,1986,0.73462
zmb,1987,-0.9154
zmb,1988,2.47841
zmb,1989,-0.27534
zmb,1990,2.56547
zmb,1991,12.14465
zmb,1992,6.84285
zmb,1993,2.37442
zmb,1994,0.88108
zmb,1995,0.3402
zmb,1996,-0.00134
zmb,1997,-0.26135
zmb,1998,-0.16083
zmb,1999,0.13314
zmb,2000,0.62022
zmb,2001,-0.48707
zmb,2002,-1.28931
zmb,2003,0.0171
zmb,2004,0.8012
zmb,2005,-0.18645
zmb,2006,1.36602
zmb,2007,0.14046
zmb,2008,-2.96525
zmb,2009,-0.12815
zmb,2010,0.06972
zmb,2011,-1.42655
zmb,2012,-1.66096
zmb,2013,-12.31335
zmb,2014,-0.11184
zmb,2015,1.80083
zmb,2016,-3.00416
zmb,2017,1.00649
zmb,2018,3.55558
zwe,1976,0.1044
zwe,1977,0.12059
zwe,1978,0.0417
zwe,1979,-0.24195
zwe,1980,15.79322
zwe,1981,3.28336
zwe,1982,-0.31067
zwe,1983,0.5227
zwe,1984,-0.69188
zwe,1985,0.41663
zwe,1986,-0.56066
zwe,1987,0.20814
zwe,1988,0.07883
zwe,1989,-0.27506
zwe,1990,0.03679
zwe,1991,4.31489
zwe,1992,0.02867
zwe,1993,0.09279
zwe,1994,-0.18768
zwe,1995,3.1598
zwe,1996,0.24415
zwe,1997,-0.23656
zwe,1998,-2.20847
zwe,1999,-0.11237
zwe,2000,-1.94052
zwe,2001,-1.94482
zwe,2002,0.03147
zwe,2003,-3.34175
zwe,2004,-0.10902
zwe,2005,-0.37188
zwe,2006,-0.14281
zwe,2007,0.29112
zwe,2008,-0.21574
zwe,2009,3.93147
zwe,2010,0.0758
zwe,2011,0.68368
zwe,2012,-0.01314
zwe,2013,-1.57532
zwe,2014,-1.65972
zwe,2015,-0.25637
zwe,2016,4.2915
zwe,2017,5.33626
zwe,2018,1.16219
