country,time,co2_pcap_cons
ton,2010,0.121
ton,2011,0.107
ton,2012,0.111
ton,2013,0.12
ton,2014,0.12
ton,2015,0.127
ton,2016,0.134
ton,2017,0.136
ton,2018,0.138
ton,2019,0.143
ton,2020,0.137
ton,2021,0.147
ton,2022,0.152
tto,1800,0
tto,1801,0
tto,1802,0
tto,1803,0
tto,1804,0
tto,1805,0
tto,1806,0
tto,1807,0
tto,1808,0
tto,1809,0
tto,1810,0
tto,1811,0.001
tto,1812,0.001
tto,1813,0.001
tto,1814,0.001
tto,1815,0.001
tto,1816,0.001
tto,1817,0.001
tto,1818,0.001
tto,1819,0.001
tto,1820,0.001
tto,1821,0.001
tto,1822,0.001
tto,1823,0.001
tto,1824,0.001
tto,1825,0.001
tto,1826,0.001
tto,1827,0.001
tto,1828,0.001
tto,1829,0.001
tto,1830,0.001
tto,1831,0.001
tto,1832,0.001
tto,1833,0.001
tto,1834,0.001
tto,1835,0.001
tto,1836,0.001
tto,1837,0.001
tto,1838,0.001
tto,1839,0.001
tto,1840,0.001
tto,1841,0.002
tto,1842,0.002
tto,1843,0.002
tto,1844,0.002
tto,1845,0.002
tto,1846,0.002
tto,1847,0.002
tto,1848,0.002
tto,1849,0.002
tto,1850,0.002
tto,1851,0.002
tto,1852,0.002
tto,1853,0.002
tto,1854,0.002
tto,1855,0.002
tto,1856,0.002
tto,1857,0.003
tto,1858,0.003
tto,1859,0.003
tto,1860,0.003
tto,1861,0.003
tto,1862,0.003
tto,1863,0.003
tto,1864,0.003
tto,1865,0.003
tto,1866,0.003
tto,1867,0.003
tto,1868,0.003
tto,1869,0.004
tto,1870,0.004
tto,1871,0.004
tto,1872,0.004
tto,1873,0.004
tto,1874,0.004
tto,1875,0.005
tto,1876,0.005
tto,1877,0.005
tto,1878,0.005
tto,1879,0.005
tto,1880,0.005
tto,1881,0.006
tto,1882,0.006
tto,1883,0.007
tto,1884,0.007
tto,1885,0.007
tto,1886,0.007
tto,1887,0.007
tto,1888,0.008
tto,1889,0.008
tto,1890,0.009
tto,1891,0.009
tto,1892,0.01
tto,1893,0.01
tto,1894,0.01
tto,1895,0.011
tto,1896,0.012
tto,1897,0.012
tto,1898,0.013
tto,1899,0.013
tto,1900,0.014
tto,1901,0.015
tto,1902,0.016
tto,1903,0.017
tto,1904,0.018
tto,1905,0.019
tto,1906,0.021
tto,1907,0.023
tto,1908,0.024
tto,1909,0.026
tto,1910,0.066
tto,1911,0.125
tto,1912,0.199
tto,1913,0.225
tto,1914,0.291
tto,1915,0.335
tto,1916,0.416
tto,1917,0.53
tto,1918,0.774
tto,1919,0.652
tto,1920,0.873
tto,1921,1.006
tto,1922,0.987
tto,1923,1.216
tto,1924,1.665
tto,1925,1.956
tto,1926,1.971
tto,1927,2.111
tto,1928,3.249
tto,1929,3.614
tto,1930,3.666
tto,1931,3.091
tto,1932,3.271
tto,1933,4.089
tto,1934,4.804
tto,1935,5.117
tto,1936,5.773
tto,1937,7.287
tto,1938,8.385
tto,1939,9.505
tto,1940,10.794
tto,1941,9.954
tto,1942,10.724
tto,1943,10.33
tto,1944,10.831
tto,1945,11.081
tto,1946,10.997
tto,1947,12.069
tto,1948,12.71
tto,1949,13.826
tto,1950,2.365
tto,1951,2.54
tto,1952,2.828
tto,1953,2.963
tto,1954,2.856
tto,1955,2.735
tto,1956,2.885
tto,1957,2.562
tto,1958,3.47
tto,1959,3.087
tto,1960,2.578
tto,1961,4.603
tto,1962,7.254
tto,1963,1.316
tto,1964,3.836
tto,1965,5.279
tto,1966,4.14
tto,1967,4.751
tto,1968,4.14
tto,1969,3.979
tto,1970,9.055
tto,1971,7.997
tto,1972,7.924
tto,1973,8.735
tto,1974,8.976
tto,1975,8.219
tto,1976,12.99
tto,1977,12.622
tto,1978,11.516
tto,1979,12.221
tto,1980,12.182
tto,1981,12.381
tto,1982,12.577
tto,1983,13.37
tto,1984,11.77
tto,1985,12.63
tto,1986,14.962
tto,1987,12.545
tto,1988,12.658
tto,1989,11.474
tto,1990,11.682
tto,1991,12.349
tto,1992,13.906
tto,1993,12.779
tto,1994,12.171
tto,1995,11.106
tto,1996,14.284
tto,1997,14.769
tto,1998,15.081
tto,1999,13.799
tto,2000,10.092
tto,2001,12.083
tto,2002,14.805
tto,2003,16.666
tto,2004,16.334
tto,2005,14.98
tto,2006,13.243
tto,2007,19.243
tto,2008,18.549
tto,2009,24.741
tto,2010,24.723
tto,2011,18.628
tto,2012,14.904
tto,2013,14.824
tto,2014,19.149
tto,2015,22.776
tto,2016,27.73
tto,2017,24.111
tto,2018,22.851
tto,2019,25.849
tto,2020,26.049
tto,2021,26.505
tto,2022,27.13
tun,1800,0.002
tun,1801,0.002
tun,1802,0.002
tun,1803,0.002
tun,1804,0.002
tun,1805,0.002
tun,1806,0.002
tun,1807,0.002
tun,1808,0.002
tun,1809,0.002
tun,1810,0.002
tun,1811,0.002
tun,1812,0.002
tun,1813,0.002
tun,1814,0.002
tun,1815,0.002
tun,1816,0.002
tun,1817,0.002
tun,1818,0.002
tun,1819,0.002
tun,1820,0.002
tun,1821,0.002
tun,1822,0.002
tun,1823,0.002
tun,1824,0.002
tun,1825,0.002
tun,1826,0.003
tun,1827,0.003
tun,1828,0.003
tun,1829,0.003
tun,1830,0.003
tun,1831,0.003
tun,1832,0.003
tun,1833,0.003
tun,1834,0.003
tun,1835,0.003
tun,1836,0.003
tun,1837,0.003
tun,1838,0.003
tun,1839,0.003
tun,1840,0.003
tun,1841,0.003
tun,1842,0.003
tun,1843,0.003
tun,1844,0.003
tun,1845,0.003
tun,1846,0.003
tun,1847,0.003
tun,1848,0.003
tun,1849,0.003
tun,1850,0.003
tun,1851,0.003
tun,1852,0.003
tun,1853,0.003
tun,1854,0.004
tun,1855,0.004
tun,1856,0.004
tun,1857,0.004
tun,1858,0.004
tun,1859,0.004
tun,1860,0.004
tun,1861,0.004
tun,1862,0.004
tun,1863,0.004
tun,1864,0.004
tun,1865,0.004
tun,1866,0.004
tun,1867,0.004
tun,1868,0.004
tun,1869,0.004
tun,1870,0.004
tun,1871,0.004
tun,1872,0.005
tun,1873,0.005
tun,1874,0.005
tun,1875,0.005
tun,1876,0.005
tun,1877,0.005
tun,1878,0.005
tun,1879,0.005
tun,1880,0.005
tun,1881,0.005
tun,1882,0.005
tun,1883,0.006
tun,1884,0.006
tun,1885,0.006
tun,1886,0.006
tun,1887,0.006
tun,1888,0.006
tun,1889,0.006
tun,1890,0.006
tun,1891,0.006
tun,1892,0.006
tun,1893,0.007
tun,1894,0.007
tun,1895,0.007
tun,1896,0.007
tun,1897,0.007
tun,1898,0.007
tun,1899,0.007
tun,1900,0.007
tun,1901,0.007
tun,1902,0.008
tun,1903,0.008
tun,1904,0.008
tun,1905,0.009
tun,1906,0.009
tun,1907,0.009
tun,1908,0.01
tun,1909,0.01
tun,1910,0.01
tun,1911,0.011
tun,1912,0.011
tun,1913,0.011
tun,1914,0.011
tun,1915,0.011
tun,1916,0.011
tun,1917,0.029
tun,1918,0.04
tun,1919,0.028
tun,1920,0.029
tun,1921,0.022
tun,1922,0.014
tun,1923,0.014
tun,1924,0.015
tun,1925,0.015
tun,1926,0.016
tun,1927,0.017
tun,1928,0.016
tun,1929,0.017
tun,1930,0.018
tun,1931,0.019
tun,1932,0.018
tun,1933,0.018
tun,1934,0.018
tun,1935,0.018
tun,1936,0.026
tun,1937,0.029
tun,1938,0.033
tun,1939,0.033
tun,1940,0.059
tun,1941,0.136
tun,1942,0.161
tun,1943,0.051
tun,1944,0.092
tun,1945,0.095
tun,1946,0.132
tun,1947,0.128
tun,1948,0.147
tun,1949,0.128
tun,1950,1.221
tun,1951,1.37
tun,1952,1.434
tun,1953,1.372
tun,1954,1.408
tun,1955,1.612
tun,1956,1.585
tun,1957,1.6
tun,1958,1.465
tun,1959,1.602
tun,1960,1.733
tun,1961,1.765
tun,1962,1.786
tun,1963,1.925
tun,1964,2.713
tun,1965,2.416
tun,1966,2.832
tun,1967,3.045
tun,1968,3.574
tun,1969,3.867
tun,1970,3.794
tun,1971,4.325
tun,1972,4.937
tun,1973,5.122
tun,1974,5.836
tun,1975,6.12
tun,1976,6.582
tun,1977,7.742
tun,1978,8.701
tun,1979,10.272
tun,1980,11.146
tun,1981,11.511
tun,1982,11.89
tun,1983,11.479
tun,1984,13.568
tun,1985,13.836
tun,1986,14.289
tun,1987,14.438
tun,1988,14.047
tun,1989,14.905
tun,1990,15.816
tun,1991,16.816
tun,1992,21.326
tun,1993,19.745
tun,1994,17.568
tun,1995,17.691
tun,1996,17.381
tun,1997,17.206
tun,1998,17.498
tun,1999,18.694
tun,2000,14.127
tun,2001,14.314
tun,2002,14.777
tun,2003,15.215
tun,2004,15.271
tun,2005,15.159
tun,2006,15.699
tun,2007,15.733
tun,2008,15.891
tun,2009,18.044
tun,2010,19.668
tun,2011,18.252
tun,2012,19.235
tun,2013,19.749
tun,2014,21.091
tun,2015,22.566
tun,2016,22.202
tun,2017,22.029
tun,2018,27.896
tun,2019,27.259
tun,2020,25.195
tun,2021,27.183
tun,2022,27.938
tur,1800,0.099
tur,1801,0.1
tur,1802,0.1
tur,1803,0.101
tur,1804,0.101
tur,1805,0.102
tur,1806,0.102
tur,1807,0.103
tur,1808,0.103
tur,1809,0.104
tur,1810,0.105
tur,1811,0.105
tur,1812,0.106
tur,1813,0.106
tur,1814,0.107
tur,1815,0.107
tur,1816,0.108
tur,1817,0.109
tur,1818,0.109
tur,1819,0.11
tur,1820,0.111
tur,1821,0.111
tur,1822,0.112
tur,1823,0.113
tur,1824,0.113
tur,1825,0.114
tur,1826,0.115
tur,1827,0.116
tur,1828,0.117
tur,1829,0.117
tur,1830,0.118
tur,1831,0.119
tur,1832,0.12
tur,1833,0.121
tur,1834,0.122
tur,1835,0.122
tur,1836,0.123
tur,1837,0.124
tur,1838,0.125
tur,1839,0.126
tur,1840,0.127
tur,1841,0.128
tur,1842,0.129
tur,1843,0.129
tur,1844,0.13
tur,1845,0.131
tur,1846,0.132
tur,1847,0.133
tur,1848,0.134
tur,1849,0.135
tur,1850,0.136
tur,1851,0.137
tur,1852,0.138
tur,1853,0.139
tur,1854,0.139
tur,1855,0.14
tur,1856,0.141
tur,1857,0.142
tur,1858,0.143
tur,1859,0.144
tur,1860,0.145
tur,1861,0.146
tur,1862,0.147
tur,1863,0.148
tur,1864,0.149
tur,1865,0.15
tur,1866,0.208
tur,1867,0.226
tur,1868,0.175
tur,1869,0.266
tur,1870,0.157
tur,1871,0.197
tur,1872,0.244
tur,1873,0.237
tur,1874,0.255
tur,1875,0.349
tur,1876,0.273
tur,1877,0.444
tur,1878,0.324
tur,1879,0.124
tur,1880,0.138
tur,1881,0.182
tur,1882,0.153
tur,1883,0.16
tur,1884,0.174
tur,1885,0.192
tur,1886,0.134
tur,1887,0.243
tur,1888,0.265
tur,1889,0.399
tur,1890,0.362
tur,1891,0.398
tur,1892,0.406
tur,1893,0.42
tur,1894,0.387
tur,1895,0.369
tur,1896,0.438
tur,1897,0.311
tur,1898,0.517
tur,1899,0.661
tur,1900,1.022
tur,1901,0.935
tur,1902,1.032
tur,1903,1.187
tur,1904,1.346
tur,1905,1.508
tur,1906,1.554
tur,1907,1.849
tur,1908,1.694
tur,1909,1.924
tur,1910,1.851
tur,1911,2.189
tur,1912,1.961
tur,1913,2
tur,1914,1.633
tur,1915,1.017
tur,1916,0.503
tur,1917,0.384
tur,1918,0.449
tur,1919,0.92
tur,1920,1.376
tur,1921,0.826
tur,1922,0.992
tur,1923,1.444
tur,1924,2.404
tur,1925,2.321
tur,1926,2.95
tur,1927,3.216
tur,1928,3.065
tur,1929,3.482
tur,1930,3.895
tur,1931,3.863
tur,1932,3.924
tur,1933,4.574
tur,1934,5.681
tur,1935,5.821
tur,1936,5.753
tur,1937,4.165
tur,1938,4.545
tur,1939,4.811
tur,1940,5.365
tur,1941,5.512
tur,1942,4.851
tur,1943,6.001
tur,1944,6.888
tur,1945,6.953
tur,1946,6.888
tur,1947,7.334
tur,1948,7.553
tur,1949,7.815
tur,1950,9.307
tur,1951,9.994
tur,1952,10.291
tur,1953,12.758
tur,1954,13.219
tur,1955,13.382
tur,1956,14.136
tur,1957,15.815
tur,1958,15.963
tur,1959,17.18
tur,1960,16.836
tur,1961,17.423
tur,1962,21.779
tur,1963,22.902
tur,1964,26.687
tur,1965,27.824
tur,1966,32.2
tur,1967,34.503
tur,1968,37.805
tur,1969,41.013
tur,1970,45.974
tur,1971,52.801
tur,1972,61.519
tur,1973,70.567
tur,1974,75.574
tur,1975,84.62
tur,1976,98.807
tur,1977,113.37
tur,1978,110.453
tur,1979,110.196
tur,1980,111.44
tur,1981,117.009
tur,1982,123.011
tur,1983,133.971
tur,1984,139.596
tur,1985,147.53
tur,1986,164.27
tur,1987,179.781
tur,1988,199.844
tur,1989,194.263
tur,1990,214.492
tur,1991,212.829
tur,1992,248.501
tur,1993,230.278
tur,1994,209.174
tur,1995,222.718
tur,1996,209.101
tur,1997,223.025
tur,1998,225.368
tur,1999,227.138
tur,2000,250.783
tur,2001,200.914
tur,2002,220.869
tur,2003,243.905
tur,2004,275.763
tur,2005,301.196
tur,2006,325.383
tur,2007,361.362
tur,2008,348.298
tur,2009,322.793
tur,2010,350.139
tur,2011,383.852
tur,2012,395.948
tur,2013,384.93
tur,2014,397.428
tur,2015,410.417
tur,2016,417.014
tur,2017,439.794
tur,2018,424.609
tur,2019,393.393
tur,2020,399.923
tur,2021,423.563
tur,2022,422.126
tuv,1800,0
tuv,1801,0
tuv,1802,0
tuv,1803,0
tuv,1804,0
tuv,1805,0
tuv,1806,0
tuv,1807,0
tuv,1808,0
tuv,1809,0
tuv,1810,0
tuv,1811,0
tuv,1812,0
tuv,1813,0
tuv,1814,0
tuv,1815,0
tuv,1816,0
tuv,1817,0
tuv,1818,0
tuv,1819,0
tuv,1820,0
tuv,1821,0
tuv,1822,0
tuv,1823,0
tuv,1824,0
tuv,1825,0
tuv,1826,0
tuv,1827,0
tuv,1828,0
tuv,1829,0
tuv,1830,0
tuv,1831,0
tuv,1832,0
tuv,1833,0
tuv,1834,0
tuv,1835,0
tuv,1836,0
tuv,1837,0
tuv,1838,0
tuv,1839,0
tuv,1840,0
tuv,1841,0
tuv,1842,0
tuv,1843,0
tuv,1844,0
tuv,1845,0
tuv,1846,0
tuv,1847,0
tuv,1848,0
tuv,1849,0
tuv,1850,0
tuv,1851,0
tuv,1852,0
tuv,1853,0
tuv,1854,0
tuv,1855,0
tuv,1856,0
tuv,1857,0
tuv,1858,0
tuv,1859,0
tuv,1860,0
tuv,1861,0
tuv,1862,0
tuv,1863,0
tuv,1864,0
tuv,1865,0
tuv,1866,0
tuv,1867,0
tuv,1868,0
tuv,1869,0
tuv,1870,0
tuv,1871,0
tuv,1872,0
tuv,1873,0
tuv,1874,0
tuv,1875,0
tuv,1876,0
tuv,1877,0
tuv,1878,0
tuv,1879,0
tuv,1880,0
tuv,1881,0
tuv,1882,0
tuv,1883,0
tuv,1884,0
tuv,1885,0
tuv,1886,0
tuv,1887,0
tuv,1888,0
tuv,1889,0
tuv,1890,0
tuv,1891,0
tuv,1892,0
tuv,1893,0
tuv,1894,0
tuv,1895,0
tuv,1896,0
tuv,1897,0
tuv,1898,0
tuv,1899,0
tuv,1900,0
tuv,1901,0
tuv,1902,0
tuv,1903,0
tuv,1904,0
tuv,1905,0
tuv,1906,0
tuv,1907,0
tuv,1908,0
tuv,1909,0
tuv,1910,0
tuv,1911,0.001
tuv,1912,0.001
tuv,1913,0.001
tuv,1914,0.001
tuv,1915,0.001
tuv,1916,0.001
tuv,1917,0.001
tuv,1918,0.001
tuv,1919,0.001
tuv,1920,0
tuv,1921,0.001
tuv,1922,0.001
tuv,1923,0.001
tuv,1924,0.001
tuv,1925,0.001
tuv,1926,0.001
tuv,1927,0.001
tuv,1928,0.001
tuv,1929,0.001
tuv,1930,0.001
tuv,1931,0.001
tuv,1932,0.001
tuv,1933,0.001
tuv,1934,0.001
tuv,1935,0.001
tuv,1936,0.001
tuv,1937,0.001
tuv,1938,0.001
tuv,1939,0.001
tuv,1940,0.001
tuv,1941,0.001
tuv,1942,0.001
tuv,1943,0.001
tuv,1944,0.001
tuv,1945,0.001
tuv,1946,0.001
tuv,1947,0.001
tuv,1948,0.001
tuv,1949,0.001
tuv,1950,0.001
tuv,1951,0.001
tuv,1952,0.001
tuv,1953,0.001
tuv,1954,0.001
tuv,1955,0.001
tuv,1956,0.001
tuv,1957,0.001
tuv,1958,0.001
tuv,1959,0.002
tuv,1960,0.002
tuv,1961,0.002
tuv,1962,0.002
tuv,1963,0.002
tuv,1964,0.002
tuv,1965,0.002
tuv,1966,0.002
tuv,1967,0.002
tuv,1968,0.002
tuv,1969,0.003
tuv,1970,0.003
tuv,1971,0.003
tuv,1972,0.003
tuv,1973,0.003
tuv,1974,0.003
tuv,1975,0.004
tuv,1976,0.004
tuv,1977,0.004
tuv,1978,0.005
tuv,1979,0.005
tuv,1980,0.005
tuv,1981,0.005
tuv,1982,0.006
tuv,1983,0.006
tuv,1984,0.006
tuv,1985,0.006
tuv,1986,0.006
tuv,1987,0.006
tuv,1988,0.007
tuv,1989,0.007
tuv,1990,0.008
tuv,1991,0.008
tuv,1992,0.008
tuv,1993,0.008
tuv,1994,0.008
tuv,1995,0.008
tuv,1996,0.008
tuv,1997,0.008
tuv,1998,0.008
tuv,1999,0.008
tuv,2000,0.008
tuv,2001,0.007
tuv,2002,0.011
tuv,2003,0.011
tuv,2004,0.011
tuv,2005,0.011
tuv,2006,0.007
tuv,2007,0.011
tuv,2008,0.011
tuv,2009,0.011
tuv,2010,0.007
tuv,2011,0.007
tuv,2012,0.011
tuv,2013,0.011
tuv,2014,0.011
tuv,2015,0.011
tuv,2016,0.011
tuv,2017,0.011
tuv,2018,0.011
tuv,2019,0.011
tuv,2020,0.011
tuv,2021,0.012
tuv,2022,0.012
twn,1800,0.002
twn,1801,0.002
twn,1802,0.002
twn,1803,0.002
twn,1804,0.002
twn,1805,0.002
twn,1806,0.002
twn,1807,0.002
twn,1808,0.002
twn,1809,0.002
twn,1810,0.002
twn,1811,0.002
twn,1812,0.002
twn,1813,0.002
twn,1814,0.002
twn,1815,0.002
twn,1816,0.002
twn,1817,0.002
twn,1818,0.002
twn,1819,0.002
twn,1820,0.002
twn,1821,0.002
twn,1822,0.002
twn,1823,0.002
twn,1824,0.002
twn,1825,0.002
twn,1826,0.002
twn,1827,0.002
twn,1828,0.002
twn,1829,0.002
twn,1830,0.002
twn,1831,0.002
twn,1832,0.002
twn,1833,0.002
twn,1834,0.002
twn,1835,0.002
twn,1836,0.002
twn,1837,0.002
twn,1838,0.002
twn,1839,0.002
twn,1840,0.002
twn,1841,0.002
twn,1842,0.003
twn,1843,0.003
twn,1844,0.003
twn,1845,0.003
twn,1846,0.003
twn,1847,0.003
twn,1848,0.003
twn,1849,0.003
twn,1850,0.003
twn,1851,0.003
twn,1852,0.003
twn,1853,0.003
twn,1854,0.003
twn,1855,0.003
twn,1856,0.003
twn,1857,0.003
twn,1858,0.003
twn,1859,0.003
twn,1860,0.003
twn,1861,0.003
twn,1862,0.003
twn,1863,0.003
twn,1864,0.003
twn,1865,0.003
twn,1866,0.003
twn,1867,0.003
twn,1868,0.003
twn,1869,0.003
twn,1870,0.003
twn,1871,0.003
twn,1872,0.003
twn,1873,0.003
twn,1874,0.003
twn,1875,0.003
twn,1876,0.003
twn,1877,0.003
twn,1878,0.003
twn,1879,0.003
twn,1880,0.003
twn,1881,0.003
twn,1882,0.003
twn,1883,0.003
twn,1884,0.003
twn,1885,0.003
twn,1886,0.003
twn,1887,0.003
twn,1888,0.003
twn,1889,0.003
twn,1890,0.003
twn,1891,0.003
twn,1892,0.003
twn,1893,0.003
twn,1894,0.004
twn,1895,0.004
twn,1896,0.004
twn,1897,0.051
twn,1898,0.114
twn,1899,0.081
twn,1900,0.11
twn,1901,0.176
twn,1902,0.257
twn,1903,0.217
twn,1904,0.221
twn,1905,0.254
twn,1906,0.276
twn,1907,0.36
twn,1908,0.412
twn,1909,0.489
twn,1910,0.618
twn,1911,0.68
twn,1912,0.743
twn,1913,0.857
twn,1914,0.923
twn,1915,1.018
twn,1916,1.39
twn,1917,1.805
twn,1918,2.151
twn,1919,2.92
twn,1920,3.056
twn,1921,2.765
twn,1922,3.585
twn,1923,3.846
twn,1924,4.008
twn,1925,4.504
twn,1926,4.769
twn,1927,4.946
twn,1928,4.218
twn,1929,4.206
twn,1930,4.258
twn,1931,3.787
twn,1932,3.607
twn,1933,4.21
twn,1934,4.188
twn,1935,4.379
twn,1936,4.751
twn,1937,5.269
twn,1938,5.92
twn,1939,7.207
twn,1940,7.795
twn,1941,7.964
twn,1942,6.442
twn,1943,6.449
twn,1944,4.648
twn,1945,2.195
twn,1946,2.872
twn,1947,3.633
twn,1948,4.556
twn,1949,4.49
twn,1950,3.798
twn,1951,4.916
twn,1952,6.399
twn,1953,6.485
twn,1954,6.509
twn,1955,7.237
twn,1956,7.743
twn,1957,8.259
twn,1958,9.67
twn,1959,11.106
twn,1960,12.001
twn,1961,12.667
twn,1962,14.332
twn,1963,15.303
twn,1964,17.156
twn,1965,18.17
twn,1966,19.927
twn,1967,22.617
twn,1968,25.031
twn,1969,27.651
twn,1970,30.925
twn,1971,35.004
twn,1972,41.599
twn,1973,49.018
twn,1974,50.499
twn,1975,58.923
twn,1976,80.008
twn,1977,91.143
twn,1978,109.764
twn,1979,120.041
twn,1980,133.946
twn,1981,120.235
twn,1982,107.853
twn,1983,108.209
twn,1984,119.108
twn,1985,121.394
twn,1986,120.929
twn,1987,134.416
twn,1988,139.505
twn,1989,160.239
twn,1990,173.998
twn,1991,174.118
twn,1992,218.375
twn,1993,207.489
twn,1994,208.451
twn,1995,214.762
twn,1996,199.184
twn,1997,218.184
twn,1998,215.955
twn,1999,223.968
twn,2000,276.452
twn,2001,251.868
twn,2002,258.911
twn,2003,266.055
twn,2004,305.574
twn,2005,300.168
twn,2006,305.415
twn,2007,287.881
twn,2008,281.047
twn,2009,242.318
twn,2010,291.835
twn,2011,303.346
twn,2012,281.509
twn,2013,289.223
twn,2014,292.778
twn,2015,276.139
twn,2016,279.456
twn,2017,287.858
twn,2018,291.084
twn,2019,288.753
twn,2020,275.903
twn,2021,292.441
twn,2022,298.708
tza,1800,0.044
tza,1801,0.044
tza,1802,0.045
tza,1803,0.045
tza,1804,0.045
tza,1805,0.045
tza,1806,0.045
tza,1807,0.046
tza,1808,0.046
tza,1809,0.046
tza,1810,0.046
tza,1811,0.046
tza,1812,0.047
tza,1813,0.047
tza,1814,0.047
tza,1815,0.047
tza,1816,0.047
tza,1817,0.048
tza,1818,0.048
tza,1819,0.048
tza,1820,0.049
tza,1821,0.05
tza,1822,0.051
tza,1823,0.052
tza,1824,0.053
tza,1825,0.054
tza,1826,0.056
tza,1827,0.057
tza,1828,0.058
tza,1829,0.06
tza,1830,0.061
tza,1831,0.063
tza,1832,0.064
tza,1833,0.066
tza,1834,0.067
tza,1835,0.069
tza,1836,0.07
tza,1837,0.072
tza,1838,0.074
tza,1839,0.076
tza,1840,0.077
tza,1841,0.079
tza,1842,0.081
tza,1843,0.083
tza,1844,0.085
tza,1845,0.087
tza,1846,0.089
tza,1847,0.091
tza,1848,0.094
tza,1849,0.095
tza,1850,0.097
tza,1851,0.098
tza,1852,0.099
tza,1853,0.099
tza,1854,0.099
tza,1855,0.099
tza,1856,0.099
tza,1857,0.1
tza,1858,0.1
tza,1859,0.1
tza,1860,0.1
tza,1861,0.1
tza,1862,0.101
tza,1863,0.101
tza,1864,0.101
tza,1865,0.101
tza,1866,0.101
tza,1867,0.101
tza,1868,0.101
tza,1869,0.101
tza,1870,0.101
tza,1871,0.102
tza,1872,0.102
tza,1873,0.103
tza,1874,0.104
tza,1875,0.104
tza,1876,0.105
tza,1877,0.106
tza,1878,0.107
tza,1879,0.108
tza,1880,0.108
tza,1881,0.109
tza,1882,0.11
tza,1883,0.111
tza,1884,0.112
tza,1885,0.113
tza,1886,0.114
tza,1887,0.115
tza,1888,0.116
tza,1889,0.117
tza,1890,0.117
tza,1891,0.118
tza,1892,0.118
tza,1893,0.118
tza,1894,0.118
tza,1895,0.118
tza,1896,0.118
tza,1897,0.118
tza,1898,0.117
tza,1899,0.118
tza,1900,0.118
tza,1901,0.115
tza,1902,0.117
tza,1903,0.12
tza,1904,0.123
tza,1905,0.124
tza,1906,0.125
tza,1907,0.127
tza,1908,0.129
tza,1909,0.13
tza,1910,0.133
tza,1911,0.135
tza,1912,0.142
tza,1913,0.139
tza,1914,0.139
tza,1915,0.136
tza,1916,0.137
tza,1917,0.142
tza,1918,0.146
tza,1919,0.155
tza,1920,0.16
tza,1921,0.166
tza,1922,0.171
tza,1923,0.173
tza,1924,0.182
tza,1925,0.191
tza,1926,0.202
tza,1927,0.211
tza,1928,0.208
tza,1929,0.215
tza,1930,0.226
tza,1931,0.238
tza,1932,0.229
tza,1933,0.232
tza,1934,0.244
tza,1935,0.256
tza,1936,0.269
tza,1937,0.281
tza,1938,0.305
tza,1939,0.311
tza,1940,0.321
tza,1941,0.336
tza,1942,0.351
tza,1943,0.371
tza,1944,0.382
tza,1945,0.401
tza,1946,0.425
tza,1947,0.428
tza,1948,0.445
tza,1949,0.48
tza,1950,0.498
tza,1951,0.447
tza,1952,0.539
tza,1953,0.528
tza,1954,0.539
tza,1955,0.557
tza,1956,0.66
tza,1957,0.762
tza,1958,0.803
tza,1959,0.689
tza,1960,0.828
tza,1961,0.704
tza,1962,0.766
tza,1963,0.803
tza,1964,1.035
tza,1965,1.166
tza,1966,1.379
tza,1967,1.779
tza,1968,1.688
tza,1969,1.863
tza,1970,1.871
tza,1971,2.681
tza,1972,2.438
tza,1973,3.729
tza,1974,2.818
tza,1975,2.92
tza,1976,3.726
tza,1977,2.794
tza,1978,3.16
tza,1979,3.035
tza,1980,2.786
tza,1981,3.131
tza,1982,3.518
tza,1983,3.591
tza,1984,3.675
tza,1985,3.932
tza,1986,3.926
tza,1987,3.834
tza,1988,3.988
tza,1989,3.815
tza,1990,3.614
tza,1991,3.819
tza,1992,3.745
tza,1993,4.027
tza,1994,3.788
tza,1995,4.132
tza,1996,3.847
tza,1997,4.259
tza,1998,4.191
tza,1999,4.363
tza,2000,4.911
tza,2001,5.426
tza,2002,5.865
tza,2003,6.142
tza,2004,6.856
tza,2005,8.72
tza,2006,8.666
tza,2007,9.172
tza,2008,11.564
tza,2009,9.912
tza,2010,11.087
tza,2011,14.27
tza,2012,15.29
tza,2013,18.467
tza,2014,18.693
tza,2015,19.988
tza,2016,17.002
tza,2017,16.62
tza,2018,17.488
tza,2019,18.292
tza,2020,17.558
tza,2021,19.361
tza,2022,20.341
uga,1800,0.012
uga,1801,0.012
uga,1802,0.012
uga,1803,0.011
uga,1804,0.011
uga,1805,0.011
uga,1806,0.011
uga,1807,0.011
uga,1808,0.011
uga,1809,0.011
uga,1810,0.011
uga,1811,0.011
uga,1812,0.011
uga,1813,0.011
uga,1814,0.011
uga,1815,0.011
uga,1816,0.011
uga,1817,0.011
uga,1818,0.011
uga,1819,0.011
uga,1820,0.011
uga,1821,0.011
uga,1822,0.011
uga,1823,0.011
uga,1824,0.011
uga,1825,0.011
uga,1826,0.012
uga,1827,0.012
uga,1828,0.012
uga,1829,0.012
uga,1830,0.012
uga,1831,0.013
uga,1832,0.013
uga,1833,0.013
uga,1834,0.013
uga,1835,0.013
uga,1836,0.014
uga,1837,0.014
uga,1838,0.014
uga,1839,0.014
uga,1840,0.014
uga,1841,0.015
uga,1842,0.015
uga,1843,0.015
uga,1844,0.015
uga,1845,0.016
uga,1846,0.016
uga,1847,0.016
uga,1848,0.016
uga,1849,0.017
