country,time,refugee_in_perc_wb
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,3.78074
nru,2015,4.87758
nru,2016,4.83101
nru,2017,8.92503
nru,2018,9.00918
nru,2019,7.08844
nzl,1990,0.13731
nzl,1991,0.48634
nzl,1992,0.49412
nzl,1993,0.11059
nzl,1994,0.10123
nzl,1995,0.10226
nzl,1996,0.1019
nzl,1997,0.09717
nzl,1998,0.10827
nzl,1999,0.12572
nzl,2000,0.12757
nzl,2001,0.1347
nzl,2002,0.14526
nzl,2003,0.14438
nzl,2004,0.13111
nzl,2005,0.12833
nzl,2006,0.1172
nzl,2007,0.06473
nzl,2008,0.06349
nzl,2009,0.07608
nzl,2010,0.05279
nzl,2011,0.04377
nzl,2012,0.03395
nzl,2013,0.03105
nzl,2014,0.02953
nzl,2015,0.02897
nzl,2016,0.0305
nzl,2017,0.02999
nzl,2018,0.03297
nzl,2019,0.05743
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0.00029
omn,2005,0.00028
omn,2006,0.00027
omn,2007,0.00026
omn,2008,0.00025
omn,2009,0.0009
omn,2010,0.00256
omn,2011,0.00255
omn,2012,0.00395
omn,2013,0.00367
omn,2014,0.00375
omn,2015,0.00574
omn,2016,0.00708
omn,2017,0.0066
omn,2018,0.00638
omn,2019,0.00617
pak,1990,3.02465
pak,1991,2.79827
pak,1992,1.43025
pak,1993,1.26339
pak,1994,0.87688
pak,1995,0.9715
pak,1996,0.94441
pak,1997,0.91772
pak,1998,0.89175
pak,1999,0.8671
pak,2000,1.40608
pak,2001,1.50625
pak,2002,0.82075
pak,2003,0.73439
pak,2004,0.82404
pak,2005,0.67665
pak,2006,0.63678
pak,2007,1.21271
pak,2008,1.03754
pak,2009,0.99171
pak,2010,1.05929
pak,2011,0.92871
pak,2012,0.87487
pak,2013,0.84518
pak,2014,0.77086
pak,2015,0.78282
pak,2016,0.66422
pak,2017,0.67008
pak,2018,0.66156
pak,2019,0.65551
pan,1990,0.05463
pan,1991,0.03623
pan,1992,0.03909
pan,1993,0.03666
pan,1994,0.03621
pan,1995,0.03165
pan,1996,0.03101
pan,1997,0.02179
pan,1998,0.04079
pan,1999,0.04446
pan,2000,0.04333
pan,2001,0.04758
pan,2002,0.04995
pan,2003,0.04503
pan,2004,0.04918
pan,2005,0.05195
pan,2006,0.05449
pan,2007,0.48904
pan,2008,0.481
pan,2009,0.47281
pan,2010,0.46869
pan,2011,0.46573
pan,2012,0.46223
pan,2013,0.46057
pan,2014,0.4427
pan,2015,0.43649
pan,2016,0.42977
pan,2017,0.05776
pan,2018,0.06028
pan,2019,0.06022
per,1990,0.00328
per,1991,0.00303
per,1992,0.00279
per,1993,0.00315
per,1994,0.00276
per,1995,0.00251
per,1996,0.00268
per,1997,0.00297
per,1998,0.00169
per,1999,0.00269
per,2000,0.0026
per,2001,0.00255
per,2002,0.00254
per,2003,0.00262
per,2004,0.00277
per,2005,0.00304
per,2006,0.00324
per,2007,0.00351
per,2008,0.00376
per,2009,0.00385
per,2010,0.00395
per,2011,0.00391
per,2012,0.0038
per,2013,0.0039
per,2014,0.00433
per,2015,0.00488
per,2016,0.00533
per,2017,0.00559
per,2018,0.00791
per,2019,0.00886
phl,1990,0.03209
phl,1991,0.01414
phl,1992,0.01034
phl,1993,0.00372
phl,1994,0.00098
phl,1995,0.00112
phl,1996,0.00097
phl,1997,0.00043
phl,1998,0.00041
phl,1999,0.00022
phl,2000,0.00023
phl,2001,0.00017
phl,2002,0.00014
phl,2003,0.00013
phl,2004,0.00013
phl,2005,0.00011
phl,2006,0.00011
phl,2007,0.00012
phl,2008,0.00011
phl,2009,0.0001
phl,2010,0.00026
phl,2011,0.00013
phl,2012,0.00015
phl,2013,0.00018
phl,2014,0.00022
phl,2015,0.00026
phl,2016,0.00039
phl,2017,0.00046
phl,2018,0.0006
phl,2019,0.00064
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0.06014
plw,2010,0
plw,2011,0.00563
plw,2012,0.00567
plw,2013,0.00568
plw,2014,0.00567
plw,2015,0
plw,2016,0.00564
plw,2017,0
plw,2018,0
plw,2019,0
png,1990,0.1538
png,1991,0.12904
png,1992,0.13825
png,1993,0.15498
png,1994,0.16703
png,1995,0.1851
png,1996,0.19148
png,1997,0.15052
png,1998,0.14687
png,1999,0.11662
png,2000,0.10026
png,2001,0.0827
png,2002,0.08102
png,2003,0.12037
png,2004,0.12003
png,2005,0.15395
png,2006,0.1532
png,2007,0.14692
png,2008,0.14343
png,2009,0.13581
png,2010,0.13266
png,2011,0.12549
png,2012,0.12296
png,2013,0.12041
png,2014,0.11967
png,2015,0.11729
png,2016,0.11528
png,2017,0.11872
png,2018,0.1165
png,2019,0.11061
pol,1990,0
pol,1991,0.00144
pol,1992,0.00712
pol,1993,0.00211
pol,1994,0.00102
pol,1995,0.00156
pol,1996,0.00156
pol,1997,0.00217
pol,1998,0.00233
pol,1999,0.00244
pol,2000,0.00265
pol,2001,0.0034
pol,2002,0.00413
pol,2003,0.00478
pol,2004,0.00653
pol,2005,0.012
pol,2006,0.0177
pol,2007,0.02621
pol,2008,0.0333
pol,2009,0.03995
pol,2010,0.04058
pol,2011,0.04139
pol,2012,0.04162
pol,2013,0.04308
pol,2014,0.04132
pol,2015,0.03698
pol,2016,0.03092
pol,2017,0.03212
pol,2018,0.03298
pol,2019,0.03345
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prt,1990,0.00876
prt,1991,0.01006
prt,1992,0.01787
prt,1993,0.006
prt,1994,0.00247
prt,1995,0.00246
prt,1996,0.00304
prt,1997,0.00314
prt,1998,0.00332
prt,1999,0.0037
prt,2000,0.00421
prt,2001,0.00434
prt,2002,0.00445
prt,2003,0.00401
prt,2004,0.0036
prt,2005,0.00345
prt,2006,0.00316
prt,2007,0.00334
prt,2008,0.0038
prt,2009,0.00367
prt,2010,0.00362
prt,2011,0.00386
prt,2012,0.00459
prt,2013,0.00571
prt,2014,0.00671
prt,2015,0.00823
prt,2016,0.01156
prt,2017,0.01525
prt,2018,0.02083
prt,2019,0.02334
pry,1990,0.00156
pry,1991,0.00152
pry,1992,0.00101
pry,1993,0.00114
pry,1994,0.00129
pry,1995,0.00126
pry,1996,0.00108
pry,1997,0.00094
pry,1998,0.00059
pry,1999,0.00036
pry,2000,0.00039
pry,2001,0.00039
pry,2002,0.00038
pry,2003,0.0005
pry,2004,0.00072
pry,2005,0.00086
pry,2006,0.001
pry,2007,0.00103
pry,2008,0.00123
pry,2009,0.00144
pry,2010,0.00171
pry,2011,0.00196
pry,2012,0.00207
pry,2013,0.00209
pry,2014,0.00232
pry,2015,0.00257
pry,2016,0.00301
pry,2017,0.00284
pry,2018,0.00382
pry,2019,0.01442
pse,1990,43.33385
pse,1991,44.21287
pse,1992,44.88271
pse,1993,45.36416
pse,1994,45.68015
pse,1995,45.86189
pse,1996,45.55524
pse,1997,45.55833
pse,1998,44.93359
pse,1999,44.38185
pse,2000,44.32032
pse,2001,44.81677
pse,2002,45.34071
pse,2003,46.13541
pse,2004,46.64202
pse,2005,47.11771
pse,2006,47.48952
pse,2007,47.75511
pse,2008,47.60875
pse,2009,47.63362
pse,2010,49.70508
pse,2011,45.66749
pse,2012,45.84489
pse,2013,46.02477
pse,2014,46.31446
pse,2015,46.45455
pse,2016,46.55823
pse,2017,46.63691
pse,2018,46.70188
pse,2019,46.44367
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0.00105
qat,2000,0.00523
qat,2001,0.01089
qat,2002,0.00718
qat,2003,0.00675
qat,2004,0.00611
qat,2005,0.00532
qat,2006,0.0045
qat,2007,0.00378
qat,2008,0.0009
qat,2009,0.00175
qat,2010,0.00275
qat,2011,0.00393
qat,2012,0.00364
qat,2013,0.00556
qat,2014,0.00541
qat,2015,0.00468
qat,2016,0.00667
qat,2017,0.0069
qat,2018,0.00683
qat,2019,0.00717
rou,1990,0
rou,1991,0.00278
rou,1992,0.00222
rou,1993,0.00503
rou,1994,0.00506
rou,1995,0.00084
rou,1996,0.00118
rou,1997,0.00283
rou,1998,0.0044
rou,1999,0.00557
rou,2000,0.00761
rou,2001,0.00821
rou,2002,0.0085
rou,2003,0.00926
rou,2004,0.00754
rou,2005,0.0096
rou,2006,0.00781
rou,2007,0.00835
rou,2008,0.00766
rou,2009,0.00518
rou,2010,0.00499
rou,2011,0.00494
rou,2012,0.00624
rou,2013,0.00879
rou,2014,0.01089
rou,2015,0.01304
rou,2016,0.01467
rou,2017,0.01972
rou,2018,0.02131
rou,2019,0.02005
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0.16666
rus,1997,0.16092
rus,1998,0.08725
rus,1999,0.05449
rus,2000,0.01794
rus,2001,0.01232
rus,2002,0.01031
rus,2003,0.00685
rus,2004,0.00129
rus,2005,0.00106
rus,2006,0.00099
rus,2007,0.00116
rus,2008,0.00243
rus,2009,0.0034
rus,2010,0.00343
rus,2011,0.00272
rus,2012,0.00221
rus,2013,0.0024
rus,2014,0.16296
rus,2015,0.21692
rus,2016,0.15762
rus,2017,0.08657
rus,2018,0.05311
rus,2019,0.02909
rwa,1990,0.32379
rwa,1991,0.48002
rwa,1992,0.37543
rwa,1993,4.42227
rwa,1994,0.10107
rwa,1995,0.1335
rwa,1996,0.42003
rwa,1997,0.53314
rwa,1998,0.47974
rwa,1999,0.45812
rwa,2000,0.35794
rwa,2001,0.42261
rwa,2002,0.36624
rwa,2003,0.42781
rwa,2004,0.57855
rwa,2005,0.51137
rwa,2006,0.54396
rwa,2007,0.57773
rwa,2008,0.57811
rwa,2009,0.55215
rwa,2010,0.55181
rwa,2011,0.53748
rwa,2012,0.55179
rwa,2013,0.67843
rwa,2014,0.66603
rwa,2015,1.27308
rwa,2016,1.33745
rwa,2017,1.42706
rwa,2018,1.1816
rwa,2019,1.14879
sau,1990,0
sau,1991,0.1983
sau,1992,0.16583
sau,1993,0.13525
sau,1994,0.09863
sau,1995,0.07065
sau,1996,0.05176
sau,1997,0.03006
sau,1998,0.02796
sau,1999,0.02754
sau,2000,0.02569
sau,2001,1.15678
sau,2002,1.12491
sau,2003,1.07244
sau,2004,1.03988
sau,2005,1.01066
sau,2006,0.98281
sau,2007,0.95591
sau,2008,0.92926
sau,2009,0.00216
sau,2010,0.00212
sau,2011,0.00212
sau,2012,0.00198
sau,2013,0.00186
sau,2014,0.00181
sau,2015,0.00039
sau,2016,0.00043
sau,2017,0.00045
sau,2018,0.00079
sau,2019,0.00093
sdn,1990,5.11749
sdn,1991,3.49042
sdn,1992,3.34574
sdn,1993,3.30791
sdn,1994,3.11577
sdn,1995,2.79759
sdn,1996,1.58933
sdn,1997,1.47327
sdn,1998,1.50486
sdn,1999,1.46844
sdn,2000,1.52127
sdn,2001,1.24846
sdn,2002,1.14328
sdn,2003,0.46898
sdn,2004,0.46861
sdn,2005,0.47579
sdn,2006,0.61967
sdn,2007,0.68825
sdn,2008,0.54931
sdn,2009,0.55142
sdn,2010,0.51616
sdn,2011,0.39439
sdn,2012,0.4205
sdn,2013,0.4312
sdn,2014,0.73157
sdn,2015,0.79593
sdn,2016,1.0577
sdn,2017,2.22129
sdn,2018,2.57954
sdn,2019,2.46533
sen,1990,0.77213
sen,1991,0.92719
sen,1992,0.89636
sen,1993,0.88737
sen,1994,0.8627
sen,1995,0.76833
sen,1996,0.72978
sen,1997,0.62676
sen,1998,0.65067
sen,1999,0.2251
sen,2000,0.21195
sen,2001,0.20633
sen,2002,0.2014
sen,2003,0.19661
sen,2004,0.19245
sen,2005,0.18676
sen,2006,0.1809
sen,2007,0.17473
sen,2008,0.2765
sen,2009,0.17958
sen,2010,0.16305
sen,2011,0.15839
sen,2012,0.10623
sen,2013,0.10337
sen,2014,0.1007
sen,2015,0.09872
sen,2016,0.09727
sen,2017,0.09498
sen,2018,0.09057
sen,2019,0.08879
sgp,1990,0.00485
sgp,1991,0.00535
sgp,1992,0.00359
sgp,1993,0.00033
sgp,1994,0.00035
sgp,1995,0.00318
sgp,1996,0.00027
sgp,1997,0.00013
sgp,1998,0.00013
sgp,1999,0.00003
sgp,2000,0
sgp,2001,0.00005
sgp,2002,0.00005
sgp,2003,0.00002
sgp,2004,0.00002
sgp,2005,0.00007
sgp,2006,0.00002
sgp,2007,0.00022
sgp,2008,0.00021
sgp,2009,0.00014
sgp,2010,0.00014
sgp,2011,0.00006
sgp,2012,0.00006
sgp,2013,0.00006
sgp,2014,0.00005
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0.00003
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0.55668
slb,1996,0.54125
slb,1997,0.21053
slb,1998,0.05375
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0.00051
slb,2015,0.0005
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
sle,1990,2.91289
sle,1991,0.6447
sle,1992,0.13492
sle,1993,0.37605
sle,1994,0.36833
sle,1995,0.10862
sle,1996,0.31377
sle,1997,0.30012
sle,1998,0.22517
sle,1999,0.14723
sle,2000,0.14278
sle,2001,0.22088
sle,2002,1.27863
sle,2003,1.17656
sle,2004,1.20422
sle,2005,1.06215
sle,2006,0.46944
sle,2007,0.14684
sle,2008,0.12759
sle,2009,0.14429
sle,2010,0.13035
sle,2011,0.12329
sle,2012,0.06263
sle,2013,0.04104
sle,2014,0.01955
sle,2015,0.0106
sle,2016,0.00932
sle,2017,0.00905
sle,2018,0.00774
sle,2019,0.00567
slv,1990,0.38519
slv,1991,0.37623
slv,1992,0.36746
slv,1993,0.00297
slv,1994,0.0028
slv,1995,0.00274
slv,1996,0.00264
slv,1997,0.0019
slv,1998,0.00057
slv,1999,0.00041
slv,2000,0.001
slv,2001,0.00116
slv,2002,0.00124
slv,2003,0.0041
slv,2004,0.0039
slv,2005,0.00081
slv,2006,0.00064
slv,2007,0.00064
slv,2008,0.00052
slv,2009,0.00049
slv,2010,0.00061
slv,2011,0.00061
slv,2012,0.00072
slv,2013,0.0007
slv,2014,0.00056
slv,2015,0.00076
slv,2016,0.00071
slv,2017,0.00047
slv,2018,0.00075
slv,2019,0.00081
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,1990,6.3667
som,1991,0
som,1992,0.00658
som,1993,0.00545
som,1994,0.00526
som,1995,0.00836
som,1996,0.00911
som,1997,0.00784
som,1998,0.00409
som,1999,0.00152
som,2000,0.00629
som,2001,0.00641
som,2002,0.00209
som,2003,0.00375
som,2004,0.00352
som,2005,0.00472
som,2006,0.00622
som,2007,0.00813
som,2008,0.01616
som,2009,0.01549
som,2010,0.01608
som,2011,0.01696
som,2012,0.01816
som,2013,0.01856
som,2014,0.02033
som,2015,0.05857
som,2016,0.08159
som,2017,0.09977
som,2018,0.11155
som,2019,0.1158
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,1.08242
srb,2007,1.07673
srb,2008,1.06775
srb,2009,0.95697
srb,2010,0.81866
srb,2011,0.78881
srb,2012,0.74238
srb,2013,0.64002
srb,2014,0.49168
srb,2015,0.39803
srb,2016,0.41249
srb,2017,0.36462
srb,2018,0.35164
srb,2019,0.30133
ssd,1990,0
ssd,1991,0
ssd,1992,0
ssd,1993,0
ssd,1994,0
ssd,1995,0
ssd,1996,0
ssd,1997,0
ssd,1998,0
ssd,1999,0
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,1.06832
ssd,2012,2.00305
ssd,2013,2.21715
ssd,2014,2.35106
ssd,2015,2.4545
ssd,2016,2.42381
ssd,2017,2.59743
ssd,2018,2.65893
ssd,2019,2.69671
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
sur,1990,0
sur,1991,0
sur,1992,0.01236
sur,1993,0.01168
sur,1994,0.00896
sur,1995,0
sur,1996,0
sur,1997,0.00242
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0.0002
sur,2008,0.00019
sur,2009,0.00019
sur,2010,0.00019
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0.00018
sur,2016,0.00018
sur,2017,0.00508
sur,2018,0.00747
sur,2019,0.00894
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0.02844
svk,1994,0.00296
svk,1995,0.04351
svk,1996,0.02576
svk,1997,0.01384
svk,1998,0.00786
svk,1999,0.00821
svk,2000,0.00846
svk,2001,0.00874
svk,2002,0.00822
svk,2003,0.00767
svk,2004,0.00757
svk,2005,0.00682
svk,2006,0.00459
svk,2007,0.00517
svk,2008,0.00587
svk,2009,0.00742
svk,2010,0.00853
svk,2011,0.01009
svk,2012,0.01223
svk,2013,0.01293
svk,2014,0.01472
svk,2015,0.01509
svk,2016,0.01819
svk,2017,0.01628
svk,2018,0.0174
svk,2019,0.0179
svn,1990,0
svn,1991,0
svn,1992,3.69511
svn,1993,2.24937
svn,1994,1.46121
svn,1995,1.12067
svn,1996,0.50358
svn,1997,0.25837
svn,1998,0.17435
svn,1999,0.22046
svn,2000,0.14167
svn,2001,0.12131
svn,2002,0.01962
svn,2003,0.10408
svn,2004,0.01527
svn,2005,0.01258
svn,2006,0.01268
svn,2007,0.01307
svn,2008,0.01325
svn,2009,0.01421
svn,2010,0.01537
svn,2011,0.00692
svn,2012,0.00855
svn,2013,0.01032
svn,2014,0.01243
svn,2015,0.0141
svn,2016,0.02227
svn,2017,0.02846
svn,2018,0.03605
svn,2019,0.03613
swe,1990,1.28001
swe,1991,1.44311
swe,1992,1.50889
swe,1993,1.85671
swe,1994,2.28217
swe,1995,2.25444
swe,1996,2.15789
swe,1997,2.1054
swe,1998,2.01553
swe,1999,1.79771
swe,2000,1.77017
swe,2001,1.64637
swe,2002,1.59397
swe,2003,1.25306
swe,2004,0.81649
swe,2005,0.82883
swe,2006,0.87853
swe,2007,0.81937
swe,2008,0.83407
swe,2009,0.87357
swe,2010,0.87995
swe,2011,0.91494
swe,2012,0.97321
swe,2013,1.1871
swe,2014,1.46724
swe,2015,1.736
swe,2016,2.34002
swe,2017,2.43212
swe,2018,2.48932
swe,2019,2.52874
swz,1990,5.11586
swz,1991,5.8643
swz,1992,6.41065
swz,1993,5.50734
swz,1994,0.07084
swz,1995,0.07682
swz,1996,0.06081
swz,1997,0.06145
swz,1998,0.06041
swz,1999,0.06197
swz,2000,0.06863
swz,2001,0.06807
swz,2002,0.06408
swz,2003,0.06707
swz,2004,0.0686
swz,2005,0.07375
swz,2006,0.07258
swz,2007,0.07567
swz,2008,0.07381
swz,2009,0.07178
swz,2010,0.07128
swz,2011,0.0708
swz,2012,0.04679
swz,2013,0.04665
swz,2014,0.04703
swz,2015,0.06304
swz,2016,0.06535
swz,2017,0.06801
swz,2018,0.07736
swz,2019,0.08231
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0.00209
syc,2017,0
syc,2018,0
syc,2019,0
syr,1990,2.2887
syr,1991,2.31172
syr,1992,2.34819
syr,1993,2.60516
syr,1994,2.62559
syr,1995,2.60381
syr,1996,2.54267
syr,1997,2.52981
syr,1998,2.50653
syr,1999,2.40325
syr,2000,2.3825
syr,2001,2.38331
syr,2002,2.39115
syr,2003,2.39738
syr,2004,2.45314
syr,2005,2.49514
syr,2006,6.00533
syr,2007,9.83605
syr,2008,7.5861
syr,2009,7.19883
syr,2010,7.02839
syr,2011,5.89319
syr,2012,4.77372
syr,2013,3.40449
syr,2014,3.62229
syr,2015,3.22887
syr,2016,3.22247
syr,2017,3.33286
syr,2018,3.40289
syr,2019,3.41792
tcd,1990,0
tcd,1991,0
tcd,1992,0.0011
tcd,1993,0.00107
tcd,1994,0.00161
tcd,1995,0.00143
tcd,1996,0.00138
tcd,1997,0.00402
tcd,1998,0.11338
tcd,1999,0.29152
tcd,2000,0.21174
tcd,2001,0.14923
tcd,2002,0.37093
tcd,2003,1.56178
tcd,2004,2.66961
tcd,2005,2.72776
tcd,2006,2.74208
tcd,2007,2.71784
tcd,2008,2.95531
tcd,2009,2.92812
tcd,2010,2.9111
tcd,2011,2.96493
tcd,2012,2.92298
tcd,2013,3.28642
tcd,2014,3.31463
tcd,2015,2.61881
tcd,2016,2.68686
tcd,2017,2.74
tcd,2018,2.91522
tcd,2019,2.77592
tgo,1990,0.09212
tgo,1991,0.08817
tgo,1992,0.08497
tgo,1993,0.08141
tgo,1994,0.3002
tgo,1995,0.25734
tgo,1996,0.28948
tgo,1997,0.28271
tgo,1998,0.25507
tgo,1999,0.25339
tgo,2000,0.24821
tgo,2001,0.24211
tgo,2002,0.23656
tgo,2003,0.23252
tgo,2004,0.20639
tgo,2005,0.1655
tgo,2006,0.10981
tgo,2007,0.02243
tgo,2008,0.15414
tgo,2009,0.13648
tgo,2010,0.21881
tgo,2011,0.29215
tgo,2012,0.34752
tgo,2013,0.29639
tgo,2014,0.3051
tgo,2015,0.29977
tgo,2016,0.16633
tgo,2017,0.16133
tgo,2018,0.15637
tgo,2019,0.14808
tha,1990,0.17649
tha,1991,0.15405
tha,1992,0.11006
tha,1993,0.20438
tha,1994,0.17124
tha,1995,0.1792
tha,1996,0.17955
tha,1997,0.278
tha,1998,0.22462
tha,1999,0.16073
tha,2000,0.16674
tha,2001,0.17424
tha,2002,0.17577
tha,2003,0.18444
tha,2004,0.18638
tha,2005,0.17894
tha,2006,0.20227
tha,2007,0.18984
tha,2008,0.16974
tha,2009,0.15747
tha,2010,0.14387
tha,2011,0.13219
tha,2012,0.12453
tha,2013,0.20031
tha,2014,0.1903
tha,2015,0.15755
tha,2016,0.15434
tha,2017,0.15111
tha,2018,0.14727
tha,2019,0.14014
tjk,1990,0
tjk,1991,0
tjk,1992,0.05452
tjk,1993,0.00536
tjk,1994,0.01224
tjk,1995,0.01075
tjk,1996,0.01993
tjk,1997,0.03661
tjk,1998,0.06029
tjk,1999,0.0742
tjk,2000,0.24716
tjk,2001,0.24287
tjk,2002,0.05348
tjk,2003,0.05054
tjk,2004,0.02753
tjk,2005,0.01499
tjk,2006,0.01342
tjk,2007,0.01604
tjk,2008,0.02495
tjk,2009,0.03638
tjk,2010,0.04159
tjk,2011,0.04317
tjk,2012,0.02855
tjk,2013,0.02541
tjk,2014,0.02455
tjk,2015,0.02329
tjk,2016,0.0315
tjk,2017,0.02833
tjk,2018,0.0292
tjk,2019,0.04067
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0.38396
tkm,1994,0.37423
tkm,1995,0.55427
tkm,1996,0.3634
tkm,1997,0.36249
tkm,1998,0.33137
tkm,1999,0.41342
tkm,2000,0.31416
tkm,2001,0.30685
tkm,2002,0.29703
tkm,2003,0.2902
tkm,2004,0.28178
tkm,2005,0.25161
tkm,2006,0.01559
tkm,2007,0.00257
tkm,2008,0.0016
tkm,2009,0.0012
tkm,2010,0.00122
tkm,2011,0.00114
tkm,2012,0.00087
tkm,2013,0.00084
tkm,2014,0.00064
tkm,2015,0.00047
tkm,2016,0.00048
tkm,2017,0.00038
tkm,2018,0.00038
tkm,2019,0.00037
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0.00011
tls,2003,0.00032
tls,2004,0.00031
tls,2005,0.0003
tls,2006,0.0003
tls,2007,0.0001
tls,2008,0.00009
tls,2009,0.00009
tls,2010,0.00009
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0.00193
ton,2012,0.00292
ton,2013,0.00295
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0.00168
tto,2008,0.00251
tto,2009,0.0028
tto,2010,0.00218
tto,2011,0.00165
tto,2012,0.00134
tto,2013,0.00148
tto,2014,0.00609
tto,2015,0.00825
tto,2016,0.00791
tto,2017,0.01929
tto,2018,0.05648
tto,2019,0.16638
tun,1990,0.00036
tun,1991,0.00154
tun,1992,0.00129
tun,1993,0.00113
