country,time,matfootp_cap
lbn,1999,7.83
lbn,2000,6.39
lbn,2001,11.43
lbn,2002,14.78
lbn,2003,15.22
lbn,2004,17.88
lbn,2005,14.61
lbn,2006,15.84
lbn,2007,14.74
lbn,2008,17.38
lbn,2009,19.71
lbn,2010,20.2
lbn,2011,20.64
lbn,2012,19.73
lbn,2013,18.94
lbn,2014,16.94
lbn,2015,15.45
lbn,2016,14.75
lbn,2017,14.4
lbn,2018,13.1
lbn,2019,12.4
lbr,1970,2.45
lbr,1971,2.56
lbr,1972,2.52
lbr,1973,2.57
lbr,1974,2.49
lbr,1975,2.45
lbr,1976,2.5
lbr,1977,2.71
lbr,1978,2.65
lbr,1979,2.72
lbr,1980,2.68
lbr,1981,2.46
lbr,1982,2.42
lbr,1983,2.27
lbr,1984,2.32
lbr,1985,2.38
lbr,1986,2.52
lbr,1987,2.66
lbr,1988,2.92
lbr,1989,3.04
lbr,1990,2.98
lbr,1991,3.28
lbr,1992,2.98
lbr,1993,2.44
lbr,1994,2.41
lbr,1995,2.02
lbr,1996,2.09
lbr,1997,2.45
lbr,1998,2.59
lbr,1999,3.32
lbr,2000,3.43
lbr,2001,2.72
lbr,2002,2.62
lbr,2003,2.79
lbr,2004,7.59
lbr,2005,5.23
lbr,2006,4.54
lbr,2007,3.1
lbr,2008,3.54
lbr,2009,3.6
lbr,2010,3.45
lbr,2011,3.42
lbr,2012,3.4
lbr,2013,3.23
lbr,2014,3.39
lbr,2015,3.62
lbr,2016,3.64
lbr,2017,3.54
lbr,2018,2.77
lbr,2019,2.71
lby,1970,13.89
lby,1971,13.31
lby,1972,12.61
lby,1973,12.3
lby,1974,11.78
lby,1975,11.51
lby,1976,11.98
lby,1977,11.06
lby,1978,11.22
lby,1979,11.18
lby,1980,10.8
lby,1981,9.71
lby,1982,9.75
lby,1983,9.25
lby,1984,9.2
lby,1985,9.41
lby,1986,9.22
lby,1987,8.9
lby,1988,9.04
lby,1989,9
lby,1990,9.06
lby,1991,11.87
lby,1992,9.85
lby,1993,12.41
lby,1994,11.01
lby,1995,8.28
lby,1996,8.31
lby,1997,6.98
lby,1998,7.29
lby,1999,6.04
lby,2000,5.63
lby,2001,4.47
lby,2002,5.01
lby,2003,5.21
lby,2004,5.24
lby,2005,5.41
lby,2006,5.03
lby,2007,5.52
lby,2008,8
lby,2009,10.27
lby,2010,8.18
lby,2011,8.5
lby,2012,15.32
lby,2013,16.25
lby,2014,14.39
lby,2015,8.61
lby,2016,8.6
lby,2017,11.21
lby,2018,15.55
lby,2019,16.08
lka,1970,1.45
lka,1971,1.42
lka,1972,1.54
lka,1973,1.51
lka,1974,1.48
lka,1975,1.47
lka,1976,1.51
lka,1977,1.43
lka,1978,1.59
lka,1979,1.65
lka,1980,1.68
lka,1981,1.64
lka,1982,1.7
lka,1983,1.61
lka,1984,1.67
lka,1985,1.78
lka,1986,1.85
lka,1987,1.8
lka,1988,1.69
lka,1989,1.69
lka,1990,1.73
lka,1991,2.05
lka,1992,2.45
lka,1993,2.49
lka,1994,2.85
lka,1995,2.79
lka,1996,2.82
lka,1997,2.92
lka,1998,2.81
lka,1999,2.72
lka,2000,2.99
lka,2001,3.01
lka,2002,3.2
lka,2003,3.41
lka,2004,3.24
lka,2005,3.43
lka,2006,3.87
lka,2007,4.33
lka,2008,4.63
lka,2009,3.85
lka,2010,4.32
lka,2011,6
lka,2012,5.68
lka,2013,3.52
lka,2014,5.73
lka,2015,6.2
lka,2016,4.55
lka,2017,7.29
lka,2018,4.33
lka,2019,4.36
ltu,1970,0.44
ltu,1971,0.45
ltu,1972,0.45
ltu,1973,0.46
ltu,1974,0.48
ltu,1975,0.48
ltu,1976,0.53
ltu,1977,0.53
ltu,1978,0.52
ltu,1979,0.52
ltu,1980,0.54
ltu,1981,0.55
ltu,1982,0.54
ltu,1983,0.55
ltu,1984,0.58
ltu,1985,0.59
ltu,1986,0.58
ltu,1987,0.59
ltu,1988,0.6
ltu,1989,0.55
ltu,1990,0.56
ltu,1991,9.1
ltu,1992,19.67
ltu,1993,39.85
ltu,1994,24.26
ltu,1995,22.25
ltu,1996,21.03
ltu,1997,22.4
ltu,1998,27.58
ltu,1999,27.66
ltu,2000,25.74
ltu,2001,25.9
ltu,2002,32.54
ltu,2003,31.77
ltu,2004,31.76
ltu,2005,28.62
ltu,2006,29.15
ltu,2007,36.85
ltu,2008,45.93
ltu,2009,31.19
ltu,2010,33.61
ltu,2011,37.09
ltu,2012,38.46
ltu,2013,39.23
ltu,2014,41.49
ltu,2015,36.91
ltu,2016,37.99
ltu,2017,39.93
ltu,2018,38.38
ltu,2019,40.13
lux,1970,29.3
lux,1971,29.87
lux,1972,29.63
lux,1973,31.02
lux,1974,31.52
lux,1975,30.94
lux,1976,31.82
lux,1977,32.31
lux,1978,32.72
lux,1979,33.68
lux,1980,33.69
lux,1981,33.04
lux,1982,32.72
lux,1983,32.6
lux,1984,34.02
lux,1985,34.63
lux,1986,34.38
lux,1987,35.06
lux,1988,36.44
lux,1989,37.16
lux,1990,36.87
lux,1991,38.44
lux,1992,40.54
lux,1993,37.68
lux,1994,38.93
lux,1995,36.09
lux,1996,33.78
lux,1997,36.6
lux,1998,42.33
lux,1999,56.02
lux,2000,48.63
lux,2001,46.69
lux,2002,47.6
lux,2003,56.02
lux,2004,67.32
lux,2005,77.8
lux,2006,68.48
lux,2007,68.7
lux,2008,51.87
lux,2009,42.43
lux,2010,47.05
lux,2011,50.69
lux,2012,56.46
lux,2013,62.16
lux,2014,57.31
lux,2015,51.55
lux,2016,46.52
lux,2017,46.69
lux,2018,42.21
lux,2019,45.47
lva,1970,0.47
lva,1971,0.48
lva,1972,0.48
lva,1973,0.5
lva,1974,0.52
lva,1975,0.52
lva,1976,0.57
lva,1977,0.58
lva,1978,0.58
lva,1979,0.58
lva,1980,0.6
lva,1981,0.61
lva,1982,0.6
lva,1983,0.61
lva,1984,0.65
lva,1985,0.66
lva,1986,0.65
lva,1987,0.66
lva,1988,0.68
lva,1989,0.62
lva,1990,0.63
lva,1991,16.56
lva,1992,34.92
lva,1993,23.09
lva,1994,18.93
lva,1995,16.47
lva,1996,15.98
lva,1997,16.18
lva,1998,21.23
lva,1999,20.18
lva,2000,19.81
lva,2001,18.28
lva,2002,20.52
lva,2003,20.89
lva,2004,22.82
lva,2005,27.35
lva,2006,29.14
lva,2007,35.49
lva,2008,32.12
lva,2009,24.67
lva,2010,24.72
lva,2011,26.97
lva,2012,31.44
lva,2013,29.67
lva,2014,33.02
lva,2015,29.74
lva,2016,31.17
lva,2017,31.53
lva,2018,31.52
lva,2019,31.04
mar,1970,3.61
mar,1971,3.76
mar,1972,3.65
mar,1973,3.65
mar,1974,3.72
mar,1975,3.74
mar,1976,3.97
mar,1977,4.04
mar,1978,4.09
mar,1979,4.05
mar,1980,3.88
mar,1981,3.77
mar,1982,3.54
mar,1983,3.49
mar,1984,3.46
mar,1985,3.49
mar,1986,3.58
mar,1987,3.62
mar,1988,3.71
mar,1989,3.73
mar,1990,3.75
mar,1991,3.96
mar,1992,4.09
mar,1993,3.73
mar,1994,4.06
mar,1995,4.07
mar,1996,4.44
mar,1997,4.23
mar,1998,4.79
mar,1999,4.43
mar,2000,4.11
mar,2001,4.46
mar,2002,4.38
mar,2003,4.87
mar,2004,4.65
mar,2005,6.3
mar,2006,6.69
mar,2007,6.67
mar,2008,7.11
mar,2009,7.7
mar,2010,7.67
mar,2011,7.85
mar,2012,7.85
mar,2013,7.93
mar,2014,7.53
mar,2015,6.86
mar,2016,6.66
mar,2017,6.89
mar,2018,6.95
mar,2019,6.95
mda,1970,0.02
mda,1971,0.02
mda,1972,0.02
mda,1973,0.02
mda,1974,0.02
mda,1975,0.02
mda,1976,0.02
mda,1977,0.02
mda,1978,0.02
mda,1979,0.02
mda,1980,0.03
mda,1981,0.03
mda,1982,0.03
mda,1983,0.03
mda,1984,0.03
mda,1985,0.03
mda,1986,0.03
mda,1987,0.03
mda,1988,0.03
mda,1989,0.03
mda,1990,0.03
mda,1991,28.24
mda,1992,17.74
mda,1993,16.97
mda,1994,15.61
mda,1995,15.53
mda,1996,13.81
mda,1997,17.99
mda,1998,8.72
mda,1999,5.07
mda,2000,6.09
mda,2001,7.05
mda,2002,15.67
mda,2003,18.82
mda,2004,17.46
mda,2005,5.31
mda,2006,5.11
mda,2007,5.27
mda,2008,6.39
mda,2009,5.55
mda,2010,5.07
mda,2011,5.44
mda,2012,4.4
mda,2013,4.27
mda,2014,4.35
mda,2015,3.8
mda,2016,3.8
mda,2017,4.05
mda,2018,3.55
mda,2019,3.41
mdg,1970,4.02
mdg,1971,3.79
mdg,1972,3.67
mdg,1973,3.64
mdg,1974,3.66
mdg,1975,3.65
mdg,1976,3.67
mdg,1977,3.57
mdg,1978,3.89
mdg,1979,3.74
mdg,1980,3.68
mdg,1981,3.63
mdg,1982,3.5
mdg,1983,3.46
mdg,1984,3.44
mdg,1985,3.35
mdg,1986,3.31
mdg,1987,3.24
mdg,1988,3.19
mdg,1989,3.15
mdg,1990,3.11
mdg,1991,2.84
mdg,1992,2.84
mdg,1993,2.92
mdg,1994,2.67
mdg,1995,2.52
mdg,1996,2.49
mdg,1997,2.47
mdg,1998,2.36
mdg,1999,2.18
mdg,2000,2.09
mdg,2001,1.9
mdg,2002,1.93
mdg,2003,2.11
mdg,2004,1.95
mdg,2005,2.07
mdg,2006,2.07
mdg,2007,2.23
mdg,2008,2.36
mdg,2009,2.21
mdg,2010,2.13
mdg,2011,2.06
mdg,2012,2.08
mdg,2013,2.12
mdg,2014,2.12
mdg,2015,2.04
mdg,2016,1.99
mdg,2017,1.97
mdg,2018,1.53
mdg,2019,1.51
mex,1970,7.99
mex,1971,7.92
mex,1972,7.82
mex,1973,7.91
mex,1974,7.78
mex,1975,7.95
mex,1976,7.85
mex,1977,7.78
mex,1978,8.1
mex,1979,8.22
mex,1980,8.36
mex,1981,8.8
mex,1982,8.71
mex,1983,7.9
mex,1984,8.18
mex,1985,8.33
mex,1986,8.11
mex,1987,8
mex,1988,7.64
mex,1989,8.12
mex,1990,8.37
mex,1991,8.69
mex,1992,9.95
mex,1993,9.48
mex,1994,10.35
mex,1995,8.05
mex,1996,8.59
mex,1997,9.09
mex,1998,10.29
mex,1999,10.2
mex,2000,10.78
mex,2001,10.83
mex,2002,10.62
mex,2003,10.26
mex,2004,10.82
mex,2005,10.9
mex,2006,11.32
mex,2007,11.53
mex,2008,11.63
mex,2009,10.15
mex,2010,10.73
mex,2011,11.07
mex,2012,10.53
mex,2013,10.3
mex,2014,10.12
mex,2015,9.81
mex,2016,9.74
mex,2017,10.05
mex,2018,10.89
mex,2019,10.85
mkd,1970,0.01
mkd,1971,0.02
mkd,1972,0.02
mkd,1973,0.02
mkd,1974,0.02
mkd,1975,0.02
mkd,1976,0.02
mkd,1977,0.02
mkd,1978,0.02
mkd,1979,0.02
mkd,1980,0.02
mkd,1981,0.02
mkd,1982,0.02
mkd,1983,0.02
mkd,1984,0.02
mkd,1985,0.02
mkd,1986,0.02
mkd,1987,0.02
mkd,1988,0.02
mkd,1989,0.02
mkd,1990,0.02
mkd,1991,3.22
mkd,1992,10.64
mkd,1993,12.06
mkd,1994,13.9
mkd,1995,14.96
mkd,1996,14.45
mkd,1997,13.14
mkd,1998,17.72
mkd,1999,17.28
mkd,2000,17.87
mkd,2001,17.34
mkd,2002,20.12
mkd,2003,20.74
mkd,2004,22.32
mkd,2005,20.7
mkd,2006,15.24
mkd,2007,16.54
mkd,2008,17.37
mkd,2009,15.08
mkd,2010,13.48
mkd,2011,15.83
mkd,2012,15.41
mkd,2013,15.16
mkd,2014,15.12
mkd,2015,14.68
mkd,2016,16.89
mkd,2017,14.33
mkd,2018,13
mkd,2019,12.29
mli,1970,2.41
mli,1971,2.46
mli,1972,2.27
mli,1973,2.23
mli,1974,2.19
mli,1975,2.28
mli,1976,2.36
mli,1977,2.42
mli,1978,2.45
mli,1979,2.51
mli,1980,2.59
mli,1981,2.62
mli,1982,2.6
mli,1983,2.43
mli,1984,2.42
mli,1985,2.53
mli,1986,2.52
mli,1987,2.55
mli,1988,2.67
mli,1989,2.61
mli,1990,2.66
mli,1991,2.31
mli,1992,2.3
mli,1993,2.32
mli,1994,1.98
mli,1995,2.62
mli,1996,2.68
mli,1997,2.32
mli,1998,2.85
mli,1999,2.62
mli,2000,2.48
mli,2001,2.39
mli,2002,2.1
mli,2003,3.64
mli,2004,3.49
mli,2005,3.06
mli,2006,3.37
mli,2007,3.51
mli,2008,3.31
mli,2009,3.65
mli,2010,3.59
mli,2011,3.32
mli,2012,3.57
mli,2013,2.95
mli,2014,3.43
mli,2015,2.9
mli,2016,3.76
mli,2017,3.86
mli,2018,4.59
mli,2019,4.57
mlt,1970,34.86
mlt,1971,36.24
mlt,1972,34.82
mlt,1973,37.91
mlt,1974,38.55
mlt,1975,40.32
mlt,1976,42.68
mlt,1977,43.07
mlt,1978,42.53
mlt,1979,44.31
mlt,1980,45.96
mlt,1981,45.15
mlt,1982,45.32
mlt,1983,45.44
mlt,1984,49.76
mlt,1985,51.98
mlt,1986,50.65
mlt,1987,52.06
mlt,1988,53.63
mlt,1989,55.45
mlt,1990,55.72
mlt,1991,47.63
mlt,1992,50.64
mlt,1993,48.76
mlt,1994,51.99
mlt,1995,48.93
mlt,1996,47.37
mlt,1997,50.29
mlt,1998,53.86
mlt,1999,50.43
mlt,2000,50.89
mlt,2001,56.38
mlt,2002,58.92
mlt,2003,53.53
mlt,2004,46.12
mlt,2005,47.04
mlt,2006,42.2
mlt,2007,40.91
mlt,2008,38.55
mlt,2009,42.09
mlt,2010,50.2
mlt,2011,53.8
mlt,2012,47.41
mlt,2013,45.38
mlt,2014,42.57
mlt,2015,46.45
mlt,2016,47.96
mlt,2017,46.99
mlt,2018,38.82
mlt,2019,40.67
mmr,1970,2.2
mmr,1971,2.21
mmr,1972,2.22
mmr,1973,2.26
mmr,1974,2.2
mmr,1975,2.21
mmr,1976,2.21
mmr,1977,2.27
mmr,1978,2.33
mmr,1979,2.35
mmr,1980,2.29
mmr,1981,2.34
mmr,1982,2.39
mmr,1983,2.43
mmr,1984,2.42
mmr,1985,2.46
mmr,1986,2.43
mmr,1987,2.38
mmr,1988,2.35
mmr,1989,2.16
mmr,1990,2.38
mmr,1991,2.37
mmr,1992,1.99
mmr,1993,1.71
mmr,1994,1.89
mmr,1995,2.07
mmr,1996,2.06
mmr,1997,1.87
mmr,1998,1.5
mmr,1999,1.4
mmr,2000,1.26
mmr,2001,1.26
mmr,2002,1.44
mmr,2003,1.6
mmr,2004,1.59
mmr,2005,1.53
mmr,2006,1.5
mmr,2007,1.7
mmr,2008,1.94
mmr,2009,2.07
mmr,2010,2.09
mmr,2011,2.54
mmr,2012,2.43
mmr,2013,2.53
mmr,2014,3.15
mmr,2015,2.45
mmr,2016,2.35
mmr,2017,2.24
mmr,2018,2.11
mmr,2019,2.06
mng,1970,18.35
mng,1971,18.6
mng,1972,18.08
mng,1973,17.94
mng,1974,17.54
mng,1975,17.75
mng,1976,17.53
mng,1977,17.02
mng,1978,16.43
mng,1979,16.61
mng,1980,16.27
mng,1981,15.77
mng,1982,15.92
mng,1983,15.51
mng,1984,14.72
mng,1985,15.07
mng,1986,14.92
mng,1987,14.94
mng,1988,14.81
mng,1989,14.65
mng,1990,14.62
mng,1991,24.36
mng,1992,22.06
mng,1993,17.23
mng,1994,15.19
mng,1995,18.08
mng,1996,18.89
mng,1997,15.96
mng,1998,17
mng,1999,16.21
mng,2000,13.3
mng,2001,14.47
mng,2002,13.37
mng,2003,10.88
mng,2004,14.29
mng,2005,10.34
mng,2006,7.76
mng,2007,9.6
mng,2008,11.06
mng,2009,11.67
mng,2010,10.05
mng,2011,11.5
mng,2012,12.97
mng,2013,13.79
mng,2014,14.53
mng,2015,14.64
mng,2016,12.65
mng,2017,12.26
mng,2018,11.15
mng,2019,10.62
moz,1970,3.53
moz,1971,3.68
moz,1972,3.79
moz,1973,3.79
moz,1974,3.53
moz,1975,3.22
moz,1976,3.12
moz,1977,3.16
moz,1978,3.08
moz,1979,2.96
moz,1980,2.95
moz,1981,3.02
moz,1982,2.89
moz,1983,2.71
moz,1984,2.78
moz,1985,2.91
moz,1986,2.87
moz,1987,2.56
moz,1988,2.7
moz,1989,2.71
moz,1990,2.81
moz,1991,2.39
moz,1992,2.06
moz,1993,2.16
moz,1994,2.06
moz,1995,2.03
moz,1996,2.16
moz,1997,2.25
moz,1998,2.27
moz,1999,2.37
moz,2000,2.32
moz,2001,2.27
moz,2002,2.49
moz,2003,2.71
moz,2004,2.88
moz,2005,2.27
moz,2006,2.32
moz,2007,2.21
moz,2008,2.48
moz,2009,2.73
moz,2010,2.79
moz,2011,3.23
moz,2012,3.24
moz,2013,3
moz,2014,3.63
moz,2015,3.51
moz,2016,3.28
moz,2017,3.28
moz,2018,2.18
moz,2019,2.19
mrt,1970,9.29
mrt,1971,9.21
mrt,1972,8.33
mrt,1973,8.41
mrt,1974,8.22
mrt,1975,8.07
mrt,1976,8.13
mrt,1977,7.92
mrt,1978,8.25
mrt,1979,7.96
mrt,1980,7.83
mrt,1981,8.15
mrt,1982,7.79
mrt,1983,7.27
mrt,1984,7.2
mrt,1985,7.74
mrt,1986,7.38
mrt,1987,7.47
mrt,1988,7.66
mrt,1989,7.7
mrt,1990,7.42
mrt,1991,6.99
mrt,1992,7.36
mrt,1993,7.53
mrt,1994,6.89
mrt,1995,5.86
mrt,1996,6.27
mrt,1997,5.57
mrt,1998,5.23
mrt,1999,5.96
mrt,2000,5.82
mrt,2001,5.93
mrt,2002,6
mrt,2003,5.88
mrt,2004,5.9
mrt,2005,5.77
mrt,2006,5.05
mrt,2007,4.73
mrt,2008,4.63
mrt,2009,4.47
mrt,2010,4.61
mrt,2011,4.13
mrt,2012,4.71
mrt,2013,4.61
mrt,2014,4.3
mrt,2015,4.58
mrt,2016,4.2
mrt,2017,3.89
mrt,2018,6.97
mrt,2019,7.75
mwi,1970,2.45
mwi,1971,2.69
mwi,1972,2.84
mwi,1973,2.6
mwi,1974,2.72
mwi,1975,2.9
mwi,1976,2.98
mwi,1977,2.85
mwi,1978,2.75
mwi,1979,2.55
mwi,1980,2.55
mwi,1981,2.58
mwi,1982,2.42
mwi,1983,2.37
mwi,1984,2.36
mwi,1985,2.44
mwi,1986,2.37
mwi,1987,2.2
mwi,1988,2.37
mwi,1989,2.28
mwi,1990,2.04
mwi,1991,2.21
mwi,1992,1.87
mwi,1993,2.3
mwi,1994,1.56
mwi,1995,1.65
mwi,1996,1.92
mwi,1997,1.74
mwi,1998,1.79
mwi,1999,1.82
mwi,2000,2.14
mwi,2001,1.94
mwi,2002,2.21
mwi,2003,2.15
mwi,2004,2.14
mwi,2005,1.8
mwi,2006,1.77
mwi,2007,1.66
mwi,2008,1.84
mwi,2009,1.8
mwi,2010,1.86
mwi,2011,1.91
mwi,2012,1.99
mwi,2013,1.91
mwi,2014,1.62
mwi,2015,1.54
mwi,2016,1.63
mwi,2017,1.66
mwi,2018,1.6
mwi,2019,1.71
mys,1970,5.79
mys,1971,5.89
mys,1972,6.1
mys,1973,6.43
mys,1974,6.58
mys,1975,6.71
mys,1976,7.03
mys,1977,7.09
mys,1978,7.38
mys,1979,7.56
mys,1980,8.12
mys,1981,8.32
mys,1982,8.7
mys,1983,8.55
mys,1984,9.05
mys,1985,8.82
mys,1986,8.9
mys,1987,8.91
mys,1988,9.05
mys,1989,9.45
mys,1990,9.63
mys,1991,11
mys,1992,11.66
mys,1993,13.23
mys,1994,13.65
mys,1995,14.72
mys,1996,15.52
mys,1997,15.5
mys,1998,10.91
mys,1999,11.31
mys,2000,14.41
mys,2001,13.62
mys,2002,13.06
mys,2003,13.39
mys,2004,13.49
mys,2005,12.74
mys,2006,13.69
mys,2007,14.5
mys,2008,14.34
mys,2009,14.37
mys,2010,15.71
mys,2011,18.24
mys,2012,19.95
mys,2013,19.02
mys,2014,18.29
mys,2015,18.88
mys,2016,18.63
mys,2017,19.93
mys,2018,19.35
mys,2019,19.59
nam,1970,15.11
nam,1971,15.08
nam,1972,14.87
nam,1973,14.73
nam,1974,15.45
nam,1975,13.3
nam,1976,13.35
nam,1977,14.11
nam,1978,14.08
nam,1979,14.43
nam,1980,14.57
nam,1981,13.4
nam,1982,12.73
nam,1983,12.36
nam,1984,12.91
nam,1985,12.71
nam,1986,12.6
nam,1987,12.18
nam,1988,12.33
nam,1989,12.19
nam,1990,11.92
nam,1991,11.58
nam,1992,11.52
nam,1993,11.46
nam,1994,10.51
nam,1995,10.52
nam,1996,11.1
nam,1997,11.44
nam,1998,11.21
nam,1999,12.17
nam,2000,11.84
nam,2001,12.47
nam,2002,13.47
nam,2003,15.59
nam,2004,15.82
nam,2005,14.67
nam,2006,14.85
nam,2007,13.86
nam,2008,14.1
nam,2009,15.76
nam,2010,15.24
nam,2011,15.34
nam,2012,16.73
nam,2013,15.68
nam,2014,14.42
nam,2015,15.31
nam,2016,13.37
nam,2017,14.79
nam,2018,12.24
nam,2019,11.92
ner,1970,6.06
ner,1971,6.17
ner,1972,6.05
ner,1973,5
ner,1974,5.13
ner,1975,5.18
ner,1976,5.43
ner,1977,5.75
ner,1978,5.84
ner,1979,5.95
ner,1980,6.07
ner,1981,6.06
ner,1982,6.02
ner,1983,5.99
ner,1984,4.89
ner,1985,4.71
ner,1986,4.73
ner,1987,4.57
ner,1988,4.89
ner,1989,4.72
ner,1990,4.57
ner,1991,4.62
ner,1992,4.69
ner,1993,4.52
ner,1994,4.09
ner,1995,4.04
ner,1996,3.11
ner,1997,3.73
ner,1998,3.95
ner,1999,3.74
ner,2000,3.33
ner,2001,3.93
ner,2002,3.78
ner,2003,4.2
ner,2004,4.32
ner,2005,4.23
ner,2006,4.52
ner,2007,4.79
ner,2008,4.84
ner,2009,4.69
ner,2010,5.22
ner,2011,4.65
ner,2012,4.62
ner,2013,4.32
ner,2014,4.57
ner,2015,4.49
ner,2016,4.6
ner,2017,4.56
ner,2018,4.14
ner,2019,4.19
nga,1970,1.37
nga,1971,1.36
nga,1972,1.33
nga,1973,1.33
nga,1974,1.35
nga,1975,1.4
nga,1976,1.38
nga,1977,1.63
nga,1978,1.61
nga,1979,1.61
nga,1980,1.6
nga,1981,1.62
nga,1982,1.69
nga,1983,1.64
nga,1984,1.31
nga,1985,1.29
nga,1986,1.31
nga,1987,1.39
nga,1988,1.39
nga,1989,1.38
nga,1990,1.41
nga,1991,1.5
nga,1992,1.51
nga,1993,1.66
nga,1994,1.75
nga,1995,1.55
nga,1996,1.7
nga,1997,1.64
nga,1998,1.59
nga,1999,2.99
nga,2000,3.26
nga,2001,2.62
nga,2002,2.66
nga,2003,2.76
nga,2004,2.78
nga,2005,3
nga,2006,3.02
nga,2007,3.18
nga,2008,3.54
nga,2009,3.01
nga,2010,3.18
nga,2011,3.02
nga,2012,3
nga,2013,3.43
nga,2014,3.79
nga,2015,3.8
nga,2016,3.8
nga,2017,3.23
nga,2018,3.53
nga,2019,3.6
nic,1970,5.44
nic,1971,5.27
nic,1972,5.19
nic,1973,5.36
nic,1974,5.56
nic,1975,5.36
nic,1976,5.37
nic,1977,5.37
nic,1978,5.26
nic,1979,4.93
nic,1980,4.84
nic,1981,4.84
nic,1982,4.64
nic,1983,4.49
nic,1984,4.53
nic,1985,4.47
nic,1986,4.36
nic,1987,4.3
nic,1988,4.36
nic,1989,4.63
nic,1990,4.56
nic,1991,4.42
nic,1992,4.96
nic,1993,4.38
nic,1994,4.56
nic,1995,4.97
nic,1996,4.98
nic,1997,5.15
nic,1998,4.57
nic,1999,4.54
nic,2000,4.56
nic,2001,4.74
nic,2002,5.87
nic,2003,5.99
nic,2004,5.92
nic,2005,5.64
nic,2006,5.8
nic,2007,5.73
nic,2008,6.36
nic,2009,5.43
nic,2010,5.14
nic,2011,6.06
nic,2012,6.4
nic,2013,6.59
nic,2014,5.92
nic,2015,6.01
nic,2016,6.06
nic,2017,5.96
nic,2018,5.65
nic,2019,5.4
nld,1970,23.84
nld,1971,24.42
nld,1972,24.72
nld,1973,25.35
nld,1974,25.35
nld,1975,24.47
nld,1976,25.08
nld,1977,25.3
nld,1978,25.41
nld,1979,26.29
nld,1980,25.6
nld,1981,24.67
nld,1982,23.53
nld,1983,22.83
nld,1984,23.94
nld,1985,24.08
nld,1986,24.45
nld,1987,24.62
nld,1988,25.22
nld,1989,26
nld,1990,26.15
nld,1991,26.27
nld,1992,27.23
nld,1993,26.32
nld,1994,30.07
nld,1995,31.14
nld,1996,30.72
nld,1997,30.98
nld,1998,33.39
nld,1999,35.19
nld,2000,34.58
nld,2001,35.62
nld,2002,33.76
nld,2003,34.48
nld,2004,35.91
nld,2005,40.43
nld,2006,41.5
nld,2007,44.12
nld,2008,40.37
nld,2009,35.38
nld,2010,34.02
nld,2011,32.75
nld,2012,29.65
nld,2013,29.76
nld,2014,30.62
nld,2015,31.34
nld,2016,30.66
nld,2017,31.74
nld,2018,33.03
nld,2019,32.26
nor,1970,22.78
nor,1971,23.92
nor,1972,23.22
nor,1973,24.4
nor,1974,23.96
nor,1975,23.74
nor,1976,25.35
nor,1977,24.84
nor,1978,26.26
nor,1979,27.14
nor,1980,26.86
nor,1981,26.92
nor,1982,27.26
nor,1983,25.92
nor,1984,27.56
nor,1985,28.43
nor,1986,28.96
nor,1987,28.86
nor,1988,28.85
nor,1989,30.32
nor,1990,29.64
nor,1991,28.27
nor,1992,27.98
nor,1993,29.64
nor,1994,30.09
nor,1995,32.18
nor,1996,32.34
nor,1997,34.18
nor,1998,41.23
nor,1999,43.3
nor,2000,41.07
nor,2001,43.12
nor,2002,42.95
nor,2003,43.47
nor,2004,44.87
nor,2005,35.98
nor,2006,38.28
nor,2007,41.47
nor,2008,44.13
nor,2009,40.14
nor,2010,40.43
nor,2011,44.38
nor,2012,44.36
nor,2013,44.25
nor,2014,41.48
nor,2015,36.13
nor,2016,38.26
nor,2017,38.63
nor,2018,36.73
nor,2019,38.82
npl,1970,1.37
npl,1971,1.35
npl,1972,1.33
npl,1973,1.38
npl,1974,1.39
npl,1975,1.38
npl,1976,1.41
npl,1977,1.38
npl,1978,1.39
npl,1979,1.34
npl,1980,1.4
npl,1981,1.39
npl,1982,1.34
npl,1983,1.43
npl,1984,1.43
npl,1985,1.41
npl,1986,1.48
npl,1987,1.48
npl,1988,1.58
npl,1989,1.63
npl,1990,1.59
npl,1991,1.36
npl,1992,1.26
npl,1993,1.25
npl,1994,1.25
npl,1995,1.21
npl,1996,1.23
npl,1997,1.13
npl,1998,1.12
npl,1999,1.03
npl,2000,1.31
npl,2001,1.26
npl,2002,1.55
npl,2003,1.9
npl,2004,1.88
npl,2005,1.78
npl,2006,1.92
npl,2007,2.03
npl,2008,2.18
npl,2009,2.24
npl,2010,2.48
npl,2011,2.5
npl,2012,3.03
npl,2013,3.17
npl,2014,3.38
npl,2015,3.48
npl,2016,4.13
npl,2017,4.58
npl,2018,5.3
npl,2019,5.58
nzl,1970,28.24
nzl,1971,27.31
nzl,1972,27.91
nzl,1973,28.45
nzl,1974,28.08
nzl,1975,26.56
nzl,1976,26.46
nzl,1977,26.74
nzl,1978,26.18
nzl,1979,26.67
nzl,1980,26
nzl,1981,25.45
nzl,1982,25.82
nzl,1983,30.86
nzl,1984,35.48
nzl,1985,34.34
nzl,1986,26.67
nzl,1987,26.21
nzl,1988,25.82
nzl,1989,26.07
nzl,1990,25.31
nzl,1991,24.77
nzl,1992,25.37
nzl,1993,26
nzl,1994,26.31
nzl,1995,28.37
nzl,1996,28.64
nzl,1997,29.09
nzl,1998,26.07
nzl,1999,28.38
nzl,2000,28.5
nzl,2001,28.39
nzl,2002,30.58
nzl,2003,31.69
nzl,2004,34.25
