country,time,c_rgvt_idea
mng,1983,-0.07734
mng,1984,-0.04687
mng,1985,-0.14061
mng,1986,-0.32249
mng,1987,-0.02342
mng,1988,0.11708
mng,1989,0.23415
mng,1990,27.55616
mng,1991,3.39618
mng,1992,14.1896
mng,1993,0.21709
mng,1994,0.16099
mng,1995,-0.17075
mng,1996,1.28596
mng,1997,0.15027
mng,1998,0.02463
mng,1999,-0.30792
mng,2000,-3.14008
mng,2001,1.49409
mng,2002,0.12703
mng,2003,-0.52277
mng,2004,1.50752
mng,2005,-0.43573
mng,2006,1.85988
mng,2007,-0.59685
mng,2008,-1.09397
mng,2009,0.24252
mng,2010,0.24007
mng,2011,0.20822
mng,2012,2.41109
mng,2013,-0.8003
mng,2014,-0.51242
mng,2015,-1.69908
mng,2016,-2.97728
mng,2017,0.19895
mng,2018,-0.19419
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,47.9222
moz,1995,3.51698
moz,1996,0.12188
moz,1997,-0.08842
moz,1998,-0.23419
moz,1999,-3.22126
moz,2000,-0.16259
moz,2001,0.43828
moz,2002,0.01178
moz,2003,-0.32517
moz,2004,3.94554
moz,2005,-0.53381
moz,2006,0.44087
moz,2007,-0.12392
moz,2008,-0.10247
moz,2009,-4.11758
moz,2010,-0.83775
moz,2011,-1.14738
moz,2012,0.05944
moz,2013,1.278
moz,2014,-0.92444
moz,2015,0.27229
moz,2016,0.38843
moz,2017,-0.0322
moz,2018,0.21618
mrt,1976,-0.03226
mrt,1977,-0.21721
mrt,1978,-3.43241
mrt,1979,-17.9793
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,31.49061
mrt,1993,4.60543
mrt,1994,0.34788
mrt,1995,0.11671
mrt,1996,-1.10173
mrt,1997,-0.14587
mrt,1998,0.30941
mrt,1999,0.04484
mrt,2000,-0.08744
mrt,2001,1.05383
mrt,2002,-0.2673
mrt,2003,-0.17414
mrt,2004,0.01133
mrt,2005,-4.59142
mrt,2006,6.89859
mrt,2007,9.12635
mrt,2008,-47.63707
mrt,2009,42.50283
mrt,2010,0.03175
mrt,2011,-0.74873
mrt,2012,-4.61146
mrt,2013,-3.34619
mrt,2014,5.76397
mrt,2015,-0.9094
mrt,2016,0.12893
mrt,2017,-0.23944
mrt,2018,-1.43801
mus,1976,0.56239
mus,1977,-0.02655
mus,1978,-0.53107
mus,1979,0.34519
mus,1980,-0.05311
mus,1981,-0.23898
mus,1982,3.30282
mus,1983,0.76527
mus,1984,-0.66324
mus,1985,0.18571
mus,1986,-0.26529
mus,1987,0.44162
mus,1988,-0.66467
mus,1989,0.3988
mus,1990,-0.15952
mus,1991,-0.19629
mus,1992,0.31744
mus,1993,-0.02645
mus,1994,-0.18517
mus,1995,0.14003
mus,1996,-0.02644
mus,1997,0
mus,1998,-0.37014
mus,1999,0.13219
mus,2000,0.06972
mus,2001,-0.42215
mus,2002,0.07915
mus,2003,-0.13192
mus,2004,0.29023
mus,2005,0.55909
mus,2006,0.10585
mus,2007,-0.15878
mus,2008,0.02646
mus,2009,0.39694
mus,2010,-1.02515
mus,2011,-0.3988
mus,2012,-0.07976
mus,2013,-1.24958
mus,2014,2.23408
mus,2015,0.23812
mus,2016,-0.34395
mus,2017,-0.39686
mus,2018,-0.15875
mwi,1976,-11.99297
mwi,1977,0.42977
mwi,1978,-1.53021
mwi,1979,0.08428
mwi,1980,-0.18963
mwi,1981,0.2107
mwi,1982,0.2107
mwi,1983,-0.09084
mwi,1984,0.02111
mwi,1985,0.23223
mwi,1986,-0.3378
mwi,1987,-0.18563
mwi,1988,0.16894
mwi,1989,0.27453
mwi,1990,-0.19006
mwi,1991,0.12671
mwi,1992,13.74836
mwi,1993,7.57657
mwi,1994,24.90422
mwi,1995,0.08907
mwi,1996,-0.05853
mwi,1997,0.01781
mwi,1998,-0.04326
mwi,1999,-8.45196
mwi,2000,-0.18142
mwi,2001,0.09071
mwi,2002,-0.03103
mwi,2003,0.02148
mwi,2004,-2.50491
mwi,2005,-1.40716
mwi,2006,0.7012
mwi,2007,-0.0927
mwi,2008,0.09746
mwi,2009,5.11564
mwi,2010,0.21444
mwi,2011,-0.6626
mwi,2012,0.73488
mwi,2013,0.51321
mwi,2014,-0.09008
mwi,2015,-0.32117
mwi,2016,0.24575
mwi,2017,-0.69588
mwi,2018,-2.42098
mys,1976,0.19861
mys,1977,-0.18362
mys,1978,-0.2005
mys,1979,0.42921
mys,1980,0.02889
mys,1981,-0.44311
mys,1982,-0.35964
mys,1983,0.39969
mys,1984,-0.22288
mys,1985,-0.01036
mys,1986,-0.65326
mys,1987,-0.09694
mys,1988,0.09033
mys,1989,-0.23795
mys,1990,-0.14715
mys,1991,-0.31538
mys,1992,0.4014
mys,1993,-0.0419
mys,1994,-0.20511
mys,1995,0.08925
mys,1996,-0.45152
mys,1997,0.49337
mys,1998,-0.03084
mys,1999,0.59633
mys,2000,0.25804
mys,2001,-0.11997
mys,2002,0.2671
mys,2003,-0.02264
mys,2004,1.16789
mys,2005,0.09
mys,2006,0.17435
mys,2007,-0.45906
mys,2008,8.50696
mys,2009,0.13051
mys,2010,-0.0229
mys,2011,-0.21294
mys,2012,-0.04808
mys,2013,-1.87782
mys,2014,-0.00681
mys,2015,-0.31794
mys,2016,0.33156
mys,2017,-0.01135
mys,2018,6.57788
nam,1991,0.37957
nam,1992,-0.04774
nam,1993,0.0931
nam,1994,4.58611
nam,1995,0.40435
nam,1996,-0.53178
nam,1997,0.78664
nam,1998,-0.58079
nam,1999,-2.41732
nam,2000,-0.23666
nam,2001,0.10413
nam,2002,-0.39522
nam,2003,0.63424
nam,2004,3.49198
nam,2005,-0.05525
nam,2006,-0.21095
nam,2007,0.45203
nam,2008,0.10799
nam,2009,-4.33841
nam,2010,1.08845
nam,2011,-0.41125
nam,2012,0.56146
nam,2013,-0.41864
nam,2014,3.94553
nam,2015,-0.32282
nam,2016,0.24775
nam,2017,-1.68419
nam,2018,-0.73824
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,24.76666
ner,1990,7.11895
ner,1991,0.51482
ner,1992,11.83522
ner,1993,16.74178
ner,1994,-0.02469
ner,1995,-0.56716
ner,1996,-26.31606
ner,1997,9.49813
ner,1998,0.53107
ner,1999,0.23774
ner,2000,10.8178
ner,2001,0.02309
ner,2002,-0.00462
ner,2003,-0.04387
ner,2004,6.96913
ner,2005,-0.23598
ner,2006,0.11918
ner,2007,-0.18115
ner,2008,0.14302
ner,2009,-19.0381
ner,2010,-42.90496
ner,2011,64.69549
ner,2012,-1.015
ner,2013,-1.06487
ner,2014,-0.26684
ner,2015,0.35413
ner,2016,-7.9364
ner,2017,0.17336
ner,2018,-0.35648
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,38.51447
nga,1980,12.01516
nga,1981,0.26958
nga,1982,-0.56635
nga,1983,-8.12803
nga,1984,-42.10483
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,26.58646
nga,1993,4.2382
nga,1994,-30.82465
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,28.79201
nga,1999,19.07456
nga,2000,0.13093
nga,2001,-0.1585
nga,2002,0.32619
nga,2003,-3.89498
nga,2004,0.0473
nga,2005,0.12905
nga,2006,-0.21779
nga,2007,-1.27093
nga,2008,-0.2433
nga,2009,-0.03479
nga,2010,0.03181
nga,2011,6.0316
nga,2012,0.02108
nga,2013,-0.04217
nga,2014,0.36547
nga,2015,12.64576
nga,2016,1.23241
nga,2017,0.70638
nga,2018,-0.36321
nic,1976,-0.12963
nic,1977,-0.11291
nic,1978,0.13172
nic,1979,-23.76468
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,33.36987
nic,1985,9.37547
nic,1986,0.06654
nic,1987,-0.46734
nic,1988,0.4008
nic,1989,-0.13466
nic,1990,24.12091
nic,1991,1.8892
nic,1992,0.19068
nic,1993,0.00502
nic,1994,-0.10286
nic,1995,0.32616
nic,1996,-4.04176
nic,1997,0.40565
nic,1998,-0.51252
nic,1999,-1.70517
nic,2000,-1.17321
nic,2001,2.37087
nic,2002,-0.04021
nic,2003,0.21109
nic,2004,-0.09801
nic,2005,-0.03518
nic,2006,-5.38921
nic,2007,-1.17425
nic,2008,-0.56326
nic,2009,-0.13127
nic,2010,0.22673
nic,2011,-4.49926
nic,2012,-0.01842
nic,2013,-2.34426
nic,2014,0.23258
nic,2015,-0.37305
nic,2016,-9.26202
nic,2017,-3.68876
nic,2018,-1.61922
nld,1976,-0.02595
nld,1977,-0.30203
nld,1978,-0.25945
nld,1979,0.59674
nld,1980,-0.2854
nld,1981,-0.18138
nld,1982,-0.05075
nld,1983,-0.0259
nld,1984,-0.12952
nld,1985,0.15542
nld,1986,0.42507
nld,1987,0.41584
nld,1988,-0.15594
nld,1989,-0.28574
nld,1990,-0.02596
nld,1991,0.25957
nld,1992,-0.28553
nld,1993,-0.07787
nld,1994,0.56826
nld,1995,-0.6755
nld,1996,0.18187
nld,1997,-0.4157
nld,1998,0.38971
nld,1999,0.28579
nld,2000,0.1299
nld,2001,0.05196
nld,2002,-0.49863
nld,2003,-0.05184
nld,2004,0.36289
nld,2005,0.07776
nld,2006,3.24277
nld,2007,0.10567
nld,2008,0.1585
nld,2009,-0.317
nld,2010,0.17453
nld,2011,0.65971
nld,2012,0.8795
nld,2013,0.39892
nld,2014,-0.23935
nld,2015,-1.0106
nld,2016,0.07978
nld,2017,-4.30878
nld,2018,0.02622
nor,1976,0.13078
nor,1977,-0.00402
nor,1978,-0.39193
nor,1979,0.02613
nor,1980,0.1829
nor,1981,-0.10188
nor,1982,-0.05228
nor,1983,-0.10455
nor,1984,0.31366
nor,1985,-0.51141
nor,1986,0.209
nor,1987,0.15675
nor,1988,-0.209
nor,1989,-0.08878
nor,1990,0.62773
nor,1991,-0.18309
nor,1992,-0.15693
nor,1993,-0.59197
nor,1994,0.05213
nor,1995,-0.15639
nor,1996,0.13032
nor,1997,-0.17429
nor,1998,0.02607
nor,1999,0.26067
nor,2000,0.33888
nor,2001,0.61979
nor,2002,-0.36621
nor,2003,0.02616
nor,2004,0.02616
nor,2005,0.79097
nor,2006,0.28878
nor,2007,-0.10501
nor,2008,-0.21002
nor,2009,1.7833
nor,2010,-0.28386
nor,2011,-0.30966
nor,2012,0.15483
nor,2013,-3.78994
nor,2014,-0.02637
nor,2015,1.5033
nor,2016,-0.29011
nor,2017,-1.1965
nor,2018,-1.28403
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,16.45233
npl,1982,-0.22879
npl,1983,0.1456
npl,1984,0
npl,1985,-0.24959
npl,1986,0.87031
npl,1987,0.12477
npl,1988,-0.10398
npl,1989,-0.04159
npl,1990,5.72913
npl,1991,16.49213
npl,1992,0.99824
npl,1993,0.07413
npl,1994,0.08248
npl,1995,-0.87316
npl,1996,0.067
npl,1997,-0.97593
npl,1998,-0.35978
npl,1999,0.60059
npl,2000,-0.20431
npl,2001,0.18065
npl,2002,-13.07155
npl,2003,-25.70868
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,56.23317
npl,2009,-0.9277
npl,2010,-0.2406
npl,2011,-0.2753
npl,2012,-5.54535
npl,2013,0.44265
npl,2014,11.73597
npl,2015,1.02832
npl,2016,0.43655
npl,2017,-0.94779
npl,2018,0.17481
nzl,1976,0.02613
nzl,1977,0.70558
nzl,1978,-3.13017
nzl,1979,-0.05064
nzl,1980,0.35445
nzl,1981,2.50456
nzl,1982,0.15678
nzl,1983,0.20904
nzl,1984,0.07283
nzl,1985,0.2093
nzl,1986,-0.31394
nzl,1987,-0.41609
nzl,1988,-0.07851
nzl,1989,-0.02617
nzl,1990,0.2434
nzl,1991,0.23495
nzl,1992,0
nzl,1993,0.297
nzl,1994,-0.13063
nzl,1995,-0.23513
nzl,1996,1.18187
nzl,1997,0.05229
nzl,1998,-0.20916
nzl,1999,0.33465
nzl,2000,-0.44457
nzl,2001,-0.13076
nzl,2002,0.48827
nzl,2003,-0.07855
nzl,2004,0.36655
nzl,2005,-0.62826
nzl,2006,0.44912
nzl,2007,0.34345
nzl,2008,2.15274
nzl,2009,-0.44919
nzl,2010,0.71342
nzl,2011,0.91854
nzl,2012,0.34592
nzl,2013,-0.13305
nzl,2014,-2.44497
nzl,2015,0.02637
nzl,2016,-0.0791
nzl,2017,0.44673
nzl,2018,-3.80395
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,11.79197
omn,2001,0.02576
omn,2002,18.76305
omn,2003,2.51563
omn,2004,-0.08292
omn,2005,0.05449
omn,2006,-0.33878
omn,2007,-0.11311
omn,2008,0.19404
omn,2009,-0.45277
omn,2010,0.17727
omn,2011,1.95039
omn,2012,0.89603
omn,2013,-0.95265
omn,2014,0.54156
omn,2015,0.75368
omn,2016,-0.1677
omn,2017,-0.24648
omn,2018,-0.18549
pak,1976,0
pak,1977,33.10257
pak,1978,-33.10257
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,23.63138
pak,1986,1.27943
pak,1987,-0.19333
pak,1988,21.52022
pak,1989,4.9263
pak,1990,-0.10896
pak,1991,0.3625
pak,1992,-0.13161
pak,1993,-0.64631
pak,1994,0.2926
pak,1995,-0.4524
pak,1996,0.20257
pak,1997,1.89524
pak,1998,-0.52628
pak,1999,-14.1912
pak,2000,-37.86014
pak,2001,0
pak,2002,30.50882
pak,2003,7.00161
pak,2004,1.38223
pak,2005,-0.05334
pak,2006,-0.3386
pak,2007,0.45688
pak,2008,11.04742
pak,2009,-0.80917
pak,2010,0.19826
pak,2011,0.10143
pak,2012,0.02305
pak,2013,3.74687
pak,2014,0.71075
pak,2015,-1.17781
pak,2016,0.30686
pak,2017,0.21435
pak,2018,-1.08062
pan,1976,-0.08452
pan,1977,0.2747
pan,1978,4.69332
pan,1979,2.47721
pan,1980,1.91295
pan,1981,-0.33207
pan,1982,-0.37649
pan,1983,1.41922
pan,1984,-0.30917
pan,1985,-0.00635
pan,1986,-0.15666
pan,1987,-0.80661
pan,1988,0.30698
pan,1989,11.82074
pan,1990,8.73148
pan,1991,24.70269
pan,1992,0.05293
pan,1993,-0.06977
pan,1994,1.73341
pan,1995,0.41264
pan,1996,-0.14564
pan,1997,-0.14321
pan,1998,0.07039
pan,1999,0.01453
pan,2000,2.47379
pan,2001,0.07276
pan,2002,0.14552
pan,2003,0.02425
pan,2004,0.63518
pan,2005,-0.19429
pan,2006,0.24286
pan,2007,-0.09714
pan,2008,-0.21858
pan,2009,5.2426
pan,2010,-0.12853
pan,2011,0.33417
pan,2012,-0.05141
pan,2013,-2.13354
pan,2014,-0.97571
pan,2015,0.4638
pan,2016,0
pan,2017,-1.05643
pan,2018,0.56687
per,1976,0
per,1977,0
per,1978,35.26084
per,1979,-35.26084
per,1980,68.28277
per,1981,0.18265
per,1982,-0.02715
per,1983,-0.06418
per,1984,-0.24683
per,1985,0.19229
per,1986,-0.31615
per,1987,0.2297
per,1988,-0.33343
per,1989,0.14572
per,1990,-3.21238
per,1991,-0.39299
per,1992,-12.91088
per,1993,-2.29181
per,1994,-0.09447
per,1995,0.34298
per,1996,0.09355
per,1997,0.21249
per,1998,-0.10973
per,1999,-0.0729
per,2000,-4.30756
per,2001,25.29317
per,2002,0.24193
per,2003,-0.03861
per,2004,-0.04375
per,2005,0.14156
per,2006,5.26473
per,2007,-0.0422
per,2008,-0.29273
per,2009,-0.16615
per,2010,0.94677
per,2011,-0.93508
per,2012,0.1801
per,2013,-2.15331
per,2014,0.21925
per,2015,-1.51384
per,2016,-1.7452
per,2017,0.2164
per,2018,0.04222
phl,1976,0
phl,1977,17.12505
phl,1978,9.72967
phl,1979,0.42784
phl,1980,-0.27314
phl,1981,2.94641
phl,1982,0.77657
phl,1983,0.73316
phl,1984,1.96728
phl,1985,-0.04354
phl,1986,2.82466
phl,1987,19.36953
phl,1988,-0.01713
phl,1989,0.56024
phl,1990,-0.05138
phl,1991,-0.14923
phl,1992,1.54105
phl,1993,-0.2391
phl,1994,-0.10491
phl,1995,0.92291
phl,1996,0.38572
phl,1997,0.0293
phl,1998,3.42432
phl,1999,-0.34994
phl,2000,-0.22514
phl,2001,-2.82829
phl,2002,0.00735
phl,2003,-0.01716
phl,2004,-3.88574
phl,2005,-0.0098
phl,2006,0.17158
phl,2007,-2.29914
phl,2008,-0.22475
phl,2009,0.29126
phl,2010,6.75906
phl,2011,0.40768
phl,2012,0.22063
phl,2013,0.35276
phl,2014,-0.01194
phl,2015,-1.1769
phl,2016,0.7093
phl,2017,-1.2083
phl,2018,0.35172
png,1976,-0.00233
png,1977,-1.40797
png,1978,-0.06278
png,1979,0.06976
png,1980,0.08604
png,1981,0.17207
png,1982,-0.92523
png,1983,0.36869
png,1984,-0.22724
png,1985,0.59129
png,1986,0.25275
png,1987,-0.638
png,1988,0.20874
png,1989,-0.10669
png,1990,0.06494
png,1991,0.23657
png,1992,-0.38716
png,1993,-0.03941
png,1994,-0.33613
png,1995,-0.00927
png,1996,0.24108
png,1997,-0.0714
png,1998,-0.16482
png,1999,0.16482
png,2000,0.03018
png,2001,-0.00929
png,2002,1.37562
png,2003,-0.21118
png,2004,0.00949
png,2005,-0.24677
png,2006,0.13762
png,2007,-3.71546
png,2008,-0.1198
png,2009,0.33003
png,2010,-0.23509
png,2011,0.12885
png,2012,-1.4583
png,2013,-0.00245
png,2014,0.21512
png,2015,1.55541
png,2016,0.42623
png,2017,-0.10473
png,2018,0.22124
pol,1976,-0.72922
pol,1977,0.03311
pol,1978,0.31451
pol,1979,-0.19864
pol,1980,1.15686
pol,1981,-0.90398
pol,1982,-0.29107
pol,1983,0.25558
pol,1984,0.19878
pol,1985,-0.14921
pol,1986,0.49069
pol,1987,0.94867
pol,1988,0.23366
pol,1989,25.09821
pol,1990,14.02452
pol,1991,15.94802
pol,1992,0.47293
pol,1993,0.83492
pol,1994,0.20976
pol,1995,-2.98305
pol,1996,-0.31425
pol,1997,2.86342
pol,1998,0.18411
pol,1999,-0.47343
pol,2000,-0.09104
pol,2001,0.34187
pol,2002,0.86783
pol,2003,-0.23668
pol,2004,0.18408
pol,2005,2.31402
pol,2006,-0.37275
pol,2007,-0.50139
pol,2008,0.18597
pol,2009,-0.18597
pol,2010,1.10744
pol,2011,0.94047
pol,2012,-0.1062
pol,2013,-1.7258
pol,2014,-1.03548
pol,2015,-0.6353
pol,2016,-0.87134
pol,2017,-2.00673
pol,2018,-0.79213
prk,1976,0.22276
prk,1977,-0.43898
prk,1978,-0.33092
prk,1979,-0.08825
prk,1980,-0.13237
prk,1981,0.33092
prk,1982,0.02901
prk,1983,-0.35678
prk,1984,0.40137
prk,1985,-0.08919
prk,1986,-0.75268
prk,1987,-0.04257
prk,1988,0.1277
prk,1989,-0.1277
prk,1990,0.84166
prk,1991,0.24531
prk,1992,-0.82514
prk,1993,0.31222
prk,1994,-1.71719
prk,1995,-0.20071
prk,1996,0.11151
prk,1997,0.17841
prk,1998,-0.78323
prk,1999,0.39639
prk,2000,-0.41841
prk,2001,0.17617
prk,2002,0.44043
prk,2003,-0.07691
prk,2004,0.11133
prk,2005,0.0668
prk,2006,-0.17813
prk,2007,0.2004
prk,2008,0.24493
prk,2009,-1.72009
prk,2010,0.33258
prk,2011,0.04434
prk,2012,-0.66516
prk,2013,-0.06652
prk,2014,-0.03505
prk,2015,0.04455
prk,2016,0.06683
prk,2017,0.73515
prk,2018,0.24505
prt,1976,15.01347
prt,1977,0.16134
prt,1978,0.15156
prt,1979,6.77142
prt,1980,0.05699
prt,1981,-0.215
prt,1982,0.57506
prt,1983,2.78004
prt,1984,0.31108
prt,1985,2.31744
prt,1986,-1.4858
prt,1987,0.22023
prt,1988,0.6103
prt,1989,-0.21228
prt,1990,-0.6899
prt,1991,0.00397
prt,1992,-0.02654
prt,1993,-0.05307
prt,1994,0.07961
prt,1995,1.3718
prt,1996,0.02653
prt,1997,0
prt,1998,-0.34493
prt,1999,-0.5277
prt,2000,0.05296
prt,2001,0.25127
prt,2002,0.32388
prt,2003,0
prt,2004,-0.02652
prt,2005,6.79403
prt,2006,0.08021
prt,2007,0
prt,2008,-0.13368
prt,2009,-0.45009
prt,2010,0.13295
prt,2011,0.67593
prt,2012,0.10608
prt,2013,-2.28073
prt,2014,-0.07956
prt,2015,-1.69316
prt,2016,-0.50614
prt,2017,1.11245
prt,2018,-2.03949
pry,1976,0.18379
pry,1977,-0.68299
pry,1978,0.25744
pry,1979,0.01263
pry,1980,-0.02946
pry,1981,0.37459
pry,1982,-0.40616
pry,1983,0.75763
pry,1984,0.12213
pry,1985,-0.1453
pry,1986,0.28007
pry,1987,0.12635
pry,1988,0.16079
pry,1989,10.36368
pry,1990,5.81037
pry,1991,7.47794
pry,1992,1.29271
pry,1993,2.3817
pry,1994,-0.01614
pry,1995,0.19136
pry,1996,-0.26053
pry,1997,0.22595
pry,1998,1.88504
pry,1999,-0.06544
pry,2000,0.43384
pry,2001,-0.30538
pry,2002,0.13815
pry,2003,5.74172
pry,2004,0.2226
pry,2005,-0.20808
pry,2006,0.2105
pry,2007,-0.12582
pry,2008,2.72504
pry,2009,0.74751
pry,2010,0.09816
pry,2011,-0.1636
pry,2012,-0.6116
pry,2013,-0.36808
pry,2014,0.13253
pry,2015,0.05501
pry,2016,1.17274
pry,2017,0.31506
pry,2018,-4.20667
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1976,-0.63049
rou,1977,0.47917
rou,1978,0.20176
rou,1979,-0.20176
rou,1980,-0.06705
rou,1981,-0.15157
rou,1982,0.42945
rou,1983,-0.12631
rou,1984,-0.30314
rou,1985,0.16426
rou,1986,-0.35389
rou,1987,0.53084
rou,1988,-0.455
rou,1989,-0.455
rou,1990,35.3118
rou,1991,0.15547
rou,1992,1.43415
rou,1993,-0.32749
rou,1994,0.03586
rou,1995,0.07888
rou,1996,4.93249
rou,1997,-1.05015
rou,1998,0.06698
rou,1999,-0.17463
rou,2000,1.53713
rou,2001,-0.02629
rou,2002,0.30594
rou,2003,0.27487
rou,2004,-2.48874
rou,2005,0.90662
rou,2006,-0.47843
rou,2007,0.12439
rou,2008,2.68028
rou,2009,-0.10756
rou,2010,-0.25911
rou,2011,0.22245
rou,2012,0.6381
rou,2013,1.73316
rou,2014,1.39235
rou,2015,1.14627
rou,2016,5.7935
rou,2017,-1.14959
rou,2018,-0.91139
rus,1976,-0.27832
rus,1977,0.17711
rus,1978,-0.12651
rus,1979,-0.02301
rus,1980,0.3041
rus,1981,-0.12671
rus,1982,0.50684
rus,1983,-0.50684
rus,1984,0.00372
rus,1985,-0.05069
rus,1986,-0.02535
rus,1987,0.40556
rus,1988,0.78576
rus,1989,9.27491
rus,1990,9.60451
rus,1991,8.66288
rus,1992,3.11807
rus,1993,-5.14488
rus,1994,4.20657
rus,1995,-0.11904
rus,1996,-0.17974
rus,1997,-0.4003
rus,1998,0.29304
rus,1999,0.65527
rus,2000,-1.13636
rus,2001,-1.22348
rus,2002,-0.92696
rus,2003,-1.75581
rus,2004,-0.53113
rus,2005,-0.65909
rus,2006,1.11779
rus,2007,-2.79525
rus,2008,0.29088
rus,2009,0.08914
rus,2010,-0.41521
rus,2011,-1.55608
rus,2012,0.56887
rus,2013,0.58064
rus,2014,-0.41207
rus,2015,0.07258
rus,2016,-0.73593
rus,2017,0.38332
rus,2018,1.64575
rwa,1976,0
rwa,1977,0
rwa,1978,11.97867
rwa,1979,-0.58376
rwa,1980,0.25685
rwa,1981,8.41908
rwa,1982,2.33882
rwa,1983,-1.2581
rwa,1984,0.1195
rwa,1985,0.0956
rwa,1986,-0.3346
rwa,1987,0.6214
rwa,1988,1.26961
rwa,1989,-0.32589
rwa,1990,-0.06518
rwa,1991,8.66857
rwa,1992,3.21058
rwa,1993,-34.41116
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,26.10926
rwa,2004,5.59381
rwa,2005,0.34033
rwa,2006,0.25165
rwa,2007,-0.25165
rwa,2008,4.16305
rwa,2009,-0.52237
rwa,2010,-0.91472
rwa,2011,0.08692
rwa,2012,-0.09899
rwa,2013,1.02472
rwa,2014,-0.04126
rwa,2015,0.30579
rwa,2016,-0.92222
rwa,2017,0.26538
rwa,2018,-0.45538
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1976,-0.10103
sdn,1977,-0.10866
sdn,1978,2.88349
sdn,1979,1.14934
sdn,1980,-0.12036
sdn,1981,-0.12857
sdn,1982,-25.69974
sdn,1983,27.8652
sdn,1984,-0.208
sdn,1985,1.57583
sdn,1986,19.70726
sdn,1987,-0.68168
sdn,1988,-0.32813
sdn,1989,-25.74917
sdn,1990,-22.1813
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,18.54492
sdn,1997,-0.21715
sdn,1998,-0.08686
sdn,1999,0.47774
sdn,2000,2.09058
sdn,2001,2.69769
sdn,2002,0.9233
sdn,2003,0.17066
sdn,2004,0.55135
sdn,2005,2.80928
sdn,2006,-0.1991
sdn,2007,-0.03501
sdn,2008,-0.11815
sdn,2009,0.29974
sdn,2010,4.37894
sdn,2011,0.19842
sdn,2012,-0.89739
sdn,2013,0.78916
sdn,2014,0.19391
sdn,2015,4.41644
sdn,2016,-0.38065
sdn,2017,0.25611
sdn,2018,0.6767
sen,1976,-0.41451
sen,1977,0.46225
sen,1978,7.93076
sen,1979,0.06254
sen,1980,0.20398
