country,time,co2_cons
prt,2022,4.603
pry,1800,0.003
pry,1801,0.003
pry,1802,0.003
pry,1803,0.003
pry,1804,0.003
pry,1805,0.003
pry,1806,0.003
pry,1807,0.003
pry,1808,0.003
pry,1809,0.003
pry,1810,0.003
pry,1811,0.003
pry,1812,0.003
pry,1813,0.003
pry,1814,0.003
pry,1815,0.003
pry,1816,0.003
pry,1817,0.003
pry,1818,0.003
pry,1819,0.003
pry,1820,0.003
pry,1821,0.003
pry,1822,0.003
pry,1823,0.003
pry,1824,0.003
pry,1825,0.003
pry,1826,0.004
pry,1827,0.004
pry,1828,0.004
pry,1829,0.004
pry,1830,0.004
pry,1831,0.004
pry,1832,0.004
pry,1833,0.004
pry,1834,0.004
pry,1835,0.004
pry,1836,0.004
pry,1837,0.004
pry,1838,0.004
pry,1839,0.004
pry,1840,0.004
pry,1841,0.004
pry,1842,0.004
pry,1843,0.004
pry,1844,0.004
pry,1845,0.005
pry,1846,0.005
pry,1847,0.005
pry,1848,0.005
pry,1849,0.005
pry,1850,0.005
pry,1851,0.005
pry,1852,0.005
pry,1853,0.005
pry,1854,0.005
pry,1855,0.005
pry,1856,0.006
pry,1857,0.006
pry,1858,0.006
pry,1859,0.006
pry,1860,0.006
pry,1861,0.006
pry,1862,0.006
pry,1863,0.006
pry,1864,0.006
pry,1865,0.006
pry,1866,0.006
pry,1867,0.006
pry,1868,0.006
pry,1869,0.006
pry,1870,0.006
pry,1871,0.006
pry,1872,0.006
pry,1873,0.006
pry,1874,0.006
pry,1875,0.006
pry,1876,0.006
pry,1877,0.006
pry,1878,0.007
pry,1879,0.007
pry,1880,0.007
pry,1881,0.007
pry,1882,0.007
pry,1883,0.007
pry,1884,0.007
pry,1885,0.008
pry,1886,0.008
pry,1887,0.008
pry,1888,0.008
pry,1889,0.008
pry,1890,0.008
pry,1891,0.008
pry,1892,0.009
pry,1893,0.009
pry,1894,0.009
pry,1895,0.009
pry,1896,0.01
pry,1897,0.01
pry,1898,0.01
pry,1899,0.01
pry,1900,0.011
pry,1901,0.011
pry,1902,0.011
pry,1903,0.012
pry,1904,0.013
pry,1905,0.013
pry,1906,0.014
pry,1907,0.015
pry,1908,0.016
pry,1909,0.016
pry,1910,0.017
pry,1911,0.018
pry,1912,0.019
pry,1913,0.02
pry,1914,0.02
pry,1915,0.019
pry,1916,0.019
pry,1917,0.019
pry,1918,0.019
pry,1919,0.019
pry,1920,0.019
pry,1921,0.02
pry,1922,0.02
pry,1923,0.02
pry,1924,0.02
pry,1925,0.021
pry,1926,0.023
pry,1927,0.024
pry,1928,0.025
pry,1929,0.026
pry,1930,0.026
pry,1931,0.026
pry,1932,0.026
pry,1933,0.026
pry,1934,0.027
pry,1935,0.027
pry,1936,0.028
pry,1937,0.029
pry,1938,0.031
pry,1939,0.032
pry,1940,0.032
pry,1941,0.032
pry,1942,0.032
pry,1943,0.032
pry,1944,0.032
pry,1945,0.033
pry,1946,0.035
pry,1947,0.037
pry,1948,0.039
pry,1949,0.041
pry,1950,0.042
pry,1951,0.032
pry,1952,0.066
pry,1953,0.076
pry,1954,0.112
pry,1955,0.114
pry,1956,0.115
pry,1957,0.121
pry,1958,0.134
pry,1959,0.164
pry,1960,0.16
pry,1961,0.186
pry,1962,0.196
pry,1963,0.2
pry,1964,0.205
pry,1965,0.255
pry,1966,0.233
pry,1967,0.218
pry,1968,0.261
pry,1969,0.231
pry,1970,0.334
pry,1971,0.291
pry,1972,0.34
pry,1973,0.431
pry,1974,0.495
pry,1975,0.457
pry,1976,0.586
pry,1977,0.677
pry,1978,0.871
pry,1979,0.797
pry,1980,0.883
pry,1981,0.8
pry,1982,0.724
pry,1983,0.693
pry,1984,0.695
pry,1985,0.714
pry,1986,0.721
pry,1987,0.749
pry,1988,0.826
pry,1989,0.918
pry,1990,0.926
pry,1991,0.913
pry,1992,1.012
pry,1993,1.023
pry,1994,1.13
pry,1995,1.213
pry,1996,1.116
pry,1997,1.208
pry,1998,1.158
pry,1999,1.157
pry,2000,1.053
pry,2001,1.042
pry,2002,0.989
pry,2003,1.059
pry,2004,1.089
pry,2005,1.049
pry,2006,1.071
pry,2007,1.212
pry,2008,1.441
pry,2009,1.241
pry,2010,1.506
pry,2011,1.695
pry,2012,1.567
pry,2013,1.63
pry,2014,1.649
pry,2015,1.6
pry,2016,1.688
pry,2017,1.886
pry,2018,1.965
pry,2019,1.916
pry,2020,1.833
pry,2021,1.961
pry,2022,2
pse,1800,0.01
pse,1801,0.01
pse,1802,0.01
pse,1803,0.01
pse,1804,0.01
pse,1805,0.01
pse,1806,0.01
pse,1807,0.01
pse,1808,0.01
pse,1809,0.01
pse,1810,0.01
pse,1811,0.01
pse,1812,0.01
pse,1813,0.01
pse,1814,0.01
pse,1815,0.01
pse,1816,0.01
pse,1817,0.01
pse,1818,0.01
pse,1819,0.01
pse,1820,0.01
pse,1821,0.01
pse,1822,0.01
pse,1823,0.01
pse,1824,0.011
pse,1825,0.011
pse,1826,0.011
pse,1827,0.011
pse,1828,0.011
pse,1829,0.011
pse,1830,0.011
pse,1831,0.011
pse,1832,0.011
pse,1833,0.011
pse,1834,0.011
pse,1835,0.011
pse,1836,0.011
pse,1837,0.011
pse,1838,0.011
pse,1839,0.011
pse,1840,0.011
pse,1841,0.011
pse,1842,0.011
pse,1843,0.011
pse,1844,0.011
pse,1845,0.011
pse,1846,0.011
pse,1847,0.011
pse,1848,0.012
pse,1849,0.012
pse,1850,0.012
pse,1851,0.012
pse,1852,0.012
pse,1853,0.012
pse,1854,0.012
pse,1855,0.012
pse,1856,0.012
pse,1857,0.012
pse,1858,0.012
pse,1859,0.012
pse,1860,0.012
pse,1861,0.012
pse,1862,0.012
pse,1863,0.012
pse,1864,0.012
pse,1865,0.012
pse,1866,0.012
pse,1867,0.012
pse,1868,0.012
pse,1869,0.012
pse,1870,0.013
pse,1871,0.013
pse,1872,0.013
pse,1873,0.013
pse,1874,0.013
pse,1875,0.013
pse,1876,0.013
pse,1877,0.013
pse,1878,0.013
pse,1879,0.013
pse,1880,0.013
pse,1881,0.013
pse,1882,0.014
pse,1883,0.014
pse,1884,0.014
pse,1885,0.014
pse,1886,0.014
pse,1887,0.014
pse,1888,0.014
pse,1889,0.014
pse,1890,0.014
pse,1891,0.014
pse,1892,0.015
pse,1893,0.015
pse,1894,0.015
pse,1895,0.015
pse,1896,0.015
pse,1897,0.015
pse,1898,0.015
pse,1899,0.015
pse,1900,0.016
pse,1901,0.016
pse,1902,0.016
pse,1903,0.016
pse,1904,0.016
pse,1905,0.016
pse,1906,0.016
pse,1907,0.017
pse,1908,0.017
pse,1909,0.017
pse,1910,0.017
pse,1911,0.017
pse,1912,0.017
pse,1913,0.017
pse,1914,0.017
pse,1915,0.017
pse,1916,0.018
pse,1917,0.018
pse,1918,0.018
pse,1919,0.018
pse,1920,0.018
pse,1921,0.019
pse,1922,0.019
pse,1923,0.019
pse,1924,0.021
pse,1925,0.021
pse,1926,0.021
pse,1927,0.021
pse,1928,0.023
pse,1929,0.022
pse,1930,0.022
pse,1931,0.023
pse,1932,0.024
pse,1933,0.024
pse,1934,0.023
pse,1935,0.026
pse,1936,0.03
pse,1937,0.03
pse,1938,0.032
pse,1939,0.031
pse,1940,0.038
pse,1941,0.037
pse,1942,0.035
pse,1943,0.035
pse,1944,0.039
pse,1945,0.044
pse,1946,0.048
pse,1947,0.052
pse,1948,0.055
pse,1949,0.051
pse,1950,0.054
pse,1951,0.046
pse,1952,0.052
pse,1953,0.053
pse,1954,0.056
pse,1955,0.057
pse,1956,0.062
pse,1957,0.069
pse,1958,0.073
pse,1959,0.076
pse,1960,0.079
pse,1961,0.085
pse,1962,0.088
pse,1963,0.091
pse,1964,0.096
pse,1965,0.1
pse,1966,0.102
pse,1967,0.112
pse,1968,0.112
pse,1969,0.12
pse,1970,0.126
pse,1971,0.133
pse,1972,0.143
pse,1973,0.15
pse,1974,0.166
pse,1975,0.177
pse,1976,0.184
pse,1977,0.201
pse,1978,0.219
pse,1979,0.225
pse,1980,0.246
pse,1981,0.234
pse,1982,0.248
pse,1983,0.269
pse,1984,0.294
pse,1985,0.323
pse,1986,0.34
pse,1987,0.349
pse,1988,0.377
pse,1989,0.395
pse,1990,0.41
pse,1991,0.403
pse,1992,0.401
pse,1993,0.391
pse,1994,0.387
pse,1995,0.361
pse,1996,0.378
pse,1997,0.301
pse,1998,0.488
pse,1999,0.438
pse,2000,0.515
pse,2001,0.408
pse,2002,0.342
pse,2003,0.372
pse,2004,0.627
pse,2005,0.767
pse,2006,0.619
pse,2007,0.619
pse,2008,0.532
pse,2009,0.528
pse,2010,0.502
pse,2011,0.542
pse,2012,0.519
pse,2013,0.563
pse,2014,0.641
pse,2015,0.664
pse,2016,0.698
pse,2017,0.671
pse,2018,0.661
pse,2019,0.677
pse,2020,0.671
pse,2021,0.718
pse,2022,0.733
qat,1800,0.258
qat,1801,0.259
qat,1802,0.26
qat,1803,0.261
qat,1804,0.262
qat,1805,0.263
qat,1806,0.264
qat,1807,0.265
qat,1808,0.266
qat,1809,0.267
qat,1810,0.268
qat,1811,0.269
qat,1812,0.27
qat,1813,0.271
qat,1814,0.272
qat,1815,0.273
qat,1816,0.274
qat,1817,0.275
qat,1818,0.276
qat,1819,0.277
qat,1820,0.278
qat,1821,0.279
qat,1822,0.28
qat,1823,0.281
qat,1824,0.282
qat,1825,0.283
qat,1826,0.284
qat,1827,0.285
qat,1828,0.286
qat,1829,0.288
qat,1830,0.289
qat,1831,0.29
qat,1832,0.291
qat,1833,0.292
qat,1834,0.293
qat,1835,0.294
qat,1836,0.295
qat,1837,0.296
qat,1838,0.298
qat,1839,0.299
qat,1840,0.3
qat,1841,0.301
qat,1842,0.302
qat,1843,0.303
qat,1844,0.304
qat,1845,0.306
qat,1846,0.307
qat,1847,0.308
qat,1848,0.309
qat,1849,0.31
qat,1850,0.311
qat,1851,0.313
qat,1852,0.314
qat,1853,0.315
qat,1854,0.316
qat,1855,0.317
qat,1856,0.318
qat,1857,0.319
qat,1858,0.32
qat,1859,0.321
qat,1860,0.323
qat,1861,0.324
qat,1862,0.325
qat,1863,0.326
qat,1864,0.327
qat,1865,0.328
qat,1866,0.331
qat,1867,0.333
qat,1868,0.334
qat,1869,0.335
qat,1870,0.337
qat,1871,0.337
qat,1872,0.34
qat,1873,0.343
qat,1874,0.345
qat,1875,0.348
qat,1876,0.351
qat,1877,0.353
qat,1878,0.357
qat,1879,0.358
qat,1880,0.358
qat,1881,0.361
qat,1882,0.364
qat,1883,0.366
qat,1884,0.369
qat,1885,0.371
qat,1886,0.374
qat,1887,0.376
qat,1888,0.38
qat,1889,0.383
qat,1890,0.387
qat,1891,0.389
qat,1892,0.393
qat,1893,0.396
qat,1894,0.399
qat,1895,0.401
qat,1896,0.404
qat,1897,0.408
qat,1898,0.409
qat,1899,0.414
qat,1900,0.419
qat,1901,0.422
qat,1902,0.428
qat,1903,0.429
qat,1904,0.433
qat,1905,0.437
qat,1906,0.441
qat,1907,0.444
qat,1908,0.449
qat,1909,0.452
qat,1910,0.451
qat,1911,0.454
qat,1912,0.458
qat,1913,0.462
qat,1914,0.466
qat,1915,0.469
qat,1916,0.481
qat,1917,0.473
qat,1918,0.488
qat,1919,0.479
qat,1920,0.487
qat,1921,0.518
qat,1922,0.506
qat,1923,0.512
qat,1924,0.567
qat,1925,0.557
qat,1926,0.575
qat,1927,0.559
qat,1928,0.625
qat,1929,0.592
qat,1930,0.601
qat,1931,0.62
qat,1932,0.651
qat,1933,0.64
qat,1934,0.616
qat,1935,0.707
qat,1936,0.794
qat,1937,0.809
qat,1938,0.86
qat,1939,0.846
qat,1940,1.016
qat,1941,0.987
qat,1942,0.949
qat,1943,0.943
qat,1944,1.048
qat,1945,1.179
qat,1946,1.28
qat,1947,1.403
qat,1948,1.468
qat,1949,1.374
qat,1950,1.444
qat,1951,1.239
qat,1952,1.39
qat,1953,1.416
qat,1954,1.507
qat,1955,1.531
qat,1956,1.653
qat,1957,1.856
qat,1958,1.957
qat,1959,2.05
qat,1960,2.11
qat,1961,2.282
qat,1962,2.359
qat,1963,2.45
qat,1964,2.573
qat,1965,2.699
qat,1966,2.749
qat,1967,2.554
qat,1968,3.383
qat,1969,9.909
qat,1970,14.387
qat,1971,15.096
qat,1972,13.79
qat,1973,13.961
qat,1974,18.18
qat,1975,14.67
qat,1976,20.467
qat,1977,12.435
qat,1978,16.507
qat,1979,15.041
qat,1980,35.209
qat,1981,34.233
qat,1982,29.532
qat,1983,30.699
qat,1984,28.683
qat,1985,29.591
qat,1986,25.567
qat,1987,25.99
qat,1988,23.734
qat,1989,23.778
qat,1990,24.153
qat,1991,34.526
qat,1992,48.714
qat,1993,54.949
qat,1994,53.215
qat,1995,53.999
qat,1996,53.316
qat,1997,55.835
qat,1998,47.485
qat,1999,26.349
qat,2000,24.055
qat,2001,28.749
qat,2002,31.267
qat,2003,30.453
qat,2004,29.559
qat,2005,35.279
qat,2006,29.881
qat,2007,29.241
qat,2008,25.557
qat,2009,30.478
qat,2010,25.611
qat,2011,19.406
qat,2012,23.281
qat,2013,23.083
qat,2014,25.559
qat,2015,27.844
qat,2016,27.368
qat,2017,26.614
qat,2018,24.548
qat,2019,26.19
qat,2020,25.631
qat,2021,26.725
qat,2022,27.259
rou,1800,0
rou,1801,0
rou,1802,0
rou,1803,0
rou,1804,0
rou,1805,0
rou,1806,0
rou,1807,0
rou,1808,0
rou,1809,0
rou,1810,0
rou,1811,0
rou,1812,0
rou,1813,0
rou,1814,0
rou,1815,0
rou,1816,0
rou,1817,0
rou,1818,0
rou,1819,0
rou,1820,0
rou,1821,0
rou,1822,0
rou,1823,0
rou,1824,0
rou,1825,0
rou,1826,0
rou,1827,0
rou,1828,0
rou,1829,0
rou,1830,0
rou,1831,0
rou,1832,0
rou,1833,0
rou,1834,0
rou,1835,0
rou,1836,0
rou,1837,0
rou,1838,0
rou,1839,0
rou,1840,0
rou,1841,0
rou,1842,0
rou,1843,0
rou,1844,0
rou,1845,0
rou,1846,0
rou,1847,0
rou,1848,0
rou,1849,0
rou,1850,0
rou,1851,0
rou,1852,0
rou,1853,0
rou,1854,0
rou,1855,0
rou,1856,0
rou,1857,0
rou,1858,0
rou,1859,0
rou,1860,0
rou,1861,0.001
rou,1862,0.001
rou,1863,0.001
rou,1864,0.002
rou,1865,0.002
rou,1866,0.002
rou,1867,0.002
rou,1868,0.003
rou,1869,0.003
rou,1870,0.004
rou,1871,0.004
rou,1872,0.004
rou,1873,0.005
rou,1874,0.005
rou,1875,0.005
rou,1876,0.005
rou,1877,0.005
rou,1878,0.005
rou,1879,0.005
rou,1880,0.005
rou,1881,0.005
rou,1882,0.023
rou,1883,0.041
rou,1884,0.048
rou,1885,0.045
rou,1886,0.048
rou,1887,0.052
rou,1888,0.062
rou,1889,0.063
rou,1890,0.078
rou,1891,0.108
rou,1892,0.101
rou,1893,0.108
rou,1894,0.099
rou,1895,0.102
rou,1896,0.105
rou,1897,0.121
rou,1898,0.159
rou,1899,0.149
rou,1900,0.113
rou,1901,0.145
rou,1902,0.144
rou,1903,0.166
rou,1904,0.195
rou,1905,0.235
rou,1906,0.316
rou,1907,0.397
rou,1908,0.379
rou,1909,0.417
rou,1910,0.411
rou,1911,0.49
rou,1912,0.508
rou,1913,0.588
rou,1914,0.485
rou,1915,0.43
rou,1916,0.249
rou,1917,0.208
rou,1918,0.263
rou,1919,0.383
rou,1920,0.447
rou,1921,0.477
rou,1922,0.569
rou,1923,0.667
rou,1924,0.776
rou,1925,0.896
rou,1926,1.095
rou,1927,1.201
rou,1928,1.343
rou,1929,1.486
rou,1930,1.664
rou,1931,1.827
rou,1932,1.911
rou,1933,1.885
rou,1934,2.16
rou,1935,2.126
rou,1936,2.209
rou,1937,1.874
rou,1938,1.739
rou,1939,1.623
rou,1940,1.531
rou,1941,1.433
rou,1942,1.497
rou,1943,1.395
rou,1944,0.948
rou,1945,1.187
rou,1946,1.094
rou,1947,1.021
rou,1948,1.457
rou,1949,1.434
rou,1950,1.197
rou,1951,1.364
rou,1952,1.59
rou,1953,1.803
rou,1954,1.945
rou,1955,2.106
rou,1956,2.303
rou,1957,2.559
rou,1958,2.738
rou,1959,2.752
rou,1960,2.871
rou,1961,2.969
rou,1962,3.374
rou,1963,3.646
rou,1964,3.751
rou,1965,4.054
rou,1966,4.284
rou,1967,4.621
rou,1968,4.94
rou,1969,5.397
rou,1970,5.676
rou,1971,5.792
rou,1972,5.913
rou,1973,6.253
rou,1974,6.265
rou,1975,6.463
rou,1976,6.675
rou,1977,6.546
rou,1978,6.869
rou,1979,6.759
rou,1980,6.664
rou,1981,6.68
rou,1982,6.696
rou,1983,6.588
rou,1984,6.727
rou,1985,6.326
rou,1986,6.472
rou,1987,6.7
rou,1988,6.997
rou,1989,6.985
rou,1990,7.009
rou,1991,5.653
rou,1992,5.239
rou,1993,4.891
rou,1994,4.576
rou,1995,4.655
rou,1996,4.496
rou,1997,4.023
rou,1998,3.942
rou,1999,3.563
rou,2000,4.062
rou,2001,4.361
rou,2002,4.371
rou,2003,4.48
rou,2004,4.569
rou,2005,4.695
rou,2006,4.982
rou,2007,5.394
rou,2008,5.565
rou,2009,4.459
rou,2010,4.532
rou,2011,4.65
rou,2012,4.513
rou,2013,3.944
rou,2014,4.066
rou,2015,3.985
rou,2016,4.106
rou,2017,4.326
rou,2018,4.503
rou,2019,4.353
rou,2020,4.148
rou,2021,4.407
rou,2022,4.363
rus,1800,0
rus,1801,0
rus,1802,0
rus,1803,0
rus,1804,0
rus,1805,0
rus,1806,0
rus,1807,0
rus,1808,0
rus,1809,0
rus,1810,0
rus,1811,0
rus,1812,0
rus,1813,0
rus,1814,0
rus,1815,0
rus,1816,0
rus,1817,0
rus,1818,0
rus,1819,0
rus,1820,0
rus,1821,0
rus,1822,0
rus,1823,0
rus,1824,0
rus,1825,0
rus,1826,0
rus,1827,0
rus,1828,0
rus,1829,0
rus,1830,0
rus,1831,0
rus,1832,0
rus,1833,0
rus,1834,0.001
rus,1835,0.001
rus,1836,0.001
rus,1837,0.002
rus,1838,0.002
rus,1839,0.002
rus,1840,0.002
rus,1841,0.002
rus,1842,0.002
rus,1843,0.002
rus,1844,0.002
rus,1845,0.002
rus,1846,0.002
rus,1847,0.002
rus,1848,0.002
rus,1849,0.002
rus,1850,0.002
rus,1851,0.005
rus,1852,0.005
rus,1853,0.005
rus,1854,0.005
rus,1855,0.005
rus,1856,0.007
rus,1857,0.007
rus,1858,0.007
rus,1859,0.007
rus,1860,0.009
rus,1861,0.012
rus,1862,0.011
rus,1863,0.011
rus,1864,0.012
rus,1865,0.011
rus,1866,0.036
rus,1867,0.041
rus,1868,0.034
rus,1869,0.045
rus,1870,0.049
rus,1871,0.065
rus,1872,0.066
rus,1873,0.062
rus,1874,0.074
rus,1875,0.085
rus,1876,0.104
rus,1877,0.105
rus,1878,0.136
rus,1879,0.139
rus,1880,0.161
rus,1881,0.168
rus,1882,0.176
rus,1883,0.198
rus,1884,0.199
rus,1885,0.215
rus,1886,0.219
rus,1887,0.229
rus,1888,0.237
rus,1889,0.254
rus,1890,0.285
rus,1891,0.311
rus,1892,0.326
rus,1893,0.378
rus,1894,0.382
rus,1895,0.435
rus,1896,0.439
rus,1897,0.503
rus,1898,0.559
rus,1899,0.642
rus,1900,0.721
rus,1901,0.733
rus,1902,0.702
rus,1903,0.68
rus,1904,0.75
rus,1905,0.664
rus,1906,0.75
rus,1907,0.832
rus,1908,0.83
rus,1909,0.868
rus,1910,0.844
rus,1911,0.867
rus,1912,0.974
rus,1913,1.048
rus,1914,0.937
rus,1915,0.853
rus,1916,0.9
rus,1917,0.821
rus,1918,0.325
rus,1919,0.275
rus,1920,0.248
rus,1921,0.267
rus,1922,0.322
rus,1923,0.353
rus,1924,0.416
rus,1925,0.407
rus,1926,0.585
rus,1927,0.72
rus,1928,0.793
rus,1929,0.846
rus,1930,1.139
rus,1931,1.356
rus,1932,1.514
rus,1933,1.677
rus,1934,2.01
rus,1935,2.254
rus,1936,2.561
rus,1937,2.595
rus,1938,2.714
rus,1939,2.722
rus,1940,3.233
rus,1941,2.814
rus,1942,1.919
rus,1943,2.428
rus,1944,2.253
rus,1945,2.363
rus,1946,2.632
rus,1947,3.14
rus,1948,3.311
rus,1949,3.729
rus,1950,4.11
rus,1951,4.391
rus,1952,4.628
rus,1953,4.816
rus,1954,5.173
rus,1955,5.77
rus,1956,6.226
rus,1957,6.709
rus,1958,7.056
rus,1959,7.215
rus,1960,7.411
rus,1961,7.546
rus,1962,7.825
rus,1963,8.299
rus,1964,8.737
rus,1965,9.185
rus,1966,9.622
rus,1967,9.985
rus,1968,10.186
rus,1969,10.514
rus,1970,10.941
rus,1971,11.46
rus,1972,11.872
rus,1973,12.152
rus,1974,12.365
rus,1975,12.722
rus,1976,12.927
rus,1977,13.09
rus,1978,13.288
rus,1979,13.192
rus,1980,13.556
rus,1981,13.208
rus,1982,12.868
rus,1983,13.02
rus,1984,13.113
rus,1985,13.136
rus,1986,14.065
rus,1987,13.999
rus,1988,13.842
rus,1989,14.116
rus,1990,13.72
rus,1991,13.923
rus,1992,5.208
rus,1993,7.445
rus,1994,7.867
rus,1995,7.829
rus,1996,8.419
rus,1997,7.924
rus,1998,7.111
rus,1999,6.824
rus,2000,6.744
rus,2001,7.563
rus,2002,7.638
rus,2003,7.963
rus,2004,8.154
rus,2005,8.272
rus,2006,8.592
rus,2007,9.101
rus,2008,9.265
rus,2009,8.908
rus,2010,9.421
rus,2011,9.849
rus,2012,10.159
rus,2013,9.862
rus,2014,9.59
rus,2015,9.058
rus,2016,9.317
rus,2017,9.531
rus,2018,9.266
rus,2019,9.417
rus,2020,9.29
rus,2021,10.069
rus,2022,9.968
rwa,1800,0.004
rwa,1801,0.004
rwa,1802,0.004
rwa,1803,0.004
rwa,1804,0.004
rwa,1805,0.004
rwa,1806,0.004
rwa,1807,0.004
rwa,1808,0.004
rwa,1809,0.004
rwa,1810,0.005
rwa,1811,0.005
rwa,1812,0.005
rwa,1813,0.005
rwa,1814,0.005
rwa,1815,0.005
rwa,1816,0.005
rwa,1817,0.005
rwa,1818,0.005
rwa,1819,0.005
rwa,1820,0.005
rwa,1821,0.005
rwa,1822,0.005
rwa,1823,0.005
rwa,1824,0.005
rwa,1825,0.005
rwa,1826,0.005
rwa,1827,0.005
rwa,1828,0.005
rwa,1829,0.005
rwa,1830,0.005
rwa,1831,0.005
rwa,1832,0.005
rwa,1833,0.005
rwa,1834,0.005
rwa,1835,0.005
rwa,1836,0.005
rwa,1837,0.005
rwa,1838,0.005
rwa,1839,0.005
rwa,1840,0.005
rwa,1841,0.005
rwa,1842,0.005
rwa,1843,0.005
rwa,1844,0.005
rwa,1845,0.005
rwa,1846,0.005
rwa,1847,0.005
rwa,1848,0.005
rwa,1849,0.005
rwa,1850,0.005
rwa,1851,0.005
rwa,1852,0.005
rwa,1853,0.005
rwa,1854,0.005
rwa,1855,0.005
rwa,1856,0.005
rwa,1857,0.005
rwa,1858,0.005
rwa,1859,0.005
rwa,1860,0.005
rwa,1861,0.005
rwa,1862,0.005
rwa,1863,0.005
rwa,1864,0.006
rwa,1865,0.006
rwa,1866,0.006
rwa,1867,0.006
rwa,1868,0.006
rwa,1869,0.006
rwa,1870,0.006
rwa,1871,0.006
rwa,1872,0.006
rwa,1873,0.006
rwa,1874,0.006
rwa,1875,0.006
rwa,1876,0.006
rwa,1877,0.006
rwa,1878,0.006
rwa,1879,0.006
rwa,1880,0.006
rwa,1881,0.006
rwa,1882,0.006
rwa,1883,0.006
rwa,1884,0.006
rwa,1885,0.006
rwa,1886,0.006
rwa,1887,0.006
rwa,1888,0.006
rwa,1889,0.006
rwa,1890,0.006
rwa,1891,0.006
rwa,1892,0.007
rwa,1893,0.007
rwa,1894,0.007
rwa,1895,0.007
rwa,1896,0.007
rwa,1897,0.007
rwa,1898,0.007
rwa,1899,0.007
rwa,1900,0.007
rwa,1901,0.007
rwa,1902,0.007
rwa,1903,0.007
rwa,1904,0.007
rwa,1905,0.008
rwa,1906,0.008
rwa,1907,0.008
rwa,1908,0.008
rwa,1909,0.008
rwa,1910,0.008
rwa,1911,0.008
rwa,1912,0.009
rwa,1913,0.009
rwa,1914,0.009
rwa,1915,0.008
rwa,1916,0.008
rwa,1917,0.009
rwa,1918,0.009
rwa,1919,0.01
rwa,1920,0.01
rwa,1921,0.01
rwa,1922,0.01
rwa,1923,0.01
rwa,1924,0.011
rwa,1925,0.011
rwa,1926,0.011
rwa,1927,0.012
rwa,1928,0.011
rwa,1929,0.012
rwa,1930,0.012
rwa,1931,0.013
rwa,1932,0.012
rwa,1933,0.012
rwa,1934,0.012
rwa,1935,0.013
rwa,1936,0.013
rwa,1937,0.014
rwa,1938,0.015
rwa,1939,0.015
rwa,1940,0.015
rwa,1941,0.015
rwa,1942,0.016
rwa,1943,0.016
rwa,1944,0.016
rwa,1945,0.017
rwa,1946,0.018
rwa,1947,0.018
rwa,1948,0.018
rwa,1949,0.019
rwa,1950,0.019
rwa,1951,0.02
rwa,1952,0.02
rwa,1953,0.021
rwa,1954,0.021
rwa,1955,0.022
rwa,1956,0.023
rwa,1957,0.024
rwa,1958,0.026
rwa,1959,0.026
rwa,1960,0.024
rwa,1961,0.031
rwa,1962,0.028
rwa,1963,0.027
rwa,1964,0.012
rwa,1965,0.015
rwa,1966,0.013
rwa,1967,0.012
rwa,1968,0.015
rwa,1969,0.016
rwa,1970,0.015
rwa,1971,0.015
rwa,1972,0.015
rwa,1973,0.015
rwa,1974,0.014
rwa,1975,0.032
rwa,1976,0.045
rwa,1977,0.041
rwa,1978,0.041
rwa,1979,0.039
rwa,1980,0.062
rwa,1981,0.073
rwa,1982,0.085
rwa,1983,0.084
rwa,1984,0.093
rwa,1985,0.081
rwa,1986,0.076
rwa,1987,0.07
rwa,1988,0.068
rwa,1989,0.074
rwa,1990,0.071
rwa,1991,0.063
rwa,1992,0.062
rwa,1993,0.061
rwa,1994,0.068
rwa,1995,0.08
rwa,1996,0.069
rwa,1997,0.063
rwa,1998,0.061
rwa,1999,0.062
rwa,2000,0.084
rwa,2001,0.06
rwa,2002,0.058
rwa,2003,0.058
rwa,2004,0.062
rwa,2005,0.055
rwa,2006,0.055
rwa,2007,0.058
rwa,2008,0.057
rwa,2009,0.055
rwa,2010,0.059
rwa,2011,0.066
rwa,2012,0.075
rwa,2013,0.069
rwa,2014,0.08
rwa,2015,0.092
rwa,2016,0.095
rwa,2017,0.137
rwa,2018,0.15
rwa,2019,0.181
rwa,2020,0.164
rwa,2021,0.175
rwa,2022,0.179
sau,1800,0.007
sau,1801,0.007
sau,1802,0.007
sau,1803,0.007
sau,1804,0.007
sau,1805,0.007
sau,1806,0.007
sau,1807,0.007
sau,1808,0.007
sau,1809,0.007
sau,1810,0.007
sau,1811,0.007
sau,1812,0.007
sau,1813,0.007
sau,1814,0.007
sau,1815,0.007
sau,1816,0.007
sau,1817,0.007
sau,1818,0.007
sau,1819,0.008
sau,1820,0.008
sau,1821,0.008
sau,1822,0.008
sau,1823,0.008
sau,1824,0.008
sau,1825,0.008
sau,1826,0.008
sau,1827,0.008
sau,1828,0.008
sau,1829,0.008
sau,1830,0.008
sau,1831,0.008
sau,1832,0.008
sau,1833,0.008
sau,1834,0.008
sau,1835,0.008
sau,1836,0.008
sau,1837,0.008
sau,1838,0.008
sau,1839,0.008
sau,1840,0.008
sau,1841,0.008
sau,1842,0.008
sau,1843,0.008
sau,1844,0.008
sau,1845,0.008
sau,1846,0.008
sau,1847,0.008
sau,1848,0.008
sau,1849,0.008
sau,1850,0.008
sau,1851,0.008
sau,1852,0.009
sau,1853,0.009
sau,1854,0.009
sau,1855,0.009
