country,time,int_refg_origin_prc
khm,1966,0
khm,1967,0
khm,1968,0
khm,1969,0
khm,1970,0
khm,1971,0.85
khm,1972,0.81
khm,1973,0.51
khm,1974,0
khm,1975,0.28
khm,1976,0.27
khm,1977,1.27
khm,1978,2.77
khm,1979,0.84
khm,1980,3.11
khm,1981,2.12
khm,1982,1.86
khm,1983,1.32
khm,1984,1.02
khm,1985,0.92
khm,1986,0.72
khm,1987,0.61
khm,1988,1.18
khm,1989,0.88
khm,1990,0.61
khm,1991,0.47
khm,1992,0.3
khm,1993,0.1
khm,1994,0.08
khm,1995,0.56
khm,1996,0.56
khm,1997,0.9
khm,1998,0.66
khm,1999,0.32
khm,2000,0.31
khm,2001,0.28
khm,2002,0.27
khm,2003,0.25
khm,2004,0.14
khm,2005,0.14
khm,2006,0.14
khm,2007,0.13
khm,2008,0.13
khm,2009,0.12
khm,2010,0.11
khm,2011,0.11
khm,2012,0.1
khm,2013,0.09
khm,2014,0.09
khm,2015,0.09
khm,2016,0.08
khm,2017,0.09
khm,2018,0.08
khm,2019,0.08
khm,2020,0.08
khm,2021,0.08
khm,2022,0.07
kir,2003,0.02
kir,2004,0.03
kir,2005,0.04
kir,2006,0.04
kir,2007,0.04
kir,2008,0.03
kir,2009,0.03
kir,2010,0.03
kir,2011,0.03
kir,2012,0.04
kir,2013,0.02
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0.01
kna,2000,0.01
kna,2001,0
kna,2002,0.01
kna,2003,0.01
kna,2004,0
kna,2005,0.07
kna,2006,0.01
kna,2007,0.02
kna,2008,0.02
kna,2009,0.02
kna,2010,0.05
kna,2011,0.04
kna,2012,0.06
kna,2013,0.07
kna,2014,0.06
kna,2015,0.09
kna,2016,0.15
kna,2017,0.14
kna,2018,0.14
kna,2019,0.16
kna,2020,0.15
kna,2021,0.17
kna,2022,0.13
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0.01
kwt,1994,0.05
kwt,1995,0.05
kwt,1996,0.05
kwt,1997,0.05
kwt,1998,0.05
kwt,1999,0.05
kwt,2000,0.04
kwt,2001,0.04
kwt,2002,0.04
kwt,2003,0.03
kwt,2004,0.02
kwt,2005,0.02
kwt,2006,0.03
kwt,2007,0.03
kwt,2008,0.03
kwt,2009,0.04
kwt,2010,0.04
kwt,2011,0.04
kwt,2012,0.04
kwt,2013,0.03
kwt,2014,0.03
kwt,2015,0.04
kwt,2016,0.04
kwt,2017,0.05
kwt,2018,0.06
kwt,2019,0.06
kwt,2020,0.07
kwt,2021,0.08
kwt,2022,0.09
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,1.84
lao,1976,2.04
lao,1977,2.53
lao,1978,3.75
lao,1979,3.98
lao,1980,3.19
lao,1981,2.67
lao,1982,2.33
lao,1983,2.4
lao,1984,2.38
lao,1985,2.65
lao,1986,2.37
lao,1987,1.99
lao,1988,3.33
lao,1989,3.18
lao,1990,3.14
lao,1991,2.76
lao,1992,2.11
lao,1993,1.59
lao,1994,1.14
lao,1995,1.18
lao,1996,0.93
lao,1997,0.73
lao,1998,0.55
lao,1999,0.4
lao,2000,0.3
lao,2001,0.25
lao,2002,0.22
lao,2003,0.19
lao,2004,0.29
lao,2005,0.42
lao,2006,0.45
lao,2007,0.17
lao,2008,0.14
lao,2009,0.14
lao,2010,0.13
lao,2011,0.13
lao,2012,0.12
lao,2013,0.12
lao,2014,0.11
lao,2015,0.11
lao,2016,0.11
lao,2017,0.1
lao,2018,0.1
lao,2019,0.1
lao,2020,0.1
lao,2021,0.1
lao,2022,0.09
lbn,1964,0
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0.41
lbn,1983,0.88
lbn,1984,0.95
lbn,1985,1.03
lbn,1986,0.02
lbn,1987,0
lbn,1988,0.01
lbn,1989,0.06
lbn,1990,0.19
lbn,1991,0.23
lbn,1992,0.27
lbn,1993,0.28
lbn,1994,0.4
lbn,1995,0.34
lbn,1996,0.27
lbn,1997,0.25
lbn,1998,0.23
lbn,1999,0.18
lbn,2000,0.27
lbn,2001,0.24
lbn,2002,0.64
lbn,2003,0.6
lbn,2004,0.47
lbn,2005,0.44
lbn,2006,0.33
lbn,2007,0.33
lbn,2008,0.31
lbn,2009,0.36
lbn,2010,0.35
lbn,2011,0.32
lbn,2012,0.33
lbn,2013,0.12
lbn,2014,0.13
lbn,2015,0.16
lbn,2016,0.21
lbn,2017,0.24
lbn,2018,0.23
lbn,2019,0.24
lbn,2020,0.24
lbn,2021,0.27
lbn,2022,0.28
lbr,1969,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,33.29
lbr,1991,34.73
lbr,1992,25.38
lbr,1993,33.01
lbr,1994,37.54
lbr,1995,34.76
lbr,1996,35.57
lbr,1997,20.7
lbr,1998,13.84
lbr,1999,10.56
lbr,2000,9.36
lbr,2001,8.42
lbr,2002,9.34
lbr,2003,11.65
lbr,2004,10.99
lbr,2005,7.26
lbr,2006,4.79
lbr,2007,2.62
lbr,2008,2.05
lbr,2009,1.89
lbr,2010,1.79
lbr,2011,1.64
lbr,2012,0.59
lbr,2013,0.44
lbr,2014,0.35
lbr,2015,0.27
lbr,2016,0.19
lbr,2017,0.2
lbr,2018,0.17
lbr,2019,0.17
lbr,2020,0.16
lbr,2021,0.16
lbr,2022,0.15
lby,1980,0.01
lby,1981,0.01
lby,1982,0.01
lby,1983,0.01
lby,1984,0.01
lby,1985,0.01
lby,1986,0.01
lby,1987,0.01
lby,1988,0.02
lby,1989,0.02
lby,1990,0.01
lby,1991,0.02
lby,1992,0.02
lby,1993,0.01
lby,1994,0.01
lby,1995,0.01
lby,1996,0.01
lby,1997,0.01
lby,1998,0.01
lby,1999,0.01
lby,2000,0.02
lby,2001,0.03
lby,2002,0.04
lby,2003,0.04
lby,2004,0.04
lby,2005,0.04
lby,2006,0.04
lby,2007,0.04
lby,2008,0.05
lby,2009,0.04
lby,2010,0.04
lby,2011,0.1
lby,2012,0.12
lby,2013,0.09
lby,2014,0.13
lby,2015,0.2
lby,2016,0.24
lby,2017,0.28
lby,2018,0.32
lby,2019,0.34
lby,2020,0.35
lby,2021,0.37
lby,2022,0.35
lca,1997,0
lca,1998,0
lca,1999,0.01
lca,2000,0.03
lca,2001,0.05
lca,2002,0.18
lca,2003,0.18
lca,2004,0.11
lca,2005,0.18
lca,2006,0.18
lca,2007,0.24
lca,2008,0.37
lca,2009,0.54
lca,2010,0.59
lca,2011,0.65
lca,2012,0.63
lca,2013,0.56
lca,2014,0.55
lca,2015,0.61
lca,2016,0.67
lca,2017,0.66
lca,2018,0.61
lca,2019,0.51
lca,2020,0.45
lca,2021,0.31
lca,2022,0.11
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,0.04
lie,2020,0.01
lie,2021,0.03
lie,2022,0.01
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0.02
lka,1989,0.05
lka,1990,1.21
lka,1991,1.2
lka,1992,0.73
lka,1993,0.52
lka,1994,0.64
lka,1995,0.59
lka,1996,0.6
lka,1997,0.66
lka,1998,0.62
lka,1999,0.63
lka,2000,0.7
lka,2001,0.68
lka,2002,0.72
lka,2003,0.65
lka,2004,0.6
lka,2005,0.57
lka,2006,0.61
lka,2007,0.7
lka,2008,0.71
lka,2009,0.75
lka,2010,0.72
lka,2011,0.7
lka,2012,0.7
lka,2013,0.66
lka,2014,0.66
lka,2015,0.64
lka,2016,0.62
lka,2017,0.63
lka,2018,0.6
lka,2019,0.58
lka,2020,0.73
lka,2021,0.75
lka,2022,0.72
lso,1970,0
lso,1971,0.01
lso,1972,0
lso,1973,0
lso,1974,0.01
lso,1975,0.03
lso,1976,0
lso,1977,0.01
lso,1978,0.01
lso,1979,0.01
lso,1980,0
lso,1981,0.01
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0.01
lso,2012,0.01
lso,2013,0.03
lso,2014,0.03
lso,2015,0.05
lso,2016,0.03
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
lso,2022,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0.02
ltu,1997,0.02
ltu,1998,0.01
ltu,1999,0.01
ltu,2000,0.01
ltu,2001,0.01
ltu,2002,0.05
ltu,2003,0.05
ltu,2004,0.05
ltu,2005,0.05
ltu,2006,0.03
ltu,2007,0.02
ltu,2008,0.02
ltu,2009,0.02
ltu,2010,0.02
ltu,2011,0.02
ltu,2012,0.02
ltu,2013,0.01
ltu,2014,0.01
ltu,2015,0.01
ltu,2016,0.01
ltu,2017,0.01
ltu,2018,0.01
ltu,2019,0
ltu,2020,0
ltu,2021,0.01
ltu,2022,0.01
lux,1951,0
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0.01
lva,1996,0.08
lva,1997,0.08
lva,1998,0.04
lva,1999,0.04
lva,2000,0.02
lva,2001,0.03
lva,2002,0.14
lva,2003,0.15
lva,2004,0.13
lva,2005,0.11
lva,2006,0.07
lva,2007,0.03
lva,2008,0.04
lva,2009,0.04
lva,2010,0.04
lva,2011,0.04
lva,2012,0.04
lva,2013,0.01
lva,2014,0.01
lva,2015,0.01
lva,2016,0.01
lva,2017,0.01
lva,2018,0.01
lva,2019,0.01
lva,2020,0.01
lva,2021,0.01
lva,2022,0.01
mar,1951,0
mar,1952,0
mar,1953,0
mar,1954,0
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,0
mar,1961,0
mar,1962,0
mar,1963,0
mar,1964,0
mar,1965,0
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0.01
mar,2003,0.01
mar,2004,0.01
mar,2005,0.01
mar,2006,0.02
mar,2007,0.01
mar,2008,0.01
mar,2009,0.01
mar,2010,0.01
mar,2011,0.01
mar,2012,0.01
mar,2013,0.01
mar,2014,0.01
mar,2015,0.02
mar,2016,0.03
mar,2017,0.03
mar,2018,0.03
mar,2019,0.04
mar,2020,0.03
mar,2021,0.05
mar,2022,0.06
mco,2005,0.02
mco,2006,0.02
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0.01
mco,2012,0.01
mco,2013,0.01
mco,2014,0.03
mco,2015,0.01
mco,2016,0.01
mco,2017,0.01
mco,2018,0.01
mco,2019,0.01
mco,2020,0
mco,2021,0
mco,2022,0
mda,1993,0
mda,1994,0.01
mda,1995,0.01
mda,1996,0.13
mda,1997,0.12
mda,1998,0.06
mda,1999,0.06
mda,2000,0.08
mda,2001,0.14
mda,2002,0.28
mda,2003,0.3
mda,2004,0.31
mda,2005,0.32
mda,2006,0.33
mda,2007,0.15
mda,2008,0.17
mda,2009,0.18
mda,2010,0.19
mda,2011,0.19
mda,2012,0.19
mda,2013,0.09
mda,2014,0.11
mda,2015,0.17
mda,2016,0.21
mda,2017,0.18
mda,2018,0.22
mda,2019,0.26
mda,2020,0.25
mda,2021,0.3
mda,2022,0.31
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdg,2022,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0.01
mdv,2012,0.01
mdv,2013,0.01
mdv,2014,0.01
mdv,2015,0.02
mdv,2016,0.02
mdv,2017,0.02
mdv,2018,0.02
mdv,2019,0.02
mdv,2020,0.02
mdv,2021,0.02
mdv,2022,0.04
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0.01
mex,2001,0.02
mex,2002,0.03
mex,2003,0.03
mex,2004,0.02
mex,2005,0.01
mex,2006,0.01
mex,2007,0.02
mex,2008,0.02
mex,2009,0.02
mex,2010,0.01
mex,2011,0.01
mex,2012,0.01
mex,2013,0.02
mex,2014,0.03
mex,2015,0.05
mex,2016,0.06
mex,2017,0.08
mex,2018,0.08
mex,2019,0.09
mex,2020,0.1
mex,2021,0.11
mex,2022,0.1
mhl,2013,0.02
mhl,2014,0.02
mhl,2015,0.02
mhl,2016,0.01
mhl,2017,0.01
mhl,2018,0.02
mhl,2019,0.02
mhl,2020,0.13
mhl,2021,0.02
mhl,2022,0.03
mkd,1992,0
mkd,1993,0.09
mkd,1994,0.02
mkd,1995,0.65
mkd,1996,0.65
mkd,1997,0.64
mkd,1998,0.1
mkd,1999,0.1
mkd,2000,0.13
mkd,2001,0.7
mkd,2002,0.5
mkd,2003,0.35
mkd,2004,0.28
mkd,2005,0.45
mkd,2006,0.46
mkd,2007,0.44
mkd,2008,0.41
mkd,2009,0.42
mkd,2010,0.51
mkd,2011,0.47
mkd,2012,0.58
mkd,2013,0.39
mkd,2014,0.45
mkd,2015,0.78
mkd,2016,0.42
mkd,2017,0.27
mkd,2018,0.23
mkd,2019,0.2
mkd,2020,0.16
mkd,2021,0.28
mkd,2022,0.25
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0.16
mli,1992,0.76
mli,1993,1.04
mli,1994,1.78
mli,1995,0.78
mli,1996,0.54
mli,1997,0.17
mli,1998,0.03
mli,1999,0
mli,2000,0
mli,2001,0.01
mli,2002,0.01
mli,2003,0.01
mli,2004,0.01
mli,2005,0.01
mli,2006,0.01
mli,2007,0.04
mli,2008,0.02
mli,2009,0.02
mli,2010,0.03
mli,2011,0.03
mli,2012,0.92
mli,2013,0.94
mli,2014,0.86
mli,2015,0.91
mli,2016,0.89
mli,2017,0.86
mli,2018,0.85
mli,2019,0.84
mli,2020,0.83
mli,2021,0.95
mli,2022,0.98
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0.01
mlt,2000,0.01
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0.01
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mmr,1972,0.02
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0.5
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0.1
mmr,1992,0.59
mmr,1993,0.67
mmr,1994,0.48
mmr,1995,0.36
mmr,1996,0.33
mmr,1997,0.31
mmr,1998,0.3
mmr,1999,0.29
mmr,2000,0.3
mmr,2001,0.32
mmr,2002,0.32
mmr,2003,0.35
mmr,2004,0.36
mmr,2005,0.43
mmr,2006,0.48
mmr,2007,0.43
mmr,2008,0.42
mmr,2009,0.88
mmr,2010,0.89
mmr,2011,0.88
mmr,2012,0.88
mmr,2013,1.04
mmr,2014,1.04
mmr,2015,1
mmr,2016,1.05
mmr,2017,2.29
mmr,2018,2.23
mmr,2019,2.1
mmr,2020,2.14
mmr,2021,2.27
mmr,2022,2.32
mne,2006,0.04
mne,2007,0.13
mne,2008,0.23
mne,2009,0.44
mne,2010,0.54
mne,2011,0.63
mne,2012,0.7
mne,2013,0.18
mne,2014,0.3
mne,2015,0.58
mne,2016,0.29
mne,2017,0.23
mne,2018,0.21
mne,2019,0.2
mne,2020,0.19
mne,2021,0.23
mne,2022,0.24
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0.03
mng,2001,0.04
mng,2002,0.05
mng,2003,0.04
mng,2004,0.04
mng,2005,0.05
mng,2006,0.11
mng,2007,0.12
mng,2008,0.13
mng,2009,0.14
mng,2010,0.13
mng,2011,0.12
mng,2012,0.11
mng,2013,0.12
mng,2014,0.15
mng,2015,0.19
mng,2016,0.2
mng,2017,0.21
mng,2018,0.21
mng,2019,0.2
mng,2020,0.19
mng,2021,0.21
mng,2022,0.21
moz,1964,0.14
moz,1965,0.23
moz,1966,0.27
moz,1967,0.35
moz,1968,0.42
moz,1969,0.52
moz,1970,0.71
moz,1971,0.7
moz,1972,0.73
moz,1973,0.77
moz,1974,0.86
moz,1975,0.36
moz,1976,0.01
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0.04
moz,1982,0.17
moz,1983,0.41
moz,1984,0.41
moz,1985,0.57
moz,1986,1.5
moz,1987,4.9
moz,1988,7.11
moz,1989,8.56
moz,1990,9.38
moz,1991,9.71
moz,1992,10.46
moz,1993,8.25
moz,1994,1.57
moz,1995,0.81
moz,1996,0.22
moz,1997,0.2
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0.01
moz,2014,0.01
moz,2015,0.01
moz,2016,0.02
moz,2017,0.04
moz,2018,0.03
moz,2019,0.03
moz,2020,0.03
moz,2021,0.03
moz,2022,0.03
mrt,1987,0
mrt,1988,0
mrt,1989,2.47
mrt,1990,3.29
mrt,1991,3.87
mrt,1992,3.71
mrt,1993,3.03
mrt,1994,2.94
mrt,1995,3.54
mrt,1996,3.43
mrt,1997,2.83
mrt,1998,2.75
mrt,1999,1.14
mrt,2000,1.17
mrt,2001,1.17
mrt,2002,1.17
mrt,2003,1.16
mrt,2004,1.14
mrt,2005,1.13
mrt,2006,1.14
mrt,2007,1.08
mrt,2008,1.43
mrt,2009,1.2
mrt,2010,1.13
mrt,2011,1.15
mrt,2012,1.01
mrt,2013,1.02
mrt,2014,1.07
mrt,2015,1.07
mrt,2016,1.08
mrt,2017,1.06
mrt,2018,1.06
mrt,2019,1.05
mrt,2020,1.05
mrt,2021,1.04
mrt,2022,0.95
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0.01
mus,2004,0
mus,2005,0
mus,2006,0.01
mus,2007,0.01
mus,2008,0
mus,2009,0
mus,2010,0.01
mus,2011,0.01
mus,2012,0.01
mus,2013,0.01
mus,2014,0.02
mus,2015,0.02
mus,2016,0.02
mus,2017,0.03
mus,2018,0.03
mus,2019,0.04
mus,2020,0.04
mus,2021,0.04
mus,2022,0.04
mwi,1966,0
mwi,1967,0.01
mwi,1968,0
mwi,1969,0
mwi,1970,0.01
mwi,1971,0.01
mwi,1972,0.01
mwi,1973,0
mwi,1974,0
mwi,1975,0.57
mwi,1976,0
mwi,1977,0.02
mwi,1978,0.01
mwi,1979,0.01
mwi,1980,0.01
mwi,1981,0
mwi,1982,0
mwi,1983,0.01
mwi,1984,0.01
mwi,1985,0.01
mwi,1986,0.01
mwi,1987,0.01
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0.01
mwi,2004,0.02
mwi,2005,0.03
mwi,2006,0
mwi,2007,0.06
mwi,2008,0.06
mwi,2009,0
mwi,2010,0
mwi,2011,0.02
mwi,2012,0.03
mwi,2013,0.03
mwi,2014,0.03
mwi,2015,0.04
mwi,2016,0.02
mwi,2017,0.02
mwi,2018,0.02
mwi,2019,0.02
mwi,2020,0.01
mwi,2021,0.01
mwi,2022,0.01
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0.01
mys,2016,0.02
mys,2017,0.03
mys,2018,0.05
mys,2019,0.07
mys,2020,0.07
mys,2021,0.07
mys,2022,0.06
nam,1966,0.03
nam,1967,0.03
nam,1968,0.19
nam,1969,0.11
nam,1970,0.12
nam,1971,0.12
nam,1972,0.12
nam,1973,0.41
nam,1974,0.4
nam,1975,0.45
nam,1976,1
nam,1977,1.4
nam,1978,3.8
nam,1979,4.24
nam,1980,5.7
nam,1981,7.55
nam,1982,7.48
nam,1983,7.27
nam,1984,7.3
nam,1985,7.04
nam,1986,6.82
nam,1987,6.5
nam,1988,6.34
nam,1989,0.29
nam,1990,0.04
nam,1991,0.01
nam,1992,0
nam,1993,0.01
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0.11
nam,1999,0.04
nam,2000,0.13
nam,2001,0.13
nam,2002,0.08
nam,2003,0.08
nam,2004,0.08
nam,2005,0.06
nam,2006,0.06
nam,2007,0.06
nam,2008,0.05
nam,2009,0.05
nam,2010,0.06
nam,2011,0.1
nam,2012,0.08
nam,2013,0.06
nam,2014,0.06
nam,2015,0.06
nam,2016,0.06
nam,2017,0.07
nam,2018,0.07
nam,2019,0.05
nam,2020,0.05
nam,2021,0.05
nam,2022,0.06
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0.25
ner,1993,0.24
ner,1994,0.23
ner,1995,0.1
ner,1996,0.1
ner,1997,0.03
ner,1998,0
ner,1999,0
ner,2000,0.01
ner,2001,0.01
ner,2002,0.01
ner,2003,0.01
ner,2004,0.01
ner,2005,0.01
ner,2006,0.01
ner,2007,0.01
ner,2008,0.01
ner,2009,0.01
ner,2010,0.01
ner,2011,0.01
ner,2012,0.01
ner,2013,0.01
ner,2014,0.01
ner,2015,0.01
ner,2016,0.01
ner,2017,0.02
ner,2018,0.02
ner,2019,0.02
ner,2020,0.09
ner,2021,0.1
ner,2022,0.08
nga,1968,0.1
nga,1969,0.01
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0.01
nga,2001,0.01
nga,2002,0.02
