country,time,matfootp
khm,2011,73278459
khm,2012,74279533
khm,2013,75240057
khm,2014,72220464
khm,2015,76433665
khm,2016,84668417
khm,2017,86755914
khm,2018,85015555
khm,2019,94004068
kor,1970,225738080
kor,1971,235537280
kor,1972,236437770
kor,1973,262483930
kor,1974,264225620
kor,1975,272962270
kor,1976,292797730
kor,1977,317284400
kor,1978,332393320
kor,1979,339628410
kor,1980,313611550
kor,1981,321828670
kor,1982,339923210
kor,1983,364540140
kor,1984,383881560
kor,1985,392793490
kor,1986,415358020
kor,1987,439228310
kor,1988,467051700
kor,1989,491274790
kor,1990,542624530
kor,1991,654282140
kor,1992,709970300
kor,1993,682243360
kor,1994,801287000
kor,1995,916424700
kor,1996,921015500
kor,1997,941848400
kor,1998,657322500
kor,1999,851790700
kor,2000,949996200
kor,2001,947085800
kor,2002,921670700
kor,2003,1003745200
kor,2004,1068286400
kor,2005,1102981200
kor,2006,1164463000
kor,2007,1241699500
kor,2008,1148279400
kor,2009,965948700
kor,2010,1056716700
kor,2011,1128097200
kor,2012,1091479500
kor,2013,1067935200
kor,2014,1087592600
kor,2015,1092144100
kor,2016,1101255500
kor,2017,1161141100
kor,2018,1108110200
kor,2019,1127530300
kwt,1970,148440627
kwt,1971,158194414
kwt,1972,162225071
kwt,1973,151501614
kwt,1974,132200313
kwt,1975,112687811
kwt,1976,123746451
kwt,1977,113003525
kwt,1978,128859452
kwt,1979,143941019
kwt,1980,110277815
kwt,1981,85695569
kwt,1982,77835790
kwt,1983,78976290
kwt,1984,87606279
kwt,1985,82654323
kwt,1986,95868955
kwt,1987,88743027
kwt,1988,98339523
kwt,1989,102847393
kwt,1990,85979079
kwt,1991,87728180
kwt,1992,87516368
kwt,1993,136425333
kwt,1994,131491715
kwt,1995,157904355
kwt,1996,174760888
kwt,1997,169798666
kwt,1998,161322357
kwt,1999,125515300
kwt,2000,144842678
kwt,2001,128638711
kwt,2002,134810349
kwt,2003,164830481
kwt,2004,210039939
kwt,2005,187790421
kwt,2006,198868187
kwt,2007,207826420
kwt,2008,203267420
kwt,2009,181955633
kwt,2010,161700499
kwt,2011,169154758
kwt,2012,182150863
kwt,2013,185627040
kwt,2014,190445640
kwt,2015,212752750
kwt,2016,225475410
kwt,2017,218305270
kwt,2018,253744910
kwt,2019,274794390
lao,1970,13128733.8
lao,1971,12748625.3
lao,1972,12766013.9
lao,1973,12455053.6
lao,1974,12667507.7
lao,1975,12433705.9
lao,1976,12273577.1
lao,1977,12714498.7
lao,1978,13254633.3
lao,1979,13959354.3
lao,1980,15045335.2
lao,1981,15186087.8
lao,1982,15324251.7
lao,1983,15631817.5
lao,1984,16698689.1
lao,1985,17370031.9
lao,1986,17666722.6
lao,1987,18026114.5
lao,1988,18488225.2
lao,1989,19372136.5
lao,1990,19948034.8
lao,1991,18487999.7
lao,1992,20075396.7
lao,1993,20387935
lao,1994,22054240
lao,1995,21923985
lao,1996,22821755
lao,1997,23344440
lao,1998,21884318
lao,1999,20679309.1
lao,2000,24195718
lao,2001,24031745
lao,2002,25396451
lao,2003,25160608
lao,2004,26558548
lao,2005,26974160
lao,2006,27832849
lao,2007,30326407
lao,2008,34063627
lao,2009,34477390
lao,2010,41491527
lao,2011,34005644
lao,2012,43025533
lao,2013,44596689
lao,2014,49508459
lao,2015,57417220
lao,2016,59958183
lao,2017,60643910
lao,2018,67878323
lao,2019,69085970
lbn,1970,19689840
lbn,1971,20640194
lbn,1972,22670235
lbn,1973,23960118
lbn,1974,24902837
lbn,1975,24478100
lbn,1976,25603327
lbn,1977,24172344
lbn,1978,24762503
lbn,1979,30210776
lbn,1980,27310595
lbn,1981,33066317
lbn,1982,29105590
lbn,1983,28130876
lbn,1984,27583859
lbn,1985,27472454
lbn,1986,27130125
lbn,1987,28164940
lbn,1988,28845202
lbn,1989,29659074
lbn,1990,30308466
lbn,1991,35497431
lbn,1992,42314983
lbn,1993,61731208
lbn,1994,74243648
lbn,1995,70760850
lbn,1996,83636122
lbn,1997,75856127
lbn,1998,49572165
lbn,1999,29354613.5
lbn,2000,24571688.3
lbn,2001,45629045.4
lbn,2002,61820057
lbn,2003,66771321
lbn,2004,81682808
lbn,2005,68671341
lbn,2006,75375513
lbn,2007,70268691
lbn,2008,82826189
lbn,2009,94858333
lbn,2010,100044573
lbn,2011,107362617
lbn,2012,109256721
lbn,2013,111994218
lbn,2014,106072096
lbn,2015,100960578
lbn,2016,99002166
lbn,2017,98176024
lbn,2018,89840971
lbn,2019,85015451
lbr,1970,3425636.6
lbr,1971,3678006.8
lbr,1972,3709554.2
lbr,1973,3887285.2
lbr,1974,3882239.4
lbr,1975,3923939.8
lbr,1976,4108794.4
lbr,1977,4590825.8
lbr,1978,4612076.5
lbr,1979,4882221.3
lbr,1980,4969909.1
lbr,1981,4722527.9
lbr,1982,4818134.1
lbr,1983,4668786.8
lbr,1984,4902511.2
lbr,1985,5097192.5
lbr,1986,5437199.3
lbr,1987,5721552.8
lbr,1988,6235474.5
lbr,1989,6397201.6
lbr,1990,6195252.7
lbr,1991,6697004.1
lbr,1992,5974129.2
lbr,1993,4821050.3
lbr,1994,4792318.4
lbr,1995,4133965.6
lbr,1996,4516190.1
lbr,1997,5704963.7
lbr,1998,6527381.4
lbr,1999,8951962.4
lbr,2000,9782368.9
lbr,2001,8027425.2
lbr,2002,7925873.3
lbr,2003,8576503.2
lbr,2004,23791372
lbr,2005,16822993
lbr,2006,15114316
lbr,2007,10729049.7
lbr,2008,12759484.3
lbr,2009,13530580.6
lbr,2010,13443309.8
lbr,2011,13747777
lbr,2012,14054247
lbr,2013,13742957
lbr,2014,14779822
lbr,2015,16206794
lbr,2016,16718270
lbr,2017,16668227
lbr,2018,13363780
lbr,2019,13362349.9
lby,1970,29631245
lby,1971,29657819
lby,1972,29354560
lby,1973,29896565
lby,1974,29876066
lby,1975,30437059
lby,1976,33004922
lby,1977,31702851
lby,1978,33439403
lby,1979,34610768
lby,1980,34768379
lby,1981,32500333
lby,1982,33945204
lby,1983,33444173
lby,1984,34486418
lby,1985,36468517
lby,1986,36821439
lby,1987,36596070
lby,1988,38144718
lby,1989,38979859
lby,1990,40194598
lby,1991,53937380
lby,1992,45809333
lby,1993,58994756
lby,1994,53466150
lby,1995,40979941
lby,1996,41830445
lby,1997,35725266
lby,1998,37898401
lby,1999,31858771
lby,2000,30148646
lby,2001,24343265
lby,2002,27706461
lby,2003,29292004
lby,2004,29928396
lby,2005,31365808
lby,2006,29613439
lby,2007,32974079
lby,2008,48487273
lby,2009,62985639
lby,2010,50707209
lby,2011,53072724
lby,2012,96328405
lby,2013,102686130
lby,2014,91544834
lby,2015,55243826
lby,2016,55808622
lby,2017,73770312
lby,2018,103850448
lby,2019,108999870
lka,1970,18102743
lka,1971,18136067
lka,1972,19966533
lka,1973,19979461
lka,1974,19993156
lka,1975,20168026
lka,1976,21167481
lka,1977,20363008
lka,1978,23131052
lka,1979,24377991
lka,1980,25193142
lka,1981,24996719
lka,1982,26279673
lka,1983,25245073
lka,1984,26562150
lka,1985,28769210
lka,1986,30354030
lka,1987,29983687
lka,1988,28525751
lka,1989,28984180
lka,1990,29922370
lka,1991,35949908
lka,1992,43472525
lka,1993,44618564
lka,1994,51499587
lka,1995,50857867
lka,1996,51785642
lka,1997,53961599
lka,1998,52174873
lka,1999,50705233
lka,2000,56063825
lka,2001,56870228
lka,2002,60905388
lka,2003,65621637
lka,2004,62776009
lka,2005,67073606
lka,2006,76292303
lka,2007,85964020
lka,2008,92569833
lka,2009,77429423
lka,2010,87567438
lka,2011,122484661
lka,2012,116634211
lka,2013,72822029
lka,2014,119148403
lka,2015,129593478
lka,2016,95731010
lka,2017,154026617
lka,2018,91879102
lka,2019,92889957
ltu,1970,1369505.29
ltu,1971,1416038.12
ltu,1972,1438855.66
ltu,1973,1483591.29
ltu,1974,1556882.33
ltu,1975,1574260.72
ltu,1976,1750555.91
ltu,1977,1765256.7
ltu,1978,1772297.17
ltu,1979,1786573.7
ltu,1980,1844070.2
ltu,1981,1886611.6
ltu,1982,1878353.5
ltu,1983,1914754.2
ltu,1984,2039688.6
ltu,1985,2089922.7
ltu,1986,2079335.6
ltu,1987,2133969.2
ltu,1988,2209968.5
ltu,1989,2029171.3
ltu,1990,2060452.9
ltu,1991,33643021
ltu,1992,72542386.9
ltu,1993,146264506
ltu,1994,88534750
ltu,1995,80688503
ltu,1996,75782206
ltu,1997,80204550
ltu,1998,98033572
ltu,1999,97624192
ltu,2000,90133505
ltu,2001,89953223
ltu,2002,112077799
ltu,2003,108468292
ltu,2004,107390107
ltu,2005,95722467
ltu,2006,96286830
ltu,2007,120079455
ltu,2008,147575511
ltu,2009,98778079
ltu,2010,104980299
ltu,2011,114367665
ltu,2012,117124687
ltu,2013,118038876
ltu,2014,123290663
ltu,2015,108205694
ltu,2016,109765246
ltu,2017,113621772
ltu,2018,107513413
ltu,2019,110750865
lux,1970,9953100
lux,1971,10223238
lux,1972,10224237
lux,1973,10799999
lux,1974,11067873
lux,1975,10953866
lux,1976,11344725
lux,1977,11597167
lux,1978,11815694
lux,1979,12220720
lux,1980,12264676
lux,1981,12052018
lux,1982,11946388
lux,1983,11910218
lux,1984,12446018
lux,1985,12705227
lux,1986,12675122
lux,1987,13010387
lux,1988,13633176
lux,1989,14035697
lux,1990,14074772
lux,1991,14850014
lux,1992,15867859
lux,1993,14950508
lux,1994,15668571
lux,1995,14729778
lux,1996,13983196
lux,1997,15373174
lux,1998,18027239
lux,1999,24161236
lux,2000,21208141
lux,2001,20553186
lux,2002,21123322
lux,2003,25058388
lux,2004,30415013
lux,2005,35619282
lux,2006,31884177
lux,2007,32624637
lux,2008,25178983
lux,2009,21070207
lux,2010,23897040
lux,2011,26326096
lux,2012,29970391
lux,2013,33725881
lux,2014,31776865
lux,2015,29214441
lux,2016,26945190
lux,2017,27638684
lux,2018,25502204
lux,2019,27997374
lva,1970,1115965.01
lva,1971,1153883.13
lva,1972,1172476.43
lva,1973,1208929.93
lva,1974,1268652.42
lva,1975,1282813.53
lva,1976,1426470.76
lva,1977,1438449.79
lva,1978,1444186.89
lva,1979,1455820.42
lva,1980,1502672.53
lva,1981,1537338.12
lva,1982,1530608.79
lva,1983,1560270.45
lva,1984,1662075.42
lva,1985,1703009.7
lva,1986,1694382.6
lva,1987,1738901.8
lva,1988,1800831
lva,1989,1653505.2
lva,1990,1678995.7
lva,1991,43862572
lva,1992,91499142
lva,1993,59638635
lva,1994,48151612
lva,1995,41315251.1
lva,1996,39607812
lva,1997,39689976
lva,1998,51591464
lva,1999,48601896
lva,2000,47221547
lva,2001,43123631
lva,2002,47862709
lva,2003,48168242
lva,2004,52004433
lva,2005,61585776
lva,2006,64841256
lva,2007,78009451
lva,2008,69730813
lva,2009,52912467
lva,2010,52373565
lva,2011,56457204
lva,2012,65049728
lva,2013,60680388
lva,2014,66742696
lva,2015,59405545
lva,2016,61536546
lva,2017,61524334
lva,2018,60788902
lva,2019,59187541
mar,1970,57773555
mar,1971,61404201
mar,1972,61023241
mar,1973,62272156
mar,1974,64814921
mar,1975,66562560
mar,1976,72173644
mar,1977,75235073
mar,1978,77985810
mar,1979,79082009
mar,1980,77641078
mar,1981,77174337
mar,1982,74319418
mar,1983,75098148
mar,1984,76237110
mar,1985,78551519
mar,1986,82180533
mar,1987,84765277
mar,1988,88634404
mar,1989,90729720
mar,1990,92979454
mar,1991,100144282
mar,1992,105248913
mar,1993,97532141
mar,1994,108031902
mar,1995,109852004
mar,1996,121565395
mar,1997,117293961
mar,1998,134596319
mar,1999,126181564
mar,2000,118269865
mar,2001,129891486
mar,2002,129004343
mar,2003,145150298
mar,2004,140120142
mar,2005,191782699
mar,2006,206181771
mar,2007,207788413
mar,2008,224199300
mar,2009,245720184
mar,2010,248209507
mar,2011,257355880
mar,2012,260950850
mar,2013,267297810
mar,2014,257318630
mar,2015,237688770
mar,2016,233859530
mar,2017,245126360
mar,2018,250531720
mar,2019,253483540
mda,1970,74627.954
mda,1971,77163.659
mda,1972,78407.042
mda,1973,80844.788
mda,1974,84838.622
mda,1975,85785.617
mda,1976,95392.409
mda,1977,96193.491
mda,1978,96577.143
mda,1979,97355.108
mda,1980,100488.245
mda,1981,102806.438
mda,1982,102356.443
mda,1983,104340.008
mda,1984,111148.004
mda,1985,113885.393
mda,1986,113308.48
mda,1987,116285.593
mda,1988,120427.003
mda,1989,110574.881
mda,1990,112279.507
mda,1991,123534140
mda,1992,77637735
mda,1993,74178298
mda,1994,68042290
mda,1995,67418938
mda,1996,59610164
mda,1997,77130716
mda,1998,37106078
mda,1999,21441402
mda,2000,25575179
mda,2001,29537701
mda,2002,65487748
mda,2003,78532730
mda,2004,72780357
mda,2005,22071777
mda,2006,21189619
mda,2007,21774083
mda,2008,26272558
mda,2009,22745401
mda,2010,20734030
mda,2011,22172298
mda,2012,17949551
mda,2013,17416377
mda,2014,17723740
mda,2015,15448889
mda,2016,15465948
mda,2017,16423417
mda,2018,14378864
mda,2019,13792119
mdg,1970,26427175.5
mdg,1971,25598153.9
mdg,1972,25478355.6
mdg,1973,26032504.6
mdg,1974,26874297.7
mdg,1975,27544903.1
mdg,1976,28558706.3
mdg,1977,28558861.3
mdg,1978,32007516.9
mdg,1979,31711246.8
mdg,1980,32093379.7
mdg,1981,32604211
mdg,1982,32307651.1
mdg,1983,32897687.5
mdg,1984,33610434.4
mdg,1985,33726364.8
mdg,1986,34260199.6
mdg,1987,34459653.7
mdg,1988,34971824.1
mdg,1989,35466416.2
mdg,1990,36059928.9
mdg,1991,33969984.9
mdg,1992,34878754.7
mdg,1993,36968765
mdg,1994,34886627
mdg,1995,33930453.5
mdg,1996,34568311
mdg,1997,35463307.1
mdg,1998,34891508
mdg,1999,33360844
mdg,2000,32932817
mdg,2001,30938336
mdg,2002,32334351
mdg,2003,36414166
mdg,2004,34720653
mdg,2005,38018633
mdg,2006,39045467
mdg,2007,43402728
mdg,2008,47247879
mdg,2009,45464363
mdg,2010,45139748
mdg,2011,44696958
mdg,2012,46465455
mdg,2013,48586537
mdg,2014,50015968
mdg,2015,49391217
mdg,2016,49441453
mdg,2017,50316124
mdg,2018,40189119
mdg,2019,40751126
mex,1970,411286020
mex,1971,420595990
mex,1972,427751050
mex,1973,445785290
mex,1974,451220170
mex,1975,474071690
mex,1976,480817130
mex,1977,489086820
mex,1978,522195550
mex,1979,543307600
mex,1980,566781890
mex,1981,610518440
mex,1982,619221030
mex,1983,574178280
mex,1984,607895510
mex,1985,632593140
mex,1986,629313070
mex,1987,633603940
mex,1988,616968020
mex,1989,668657540
mex,1990,702899180
mex,1991,743050990
mex,1992,865997140
mex,1993,840413610
mex,1994,933132270
mex,1995,737900550
mex,1996,799825400
mex,1997,859836270
mex,1998,988148000
mex,1999,994099500
mex,2000,1065899800
mex,2001,1085877100
mex,2002,1079968200
mex,2003,1057905800
mex,2004,1130766100
mex,2005,1155848500
mex,2006,1217737900
mex,2007,1258909100
mex,2008,1289224200
mex,2009,1141966800
mex,2010,1224428000
mex,2011,1280254300
mex,2012,1234979900
mex,2013,1223721800
mex,2014,1218246700
mex,2015,1194886100
mex,2016,1201225800
mex,2017,1254459400
mex,2018,1374279900
mex,2019,1384330300
mkd,1970,25537.484
mkd,1971,26405.189
mkd,1972,26830.675
mkd,1973,27664.87
mkd,1974,29031.541
mkd,1975,29355.601
mkd,1976,32643.022
mkd,1977,32917.152
mkd,1978,33048.435
mkd,1979,33314.648
mkd,1980,34386.807
mkd,1981,35180.081
mkd,1982,35026.096
mkd,1983,35704.866
mkd,1984,38034.543
mkd,1985,38971.273
mkd,1986,38773.85
mkd,1987,39792.617
mkd,1988,41209.787
mkd,1989,37838.419
mkd,1990,38421.741
mkd,1991,6424838.9
mkd,1992,21155449
mkd,1993,23917501
mkd,1994,27537298
mkd,1995,29670647
mkd,1996,28751198
mkd,1997,26266715
mkd,1998,35645091
mkd,1999,34988870
mkd,2000,36353605
mkd,2001,35422354
mkd,2002,41217684
mkd,2003,42597259
mkd,2004,45922258
mkd,2005,42648571
mkd,2006,31448881
mkd,2007,34168169
mkd,2008,35914162
mkd,2009,31196001
mkd,2010,27914524
mkd,2011,32808010
mkd,2012,31963397
mkd,2013,31479292
mkd,2014,31412143
mkd,2015,30532081
mkd,2016,35142422
mkd,2017,29829183
mkd,2018,27071300
mkd,2019,25606504
mli,1970,14309521.6
mli,1971,14898924.8
mli,1972,13952507.3
mli,1973,13923973.8
mli,1974,13978480.3
mli,1975,14779194.9
mli,1976,15576122.7
mli,1977,16256473.7
mli,1978,16768077.4
mli,1979,17457903
mli,1980,18335274.8
mli,1981,18970542.9
mli,1982,19200193
mli,1983,18352611.5
mli,1984,18631806.8
mli,1985,19824790.2
mli,1986,20051851.9
mli,1987,20598844.2
mli,1988,21814718
mli,1989,21667390
mli,1990,22461790
mli,1991,19987005.6
mli,1992,20395521
mli,1993,21059394
mli,1994,18460597.2
mli,1995,25101140
mli,1996,26346137
mli,1997,23456754
mli,1998,29549881
mli,1999,27893655
mli,2000,27186305
mli,2001,26988540
mli,2002,24442085
mli,2003,43567409
mli,2004,43149953
mli,2005,39130498
mli,2006,44449486
mli,2007,47950325
mli,2008,46782762
mli,2009,53266081
mli,2010,54063841
mli,2011,51577472
mli,2012,57117317
mli,2013,48562610
mli,2014,58107749
mli,2015,50652437
mli,2016,67485565
mli,2017,71490545
mli,2018,87605710
mli,2019,89806142
mlt,1970,11175086.1
mlt,1971,11608495.5
mlt,1972,11156688.6
mlt,1973,12162484
mlt,1974,12392701
mlt,1975,12997040
mlt,1976,13809835
mlt,1977,14003869.3
mlt,1978,13907733.4
mlt,1979,14583935.3
mlt,1980,15234673.4
mlt,1981,15083688.8
mlt,1982,15270585.9
mlt,1983,15449946.1
mlt,1984,17072314
mlt,1985,17996553
mlt,1986,17697108
mlt,1987,18356299
mlt,1988,19081692
mlt,1989,19904321
mlt,1990,20171763
mlt,1991,17382764
mlt,1992,18628242
mlt,1993,18077494
mlt,1994,19429869
mlt,1995,18440546
mlt,1996,18011589
mlt,1997,19299800
mlt,1998,20858350
mlt,1999,19698711
mlt,2000,20032373
mlt,2001,22343081
mlt,2002,23494206
mlt,2003,21459485
mlt,2004,18576205
mlt,2005,19036874
mlt,2006,17148728
mlt,2007,16684830
mlt,2008,15784294
mlt,2009,17322069
mlt,2010,20794589
mlt,2011,22473311
mlt,2012,19998556
mlt,2013,19336942
mlt,2014,18314725
mlt,2015,20137837
mlt,2016,20914826
mlt,2017,20578054
mlt,2018,17053735
mlt,2019,17911775
mmr,1970,59871326.9
mmr,1971,61673944.4
mmr,1972,63344896.3
mmr,1973,66089339.2
mmr,1974,65916136.8
mmr,1975,67747392
mmr,1976,69071761.2
mmr,1977,72768356.5
mmr,1978,76256459.5
mmr,1979,78702494.9
mmr,1980,78271287.4
mmr,1981,81987861.2
mmr,1982,85583437.7
mmr,1983,88674146.8
mmr,1984,90050068.8
mmr,1985,93610142.3
mmr,1986,93908906.9
mmr,1987,93683975.7
mmr,1988,94114907.9
mmr,1989,87970028
mmr,1990,98480863.8
mmr,1991,99248837.2
mmr,1992,84525382
mmr,1993,73135243
mmr,1994,82166580
mmr,1995,90924607
mmr,1996,91416674
mmr,1997,84070346
mmr,1998,68353755
mmr,1999,64592235
mmr,2000,59024977
mmr,2001,59305350
mmr,2002,68824018
mmr,2003,77109783
mmr,2004,77083028
mmr,2005,74902925
mmr,2006,73782326
mmr,2007,84580527
mmr,2008,96844050
mmr,2009,104230549
mmr,2010,105824453
mmr,2011,129648103
mmr,2012,124903132
mmr,2013,131007425
mmr,2014,164551901
mmr,2015,128896820
mmr,2016,124762820
mmr,2017,119559640
mmr,2018,113516480
mmr,2019,111509550
mng,1970,23472490.7
mng,1971,24493972.1
mng,1972,24524347.7
mng,1973,25070989.1
mng,1974,25223504.7
mng,1975,26267080
mng,1976,26665638
mng,1977,26590512.5
mng,1978,26354102.7
mng,1979,27351182
mng,1980,27483704.5
mng,1981,27331858.8
mng,1982,28303916.8
mng,1983,28284062
mng,1984,27543041.8
mng,1985,28966018
mng,1986,29479360
mng,1987,30386214
mng,1988,30947703
mng,1989,31364123
mng,1990,31932237
mng,1991,54038562
mng,1992,49486823
mng,1993,38996302
mng,1994,34630839
mng,1995,41548403.7
mng,1996,43770458.4
mng,1997,37285678.3
mng,1998,40042157.3
mng,1999,38528920.1
mng,2000,31894305.1
mng,2001,35000170
mng,2002,32668762
mng,2003,26857893
mng,2004,35684693
mng,2005,26127583
mng,2006,19855915
mng,2007,24913390
mng,2008,29113313
mng,2009,31210454
mng,2010,27321588
mng,2011,31864276
mng,2012,36637517
mng,2013,39725933
mng,2014,42713401
mng,2015,43896976
mng,2016,38674137
mng,2017,38174306
mng,2018,35341080
mng,2019,34245248
moz,1970,31877953
moz,1971,33968307
moz,1972,35789036
moz,1973,36630219
moz,1974,35011281
moz,1975,32724149
moz,1976,32540783
moz,1977,33886655
moz,1978,33973826
moz,1979,33566383
moz,1980,34267915
moz,1981,35975525
moz,1982,35215579
moz,1983,33771474
moz,1984,35125591
moz,1985,37116838
moz,1986,36801666
moz,1987,32756962
moz,1988,34480872
moz,1989,34701821
moz,1990,36442022
moz,1991,31847037
moz,1992,28495369
moz,1993,30982637
moz,1994,30778022
moz,1995,31420561
moz,1996,34496740
moz,1997,36913931
moz,1998,38195900
moz,1999,40783319
moz,2000,41109713
moz,2001,41301686
moz,2002,46812658
moz,2003,52360893
moz,2004,57413897
moz,2005,46457609
moz,2006,48851941
moz,2007,47949744
moz,2008,55352129
moz,2009,62405677
moz,2010,65581270
moz,2011,78142954
moz,2012,80611900
moz,2013,76557915
moz,2014,95288497
moz,2015,94806923
moz,2016,91297798
moz,2017,93975786
moz,2018,64201021
moz,2019,66565607
mrt,1970,10647967.4
mrt,1971,10882829.2
mrt,1972,10141192.7
mrt,1973,10543727.3
mrt,1974,10619417.4
mrt,1975,10743746
mrt,1976,11139573.6
mrt,1977,11170263.2
mrt,1978,11985793
mrt,1979,11908748.9
mrt,1980,12061532.7
mrt,1981,12934760.5
mrt,1982,12724916.2
mrt,1983,12234335.8
mrt,1984,12467422.5
mrt,1985,13776482.9
mrt,1986,13509552.8
mrt,1987,14035861.7
mrt,1988,14779834.4
mrt,1989,15267077.9
mrt,1990,15090384.7
mrt,1991,14588094.7
mrt,1992,15763540.2
mrt,1993,16549826
mrt,1994,15535778.8
mrt,1995,13549274.3
mrt,1996,14881261
mrt,1997,13556812.1
mrt,1998,13050765.9
mrt,1999,15270445.4
mrt,2000,15296762.4
mrt,2001,16036079.3
mrt,2002,16681745
mrt,2003,16798437
mrt,2004,17352519
mrt,2005,17436622
mrt,2006,15727779
mrt,2007,15156748
mrt,2008,15255132
mrt,2009,15174942
mrt,2010,16100155
mrt,2011,14871511
mrt,2012,17457815
mrt,2013,17590180
mrt,2014,16918852
mrt,2015,18532851
mrt,2016,17481011
mrt,2017,16653774
mrt,2018,30695135.5
mrt,2019,35070957
mwi,1970,11514093.6
mwi,1971,13007697.9
mwi,1972,14060319.7
mwi,1973,13240694.5
mwi,1974,14226874.6
mwi,1975,15617377.4
mwi,1976,16544260.9
mwi,1977,16321699
mwi,1978,16204419.5
mwi,1979,15514427
mwi,1980,15915127
mwi,1981,16520702.5
mwi,1982,15860481.6
mwi,1983,15952707.9
mwi,1984,16466469.5
mwi,1985,17728800.1
mwi,1986,18193315.7
mwi,1987,17892674.9
mwi,1988,20500207.5
mwi,1989,20684037.1
mwi,1990,19220779
mwi,1991,21200489.5
mwi,1992,18123697.6
mwi,1993,22310936
mwi,1994,15173826.8
mwi,1995,16238893.7
mwi,1996,19224520.8
mwi,1997,17836601.2
mwi,1998,18919675
mwi,1999,19781243
mwi,2000,23860025
mwi,2001,22155477
mwi,2002,25889391
mwi,2003,25749253
mwi,2004,26318577
mwi,2005,22715882
mwi,2006,22918874
mwi,2007,22140084
mwi,2008,25287328
mwi,2009,25439495
mwi,2010,27082326
mwi,2011,28533049
mwi,2012,30584063
mwi,2013,30205285
mwi,2014,26396782
mwi,2015,25847838
mwi,2016,27989194
mwi,2017,29360716
mwi,2018,29110706.7
mwi,2019,31796361
mys,1970,62599036
mys,1971,65181367
mys,1972,69029288
mys,1973,74587206
mys,1974,78064146
mys,1975,81562850
mys,1976,87599530
mys,1977,90646630
mys,1978,96811220
mys,1979,101756030
mys,1980,112031980
mys,1981,117525530
mys,1982,125955760
mys,1983,126679060
mys,1984,137508130
mys,1985,137542400
mys,1986,142849570
mys,1987,147196170
mys,1988,153996780
mys,1989,165614100
mys,1990,173612140
mys,1991,203632770
mys,1992,221657630
mys,1993,257692730
mys,1994,272653860
mys,1995,301554560
mys,1996,326153110
mys,1997,334161610
mys,1998,241285750
mys,1999,256355870
mys,2000,334146270
mys,2001,322859470
mys,2002,316155260
mys,2003,330683790
mys,2004,339716640
mys,2005,327376820
mys,2006,358676220
mys,2007,387350690
mys,2008,390616180
mys,2009,398659260
mys,2010,443079790
mys,2011,522697360
mys,2012,579920940
mys,2013,560378450
mys,2014,546353890
mys,2015,571377670
mys,2016,571559240
mys,2017,619965610
mys,2018,610186080
mys,2019,625785060
nam,1970,12355549.2
nam,1971,12704413
nam,1972,12924856.1
nam,1973,13204402
nam,1974,14254656.5
nam,1975,12611961.3
nam,1976,12962380
nam,1977,14008018
nam,1978,14278462
nam,1979,14941838
nam,1980,15406826
nam,1981,14482582
nam,1982,14065030
nam,1983,13986405
nam,1984,15004755
nam,1985,15229773
nam,1986,15617180
nam,1987,15678783
nam,1988,16481271
nam,1989,16896628
nam,1990,17087272
nam,1991,17102954
nam,1992,17477141
nam,1993,17822127
nam,1994,16736302
nam,1995,17126451
nam,1996,18466487
nam,1997,19431786
nam,1998,19410001
nam,1999,21473061
nam,2000,21251884
nam,2001,22740579
nam,2002,24935845
nam,2003,29295987
nam,2004,30179319
nam,2005,28430467
nam,2006,29269594
nam,2007,27811062
nam,2008,28813957
nam,2009,32796658
nam,2010,32300208
nam,2011,33088806
nam,2012,36723943
nam,2013,35018707
nam,2014,32789359
nam,2015,35448791
nam,2016,31532332
nam,2017,35524817
nam,2018,29973972
nam,2019,29742532
ner,1970,27348632
ner,1971,28600724.2
ner,1972,28827494.5
ner,1973,24507736.7
ner,1974,25852783.8
ner,1975,26832945.7
ner,1976,28985591.9
ner,1977,31572274.9
ner,1978,33039211.7
ner,1979,34609608.7
ner,1980,36365072
ner,1981,37379713
ner,1982,38210170.2
ner,1983,39121033.8
ner,1984,32850172.1
ner,1985,32589363
ner,1986,33660402.5
ner,1987,33484085.8
ner,1988,36933795
ner,1989,36731969
ner,1990,36699715
ner,1991,38288498.4
ner,1992,40169901.5
ner,1993,40075967.5
ner,1994,37540946.5
ner,1995,38356417.8
ner,1996,30541013.9
ner,1997,37996255.4
ner,1998,41636934
ner,1999,40827996
ner,2000,37781524
ner,2001,46200415
ner,2002,46096169
ner,2003,53180659
ner,2004,56649096
ner,2005,57625506
ner,2006,63996470
ner,2007,70388089
ner,2008,73886737
ner,2009,74324927
ner,2010,85937334
ner,2011,79532729
ner,2012,82180953
ner,2013,80004633
ner,2014,87879724
ner,2015,89821908
ner,2016,95614488
ner,2017,98589388
ner,2018,92945316
ner,2019,97692500
nga,1970,76809328
nga,1971,77938871
nga,1972,78018269
nga,1973,79936561
nga,1974,83012463
nga,1975,88850139
nga,1976,89866523
nga,1977,109810881
nga,1978,111430752
nga,1979,114932561
nga,1980,117668538
nga,1981,122459484
nga,1982,130631969
nga,1983,130274265
nga,1984,106883492
nga,1985,108205276
nga,1986,112329700
nga,1987,122228391
nga,1988,125962379
nga,1989,127845313
nga,1990,134558674
nga,1991,146870910
nga,1992,151338058
nga,1993,170136610
nga,1994,183778679
nga,1995,167658020
