country,time,un_member_status
sdn,1987,Member
sdn,1988,Member
sdn,1989,Member
sdn,1990,Member
sdn,1991,Member
sdn,1992,Member
sdn,1993,Member
sdn,1994,Member
sdn,1995,Member
sdn,1996,Member
sdn,1997,Member
sdn,1998,Member
sdn,1999,Member
sdn,2000,Member
sdn,2001,Member
sdn,2002,Member
sdn,2003,Member
sdn,2004,Member
sdn,2005,Member
sdn,2006,Member
sdn,2007,Member
sdn,2008,Member
sdn,2009,Member
sdn,2010,Member
sdn,2011,Member
sdn,2012,Member
sdn,2013,Member
sdn,2014,Member
sdn,2015,Member
sdn,2016,Member
sdn,2017,Member
sdn,2018,Member
sdn,2019,Member
sdn,2020,Member
sdn,2021,Member
sdn,2022,Member
sen,1945,Non member
sen,1946,Non member
sen,1947,Non member
sen,1948,Non member
sen,1949,Non member
sen,1950,Non member
sen,1951,Non member
sen,1952,Non member
sen,1953,Non member
sen,1954,Non member
sen,1955,Non member
sen,1956,Non member
sen,1957,Non member
sen,1958,Non member
sen,1959,Non member
sen,1960,Member
sen,1961,Member
sen,1962,Member
sen,1963,Member
sen,1964,Member
sen,1965,Member
sen,1966,Member
sen,1967,Member
sen,1968,Member
sen,1969,Member
sen,1970,Member
sen,1971,Member
sen,1972,Member
sen,1973,Member
sen,1974,Member
sen,1975,Member
sen,1976,Member
sen,1977,Member
sen,1978,Member
sen,1979,Member
sen,1980,Member
sen,1981,Member
sen,1982,Member
sen,1983,Member
sen,1984,Member
sen,1985,Member
sen,1986,Member
sen,1987,Member
sen,1988,Member
sen,1989,Member
sen,1990,Member
sen,1991,Member
sen,1992,Member
sen,1993,Member
sen,1994,Member
sen,1995,Member
sen,1996,Member
sen,1997,Member
sen,1998,Member
sen,1999,Member
sen,2000,Member
sen,2001,Member
sen,2002,Member
sen,2003,Member
sen,2004,Member
sen,2005,Member
sen,2006,Member
sen,2007,Member
sen,2008,Member
sen,2009,Member
sen,2010,Member
sen,2011,Member
sen,2012,Member
sen,2013,Member
sen,2014,Member
sen,2015,Member
sen,2016,Member
sen,2017,Member
sen,2018,Member
sen,2019,Member
sen,2020,Member
sen,2021,Member
sen,2022,Member
sgp,1945,Non member
sgp,1946,Non member
sgp,1947,Non member
sgp,1948,Non member
sgp,1949,Non member
sgp,1950,Non member
sgp,1951,Non member
sgp,1952,Non member
sgp,1953,Non member
sgp,1954,Non member
sgp,1955,Non member
sgp,1956,Non member
sgp,1957,Non member
sgp,1958,Non member
sgp,1959,Non member
sgp,1960,Non member
sgp,1961,Non member
sgp,1962,Non member
sgp,1963,Non member
sgp,1964,Non member
sgp,1965,Member
sgp,1966,Member
sgp,1967,Member
sgp,1968,Member
sgp,1969,Member
sgp,1970,Member
sgp,1971,Member
sgp,1972,Member
sgp,1973,Member
sgp,1974,Member
sgp,1975,Member
sgp,1976,Member
sgp,1977,Member
sgp,1978,Member
sgp,1979,Member
sgp,1980,Member
sgp,1981,Member
sgp,1982,Member
sgp,1983,Member
sgp,1984,Member
sgp,1985,Member
sgp,1986,Member
sgp,1987,Member
sgp,1988,Member
sgp,1989,Member
sgp,1990,Member
sgp,1991,Member
sgp,1992,Member
sgp,1993,Member
sgp,1994,Member
sgp,1995,Member
sgp,1996,Member
sgp,1997,Member
sgp,1998,Member
sgp,1999,Member
sgp,2000,Member
sgp,2001,Member
sgp,2002,Member
sgp,2003,Member
sgp,2004,Member
sgp,2005,Member
sgp,2006,Member
sgp,2007,Member
sgp,2008,Member
sgp,2009,Member
sgp,2010,Member
sgp,2011,Member
sgp,2012,Member
sgp,2013,Member
sgp,2014,Member
sgp,2015,Member
sgp,2016,Member
sgp,2017,Member
sgp,2018,Member
sgp,2019,Member
sgp,2020,Member
sgp,2021,Member
sgp,2022,Member
slb,1945,Non member
slb,1946,Non member
slb,1947,Non member
slb,1948,Non member
slb,1949,Non member
slb,1950,Non member
slb,1951,Non member
slb,1952,Non member
slb,1953,Non member
slb,1954,Non member
slb,1955,Non member
slb,1956,Non member
slb,1957,Non member
slb,1958,Non member
slb,1959,Non member
slb,1960,Non member
slb,1961,Non member
slb,1962,Non member
slb,1963,Non member
slb,1964,Non member
slb,1965,Non member
slb,1966,Non member
slb,1967,Non member
slb,1968,Non member
slb,1969,Non member
slb,1970,Non member
slb,1971,Non member
slb,1972,Non member
slb,1973,Non member
slb,1974,Non member
slb,1975,Non member
slb,1976,Non member
slb,1977,Non member
slb,1978,Member
slb,1979,Member
slb,1980,Member
slb,1981,Member
slb,1982,Member
slb,1983,Member
slb,1984,Member
slb,1985,Member
slb,1986,Member
slb,1987,Member
slb,1988,Member
slb,1989,Member
slb,1990,Member
slb,1991,Member
slb,1992,Member
slb,1993,Member
slb,1994,Member
slb,1995,Member
slb,1996,Member
slb,1997,Member
slb,1998,Member
slb,1999,Member
slb,2000,Member
slb,2001,Member
slb,2002,Member
slb,2003,Member
slb,2004,Member
slb,2005,Member
slb,2006,Member
slb,2007,Member
slb,2008,Member
slb,2009,Member
slb,2010,Member
slb,2011,Member
slb,2012,Member
slb,2013,Member
slb,2014,Member
slb,2015,Member
slb,2016,Member
slb,2017,Member
slb,2018,Member
slb,2019,Member
slb,2020,Member
slb,2021,Member
slb,2022,Member
sle,1945,Non member
sle,1946,Non member
sle,1947,Non member
sle,1948,Non member
sle,1949,Non member
sle,1950,Non member
sle,1951,Non member
sle,1952,Non member
sle,1953,Non member
sle,1954,Non member
sle,1955,Non member
sle,1956,Non member
sle,1957,Non member
sle,1958,Non member
sle,1959,Non member
sle,1960,Non member
sle,1961,Member
sle,1962,Member
sle,1963,Member
sle,1964,Member
sle,1965,Member
sle,1966,Member
sle,1967,Member
sle,1968,Member
sle,1969,Member
sle,1970,Member
sle,1971,Member
sle,1972,Member
sle,1973,Member
sle,1974,Member
sle,1975,Member
sle,1976,Member
sle,1977,Member
sle,1978,Member
sle,1979,Member
sle,1980,Member
sle,1981,Member
sle,1982,Member
sle,1983,Member
sle,1984,Member
sle,1985,Member
sle,1986,Member
sle,1987,Member
sle,1988,Member
sle,1989,Member
sle,1990,Member
sle,1991,Member
sle,1992,Member
sle,1993,Member
sle,1994,Member
sle,1995,Member
sle,1996,Member
sle,1997,Member
sle,1998,Member
sle,1999,Member
sle,2000,Member
sle,2001,Member
sle,2002,Member
sle,2003,Member
sle,2004,Member
sle,2005,Member
sle,2006,Member
sle,2007,Member
sle,2008,Member
sle,2009,Member
sle,2010,Member
sle,2011,Member
sle,2012,Member
sle,2013,Member
sle,2014,Member
sle,2015,Member
sle,2016,Member
sle,2017,Member
sle,2018,Member
sle,2019,Member
sle,2020,Member
sle,2021,Member
sle,2022,Member
slv,1945,Member
slv,1946,Member
slv,1947,Member
slv,1948,Member
slv,1949,Member
slv,1950,Member
slv,1951,Member
slv,1952,Member
slv,1953,Member
slv,1954,Member
slv,1955,Member
slv,1956,Member
slv,1957,Member
slv,1958,Member
slv,1959,Member
slv,1960,Member
slv,1961,Member
slv,1962,Member
slv,1963,Member
slv,1964,Member
slv,1965,Member
slv,1966,Member
slv,1967,Member
slv,1968,Member
slv,1969,Member
slv,1970,Member
slv,1971,Member
slv,1972,Member
slv,1973,Member
slv,1974,Member
slv,1975,Member
slv,1976,Member
slv,1977,Member
slv,1978,Member
slv,1979,Member
slv,1980,Member
slv,1981,Member
slv,1982,Member
slv,1983,Member
slv,1984,Member
slv,1985,Member
slv,1986,Member
slv,1987,Member
slv,1988,Member
slv,1989,Member
slv,1990,Member
slv,1991,Member
slv,1992,Member
slv,1993,Member
slv,1994,Member
slv,1995,Member
slv,1996,Member
slv,1997,Member
slv,1998,Member
slv,1999,Member
slv,2000,Member
slv,2001,Member
slv,2002,Member
slv,2003,Member
slv,2004,Member
slv,2005,Member
slv,2006,Member
slv,2007,Member
slv,2008,Member
slv,2009,Member
slv,2010,Member
slv,2011,Member
slv,2012,Member
slv,2013,Member
slv,2014,Member
slv,2015,Member
slv,2016,Member
slv,2017,Member
slv,2018,Member
slv,2019,Member
slv,2020,Member
slv,2021,Member
slv,2022,Member
smr,1945,Non member
smr,1946,Non member
smr,1947,Non member
smr,1948,Non member
smr,1949,Non member
smr,1950,Non member
smr,1951,Non member
smr,1952,Non member
smr,1953,Non member
smr,1954,Non member
smr,1955,Non member
smr,1956,Non member
smr,1957,Non member
smr,1958,Non member
smr,1959,Non member
smr,1960,Non member
smr,1961,Non member
smr,1962,Non member
smr,1963,Non member
smr,1964,Non member
smr,1965,Non member
smr,1966,Non member
smr,1967,Non member
smr,1968,Non member
smr,1969,Non member
smr,1970,Non member
smr,1971,Non member
smr,1972,Non member
smr,1973,Non member
smr,1974,Non member
smr,1975,Non member
smr,1976,Non member
smr,1977,Non member
smr,1978,Non member
smr,1979,Non member
smr,1980,Non member
smr,1981,Non member
smr,1982,Non member
smr,1983,Non member
smr,1984,Non member
smr,1985,Non member
smr,1986,Non member
smr,1987,Non member
smr,1988,Non member
smr,1989,Non member
smr,1990,Non member
smr,1991,Non member
smr,1992,Member
smr,1993,Member
smr,1994,Member
smr,1995,Member
smr,1996,Member
smr,1997,Member
smr,1998,Member
smr,1999,Member
smr,2000,Member
smr,2001,Member
smr,2002,Member
smr,2003,Member
smr,2004,Member
smr,2005,Member
smr,2006,Member
smr,2007,Member
smr,2008,Member
smr,2009,Member
smr,2010,Member
smr,2011,Member
smr,2012,Member
smr,2013,Member
smr,2014,Member
smr,2015,Member
smr,2016,Member
smr,2017,Member
smr,2018,Member
smr,2019,Member
smr,2020,Member
smr,2021,Member
smr,2022,Member
som,1945,Non member
som,1946,Non member
som,1947,Non member
som,1948,Non member
som,1949,Non member
som,1950,Non member
som,1951,Non member
som,1952,Non member
som,1953,Non member
som,1954,Non member
som,1955,Non member
som,1956,Non member
som,1957,Non member
som,1958,Non member
som,1959,Non member
som,1960,Member
som,1961,Member
som,1962,Member
som,1963,Member
som,1964,Member
som,1965,Member
som,1966,Member
som,1967,Member
som,1968,Member
som,1969,Member
som,1970,Member
som,1971,Member
som,1972,Member
som,1973,Member
som,1974,Member
som,1975,Member
som,1976,Member
som,1977,Member
som,1978,Member
som,1979,Member
som,1980,Member
som,1981,Member
som,1982,Member
som,1983,Member
som,1984,Member
som,1985,Member
som,1986,Member
som,1987,Member
som,1988,Member
som,1989,Member
som,1990,Member
som,1991,Member
som,1992,Member
som,1993,Member
som,1994,Member
som,1995,Member
som,1996,Member
som,1997,Member
som,1998,Member
som,1999,Member
som,2000,Member
som,2001,Member
som,2002,Member
som,2003,Member
som,2004,Member
som,2005,Member
som,2006,Member
som,2007,Member
som,2008,Member
som,2009,Member
som,2010,Member
som,2011,Member
som,2012,Member
som,2013,Member
som,2014,Member
som,2015,Member
som,2016,Member
som,2017,Member
som,2018,Member
som,2019,Member
som,2020,Member
som,2021,Member
som,2022,Member
srb,1945,Non member
srb,1946,Non member
srb,1947,Non member
srb,1948,Non member
srb,1949,Non member
srb,1950,Non member
srb,1951,Non member
srb,1952,Non member
srb,1953,Non member
srb,1954,Non member
srb,1955,Non member
srb,1956,Non member
srb,1957,Non member
srb,1958,Non member
srb,1959,Non member
srb,1960,Non member
srb,1961,Non member
srb,1962,Non member
srb,1963,Non member
srb,1964,Non member
srb,1965,Non member
srb,1966,Non member
srb,1967,Non member
srb,1968,Non member
srb,1969,Non member
srb,1970,Non member
srb,1971,Non member
srb,1972,Non member
srb,1973,Non member
srb,1974,Non member
srb,1975,Non member
srb,1976,Non member
srb,1977,Non member
srb,1978,Non member
srb,1979,Non member
srb,1980,Non member
srb,1981,Non member
srb,1982,Non member
srb,1983,Non member
srb,1984,Non member
srb,1985,Non member
srb,1986,Non member
srb,1987,Non member
srb,1988,Non member
srb,1989,Non member
srb,1990,Non member
srb,1991,Non member
srb,1992,Non member
srb,1993,Non member
srb,1994,Non member
srb,1995,Non member
srb,1996,Non member
srb,1997,Non member
srb,1998,Non member
srb,1999,Non member
srb,2000,Member
srb,2001,Member
srb,2002,Member
srb,2003,Member
srb,2004,Member
srb,2005,Member
srb,2006,Member
srb,2007,Member
srb,2008,Member
srb,2009,Member
srb,2010,Member
srb,2011,Member
srb,2012,Member
srb,2013,Member
srb,2014,Member
srb,2015,Member
srb,2016,Member
srb,2017,Member
srb,2018,Member
srb,2019,Member
srb,2020,Member
srb,2021,Member
srb,2022,Member
ssd,1945,Non member
ssd,1946,Non member
ssd,1947,Non member
ssd,1948,Non member
ssd,1949,Non member
ssd,1950,Non member
ssd,1951,Non member
ssd,1952,Non member
ssd,1953,Non member
ssd,1954,Non member
ssd,1955,Non member
ssd,1956,Non member
ssd,1957,Non member
ssd,1958,Non member
ssd,1959,Non member
ssd,1960,Non member
ssd,1961,Non member
ssd,1962,Non member
ssd,1963,Non member
ssd,1964,Non member
ssd,1965,Non member
ssd,1966,Non member
ssd,1967,Non member
ssd,1968,Non member
ssd,1969,Non member
ssd,1970,Non member
ssd,1971,Non member
ssd,1972,Non member
ssd,1973,Non member
ssd,1974,Non member
ssd,1975,Non member
ssd,1976,Non member
ssd,1977,Non member
ssd,1978,Non member
ssd,1979,Non member
ssd,1980,Non member
ssd,1981,Non member
ssd,1982,Non member
ssd,1983,Non member
ssd,1984,Non member
ssd,1985,Non member
ssd,1986,Non member
ssd,1987,Non member
ssd,1988,Non member
ssd,1989,Non member
ssd,1990,Non member
ssd,1991,Non member
ssd,1992,Non member
ssd,1993,Non member
ssd,1994,Non member
ssd,1995,Non member
ssd,1996,Non member
ssd,1997,Non member
ssd,1998,Non member
ssd,1999,Non member
ssd,2000,Non member
ssd,2001,Non member
ssd,2002,Non member
ssd,2003,Non member
ssd,2004,Non member
ssd,2005,Non member
ssd,2006,Non member
ssd,2007,Non member
ssd,2008,Non member
ssd,2009,Non member
ssd,2010,Non member
ssd,2011,Member
ssd,2012,Member
ssd,2013,Member
ssd,2014,Member
ssd,2015,Member
ssd,2016,Member
ssd,2017,Member
ssd,2018,Member
ssd,2019,Member
ssd,2020,Member
ssd,2021,Member
ssd,2022,Member
stp,1945,Non member
stp,1946,Non member
stp,1947,Non member
stp,1948,Non member
stp,1949,Non member
stp,1950,Non member
stp,1951,Non member
stp,1952,Non member
stp,1953,Non member
stp,1954,Non member
stp,1955,Non member
stp,1956,Non member
stp,1957,Non member
stp,1958,Non member
stp,1959,Non member
stp,1960,Non member
stp,1961,Non member
stp,1962,Non member
stp,1963,Non member
stp,1964,Non member
stp,1965,Non member
stp,1966,Non member
stp,1967,Non member
stp,1968,Non member
stp,1969,Non member
stp,1970,Non member
stp,1971,Non member
stp,1972,Non member
stp,1973,Non member
stp,1974,Non member
stp,1975,Member
stp,1976,Member
stp,1977,Member
stp,1978,Member
stp,1979,Member
stp,1980,Member
stp,1981,Member
stp,1982,Member
stp,1983,Member
stp,1984,Member
stp,1985,Member
stp,1986,Member
stp,1987,Member
stp,1988,Member
stp,1989,Member
stp,1990,Member
stp,1991,Member
stp,1992,Member
stp,1993,Member
stp,1994,Member
stp,1995,Member
stp,1996,Member
stp,1997,Member
stp,1998,Member
stp,1999,Member
stp,2000,Member
stp,2001,Member
stp,2002,Member
stp,2003,Member
stp,2004,Member
stp,2005,Member
stp,2006,Member
stp,2007,Member
stp,2008,Member
stp,2009,Member
stp,2010,Member
stp,2011,Member
stp,2012,Member
stp,2013,Member
stp,2014,Member
stp,2015,Member
stp,2016,Member
stp,2017,Member
stp,2018,Member
stp,2019,Member
stp,2020,Member
stp,2021,Member
stp,2022,Member
sur,1945,Non member
sur,1946,Non member
sur,1947,Non member
sur,1948,Non member
sur,1949,Non member
sur,1950,Non member
sur,1951,Non member
sur,1952,Non member
sur,1953,Non member
sur,1954,Non member
sur,1955,Non member
sur,1956,Non member
sur,1957,Non member
sur,1958,Non member
sur,1959,Non member
sur,1960,Non member
sur,1961,Non member
sur,1962,Non member
sur,1963,Non member
sur,1964,Non member
sur,1965,Non member
sur,1966,Non member
sur,1967,Non member
sur,1968,Non member
sur,1969,Non member
sur,1970,Non member
sur,1971,Non member
sur,1972,Non member
sur,1973,Non member
sur,1974,Non member
sur,1975,Member
sur,1976,Member
sur,1977,Member
sur,1978,Member
sur,1979,Member
sur,1980,Member
sur,1981,Member
sur,1982,Member
sur,1983,Member
sur,1984,Member
sur,1985,Member
sur,1986,Member
sur,1987,Member
sur,1988,Member
sur,1989,Member
sur,1990,Member
sur,1991,Member
sur,1992,Member
sur,1993,Member
sur,1994,Member
sur,1995,Member
sur,1996,Member
sur,1997,Member
sur,1998,Member
sur,1999,Member
sur,2000,Member
sur,2001,Member
sur,2002,Member
sur,2003,Member
sur,2004,Member
sur,2005,Member
sur,2006,Member
sur,2007,Member
sur,2008,Member
sur,2009,Member
sur,2010,Member
sur,2011,Member
sur,2012,Member
sur,2013,Member
sur,2014,Member
sur,2015,Member
sur,2016,Member
sur,2017,Member
sur,2018,Member
sur,2019,Member
sur,2020,Member
sur,2021,Member
sur,2022,Member
svk,1945,Non member
svk,1946,Non member
svk,1947,Non member
svk,1948,Non member
svk,1949,Non member
svk,1950,Non member
svk,1951,Non member
svk,1952,Non member
svk,1953,Non member
svk,1954,Non member
svk,1955,Non member
svk,1956,Non member
svk,1957,Non member
svk,1958,Non member
svk,1959,Non member
svk,1960,Non member
svk,1961,Non member
svk,1962,Non member
svk,1963,Non member
svk,1964,Non member
svk,1965,Non member
svk,1966,Non member
svk,1967,Non member
svk,1968,Non member
svk,1969,Non member
svk,1970,Non member
svk,1971,Non member
svk,1972,Non member
svk,1973,Non member
svk,1974,Non member
svk,1975,Non member
svk,1976,Non member
svk,1977,Non member
svk,1978,Non member
svk,1979,Non member
svk,1980,Non member
svk,1981,Non member
svk,1982,Non member
svk,1983,Non member
svk,1984,Non member
svk,1985,Non member
svk,1986,Non member
svk,1987,Non member
svk,1988,Non member
svk,1989,Non member
svk,1990,Non member
svk,1991,Non member
svk,1992,Non member
svk,1993,Member
svk,1994,Member
svk,1995,Member
svk,1996,Member
svk,1997,Member
svk,1998,Member
svk,1999,Member
svk,2000,Member
svk,2001,Member
svk,2002,Member
svk,2003,Member
svk,2004,Member
svk,2005,Member
svk,2006,Member
svk,2007,Member
svk,2008,Member
svk,2009,Member
svk,2010,Member
svk,2011,Member
svk,2012,Member
svk,2013,Member
svk,2014,Member
svk,2015,Member
svk,2016,Member
svk,2017,Member
svk,2018,Member
svk,2019,Member
svk,2020,Member
svk,2021,Member
svk,2022,Member
svn,1945,Non member
svn,1946,Non member
svn,1947,Non member
svn,1948,Non member
svn,1949,Non member
svn,1950,Non member
svn,1951,Non member
svn,1952,Non member
svn,1953,Non member
svn,1954,Non member
svn,1955,Non member
svn,1956,Non member
svn,1957,Non member
svn,1958,Non member
svn,1959,Non member
svn,1960,Non member
svn,1961,Non member
svn,1962,Non member
svn,1963,Non member
svn,1964,Non member
svn,1965,Non member
svn,1966,Non member
svn,1967,Non member
svn,1968,Non member
svn,1969,Non member
svn,1970,Non member
svn,1971,Non member
svn,1972,Non member
svn,1973,Non member
svn,1974,Non member
svn,1975,Non member
svn,1976,Non member
svn,1977,Non member
svn,1978,Non member
svn,1979,Non member
svn,1980,Non member
svn,1981,Non member
svn,1982,Non member
svn,1983,Non member
svn,1984,Non member
svn,1985,Non member
svn,1986,Non member
svn,1987,Non member
svn,1988,Non member
svn,1989,Non member
svn,1990,Non member
svn,1991,Non member
svn,1992,Member
svn,1993,Member
svn,1994,Member
svn,1995,Member
svn,1996,Member
svn,1997,Member
svn,1998,Member
svn,1999,Member
svn,2000,Member
svn,2001,Member
svn,2002,Member
svn,2003,Member
svn,2004,Member
svn,2005,Member
svn,2006,Member
svn,2007,Member
svn,2008,Member
svn,2009,Member
svn,2010,Member
svn,2011,Member
svn,2012,Member
svn,2013,Member
svn,2014,Member
svn,2015,Member
svn,2016,Member
svn,2017,Member
svn,2018,Member
svn,2019,Member
svn,2020,Member
svn,2021,Member
svn,2022,Member
swe,1945,Non member
swe,1946,Member
swe,1947,Member
swe,1948,Member
swe,1949,Member
swe,1950,Member
swe,1951,Member
swe,1952,Member
swe,1953,Member
swe,1954,Member
swe,1955,Member
swe,1956,Member
swe,1957,Member
swe,1958,Member
swe,1959,Member
swe,1960,Member
swe,1961,Member
swe,1962,Member
swe,1963,Member
swe,1964,Member
swe,1965,Member
swe,1966,Member
swe,1967,Member
swe,1968,Member
swe,1969,Member
swe,1970,Member
swe,1971,Member
swe,1972,Member
swe,1973,Member
swe,1974,Member
swe,1975,Member
swe,1976,Member
swe,1977,Member
swe,1978,Member
swe,1979,Member
swe,1980,Member
swe,1981,Member
swe,1982,Member
swe,1983,Member
swe,1984,Member
swe,1985,Member
swe,1986,Member
swe,1987,Member
swe,1988,Member
swe,1989,Member
swe,1990,Member
swe,1991,Member
swe,1992,Member
swe,1993,Member
swe,1994,Member
swe,1995,Member
swe,1996,Member
swe,1997,Member
swe,1998,Member
swe,1999,Member
swe,2000,Member
swe,2001,Member
swe,2002,Member
swe,2003,Member
swe,2004,Member
swe,2005,Member
swe,2006,Member
swe,2007,Member
swe,2008,Member
swe,2009,Member
swe,2010,Member
swe,2011,Member
swe,2012,Member
swe,2013,Member
swe,2014,Member
swe,2015,Member
swe,2016,Member
swe,2017,Member
swe,2018,Member
swe,2019,Member
swe,2020,Member
swe,2021,Member
swe,2022,Member
swz,1945,Non member
swz,1946,Non member
swz,1947,Non member
swz,1948,Non member
swz,1949,Non member
swz,1950,Non member
swz,1951,Non member
swz,1952,Non member
swz,1953,Non member
swz,1954,Non member
swz,1955,Non member
swz,1956,Non member
swz,1957,Non member
swz,1958,Non member
swz,1959,Non member
swz,1960,Non member
swz,1961,Non member
swz,1962,Non member
swz,1963,Non member
swz,1964,Non member
swz,1965,Non member
swz,1966,Non member
swz,1967,Non member
swz,1968,Member
swz,1969,Member
swz,1970,Member
swz,1971,Member
swz,1972,Member
swz,1973,Member
swz,1974,Member
swz,1975,Member
swz,1976,Member
swz,1977,Member
swz,1978,Member
swz,1979,Member
swz,1980,Member
swz,1981,Member
swz,1982,Member
swz,1983,Member
swz,1984,Member
swz,1985,Member
swz,1986,Member
swz,1987,Member
swz,1988,Member
swz,1989,Member
swz,1990,Member
swz,1991,Member
swz,1992,Member
swz,1993,Member
swz,1994,Member
swz,1995,Member
swz,1996,Member
swz,1997,Member
swz,1998,Member
swz,1999,Member
swz,2000,Member
swz,2001,Member
swz,2002,Member
swz,2003,Member
swz,2004,Member
swz,2005,Member
swz,2006,Member
swz,2007,Member
swz,2008,Member
swz,2009,Member
swz,2010,Member
swz,2011,Member
swz,2012,Member
swz,2013,Member
swz,2014,Member
swz,2015,Member
swz,2016,Member
swz,2017,Member
swz,2018,Member
swz,2019,Member
swz,2020,Member
swz,2021,Member
swz,2022,Member
syc,1945,Non member
syc,1946,Non member
syc,1947,Non member
syc,1948,Non member
syc,1949,Non member
syc,1950,Non member
syc,1951,Non member
syc,1952,Non member
syc,1953,Non member
syc,1954,Non member
syc,1955,Non member
syc,1956,Non member
syc,1957,Non member
syc,1958,Non member
syc,1959,Non member
syc,1960,Non member
syc,1961,Non member
syc,1962,Non member
syc,1963,Non member
syc,1964,Non member
syc,1965,Non member
syc,1966,Non member
syc,1967,Non member
syc,1968,Non member
syc,1969,Non member
syc,1970,Non member
syc,1971,Non member
syc,1972,Non member
syc,1973,Non member
syc,1974,Non member
syc,1975,Non member
syc,1976,Member
syc,1977,Member
syc,1978,Member
syc,1979,Member
syc,1980,Member
syc,1981,Member
syc,1982,Member
syc,1983,Member
syc,1984,Member
syc,1985,Member
syc,1986,Member
syc,1987,Member
syc,1988,Member
syc,1989,Member
syc,1990,Member
syc,1991,Member
syc,1992,Member
syc,1993,Member
syc,1994,Member
syc,1995,Member
syc,1996,Member
syc,1997,Member
syc,1998,Member
syc,1999,Member
syc,2000,Member
syc,2001,Member
syc,2002,Member
syc,2003,Member
syc,2004,Member
syc,2005,Member
syc,2006,Member
syc,2007,Member
syc,2008,Member
syc,2009,Member
syc,2010,Member
syc,2011,Member
syc,2012,Member
syc,2013,Member
syc,2014,Member
syc,2015,Member
syc,2016,Member
syc,2017,Member
syc,2018,Member
syc,2019,Member
syc,2020,Member
syc,2021,Member
syc,2022,Member
syr,1945,Member
syr,1946,Member
syr,1947,Member
syr,1948,Member
syr,1949,Member
syr,1950,Member
syr,1951,Member
syr,1952,Member
syr,1953,Member
syr,1954,Member
syr,1955,Member
syr,1956,Member
syr,1957,Member
syr,1958,Member
syr,1959,Member
syr,1960,Member
syr,1961,Member
syr,1962,Member
syr,1963,Member
syr,1964,Member
syr,1965,Member
syr,1966,Member
syr,1967,Member
syr,1968,Member
syr,1969,Member
syr,1970,Member
syr,1971,Member
syr,1972,Member
syr,1973,Member
syr,1974,Member
syr,1975,Member
syr,1976,Member
syr,1977,Member
syr,1978,Member
syr,1979,Member
syr,1980,Member
syr,1981,Member
syr,1982,Member
syr,1983,Member
syr,1984,Member
syr,1985,Member
syr,1986,Member
syr,1987,Member
syr,1988,Member
syr,1989,Member
syr,1990,Member
syr,1991,Member
syr,1992,Member
syr,1993,Member
syr,1994,Member
syr,1995,Member
syr,1996,Member
syr,1997,Member
syr,1998,Member
syr,1999,Member
syr,2000,Member
syr,2001,Member
syr,2002,Member
syr,2003,Member
syr,2004,Member
syr,2005,Member
syr,2006,Member
syr,2007,Member
syr,2008,Member
syr,2009,Member
syr,2010,Member
syr,2011,Member
syr,2012,Member
syr,2013,Member
syr,2014,Member
syr,2015,Member
syr,2016,Member
syr,2017,Member
syr,2018,Member
syr,2019,Member
syr,2020,Member
syr,2021,Member
syr,2022,Member
tcd,1945,Non member
tcd,1946,Non member
tcd,1947,Non member
tcd,1948,Non member
tcd,1949,Non member
tcd,1950,Non member
tcd,1951,Non member
tcd,1952,Non member
tcd,1953,Non member
tcd,1954,Non member
tcd,1955,Non member
tcd,1956,Non member
tcd,1957,Non member
tcd,1958,Non member
tcd,1959,Non member
tcd,1960,Member
tcd,1961,Member
tcd,1962,Member
tcd,1963,Member
tcd,1964,Member
tcd,1965,Member
tcd,1966,Member
tcd,1967,Member
tcd,1968,Member
tcd,1969,Member
tcd,1970,Member
tcd,1971,Member
tcd,1972,Member
tcd,1973,Member
tcd,1974,Member
tcd,1975,Member
tcd,1976,Member
tcd,1977,Member
tcd,1978,Member
tcd,1979,Member
tcd,1980,Member
tcd,1981,Member
tcd,1982,Member
tcd,1983,Member
tcd,1984,Member
tcd,1985,Member
tcd,1986,Member
tcd,1987,Member
tcd,1988,Member
tcd,1989,Member
tcd,1990,Member
tcd,1991,Member
tcd,1992,Member
tcd,1993,Member
tcd,1994,Member
tcd,1995,Member
tcd,1996,Member
tcd,1997,Member
tcd,1998,Member
tcd,1999,Member
tcd,2000,Member
tcd,2001,Member
tcd,2002,Member
tcd,2003,Member
tcd,2004,Member
tcd,2005,Member
tcd,2006,Member
tcd,2007,Member
tcd,2008,Member
tcd,2009,Member
tcd,2010,Member
tcd,2011,Member
tcd,2012,Member
tcd,2013,Member
tcd,2014,Member
tcd,2015,Member
tcd,2016,Member
tcd,2017,Member
tcd,2018,Member
tcd,2019,Member
tcd,2020,Member
tcd,2021,Member
tcd,2022,Member
tgo,1945,Non member
tgo,1946,Non member
tgo,1947,Non member
tgo,1948,Non member
tgo,1949,Non member
tgo,1950,Non member
tgo,1951,Non member
tgo,1952,Non member
tgo,1953,Non member
tgo,1954,Non member
tgo,1955,Non member
tgo,1956,Non member
tgo,1957,Non member
tgo,1958,Non member
tgo,1959,Non member
tgo,1960,Member
tgo,1961,Member
tgo,1962,Member
tgo,1963,Member
tgo,1964,Member
tgo,1965,Member
tgo,1966,Member
tgo,1967,Member
tgo,1968,Member
tgo,1969,Member
tgo,1970,Member
tgo,1971,Member
tgo,1972,Member
tgo,1973,Member
tgo,1974,Member
tgo,1975,Member
tgo,1976,Member
tgo,1977,Member
