country,time,mhhinc
tjk,2024,3043
tjk,2025,3127
tjk,2026,3199
tjk,2027,3273
tjk,2028,3349
tjk,2029,3427
tjk,2030,3506
tjk,2031,3584
tjk,2032,3663
tjk,2033,3744
tjk,2034,3827
tjk,2035,3912
tjk,2036,3998
tjk,2037,4086
tjk,2038,4176
tjk,2039,4268
tjk,2040,4364
tjk,2041,4458
tjk,2042,4554
tjk,2043,4652
tjk,2044,4752
tjk,2045,4854
tjk,2046,4958
tjk,2047,5065
tjk,2048,5174
tjk,2049,5285
tjk,2050,5399
tjk,2051,5515
tjk,2052,5634
tjk,2053,5755
tjk,2054,5879
tjk,2055,6005
tjk,2056,6134
tjk,2057,6266
tjk,2058,6401
tjk,2059,6539
tjk,2060,6680
tjk,2061,6824
tjk,2062,6971
tjk,2063,7121
tjk,2064,7274
tjk,2065,7430
tjk,2066,7590
tjk,2067,7753
tjk,2068,7920
tjk,2069,8090
tjk,2070,8264
tjk,2071,8442
tjk,2072,8624
tjk,2073,8809
tjk,2074,8998
tjk,2075,9191
tjk,2076,9389
tjk,2077,9591
tjk,2078,9797
tjk,2079,10008
tjk,2080,10223
tjk,2081,10443
tjk,2082,10668
tjk,2083,10897
tjk,2084,11131
tjk,2085,11370
tjk,2086,11614
tjk,2087,11864
tjk,2088,12119
tjk,2089,12380
tjk,2090,12646
tjk,2091,12918
tjk,2092,13196
tjk,2093,13480
tjk,2094,13770
tjk,2095,14066
tjk,2096,14368
tjk,2097,14677
tjk,2098,14993
tjk,2099,15315
tjk,2100,15644
tkm,1800,97
tkm,1805,97
tkm,1810,98
tkm,1815,98
tkm,1820,99
tkm,1825,102
tkm,1830,106
tkm,1835,109
tkm,1840,113
tkm,1845,116
tkm,1850,120
tkm,1855,124
tkm,1860,128
tkm,1865,132
tkm,1870,137
tkm,1875,141
tkm,1880,146
tkm,1885,151
tkm,1890,151
tkm,1895,181
tkm,1900,209
tkm,1901,214
tkm,1902,233
tkm,1903,217
tkm,1904,240
tkm,1905,212
tkm,1906,203
tkm,1907,195
tkm,1908,213
tkm,1909,221
tkm,1910,236
tkm,1911,218
tkm,1912,235
tkm,1913,247
tkm,1914,236
tkm,1916,216
tkm,1917,190
tkm,1918,116
tkm,1919,100
tkm,1920,101
tkm,1921,92
tkm,1922,107
tkm,1923,124
tkm,1924,157
tkm,1925,196
tkm,1926,221
tkm,1927,230
tkm,1928,242
tkm,1929,245
tkm,1930,257
tkm,1931,259
tkm,1932,255
tkm,1933,265
tkm,1934,290
tkm,1935,332
tkm,1936,355
tkm,1937,385
tkm,1938,384
tkm,1939,400
tkm,1940,384
tkm,1941,377
tkm,1942,370
tkm,1943,364
tkm,1944,357
tkm,1945,351
tkm,1946,345
tkm,1947,383
tkm,1948,433
tkm,1949,474
tkm,1950,514
tkm,1951,508
tkm,1952,532
tkm,1953,546
tkm,1954,564
tkm,1955,602
tkm,1956,649
tkm,1957,651
tkm,1958,688
tkm,1959,669
tkm,1960,720
tkm,1961,749
tkm,1962,757
tkm,1963,730
tkm,1964,813
tkm,1965,850
tkm,1966,882
tkm,1967,912
tkm,1968,957
tkm,1969,962
tkm,1970,1027
tkm,1971,1045
tkm,1972,1042
tkm,1973,1119
tkm,1974,1114
tkm,1975,1081
tkm,1976,1095
tkm,1977,1085
tkm,1978,1077
tkm,1979,1038
tkm,1980,1007
tkm,1981,984
tkm,1982,977
tkm,1983,976
tkm,1984,957
tkm,1985,934
tkm,1986,942
tkm,1987,924
tkm,1988,914
tkm,1989,930
tkm,1990,946
tkm,1991,962
tkm,1992,979
tkm,1993,996
tkm,1994,1013
tkm,1995,1031
tkm,1996,1049
tkm,1997,1067
tkm,1998,1086
tkm,1999,1147
tkm,2000,1321
tkm,2001,1378
tkm,2002,1423
tkm,2003,1412
tkm,2004,1444
tkm,2005,1501
tkm,2006,1678
tkm,2007,1841
tkm,2008,2019
tkm,2009,2285
tkm,2010,2390
tkm,2011,2569
tkm,2012,2897
tkm,2013,3161
tkm,2014,3420
tkm,2015,3703
tkm,2016,3873
tkm,2017,4043
tkm,2018,4322
tkm,2019,4613
tkm,2020,4855
tkm,2021,5135
tkm,2022,5431
tkm,2023,5744
tkm,2024,6075
tkm,2025,6424
tkm,2026,6614
tkm,2027,6809
tkm,2028,7010
tkm,2029,7217
tkm,2030,7431
tkm,2031,7597
tkm,2032,7767
tkm,2033,7940
tkm,2034,8117
tkm,2035,8298
tkm,2036,8482
tkm,2037,8670
tkm,2038,8862
tkm,2039,9058
tkm,2040,9259
tkm,2041,9458
tkm,2042,9661
tkm,2043,9869
tkm,2044,10081
tkm,2045,10298
tkm,2046,10519
tkm,2047,10745
tkm,2048,10976
tkm,2049,11212
tkm,2050,11453
tkm,2051,11699
tkm,2052,11951
tkm,2053,12208
tkm,2054,12470
tkm,2055,12738
tkm,2056,13012
tkm,2057,13292
tkm,2058,13578
tkm,2059,13870
tkm,2060,14168
tkm,2061,14473
tkm,2062,14784
tkm,2063,15102
tkm,2064,15427
tkm,2065,15759
tkm,2066,16098
tkm,2067,16444
tkm,2068,16798
tkm,2069,17159
tkm,2070,17528
tkm,2071,17905
tkm,2072,18290
tkm,2073,18683
tkm,2074,19085
tkm,2075,19495
tkm,2076,19914
tkm,2077,20342
tkm,2078,20779
tkm,2079,21226
tkm,2080,21682
tkm,2081,22148
tkm,2082,22624
tkm,2083,23110
tkm,2084,23607
tkm,2085,24115
tkm,2086,24633
tkm,2087,25163
tkm,2088,25704
tkm,2089,26257
tkm,2090,26822
tkm,2091,27399
tkm,2092,27988
tkm,2093,28590
tkm,2094,29205
tkm,2095,29833
tkm,2096,30474
tkm,2097,31129
tkm,2098,31798
tkm,2099,32482
tkm,2100,33180
tls,1800,331
tls,1805,334
tls,1810,337
tls,1815,341
tls,1820,344
tls,1825,347
tls,1830,351
tls,1835,354
tls,1840,358
tls,1845,361
tls,1850,365
tls,1855,369
tls,1860,373
tls,1865,376
tls,1870,380
tls,1875,383
tls,1880,387
tls,1885,391
tls,1890,395
tls,1895,399
tls,1900,403
tls,1901,404
tls,1902,404
tls,1903,405
tls,1904,406
tls,1905,407
tls,1906,407
tls,1907,409
tls,1908,409
tls,1909,410
tls,1910,411
tls,1911,412
tls,1912,413
tls,1913,413
tls,1914,414
tls,1916,416
tls,1917,416
tls,1918,418
tls,1919,418
tls,1920,419
tls,1921,420
tls,1922,421
tls,1923,422
tls,1924,423
tls,1925,424
tls,1926,425
tls,1927,425
tls,1928,426
tls,1929,427
tls,1930,428
tls,1931,429
tls,1932,430
tls,1933,431
tls,1934,432
tls,1935,433
tls,1936,434
tls,1937,435
tls,1938,436
tls,1939,437
tls,1940,437
tls,1941,439
tls,1942,439
tls,1943,440
tls,1944,441
tls,1945,442
tls,1946,443
tls,1947,444
tls,1948,445
tls,1949,446
tls,1950,447
tls,1951,448
tls,1952,449
tls,1953,450
tls,1954,451
tls,1955,451
tls,1956,452
tls,1957,453
tls,1958,454
tls,1959,455
tls,1960,456
tls,1961,457
tls,1962,458
tls,1963,459
tls,1964,460
tls,1965,461
tls,1966,462
tls,1967,463
tls,1968,464
tls,1969,465
tls,1970,465
tls,1971,466
tls,1972,467
tls,1973,468
tls,1974,480
tls,1975,491
tls,1976,503
tls,1977,515
tls,1978,527
tls,1979,540
tls,1980,553
tls,1981,566
tls,1982,580
tls,1983,594
tls,1984,608
tls,1985,623
tls,1986,638
tls,1987,653
tls,1988,668
tls,1989,685
tls,1990,701
tls,1991,751
tls,1992,800
tls,1993,853
tls,1994,915
tls,1995,990
tls,1996,1101
tls,1997,1166
tls,1998,1164
tls,1999,758
tls,2000,883
tls,2001,1003
tls,2002,986
tls,2003,970
tls,2004,955
tls,2005,939
tls,2006,924
tls,2007,909
tls,2008,997
tls,2009,1125
tls,2010,1255
tls,2011,1364
tls,2012,1445
tls,2013,1496
tls,2014,1502
tls,2015,1553
tls,2016,1583
tls,2017,1420
tls,2018,1328
tls,2019,1094
tls,2020,934
tls,2021,847
tls,2022,768
tls,2023,697
tls,2024,632
tls,2025,573
tls,2026,572
tls,2027,571
tls,2028,570
tls,2029,569
tls,2030,567
tls,2031,579
tls,2032,592
tls,2033,605
tls,2034,618
tls,2035,632
tls,2036,646
tls,2037,660
tls,2038,675
tls,2039,690
tls,2040,705
tls,2041,720
tls,2042,735
tls,2043,751
tls,2044,767
tls,2045,783
tls,2046,800
tls,2047,817
tls,2048,835
tls,2049,853
tls,2050,871
tls,2051,890
tls,2052,909
tls,2053,929
tls,2054,949
tls,2055,969
tls,2056,990
tls,2057,1011
tls,2058,1033
tls,2059,1055
tls,2060,1078
tls,2061,1101
tls,2062,1125
tls,2063,1149
tls,2064,1174
tls,2065,1199
tls,2066,1225
tls,2067,1251
tls,2068,1278
tls,2069,1305
tls,2070,1333
tls,2071,1362
tls,2072,1391
tls,2073,1421
tls,2074,1452
tls,2075,1483
tls,2076,1515
tls,2077,1548
tls,2078,1581
tls,2079,1615
tls,2080,1650
tls,2081,1685
tls,2082,1721
tls,2083,1758
tls,2084,1796
tls,2085,1835
tls,2086,1874
tls,2087,1914
tls,2088,1955
tls,2089,1997
tls,2090,2040
tls,2091,2084
tls,2092,2129
tls,2093,2175
tls,2094,2222
tls,2095,2270
tls,2096,2319
tls,2097,2369
tls,2098,2420
tls,2099,2472
tls,2100,2525
ton,1800,521
ton,1805,521
ton,1810,522
ton,1815,522
ton,1820,522
ton,1825,531
ton,1830,540
ton,1835,549
ton,1840,559
ton,1845,568
ton,1850,578
ton,1855,588
ton,1860,598
ton,1865,608
ton,1870,618
ton,1875,629
ton,1880,639
ton,1885,650
ton,1890,662
ton,1895,673
ton,1900,685
ton,1901,687
ton,1902,689
ton,1903,691
ton,1904,694
ton,1905,696
ton,1906,698
ton,1907,701
ton,1908,704
ton,1909,706
ton,1910,709
ton,1911,711
ton,1912,713
ton,1913,716
ton,1914,724
ton,1916,742
ton,1917,752
ton,1918,761
ton,1919,771
ton,1920,780
ton,1921,789
ton,1922,797
ton,1923,807
ton,1924,815
ton,1925,825
ton,1926,833
ton,1927,843
ton,1928,852
ton,1929,862
ton,1930,871
ton,1931,881
ton,1932,891
ton,1933,901
ton,1934,910
ton,1935,921
ton,1936,931
ton,1937,941
ton,1938,952
ton,1939,962
ton,1940,973
ton,1941,984
ton,1942,995
ton,1943,1006
ton,1944,1017
ton,1945,1028
ton,1946,1039
ton,1947,1051
ton,1948,1062
ton,1949,1074
ton,1950,1086
ton,1951,1098
ton,1952,1110
ton,1953,1122
ton,1954,1134
ton,1955,1147
ton,1956,1159
ton,1957,1172
ton,1958,1185
ton,1959,1198
ton,1960,1211
ton,1961,1225
ton,1962,1238
ton,1963,1251
ton,1964,1265
ton,1965,1279
ton,1966,1293
ton,1967,1307
ton,1968,1321
ton,1969,1335
ton,1970,1350
ton,1971,1365
ton,1972,1379
ton,1973,1394
ton,1974,1453
ton,1975,1500
ton,1976,1509
ton,1977,1566
ton,1978,1573
ton,1979,1584
ton,1980,1826
ton,1981,2086
ton,1982,2415
ton,1983,2585
ton,1984,2656
ton,1985,2846
ton,1986,2907
ton,1987,2982
ton,1988,2904
ton,1989,2891
ton,1990,2808
ton,1991,2982
ton,1992,2984
ton,1993,3091
ton,1994,3238
ton,1995,3350
ton,1996,3340
ton,1997,3323
ton,1998,3399
ton,1999,3515
ton,2000,3615
ton,2001,3725
ton,2002,3702
ton,2003,3680
ton,2004,3658
ton,2005,3635
ton,2006,3613
ton,2007,3591
ton,2008,3569
ton,2009,3548
ton,2010,3609
ton,2011,3719
ton,2012,3807
ton,2013,3827
ton,2014,3693
ton,2015,3754
ton,2016,3871
ton,2017,3978
ton,2018,4036
ton,2019,4103
ton,2020,4120
ton,2021,4182
ton,2022,4244
ton,2023,4307
ton,2024,4371
ton,2025,4437
ton,2026,4529
ton,2027,4623
ton,2028,4719
ton,2029,4817
ton,2030,4915
ton,2031,5024
ton,2032,5135
ton,2033,5248
ton,2034,5364
ton,2035,5482
ton,2036,5603
ton,2037,5727
ton,2038,5854
ton,2039,5984
ton,2040,6117
ton,2041,6249
ton,2042,6383
ton,2043,6520
ton,2044,6660
ton,2045,6803
ton,2046,6949
ton,2047,7098
ton,2048,7251
ton,2049,7407
ton,2050,7566
ton,2051,7729
ton,2052,7895
ton,2053,8065
ton,2054,8238
ton,2055,8415
ton,2056,8596
ton,2057,8781
ton,2058,8970
ton,2059,9163
ton,2060,9360
ton,2061,9561
ton,2062,9767
ton,2063,9977
ton,2064,10192
ton,2065,10411
ton,2066,10635
ton,2067,10864
ton,2068,11098
ton,2069,11337
ton,2070,11581
ton,2071,11830
ton,2072,12084
ton,2073,12344
ton,2074,12609
ton,2075,12880
ton,2076,13157
ton,2077,13440
ton,2078,13729
ton,2079,14024
ton,2080,14326
ton,2081,14634
ton,2082,14949
ton,2083,15270
ton,2084,15598
ton,2085,15933
ton,2086,16276
ton,2087,16626
ton,2088,16983
ton,2089,17348
ton,2090,17721
ton,2091,18102
ton,2092,18491
ton,2093,18889
ton,2094,19295
ton,2095,19710
ton,2096,20134
ton,2097,20567
ton,2098,21009
ton,2099,21461
ton,2100,21922
tto,1800,524
tto,1805,525
tto,1810,525
tto,1815,525
tto,1820,526
tto,1825,540
tto,1830,555
tto,1835,570
tto,1840,586
tto,1845,602
tto,1850,619
tto,1855,636
tto,1860,653
tto,1865,671
tto,1870,690
tto,1875,708
tto,1880,728
tto,1885,748
tto,1890,768
tto,1895,790
tto,1900,811
tto,1901,816
tto,1902,820
tto,1903,825
tto,1904,829
tto,1905,834
tto,1906,838
tto,1907,842
tto,1908,847
tto,1909,852
tto,1910,857
tto,1911,861
tto,1912,866
tto,1913,871
tto,1914,890
tto,1916,929
tto,1917,950
tto,1918,971
tto,1919,992
tto,1920,1014
tto,1921,1037
tto,1922,1061
tto,1923,1086
tto,1924,1111
tto,1925,1136
tto,1926,1162
tto,1927,1189
tto,1928,1216
tto,1929,1244
tto,1930,1273
tto,1931,1302
tto,1932,1332
tto,1933,1362
tto,1934,1393
tto,1935,1425
tto,1936,1458
tto,1937,1492
tto,1938,1526
tto,1939,1561
tto,1940,1597
tto,1941,1633
tto,1942,1670
tto,1943,1709
tto,1944,1748
tto,1945,1788
tto,1946,1829
tto,1947,1871
tto,1948,1913
tto,1949,1957
tto,1950,2002
tto,1951,2124
tto,1952,2151
tto,1953,2161
tto,1954,2141
tto,1955,2363
tto,1956,2772
tto,1957,2931
tto,1958,3078
tto,1959,3155
tto,1960,3437
tto,1961,3506
tto,1962,3588
tto,1963,3704
tto,1964,3752
tto,1965,3882
tto,1966,3999
tto,1967,4053
tto,1968,4254
tto,1969,4375
tto,1970,4572
tto,1971,4591
tto,1972,4792
tto,1973,4828
tto,1974,5037
tto,1975,5077
tto,1976,5487
tto,1977,5742
tto,1978,6317
tto,1979,6507
tto,1980,6921
tto,1981,7157
tto,1982,6655
tto,1983,6047
tto,1984,6321
tto,1985,5984
tto,1986,5723
tto,1987,5412
tto,1988,5175
tto,1989,4737
tto,1990,4336
tto,1991,3969
tto,1992,3633
tto,1993,3552
tto,1994,3480
tto,1995,3588
tto,1996,3740
tto,1997,3997
tto,1998,4289
tto,1999,4631
tto,2000,4994
tto,2001,5325
tto,2002,5528
tto,2003,5941
tto,2004,6766
tto,2005,7268
tto,2006,7681
tto,2007,8654
tto,2008,9023
tto,2009,9285
tto,2010,8836
tto,2011,9085
tto,2012,9013
tto,2013,9083
tto,2014,9278
tto,2015,9182
tto,2016,9091
tto,2017,8596
tto,2018,8701
tto,2019,8815
tto,2020,8948
tto,2021,9080
tto,2022,9214
tto,2023,9350
tto,2024,9488
tto,2025,9627
tto,2026,9825
tto,2027,10028
tto,2028,10235
tto,2029,10446
tto,2030,10661
tto,2031,10897
tto,2032,11138
tto,2033,11384
tto,2034,11636
tto,2035,11894
tto,2036,12157
tto,2037,12426
tto,2038,12701
tto,2039,12982
tto,2040,13271
tto,2041,13556
tto,2042,13847
tto,2043,14145
tto,2044,14449
tto,2045,14760
tto,2046,15077
tto,2047,15401
tto,2048,15732
tto,2049,16070
tto,2050,16416
tto,2051,16769
tto,2052,17130
tto,2053,17498
tto,2054,17874
tto,2055,18258
tto,2056,18651
tto,2057,19052
tto,2058,19462
tto,2059,19880
tto,2060,20307
tto,2061,20744
tto,2062,21190
tto,2063,21646
tto,2064,22111
tto,2065,22586
tto,2066,23072
tto,2067,23568
tto,2068,24075
tto,2069,24593
tto,2070,25122
tto,2071,25662
tto,2072,26214
tto,2073,26778
tto,2074,27354
tto,2075,27942
tto,2076,28543
tto,2077,29157
tto,2078,29784
tto,2079,30424
tto,2080,31078
tto,2081,31746
tto,2082,32429
tto,2083,33126
tto,2084,33838
tto,2085,34566
tto,2086,35309
tto,2087,36068
tto,2088,36843
tto,2089,37635
tto,2090,38444
tto,2091,39271
tto,2092,40115
tto,2093,40977
tto,2094,41858
tto,2095,42758
tto,2096,43677
tto,2097,44616
tto,2098,45575
tto,2099,46555
tto,2100,47556
tun,1800,289
tun,1805,289
tun,1810,289
tun,1815,289
tun,1820,289
tun,1825,297
tun,1830,304
tun,1835,311
tun,1840,319
tun,1845,327
tun,1850,334
tun,1855,343
tun,1860,351
tun,1865,359
tun,1870,368
tun,1875,377
tun,1880,386
tun,1885,396
tun,1890,405
tun,1895,415
tun,1900,425
tun,1901,427
tun,1902,429
tun,1903,431
tun,1904,433
tun,1905,435
tun,1906,438
tun,1907,440
tun,1908,442
tun,1909,444
tun,1910,446
tun,1911,450
tun,1912,454
tun,1913,458
tun,1914,463
tun,1916,473
tun,1917,478
tun,1918,483
tun,1919,488
tun,1920,493
tun,1921,501
tun,1922,507
tun,1923,515
tun,1924,522
tun,1925,529
tun,1926,536
tun,1927,543
tun,1928,551
tun,1929,557
tun,1930,565
tun,1931,572
tun,1932,579
tun,1933,586
tun,1934,593
tun,1935,601
tun,1936,608
tun,1937,615
tun,1938,622
tun,1939,629
tun,1940,637
tun,1941,644
tun,1942,651
tun,1943,658
tun,1944,665
tun,1945,672
tun,1946,680
tun,1947,687
tun,1948,694
tun,1949,701
tun,1950,708
tun,1951,706
tun,1952,781
tun,1953,799
tun,1954,805
tun,1955,753
tun,1956,794
tun,1957,754
tun,1958,843
tun,1959,796
tun,1960,881
tun,1961,945
tun,1962,909
tun,1963,1028
tun,1964,1053
tun,1965,1098
tun,1966,1101
tun,1967,1070
tun,1968,1159
tun,1969,1178
tun,1970,1225
tun,1971,1330
tun,1972,1535
tun,1973,1492
tun,1974,1575
tun,1975,1645
tun,1976,1730
tun,1977,1746
tun,1978,1820
tun,1979,1896
tun,1980,1987
tun,1981,2046
tun,1982,1998
tun,1983,2055
tun,1984,2076
tun,1985,2141
tun,1986,2172
tun,1987,2204
tun,1988,2237
tun,1989,2270
tun,1990,2303
tun,1991,2312
tun,1992,2320
tun,1993,2329
tun,1994,2338
tun,1995,2346
tun,1996,2427
tun,1997,2510
tun,1998,2595
tun,1999,2684
tun,2000,2776
tun,2001,2828
tun,2002,2881
tun,2003,2934
tun,2004,2989
tun,2005,3044
tun,2006,3123
tun,2007,3204
tun,2008,3286
tun,2009,3371
tun,2010,3458
tun,2011,3540
tun,2012,3433
tun,2013,3529
tun,2014,3588
tun,2015,3646
tun,2016,3646
tun,2017,3647
tun,2018,3791
tun,2019,3934
tun,2020,4077
tun,2021,4215
tun,2022,4358
tun,2023,4506
tun,2024,4659
tun,2025,4817
tun,2026,4936
tun,2027,5058
tun,2028,5183
tun,2029,5311
tun,2030,5440
tun,2031,5561
tun,2032,5684
tun,2033,5810
tun,2034,5939
tun,2035,6071
tun,2036,6206
tun,2037,6343
tun,2038,6484
tun,2039,6628
tun,2040,6774
tun,2041,6920
tun,2042,7069
tun,2043,7221
tun,2044,7376
tun,2045,7535
tun,2046,7697
tun,2047,7862
tun,2048,8031
tun,2049,8204
tun,2050,8380
tun,2051,8560
tun,2052,8744
tun,2053,8932
tun,2054,9124
tun,2055,9320
tun,2056,9520
tun,2057,9725
tun,2058,9934
tun,2059,10148
tun,2060,10366
tun,2061,10589
tun,2062,10817
tun,2063,11050
tun,2064,11288
tun,2065,11531
tun,2066,11779
tun,2067,12032
tun,2068,12291
tun,2069,12555
tun,2070,12825
tun,2071,13101
tun,2072,13383
tun,2073,13671
tun,2074,13965
tun,2075,14265
tun,2076,14572
tun,2077,14885
tun,2078,15205
tun,2079,15532
tun,2080,15866
tun,2081,16207
tun,2082,16555
tun,2083,16911
tun,2084,17275
tun,2085,17646
tun,2086,18025
tun,2087,18413
tun,2088,18809
tun,2089,19213
tun,2090,19626
tun,2091,20048
tun,2092,20479
tun,2093,20919
tun,2094,21369
tun,2095,21828
tun,2096,22297
tun,2097,22776
tun,2098,23266
tun,2099,23766
tun,2100,24277
tur,1800,414
tur,1805,414
tur,1810,414
tur,1815,414
tur,1820,415
tur,1825,426
tur,1830,438
tur,1835,449
tur,1840,461
tur,1845,474
tur,1850,486
tur,1855,500
tur,1860,513
tur,1865,527
tur,1870,541
tur,1875,534
tur,1880,520
tur,1885,599
tur,1890,623
tur,1895,647
tur,1900,672
tur,1901,677
tur,1902,683
tur,1903,688
tur,1904,693
tur,1905,699
tur,1906,704
tur,1907,710
tur,1908,715
tur,1909,720
tur,1910,726
tur,1911,732
tur,1912,739
tur,1913,745
tur,1914,707
tur,1916,637
tur,1917,605
tur,1918,574
tur,1919,545
tur,1920,517
tur,1921,491
tur,1922,467
tur,1923,444
tur,1924,530
tur,1925,588
tur,1926,679
tur,1927,615
tur,1928,673
tur,1929,770
tur,1930,795
tur,1931,831
tur,1932,771
tur,1933,861
tur,1934,869
tur,1935,875
tur,1936,1027
tur,1937,1045
tur,1938,1120
tur,1939,1181
tur,1940,1094
tur,1941,987
tur,1942,1021
tur,1943,919
tur,1944,872
tur,1945,748
tur,1946,947
tur,1947,979
tur,1948,1088
tur,1949,1011
tur,1950,1083
tur,1951,1293
tur,1952,1386
tur,1953,1526
tur,1954,1364
tur,1955,1457
tur,1956,1447
tur,1957,1737
tur,1958,1847
tur,1959,1714
tur,1960,1668
tur,1961,1654
tur,1962,1711
tur,1963,1833
tur,1964,1873
tur,1965,1879
tur,1966,2092
tur,1967,2134
tur,1968,2234
tur,1969,2298
tur,1970,2396
tur,1971,2408
tur,1972,2560
tur,1973,2653
tur,1974,2852
tur,1975,2993
tur,1976,3269
tur,1977,3172
tur,1978,3009
tur,1979,2925
tur,1980,2809
tur,1981,3059
tur,1982,2992
tur,1983,3071
tur,1984,3168
tur,1985,3303
tur,1986,3448
tur,1987,3738
tur,1988,3707
tur,1989,3676
tur,1990,3646
tur,1991,3615
tur,1992,3585
tur,1993,3555
tur,1994,3526
tur,1995,3562
tur,1996,3599
tur,1997,3636
tur,1998,3674
tur,1999,3712
tur,2000,3750
tur,2001,3789
tur,2002,3828
tur,2003,3532
tur,2004,4262
tur,2005,4451
tur,2006,4473
tur,2007,4716
tur,2008,5217
tur,2009,5163
tur,2010,5250
tur,2011,5743
tur,2012,5965
tur,2013,6207
tur,2014,6483
tur,2015,6708
tur,2016,7001
tur,2017,7090
tur,2018,7269
tur,2019,7450
tur,2020,7638
tur,2021,7826
tur,2022,8018
tur,2023,8215
tur,2024,8417
tur,2025,8623
tur,2026,8818
tur,2027,9018
tur,2028,9222
tur,2029,9431
tur,2030,9645
tur,2031,9859
tur,2032,10078
tur,2033,10302
tur,2034,10530
tur,2035,10763
tur,2036,11001
tur,2037,11244
tur,2038,11493
tur,2039,11747
tur,2040,12008
tur,2041,12266
tur,2042,12530
tur,2043,12799
tur,2044,13074
tur,2045,13355
tur,2046,13642
tur,2047,13935
tur,2048,14235
tur,2049,14541
tur,2050,14854
tur,2051,15173
tur,2052,15499
tur,2053,15832
tur,2054,16172
tur,2055,16520
tur,2056,16875
tur,2057,17238
tur,2058,17609
tur,2059,17988
tur,2060,18375
tur,2061,18770
tur,2062,19174
tur,2063,19586
tur,2064,20007
tur,2065,20437
tur,2066,20876
tur,2067,21325
tur,2068,21783
tur,2069,22251
tur,2070,22729
tur,2071,23218
tur,2072,23717
tur,2073,24227
tur,2074,24748
tur,2075,25280
tur,2076,25824
tur,2077,26379
tur,2078,26946
tur,2079,27525
tur,2080,28117
tur,2081,28722
tur,2082,29340
tur,2083,29971
tur,2084,30615
tur,2085,31273
tur,2086,31945
tur,2087,32632
tur,2088,33334
tur,2089,34051
tur,2090,34783
tur,2091,35531
tur,2092,36295
tur,2093,37075
tur,2094,37872
tur,2095,38686
tur,2096,39518
tur,2097,40368
tur,2098,41236
tur,2099,42123
tur,2100,43029
tuv,1800,670
tuv,1805,670
tuv,1810,671
tuv,1815,671
tuv,1820,672
tuv,1825,683
tuv,1830,695
tuv,1835,707
tuv,1840,719
tuv,1845,731
tuv,1850,744
tuv,1855,756
tuv,1860,769
tuv,1865,782
tuv,1870,796
tuv,1875,809
tuv,1880,823
tuv,1885,837
tuv,1890,852
tuv,1895,866
tuv,1900,881
tuv,1901,884
tuv,1902,887
tuv,1903,890
tuv,1904,893
tuv,1905,896
tuv,1906,900
tuv,1907,902
tuv,1908,905
tuv,1909,909
tuv,1910,912
tuv,1911,914
tuv,1912,917
tuv,1913,921
tuv,1914,929
tuv,1916,947
tuv,1917,956
tuv,1918,966
tuv,1919,974
tuv,1920,983
tuv,1921,994
tuv,1922,1003
tuv,1923,1013
tuv,1924,1023
tuv,1925,1034
tuv,1926,1044
tuv,1927,1054
tuv,1928,1065
tuv,1929,1076
tuv,1930,1086
tuv,1931,1097
tuv,1932,1108
tuv,1933,1119
tuv,1934,1130
tuv,1935,1141
tuv,1936,1152
tuv,1937,1164
tuv,1938,1175
tuv,1939,1187
tuv,1940,1199
tuv,1941,1211
tuv,1942,1223
tuv,1943,1235
tuv,1944,1247
tuv,1945,1259
tuv,1946,1271
tuv,1947,1284
tuv,1948,1297
tuv,1949,1310
tuv,1950,1323
tuv,1951,1336
tuv,1952,1349
tuv,1953,1362
tuv,1954,1375
tuv,1955,1389
tuv,1956,1403
tuv,1957,1416
tuv,1958,1430
tuv,1959,1444
tuv,1960,1458
tuv,1961,1473
tuv,1962,1487
tuv,1963,1502
tuv,1964,1517
tuv,1965,1532
tuv,1966,1546
tuv,1967,1561
tuv,1968,1576
tuv,1969,1592
tuv,1970,1607
tuv,1971,1627
tuv,1972,1627
tuv,1973,2157
tuv,1974,2464
tuv,1975,2443
tuv,1976,2431
tuv,1977,2470
tuv,1978,2588
tuv,1979,2618
tuv,1980,2404
tuv,1981,2207
tuv,1982,1755
tuv,1983,1724
tuv,1984,1821
tuv,1985,1757
tuv,1986,1718
tuv,1987,1855
tuv,1988,2013
tuv,1989,1941
tuv,1990,2209
tuv,1991,2276
tuv,1992,2325
tuv,1993,2408
tuv,1994,2645
tuv,1995,2503
tuv,1996,2347
tuv,1997,2576
tuv,1998,2966
tuv,1999,2907
tuv,2000,2856
tuv,2001,2875
tuv,2002,3062
tuv,2003,2919
tuv,2004,2843
tuv,2005,2699
tuv,2006,2727
tuv,2007,2870
tuv,2008,3070
tuv,2009,2906
tuv,2010,2803
tuv,2011,2703
tuv,2012,2905
tuv,2013,2883
tuv,2014,2896
tuv,2015,2936
tuv,2016,2988
tuv,2017,3043
tuv,2018,3091
tuv,2019,3136
tuv,2020,3176
tuv,2021,3228
tuv,2022,3280
tuv,2023,3333
tuv,2024,3387
tuv,2025,3442
tuv,2026,3514
tuv,2027,3587
tuv,2028,3662
tuv,2029,3739
tuv,2030,3817
tuv,2031,3901
tuv,2032,3987
tuv,2033,4075
tuv,2034,4165
tuv,2035,4258
tuv,2036,4353
tuv,2037,4450
tuv,2038,4549
tuv,2039,4650
tuv,2040,4752
tuv,2041,4854
tuv,2042,4958
tuv,2043,5065
tuv,2044,5174
tuv,2045,5285
tuv,2046,5399
