country,time,gini_2100
slb,1940,51.23
slb,1941,51.23
slb,1942,51.23
slb,1943,51.23
slb,1944,51.23
slb,1945,51.23
slb,1946,51.23
slb,1947,51.23
slb,1948,51.23
slb,1949,51.23
slb,1950,51.23
slb,1951,51.23
slb,1952,51.23
slb,1953,51.23
slb,1954,51.23
slb,1955,51.23
slb,1956,51.23
slb,1957,51.23
slb,1958,51.23
slb,1959,51.23
slb,1960,51.23
slb,1961,51.23
slb,1962,51.23
slb,1963,51.23
slb,1964,51.23
slb,1965,51.23
slb,1966,51.23
slb,1967,51.23
slb,1968,51.23
slb,1969,51.23
slb,1970,51.23
slb,1971,51.23
slb,1972,51.23
slb,1973,51.23
slb,1974,51.23
slb,1975,51.23
slb,1976,51.23
slb,1977,51.23
slb,1978,51.23
slb,1979,51.23
slb,1980,51.23
slb,1981,51.23
slb,1982,51.23
slb,1983,51.23
slb,1984,51.23
slb,1985,51.23
slb,1986,51.23
slb,1987,51.23
slb,1988,51.23
slb,1989,51.23
slb,1990,51.23
slb,1991,51.23
slb,1992,51.23
slb,1993,51.23
slb,1994,51.23
slb,1995,51.23
slb,1996,51.23
slb,1997,51.23
slb,1998,51.23
slb,1999,51.23
slb,2000,51.23
slb,2001,51.23
slb,2002,51.23
slb,2003,51.23
slb,2004,51.23
slb,2005,51.23
slb,2006,51.23
slb,2007,51.23
slb,2008,51.23
slb,2009,51.23
slb,2010,51.23
slb,2011,51.23
slb,2012,51.23
slb,2013,51.23
slb,2014,51.23
slb,2015,51.23
slb,2016,51.23
slb,2017,51.23
slb,2018,51.23
slb,2019,51.23
slb,2020,51.23
slb,2021,51.23
slb,2022,51.23
slb,2023,51.23
slb,2024,51.23
slb,2025,51.23
slb,2026,51.23
slb,2027,51.23
slb,2028,51.23
slb,2029,51.23
slb,2030,51.23
slb,2031,51.23
slb,2032,51.23
slb,2033,51.23
slb,2034,51.23
slb,2035,51.23
slb,2036,51.23
slb,2037,51.23
slb,2038,51.23
slb,2039,51.23
slb,2040,51.23
slb,2041,51.23
slb,2042,51.23
slb,2043,51.23
slb,2044,51.23
slb,2045,51.23
slb,2046,51.23
slb,2047,51.23
slb,2048,51.23
slb,2049,51.23
slb,2050,51.23
slb,2051,51.23
slb,2052,51.23
slb,2053,51.23
slb,2054,51.23
slb,2055,51.23
slb,2056,51.23
slb,2057,51.23
slb,2058,51.23
slb,2059,51.23
slb,2060,51.23
slb,2061,51.23
slb,2062,51.23
slb,2063,51.23
slb,2064,51.23
slb,2065,51.23
slb,2066,51.23
slb,2067,51.23
slb,2068,51.23
slb,2069,51.23
slb,2070,51.23
slb,2071,51.23
slb,2072,51.23
slb,2073,51.23
slb,2074,51.23
slb,2075,51.23
slb,2076,51.23
slb,2077,51.23
slb,2078,51.23
slb,2079,51.23
slb,2080,51.23
slb,2081,51.23
slb,2082,51.23
slb,2083,51.23
slb,2084,51.23
slb,2085,51.23
slb,2086,51.23
slb,2087,51.23
slb,2088,51.23
slb,2089,51.23
slb,2090,51.23
slb,2091,51.23
slb,2092,51.23
slb,2093,51.23
slb,2094,51.23
slb,2095,51.23
slb,2096,51.23
slb,2097,51.23
slb,2098,51.23
slb,2099,51.23
slb,2100,51.23
sle,1800,51.23
sle,1801,51.23
sle,1802,51.23
sle,1803,51.23
sle,1804,51.23
sle,1805,51.23
sle,1806,51.23
sle,1807,51.23
sle,1808,51.23
sle,1809,51.23
sle,1810,51.23
sle,1811,51.23
sle,1812,51.23
sle,1813,51.23
sle,1814,51.23
sle,1815,51.23
sle,1816,51.23
sle,1817,51.23
sle,1818,51.23
sle,1819,51.23
sle,1820,51.23
sle,1821,51.23
sle,1822,51.23
sle,1823,51.23
sle,1824,51.23
sle,1825,51.23
sle,1826,51.23
sle,1827,51.23
sle,1828,51.23
sle,1829,51.23
sle,1830,51.23
sle,1831,51.23
sle,1832,51.23
sle,1833,51.23
sle,1834,51.23
sle,1835,51.23
sle,1836,51.23
sle,1837,51.23
sle,1838,51.23
sle,1839,51.23
sle,1840,51.23
sle,1841,51.23
sle,1842,51.23
sle,1843,51.23
sle,1844,51.23
sle,1845,51.23
sle,1846,51.23
sle,1847,51.23
sle,1848,51.23
sle,1849,51.23
sle,1850,51.23
sle,1851,51.23
sle,1852,51.23
sle,1853,51.23
sle,1854,51.23
sle,1855,51.23
sle,1856,51.23
sle,1857,51.23
sle,1858,51.23
sle,1859,51.23
sle,1860,51.23
sle,1861,51.23
sle,1862,51.23
sle,1863,51.23
sle,1864,51.23
sle,1865,51.23
sle,1866,51.23
sle,1867,51.23
sle,1868,51.23
sle,1869,51.23
sle,1870,51.23
sle,1871,51.23
sle,1872,51.23
sle,1873,51.23
sle,1874,51.23
sle,1875,51.23
sle,1876,51.23
sle,1877,51.23
sle,1878,51.23
sle,1879,51.23
sle,1880,51.23
sle,1881,51.23
sle,1882,51.23
sle,1883,51.23
sle,1884,51.23
sle,1885,51.23
sle,1886,51.23
sle,1887,51.23
sle,1888,51.23
sle,1889,51.23
sle,1890,51.23
sle,1891,51.23
sle,1892,51.23
sle,1893,51.23
sle,1894,51.23
sle,1895,51.23
sle,1896,51.23
sle,1897,51.23
sle,1898,51.23
sle,1899,51.23
sle,1900,51.23
sle,1901,51.23
sle,1902,51.23
sle,1903,51.23
sle,1904,51.23
sle,1905,51.23
sle,1906,51.23
sle,1907,51.23
sle,1908,51.23
sle,1909,51.23
sle,1910,51.23
sle,1911,51.23
sle,1912,51.23
sle,1913,51.23
sle,1914,51.23
sle,1916,51.23
sle,1917,51.23
sle,1918,51.23
sle,1919,51.23
sle,1920,51.23
sle,1921,51.23
sle,1922,51.23
sle,1923,51.23
sle,1924,51.23
sle,1925,51.23
sle,1926,51.23
sle,1927,51.23
sle,1928,51.23
sle,1929,51.23
sle,1930,51.23
sle,1931,51.23
sle,1932,51.23
sle,1933,51.23
sle,1934,51.23
sle,1935,51.23
sle,1936,51.23
sle,1937,51.23
sle,1938,51.23
sle,1939,51.23
sle,1940,51.23
sle,1941,51.23
sle,1942,51.23
sle,1943,51.23
sle,1944,51.23
sle,1945,51.23
sle,1946,51.23
sle,1947,51.23
sle,1948,51.23
sle,1949,51.23
sle,1950,51.23
sle,1951,51.23
sle,1952,51.23
sle,1953,51.23
sle,1954,51.23
sle,1955,51.23
sle,1956,51.23
sle,1957,51.23
sle,1958,51.23
sle,1959,51.23
sle,1960,51.23
sle,1961,51.23
sle,1962,51.23
sle,1963,51.23
sle,1964,51.23
sle,1965,51.23
sle,1966,51.23
sle,1967,51.23
sle,1968,51.23
sle,1969,51.23
sle,1970,51.23
sle,1971,51.23
sle,1972,51.23
sle,1973,51.23
sle,1974,51.23
sle,1975,51.23
sle,1976,51.23
sle,1977,51.23
sle,1978,51.23
sle,1979,51.23
sle,1980,51.23
sle,1981,51.23
sle,1982,51.23
sle,1983,51.23
sle,1984,51.23
sle,1985,51.23
sle,1986,51.23
sle,1987,51.23
sle,1988,51.23
sle,1989,51.23
sle,1990,51.23
sle,1991,51.23
sle,1992,51.23
sle,1993,51.23
sle,1994,51.23
sle,1995,51.23
sle,1996,51.23
sle,1997,51.23
sle,1998,51.23
sle,1999,51.23
sle,2000,51.23
sle,2001,51.23
sle,2002,51.23
sle,2003,51.23
sle,2004,51.23
sle,2005,51.23
sle,2006,51.23
sle,2007,51.23
sle,2008,51.23
sle,2009,51.23
sle,2010,51.23
sle,2011,51.23
sle,2012,51.23
sle,2013,51.23
sle,2014,51.23
sle,2015,51.23
sle,2016,51.23
sle,2017,51.23
sle,2018,51.23
sle,2019,51.23
sle,2020,51.23
sle,2021,51.23
sle,2022,51.23
sle,2023,51.23
sle,2024,51.23
sle,2025,51.23
sle,2026,51.23
sle,2027,51.23
sle,2028,51.23
sle,2029,51.23
sle,2030,51.23
sle,2031,51.23
sle,2032,51.23
sle,2033,51.23
sle,2034,51.23
sle,2035,51.23
sle,2036,51.23
sle,2037,51.23
sle,2038,51.23
sle,2039,51.23
sle,2040,51.23
sle,2041,51.23
sle,2042,51.23
sle,2043,51.23
sle,2044,51.23
sle,2045,51.23
sle,2046,51.23
sle,2047,51.23
sle,2048,51.23
sle,2049,51.23
sle,2050,51.23
sle,2051,51.23
sle,2052,51.23
sle,2053,51.23
sle,2054,51.23
sle,2055,51.23
sle,2056,51.23
sle,2057,51.23
sle,2058,51.23
sle,2059,51.23
sle,2060,51.23
sle,2061,51.23
sle,2062,51.23
sle,2063,51.23
sle,2064,51.23
sle,2065,51.23
sle,2066,51.23
sle,2067,51.23
sle,2068,51.23
sle,2069,51.23
sle,2070,51.23
sle,2071,51.23
sle,2072,51.23
sle,2073,51.23
sle,2074,51.23
sle,2075,51.23
sle,2076,51.23
sle,2077,51.23
sle,2078,51.23
sle,2079,51.23
sle,2080,51.23
sle,2081,51.23
sle,2082,51.23
sle,2083,51.23
sle,2084,51.23
sle,2085,51.23
sle,2086,51.23
sle,2087,51.23
sle,2088,51.23
sle,2089,51.23
sle,2090,51.23
sle,2091,51.23
sle,2092,51.23
sle,2093,51.23
sle,2094,51.23
sle,2095,51.23
sle,2096,51.23
sle,2097,51.23
sle,2098,51.23
sle,2099,51.23
sle,2100,51.23
slv,1800,51.23
slv,1801,51.23
slv,1802,51.23
slv,1803,51.23
slv,1804,51.23
slv,1805,51.23
slv,1806,51.23
slv,1807,51.23
slv,1808,51.23
slv,1809,51.23
slv,1810,51.23
slv,1811,51.23
slv,1812,51.23
slv,1813,51.23
slv,1814,51.23
slv,1815,51.23
slv,1816,51.23
slv,1817,51.23
slv,1818,51.23
slv,1819,51.23
slv,1820,51.23
slv,1821,51.23
slv,1822,51.23
slv,1823,51.23
slv,1824,51.23
slv,1825,51.23
slv,1826,51.23
slv,1827,51.23
slv,1828,51.23
slv,1829,51.23
slv,1830,51.23
slv,1831,51.23
slv,1832,51.23
slv,1833,51.23
slv,1834,51.23
slv,1835,51.23
slv,1836,51.23
slv,1837,51.23
slv,1838,51.23
slv,1839,51.23
slv,1840,51.23
slv,1841,51.23
slv,1842,51.23
slv,1843,51.23
slv,1844,51.23
slv,1845,51.23
slv,1846,51.23
slv,1847,51.23
slv,1848,51.23
slv,1849,51.23
slv,1850,51.23
slv,1851,51.23
slv,1852,51.23
slv,1853,51.23
slv,1854,51.23
slv,1855,51.23
slv,1856,51.23
slv,1857,51.23
slv,1858,51.23
slv,1859,51.23
slv,1860,51.23
slv,1861,51.23
slv,1862,51.23
slv,1863,51.23
slv,1864,51.23
slv,1865,51.23
slv,1866,51.23
slv,1867,51.23
slv,1868,51.23
slv,1869,51.23
slv,1870,51.23
slv,1871,51.23
slv,1872,51.23
slv,1873,51.23
slv,1874,51.23
slv,1875,51.23
slv,1876,51.23
slv,1877,51.23
slv,1878,51.23
slv,1879,51.23
slv,1880,51.23
slv,1881,51.23
slv,1882,51.23
slv,1883,51.23
slv,1884,51.23
slv,1885,51.23
slv,1886,51.23
slv,1887,51.23
slv,1888,51.23
slv,1889,51.23
slv,1890,51.23
slv,1891,51.23
slv,1892,51.23
slv,1893,51.23
slv,1894,51.23
slv,1895,51.23
slv,1896,51.23
slv,1897,51.23
slv,1898,51.23
slv,1899,51.23
slv,1900,51.23
slv,1901,51.23
slv,1902,51.23
slv,1903,51.23
slv,1904,51.23
slv,1905,51.23
slv,1906,51.23
slv,1907,51.23
slv,1908,51.23
slv,1909,51.23
slv,1910,51.23
slv,1911,51.23
slv,1912,51.23
slv,1913,51.23
slv,1914,51.23
slv,1916,51.23
slv,1917,51.23
slv,1918,51.23
slv,1919,51.23
slv,1920,51.23
slv,1921,51.23
slv,1922,51.23
slv,1923,51.23
slv,1924,51.23
slv,1925,51.23
slv,1926,51.23
slv,1927,51.23
slv,1928,51.23
slv,1929,51.23
slv,1930,51.23
slv,1931,51.23
slv,1932,51.23
slv,1933,51.23
slv,1934,51.23
slv,1935,51.23
slv,1936,51.23
slv,1937,51.23
slv,1938,51.23
slv,1939,51.23
slv,1940,51.23
slv,1941,51.23
slv,1942,51.23
slv,1943,51.23
slv,1944,51.23
slv,1945,51.23
slv,1946,51.23
slv,1947,51.23
slv,1948,51.23
slv,1949,51.23
slv,1950,51.23
slv,1951,51.23
slv,1952,51.23
slv,1953,51.23
slv,1954,51.23
slv,1955,51.23
slv,1956,51.23
slv,1957,51.23
slv,1958,51.23
slv,1959,51.23
slv,1960,51.23
slv,1961,51.23
slv,1962,51.23
slv,1963,51.23
slv,1964,51.23
slv,1965,51.23
slv,1966,51.23
slv,1967,51.23
slv,1968,51.23
slv,1969,51.23
slv,1970,51.23
slv,1971,51.23
slv,1972,51.23
slv,1973,51.23
slv,1974,51.23
slv,1975,51.23
slv,1976,51.23
slv,1977,51.23
slv,1978,51.23
slv,1979,51.23
slv,1980,51.23
slv,1981,51.23
slv,1982,51.23
slv,1983,51.23
slv,1984,51.23
slv,1985,51.23
slv,1986,51.23
slv,1987,51.23
slv,1988,51.23
slv,1989,51.23
slv,1990,51.23
slv,1991,51.23
slv,1992,51.23
slv,1993,51.23
slv,1994,51.23
slv,1995,51.23
slv,1996,51.23
slv,1997,51.23
slv,1998,51.23
slv,1999,51.23
slv,2000,51.23
slv,2001,51.23
slv,2002,51.23
slv,2003,51.23
slv,2004,51.23
slv,2005,51.23
slv,2006,51.23
slv,2007,51.23
slv,2008,51.23
slv,2009,51.23
slv,2010,51.23
slv,2011,51.23
slv,2012,51.23
slv,2013,51.23
slv,2014,51.23
slv,2015,51.23
slv,2016,51.23
slv,2017,51.23
slv,2018,51.23
slv,2019,51.23
slv,2020,51.23
slv,2021,51.23
slv,2022,51.23
slv,2023,51.23
slv,2024,51.23
slv,2025,51.23
slv,2026,51.23
slv,2027,51.23
slv,2028,51.23
slv,2029,51.23
slv,2030,51.23
slv,2031,51.23
slv,2032,51.23
slv,2033,51.23
slv,2034,51.23
slv,2035,51.23
slv,2036,51.23
slv,2037,51.23
slv,2038,51.23
slv,2039,51.23
slv,2040,51.23
slv,2041,51.23
slv,2042,51.23
slv,2043,51.23
slv,2044,51.23
slv,2045,51.23
slv,2046,51.23
slv,2047,51.23
slv,2048,51.23
slv,2049,51.23
slv,2050,51.23
slv,2051,51.23
slv,2052,51.23
slv,2053,51.23
slv,2054,51.23
slv,2055,51.23
slv,2056,51.23
slv,2057,51.23
slv,2058,51.23
slv,2059,51.23
slv,2060,51.23
slv,2061,51.23
slv,2062,51.23
slv,2063,51.23
slv,2064,51.23
slv,2065,51.23
slv,2066,51.23
slv,2067,51.23
slv,2068,51.23
slv,2069,51.23
slv,2070,51.23
slv,2071,51.23
slv,2072,51.23
slv,2073,51.23
slv,2074,51.23
slv,2075,51.23
slv,2076,51.23
slv,2077,51.23
slv,2078,51.23
slv,2079,51.23
slv,2080,51.23
slv,2081,51.23
slv,2082,51.23
slv,2083,51.23
slv,2084,51.23
slv,2085,51.23
slv,2086,51.23
slv,2087,51.23
slv,2088,51.23
slv,2089,51.23
slv,2090,51.23
slv,2091,51.23
slv,2092,51.23
slv,2093,51.23
slv,2094,51.23
slv,2095,51.23
slv,2096,51.23
slv,2097,51.23
slv,2098,51.23
slv,2099,51.23
slv,2100,51.23
som,1800,51.23
som,1801,51.23
som,1802,51.23
som,1803,51.23
som,1804,51.23
som,1805,51.23
som,1806,51.23
som,1807,51.23
som,1808,51.23
som,1809,51.23
som,1810,51.23
som,1811,51.23
som,1812,51.23
som,1813,51.23
som,1814,51.23
som,1815,51.23
som,1816,51.23
som,1817,51.23
som,1818,51.23
som,1819,51.23
som,1820,51.23
som,1821,51.23
som,1822,51.23
som,1823,51.23
som,1824,51.23
som,1825,51.23
som,1826,51.23
som,1827,51.23
som,1828,51.23
som,1829,51.23
som,1830,51.23
som,1831,51.23
som,1832,51.23
som,1833,51.23
som,1834,51.23
som,1835,51.23
som,1836,51.23
som,1837,51.23
som,1838,51.23
som,1839,51.23
som,1840,51.23
som,1841,51.23
som,1842,51.23
som,1843,51.23
som,1844,51.23
som,1845,51.23
som,1846,51.23
som,1847,51.23
som,1848,51.23
som,1849,51.23
som,1850,51.23
som,1851,51.23
som,1852,51.23
som,1853,51.23
som,1854,51.23
som,1855,51.23
som,1856,51.23
som,1857,51.23
som,1858,51.23
som,1859,51.23
som,1860,51.23
som,1861,51.23
som,1862,51.23
som,1863,51.23
som,1864,51.23
som,1865,51.23
som,1866,51.23
som,1867,51.23
som,1868,51.23
som,1869,51.23
som,1870,51.23
som,1871,51.23
som,1872,51.23
som,1873,51.23
som,1874,51.23
som,1875,51.23
som,1876,51.23
som,1877,51.23
som,1878,51.23
som,1879,51.23
som,1880,51.23
som,1881,51.23
som,1882,51.23
som,1883,51.23
som,1884,51.23
som,1885,51.23
som,1886,51.23
som,1887,51.23
som,1888,51.23
som,1889,51.23
som,1890,51.23
som,1891,51.23
som,1892,51.23
som,1893,51.23
som,1894,51.23
som,1895,51.23
som,1896,51.23
som,1897,51.23
som,1898,51.23
som,1899,51.23
som,1900,51.23
som,1901,51.23
som,1902,51.23
som,1903,51.23
som,1904,51.23
som,1905,51.23
som,1906,51.23
som,1907,51.23
som,1908,51.23
som,1909,51.23
som,1910,51.23
som,1911,51.23
som,1912,51.23
som,1913,51.23
som,1914,51.23
som,1916,51.23
som,1917,51.23
som,1918,51.23
som,1919,51.23
som,1920,51.23
som,1921,51.23
som,1922,51.23
som,1923,51.23
som,1924,51.23
som,1925,51.23
som,1926,51.23
som,1927,51.23
som,1928,51.23
som,1929,51.23
som,1930,51.23
som,1931,51.23
som,1932,51.23
som,1933,51.23
som,1934,51.23
som,1935,51.23
som,1936,51.23
som,1937,51.23
som,1938,51.23
som,1939,51.23
som,1940,51.23
som,1941,51.23
som,1942,51.23
som,1943,51.23
som,1944,51.23
som,1945,51.23
som,1946,51.23
som,1947,51.23
som,1948,51.23
som,1949,51.23
som,1950,51.23
som,1951,51.23
som,1952,51.23
som,1953,51.23
som,1954,51.23
som,1955,51.23
som,1956,51.23
som,1957,51.23
som,1958,51.23
som,1959,51.23
som,1960,51.23
som,1961,51.23
som,1962,51.23
som,1963,51.23
som,1964,51.23
som,1965,51.23
som,1966,51.23
som,1967,51.23
som,1968,51.23
som,1969,51.23
som,1970,51.23
som,1971,51.23
som,1972,51.23
som,1973,51.23
som,1974,51.23
som,1975,51.23
som,1976,51.23
som,1977,51.23
som,1978,51.23
som,1979,51.23
som,1980,51.23
som,1981,51.23
som,1982,51.23
som,1983,51.23
som,1984,51.23
som,1985,51.23
som,1986,51.23
som,1987,51.23
som,1988,51.23
som,1989,51.23
som,1990,51.23
som,1991,51.23
som,1992,51.23
som,1993,51.23
som,1994,51.23
som,1995,51.23
som,1996,51.23
som,1997,51.23
som,1998,51.23
som,1999,51.23
som,2000,51.23
som,2001,51.23
som,2002,51.23
som,2003,51.23
som,2004,51.23
som,2005,51.23
som,2006,51.23
som,2007,51.23
som,2008,51.23
som,2009,51.23
som,2010,51.23
som,2011,51.23
som,2012,51.23
som,2013,51.23
som,2014,51.23
som,2015,51.23
som,2016,51.23
som,2017,51.23
som,2018,51.23
som,2019,51.23
som,2020,51.23
som,2021,51.23
som,2022,51.23
som,2023,51.23
som,2024,51.23
som,2025,51.23
som,2026,51.23
som,2027,51.23
som,2028,51.23
som,2029,51.23
som,2030,51.23
som,2031,51.23
som,2032,51.23
som,2033,51.23
som,2034,51.23
som,2035,51.23
som,2036,51.23
som,2037,51.23
som,2038,51.23
som,2039,51.23
som,2040,51.23
som,2041,51.23
som,2042,51.23
som,2043,51.23
som,2044,51.23
som,2045,51.23
som,2046,51.23
som,2047,51.23
som,2048,51.23
som,2049,51.23
som,2050,51.23
som,2051,51.23
som,2052,51.23
som,2053,51.23
som,2054,51.23
som,2055,51.23
som,2056,51.23
som,2057,51.23
som,2058,51.23
som,2059,51.23
som,2060,51.23
som,2061,51.23
som,2062,51.23
som,2063,51.23
som,2064,51.23
som,2065,51.23
som,2066,51.23
som,2067,51.23
som,2068,51.23
som,2069,51.23
som,2070,51.23
som,2071,51.23
som,2072,51.23
som,2073,51.23
som,2074,51.23
som,2075,51.23
som,2076,51.23
som,2077,51.23
som,2078,51.23
som,2079,51.23
som,2080,51.23
som,2081,51.23
som,2082,51.23
som,2083,51.23
som,2084,51.23
som,2085,51.23
som,2086,51.23
som,2087,51.23
som,2088,51.23
som,2089,51.23
som,2090,51.23
som,2091,51.23
som,2092,51.23
som,2093,51.23
som,2094,51.23
som,2095,51.23
som,2096,51.23
som,2097,51.23
som,2098,51.23
som,2099,51.23
som,2100,51.23
srb,1800,51.23
srb,1801,51.23
srb,1802,51.23
srb,1803,51.23
srb,1804,51.23
srb,1805,51.23
srb,1806,51.23
srb,1807,51.23
srb,1808,51.23
srb,1809,51.23
srb,1810,51.23
srb,1811,51.23
srb,1812,51.23
srb,1813,51.23
srb,1814,51.23
srb,1815,51.23
srb,1816,51.23
srb,1817,51.23
srb,1818,51.23
srb,1819,51.23
srb,1820,51.23
srb,1821,51.23
srb,1822,51.23
srb,1823,51.23
srb,1824,51.23
srb,1825,51.23
srb,1826,51.23
srb,1827,51.23
srb,1828,51.23
srb,1829,51.23
srb,1830,51.23
srb,1831,51.23
srb,1832,51.23
srb,1833,51.23
srb,1834,51.23
srb,1835,51.23
srb,1836,51.23
srb,1837,51.23
srb,1838,51.23
srb,1839,51.23
srb,1840,51.23
srb,1841,51.23
srb,1842,51.23
srb,1843,51.23
srb,1844,51.23
srb,1845,51.23
srb,1846,51.23
srb,1847,51.23
srb,1848,51.23
srb,1849,51.23
srb,1850,51.23
srb,1851,51.23
srb,1852,51.23
srb,1853,51.23
srb,1854,51.23
srb,1855,51.23
srb,1856,51.23
srb,1857,51.23
srb,1858,51.23
srb,1859,51.23
srb,1860,51.23
srb,1861,51.23
srb,1862,51.23
srb,1863,51.23
srb,1864,51.23
srb,1865,51.23
srb,1866,51.23
srb,1867,51.23
srb,1868,51.23
srb,1869,51.23
srb,1870,51.23
srb,1871,51.23
srb,1872,51.23
srb,1873,51.23
srb,1874,51.23
srb,1875,51.23
srb,1876,51.23
srb,1877,51.23
srb,1878,51.23
srb,1879,51.23
srb,1880,51.23
srb,1881,51.23
srb,1882,51.23
srb,1883,51.23
srb,1884,51.23
srb,1885,51.23
srb,1886,51.23
srb,1887,51.23
srb,1888,51.23
srb,1889,51.23
srb,1890,51.23
srb,1891,51.23
srb,1892,51.23
srb,1893,51.23
srb,1894,51.23
srb,1895,51.23
srb,1896,51.23
srb,1897,51.23
srb,1898,51.23
srb,1899,51.23
srb,1900,51.23
srb,1901,51.23
srb,1902,51.23
srb,1903,51.23
srb,1904,51.23
srb,1905,51.23
srb,1906,51.23
srb,1907,51.23
srb,1908,51.23
srb,1909,51.23
srb,1910,51.23
srb,1911,51.23
srb,1912,51.23
srb,1913,51.23
srb,1914,51.23
srb,1916,51.23
srb,1917,51.23
srb,1918,51.23
srb,1919,51.23
srb,1920,51.23
srb,1921,51.23
srb,1922,51.23
srb,1923,51.23
srb,1924,51.23
srb,1925,51.23
srb,1926,51.23
srb,1927,51.23
srb,1928,51.23
srb,1929,51.23
srb,1930,51.23
srb,1931,51.23
srb,1932,51.23
srb,1933,51.23
srb,1934,51.23
srb,1935,51.23
srb,1936,51.23
srb,1937,51.23
srb,1938,51.23
srb,1939,51.23
srb,1940,51.23
srb,1941,51.23
srb,1942,51.23
srb,1943,51.23
srb,1944,51.23
srb,1945,51.23
srb,1946,51.23
srb,1947,51.23
srb,1948,51.23
srb,1949,51.23
srb,1950,51.23
srb,1951,51.23
srb,1952,51.23
srb,1953,51.23
srb,1954,51.23
srb,1955,51.23
srb,1956,51.23
srb,1957,51.23
srb,1958,51.23
srb,1959,51.23
srb,1960,51.23
srb,1961,51.23
srb,1962,51.23
srb,1963,51.23
srb,1964,51.23
srb,1965,51.23
srb,1966,51.23
srb,1967,51.23
srb,1968,51.23
srb,1969,51.23
srb,1970,51.23
srb,1971,51.23
srb,1972,51.23
srb,1973,51.23
srb,1974,51.23
srb,1975,51.23
srb,1976,51.23
srb,1977,51.23
srb,1978,51.23
srb,1979,51.23
srb,1980,51.23
srb,1981,51.23
srb,1982,51.23
srb,1983,51.23
srb,1984,51.23
srb,1985,51.23
srb,1986,51.23
srb,1987,51.23
srb,1988,51.23
srb,1989,51.23
srb,1990,51.23
srb,1991,51.23
srb,1992,51.23
srb,1993,51.23
srb,1994,51.23
srb,1995,51.23
srb,1996,51.23
srb,1997,51.23
srb,1998,51.23
srb,1999,51.23
srb,2000,51.23
srb,2001,51.23
srb,2002,51.23
srb,2003,51.23
srb,2004,51.23
srb,2005,51.23
srb,2006,51.23
srb,2007,51.23
srb,2008,51.23
srb,2009,51.23
srb,2010,51.23
srb,2011,51.23
srb,2012,51.23
srb,2013,51.23
srb,2014,51.23
srb,2015,51.23
srb,2016,51.23
srb,2017,51.23
srb,2018,51.23
srb,2019,51.23
srb,2020,51.23
srb,2021,51.23
srb,2022,51.23
srb,2023,51.23
srb,2024,51.23
srb,2025,51.23
srb,2026,51.23
srb,2027,51.23
srb,2028,51.23
srb,2029,51.23
srb,2030,51.23
srb,2031,51.23
srb,2032,51.23
srb,2033,51.23
srb,2034,51.23
srb,2035,51.23
srb,2036,51.23
srb,2037,51.23
srb,2038,51.23
srb,2039,51.23
srb,2040,51.23
srb,2041,51.23
srb,2042,51.23
srb,2043,51.23
srb,2044,51.23
srb,2045,51.23
srb,2046,51.23
srb,2047,51.23
srb,2048,51.23
srb,2049,51.23
srb,2050,51.23
srb,2051,51.23
srb,2052,51.23
srb,2053,51.23
srb,2054,51.23
srb,2055,51.23
srb,2056,51.23
srb,2057,51.23
srb,2058,51.23
srb,2059,51.23
srb,2060,51.23
srb,2061,51.23
srb,2062,51.23
srb,2063,51.23
srb,2064,51.23
srb,2065,51.23
srb,2066,51.23
srb,2067,51.23
srb,2068,51.23
srb,2069,51.23
srb,2070,51.23
srb,2071,51.23
srb,2072,51.23
srb,2073,51.23
srb,2074,51.23
srb,2075,51.23
srb,2076,51.23
srb,2077,51.23
srb,2078,51.23
srb,2079,51.23
srb,2080,51.23
srb,2081,51.23
srb,2082,51.23
srb,2083,51.23
srb,2084,51.23
srb,2085,51.23
srb,2086,51.23
srb,2087,51.23
srb,2088,51.23
srb,2089,51.23
srb,2090,51.23
srb,2091,51.23
srb,2092,51.23
srb,2093,51.23
srb,2094,51.23
srb,2095,51.23
srb,2096,51.23
srb,2097,51.23
srb,2098,51.23
srb,2099,51.23
srb,2100,51.23
ssd,1800,51.23
ssd,1801,51.23
ssd,1802,51.23
ssd,1803,51.23
ssd,1804,51.23
ssd,1805,51.23
ssd,1806,51.23
ssd,1807,51.23
ssd,1808,51.23
ssd,1809,51.23
ssd,1810,51.23
ssd,1811,51.23
ssd,1812,51.23
ssd,1813,51.23
ssd,1814,51.23
ssd,1815,51.23
ssd,1816,51.23
ssd,1817,51.23
ssd,1818,51.23
ssd,1819,51.23
ssd,1820,51.23
ssd,1821,51.23
ssd,1822,51.23
ssd,1823,51.23
ssd,1824,51.23
ssd,1825,51.23
ssd,1826,51.23
ssd,1827,51.23
ssd,1828,51.23
ssd,1829,51.23
ssd,1830,51.23
ssd,1831,51.23
ssd,1832,51.23
ssd,1833,51.23
ssd,1834,51.23
ssd,1835,51.23
ssd,1836,51.23
ssd,1837,51.23
ssd,1838,51.23
ssd,1839,51.23
ssd,1840,51.23
ssd,1841,51.23
ssd,1842,51.23
ssd,1843,51.23
ssd,1844,51.23
ssd,1845,51.23
ssd,1846,51.23
ssd,1847,51.23
ssd,1848,51.23
ssd,1849,51.23
ssd,1850,51.23
ssd,1851,51.23
ssd,1852,51.23
ssd,1853,51.23
ssd,1854,51.23
ssd,1855,51.23
ssd,1856,51.23
ssd,1857,51.23
ssd,1858,51.23
ssd,1859,51.23
ssd,1860,51.23
