country,time,diff_refg_in
lbn,2020,44066
lbn,2021,22945
lbn,2022,21426
lbr,1969,488
lbr,1970,1000
lbr,1971,60
lbr,1972,60
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,1550
lbr,1978,1550
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,90
lbr,1984,170
lbr,1985,80
lbr,1986,70
lbr,1987,80
lbr,1988,90
lbr,1989,170
lbr,1990,250
lbr,1991,0
lbr,1992,100048
lbr,1993,50107
lbr,1994,29991
lbr,1995,82
lbr,1996,22
lbr,1997,6822
lbr,1998,30572
lbr,1999,0
lbr,2000,27003
lbr,2001,14554
lbr,2002,10200
lbr,2003,30961
lbr,2004,18824
lbr,2005,4982
lbr,2006,6041
lbr,2007,5683
lbr,2008,298
lbr,2009,2771
lbr,2010,17286
lbr,2011,104091
lbr,2012,62907
lbr,2013,12654
lbr,2014,14672
lbr,2015,2113
lbr,2016,17514
lbr,2017,7853
lbr,2018,1996
lbr,2019,907
lbr,2020,10645
lbr,2021,894
lbr,2022,13360
lby,1980,4627
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,1183
lby,1994,818
lby,1995,1972
lby,1996,3774
lby,1997,730
lby,1998,2078
lby,1999,24
lby,2000,1218
lby,2001,75
lby,2002,21
lby,2003,259
lby,2004,406
lby,2005,0
lby,2006,7615
lby,2007,2116
lby,2008,4685
lby,2009,765
lby,2010,1204
lby,2011,1905
lby,2012,597
lby,2013,18544
lby,2014,4697
lby,2015,82
lby,2016,1764
lby,2017,6470
lby,2018,11193
lby,2019,10747
lby,2020,1260
lby,2021,4306
lby,2022,7
lca,1997,5
lca,1998,5
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,5
lca,2010,1
lca,2011,1
lca,2012,5
lca,2013,5
lca,2014,5
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lie,2000,39819
lie,2001,254
lie,2002,72
lie,2003,20
lie,2004,24
lie,2005,2
lie,2006,92
lie,2007,10
lie,2008,194
lie,2009,40
lie,2010,13
lie,2011,15
lie,2012,16
lie,2013,4
lie,2014,52
lie,2015,65
lie,2016,6
lie,2017,4
lie,2018,7
lie,2019,82
lie,2020,5
lie,2021,6
lie,2022,407
lka,1985,387833
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,15
lka,1992,6
lka,1993,2
lka,1994,8
lka,1995,1
lka,1996,1
lka,1997,10
lka,1998,4
lka,1999,7
lka,2000,14
lka,2001,11
lka,2002,8
lka,2003,4
lka,2004,77
lka,2005,115
lka,2006,69
lka,2007,88
lka,2008,280
lka,2009,71
lka,2010,231
lka,2011,27
lka,2012,21
lka,2013,1384
lka,2014,295
lka,2015,70
lka,2016,208
lka,2017,274
lka,2018,91
lka,2019,138
lka,2020,170
lka,2021,124
lka,2022,203
lso,1970,1315762
lso,1971,120
lso,1972,130
lso,1973,120
lso,1974,10
lso,1975,0
lso,1976,710
lso,1977,230
lso,1978,140
lso,1979,300
lso,1980,9310
lso,1981,1500
lso,1982,0
lso,1983,0
lso,1984,350
lso,1985,350
lso,1986,0
lso,1987,7500
lso,1988,230
lso,1989,18
lso,1990,4036
lso,1991,8
lso,1992,103
lso,1993,57
lso,1994,3
lso,1995,57
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,39
lso,2002,39
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,38
lso,2012,5
lso,2013,4
lso,2014,14
lso,2015,12
lso,2016,20
lso,2017,32
lso,2018,9
lso,2019,129
lso,2020,229
lso,2021,72
lso,2022,10
ltu,1990,562
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,5
ltu,1998,25
ltu,1999,8
ltu,2000,66
ltu,2001,263
ltu,2002,208
ltu,2003,86
ltu,2004,2
ltu,2005,87
ltu,2006,11
ltu,2007,146
ltu,2008,129
ltu,2009,17
ltu,2010,16
ltu,2011,22
ltu,2012,44
ltu,2013,51
ltu,2014,154
ltu,2015,23
ltu,2016,262
ltu,2017,395
ltu,2018,178
ltu,2019,226
ltu,2020,228
ltu,2021,0
ltu,2022,47914
lux,1951,48116
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,100
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,1900
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,687
lux,1991,5
lux,1992,1516
lux,1993,1983
lux,1994,75
lux,1995,400
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,59
lux,2001,442
lux,2002,0
lux,2003,0
lux,2004,389
lux,2005,232
lux,2006,434
lux,2007,519
lux,2008,363
lux,2009,534
lux,2010,242
lux,2011,635
lux,2012,400
lux,2013,2245
lux,2014,413
lux,2015,1338
lux,2016,551
lux,2017,691
lux,2018,10
lux,2019,828
lux,2020,2225
lux,2021,1218
lux,2022,3887
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,5
lva,2000,0
lva,2001,0
lva,2002,8
lva,2003,3
lva,2004,6
lva,2005,7
lva,2006,5
lva,2007,16
lva,2008,22
lva,2009,34
lva,2010,9
lva,2011,201
lva,2012,20
lva,2013,48
lva,2014,71
lva,2015,28
lva,2016,116
lva,2017,216
lva,2018,2
lva,2019,3
lva,2020,4
lva,2021,204
lva,2022,34337
mar,1951,6357
mar,1952,100
mar,1953,100
mar,1954,700
mar,1955,3500
mar,1956,0
mar,1957,0
mar,1958,2700
mar,1959,0
mar,1960,0
mar,1961,200
mar,1962,0
mar,1963,300
mar,1964,200
mar,1965,640
mar,1966,180
mar,1967,820
mar,1968,1520
mar,1969,40
mar,1970,0
mar,1971,10
mar,1972,50
mar,1973,520
mar,1974,240
mar,1975,110
mar,1976,150
mar,1977,140
mar,1978,0
mar,1979,0
mar,1980,160
mar,1981,160
mar,1982,10
mar,1983,30
mar,1984,260
mar,1985,60
mar,1986,60
mar,1987,0
mar,1988,0
mar,1989,497
mar,1990,8
mar,1991,11
mar,1992,3
mar,1993,17
mar,1994,0
mar,1995,298
mar,1996,2
mar,1997,6
mar,1998,859
mar,1999,0
mar,2000,1206
mar,2001,434
mar,2002,303
mar,2003,55
mar,2004,1930
mar,2005,1685
mar,2006,185
mar,2007,417
mar,2008,239
mar,2009,116
mar,2010,24
mar,2011,271
mar,2012,1568
mar,2013,2038
mar,2014,1911
mar,2015,2400
mar,2016,1272
mar,2017,48
mar,2018,1008
mar,2019,1960
mar,2020,3795
mar,2021,4712
mar,2022,446
mco,2005,87594
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,37
mco,2012,0
mco,2013,3
mco,2014,1
mco,2015,1
mco,2016,5
mco,2017,2
mco,2018,0
mco,2019,3
mco,2020,0
mco,2021,5
mco,2022,0
mda,1993,5
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,10
mda,2000,241
mda,2001,10
mda,2002,6
mda,2003,27
mda,2004,7
mda,2005,19
mda,2006,1
mda,2007,14
mda,2008,50
mda,2009,23
mda,2010,30
mda,2011,33
mda,2012,56
mda,2013,70
mda,2014,154
mda,2015,75
mda,2016,34
mda,2017,42
mda,2018,50
mda,2019,9
mda,2020,47
mda,2021,59
mda,2022,87189
mdg,1994,1372
mdg,1995,73
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,28
mdg,2000,22
mdg,2001,16
mdg,2002,34
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,5
mdg,2012,0
mdg,2013,6
mdg,2014,5
mdg,2015,0
mdg,2016,33
mdg,2017,47
mdg,2018,33
mdg,2019,112
mdg,2020,60
mdg,2021,14
mdg,2022,2
mdv,2004,186986
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mex,1970,2990
mex,1971,0
mex,1972,0
mex,1973,1000
mex,1974,500
mex,1975,3500
mex,1976,0
mex,1977,4000
mex,1978,1000
mex,1979,770
mex,1980,38230
mex,1981,106000
mex,1982,17750
mex,1983,2250
mex,1984,5000
mex,1985,0
mex,1986,100
mex,1987,1990
mex,1988,179310
mex,1989,107
mex,1990,107
mex,1991,3770
mex,1992,821
mex,1993,308519
mex,1994,5115
mex,1995,8640
mex,1996,4148
mex,1997,2677
mex,1998,3650
mex,1999,3736
mex,2000,6048
mex,2001,2996
mex,2002,2494
mex,2003,6834
mex,2004,1644
mex,2005,1136
mex,2006,83
mex,2007,1790
mex,2008,594
mex,2009,249
mex,2010,218
mex,2011,738
mex,2012,404
mex,2013,1307
mex,2014,1521
mex,2015,434
mex,2016,4566
mex,2017,10536
mex,2018,63117
mex,2019,68483
mex,2020,60123
mex,2021,82704
mex,2022,54211
mhl,2013,13830
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mkd,1992,20337
mkd,1993,548
mkd,1994,16561
mkd,1995,5843
mkd,1996,3959
mkd,1997,1589
mkd,1998,1800
mkd,1999,19500
mkd,2000,12152
mkd,2001,4633
mkd,2002,1538
mkd,2003,401
mkd,2004,241
mkd,2005,238
mkd,2006,553
mkd,2007,44
mkd,2008,366
mkd,2009,157
mkd,2010,63
mkd,2011,33
mkd,2012,81
mkd,2013,477
mkd,2014,356
mkd,2015,1715
mkd,2016,63
mkd,2017,209
mkd,2018,22
mkd,2019,11
mkd,2020,105
mkd,2021,7
mkd,2022,1128
mli,1971,60
mli,1972,60
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,50
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,13361
mli,1991,291
mli,1992,11
mli,1993,2115
mli,1994,576
mli,1995,2116
mli,1996,318
mli,1997,5682
mli,1998,1042
mli,1999,5292
mli,2000,820
mli,2001,121
mli,2002,566
mli,2003,911
mli,2004,1617
mli,2005,724
mli,2006,598
mli,2007,1356
mli,2008,377
mli,2009,3750
mli,2010,20
mli,2011,2861
mli,2012,3949
mli,2013,438
mli,2014,1222
mli,2015,423
mli,2016,1560
mli,2017,219
mli,2018,9865
mli,2019,221
mli,2020,20673
mli,2021,2489
mli,2022,2658
mlt,1993,52991
mlt,1994,81
mlt,1995,14
mlt,1996,53
mlt,1997,23
mlt,1998,43
mlt,1999,20
mlt,2000,70
mlt,2001,27
mlt,2002,106
mlt,2003,614
mlt,2004,753
mlt,2005,388
mlt,2006,523
mlt,2007,1253
mlt,2008,1687
mlt,2009,2223
mlt,2010,350
mlt,2011,971
mlt,2012,600
mlt,2013,1804
mlt,2014,4529
mlt,2015,1371
mlt,2016,1167
mlt,2017,534
mlt,2018,1096
mlt,2019,2150
mlt,2020,626
mlt,2021,206
mlt,2022,821
mmr,1972,28694
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mne,2006,6927
mne,2007,1590
mne,2008,16212
mne,2009,715
mne,2010,7656
mne,2011,3463
mne,2012,1604
mne,2013,2641
mne,2014,2135
mne,2015,4745
mne,2016,737
mne,2017,76
mne,2018,78
mne,2019,248
mne,2020,778
mne,2021,52
mne,2022,9050
mng,1996,17
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,5
mng,2007,5
mng,2008,1
mng,2009,0
mng,2010,1
mng,2011,7
mng,2012,11
mng,2013,3
mng,2014,3
mng,2015,6
mng,2016,6
mng,2017,0
mng,2018,5
mng,2019,0
mng,2020,5
mng,2021,5
mng,2022,5
moz,1964,18674
moz,1965,0
moz,1966,0
moz,1967,0
moz,1968,0
moz,1969,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,44570
moz,1976,14570
moz,1977,12460
moz,1978,57540
moz,1979,50000
moz,1980,149900
moz,1981,0
moz,1982,30
moz,1983,770
moz,1984,80
moz,1985,110
moz,1986,50
moz,1987,260
moz,1988,10
moz,1989,10
moz,1990,20
moz,1991,0
moz,1992,121
moz,1993,97
moz,1994,111
moz,1995,183
moz,1996,70
moz,1997,131
moz,1998,18
moz,1999,168
moz,2000,2253
moz,2001,3038
moz,2002,1668
moz,2003,2346
moz,2004,4021
moz,2005,459
moz,2006,906
moz,2007,48
moz,2008,689
moz,2009,100
moz,2010,2269
moz,2011,3692
moz,2012,1079
moz,2013,2520
moz,2014,2743
moz,2015,2593
moz,2016,2804
moz,2017,6032
moz,2018,2372
moz,2019,355
moz,2020,1511
moz,2021,1984
moz,2022,489
mrt,1987,50
mrt,1988,50
mrt,1989,15000
mrt,1990,45000
mrt,1991,24800
mrt,1992,2300
mrt,1993,14048
mrt,1994,30677
mrt,1995,47833
mrt,1996,18515
mrt,1997,8365
mrt,1998,7486
mrt,1999,195
mrt,2000,170
mrt,2001,1
mrt,2002,23
mrt,2003,112
mrt,2004,58
mrt,2005,136
mrt,2006,144
mrt,2007,29620
mrt,2008,3394
mrt,2009,188
mrt,2010,45
mrt,2011,142
mrt,2012,54492
mrt,2013,12309
mrt,2014,17560
mrt,2015,1837
mrt,2016,3163
mrt,2017,3451
mrt,2018,6139
mrt,2019,2131
mrt,2020,9127
mrt,2021,9744
mrt,2022,13355
mus,1995,118666
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,43
mus,2000,43
mus,2001,14
mus,2002,14
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,5
mus,2017,0
mus,2018,11
mus,2019,9
mus,2020,5
mus,2021,10
mus,2022,0
mwi,1966,289
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,100000
mwi,1987,301640
mwi,1988,226493
mwi,1989,194370
mwi,1990,104222
mwi,1991,55087
mwi,1992,76686
mwi,1993,344893
mwi,1994,623363
mwi,1995,89224
mwi,1996,249
mwi,1997,989
mwi,1998,963
mwi,1999,451
mwi,2000,2208
mwi,2001,2300
mwi,2002,7035
mwi,2003,1181
mwi,2004,5040
mwi,2005,2552
mwi,2006,379
mwi,2007,516
mwi,2008,1009
mwi,2009,676
mwi,2010,5058
mwi,2011,1754
mwi,2012,192
mwi,2013,274
mwi,2014,3434
mwi,2015,3121
mwi,2016,6923
mwi,2017,4556
mwi,2018,1954
mwi,2019,7462
mwi,2020,3641
mwi,2021,4412
mwi,2022,2367
mys,1977,41200
mys,1978,45580
mys,1979,16700
mys,1980,20840
mys,1981,790
mys,1982,4010
mys,1983,11460
mys,1984,1640
mys,1985,3750
mys,1986,6310
mys,1987,420
mys,1988,5133
mys,1989,5929
mys,1990,95620
mys,1991,915
mys,1992,2548
mys,1993,11254
mys,1994,5153
mys,1995,19
mys,1996,26
mys,1997,28
mys,1998,45326
mys,1999,94
mys,2000,11
mys,2001,196
mys,2002,1494
mys,2003,35567
mys,2004,18592
mys,2005,9300
mys,2006,1818
mys,2007,6840
mys,2008,6499
mys,2009,30389
mys,2010,16456
mys,2011,4759
mys,2012,4202
mys,2013,38713
mys,2014,10070
mys,2015,3972
mys,2016,5982
mys,2017,2777
mys,2018,11760
mys,2019,16615
mys,2020,3
mys,2021,1734
mys,2022,5528
nam,1966,0
nam,1967,0
nam,1968,0
nam,1969,0
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,136
nam,1992,35
nam,1993,413
nam,1994,561
nam,1995,534
nam,1996,519
nam,1997,304
nam,1998,1314
nam,1999,3796
nam,2000,20792
nam,2001,4299
nam,2002,10293
nam,2003,621
nam,2004,4976
nam,2005,10452
nam,2006,208
nam,2007,1154
nam,2008,397
nam,2009,374
nam,2010,166
nam,2011,1685
nam,2012,4083
nam,2013,591
nam,2014,902
nam,2015,251
nam,2016,579
nam,2017,660
nam,2018,161
nam,2019,1178
nam,2020,704
nam,2021,688
nam,2022,346
ner,1977,1063
ner,1978,1500
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,792
ner,1991,593
ner,1992,2314
ner,1993,12987
ner,1994,1616
ner,1995,12550
ner,1996,1778
ner,1997,18468
ner,1998,3683
ner,1999,3341
ner,2000,151
ner,2001,20
ner,2002,183
ner,2003,22
ner,2004,14
ner,2005,36
ner,2006,8
ner,2007,2
ner,2008,6
ner,2009,18
ner,2010,30
ner,2011,88
ner,2012,50194
ner,2013,7125
ner,2014,20196
ner,2015,46891
ner,2016,41330
ner,2017,143
ner,2018,12953
ner,2019,38933
ner,2020,18685
ner,2021,29868
ner,2022,25375
nga,1968,291821
nga,1969,0
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,50
nga,1977,250
nga,1978,70
nga,1979,30
nga,1980,99600
nga,1981,10430
nga,1982,84330
nga,1983,620
nga,1984,50
nga,1985,1310
nga,1986,1120
nga,1987,340
nga,1988,73
nga,1989,1392
nga,1990,210
nga,1991,2
nga,1992,1209
nga,1993,37
nga,1994,1206
nga,1995,2093
nga,1996,368
nga,1997,585
nga,1998,2289
nga,1999,160
nga,2000,329
nga,2001,67
nga,2002,40
nga,2003,2915
nga,2004,821
nga,2005,48
nga,2006,4
nga,2007,268
nga,2008,2183
nga,2009,1071
nga,2010,281
nga,2011,224
nga,2012,6140
nga,2013,1689
nga,2014,415
nga,2015,313
nga,2016,49
nga,2017,8739
nga,2018,25107
nga,2019,19522
nga,2020,13654
nga,2021,9947
nga,2022,5512
nic,1972,2331
nic,1973,50
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,4100
nic,1981,17220
nic,1982,2480
nic,1983,5300
nic,1984,0
nic,1985,1230
nic,1986,8990
nic,1987,720
nic,1988,7000
nic,1989,790
nic,1990,790
nic,1991,1067
nic,1992,483
nic,1993,8808
nic,1994,5328
nic,1995,263
nic,1996,20
nic,1997,95
nic,1998,9
nic,1999,0
nic,2000,131
nic,2001,3
nic,2002,2
nic,2003,24
nic,2004,27
nic,2005,66
nic,2006,22
nic,2007,1
nic,2008,59
nic,2009,27
nic,2010,41
nic,2011,16
nic,2012,45
nic,2013,64
nic,2014,131
nic,2015,121
nic,2016,212
nic,2017,66
nic,2018,282
nic,2019,1
nic,2020,11
nic,2021,2
nic,2022,2
nld,1951,5529
nld,1952,100
nld,1953,200
nld,1954,1500
nld,1955,1000
nld,1956,2200
nld,1957,100
nld,1958,500
nld,1959,200
nld,1960,800
nld,1961,2000
nld,1962,0
nld,1963,500
nld,1964,0
nld,1965,500
nld,1966,500
nld,1967,500
nld,1968,0
nld,1969,0
nld,1970,524
nld,1971,76
nld,1972,230
nld,1973,430
nld,1974,385
nld,1975,165
nld,1976,50
nld,1977,100
nld,1978,0
nld,1979,2000
nld,1980,2000
nld,1981,1000
nld,1982,1000
nld,1983,500
nld,1984,500
nld,1985,500
nld,1986,500
nld,1987,8000
nld,1988,1963
nld,1989,8992
nld,1990,366
nld,1991,1683
nld,1992,10701
nld,1993,13800
nld,1994,18631
nld,1995,17797
nld,1996,22624
nld,1997,15484
nld,1998,13424
nld,1999,7152
nld,2000,91957
nld,2001,175
nld,2002,23932
nld,2003,20971
nld,2004,30301
nld,2005,22422
nld,2006,19156
nld,2007,21217
nld,2008,5084
nld,2009,4892
nld,2010,4242
nld,2011,2989
nld,2012,2694
nld,2013,7599
nld,2014,14697
nld,2015,27151
nld,2016,4452
nld,2017,2435
nld,2018,4466
nld,2019,4111
nld,2020,2237
nld,2021,8912
nld,2022,102786
nor,1951,2500
nor,1952,0
nor,1953,0
nor,1954,200
nor,1955,0
nor,1956,500
nor,1957,600
nor,1958,100
nor,1959,200
nor,1960,100
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,3000
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,2000
nor,1971,1000
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,2000
nor,1977,5000
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,4000
nor,1984,0
nor,1985,1800
nor,1986,1400
nor,1987,1800
nor,1988,4048
nor,1989,7548
nor,1990,1081
nor,1991,9473
nor,1992,792
nor,1993,8529
nor,1994,6242
nor,1995,2990
nor,1996,802
nor,1997,1037
nor,1998,2047
nor,1999,1884
nor,2000,4259
nor,2001,2422
nor,2002,299
nor,2003,4314
nor,2004,2076
nor,2005,1016
nor,2006,8224
nor,2007,10099
nor,2008,8529
nor,2009,4758
nor,2010,1739
nor,2011,903
nor,2012,337
nor,2013,277
nor,2014,1774
nor,2015,21478
nor,2016,8634
nor,2017,4835
nor,2018,2932
nor,2019,3861
nor,2020,4653
nor,2021,3426
nor,2022,20604
npl,1964,5946
npl,1965,0
npl,1966,0
npl,1967,180
npl,1968,550
npl,1969,260
npl,1970,70
npl,1971,130
npl,1972,70
npl,1973,0
npl,1974,100
npl,1975,100
npl,1976,100
npl,1977,100
npl,1978,100
npl,1979,100
npl,1980,100
npl,1981,100
npl,1982,1000
npl,1983,1000
npl,1984,1000
npl,1985,1000
npl,1986,1000
npl,1987,1000
npl,1988,1000
npl,1989,1050
npl,1990,950
npl,1991,10519
npl,1992,66932
npl,1993,10093
npl,1994,17926
npl,1995,1481
npl,1996,2063
npl,1997,2344
npl,1998,3054
npl,1999,1838
npl,2000,1301
npl,2001,1713
npl,2002,1484
npl,2003,8546
npl,2004,1681
npl,2005,2123
npl,2006,1951
npl,2007,2661
npl,2008,6509
npl,2009,16372
npl,2010,18688
npl,2011,17161
npl,2012,17300
npl,2013,9740
npl,2014,7916
npl,2015,5937
npl,2016,7367
npl,2017,3705
npl,2018,760
npl,2019,1228
npl,2020,30
npl,2021,114
npl,2022,18
nru,1999,6826
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,379
nru,2013,154
nru,2014,583
nru,2015,299
nru,2016,0
nru,2017,273
nru,2018,290
nru,2019,210
nru,2020,6
nru,2021,135
nru,2022,25
nzl,1967,216477
nzl,1968,1000
nzl,1969,0
nzl,1970,0
nzl,1971,2000
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,10000
nzl,1979,0
nzl,1980,0
nzl,1981,600
nzl,1982,0
nzl,1983,0
nzl,1984,6100
nzl,1985,100
nzl,1986,200
nzl,1987,200
nzl,1988,50
nzl,1989,516
nzl,1990,0
nzl,1991,12094
nzl,1992,550
nzl,1993,13368
nzl,1994,274
nzl,1995,98
nzl,1996,24
nzl,1997,138
nzl,1998,447
nzl,1999,702
nzl,2000,2455
nzl,2001,88
nzl,2002,88
nzl,2003,265
nzl,2004,761
nzl,2005,386
nzl,2006,573
nzl,2007,2231
nzl,2008,49
nzl,2009,673
nzl,2010,1033
nzl,2011,338
nzl,2012,365
nzl,2013,73
nzl,2014,97
nzl,2015,130
nzl,2016,254
nzl,2017,150
nzl,2018,135
nzl,2019,276
nzl,2020,172
nzl,2021,66
nzl,2022,124
omn,1994,67914
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,21
omn,2002,5
omn,2003,5
omn,2004,7
omn,2005,21
omn,2006,0
omn,2007,35
omn,2008,9
omn,2009,13
omn,2010,53
omn,2011,37
omn,2012,31
omn,2013,59
omn,2014,164
omn,2015,52
omn,2016,247
omn,2017,25
omn,2018,142
omn,2019,2
omn,2020,76
omn,2021,154
omn,2022,4
pak,1979,399212
pak,1980,1028230
pak,1981,947100
pak,1982,502150
pak,1983,23880
pak,1984,401360
pak,1985,232440
pak,1986,149660
pak,1987,276900
pak,1988,98577
pak,1989,18138
pak,1990,19740
pak,1991,156084
pak,1992,1470673
pak,1993,149952
pak,1994,423831
pak,1995,147058
pak,1996,210
pak,1997,30
pak,1998,271
pak,1999,447
pak,2000,800061
pak,2001,197291
pak,2002,970341
pak,2003,91029
pak,2004,161130
pak,2005,211025
pak,2006,40970
pak,2007,991014
pak,2008,254261
pak,2009,40747
pak,2010,159574
pak,2011,198397
pak,2012,62582
pak,2013,19844
pak,2014,110844
pak,2015,56549
pak,2016,210189
pak,2017,39214
pak,2018,12559
pak,2019,18946
pak,2020,20610
pak,2021,55765
pak,2022,59784
pan,1972,2452043
pan,1973,130
pan,1974,1150
pan,1975,1150
pan,1976,0
pan,1977,500
pan,1978,550
pan,1979,20
pan,1980,2250
pan,1981,1820
pan,1982,320
pan,1983,320
pan,1984,0
pan,1985,300
pan,1986,70
pan,1987,330
pan,1988,392
pan,1989,541
pan,1990,101
pan,1991,436
pan,1992,93
pan,1993,43
pan,1994,8
pan,1995,105
pan,1996,3
