country,time,int_refg_in_prc
jor,2012,32.45
jor,2013,35.31
jor,2014,32.23
jor,2015,29.84
jor,2016,29.07
jor,2017,28.8
jor,2018,28.78
jor,2019,28.2
jor,2020,27.99
jor,2021,27.76
jor,2022,27.75
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0.01
jpn,1990,0.01
jpn,1991,0.01
jpn,1992,0.01
jpn,1993,0.01
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0.01
jpn,2013,0.01
jpn,2014,0.01
jpn,2015,0.01
jpn,2016,0.02
jpn,2017,0.03
jpn,2018,0.02
jpn,2019,0.02
jpn,2020,0.02
jpn,2021,0.01
jpn,2022,0.01
kaz,1993,0.03
kaz,1994,0.03
kaz,1995,0.09
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.05
kaz,1999,0.1
kaz,2000,0.14
kaz,2001,0.13
kaz,2002,0.13
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.05
kaz,2006,0.03
kaz,2007,0.03
kaz,2008,0.03
kaz,2009,0.03
kaz,2010,0.03
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0.01
ken,1970,0.01
ken,1971,0.02
ken,1972,0.02
ken,1973,0.02
ken,1974,0.02
ken,1975,0.02
ken,1976,0.02
ken,1977,0.04
ken,1978,0.04
ken,1979,0.04
ken,1980,0.02
ken,1981,0.02
ken,1982,0.03
ken,1983,0.04
ken,1984,0.04
ken,1985,0.05
ken,1986,0.04
ken,1987,0.05
ken,1988,0.06
ken,1989,0.06
ken,1990,0.06
ken,1991,0.5
ken,1992,1.63
ken,1993,1.19
ken,1994,0.97
ken,1995,0.87
ken,1996,0.81
ken,1997,0.82
ken,1998,0.82
ken,1999,0.75
ken,2000,0.7
ken,2001,0.79
ken,2002,0.72
ken,2003,0.72
ken,2004,0.72
ken,2005,0.75
ken,2006,0.79
ken,2007,0.71
ken,2008,0.84
ken,2009,0.94
ken,2010,1.04
ken,2011,1.41
ken,2012,1.39
ken,2013,1.31
ken,2014,1.28
ken,2015,1.27
ken,2016,1.03
ken,2017,1
ken,2018,0.94
ken,2019,0.96
ken,2020,0.97
ken,2021,1.02
ken,2022,1.03
kgz,1993,0.47
kgz,1994,0.47
kgz,1995,0.29
kgz,1996,0.36
kgz,1997,0.32
kgz,1998,0.3
kgz,1999,0.22
kgz,2000,0.22
kgz,2001,0.2
kgz,2002,0.17
kgz,2003,0.12
kgz,2004,0.08
kgz,2005,0.06
kgz,2006,0.02
kgz,2007,0.03
kgz,2008,0.02
kgz,2009,0.02
kgz,2010,0.05
kgz,2011,0.12
kgz,2012,0.09
kgz,2013,0.01
kgz,2014,0.01
kgz,2015,0.01
kgz,2016,0.01
kgz,2017,0.01
kgz,2018,0.01
kgz,2019,0.01
kgz,2020,0.01
kgz,2021,0.02
kgz,2022,0.02
khm,1964,0.17
khm,1965,0.24
khm,1966,0.27
khm,1967,0.31
khm,1968,0.34
khm,1969,0.33
khm,1970,0.3
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0.01
khm,2002,0
khm,2003,0
khm,2004,0.01
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0.01
kna,2018,0.01
kna,2019,0.01
kna,2020,0.04
kna,2021,0.13
kna,2022,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0.01
kor,2014,0.01
kor,2015,0.01
kor,2016,0.02
kor,2017,0.02
kor,2018,0.04
kor,2019,0.06
kor,2020,0.05
kor,2021,0.03
kor,2022,0.03
kwt,1979,0.35
kwt,1980,0.33
kwt,1981,0.13
kwt,1982,0.13
kwt,1983,0.13
kwt,1984,0.15
kwt,1985,0.12
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0.01
kwt,1990,0
kwt,1991,3.4
kwt,1992,2.77
kwt,1993,1.81
kwt,1994,1.83
kwt,1995,0.2
kwt,1996,0.22
kwt,1997,0.21
kwt,1998,0.23
kwt,1999,0.23
kwt,2000,0.15
kwt,2001,0.07
kwt,2002,0.08
kwt,2003,0.08
kwt,2004,0.08
kwt,2005,0.08
kwt,2006,0.02
kwt,2007,1.55
kwt,2008,1.54
kwt,2009,0.11
kwt,2010,0.12
kwt,2011,0.05
kwt,2012,0.04
kwt,2013,0.05
kwt,2014,0.04
kwt,2015,0.04
kwt,2016,0.04
kwt,2017,0.04
kwt,2018,0.04
kwt,2019,0.04
kwt,2020,0.04
kwt,2021,0.04
kwt,2022,0.04
lao,1972,0.02
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0.31
lao,1981,0.1
lao,1982,0.1
lao,1983,0.04
lao,1984,0.03
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lbn,1964,7.81
lbn,1965,7.81
lbn,1966,7.68
lbn,1967,5.58
lbn,1968,7.67
lbn,1969,7.66
lbn,1970,7.47
lbn,1971,7.57
lbn,1972,7.54
lbn,1973,7.51
lbn,1974,7.32
lbn,1975,7.36
lbn,1976,29.29
lbn,1977,26.22
lbn,1978,6.92
lbn,1979,7.8
lbn,1980,7.93
lbn,1981,7.83
lbn,1982,7.88
lbn,1983,8.22
lbn,1984,8.32
lbn,1985,8.45
lbn,1986,8.49
lbn,1987,8.51
lbn,1988,8.58
lbn,1989,8.54
lbn,1990,8.6
lbn,1991,8.75
lbn,1992,8.82
lbn,1993,8.79
lbn,1994,8.83
lbn,1995,8.88
lbn,1996,8.89
lbn,1997,8.89
lbn,1998,8.89
lbn,1999,8.88
lbn,2000,9
lbn,2001,8.92
lbn,2002,8.82
lbn,2003,8.83
lbn,2004,8.78
lbn,2005,8.76
lbn,2006,9.13
lbn,2007,9.67
lbn,2008,9.68
lbn,2009,9.63
lbn,2010,8.8
lbn,2011,8.86
lbn,2012,11.15
lbn,2013,23
lbn,2014,25.73
lbn,2015,24.09
lbn,2016,23.81
lbn,2017,24.29
lbn,2018,24.22
lbn,2019,24.29
lbn,2020,24.02
lbn,2021,23.91
lbn,2022,23.97
lbr,1969,0.07
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0.09
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0.01
lbr,1985,0.01
lbr,1986,0.01
lbr,1987,0.01
lbr,1988,0
lbr,1989,0.01
lbr,1990,0
lbr,1991,0
lbr,1992,4.87
lbr,1993,7.04
lbr,1994,5.65
lbr,1995,5.6
lbr,1996,5.45
lbr,1997,5.32
lbr,1998,3.65
lbr,1999,3.45
lbr,2000,2.39
lbr,2001,1.84
lbr,2002,2.12
lbr,2003,1.1
lbr,2004,0.49
lbr,2005,0.31
lbr,2006,0.47
lbr,2007,0.29
lbr,2008,0.27
lbr,2009,0.19
lbr,2010,0.62
lbr,2011,3.08
lbr,2012,1.52
lbr,2013,1.2
lbr,2014,0.85
lbr,2015,0.79
lbr,2016,0.4
lbr,2017,0.23
lbr,2018,0.19
lbr,2019,0.17
lbr,2020,0.37
lbr,2021,0.35
lbr,2022,0.09
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0.03
lby,1994,0.04
lby,1995,0.08
lby,1996,0.16
lby,1997,0.17
lby,1998,0.21
lby,1999,0.21
lby,2000,0.23
lby,2001,0.22
lby,2002,0.22
lby,2003,0.22
lby,2004,0.22
lby,2005,0.21
lby,2006,0.08
lby,2007,0.11
lby,2008,0.19
lby,2009,0.19
lby,2010,0.17
lby,2011,0.21
lby,2012,0.23
lby,2013,0.54
lby,2014,0.6
lby,2015,0.59
lby,2016,0.61
lby,2017,0.71
lby,2018,0.87
lby,2019,0.69
lby,2020,0.66
lby,2021,0.59
lby,2022,0.59
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lie,2000,0.21
lie,2001,0.97
lie,2002,0.75
lie,2003,0.68
lie,2004,0.61
lie,2005,0.6
lie,2006,0.85
lie,2007,0.82
lie,2008,0.27
lie,2009,0.38
lie,2010,0.34
lie,2011,0.38
lie,2012,0.33
lie,2013,0.32
lie,2014,0.45
lie,2015,0.62
lie,2016,0.64
lie,2017,0.64
lie,2018,0.62
lie,2019,0.4
lie,2020,0.38
lie,2021,0.4
lie,2022,1.43
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0.01
lka,2014,0.01
lka,2015,0.01
lka,2016,0.01
lka,2017,0.01
lka,2018,0.01
lka,2019,0.01
lka,2020,0.01
lka,2021,0.01
lka,2022,0
lso,1970,0.01
lso,1971,0.02
lso,1972,0.01
lso,1973,0.02
lso,1974,0.02
lso,1975,0.02
lso,1976,0.07
lso,1977,0.09
lso,1978,0.07
lso,1979,0.05
lso,1980,0.71
lso,1981,0.79
lso,1982,0.77
lso,1983,0.75
lso,1984,0.75
lso,1985,0.71
lso,1986,0.69
lso,1987,0.24
lso,1988,0.24
lso,1989,0.24
lso,1990,0.01
lso,1991,0.01
lso,1992,0.01
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0.01
lso,2020,0.02
lso,2021,0.02
lso,2022,0.02
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0.01
ltu,2002,0.02
ltu,2003,0.01
ltu,2004,0.01
ltu,2005,0.02
ltu,2006,0.02
ltu,2007,0.02
ltu,2008,0.03
ltu,2009,0.03
ltu,2010,0.03
ltu,2011,0.03
ltu,2012,0.03
ltu,2013,0.03
ltu,2014,0.04
ltu,2015,0.04
ltu,2016,0.05
ltu,2017,0.06
ltu,2018,0.07
ltu,2019,0.08
ltu,2020,0.07
ltu,2021,0.07
ltu,2022,1.82
lux,1951,0.6
lux,1952,0.6
lux,1953,0.6
lux,1954,0.59
lux,1955,0.59
lux,1956,0.62
lux,1957,0.62
lux,1958,0.61
lux,1959,0.61
lux,1960,0.6
lux,1961,0.6
lux,1962,0.59
lux,1963,0.59
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0.18
lux,1991,0.18
lux,1992,0.56
lux,1993,0.06
lux,1994,0.07
lux,1995,0.17
lux,1996,0.17
lux,1997,0.17
lux,1998,0.17
lux,1999,0.16
lux,2000,0.17
lux,2001,0.27
lux,2002,0.27
lux,2003,0.27
lux,2004,0.35
lux,2005,0.39
lux,2006,0.48
lux,2007,0.58
lux,2008,0.64
lux,2009,0.74
lux,2010,0.77
lux,2011,0.88
lux,2012,0.78
lux,2013,0.35
lux,2014,0.42
lux,2015,0.64
lux,2016,0.72
lux,2017,0.59
lux,2018,0.58
lux,2019,0.7
lux,2020,1.04
lux,2021,1.22
lux,2022,1.8
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0.01
lva,2012,0.01
lva,2013,0.02
lva,2014,0.02
lva,2015,0.02
lva,2016,0.02
lva,2017,0.04
lva,2018,0.04
lva,2019,0.04
lva,2020,0.04
lva,2021,0.05
lva,2022,1.9
mar,1951,0.03
mar,1952,0.03
mar,1953,0.03
mar,1954,0.04
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0.02
mar,1959,0.02
mar,1960,0.02
mar,1961,0.02
mar,1962,0.02
mar,1963,0.03
mar,1964,0.02
mar,1965,0.02
mar,1966,0.02
mar,1967,0.02
mar,1968,0.01
mar,1969,0.01
mar,1970,0.01
mar,1971,0.01
mar,1972,0.01
mar,1973,0.01
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0.01
mar,2001,0.01
mar,2002,0.01
mar,2003,0.01
mar,2004,0
mar,2005,0.01
mar,2006,0.01
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0.01
mar,2013,0.01
mar,2014,0.01
mar,2015,0.02
mar,2016,0.02
mar,2017,0.02
mar,2018,0.02
mar,2019,0.03
mar,2020,0.04
mar,2021,0.05
mar,2022,0.05
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0.11
mco,2012,0.11
mco,2013,0.1
mco,2014,0.09
mco,2015,0.09
mco,2016,0.07
mco,2017,0.07
mco,2018,0.07
mco,2019,0.06
mco,2020,0.06
mco,2021,0.05
mco,2022,0.05
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0.01
mda,2001,0.01
mda,2002,0.01
mda,2003,0.01
mda,2004,0.01
mda,2005,0.01
mda,2006,0.01
mda,2007,0.01
mda,2008,0
mda,2009,0
mda,2010,0.01
mda,2011,0
mda,2012,0.01
mda,2013,0.01
mda,2014,0.01
mda,2015,0.02
mda,2016,0.02
mda,2017,0.01
mda,2018,0.02
mda,2019,0.02
mda,2020,0.02
mda,2021,0.01
mda,2022,2.68
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdg,2022,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mex,1970,0.01
mex,1971,0.01
mex,1972,0.01
mex,1973,0.01
mex,1974,0.01
mex,1975,0
mex,1976,0
mex,1977,0.01
mex,1978,0.01
mex,1979,0.01
mex,1980,0.06
mex,1981,0.22
mex,1982,0.24
mex,1983,0.24
mex,1984,0.24
mex,1985,0.23
mex,1986,0.23
mex,1987,0.23
mex,1988,0.45
mex,1989,0.44
mex,1990,0.44
mex,1991,0.43
mex,1992,0.42
mex,1993,0.06
mex,1994,0.05
mex,1995,0.04
mex,1996,0.04
mex,1997,0.03
mex,1998,0.03
mex,1999,0.03
mex,2000,0.02
mex,2001,0.02
mex,2002,0.01
mex,2003,0.01
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0.01
mex,2017,0.02
mex,2018,0.07
mex,2019,0.12
mex,2020,0.17
mex,2021,0.23
mex,2022,0.27
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mkd,1992,1.59
mkd,1993,1.58
mkd,1994,0.75
mkd,1995,0.46
mkd,1996,0.26
mkd,1997,0.17
mkd,1998,0.08
mkd,1999,1.05
mkd,2000,0.44
mkd,2001,0.22
mkd,2002,0.14
mkd,2003,0.12
mkd,2004,0.11
mkd,2005,0.1
mkd,2006,0.07
mkd,2007,0.07
mkd,2008,0.08
mkd,2009,0.08
mkd,2010,0.07
mkd,2011,0.07
mkd,2012,0.08
mkd,2013,0.1
mkd,2014,0.12
mkd,2015,0.03
mkd,2016,0.03
mkd,2017,0.02
mkd,2018,0.02
mkd,2019,0.02
mkd,2020,0.02
mkd,2021,0.02
mkd,2022,0.07
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0.15
mli,1991,0.14
mli,1992,0.14
mli,1993,0.16
mli,1994,0.16
mli,1995,0.18
mli,1996,0.18
mli,1997,0.12
mli,1998,0.13
mli,1999,0.08
mli,2000,0.08
mli,2001,0.08
mli,2002,0.08
mli,2003,0.09
mli,2004,0.1
mli,2005,0.1
mli,2006,0.09
mli,2007,0.08
mli,2008,0.08
mli,2009,0.1
mli,2010,0.1
mli,2011,0.11
mli,2012,0.09
mli,2013,0.09
mli,2014,0.09
mli,2015,0.09
mli,2016,0.1
mli,2017,0.09
mli,2018,0.14
mli,2019,0.13
mli,2020,0.23
mli,2021,0.23
mli,2022,0.24
mlt,1993,0.13
mlt,1994,0.11
mlt,1995,0.11
mlt,1996,0.09
mlt,1997,0.09
mlt,1998,0.07
mlt,1999,0.07
mlt,2000,0.05
mlt,2001,0.06
mlt,2002,0.08
mlt,2003,0.23
mlt,2004,0.42
mlt,2005,0.51
mlt,2006,0.64
mlt,2007,0.94
mlt,2008,1.34
mlt,2009,1.87
mlt,2010,1.77
mlt,2011,1.98
mlt,2012,2.09
mlt,2013,2.47
mlt,2014,1.4
mlt,2015,1.67
mlt,2016,1.88
mlt,2017,1.95
mlt,2018,2.12
mlt,2019,2.5
mlt,2020,2.56
mlt,2021,2.47
mlt,2022,2.59
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mne,2006,1.1
mne,2007,1.35
mne,2008,3.92
mne,2009,3.81
mne,2010,2.59
mne,2011,2.04
mne,2012,1.79
mne,2013,1.37
mne,2014,1.03
mne,2015,0.28
mne,2016,0.16
mne,2017,0.15
mne,2018,0.14
mne,2019,0.18
mne,2020,0.06
mne,2021,0.05
mne,2022,1.49
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
moz,1964,0
moz,1965,0
moz,1966,0
moz,1967,0
moz,1968,0
moz,1969,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0.46
moz,1976,0.3
moz,1977,0.41
moz,1978,0.93
moz,1979,1.35
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0.01
moz,1984,0.01
moz,1985,0.01
moz,1986,0.01
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0.01
moz,2001,0.03
moz,2002,0.04
moz,2003,0.05
moz,2004,0.03
moz,2005,0.03
moz,2006,0.03
moz,2007,0.03
moz,2008,0.03
moz,2009,0.03
moz,2010,0.04
moz,2011,0.06
moz,2012,0.05
moz,2013,0.06
moz,2014,0.07
moz,2015,0.08
moz,2016,0.06
moz,2017,0.08
moz,2018,0.09
moz,2019,0.08
moz,2020,0.09
moz,2021,0.09
moz,2022,0.09
mrt,1987,0
mrt,1988,0
mrt,1989,0.77
mrt,1990,2.99
mrt,1991,1.7
mrt,1992,1.75
mrt,1993,2.3
mrt,1994,3.55
mrt,1995,1.44
mrt,1996,0.65
mrt,1997,0.3
mrt,1998,0
mrt,1999,0.01
mrt,2000,0.01
mrt,2001,0.01
mrt,2002,0.01
mrt,2003,0.02
mrt,2004,0.02
mrt,2005,0.02
mrt,2006,0.03
mrt,2007,0.97
mrt,2008,0.84
mrt,2009,0.81
mrt,2010,0.79
mrt,2011,0.76
mrt,2012,2.24
mrt,2013,2.5
mrt,2014,1.98
mrt,2015,1.97
mrt,2016,1.84
mrt,2017,1.88
mrt,2018,1.97
mrt,2019,1.97
mrt,2020,2.12
mrt,2021,2.28
mrt,2022,2.51
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mus,2022,0
mwi,1966,0
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,1.26
mwi,1987,4.84
mwi,1988,7.17
mwi,1989,8.96
mwi,1990,9.71
mwi,1991,9.99
mwi,1992,10.46
mwi,1993,6.96
mwi,1994,0.89
mwi,1995,0.01
mwi,1996,0.01
mwi,1997,0
mwi,1998,0.01
mwi,1999,0.02
mwi,2000,0.03
mwi,2001,0.05
mwi,2002,0.11
mwi,2003,0.1
mwi,2004,0.06
mwi,2005,0.07
mwi,2006,0.07
mwi,2007,0.07
mwi,2008,0.08
mwi,2009,0.07
mwi,2010,0.1
mwi,2011,0.11
mwi,2012,0.11
mwi,2013,0.11
mwi,2014,0.12
mwi,2015,0.14
mwi,2016,0.17
mwi,2017,0.2
mwi,2018,0.2
mwi,2019,0.24
mwi,2020,0.25
mwi,2021,0.26
mwi,2022,0.27
mys,1977,0.79
mys,1978,1.13
mys,1979,0.97
mys,1980,0.79
mys,1981,0.76
mys,1982,0.71
mys,1983,0.77
mys,1984,0.74
mys,1985,0.7
mys,1986,0.64
mys,1987,0.62
mys,1988,0.63
mys,1989,0.65
mys,1990,0.08
mys,1991,0.08
