country,time,number_of_child_deaths
tls,2010,2438
tls,2011,2350
tls,2012,2271
tls,2013,2200
tls,2014,2131
tls,2015,2056
tls,2016,1977
tls,2017,1899
tls,2018,1826
tls,2019,1757
tls,2020,1701
tls,2021,1653
ton,1800,348
ton,1801,345
ton,1802,342
ton,1803,340
ton,1804,337
ton,1805,334
ton,1806,331
ton,1807,329
ton,1808,326
ton,1809,323
ton,1810,321
ton,1811,318
ton,1812,316
ton,1813,313
ton,1814,311
ton,1815,308
ton,1816,306
ton,1817,303
ton,1818,301
ton,1819,298
ton,1820,296
ton,1821,294
ton,1822,291
ton,1823,289
ton,1824,287
ton,1825,284
ton,1826,282
ton,1827,280
ton,1828,278
ton,1829,275
ton,1830,273
ton,1831,271
ton,1832,269
ton,1833,267
ton,1834,264
ton,1835,262
ton,1836,260
ton,1837,258
ton,1838,256
ton,1839,254
ton,1840,252
ton,1841,250
ton,1842,248
ton,1843,246
ton,1844,244
ton,1845,242
ton,1846,240
ton,1847,238
ton,1848,237
ton,1849,235
ton,1850,233
ton,1851,232
ton,1852,230
ton,1853,229
ton,1854,228
ton,1855,226
ton,1856,225
ton,1857,224
ton,1858,222
ton,1859,221
ton,1860,220
ton,1861,218
ton,1862,217
ton,1863,216
ton,1864,215
ton,1865,213
ton,1866,212
ton,1867,211
ton,1868,210
ton,1869,208
ton,1870,207
ton,1871,206
ton,1872,205
ton,1873,204
ton,1874,202
ton,1875,201
ton,1876,200
ton,1877,199
ton,1878,198
ton,1879,197
ton,1880,195
ton,1881,194
ton,1882,193
ton,1883,192
ton,1884,191
ton,1885,190
ton,1886,189
ton,1887,188
ton,1888,186
ton,1889,185
ton,1890,184
ton,1891,183
ton,1892,182
ton,1893,181
ton,1894,180
ton,1895,179
ton,1896,178
ton,1897,177
ton,1898,176
ton,1899,175
ton,1900,175
ton,1901,175
ton,1902,176
ton,1903,177
ton,1904,178
ton,1905,180
ton,1906,181
ton,1907,182
ton,1908,183
ton,1909,184
ton,1910,185
ton,1911,186
ton,1912,186
ton,1913,186
ton,1914,186
ton,1915,186
ton,1916,187
ton,1917,187
ton,1918,187
ton,1919,187
ton,1920,188
ton,1921,189
ton,1922,190
ton,1923,191
ton,1924,192
ton,1925,194
ton,1926,195
ton,1927,196
ton,1928,198
ton,1929,199
ton,1930,201
ton,1931,202
ton,1932,204
ton,1933,206
ton,1934,207
ton,1935,209
ton,1936,211
ton,1937,212
ton,1938,214
ton,1939,216
ton,1940,219
ton,1941,223
ton,1942,227
ton,1943,232
ton,1944,237
ton,1945,243
ton,1946,248
ton,1947,254
ton,1948,259
ton,1949,265
ton,1950,271
ton,1951,278
ton,1952,283
ton,1953,289
ton,1954,286
ton,1955,284
ton,1956,282
ton,1957,279
ton,1958,276
ton,1959,271
ton,1960,266
ton,1961,256
ton,1962,246
ton,1963,235
ton,1964,225
ton,1965,214
ton,1966,203
ton,1967,193
ton,1968,188
ton,1969,173
ton,1970,159
ton,1971,146
ton,1972,135
ton,1973,126
ton,1974,120
ton,1975,114
ton,1976,110
ton,1977,107
ton,1978,105
ton,1979,102
ton,1980,100
ton,1981,98
ton,1982,95
ton,1983,92
ton,1984,89
ton,1985,85
ton,1986,81
ton,1987,77
ton,1988,73
ton,1989,70
ton,1990,68
ton,1991,65
ton,1992,64
ton,1993,62
ton,1994,60
ton,1995,58
ton,1996,56
ton,1997,54
ton,1998,53
ton,1999,52
ton,2000,50
ton,2001,48
ton,2002,48
ton,2003,47
ton,2004,47
ton,2005,46
ton,2006,44
ton,2007,43
ton,2008,42
ton,2009,40
ton,2010,39
ton,2011,38
ton,2012,37
ton,2013,36
ton,2014,35
ton,2015,34
ton,2016,33
ton,2017,32
ton,2018,30
ton,2019,29
ton,2020,28
ton,2021,27
tto,1800,305
tto,1801,322
tto,1802,340
tto,1803,359
tto,1804,380
tto,1805,401
tto,1806,424
tto,1807,448
tto,1808,473
tto,1809,500
tto,1810,530
tto,1811,559
tto,1812,591
tto,1813,624
tto,1814,660
tto,1815,697
tto,1816,736
tto,1817,778
tto,1818,822
tto,1819,860
tto,1820,891
tto,1821,915
tto,1822,932
tto,1823,941
tto,1824,950
tto,1825,959
tto,1826,969
tto,1827,978
tto,1828,987
tto,1829,997
tto,1830,975
tto,1831,954
tto,1832,933
tto,1833,915
tto,1834,894
tto,1835,873
tto,1836,882
tto,1837,890
tto,1838,899
tto,1839,907
tto,1840,916
tto,1841,925
tto,1842,934
tto,1843,943
tto,1844,952
tto,1845,961
tto,1846,970
tto,1847,980
tto,1848,989
tto,1849,1001
tto,1850,1016
tto,1851,1033
tto,1852,1053
tto,1853,1076
tto,1854,1100
tto,1855,1124
tto,1856,1148
tto,1857,1173
tto,1858,1199
tto,1859,1226
tto,1860,1253
tto,1861,1281
tto,1862,1311
tto,1863,1341
tto,1864,1372
tto,1865,1404
tto,1866,1436
tto,1867,1469
tto,1868,1503
tto,1869,1541
tto,1870,1583
tto,1871,1629
tto,1872,1679
tto,1873,1735
tto,1874,1792
tto,1875,1851
tto,1876,1912
tto,1877,1975
tto,1878,2040
tto,1879,2104
tto,1880,2166
tto,1881,2227
tto,1882,2286
tto,1883,2343
tto,1884,2401
tto,1885,2461
tto,1886,2522
tto,1887,2585
tto,1888,2649
tto,1889,2713
tto,1890,2777
tto,1891,2839
tto,1892,2901
tto,1893,2963
tto,1894,3026
tto,1895,3089
tto,1896,3154
tto,1897,3220
tto,1898,3287
tto,1899,3355
tto,1900,3425
tto,1901,3495
tto,1902,3567
tto,1903,3640
tto,1904,3713
tto,1905,3788
tto,1906,3864
tto,1907,3940
tto,1908,4017
tto,1909,3936
tto,1910,3853
tto,1911,3768
tto,1912,3681
tto,1913,3592
tto,1914,3506
tto,1915,3422
tto,1916,3340
tto,1917,3259
tto,1918,3180
tto,1919,3679
tto,1920,4208
tto,1921,3345
tto,1922,3338
tto,1923,3098
tto,1924,2940
tto,1925,3237
tto,1926,3506
tto,1927,2889
tto,1928,3132
tto,1929,3123
tto,1930,3122
tto,1931,3646
tto,1932,2640
tto,1933,3337
tto,1934,3256
tto,1935,2433
tto,1936,2402
tto,1937,3155
tto,1938,2492
tto,1939,2721
tto,1940,2834
tto,1941,2991
tto,1942,3402
tto,1943,2577
tto,1944,2199
tto,1945,2390
tto,1946,2274
tto,1947,2401
tto,1948,2242
tto,1949,2482
tto,1950,2384
tto,1951,2369
tto,1952,2760
tto,1953,2375
tto,1954,2266
tto,1955,2226
tto,1956,2175
tto,1957,1963
tto,1958,2133
tto,1959,2105
tto,1960,2081
tto,1961,2049
tto,1962,2002
tto,1963,1933
tto,1964,1849
tto,1965,1755
tto,1966,1655
tto,1967,1560
tto,1968,1490
tto,1969,1418
tto,1970,1363
tto,1971,1359
tto,1972,1375
tto,1973,1371
tto,1974,1341
tto,1975,1307
tto,1976,1286
tto,1977,1276
tto,1978,1275
tto,1979,1281
tto,1980,1283
tto,1981,1280
tto,1982,1265
tto,1983,1230
tto,1984,1181
tto,1985,1136
tto,1986,1094
tto,1987,1034
tto,1988,964
tto,1989,893
tto,1990,827
tto,1991,773
tto,1992,733
tto,1993,695
tto,1994,659
tto,1995,628
tto,1996,603
tto,1997,586
tto,1998,574
tto,1999,571
tto,2000,569
tto,2001,565
tto,2002,559
tto,2003,551
tto,2004,542
tto,2005,531
tto,2006,525
tto,2007,519
tto,2008,509
tto,2009,493
tto,2010,477
tto,2011,464
tto,2012,449
tto,2013,431
tto,2014,413
tto,2015,394
tto,2016,375
tto,2017,357
tto,2018,339
tto,2019,327
tto,2020,311
tto,2021,294
tun,1800,14468
tun,1801,14533
tun,1802,14598
tun,1803,14664
tun,1804,14730
tun,1805,14796
tun,1806,14862
tun,1807,14929
tun,1808,14996
tun,1809,15063
tun,1810,15131
tun,1811,15199
tun,1812,15268
tun,1813,15336
tun,1814,15405
tun,1815,15474
tun,1816,15544
tun,1817,15614
tun,1818,15684
tun,1819,15765
tun,1820,15859
tun,1821,15964
tun,1822,16081
tun,1823,16210
tun,1824,16341
tun,1825,16472
tun,1826,16604
tun,1827,16738
tun,1828,16873
tun,1829,17008
tun,1830,17145
tun,1831,17283
tun,1832,17422
tun,1833,17562
tun,1834,17703
tun,1835,17845
tun,1836,17989
tun,1837,18134
tun,1838,18279
tun,1839,18426
tun,1840,18575
tun,1841,18724
tun,1842,18874
tun,1843,19026
tun,1844,19179
tun,1845,19333
tun,1846,19489
tun,1847,19646
tun,1848,19803
tun,1849,19971
tun,1850,20148
tun,1851,20344
tun,1852,20550
tun,1853,20766
tun,1854,20984
tun,1855,21205
tun,1856,21428
tun,1857,21653
tun,1858,21881
tun,1859,22111
tun,1860,22344
tun,1861,22579
tun,1862,22817
tun,1863,23057
tun,1864,23299
tun,1865,23544
tun,1866,23792
tun,1867,24042
tun,1868,24295
tun,1869,24550
tun,1870,24809
tun,1871,25069
tun,1872,25333
tun,1873,25600
tun,1874,25869
tun,1875,26141
tun,1876,26416
tun,1877,26693
tun,1878,26974
tun,1879,27258
tun,1880,27544
tun,1881,27834
tun,1882,28127
tun,1883,28423
tun,1884,28721
tun,1885,29023
tun,1886,29329
tun,1887,29637
tun,1888,29949
tun,1889,30261
tun,1890,30575
tun,1891,30890
tun,1892,31206
tun,1893,31523
tun,1894,31842
tun,1895,32164
tun,1896,32485
tun,1897,32807
tun,1898,33127
tun,1899,33489
tun,1900,33895
tun,1901,34344
tun,1902,34839
tun,1903,35379
tun,1904,35921
tun,1905,36467
tun,1906,37014
tun,1907,37565
tun,1908,38116
tun,1909,38583
tun,1910,38963
tun,1911,39257
tun,1912,39465
tun,1913,39585
tun,1914,39706
tun,1915,39826
tun,1916,39947
tun,1917,40068
tun,1918,40173
tun,1919,40326
tun,1920,40529
tun,1921,40781
tun,1922,41084
tun,1923,41437
tun,1924,41539
tun,1925,41521
tun,1926,41625
tun,1927,41600
tun,1928,41700
tun,1929,41734
tun,1930,41948
tun,1931,41837
tun,1932,41648
tun,1933,41641
tun,1934,41500
tun,1935,41481
tun,1936,41327
tun,1937,41301
tun,1938,41143
tun,1939,41083
tun,1940,40868
tun,1941,40759
tun,1942,40496
tun,1943,40333
tun,1944,39541
tun,1945,38873
tun,1946,38089
tun,1947,37427
tun,1948,36648
tun,1949,36022
tun,1950,35307
tun,1951,36062
tun,1952,36644
tun,1953,37166
tun,1954,37746
tun,1955,38277
tun,1956,42866
tun,1957,43092
tun,1958,37881
tun,1959,37695
tun,1960,37020
tun,1961,36694
tun,1962,48061
tun,1963,30062
tun,1964,44988
tun,1965,29170
tun,1966,42295
tun,1967,43699
tun,1968,41592
tun,1969,39502
tun,1970,37427
tun,1971,35448
tun,1972,33634
tun,1973,32093
tun,1974,30626
tun,1975,29216
tun,1976,27815
tun,1977,26285
tun,1978,24544
tun,1979,22865
tun,1980,21376
tun,1981,20250
tun,1982,19317
tun,1983,18382
tun,1984,17545
tun,1985,16773
tun,1986,16002
tun,1987,15128
tun,1988,14163
tun,1989,13193
tun,1990,12416
tun,1991,11764
tun,1992,11060
tun,1993,10319
tun,1994,9550
tun,1995,8704
tun,1996,7848
tun,1997,7037
tun,1998,6296
tun,1999,5633
tun,2000,5108
tun,2001,4709
tun,2002,4380
tun,2003,4144
tun,2004,3965
tun,2005,3815
tun,2006,3684
tun,2007,3587
tun,2008,3530
tun,2009,3512
tun,2010,3540
tun,2011,3620
tun,2012,3697
tun,2013,3741
tun,2014,3764
tun,2015,3769
tun,2016,3754
tun,2017,3723
tun,2018,3655
tun,2019,3549
tun,2020,3422
tun,2021,3281
tur,1800,147063
tur,1801,147286
tur,1802,147509
tur,1803,147733
tur,1804,147956
tur,1805,148181
tur,1806,148405
tur,1807,148630
tur,1808,148855
tur,1809,149081
tur,1810,149313
tur,1811,149551
tur,1812,149802
tur,1813,150064
tur,1814,150339
tur,1815,150627
tur,1816,150927
tur,1817,151239
tur,1818,151564
tur,1819,151902
tur,1820,152252
tur,1821,152493
tur,1822,152734
tur,1823,153216
tur,1824,153699
tur,1825,154184
tur,1826,154671
tur,1827,155159
tur,1828,155649
tur,1829,156140
tur,1830,156633
tur,1831,157127
tur,1832,157623
tur,1833,158120
tur,1834,158619
tur,1835,159120
tur,1836,159622
tur,1837,160126
tur,1838,160631
tur,1839,161138
tur,1840,161647
tur,1841,162157
tur,1842,162668
tur,1843,163182
tur,1844,163697
tur,1845,164213
tur,1846,164732
tur,1847,165252
tur,1848,165773
tur,1849,166296
tur,1850,166821
tur,1851,167362
tur,1852,167905
tur,1853,168449
tur,1854,168995
tur,1855,169543
tur,1856,170093
tur,1857,170644
tur,1858,171198
tur,1859,171753
tur,1860,172310
tur,1861,172868
tur,1862,173429
tur,1863,173991
tur,1864,174555
tur,1865,175121
tur,1866,175689
tur,1867,176259
tur,1868,176830
tur,1869,177506
tur,1870,178287
tur,1871,179174
tur,1872,180168
tur,1873,181270
tur,1874,182380
tur,1875,183495
tur,1876,184618
tur,1877,185748
tur,1878,186884
tur,1879,188028
tur,1880,189178
tur,1881,190335
tur,1882,191500
tur,1883,192672
tur,1884,193850
tur,1885,195036
tur,1886,196230
tur,1887,197430
tur,1888,198638
tur,1889,199853
tur,1890,201076
tur,1891,202306
tur,1892,203544
tur,1893,204790
tur,1894,206037
tur,1895,207281
tur,1896,208516
tur,1897,209737
tur,1898,210942
tur,1899,212116
tur,1900,213261
tur,1901,214379
tur,1902,215475
tur,1903,216535
tur,1904,217572
tur,1905,218572
tur,1906,219548
tur,1907,220486
tur,1908,221398
tur,1909,221667
tur,1910,221303
tur,1911,220311
tur,1912,218714
tur,1913,216517
tur,1914,214341
tur,1915,212186
tur,1916,210051
tur,1917,207931
tur,1918,205819
tur,1919,204337
tur,1920,203480
tur,1921,203242
tur,1922,203621
tur,1923,204603
tur,1924,205596
tur,1925,206591
tur,1926,207590
tur,1927,208593
tur,1928,209593
tur,1929,211051
tur,1930,212967
tur,1931,210740
tur,1932,209557
tur,1933,208065
tur,1934,207156
tur,1935,205517
tur,1936,203806
tur,1937,202669
tur,1938,206641
tur,1939,210505
tur,1940,214260
tur,1941,217921
tur,1942,222128
tur,1943,210757
tur,1944,204607
tur,1945,198517
tur,1946,192489
tur,1947,186517
tur,1948,180600
tur,1949,175177
tur,1950,170201
tur,1951,179972
tur,1952,260315
tur,1953,296941
tur,1954,205585
tur,1955,280659
tur,1956,288327
tur,1957,218020
tur,1958,296825
tur,1959,289020
tur,1960,210827
tur,1961,278895
tur,1962,198585
tur,1963,268848
tur,1964,223734
tur,1965,254702
tur,1966,266914
tur,1967,274797
tur,1968,280941
tur,1969,265910
tur,1970,234543
tur,1971,235418
tur,1972,235486
tur,1973,228917
tur,1974,220982
tur,1975,210571
tur,1976,208252
tur,1977,204748
tur,1978,194602
tur,1979,185850
tur,1980,176498
tur,1981,167862
tur,1982,159210
tur,1983,150739
tur,1984,143070
tur,1985,135588
tur,1986,128177
tur,1987,120941
tur,1988,113966
tur,1989,107502
tur,1990,100556
tur,1991,94113
tur,1992,88022
tur,1993,82616
tur,1994,78343
tur,1995,73840
tur,1996,69833
tur,1997,65654
tur,1998,60896
tur,1999,56167
tur,2000,51282
tur,2001,47729
tur,2002,43307
tur,2003,38249
tur,2004,35218
tur,2005,33080
tur,2006,31127
tur,2007,29021
tur,2008,26896
tur,2009,25004
tur,2010,23250
tur,2011,21740
tur,2012,20570
tur,2013,19637
tur,2014,18940
tur,2015,18209
tur,2016,17281
tur,2017,16195
tur,2018,14798
tur,2019,13300
tur,2020,12089
tur,2021,11170
tuv,1950,50
tuv,1951,50
tuv,1952,49
tuv,1953,48
tuv,1954,46
tuv,1955,44
tuv,1956,42
tuv,1957,39
tuv,1958,36
tuv,1959,37
tuv,1960,34
tuv,1961,31
tuv,1962,28
tuv,1963,25
tuv,1964,22
tuv,1965,20
tuv,1966,18
tuv,1967,17
tuv,1968,17
tuv,1969,17
tuv,1970,17
tuv,1971,16
tuv,1972,15
tuv,1973,15
tuv,1974,14
tuv,1975,13
tuv,1976,13
tuv,1977,13
tuv,1978,13
tuv,1979,14
tuv,1980,14
tuv,1981,15
tuv,1982,15
tuv,1983,15
tuv,1984,16
tuv,1985,16
tuv,1986,16
tuv,1987,16
tuv,1988,16
tuv,1989,16
tuv,1990,16
tuv,1991,16
tuv,1992,16
tuv,1993,15
tuv,1994,15
tuv,1995,14
tuv,1996,14
tuv,1997,13
tuv,1998,12
tuv,1999,11
tuv,2000,11
tuv,2001,10
tuv,2002,10
tuv,2003,9
tuv,2004,9
tuv,2005,9
tuv,2006,8
tuv,2007,8
tuv,2008,8
tuv,2009,7
tuv,2010,7
tuv,2011,7
tuv,2012,7
tuv,2013,7
tuv,2014,7
tuv,2015,6
tuv,2016,6
tuv,2017,6
tuv,2018,6
tuv,2019,6
tuv,2020,6
tuv,2021,6
twn,1800,37918
twn,1801,37918
twn,1802,37918
twn,1803,37918
twn,1804,37918
twn,1805,37918
twn,1806,37918
twn,1807,37918
twn,1808,37918
twn,1809,37918
twn,1810,37918
twn,1811,37924
twn,1812,37935
twn,1813,37952
twn,1814,37975
twn,1815,38004
twn,1816,38039
twn,1817,38080
twn,1818,38126
twn,1819,38179
twn,1820,38237
twn,1821,38301
twn,1822,38371
twn,1823,38447
twn,1824,38529
twn,1825,38618
twn,1826,38712
twn,1827,38812
twn,1828,38918
twn,1829,39031
twn,1830,39149
twn,1831,39274
twn,1832,39399
twn,1833,39524
twn,1834,39650
twn,1835,39776
twn,1836,39902
twn,1837,40029
twn,1838,40157
twn,1839,40285
twn,1840,40413
twn,1841,40541
twn,1842,40670
twn,1843,40800
twn,1844,40930
twn,1845,41060
twn,1846,41191
twn,1847,41322
twn,1848,41454
twn,1849,41586
twn,1850,41719
twn,1851,41833
twn,1852,41948
twn,1853,42063
twn,1854,42178
twn,1855,42294
twn,1856,42410
twn,1857,42526
twn,1858,42643
twn,1859,42760
twn,1860,42877
twn,1861,42995
twn,1862,43113
twn,1863,43232
twn,1864,43350
twn,1865,43470
twn,1866,43589
twn,1867,43709
twn,1868,43829
twn,1869,43949
twn,1870,44070
twn,1871,44185
twn,1872,44306
twn,1873,44428
twn,1874,44550
twn,1875,44673
twn,1876,44796
twn,1877,44919
twn,1878,45042
twn,1879,45166
twn,1880,45291
twn,1881,45415
twn,1882,45540
twn,1883,45665
twn,1884,45791
twn,1885,45917
twn,1886,46087
twn,1887,46303
twn,1888,46566
twn,1889,46875
twn,1890,47232
twn,1891,47637
twn,1892,48091
twn,1893,48595
twn,1894,49147
twn,1895,49750
twn,1896,50400
twn,1897,51050
twn,1898,51703
twn,1899,52354
twn,1900,53043
twn,1901,53752
twn,1902,54443
twn,1903,55108
twn,1904,55753
twn,1905,56394
twn,1906,57057
twn,1907,55704
twn,1908,54057
twn,1909,53260
twn,1910,50505
twn,1911,50792
twn,1912,51466
twn,1913,53460
twn,1914,56528
twn,1915,63186
twn,1916,60734
twn,1917,58546
twn,1918,69205
twn,1919,59828
twn,1920,67385
twn,1921,63518
twn,1922,52460
twn,1923,55564
twn,1924,53290
twn,1925,59580
twn,1926,55562
twn,1927,52027
twn,1928,51849
twn,1929,51912
twn,1930,52048
twn,1931,53877
twn,1932,54990
twn,1933,54937
twn,1934,55042
twn,1935,55890
twn,1936,58808
twn,1937,59145
twn,1938,57999
twn,1939,59618
twn,1940,60672
twn,1941,59799
twn,1942,58844
twn,1943,57550
twn,1944,55537
twn,1945,53112
twn,1946,50186
twn,1947,48194
twn,1948,47757
twn,1949,49000
twn,1950,49756
twn,1951,53299
twn,1952,47274
twn,1953,44548
twn,1954,41594
twn,1955,41532
twn,1956,41814
twn,1957,42271
twn,1958,37740
twn,1959,37479
twn,1960,36882
twn,1961,33249
twn,1962,30037
twn,1963,27054
twn,1964,24248
twn,1965,21661
twn,1966,19289
twn,1967,16999
twn,1968,14874
twn,1969,13039
twn,1970,11410
twn,1971,10431
twn,1972,8946
twn,1973,8681
twn,1974,7907
twn,1975,7813
twn,1976,7191
twn,1977,6656
twn,1978,6331
twn,1979,6064
twn,1980,6108
twn,1981,5630
twn,1982,4968
twn,1983,4486
twn,1984,4002
twn,1985,3817
twn,1986,3408
twn,1987,2868
twn,1988,2892
twn,1989,2709
twn,1990,2707
twn,1991,2691
twn,1992,2678
twn,1993,2486
twn,1994,2415
twn,1995,2827
twn,1996,2876
twn,1997,2761
twn,1998,2706
twn,1999,2703
twn,2000,2496
twn,2001,2194
twn,2002,1966
twn,2003,1711
twn,2004,1745
twn,2005,1590
twn,2006,1449
twn,2007,1374
twn,2008,1291
twn,2009,1101
twn,2010,1029
twn,2011,1044
twn,2012,1118
twn,2013,1101
twn,2014,985
twn,2015,1063
twn,2016,1013
twn,2017,959
twn,2018,904
twn,2019,861
twn,2020,834
twn,2021,819
tza,1800,52178
tza,1801,52196
tza,1802,52213
tza,1803,52230
tza,1804,52247
tza,1805,52264
tza,1806,52281
tza,1807,52299
tza,1808,52316
tza,1809,52333
tza,1810,52350
tza,1811,52367
tza,1812,52385
tza,1813,52402
tza,1814,52419
tza,1815,52436
tza,1816,52453
tza,1817,52471
tza,1818,52488
tza,1819,52712
tza,1820,53146
tza,1821,53795
tza,1822,54664
tza,1823,55757
tza,1824,56871
tza,1825,58007
tza,1826,59167
tza,1827,60349
tza,1828,61555
tza,1829,62785
tza,1830,64040
tza,1831,65320
tza,1832,66626
tza,1833,67957
tza,1834,69315
tza,1835,70701
tza,1836,72114
tza,1837,73555
tza,1838,75025
tza,1839,76524
tza,1840,78054
tza,1841,79613
tza,1842,81205
tza,1843,82827
tza,1844,84483
tza,1845,86171
tza,1846,87893
tza,1847,89650
tza,1848,91442
tza,1849,92870
tza,1850,93928
tza,1851,94600
tza,1852,94888
tza,1853,94784
tza,1854,94680
tza,1855,94577
tza,1856,94473
tza,1857,94370
tza,1858,94267
tza,1859,94163
tza,1860,94060
tza,1861,93957
tza,1862,93855
tza,1863,93752
tza,1864,93649
tza,1865,93547
tza,1866,93444
tza,1867,93342
tza,1868,93240
tza,1869,93138
tza,1870,93036
tza,1871,92934
tza,1872,92832
tza,1873,92731
tza,1874,92629
tza,1875,92528
tza,1876,92427
tza,1877,92325
tza,1878,92224
tza,1879,92179
tza,1880,92188
tza,1881,92253
tza,1882,92374
tza,1883,92550
tza,1884,92726
tza,1885,92903
tza,1886,93080
tza,1887,93257
tza,1888,93435
tza,1889,93425
tza,1890,93229
tza,1891,92849
tza,1892,92284
tza,1893,91537
tza,1894,90794
tza,1895,90051
tza,1896,89309
tza,1897,88563
tza,1898,87812
tza,1899,87122
tza,1900,86494
tza,1901,85925
tza,1902,85417
tza,1903,84966
tza,1904,84506
tza,1905,84033
tza,1906,83551
tza,1907,83059
tza,1908,82555
tza,1909,82108
tza,1910,81720
tza,1911,81393
tza,1912,81128
tza,1913,80924
tza,1914,80722
tza,1915,80521
tza,1916,80317
tza,1917,80116
tza,1918,79922
tza,1919,79965
tza,1920,80251
tza,1921,80780
tza,1922,81552
tza,1923,82573
tza,1924,83603
tza,1925,84649
tza,1926,85706
tza,1927,86774
tza,1928,87857
tza,1929,88935
tza,1930,90006
tza,1931,90864
tza,1932,91712
tza,1933,92546
tza,1934,93388
tza,1935,94238
tza,1936,95090
tza,1937,95953
tza,1938,96820
tza,1939,97776
tza,1940,98818
tza,1941,99948
tza,1942,97814
tza,1943,95796
tza,1944,93823
tza,1945,91888
tza,1946,89992
tza,1947,88134
tza,1948,86315
tza,1949,84704
tza,1950,83286
tza,1951,85755
tza,1952,87786
tza,1953,89830
tza,1954,91946
tza,1955,94283
tza,1956,96789
tza,1957,105032
tza,1958,107599
tza,1959,110175
tza,1960,112920
tza,1961,115705
tza,1962,118415
tza,1963,121035
tza,1964,123491
tza,1965,125787
tza,1966,127771
tza,1967,129620
tza,1968,131588
tza,1969,133866
tza,1970,136342
tza,1971,139026
tza,1972,141590
tza,1973,143967
tza,1974,146522
tza,1975,148703
tza,1976,150219
tza,1977,151742
tza,1978,153483
tza,1979,155424
tza,1980,158056
tza,1981,161407
tza,1982,165501
tza,1983,169955
tza,1984,173928
tza,1985,177006
tza,1986,179144
tza,1987,180653
tza,1988,182035
tza,1989,183156
tza,1990,184190
tza,1991,185588
tza,1992,187237
tza,1993,188533
tza,1994,190261
tza,1995,192721
tza,1996,194356
tza,1997,193346
tza,1998,190412
tza,1999,185879
tza,2000,179902
tza,2001,173232
tza,2002,166008
tza,2003,159125
tza,2004,153445
tza,2005,148573
tza,2006,144290
tza,2007,139055
tza,2008,134556
tza,2009,129524
tza,2010,125450
tza,2011,120912
tza,2012,116967
tza,2013,114714
tza,2014,113385
tza,2015,113211
tza,2016,111905
tza,2017,111027
tza,2018,109521
tza,2019,108822
tza,2020,107820
tza,2021,105694
uga,1800,66604
uga,1801,66028
uga,1802,65457
uga,1803,64891
uga,1804,64330
uga,1805,63774
uga,1806,63222
uga,1807,62675
uga,1808,62133
uga,1809,61596
uga,1810,61068
uga,1811,60540
uga,1812,60017
uga,1813,59498
uga,1814,58983
uga,1815,58473
uga,1816,57968
uga,1817,57466
uga,1818,56970
uga,1819,56702
uga,1820,56666
uga,1821,56860
uga,1822,57286
uga,1823,57944
uga,1824,58609
uga,1825,59283
uga,1826,59964
uga,1827,60653
uga,1828,61350
uga,1829,62055
uga,1830,62767
uga,1831,63489
uga,1832,64218
uga,1833,64956
uga,1834,65702
uga,1835,66457
uga,1836,67220
uga,1837,67993
uga,1838,68774
uga,1839,69564
uga,1840,70363
uga,1841,71172
uga,1842,71989
uga,1843,72816
uga,1844,73653
uga,1845,74499
uga,1846,75355
uga,1847,76221
uga,1848,77097
uga,1849,77864
uga,1850,78522
uga,1851,79061
uga,1852,79487
uga,1853,79797
uga,1854,80109
uga,1855,80422
uga,1856,80736
uga,1857,81051
uga,1858,81368
uga,1859,81686
uga,1860,82005
uga,1861,82325
uga,1862,82647
uga,1863,82970
uga,1864,83294
uga,1865,83619
uga,1866,83946
uga,1867,84274
uga,1868,84603
uga,1869,84951
uga,1870,85317
uga,1871,85702
uga,1872,86105
uga,1873,86528
uga,1874,86952
uga,1875,87379
uga,1876,87807
uga,1877,88238
uga,1878,88671
uga,1879,89106
uga,1880,89543
uga,1881,89983
uga,1882,90424
uga,1883,90868
uga,1884,91314
uga,1885,91762
uga,1886,92212
uga,1887,92664
uga,1888,93119
uga,1889,93463
uga,1890,93696
uga,1891,93817
uga,1892,93827
uga,1893,93725
uga,1894,93618
uga,1895,93509
uga,1896,93392
uga,1897,93266
uga,1898,93128
uga,1899,92845
uga,1900,92419
uga,1901,91852
uga,1902,91145
uga,1903,90301
uga,1904,89451
uga,1905,88594
uga,1906,87733
uga,1907,86865
uga,1908,85991
uga,1909,85215
uga,1910,84540
uga,1911,83963
uga,1912,83489
uga,1913,83114
uga,1914,82740
uga,1915,82368
uga,1916,81996
uga,1917,81626
uga,1918,81265
uga,1919,81213
uga,1920,81470
uga,1921,82040
uga,1922,82924
uga,1923,84870
uga,1924,86876
uga,1925,88659
uga,1926,90739
uga,1927,92870
uga,1928,93386
uga,1929,94123
uga,1930,94526
uga,1931,94506
uga,1932,94153
uga,1933,94022
uga,1934,93604
uga,1935,93454
uga,1936,93030
uga,1937,92880
uga,1938,92442
uga,1939,92070
uga,1940,91781
uga,1941,91549
uga,1942,91380
uga,1943,91279
uga,1944,91173
uga,1945,87602
uga,1946,84168
uga,1947,80865
uga,1948,77686
uga,1949,74777
uga,1950,72114
uga,1951,72502
uga,1952,72629
uga,1953,72841
uga,1954,73170
uga,1955,73329
uga,1956,73521
uga,1957,73658
uga,1958,73844
uga,1959,74212
uga,1960,78849
uga,1961,79088
uga,1962,79648
uga,1963,80399
uga,1964,81239
uga,1965,82294
uga,1966,83551
uga,1967,85111
uga,1968,86921
uga,1969,88920
uga,1970,91375
uga,1971,94334
