concept_id,dimensions,concept_name,table_format,csv_link,Status
population_aged_20_39_years_total_number,"[geo:geo,time:time]","Population aged 20-39, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_40_59_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 40-59, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_40_59_years_female_percent,"[geo:geo,time:time]","Population aged 40-59, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_40_59_years_male_percent,"[geo:geo,time:time]","Population aged 40-59, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_40_59_years_total_number,"[geo:geo,time:time]","Population aged 40-59, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_5_9_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 5-9, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_5_9_years_female_percent,"[geo:geo,time:time]","Population aged 5-9, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_5_9_years_male_percent,"[geo:geo,time:time]","Population aged 5-9, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_5_9_years_total_number,"[geo:geo,time:time]","Population aged 5-9, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_60plus_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 60+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_60plus_years_female_percent,"[geo:geo,time:time]","Population aged 60+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_60plus_years_male_percent,"[geo:geo,time:time]","Population aged 60+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_60plus_years_total_number,"[geo:geo,time:time]","Population aged 60+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_65plus_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 65+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_65plus_years_female_percent,"[geo:geo,time:time]","Population aged 65+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_65plus_years_male_percent,"[geo:geo,time:time]","Population aged 65+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_65plus_years_total_number,"[geo:geo,time:time]","Population aged 65+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_70plus_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 70+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_70plus_years_female_percent,"[geo:geo,time:time]","Population aged 70+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_70plus_years_male_percent,"[geo:geo,time:time]","Population aged 70+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_70plus_years_total_number,"[geo:geo,time:time]","Population aged 70+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pop_income_group,"[geo:income_groups,time:time]",Population of Income Groups,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1zKCiby9REWjFIL63HdnL7AG6LyrvgWcX80JidUMX208/gviz/tq?tqx=out:csv&sheet=data-for-income_groups-by-year,
pop_income_group_percentage,"[geo:income_groups,time:time]",Population of Income Groups (%),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1zKCiby9REWjFIL63HdnL7AG6LyrvgWcX80JidUMX208/gviz/tq?tqx=out:csv&sheet=data-for-income_groups-by-year,
population_aged_0_4_years_both_sexes_percent,"[geo:global,time:time]","Population aged 0-4, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_4_years_female_percent,"[geo:global,time:time]","Population aged 0-4, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_4_years_male_percent,"[geo:global,time:time]","Population aged 0-4, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_4_years_total_number,"[geo:global,time:time]","Population aged 0-4, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_14_years_both_sexes_percent,"[geo:global,time:time]","Population aged 0-14, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_14_years_female_percent,"[geo:global,time:time]","Population aged 0-14, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_14_years_male_percent,"[geo:global,time:time]","Population aged 0-14, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_0_14_years_total_number,"[geo:global,time:time]","Population aged 0-14, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_10_14_years_both_sexes_percent,"[geo:global,time:time]","Population aged 10-14, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_10_14_years_female_percent,"[geo:global,time:time]","Population aged 10-14, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_10_14_years_male_percent,"[geo:global,time:time]","Population aged 10-14, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_10_14_years_total_number,"[geo:global,time:time]","Population aged 10-14, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_15_19_years_both_sexes_percent,"[geo:global,time:time]","Population aged 15-19, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_15_19_years_female_percent,"[geo:global,time:time]","Population aged 15-19, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_15_19_years_male_percent,"[geo:global,time:time]","Population aged 15-19, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_15_19_years_total_number,"[geo:global,time:time]","Population aged 15-19, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_20_39_years_both_sexes_percent,"[geo:global,time:time]","Population aged 20-39, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_20_39_years_female_percent,"[geo:global,time:time]","Population aged 20-39, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_20_39_years_male_percent,"[geo:global,time:time]","Population aged 20-39, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_20_39_years_total_number,"[geo:global,time:time]","Population aged 20-39, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_40_59_years_both_sexes_percent,"[geo:global,time:time]","Population aged 40-59, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_40_59_years_female_percent,"[geo:global,time:time]","Population aged 40-59, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_40_59_years_male_percent,"[geo:global,time:time]","Population aged 40-59, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_40_59_years_total_number,"[geo:global,time:time]","Population aged 40-59, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_5_9_years_both_sexes_percent,"[geo:global,time:time]","Population aged 5-9, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_5_9_years_female_percent,"[geo:global,time:time]","Population aged 5-9, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_5_9_years_male_percent,"[geo:global,time:time]","Population aged 5-9, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_5_9_years_total_number,"[geo:global,time:time]","Population aged 5-9, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_60plus_years_both_sexes_percent,"[geo:global,time:time]","Population aged 60+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_60plus_years_female_percent,"[geo:global,time:time]","Population aged 60+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_60plus_years_male_percent,"[geo:global,time:time]","Population aged 60+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_60plus_years_total_number,"[geo:global,time:time]","Population aged 60+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_65plus_years_both_sexes_percent,"[geo:global,time:time]","Population aged 65+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_65plus_years_female_percent,"[geo:global,time:time]","Population aged 65+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_65plus_years_male_percent,"[geo:global,time:time]","Population aged 65+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_65plus_years_total_number,"[geo:global,time:time]","Population aged 65+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_70plus_years_both_sexes_percent,"[geo:global,time:time]","Population aged 70+, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_70plus_years_female_percent,"[geo:global,time:time]","Population aged 70+, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_70plus_years_male_percent,"[geo:global,time:time]","Population aged 70+, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
population_aged_70plus_years_total_number,"[geo:global,time:time]","Population aged 70+, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
children_per_woman_total_fertility,"[geo:country,time:time]",Babies per woman,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
children_per_woman_total_fertility,"[geo:global,time:time]",Babies per woman,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
children_per_woman_total_fertility,"[geo:world_4region,time:time]",Babies per woman,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
cumulative_co2_emissions_tonnes,"[geo:country,time:time]",Cumulative CO2 Emissions (Consumption),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1FLzeh9Z-H2IaQFgQeRUmZnZUZFiB31DKtbdX0Z8poF8/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_epov_rate,"[geo:country,time:time]",Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_epov_num,"[geo:country,time:time]",People in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_365pov_rate,"[geo:country,time:time]",Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_365pov_num,"[geo:country,time:time]",People in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_685pov_rate,"[geo:country,time:time]",Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_685pov_num,"[geo:country,time:time]",People in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_notepov_rate,"[geo:country,time:time]",Not in Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_notepov_num,"[geo:country,time:time]",People Not in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_not365pov_rate,"[geo:country,time:time]",Not in Poverty Rate 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_not365pov_num,"[geo:country,time:time]",People Not in poverty 3.65,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_not685pov_rate,"[geo:country,time:time]",Not in Poverty Rate 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_not685pov_num,"[geo:country,time:time]",People Not in poverty 6.85,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gm_epov_rate,"[geo:world_4region,time:time]",Extreme Poverty Rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
gm_epov_num,"[geo:world_4region,time:time]",People in extreme poverty,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
