concept_id,concept_name,dimensions,table_format,filename
gm_not685pov_rate,Not in Poverty Rate 6.85,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
gm_not685pov_num,People Not in poverty 6.85,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
gm_epov_rate,Extreme Poverty Rate,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_epov_num,People in extreme poverty,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_365pov_rate,Poverty Rate 3.65,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_365pov_num,People in poverty 3.65,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_685pov_rate,Poverty Rate 6.85,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_685pov_num,People in poverty 6.85,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-world-by-year
gm_notepov_rate,Not in Extreme Poverty Rate,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
gm_notepov_num,People Not in extreme poverty,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
gm_not365pov_rate,Not in Poverty Rate 3.65,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
gm_not365pov_num,People Not in poverty 3.65,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
gm_not685pov_rate,Not in Poverty Rate 6.85,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
gm_not685pov_num,People Not in poverty 6.85,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-world-by-year
corruption_perception_index_cpi,Corruption Perception Index (TI),"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70-data-for-countries-etc-by-year
corruption_perception_index_cpi,Corruption Perception Index (TI),"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70-data-for-regions-by-year
corruption_perception_index_cpi,Corruption Perception Index (TI),"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1CwLHwwtPF-CJH4RfjJYTQKG4D1BDnH8zQCvqJmYht70-data-for-world-by-year
bcg_vacc,BCG immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
dtp3_vacc,DTP3 immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
hepb3_vacc,HepB3 immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
hib3_vacc,HIB3 immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
mcv1_vacc,Measles 1st dose immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
mcv2_vacc,Measles 2nd dose immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
pcv3_vacc,PCV3 immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
pol3_vacc,Pol3 immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
rotac_vacc,RotaC immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
vacc_rate,Some vaccination rate,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
six_vacc_rate,Lowest vaccination rate among six basic vaccines,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-countries-etc-by-year
bcg_vacc,BCG immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
dtp3_vacc,DTP3 immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
hepb3_vacc,HepB3 immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
hib3_vacc,HIB3 immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
mcv1_vacc,Measles 1st dose immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
mcv2_vacc,Measles 2nd dose immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
pcv3_vacc,PCV3 immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
pol3_vacc,Pol3 immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
rotac_vacc,RotaC immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
vacc_rate,Some vaccination rate,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
six_vacc_rate,Lowest vaccination rate among six basic vaccines,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Lly6Noee7mpZ1zgyeuj7-ZEeOa77dEdOU8sQCJs40SY-data-for-world-by-year
pab_immunized_percent_of_newborns,PAB Immunized,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1n5uKVd9qINM_-zyAcOHwuXB6-aNknDrFh9BQFkl_m08-data-for-countries-etc-by-year
pab_immunized_percent_of_newborns,PAB Immunized,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1n5uKVd9qINM_-zyAcOHwuXB6-aNknDrFh9BQFkl_m08-data-for-world-by-year
