country,time,cliberties_idea
zaf,1986,35.06213
zaf,1987,33.37872
zaf,1988,33.67915
zaf,1989,36.15778
zaf,1990,43.10994
zaf,1991,43.87712
zaf,1992,45.83608
zaf,1993,49.33235
zaf,1994,65.50402
zaf,1995,80.40354
zaf,1996,81.39313
zaf,1997,80.3308
zaf,1998,81.31939
zaf,1999,78.67536
zaf,2000,80.82984
zaf,2001,81.59171
zaf,2002,78.20927
zaf,2003,80.47927
zaf,2004,81.06971
zaf,2005,75.63107
zaf,2006,73.97508
zaf,2007,73.96529
zaf,2008,74.11155
zaf,2009,74.01691
zaf,2010,76.22548
zaf,2011,76.09003
zaf,2012,73.07201
zaf,2013,72.98317
zaf,2014,73.09351
zaf,2015,72.28891
zaf,2016,70.03315
zaf,2017,70.78663
zaf,2018,72.82105
zaf,2019,71.10724
zaf,2020,72.08777
zaf,2021,73.70604
zmb,1975,47.97838
zmb,1976,48.22537
zmb,1977,47.95926
zmb,1978,48.29091
zmb,1979,48.08448
zmb,1980,48.09737
zmb,1981,48.4122
zmb,1982,48.57959
zmb,1983,48.66415
zmb,1984,48.74477
zmb,1985,48.5835
zmb,1986,47.93
zmb,1987,47.34807
zmb,1988,46.75549
zmb,1989,46.6357
zmb,1990,48.44725
zmb,1991,56.73296
zmb,1992,65.02151
zmb,1993,65.33111
zmb,1994,67.05261
zmb,1995,66.21863
zmb,1996,65.67102
zmb,1997,65.31121
zmb,1998,64.62943
zmb,1999,65.51101
zmb,2000,65.2969
zmb,2001,65.60424
zmb,2002,66.11571
zmb,2003,65.35423
zmb,2004,65.20021
zmb,2005,64.7096
zmb,2006,66.08678
zmb,2007,65.47812
zmb,2008,65.43894
zmb,2009,64.24902
zmb,2010,65.23064
zmb,2011,64.57992
zmb,2012,65.03937
zmb,2013,63.23784
zmb,2014,63.80094
zmb,2015,63.05063
zmb,2016,59.96322
zmb,2017,59.72411
zmb,2018,56.47989
zmb,2019,58.29387
zmb,2020,53.47339
zmb,2021,58.31231
zwe,1975,29.69277
zwe,1976,29.83446
zwe,1977,29.54382
zwe,1978,32.45988
zwe,1979,35.2473
zwe,1980,53.8812
zwe,1981,55.4419
zwe,1982,54.95279
zwe,1983,53.58885
zwe,1984,51.62456
zwe,1985,50.12433
zwe,1986,50.5854
zwe,1987,53.33134
zwe,1988,56.39498
zwe,1989,54.79505
zwe,1990,53.26755
zwe,1991,53.43952
zwe,1992,53.79103
zwe,1993,54.59848
zwe,1994,53.90172
zwe,1995,55.19963
zwe,1996,54.64018
zwe,1997,54.77211
zwe,1998,54.14462
zwe,1999,52.12858
zwe,2000,47.04119
zwe,2001,43.68197
zwe,2002,43.32463
zwe,2003,41.68313
zwe,2004,43.25068
zwe,2005,41.18929
zwe,2006,41.86514
zwe,2007,42.42856
zwe,2008,40.07399
zwe,2009,41.26512
zwe,2010,45.77156
zwe,2011,47.19378
zwe,2012,47.3899
zwe,2013,50.10175
zwe,2014,46.47211
zwe,2015,47.25028
zwe,2016,44.09053
zwe,2017,45.44501
zwe,2018,48.45068
zwe,2019,46.37549
zwe,2020,46.56208
zwe,2021,48.81964
