geo,time,population_aged_20_39_years_total_number
tur,2088,12836998
tur,2089,12643850
tur,2090,12460806
tur,2091,12290424
tur,2092,12135195
tur,2093,11992585
tur,2094,11864064
tur,2095,11748757
tur,2096,11642251
tur,2097,11541031
tur,2098,11443362
tur,2099,11345626
tur,2100,11246444
tuv,1950,1733
tuv,1951,1775
tuv,1952,1805
tuv,1953,1828
tuv,1954,1839
tuv,1955,1848
tuv,1956,1850
tuv,1957,1848
tuv,1958,1846
tuv,1959,1825
tuv,1960,1777
tuv,1961,1711
tuv,1962,1630
tuv,1963,1538
tuv,1964,1433
tuv,1965,1341
tuv,1966,1290
tuv,1967,1283
tuv,1968,1316
tuv,1969,1355
tuv,1970,1380
tuv,1971,1405
tuv,1972,1435
tuv,1973,1464
tuv,1974,1520
tuv,1975,1609
tuv,1976,1702
tuv,1977,1801
tuv,1978,1915
tuv,1979,2023
tuv,1980,2123
tuv,1981,2233
tuv,1982,2340
tuv,1983,2440
tuv,1984,2525
tuv,1985,2612
tuv,1986,2706
tuv,1987,2786
tuv,1988,2850
tuv,1989,2893
tuv,1990,2921
tuv,1991,2935
tuv,1992,2923
tuv,1993,2885
tuv,1994,2839
tuv,1995,2793
tuv,1996,2748
tuv,1997,2706
tuv,1998,2666
tuv,1999,2629
tuv,2000,2587
tuv,2001,2537
tuv,2002,2495
tuv,2003,2489
tuv,2004,2515
tuv,2005,2549
tuv,2006,2592
tuv,2007,2646
tuv,2008,2704
tuv,2009,2767
tuv,2010,2843
tuv,2011,2928
tuv,2012,3014
tuv,2013,3086
tuv,2014,3146
tuv,2015,3194
tuv,2016,3229
tuv,2017,3254
tuv,2018,3229
tuv,2019,3158
tuv,2020,3093
tuv,2021,3029
tuv,2022,2929
tuv,2023,2800
tuv,2024,2690
tuv,2025,2601
tuv,2026,2520
tuv,2027,2463
tuv,2028,2430
tuv,2029,2405
tuv,2030,2392
tuv,2031,2398
tuv,2032,2416
tuv,2033,2445
tuv,2034,2488
tuv,2035,2539
tuv,2036,2594
tuv,2037,2659
tuv,2038,2730
tuv,2039,2803
tuv,2040,2871
tuv,2041,2937
tuv,2042,3009
tuv,2043,3088
tuv,2044,3149
tuv,2045,3194
tuv,2046,3229
tuv,2047,3256
tuv,2048,3273
tuv,2049,3278
tuv,2050,3275
tuv,2051,3266
tuv,2052,3244
tuv,2053,3219
tuv,2054,3189
tuv,2055,3154
tuv,2056,3123
tuv,2057,3095
tuv,2058,3069
tuv,2059,3053
tuv,2060,3050
tuv,2061,3057
tuv,2062,3058
tuv,2063,3060
tuv,2064,3075
tuv,2065,3097
tuv,2066,3124
tuv,2067,3159
tuv,2068,3196
tuv,2069,3232
tuv,2070,3267
tuv,2071,3300
tuv,2072,3329
tuv,2073,3354
tuv,2074,3375
tuv,2075,3390
tuv,2076,3397
tuv,2077,3401
tuv,2078,3400
tuv,2079,3391
tuv,2080,3383
tuv,2081,3371
tuv,2082,3353
tuv,2083,3331
tuv,2084,3312
tuv,2085,3295
tuv,2086,3277
tuv,2087,3259
tuv,2088,3243
tuv,2089,3231
tuv,2090,3223
tuv,2091,3218
tuv,2092,3215
tuv,2093,3214
tuv,2094,3215
tuv,2095,3216
tuv,2096,3220
tuv,2097,3227
tuv,2098,3233
tuv,2099,3236
tuv,2100,3243
twn,1950,2331861
twn,1951,2389487
twn,1952,2442395
twn,1953,2489137
twn,1954,2530381
twn,1955,2569374
twn,1956,2627473
twn,1957,2730440
twn,1958,2858595
twn,1959,2986984
twn,1960,3113352
twn,1961,3230158
twn,1962,3335932
twn,1963,3437596
twn,1964,3530776
twn,1965,3595473
twn,1966,3641575
twn,1967,3678534
twn,1968,3714448
twn,1969,3775434
twn,1970,3859042
twn,1971,3992320
twn,1972,4165011
twn,1973,4335909
twn,1974,4511354
twn,1975,4697797
twn,1976,4908989
twn,1977,5126719
twn,1978,5346277
twn,1979,5581321
twn,1980,5813213
twn,1981,6026898
twn,1982,6231094
twn,1983,6439488
twn,1984,6648937
twn,1985,6867706
twn,1986,7085690
twn,1987,7261511
twn,1988,7402515
twn,1989,7524633
twn,1990,7623605
twn,1991,7678838
twn,1992,7695324
twn,1993,7702454
twn,1994,7696652
twn,1995,7677290
twn,1996,7674689
twn,1997,7690604
twn,1998,7705463
twn,1999,7755461
twn,2000,7739266
twn,2001,7683861
twn,2002,7682825
twn,2003,7664635
twn,2004,7631155
twn,2005,7588043
twn,2006,7524857
twn,2007,7465271
twn,2008,7427325
twn,2009,7384459
twn,2010,7332118
twn,2011,7287172
twn,2012,7251600
twn,2013,7219801
twn,2014,7183982
twn,2015,7138773
twn,2016,7060231
twn,2017,6966314
twn,2018,6862813
twn,2019,6701015
twn,2020,6536591
twn,2021,6377543
twn,2022,6195212
twn,2023,6016712
twn,2024,5841760
twn,2025,5685646
twn,2026,5563210
twn,2027,5458656
twn,2028,5338112
twn,2029,5217654
twn,2030,5095922
twn,2031,4974106
twn,2032,4889595
twn,2033,4809527
twn,2034,4724648
twn,2035,4661695
twn,2036,4605283
twn,2037,4535593
twn,2038,4465625
twn,2039,4432879
twn,2040,4384991
twn,2041,4294170
twn,2042,4206469
twn,2043,4127352
twn,2044,4053857
twn,2045,3981066
twn,2046,3907519
twn,2047,3830421
twn,2048,3753779
twn,2049,3680029
twn,2050,3618500
twn,2051,3552894
twn,2052,3452756
twn,2053,3352877
twn,2054,3262422
twn,2055,3155523
twn,2056,3049032
twn,2057,2960257
twn,2058,2884937
twn,2059,2814498
twn,2060,2752610
twn,2061,2703795
twn,2062,2667462
twn,2063,2639499
twn,2064,2614715
twn,2065,2592875
twn,2066,2573995
twn,2067,2556868
twn,2068,2540423
twn,2069,2525137
twn,2070,2510963
twn,2071,2496848
twn,2072,2482053
twn,2073,2466633
twn,2074,2450623
twn,2075,2433690
twn,2076,2415902
twn,2077,2396642
twn,2078,2375183
twn,2079,2351706
twn,2080,2326607
twn,2081,2299764
twn,2082,2271442
twn,2083,2241669
twn,2084,2209960
twn,2085,2177006
twn,2086,2143676
twn,2087,2109774
twn,2088,2074969
twn,2089,2039844
twn,2090,2004610
twn,2091,1969851
twn,2092,1936426
twn,2093,1904452
twn,2094,1874097
twn,2095,1845595
twn,2096,1819300
twn,2097,1795257
twn,2098,1773687
twn,2099,1754924
twn,2100,1738895
tza,1950,2107431
tza,1951,2163681
tza,1952,2221848
tza,1953,2281888
tza,1954,2343542
tza,1955,2406712
tza,1956,2471945
tza,1957,2539725
tza,1958,2609707
tza,1959,2681174
tza,1960,2754231
tza,1961,2831380
tza,1962,2912666
tza,1963,2997379
tza,1964,3088160
tza,1965,3184537
tza,1966,3285332
tza,1967,3390165
tza,1968,3500259
tza,1969,3611757
tza,1970,3721668
tza,1971,3836001
tza,1972,3960582
tza,1973,4092675
tza,1974,4228976
tza,1975,4371899
tza,1976,4521295
tza,1977,4675791
tza,1978,4829043
tza,1979,4973369
tza,1980,5106674
tza,1981,5237009
tza,1982,5373115
tza,1983,5531468
tza,1984,5692748
tza,1985,5861029
tza,1986,6041928
tza,1987,6228825
tza,1988,6399103
tza,1989,6547743
tza,1990,6713408
tza,1991,6888557
tza,1992,7075867
tza,1993,7397849
tza,1994,7876785
tza,1995,8247936
tza,1996,8368430
tza,1997,8526640
tza,1998,8813215
tza,1999,9118158
tza,2000,9469446
tza,2001,9797799
tza,2002,10105377
tza,2003,10425126
tza,2004,10751183
tza,2005,11081102
tza,2006,11411630
tza,2007,11743429
tza,2008,12061921
tza,2009,12319089
tza,2010,12592579
tza,2011,12941995
tza,2012,13319124
tza,2013,13730438
tza,2014,14164095
tza,2015,14686795
tza,2016,15295554
tza,2017,15900123
tza,2018,16457913
tza,2019,16976342
tza,2020,17522757
tza,2021,18104162
tza,2022,18692282
tza,2023,19289321
tza,2024,19920959
tza,2025,20590881
tza,2026,21279245
tza,2027,21966048
tza,2028,22646224
tza,2029,23331216
tza,2030,24027401
tza,2031,24728351
tza,2032,25442419
tza,2033,26189237
tza,2034,26970348
tza,2035,27752217
tza,2036,28537299
tza,2037,29355184
tza,2038,30195886
tza,2039,31045189
tza,2040,31898617
tza,2041,32755652
tza,2042,33621899
tza,2043,34489250
tza,2044,35345994
tza,2045,36195585
tza,2046,37043829
tza,2047,37901063
tza,2048,38770813
tza,2049,39645759
tza,2050,40525503
tza,2051,41415631
tza,2052,42297917
tza,2053,43152112
tza,2054,43992522
tza,2055,44843527
tza,2056,45695100
tza,2057,46512746
tza,2058,47301141
tza,2059,48082475
tza,2060,48861852
tza,2061,49636244
tza,2062,50408480
tza,2063,51181148
tza,2064,51952857
tza,2065,52729562
tza,2066,53502074
tza,2067,54266511
tza,2068,55025351
tza,2069,55769903
tza,2070,56507187
tza,2071,57239764
tza,2072,57966264
tza,2073,58689874
tza,2074,59406100
tza,2075,60109441
tza,2076,60801476
tza,2077,61489692
tza,2078,62171878
tza,2079,62844986
tza,2080,63503809
tza,2081,64152963
tza,2082,64790999
tza,2083,65409347
tza,2084,66012963
tza,2085,66617306
tza,2086,67213204
tza,2087,67780742
tza,2088,68337203
tza,2089,68893967
tza,2090,69437484
tza,2091,69967272
tza,2092,70487474
tza,2093,70994886
tza,2094,71485758
tza,2095,71959417
tza,2096,72426701
tza,2097,72883853
tza,2098,73317387
tza,2099,73731449
tza,2100,74138060
uga,1950,1804274
uga,1951,1838089
uga,1952,1870517
uga,1953,1901443
uga,1954,1930791
uga,1955,1958662
uga,1956,1985263
uga,1957,2010808
uga,1958,2035582
uga,1959,2059829
uga,1960,2082861
uga,1961,2105142
uga,1962,2128384
uga,1963,2153078
uga,1964,2181511
uga,1965,2215771
uga,1966,2256643
uga,1967,2306435
uga,1968,2368571
uga,1969,2442409
uga,1970,2518961
uga,1971,2588583
uga,1972,2642365
uga,1973,2691465
uga,1974,2756114
uga,1975,2834142
uga,1976,2920308
uga,1977,3015178
uga,1978,3118598
uga,1979,3209906
uga,1980,3282343
uga,1981,3361515
uga,1982,3460293
uga,1983,3574929
uga,1984,3708091
uga,1985,3848531
uga,1986,3992396
uga,1987,4150283
uga,1988,4313873
uga,1989,4478368
uga,1990,4644126
uga,1991,4821123
uga,1992,5016207
uga,1993,5217586
uga,1994,5407135
uga,1995,5519902
uga,1996,5631856
uga,1997,5771228
uga,1998,5922175
uga,1999,6113597
uga,2000,6294146
uga,2001,6466047
uga,2002,6654250
uga,2003,6853767
uga,2004,7035370
uga,2005,7217452
uga,2006,7414296
uga,2007,7630437
uga,2008,7864355
uga,2009,8112199
uga,2010,8375387
uga,2011,8653276
uga,2012,8948323
uga,2013,9266797
uga,2014,9636573
uga,2015,10065704
uga,2016,10576034
uga,2017,11152607
uga,2018,11732716
uga,2019,12336229
uga,2020,12955826
uga,2021,13573107
uga,2022,14154475
uga,2023,14694426
uga,2024,15247575
uga,2025,15804407
uga,2026,16345715
uga,2027,16873641
uga,2028,17390958
uga,2029,17904120
uga,2030,18415360
uga,2031,18921923
uga,2032,19417054
uga,2033,19891195
uga,2034,20344106
uga,2035,20783088
uga,2036,21217898
uga,2037,21657092
uga,2038,22105518
uga,2039,22556681
uga,2040,23010290
uga,2041,23474200
uga,2042,23946759
uga,2043,24424855
uga,2044,24900224
uga,2045,25366834
uga,2046,25828256
uga,2047,26284041
uga,2048,26729536
uga,2049,27152063
uga,2050,27547212
uga,2051,27920985
uga,2052,28275107
uga,2053,28613552
uga,2054,28936907
uga,2055,29241167
uga,2056,29525762
uga,2057,29788957
uga,2058,30024593
uga,2059,30231744
uga,2060,30410287
uga,2061,30566761
uga,2062,30708824
uga,2063,30835737
uga,2064,30954280
uga,2065,31065809
uga,2066,31169007
uga,2067,31265708
uga,2068,31354683
uga,2069,31437149
uga,2070,31515376
uga,2071,31586395
uga,2072,31652955
uga,2073,31716342
uga,2074,31774012
uga,2075,31828671
uga,2076,31876546
uga,2077,31909540
uga,2078,31929251
uga,2079,31934405
uga,2080,31925894
uga,2081,31905442
uga,2082,31869673
uga,2083,31822072
uga,2084,31759055
uga,2085,31678465
uga,2086,31582870
uga,2087,31479175
uga,2088,31367882
uga,2089,31247276
uga,2090,31119443
uga,2091,30983052
uga,2092,30841961
uga,2093,30696811
uga,2094,30541450
uga,2095,30382920
uga,2096,30219908
uga,2097,30048390
uga,2098,29872880
uga,2099,29698004
uga,2100,29522849
ukr,1950,11894482
ukr,1951,11971237
ukr,1952,11922915
ukr,1953,11830920
ukr,1954,11862239
ukr,1955,12067213
ukr,1956,12430952
ukr,1957,12973709
ukr,1958,13572291
ukr,1959,14078123
ukr,1960,14475071
ukr,1961,14779623
ukr,1962,14901604
ukr,1963,14798639
ukr,1964,14584315
ukr,1965,14303324
ukr,1966,14054767
ukr,1967,13862813
ukr,1968,13665872
ukr,1969,13554564
ukr,1970,13479388
ukr,1971,13486257
ukr,1972,13621305
ukr,1973,13818515
ukr,1974,14055102
ukr,1975,14202132
ukr,1976,14207585
ukr,1977,14073193
ukr,1978,13892136
ukr,1979,13821607
ukr,1980,13873235
ukr,1981,13970966
ukr,1982,14145510
ukr,1983,14483440
ukr,1984,14857869
ukr,1985,15198995
ukr,1986,15418495
ukr,1987,15451878
ukr,1988,15546925
ukr,1989,15627923
ukr,1990,15625801
ukr,1991,15621082
ukr,1992,15584405
ukr,1993,15517043
ukr,1994,15382220
ukr,1995,15226326
ukr,1996,15054934
ukr,1997,14848291
ukr,1998,14659252
ukr,1999,14470522
ukr,2000,14288392
ukr,2001,14151916
ukr,2002,14032502
ukr,2003,13956612
ukr,2004,13909317
ukr,2005,13869871
ukr,2006,13911978
ukr,2007,14017676
ukr,2008,14138143
ukr,2009,14183471
ukr,2010,14111949
ukr,2011,14063532
ukr,2012,14062272
ukr,2013,14042070
ukr,2014,13915613
ukr,2015,13703504
ukr,2016,13478038
ukr,2017,13228244
ukr,2018,12951196
ukr,2019,12645620
ukr,2020,12316679
ukr,2021,11966411
ukr,2022,10839156
ukr,2023,9680592
ukr,2024,9632004
ukr,2025,10105860
ukr,2026,10271628
ukr,2027,9989116
ukr,2028,9735708
ukr,2029,9527132
ukr,2030,9344497
ukr,2031,9181264
ukr,2032,9063291
ukr,2033,8979987
ukr,2034,8903112
ukr,2035,8815428
ukr,2036,8722509
ukr,2037,8629468
ukr,2038,8524854
ukr,2039,8419707
ukr,2040,8319311
ukr,2041,8215561
ukr,2042,8072376
ukr,2043,7902394
ukr,2044,7740707
ukr,2045,7577925
ukr,2046,7393058
ukr,2047,7186207
ukr,2048,6966114
ukr,2049,6734288
ukr,2050,6512562
ukr,2051,6294231
ukr,2052,6061828
ukr,2053,5828238
ukr,2054,5613023
ukr,2055,5423189
ukr,2056,5250023
ukr,2057,5094517
ukr,2058,4965745
ukr,2059,4850973
ukr,2060,4743815
ukr,2061,4650428
ukr,2062,4599565
ukr,2063,4568306
ukr,2064,4521444
ukr,2065,4475513
ukr,2066,4441041
ukr,2067,4412986
ukr,2068,4381286
ukr,2069,4345185
ukr,2070,4303960
ukr,2071,4257102
ukr,2072,4204905
ukr,2073,4146776
ukr,2074,4082779
ukr,2075,4013930
ukr,2076,3940506
ukr,2077,3863422
ukr,2078,3783408
ukr,2079,3700531
ukr,2080,3615100
ukr,2081,3528141
ukr,2082,3440364
ukr,2083,3352243
ukr,2084,3265001
ukr,2085,3180708
ukr,2086,3100209
ukr,2087,3023599
ukr,2088,2952226
ukr,2089,2886621
ukr,2090,2826595
ukr,2091,2772307
ukr,2092,2723806
ukr,2093,2680608
ukr,2094,2642250
ukr,2095,2608250
ukr,2096,2577861
ukr,2097,2549929
ukr,2098,2523650
ukr,2099,2498632
ukr,2100,2474287
ury,1950,683109
ury,1951,690491
ury,1952,697904
ury,1953,705560
ury,1954,714137
ury,1955,723772
ury,1956,734225
ury,1957,745500
ury,1958,757032
ury,1959,767582
ury,1960,776393
ury,1961,783397
ury,1962,788522
ury,1963,791957
ury,1964,794417
ury,1965,796342
ury,1966,797628
ury,1967,798312
ury,1968,797872
ury,1969,795832
ury,1970,793018
ury,1971,790330
ury,1972,788087
ury,1973,786463
ury,1974,785617
ury,1975,785537
ury,1976,786635
ury,1977,788933
ury,1978,791943
ury,1979,795596
ury,1980,799877
ury,1981,804967
ury,1982,811149
ury,1983,818543
ury,1984,826556
ury,1985,834529
ury,1986,842046
ury,1987,848949
ury,1988,855894
ury,1989,863156
ury,1990,870304
ury,1991,877161
ury,1992,883864
ury,1993,890980
ury,1994,899295
ury,1995,908894
ury,1996,918819
ury,1997,927509
ury,1998,934449
ury,1999,939581
ury,2000,941653
ury,2001,940399
ury,2002,937030
ury,2003,932652
ury,2004,928622
ury,2005,924498
ury,2006,920942
ury,2007,920128
ury,2008,921730
ury,2009,924753
ury,2010,928400
ury,2011,932368
ury,2012,936450
ury,2013,939947
ury,2014,942472
ury,2015,944034
ury,2016,944974
ury,2017,946404
ury,2018,948310
ury,2019,950824
ury,2020,954772
ury,2021,959191
ury,2022,963208
ury,2023,966504
ury,2024,968957
ury,2025,970921
ury,2026,971913
ury,2027,971362
ury,2028,969280
ury,2029,966104
ury,2030,962419
ury,2031,958247
ury,2032,953965
ury,2033,950128
ury,2034,945942
ury,2035,941345
ury,2036,936179
ury,2037,928847
ury,2038,918859
ury,2039,906386
ury,2040,892360
ury,2041,877735
ury,2042,862587
ury,2043,847561
ury,2044,832953
ury,2045,818215
ury,2046,803517
ury,2047,789253
ury,2048,775302
ury,2049,761543
ury,2050,747875
ury,2051,734449
ury,2052,720862
ury,2053,706576
ury,2054,691955
ury,2055,677040
ury,2056,662560
ury,2057,650315
ury,2058,641096
ury,2059,634530
ury,2060,629731
ury,2061,625976
ury,2062,622673
ury,2063,619358
ury,2064,615915
ury,2065,612320
ury,2066,608531
ury,2067,604481
ury,2068,600090
ury,2069,595309
ury,2070,590109
ury,2071,584470
ury,2072,578401
ury,2073,571907
ury,2074,564952
ury,2075,557580
ury,2076,549935
ury,2077,542075
ury,2078,534092
ury,2079,526065
ury,2080,518088
ury,2081,510278
ury,2082,502716
ury,2083,495457
ury,2084,488529
ury,2085,481865
ury,2086,475430
ury,2087,469249
ury,2088,463338
ury,2089,457709
ury,2090,452357
ury,2091,447334
ury,2092,442659
ury,2093,438293
ury,2094,434270
ury,2095,430573
ury,2096,427107
ury,2097,423829
ury,2098,420650
ury,2099,417508
ury,2100,414341
usa,1950,47588703
usa,1951,47564612
usa,1952,47491718
usa,1953,47385466
usa,1954,47275144
usa,1955,47179680
usa,1956,47091004
usa,1957,47001483
usa,1958,46888034
usa,1959,46766310
usa,1960,46681389
usa,1961,46712383
usa,1962,47009488
usa,1963,47531169
usa,1964,48065148
usa,1965,48547020
usa,1966,49357360
usa,1967,50586920
usa,1968,51901986
usa,1969,53211427
usa,1970,54584489
usa,1971,56170651
usa,1972,57985035
usa,1973,59962933
usa,1974,62033587
usa,1975,64126812
usa,1976,66256289
usa,1977,68415404
usa,1978,70566095
usa,1979,72695251
usa,1980,74804454
usa,1981,76833779
usa,1982,78593620
usa,1983,80099120
usa,1984,81534026
usa,1985,82863925
usa,1986,83693002
usa,1987,83937661
usa,1988,84013393
usa,1989,84114484
usa,1990,84493591
usa,1991,84968947
usa,1992,85105454
usa,1993,84946433
usa,1994,84612029
usa,1995,84198635
usa,1996,83749666
usa,1997,83331918
usa,1998,82973720
usa,1999,82686308
usa,2000,82516691
usa,2001,82360605
usa,2002,82223111
usa,2003,82167501
usa,2004,82150100
usa,2005,82301634
usa,2006,82652516
usa,2007,83137171
usa,2008,83760470
usa,2009,84435466
usa,2010,85125055
usa,2011,85933667
usa,2012,86929578
usa,2013,88020560
usa,2014,89057794
usa,2015,90008026
usa,2016,90922895
usa,2017,91734405
usa,2018,92430563
usa,2019,93055962
usa,2020,93300300
usa,2021,93242663
usa,2022,93220463
usa,2023,93242504
usa,2024,93439736
usa,2025,93780923
usa,2026,94196968
usa,2027,94698613
usa,2028,95166119
usa,2029,95489393
usa,2030,95610431
usa,2031,95641758
usa,2032,95729110
usa,2033,95898222
usa,2034,96181423
usa,2035,96566538
usa,2036,96978002
usa,2037,97355956
usa,2038,97649629
usa,2039,97835700
usa,2040,97843608
usa,2041,97745695
usa,2042,97698608
usa,2043,97575416
usa,2044,97300766
usa,2045,96939803
usa,2046,96461884
usa,2047,95889158
usa,2048,95322256
usa,2049,94845048
usa,2050,94498884
usa,2051,94262309
usa,2052,94083626
usa,2053,93952586
usa,2054,93832865
usa,2055,93711467
usa,2056,93650121
usa,2057,93700869
usa,2058,93875387
usa,2059,94128197
usa,2060,94461112
usa,2061,94834082
usa,2062,95144637
usa,2063,95441471
usa,2064,95750270
usa,2065,96034237
usa,2066,96304342
usa,2067,96554578
usa,2068,96775617
usa,2069,96964751
usa,2070,97113583
usa,2071,97230798
usa,2072,97312842
usa,2073,97352072
usa,2074,97360173
usa,2075,97348869
usa,2076,97315089
usa,2077,97241738
usa,2078,97141518
usa,2079,97016436
usa,2080,96874683
usa,2081,96759809
usa,2082,96664276
usa,2083,96568465
usa,2084,96492708
usa,2085,96421712
usa,2086,96377460
usa,2087,96385103
usa,2088,96440494
usa,2089,96531734
usa,2090,96637278
usa,2091,96766686
usa,2092,96924037
usa,2093,97091601
usa,2094,97270816
usa,2095,97460460
usa,2096,97637490
usa,2097,97807737
usa,2098,97970298
usa,2099,98118767
usa,2100,98242321
uzb,1950,1696311
uzb,1951,1763292
uzb,1952,1823369
uzb,1953,1880334
uzb,1954,1942525
uzb,1955,2012260
uzb,1956,2089451
uzb,1957,2173804
uzb,1958,2258893
uzb,1959,2333953
uzb,1960,2397675
uzb,1961,2460687
uzb,1962,2521533
uzb,1963,2572998
uzb,1964,2614107
uzb,1965,2647189
uzb,1966,2674205
uzb,1967,2698032
uzb,1968,2727668
uzb,1969,2768978
uzb,1970,2828980
uzb,1971,2902190
uzb,1972,2983707
uzb,1973,3078830
uzb,1974,3183168
uzb,1975,3297247
uzb,1976,3422554
uzb,1977,3558479
uzb,1978,3703133
uzb,1979,3860157
uzb,1980,4039205
uzb,1981,4239759
uzb,1982,4457756
uzb,1983,4686666
uzb,1984,4921113
uzb,1985,5160604
uzb,1986,5398472
uzb,1987,5629713
uzb,1988,5850904
uzb,1989,6057469
uzb,1990,6223777
uzb,1991,6373032
uzb,1992,6536631
uzb,1993,6697464
uzb,1994,6854739
uzb,1995,7006565
uzb,1996,7151080
uzb,1997,7290238
uzb,1998,7421903
uzb,1999,7542925
uzb,2000,7656047
uzb,2001,7772148
uzb,2002,7898277
uzb,2003,8040834
uzb,2004,8210935
uzb,2005,8407860
uzb,2006,8632186
uzb,2007,8875290
uzb,2008,9119046
uzb,2009,9358344
uzb,2010,9601690
uzb,2011,9857467
uzb,2012,10113351
uzb,2013,10351048
uzb,2014,10562719
uzb,2015,10755057
uzb,2016,10929681
uzb,2017,11074993
uzb,2018,11187366
uzb,2019,11266174
uzb,2020,11313348
uzb,2021,11334867
uzb,2022,11338186
uzb,2023,11321045
uzb,2024,11279549
uzb,2025,11216622
uzb,2026,11141884
uzb,2027,11084644
uzb,2028,11067912
uzb,2029,11079901
uzb,2030,11084396
uzb,2031,11061053
uzb,2032,11031263
uzb,2033,11035518
uzb,2034,11094207
uzb,2035,11190842
uzb,2036,11306443
uzb,2037,11445078
uzb,2038,11632096
uzb,2039,11880305
uzb,2040,12186827
uzb,2041,12550205
uzb,2042,12948141
uzb,2043,13363837
uzb,2044,13775893
uzb,2045,14165572
uzb,2046,14526931
uzb,2047,14842582
uzb,2048,15109463
uzb,2049,15345441
uzb,2050,15572934
uzb,2051,15801275
uzb,2052,16022442
uzb,2053,16215790
uzb,2054,16370408
uzb,2055,16499487
uzb,2056,16623868
uzb,2057,16753799
uzb,2058,16872598
uzb,2059,16965449
uzb,2060,17031162
uzb,2061,17068371
uzb,2062,17090900
uzb,2063,17111971
uzb,2064,17147223
uzb,2065,17209960
uzb,2066,17297753
uzb,2067,17404791
uzb,2068,17525265
uzb,2069,17656301
uzb,2070,17794458
uzb,2071,17937354
uzb,2072,18082192
uzb,2073,18227267
uzb,2074,18371214
uzb,2075,18510640
uzb,2076,18642560
uzb,2077,18766693
uzb,2078,18878734
uzb,2079,18972711
uzb,2080,19047933
uzb,2081,19103722
uzb,2082,19138662
uzb,2083,19155706
uzb,2084,19158558
uzb,2085,19147105
uzb,2086,19124128
uzb,2087,19095529
uzb,2088,19064746
uzb,2089,19033076
uzb,2090,19001633
uzb,2091,18971322
uzb,2092,18944184
uzb,2093,18920875
uzb,2094,18901238
uzb,2095,18884201
uzb,2096,18869966
uzb,2097,18860880
uzb,2098,18855120
uzb,2099,18850457
uzb,2100,18848052
vct,1950,14919
vct,1951,15135
vct,1952,15380
vct,1953,15667
vct,1954,16003
vct,1955,16393
vct,1956,16836
vct,1957,17333
vct,1958,17888
vct,1959,18501
vct,1960,19012
vct,1961,19376
vct,1962,19725
vct,1963,20053
vct,1964,20377
vct,1965,20712
vct,1966,21065
vct,1967,21427
vct,1968,21826
vct,1969,22217
vct,1970,22524
vct,1971,22767
vct,1972,22971
vct,1973,23149
vct,1974,23317
vct,1975,23496
vct,1976,23704
vct,1977,23952
vct,1978,24277
vct,1979,24689
vct,1980,25424
vct,1981,26579
vct,1982,27860
vct,1983,29089
vct,1984,30242
vct,1985,31293
vct,1986,32189
vct,1987,32902
vct,1988,33431
vct,1989,33823
vct,1990,34125
vct,1991,34568
vct,1992,35263
vct,1993,35969
vct,1994,36549
vct,1995,36988
vct,1996,37256
vct,1997,37336
vct,1998,37237
vct,1999,36978
vct,2000,36602
vct,2001,36361
vct,2002,36361
vct,2003,36375
vct,2004,36268
vct,2005,36027
vct,2006,35669
vct,2007,35222
vct,2008,34729
vct,2009,34197
vct,2010,33621
vct,2011,32999
vct,2012,32505
vct,2013,32174
vct,2014,31872
vct,2015,31550
vct,2016,31167
vct,2017,30731
vct,2018,30273
vct,2019,29820
vct,2020,29510
vct,2021,29207
vct,2022,28753
vct,2023,28257
vct,2024,27774
vct,2025,27358
vct,2026,27034
vct,2027,26827
vct,2028,26740
vct,2029,26729
vct,2030,26727
vct,2031,26688
vct,2032,26620
vct,2033,26546
vct,2034,26484
vct,2035,26454
vct,2036,26434
vct,2037,26384
vct,2038,26294
vct,2039,26151
vct,2040,25967
vct,2041,25762
vct,2042,25550
vct,2043,25359
vct,2044,25182
vct,2045,24993
vct,2046,24749
vct,2047,24435
vct,2048,24056
vct,2049,23632
vct,2050,23194
vct,2051,22757
vct,2052,22312
vct,2053,21844
vct,2054,21362
vct,2055,20875
vct,2056,20435
vct,2057,20085
vct,2058,19811
vct,2059,19583
vct,2060,19399
vct,2061,19262
vct,2062,19155
vct,2063,19066
vct,2064,18998
vct,2065,18939
vct,2066,18879
vct,2067,18817
vct,2068,18748
vct,2069,18666
vct,2070,18567
vct,2071,18455
vct,2072,18324
vct,2073,18174
vct,2074,18006
vct,2075,17829
vct,2076,17640
vct,2077,17435
vct,2078,17226
vct,2079,17010
vct,2080,16792
vct,2081,16572
vct,2082,16352
vct,2083,16131
vct,2084,15914
vct,2085,15704
vct,2086,15505
vct,2087,15315
vct,2088,15136
vct,2089,14971
vct,2090,14820
vct,2091,14682
vct,2092,14557
vct,2093,14446
vct,2094,14345
vct,2095,14255
vct,2096,14173
vct,2097,14095
vct,2098,14021
vct,2099,13952
vct,2100,13877
ven,1950,1517573
ven,1951,1592985
ven,1952,1666523
ven,1953,1737873
ven,1954,1806941
ven,1955,1873789
ven,1956,1938890
ven,1957,2002903
ven,1958,2066345
ven,1959,2129551
ven,1960,2192941
ven,1961,2257260
ven,1962,2323203
ven,1963,2391756
ven,1964,2463824
ven,1965,2539891
ven,1966,2620510
ven,1967,2706132
ven,1968,2795893
ven,1969,2891614
ven,1970,2994477
ven,1971,3104745
ven,1972,3224016
ven,1973,3351861
ven,1974,3488220
ven,1975,3633030
