geo,time,population_aged_15_19_years_total_number
phl,2061,8664481
phl,2062,8559314
phl,2063,8443157
phl,2064,8317853
phl,2065,8185475
phl,2066,8049102
phl,2067,7912547
phl,2068,7778990
phl,2069,7652140
phl,2070,7533876
phl,2071,7425159
phl,2072,7326090
phl,2073,7236569
phl,2074,7157155
phl,2075,7089981
phl,2076,7035320
phl,2077,6991610
phl,2078,6958611
phl,2079,6935335
phl,2080,6917823
phl,2081,6902786
phl,2082,6888598
phl,2083,6873270
phl,2084,6854501
phl,2085,6829792
phl,2086,6798773
phl,2087,6761944
phl,2088,6718408
phl,2089,6667042
phl,2090,6610202
phl,2091,6547902
phl,2092,6478612
phl,2093,6404797
phl,2094,6328475
phl,2095,6249227
phl,2096,6167973
phl,2097,6087368
phl,2098,6008196
phl,2099,5929438
phl,2100,5850657
plw,1950,632
plw,1951,665
plw,1952,706
plw,1953,755
plw,1954,808
plw,1955,860
plw,1956,905
plw,1957,932
plw,1958,931
plw,1959,893
plw,1960,842
plw,1961,818
plw,1962,834
plw,1963,890
plw,1964,988
plw,1965,1113
plw,1966,1236
plw,1967,1319
plw,1968,1349
plw,1969,1365
plw,1970,1391
plw,1971,1431
plw,1972,1479
plw,1973,1524
plw,1974,1531
plw,1975,1512
plw,1976,1498
plw,1977,1499
plw,1978,1518
plw,1979,1544
plw,1980,1575
plw,1981,1599
plw,1982,1603
plw,1983,1589
plw,1984,1567
plw,1985,1547
plw,1986,1535
plw,1987,1528
plw,1988,1515
plw,1989,1493
plw,1990,1481
plw,1991,1474
plw,1992,1447
plw,1993,1403
plw,1994,1352
plw,1995,1319
plw,1996,1323
plw,1997,1347
plw,1998,1365
plw,1999,1377
plw,2000,1387
plw,2001,1391
plw,2002,1386
plw,2003,1391
plw,2004,1426
plw,2005,1478
plw,2006,1524
plw,2007,1549
plw,2008,1550
plw,2009,1534
plw,2010,1512
plw,2011,1483
plw,2012,1452
plw,2013,1381
plw,2014,1280
plw,2015,1202
plw,2016,1137
plw,2017,1080
plw,2018,1046
plw,2019,1040
plw,2020,1066
plw,2021,1107
plw,2022,1142
plw,2023,1169
plw,2024,1186
plw,2025,1198
plw,2026,1205
plw,2027,1201
plw,2028,1192
plw,2029,1185
plw,2030,1170
plw,2031,1145
plw,2032,1116
plw,2033,1084
plw,2034,1046
plw,2035,1016
plw,2036,995
plw,2037,975
plw,2038,962
plw,2039,950
plw,2040,933
plw,2041,914
plw,2042,900
plw,2043,888
plw,2044,878
plw,2045,873
plw,2046,871
plw,2047,870
plw,2048,872
plw,2049,874
plw,2050,875
plw,2051,876
plw,2052,877
plw,2053,877
plw,2054,876
plw,2055,874
plw,2056,870
plw,2057,865
plw,2058,860
plw,2059,854
plw,2060,845
plw,2061,837
plw,2062,827
plw,2063,815
plw,2064,802
plw,2065,790
plw,2066,780
plw,2067,770
plw,2068,758
plw,2069,745
plw,2070,735
plw,2071,727
plw,2072,719
plw,2073,712
plw,2074,705
plw,2075,700
plw,2076,696
plw,2077,692
plw,2078,690
plw,2079,687
plw,2080,684
plw,2081,681
plw,2082,680
plw,2083,678
plw,2084,674
plw,2085,671
plw,2086,668
plw,2087,665
plw,2088,660
plw,2089,656
plw,2090,652
plw,2091,646
plw,2092,642
plw,2093,636
plw,2094,630
plw,2095,625
plw,2096,618
plw,2097,611
plw,2098,605
plw,2099,600
plw,2100,595
png,1950,184734
png,1951,184517
png,1952,183806
png,1953,183016
png,1954,182095
png,1955,181298
png,1956,180895
png,1957,181121
png,1958,182168
png,1959,184180
png,1960,187244
png,1961,191064
png,1962,194968
png,1963,198933
png,1964,202875
png,1965,206864
png,1966,211185
png,1967,215958
png,1968,221123
png,1969,226494
png,1970,232143
png,1971,238382
png,1972,245742
png,1973,254553
png,1974,264928
png,1975,276468
png,1976,288794
png,1977,301599
png,1978,314258
png,1979,326572
png,1980,338267
png,1981,348280
png,1982,356509
png,1983,363743
png,1984,370257
png,1985,376320
png,1986,382324
png,1987,388860
png,1988,396129
png,1989,404010
png,1990,413360
png,1991,426284
png,1992,442315
png,1993,458993
png,1994,475781
png,1995,492740
png,1996,509730
png,1997,526811
png,1998,544534
png,1999,563100
png,2000,582326
png,2001,603452
png,2002,626744
png,2003,651096
png,2004,676134
png,2005,700216
png,2006,722383
png,2007,743581
png,2008,764138
png,2009,783837
png,2010,803678
png,2011,823644
png,2012,842828
png,2013,861342
png,2014,879817
png,2015,898578
png,2016,917452
png,2017,936657
png,2018,956049
png,2019,974797
png,2020,991822
png,2021,1007393
png,2022,1020967
png,2023,1032994
png,2024,1045604
png,2025,1059469
png,2026,1074345
png,2027,1089351
png,2028,1104003
png,2029,1118360
png,2030,1131542
png,2031,1143042
png,2032,1153678
png,2033,1163984
png,2034,1174088
png,2035,1184095
png,2036,1193897
png,2037,1202772
png,2038,1209264
png,2039,1213804
png,2040,1217224
png,2041,1219455
png,2042,1221526
png,2043,1224601
png,2044,1227944
png,2045,1230870
png,2046,1233910
png,2047,1237152
png,2048,1240835
png,2049,1244974
png,2050,1249424
png,2051,1254073
png,2052,1258638
png,2053,1262850
png,2054,1267050
png,2055,1271313
png,2056,1275512
png,2057,1279518
png,2058,1283334
png,2059,1287094
png,2060,1290816
png,2061,1294190
png,2062,1297179
png,2063,1299709
png,2064,1301509
png,2065,1302612
png,2066,1303177
png,2067,1303466
png,2068,1303380
png,2069,1302803
png,2070,1301847
png,2071,1300618
png,2072,1299116
png,2073,1297364
png,2074,1295507
png,2075,1293457
png,2076,1291107
png,2077,1288629
png,2078,1286197
png,2079,1283917
png,2080,1282010
png,2081,1280288
png,2082,1278361
png,2083,1276383
png,2084,1274299
png,2085,1272034
png,2086,1269644
png,2087,1267123
png,2088,1264324
png,2089,1261168
png,2090,1257938
png,2091,1254778
png,2092,1251729
png,2093,1248973
png,2094,1246381
png,2095,1243593
png,2096,1240471
png,2097,1236968
png,2098,1233121
png,2099,1229108
png,2100,1225162
pol,1950,2413309
pol,1951,2401008
pol,1952,2393768
pol,1953,2384351
pol,1954,2354396
pol,1955,2301905
pol,1956,2235997
pol,1957,2145133
pol,1958,2056622
pol,1959,1998234
pol,1960,1953826
pol,1961,2001242
pol,1962,2167613
pol,1963,2387571
pol,1964,2624315
pol,1965,2875003
pol,1966,3082911
pol,1967,3212595
pol,1968,3308472
pol,1969,3386316
pol,1970,3452591
pol,1971,3489002
pol,1972,3500394
pol,1973,3497244
pol,1974,3464918
pol,1975,3389110
pol,1976,3276363
pol,1977,3143738
pol,1978,3008778
pol,1979,2884251
pol,1980,2772793
pol,1981,2682524
pol,1982,2611546
pol,1983,2554024
pol,1984,2516517
pol,1985,2509035
pol,1986,2529898
pol,1987,2580912
pol,1988,2669643
pol,1989,2771156
pol,1990,2863980
pol,1991,2952680
pol,1992,3026178
pol,1993,3080461
pol,1994,3130166
pol,1995,3171110
pol,1996,3193620
pol,1997,3222740
pol,1998,3277059
pol,1999,3320992
pol,2000,3338041
pol,2001,3329890
pol,2002,3274293
pol,2003,3168423
pol,2004,3040318
pol,2005,2918477
pol,2006,2821591
pol,2007,2741344
pol,2008,2657155
pol,2009,2552990
pol,2010,2461525
pol,2011,2382081
pol,2012,2286242
pol,2013,2193418
pol,2014,2108881
pol,2015,2034123
pol,2016,1964844
pol,2017,1898068
pol,2018,1839139
pol,2019,1795478
pol,2020,1775870
pol,2021,1787254
pol,2022,1851657
pol,2023,1938323
pol,2024,2002039
pol,2025,2047217
pol,2026,2079466
pol,2027,2093610
pol,2028,2080106
pol,2029,2047648
pol,2030,2008792
pol,2031,1973603
pol,2032,1946010
pol,2033,1926472
pol,2034,1913801
pol,2035,1894677
pol,2036,1854080
pol,2037,1789355
pol,2038,1711943
pol,2039,1629418
pol,2040,1550483
pol,2041,1490033
pol,2042,1449150
pol,2043,1415243
pol,2044,1380944
pol,2045,1349784
pol,2046,1320763
pol,2047,1295426
pol,2048,1275704
pol,2049,1261651
pol,2050,1252992
pol,2051,1249484
pol,2052,1249836
pol,2053,1252562
pol,2054,1257186
pol,2055,1262729
pol,2056,1268009
pol,2057,1272598
pol,2058,1276167
pol,2059,1277665
pol,2060,1276478
pol,2061,1272264
pol,2062,1264697
pol,2063,1253360
pol,2064,1238043
pol,2065,1219328
pol,2066,1197670
pol,2067,1173397
pol,2068,1147107
pol,2069,1119599
pol,2070,1091648
pol,2071,1064025
pol,2072,1037267
pol,2073,1011750
pol,2074,987830
pol,2075,965716
pol,2076,945605
pol,2077,927812
pol,2078,912631
pol,2079,900094
pol,2080,890062
pol,2081,882327
pol,2082,876469
pol,2083,872154
pol,2084,869141
pol,2085,867056
pol,2086,865446
pol,2087,864074
pol,2088,862727
pol,2089,861155
pol,2090,859212
pol,2091,856649
pol,2092,853178
pol,2093,848577
pol,2094,842482
pol,2095,834606
pol,2096,825078
pol,2097,814045
pol,2098,801656
pol,2099,788379
pol,2100,774667
pri,1950,217487
pri,1951,216528
pri,1952,216593
pri,1953,217421
pri,1954,218750
pri,1955,220076
pri,1956,222054
pri,1957,226219
pri,1958,233341
pri,1959,242893
pri,1960,253851
pri,1961,264281
pri,1962,271782
pri,1963,275594
pri,1964,276568
pri,1965,275926
pri,1966,274906
pri,1967,275130
pri,1968,277738
pri,1969,282855
pri,1970,289065
pri,1971,294397
pri,1972,298308
pri,1973,300911
pri,1974,302421
pri,1975,303714
pri,1976,305225
pri,1977,308260
pri,1978,314649
pri,1979,323788
pri,1980,331492
pri,1981,334704
pri,1982,332972
pri,1983,327594
pri,1984,321701
pri,1985,317256
pri,1986,315396
pri,1987,315957
pri,1988,317827
pri,1989,320771
pri,1990,322580
pri,1991,321625
pri,1992,320531
pri,1993,320481
pri,1994,321576
pri,1995,322750
pri,1996,321905
pri,1997,319135
pri,1998,315577
pri,1999,311676
pri,2000,306173
pri,2001,298968
pri,2002,291995
pri,2003,286841
pri,2004,284205
pri,2005,283769
pri,2006,284666
pri,2007,285707
pri,2008,285813
pri,2009,284633
pri,2010,279538
pri,2011,270083
pri,2012,259955
pri,2013,250957
pri,2014,243266
pri,2015,236560
pri,2016,230362
pri,2017,217973
pri,2018,208188
pri,2019,205873
pri,2020,201049
pri,2021,195003
pri,2022,190995
pri,2023,189494
pri,2024,186737
pri,2025,181697
pri,2026,176013
pri,2027,170095
pri,2028,163818
pri,2029,157351
pri,2030,150776
pri,2031,143840
pri,2032,136415
pri,2033,128798
pri,2034,121025
pri,2035,113054
pri,2036,105909
pri,2037,100362
pri,2038,96147
pri,2039,93161
pri,2040,91573
pri,2041,90721
pri,2042,89876
pri,2043,89122
pri,2044,88234
pri,2045,87331
pri,2046,86511
pri,2047,85710
pri,2048,84878
pri,2049,83907
pri,2050,82808
pri,2051,81555
pri,2052,80080
pri,2053,78409
pri,2054,76529
pri,2055,74438
pri,2056,72171
pri,2057,69787
pri,2058,67322
pri,2059,64826
pri,2060,62361
pri,2061,59950
pri,2062,57619
pri,2063,55416
pri,2064,53346
pri,2065,51404
pri,2066,49610
pri,2067,47958
pri,2068,46478
pri,2069,45158
pri,2070,43972
pri,2071,42925
pri,2072,42001
pri,2073,41207
pri,2074,40545
pri,2075,40008
pri,2076,39594
pri,2077,39267
pri,2078,38990
pri,2079,38708
pri,2080,38404
pri,2081,38084
pri,2082,37721
pri,2083,37316
pri,2084,36866
pri,2085,36358
pri,2086,35796
pri,2087,35188
pri,2088,34527
pri,2089,33820
pri,2090,33096
pri,2091,32367
pri,2092,31631
pri,2093,30904
pri,2094,30195
pri,2095,29512
pri,2096,28860
pri,2097,28247
pri,2098,27678
pri,2099,27149
pri,2100,26666
prk,1950,1257260
prk,1951,1260074
prk,1952,1296502
prk,1953,1353884
prk,1954,1410586
prk,1955,1459189
prk,1956,1495251
prk,1957,1514486
prk,1958,1517200
prk,1959,1508338
prk,1960,1495669
prk,1961,1485562
prk,1962,1475685
prk,1963,1457374
prk,1964,1431033
prk,1965,1409882
prk,1966,1336159
prk,1967,1214992
prk,1968,1136297
prk,1969,1113379
prk,1970,1121053
prk,1971,1190775
prk,1972,1347097
prk,1973,1519363
prk,1974,1634125
prk,1975,1700092
prk,1976,1752675
prk,1977,1772943
prk,1978,1778972
prk,1979,1820045
prk,1980,1885580
prk,1981,1972490
prk,1982,2092780
prk,1983,2200771
prk,1984,2285570
prk,1985,2365549
prk,1986,2420512
prk,1987,2440037
prk,1988,2414925
prk,1989,2342765
prk,1990,2242609
prk,1991,2122042
prk,1992,1975445
prk,1993,1848224
prk,1994,1775157
prk,1995,1730607
prk,1996,1720635
prk,1997,1743438
prk,1998,1774948
prk,1999,1805677
prk,2000,1835041
prk,2001,1858631
prk,2002,1876251
prk,2003,1895206
prk,2004,1915100
prk,2005,1937054
prk,2006,1962185
prk,2007,1987766
prk,2008,2010157
prk,2009,2027378
prk,2010,2036258
prk,2011,2035324
prk,2012,2025855
prk,2013,2010291
prk,2014,1990332
prk,2015,1964005
prk,2016,1931571
prk,2017,1895607
prk,2018,1857794
prk,2019,1815576
prk,2020,1767828
prk,2021,1723441
prk,2022,1687884
prk,2023,1661134
prk,2024,1640715
prk,2025,1628226
prk,2026,1621198
prk,2027,1615290
prk,2028,1611716
prk,2029,1614829
prk,2030,1626428
prk,2031,1640271
prk,2032,1654503
prk,2033,1667205
prk,2034,1677503
prk,2035,1685956
prk,2036,1691378
prk,2037,1692319
prk,2038,1688839
prk,2039,1682096
prk,2040,1671095
prk,2041,1654692
prk,2042,1633780
prk,2043,1609155
prk,2044,1580232
prk,2045,1547839
prk,2046,1514719
prk,2047,1481530
prk,2048,1449100
prk,2049,1418264
prk,2050,1389713
prk,2051,1363921
prk,2052,1341546
prk,2053,1322960
prk,2054,1308170
prk,2055,1297220
prk,2056,1290237
prk,2057,1287064
prk,2058,1287054
prk,2059,1289400
prk,2060,1293246
prk,2061,1297662
prk,2062,1301686
prk,2063,1304581
prk,2064,1305993
prk,2065,1305472
prk,2066,1302662
prk,2067,1297498
prk,2068,1289902
prk,2069,1279724
prk,2070,1266989
prk,2071,1251879
prk,2072,1234561
prk,2073,1215311
prk,2074,1194661
prk,2075,1173145
prk,2076,1151127
prk,2077,1129219
prk,2078,1108168
prk,2079,1088448
prk,2080,1070391
prk,2081,1054403
prk,2082,1040726
prk,2083,1029258
prk,2084,1019885
prk,2085,1012789
prk,2086,1007783
prk,2087,1004516
prk,2088,1002684
prk,2089,1001822
prk,2090,1001467
prk,2091,1001306
prk,2092,1000902
prk,2093,1000023
prk,2094,998365
prk,2095,995423
prk,2096,991154
prk,2097,985633
prk,2098,978740
prk,2099,970427
prk,2100,960772
prt,1950,809169
prt,1951,810728
prt,1952,798482
prt,1953,782866
prt,1954,771948
prt,1955,757986
prt,1956,738513
prt,1957,721469
prt,1958,717050
prt,1959,723586
prt,1960,738982
prt,1961,751754
prt,1962,752746
prt,1963,750499
prt,1964,746445
prt,1965,737579
prt,1966,730477
prt,1967,732067
prt,1968,733013
prt,1969,732051
prt,1970,733301
prt,1971,740064
prt,1972,749117
prt,1973,757595
prt,1974,769534
prt,1975,781764
prt,1976,796759
prt,1977,811217
prt,1978,824617
prt,1979,838769
prt,1980,852351
prt,1981,856405
prt,1982,849870
prt,1983,838893
prt,1984,827350
prt,1985,818375
prt,1986,814437
prt,1987,816398
prt,1988,821832
prt,1989,829433
prt,1990,839605
prt,1991,847650
prt,1992,844520
prt,1993,830314
prt,1994,811394
prt,1995,789140
prt,1996,764998
prt,1997,742720
prt,1998,725524
prt,1999,711361
prt,2000,697123
prt,2001,676449
prt,2002,649479
prt,2003,624784
prt,2004,603677
prt,2005,589121
prt,2006,583423
prt,2007,581629
prt,2008,580033
prt,2009,576554
prt,2010,570703
prt,2011,562798
prt,2012,555220
prt,2013,549638
prt,2014,549467
prt,2015,555847
prt,2016,559102
prt,2017,557162
prt,2018,554295
prt,2019,547819
prt,2020,537838
prt,2021,530683
prt,2022,526052
prt,2023,521057
prt,2024,518192
prt,2025,516582
prt,2026,514160
prt,2027,508628
prt,2028,495974
prt,2029,480589
prt,2030,466983
prt,2031,455954
prt,2032,450504
prt,2033,451636
prt,2034,456483
prt,2035,458651
prt,2036,454627
prt,2037,449956
prt,2038,448825
prt,2039,448275
prt,2040,448433
prt,2041,451849
prt,2042,455163
prt,2043,454615
prt,2044,452940
prt,2045,451777
prt,2046,451218
prt,2047,451212
prt,2048,451832
prt,2049,452844
prt,2050,454113
prt,2051,455684
prt,2052,457319
prt,2053,458798
prt,2054,460118
prt,2055,461099
prt,2056,461686
prt,2057,461856
prt,2058,461341
prt,2059,460295
prt,2060,458867
prt,2061,456996
prt,2062,454661
prt,2063,452052
prt,2064,449238
prt,2065,446340
prt,2066,443613
prt,2067,441153
prt,2068,438874
prt,2069,436886
prt,2070,435330
prt,2071,434068
prt,2072,433195
prt,2073,432629
prt,2074,432225
prt,2075,432084
prt,2076,432154
prt,2077,432343
prt,2078,432663
prt,2079,433094
prt,2080,433540
prt,2081,433921
prt,2082,434276
prt,2083,434601
prt,2084,434858
prt,2085,435141
prt,2086,435481
prt,2087,435770
prt,2088,436021
prt,2089,436163
prt,2090,436170
prt,2091,436043
prt,2092,435685
prt,2093,435129
prt,2094,434437
prt,2095,433433
prt,2096,432185
prt,2097,430923
prt,2098,429633
prt,2099,428220
prt,2100,426750
pry,1950,140823
pry,1951,142420
pry,1952,145907
pry,1953,150759
pry,1954,156079
pry,1955,161405
pry,1956,167125
pry,1957,173514
pry,1958,180367
pry,1959,187551
pry,1960,194744
pry,1961,201280
pry,1962,207161
pry,1963,212488
pry,1964,217595
pry,1965,222492
pry,1966,227278
pry,1967,232472
pry,1968,237641
pry,1969,242919
pry,1970,249375
pry,1971,257267
pry,1972,266332
pry,1973,275772
pry,1974,285288
pry,1975,295074
pry,1976,304961
pry,1977,315305
pry,1978,325945
pry,1979,336615
pry,1980,347067
pry,1981,356373
pry,1982,364238
pry,1983,370723
pry,1984,375737
pry,1985,379957
pry,1986,383998
pry,1987,388214
pry,1988,392966
pry,1989,398565
pry,1990,404964
pry,1991,412293
pry,1992,421212
pry,1993,431845
pry,1994,444341
pry,1995,459411
pry,1996,477421
pry,1997,497322
pry,1998,517917
pry,1999,538356
pry,2000,557313
pry,2001,573585
pry,2002,587177
pry,2003,598577
pry,2004,607754
pry,2005,614747
pry,2006,619722
pry,2007,623120
pry,2008,624701
pry,2009,625097
pry,2010,626247
pry,2011,627900
pry,2012,628811
pry,2013,628995
pry,2014,628006
pry,2015,624708
pry,2016,618731
pry,2017,610419
pry,2018,600817
pry,2019,591774
pry,2020,585433
pry,2021,582069
pry,2022,581046
pry,2023,582819
pry,2024,586928
pry,2025,591802
pry,2026,597544
pry,2027,605164
pry,2028,613577
pry,2029,622468
pry,2030,633087
pry,2031,644458
pry,2032,654298
pry,2033,662115
pry,2034,667250
pry,2035,669082
pry,2036,668591
pry,2037,666711
pry,2038,663854
pry,2039,660604
pry,2040,657274
pry,2041,653611
pry,2042,649770
pry,2043,645970
pry,2044,642029
pry,2045,637996
pry,2046,634165
pry,2047,630622
pry,2048,627452
pry,2049,624682
pry,2050,622283
pry,2051,620316
pry,2052,618636
pry,2053,617046
pry,2054,615587
pry,2055,614305
pry,2056,613293
pry,2057,612636
pry,2058,612237
pry,2059,611869
pry,2060,611399
pry,2061,610786
pry,2062,609932
pry,2063,608785
pry,2064,607354
pry,2065,605636
pry,2066,603671
pry,2067,601428
pry,2068,598866
pry,2069,596052
pry,2070,592975
pry,2071,589508
pry,2072,585685
pry,2073,581622
pry,2074,577388
pry,2075,573040
pry,2076,568717
pry,2077,564641
pry,2078,560888
pry,2079,557330
pry,2080,553928
pry,2081,550642
pry,2082,547331
pry,2083,544003
pry,2084,540759
pry,2085,537711
pry,2086,534841
pry,2087,532136
pry,2088,529609
pry,2089,527139
pry,2090,524585
pry,2091,521923
pry,2092,519323
pry,2093,516813
pry,2094,514233
pry,2095,511519
pry,2096,508693
pry,2097,505728
pry,2098,502687
pry,2099,499599
pry,2100,496438
pse,1950,93499
pse,1951,95916
pse,1952,98438
pse,1953,100954
pse,1954,103209
pse,1955,105132
pse,1956,106765
pse,1957,108079
pse,1958,109301
pse,1959,110769
pse,1960,112509
pse,1961,114451
pse,1962,116546
pse,1963,118225
pse,1964,119379
pse,1965,120016
pse,1966,119689
pse,1967,118423
pse,1968,117210
pse,1969,116507
pse,1970,116915
pse,1971,119113
pse,1972,122644
pse,1973,126990
pse,1974,131515
pse,1975,135977
pse,1976,140309
pse,1977,144580
pse,1978,148892
pse,1979,153345
pse,1980,158105
pse,1981,163177
pse,1982,168675
pse,1983,175153
pse,1984,182895
pse,1985,189168
pse,1986,194049
pse,1987,203593
pse,1988,214555
pse,1989,223098
pse,1990,232101
pse,1991,241749
pse,1992,251948
pse,1993,262533
pse,1994,273584
pse,1995,284944
pse,1996,296611
pse,1997,308937
pse,1998,321197
pse,1999,333247
pse,2000,345983
pse,2001,359200
pse,2002,372726
pse,2003,386819
pse,2004,401594
pse,2005,417260
pse,2006,433473
pse,2007,449320
pse,2008,463091
pse,2009,473644
pse,2010,481003
pse,2011,485243
pse,2012,486400
pse,2013,486090
pse,2014,486385
pse,2015,487449
pse,2016,489506
pse,2017,493192
pse,2018,498291
pse,2019,504810
pse,2020,514402
pse,2021,526558
pse,2022,539628
pse,2023,551789
pse,2024,564928
pse,2025,582177
pse,2026,601237
pse,2027,619631
pse,2028,636450
pse,2029,651711
pse,2030,665295
pse,2031,677686
pse,2032,689096
pse,2033,698468
pse,2034,704549
pse,2035,706135
pse,2036,704130
pse,2037,701250
pse,2038,698768
pse,2039,696037
pse,2040,693495
pse,2041,691957
pse,2042,690883
pse,2043,690346
pse,2044,691484
pse,2045,693948
pse,2046,696660
pse,2047,700076
pse,2048,704533
pse,2049,710028
pse,2050,716583
pse,2051,723722
pse,2052,730999
pse,2053,738150
pse,2054,744758
pse,2055,750626
pse,2056,755840
pse,2057,760183
pse,2058,763174
pse,2059,764865
pse,2060,765485
pse,2061,764991
pse,2062,763280
pse,2063,760645
pse,2064,757402
pse,2065,753542
pse,2066,749082
pse,2067,744438
pse,2068,739824
pse,2069,735295
pse,2070,731026
pse,2071,727130
pse,2072,723644
pse,2073,720548
pse,2074,717926
pse,2075,715928
pse,2076,714583
pse,2077,713506
pse,2078,712547
pse,2079,711718
pse,2080,711174
pse,2081,710910
pse,2082,710484
pse,2083,709636
pse,2084,708355
pse,2085,706624
pse,2086,704353
pse,2087,701429
pse,2088,698038
pse,2089,694356
pse,2090,690358
pse,2091,686064
pse,2092,681537
pse,2093,676785
pse,2094,671809
pse,2095,666779
pse,2096,661813
pse,2097,656986
pse,2098,652238
pse,2099,647380
pse,2100,642564
pyf,1950,6763
pyf,1951,7093
pyf,1952,7404
pyf,1953,7689
pyf,1954,7949
pyf,1955,8192
pyf,1956,8414
pyf,1957,8503
pyf,1958,8463
pyf,1959,8411
pyf,1960,8363
pyf,1961,8340
pyf,1962,8370
pyf,1963,8486
pyf,1964,8642
pyf,1965,8817
pyf,1966,9071
pyf,1967,9454
pyf,1968,9980
pyf,1969,10625
pyf,1970,11351
pyf,1971,12201
pyf,1972,13103
pyf,1973,13870
pyf,1974,14438
pyf,1975,14819
pyf,1976,15100
pyf,1977,15474
pyf,1978,16048
pyf,1979,16750
pyf,1980,17523
pyf,1981,18336
pyf,1982,19152
pyf,1983,19907
pyf,1984,20441
pyf,1985,20724
pyf,1986,20869
pyf,1987,20913
pyf,1988,20871
pyf,1989,20752
pyf,1990,20596
pyf,1991,20426
pyf,1992,20264
pyf,1993,20143
pyf,1994,20134
pyf,1995,20316
pyf,1996,20709
pyf,1997,21178
pyf,1998,21675
pyf,1999,22302
pyf,2000,23018
pyf,2001,23851
pyf,2002,24660
pyf,2003,25281
pyf,2004,25660
pyf,2005,25865
pyf,2006,26073
pyf,2007,26137
pyf,2008,25724
pyf,2009,24980
pyf,2010,24259
pyf,2011,23667
pyf,2012,23226
pyf,2013,22805
pyf,2014,22431
pyf,2015,22257
pyf,2016,22302
pyf,2017,22472
pyf,2018,22555
pyf,2019,22338
pyf,2020,21953
pyf,2021,21695
pyf,2022,21566
pyf,2023,21563
pyf,2024,21703
pyf,2025,21766
pyf,2026,21645
pyf,2027,21445
pyf,2028,21154
pyf,2029,20669
pyf,2030,20072
pyf,2031,19506
pyf,2032,18947
pyf,2033,18380
pyf,2034,17643
pyf,2035,16509
pyf,2036,15505
pyf,2037,14855
pyf,2038,14214
pyf,2039,13829
pyf,2040,13951
pyf,2041,14008
pyf,2042,13778
pyf,2043,13598
pyf,2044,13461
pyf,2045,13359
pyf,2046,13281
pyf,2047,13220
pyf,2048,13166
pyf,2049,13118
pyf,2050,13077
pyf,2051,13037
pyf,2052,12989
pyf,2053,12930
pyf,2054,12857
pyf,2055,12768
pyf,2056,12662
pyf,2057,12540
pyf,2058,12406
pyf,2059,12259
pyf,2060,12100
pyf,2061,11930
pyf,2062,11749
pyf,2063,11555
pyf,2064,11348
pyf,2065,11127
pyf,2066,10896
pyf,2067,10659
pyf,2068,10423
pyf,2069,10193
pyf,2070,9973
pyf,2071,9768
pyf,2072,9579
pyf,2073,9406
pyf,2074,9253
pyf,2075,9120
pyf,2076,9007
pyf,2077,8912
pyf,2078,8833
pyf,2079,8770
pyf,2080,8717
pyf,2081,8674
pyf,2082,8636
pyf,2083,8595
pyf,2084,8550
pyf,2085,8498
pyf,2086,8441
pyf,2087,8380
pyf,2088,8312
pyf,2089,8239
pyf,2090,8159
pyf,2091,8073
pyf,2092,7981
pyf,2093,7880
pyf,2094,7774
pyf,2095,7667
pyf,2096,7555
pyf,2097,7438
pyf,2098,7321
pyf,2099,7201
pyf,2100,7080
qat,1950,2360
qat,1951,2422
qat,1952,2494
qat,1953,2568
qat,1954,2643
qat,1955,2723
qat,1956,2813
qat,1957,2910
qat,1958,3029
qat,1959,3189
qat,1960,3414
qat,1961,3757
qat,1962,4186
qat,1963,4639
qat,1964,5096
qat,1965,5544
qat,1966,6011
qat,1967,6505
qat,1968,6995
qat,1969,7471
qat,1970,8932
qat,1971,11546
qat,1972,14434
qat,1973,17442
qat,1974,20390
qat,1975,23079
qat,1976,25343
qat,1977,27091
qat,1978,28302
qat,1979,28987
qat,1980,29198
qat,1981,28965
qat,1982,28314
qat,1983,27351
qat,1984,26249
qat,1985,25238
qat,1986,25740
qat,1987,27931
qat,1988,30238
qat,1989,32105
qat,1990,33400
qat,1991,34119
qat,1992,34340
qat,1993,34178
qat,1994,33779
qat,1995,33310
qat,1996,32960
qat,1997,35204
qat,1998,39809
qat,1999,43497
qat,2000,45550
qat,2001,46026
qat,2002,45297
qat,2003,44069
qat,2004,43883
qat,2005,47041
qat,2006,53740
qat,2007,59006
qat,2008,62967
qat,2009,65026
qat,2010,67589
qat,2011,74688
qat,2012,78785
qat,2013,83285
qat,2014,93439
qat,2015,98094
qat,2016,95460
qat,2017,91894
qat,2018,88856
qat,2019,89999
qat,2020,94219
qat,2021,95221
qat,2022,100380
qat,2023,111266
qat,2024,120888
qat,2025,127957
qat,2026,129964
qat,2027,128760
qat,2028,126193
qat,2029,124163
qat,2030,123739
qat,2031,124841
qat,2032,127169
qat,2033,130224
qat,2034,133094
qat,2035,135108
qat,2036,136238
qat,2037,137344
qat,2038,139075
qat,2039,141108
qat,2040,143608
qat,2041,146982
qat,2042,150401
qat,2043,153333
qat,2044,156596
qat,2045,160357
qat,2046,164230
qat,2047,168220
qat,2048,172379
qat,2049,176724
qat,2050,181184
qat,2051,185732
qat,2052,190340
qat,2053,194921
qat,2054,199421
qat,2055,203849
qat,2056,208140
qat,2057,212233
qat,2058,216138
qat,2059,219828
qat,2060,223306
qat,2061,226619
qat,2062,229793
qat,2063,232824
qat,2064,235745
qat,2065,238601
qat,2066,241427
qat,2067,244275
qat,2068,247220
qat,2069,250289
