geo,time,population_aged_40_59_years_total_number
per,2052,10771004
per,2053,10771889
per,2054,10767206
per,2055,10757830
per,2056,10745489
per,2057,10731538
per,2058,10716478
per,2059,10701284
per,2060,10684792
per,2061,10668678
per,2062,10652673
per,2063,10630616
per,2064,10598499
per,2065,10557413
per,2066,10510482
per,2067,10459492
per,2068,10408670
per,2069,10359810
per,2070,10313833
per,2071,10267049
per,2072,10220681
per,2073,10178408
per,2074,10138010
per,2075,10099494
per,2076,10061662
per,2077,10022572
per,2078,9981228
per,2079,9936634
per,2080,9889106
per,2081,9840466
per,2082,9790754
per,2083,9739958
per,2084,9687367
per,2085,9633400
per,2086,9579038
per,2087,9523399
per,2088,9466363
per,2089,9409083
per,2090,9352266
per,2091,9296090
per,2092,9240442
per,2093,9184970
per,2094,9129665
per,2095,9074510
per,2096,9019454
per,2097,8964881
per,2098,8910555
per,2099,8856022
per,2100,8801794
phl,1950,2070482
phl,1951,2176508
phl,1952,2288508
phl,1953,2406491
phl,1954,2527749
phl,1955,2649883
phl,1956,2773829
phl,1957,2901186
phl,1958,3031411
phl,1959,3163749
phl,1960,3281460
phl,1961,3384259
phl,1962,3487379
phl,1963,3590058
phl,1964,3693873
phl,1965,3798760
phl,1966,3900415
phl,1967,3997677
phl,1968,4094168
phl,1969,4189074
phl,1970,4271105
phl,1971,4345864
phl,1972,4424858
phl,1973,4509864
phl,1974,4596939
phl,1975,4688185
phl,1976,4797105
phl,1977,4919998
phl,1978,5047136
phl,1979,5173976
phl,1980,5297341
phl,1981,5423346
phl,1982,5564172
phl,1983,5716164
phl,1984,5871474
phl,1985,6028131
phl,1986,6188877
phl,1987,6381858
phl,1988,6619733
phl,1989,6896498
phl,1990,7200328
phl,1991,7492746
phl,1992,7804002
phl,1993,8144082
phl,1994,8487423
phl,1995,8860657
phl,1996,9276545
phl,1997,9727571
phl,1998,10229009
phl,1999,10772788
phl,2000,11337377
phl,2001,11912404
phl,2002,12485919
phl,2003,13073264
phl,2004,13668437
phl,2005,14254647
phl,2006,14806318
phl,2007,15343905
phl,2008,15853007
phl,2009,16324964
phl,2010,16824456
phl,2011,17322392
phl,2012,17807675
phl,2013,18271395
phl,2014,18694538
phl,2015,19136910
phl,2016,19603096
phl,2017,20079556
phl,2018,20582371
phl,2019,21102058
phl,2020,21613570
phl,2021,22084196
phl,2022,22538000
phl,2023,23006877
phl,2024,23480207
phl,2025,23964046
phl,2026,24469353
phl,2027,25001116
phl,2028,25560176
phl,2029,26146196
phl,2030,26757602
phl,2031,27395822
phl,2032,28056999
phl,2033,28732422
phl,2034,29415972
phl,2035,30102447
phl,2036,30784278
phl,2037,31452221
phl,2038,32101686
phl,2039,32734662
phl,2040,33351226
phl,2041,33945670
phl,2042,34503824
phl,2043,35032708
phl,2044,35551879
phl,2045,36060576
phl,2046,36553387
phl,2047,37033747
phl,2048,37514146
phl,2049,37971655
phl,2050,38384311
phl,2051,38776633
phl,2052,39148857
phl,2053,39483115
phl,2054,39751097
phl,2055,39961767
phl,2056,40166924
phl,2057,40342659
phl,2058,40461058
phl,2059,40492162
phl,2060,40305270
phl,2061,39924653
phl,2062,39521956
phl,2063,39139520
phl,2064,38752761
phl,2065,38352668
phl,2066,37944075
phl,2067,37520627
phl,2068,37065032
phl,2069,36593767
phl,2070,36128470
phl,2071,35652582
phl,2072,35177339
phl,2073,34729773
phl,2074,34332424
phl,2075,33970908
phl,2076,33597468
phl,2077,33232192
phl,2078,32894624
phl,2079,32604836
phl,2080,32485905
phl,2081,32528160
phl,2082,32590036
phl,2083,32628075
phl,2084,32641489
phl,2085,32629346
phl,2086,32587177
phl,2087,32512328
phl,2088,32403084
phl,2089,32259001
phl,2090,32080450
phl,2091,31868934
phl,2092,31625938
phl,2093,31352601
phl,2094,31052150
phl,2095,30728119
phl,2096,30385647
phl,2097,30030878
phl,2098,29669300
phl,2099,29307009
phl,2100,28949231
plw,1950,924
plw,1951,943
plw,1952,955
plw,1953,977
plw,1954,1006
plw,1955,1042
plw,1956,1085
plw,1957,1138
plw,1958,1186
plw,1959,1226
plw,1960,1262
plw,1961,1293
plw,1962,1324
plw,1963,1354
plw,1964,1382
plw,1965,1405
plw,1966,1429
plw,1967,1455
plw,1968,1487
plw,1969,1526
plw,1970,1560
plw,1971,1594
plw,1972,1623
plw,1973,1649
plw,1974,1664
plw,1975,1662
plw,1976,1646
plw,1977,1644
plw,1978,1653
plw,1979,1663
plw,1980,1673
plw,1981,1691
plw,1982,1722
plw,1983,1767
plw,1984,1829
plw,1985,1907
plw,1986,1996
plw,1987,2095
plw,1988,2212
plw,1989,2346
plw,1990,2488
plw,1991,2629
plw,1992,2778
plw,1993,2942
plw,1994,3113
plw,1995,3297
plw,1996,3503
plw,1997,3723
plw,1998,3948
plw,1999,4189
plw,2000,4412
plw,2001,4604
plw,2002,4792
plw,2003,4986
plw,2004,5180
plw,2005,5343
plw,2006,5457
plw,2007,5526
plw,2008,5554
plw,2009,5539
plw,2010,5499
plw,2011,5425
plw,2012,5337
plw,2013,5355
plw,2014,5460
plw,2015,5526
plw,2016,5552
plw,2017,5565
plw,2018,5568
plw,2019,5563
plw,2020,5558
plw,2021,5547
plw,2022,5529
plw,2023,5507
plw,2024,5483
plw,2025,5458
plw,2026,5424
plw,2027,5386
plw,2028,5354
plw,2029,5321
plw,2030,5290
plw,2031,5263
plw,2032,5242
plw,2033,5203
plw,2034,5148
plw,2035,5074
plw,2036,4985
plw,2037,4886
plw,2038,4769
plw,2039,4649
plw,2040,4537
plw,2041,4439
plw,2042,4356
plw,2043,4291
plw,2044,4236
plw,2045,4187
plw,2046,4144
plw,2047,4111
plw,2048,4082
plw,2049,4053
plw,2050,4023
plw,2051,3989
plw,2052,3951
plw,2053,3922
plw,2054,3903
plw,2055,3898
plw,2056,3904
plw,2057,3917
plw,2058,3937
plw,2059,3957
plw,2060,3976
plw,2061,3984
plw,2062,3975
plw,2063,3954
plw,2064,3920
plw,2065,3878
plw,2066,3830
plw,2067,3775
plw,2068,3714
plw,2069,3657
plw,2070,3600
plw,2071,3543
plw,2072,3490
plw,2073,3440
plw,2074,3394
plw,2075,3354
plw,2076,3320
plw,2077,3290
plw,2078,3270
plw,2079,3254
plw,2080,3238
plw,2081,3221
plw,2082,3207
plw,2083,3198
plw,2084,3188
plw,2085,3178
plw,2086,3169
plw,2087,3158
plw,2088,3149
plw,2089,3137
plw,2090,3118
plw,2091,3097
plw,2092,3078
plw,2093,3057
plw,2094,3033
plw,2095,3009
plw,2096,2981
plw,2097,2953
plw,2098,2924
plw,2099,2895
plw,2100,2865
png,1950,145125
png,1951,152857
png,1952,161743
png,1953,172070
png,1954,183475
png,1955,195899
png,1956,209304
png,1957,223399
png,1958,237880
png,1959,252552
png,1960,267246
png,1961,279972
png,1962,290301
png,1963,299600
png,1964,307748
png,1965,315187
png,1966,322720
png,1967,329968
png,1968,336801
png,1969,343806
png,1970,350938
png,1971,358106
png,1972,368424
png,1973,381769
png,1974,394775
png,1975,407360
png,1976,419420
png,1977,430895
png,1978,441773
png,1979,452081
png,1980,461915
png,1981,468839
png,1982,473069
png,1983,477372
png,1984,481931
png,1985,486903
png,1986,492233
png,1987,497618
png,1988,503218
png,1989,510312
png,1990,522886
png,1991,539947
png,1992,557876
png,1993,577020
png,1994,597276
png,1995,618982
png,1996,642625
png,1997,668538
png,1998,696814
png,1999,727413
png,2000,760323
png,2001,795669
png,2002,833400
png,2003,872949
png,2004,914074
png,2005,956588
png,2006,1000419
png,2007,1045731
png,2008,1092282
png,2009,1140026
png,2010,1188891
png,2011,1238773
png,2012,1290142
png,2013,1343002
png,2014,1397036
png,2015,1451907
png,2016,1507259
png,2017,1562800
png,2018,1618161
png,2019,1673401
png,2020,1728109
png,2021,1781112
png,2022,1833596
png,2023,1888116
png,2024,1944378
png,2025,2001710
png,2026,2060327
png,2027,2120192
png,2028,2181666
png,2029,2244496
png,2030,2307002
png,2031,2368028
png,2032,2428035
png,2033,2487672
png,2034,2546944
png,2035,2605262
png,2036,2662764
png,2037,2719886
png,2038,2776692
png,2039,2833424
png,2040,2889710
png,2041,2945552
png,2042,3001463
png,2043,3056997
png,2044,3111447
png,2045,3164686
png,2046,3216671
png,2047,3267366
png,2048,3316993
png,2049,3365804
png,2050,3415515
png,2051,3467030
png,2052,3518979
png,2053,3570522
png,2054,3622166
png,2055,3674026
png,2056,3725482
png,2057,3776368
png,2058,3827004
png,2059,3877379
png,2060,3927633
png,2061,3977047
png,2062,4024176
png,2063,4068317
png,2064,4110749
png,2065,4152228
png,2066,4192005
png,2067,4230273
png,2068,4266773
png,2069,4301214
png,2070,4333110
png,2071,4362641
png,2072,4390806
png,2073,4417771
png,2074,4443396
png,2075,4467996
png,2076,4491730
png,2077,4514586
png,2078,4536505
png,2079,4557343
png,2080,4577499
png,2081,4597100
png,2082,4616102
png,2083,4635859
png,2084,4656041
png,2085,4676031
png,2086,4696158
png,2087,4715734
png,2088,4734543
png,2089,4752744
png,2090,4770668
png,2091,4788086
png,2092,4804389
png,2093,4819237
png,2094,4832694
png,2095,4844897
png,2096,4855866
png,2097,4865669
png,2098,4874059
png,2099,4880980
png,2100,4886391
pol,1950,5483243
pol,1951,5631701
pol,1952,5782766
pol,1953,5924466
pol,1954,6032937
pol,1955,6102335
pol,1956,6132450
pol,1957,6093934
pol,1958,6033467
pol,1959,6038857
pol,1960,6085204
pol,1961,6133758
pol,1962,6202280
pol,1963,6295768
pol,1964,6392934
pol,1965,6499673
pol,1966,6601512
pol,1967,6677837
pol,1968,6765025
pol,1969,6866806
pol,1970,6976053
pol,1971,7091029
pol,1972,7190439
pol,1973,7276218
pol,1974,7363968
pol,1975,7489233
pol,1976,7657316
pol,1977,7830617
pol,1978,7992568
pol,1979,8108457
pol,1980,8162976
pol,1981,8185137
pol,1982,8160702
pol,1983,8094090
pol,1984,8025464
pol,1985,7948771
pol,1986,7934602
pol,1987,8016170
pol,1988,8130374
pol,1989,8254229
pol,1990,8382448
pol,1991,8530202
pol,1992,8700495
pol,1993,8891884
pol,1994,9095543
pol,1995,9304728
pol,1996,9514310
pol,1997,9722640
pol,1998,9930840
pol,1999,10117009
pol,2000,10279242
pol,2001,10428247
pol,2002,10570158
pol,2003,10707778
pol,2004,10824345
pol,2005,10915951
pol,2006,10935998
pol,2007,10872030
pol,2008,10775132
pol,2009,10686808
pol,2010,10599187
pol,2011,10491791
pol,2012,10391952
pol,2013,10307542
pol,2014,10239543
pol,2015,10187844
pol,2016,10154706
pol,2017,10139165
pol,2018,10143210
pol,2019,10176709
pol,2020,10240660
pol,2021,10332253
pol,2022,10589421
pol,2023,10876787
pol,2024,11030951
pol,2025,11162931
pol,2026,11297274
pol,2027,11433752
pol,2028,11547132
pol,2029,11633569
pol,2030,11690165
pol,2031,11713442
pol,2032,11700067
pol,2033,11649679
pol,2034,11563117
pol,2035,11440994
pol,2036,11284903
pol,2037,11097946
pol,2038,10882433
pol,2039,10639742
pol,2040,10372408
pol,2041,10083766
pol,2042,9777780
pol,2043,9463292
pol,2044,9155323
pol,2045,8869421
pol,2046,8619135
pol,2047,8410902
pol,2048,8241804
pol,2049,8103486
pol,2050,7983670
pol,2051,7873346
pol,2052,7770796
pol,2053,7676837
pol,2054,7593448
pol,2055,7523612
pol,2056,7469348
pol,2057,7431703
pol,2058,7410897
pol,2059,7405801
pol,2060,7403535
pol,2061,7389717
pol,2062,7360273
pol,2063,7321663
pol,2064,7274761
pol,2065,7210074
pol,2066,7122699
pol,2067,7009183
pol,2068,6871511
pol,2069,6717158
pol,2070,6557015
pol,2071,6399524
pol,2072,6248414
pol,2073,6104867
pol,2074,5968153
pol,2075,5837082
pol,2076,5710383
pol,2077,5586665
pol,2078,5465442
pol,2079,5346573
pol,2080,5240338
pol,2081,5158597
pol,2082,5102042
pol,2083,5058846
pol,2084,5020633
pol,2085,4988892
pol,2086,4960919
pol,2087,4936100
pol,2088,4914128
pol,2089,4893546
pol,2090,4872951
pol,2091,4851068
pol,2092,4826207
pol,2093,4796782
pol,2094,4761997
pol,2095,4721561
pol,2096,4675235
pol,2097,4623215
pol,2098,4565759
pol,2099,4502812
pol,2100,4435201
pri,1950,293333
pri,1951,301354
pri,1952,310324
pri,1953,319332
pri,1954,327874
pri,1955,335355
pri,1956,341645
pri,1957,347078
pri,1958,352047
pri,1959,356622
pri,1960,363243
pri,1961,372744
pri,1962,382621
pri,1963,391793
pri,1964,400068
pri,1965,407714
pri,1966,414998
pri,1967,421895
pri,1968,428419
pri,1969,434717
pri,1970,442313
pri,1971,451687
pri,1972,461656
pri,1973,471761
pri,1974,482230
pri,1975,494137
pri,1976,507197
pri,1977,520177
pri,1978,533146
pri,1979,547286
pri,1980,561578
pri,1981,575960
pri,1982,591725
pri,1983,608119
pri,1984,624680
pri,1985,641677
pri,1986,659261
pri,1987,676950
pri,1988,694119
pri,1989,710768
pri,1990,727249
pri,1991,743885
pri,1992,761072
pri,1993,778562
pri,1994,796245
pri,1995,814023
pri,1996,832305
pri,1997,851484
pri,1998,870655
pri,1999,889650
pri,2000,904752
pri,2001,912236
pri,2002,916497
pri,2003,921794
pri,2004,928113
pri,2005,933530
pri,2006,937428
pri,2007,941078
pri,2008,944831
pri,2009,948069
pri,2010,951679
pri,2011,955090
pri,2012,955945
pri,2013,954349
pri,2014,950775
pri,2015,945456
pri,2016,938589
pri,2017,921223
pri,2018,906038
pri,2019,902296
pri,2020,895367
pri,2021,884956
pri,2022,873812
pri,2023,862930
pri,2024,852374
pri,2025,841672
pri,2026,830866
pri,2027,820655
pri,2028,811332
pri,2029,802719
pri,2030,794465
pri,2031,786726
pri,2032,779772
pri,2033,773692
pri,2034,768672
pri,2035,764785
pri,2036,762054
pri,2037,760248
pri,2038,759052
pri,2039,758522
pri,2040,758669
pri,2041,759233
pri,2042,759787
pri,2043,759657
pri,2044,759063
pri,2045,758191
pri,2046,756393
pri,2047,753438
pri,2048,748820
pri,2049,742536
pri,2050,734694
pri,2051,725514
pri,2052,715377
pri,2053,703810
pri,2054,690624
pri,2055,675394
pri,2056,657644
pri,2057,637491
pri,2058,615079
pri,2059,590972
pri,2060,565319
pri,2061,539341
pri,2062,514687
pri,2063,491736
pri,2064,470118
pri,2065,449284
pri,2066,429597
pri,2067,411147
pri,2068,393968
pri,2069,377804
pri,2070,362818
pri,2071,349181
pri,2072,336666
pri,2073,325384
pri,2074,314949
pri,2075,305502
pri,2076,297481
pri,2077,290832
pri,2078,285367
pri,2079,280653
pri,2080,276936
pri,2081,273726
pri,2082,270219
pri,2083,266478
pri,2084,262293
pri,2085,257788
pri,2086,253120
pri,2087,248239
pri,2088,243123
pri,2089,237777
pri,2090,232260
pri,2091,226624
pri,2092,220898
pri,2093,215120
pri,2094,209341
pri,2095,203643
pri,2096,198082
pri,2097,192739
pri,2098,187670
pri,2099,182914
pri,2100,178525
prk,1950,1442724
prk,1951,1350885
prk,1952,1303574
prk,1953,1291981
prk,1954,1295581
prk,1955,1309638
prk,1956,1329881
prk,1957,1356268
prk,1958,1387489
prk,1959,1422099
prk,1960,1458993
prk,1961,1498097
prk,1962,1539564
prk,1963,1583867
prk,1964,1631631
prk,1965,1683293
prk,1966,1739343
prk,1967,1799598
prk,1968,1863183
prk,1969,1932981
prk,1970,2011269
prk,1971,2097169
prk,1972,2191927
prk,1973,2299177
prk,1974,2422581
prk,1975,2560224
prk,1976,2710025
prk,1977,2872333
prk,1978,3043592
prk,1979,3217327
prk,1980,3389734
prk,1981,3559865
prk,1982,3725825
prk,1983,3885461
prk,1984,4037060
prk,1985,4182961
prk,1986,4327488
prk,1987,4467010
prk,1988,4591823
prk,1989,4697652
prk,1990,4797490
prk,1991,4842229
prk,1992,4831326
prk,1993,4835704
prk,1994,4862833
prk,1995,4897504
prk,1996,4921820
prk,1997,4967734
prk,1998,5045723
prk,1999,5103184
prk,2000,5143689
prk,2001,5182604
prk,2002,5227522
prk,2003,5311365
prk,2004,5424010
prk,2005,5545432
prk,2006,5682836
prk,2007,5857436
prk,2008,6059180
prk,2009,6267893
prk,2010,6477421
prk,2011,6722556
prk,2012,7009338
prk,2013,7244556
prk,2014,7394924
prk,2015,7493323
prk,2016,7555895
prk,2017,7562911
prk,2018,7523654
prk,2019,7500132
prk,2020,7494314
prk,2021,7498933
prk,2022,7509123
prk,2023,7495360
prk,2024,7468091
prk,2025,7438014
prk,2026,7395221
prk,2027,7323445
prk,2028,7239126
prk,2029,7161931
prk,2030,7088411
prk,2031,7027551
prk,2032,6969255
prk,2033,6934168
prk,2034,6941743
prk,2035,6968666
prk,2036,7015736
prk,2037,7078767
prk,2038,7141189
prk,2039,7193906
prk,2040,7233163
prk,2041,7254829
prk,2042,7259686
prk,2043,7253671
prk,2044,7233697
prk,2045,7195650
prk,2046,7148090
prk,2047,7097739
prk,2048,7045230
prk,2049,6986220
prk,2050,6916048
prk,2051,6838868
prk,2052,6759547
prk,2053,6683147
prk,2054,6611386
prk,2055,6544226
prk,2056,6481039
prk,2057,6423798
prk,2058,6373618
prk,2059,6329924
prk,2060,6295120
prk,2061,6267403
prk,2062,6245185
prk,2063,6228147
prk,2064,6219005
prk,2065,6220035
prk,2066,6220044
prk,2067,6212868
prk,2068,6198646
prk,2069,6181031
prk,2070,6161999
prk,2071,6136270
prk,2072,6102214
prk,2073,6059688
prk,2074,6009236
prk,2075,5951906
prk,2076,5888575
prk,2077,5819958
prk,2078,5748006
prk,2079,5674081
prk,2080,5598740
prk,2081,5524083
prk,2082,5452017
prk,2083,5383821
prk,2084,5319004
prk,2085,5258181
prk,2086,5203603
prk,2087,5155406
prk,2088,5113371
prk,2089,5077195
prk,2090,5046305
prk,2091,5020065
prk,2092,4997930
prk,2093,4978826
prk,2094,4961548
prk,2095,4944873
prk,2096,4927897
prk,2097,4909662
prk,2098,4888984
prk,2099,4865151
prk,2100,4837466
prt,1950,1692498
prt,1951,1725038
prt,1952,1757962
prt,1953,1788803
prt,1954,1814883
prt,1955,1836766
prt,1956,1854104
prt,1957,1867563
prt,1958,1878041
prt,1959,1885648
prt,1960,1895132
prt,1961,1908169
prt,1962,1922226
prt,1963,1933809
prt,1964,1943242
prt,1965,1952655
prt,1966,1959895
prt,1967,1962242
prt,1968,1963216
prt,1969,1962377
prt,1970,1955186
prt,1971,1964498
prt,1972,1995198
prt,1973,2026925
prt,1974,2055483
prt,1975,2085076
prt,1976,2117770
prt,1977,2151260
prt,1978,2187969
prt,1979,2225545
prt,1980,2251981
prt,1981,2259878
prt,1982,2260228
prt,1983,2262983
prt,1984,2266612
prt,1985,2272771
prt,1986,2278193
prt,1987,2285335
prt,1988,2300215
prt,1989,2318002
prt,1990,2334394
prt,1991,2349267
prt,1992,2362414
prt,1993,2375263
prt,1994,2393663
prt,1995,2415459
prt,1996,2436793
prt,1997,2464200
prt,1998,2497422
prt,1999,2532594
prt,2000,2578075
prt,2001,2630507
prt,2002,2680492
prt,2003,2724826
prt,2004,2764159
prt,2005,2798931
prt,2006,2831721
prt,2007,2866627
prt,2008,2894713
prt,2009,2918350
prt,2010,2944214
prt,2011,2962692
prt,2012,2973927
prt,2013,2986025
prt,2014,3000336
prt,2015,3017368
prt,2016,3036359
prt,2017,3052408
prt,2018,3058170
prt,2019,3059119
prt,2020,3058944
prt,2021,3054364
prt,2022,3052317
prt,2023,3045652
prt,2024,3022928
prt,2025,2988865
prt,2026,2949746
prt,2027,2909177
prt,2028,2868251
prt,2029,2825991
prt,2030,2782064
prt,2031,2735430
prt,2032,2685196
prt,2033,2633502
prt,2034,2577560
prt,2035,2516434
prt,2036,2455086
prt,2037,2396806
prt,2038,2347239
prt,2039,2308304
prt,2040,2275695
prt,2041,2244975
prt,2042,2216558
prt,2043,2194407
prt,2044,2177493
prt,2045,2168098
prt,2046,2165578
prt,2047,2164308
prt,2048,2165289
prt,2049,2167138
prt,2050,2169503
prt,2051,2171727
prt,2052,2169818
prt,2053,2162652
prt,2054,2154819
prt,2055,2150436
prt,2056,2147888
prt,2057,2144839
prt,2058,2140553
prt,2059,2134003
prt,2060,2122502
prt,2061,2109032
prt,2062,2097485
prt,2063,2087222
prt,2064,2077234
prt,2065,2065232
prt,2066,2052231
prt,2067,2040879
prt,2068,2028775
prt,2069,2017115
prt,2070,2005704
prt,2071,1994424
prt,2072,1988418
prt,2073,1989010
prt,2074,1992926
prt,2075,1995736
prt,2076,1996404
prt,2077,1996875
prt,2078,1997582
prt,2079,1997986
prt,2080,1999484
prt,2081,2004366
prt,2082,2009142
prt,2083,2010189
prt,2084,2009853
prt,2085,2009434
prt,2086,2008953
prt,2087,2007954
prt,2088,2006513
prt,2089,2004672
prt,2090,2002180
prt,2091,1999140
prt,2092,1995430
prt,2093,1990986
prt,2094,1985999
prt,2095,1980274
prt,2096,1973941
prt,2097,1967424
prt,2098,1960831
prt,2099,1954136
prt,2100,1947441
pry,1950,181103
pry,1951,185555
pry,1952,191061
pry,1953,197296
pry,1954,203722
pry,1955,209871
pry,1956,215548
pry,1957,220783
pry,1958,225785
pry,1959,230921
pry,1960,236530
pry,1961,242736
pry,1962,249528
pry,1963,256973
pry,1964,265102
pry,1965,273867
pry,1966,283294
pry,1967,293300
pry,1968,303483
pry,1969,313167
pry,1970,321764
pry,1971,329017
pry,1972,334999
pry,1973,340570
pry,1974,346603
pry,1975,353572
pry,1976,361851
pry,1977,371364
pry,1978,381769
pry,1979,392536
pry,1980,403498
pry,1981,415104
pry,1982,427181
pry,1983,439320
pry,1984,451489
pry,1985,463554
pry,1986,475570
pry,1987,487813
pry,1988,501043
pry,1989,515662
pry,1990,531134
pry,1991,547729
pry,1992,566100
pry,1993,586058
pry,1994,607194
pry,1995,629127
pry,1996,651785
pry,1997,675296
pry,1998,699854
pry,1999,725491
pry,2000,751804
pry,2001,777901
pry,2002,803554
pry,2003,829597
pry,2004,856382
pry,2005,883500
pry,2006,910314
pry,2007,936207
pry,2008,960852
pry,2009,984756
pry,2010,1009679
pry,2011,1035642
pry,2012,1061280
pry,2013,1086425
pry,2014,1111253
pry,2015,1135753
pry,2016,1159974
pry,2017,1184423
pry,2018,1209398
pry,2019,1235559
pry,2020,1263965
pry,2021,1292608
pry,2022,1322429
pry,2023,1355762
pry,2024,1391198
pry,2025,1428317
pry,2026,1467339
pry,2027,1508280
pry,2028,1551029
pry,2029,1595152
pry,2030,1639779
pry,2031,1684952
pry,2032,1730811
pry,2033,1776344
pry,2034,1820910
pry,2035,1864636
pry,2036,1907184
pry,2037,1947734
pry,2038,1985629
pry,2039,2019863
pry,2040,2048770
pry,2041,2071324
pry,2042,2088036
pry,2043,2100264
pry,2044,2109452
pry,2045,2116422
pry,2046,2121082
pry,2047,2123858
pry,2048,2125938
pry,2049,2128260
pry,2050,2130573
pry,2051,2132875
pry,2052,2136295
pry,2053,2141446
pry,2054,2148783
pry,2055,2158479
pry,2056,2169827
pry,2057,2182013
pry,2058,2194815
pry,2059,2208167
pry,2060,2222502
pry,2061,2238405
pry,2062,2255654
pry,2063,2273413
pry,2064,2290571
pry,2065,2306600
pry,2066,2321554
pry,2067,2335236
pry,2068,2346797
pry,2069,2355810
pry,2070,2363152
pry,2071,2368765
pry,2072,2371702
pry,2073,2372233
pry,2074,2370124
pry,2075,2365118
pry,2076,2358134
pry,2077,2350148
pry,2078,2341715
pry,2079,2333244
pry,2080,2325108
pry,2081,2317418
pry,2082,2310349
pry,2083,2303996
pry,2084,2298075
pry,2085,2292478
pry,2086,2287438
pry,2087,2282973
pry,2088,2278919
pry,2089,2275105
pry,2090,2271471
pry,2091,2268058
pry,2092,2264654
pry,2093,2260947
pry,2094,2256884
pry,2095,2252427
pry,2096,2247428
pry,2097,2241818
pry,2098,2235565
pry,2099,2228653
pry,2100,2221003
pse,1950,129875
pse,1951,127394
pse,1952,124966
pse,1953,122699
pse,1954,120788
pse,1955,119319
pse,1956,118240
pse,1957,117548
pse,1958,117228
pse,1959,117230
pse,1960,117500
pse,1961,118041
pse,1962,118849
pse,1963,119745
pse,1964,120124
pse,1965,119813
pse,1966,118754
pse,1967,116665
pse,1968,114360
pse,1969,112968
pse,1970,113043
pse,1971,114807
pse,1972,118076
pse,1973,122212
pse,1974,126609
pse,1975,131035
pse,1976,135485
pse,1977,140034
pse,1978,144663
pse,1979,149308
pse,1980,154094
pse,1981,159101
pse,1982,164482
pse,1983,170883
pse,1984,178645
pse,1985,185057
pse,1986,190166
pse,1987,199910
pse,1988,210664
pse,1989,219114
pse,1990,228161
pse,1991,237609
pse,1992,247766
pse,1993,258468
pse,1994,269809
pse,1995,281800
pse,1996,294433
pse,1997,307690
pse,1998,320580
pse,1999,333173
pse,2000,346466
pse,2001,359807
pse,2002,372927
pse,2003,386237
pse,2004,400024
pse,2005,414638
pse,2006,430015
pse,2007,446010
pse,2008,462862
pse,2009,479864
pse,2010,497076
pse,2011,514931
pse,2012,533152
pse,2013,552038
pse,2014,571448
pse,2015,591740
pse,2016,613224
pse,2017,634461
pse,2018,655377
pse,2019,677237
pse,2020,700709
pse,2021,725650
pse,2022,752727
pse,2023,779113
pse,2024,804761
pse,2025,833642
pse,2026,865911
pse,2027,901080
pse,2028,938467
pse,2029,978257
pse,2030,1020506
pse,2031,1064859
pse,2032,1110504
pse,2033,1156483
pse,2034,1201789
pse,2035,1245766
pse,2036,1287864
pse,2037,1327397
pse,2038,1365074
pse,2039,1402327
pse,2040,1438833
pse,2041,1474216
pse,2042,1509109
pse,2043,1543471
pse,2044,1577772
pse,2045,1612724
pse,2046,1647737
pse,2047,1682237
pse,2048,1716740
pse,2049,1752447
pse,2050,1790876
pse,2051,1830958
pse,2052,1870517
pse,2053,1910176
pse,2054,1951588
pse,2055,1996447
pse,2056,2044763
pse,2057,2094687
pse,2058,2143756
pse,2059,2190724
pse,2060,2236392
pse,2061,2280810
pse,2062,2322887
pse,2063,2362455
pse,2064,2398405
pse,2065,2430493
pse,2066,2459988
pse,2067,2487282
pse,2068,2511786
pse,2069,2532546
pse,2070,2548812
pse,2071,2561970
pse,2072,2574426
pse,2073,2586434
pse,2074,2597492
pse,2075,2606832
pse,2076,2614923
pse,2077,2623550
pse,2078,2633926
pse,2079,2645943
pse,2080,2659804
pse,2081,2675296
pse,2082,2691148
pse,2083,2706882
pse,2084,2723444
pse,2085,2740191
pse,2086,2755723
pse,2087,2770082
pse,2088,2783358
pse,2089,2795154
pse,2090,2805192
pse,2091,2813407
pse,2092,2819515
pse,2093,2823441
pse,2094,2824922
pse,2095,2824010
pse,2096,2820961
pse,2097,2816218
pse,2098,2810044
pse,2099,2802295
pse,2100,2793174
pyf,1950,8725
pyf,1951,9093
pyf,1952,9462
pyf,1953,9841
pyf,1954,10227
pyf,1955,10606
pyf,1956,10961
pyf,1957,11243
pyf,1958,11465
pyf,1959,11678
pyf,1960,11886
pyf,1961,12104
pyf,1962,12344
pyf,1963,12621
pyf,1964,12947
pyf,1965,13305
pyf,1966,13681
pyf,1967,14070
pyf,1968,14484
pyf,1969,14929
pyf,1970,15433
pyf,1971,15971
pyf,1972,16505
pyf,1973,17057
pyf,1974,17631
pyf,1975,18227
pyf,1976,18857
pyf,1977,19543
pyf,1978,20296
pyf,1979,21103
pyf,1980,21961
pyf,1981,22867
pyf,1982,23820
pyf,1983,24794
pyf,1984,25709
pyf,1985,26574
pyf,1986,27452
pyf,1987,28353
pyf,1988,29258
pyf,1989,30133
pyf,1990,30996
pyf,1991,31887
pyf,1992,32864
pyf,1993,33923
pyf,1994,35102
pyf,1995,36434
pyf,1996,37919
pyf,1997,39496
pyf,1998,41059
pyf,1999,42698
pyf,2000,44417
pyf,2001,46147
pyf,2002,48081
pyf,2003,50156
pyf,2004,52289
pyf,2005,54522
pyf,2006,56722
pyf,2007,58940
pyf,2008,60901
pyf,2009,62498
