country,time,c_civsocpart_idea
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,2.96906
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,5.26176
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,14.93153
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,-4.72872
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,12.89197
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,2.82433
ner,2011,0
ner,2012,3.63689
ner,2013,3.03519
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,-5.88647
ner,2018,-2.05151
ner,2019,2.05151
ner,2020,-0.07123
ner,2021,-7.5282
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,6.88215
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,-6.88215
nga,1985,0
nga,1986,3.14342
nga,1987,0
nga,1988,0
nga,1989,2.94778
nga,1990,-1.70977
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,3.95219
nga,1995,-6.99102
nga,1996,0
nga,1997,0
nga,1998,9.94547
nga,1999,3.5704
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0.40147
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,-0.40147
nga,2009,0
nga,2010,1.791
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,2.75722
nga,2015,-2.75722
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,-3.66406
nga,2020,6.42128
nga,2021,-8.37209
nic,1976,0
nic,1977,0
nic,1978,3.08169
nic,1979,12.84826
nic,1980,19.98672
nic,1981,0
nic,1982,-10.19242
nic,1983,0
nic,1984,5.26176
nic,1985,0.52892
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,4.40174
nic,1990,1.72623
nic,1991,11.56473
nic,1992,-5.40642
nic,1993,-2.28693
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,-9.99934
nic,2000,0
nic,2001,0
nic,2002,-5.79068
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,5.79068
nic,2007,-5.79068
nic,2008,7.74331
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,-4.35569
nic,2017,-8.93909
nic,2018,-7.19273
nic,2019,0
nic,2020,0
nic,2021,1.89268
nld,1976,0
nld,1977,0
nld,1978,-6.88749
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,-6.04997
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,-1.4502
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,1.4502
nld,2008,0
nld,2009,0
nld,2010,-1.4502
nld,2011,0
nld,2012,1.4502
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,6.04997
nld,2020,0
nld,2021,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,-3.45908
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,-1.05918
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,-4.93304
nor,2020,0
nor,2021,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,3.00957
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,3.85075
npl,1990,10.81324
npl,1991,13.39746
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0.7785
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,4.00437
npl,2007,0
npl,2008,7.24253
npl,2009,-3.26375
npl,2010,-3.97878
npl,2011,0
npl,2012,0
npl,2013,-4.00437
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,4.00437
npl,2018,0
npl,2019,0
npl,2020,-4.00437
npl,2021,-4.69506
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,-2.88252
nzl,1985,2.15154
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,-1.86497
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,-2.36066
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,-2.69702
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,2.69702
nzl,2018,0
nzl,2019,0
nzl,2020,2.36066
nzl,2021,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,3.12548
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,4.03851
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,3.08073
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,7.98252
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,-7.98252
omn,2021,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,3.93506
pak,1984,-3.93506
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,0
pak,1999,8.97131
pak,2000,3.02784
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,4.99004
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,-4.99004
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,4.99004
pak,2018,0
pak,2019,0
pak,2020,3.40353
pak,2021,-3.40353
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,2.43104
pan,1982,-5.30005
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,18.5705
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,-1.92829
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,3.72539
pan,2021,0
per,1976,0
per,1977,3.44877
per,1978,9.61556
per,1979,0
per,1980,11.19437
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,-5.26176
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,-5.55147
per,1998,0
per,1999,0
per,2000,15.74389
per,2001,0
per,2002,1.72623
per,2003,0
per,2004,0
per,2005,0
per,2006,-1.72623
per,2007,0
per,2008,0
per,2009,0
per,2010,3.21028
per,2011,2.07514
per,2012,0
per,2013,-2.07514
per,2014,0
per,2015,0
per,2016,0
per,2017,2.84727
per,2018,2.4415
per,2019,-2.4415
per,2020,2.4415
per,2021,-2.4415
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,4.35286
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,7.15911
phl,1987,20.1933
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,-2.11634
phl,2011,0
phl,2012,0
phl,2013,3.73222
phl,2014,0
phl,2015,0
phl,2016,-6.01915
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,-3.56758
phl,2021,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,7.74331
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,-7.74331
png,2016,0
png,2017,0
png,2018,0
png,2019,0
png,2020,0
png,2021,0.43598
pol,1976,1.76116
pol,1977,0
pol,1978,-1.76116
pol,1979,0
pol,1980,29.31166
pol,1981,6.40589
pol,1982,-30.975
pol,1983,-1.86244
pol,1984,0
pol,1985,0
pol,1986,3.3146
pol,1987,-3.3146
pol,1988,3.3146
pol,1989,28.69544
pol,1990,2.01315
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,-4.10912
pol,2006,0
pol,2007,0
pol,2008,4.10912
pol,2009,0
pol,2010,0.43953
pol,2011,-0.43953
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,-2.01315
pol,2016,-4.58192
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,-6.23449
pol,2021,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,-4.6278
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,-1.2089
prt,1976,0
prt,1977,1.57919
prt,1978,-5.27151
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,2.88865
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,-3.76212
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,6.10142
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,-1.76503
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,3.77899
prt,2017,-3.77899
prt,2018,0
prt,2019,-2.53423
prt,2020,-8.224
prt,2021,5.5976
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,4.30263
pry,1990,24.76225
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,8.97131
pry,2009,0
pry,2010,0
pry,2011,-4.31239
pry,2012,-4.65892
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,10.85152
pse,1994,7.74331
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,-2.48155
pse,2005,0
pse,2006,-5.26176
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,7.74331
pse,2011,0
pse,2012,0
pse,2013,-7.74331
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,7.74331
pse,2019,4.11369
pse,2020,2.93007
pse,2021,-7.04375
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,1.38578
qat,1997,0
qat,1998,-1.54203
qat,1999,0
qat,2000,0
qat,2001,3.56536
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,-3.09561
qat,2018,0
qat,2019,3.09561
qat,2020,-3.09561
qat,2021,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,2.66563
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,40.24102
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,4.75316
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,4.35302
rou,2014,-2.95917
rou,2015,0
rou,2016,0
rou,2017,-10.19242
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,5.26176
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,8.96576
rus,1987,0
rus,1988,4.35798
rus,1989,1.3887
rus,1990,17.3143
rus,1991,3.23978
rus,1992,5.06426
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,-5.79068
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,-5.55147
rwa,1976,0
rwa,1977,0
rwa,1978,-1.44075
rwa,1979,0
rwa,1980,3.11675
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,9.67725
rwa,1991,6.16056
rwa,1992,0
rwa,1993,0
rwa,1994,-10.09476
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,3.93419
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,8.10474
rwa,2005,-9.0688
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,9.0688
rwa,2011,5.10656
rwa,2012,0
rwa,2013,-8.41938
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,-5.75598
rwa,2021,4.68441
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,1.534
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,4.00739
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,3.77592
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,-4.86944
sau,2014,4.86944
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sdn,1976,0
sdn,1977,0
sdn,1978,3.52163
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,-3.52163
sdn,1983,0
sdn,1984,5.33141
sdn,1985,22.70852
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,-28.03992
sdn,1990,-2.30908
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,2.30908
sdn,2001,10.21442
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,4.10366
sdn,2011,-8.48807
sdn,2012,8.48807
sdn,2013,-8.48807
sdn,2014,0
sdn,2015,0
sdn,2016,8.48807
sdn,2017,5.91026
sdn,2018,-14.39833
sdn,2019,38.2042
sdn,2020,-2.19844
sdn,2021,-22.046
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,-2.22215
sen,1981,10.72474
sen,1982,3.92257
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,5.26483
sen,1992,3.26468
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,7.21424
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,-3.60871
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,2.71591
sen,2018,0
sen,2019,4.34812
sen,2020,3.09093
sen,2021,1.51175
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0.96134
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,4.09429
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,6.79752
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,-6.79752
slb,2021,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,-7.43833
sle,1980,0
sle,1981,5.36446
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,5.39801
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,-11.3877
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,12.22244
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,7.97086
sle,2003,5.61755
sle,2004,2.5457
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,3.60993
sle,2018,2.85128
sle,2019,0
sle,2020,0
sle,2021,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,1.997
slv,1986,0
slv,1987,0
slv,1988,6.16434
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,5.72251
slv,1993,6.80066
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,-3.22182
slv,2021,2.14215
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,-3.86851
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,-0.44604
som,1991,11.62009
som,1992,2.54437
som,1993,0
som,1994,0
som,1995,0
som,1996,1.23155
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,4.85985
som,2010,0.55293
som,2011,7.78701
som,2012,0.83795
som,2013,-3.91303
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,4.07986
som,2021,4.43033
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,2.53899
srb,1981,2.36139
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,5.05986
srb,1991,5.10273
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,19.03214
srb,2001,0
srb,2002,0
srb,2003,6.50477
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,3.58446
srb,2011,0
srb,2012,-7.08805
srb,2013,-2.65178
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,-6.43176
srb,2018,0
srb,2019,-5.79068
srb,2020,0
srb,2021,4.25081
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,-5.96851
ssd,2017,5.96851
ssd,2018,0
ssd,2019,-5.96851
ssd,2020,0
ssd,2021,-3.0897
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,-5.28959
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,1.65131
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,7.20825
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,2.67781
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,-2.67781
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,-3.56997
sur,2021,0
svk,1994,-4.75316
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,4.75316
svk,1999,6.39387
svk,2000,-3.27379
svk,2001,0
svk,2002,-1.72623
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,1.72623
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,-1.72623
svk,2021,2.95917
svn,1992,7.5464
svn,1993,-3.88398
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,3.30184
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,-3.68336
svn,2008,0
svn,2009,12.93619
svn,2010,0
svn,2011,-9.25282
svn,2012,3.60081
svn,2013,-3.96014
svn,2014,-0.43085
svn,2015,0.43085
svn,2016,3.96014
svn,2017,-8.69025
svn,2018,0
svn,2019,0
svn,2020,-3.36394
svn,2021,-0.86983
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,-4.41492
swe,1992,-2.08795
swe,1993,2.08795
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,-4.72177
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,-4.56559
swe,2014,0
swe,2015,4.56559
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
