geo,time,population_aged_5_9_years_total_number
pan,2017,375197
pan,2018,378975
pan,2019,382366
pan,2020,385336
pan,2021,387284
pan,2022,388121
pan,2023,387898
pan,2024,385603
pan,2025,380550
pan,2026,373882
pan,2027,367168
pan,2028,361221
pan,2029,357325
pan,2030,356113
pan,2031,356281
pan,2032,356562
pan,2033,356680
pan,2034,356489
pan,2035,356044
pan,2036,355639
pan,2037,355370
pan,2038,355183
pan,2039,355052
pan,2040,355026
pan,2041,355024
pan,2042,354936
pan,2043,354728
pan,2044,354343
pan,2045,353676
pan,2046,352690
pan,2047,351370
pan,2048,349791
pan,2049,348089
pan,2050,346332
pan,2051,344590
pan,2052,342871
pan,2053,341161
pan,2054,339476
pan,2055,337793
pan,2056,336015
pan,2057,334144
pan,2058,332238
pan,2059,330314
pan,2060,328430
pan,2061,326673
pan,2062,325096
pan,2063,323654
pan,2064,322308
pan,2065,321042
pan,2066,319834
pan,2067,318666
pan,2068,317569
pan,2069,316526
pan,2070,315465
pan,2071,314450
pan,2072,313519
pan,2073,312565
pan,2074,311572
pan,2075,310565
pan,2076,309450
pan,2077,308224
pan,2078,306938
pan,2079,305548
pan,2080,304080
pan,2081,302519
pan,2082,300840
pan,2083,299099
pan,2084,297380
pan,2085,295703
pan,2086,294075
pan,2087,292466
pan,2088,290855
pan,2089,289238
pan,2090,287598
pan,2091,286010
pan,2092,284513
pan,2093,283110
pan,2094,281765
pan,2095,280454
pan,2096,279175
pan,2097,277932
pan,2098,276683
pan,2099,275464
pan,2100,274309
per,1950,997970
per,1951,1031829
per,1952,1071572
per,1953,1115731
per,1954,1163105
per,1955,1211697
per,1956,1259286
per,1957,1305680
per,1958,1351693
per,1959,1397832
per,1960,1444638
per,1961,1493278
per,1962,1540542
per,1963,1586566
per,1964,1634454
per,1965,1684339
per,1966,1736477
per,1967,1790398
per,1968,1845468
per,1969,1901361
per,1970,1952041
per,1971,1999422
per,1972,2048310
per,1973,2100455
per,1974,2155098
per,1975,2207422
per,1976,2259979
per,1977,2313280
per,1978,2365678
per,1979,2417026
per,1980,2469070
per,1981,2518749
per,1982,2563153
per,1983,2604381
per,1984,2643352
per,1985,2680417
per,1986,2716273
per,1987,2752716
per,1988,2791407
per,1989,2832476
per,1990,2876218
per,1991,2921567
per,1992,2966227
per,1993,3008660
per,1994,3044542
per,1995,3071999
per,1996,3093863
per,1997,3111006
per,1998,3122442
per,1999,3124855
per,2000,3114881
per,2001,3092546
per,2002,3060938
per,2003,3024291
per,2004,2986827
per,2005,2950758
per,2006,2912858
per,2007,2874653
per,2008,2845554
per,2009,2832162
per,2010,2831356
per,2011,2841810
per,2012,2859858
per,2013,2872983
per,2014,2874012
per,2015,2865257
per,2016,2859463
per,2017,2847803
per,2018,2827685
per,2019,2807188
per,2020,2784615
per,2021,2760368
per,2022,2737387
per,2023,2720515
per,2024,2709392
per,2025,2703557
per,2026,2699242
per,2027,2694648
per,2028,2688673
per,2029,2680880
per,2030,2671260
per,2031,2660461
per,2032,2649073
per,2033,2637432
per,2034,2624147
per,2035,2609348
per,2036,2594381
per,2037,2579017
per,2038,2563354
per,2039,2547733
per,2040,2532434
per,2041,2517570
per,2042,2502602
per,2043,2487162
per,2044,2471753
per,2045,2456410
per,2046,2440988
per,2047,2425702
per,2048,2410386
per,2049,2394939
per,2050,2379398
per,2051,2363392
per,2052,2346626
per,2053,2329367
per,2054,2312006
per,2055,2294979
per,2056,2278858
per,2057,2264123
per,2058,2250721
per,2059,2237759
per,2060,2224732
per,2061,2211577
per,2062,2198282
per,2063,2184512
per,2064,2170392
per,2065,2156561
per,2066,2142876
per,2067,2129151
per,2068,2115786
per,2069,2102635
per,2070,2089075
per,2071,2075526
per,2072,2062050
per,2073,2048189
per,2074,2034126
per,2075,2020120
per,2076,2006059
per,2077,1992053
per,2078,1978319
per,2079,1964764
per,2080,1951472
per,2081,1938399
per,2082,1925636
per,2083,1913332
per,2084,1901506
per,2085,1889851
per,2086,1878180
per,2087,1866394
per,2088,1854303
per,2089,1842076
per,2090,1830001
per,2091,1818110
per,2092,1806176
per,2093,1794382
per,2094,1782917
per,2095,1771536
per,2096,1760002
per,2097,1748667
per,2098,1737389
per,2099,1725844
per,2100,1714311
phl,1950,2758097
phl,1951,2851352
phl,1952,2965406
phl,1953,3118597
phl,1954,3319709
phl,1955,3530567
phl,1956,3730660
phl,1957,3930015
phl,1958,4112965
phl,1959,4269519
phl,1960,4422874
phl,1961,4592209
phl,1962,4768002
phl,1963,4948163
phl,1964,5133748
phl,1965,5325583
phl,1966,5516837
phl,1967,5700592
phl,1968,5874293
phl,1969,6030760
phl,1970,6162460
phl,1971,6271025
phl,1972,6363138
phl,1973,6438396
phl,1974,6503855
phl,1975,6571900
phl,1976,6643713
phl,1977,6713826
phl,1978,6781611
phl,1979,6850622
phl,1980,6923423
phl,1981,7007534
phl,1982,7123610
phl,1983,7287165
phl,1984,7481189
phl,1985,7680859
phl,1986,7880776
phl,1987,8084867
phl,1988,8294270
phl,1989,8510914
phl,1990,8740298
phl,1991,8971784
phl,1992,9197066
phl,1993,9407534
phl,1994,9592843
phl,1995,9761945
phl,1996,9932379
phl,1997,10080521
phl,1998,10194477
phl,1999,10305540
phl,2000,10423307
phl,2001,10527783
phl,2002,10629719
phl,2003,10743094
phl,2004,10850128
phl,2005,10939138
phl,2006,11026096
phl,2007,11121111
phl,2008,11206448
phl,2009,11281008
phl,2010,11347662
phl,2011,11424113
phl,2012,11520261
phl,2013,11643581
phl,2014,11801149
phl,2015,11926811
phl,2016,11982838
phl,2017,11996242
phl,2018,11946484
phl,2019,11832459
phl,2020,11734467
phl,2021,11669067
phl,2022,11581474
phl,2023,11476053
phl,2024,11351494
phl,2025,11051405
phl,2026,10537200
phl,2027,9994425
phl,2028,9497939
phl,2029,9071427
phl,2030,8854683
phl,2031,8842690
phl,2032,8879033
phl,2033,8915965
phl,2034,8954784
phl,2035,8996759
phl,2036,9037877
phl,2037,9077538
phl,2038,9116478
phl,2039,9154696
phl,2040,9190502
phl,2041,9220661
phl,2042,9240848
phl,2043,9245686
phl,2044,9231706
phl,2045,9199927
phl,2046,9153022
phl,2047,9092966
phl,2048,9023425
phl,2049,8945996
phl,2050,8859609
phl,2051,8763689
phl,2052,8657560
phl,2053,8540168
phl,2054,8413761
phl,2055,8280474
phl,2056,8142764
phl,2057,8004954
phl,2058,7870838
phl,2059,7743414
phl,2060,7624439
phl,2061,7514904
phl,2062,7415007
phl,2063,7324756
phl,2064,7244662
phl,2065,7176588
phl,2066,7121079
phl,2067,7076919
phl,2068,7043424
phl,2069,7019337
phl,2070,7001049
phl,2071,6985376
phl,2072,6970386
phl,2073,6954191
phl,2074,6934599
phl,2075,6909252
phl,2076,6877745
phl,2077,6840069
phl,2078,6795465
phl,2079,6743392
phl,2080,6685874
phl,2081,6622916
phl,2082,6553069
phl,2083,6478596
phl,2084,6401408
phl,2085,6321190
phl,2086,6239096
phl,2087,6157569
phl,2088,6077506
phl,2089,5998081
phl,2090,5918722
phl,2091,5841657
phl,2092,5768741
phl,2093,5699726
phl,2094,5636030
phl,2095,5578930
phl,2096,5526273
phl,2097,5477227
phl,2098,5431953
phl,2099,5388843
phl,2100,5347843
plw,1950,1054
plw,1951,1073
plw,1952,1088
plw,1953,1105
plw,1954,1137
plw,1955,1202
plw,1956,1287
plw,1957,1379
plw,1958,1466
plw,1959,1532
plw,1960,1569
plw,1961,1586
plw,1962,1597
plw,1963,1625
plw,1964,1686
plw,1965,1757
plw,1966,1823
plw,1967,1850
plw,1968,1823
plw,1969,1777
plw,1970,1773
plw,1971,1835
plw,1972,1924
plw,1973,1996
plw,1974,2002
plw,1975,1956
plw,1976,1904
plw,1977,1852
plw,1978,1805
plw,1979,1764
plw,1980,1725
plw,1981,1692
plw,1982,1664
plw,1983,1631
plw,1984,1595
plw,1985,1567
plw,1986,1550
plw,1987,1541
plw,1988,1541
plw,1989,1541
plw,1990,1538
plw,1991,1538
plw,1992,1544
plw,1993,1547
plw,1994,1550
plw,1995,1557
plw,1996,1578
plw,1997,1619
plw,1998,1669
plw,1999,1702
plw,2000,1719
plw,2001,1720
plw,2002,1695
plw,2003,1642
plw,2004,1579
plw,2005,1502
plw,2006,1415
plw,2007,1338
plw,2008,1282
plw,2009,1246
plw,2010,1228
plw,2011,1219
plw,2012,1214
plw,2013,1218
plw,2014,1219
plw,2015,1218
plw,2016,1219
plw,2017,1216
plw,2018,1208
plw,2019,1200
plw,2020,1184
plw,2021,1161
plw,2022,1133
plw,2023,1100
plw,2024,1062
plw,2025,1032
plw,2026,1010
plw,2027,990
plw,2028,974
plw,2029,962
plw,2030,946
plw,2031,925
plw,2032,910
plw,2033,898
plw,2034,889
plw,2035,884
plw,2036,881
plw,2037,881
plw,2038,882
plw,2039,883
plw,2040,884
plw,2041,886
plw,2042,887
plw,2043,886
plw,2044,884
plw,2045,882
plw,2046,879
plw,2047,875
plw,2048,869
plw,2049,861
plw,2050,853
plw,2051,845
plw,2052,835
plw,2053,823
plw,2054,811
plw,2055,800
plw,2056,789
plw,2057,776
plw,2058,763
plw,2059,751
plw,2060,741
plw,2061,732
plw,2062,725
plw,2063,718
plw,2064,712
plw,2065,707
plw,2066,702
plw,2067,699
plw,2068,696
plw,2069,693
plw,2070,690
plw,2071,687
plw,2072,684
plw,2073,682
plw,2074,680
plw,2075,676
plw,2076,673
plw,2077,669
plw,2078,665
plw,2079,660
plw,2080,656
plw,2081,651
plw,2082,645
plw,2083,640
plw,2084,634
plw,2085,628
plw,2086,622
plw,2087,616
plw,2088,610
plw,2089,603
plw,2090,596
plw,2091,591
plw,2092,585
plw,2093,580
plw,2094,575
plw,2095,570
plw,2096,566
plw,2097,561
plw,2098,557
plw,2099,554
plw,2100,552
png,1950,202973
png,1951,205391
png,1952,208992
png,1953,214363
png,1954,221165
png,1955,229471
png,1956,239328
png,1957,250411
png,1958,262197
png,1959,273980
png,1960,285303
png,1961,295555
png,1962,305308
png,1963,315353
png,1964,325644
png,1965,336119
png,1966,346828
png,1967,357476
png,1968,367743
png,1969,378143
png,1970,388870
png,1971,399743
png,1972,409673
png,1973,417640
png,1974,423799
png,1975,428577
png,1976,432591
png,1977,436668
png,1978,441180
png,1979,445861
png,1980,450730
png,1981,457350
png,1982,465379
png,1983,473224
png,1984,481264
png,1985,489658
png,1986,498286
png,1987,507157
png,1988,516823
png,1989,527780
png,1990,540932
png,1991,557475
png,1992,576764
png,1993,597139
png,1994,617794
png,1995,637300
png,1996,654942
png,1997,671986
png,1998,688896
png,1999,705810
png,2000,724092
png,2001,743966
png,2002,764351
png,2003,784885
png,2004,806131
png,2005,828303
png,2006,851109
png,2007,874645
png,2008,898668
png,2009,922229
png,2010,945374
png,2011,967640
png,2012,988205
png,2013,1007887
png,2014,1027326
png,2015,1047204
png,2016,1067493
png,2017,1087301
png,2018,1106118
png,2019,1123988
png,2020,1139491
png,2021,1152362
png,2022,1163648
png,2023,1173981
png,2024,1184071
png,2025,1194057
png,2026,1203835
png,2027,1212632
png,2028,1219013
png,2029,1223436
png,2030,1226778
png,2031,1228935
png,2032,1230900
png,2033,1233806
png,2034,1236943
png,2035,1239628
png,2036,1242480
png,2037,1245622
png,2038,1249186
png,2039,1253144
png,2040,1257427
png,2041,1261897
png,2042,1266182
png,2043,1270166
png,2044,1274167
png,2045,1278294
png,2046,1282419
png,2047,1286270
png,2048,1289915
png,2049,1293521
png,2050,1296973
png,2051,1300100
png,2052,1303014
png,2053,1305427
png,2054,1307038
png,2055,1307851
png,2056,1308042
png,2057,1307995
png,2058,1307626
png,2059,1306858
png,2060,1305829
png,2061,1304441
png,2062,1302650
png,2063,1300668
png,2064,1298689
png,2065,1296597
png,2066,1294262
png,2067,1291810
png,2068,1289312
png,2069,1286918
png,2070,1284764
png,2071,1282831
png,2072,1280883
png,2073,1278749
png,2074,1276439
png,2075,1273984
png,2076,1271331
png,2077,1268598
png,2078,1265735
png,2079,1262517
png,2080,1259198
png,2081,1255946
png,2082,1252773
png,2083,1250010
png,2084,1247434
png,2085,1244653
png,2086,1241628
png,2087,1238199
png,2088,1234415
png,2089,1230450
png,2090,1226681
png,2091,1223092
png,2092,1219286
png,2093,1215168
png,2094,1210646
png,2095,1205607
png,2096,1200030
png,2097,1194113
png,2098,1188078
png,2099,1182095
png,2100,1176317
pol,1950,2028853
pol,1951,2054818
pol,1952,2139452
pol,1953,2275054
pol,1954,2510213
pol,1955,2788338
pol,1956,3018851
pol,1957,3223371
pol,1958,3355526
pol,1959,3432157
pol,1960,3494861
pol,1961,3533148
pol,1962,3553793
pol,1963,3557622
pol,1964,3528376
pol,1965,3448361
pol,1966,3329462
pol,1967,3188170
pol,1968,3037510
pol,1969,2900532
pol,1970,2783483
pol,1971,2693981
pol,1972,2629744
pol,1973,2579274
pol,1974,2541864
pol,1975,2523921
pol,1976,2540351
pol,1977,2596902
pol,1978,2674541
pol,1979,2763869
pol,1980,2864695
pol,1981,2970057
pol,1982,3049933
pol,1983,3105807
pol,1984,3168567
pol,1985,3223852
pol,1986,3254785
pol,1987,3294360
pol,1988,3351468
pol,1989,3386227
pol,1990,3389298
pol,1991,3363720
pol,1992,3290677
pol,1993,3161880
pol,1994,3024550
pol,1995,2908317
pol,1996,2816523
pol,1997,2742726
pol,1998,2667309
pol,1999,2584596
pol,2000,2484689
pol,2001,2374463
pol,2002,2270736
pol,2003,2175374
pol,2004,2087267
pol,2005,2013720
pol,2006,1948831
pol,2007,1887143
pol,2008,1836784
pol,2009,1794027
pol,2010,1778231
pol,2011,1796028
pol,2012,1833252
pol,2013,1894120
pol,2014,1967748
pol,2015,2028372
pol,2016,2062061
pol,2017,2069872
pol,2018,2054860
pol,2019,2025869
pol,2020,1991687
pol,2021,1959503
pol,2022,1959879
pol,2023,1967864
pol,2024,1949870
pol,2025,1914138
pol,2026,1863314
pol,2027,1798353
pol,2028,1720681
pol,2029,1637894
pol,2030,1558716
pol,2031,1498038
pol,2032,1456985
pol,2033,1423026
pol,2034,1388658
pol,2035,1357432
pol,2036,1328301
pol,2037,1302831
pol,2038,1283008
pol,2039,1268836
pol,2040,1260080
pol,2041,1256546
pol,2042,1256824
pol,2043,1259416
pol,2044,1263967
pol,2045,1269449
pol,2046,1274705
pol,2047,1279248
pol,2048,1282724
pol,2049,1284146
pol,2050,1282836
pol,2051,1278447
pol,2052,1270754
pol,2053,1259311
pol,2054,1243902
pol,2055,1225073
pol,2056,1203234
pol,2057,1178804
pol,2058,1152420
pol,2059,1124788
pol,2060,1096700
pol,2061,1068983
pol,2062,1042176
pol,2063,1016633
pol,2064,992623
pol,2065,970396
pol,2066,950184
pol,2067,932337
pol,2068,917083
pol,2069,904471
pol,2070,894442
pol,2071,886723
pol,2072,880875
pol,2073,876519
pol,2074,873432
pol,2075,871273
pol,2076,869604
pol,2077,868141
pol,2078,866736
pol,2079,865131
pol,2080,863144
pol,2081,860546
pol,2082,857006
pol,2083,852347
pol,2084,846240
pol,2085,838358
pol,2086,828833
pol,2087,817788
pol,2088,805348
pol,2089,792015
pol,2090,778221
pol,2091,764014
pol,2092,749544
pol,2093,735156
pol,2094,721019
pol,2095,707355
pol,2096,694456
pol,2097,682491
pol,2098,671542
pol,2099,661698
pol,2100,652968
pri,1950,322179
pri,1951,330356
pri,1952,338406
pri,1953,345179
pri,1954,349221
pri,1955,350344
pri,1956,348122
pri,1957,342736
pri,1958,335964
pri,1959,329607
pri,1960,326781
pri,1961,328392
pri,1962,331399
pri,1963,334682
pri,1964,338983
pri,1965,343103
pri,1966,345910
pri,1967,348029
pri,1968,349527
pri,1969,350093
pri,1970,349259
pri,1971,347557
pri,1972,345558
pri,1973,342640
pri,1974,338606
pri,1975,335012
pri,1976,333276
pri,1977,332998
pri,1978,333645
pri,1979,334739
pri,1980,335391
pri,1981,335805
pri,1982,337185
pri,1983,339123
pri,1984,341597
pri,1985,343570
pri,1986,342933
pri,1987,339248
pri,1988,332721
pri,1989,323938
pri,1990,314995
pri,1991,308690
pri,1992,305600
pri,1993,305515
pri,1994,306875
pri,1995,308639
pri,1996,310504
pri,1997,310985
pri,1998,309613
pri,1999,306807
pri,2000,303002
pri,2001,298713
pri,2002,294567
pri,2003,290433
pri,2004,285719
pri,2005,280295
pri,2006,273833
pri,2007,265917
pri,2008,256858
pri,2009,247464
pri,2010,238429
pri,2011,229887
pri,2012,221976
pri,2013,214505
pri,2014,207165
pri,2015,198905
pri,2016,189044
pri,2017,178346
pri,2018,167178
pri,2019,156686
pri,2020,148381
pri,2021,140899
pri,2022,134203
pri,2023,128825
pri,2024,122773
pri,2025,115619
pri,2026,108962
pri,2027,103750
pri,2028,99793
pri,2029,96971
pri,2030,95427
pri,2031,94551
pri,2032,93683
pri,2033,92874
pri,2034,91907
pri,2035,90960
pri,2036,90173
pri,2037,89366
pri,2038,88439
pri,2039,87400
pri,2040,86224
pri,2041,84879
pri,2042,83340
pri,2043,81585
pri,2044,79623
pri,2045,77449
pri,2046,75083
pri,2047,72627
pri,2048,70135
pri,2049,67562
pri,2050,65008
pri,2051,62532
pri,2052,60133
pri,2053,57874
pri,2054,55755
pri,2055,53796
pri,2056,51978
pri,2057,50277
pri,2058,48693
pri,2059,47255
pri,2060,45964
pri,2061,44795
pri,2062,43755
pri,2063,42877
pri,2064,42143
pri,2065,41508
pri,2066,40983
pri,2067,40526
pri,2068,40130
pri,2069,39764
pri,2070,39383
pri,2071,38995
pri,2072,38568
pri,2073,38090
pri,2074,37559
pri,2075,36971
pri,2076,36344
pri,2077,35678
pri,2078,34971
pri,2079,34219
pri,2080,33446
pri,2081,32675
pri,2082,31901
pri,2083,31142
pri,2084,30410
pri,2085,29703
pri,2086,29026
pri,2087,28392
pri,2088,27805
pri,2089,27254
pri,2090,26750
pri,2091,26301
pri,2092,25902
pri,2093,25550
pri,2094,25244
pri,2095,24981
pri,2096,24755
pri,2097,24555
pri,2098,24378
pri,2099,24217
pri,2100,24067
prk,1950,1625245
prk,1951,1581104
prk,1952,1549536
prk,1953,1520201
prk,1954,1486973
prk,1955,1461877
prk,1956,1382782
prk,1957,1255149
prk,1958,1172355
prk,1959,1147582
prk,1960,1154415
prk,1961,1224677
prk,1962,1383582
prk,1963,1558600
prk,1964,1674162
prk,1965,1739494
prk,1966,1791109
prk,1967,1809822
prk,1968,1814204
prk,1969,1854264
prk,1970,1919094
prk,1971,2005551
prk,1972,2125839
prk,1973,2233482
prk,1974,2317391
prk,1975,2396310
prk,1976,2449847
prk,1977,2467579
prk,1978,2440231
prk,1979,2365430
prk,1980,2262601
prk,1981,2139440
prk,1982,1990312
prk,1983,1861086
prk,1984,1786877
prk,1985,1742765
prk,1986,1734733
prk,1987,1759954
prk,1988,1794294
prk,1989,1828249
prk,1990,1861264
prk,1991,1888912
prk,1992,1911039
prk,1993,1934147
prk,1994,1957744
prk,1995,1980822
prk,1996,2004164
prk,1997,2027639
prk,1998,2047495
prk,1999,2061682
prk,2000,2066944
prk,2001,2061729
prk,2002,2047316
prk,2003,2028958
prk,2004,2008637
prk,2005,1981833
prk,2006,1948836
prk,2007,1912229
prk,2008,1873739
prk,2009,1830883
prk,2010,1782460
prk,2011,1737362
prk,2012,1701222
prk,2013,1674070
prk,2014,1654093
prk,2015,1642561
prk,2016,1635993
prk,2017,1630187
prk,2018,1626536
prk,2019,1629516
prk,2020,1641028
prk,2021,1654905
prk,2022,1669241
prk,2023,1682011
prk,2024,1692312
prk,2025,1700712
prk,2026,1706056
prk,2027,1706882
prk,2028,1703252
prk,2029,1696334
prk,2030,1685140
prk,2031,1668502
prk,2032,1647306
prk,2033,1622403
prk,2034,1593188
prk,2035,1560472
prk,2036,1527031
prk,2037,1493527
prk,2038,1460797
prk,2039,1429678
prk,2040,1400853
prk,2041,1374808
prk,2042,1352222
prk,2043,1333429
prk,2044,1318441
prk,2045,1307309
prk,2046,1300182
prk,2047,1296896
prk,2048,1296766
prk,2049,1298998
prk,2050,1302749
prk,2051,1307084
prk,2052,1311013
prk,2053,1313799
prk,2054,1315109
prk,2055,1314503
prk,2056,1311582
prk,2057,1306278
prk,2058,1298546
prk,2059,1288233
prk,2060,1275354
prk,2061,1260091
prk,2062,1242627
prk,2063,1223230
prk,2064,1202427
prk,2065,1180742
prk,2066,1158548
prk,2067,1136476
prk,2068,1115286
prk,2069,1095440
prk,2070,1077258
prk,2071,1061162
prk,2072,1047388
prk,2073,1035821
prk,2074,1026351
prk,2075,1019172
prk,2076,1014105
prk,2077,1010792
prk,2078,1008905
prk,2079,1007989
prk,2080,1007590
prk,2081,1007371
prk,2082,1006895
prk,2083,1005942
prk,2084,1004208
prk,2085,1001198
prk,2086,996856
prk,2087,991239
prk,2088,984251
prk,2089,975854
prk,2090,966115
prk,2091,955008
prk,2092,942558
prk,2093,929116
prk,2094,915231
prk,2095,901129
prk,2096,886890
prk,2097,872878
prk,2098,859404
prk,2099,846557
prk,2100,834551
prt,1950,790189
prt,1951,814682
prt,1952,837813
prt,1953,851167
prt,1954,857001
prt,1955,855045
prt,1956,853388
prt,1957,859140
prt,1958,859097
prt,1959,853645
prt,1960,851799
prt,1961,848269
prt,1962,843230
prt,1963,843592
prt,1964,845172
prt,1965,846001
prt,1966,851966
prt,1967,861061
prt,1968,864303
prt,1969,863630
prt,1970,857462
prt,1971,852302
prt,1972,851530
prt,1973,847614
prt,1974,839151
prt,1975,825038
prt,1976,823358
prt,1977,832385
prt,1978,839854
prt,1979,847850
prt,1980,856866
prt,1981,861986
prt,1982,857845
prt,1983,844797
prt,1984,827852
prt,1985,804939
prt,1986,776071
prt,1987,749390
prt,1988,726396
prt,1989,702357
prt,1990,673561
prt,1991,640681
prt,1992,610136
prt,1993,586215
prt,1994,568947
prt,1995,558268
prt,1996,555013
prt,1997,556718
prt,1998,559082
prt,1999,559269
prt,2000,555235
prt,2001,550153
prt,2002,546909
prt,2003,544639
prt,2004,546196
prt,2005,552874
prt,2006,557886
prt,2007,559476
prt,2008,559138
prt,2009,553687
prt,2010,540616
prt,2011,529366
prt,2012,522222
prt,2013,514786
prt,2014,508104
prt,2015,501699
prt,2016,496413
prt,2017,489320
prt,2018,476017
prt,2019,460521
prt,2020,447008
prt,2021,436673
prt,2022,432899
prt,2023,435139
prt,2024,440240
prt,2025,442560
prt,2026,438547
prt,2027,433882
prt,2028,432680
prt,2029,432103
prt,2030,432397
prt,2031,435908
prt,2032,439159
prt,2033,438600
prt,2034,436952
prt,2035,435800
prt,2036,435281
prt,2037,435315
prt,2038,435918
prt,2039,436910
prt,2040,438154
prt,2041,439706
prt,2042,441438
prt,2043,443014
prt,2044,444358
prt,2045,445377
prt,2046,445975
prt,2047,446110
prt,2048,445716
prt,2049,444770
prt,2050,443342
prt,2051,441502
prt,2052,439183
prt,2053,436589
prt,2054,433848
prt,2055,430969
prt,2056,428200
prt,2057,425777
prt,2058,423529
prt,2059,421557
prt,2060,420009
prt,2061,418788
prt,2062,417922
prt,2063,417358
prt,2064,417014
prt,2065,416923
prt,2066,417093
prt,2067,417370
prt,2068,417702
prt,2069,418163
prt,2070,418691
prt,2071,419177
prt,2072,419673
prt,2073,420049
prt,2074,420267
prt,2075,420551
prt,2076,420880
prt,2077,421240
prt,2078,421596
prt,2079,421752
prt,2080,421752
prt,2081,421584
prt,2082,421219
prt,2083,420736
prt,2084,420082
prt,2085,419181
prt,2086,418091
prt,2087,416836
prt,2088,415478
prt,2089,414055
prt,2090,412611
prt,2091,411270
prt,2092,409976
prt,2093,408690
prt,2094,407490
prt,2095,406267
prt,2096,405042
prt,2097,403935
prt,2098,403029
prt,2099,402324
prt,2100,401816
pry,1950,231643
pry,1951,238367
pry,1952,244398
pry,1953,250559
pry,1954,257062
pry,1955,262944
pry,1956,268257
pry,1957,273519
pry,1958,278253
pry,1959,282538
pry,1960,287456
pry,1961,293058
pry,1962,298868
pry,1963,306029
pry,1964,314475
pry,1965,323144
pry,1966,332255
pry,1967,342038
pry,1968,352106
pry,1969,361968
pry,1970,371192
pry,1971,379010
pry,1972,384807
pry,1973,388618
pry,1974,391106
pry,1975,393046
pry,1976,395026
pry,1977,397515
pry,1978,400918
pry,1979,405567
pry,1980,411400
pry,1981,418433
pry,1982,427362
pry,1983,438209
pry,1984,450921
pry,1985,466240
pry,1986,484539
pry,1987,504753
pry,1988,525665
pry,1989,546498
pry,1990,566124
pry,1991,583815
pry,1992,599677
pry,1993,614323
pry,1994,627563
pry,1995,638931
pry,1996,648691
pry,1997,657212
pry,1998,663884
pry,1999,668794
pry,2000,672792
pry,2001,675407
pry,2002,676231
pry,2003,674476
pry,2004,670102
pry,2005,663479
pry,2006,654183
pry,2007,642552
pry,2008,629782
pry,2009,617971
pry,2010,609192
pry,2011,603779
pry,2012,601270
pry,2013,601755
pry,2014,604324
pry,2015,607460
pry,2016,611509
pry,2017,617543
pry,2018,624508
pry,2019,632116
pry,2020,642020
pry,2021,653212
pry,2022,663184
pry,2023,671400
pry,2024,676713
pry,2025,678456
pry,2026,677842
pry,2027,675823
pry,2028,672821
pry,2029,669439
pry,2030,666006
pry,2031,662246
pry,2032,658295
pry,2033,654387
pry,2034,650326
pry,2035,646160
pry,2036,642187
pry,2037,638527
pry,2038,635286
pry,2039,632452
pry,2040,629976
pry,2041,627908
pry,2042,626119
pry,2043,624418
pry,2044,622843
pry,2045,621455
pry,2046,620354
pry,2047,619586
pry,2048,619034
pry,2049,618554
pry,2050,618028
pry,2051,617349
pry,2052,616404
pry,2053,615157
pry,2054,613668
pry,2055,611938
pry,2056,609961
pry,2057,607724
pry,2058,605191
pry,2059,602349
pry,2060,599192
pry,2061,595669
pry,2062,591814
pry,2063,587715
pry,2064,583433
pry,2065,579011
pry,2066,574616
pry,2067,570471
pry,2068,566628
pry,2069,563002
pry,2070,559538
pry,2071,556189
pry,2072,552822
pry,2073,549433
pry,2074,546110
pry,2075,542998
pry,2076,540096
pry,2077,537329
pry,2078,534718
pry,2079,532206
pry,2080,529632
pry,2081,526929
pry,2082,524280
pry,2083,521725
pry,2084,519112
pry,2085,516353
pry,2086,513463
pry,2087,510464
pry,2088,507408
pry,2089,504302
pry,2090,501144
pry,2091,497962
pry,2092,494704
pry,2093,491274
pry,2094,487694
pry,2095,484099
pry,2096,480503
pry,2097,476933
pry,2098,473405
pry,2099,469858
pry,2100,466325
pse,1950,138296
pse,1951,140264
pse,1952,142521
pse,1953,144554
pse,1954,146659
pse,1955,149083
pse,1956,151494
pse,1957,154068
pse,1958,157190
pse,1959,160492
pse,1960,163780
pse,1961,167393
pse,1962,171147
pse,1963,174945
pse,1964,178031
pse,1965,180076
pse,1966,180864
pse,1967,180188
pse,1968,178851
pse,1969,178127
pse,1970,179262
pse,1971,182703
pse,1972,188106
pse,1973,194530
pse,1974,201120
pse,1975,207545
pse,1976,213743
pse,1977,219799
pse,1978,225984
pse,1979,232505
pse,1980,239392
pse,1981,246728
pse,1982,254692
pse,1983,263946
pse,1984,274993
pse,1985,283567
pse,1986,289772
pse,1987,303021
pse,1988,318462
pse,1989,330276
pse,1990,343005
pse,1991,356951
pse,1992,372087
pse,1993,388466
pse,1994,406135
pse,1995,425277
pse,1996,445615
pse,1997,466336
pse,1998,484308
pse,1999,498416
pse,2000,510284
pse,2001,518538
pse,2002,521889
pse,2003,522864
pse,2004,524504
pse,2005,527045
pse,2006,530637
pse,2007,536332
pse,2008,542524
pse,2009,548107
pse,2010,554815
pse,2011,562568
pse,2012,570210
pse,2013,578314
pse,2014,587750
pse,2015,600023
pse,2016,614580
pse,2017,630691
pse,2018,647516
pse,2019,662959
pse,2020,676984
pse,2021,690038
pse,2022,702289
pse,2023,711414
pse,2024,716428
pse,2025,717334
pse,2026,714847
pse,2027,711635
pse,2028,708766
pse,2029,705542
pse,2030,702496
