country,time,cumulative_co2_emissions_tonnes
svk,1891,118575022.104
svk,1892,127421701.232
svk,1893,136466007.08
svk,1894,145738366.727
svk,1895,155363056.094
svk,1896,165225757.059
svk,1897,175665237.364
svk,1898,186339329.352
svk,1899,197291885.977
svk,1900,208166254.033
svk,1901,219530229.44
svk,1902,231047647.06
svk,1903,242782976.52
svk,1904,254634277.746
svk,1905,266835984.858
svk,1906,279579648.882
svk,1907,292974586.513
svk,1908,306618217.887
svk,1909,320180360.171
svk,1910,333602773.97
svk,1911,347196986.415
svk,1912,361663251.113
svk,1913,376796721.465
svk,1914,390594945.756
svk,1915,404364436.354
svk,1916,419021692.683
svk,1917,432806329.172
svk,1918,444558901.374
svk,1919,455661895.014
svk,1920,466673487.494
svk,1921,477248722.29
svk,1922,486686974.546
svk,1923,496662801.379
svk,1924,508907249.54
svk,1925,520430430.348
svk,1926,532113989.654
svk,1927,544652329.337
svk,1928,557853683.533
svk,1929,572621214.052
svk,1930,585639792.144
svk,1931,597820625.125
svk,1932,608437078.038
svk,1933,618146813.14
svk,1934,627845785.358
svk,1935,637830571.645
svk,1936,648679097.325
svk,1937,661819531.612
svk,1938,676876454.562
svk,1939,693418925.683
svk,1940,712063363.1
svk,1941,730829655.842
svk,1942,751069830.918
svk,1943,773416452.464
svk,1944,794722827.076
svk,1945,806030078.11
svk,1946,820103223.72
svk,1947,836074069.076
svk,1948,853335118.66
svk,1949,871480492.88
svk,1950,890162559.786
svk,1951,909982327.291
svk,1952,931110507.911
svk,1953,952954549.283
svk,1954,976231491.007
svk,1955,1000363909.276
svk,1956,1026259420.763
svk,1957,1053312151.274
svk,1958,1082881477.835
svk,1959,1112477266.602
svk,1960,1144052450.942
svk,1961,1178365924.445
svk,1962,1214914186.032
svk,1963,1253310629.884
svk,1964,1293294310.546
svk,1965,1332318057.345
svk,1966,1371234630.13
svk,1967,1410262845.91
svk,1968,1451392417.604
svk,1969,1495504251.336
svk,1970,1546816030.324
svk,1971,1601708332.662
svk,1972,1658511570.261
svk,1973,1717275407.33
svk,1974,1778723624.783
svk,1975,1845260938.757
svk,1976,1916705035.012
svk,1977,1992464829.97
svk,1978,2070722951.447
svk,1979,2148219046.782
svk,1980,2227275113.315
svk,1981,2305439314.37
svk,1982,2382695789.885
svk,1983,2459170358.14
svk,1984,2535751540.672
svk,1985,2614936303.925
svk,1986,2693045524.429
svk,1987,2771675272.522
svk,1988,2849359352.141
svk,1989,2925736942.67
svk,1990,2998546669.399
svk,1991,3055657541.013
svk,1992,3111528030.606
svk,1993,3162988970.234
svk,1994,3207682452.804
svk,1995,3254061523.297
svk,1996,3302099602.257
svk,1997,3349131576.366
svk,1998,3397385690.335
svk,1999,3442427155.783
svk,2000,3488426674.342
svk,2001,3536524288.424
svk,2002,3582034491.312
svk,2003,3625702102.469
svk,2004,3671571279.879
svk,2005,3714133805.02
svk,2006,3758991559.747
svk,2007,3807341277.71
svk,2008,3858956118.055
svk,2009,3907370606.464
svk,2010,3958206431.542
svk,2011,4006973668.536
svk,2012,4050055199.782
svk,2013,4093024673.328
svk,2014,4132414913.755
svk,2015,4172541858.534
svk,2016,4213060370.899
svk,2017,4253835056.643
svk,2018,4295868622.69
svk,2019,4336013211.998
svk,2020,4373252276.916
svk,2021,4413795103.122
svk,2022,4455375359.395
svn,1800,60458.778
svn,1801,121477.231
svn,1802,183060.542
svn,1803,245213.938
svn,1804,307942.697
svn,1805,371252.145
svn,1806,435147.658
svn,1807,499634.661
svn,1808,564718.63
svn,1809,630405.091
svn,1810,696699.621
svn,1811,763607.848
svn,1812,831135.455
svn,1813,899288.175
svn,1814,968071.795
svn,1815,1037492.154
svn,1816,1107555.148
svn,1817,1178266.726
svn,1818,1249632.891
svn,1819,1321786.529
svn,1820,1394865.191
svn,1821,1469011.348
svn,1822,1544372.351
svn,1823,1621101.73
svn,1824,1699368.056
svn,1825,1779035.062
svn,1826,1860123.191
svn,1827,1942554.497
svn,1828,2026479.852
svn,1829,2111802.601
svn,1830,2198514.259
svn,1831,2286899.171
svn,1832,2376698.974
svn,1833,2468225.767
svn,1834,2561370.377
svn,1835,2656220.027
svn,1836,2752784.643
svn,1837,2851164.912
svn,1838,2951337.223
svn,1839,3053400.375
svn,1840,3157408.608
svn,1841,3263475.687
svn,1842,3371566.544
svn,1843,3481642.428
svn,1844,3593571.615
svn,1845,3707716.35
svn,1846,3824251.884
svn,1847,3943048.919
svn,1848,4063985.872
svn,1849,4187110.385
svn,1850,4312149.128
svn,1851,4439512.702
svn,1852,4569202.05
svn,1853,4701493.709
svn,1854,4836307.415
svn,1855,4973573.316
svn,1856,5113907.184
svn,1857,5257223.092
svn,1858,5403375.191
svn,1859,5551165.071
svn,1860,5702893.509
svn,1861,5857497.701
svn,1862,6015949.29
svn,1863,6178505.991
svn,1864,6345240.304
svn,1865,6516000.011
svn,1866,6691624.781
svn,1867,6871438.052
svn,1868,7056803.443
svn,1869,7247532.765
svn,1870,7443244.5
svn,1871,7644152.401
svn,1872,7853270.699
svn,1873,8067640.339
svn,1874,8288061.275
svn,1875,8515119.068
svn,1876,8746710.401
svn,1877,8985040.421
svn,1878,9225910.649
svn,1879,9474748.414
svn,1880,9731091.082
svn,1881,9994717.625
svn,1882,10264050.361
svn,1883,10539607.777
svn,1884,10825841.993
svn,1885,11118193.511
svn,1886,11418518.665
svn,1887,11724334.647
svn,1888,12037885.139
svn,1889,12362639.757
svn,1890,12697489.525
svn,1891,13043993.479
svn,1892,13402663.714
svn,1893,13766650.455
svn,1894,14146586.334
svn,1895,14534351.588
svn,1896,14938746.397
svn,1897,15355583.717
svn,1898,15790380.286
svn,1899,16249635.814
svn,1900,16724767.322
svn,1901,17221672.542
svn,1902,17731867.115
svn,1903,18243093.153
svn,1904,18764225.986
svn,1905,19305395.924
svn,1906,19851524.696
svn,1907,20427024.242
svn,1908,21037423.99
svn,1909,21665713.253
svn,1910,22312966.697
svn,1911,22962322.125
svn,1912,23633554.3
svn,1913,24348234.318
svn,1914,25091669.334
svn,1915,25793911.62
svn,1916,26470531.164
svn,1917,27180903.268
svn,1918,27895740.381
svn,1919,28518910.658
svn,1920,28993455.259
svn,1921,29584234.045
svn,1922,30179464.544
svn,1923,30788277.043
svn,1924,31389600.507
svn,1925,32025278.536
svn,1926,32667036.297
svn,1927,33358691.421
svn,1928,34116328.542
svn,1929,34908829.778
svn,1930,35755750.838
svn,1931,36619774.598
svn,1932,37529499.953
svn,1933,38434259.256
svn,1934,39384565.617
svn,1935,40429673.574
svn,1936,41551071.736
svn,1937,42772000.284
svn,1938,44054163.908
svn,1939,45362519.501
svn,1940,46744410.934
svn,1941,48407573.612
svn,1942,49924585.299
svn,1943,51288147.765
svn,1944,52789384.415
svn,1945,54235929.813
svn,1946,55520943.942
svn,1947,57045399.973
svn,1948,58689431.351
svn,1949,60471519.398
svn,1950,62422437.502
svn,1951,64489725.828
svn,1952,66727042.635
svn,1953,69129646.856
svn,1954,71705859.696
svn,1955,74477988.323
svn,1956,77332377.378
svn,1957,80693487.852
svn,1958,84382847.034
svn,1959,88390584.171
svn,1960,92778897.097
svn,1961,97390283.332
svn,1962,102135593.718
svn,1963,107431402.557
svn,1964,113452577.046
svn,1965,119671449.285
svn,1966,125859889.682
svn,1967,132137039.152
svn,1968,138871825.599
svn,1969,145864429.846
svn,1970,154997778.55
svn,1971,164814919.103
svn,1972,173978224.062
svn,1973,184871363.772
svn,1974,195743046.219
svn,1975,207008621.944
svn,1976,218554956.9
svn,1977,229706049.339
svn,1978,242095520.441
svn,1979,255503898.613
svn,1980,268624455.632
svn,1981,282829576.761
svn,1982,298183203.584
svn,1983,312168633.404
svn,1984,327107289.183
svn,1985,342740779.451
svn,1986,358579738.765
svn,1987,375027459.314
svn,1988,390990250.776
svn,1989,407480920.317
svn,1990,423859898.568
svn,1991,439375320.777
svn,1992,459017619.75
svn,1993,477242712.594
svn,1994,494568398.552
svn,1995,513286965.257
svn,1996,531415690.933
svn,1997,550105548.389
svn,1998,569010542.542
svn,1999,587036496.721
svn,2000,606049043.981
svn,2001,626099243.454
svn,2002,645545298.01
svn,2003,664393833.271
svn,2004,683469197.422
svn,2005,702364530.789
svn,2006,723207718.744
svn,2007,745935439.161
svn,2008,769170747.309
svn,2009,788427266.294
svn,2010,808260212.452
svn,2011,829552864.156
svn,2012,848386427.394
svn,2013,866367069.549
svn,2014,883892233.514
svn,2015,901429967.345
svn,2016,919687671.458
svn,2017,939447956.131
svn,2018,960517241.389
svn,2019,980993491.754
svn,2020,999736012.247
svn,2021,1017857599.83
svn,2022,1035801645.258
swe,1800,20481.719
swe,1801,41023.892
swe,1802,61626.697
swe,1803,82290.317
swe,1804,103014.925
swe,1805,123800.706
swe,1806,144647.832
swe,1807,165556.492
swe,1808,186526.869
swe,1809,207559.14
swe,1810,228798.204
swe,1811,250246.234
swe,1812,271954.72
swe,1813,293976.378
swe,1814,316315.732
swe,1815,338977.364
swe,1816,361965.929
swe,1817,385286.136
swe,1818,408942.779
swe,1819,432960.241
swe,1820,457363.767
swe,1821,482179.494
swe,1822,507434.438
swe,1823,533149.387
swe,1824,559538.531
swe,1825,586725.098
swe,1826,614284.573
swe,1827,642605.168
swe,1828,671641.267
swe,1829,701321.326
swe,1830,731489.717
swe,1831,762294.597
swe,1832,793825.818
swe,1833,826146.665
swe,1834,859142.158
swe,1835,898579.122
swe,1836,939395.375
swe,1837,980995.402
swe,1838,1023665.938
swe,1839,1067670.134
swe,1840,1108010.278
swe,1841,1148356.266
swe,1842,1229022.102
swe,1843,1287683.796
swe,1844,1386693.869
swe,1845,1474693.674
swe,1846,1555365.116
swe,1847,1636032.961
swe,1848,1775365.517
swe,1849,1969723.289
swe,1850,2171396.513
swe,1851,2387744.086
swe,1852,2604086.191
swe,1853,2831444.814
swe,1854,3168821.419
swe,1855,3484213.816
swe,1856,3960942.714
swe,1857,4573363.3
swe,1858,5086774.294
swe,1859,5842253.582
swe,1860,6594048.591
swe,1861,7562249.383
swe,1862,8548803.956
swe,1863,9535350.984
swe,1864,10573238.752
swe,1865,11655171.475
swe,1866,12770110.752
swe,1867,13808033.958
swe,1868,15033013.633
swe,1869,16122318.362
swe,1870,17464729.6
swe,1871,18898814.287
swe,1872,20611667.832
swe,1873,22350218.017
swe,1874,24224510.003
swe,1875,26502285.188
swe,1876,28934119.368
swe,1877,31509052.668
swe,1878,33691518.192
swe,1879,35907029.397
swe,1880,38738800.185
swe,1881,41493563.922
swe,1882,44644508.618
swe,1883,47865213.181
swe,1884,51419758.219
swe,1885,55253137.209
swe,1886,59009519.867
swe,1887,62817286.901
swe,1888,67068953.716
swe,1889,72032327.633
swe,1890,76984781.605
swe,1891,82271082.801
swe,1892,87528124.982
swe,1893,92814525.107
swe,1894,98713680.27
swe,1895,104675236.658
swe,1896,110838654.008
swe,1897,117702848.07
swe,1898,125011034.057
swe,1899,134157324.316
swe,1900,143340434.918
swe,1901,151874213.153
swe,1902,160811647.038
swe,1903,170629725.353
swe,1904,180968893.899
swe,1905,191146767.118
swe,1906,202454769.023
swe,1907,215245206.507
swe,1908,228909034.572
swe,1909,241486911.799
swe,1910,254494205.84
swe,1911,267164099.721
swe,1912,281202724.026
swe,1913,296984417.097
swe,1914,311852590.71
swe,1915,326823673.702
swe,1916,342605844.877
swe,1917,349379656.283
swe,1918,357393771.982
swe,1919,365084962.279
swe,1920,375502531.106
swe,1921,381524107.828
swe,1922,391482984.067
swe,1923,403599554.541
swe,1924,418060903.956
swe,1925,430977418.518
swe,1926,443530630.428
swe,1927,461184374.357
swe,1928,477454770.051
swe,1929,496855194.877
swe,1930,515815256.725
swe,1931,534786320.244
swe,1932,553551952.402
swe,1933,573099180.568
swe,1934,594866429.632
swe,1935,617767509.998
swe,1936,642855560.644
swe,1937,671844252.665
swe,1938,698022169.192
swe,1939,727370477.597
swe,1940,745875531.92
swe,1941,760942338.627
swe,1942,773987269.758
swe,1943,789850360.484
swe,1944,802315497.249
swe,1945,806876600.651
swe,1946,824284474.315
swe,1947,849420225.517
swe,1948,880273050.364
swe,1949,907151795.678
swe,1950,935857964.766
swe,1951,969307594.389
swe,1952,1003826328.606
swe,1953,1036385400.191
swe,1954,1070905713.673
swe,1955,1110052938.98
swe,1956,1153517486.965
swe,1957,1192458747.688
swe,1958,1234643064.138
swe,1959,1277141222.732
swe,1960,1326422113.653
swe,1961,1375307271.818
swe,1962,1426659613.743
swe,1963,1482074486.973
swe,1964,1542647442.757
swe,1965,1605598870.389
swe,1966,1678871580.004
swe,1967,1748976415.246
swe,1968,1828703867.222
swe,1969,1918835918.331
swe,1970,2017446662.533
swe,1971,2110812077.534
swe,1972,2208418622.47
swe,1973,2314041713.212
swe,1974,2415868589.613
swe,1975,2524495951.694
swe,1976,2649150745.256
swe,1977,2775525839.037
swe,1978,2896673889.668
swe,1979,3029086723.494
swe,1980,3142351631.705
swe,1981,3252020261.912
swe,1982,3358195154.578
swe,1983,3453576729.952
swe,1984,3542988385.2
swe,1985,3631037781.284
swe,1986,3726907149.546
swe,1987,3822217276.813
swe,1988,3913902662.898
swe,1989,4002028385.914
swe,1990,4087169911.285
swe,1991,4171516199.381
swe,1992,4264706457.856
swe,1993,4351383251.391
swe,1994,4437272083.217
swe,1995,4522150054.858
swe,1996,4612473279.398
swe,1997,4698016007.755
swe,1998,4785240606.35
swe,1999,4866903608.87
swe,2000,4952159211.174
swe,2001,5031621583.546
swe,2002,5113184267.837
swe,2003,5200684233.191
swe,2004,5287794895.073
swe,2005,5378776086.128
swe,2006,5470961274.956
swe,2007,5562454617.323
swe,2008,5652203371.064
swe,2009,5729237115.445
swe,2010,5815070835.518
swe,2011,5899033975.452
swe,2012,5976253039.603
swe,2013,6050132692.673
swe,2014,6122992878.096
swe,2015,6194255380.448
swe,2016,6265222232.058
swe,2017,6337387633.089
swe,2018,6409792786.863
swe,2019,6478288759.695
swe,2020,6539502590.325
swe,2021,6602475203.396
swe,2022,6665307978.072
swz,1800,261.201
swz,1801,522.061
swz,1802,782.578
swz,1803,1042.757
swz,1804,1302.594
swz,1805,1562.095
swz,1806,1821.254
swz,1807,2080.075
swz,1808,2338.559
swz,1809,2596.705
swz,1810,2854.52
swz,1811,3111.998
swz,1812,3369.142
swz,1813,3625.948
swz,1814,3882.42
swz,1815,4138.557
swz,1816,4394.36
swz,1817,4649.827
swz,1818,4904.962
swz,1819,5159.762
swz,1820,5414.231
swz,1821,5668.367
swz,1822,5922.171
swz,1823,6175.648
swz,1824,6428.785
swz,1825,6681.594
swz,1826,6934.076
swz,1827,7186.223
swz,1828,7438.042
swz,1829,7689.527
swz,1830,7940.686
swz,1831,8191.511
swz,1832,8442.01
swz,1833,8692.187
swz,1834,8942.035
swz,1835,9191.555
swz,1836,9440.746
swz,1837,9689.61
swz,1838,9938.147
swz,1839,10186.365
swz,1840,10434.256
swz,1841,10681.819
swz,1842,10929.056
swz,1843,11175.973
swz,1844,11422.566
swz,1845,11668.839
swz,1846,11914.79
swz,1847,12160.419
swz,1848,12405.723
swz,1849,12651.458
swz,1850,12898.375
swz,1851,13147.219
swz,1852,13398.584
swz,1853,13653.25
swz,1854,13911.273
swz,1855,14172.688
swz,1856,14437.542
swz,1857,14705.881
swz,1858,14977.752
swz,1859,15253.203
swz,1860,15532.281
swz,1861,15815.034
swz,1862,16101.257
swz,1863,16391.001
swz,1864,16684.302
swz,1865,16981.208
swz,1866,17281.768
swz,1867,17586.023
swz,1868,17894.017
swz,1869,18205.805
swz,1870,18521.432
swz,1871,18840.96
swz,1872,19166.294
swz,1873,19497.544
swz,1874,19834.821
swz,1875,20178.229
swz,1876,20527.887
swz,1877,20883.901
swz,1878,21246.393
swz,1879,21615.481
swz,1880,21991.283
swz,1881,22373.923
swz,1882,22762.872
swz,1883,23158.232
swz,1884,23560.108
swz,1885,23968.607
swz,1886,24383.842
swz,1887,24805.925
swz,1888,25234.964
swz,1889,25671.084
swz,1890,26113.487
swz,1891,26564.985
swz,1892,27024.373
swz,1893,27492.854
swz,1894,27971.308
swz,1895,28457.311
swz,1896,28953.143
swz,1897,29458.89
swz,1898,29968.125
swz,1899,30492.727
swz,1900,31024.536
swz,1901,31554.313
swz,1902,32106.271
swz,1903,32683.229
swz,1904,33284.882
swz,1905,33904.04
swz,1906,34542.896
swz,1907,35203.702
swz,1908,35890.233
swz,1909,36595.488
swz,1910,37327.476
swz,1911,38085.74
swz,1912,38897.504
swz,1913,39700.781
swz,1914,40515.469
swz,1915,41329.677
swz,1916,42158.406
swz,1917,43034.69
swz,1918,43946.667
swz,1919,44930.655
swz,1920,45958.07
swz,1921,47031.865
swz,1922,48150.269
swz,1923,49286.785
swz,1924,50491.423
swz,1925,51760.211
swz,1926,53112.637
swz,1927,54533.602
swz,1928,55936.362
swz,1929,57400.169
swz,1930,58943.747
swz,1931,60583.914
swz,1932,62168.073
swz,1933,63786.209
swz,1934,65493.73
swz,1935,67299.092
swz,1936,69204.032
swz,1937,71210.331
swz,1938,73398.852
swz,1939,75640.008
swz,1940,77965.477
swz,1941,80411.476
swz,1942,82966.441
swz,1943,85674.976
swz,1944,88462.348
swz,1945,91392.85
swz,1946,94502.081
swz,1947,97636.453
swz,1948,100900.433
swz,1949,104424.961
swz,1950,108073.113
swz,1951,111730.632
swz,1952,115400.104
swz,1953,119087.33
swz,1954,122789.922
swz,1955,126505.566
swz,1956,130231.739
swz,1957,133966.069
swz,1958,137709.621
swz,1959,141459.974
swz,1960,175293.598
swz,1961,179063.328
swz,1962,189612.126
swz,1963,200599.622
swz,1964,212004.761
swz,1965,295784.154
swz,1966,505373.643
swz,1967,741296.457
swz,1968,1029495.778
swz,1969,1343034.155
swz,1970,1719611.122
swz,1971,2129155.648
swz,1972,2519261.686
swz,1973,2897585.856
swz,1974,3215634.034
swz,1975,3559595.636
swz,1976,3899671.406
swz,1977,4247157.226
swz,1978,4695558.915
swz,1979,5151413.56
swz,1980,5625607.932
swz,1981,6067603.041
swz,1982,6507180.446
swz,1983,6779949.187
swz,1984,7114665.556
swz,1985,7556798.26
swz,1986,8019326.381
swz,1987,8461546.954
swz,1988,8909568.008
swz,1989,9360942.517
swz,1990,10362407.056
swz,1991,11284904.943
swz,1992,12177078.56
swz,1993,12941164.656
swz,1994,14077895.175
swz,1995,15172005.763
swz,1996,16161296.722
swz,1997,17398178.584
swz,1998,18643217.541
swz,1999,19912921.257
swz,2000,21134409.385
swz,2001,22313644.56
swz,2002,23482060.103
swz,2003,24567739.959
swz,2004,25649223.978
swz,2005,26720959.914
swz,2006,27792799.703
swz,2007,28913663.975
swz,2008,30067008.004
swz,2009,31171868.416
swz,2010,32266541.797
swz,2011,33374388.828
swz,2012,34646992.208
swz,2013,36216642.39
swz,2014,37144129.977
swz,2015,38153503.108
swz,2016,39338186.243
swz,2017,40579304.066
swz,2018,41804507.157
swz,2019,43065288.583
swz,2020,44312862.087
swz,2021,45660899.327
swz,2022,47046736.8
syc,1800,316.243
syc,1801,633.735
syc,1802,952.479
syc,1803,1272.481
syc,1804,1593.746
syc,1805,1916.279
syc,1806,2240.084
syc,1807,2565.167
syc,1808,2891.533
syc,1809,3219.187
syc,1810,3548.134
syc,1811,3878.379
syc,1812,4209.927
syc,1813,4542.783
syc,1814,4876.953
syc,1815,5212.442
syc,1816,5549.254
syc,1817,5887.396
syc,1818,6226.872
syc,1819,6567.933
syc,1820,6910.804
syc,1821,7255.768
syc,1822,7603.058
syc,1823,7952.941
syc,1824,8305.442
syc,1825,8660.567
syc,1826,9018.352
syc,1827,9378.808
syc,1828,9741.956
syc,1829,10107.806
syc,1830,10476.378
syc,1831,10847.712
syc,1832,11221.83
syc,1833,11598.724
syc,1834,11978.433
syc,1835,12360.969
syc,1836,12746.381
syc,1837,13134.652
syc,1838,13525.833
syc,1839,13919.946
syc,1840,14317.003
syc,1841,14717.015
syc,1842,15120.003
syc,1843,15525.991
syc,1844,15935.021
syc,1845,16347.114
syc,1846,16762.284
syc,1847,17180.552
syc,1848,17601.932
syc,1849,18026.445
syc,1850,18454.135
syc,1851,18885.951
syc,1852,19321.582
syc,1853,19761.03
syc,1854,20204.366
syc,1855,20651.595
syc,1856,21102.775
syc,1857,21557.922
syc,1858,22017.065
syc,1859,22480.253
syc,1860,22947.513
syc,1861,23418.895
syc,1862,23894
syc,1863,24372.851
syc,1864,24855.495
syc,1865,25341.942
syc,1866,25832.252
syc,1867,26326.436
syc,1868,26824.507
syc,1869,27326.524
syc,1870,27832.499
syc,1871,28342.506
syc,1872,28859.51
syc,1873,29383.6
syc,1874,29914.895
syc,1875,30453.507
syc,1876,30999.49
syc,1877,31552.956
syc,1878,32114.031
syc,1879,32682.808
syc,1880,33259.366
syc,1881,33843.835
syc,1882,34435.344
syc,1883,35033.929
syc,1884,35639.718
syc,1885,36252.748
syc,1886,36873.127
syc,1887,37500.965
syc,1888,38136.322
syc,1889,38781.074
syc,1890,39435.832
syc,1891,40106.634
syc,1892,40793.676
syc,1893,41500.811
syc,1894,42229.66
syc,1895,42976.886
syc,1896,43746.257
syc,1897,44538.297
syc,1898,45343.187
syc,1899,46179.278
syc,1900,47033.164
syc,1901,47889.395
syc,1902,48786.579
syc,1903,49728.934
syc,1904,50716.423
syc,1905,51737.552
syc,1906,52796.248
syc,1907,53896.672
syc,1908,55045.427
syc,1909,56228.806
syc,1910,57458.041
syc,1911,58729.937
syc,1912,60087.367
syc,1913,61423.845
syc,1914,62772.495
syc,1915,64113.591
syc,1916,65471.709
syc,1917,66900.57
syc,1918,68377.16
syc,1919,69957.207
syc,1920,71591.34
syc,1921,73280.986
syc,1922,75019.931
syc,1923,76764.016
syc,1924,78588.572
syc,1925,80485.288
syc,1926,82480.748
syc,1927,84550.027
syc,1928,86566.192
syc,1929,88646.997
syc,1930,90821.618
syc,1931,93116.297
syc,1932,95321.615
syc,1933,97567.537
syc,1934,99930.447
syc,1935,102421.256
syc,1936,105041.586
syc,1937,107793.088
syc,1938,110785.521
syc,1939,113832.535
syc,1940,116967.773
syc,1941,120229.47
syc,1942,123590.425
syc,1943,127096.088
syc,1944,130645.649
syc,1945,134317.497
syc,1946,138150.554
syc,1947,141952.434
syc,1948,145847.816
syc,1949,149999.625
syc,1950,154255.028
syc,1951,158788.885
syc,1952,163286.622
syc,1953,167959.856
syc,1954,172788.695
syc,1955,177871.999
syc,1956,183233.291
syc,1957,188934.221
syc,1958,195199.997
syc,1959,201631.245
syc,1960,208259.469
syc,1961,215301.798
syc,1962,222576.373
syc,1963,230143.886
syc,1964,237693.899
syc,1965,245237.18
syc,1966,252788.474
syc,1967,260363.387
syc,1968,267963.103
syc,1969,275578.949
syc,1970,306039.89
syc,1971,340259.397
syc,1972,385800.015
syc,1973,434944.713
syc,1974,491393.279
syc,1975,551403.242
syc,1976,633579.786
syc,1977,718842.516
syc,1978,796003.823
syc,1979,916174.917
syc,1980,1010153.996
syc,1981,1107231.306
syc,1982,1189485.808
syc,1983,1285649.776
syc,1984,1381725.58
syc,1985,1527894.163
syc,1986,1689096.752
syc,1987,1887757.117
syc,1988,2084812.096
syc,1989,2320350.707
syc,1990,2471731.25
syc,1991,2644823.425
syc,1992,2816593.652
syc,1993,2997391.755
syc,1994,3194805.005
syc,1995,3387867.931
syc,1996,3616365.128
syc,1997,3949448.704
syc,1998,4374492.903
syc,1999,4877374.128
syc,2000,5442801.081
syc,2001,6068332.391
syc,2002,6596840.854
syc,2003,7132692.323
syc,2004,7847214.214
syc,2005,8515077.351
syc,2006,9228530.143
syc,2007,9857738.895
syc,2008,10544626.184
syc,2009,11070404.541
syc,2010,11519634.26
syc,2011,11852905.888
syc,2012,12286910.669
syc,2013,12628662.161
syc,2014,13135977.077
syc,2015,13649388.271
syc,2016,14284768.689
syc,2017,14957770.96
syc,2018,15654123.363
syc,2019,16373840.921
syc,2020,17087178.964
syc,2021,17857256.684
syc,2022,18647509.137
syr,1800,733.007
syr,1801,1471.248
syr,1802,2214.76
syr,1803,2963.58
syr,1804,3717.747
syr,1805,4477.299
syr,1806,5242.273
syr,1807,6012.71
syr,1808,6788.647
syr,1809,7570.124
syr,1810,8357.19
syr,1811,9149.876
syr,1812,9948.221
syr,1813,10752.266
syr,1814,11562.052
syr,1815,12377.62
syr,1816,13199.011
syr,1817,14026.267
syr,1818,14859.428
syr,1819,15698.539
syr,1820,16543.642
syr,1821,17394.778
syr,1822,18251.992
syr,1823,19115.316
syr,1824,19984.9
syr,1825,20860.776
syr,1826,21742.857
syr,1827,22631.296
syr,1828,23526.125
syr,1829,24427.378
syr,1830,25335.086
syr,1831,26249.407
syr,1832,27170.252
syr,1833,28097.777
syr,1834,29031.894
syr,1835,29972.759
syr,1836,30920.409
syr,1837,31874.879
syr,1838,32836.202
syr,1839,33804.416
syr,1840,34779.555
syr,1841,35761.656
syr,1842,36750.88
syr,1843,37747.138
syr,1844,38750.593
syr,1845,39761.283
syr,1846,40779.245
syr,1847,41804.517
syr,1848,42837.136
syr,1849,43877.141
syr,1850,44924.699
syr,1851,45979.817
syr,1852,47042.272
syr,1853,48112.102
syr,1854,49189.346
syr,1855,50274.173
syr,1856,51366.492
syr,1857,52466.341
syr,1858,53573.892
syr,1859,54689.187
syr,1860,55812.13
syr,1861,56942.897
syr,1862,58081.528
syr,1863,59228.065
syr,1864,60382.547
syr,1865,61545.156
syr,1866,62721.866
syr,1867,63909.161
syr,1868,65105.433
syr,1869,66307.801
syr,1870,67522.31
syr,1871,68740.744
syr,1872,69973.683
syr,1873,71221.356
syr,1874,72481.862
syr,1875,73756.272
syr,1876,75047.953
syr,1877,76349.985
syr,1878,77672.926
syr,1879,79004.49
syr,1880,80341.244
syr,1881,81692.512
syr,1882,83059.691
syr,1883,84439.799
syr,1884,85834.675
syr,1885,87244.697
syr,1886,88670.25
syr,1887,90107.864
syr,1888,91565.495
syr,1889,93039.083
syr,1890,94534.119
syr,1891,96043.06
syr,1892,97569.908
syr,1893,99113.407
syr,1894,100674.262
syr,1895,102250.285
syr,1896,103842.33
syr,1897,105454.789
syr,1898,107078.69
syr,1899,108732.951
syr,1900,110418.35
syr,1901,112131.671
syr,1902,113890.038
syr,1903,115675.87
syr,1904,117501.531
syr,1905,119367.763
syr,1906,121276.328
syr,1907,123220.871
syr,1908,125216.669
syr,1909,127251.691
syr,1910,129311.449
syr,1911,131412.456
syr,1912,133562.427
syr,1913,135761.819
syr,1914,138012.913
syr,1915,140306.853
syr,1916,142693.934
syr,1917,145073.916
syr,1918,147563.644
syr,1919,150041.307
syr,1920,152598.623
syr,1921,155356.435
syr,1922,158087.375
syr,1923,160890.495
syr,1924,164040.501
syr,1925,167175.748
syr,1926,170460.857
syr,1927,173699.942
syr,1928,177371.849
syr,1929,180896.481
syr,1930,184528.85
syr,1931,188327.916
syr,1932,199749.515
syr,1933,214990.268
syr,1934,226399.668
syr,1935,241618.144
syr,1936,272080.505
syr,1937,336797.007
syr,1938,401506.416
syr,1939,462427.602
syr,1940,485263.377
syr,1941,508111.77
syr,1942,565206.628
syr,1943,603276.255
syr,1944,622321.329
syr,1945,641340.358
syr,1946,664186.358
syr,1947,690828.768
syr,1948,717471.394
syr,1949,747930.028
syr,1950,1178115.419
syr,1951,1572810.761
syr,1952,2064384.807
syr,1953,2591724.174
syr,1954,3184586.522
syr,1955,4863718.806
syr,1956,6903091.599
syr,1957,8914527.618
syr,1958,11110431.844
syr,1959,13359505.378
syr,1960,16607014.268
syr,1961,19689666.981
syr,1962,22904993.396
syr,1963,26521828.632
syr,1964,30888785.394
syr,1965,34560859.562
syr,1966,39465864.737
syr,1967,44058875.035
syr,1968,49994472.243
syr,1969,57200381.535
syr,1970,63822902.087
syr,1971,72660635.37
syr,1972,80387199.087
syr,1973,88239860.847
syr,1974,97851381.207
