geo,time,population_aged_0_4_years_total_number
sen,1975,972989
sen,1976,1005234
sen,1977,1037714
sen,1978,1069764
sen,1979,1100954
sen,1980,1131035
sen,1981,1160149
sen,1982,1188184
sen,1983,1215498
sen,1984,1242474
sen,1985,1268609
sen,1986,1293006
sen,1987,1316147
sen,1988,1337572
sen,1989,1357822
sen,1990,1379498
sen,1991,1402569
sen,1992,1425903
sen,1993,1450686
sen,1994,1476376
sen,1995,1500878
sen,1996,1525380
sen,1997,1552188
sen,1998,1582377
sen,1999,1618052
sen,2000,1658595
sen,2001,1700506
sen,2002,1738168
sen,2003,1776546
sen,2004,1818998
sen,2005,1860457
sen,2006,1903397
sen,2007,1945668
sen,2008,1986605
sen,2009,2029531
sen,2010,2076115
sen,2011,2130102
sen,2012,2192960
sen,2013,2255108
sen,2014,2305673
sen,2015,2342482
sen,2016,2366255
sen,2017,2379773
sen,2018,2388452
sen,2019,2396151
sen,2020,2404180
sen,2021,2412740
sen,2022,2424217
sen,2023,2451639
sen,2024,2494092
sen,2025,2540075
sen,2026,2589251
sen,2027,2637262
sen,2028,2679677
sen,2029,2718276
sen,2030,2755369
sen,2031,2790259
sen,2032,2822421
sen,2033,2851102
sen,2034,2876325
sen,2035,2898718
sen,2036,2918637
sen,2037,2937054
sen,2038,2953309
sen,2039,2967160
sen,2040,2979782
sen,2041,2991860
sen,2042,3002625
sen,2043,3013045
sen,2044,3024048
sen,2045,3035090
sen,2046,3047156
sen,2047,3060267
sen,2048,3074446
sen,2049,3090010
sen,2050,3106503
sen,2051,3123115
sen,2052,3139813
sen,2053,3157032
sen,2054,3174063
sen,2055,3191153
sen,2056,3208901
sen,2057,3226477
sen,2058,3243092
sen,2059,3257962
sen,2060,3270487
sen,2061,3281414
sen,2062,3291157
sen,2063,3299577
sen,2064,3307356
sen,2065,3314711
sen,2066,3320535
sen,2067,3324284
sen,2068,3326277
sen,2069,3326246
sen,2070,3323854
sen,2071,3319516
sen,2072,3313948
sen,2073,3307572
sen,2074,3301052
sen,2075,3294784
sen,2076,3288831
sen,2077,3283151
sen,2078,3277858
sen,2079,3272470
sen,2080,3266474
sen,2081,3260750
sen,2082,3256021
sen,2083,3252053
sen,2084,3248296
sen,2085,3245136
sen,2086,3241892
sen,2087,3236479
sen,2088,3229360
sen,2089,3221412
sen,2090,3211573
sen,2091,3199972
sen,2092,3188046
sen,2093,3176102
sen,2094,3164633
sen,2095,3153946
sen,2096,3143370
sen,2097,3132588
sen,2098,3121055
sen,2099,3108820
sen,2100,3095994
sgp,1950,165814
sgp,1951,182448
sgp,1952,199657
sgp,1953,216563
sgp,1954,232436
sgp,1955,246004
sgp,1956,257388
sgp,1957,267516
sgp,1958,275414
sgp,1959,280519
sgp,1960,283252
sgp,1961,283858
sgp,1962,282464
sgp,1963,279961
sgp,1964,277191
sgp,1965,274118
sgp,1966,270341
sgp,1967,265301
sgp,1968,258468
sgp,1969,249621
sgp,1970,239594
sgp,1971,230400
sgp,1972,223851
sgp,1973,220434
sgp,1974,219168
sgp,1975,217855
sgp,1976,214861
sgp,1977,209609
sgp,1978,202606
sgp,1979,196001
sgp,1980,193238
sgp,1981,196424
sgp,1982,202353
sgp,1983,206960
sgp,1984,209814
sgp,1985,211238
sgp,1986,209936
sgp,1987,208884
sgp,1988,214720
sgp,1989,225105
sgp,1990,235478
sgp,1991,247031
sgp,1992,257263
sgp,1993,261884
sgp,1994,262997
sgp,1995,263378
sgp,1996,262707
sgp,1997,261168
sgp,1998,257848
sgp,1999,251615
sgp,2000,245951
sgp,2001,242413
sgp,2002,237089
sgp,2003,229815
sgp,2004,223716
sgp,2005,219324
sgp,2006,216790
sgp,2007,216976
sgp,2008,220204
sgp,2009,223915
sgp,2010,224779
sgp,2011,225022
sgp,2012,226597
sgp,2013,227199
sgp,2014,228191
sgp,2015,231717
sgp,2016,235415
sgp,2017,236669
sgp,2018,235975
sgp,2019,234405
sgp,2020,230250
sgp,2021,225177
sgp,2022,224899
sgp,2023,228712
sgp,2024,232457
sgp,2025,236298
sgp,2026,241136
sgp,2027,246625
sgp,2028,251243
sgp,2029,254264
sgp,2030,256104
sgp,2031,256803
sgp,2032,256387
sgp,2033,254858
sgp,2034,252214
sgp,2035,248369
sgp,2036,243387
sgp,2037,237422
sgp,2038,230507
sgp,2039,222715
sgp,2040,214286
sgp,2041,205573
sgp,2042,197005
sgp,2043,188980
sgp,2044,181722
sgp,2045,175502
sgp,2046,170472
sgp,2047,166529
sgp,2048,163722
sgp,2049,161978
sgp,2050,161060
sgp,2051,160888
sgp,2052,161441
sgp,2053,162571
sgp,2054,163988
sgp,2055,165696
sgp,2056,167716
sgp,2057,169951
sgp,2058,172192
sgp,2059,174308
sgp,2060,176199
sgp,2061,177764
sgp,2062,178978
sgp,2063,179768
sgp,2064,180094
sgp,2065,179806
sgp,2066,178935
sgp,2067,177623
sgp,2068,175889
sgp,2069,173695
sgp,2070,171178
sgp,2071,168440
sgp,2072,165550
sgp,2073,162567
sgp,2074,159443
sgp,2075,156286
sgp,2076,153315
sgp,2077,150564
sgp,2078,148031
sgp,2079,145757
sgp,2080,143761
sgp,2081,142111
sgp,2082,140787
sgp,2083,139785
sgp,2084,139138
sgp,2085,138822
sgp,2086,138740
sgp,2087,138881
sgp,2088,139245
sgp,2089,139690
sgp,2090,140136
sgp,2091,140631
sgp,2092,141190
sgp,2093,141717
sgp,2094,142083
sgp,2095,142325
sgp,2096,142407
sgp,2097,142235
sgp,2098,141803
sgp,2099,141155
sgp,2100,140349
shn,1950,909
shn,1951,898
shn,1952,867
shn,1953,831
shn,1954,796
shn,1955,765
shn,1956,739
shn,1957,730
shn,1958,734
shn,1959,738
shn,1960,742
shn,1961,748
shn,1962,747
shn,1963,741
shn,1964,734
shn,1965,724
shn,1966,716
shn,1967,716
shn,1968,724
shn,1969,737
shn,1970,756
shn,1971,772
shn,1972,781
shn,1973,781
shn,1974,768
shn,1975,742
shn,1976,698
shn,1977,663
shn,1978,646
shn,1979,637
shn,1980,632
shn,1981,636
shn,1982,649
shn,1983,655
shn,1984,654
shn,1985,644
shn,1986,621
shn,1987,590
shn,1988,564
shn,1989,551
shn,1990,544
shn,1991,530
shn,1992,514
shn,1993,498
shn,1994,469
shn,1995,444
shn,1996,429
shn,1997,410
shn,1998,394
shn,1999,381
shn,2000,366
shn,2001,340
shn,2002,315
shn,2003,296
shn,2004,273
shn,2005,250
shn,2006,237
shn,2007,230
shn,2008,229
shn,2009,234
shn,2010,237
shn,2011,239
shn,2012,241
shn,2013,240
shn,2014,245
shn,2015,256
shn,2016,261
shn,2017,261
shn,2018,259
shn,2019,249
shn,2020,233
shn,2021,219
shn,2022,208
shn,2023,204
shn,2024,203
shn,2025,196
shn,2026,191
shn,2027,187
shn,2028,184
shn,2029,181
shn,2030,178
shn,2031,177
shn,2032,176
shn,2033,175
shn,2034,175
shn,2035,176
shn,2036,178
shn,2037,180
shn,2038,182
shn,2039,183
shn,2040,184
shn,2041,186
shn,2042,188
shn,2043,190
shn,2044,190
shn,2045,189
shn,2046,188
shn,2047,186
shn,2048,184
shn,2049,181
shn,2050,178
shn,2051,174
shn,2052,170
shn,2053,166
shn,2054,163
shn,2055,158
shn,2056,154
shn,2057,151
shn,2058,148
shn,2059,145
shn,2060,142
shn,2061,140
shn,2062,139
shn,2063,138
shn,2064,137
shn,2065,136
shn,2066,136
shn,2067,135
shn,2068,136
shn,2069,137
shn,2070,139
shn,2071,140
shn,2072,140
shn,2073,140
shn,2074,140
shn,2075,140
shn,2076,139
shn,2077,139
shn,2078,138
shn,2079,137
shn,2080,136
shn,2081,134
shn,2082,131
shn,2083,129
shn,2084,128
shn,2085,126
shn,2086,124
shn,2087,122
shn,2088,119
shn,2089,118
shn,2090,118
shn,2091,116
shn,2092,113
shn,2093,112
shn,2094,111
shn,2095,110
shn,2096,110
shn,2097,110
shn,2098,110
shn,2099,110
shn,2100,110
slb,1950,20369
slb,1951,20701
slb,1952,21069
slb,1953,21375
slb,1954,21585
slb,1955,22070
slb,1956,22823
slb,1957,23589
slb,1958,24420
slb,1959,25279
slb,1960,26073
slb,1961,26774
slb,1962,27456
slb,1963,28154
slb,1964,28866
slb,1965,29525
slb,1966,30131
slb,1967,30759
slb,1968,31442
slb,1969,32164
slb,1970,33004
slb,1971,34050
slb,1972,35271
slb,1973,36688
slb,1974,38337
slb,1975,40137
slb,1976,41558
slb,1977,42536
slb,1978,43435
slb,1979,44246
slb,1980,45010
slb,1981,45921
slb,1982,46985
slb,1983,48075
slb,1984,49215
slb,1985,50401
slb,1986,51572
slb,1987,53067
slb,1988,54874
slb,1989,56590
slb,1990,58214
slb,1991,59781
slb,1992,61147
slb,1993,62356
slb,1994,63645
slb,1995,65031
slb,1996,66504
slb,1997,68016
slb,1998,69480
slb,1999,70719
slb,2000,71740
slb,2001,72672
slb,2002,73551
slb,2003,74436
slb,2004,75379
slb,2005,76252
slb,2006,77069
slb,2007,77975
slb,2008,78961
slb,2009,80070
slb,2010,81909
slb,2011,84492
slb,2012,87281
slb,2013,90243
slb,2014,93251
slb,2015,96031
slb,2016,98438
slb,2017,100439
slb,2018,101900
slb,2019,102447
slb,2020,102480
slb,2021,102716
slb,2022,103127
slb,2023,103682
slb,2024,104677
slb,2025,106076
slb,2026,107488
slb,2027,108898
slb,2028,110338
slb,2029,111743
slb,2030,113127
slb,2031,114525
slb,2032,115950
slb,2033,117379
slb,2034,118769
slb,2035,120083
slb,2036,121279
slb,2037,122346
slb,2038,123280
slb,2039,124087
slb,2040,124757
slb,2041,125283
slb,2042,125706
slb,2043,126046
slb,2044,126289
slb,2045,126465
slb,2046,126621
slb,2047,126749
slb,2048,126867
slb,2049,127002
slb,2050,127129
slb,2051,127244
slb,2052,127357
slb,2053,127469
slb,2054,127573
slb,2055,127688
slb,2056,127822
slb,2057,127963
slb,2058,128120
slb,2059,128295
slb,2060,128451
slb,2061,128583
slb,2062,128693
slb,2063,128768
slb,2064,128801
slb,2065,128798
slb,2066,128774
slb,2067,128731
slb,2068,128644
slb,2069,128494
slb,2070,128297
slb,2071,128065
slb,2072,127791
slb,2073,127475
slb,2074,127120
slb,2075,126713
slb,2076,126275
slb,2077,125809
slb,2078,125317
slb,2079,124821
slb,2080,124348
slb,2081,123879
slb,2082,123414
slb,2083,122978
slb,2084,122546
slb,2085,122109
slb,2086,121666
slb,2087,121219
slb,2088,120783
slb,2089,120364
slb,2090,119954
slb,2091,119558
slb,2092,119168
slb,2093,118740
slb,2094,118238
slb,2095,117703
slb,2096,117153
slb,2097,116580
slb,2098,115978
slb,2099,115357
slb,2100,114739
sle,1950,320685
sle,1951,319073
sle,1952,318190
sle,1953,319769
sle,1954,325591
sle,1955,332120
sle,1956,337874
sle,1957,344241
sle,1958,351053
sle,1959,358175
sle,1960,365724
sle,1961,373765
sle,1962,382147
sle,1963,390909
sle,1964,400081
sle,1965,409344
sle,1966,418510
sle,1967,427832
sle,1968,437068
sle,1969,445945
sle,1970,454926
sle,1971,463951
sle,1972,472911
sle,1973,482243
sle,1974,492373
sle,1975,502964
sle,1976,513413
sle,1977,524281
sle,1978,535926
sle,1979,547536
sle,1980,559116
sle,1981,571130
sle,1982,583697
sle,1983,596962
sle,1984,611017
sle,1985,625811
sle,1986,642480
sle,1987,661223
sle,1988,680370
sle,1989,697957
sle,1990,726189
sle,1991,734909
sle,1992,721371
sle,1993,720694
sle,1994,725033
sle,1995,727520
sle,1996,732368
sle,1997,743162
sle,1998,751380
sle,1999,756678
sle,2000,776793
sle,2001,824346
sle,2002,872106
sle,2003,904935
sle,2004,929338
sle,2005,945500
sle,2006,957074
sle,2007,968323
sle,2008,982855
sle,2009,1001473
sle,2010,1021489
sle,2011,1039499
sle,2012,1055657
sle,2013,1068580
sle,2014,1077470
sle,2015,1083394
sle,2016,1088912
sle,2017,1095511
sle,2018,1103969
sle,2019,1115078
sle,2020,1128363
sle,2021,1141864
sle,2022,1153474
sle,2023,1163735
sle,2024,1172897
sle,2025,1180556
sle,2026,1187244
sle,2027,1193914
sle,2028,1199230
sle,2029,1202723
sle,2030,1206283
sle,2031,1210166
sle,2032,1213745
sle,2033,1217282
sle,2034,1221262
sle,2035,1225391
sle,2036,1229088
sle,2037,1231915
sle,2038,1233811
sle,2039,1235267
sle,2040,1236848
sle,2041,1238226
sle,2042,1239158
sle,2043,1239746
sle,2044,1240410
sle,2045,1240743
sle,2046,1240401
sle,2047,1239210
sle,2048,1237564
sle,2049,1235878
sle,2050,1234071
sle,2051,1232600
sle,2052,1231035
sle,2053,1228902
sle,2054,1225968
sle,2055,1222579
sle,2056,1218946
sle,2057,1214851
sle,2058,1210663
sle,2059,1206418
sle,2060,1202417
sle,2061,1198620
sle,2062,1195154
sle,2063,1191466
sle,2064,1187008
sle,2065,1182583
sle,2066,1178393
sle,2067,1174517
sle,2068,1170751
sle,2069,1166610
sle,2070,1161876
sle,2071,1156609
sle,2072,1151024
sle,2073,1145599
sle,2074,1139926
sle,2075,1134261
sle,2076,1128842
sle,2077,1123104
sle,2078,1117105
sle,2079,1110749
sle,2080,1104307
sle,2081,1098418
sle,2082,1092995
sle,2083,1087532
sle,2084,1081664
sle,2085,1075445
sle,2086,1069451
sle,2087,1063303
sle,2088,1056940
sle,2089,1050825
sle,2090,1044882
sle,2091,1039201
sle,2092,1033496
sle,2093,1027305
sle,2094,1021205
sle,2095,1015139
sle,2096,1008683
sle,2097,1002294
sle,2098,996159
sle,2099,990144
sle,2100,983691
slv,1950,373076
slv,1951,388693
slv,1952,404906
slv,1953,421868
slv,1954,437325
slv,1955,450242
slv,1956,462423
slv,1957,474891
slv,1958,487562
slv,1959,500381
slv,1960,513527
slv,1961,527366
slv,1962,543298
slv,1963,561522
slv,1964,581393
slv,1965,603162
slv,1966,625542
slv,1967,645009
slv,1968,659923
slv,1969,670090
slv,1970,674267
slv,1971,676686
slv,1972,681885
slv,1973,688835
slv,1974,696373
slv,1975,706440
slv,1976,717912
slv,1977,728843
slv,1978,740014
slv,1979,750068
slv,1980,756915
slv,1981,759376
slv,1982,763918
slv,1983,771755
slv,1984,777764
slv,1985,781916
slv,1986,784549
slv,1987,788687
slv,1988,797765
slv,1989,810257
slv,1990,823360
slv,1991,835519
slv,1992,843525
slv,1993,840659
slv,1994,828776
slv,1995,815143
slv,1996,800817
slv,1997,786943
slv,1998,773557
slv,1999,760377
slv,2000,747250
slv,2001,732762
slv,2002,715307
slv,2003,693775
slv,2004,669130
slv,2005,643496
slv,2006,619639
slv,2007,602841
slv,2008,593064
slv,2009,586620
slv,2010,583333
slv,2011,582052
slv,2012,579566
slv,2013,576402
slv,2014,574281
slv,2015,571224
slv,2016,564768
slv,2017,554494
slv,2018,541736
slv,2019,527893
slv,2020,515313
slv,2021,506003
slv,2022,499909
slv,2023,495945
slv,2024,492167
slv,2025,487742
slv,2026,483311
slv,2027,479060
slv,2028,474990
slv,2029,470851
slv,2030,466594
slv,2031,462224
slv,2032,457738
slv,2033,453066
slv,2034,448060
slv,2035,442712
slv,2036,437132
slv,2037,431232
slv,2038,425081
slv,2039,418744
slv,2040,412413
slv,2041,406312
slv,2042,400470
slv,2043,395017
slv,2044,389893
slv,2045,385024
slv,2046,380362
slv,2047,375829
slv,2048,371410
slv,2049,367026
slv,2050,362723
slv,2051,358408
slv,2052,354110
slv,2053,349900
slv,2054,345615
slv,2055,341306
slv,2056,337098
slv,2057,332964
slv,2058,328990
slv,2059,325223
slv,2060,321522
slv,2061,317901
slv,2062,314394
slv,2063,310914
slv,2064,307394
slv,2065,303866
slv,2066,300441
slv,2067,297082
slv,2068,293693
slv,2069,290287
slv,2070,286823
slv,2071,283337
slv,2072,279939
slv,2073,276551
slv,2074,273233
slv,2075,270053
slv,2076,266863
slv,2077,263664
slv,2078,260472
slv,2079,257294
slv,2080,254179
slv,2081,251146
slv,2082,248223
slv,2083,245350
slv,2084,242458
slv,2085,239601
slv,2086,236834
slv,2087,234211
slv,2088,231742
slv,2089,229340
slv,2090,226978
slv,2091,224663
slv,2092,222360
slv,2093,220063
slv,2094,217767
slv,2095,215450
slv,2096,213127
slv,2097,210854
slv,2098,208602
slv,2099,206356
slv,2100,204177
smr,1950,1076
smr,1951,1125
smr,1952,1175
smr,1953,1228
smr,1954,1234
smr,1955,1209
smr,1956,1210
smr,1957,1224
smr,1958,1242
smr,1959,1264
smr,1960,1295
smr,1961,1339
smr,1962,1391
smr,1963,1444
smr,1964,1488
smr,1965,1520
smr,1966,1553
smr,1967,1586
smr,1968,1605
smr,1969,1603
smr,1970,1571
smr,1971,1529
smr,1972,1508
smr,1973,1484
smr,1974,1462
smr,1975,1438
smr,1976,1400
smr,1977,1381
smr,1978,1379
smr,1979,1358
smr,1980,1321
smr,1981,1277
smr,1982,1234
smr,1983,1204
smr,1984,1174
smr,1985,1172
smr,1986,1173
smr,1987,1154
smr,1988,1143
smr,1989,1135
smr,1990,1157
smr,1991,1195
smr,1992,1221
smr,1993,1256
smr,1994,1271
smr,1995,1272
smr,1996,1298
smr,1997,1330
smr,1998,1353
smr,1999,1381
smr,2000,1412
smr,2001,1436
smr,2002,1458
smr,2003,1478
smr,2004,1498
smr,2005,1517
smr,2006,1536
smr,2007,1554
smr,2008,1574
smr,2009,1597
smr,2010,1626
smr,2011,1684
smr,2012,1714
smr,2013,1694
smr,2014,1672
smr,2015,1624
smr,2016,1553
smr,2017,1485
smr,2018,1399
smr,2019,1315
smr,2020,1264
smr,2021,1220
smr,2022,1193
smr,2023,1155
smr,2024,1099
smr,2025,1060
smr,2026,1032
smr,2027,1016
smr,2028,1018
smr,2029,1026
smr,2030,1034
smr,2031,1045
smr,2032,1058
smr,2033,1073
smr,2034,1091
smr,2035,1113
smr,2036,1135
smr,2037,1160
smr,2038,1187
smr,2039,1211
smr,2040,1232
smr,2041,1250
smr,2042,1268
smr,2043,1283
smr,2044,1292
smr,2045,1295
smr,2046,1294
smr,2047,1290
smr,2048,1284
smr,2049,1276
smr,2050,1264
smr,2051,1251
smr,2052,1233
smr,2053,1213
smr,2054,1195
smr,2055,1179
smr,2056,1164
smr,2057,1151
smr,2058,1141
smr,2059,1134
smr,2060,1129
smr,2061,1127
smr,2062,1128
smr,2063,1130
smr,2064,1136
smr,2065,1143
smr,2066,1152
smr,2067,1162
smr,2068,1172
smr,2069,1182
smr,2070,1195
smr,2071,1208
smr,2072,1218
smr,2073,1228
smr,2074,1236
smr,2075,1242
smr,2076,1248
smr,2077,1252
smr,2078,1254
smr,2079,1256
smr,2080,1254
smr,2081,1252
smr,2082,1250
smr,2083,1246
smr,2084,1239
smr,2085,1234
smr,2086,1228
smr,2087,1220
smr,2088,1212
smr,2089,1205
smr,2090,1200
smr,2091,1195
smr,2092,1191
smr,2093,1189
smr,2094,1190
smr,2095,1192
smr,2096,1194
smr,2097,1194
smr,2098,1193
smr,2099,1196
smr,2100,1200
som,1950,380958
som,1951,404060
som,1952,425144
som,1953,444860
som,1954,462642
som,1955,475298
som,1956,484571
som,1957,494201
som,1958,504043
som,1959,514400
som,1960,525566
som,1961,537289
som,1962,549586
som,1963,562482
som,1964,575909
som,1965,589979
som,1966,604620
som,1967,619811
som,1968,635643
som,1969,652106
som,1970,669331
som,1971,687124
som,1972,705654
som,1973,725313
som,1974,743978
som,1975,761733
som,1976,780763
som,1977,804010
som,1978,869650
som,1979,993832
som,1980,1093851
som,1981,1114579
som,1982,1130486
som,1983,1176897
som,1984,1228502
som,1985,1286458
som,1986,1347323
som,1987,1402569
som,1988,1410453
som,1989,1394150
som,1990,1394422
som,1991,1311205
som,1992,1187872
som,1993,1203043
som,1994,1290983
som,1995,1378621
som,1996,1482417
som,1997,1578214
som,1998,1659310
som,1999,1727504
som,2000,1796937
som,2001,1868493
som,2002,1937194
som,2003,2005897
som,2004,2075860
som,2005,2142492
som,2006,2200914
som,2007,2260511
som,2008,2317327
som,2009,2365060
som,2010,2407522
som,2011,2363521
som,2012,2329566
som,2013,2407702
som,2014,2515729
som,2015,2638635
som,2016,2781099
som,2017,2897256
som,2018,2978112
som,2019,3068983
som,2020,3168927
som,2021,3269901
som,2022,3342170
som,2023,3411706
som,2024,3500193
som,2025,3583657
som,2026,3668431
som,2027,3748197
som,2028,3816808
som,2029,3878963
som,2030,3937413
som,2031,3992164
som,2032,4044876
som,2033,4096637
som,2034,4149219
som,2035,4205481
som,2036,4262811
som,2037,4319203
som,2038,4372511
som,2039,4421992
som,2040,4472603
som,2041,4522868
som,2042,4568311
som,2043,4610973
som,2044,4652959
som,2045,4693430
som,2046,4733869
som,2047,4776452
som,2048,4821122
som,2049,4865007
som,2050,4908114
som,2051,4950817
som,2052,4990495
som,2053,5026977
som,2054,5062805
som,2055,5097661
som,2056,5128882
som,2057,5156693
som,2058,5181387
som,2059,5206865
som,2060,5234417
som,2061,5257350
som,2062,5274765
som,2063,5289743
som,2064,5304168
som,2065,5317763
som,2066,5327472
som,2067,5333707
som,2068,5338190
som,2069,5342056
som,2070,5347743
som,2071,5354741
som,2072,5360812
som,2073,5366749
som,2074,5374267
som,2075,5378493
som,2076,5378123
som,2077,5378359
som,2078,5378996
som,2079,5378765
som,2080,5376031
som,2081,5367877
som,2082,5360901
som,2083,5357356
som,2084,5353313
som,2085,5350390
som,2086,5347432
som,2087,5339275
som,2088,5325269
som,2089,5308332
som,2090,5292934
som,2091,5279150
som,2092,5263665
som,2093,5248467
som,2094,5233774
som,2095,5218291
som,2096,5203328
som,2097,5187047
som,2098,5168510
som,2099,5151811
som,2100,5135287
spm,1950,586
spm,1951,592
spm,1952,597
spm,1953,604
spm,1954,607
spm,1955,607
spm,1956,601
spm,1957,583
spm,1958,595
spm,1959,618
spm,1960,599
spm,1961,544
spm,1962,508
spm,1963,529
spm,1964,568
spm,1965,604
spm,1966,639
spm,1967,658
spm,1968,659
spm,1969,660
spm,1970,664
spm,1971,673
spm,1972,688
spm,1973,706
spm,1974,700
spm,1975,664
spm,1976,624
spm,1977,587
spm,1978,552
spm,1979,525
spm,1980,504
spm,1981,450
spm,1982,405
spm,1983,413
spm,1984,433
spm,1985,451
spm,1986,474
spm,1987,478
spm,1988,449
spm,1989,395
spm,1990,364
spm,1991,384
spm,1992,415
spm,1993,446
spm,1994,472
spm,1995,480
spm,1996,463
spm,1997,436
spm,1998,382
spm,1999,341
spm,2000,342
spm,2001,348
spm,2002,349
spm,2003,350
spm,2004,337
spm,2005,303
spm,2006,284
spm,2007,291
spm,2008,305
spm,2009,319
spm,2010,334
spm,2011,344
spm,2012,335
spm,2013,313
spm,2014,297
spm,2015,294
spm,2016,297
spm,2017,299
spm,2018,290
spm,2019,261
spm,2020,235
spm,2021,219
spm,2022,203
spm,2023,185
spm,2024,167
spm,2025,155
spm,2026,148
spm,2027,144
spm,2028,144
spm,2029,146
spm,2030,150
spm,2031,155
spm,2032,162
spm,2033,169
spm,2034,175
spm,2035,180
spm,2036,185
spm,2037,189
spm,2038,193
spm,2039,195
spm,2040,195
spm,2041,195
spm,2042,195
spm,2043,194
spm,2044,190
spm,2045,185
spm,2046,178
spm,2047,171
spm,2048,163
spm,2049,154
spm,2050,146
spm,2051,137
spm,2052,130
spm,2053,122
spm,2054,115
spm,2055,109
spm,2056,105
spm,2057,101
spm,2058,98
spm,2059,96
spm,2060,96
spm,2061,96
spm,2062,97
spm,2063,98
spm,2064,100
spm,2065,102
spm,2066,103
spm,2067,105
spm,2068,107
spm,2069,108
spm,2070,109
spm,2071,109
spm,2072,109
spm,2073,108
spm,2074,106
spm,2075,104
spm,2076,102
spm,2077,98
spm,2078,95
spm,2079,92
spm,2080,88
spm,2081,84
spm,2082,81
spm,2083,78
spm,2084,75
spm,2085,72
spm,2086,69
spm,2087,68
spm,2088,67
spm,2089,64
spm,2090,62
spm,2091,61
spm,2092,60
spm,2093,61
spm,2094,61
spm,2095,62
spm,2096,62
spm,2097,63
spm,2098,64
spm,2099,65
spm,2100,65
srb,1950,606697
srb,1951,634711
srb,1952,655705
srb,1953,667827
srb,1954,668771
srb,1955,664044
srb,1956,657463
srb,1957,646618
srb,1958,631313
srb,1959,612139
srb,1960,594058
srb,1961,581778
srb,1962,574475
srb,1963,571150
srb,1964,570273
srb,1965,568182
srb,1966,564679
srb,1967,561216
srb,1968,557708
srb,1969,554062
srb,1970,550253
srb,1971,547015
srb,1972,545107
srb,1973,544462
srb,1974,545067
srb,1975,547015
srb,1976,549678
srb,1977,552217
srb,1978,554153
srb,1979,554965
srb,1980,555199
srb,1981,554359
srb,1982,550676
srb,1983,544313
srb,1984,536078
srb,1985,525653
srb,1986,513841
srb,1987,503023
srb,1988,493471
srb,1989,483774
srb,1990,473918
srb,1991,464440
srb,1992,453966
srb,1993,442341
srb,1994,431470
srb,1995,422041
srb,1996,413348
srb,1997,404503
srb,1998,395140
srb,1999,384924
srb,2000,374317
srb,2001,364813
srb,2002,358286
srb,2003,355247
srb,2004,354969
srb,2005,356428
srb,2006,356860
srb,2007,354774
srb,2008,351367
srb,2009,347783
srb,2010,344276
srb,2011,341964
srb,2012,340825
srb,2013,339108
srb,2014,336448
srb,2015,333570
srb,2016,330682
srb,2017,328070
srb,2018,326358
srb,2019,325031
srb,2020,323436
srb,2021,321216
srb,2022,318877
srb,2023,314990
srb,2024,308615
srb,2025,301541
srb,2026,295149
srb,2027,289634
srb,2028,284947
srb,2029,281061
srb,2030,277421
srb,2031,273933
srb,2032,270648
srb,2033,267568
srb,2034,264693
srb,2035,262055
srb,2036,259629
srb,2037,257330
srb,2038,255145
srb,2039,253091
srb,2040,251094
srb,2041,249161
srb,2042,247363
srb,2043,245696
srb,2044,244114
srb,2045,242631
srb,2046,241212
srb,2047,239732
srb,2048,238119
srb,2049,236368
srb,2050,234477
srb,2051,232406
srb,2052,230175
srb,2053,227841
srb,2054,225368
srb,2055,222730
srb,2056,219963
srb,2057,217084
srb,2058,214157
srb,2059,211263
srb,2060,208432
srb,2061,205705
srb,2062,203109
srb,2063,200652
srb,2064,198343
srb,2065,196161
srb,2066,194082
srb,2067,192105
srb,2068,190234
srb,2069,188468
srb,2070,186821
srb,2071,185300
srb,2072,183874
srb,2073,182504
srb,2074,181169
srb,2075,179862
srb,2076,178559
srb,2077,177226
srb,2078,175877
srb,2079,174512
srb,2080,173113
srb,2081,171700
srb,2082,170264
srb,2083,168763
srb,2084,167204
srb,2085,165599
srb,2086,163933
srb,2087,162217
srb,2088,160498
srb,2089,158768
srb,2090,157034
srb,2091,155304
srb,2092,153566
srb,2093,151833
srb,2094,150138
srb,2095,148488
srb,2096,146892
srb,2097,145358
srb,2098,143869
srb,2099,142428
srb,2100,141046
ssd,1950,433734
ssd,1951,433789
ssd,1952,436160
ssd,1953,442392
ssd,1954,453116
ssd,1955,465750
ssd,1956,478222
ssd,1957,490459
ssd,1958,501836
ssd,1959,512583
ssd,1960,523718
ssd,1961,535317
ssd,1962,547382
ssd,1963,558462
ssd,1964,571053
ssd,1965,584328
ssd,1966,593948
ssd,1967,602553
ssd,1968,612457
ssd,1969,622784
ssd,1970,633824
ssd,1971,649942
ssd,1972,670193
ssd,1973,692833
ssd,1974,717220
ssd,1975,740269
ssd,1976,761611
ssd,1977,781382
ssd,1978,800244
ssd,1979,818728
ssd,1980,837236
ssd,1981,855892
ssd,1982,874903
ssd,1983,892828
ssd,1984,908417
ssd,1985,923407
ssd,1986,939343
ssd,1987,948710
ssd,1988,875120
ssd,1989,805072
ssd,1990,827089
ssd,1991,869444
ssd,1992,922040
ssd,1993,974249
ssd,1994,1017465
ssd,1995,1051617
ssd,1996,1083131
ssd,1997,1115143
ssd,1998,1119398
ssd,1999,1129393
ssd,2000,1174093
ssd,2001,1222045
ssd,2002,1275617
ssd,2003,1332982
ssd,2004,1383844
ssd,2005,1427847
