country,time,pol3_vacc
tuv,1992,86
tuv,1993,86
tuv,1994,95
tuv,1995,85
tuv,1996,92
tuv,1997,80
tuv,1998,78
tuv,1999,84
tuv,2000,82
tuv,2001,96
tuv,2002,98
tuv,2003,93
tuv,2004,98
tuv,2005,99
tuv,2006,97
tuv,2007,97
tuv,2008,99
tuv,2009,85
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
tuv,2018,89
tuv,2019,92
tuv,2020,90
tuv,2021,87
tuv,2022,90
tuv,2023,94
tuv,2024,94
tza,1980,57
tza,1981,46
tza,1982,48
tza,1983,49
tza,1984,47
tza,1985,64
tza,1986,73
tza,1987,80
tza,1988,82
tza,1989,66
tza,1990,78
tza,1991,81
tza,1992,82
tza,1993,78
tza,1994,83
tza,1995,79
tza,1996,80
tza,1997,79
tza,1998,79
tza,1999,74
tza,2000,64
tza,2001,65
tza,2002,91
tza,2003,97
tza,2004,95
tza,2005,91
tza,2006,91
tza,2007,88
tza,2008,89
tza,2009,88
tza,2010,94
tza,2011,88
tza,2012,90
tza,2013,91
tza,2014,97
tza,2015,93
tza,2016,89
tza,2017,89
tza,2018,82
tza,2019,87
tza,2020,61
tza,2021,64
tza,2022,82
tza,2023,80
tza,2024,80
uga,1981,8
uga,1982,9
uga,1983,11
uga,1984,12
uga,1985,13
uga,1986,21
uga,1987,30
uga,1988,38
uga,1989,42
uga,1990,45
uga,1991,49
uga,1992,52
uga,1993,56
uga,1994,59
uga,1995,58
uga,1996,57
uga,1997,55
uga,1998,50
uga,1999,54
uga,2000,55
uga,2001,56
uga,2002,57
uga,2003,57
uga,2004,58
uga,2005,59
uga,2006,62
uga,2007,70
uga,2008,69
uga,2009,78
uga,2010,79
uga,2011,79
uga,2012,79
uga,2013,78
uga,2014,78
uga,2015,85
uga,2016,88
uga,2017,90
uga,2018,88
uga,2019,92
uga,2020,88
uga,2021,91
uga,2022,90
uga,2023,89
uga,2024,89
ury,1980,59
ury,1981,60
ury,1982,72
ury,1983,77
ury,1984,80
ury,1985,58
ury,1986,64
ury,1987,85
ury,1988,82
ury,1989,88
ury,1990,97
ury,1991,96
ury,1992,93
ury,1993,92
ury,1994,91
ury,1995,91
ury,1996,91
ury,1997,91
ury,1998,91
ury,1999,93
ury,2000,92
ury,2001,94
ury,2002,93
ury,2003,91
ury,2004,95
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,95
ury,2014,95
ury,2015,95
ury,2016,95
ury,2017,93
ury,2018,91
ury,2019,93
ury,2020,91
ury,2021,90
ury,2022,94
ury,2023,95
ury,2024,94
usa,2009,44
usa,2010,59
usa,2011,67
usa,2012,69
usa,2013,73
usa,2014,72
usa,2015,72
usa,2016,73
usa,2017,74
usa,2018,73
usa,2019,74
usa,2020,75
usa,2021,76
usa,2022,77
usa,2023,77
usa,2024,77
uzb,1992,85
uzb,1993,46
uzb,1994,79
uzb,1995,99
uzb,1996,97
uzb,1997,98
uzb,1998,99
uzb,1999,99
uzb,2000,99
uzb,2001,99
uzb,2002,99
uzb,2003,99
uzb,2004,99
uzb,2005,99
uzb,2006,94
uzb,2007,98
uzb,2008,98
uzb,2009,99
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
uzb,2018,98
uzb,2019,98
uzb,2020,97
uzb,2021,99
uzb,2022,99
uzb,2023,99
uzb,2024,87
ven,1980,95
ven,1981,75
ven,1982,76
ven,1983,77
ven,1984,59
ven,1985,59
ven,1986,64
ven,1987,61
ven,1988,74
ven,1989,67
ven,1990,72
ven,1991,74
ven,1992,73
ven,1993,72
ven,1994,73
ven,1995,85
ven,1996,73
ven,1997,76
ven,1998,62
ven,1999,86
ven,2000,86
ven,2001,87
ven,2002,81
ven,2003,86
ven,2004,83
ven,2005,80
ven,2006,73
ven,2007,67
ven,2008,76
ven,2009,75
ven,2010,74
ven,2011,78
ven,2012,73
ven,2013,82
ven,2014,79
ven,2015,87
ven,2016,82
ven,2017,79
ven,2018,53
ven,2019,62
ven,2020,62
ven,2021,50
ven,2022,47
ven,2023,62
ven,2024,62
vut,1982,17
vut,1983,18
vut,1984,27
vut,1985,27
vut,1986,31
vut,1987,53
vut,1988,58
vut,1989,70
vut,1990,78
vut,1991,82
vut,1992,78
vut,1993,87
vut,1994,74
vut,1995,74
vut,1996,68
vut,1997,67
vut,1998,67
vut,1999,67
vut,2000,67
vut,2001,67
vut,2002,67
vut,2003,67
vut,2004,67
vut,2005,67
vut,2006,67
vut,2007,69
vut,2008,70
vut,2009,72
vut,2010,74
vut,2011,75
vut,2012,77
vut,2013,78
vut,2014,80
vut,2015,80
vut,2016,81
vut,2017,83
vut,2018,85
vut,2019,90
vut,2020,76
vut,2021,62
vut,2022,68
vut,2023,71
vut,2024,65
wsm,1980,29
wsm,1981,66
wsm,1982,87
wsm,1983,89
wsm,1984,96
wsm,1985,92
wsm,1986,94
wsm,1987,93
wsm,1988,90
wsm,1989,66
wsm,1990,88
wsm,1991,79
wsm,1992,91
wsm,1993,92
wsm,1994,93
wsm,1995,94
wsm,1996,95
wsm,1997,99
wsm,1998,99
wsm,1999,97
wsm,2000,98
wsm,2001,88
wsm,2002,91
wsm,2003,90
wsm,2004,35
wsm,2005,66
wsm,2006,49
wsm,2007,63
wsm,2008,69
wsm,2009,61
wsm,2010,74
wsm,2011,79
wsm,2012,82
wsm,2013,81
wsm,2014,76
wsm,2015,78
wsm,2016,73
wsm,2017,66
wsm,2018,44
wsm,2019,68
wsm,2020,89
wsm,2021,80
wsm,2022,76
wsm,2023,84
wsm,2024,85
yem,1980,1
yem,1981,3
yem,1982,4
yem,1983,5
yem,1984,7
yem,1985,12
yem,1986,13
yem,1987,18
yem,1988,36
yem,1989,56
yem,1990,84
yem,1991,47
yem,1992,50
yem,1993,54
yem,1994,33
yem,1995,44
yem,1996,47
yem,1997,40
yem,1998,68
yem,1999,71
yem,2000,74
yem,2001,73
yem,2002,64
yem,2003,61
yem,2004,72
yem,2005,80
yem,2006,78
yem,2007,79
yem,2008,78
yem,2009,76
yem,2010,77
yem,2011,69
yem,2012,68
yem,2013,72
yem,2014,70
yem,2015,64
yem,2016,64
yem,2017,59
yem,2018,54
yem,2019,60
yem,2020,57
yem,2021,56
yem,2022,58
yem,2023,46
yem,2024,42
zaf,1983,80
zaf,1984,76
zaf,1985,77
zaf,1986,70
zaf,1987,75
zaf,1988,70
zaf,1989,73
zaf,1990,76
zaf,1991,82
zaf,1992,79
zaf,1993,81
zaf,1994,73
zaf,1995,72
zaf,1996,73
zaf,1997,72
zaf,1998,72
zaf,1999,71
zaf,2000,71
zaf,2001,71
zaf,2002,70
zaf,2003,70
zaf,2004,73
zaf,2005,75
zaf,2006,79
zaf,2007,79
zaf,2008,77
zaf,2009,75
zaf,2010,72
zaf,2011,71
zaf,2012,69
zaf,2013,79
zaf,2014,85
zaf,2015,85
zaf,2016,85
zaf,2017,84
zaf,2018,82
zaf,2019,85
zaf,2020,84
zaf,2021,86
zaf,2022,85
zaf,2023,79
zaf,2024,74
zmb,1983,46
zmb,1984,50
zmb,1985,61
zmb,1986,74
zmb,1987,81
zmb,1988,81
zmb,1989,81
zmb,1990,90
zmb,1991,80
zmb,1992,83
zmb,1993,87
zmb,1994,90
zmb,1995,84
zmb,1996,83
zmb,1997,82
zmb,1998,83
zmb,1999,84
zmb,2000,85
zmb,2001,86
zmb,2002,85
zmb,2003,85
zmb,2004,84
zmb,2005,84
zmb,2006,83
zmb,2007,77
zmb,2008,90
zmb,2009,93
zmb,2010,80
zmb,2011,83
zmb,2012,70
zmb,2013,74
zmb,2014,78
zmb,2015,90
zmb,2016,91
zmb,2017,92
zmb,2018,90
zmb,2019,89
zmb,2020,83
zmb,2021,87
zmb,2022,94
zmb,2023,91
zmb,2024,90
zwe,1981,38
zwe,1982,46
zwe,1983,53
zwe,1984,61
zwe,1985,63
zwe,1986,82
zwe,1987,86
zwe,1988,87
zwe,1989,88
zwe,1990,89
zwe,1991,88
zwe,1992,86
zwe,1993,85
zwe,1994,87
zwe,1995,88
zwe,1996,90
zwe,1997,86
zwe,1998,84
zwe,1999,81
zwe,2000,78
zwe,2001,76
zwe,2002,73
zwe,2003,70
zwe,2004,67
zwe,2005,69
zwe,2006,71
zwe,2007,73
zwe,2008,75
zwe,2009,69
zwe,2010,89
zwe,2011,93
zwe,2012,95
zwe,2013,95
zwe,2014,92
zwe,2015,88
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
zwe,2020,86
zwe,2021,88
zwe,2022,90
zwe,2023,90
zwe,2024,91
