geo,time,population_aged_10_14_years_male_percent
tto,1992,11.09364
tto,1993,11.31641
tto,1994,11.469
tto,1995,11.53755
tto,1996,11.51517
tto,1997,11.38654
tto,1998,11.14808
tto,1999,10.82025
tto,2000,10.4065
tto,2001,9.93485
tto,2002,9.47155
tto,2003,9.04221
tto,2004,8.65232
tto,2005,8.30167
tto,2006,7.97977
tto,2007,7.67853
tto,2008,7.40441
tto,2009,7.17133
tto,2010,6.99226
tto,2011,6.86712
tto,2012,6.77878
tto,2013,6.71688
tto,2014,6.66632
tto,2015,6.62817
tto,2016,6.61173
tto,2017,6.61141
tto,2018,6.54915
tto,2019,6.52817
tto,2020,6.57781
tto,2021,6.57706
tto,2022,6.55101
tto,2023,6.51222
tto,2024,6.46972
tto,2025,6.42193
tto,2026,6.36907
tto,2027,6.30903
tto,2028,6.24088
tto,2029,6.17128
tto,2030,6.09456
tto,2031,6.00219
tto,2032,5.89968
tto,2033,5.79147
tto,2034,5.679
tto,2035,5.56825
tto,2036,5.4648
tto,2037,5.37081
tto,2038,5.2873
tto,2039,5.21065
tto,2040,5.1436
tto,2041,5.08966
tto,2042,5.04584
tto,2043,5.01169
tto,2044,4.98557
tto,2045,4.96722
tto,2046,4.95597
tto,2047,4.95006
tto,2048,4.94662
tto,2049,4.94328
tto,2050,4.93866
tto,2051,4.93235
tto,2052,4.92436
tto,2053,4.9148
tto,2054,4.90354
tto,2055,4.89062
tto,2056,4.87612
tto,2057,4.85931
tto,2058,4.84148
tto,2059,4.8226
tto,2060,4.80123
tto,2061,4.77736
tto,2062,4.75238
tto,2063,4.72718
tto,2064,4.70172
tto,2065,4.67694
tto,2066,4.65385
tto,2067,4.6332
tto,2068,4.61365
tto,2069,4.59584
tto,2070,4.58092
tto,2071,4.56868
tto,2072,4.55848
tto,2073,4.55022
tto,2074,4.54336
tto,2075,4.53839
tto,2076,4.53598
tto,2077,4.53618
tto,2078,4.53804
tto,2079,4.54157
tto,2080,4.54662
tto,2081,4.55139
tto,2082,4.55557
tto,2083,4.55808
tto,2084,4.55916
tto,2085,4.55733
tto,2086,4.55252
tto,2087,4.54615
tto,2088,4.53875
tto,2089,4.53069
tto,2090,4.52278
tto,2091,4.5142
tto,2092,4.50473
tto,2093,4.49478
tto,2094,4.48375
tto,2095,4.47255
tto,2096,4.46074
tto,2097,4.44817
tto,2098,4.43572
tto,2099,4.42327
tto,2100,4.40979
tun,1950,10.64767
tun,1951,10.79945
tun,1952,11.01916
tun,1953,11.28531
tun,1954,11.55195
tun,1955,11.78372
tun,1956,11.96175
tun,1957,12.04719
tun,1958,11.9916
tun,1959,11.88486
tun,1960,11.83153
tun,1961,11.81422
tun,1962,11.83566
tun,1963,11.94032
tun,1964,12.06307
tun,1965,12.12641
tun,1966,12.2071
tun,1967,12.32047
tun,1968,12.42513
tun,1969,12.53276
tun,1970,12.64488
tun,1971,12.75327
tun,1972,12.86082
tun,1973,12.96318
tun,1974,13.05018
tun,1975,13.11681
tun,1976,13.16813
tun,1977,13.18423
tun,1978,13.14888
tun,1979,13.04479
tun,1980,12.84401
tun,1981,12.56801
tun,1982,12.28923
tun,1983,12.06223
tun,1984,11.91253
tun,1985,11.87064
tun,1986,11.92318
tun,1987,11.99942
tun,1988,12.05691
tun,1989,12.12233
tun,1990,12.1889
tun,1991,12.18977
tun,1992,12.11527
tun,1993,12.03612
tun,1994,11.97423
tun,1995,11.91225
tun,1996,11.85911
tun,1997,11.79482
tun,1998,11.67683
tun,1999,11.50575
tun,2000,11.30715
tun,2001,11.08958
tun,2002,10.85026
tun,2003,10.57541
tun,2004,10.23719
tun,2005,9.8554
tun,2006,9.48028
tun,2007,9.12091
tun,2008,8.77514
tun,2009,8.45656
tun,2010,8.18955
tun,2011,7.97639
tun,2012,7.80374
tun,2013,7.67247
tun,2014,7.58319
tun,2015,7.52622
tun,2016,7.50752
tun,2017,7.54986
tun,2018,7.65745
tun,2019,7.8208
tun,2020,8.03144
tun,2021,8.26719
tun,2022,8.48563
tun,2023,8.70321
tun,2024,8.87291
tun,2025,8.94859
tun,2026,8.98089
tun,2027,8.95411
tun,2028,8.8028
tun,2029,8.58244
tun,2030,8.3352
tun,2031,7.9781
tun,2032,7.58963
tun,2033,7.25652
tun,2034,6.94376
tun,2035,6.66349
tun,2036,6.48115
tun,2037,6.34514
tun,2038,6.19116
tun,2039,6.04746
tun,2040,5.91659
tun,2041,5.79995
tun,2042,5.70033
tun,2043,5.61937
tun,2044,5.55827
tun,2045,5.51816
tun,2046,5.49962
tun,2047,5.50171
tun,2048,5.52217
tun,2049,5.55878
tun,2050,5.6078
tun,2051,5.66499
tun,2052,5.72715
tun,2053,5.78891
tun,2054,5.8434
tun,2055,5.88713
tun,2056,5.9171
tun,2057,5.92985
tun,2058,5.9248
tun,2059,5.90278
tun,2060,5.86484
tun,2061,5.81112
tun,2062,5.74172
tun,2063,5.65933
tun,2064,5.56775
tun,2065,5.46902
tun,2066,5.36612
tun,2067,5.26362
tun,2068,5.16338
tun,2069,5.06653
tun,2070,4.97643
tun,2071,4.89546
tun,2072,4.82396
tun,2073,4.76377
tun,2074,4.71653
tun,2075,4.68098
tun,2076,4.65675
tun,2077,4.6448
tun,2078,4.64411
tun,2079,4.65343
tun,2080,4.67144
tun,2081,4.69572
tun,2082,4.72366
tun,2083,4.75351
tun,2084,4.78354
tun,2085,4.81264
tun,2086,4.84001
tun,2087,4.86336
tun,2088,4.88049
tun,2089,4.89028
tun,2090,4.89262
tun,2091,4.88722
tun,2092,4.87443
tun,2093,4.85497
tun,2094,4.82889
tun,2095,4.79583
tun,2096,4.75629
tun,2097,4.71224
tun,2098,4.66507
tun,2099,4.6161
tun,2100,4.5668
tur,1950,11.81548
tur,1951,11.64601
tur,1952,11.47067
tur,1953,11.28469
tur,1954,11.1338
tur,1955,11.08147
tur,1956,11.11498
tur,1957,11.18454
tur,1958,11.2861
tur,1959,11.43167
tur,1960,11.63038
tur,1961,11.77541
tur,1962,11.84466
tur,1963,11.91487
tur,1964,11.99736
tur,1965,12.116
tur,1966,12.22027
tur,1967,12.2884
tur,1968,12.35542
tur,1969,12.42279
tur,1970,12.49111
tur,1971,12.51916
tur,1972,12.56434
tur,1973,12.71501
tur,1974,12.93977
tur,1975,13.12211
tur,1976,13.01855
tur,1977,12.70031
tur,1978,12.43558
tur,1979,12.28918
tur,1980,12.23268
tur,1981,12.21293
tur,1982,12.1848
tur,1983,12.12629
tur,1984,12.04794
tur,1985,11.94104
tur,1986,11.82006
tur,1987,11.70534
tur,1988,11.61694
tur,1989,11.57493
tur,1990,11.56142
tur,1991,11.55346
tur,1992,11.52697
tur,1993,11.45141
tur,1994,11.32447
tur,1995,11.17212
tur,1996,10.99966
tur,1997,10.8043
tur,1998,10.59896
tur,1999,10.3889
tur,2000,10.16218
tur,2001,9.93275
tur,2002,9.73441
tur,2003,9.57854
tur,2004,9.4625
tur,2005,9.38394
tur,2006,9.32587
tur,2007,9.26225
tur,2008,9.19566
tur,2009,9.14579
tur,2010,9.11322
tur,2011,9.04417
tur,2012,8.89357
tur,2013,8.6721
tur,2014,8.38938
tur,2015,8.08155
tur,2016,7.82377
tur,2017,7.62722
tur,2018,7.49294
tur,2019,7.4615
tur,2020,7.51997
tur,2021,7.6233
tur,2022,7.71713
tur,2023,7.77843
tur,2024,7.81907
tur,2025,7.82993
tur,2026,7.80191
tur,2027,7.72837
tur,2028,7.60812
tur,2029,7.44301
tur,2030,7.2346
tur,2031,6.98393
tur,2032,6.69843
tur,2033,6.41707
tur,2034,6.17427
tur,2035,5.98002
tur,2036,5.84634
tur,2037,5.7736
tur,2038,5.7304
tur,2039,5.68989
tur,2040,5.64904
tur,2041,5.60465
tur,2042,5.55871
tur,2043,5.51243
tur,2044,5.46677
tur,2045,5.42369
tur,2046,5.38375
tur,2047,5.34736
tur,2048,5.31635
tur,2049,5.29089
tur,2050,5.26926
tur,2051,5.25108
tur,2052,5.2364
tur,2053,5.22334
tur,2054,5.21094
tur,2055,5.19872
tur,2056,5.18451
tur,2057,5.16494
tur,2058,5.13621
tur,2059,5.09643
tur,2060,5.04564
tur,2061,4.98437
tur,2062,4.91443
tur,2063,4.83905
tur,2064,4.76036
tur,2065,4.68109
tur,2066,4.60427
tur,2067,4.53226
tur,2068,4.46787
tur,2069,4.41281
tur,2070,4.36645
tur,2071,4.32856
tur,2072,4.29937
tur,2073,4.27735
tur,2074,4.26158
tur,2075,4.25192
tur,2076,4.24616
tur,2077,4.24253
tur,2078,4.24136
tur,2079,4.24251
tur,2080,4.24492
tur,2081,4.24852
tur,2082,4.25322
tur,2083,4.25844
tur,2084,4.26297
tur,2085,4.26582
tur,2086,4.26709
tur,2087,4.26686
tur,2088,4.26376
tur,2089,4.25655
tur,2090,4.24571
tur,2091,4.23064
tur,2092,4.21036
tur,2093,4.18604
tur,2094,4.1591
tur,2095,4.12986
tur,2096,4.09958
tur,2097,4.06957
tur,2098,4.04019
tur,2099,4.01221
tur,2100,3.9864
tuv,1950,11.45336
tuv,1951,11.09251
tuv,1952,10.10595
tuv,1953,8.78728
tuv,1954,7.54791
tuv,1955,6.45037
tuv,1956,5.65317
tuv,1957,5.22727
tuv,1958,5.2099
tuv,1959,6.15955
tuv,1960,7.90441
tuv,1961,9.61048
tuv,1962,11.23555
tuv,1963,12.80488
tuv,1964,13.56421
tuv,1965,13.61968
tuv,1966,13.75187
tuv,1967,13.85199
tuv,1968,14.03846
tuv,1969,14.20301
tuv,1970,14.198
tuv,1971,14.35115
tuv,1972,14.68798
tuv,1973,15.04189
tuv,1974,15.4046
tuv,1975,15.63713
tuv,1976,15.79656
tuv,1977,15.72672
tuv,1978,15.45595
tuv,1979,14.91333
tuv,1980,14.00756
tuv,1981,12.85106
tuv,1982,11.67964
tuv,1983,10.50764
tuv,1984,9.3985
tuv,1985,8.65106
tuv,1986,8.29055
tuv,1987,8.11966
tuv,1988,8.15472
tuv,1989,8.34942
tuv,1990,8.68639
tuv,1991,9.06344
tuv,1992,9.49657
tuv,1993,9.99548
tuv,1994,10.46746
tuv,1995,10.96103
tuv,1996,11.443
tuv,1997,11.80828
tuv,1998,12.09172
tuv,1999,12.27429
tuv,2000,12.37729
tuv,2001,12.39407
tuv,2002,12.35789
tuv,2003,12.29423
tuv,2004,12.1666
tuv,2005,11.97013
tuv,2006,11.77172
tuv,2007,11.58286
tuv,2008,11.34834
tuv,2009,11.0775
tuv,2010,10.80178
tuv,2011,10.50428
tuv,2012,10.19678
tuv,2013,9.99645
tuv,2014,9.88444
tuv,2015,9.77564
tuv,2016,9.72346
tuv,2017,9.77444
tuv,2018,9.87878
tuv,2019,9.95025
tuv,2020,9.95679
tuv,2021,9.9367
tuv,2022,10.07828
tuv,2023,10.37642
tuv,2024,10.71935
tuv,2025,11.07224
tuv,2026,11.38449
tuv,2027,11.61712
tuv,2028,11.80851
tuv,2029,11.88946
tuv,2030,11.82935
tuv,2031,11.65657
tuv,2032,11.47008
tuv,2033,11.22693
tuv,2034,10.87712
tuv,2035,10.52061
tuv,2036,10.15811
tuv,2037,9.72552
tuv,2038,9.30233
tuv,2039,8.97793
tuv,2040,8.71697
tuv,2041,8.52598
tuv,2042,8.39131
tuv,2043,8.3281
tuv,2044,8.31082
tuv,2045,8.31957
tuv,2046,8.36751
tuv,2047,8.46561
tuv,2048,8.58066
tuv,2049,8.72443
tuv,2050,8.82822
tuv,2051,8.9056
tuv,2052,9.01043
tuv,2053,9.09091
tuv,2054,9.13153
tuv,2055,9.15411
tuv,2056,9.17466
tuv,2057,9.18114
tuv,2058,9.15132
tuv,2059,9.07547
tuv,2060,8.98855
tuv,2061,8.88723
tuv,2062,8.76346
tuv,2063,8.63787
tuv,2064,8.49697
tuv,2065,8.33181
tuv,2066,8.18479
tuv,2067,8.04847
tuv,2068,7.91225
tuv,2069,7.81334
tuv,2070,7.71967
tuv,2071,7.64061
tuv,2072,7.58536
tuv,2073,7.52801
tuv,2074,7.46476
tuv,2075,7.41254
tuv,2076,7.3991
tuv,2077,7.38578
tuv,2078,7.40424
tuv,2079,7.40678
tuv,2080,7.41055
tuv,2081,7.41554
tuv,2082,7.4124
tuv,2083,7.41052
tuv,2084,7.40493
tuv,2085,7.38266
tuv,2086,7.36299
tuv,2087,7.33289
tuv,2088,7.30169
tuv,2089,7.27062
tuv,2090,7.22433
tuv,2091,7.17822
tuv,2092,7.13227
tuv,2093,7.07586
tuv,2094,7.00197
tuv,2095,6.92712
tuv,2096,6.86998
tuv,2097,6.80963
tuv,2098,6.73533
tuv,2099,6.68082
tuv,2100,6.64164
twn,1950,11.94211
twn,1951,11.90922
twn,1952,11.81162
twn,1953,11.63548
twn,1954,11.38928
twn,1955,10.92984
twn,1956,10.27697
twn,1957,9.83231
twn,1958,9.79678
twn,1959,10.08831
twn,1960,10.68861
twn,1961,11.5535
twn,1962,12.34095
twn,1963,12.79339
twn,1964,13.00793
twn,1965,13.13783
twn,1966,13.10743
twn,1967,12.99594
twn,1968,13.02237
twn,1969,13.1132
twn,1970,13.16624
twn,1971,13.11233
twn,1972,13.07353
twn,1973,13.07721
twn,1974,12.98891
twn,1975,12.84008
twn,1976,12.5971
twn,1977,12.17043
twn,1978,11.66085
twn,1979,11.1668
twn,1980,10.72548
twn,1981,10.38784
twn,1982,10.15322
twn,1983,9.91307
twn,1984,9.6208
twn,1985,9.35389
twn,1986,9.30055
twn,1987,9.38838
twn,1988,9.47564
twn,1989,9.64045
twn,1990,9.7951
twn,1991,9.80098
twn,1992,9.73689
twn,1993,9.61985
twn,1994,9.3501
twn,1995,8.9759
twn,1996,8.4967
twn,1997,7.99914
twn,1998,7.66527
twn,1999,7.45432
twn,2000,7.33621
twn,2001,7.35287
twn,2002,7.38852
twn,2003,7.31978
twn,2004,7.23214
twn,2005,7.16733
twn,2006,7.0609
twn,2007,6.95314
twn,2008,6.80623
twn,2009,6.48451
twn,2010,6.21558
twn,2011,6.09493
twn,2012,5.88813
twn,2013,5.64594
twn,2014,5.54596
twn,2015,5.3761
twn,2016,5.04898
twn,2017,4.81285
twn,2018,4.65895
twn,2019,4.54227
twn,2020,4.40227
twn,2021,4.29921
twn,2022,4.35657
twn,2023,4.4365
twn,2024,4.4913
twn,2025,4.68347
twn,2026,4.86456
twn,2027,4.8093
twn,2028,4.6911
twn,2029,4.59746
twn,2030,4.38808
twn,2031,4.10969
twn,2032,3.85344
twn,2033,3.62842
twn,2034,3.41501
twn,2035,3.23099
twn,2036,3.10428
twn,2037,3.03393
twn,2038,2.99658
twn,2039,2.96961
twn,2040,2.95184
twn,2041,2.94064
twn,2042,2.93449
twn,2043,2.93145
twn,2044,2.92975
twn,2045,2.92904
twn,2046,2.93045
twn,2047,2.93368
twn,2048,2.9369
twn,2049,2.94153
twn,2050,2.94995
twn,2051,2.96128
twn,2052,2.97524
twn,2053,2.99426
twn,2054,3.01842
twn,2055,3.04692
twn,2056,3.08006
twn,2057,3.11682
twn,2058,3.15519
twn,2059,3.19359
twn,2060,3.23027
twn,2061,3.26355
twn,2062,3.29145
twn,2063,3.31066
twn,2064,3.31974
twn,2065,3.31847
twn,2066,3.30657
twn,2067,3.2846
twn,2068,3.25464
twn,2069,3.21836
twn,2070,3.17706
twn,2071,3.13421
twn,2072,3.09386
twn,2073,3.05924
twn,2074,3.03249
twn,2075,3.01484
twn,2076,3.00651
twn,2077,3.0068
twn,2078,3.01485
twn,2079,3.03024
twn,2080,3.05176
twn,2081,3.077
twn,2082,3.10518
twn,2083,3.13511
twn,2084,3.16534
twn,2085,3.19664
twn,2086,3.22944
twn,2087,3.26268
twn,2088,3.2966
twn,2089,3.33198
twn,2090,3.36813
twn,2091,3.40506
twn,2092,3.44273
twn,2093,3.48006
twn,2094,3.51548
twn,2095,3.54814
twn,2096,3.57733
twn,2097,3.60247
twn,2098,3.62251
twn,2099,3.63762
twn,2100,3.6482
tza,1950,12.42614
tza,1951,12.43793
tza,1952,12.4468
tza,1953,12.46566
tza,1954,12.51313
tza,1955,12.59323
tza,1956,12.69207
tza,1957,12.78829
tza,1958,12.81874
tza,1959,12.73631
tza,1960,12.55989
tza,1961,12.32882
tza,1962,12.10015
tza,1963,11.93703
tza,1964,11.8547
tza,1965,11.84756
tza,1966,11.8873
tza,1967,11.94406
tza,1968,11.96029
tza,1969,11.92777
tza,1970,11.90063
tza,1971,11.87476
tza,1972,11.82578
tza,1973,11.78351
tza,1974,11.77137
tza,1975,11.77125
tza,1976,11.79108
tza,1977,11.83583
tza,1978,11.92421
tza,1979,12.07986
tza,1980,12.24637
tza,1981,12.39921
tza,1982,12.5663
tza,1983,12.80047
tza,1984,13.02
tza,1985,13.21864
tza,1986,13.37935
tza,1987,13.47453
tza,1988,13.52161
tza,1989,13.49924
tza,1990,13.46738
tza,1991,13.44086
tza,1992,13.41947
tza,1993,13.30418
tza,1994,13.07746
tza,1995,12.93571
tza,1996,12.97796
tza,1997,13.00037
tza,1998,12.94474
tza,1999,12.88723
tza,2000,12.80391
tza,2001,12.74283
tza,2002,12.70118
tza,2003,12.64481
tza,2004,12.59626
tza,2005,12.59269
tza,2006,12.63361
tza,2007,12.69417
tza,2008,12.78469
tza,2009,12.91355
tza,2010,13.00608
tza,2011,13.04024
tza,2012,13.06038
tza,2013,13.07002
tza,2014,13.09064
tza,2015,13.10422
tza,2016,13.08617
tza,2017,13.04309
tza,2018,12.97996
tza,2019,12.89348
tza,2020,12.77056
tza,2021,12.62553
tza,2022,12.50341
tza,2023,12.44316
tza,2024,12.43247
tza,2025,12.43121
tza,2026,12.45142
tza,2027,12.50335
tza,2028,12.54272
tza,2029,12.54959
tza,2030,12.54626
tza,2031,12.52939
tza,2032,12.48098
tza,2033,12.41331
tza,2034,12.33827
tza,2035,12.25827
tza,2036,12.17358
tza,2037,12.08401
tza,2038,11.98789
tza,2039,11.88962
tza,2040,11.79512
tza,2041,11.70592
tza,2042,11.61668
tza,2043,11.52804
tza,2044,11.44577
tza,2045,11.36948
tza,2046,11.29346
tza,2047,11.21606
tza,2048,11.14309
tza,2049,11.07266
tza,2050,11.00025
tza,2051,10.92508
tza,2052,10.85448
tza,2053,10.78823
tza,2054,10.72133
tza,2055,10.65054
tza,2056,10.58392
tza,2057,10.52489
tza,2058,10.46099
tza,2059,10.38695
tza,2060,10.31308
tza,2061,10.23975
tza,2062,10.16053
tza,2063,10.08261
tza,2064,10.01082
tza,2065,9.94167
tza,2066,9.87055
tza,2067,9.80072
tza,2068,9.73597
tza,2069,9.6754
tza,2070,9.61492
tza,2071,9.55683
tza,2072,9.50035
tza,2073,9.44041
tza,2074,9.37725
tza,2075,9.31423
tza,2076,9.25063
tza,2077,9.18642
tza,2078,9.12427
tza,2079,9.06428
tza,2080,9.00483
tza,2081,8.94551
tza,2082,8.8858
tza,2083,8.82449
tza,2084,8.76199
tza,2085,8.69904
tza,2086,8.63652
tza,2087,8.57484
tza,2088,8.51403
tza,2089,8.45433
tza,2090,8.39608
tza,2091,8.33874
tza,2092,8.28364
tza,2093,8.23186
tza,2094,8.18281
tza,2095,8.1357
tza,2096,8.08868
tza,2097,8.04098
tza,2098,7.99256
tza,2099,7.94287
tza,2100,7.8916
uga,1950,10.33079
uga,1951,10.17751
uga,1952,10.06324
uga,1953,9.99025
uga,1954,9.98774
uga,1955,10.07421
uga,1956,10.24474
uga,1957,10.51578
uga,1958,10.9131
uga,1959,11.42765
uga,1960,11.91733
uga,1961,12.29535
uga,1962,12.58007
uga,1963,12.74409
uga,1964,12.76479
uga,1965,12.73863
uga,1966,12.73144
uga,1967,12.70684
uga,1968,12.66685
uga,1969,12.62546
uga,1970,12.5897
uga,1971,12.57442
uga,1972,12.60187
uga,1973,12.64533
uga,1974,12.6841
uga,1975,12.72628
uga,1976,12.77798
uga,1977,12.84898
uga,1978,12.94383
uga,1979,13.07398
uga,1980,13.2401
uga,1981,13.40417
uga,1982,13.52301
uga,1983,13.58376
uga,1984,13.58518
uga,1985,13.55011
uga,1986,13.4834
uga,1987,13.37605
uga,1988,13.25615
uga,1989,13.14818
uga,1990,13.04186
uga,1991,12.93842
uga,1992,12.85223
uga,1993,12.79121
uga,1994,12.76764
uga,1995,12.85803
uga,1996,13.01127
uga,1997,13.18188
uga,1998,13.3623
uga,1999,13.50975
uga,2000,13.64866
uga,2001,13.76249
uga,2002,13.83744
uga,2003,13.89941
uga,2004,13.98383
uga,2005,14.07597
uga,2006,14.13803
uga,2007,14.17209
uga,2008,14.185
uga,2009,14.17738
uga,2010,14.16282
uga,2011,14.16821
uga,2012,14.19084
uga,2013,14.21657
uga,2014,14.23075
uga,2015,14.21179
uga,2016,14.14177
uga,2017,14.02926
uga,2018,13.90524
uga,2019,13.77025
uga,2020,13.64395
uga,2021,13.52944
uga,2022,13.42615
uga,2023,13.33005
uga,2024,13.21406
uga,2025,13.078
uga,2026,12.93948
uga,2027,12.82304
uga,2028,12.74817
uga,2029,12.70825
uga,2030,12.69029
uga,2031,12.68601
uga,2032,12.67474
uga,2033,12.63729
uga,2034,12.56918
uga,2035,12.47178
uga,2036,12.3519
uga,2037,12.21515
uga,2038,12.06673
uga,2039,11.91432
uga,2040,11.76078
uga,2041,11.602
uga,2042,11.43487
uga,2043,11.26258
uga,2044,11.09288
uga,2045,10.92796
uga,2046,10.76838
uga,2047,10.62172
uga,2048,10.48982
uga,2049,10.36755
uga,2050,10.25251
uga,2051,10.14415
uga,2052,10.04082
uga,2053,9.94056
uga,2054,9.84342
uga,2055,9.75075
uga,2056,9.66157
uga,2057,9.57167
uga,2058,9.47979
uga,2059,9.38815
uga,2060,9.29516
uga,2061,9.19896
uga,2062,9.10226
uga,2063,9.00702
uga,2064,8.91167
uga,2065,8.81702
uga,2066,8.72316
uga,2067,8.62794
uga,2068,8.53212
uga,2069,8.43611
uga,2070,8.33903
uga,2071,8.24335
uga,2072,8.15091
uga,2073,8.05968
uga,2074,7.9697
uga,2075,7.88234
uga,2076,7.79642
uga,2077,7.71102
uga,2078,7.62726
uga,2079,7.54651
uga,2080,7.46952
uga,2081,7.39671
uga,2082,7.32851
uga,2083,7.26452
uga,2084,7.20217
uga,2085,7.13947
uga,2086,7.07688
uga,2087,7.01354
uga,2088,6.94831
uga,2089,6.88355
uga,2090,6.82108
uga,2091,6.76
uga,2092,6.70058
uga,2093,6.64239
uga,2094,6.58449
uga,2095,6.52724
uga,2096,6.47127
uga,2097,6.41615
uga,2098,6.36234
uga,2099,6.31037
uga,2100,6.25893
ukr,1950,13.08597
ukr,1951,12.59339
ukr,1952,11.60424
ukr,1953,10.29098
ukr,1954,9.01089
ukr,1955,7.96398
ukr,1956,7.14873
ukr,1957,6.62058
ukr,1958,7.27687
ukr,1959,8.39805
ukr,1960,9.08217
ukr,1961,9.53128
ukr,1962,9.73739
ukr,1963,9.83837
ukr,1964,9.78282
ukr,1965,9.75365
ukr,1966,9.76236
ukr,1967,9.81062
ukr,1968,9.91157
ukr,1969,10.03347
ukr,1970,10.08711
ukr,1971,10.0829
ukr,1972,10.04566
ukr,1973,9.90843
ukr,1974,9.62263
ukr,1975,9.20978
ukr,1976,8.7819
ukr,1977,8.4053
ukr,1978,8.07663
ukr,1979,7.81248
ukr,1980,7.67952
ukr,1981,7.65961
ukr,1982,7.69251
ukr,1983,7.72447
ukr,1984,7.7456
ukr,1985,7.7744
ukr,1986,7.76681
ukr,1987,7.72315
ukr,1988,7.66816
ukr,1989,7.63836
ukr,1990,7.63634
ukr,1991,7.66163
ukr,1992,7.75091
ukr,1993,7.93854
ukr,1994,8.12213
ukr,1995,8.25187
ukr,1996,8.41282
ukr,1997,8.57907
ukr,1998,8.66246
ukr,1999,8.6439
ukr,2000,8.53719
ukr,2001,8.30382
ukr,2002,7.93227
ukr,2003,7.45613
ukr,2004,6.98743
ukr,2005,6.60203
ukr,2006,6.2339
ukr,2007,5.88559
ukr,2008,5.58568
ukr,2009,5.31829
ukr,2010,5.07717
ukr,2011,4.86286
ukr,2012,4.7102
ukr,2013,4.65793
ukr,2014,4.70455
ukr,2015,4.80878
ukr,2016,4.97102
ukr,2017,5.18773
ukr,2018,5.44107
ukr,2019,5.71381
ukr,2020,5.95759
ukr,2021,6.16551
ukr,2022,6.36243
ukr,2023,6.4972
ukr,2024,6.46118
ukr,2025,6.32925
ukr,2026,6.19656
ukr,2027,6.01265
ukr,2028,5.74226
ukr,2029,5.48123
ukr,2030,5.2698
ukr,2031,5.06165
ukr,2032,4.77478
ukr,2033,4.50501
ukr,2034,4.31393
ukr,2035,4.13173
ukr,2036,3.95183
ukr,2037,3.8757
ukr,2038,3.85821
ukr,2039,3.79426
ukr,2040,3.7375
ukr,2041,3.72013
ukr,2042,3.73119
ukr,2043,3.74642
ukr,2044,3.7657
ukr,2045,3.78799
ukr,2046,3.81151
ukr,2047,3.83649
ukr,2048,3.86293
ukr,2049,3.89081
ukr,2050,3.92067
ukr,2051,3.9515
ukr,2052,3.98275
ukr,2053,4.01384
ukr,2054,4.04095
ukr,2055,4.05801
ukr,2056,4.06303
ukr,2057,4.05422
ukr,2058,4.0282
ukr,2059,3.98614
ukr,2060,3.93188
ukr,2061,3.86783
ukr,2062,3.79497
ukr,2063,3.71601
ukr,2064,3.63486
ukr,2065,3.55441
ukr,2066,3.47607
ukr,2067,3.40371
ukr,2068,3.34106
ukr,2069,3.28826
ukr,2070,3.24587
ukr,2071,3.2156
ukr,2072,3.19736
ukr,2073,3.18961
ukr,2074,3.19193
ukr,2075,3.20398
ukr,2076,3.22373
ukr,2077,3.24894
ukr,2078,3.27929
ukr,2079,3.31332
ukr,2080,3.34876
ukr,2081,3.38512
ukr,2082,3.42125
ukr,2083,3.45457
ukr,2084,3.48436
ukr,2085,3.50994
ukr,2086,3.52961
ukr,2087,3.54281
ukr,2088,3.54937
ukr,2089,3.54997
ukr,2090,3.5449
ukr,2091,3.53323
ukr,2092,3.51504
ukr,2093,3.49226
ukr,2094,3.46494
ukr,2095,3.43345
ukr,2096,3.4003
ukr,2097,3.36718
ukr,2098,3.33476
ukr,2099,3.30365
ukr,2100,3.27536
ury,1950,8.93113
ury,1951,8.85581
ury,1952,8.78216
ury,1953,8.71314
ury,1954,8.65224
ury,1955,8.60302
ury,1956,8.56885
ury,1957,8.55363
ury,1958,8.5428
ury,1959,8.52562
ury,1960,8.51784
ury,1961,8.52309
ury,1962,8.53668
ury,1963,8.57466
ury,1964,8.643
ury,1965,8.71631
ury,1966,8.79245
ury,1967,8.87389
ury,1968,8.94788
ury,1969,9.00665
ury,1970,9.0553
ury,1971,9.09628
ury,1972,9.1285
ury,1973,9.15609
ury,1974,9.16498
ury,1975,9.14464
ury,1976,9.09827
ury,1977,9.02473
ury,1978,8.93016
ury,1979,8.8421
ury,1980,8.78573
ury,1981,8.76212
ury,1982,8.76838
ury,1983,8.81908
ury,1984,8.93402
ury,1985,9.09656
ury,1986,9.26007
ury,1987,9.38001
ury,1988,9.42378
ury,1989,9.35467
ury,1990,9.16097
ury,1991,8.90265
ury,1992,8.66433
ury,1993,8.47203
ury,1994,8.32761
ury,1995,8.25123
ury,1996,8.22886
ury,1997,8.24472
ury,1998,8.29391
ury,1999,8.35751
ury,2000,8.41859
ury,2001,8.46847
ury,2002,8.49829
ury,2003,8.50201
ury,2004,8.49973
ury,2005,8.50377
ury,2006,8.50038
ury,2007,8.48172
ury,2008,8.43905
ury,2009,8.36204
ury,2010,8.25133
ury,2011,8.12264
ury,2012,7.99578
ury,2013,7.87142
ury,2014,7.74124
ury,2015,7.62815
ury,2016,7.53745
ury,2017,7.44532
ury,2018,7.36694
ury,2019,7.31353
ury,2020,7.26077
ury,2021,7.21462
ury,2022,7.19838
ury,2023,7.20884
ury,2024,7.23152
ury,2025,7.2658
ury,2026,7.29159
ury,2027,7.23753
