geo,time,population_aged_0_14_years_total_number
qat,2072,981806
qat,2073,994458
qat,2074,1007169
qat,2075,1019830
qat,2076,1032419
qat,2077,1044933
qat,2078,1057409
qat,2079,1069842
qat,2080,1082287
qat,2081,1094810
qat,2082,1107293
qat,2083,1119728
qat,2084,1132172
qat,2085,1144664
qat,2086,1157238
qat,2087,1169819
qat,2088,1182392
qat,2089,1194976
qat,2090,1207617
qat,2091,1220400
qat,2092,1233313
qat,2093,1246291
qat,2094,1259397
qat,2095,1272632
qat,2096,1285937
qat,2097,1299344
qat,2098,1312794
qat,2099,1326262
qat,2100,1339744
reu,1950,100467
reu,1951,106044
reu,1952,111991
reu,1953,118279
reu,1954,124893
reu,1955,131683
reu,1956,138378
reu,1957,145132
reu,1958,151655
reu,1959,157894
reu,1960,164187
reu,1961,170300
reu,1962,175967
reu,1963,181379
reu,1964,186142
reu,1965,190100
reu,1966,193689
reu,1967,196725
reu,1968,199190
reu,1969,201179
reu,1970,202145
reu,1971,202282
reu,1972,202353
reu,1973,202693
reu,1974,203718
reu,1975,204913
reu,1976,205703
reu,1977,206022
reu,1978,205682
reu,1979,204814
reu,1980,203212
reu,1981,201347
reu,1982,199526
reu,1983,198353
reu,1984,198784
reu,1985,200738
reu,1986,203332
reu,1987,205577
reu,1988,207355
reu,1989,208783
reu,1990,211293
reu,1991,213098
reu,1992,212857
reu,1993,211978
reu,1994,210544
reu,1995,209150
reu,1996,207494
reu,1997,206228
reu,1998,205520
reu,1999,203672
reu,2000,202006
reu,2001,201863
reu,2002,202373
reu,2003,203493
reu,2004,208106
reu,2005,215063
reu,2006,221251
reu,2007,225572
reu,2008,226037
reu,2009,225097
reu,2010,224242
reu,2011,219685
reu,2012,211993
reu,2013,208845
reu,2014,212015
reu,2015,212367
reu,2016,207409
reu,2017,200181
reu,2018,194404
reu,2019,192008
reu,2020,189702
reu,2021,188285
reu,2022,187383
reu,2023,185456
reu,2024,183124
reu,2025,180795
reu,2026,178634
reu,2027,176432
reu,2028,174342
reu,2029,172353
reu,2030,170359
reu,2031,168760
reu,2032,167486
reu,2033,166519
reu,2034,165678
reu,2035,165038
reu,2036,164575
reu,2037,164272
reu,2038,163980
reu,2039,163613
reu,2040,163510
reu,2041,163612
reu,2042,163874
reu,2043,164256
reu,2044,164690
reu,2045,165070
reu,2046,165362
reu,2047,165570
reu,2048,165628
reu,2049,165495
reu,2050,165157
reu,2051,164575
reu,2052,163789
reu,2053,162793
reu,2054,161604
reu,2055,160252
reu,2056,158782
reu,2057,157183
reu,2058,155494
reu,2059,153817
reu,2060,152144
reu,2061,150506
reu,2062,148945
reu,2063,147468
reu,2064,146091
reu,2065,144813
reu,2066,143645
reu,2067,142601
reu,2068,141687
reu,2069,140920
reu,2070,140262
reu,2071,139681
reu,2072,139214
reu,2073,138828
reu,2074,138489
reu,2075,138198
reu,2076,137918
reu,2077,137640
reu,2078,137351
reu,2079,137001
reu,2080,136595
reu,2081,136128
reu,2082,135584
reu,2083,134969
reu,2084,134252
reu,2085,133422
reu,2086,132490
reu,2087,131476
reu,2088,130399
reu,2089,129241
reu,2090,128030
reu,2091,126797
reu,2092,125538
reu,2093,124257
reu,2094,122986
reu,2095,121751
reu,2096,120572
reu,2097,119452
reu,2098,118385
reu,2099,117395
reu,2100,116487
rou,1950,4635527
rou,1951,4676688
rou,1952,4715969
rou,1953,4755598
rou,1954,4804744
rou,1955,4868208
rou,1956,4947024
rou,1957,5019384
rou,1958,5074308
rou,1959,5118520
rou,1960,5147437
rou,1961,5153614
rou,1962,5126279
rou,1963,5065308
rou,1964,4974544
rou,1965,4859272
rou,1966,4739959
rou,1967,4742003
rou,1968,4853434
rou,1969,4948203
rou,1970,5015641
rou,1971,5061698
rou,1972,5112348
rou,1973,5178670
rou,1974,5273105
rou,1975,5387581
rou,1976,5515054
rou,1977,5641662
rou,1978,5746299
rou,1979,5842629
rou,1980,5938054
rou,1981,6029417
rou,1982,5991108
rou,1983,5812340
rou,1984,5655644
rou,1985,5557308
rou,1986,5500823
rou,1987,5469804
rou,1988,5447761
rou,1989,5413719
rou,1990,5337742
rou,1991,5223453
rou,1992,5083710
rou,1993,4934879
rou,1994,4789849
rou,1995,4645012
rou,1996,4506138
rou,1997,4391354
rou,1998,4312094
rou,1999,4225352
rou,2000,4106136
rou,2001,3964478
rou,2002,3803307
rou,2003,3645832
rou,2004,3502578
rou,2005,3391167
rou,2006,3323074
rou,2007,3280444
rou,2008,3252921
rou,2009,3233894
rou,2010,3217534
rou,2011,3198330
rou,2012,3174185
rou,2013,3149353
rou,2014,3126919
rou,2015,3111210
rou,2016,3107076
rou,2017,3115744
rou,2018,3125831
rou,2019,3128851
rou,2020,3121913
rou,2021,3098571
rou,2022,3069727
rou,2023,3035340
rou,2024,2988366
rou,2025,2941295
rou,2026,2902278
rou,2027,2867299
rou,2028,2832266
rou,2029,2796999
rou,2030,2758874
rou,2031,2716658
rou,2032,2670796
rou,2033,2626374
rou,2034,2587239
rou,2035,2555532
rou,2036,2529711
rou,2037,2506844
rou,2038,2486276
rou,2039,2467782
rou,2040,2451476
rou,2041,2436523
rou,2042,2422845
rou,2043,2410389
rou,2044,2398429
rou,2045,2386474
rou,2046,2374211
rou,2047,2360944
rou,2048,2346343
rou,2049,2330523
rou,2050,2313418
rou,2051,2294708
rou,2052,2274033
rou,2053,2251734
rou,2054,2228064
rou,2055,2202801
rou,2056,2176224
rou,2057,2148827
rou,2058,2120785
rou,2059,2092359
rou,2060,2063968
rou,2061,2035817
rou,2062,2008071
rou,2063,1981295
rou,2064,1955639
rou,2065,1931003
rou,2066,1907820
rou,2067,1886335
rou,2068,1866598
rou,2069,1848317
rou,2070,1831196
rou,2071,1815275
rou,2072,1800474
rou,2073,1786831
rou,2074,1773946
rou,2075,1761466
rou,2076,1749200
rou,2077,1736894
rou,2078,1724479
rou,2079,1711809
rou,2080,1698710
rou,2081,1685180
rou,2082,1671350
rou,2083,1656875
rou,2084,1641692
rou,2085,1625996
rou,2086,1609554
rou,2087,1592626
rou,2088,1575314
rou,2089,1557509
rou,2090,1539321
rou,2091,1521154
rou,2092,1503176
rou,2093,1485189
rou,2094,1467532
rou,2095,1450392
rou,2096,1433746
rou,2097,1417543
rou,2098,1401824
rou,2099,1386713
rou,2100,1372228
rus,1950,31310150
rus,1951,31333686
rus,1952,31116368
rus,1953,30758550
rus,1954,30549208
rus,1955,30641274
rus,1956,30966069
rus,1957,31877281
rus,1958,33458970
rus,1959,35117058
rus,1960,36593491
rus,1961,37566558
rus,1962,37975522
rus,1963,38135488
rus,1964,37907112
rus,1965,37420166
rus,1966,36886520
rus,1967,36270720
rus,1968,35627622
rus,1969,34916267
rus,1970,34088258
rus,1971,33330239
rus,1972,32699278
rus,1973,32058913
rus,1974,31442201
rus,1975,30900093
rus,1976,30436512
rus,1977,30092510
rus,1978,29879761
rus,1979,29852066
rus,1980,30033225
rus,1981,30295282
rus,1982,30688136
rus,1983,31300699
rus,1984,31946974
rus,1985,32494040
rus,1986,33006266
rus,1987,33510359
rus,1988,33949457
rus,1989,34163961
rus,1990,34142552
rus,1991,33962500
rus,1992,33361832
rus,1993,32562914
rus,1994,31987286
rus,1995,31384288
rus,1996,30705319
rus,1997,29902733
rus,1998,28822064
rus,1999,27617625
rus,2000,26432058
rus,2001,25233634
rus,2002,24189559
rus,2003,23359851
rus,2004,22620629
rus,2005,22001665
rus,2006,21535524
rus,2007,21330942
rus,2008,21400565
rus,2009,21627171
rus,2010,21836938
rus,2011,22145820
rus,2012,22669992
rus,2013,23260202
rus,2014,23869778
rus,2015,24491334
rus,2016,25079887
rus,2017,25521510
rus,2018,25751939
rus,2019,25847558
rus,2020,25861682
rus,2021,25842874
rus,2022,25752093
rus,2023,25473877
rus,2024,25022568
rus,2025,24519135
rus,2026,23990901
rus,2027,23387002
rus,2028,22717309
rus,2029,22029704
rus,2030,21320562
rus,2031,20626873
rus,2032,20058049
rus,2033,19641152
rus,2034,19340651
rus,2035,19136283
rus,2036,18990528
rus,2037,18928439
rus,2038,18953813
rus,2039,19034990
rus,2040,19161291
rus,2041,19328082
rus,2042,19530191
rus,2043,19760662
rus,2044,20010064
rus,2045,20269715
rus,2046,20529027
rus,2047,20773413
rus,2048,20989401
rus,2049,21169729
rus,2050,21307628
rus,2051,21396480
rus,2052,21434864
rus,2053,21418820
rus,2054,21349167
rus,2055,21231052
rus,2056,21068291
rus,2057,20869843
rus,2058,20638466
rus,2059,20382523
rus,2060,20118310
rus,2061,19851587
rus,2062,19590674
rus,2063,19345054
rus,2064,19120996
rus,2065,18927462
rus,2066,18769534
rus,2067,18651450
rus,2068,18571750
rus,2069,18525120
rus,2070,18511214
rus,2071,18527232
rus,2072,18571799
rus,2073,18642716
rus,2074,18731968
rus,2075,18832442
rus,2076,18939736
rus,2077,19048036
rus,2078,19150355
rus,2079,19243988
rus,2080,19325499
rus,2081,19392112
rus,2082,19439448
rus,2083,19464815
rus,2084,19466352
rus,2085,19442035
rus,2086,19394448
rus,2087,19327941
rus,2088,19243096
rus,2089,19139951
rus,2090,19024539
rus,2091,18902866
rus,2092,18773989
rus,2093,18643111
rus,2094,18518623
rus,2095,18400229
rus,2096,18288574
rus,2097,18189899
rus,2098,18106256
rus,2099,18037308
rus,2100,17986158
rwa,1950,924502
rwa,1951,970734
rwa,1952,1019590
rwa,1953,1071403
rwa,1954,1126142
rwa,1955,1183280
rwa,1956,1242318
rwa,1957,1303027
rwa,1958,1364795
rwa,1959,1426717
rwa,1960,1487441
rwa,1961,1545449
rwa,1962,1599692
rwa,1963,1649522
rwa,1964,1694247
rwa,1965,1733032
rwa,1966,1768730
rwa,1967,1804951
rwa,1968,1842110
rwa,1969,1880504
rwa,1970,1920576
rwa,1971,1961903
rwa,1972,2004490
rwa,1973,2049414
rwa,1974,2097269
rwa,1975,2148453
rwa,1976,2204459
rwa,1977,2266742
rwa,1978,2336486
rwa,1979,2415382
rwa,1980,2503986
rwa,1981,2601797
rwa,1982,2707556
rwa,1983,2819211
rwa,1984,2935079
rwa,1985,3053623
rwa,1986,3172881
rwa,1987,3290875
rwa,1988,3405392
rwa,1989,3514145
rwa,1990,3612373
rwa,1991,3683940
rwa,1992,3742858
rwa,1993,3864999
rwa,1994,3403109
rwa,1995,2972067
rwa,1996,3450375
rwa,1997,3915703
rwa,1998,3979814
rwa,1999,3894414
rwa,2000,3813688
rwa,2001,3747325
rwa,2002,3721774
rwa,2003,3754008
rwa,2004,3820381
rwa,2005,3900403
rwa,2006,3992440
rwa,2007,4092176
rwa,2008,4192915
rwa,2009,4288302
rwa,2010,4376223
rwa,2011,4458478
rwa,2012,4538518
rwa,2013,4621198
rwa,2014,4706312
rwa,2015,4789724
rwa,2016,4869070
rwa,2017,4943477
rwa,2018,5010552
rwa,2019,5067368
rwa,2020,5116133
rwa,2021,5160509
rwa,2022,5208790
rwa,2023,5265213
rwa,2024,5326367
rwa,2025,5393489
rwa,2026,5463873
rwa,2027,5534274
rwa,2028,5600651
rwa,2029,5659714
rwa,2030,5715525
rwa,2031,5770765
rwa,2032,5820784
rwa,2033,5870816
rwa,2034,5926614
rwa,2035,5986279
rwa,2036,6042842
rwa,2037,6096450
rwa,2038,6153460
rwa,2039,6212291
rwa,2040,6272684
rwa,2041,6331953
rwa,2042,6384956
rwa,2043,6434549
rwa,2044,6479711
rwa,2045,6518316
rwa,2046,6552385
rwa,2047,6583194
rwa,2048,6614699
rwa,2049,6642912
rwa,2050,6664845
rwa,2051,6682014
rwa,2052,6694175
rwa,2053,6701287
rwa,2054,6706511
rwa,2055,6711226
rwa,2056,6711957
rwa,2057,6708805
rwa,2058,6712617
rwa,2059,6717746
rwa,2060,6717465
rwa,2061,6721324
rwa,2062,6723151
rwa,2063,6722256
rwa,2064,6723691
rwa,2065,6725345
rwa,2066,6725478
rwa,2067,6726230
rwa,2068,6729774
rwa,2069,6729290
rwa,2070,6728731
rwa,2071,6728397
rwa,2072,6725024
rwa,2073,6720366
rwa,2074,6711472
rwa,2075,6699998
rwa,2076,6685268
rwa,2077,6668989
rwa,2078,6652652
rwa,2079,6635002
rwa,2080,6617972
rwa,2081,6598979
rwa,2082,6578861
rwa,2083,6558027
rwa,2084,6532234
rwa,2085,6502767
rwa,2086,6474498
rwa,2087,6452434
rwa,2088,6431137
rwa,2089,6411756
rwa,2090,6389394
rwa,2091,6358544
rwa,2092,6331006
rwa,2093,6307658
rwa,2094,6281488
rwa,2095,6256457
rwa,2096,6232371
rwa,2097,6202928
rwa,2098,6173881
rwa,2099,6149216
rwa,2100,6124907
sau,1950,716456
sau,1951,740624
sau,1952,766582
sau,1953,794635
sau,1954,825067
sau,1955,857928
sau,1956,893083
sau,1957,930448
sau,1958,970035
sau,1959,1011826
sau,1960,1055837
sau,1961,1102131
sau,1962,1150962
sau,1963,1203690
sau,1964,1258466
sau,1965,1313525
sau,1966,1370300
sau,1967,1429266
sau,1968,1490568
sau,1969,1554431
sau,1970,1621687
sau,1971,1693442
sau,1972,1770898
sau,1973,1854583
sau,1974,1944676
sau,1975,2041660
sau,1976,2146567
sau,1977,2260735
sau,1978,2384992
sau,1979,2519787
sau,1980,2664956
sau,1981,2820846
sau,1982,2988063
sau,1983,3166192
sau,1984,3354332
sau,1985,3550468
sau,1986,3753271
sau,1987,3960463
sau,1988,4167535
sau,1989,4372451
sau,1990,4574083
sau,1991,4770698
sau,1992,4960722
sau,1993,5142779
sau,1994,5315857
sau,1995,5478688
sau,1996,5629974
sau,1997,5768989
sau,1998,5896564
sau,1999,6011521
sau,2000,6194098
sau,2001,6421448
sau,2002,6590475
sau,2003,6706515
sau,2004,6778385
sau,2005,6817626
sau,2006,6837364
sau,2007,6851155
sau,2008,6869667
sau,2009,6900490
sau,2010,6949552
sau,2011,7020705
sau,2012,7115147
sau,2013,7231509
sau,2014,7366623
sau,2015,7514306
sau,2016,7653501
sau,2017,7746652
sau,2018,7792437
sau,2019,7847059
sau,2020,7899950
sau,2021,7896782
sau,2022,7929461
sau,2023,8015844
sau,2024,8089448
sau,2025,8164940
sau,2026,8240619
sau,2027,8314609
sau,2028,8386311
sau,2029,8454728
sau,2030,8519233
sau,2031,8582789
sau,2032,8649029
sau,2033,8719738
sau,2034,8797001
sau,2035,8882502
sau,2036,8978000
sau,2037,9079453
sau,2038,9155059
sau,2039,9198189
sau,2040,9234142
sau,2041,9268407
sau,2042,9301766
sau,2043,9334719
sau,2044,9368017
sau,2045,9402213
sau,2046,9436715
sau,2047,9471323
sau,2048,9506287
sau,2049,9541395
sau,2050,9576463
sau,2051,9612422
sau,2052,9650077
sau,2053,9689282
sau,2054,9730222
sau,2055,9772458
sau,2056,9816387
sau,2057,9862254
sau,2058,9909773
sau,2059,9958873
sau,2060,10008781
sau,2061,10060053
sau,2062,10112696
sau,2063,10166156
sau,2064,10220395
sau,2065,10275561
sau,2066,10330782
sau,2067,10385494
sau,2068,10440028
sau,2069,10493588
sau,2070,10546178
sau,2071,10597588
sau,2072,10648214
sau,2073,10698143
sau,2074,10746934
sau,2075,10795360
sau,2076,10843408
sau,2077,10891554
sau,2078,10939919
sau,2079,10988624
sau,2080,11037730
sau,2081,11087635
sau,2082,11138372
sau,2083,11189103
sau,2084,11240860
sau,2085,11294464
sau,2086,11350220
sau,2087,11407674
sau,2088,11466322
sau,2089,11526256
sau,2090,11588137
sau,2091,11652363
sau,2092,11718334
sau,2093,11785678
sau,2094,11853511
sau,2095,11921800
sau,2096,11990994
sau,2097,12061039
sau,2098,12132651
sau,2099,12205562
sau,2100,12278962
sdn,1950,2804508
sdn,1951,2892308
sdn,1952,2984304
sdn,1953,3080543
sdn,1954,3181813
sdn,1955,3288422
sdn,1956,3399733
sdn,1957,3515501
sdn,1958,3635358
sdn,1959,3759091
sdn,1960,3887189
sdn,1961,4019937
sdn,1962,4159300
sdn,1963,4308221
sdn,1964,4468130
sdn,1965,4634311
sdn,1966,4804439
sdn,1967,4981605
sdn,1968,5165790
sdn,1969,5356949
sdn,1970,5555696
sdn,1971,5762536
sdn,1972,5975063
sdn,1973,6253111
sdn,1974,6528678
sdn,1975,6745977
sdn,1976,6968960
sdn,1977,7194480
sdn,1978,7442623
sdn,1979,7707519
sdn,1980,7989469
sdn,1981,8283086
sdn,1982,8578647
sdn,1983,8842879
sdn,1984,9031666
sdn,1985,9183313
sdn,1986,9346020
sdn,1987,9527552
sdn,1988,9726021
sdn,1989,9939475
sdn,1990,10159715
sdn,1991,10384389
sdn,1992,10613171
sdn,1993,10863469
sdn,1994,11138900
sdn,1995,11417424
sdn,1996,11663369
sdn,1997,11908276
sdn,1998,12184827
sdn,1999,12466481
sdn,2000,12752201
sdn,2001,13040664
sdn,2002,13335587
sdn,2003,13619549
sdn,2004,13900186
sdn,2005,14192482
sdn,2006,14485473
sdn,2007,14781408
sdn,2008,15102819
sdn,2009,15453856
sdn,2010,15799408
sdn,2011,16126778
sdn,2012,16447175
sdn,2013,16764693
sdn,2014,17089925
sdn,2015,17434636
sdn,2016,17791079
sdn,2017,18175004
sdn,2018,18581209
sdn,2019,18984447
sdn,2020,19386632
sdn,2021,19793471
sdn,2022,20203671
sdn,2023,20342109
sdn,2024,20417378
sdn,2025,20775074
sdn,2026,21216352
sdn,2027,21635383
sdn,2028,22022517
sdn,2029,22406207
sdn,2030,22768792
sdn,2031,23100478
sdn,2032,23410281
sdn,2033,23692200
sdn,2034,23946583
sdn,2035,24183530
sdn,2036,24405929
sdn,2037,24616753
sdn,2038,24814939
sdn,2039,24999503
sdn,2040,25181580
sdn,2041,25360594
sdn,2042,25528156
sdn,2043,25692108
sdn,2044,25856617
sdn,2045,26024796
sdn,2046,26199290
sdn,2047,26376543
sdn,2048,26559342
sdn,2049,26748180
sdn,2050,26940987
sdn,2051,27139825
sdn,2052,27342310
sdn,2053,27543225
sdn,2054,27743005
sdn,2055,27941473
sdn,2056,28132089
sdn,2057,28313062
sdn,2058,28484805
sdn,2059,28644877
sdn,2060,28792987
sdn,2061,28928139
sdn,2062,29050691
sdn,2063,29159060
sdn,2064,29252251
sdn,2065,29331856
sdn,2066,29401452
sdn,2067,29462807
sdn,2068,29510466
sdn,2069,29546884
sdn,2070,29574866
sdn,2071,29597722
sdn,2072,29619360
sdn,2073,29638283
sdn,2074,29655581
sdn,2075,29669864
sdn,2076,29682816
sdn,2077,29698090
sdn,2078,29715507
sdn,2079,29732023
sdn,2080,29746195
sdn,2081,29758513
sdn,2082,29771083
sdn,2083,29785356
sdn,2084,29800373
sdn,2085,29812737
sdn,2086,29819267
sdn,2087,29819447
sdn,2088,29810260
sdn,2089,29791641
sdn,2090,29763815
sdn,2091,29725070
sdn,2092,29679793
sdn,2093,29626707
sdn,2094,29557122
sdn,2095,29477722
sdn,2096,29394013
sdn,2097,29305321
sdn,2098,29213036
sdn,2099,29114029
sdn,2100,29011960
sen,1950,1090049
sen,1951,1120789
sen,1952,1152755
sen,1953,1186335
sen,1954,1222097
sen,1955,1260267
sen,1956,1300601
sen,1957,1342518
sen,1958,1385643
sen,1959,1430004
sen,1960,1475511
sen,1961,1520787
sen,1962,1565577
sen,1963,1611462
sen,1964,1658830
sen,1965,1707324
sen,1966,1757173
sen,1967,1808700
sen,1968,1861784
sen,1969,1916658
sen,1970,1973809
sen,1971,2033625
sen,1972,2096523
sen,1973,2162639
sen,1974,2231703
sen,1975,2303935
sen,1976,2379728
sen,1977,2458443
sen,1978,2539697
sen,1979,2623487
sen,1980,2709580
sen,1981,2797897
sen,1982,2887763
sen,1983,2978832
sen,1984,3070616
sen,1985,3162240
sen,1986,3252874
sen,1987,3342256
sen,1988,3429520
sen,1989,3514846
sen,1990,3599716
sen,1991,3682801
sen,1992,3763153
sen,1993,3841921
sen,1994,3919268
sen,1995,3994755
sen,1996,4068288
sen,1997,4141588
sen,1998,4216801
sen,1999,4296384
sen,2000,4380654
sen,2001,4467972
sen,2002,4550446
sen,2003,4634225
sen,2004,4727929
sen,2005,4824981
sen,2006,4925691
sen,2007,5031450
sen,2008,5143910
sen,2009,5264303
sen,2010,5391914
sen,2011,5531488
sen,2012,5683648
sen,2013,5851882
sen,2014,6024121
sen,2015,6182370
sen,2016,6328971
sen,2017,6461763
sen,2018,6578877
sen,2019,6681724
sen,2020,6771270
sen,2021,6847408
sen,2022,6912225
sen,2023,6983295
sen,2024,7064495
sen,2025,7145456
sen,2026,7227623
sen,2027,7312787
sen,2028,7403202
sen,2029,7499232
sen,2030,7600175
sen,2031,7704283
sen,2032,7810017
sen,2033,7916440
sen,2034,8022676
sen,2035,8128481
sen,2036,8232930
sen,2037,8331937
sen,2038,8419810
sen,2039,8498193
sen,2040,8570820
sen,2041,8637932
sen,2042,8699623
sen,2043,8755482
sen,2044,8806234
sen,2045,8852948
sen,2046,8897595
sen,2047,8940463
sen,2048,8981786
sen,2049,9022539
sen,2050,9063059
sen,2051,9104144
sen,2052,9144835
sen,2053,9186670
sen,2054,9230260
sen,2055,9275081
sen,2056,9321889
sen,2057,9369785
sen,2058,9418227
sen,2059,9465874
sen,2060,9512047
sen,2061,9557425
sen,2062,9601842
sen,2063,9644406
sen,2064,9684505
sen,2065,9722000
sen,2066,9756638
sen,2067,9787582
sen,2068,9814364
sen,2069,9837282
sen,2070,9855136
sen,2071,9867608
sen,2072,9875937
sen,2073,9880691
sen,2074,9882494
sen,2075,9882032
sen,2076,9878312
sen,2077,9871124
sen,2078,9861745
sen,2079,9849758
sen,2080,9834926
sen,2081,9819042
sen,2082,9803271
sen,2083,9787964
sen,2084,9772539
sen,2085,9757040
sen,2086,9742205
sen,2087,9726590
sen,2088,9709921
sen,2089,9692664
sen,2090,9673852
sen,2091,9653147
sen,2092,9631093
sen,2093,9608055
sen,2094,9584755
sen,2095,9561007
sen,2096,9535372
sen,2097,9507244
sen,2098,9476726
sen,2099,9444691
sen,2100,9410953
sgp,1950,411894
sgp,1951,438416
sgp,1952,466144
sgp,1953,495312
sgp,1954,526319
sgp,1955,559350
sgp,1956,594387
sgp,1957,630180
sgp,1958,664096
sgp,1959,695364
sgp,1960,723914
sgp,1961,748808
sgp,1962,769454
sgp,1963,785739
sgp,1964,798401
sgp,1965,808369
sgp,1966,815704
sgp,1967,819858
sgp,1968,820204
sgp,1969,816337
sgp,1970,808461
sgp,1971,797438
sgp,1972,784431
sgp,1973,770104
sgp,1974,754136
sgp,1975,736421
sgp,1976,717956
sgp,1977,699129
sgp,1978,679441
sgp,1979,659449
sgp,1980,643962
sgp,1981,637844
sgp,1982,636785
sgp,1983,635326
sgp,1984,633840
sgp,1985,631795
sgp,1986,627171
sgp,1987,623230
sgp,1988,626492
sgp,1989,636627
sgp,1990,650456
sgp,1991,666089
sgp,1992,681074
sgp,1993,695245
sgp,1994,708937
sgp,1995,721236
sgp,1996,732163
sgp,1997,742079
sgp,1998,750184
sgp,1999,754697
sgp,2000,758254
sgp,2001,764128
sgp,2002,764982
sgp,2003,755199
sgp,2004,743167
sgp,2005,735702
sgp,2006,730698
sgp,2007,727021
sgp,2008,725299
sgp,2009,722985
sgp,2010,717558
sgp,2011,712368
sgp,2012,709361
sgp,2013,705869
sgp,2014,702814
sgp,2015,700756
sgp,2016,698424
sgp,2017,696296
sgp,2018,694683
sgp,2019,692428
sgp,2020,684227
sgp,2021,674920
sgp,2022,678285
sgp,2023,682387
sgp,2024,681582
sgp,2025,686242
sgp,2026,693861
sgp,2027,701868
sgp,2028,709835
sgp,2029,717622
sgp,2030,724181
sgp,2031,729995
sgp,2032,735790
sgp,2033,741084
sgp,2034,744708
sgp,2035,746355
sgp,2036,746679
sgp,2037,745553
sgp,2038,741504
sgp,2039,733902
sgp,2040,723366
sgp,2041,710232
sgp,2042,695079
sgp,2043,678373
sgp,2044,660431
sgp,2045,641855
sgp,2046,623236
sgp,2047,604766
sgp,2048,587005
sgp,2049,570333
sgp,2050,554865
sgp,2051,541097
sgp,2052,529518
sgp,2053,520140
sgp,2054,512656
sgp,2055,507339
sgp,2056,504306
sgp,2057,503259
sgp,2058,503736
sgp,2059,505466
sgp,2060,508122
sgp,2061,511393
sgp,2062,515137
sgp,2063,519116
sgp,2064,522971
sgp,2065,526174
sgp,2066,528631
sgp,2067,530576
sgp,2068,531820
sgp,2069,532031
sgp,2070,531331
sgp,2071,529656
sgp,2072,526866
sgp,2073,522976
sgp,2074,517883
sgp,2075,511752
sgp,2076,505165
sgp,2077,498186
sgp,2078,490747
sgp,2079,483016
sgp,2080,475188
sgp,2081,467511
sgp,2082,460159
sgp,2083,453355
sgp,2084,447237
sgp,2085,441807
sgp,2086,436985
sgp,2087,432900
sgp,2088,429670
sgp,2089,427104
sgp,2090,425167
sgp,2091,423959
sgp,2092,423455
sgp,2093,423442
sgp,2094,423589
sgp,2095,423937
sgp,2096,424421
sgp,2097,424866
sgp,2098,425159
sgp,2099,425283
sgp,2100,425212
shn,1950,2261
shn,1951,2293
shn,1952,2313
shn,1953,2325
shn,1954,2327
shn,1955,2325
shn,1956,2305
shn,1957,2260
shn,1958,2206
shn,1959,2163
shn,1960,2134
shn,1961,2122
shn,1962,2120
shn,1963,2127
shn,1964,2140
shn,1965,2150
shn,1966,2148
shn,1967,2136
shn,1968,2132
shn,1969,2138
shn,1970,2155
shn,1971,2180
shn,1972,2202
shn,1973,2217
shn,1974,2224
shn,1975,2222
shn,1976,2199
shn,1977,2173
shn,1978,2151
shn,1979,2132
shn,1980,2120
shn,1981,2113
shn,1982,2102
shn,1983,2083
shn,1984,2041
shn,1985,1971
shn,1986,1906
shn,1987,1852
shn,1988,1795
shn,1989,1754
shn,1990,1704
shn,1991,1654
shn,1992,1629
shn,1993,1605
shn,1994,1575
shn,1995,1539
shn,1996,1481
shn,1997,1393
shn,1998,1311
shn,1999,1244
shn,2000,1186
shn,2001,1133
shn,2002,1096
shn,2003,1059
shn,2004,999
shn,2005,942
shn,2006,883
shn,2007,819
shn,2008,782
shn,2009,773
shn,2010,761
shn,2011,746
shn,2012,738
shn,2013,742
shn,2014,753
shn,2015,755
shn,2016,759
shn,2017,762
shn,2018,762
shn,2019,763
shn,2020,759
shn,2021,751
shn,2022,743
shn,2023,730
shn,2024,716
shn,2025,697
shn,2026,677
shn,2027,661
shn,2028,648
shn,2029,630
shn,2030,604
shn,2031,585
shn,2032,569
shn,2033,561
shn,2034,557
shn,2035,549
shn,2036,543
shn,2037,540
shn,2038,537
shn,2039,535
shn,2040,536
shn,2041,538
shn,2042,541
shn,2043,543
shn,2044,545
shn,2045,548
shn,2046,551
shn,2047,553
shn,2048,554
shn,2049,552
shn,2050,550
shn,2051,548
shn,2052,544
shn,2053,540
shn,2054,533
shn,2055,523
shn,2056,514
shn,2057,505
shn,2058,495
shn,2059,484
shn,2060,474
shn,2061,465
shn,2062,456
shn,2063,448
shn,2064,441
shn,2065,433
shn,2066,428
shn,2067,423
shn,2068,420
shn,2069,418
shn,2070,418
shn,2071,419
shn,2072,420
shn,2073,420
shn,2074,420
shn,2075,419
shn,2076,417
shn,2077,418
shn,2078,417
shn,2079,417
shn,2080,416
shn,2081,414
shn,2082,411
shn,2083,408
shn,2084,405
shn,2085,401
shn,2086,397
shn,2087,393
shn,2088,388
shn,2089,383
shn,2090,379
shn,2091,373
shn,2092,366
shn,2093,361
shn,2094,356
shn,2095,351
shn,2096,348
shn,2097,345
shn,2098,342
shn,2099,339
shn,2100,337
slb,1950,48299
slb,1951,49516
slb,1952,50862
slb,1953,52315
slb,1954,53884
slb,1955,55564
slb,1956,57263
slb,1957,59045
slb,1958,60978
slb,1959,62970
slb,1960,64630
slb,1961,65947
slb,1962,67305
slb,1963,68710
slb,1964,70178
slb,1965,71898
slb,1966,73852
slb,1967,75896
slb,1968,78058
slb,1969,80312
slb,1970,82424
slb,1971,84467
slb,1972,86767
