country,time,transfer_emissions
usa,2013,-260.76523
usa,2014,-311.75506
usa,2015,-416.1799
usa,2016,-409.93751
usa,2017,-422.03817
usa,2018,-425.68397
usa,2019,-430.97455
usa,2020,-479.07714
ven,1990,27.59958
ven,1991,17.33041
ven,1992,10.52133
ven,1993,15.13521
ven,1994,20.44656
ven,1995,16.5488
ven,1996,23.19504
ven,1997,14.4552
ven,1998,11.40988
ven,1999,55.87107
ven,2000,74.75264
ven,2001,63.7485
ven,2002,97.9763
ven,2003,62.76848
ven,2004,51.99162
ven,2005,60.57689
ven,2006,66.6255
ven,2007,51.59171
ven,2008,58.70449
ven,2009,27.15699
ven,2010,52.64454
ven,2011,54.77092
ven,2012,86.78273
ven,2013,91.32513
ven,2014,25.65331
ven,2015,76.77753
ven,2016,81.12923
ven,2017,74.1227
ven,2018,134.36104
ven,2019,82.89534
ven,2020,58.07654
vnm,1990,-1.98261
vnm,1991,-1.80853
vnm,1992,-1.78464
vnm,1993,-2.32398
vnm,1994,-2.3436
vnm,1995,-2.48807
vnm,1996,-3.35343
vnm,1997,-0.96792
vnm,1998,-0.285
vnm,1999,3.40473
vnm,2000,15.44326
vnm,2001,17.36198
vnm,2002,20.29513
vnm,2003,15.84579
vnm,2004,18.94986
vnm,2005,21.14409
vnm,2006,23.08126
vnm,2007,21.8587
vnm,2008,24.474
vnm,2009,28.50071
vnm,2010,36.92285
vnm,2011,44.49293
vnm,2012,40.6695
vnm,2013,43.34274
vnm,2014,56.23302
vnm,2015,68.42752
vnm,2016,72.55681
vnm,2017,81.869
vnm,2018,100.95332
vnm,2019,129.67338
vnm,2020,124.48352
zaf,1990,93.3038
zaf,1991,87.38993
zaf,1992,77.94407
zaf,1993,89.37869
zaf,1994,90.66944
zaf,1995,100.76832
zaf,1996,109.93719
zaf,1997,117.78022
zaf,1998,119.0022
zaf,1999,91.53132
zaf,2000,102.76879
zaf,2001,110.20577
zaf,2002,112.98889
zaf,2003,136.96932
zaf,2004,138.93519
zaf,2005,127.26753
zaf,2006,125.09625
zaf,2007,137.49579
zaf,2008,169.71086
zaf,2009,146.79109
zaf,2010,139.06425
zaf,2011,144.85108
zaf,2012,116.85936
zaf,2013,121.91752
zaf,2014,135.63175
zaf,2015,122.13644
zaf,2016,133.98651
zaf,2017,122.64888
zaf,2018,122.05281
zaf,2019,134.27868
zaf,2020,132.73439
zmb,1990,-0.32631
zmb,1991,-0.57723
zmb,1992,-0.61242
zmb,1993,-0.78207
zmb,1994,-0.89668
zmb,1995,-1.12695
zmb,1996,-1.39235
zmb,1997,-1.82556
zmb,1998,-1.67422
zmb,1999,-1.54649
zmb,2000,-2.10174
zmb,2001,-2.27131
zmb,2002,-2.23345
zmb,2003,-1.96656
zmb,2004,-2.19315
zmb,2005,-1.93388
zmb,2006,-2.55754
zmb,2007,-3.62335
zmb,2008,-4.25495
zmb,2009,-2.68336
zmb,2010,-2.30673
zmb,2011,-3.68469
zmb,2012,-3.2713
zmb,2013,-3.38605
zmb,2014,-3.9653
zmb,2015,-3.39194
zmb,2016,-2.06711
zmb,2017,-1.40124
zmb,2018,-0.96394
zmb,2019,-1.24632
zmb,2020,-0.1117
zwe,1990,-2.43533
zwe,1991,-2.06563
zwe,1992,-1.17103
zwe,1993,-1.1349
zwe,1994,-0.42246
zwe,1995,-1.38833
zwe,1996,-2.1269
zwe,1997,-1.43324
zwe,1998,0.22131
zwe,1999,1.35229
zwe,2000,1.54977
zwe,2001,0.82075
zwe,2002,-0.5557
zwe,2003,-1.12331
zwe,2004,-0.55391
zwe,2005,-0.4516
zwe,2006,-1.14989
zwe,2007,-1.46112
zwe,2008,-3.0061
zwe,2009,-1.66124
zwe,2010,-0.70698
zwe,2011,-0.33649
zwe,2012,-0.83026
zwe,2013,-0.6781
zwe,2014,-0.98426
zwe,2015,-1.3259
zwe,2016,-1.3964
zwe,2017,-0.90534
zwe,2018,-0.7669
zwe,2019,-0.9722
zwe,2020,-1.0004
