geo,time,population_aged_10_14_years_total_number
slb,2056,125058
slb,2057,125186
slb,2058,125308
slb,2059,125447
slb,2060,125570
slb,2061,125682
slb,2062,125792
slb,2063,125900
slb,2064,126010
slb,2065,126127
slb,2066,126261
slb,2067,126412
slb,2068,126575
slb,2069,126749
slb,2070,126912
slb,2071,127049
slb,2072,127161
slb,2073,127236
slb,2074,127261
slb,2075,127255
slb,2076,127242
slb,2077,127204
slb,2078,127113
slb,2079,126955
slb,2080,126757
slb,2081,126527
slb,2082,126251
slb,2083,125938
slb,2084,125597
slb,2085,125205
slb,2086,124764
slb,2087,124296
slb,2088,123808
slb,2089,123327
slb,2090,122867
slb,2091,122404
slb,2092,121951
slb,2093,121527
slb,2094,121104
slb,2095,120678
slb,2096,120243
slb,2097,119800
slb,2098,119365
slb,2099,118948
slb,2100,118541
sle,1950,219172
sle,1951,221544
sle,1952,223942
sle,1953,226652
sle,1954,230078
sle,1955,234018
sle,1956,237657
sle,1957,240918
sle,1958,241666
sle,1959,238817
sle,1960,236505
sle,1961,236391
sle,1962,236906
sle,1963,239806
sle,1964,246528
sle,1965,253780
sle,1966,260327
sle,1967,267481
sle,1968,275212
sle,1969,283158
sle,1970,291190
sle,1971,299334
sle,1972,307565
sle,1973,316043
sle,1974,324649
sle,1975,333077
sle,1976,341186
sle,1977,349440
sle,1978,357791
sle,1979,365913
sle,1980,374259
sle,1981,382863
sle,1982,391596
sle,1983,400899
sle,1984,411176
sle,1985,422107
sle,1986,434190
sle,1987,447632
sle,1988,461667
sle,1989,474873
sle,1990,495156
sle,1991,502151
sle,1992,493984
sle,1993,493986
sle,1994,497149
sle,1995,499543
sle,1996,503594
sle,1997,511661
sle,1998,518153
sle,1999,521990
sle,2000,535423
sle,2001,568345
sle,2002,602528
sle,2003,628697
sle,2004,652471
sle,2005,672423
sle,2006,689651
sle,2007,707846
sle,2008,728798
sle,2009,751943
sle,2010,776537
sle,2011,800408
sle,2012,823159
sle,2013,844668
sle,2014,863501
sle,2015,880024
sle,2016,897125
sle,2017,914500
sle,2018,931871
sle,2019,951125
sle,2020,971423
sle,2021,990587
sle,2022,1008063
sle,2023,1022479
sle,2024,1033098
sle,2025,1041037
sle,2026,1047639
sle,2027,1054724
sle,2028,1063784
sle,2029,1075340
sle,2030,1088698
sle,2031,1102087
sle,2032,1113800
sle,2033,1123888
sle,2034,1132822
sle,2035,1140651
sle,2036,1147599
sle,2037,1154333
sle,2038,1159931
sle,2039,1163964
sle,2040,1168041
sle,2041,1172305
sle,2042,1175910
sle,2043,1179638
sle,2044,1184273
sle,2045,1188873
sle,2046,1192882
sle,2047,1196101
sle,2048,1198667
sle,2049,1200713
sle,2050,1202296
sle,2051,1203763
sle,2052,1205138
sle,2053,1206214
sle,2054,1206734
sle,2055,1206909
sle,2056,1206764
sle,2057,1205987
sle,2058,1204763
sle,2059,1203354
sle,2060,1201827
sle,2061,1200165
sle,2062,1198516
sle,2063,1196585
sle,2064,1194109
sle,2065,1191265
sle,2066,1188094
sle,2067,1184774
sle,2068,1181382
sle,2069,1177850
sle,2070,1174451
sle,2071,1171255
sle,2072,1168079
sle,2073,1164732
sle,2074,1160849
sle,2075,1156724
sle,2076,1152662
sle,2077,1148608
sle,2078,1144728
sle,2079,1140805
sle,2080,1136368
sle,2081,1131566
sle,2082,1126542
sle,2083,1121563
sle,2084,1116627
sle,2085,1111578
sle,2086,1106614
sle,2087,1101420
sle,2088,1095718
sle,2089,1089774
sle,2090,1083976
sle,2091,1078496
sle,2092,1073208
sle,2093,1067685
sle,2094,1062065
sle,2095,1056405
sle,2096,1050324
sle,2097,1043964
sle,2098,1037778
sle,2099,1031873
sle,2100,1025950
slv,1950,267322
slv,1951,272738
slv,1952,277731
slv,1953,282725
slv,1954,288231
slv,1955,294498
slv,1956,301351
slv,1957,308483
slv,1958,315848
slv,1959,325454
slv,1960,338483
slv,1961,353185
slv,1962,367014
slv,1963,379496
slv,1964,390322
slv,1965,399108
slv,1966,407979
slv,1967,418644
slv,1968,431615
slv,1969,447055
slv,1970,464875
slv,1971,483579
slv,1972,502351
slv,1973,521346
slv,1974,540096
slv,1975,557934
slv,1976,573343
slv,1977,584803
slv,1978,592932
slv,1979,598205
slv,1980,597557
slv,1981,592649
slv,1982,592662
slv,1983,598048
slv,1984,604658
slv,1985,614662
slv,1986,626226
slv,1987,636991
slv,1988,649712
slv,1989,664420
slv,1990,679654
slv,1991,695191
slv,1992,710216
slv,1993,716693
slv,1994,713063
slv,1995,706098
slv,1996,697813
slv,1997,691645
slv,1998,689476
slv,1999,690568
slv,2000,694163
slv,2001,699171
slv,2002,703870
slv,2003,708295
slv,2004,713291
slv,2005,718525
slv,2006,723618
slv,2007,729331
slv,2008,733761
slv,2009,733644
slv,2010,728316
slv,2011,717329
slv,2012,700152
slv,2013,676993
slv,2014,650486
slv,2015,623818
slv,2016,600283
slv,2017,584221
slv,2018,574716
slv,2019,568556
slv,2020,565924
slv,2021,565491
slv,2022,563679
slv,2023,561094
slv,2024,559269
slv,2025,556279
slv,2026,549808
slv,2027,539577
slv,2028,527178
slv,2029,514000
slv,2030,501433
slv,2031,491412
slv,2032,484563
slv,2033,479758
slv,2034,475654
slv,2035,471476
slv,2036,467367
slv,2037,463397
slv,2038,459611
slv,2039,455758
slv,2040,451837
slv,2041,447865
slv,2042,443733
slv,2043,439351
slv,2044,434615
slv,2045,429538
slv,2046,424188
slv,2047,418530
slv,2048,412564
slv,2049,406372
slv,2050,400225
slv,2051,394272
slv,2052,388594
slv,2053,383317
slv,2054,378378
slv,2055,373688
slv,2056,369164
slv,2057,364736
slv,2058,360435
slv,2059,356250
slv,2060,352081
slv,2061,347906
slv,2062,343777
slv,2063,339663
slv,2064,335534
slv,2065,331452
slv,2066,327497
slv,2067,323637
slv,2068,319837
slv,2069,316185
slv,2070,312675
slv,2071,309259
slv,2072,305962
slv,2073,302702
slv,2074,299438
slv,2075,296236
slv,2076,293072
slv,2077,289911
slv,2078,286745
slv,2079,283541
slv,2080,280233
slv,2081,276858
slv,2082,273502
slv,2083,270248
slv,2084,267067
slv,2085,263925
slv,2086,260844
slv,2087,257779
slv,2088,254707
slv,2089,251673
slv,2090,248720
slv,2091,245832
slv,2092,243016
slv,2093,240226
slv,2094,237440
slv,2095,234696
slv,2096,232007
slv,2097,229467
slv,2098,227071
slv,2099,224737
slv,2100,222457
smr,1950,1135
smr,1951,1138
smr,1952,1128
smr,1953,1109
smr,1954,1085
smr,1955,1061
smr,1956,1060
smr,1957,1088
smr,1958,1126
smr,1959,1202
smr,1960,1287
smr,1961,1339
smr,1962,1371
smr,1963,1383
smr,1964,1373
smr,1965,1353
smr,1966,1338
smr,1967,1327
smr,1968,1341
smr,1969,1381
smr,1970,1448
smr,1971,1535
smr,1972,1619
smr,1973,1672
smr,1974,1687
smr,1975,1696
smr,1976,1712
smr,1977,1787
smr,1978,1858
smr,1979,1856
smr,1980,1836
smr,1981,1803
smr,1982,1755
smr,1983,1690
smr,1984,1632
smr,1985,1597
smr,1986,1562
smr,1987,1526
smr,1988,1492
smr,1989,1463
smr,1990,1414
smr,1991,1361
smr,1992,1326
smr,1993,1293
smr,1994,1273
smr,1995,1266
smr,1996,1256
smr,1997,1238
smr,1998,1228
smr,1999,1236
smr,2000,1262
smr,2001,1289
smr,2002,1308
smr,2003,1339
smr,2004,1365
smr,2005,1383
smr,2006,1409
smr,2007,1438
smr,2008,1461
smr,2009,1484
smr,2010,1519
smr,2011,1624
smr,2012,1712
smr,2013,1717
smr,2014,1712
smr,2015,1704
smr,2016,1688
smr,2017,1682
smr,2018,1712
smr,2019,1736
smr,2020,1762
smr,2021,1789
smr,2022,1766
smr,2023,1715
smr,2024,1677
smr,2025,1631
smr,2026,1565
smr,2027,1502
smr,2028,1436
smr,2029,1373
smr,2030,1323
smr,2031,1279
smr,2032,1252
smr,2033,1222
smr,2034,1182
smr,2035,1148
smr,2036,1121
smr,2037,1107
smr,2038,1109
smr,2039,1118
smr,2040,1127
smr,2041,1139
smr,2042,1154
smr,2043,1169
smr,2044,1188
smr,2045,1207
smr,2046,1229
smr,2047,1252
smr,2048,1276
smr,2049,1300
smr,2050,1322
smr,2051,1342
smr,2052,1359
smr,2053,1373
smr,2054,1383
smr,2055,1388
smr,2056,1390
smr,2057,1388
smr,2058,1382
smr,2059,1373
smr,2060,1361
smr,2061,1345
smr,2062,1329
smr,2063,1310
smr,2064,1293
smr,2065,1276
smr,2066,1260
smr,2067,1247
smr,2068,1236
smr,2069,1227
smr,2070,1222
smr,2071,1220
smr,2072,1218
smr,2073,1220
smr,2074,1223
smr,2075,1228
smr,2076,1236
smr,2077,1244
smr,2078,1254
smr,2079,1266
smr,2080,1277
smr,2081,1288
smr,2082,1299
smr,2083,1308
smr,2084,1317
smr,2085,1325
smr,2086,1331
smr,2087,1335
smr,2088,1337
smr,2089,1339
smr,2090,1337
smr,2091,1335
smr,2092,1331
smr,2093,1325
smr,2094,1320
smr,2095,1313
smr,2096,1306
smr,2097,1297
smr,2098,1288
smr,2099,1281
smr,2100,1274
som,1950,252226
som,1951,256171
som,1952,258750
som,1953,260828
som,1954,264075
som,1955,269416
som,1956,276732
som,1957,286084
som,1958,296717
som,1959,309200
som,1960,326526
som,1961,346579
som,1962,365474
som,1963,383622
som,1964,400297
som,1965,412372
som,1966,421322
som,1967,430587
som,1968,440235
som,1969,450237
som,1970,460673
som,1971,471397
som,1972,482506
som,1973,494223
som,1974,506250
som,1975,518484
som,1976,531013
som,1977,544449
som,1978,583207
som,1979,658336
som,1980,715274
som,1981,718740
som,1982,718812
som,1983,739253
som,1984,763239
som,1985,791553
som,1986,823142
som,1987,853312
som,1988,858955
som,1989,853614
som,1990,859274
som,1991,842352
som,1992,823393
som,1993,856784
som,1994,901667
som,1995,935120
som,1996,968924
som,1997,1001109
som,1998,1038233
som,1999,1068455
som,2000,1084819
som,2001,1088994
som,2002,1100900
som,2003,1142689
som,2004,1208483
som,2005,1289554
som,2006,1381403
som,2007,1468957
som,2008,1530544
som,2009,1572272
som,2010,1614727
som,2011,1637504
som,2012,1661745
som,2013,1713959
som,2014,1771818
som,2015,1827783
som,2016,1891505
som,2017,1957512
som,2018,2015629
som,2019,2067704
som,2020,2110817
som,2021,2151012
som,2022,2205187
som,2023,2289169
som,2024,2396966
som,2025,2519367
som,2026,2646777
som,2027,2752550
som,2028,2838460
som,2029,2924070
som,2030,3009534
som,2031,3093104
som,2032,3176814
som,2033,3260294
som,2034,3340438
som,2035,3420226
som,2036,3502116
som,2037,3579969
som,2038,3648799
som,2039,3711113
som,2040,3768818
som,2041,3823102
som,2042,3875370
som,2043,3927691
som,2044,3981294
som,2045,4036452
som,2046,4092137
som,2047,4146932
som,2048,4198664
som,2049,4247417
som,2050,4296127
som,2051,4344421
som,2052,4390728
som,2053,4435394
som,2054,4479533
som,2055,4522721
som,2056,4564982
som,2057,4607910
som,2058,4652643
som,2059,4700230
som,2060,4749388
som,2061,4795658
som,2062,4837924
som,2063,4877148
som,2064,4914028
som,2065,4948707
som,2066,4980403
som,2067,5009861
som,2068,5037541
som,2069,5062882
som,2070,5086887
som,2071,5109644
som,2072,5129956
som,2073,5147670
som,2074,5163575
som,2075,5175962
som,2076,5184858
som,2077,5193458
som,2078,5202122
som,2079,5210048
som,2080,5216916
som,2081,5222288
som,2082,5228103
som,2083,5235128
som,2084,5242704
som,2085,5250980
som,2086,5257400
som,2087,5259820
som,2088,5259620
som,2089,5258014
som,2090,5256385
som,2091,5255162
som,2092,5253765
som,2093,5251921
som,2094,5249271
som,2095,5245586
som,2096,5241430
som,2097,5235068
som,2098,5225108
som,2099,5213515
som,2100,5200224
spm,1950,457
spm,1951,466
spm,1952,470
spm,1953,473
spm,1954,478
spm,1955,484
spm,1956,492
spm,1957,499
spm,1958,503
spm,1959,513
spm,1960,529
spm,1961,550
spm,1962,568
spm,1963,574
spm,1964,570
spm,1965,566
spm,1966,561
spm,1967,556
spm,1968,557
spm,1969,559
spm,1970,559
spm,1971,562
spm,1972,575
spm,1973,595
spm,1974,603
spm,1975,607
spm,1976,619
spm,1977,631
spm,1978,643
spm,1979,656
spm,1980,668
spm,1981,674
spm,1982,666
spm,1983,644
spm,1984,613
spm,1985,579
spm,1986,553
spm,1987,535
spm,1988,520
spm,1989,511
spm,1990,501
spm,1991,484
spm,1992,473
spm,1993,468
spm,1994,470
spm,1995,472
spm,1996,464
spm,1997,450
spm,1998,438
spm,1999,431
spm,2000,424
spm,2001,424
spm,2002,434
spm,2003,446
spm,2004,449
spm,2005,448
spm,2006,440
spm,2007,421
spm,2008,410
spm,2009,404
spm,2010,397
spm,2011,390
spm,2012,386
spm,2013,379
spm,2014,377
spm,2015,381
spm,2016,382
spm,2017,381
spm,2018,384
spm,2019,390
spm,2020,390
spm,2021,384
spm,2022,376
spm,2023,366
spm,2024,354
spm,2025,336
spm,2026,312
spm,2027,288
spm,2028,265
spm,2029,247
spm,2030,232
spm,2031,215
spm,2032,198
spm,2033,179
spm,2034,161
spm,2035,147
spm,2036,141
spm,2037,137
spm,2038,136
spm,2039,138
spm,2040,143
spm,2041,148
spm,2042,154
spm,2043,161
spm,2044,168
spm,2045,174
spm,2046,179
spm,2047,183
spm,2048,187
spm,2049,190
spm,2050,192
spm,2051,193
spm,2052,192
spm,2053,189
spm,2054,185
spm,2055,180
spm,2056,174
spm,2057,166
spm,2058,158
spm,2059,150
spm,2060,141
spm,2061,132
spm,2062,124
spm,2063,117
spm,2064,110
spm,2065,104
spm,2066,100
spm,2067,96
spm,2068,93
spm,2069,92
spm,2070,91
spm,2071,92
spm,2072,93
spm,2073,94
spm,2074,96
spm,2075,98
spm,2076,100
spm,2077,102
spm,2078,103
spm,2079,104
spm,2080,105
spm,2081,105
spm,2082,105
spm,2083,105
spm,2084,103
spm,2085,100
spm,2086,98
spm,2087,95
spm,2088,92
spm,2089,89
spm,2090,85
spm,2091,82
spm,2092,79
spm,2093,76
spm,2094,73
spm,2095,70
spm,2096,67
spm,2097,65
spm,2098,63
spm,2099,62
spm,2100,61
srb,1950,568573
srb,1951,547164
srb,1952,526973
srb,1953,508053
srb,1954,493053
srb,1955,484938
srb,1956,485247
srb,1957,495524
srb,1958,516637
srb,1959,546225
srb,1960,577307
srb,1961,606709
srb,1962,633671
srb,1963,654003
srb,1964,665316
srb,1965,667581
srb,1966,660442
srb,1967,644718
srb,1968,622769
srb,1969,598364
srb,1970,576738
srb,1971,563154
srb,1972,558023
srb,1973,556462
srb,1974,554157
srb,1975,548983
srb,1976,541684
srb,1977,534071
srb,1978,526970
srb,1979,520865
srb,1980,516577
srb,1981,516008
srb,1982,519011
srb,1983,523264
srb,1984,527872
srb,1985,532481
srb,1986,536292
srb,1987,538820
srb,1988,539886
srb,1989,538801
srb,1990,535216
srb,1991,530732
srb,1992,526928
srb,1993,523593
srb,1994,519930
srb,1995,514773
srb,1996,508083
srb,1997,500529
srb,1998,491608
srb,1999,480858
srb,2000,469022
srb,2001,457059
srb,2002,446118
srb,2003,436543
srb,2004,427836
srb,2005,419750
srb,2006,411460
srb,2007,402265
srb,2008,391534
srb,2009,379428
srb,2010,366712
srb,2011,357089
srb,2012,353351
srb,2013,353401
srb,2014,354997
srb,2015,356522
srb,2016,354618
srb,2017,349101
srb,2018,343260
srb,2019,338228
srb,2020,334022
srb,2021,330505
srb,2022,329315
srb,2023,329236
srb,2024,328264
srb,2025,327281
srb,2026,326586
srb,2027,326150
srb,2028,325798
srb,2029,324977
srb,2030,323061
srb,2031,320044
srb,2032,316067
srb,2033,310637
srb,2034,304047
srb,2035,297538
srb,2036,291651
srb,2037,286306
srb,2038,281768
srb,2039,277991
srb,2040,274441
srb,2041,271032
srb,2042,267808
srb,2043,264801
srb,2044,262001
srb,2045,259419
srb,2046,257042
srb,2047,254800
srb,2048,252687
srb,2049,250717
srb,2050,248810
srb,2051,246961
srb,2052,245254
srb,2053,243671
srb,2054,242148
srb,2055,240706
srb,2056,239310
srb,2057,237846
srb,2058,236260
srb,2059,234548
srb,2060,232695
srb,2061,230669
srb,2062,228478
srb,2063,226153
srb,2064,223694
srb,2065,221082
srb,2066,218360
srb,2067,215538
srb,2068,212639
srb,2069,209747
srb,2070,206923
srb,2071,204218
srb,2072,201661
srb,2073,199248
srb,2074,196974
srb,2075,194827
srb,2076,192771
srb,2077,190815
srb,2078,188971
srb,2079,187231
srb,2080,185613
srb,2081,184112
srb,2082,182690
srb,2083,181316
srb,2084,179987
srb,2085,178681
srb,2086,177371
srb,2087,176047
srb,2088,174729
srb,2089,173393
srb,2090,172004
srb,2091,170590
srb,2092,169154
srb,2093,167661
srb,2094,166104
srb,2095,164492
srb,2096,162817
srb,2097,161093
srb,2098,159363
srb,2099,157630
srb,2100,155890
ssd,1950,289377
ssd,1951,295078
ssd,1952,301316
ssd,1953,308176
ssd,1954,315641
ssd,1955,323488
ssd,1956,331185
ssd,1957,337791
ssd,1958,340974
ssd,1959,340181
ssd,1960,338385
ssd,1961,337599
ssd,1962,338375
ssd,1963,342695
ssd,1964,351399
ssd,1965,361603
ssd,1966,371209
ssd,1967,380498
ssd,1968,389649
ssd,1969,398544
ssd,1970,407259
ssd,1971,416161
ssd,1972,425092
ssd,1973,433930
ssd,1974,443005
ssd,1975,451873
ssd,1976,460786
ssd,1977,470721
ssd,1978,482149
ssd,1979,495331
ssd,1980,511125
ssd,1981,529864
ssd,1982,550481
ssd,1983,571182
ssd,1984,590038
ssd,1985,606947
ssd,1986,622409
ssd,1987,631465
ssd,1988,628332
ssd,1989,618766
ssd,1990,618034
ssd,1991,625904
ssd,1992,630282
ssd,1993,630754
ssd,1994,636875
ssd,1995,644444
ssd,1996,642038
ssd,1997,629571
ssd,1998,612400
ssd,1999,618909
ssd,2000,651831
ssd,2001,694867
ssd,2002,752514
ssd,2003,816452
ssd,2004,866340
ssd,2005,904768
ssd,2006,943944
ssd,2007,980173
ssd,2008,1014887
ssd,2009,1056355
ssd,2010,1107111
ssd,2011,1161611
ssd,2012,1219622
ssd,2013,1279896
ssd,2014,1324396
ssd,2015,1356832
ssd,2016,1383963
ssd,2017,1402306
ssd,2018,1434800
ssd,2019,1479579
ssd,2020,1519725
ssd,2021,1555421
ssd,2022,1587099
ssd,2023,1638049
ssd,2024,1667351
ssd,2025,1637966
ssd,2026,1586447
ssd,2027,1525009
ssd,2028,1462247
ssd,2029,1414477
ssd,2030,1396131
ssd,2031,1399336
ssd,2032,1411986
ssd,2033,1436544
ssd,2034,1466497
ssd,2035,1495168
ssd,2036,1525333
ssd,2037,1559333
ssd,2038,1596536
ssd,2039,1633737
ssd,2040,1669974
ssd,2041,1704151
ssd,2042,1735111
ssd,2043,1761905
ssd,2044,1783680
ssd,2045,1799714
ssd,2046,1810407
ssd,2047,1816296
ssd,2048,1817614
ssd,2049,1815497
ssd,2050,1811314
ssd,2051,1806085
ssd,2052,1800579
ssd,2053,1794868
ssd,2054,1789291
ssd,2055,1784320
ssd,2056,1779863
ssd,2057,1776233
ssd,2058,1773439
ssd,2059,1771756
ssd,2060,1770816
ssd,2061,1770469
ssd,2062,1771293
ssd,2063,1772911
ssd,2064,1774799
ssd,2065,1776772
ssd,2066,1778476
ssd,2067,1779666
ssd,2068,1780690
ssd,2069,1781205
ssd,2070,1780784
ssd,2071,1780024
ssd,2072,1779241
ssd,2073,1778338
ssd,2074,1777196
ssd,2075,1775364
ssd,2076,1772684
ssd,2077,1769980
ssd,2078,1767190
ssd,2079,1764121
ssd,2080,1760502
ssd,2081,1755629
ssd,2082,1749611
ssd,2083,1742650
ssd,2084,1735168
ssd,2085,1726826
ssd,2086,1718184
ssd,2087,1709820
ssd,2088,1701516
ssd,2089,1693619
ssd,2090,1685621
ssd,2091,1677453
ssd,2092,1669659
ssd,2093,1662024
ssd,2094,1654109
ssd,2095,1646214
ssd,2096,1638795
ssd,2097,1631659
ssd,2098,1625201
ssd,2099,1619129
ssd,2100,1613229
stbar,1950,165
stbar,1951,169
stbar,1952,174
stbar,1953,181
stbar,1954,189
stbar,1955,197
stbar,1956,205
stbar,1957,212
stbar,1958,217
stbar,1959,217
stbar,1960,212
stbar,1961,203
stbar,1962,189
stbar,1963,176
stbar,1964,173
stbar,1965,180
stbar,1966,189
stbar,1967,201
stbar,1968,219
stbar,1969,238
stbar,1970,256
stbar,1971,274
stbar,1972,289
stbar,1973,300
stbar,1974,303
stbar,1975,301
stbar,1976,295
stbar,1977,286
stbar,1978,275
stbar,1979,264
stbar,1980,253
stbar,1981,243
stbar,1982,234
stbar,1983,222
stbar,1984,212
stbar,1985,203
stbar,1986,197
stbar,1987,194
stbar,1988,195
stbar,1989,202
stbar,1990,219
stbar,1991,236
stbar,1992,244
stbar,1993,247
stbar,1994,254
stbar,1995,273
stbar,1996,300
stbar,1997,339
stbar,1998,387
stbar,1999,433
stbar,2000,465
stbar,2001,477
stbar,2002,464
stbar,2003,432
stbar,2004,401
stbar,2005,384
stbar,2006,383
stbar,2007,400
stbar,2008,434
stbar,2009,472
stbar,2010,495
stbar,2011,492
stbar,2012,484
stbar,2013,491
stbar,2014,504
stbar,2015,502
stbar,2016,490
stbar,2017,477
stbar,2018,501
stbar,2019,605
stbar,2020,733
stbar,2021,799
stbar,2022,808
stbar,2023,805
stbar,2024,799
stbar,2025,796
stbar,2026,792
stbar,2027,787
stbar,2028,785
stbar,2029,790
stbar,2030,796
stbar,2031,803
stbar,2032,807
stbar,2033,766
stbar,2034,685
stbar,2035,605
stbar,2036,524
stbar,2037,445
stbar,2038,411
stbar,2039,416
stbar,2040,421
stbar,2041,428
stbar,2042,435
stbar,2043,443
stbar,2044,452
stbar,2045,462
stbar,2046,472
stbar,2047,484
stbar,2048,494
stbar,2049,503
stbar,2050,511
stbar,2051,519
stbar,2052,525
stbar,2053,529
stbar,2054,530
stbar,2055,529
stbar,2056,526
stbar,2057,521
stbar,2058,515
stbar,2059,507
stbar,2060,499
stbar,2061,489
stbar,2062,479
stbar,2063,467
stbar,2064,454
stbar,2065,439
stbar,2066,425
stbar,2067,411
stbar,2068,397
stbar,2069,385
stbar,2070,372
stbar,2071,362
stbar,2072,354
stbar,2073,347
stbar,2074,343
stbar,2075,340
stbar,2076,337
stbar,2077,336
stbar,2078,337
stbar,2079,339
stbar,2080,341
stbar,2081,343
stbar,2082,345
stbar,2083,345
stbar,2084,345
stbar,2085,345
stbar,2086,345
stbar,2087,345
stbar,2088,343
stbar,2089,341
stbar,2090,338
stbar,2091,334
stbar,2092,330
stbar,2093,325
stbar,2094,319
stbar,2095,313
stbar,2096,307
stbar,2097,301
stbar,2098,295
stbar,2099,288
stbar,2100,282
stp,1950,3843
stp,1951,4436
stp,1952,5102
stp,1953,5487
stp,1954,5587
stp,1955,5446
stp,1956,5168
stp,1957,4859
stp,1958,4580
stp,1959,4370
stp,1960,4281
stp,1961,4619
stp,1962,5311
stp,1963,6000
stp,1964,6676
stp,1965,7324
stp,1966,7930
stp,1967,8470
stp,1968,8928
stp,1969,9299
stp,1970,9630
stp,1971,9931
stp,1972,10198
stp,1973,10479
stp,1974,10796
stp,1975,11166
stp,1976,11585
stp,1977,12054
stp,1978,12579
stp,1979,13108
stp,1980,13323
stp,1981,13220
stp,1982,13093
stp,1983,12960
stp,1984,12851
stp,1985,13075
stp,1986,13631
stp,1987,14237
stp,1988,14873
stp,1989,15488
stp,1990,16037
stp,1991,16494
stp,1992,16904
stp,1993,17323
stp,1994,17752
stp,1995,18172
stp,1996,18547
stp,1997,18843
stp,1998,19044
stp,1999,19166
stp,2000,19259
stp,2001,19373
stp,2002,19478
stp,2003,19544
stp,2004,19605
stp,2005,19689
stp,2006,19831
stp,2007,20053
stp,2008,20375
stp,2009,20808
stp,2010,21363
stp,2011,22069
stp,2012,22821
stp,2013,23553
stp,2014,24317
stp,2015,25111
stp,2016,25900
stp,2017,26654
stp,2018,27316
stp,2019,27785
stp,2020,27995
stp,2021,27933
stp,2022,28011
stp,2023,28352
stp,2024,28689
stp,2025,29070
stp,2026,29455
stp,2027,29465
stp,2028,29163
stp,2029,29008
stp,2030,29008
stp,2031,29186
stp,2032,29580
stp,2033,30087
stp,2034,30588
stp,2035,31087
stp,2036,31584
stp,2037,32042
stp,2038,32483
stp,2039,32905
stp,2040,33324
stp,2041,33735
stp,2042,34134
stp,2043,34531
stp,2044,34913
stp,2045,35261
stp,2046,35572
stp,2047,35836
stp,2048,36048
stp,2049,36211
stp,2050,36332
stp,2051,36418
stp,2052,36471
stp,2053,36507
stp,2054,36535
stp,2055,36567
stp,2056,36606
stp,2057,36642
stp,2058,36660
stp,2059,36659
stp,2060,36647
stp,2061,36634
stp,2062,36640
stp,2063,36673
stp,2064,36739
stp,2065,36833
stp,2066,36937
stp,2067,37041
stp,2068,37141
stp,2069,37228
stp,2070,37298
stp,2071,37359
stp,2072,37413
stp,2073,37459
stp,2074,37504
stp,2075,37540
stp,2076,37556
stp,2077,37551
stp,2078,37529
stp,2079,37483
stp,2080,37416
stp,2081,37331
stp,2082,37230
stp,2083,37116
stp,2084,36991
stp,2085,36859
stp,2086,36719
stp,2087,36580
stp,2088,36446
stp,2089,36306
stp,2090,36158
stp,2091,36013
stp,2092,35867
stp,2093,35727
stp,2094,35600
stp,2095,35488
stp,2096,35383
stp,2097,35285
stp,2098,35188
stp,2099,35086
stp,2100,34991
sur,1950,22976
sur,1951,23538
sur,1952,23630
sur,1953,23872
sur,1954,24277
sur,1955,24859
sur,1956,25602
sur,1957,26420
sur,1958,27372
sur,1959,28361
sur,1960,29345
sur,1961,30414
sur,1962,31962
sur,1963,33912
sur,1964,35987
sur,1965,38594
sur,1966,41772
sur,1967,45243
sur,1968,48688
sur,1969,51922
sur,1970,54903
sur,1971,57623
sur,1972,58847
sur,1973,58779
sur,1974,58775
sur,1975,58649
sur,1976,58162
sur,1977,57167
sur,1978,55670
sur,1979,53802
sur,1980,52151
sur,1981,50939
sur,1982,49867
sur,1983,48907
sur,1984,48065
sur,1985,47324
sur,1986,46580
sur,1987,45675
sur,1988,44789
sur,1989,44017
sur,1990,43324
sur,1991,43081
sur,1992,43599
sur,1993,44790
sur,1994,46590
sur,1995,48746
sur,1996,50566
sur,1997,51638
sur,1998,51931
sur,1999,51651
sur,2000,50995
sur,2001,50097
sur,2002,49179
sur,2003,48436
sur,2004,48286
sur,2005,48782
sur,2006,49648
sur,2007,50827
sur,2008,52183
sur,2009,53598
sur,2010,54920
sur,2011,55986
sur,2012,56664
sur,2013,56844
sur,2014,56550
sur,2015,55954
sur,2016,55328
sur,2017,54898
sur,2018,54746
sur,2019,54844
sur,2020,55035
sur,2021,55147
sur,2022,55185
sur,2023,55227
sur,2024,55252
sur,2025,55239
sur,2026,55128
sur,2027,54809
sur,2028,54300
sur,2029,53727
sur,2030,53190
sur,2031,52791
sur,2032,52587
sur,2033,52526
sur,2034,52536
sur,2035,52566
sur,2036,52569
sur,2037,52513
sur,2038,52417
sur,2039,52294
sur,2040,52144
sur,2041,51993
sur,2042,51852
sur,2043,51708
sur,2044,51550
sur,2045,51386
sur,2046,51198
sur,2047,50978
sur,2048,50734
sur,2049,50458
sur,2050,50147
sur,2051,49815
sur,2052,49471
sur,2053,49121
sur,2054,48776
sur,2055,48434
sur,2056,48084
sur,2057,47745
sur,2058,47404
sur,2059,47055
sur,2060,46731
sur,2061,46431
sur,2062,46152
sur,2063,45891
sur,2064,45651
sur,2065,45432
sur,2066,45206
sur,2067,44977
sur,2068,44755
sur,2069,44526
sur,2070,44295
sur,2071,44070
sur,2072,43837
sur,2073,43597
sur,2074,43362
sur,2075,43127
sur,2076,42893
sur,2077,42663
sur,2078,42429
sur,2079,42195
sur,2080,41950
sur,2081,41695
sur,2082,41441
sur,2083,41181
sur,2084,40906
