geo,time,population_aged_60plus_years_total_number
som,2050,2063069
som,2051,2122865
som,2052,2192786
som,2053,2285916
som,2054,2394767
som,2055,2509329
som,2056,2627808
som,2057,2750338
som,2058,2876776
som,2059,3008709
som,2060,3145782
som,2061,3283026
som,2062,3419606
som,2063,3556741
som,2064,3694597
som,2065,3832747
som,2066,3969987
som,2067,4106768
som,2068,4243003
som,2069,4375241
som,2070,4501663
som,2071,4628714
som,2072,4775997
som,2073,4945347
som,2074,5122662
som,2075,5302956
som,2076,5484879
som,2077,5671739
som,2078,5866088
som,2079,6067300
som,2080,6271116
som,2081,6473382
som,2082,6679601
som,2083,6894077
som,2084,7112585
som,2085,7334517
som,2086,7558923
som,2087,7781670
som,2088,8002576
som,2089,8222444
som,2090,8441746
som,2091,8661289
som,2092,8879044
som,2093,9094942
som,2094,9309483
som,2095,9522056
som,2096,9732898
som,2097,9939997
som,2098,10142269
som,2099,10342026
som,2100,10538986
spm,1950,417
spm,1951,420
spm,1952,420
spm,1953,425
spm,1954,432
spm,1955,441
spm,1956,449
spm,1957,459
spm,1958,469
spm,1959,481
spm,1960,494
spm,1961,505
spm,1962,513
spm,1963,517
spm,1964,527
spm,1965,536
spm,1966,551
spm,1967,569
spm,1968,580
spm,1969,597
spm,1970,615
spm,1971,634
spm,1972,651
spm,1973,660
spm,1974,675
spm,1975,692
spm,1976,702
spm,1977,716
spm,1978,730
spm,1979,741
spm,1980,753
spm,1981,770
spm,1982,788
spm,1983,799
spm,1984,811
spm,1985,822
spm,1986,831
spm,1987,847
spm,1988,859
spm,1989,874
spm,1990,890
spm,1991,904
spm,1992,921
spm,1993,934
spm,1994,949
spm,1995,963
spm,1996,984
spm,1997,1010
spm,1998,1030
spm,1999,1036
spm,2000,1047
spm,2001,1063
spm,2002,1078
spm,2003,1087
spm,2004,1097
spm,2005,1112
spm,2006,1128
spm,2007,1152
spm,2008,1172
spm,2009,1193
spm,2010,1209
spm,2011,1211
spm,2012,1230
spm,2013,1289
spm,2014,1352
spm,2015,1369
spm,2016,1368
spm,2017,1370
spm,2018,1393
spm,2019,1455
spm,2020,1502
spm,2021,1523
spm,2022,1555
spm,2023,1586
spm,2024,1608
spm,2025,1633
spm,2026,1654
spm,2027,1684
spm,2028,1729
spm,2029,1770
spm,2030,1805
spm,2031,1832
spm,2032,1854
spm,2033,1877
spm,2034,1882
spm,2035,1889
spm,2036,1904
spm,2037,1912
spm,2038,1914
spm,2039,1912
spm,2040,1909
spm,2041,1911
spm,2042,1907
spm,2043,1905
spm,2044,1909
spm,2045,1894
spm,2046,1870
spm,2047,1847
spm,2048,1822
spm,2049,1801
spm,2050,1785
spm,2051,1769
spm,2052,1749
spm,2053,1722
spm,2054,1688
spm,2055,1648
spm,2056,1607
spm,2057,1556
spm,2058,1508
spm,2059,1460
spm,2060,1409
spm,2061,1364
spm,2062,1340
spm,2063,1333
spm,2064,1337
spm,2065,1338
spm,2066,1338
spm,2067,1344
spm,2068,1351
spm,2069,1355
spm,2070,1357
spm,2071,1362
spm,2072,1371
spm,2073,1374
spm,2074,1373
spm,2075,1368
spm,2076,1359
spm,2077,1346
spm,2078,1336
spm,2079,1325
spm,2080,1308
spm,2081,1284
spm,2082,1263
spm,2083,1241
spm,2084,1216
spm,2085,1191
spm,2086,1168
spm,2087,1143
spm,2088,1125
spm,2089,1108
spm,2090,1092
spm,2091,1074
spm,2092,1059
spm,2093,1046
spm,2094,1034
spm,2095,1021
spm,2096,1008
spm,2097,998
spm,2098,990
spm,2099,980
spm,2100,966
srb,1950,567133
srb,1951,567032
srb,1952,568450
srb,1953,572686
srb,1954,580775
srb,1955,591608
srb,1956,604240
srb,1957,619379
srb,1958,638613
srb,1959,663496
srb,1960,693318
srb,1961,725053
srb,1962,755721
srb,1963,784310
srb,1964,811876
srb,1965,839793
srb,1966,867957
srb,1967,896152
srb,1968,924753
srb,1969,953719
srb,1970,982377
srb,1971,1009899
srb,1972,1034415
srb,1973,1053713
srb,1974,1066175
srb,1975,1070172
srb,1976,1064708
srb,1977,1052127
srb,1978,1039531
srb,1979,1036239
srb,1980,1046786
srb,1981,1068907
srb,1982,1097726
srb,1983,1129063
srb,1984,1161398
srb,1985,1195313
srb,1986,1232049
srb,1987,1271833
srb,1988,1314050
srb,1989,1357870
srb,1990,1401931
srb,1991,1445690
srb,1992,1488290
srb,1993,1528102
srb,1994,1565322
srb,1995,1600614
srb,1996,1633630
srb,1997,1663463
srb,1998,1688978
srb,1999,1707644
srb,2000,1717288
srb,2001,1717886
srb,2002,1713261
srb,2003,1706355
srb,2004,1697386
srb,2005,1688430
srb,2006,1683868
srb,2007,1690708
srb,2008,1710083
srb,2009,1737080
srb,2010,1768983
srb,2011,1801586
srb,2012,1833223
srb,2013,1867046
srb,2014,1900827
srb,2015,1930771
srb,2016,1954210
srb,2017,1968601
srb,2018,1976641
srb,2019,1984325
srb,2020,1988751
srb,2021,1978672
srb,2022,1972731
srb,2023,1981120
srb,2024,1986903
srb,2025,1989627
srb,2026,1991770
srb,2027,1992896
srb,2028,1993042
srb,2029,1992522
srb,2030,1991511
srb,2031,1990818
srb,2032,1991234
srb,2033,1991334
srb,2034,1991740
srb,2035,1994366
srb,2036,1998051
srb,2037,2001571
srb,2038,2004729
srb,2039,2007409
srb,2040,2009525
srb,2041,2010921
srb,2042,2011923
srb,2043,2013937
srb,2044,2016827
srb,2045,2017944
srb,2046,2016307
srb,2047,2013797
srb,2048,2011368
srb,2049,2007388
srb,2050,2001663
srb,2051,1995968
srb,2052,1989930
srb,2053,1983739
srb,2054,1978034
srb,2055,1972529
srb,2056,1966267
srb,2057,1957356
srb,2058,1945883
srb,2059,1933171
srb,2060,1919900
srb,2061,1908368
srb,2062,1898446
srb,2063,1888015
srb,2064,1876917
srb,2065,1865059
srb,2066,1852389
srb,2067,1839005
srb,2068,1825566
srb,2069,1812630
srb,2070,1800026
srb,2071,1787544
srb,2072,1775336
srb,2073,1763673
srb,2074,1752907
srb,2075,1743020
srb,2076,1733636
srb,2077,1724725
srb,2078,1716540
srb,2079,1708888
srb,2080,1701178
srb,2081,1693021
srb,2082,1684498
srb,2083,1675395
srb,2084,1665772
srb,2085,1656153
srb,2086,1646600
srb,2087,1637114
srb,2088,1627735
srb,2089,1618440
srb,2090,1609232
srb,2091,1600141
srb,2092,1591182
srb,2093,1582394
srb,2094,1573753
srb,2095,1565268
srb,2096,1556935
srb,2097,1548722
srb,2098,1540650
srb,2099,1532684
srb,2100,1524800
ssd,1950,137671
ssd,1951,137237
ssd,1952,137157
ssd,1953,137324
ssd,1954,137599
ssd,1955,137945
ssd,1956,138247
ssd,1957,138403
ssd,1958,138214
ssd,1959,137887
ssd,1960,137860
ssd,1961,138114
ssd,1962,138627
ssd,1963,138749
ssd,1964,139410
ssd,1965,140355
ssd,1966,139749
ssd,1967,138562
ssd,1968,137768
ssd,1969,137063
ssd,1970,136428
ssd,1971,137402
ssd,1972,139920
ssd,1973,143511
ssd,1974,148106
ssd,1975,152797
ssd,1976,157549
ssd,1977,162350
ssd,1978,167189
ssd,1979,172077
ssd,1980,177054
ssd,1981,182151
ssd,1982,187408
ssd,1983,192368
ssd,1984,196617
ssd,1985,200730
ssd,1986,205133
ssd,1987,207122
ssd,1988,198037
ssd,1989,188763
ssd,1990,190674
ssd,1991,195518
ssd,1992,198864
ssd,1993,200598
ssd,1994,205638
ssd,1995,212411
ssd,1996,217671
ssd,1997,223625
ssd,1998,226120
ssd,1999,230373
ssd,2000,240883
ssd,2001,252027
ssd,2002,263697
ssd,2003,276250
ssd,2004,289977
ssd,2005,304967
ssd,2006,321237
ssd,2007,338426
ssd,2008,355600
ssd,2009,371904
ssd,2010,391176
ssd,2011,412654
ssd,2012,432370
ssd,2013,451162
ssd,2014,456791
ssd,2015,453609
ssd,2016,445565
ssd,2017,428996
ssd,2018,432576
ssd,2019,456433
ssd,2020,480351
ssd,2021,500601
ssd,2022,521639
ssd,2023,557829
ssd,2024,595757
ssd,2025,624683
ssd,2026,654780
ssd,2027,686611
ssd,2028,720337
ssd,2029,756190
ssd,2030,794492
ssd,2031,835754
ssd,2032,879462
ssd,2033,924716
ssd,2034,971338
ssd,2035,1019183
ssd,2036,1067749
ssd,2037,1116351
ssd,2038,1164680
ssd,2039,1212211
ssd,2040,1258474
ssd,2041,1302980
ssd,2042,1344874
ssd,2043,1383211
ssd,2044,1417130
ssd,2045,1445377
ssd,2046,1464406
ssd,2047,1471043
ssd,2048,1470781
ssd,2049,1478572
ssd,2050,1493259
ssd,2051,1505777
ssd,2052,1517520
ssd,2053,1528685
ssd,2054,1541223
ssd,2055,1557379
ssd,2056,1577508
ssd,2057,1602014
ssd,2058,1633329
ssd,2059,1679447
ssd,2060,1741322
ssd,2061,1814266
ssd,2062,1897858
ssd,2063,1990137
ssd,2064,2088803
ssd,2065,2192601
ssd,2066,2300112
ssd,2067,2410897
ssd,2068,2525508
ssd,2069,2642667
ssd,2070,2759999
ssd,2071,2878832
ssd,2072,2997017
ssd,2073,3105704
ssd,2074,3200097
ssd,2075,3274637
ssd,2076,3332783
ssd,2077,3382190
ssd,2078,3421192
ssd,2079,3456677
ssd,2080,3494039
ssd,2081,3531231
ssd,2082,3566972
ssd,2083,3601646
ssd,2084,3637606
ssd,2085,3674942
ssd,2086,3714263
ssd,2087,3755988
ssd,2088,3800226
ssd,2089,3847322
ssd,2090,3896361
ssd,2091,3946869
ssd,2092,3998737
ssd,2093,4051065
ssd,2094,4102854
ssd,2095,4154024
ssd,2096,4204530
ssd,2097,4253454
ssd,2098,4300757
ssd,2099,4346320
ssd,2100,4389797
stbar,1950,222
stbar,1951,226
stbar,1952,219
stbar,1953,220
stbar,1954,229
stbar,1955,232
stbar,1956,227
stbar,1957,224
stbar,1958,224
stbar,1959,225
stbar,1960,229
stbar,1961,232
stbar,1962,232
stbar,1963,235
stbar,1964,236
stbar,1965,232
stbar,1966,230
stbar,1967,224
stbar,1968,213
stbar,1969,208
stbar,1970,204
stbar,1971,205
stbar,1972,210
stbar,1973,215
stbar,1974,218
stbar,1975,221
stbar,1976,221
stbar,1977,219
stbar,1978,218
stbar,1979,218
stbar,1980,221
stbar,1981,225
stbar,1982,235
stbar,1983,242
stbar,1984,251
stbar,1985,263
stbar,1986,273
stbar,1987,285
stbar,1988,294
stbar,1989,305
stbar,1990,333
stbar,1991,379
stbar,1992,431
stbar,1993,491
stbar,1994,552
stbar,1995,612
stbar,1996,670
stbar,1997,731
stbar,1998,791
stbar,1999,839
stbar,2000,874
stbar,2001,908
stbar,2002,942
stbar,2003,966
stbar,2004,993
stbar,2005,1017
stbar,2006,1043
stbar,2007,1079
stbar,2008,1109
stbar,2009,1134
stbar,2010,1160
stbar,2011,1199
stbar,2012,1240
stbar,2013,1270
stbar,2014,1301
stbar,2015,1341
stbar,2016,1378
stbar,2017,1415
stbar,2018,1527
stbar,2019,1817
stbar,2020,2196
stbar,2021,2435
stbar,2022,2539
stbar,2023,2642
stbar,2024,2743
stbar,2025,2840
stbar,2026,2936
stbar,2027,3033
stbar,2028,3133
stbar,2029,3226
stbar,2030,3304
stbar,2031,3379
stbar,2032,3458
stbar,2033,3524
stbar,2034,3576
stbar,2035,3630
stbar,2036,3679
stbar,2037,3712
stbar,2038,3743
stbar,2039,3776
stbar,2040,3811
stbar,2041,3842
stbar,2042,3871
stbar,2043,3895
stbar,2044,3922
stbar,2045,3955
stbar,2046,3976
stbar,2047,3996
stbar,2048,4025
stbar,2049,4051
stbar,2050,4077
stbar,2051,4096
stbar,2052,4109
stbar,2053,4117
stbar,2054,4119
stbar,2055,4123
stbar,2056,4125
stbar,2057,4128
stbar,2058,4137
stbar,2059,4148
stbar,2060,4176
stbar,2061,4211
stbar,2062,4258
stbar,2063,4318
stbar,2064,4383
stbar,2065,4462
stbar,2066,4543
stbar,2067,4621
stbar,2068,4701
stbar,2069,4778
stbar,2070,4851
stbar,2071,4914
stbar,2072,4978
stbar,2073,5042
stbar,2074,5102
stbar,2075,5158
stbar,2076,5205
stbar,2077,5249
stbar,2078,5297
stbar,2079,5351
stbar,2080,5398
stbar,2081,5441
stbar,2082,5485
stbar,2083,5483
stbar,2084,5439
stbar,2085,5394
stbar,2086,5350
stbar,2087,5301
stbar,2088,5249
stbar,2089,5200
stbar,2090,5152
stbar,2091,5100
stbar,2092,5051
stbar,2093,4998
stbar,2094,4944
stbar,2095,4896
stbar,2096,4845
stbar,2097,4795
stbar,2098,4746
stbar,2099,4692
stbar,2100,4637
stp,1950,3471
stp,1951,3462
stp,1952,3483
stp,1953,3516
stp,1954,3561
stp,1955,3617
stp,1956,3688
stp,1957,3770
stp,1958,3843
stp,1959,3907
stp,1960,3961
stp,1961,4048
stp,1962,4163
stp,1963,4289
stp,1964,4424
stp,1965,4576
stp,1966,4736
stp,1967,4904
stp,1968,5069
stp,1969,5226
stp,1970,5342
stp,1971,5442
stp,1972,5564
stp,1973,5682
stp,1974,5800
stp,1975,5914
stp,1976,6028
stp,1977,6138
stp,1978,6256
stp,1979,6383
stp,1980,6552
stp,1981,6768
stp,1982,6931
stp,1983,7027
stp,1984,7134
stp,1985,7239
stp,1986,7341
stp,1987,7454
stp,1988,7576
stp,1989,7691
stp,1990,7808
stp,1991,7944
stp,1992,8095
stp,1993,8244
stp,1994,8381
stp,1995,8506
stp,1996,8617
stp,1997,8716
stp,1998,8794
stp,1999,8855
stp,2000,8896
stp,2001,8895
stp,2002,8910
stp,2003,8952
stp,2004,8984
stp,2005,9002
stp,2006,9020
stp,2007,9050
stp,2008,9089
stp,2009,9158
stp,2010,9259
stp,2011,9394
stp,2012,9613
stp,2013,9909
stp,2014,10228
stp,2015,10565
stp,2016,10920
stp,2017,11307
stp,2018,11743
stp,2019,12233
stp,2020,12646
stp,2021,13032
stp,2022,13474
stp,2023,13904
stp,2024,14329
stp,2025,14746
stp,2026,15157
stp,2027,15586
stp,2028,16059
stp,2029,16581
stp,2030,17144
stp,2031,17746
stp,2032,18357
stp,2033,18996
stp,2034,19689
stp,2035,20446
stp,2036,21276
stp,2037,22182
stp,2038,23124
stp,2039,24101
stp,2040,25125
stp,2041,26190
stp,2042,27284
stp,2043,28394
stp,2044,29481
stp,2045,30517
stp,2046,31474
stp,2047,32347
stp,2048,33169
stp,2049,33974
stp,2050,34786
stp,2051,35612
stp,2052,36436
stp,2053,37261
stp,2054,38118
stp,2055,39029
stp,2056,39992
stp,2057,41011
stp,2058,42115
stp,2059,43338
stp,2060,44715
stp,2061,46255
stp,2062,47943
stp,2063,49742
stp,2064,51664
stp,2065,53724
stp,2066,55918
stp,2067,58192
stp,2068,60468
stp,2069,62675
stp,2070,64745
stp,2071,66681
stp,2072,68820
stp,2073,71166
stp,2074,73435
stp,2075,75608
stp,2076,77646
stp,2077,79558
stp,2078,81417
stp,2079,83312
stp,2080,85234
stp,2081,87173
stp,2082,89164
stp,2083,91188
stp,2084,93238
stp,2085,95299
stp,2086,97367
stp,2087,99450
stp,2088,101536
stp,2089,103632
stp,2090,105728
stp,2091,107826
stp,2092,109926
stp,2093,112029
stp,2094,114132
stp,2095,116215
stp,2096,118269
stp,2097,120299
stp,2098,122291
stp,2099,124250
stp,2100,126163
sur,1950,12623
sur,1951,12020
sur,1952,13096
sur,1953,13903
sur,1954,14527
sur,1955,15075
sur,1956,15650
sur,1957,16362
sur,1958,17273
sur,1959,18401
sur,1960,19776
sur,1961,21447
sur,1962,22401
sur,1963,22447
sur,1964,22375
sur,1965,22256
sur,1966,22223
sur,1967,22295
sur,1968,22477
sur,1969,22761
sur,1970,23142
sur,1971,23592
sur,1972,23772
sur,1973,23656
sur,1974,23538
sur,1975,23429
sur,1976,23331
sur,1977,23255
sur,1978,23209
sur,1979,23200
sur,1980,22749
sur,1981,21951
sur,1982,21359
sur,1983,20945
sur,1984,20707
sur,1985,20622
sur,1986,20636
sur,1987,20662
sur,1988,20782
sur,1989,21007
sur,1990,21191
sur,1991,21352
sur,1992,21561
sur,1993,21759
sur,1994,22040
sur,1995,23027
sur,1996,24666
sur,1997,26412
sur,1998,28283
sur,1999,30343
sur,2000,32633
sur,2001,35158
sur,2002,37878
sur,2003,40753
sur,2004,42384
sur,2005,42779
sur,2006,43313
sur,2007,43945
sur,2008,44658
sur,2009,45524
sur,2010,46613
sur,2011,47908
sur,2012,49380
sur,2013,50949
sur,2014,52589
sur,2015,54358
sur,2016,56295
sur,2017,58391
sur,2018,60635
sur,2019,63060
sur,2020,65771
sur,2021,68257
sur,2022,70929
sur,2023,74268
sur,2024,77659
sur,2025,81016
sur,2026,84342
sur,2027,87562
sur,2028,90669
sur,2029,93710
sur,2030,96742
sur,2031,99815
sur,2032,102919
sur,2033,105960
sur,2034,108790
sur,2035,111307
sur,2036,113523
sur,2037,115582
sur,2038,117638
sur,2039,119809
sur,2040,122145
sur,2041,124626
sur,2042,127291
sur,2043,130122
sur,2044,132985
sur,2045,135706
sur,2046,138186
sur,2047,140449
sur,2048,142562
sur,2049,144600
sur,2050,146602
sur,2051,148526
sur,2052,150407
sur,2053,152333
sur,2054,154393
sur,2055,156679
sur,2056,159205
sur,2057,161963
sur,2058,164913
sur,2059,168021
sur,2060,171259
sur,2061,174510
sur,2062,177624
sur,2063,180484
sur,2064,183085
sur,2065,185537
sur,2066,187968
sur,2067,190446
sur,2068,192944
sur,2069,195403
sur,2070,197801
sur,2071,200132
sur,2072,202451
sur,2073,204767
sur,2074,207048
sur,2075,209235
sur,2076,211261
sur,2077,213082
sur,2078,214732
sur,2079,216277
sur,2080,217757
sur,2081,219183
sur,2082,220578
sur,2083,221928
sur,2084,223235
sur,2085,224501
sur,2086,225702
sur,2087,226831
sur,2088,227886
sur,2089,228885
sur,2090,229837
sur,2091,230743
sur,2092,231593
sur,2093,232400
sur,2094,233174
sur,2095,233904
sur,2096,234598
sur,2097,235237
sur,2098,235826
sur,2099,236371
sur,2100,236869
svk,1950,342062
svk,1951,347536
svk,1952,353250
svk,1953,359961
svk,1954,367976
svk,1955,378431
svk,1956,391407
svk,1957,404466
svk,1958,418308
svk,1959,433635
svk,1960,451453
svk,1961,471355
svk,1962,489201
svk,1963,506025
svk,1964,524089
svk,1965,541165
svk,1966,556794
svk,1967,573625
svk,1968,591828
svk,1969,610312
svk,1970,626690
svk,1971,639995
svk,1972,654308
svk,1973,669235
svk,1974,682728
svk,1975,689119
svk,1976,683710
svk,1977,671923
svk,1978,658269
svk,1979,656056
svk,1980,664937
svk,1981,677708
svk,1982,694029
svk,1983,709052
svk,1984,722354
svk,1985,733044
svk,1986,742323
svk,1987,751536
svk,1988,760762
svk,1989,769350
svk,1990,777644
svk,1991,785546
svk,1992,793151
svk,1993,799396
svk,1994,804014
svk,1995,807987
svk,1996,811022
svk,1997,813527
svk,1998,815952
svk,1999,819528
svk,2000,824913
svk,2001,831968
svk,2002,840262
svk,2003,848586
svk,2004,858303
svk,2005,867904
svk,2006,877626
svk,2007,893362
svk,2008,914688
svk,2009,937931
svk,2010,963892
svk,2011,994582
svk,2012,1027646
svk,2013,1060564
svk,2014,1093790
svk,2015,1127164
svk,2016,1160686
svk,2017,1192979
svk,2018,1222209
svk,2019,1248865
svk,2020,1271268
svk,2021,1283967
svk,2022,1306858
svk,2023,1339854
svk,2024,1364608
svk,2025,1385869
svk,2026,1404506
svk,2027,1420941
svk,2028,1435098
svk,2029,1449636
svk,2030,1465395
svk,2031,1481968
svk,2032,1500888
svk,2033,1523300
svk,2034,1549197
svk,2035,1576344
svk,2036,1603464
svk,2037,1630726
svk,2038,1657438
svk,2039,1683784
svk,2040,1707671
svk,2041,1728355
svk,2042,1747848
svk,2043,1766577
svk,2044,1784562
svk,2045,1802043
svk,2046,1817899
svk,2047,1831119
svk,2048,1842735
svk,2049,1852686
svk,2050,1861376
svk,2051,1869384
svk,2052,1875079
svk,2053,1878478
svk,2054,1878115
svk,2055,1872218
svk,2056,1863163
svk,2057,1852708
svk,2058,1840617
svk,2059,1827034
svk,2060,1812358
svk,2061,1795384
svk,2062,1776230
svk,2063,1756917
svk,2064,1738904
svk,2065,1722107
svk,2066,1705276
svk,2067,1688465
svk,2068,1673184
svk,2069,1660633
svk,2070,1648896
svk,2071,1638284
svk,2072,1627483
svk,2073,1614646
svk,2074,1602257
svk,2075,1591073
svk,2076,1581899
svk,2077,1574568
svk,2078,1567905
svk,2079,1561192
svk,2080,1554051
svk,2081,1547178
svk,2082,1539434
svk,2083,1530136
svk,2084,1520601
svk,2085,1511070
svk,2086,1501679
svk,2087,1492409
svk,2088,1483256
svk,2089,1474277
svk,2090,1465448
svk,2091,1456773
svk,2092,1448323
svk,2093,1440172
svk,2094,1432354
svk,2095,1424861
svk,2096,1417680
svk,2097,1410841
svk,2098,1404371
svk,2099,1398214
svk,2100,1392283
svn,1950,161763
svn,1951,162689
svn,1952,164165
svn,1953,166009
svn,1954,168247
svn,1955,170718
svn,1956,173428
svn,1957,176735
svn,1958,180662
svn,1959,185414
svn,1960,191429
svn,1961,198522
svn,1962,205384
svn,1963,211245
svn,1964,216788
svn,1965,222587
svn,1966,228699
svn,1967,234814
svn,1968,240510
svn,1969,246287
svn,1970,252421
svn,1971,258454
svn,1972,264576
svn,1973,270518
svn,1974,275700
svn,1975,277759
svn,1976,275574
svn,1977,271404
svn,1978,267327
svn,1979,265906
svn,1980,267573
svn,1981,270598
svn,1982,273897
svn,1983,277365
svn,1984,280812
svn,1985,284510
svn,1986,289468
svn,1987,295152
svn,1988,301230
svn,1989,307693
svn,1990,315286
svn,1991,323270
svn,1992,330412
svn,1993,337106
svn,1994,343485
svn,1995,349639
svn,1996,355640
svn,1997,361508
svn,1998,367064
svn,1999,372999
svn,2000,379526
svn,2001,386217
svn,2002,393205
svn,2003,400402
svn,2004,406236
svn,2005,409144
svn,2006,413165
svn,2007,421108
svn,2008,430372
svn,2009,440461
svn,2010,452145
svn,2011,464443
svn,2012,476693
svn,2013,489458
svn,2014,502074
svn,2015,514489
svn,2016,526906
svn,2017,538366
svn,2018,548707
svn,2019,558692
svn,2020,566685
svn,2021,574110
svn,2022,584343
svn,2023,595976
svn,2024,606769
svn,2025,617144
svn,2026,627741
svn,2027,637582
svn,2028,646157
svn,2029,653691
svn,2030,660323
svn,2031,666891
svn,2032,674119
svn,2033,681608
svn,2034,688967
svn,2035,696437
svn,2036,704534
svn,2037,712524
svn,2038,720122
svn,2039,727785
svn,2040,735179
svn,2041,741784
svn,2042,747258
svn,2043,751467
svn,2044,754645
svn,2045,757101
svn,2046,758689
svn,2047,759972
svn,2048,761192
svn,2049,761022
svn,2050,759177
svn,2051,756507
svn,2052,752739
svn,2053,748041
svn,2054,743085
svn,2055,737765
svn,2056,732243
svn,2057,726362
svn,2058,719749
svn,2059,712490
svn,2060,705261
svn,2061,697760
svn,2062,689799
svn,2063,682052
svn,2064,675017
svn,2065,668922
svn,2066,663779
svn,2067,659874
svn,2068,657542
svn,2069,656144
svn,2070,655095
svn,2071,654222
svn,2072,653264
svn,2073,652055
svn,2074,650651
svn,2075,649318
svn,2076,647980
svn,2077,646856
svn,2078,645695
svn,2079,644414
svn,2080,643019
svn,2081,641855
svn,2082,640655
svn,2083,639078
svn,2084,637562
svn,2085,636042
svn,2086,634507
svn,2087,632971
svn,2088,631471
svn,2089,630043
svn,2090,628745
svn,2091,627622
svn,2092,626687
svn,2093,625963
svn,2094,625466
svn,2095,625197
svn,2096,625161
svn,2097,625325
svn,2098,625668
svn,2099,626164
svn,2100,626737
swe,1950,1042835
swe,1951,1061175
swe,1952,1080560
swe,1953,1100921
swe,1954,1122467
swe,1955,1146085
swe,1956,1170989
swe,1957,1194724
swe,1958,1219437
swe,1959,1245589
swe,1960,1271015
swe,1961,1298217
swe,1962,1326770
swe,1963,1354351
swe,1964,1383070
swe,1965,1412468
swe,1966,1442384
swe,1967,1474892
swe,1968,1507574
swe,1969,1540381
swe,1970,1575004
swe,1971,1608594
swe,1972,1639927
swe,1973,1669668
swe,1974,1697713
swe,1975,1721864
swe,1976,1741714
swe,1977,1761721
swe,1978,1781410
swe,1979,1798324
swe,1980,1823541
swe,1981,1853839
swe,1982,1876807
swe,1983,1895490
swe,1984,1911859
swe,1985,1924365
swe,1986,1932814
swe,1987,1938618
swe,1988,1942358
swe,1989,1945670
swe,1990,1948549
swe,1991,1949669
swe,1992,1949457
swe,1993,1946086
swe,1994,1943698
swe,1995,1944335
swe,1996,1945118
swe,1997,1947336
swe,1998,1951915
swe,1999,1959453
swe,2000,1968616
swe,2001,1980293
swe,2002,1999430
swe,2003,2029634
swe,2004,2070322
swe,2005,2115902
swe,2006,2162554
swe,2007,2208853
swe,2008,2253265
swe,2009,2295787
swe,2010,2333894
swe,2011,2366766
swe,2012,2397060
swe,2013,2428194
swe,2014,2459774
swe,2015,2490630
swe,2016,2522744
swe,2017,2555201
swe,2018,2585973
swe,2019,2617475
swe,2020,2645758
swe,2021,2673245
swe,2022,2705772
swe,2023,2749420
swe,2024,2801227
swe,2025,2851063
swe,2026,2900198
swe,2027,2947642
swe,2028,2990497
swe,2029,3026683
swe,2030,3060151
swe,2031,3094900
swe,2032,3130212
swe,2033,3163528
swe,2034,3195764
swe,2035,3225416
swe,2036,3249290
swe,2037,3269650
swe,2038,3288174
swe,2039,3307438
swe,2040,3330325
swe,2041,3353051
swe,2042,3374770
swe,2043,3397502
swe,2044,3421563
swe,2045,3449396
swe,2046,3480808
swe,2047,3514296
swe,2048,3551991
swe,2049,3593953
swe,2050,3639652
swe,2051,3686401
swe,2052,3729404
swe,2053,3766856
swe,2054,3797638
swe,2055,3820319
swe,2056,3833304
swe,2057,3838803
swe,2058,3841908
swe,2059,3847146
swe,2060,3852169
swe,2061,3854634
swe,2062,3859124
swe,2063,3868707
swe,2064,3882782
swe,2065,3900003
swe,2066,3920938
swe,2067,3945165
swe,2068,3971052
swe,2069,3998529
swe,2070,4028179
swe,2071,4057025
swe,2072,4083832
swe,2073,4110272
swe,2074,4136220
swe,2075,4161433
swe,2076,4186397
swe,2077,4209790
swe,2078,4230303
swe,2079,4248861
swe,2080,4264781
swe,2081,4279421
swe,2082,4288852
swe,2083,4289664
swe,2084,4287123
swe,2085,4284273
swe,2086,4280875
swe,2087,4277363
swe,2088,4274057
swe,2089,4271005
swe,2090,4268544
swe,2091,4266945
swe,2092,4266312
swe,2093,4266824
swe,2094,4268523
swe,2095,4271309
swe,2096,4275102
swe,2097,4279794
swe,2098,4285007
swe,2099,4290672
swe,2100,4296674
swz,1950,12433
swz,1951,12816
swz,1952,13200
swz,1953,13587
swz,1954,13966
swz,1955,14343
swz,1956,14721
swz,1957,15095
swz,1958,15466
swz,1959,15840
swz,1960,16214
swz,1961,16597
swz,1962,16995
swz,1963,17411
swz,1964,17838
swz,1965,18283
swz,1966,18745
swz,1967,19252
swz,1968,19798
swz,1969,20358
swz,1970,20928
swz,1971,21509
swz,1972,22092
swz,1973,22677
swz,1974,23281
swz,1975,23906
swz,1976,24548
swz,1977,25185
swz,1978,25803
swz,1979,26417
swz,1980,27019
swz,1981,27608
swz,1982,28165
swz,1983,28655
swz,1984,29118
swz,1985,29612
swz,1986,30127
swz,1987,30669
swz,1988,31307
swz,1989,31988
swz,1990,32660
swz,1991,33377
swz,1992,34130
swz,1993,34838
swz,1994,35214
swz,1995,35565
swz,1996,36165
swz,1997,36911
swz,1998,37865
swz,1999,38945
swz,2000,40157
swz,2001,41475
swz,2002,42813
swz,2003,44154
swz,2004,45534
swz,2005,46987
swz,2006,48481
swz,2007,49821
swz,2008,50922
swz,2009,51932
swz,2010,52973
swz,2011,54112
swz,2012,55506
swz,2013,57159
swz,2014,59015
swz,2015,60937
swz,2016,63077
swz,2017,65552
swz,2018,68108
swz,2019,70734
swz,2020,72895
swz,2021,74149
swz,2022,75662
