country,time,manuf_employ
omn,2005,7.68
omn,2006,8.37
omn,2007,8.96
omn,2008,9.58
omn,2009,7.46
omn,2010,5.63
omn,2011,6.45
omn,2012,7.29
omn,2013,8.24
omn,2014,9.23
omn,2015,10.29
omn,2016,10.73
omn,2017,11.41
omn,2018,11.96
omn,2019,11.95
omn,2020,12.24
omn,2021,12.13
omn,2022,12.16
omn,2023,12.09
pak,1991,13.64
pak,1992,13.93
pak,1993,13.56
pak,1994,13.97
pak,1995,13.38
pak,1996,13.48
pak,1997,13.07
pak,1998,13.6
pak,1999,13.71
pak,2000,14.38
pak,2001,14.43
pak,2002,13.84
pak,2003,13.84
pak,2004,13.74
pak,2005,13.74
pak,2006,13.85
pak,2007,13.55
pak,2008,13
pak,2009,13.28
pak,2010,13.51
pak,2011,13.92
pak,2012,14.12
pak,2013,14.32
pak,2014,14.33
pak,2015,15.52
pak,2016,15.33
pak,2017,15.79
pak,2018,16.23
pak,2019,15.08
pak,2020,15.07
pak,2021,14.87
pak,2022,14.84
pak,2023,14.8
pan,1991,9.53
pan,1992,10.1
pan,1993,10.35
pan,1994,10.77
pan,1995,10.68
pan,1996,10.84
pan,1997,10.59
pan,1998,9.85
pan,1999,9.78
pan,2000,9.24
pan,2001,8.99
pan,2002,9.18
pan,2003,8.94
pan,2004,8.85
pan,2005,8.78
pan,2006,8.69
pan,2007,8.67
pan,2008,8.65
pan,2009,8.7
pan,2010,8.28
pan,2011,6.97
pan,2012,6.87
pan,2013,7.71
pan,2014,7.37
pan,2015,7.69
pan,2016,7.33
pan,2017,7.35
pan,2018,7.6
pan,2019,7.54
pan,2020,9.04
pan,2021,7.42
pan,2022,7.52
pan,2023,7.7
per,1991,10.56
per,1992,10.45
per,1993,10.44
per,1994,10.54
per,1995,10.56
per,1996,10.5
per,1997,10.49
per,1998,10.33
per,1999,10.21
per,2000,10.11
per,2001,9.93
per,2002,9.91
per,2003,9.86
per,2004,9.84
per,2005,9.85
per,2006,9.88
per,2007,9.94
per,2008,10.04
per,2009,9.93
per,2010,9.95
per,2011,9.93
per,2012,10.28
per,2013,10
per,2014,9.34
per,2015,9.21
per,2016,9.34
per,2017,9.2
per,2018,8.89
per,2019,8.72
per,2020,8.32
per,2021,8.46
per,2022,8.3
per,2023,8.39
phl,1991,10.41
phl,1992,10.65
phl,1993,10.05
phl,1994,10.26
phl,1995,10.01
phl,1996,10.04
phl,1997,9.88
phl,1998,10
phl,1999,9.95
phl,2000,10
phl,2001,9.9
phl,2002,9.77
phl,2003,9.64
phl,2004,9.42
phl,2005,9.37
phl,2006,9.21
phl,2007,9.03
phl,2008,8.93
phl,2009,8.6
phl,2010,8.56
phl,2011,8.42
phl,2012,8.28
phl,2013,8.29
phl,2014,8.35
phl,2015,8.25
phl,2016,8.3
phl,2017,8.63
phl,2018,8.81
phl,2019,8.53
phl,2020,8.08
phl,2021,7.92
phl,2022,7.89
phl,2023,7.88
png,1991,1.96
png,1992,1.98
png,1993,2.01
png,1994,2.04
png,1995,2.04
png,1996,2.08
png,1997,2.09
png,1998,2.1
png,1999,2.12
png,2000,2.13
png,2001,2.15
png,2002,2.16
png,2003,2.2
png,2004,2.23
png,2005,2.28
png,2006,2.31
png,2007,2.35
png,2008,2.35
png,2009,2.36
png,2010,2.37
png,2011,2.23
png,2012,2.1
png,2013,1.98
png,2014,1.9
png,2015,1.79
png,2016,1.7
png,2017,1.61
png,2018,1.5
png,2019,1.42
png,2020,1.35
png,2021,1.28
png,2022,1.19
png,2023,1.23
pol,1991,22.34
pol,1992,22.02
pol,1993,21.82
pol,1994,21.19
pol,1995,21.09
pol,1996,20.91
pol,1997,21.03
pol,1998,20.49
pol,1999,20.06
pol,2000,19.77
pol,2001,20.16
pol,2002,18.85
pol,2003,19.22
pol,2004,20.34
pol,2005,20.07
pol,2006,20.48
pol,2007,20.75
pol,2008,20.44
pol,2009,19.29
pol,2010,18.6
pol,2011,18.77
pol,2012,18.65
pol,2013,19.08
pol,2014,19.17
pol,2015,19.38
pol,2016,20.32
pol,2017,20.91
pol,2018,21.12
pol,2019,20.73
pol,2020,20.01
pol,2021,19.52
pol,2022,19.6
pol,2023,18.87
prk,1991,11.25
prk,1992,11.08
prk,1993,10.95
prk,1994,10.82
prk,1995,10.65
prk,1996,10.48
prk,1997,10.25
prk,1998,10.12
prk,1999,10.08
prk,2000,9.96
prk,2001,9.91
prk,2002,9.81
prk,2003,9.74
prk,2004,9.66
prk,2005,9.62
prk,2006,9.5
prk,2007,9.37
prk,2008,9.34
prk,2009,9.2
prk,2010,9.08
prk,2011,8.97
prk,2012,8.89
prk,2013,8.8
prk,2014,8.71
prk,2015,8.56
prk,2016,8.52
prk,2017,8.33
prk,2018,8.12
prk,2019,8.03
prk,2020,8.08
prk,2021,8.06
prk,2022,8.05
prk,2023,8.02
prt,1991,24
prt,1992,23.82
prt,1993,23.46
prt,1994,23.29
prt,1995,22.75
prt,1996,21.92
prt,1997,20.94
prt,1998,23.71
prt,1999,22.58
prt,2000,21.68
prt,2001,21.35
prt,2002,20.42
prt,2003,20.04
prt,2004,19.49
prt,2005,18.81
prt,2006,18.89
prt,2007,18.32
prt,2008,17
prt,2009,16.61
prt,2010,16.37
prt,2011,16.53
prt,2012,16.3
prt,2013,15.92
prt,2014,16.42
prt,2015,16.91
prt,2016,16.88
prt,2017,16.9
prt,2018,17.14
prt,2019,17.03
prt,2020,16.98
prt,2021,16.86
prt,2022,16.74
prt,2023,16.6
pry,1991,13.1
pry,1992,12.98
pry,1993,12.92
pry,1994,12.88
pry,1995,12.89
pry,1996,12.7
pry,1997,12.61
pry,1998,13.1
pry,1999,12.95
pry,2000,11.65
pry,2001,11.58
pry,2002,10.35
pry,2003,10.9
pry,2004,11.41
pry,2005,9.74
pry,2006,10.52
pry,2007,12.15
pry,2008,12.36
pry,2009,11.19
pry,2010,11.35
pry,2011,11.36
pry,2012,11.2
pry,2013,11.28
pry,2014,11.27
pry,2015,11.2
pry,2016,11.18
pry,2017,11.16
pry,2018,11.03
pry,2019,10.43
pry,2020,10.4
pry,2021,10.67
pry,2022,10.51
pry,2023,10.27
pse,1991,14.87
pse,1992,14.85
pse,1993,14.83
pse,1994,14.85
pse,1995,14.79
pse,1996,14.66
pse,1997,14.47
pse,1998,14.25
pse,1999,14.04
pse,2000,13.84
pse,2001,13.55
pse,2002,12.4
pse,2003,12.25
pse,2004,12.27
pse,2005,12.68
pse,2006,12
pse,2007,12.32
pse,2008,11.99
pse,2009,11.72
pse,2010,11.04
pse,2011,11.32
pse,2012,11.6
pse,2013,11.52
pse,2014,11.8
pse,2015,12.13
pse,2016,12.51
pse,2017,12.34
pse,2018,12.31
pse,2019,11.89
pse,2020,12.76
pse,2021,11.97
pse,2022,12.4
qat,1991,8.6
qat,1992,8.5
qat,1993,8.45
qat,1994,8.38
qat,1995,8.38
qat,1996,8.48
qat,1997,8.63
qat,1998,9.56
qat,1999,10.75
qat,2000,12.02
qat,2001,13.31
qat,2002,11.81
qat,2003,10.44
qat,2004,9.15
qat,2005,10.43
qat,2006,11.83
qat,2007,8.7
qat,2008,7.48
qat,2009,8.65
qat,2010,8.29
qat,2011,7.96
qat,2012,7.67
qat,2013,7.77
qat,2014,7.4
qat,2015,6.95
qat,2016,7.03
qat,2017,7.03
qat,2018,6.63
qat,2019,6.16
qat,2020,5.8
qat,2021,5.31
qat,2022,5.23
qat,2023,5.08
rou,1991,26.25
rou,1992,25.5
rou,1993,24.87
rou,1994,24.62
rou,1995,22.4
rou,1996,22.97
rou,1997,21.84
rou,1998,20.78
rou,1999,19.62
rou,2000,18.63
rou,2001,18.38
rou,2002,21.52
rou,2003,20.96
rou,2004,22.51
rou,2005,21.5
rou,2006,21.29
rou,2007,21.1
rou,2008,20.33
rou,2009,18.95
rou,2010,17.59
rou,2011,18.11
rou,2012,17.81
rou,2013,17.95
rou,2014,18.52
rou,2015,18.18
rou,2016,18.91
rou,2017,19.23
rou,2018,19.29
rou,2019,18.91
rou,2020,18.06
rou,2021,19.27
rou,2022,19.49
rou,2023,19.53
rus,1991,21.55
rus,1992,21.21
rus,1993,20.82
rus,1994,20.45
rus,1995,20.01
rus,1996,19.63
rus,1997,19.29
rus,1998,18.71
rus,1999,19
rus,2000,19.47
rus,2001,20.13
rus,2002,20.17
rus,2003,19.1
rus,2004,18.69
rus,2005,17.69
rus,2006,17.48
rus,2007,16.91
rus,2008,16.01
rus,2009,14.87
rus,2010,15.22
rus,2011,14.97
rus,2012,14.98
rus,2013,14.79
rus,2014,14.51
rus,2015,14.3
rus,2016,14.35
rus,2017,14.18
rus,2018,14.09
rus,2019,14.26
rus,2020,14.19
rus,2021,14.22
rus,2022,14.08
rus,2023,14.05
rwa,1991,1.05
rwa,1992,1.05
rwa,1993,1.05
rwa,1994,1.06
rwa,1995,1.07
rwa,1996,1.09
rwa,1997,1.1
rwa,1998,1.11
rwa,1999,1.13
rwa,2000,1.17
rwa,2001,1.22
rwa,2002,1.28
rwa,2003,1.38
rwa,2004,1.49
rwa,2005,1.61
rwa,2006,1.74
rwa,2007,1.87
rwa,2008,2.02
rwa,2009,2.17
rwa,2010,2.34
rwa,2011,2.52
rwa,2012,2.71
rwa,2013,2.4
rwa,2014,2.11
rwa,2015,2.68
rwa,2016,3.39
rwa,2017,4.26
rwa,2018,5.26
rwa,2019,5.38
rwa,2020,4.98
rwa,2021,4.01
rwa,2022,4.43
rwa,2023,4.39
sau,1991,8.18
sau,1992,8.1
sau,1993,8.08
sau,1994,8.08
sau,1995,8.12
sau,1996,8.16
sau,1997,8.19
sau,1998,8.17
sau,1999,8.2
sau,2000,8.25
sau,2001,8.26
sau,2002,8.27
sau,2003,8.33
sau,2004,8.36
sau,2005,8.41
sau,2006,8.46
sau,2007,8.5
sau,2008,8.55
sau,2009,8.56
sau,2010,8.63
sau,2011,8.67
sau,2012,8.69
sau,2013,8.7
sau,2014,8.74
sau,2015,8.78
sau,2016,8.01
sau,2017,8.45
sau,2018,8.78
sau,2019,8.97
sau,2020,10.28
sau,2021,9.01
sau,2022,7.66
sau,2023,7.42
sdn,1991,8.68
sdn,1992,8.73
sdn,1993,8.76
sdn,1994,8.72
sdn,1995,8.71
sdn,1996,8.77
sdn,1997,8.82
sdn,1998,8.81
sdn,1999,8.78
sdn,2000,8.78
sdn,2001,8.77
sdn,2002,8.78
sdn,2003,8.72
sdn,2004,8.69
sdn,2005,8.64
sdn,2006,8.57
sdn,2007,8.55
sdn,2008,8.4
sdn,2009,8.2
sdn,2010,7.97
sdn,2011,7.78
sdn,2012,7.03
sdn,2013,6.4
sdn,2014,5.82
sdn,2015,5.3
sdn,2016,4.85
sdn,2017,4.39
sdn,2018,4.03
sdn,2019,3.6
sdn,2020,3.3
sdn,2021,3.02
sdn,2022,2.65
sen,1991,8.58
sen,1992,8.55
sen,1993,8.5
sen,1994,8.46
sen,1995,8.42
sen,1996,8.38
sen,1997,8.33
sen,1998,8.31
sen,1999,8.29
sen,2000,8.27
sen,2001,8.26
sen,2002,8.41
sen,2003,8.61
sen,2004,8.82
sen,2005,9.02
sen,2006,9.19
sen,2007,10.29
sen,2008,11.28
sen,2009,12.2
sen,2010,13.11
sen,2011,13.99
sen,2012,13.92
sen,2013,13.59
sen,2014,12.94
sen,2015,11.92
sen,2016,11.92
sen,2017,12.31
sen,2018,12.56
sen,2019,12.87
sen,2020,12.96
sen,2021,13
sen,2022,13.06
sen,2023,13.03
sgp,1991,27.97
sgp,1992,27.35
sgp,1993,26.78
sgp,1994,25.45
sgp,1995,24.28
sgp,1996,23.08
sgp,1997,22.96
sgp,1998,21.97
sgp,1999,21.55
sgp,2000,20.49
sgp,2001,19.3
sgp,2002,18.84
sgp,2003,18.74
sgp,2004,18.1
sgp,2005,16.52
sgp,2006,16.64
sgp,2007,16.75
sgp,2008,16.73
sgp,2009,16
sgp,2010,15.29
sgp,2011,14.57
sgp,2012,14.1
sgp,2013,13.61
sgp,2014,11.84
sgp,2015,11.09
sgp,2016,10.47
sgp,2017,10.26
sgp,2018,10.33
sgp,2019,9.61
sgp,2020,9.58
sgp,2021,9.28
sgp,2022,9.57
sgp,2023,9.48
slb,1991,11.72
slb,1992,11.79
slb,1993,11.84
slb,1994,12.04
slb,1995,12.3
slb,1996,12.39
slb,1997,12.39
slb,1998,12.49
slb,1999,12.47
slb,2000,11.49
slb,2001,10.9
slb,2002,10.07
slb,2003,9.42
slb,2004,9.05
slb,2005,8.67
slb,2006,8.35
slb,2007,8.1
slb,2008,7.75
slb,2009,7.46
slb,2010,7.19
slb,2011,6.93
slb,2012,6.54
slb,2013,6.19
slb,2014,6.26
slb,2015,6.05
slb,2016,6.1
slb,2017,6.43
slb,2018,6.5
slb,2019,6.62
slb,2020,6.66
slb,2021,6.64
slb,2022,6.64
slb,2023,6.83
sle,1991,0.13
sle,1992,0.16
sle,1993,0.16
sle,1994,0.17
sle,1995,0.19
sle,1996,0.2
sle,1997,0.22
sle,1998,0.23
sle,1999,0.26
sle,2000,0.26
sle,2001,0.33
sle,2002,0.41
sle,2003,0.45
sle,2004,0.49
sle,2005,0.58
sle,2006,0.7
sle,2007,0.84
sle,2008,1
sle,2009,1.19
sle,2010,1.42
sle,2011,1.69
sle,2012,2.02
sle,2013,2.41
sle,2014,2.86
sle,2015,3.12
sle,2016,3.45
sle,2017,3.79
sle,2018,4.14
sle,2019,4.24
sle,2020,4.39
sle,2021,4.44
sle,2022,4.49
sle,2023,4.51
slv,1991,20.01
slv,1992,19.81
slv,1993,19.68
slv,1994,19.51
slv,1995,19.28
slv,1996,19.16
slv,1997,18.94
slv,1998,18.68
slv,1999,18.77
slv,2000,18.67
slv,2001,17.62
slv,2002,18.07
slv,2003,17.78
slv,2004,16.77
slv,2005,16.17
slv,2006,15.76
slv,2007,16.69
slv,2008,17.07
slv,2009,15.24
slv,2010,15.45
slv,2011,15.48
slv,2012,15.41
slv,2013,14.64
slv,2014,14.93
slv,2015,16.03
slv,2016,15.16
slv,2017,15.53
slv,2018,15.02
slv,2019,14.85
slv,2020,16.11
slv,2021,15.05
slv,2022,14.53
slv,2023,14.34
som,1991,8.98
som,1992,9.03
som,1993,9.03
som,1994,8.81
som,1995,8.78
som,1996,8.82
som,1997,8.75
som,1998,8.8
som,1999,8.86
som,2000,8.94
som,2001,8.93
som,2002,9.04
som,2003,9.17
som,2004,9.29
som,2005,9.41
som,2006,9.55
som,2007,9.39
som,2008,9.59
som,2009,9.8
som,2010,10.01
som,2011,10.25
som,2012,10.34
som,2013,10.4
som,2014,10.51
som,2015,10.63
som,2016,10.68
som,2017,10.72
som,2018,10.7
som,2019,10.66
som,2020,10.71
som,2021,10.93
som,2022,10.99
som,2023,10.98
srb,1991,19.31
srb,1992,19.24
srb,1993,19.16
srb,1994,19.06
srb,1995,19.07
srb,1996,19
srb,1997,18.97
srb,1998,18.98
srb,1999,18.69
srb,2000,19.23
srb,2001,19.14
srb,2002,19.07
srb,2003,18.77
srb,2004,18.84
srb,2005,18.2
srb,2006,19.71
srb,2007,19.65
srb,2008,17.18
srb,2009,17.27
srb,2010,16.96
srb,2011,17.19
srb,2012,17.04
srb,2013,17.07
srb,2014,15.88
srb,2015,16.08
srb,2016,16.5
srb,2017,17.08
srb,2018,18.29
srb,2019,18.68
srb,2020,18.72
srb,2021,18.67
srb,2022,18.88
srb,2023,18.83
ssd,1991,7.05
ssd,1992,7.08
ssd,1993,7.1
ssd,1994,7.07
ssd,1995,7.05
ssd,1996,7.03
ssd,1997,7.05
ssd,1998,7.01
ssd,1999,6.97
ssd,2000,6.95
ssd,2001,6.94
ssd,2002,6.92
ssd,2003,6.91
ssd,2004,6.89
ssd,2005,6.87
ssd,2006,6.87
ssd,2007,6.86
ssd,2008,6.83
ssd,2009,6.78
ssd,2010,6.75
ssd,2011,6.72
ssd,2012,6.52
ssd,2013,6.56
ssd,2014,6.49
ssd,2015,6.35
ssd,2016,6.19
ssd,2017,6.07
ssd,2018,5.99
ssd,2019,5.96
ssd,2020,5.96
ssd,2021,5.94
ssd,2022,5.96
ssd,2023,5.93
stp,1991,5.72
stp,1992,5.7
stp,1993,5.67
stp,1994,5.68
stp,1995,5.69
stp,1996,5.68
stp,1997,5.64
stp,1998,5.67
stp,1999,5.66
stp,2000,5.66
stp,2001,5.83
stp,2002,5.89
stp,2003,5.98
stp,2004,6.02
stp,2005,6.12
stp,2006,6.2
stp,2007,6.26
stp,2008,6.39
stp,2009,6.5
stp,2010,6.4
stp,2011,6.42
stp,2012,6.47
stp,2013,6.48
stp,2014,6.5
stp,2015,6.51
stp,2016,6.75
stp,2017,6.66
stp,2018,6.58
stp,2019,6.56
stp,2020,6.56
stp,2021,6.55
stp,2022,6.52
stp,2023,6.49
sur,1991,9.85
sur,1992,9.64
sur,1993,9.64
sur,1994,8.35
sur,1995,8.14
sur,1996,8.74
sur,1997,7.78
sur,1998,8.35
sur,1999,8.69
sur,2000,8.48
sur,2001,8.19
sur,2002,7.91
sur,2003,7.63
sur,2004,7.35
sur,2005,7.67
sur,2006,8.01
sur,2007,8.36
sur,2008,8.71
sur,2009,9.04
sur,2010,9.43
sur,2011,9.82
sur,2012,10.22
sur,2013,10.6
sur,2014,11.18
sur,2015,11.69
sur,2016,12.95
sur,2017,13.33
sur,2018,13.5
sur,2019,13.52
sur,2020,13.64
sur,2021,13.6
sur,2022,13.53
sur,2023,13.48
svk,1991,28.26
svk,1992,27.41
svk,1993,26.87
svk,1994,26.87
svk,1995,26.79
svk,1996,26.98
svk,1997,25.69
svk,1998,26.1
svk,1999,25.68
svk,2000,25.71
svk,2001,26.07
svk,2002,26.96
svk,2003,26.36
svk,2004,26.89
svk,2005,26.75
svk,2006,26.46
svk,2007,26.92
svk,2008,26.29
svk,2009,23.89
svk,2010,22.98
svk,2011,24.23
svk,2012,24.49
svk,2013,23.16
svk,2014,24.65
svk,2015,24.82
svk,2016,24.5
svk,2017,24.63
svk,2018,24.51
svk,2019,24.61
svk,2020,25.05
svk,2021,24.67
svk,2022,23.89
svk,2023,22.22
svn,1991,37.71
svn,1992,37.11
svn,1993,36.49
svn,1994,34.59
svn,1995,35.64
svn,1996,34.07
svn,1997,32.23
svn,1998,32.05
svn,1999,31.17
svn,2000,30.29
svn,2001,30.71
svn,2002,31.31
svn,2003,29.69
svn,2004,28.89
svn,2005,29.4
svn,2006,28.03
svn,2007,27.71
svn,2008,26.29
svn,2009,24.42
svn,2010,24.36
svn,2011,23.3
svn,2012,22.5
svn,2013,22.57
svn,2014,22.72
svn,2015,23.71
svn,2016,25.34
svn,2017,25.38
svn,2018,25.05
svn,2019,25.75
svn,2020,25.38
svn,2021,22.18
svn,2022,22
svn,2023,22.68
swe,1991,20.12
swe,1992,19.83
swe,1993,19.48
swe,1994,19.34
swe,1995,18.73
swe,1996,19.43
swe,1997,19.26
swe,1998,19.48
swe,1999,18.61
swe,2000,18.03
swe,2001,17.49
swe,2002,16.67
swe,2003,16.16
swe,2004,15.87
swe,2005,15.36
swe,2006,14.94
swe,2007,14.51
swe,2008,13.57
swe,2009,12.47
swe,2010,12.07
swe,2011,12.08
swe,2012,11.61
swe,2013,11.22
swe,2014,10.73
swe,2015,10.48
swe,2016,10.27
swe,2017,10.15
swe,2018,10.07
swe,2019,10.06
swe,2020,9.95
swe,2021,9.9
swe,2022,9.44
swe,2023,9.83
swz,1991,19.29
swz,1992,19.36
swz,1993,19.43
swz,1994,19.37
swz,1995,19.39
swz,1996,19.35
swz,1997,19.31
swz,1998,19.22
swz,1999,19.1
swz,2000,19.16
swz,2001,19.07
swz,2002,18.95
swz,2003,18.76
swz,2004,18.65
swz,2005,18.57
swz,2006,18.45
swz,2007,18.36
swz,2008,18.21
swz,2009,18.11
swz,2010,17.89
swz,2011,17.76
swz,2012,17.59
swz,2013,17.28
swz,2014,17.02
swz,2015,16.66
swz,2016,16.2
swz,2017,15.29
swz,2018,14.49
swz,2019,13.77
swz,2020,13.15
swz,2021,12.31
swz,2022,12.15
swz,2023,11.98
syr,1991,14.04
syr,1992,14.17
syr,1993,14.58
syr,1994,15.35
syr,1995,15.96
syr,1996,15.55
syr,1997,15
syr,1998,14.45
syr,1999,13.9
syr,2000,13.07
syr,2001,13.53
syr,2002,13.16
syr,2003,13.21
syr,2004,13.14
syr,2005,13.01
syr,2006,13
syr,2007,12.8
syr,2008,16.07
syr,2009,16.11
syr,2010,16.02
syr,2011,14.19
syr,2012,13.65
syr,2013,12.73
syr,2014,11.89
syr,2015,11.53
syr,2016,11.32
syr,2017,11.23
syr,2018,11.19
syr,2019,11.17
syr,2020,11.24
syr,2021,11.19
syr,2022,11.16
syr,2023,11.22
tcd,1991,1.38
tcd,1992,1.4
tcd,1993,1.41
tcd,1994,1.51
tcd,1995,1.6
tcd,1996,1.71
tcd,1997,1.82
tcd,1998,1.95
tcd,1999,2.07
tcd,2000,2.19
tcd,2001,2.36
tcd,2002,2.52
tcd,2003,2.71
tcd,2004,2.92
tcd,2005,3.14
tcd,2006,3.33
tcd,2007,3.55
tcd,2008,3.77
tcd,2009,4.01
tcd,2010,4.31
tcd,2011,4.57
tcd,2012,4.88
tcd,2013,5.2
tcd,2014,5.55
tcd,2015,5.9
tcd,2016,6.24
tcd,2017,6.61
tcd,2018,7.02
tcd,2019,7.15
tcd,2020,7.33
tcd,2021,7.38
tcd,2022,7.44
tcd,2023,7.44
tgo,1991,4.36
tgo,1992,4.52
tgo,1993,4.88
tgo,1994,4.74
tgo,1995,4.8
tgo,1996,4.84
tgo,1997,4.74
tgo,1998,4.87
tgo,1999,5.04
tgo,2000,5.33
tgo,2001,5.56
tgo,2002,5.73
tgo,2003,5.85
tgo,2004,6.29
tgo,2005,6.79
tgo,2006,6.82
tgo,2007,8.8
tgo,2008,10.56
tgo,2009,13.6
tgo,2010,14.51
tgo,2011,14.92
tgo,2012,15.24
tgo,2013,15.51
tgo,2014,15.77
tgo,2015,15.99
tgo,2016,15.67
tgo,2017,15.32
tgo,2018,15.17
tgo,2019,15.06
tgo,2020,15.14
tgo,2021,15.1
tgo,2022,15.11
tgo,2023,15.1
tha,1991,11.3
tha,1992,11.3
tha,1993,12.64
tha,1994,12.39
tha,1995,13.96
tha,1996,13.98
tha,1997,13.5
tha,1998,13.75
tha,1999,14.59
tha,2000,15.35
tha,2001,14.67
tha,2002,14.72
tha,2003,14.68
tha,2004,14.71
tha,2005,14.76
tha,2006,14.82
tha,2007,14.87
tha,2008,14.62
tha,2009,14.31
tha,2010,14.06
tha,2011,13.32
tha,2012,13.36
tha,2013,14.05
tha,2014,16.82
tha,2015,17
tha,2016,16.72
tha,2017,16.34
tha,2018,16.56
tha,2019,16.32
tha,2020,15.88
tha,2021,15.71
tha,2022,16.02
tha,2023,15.97
tjk,1991,6.84
tjk,1992,6.65
tjk,1993,6.46
tjk,1994,6.2
tjk,1995,6
tjk,1996,5.74
tjk,1997,5.51
tjk,1998,5.3
tjk,1999,5.1
tjk,2000,4.95
tjk,2001,4.85
tjk,2002,4.78
tjk,2003,4.72
tjk,2004,4.69
tjk,2005,4.83
tjk,2006,5.01
tjk,2007,5.19
tjk,2008,5.37
tjk,2009,5.56
tjk,2010,5.61
tjk,2011,5.57
tjk,2012,5.55
tjk,2013,5.5
tjk,2014,5.47
tjk,2015,5.48
tjk,2016,5.5
tjk,2017,5.53
tjk,2018,5.54
tjk,2019,5.59
tjk,2020,5.62
tjk,2021,5.6
tjk,2022,5.63
tjk,2023,5.69
tkm,1991,24.01
tkm,1992,23.76
tkm,1993,23.46
tkm,1994,23.09
tkm,1995,22.81
tkm,1996,22.72
tkm,1997,22.48
tkm,1998,22.38
tkm,1999,22.29
tkm,2000,22.16
tkm,2001,22.08
tkm,2002,21.95
tkm,2003,21.84
tkm,2004,21.76
tkm,2005,21.73
tkm,2006,21.75
tkm,2007,21.84
tkm,2008,22.05
tkm,2009,22.16
tkm,2010,22.31
tkm,2011,22.54
tkm,2012,22.76
tkm,2013,22.99
tkm,2014,23.24
tkm,2015,23.49
tkm,2016,23.81
tkm,2017,24.13
tkm,2018,24.5
tkm,2019,24.89
tkm,2020,24.97
tkm,2021,24.9
tkm,2022,24.9
tkm,2023,25.25
tls,1991,2.17
tls,1992,2.18
tls,1993,2.2
tls,1994,2.21
tls,1995,2.25
tls,1996,2.28
tls,1997,2.31
tls,1998,2.32
tls,1999,2.37
tls,2000,2.46
tls,2001,2.59
tls,2002,2.59
tls,2003,2.63
tls,2004,2.64
tls,2005,2.71
tls,2006,2.72
tls,2007,2.82
tls,2008,2.93
tls,2009,3.07
tls,2010,3.25
tls,2011,3.48
tls,2012,3.66
tls,2013,3.9
tls,2014,4.88
tls,2015,6.1
tls,2016,7.55
tls,2017,7.07
tls,2018,6.58
tls,2019,6.35
tls,2020,6.03
tls,2021,5.56
tls,2022,5.39
tls,2023,5.38
ton,1991,21.58
ton,1992,21.66
ton,1993,21.82
ton,1994,22.82
ton,1995,22.99
ton,1996,23.2
ton,1997,23.45
ton,1998,23.53
ton,1999,23.89
ton,2000,24.43
ton,2001,24.57
ton,2002,24.64
ton,2003,24.7
ton,2004,24.04
ton,2005,23.57
ton,2006,23.03
ton,2007,22.58
ton,2008,22.17
ton,2009,21.46
ton,2010,20.83
ton,2011,20.41
ton,2012,20
ton,2013,19.61
ton,2014,19.25
ton,2015,18.76
ton,2016,18.41
ton,2017,17.99
ton,2018,17.52
ton,2019,17.61
ton,2020,17.93
ton,2021,18.08
ton,2022,17.86
ton,2023,18
tto,1991,10.79
tto,1992,10.41
tto,1993,9.97
tto,1994,9.97
tto,1995,10.25
tto,1996,10.06
tto,1997,10.18
tto,1998,10.75
tto,1999,10.84
tto,2000,10.93
tto,2001,10.28
tto,2002,10.65
tto,2003,10.34
tto,2004,10.48
tto,2005,9.73
tto,2006,9.49
tto,2007,9.21
tto,2008,9.23
tto,2009,9.03
tto,2010,8.69
tto,2011,8.38
tto,2012,8.17
tto,2013,7.94
tto,2014,7.78
tto,2015,8.12
tto,2016,7.75
tto,2017,7.64
tto,2018,7.52
tto,2019,7.39
tto,2020,7.37
tto,2021,7.25
tto,2022,7.12
tto,2023,7.03
tun,1991,19.96
tun,1992,19.97
tun,1993,19.96
tun,1994,19.97
tun,1995,19.92
tun,1996,19.87
tun,1997,19.79
tun,1998,19.73
tun,1999,19.66
tun,2000,19.58
tun,2001,19.5
tun,2002,19.38
tun,2003,19.29
tun,2004,19.26
tun,2005,19.15
tun,2006,19.14
tun,2007,19.21
tun,2008,19.47
tun,2009,18.02
tun,2010,18.65
tun,2011,18.55
tun,2012,18.56
tun,2013,18.85
tun,2014,18.99
tun,2015,18.58
tun,2016,18.54
tun,2017,18.38
tun,2018,18.34
tun,2019,18.26
tun,2020,18.61
tun,2021,18.73
tun,2022,19.02
tun,2023,19.33
twn,1991,33.05
twn,1992,32.76
twn,1993,32.43
twn,1994,32.07
twn,1995,31.66
twn,1996,31.21
twn,1997,30.71
twn,1998,30.14
twn,1999,29.63
twn,2000,29.12
twn,2001,28.6
twn,2002,28.13
twn,2003,28.2
twn,2004,28.43
twn,2005,28.42
twn,2006,28.4
twn,2007,28.53
twn,2008,28.67
twn,2009,28.19
twn,2010,28.31
twn,2011,28.57
twn,2012,28.39
twn,2013,28.23
twn,2014,28.1
twn,2015,27.93
twn,2016,27.8
twn,2017,27.74
twn,2018,27.68
twn,2019,27.54
twn,2020,27.32
twn,2021,27.15
twn,2022,26.85
twn,2023,26.63
tza,1991,1.47
tza,1992,1.47
tza,1993,1.46
tza,1994,1.46
tza,1995,1.46
tza,1996,1.46
tza,1997,1.47
tza,1998,1.49
tza,1999,1.52
tza,2000,1.57
tza,2001,1.64
tza,2002,1.9
tza,2003,2.2
tza,2004,2.55
tza,2005,2.95
tza,2006,3.41
