country,time,pop
tls,1932,434246
tls,1933,432274
tls,1934,430311
tls,1935,428357
tls,1936,426412
tls,1937,424476
tls,1938,422548
tls,1939,420841
tls,1940,419353
tls,1941,418082
tls,1942,417028
tls,1943,416188
tls,1944,415350
tls,1945,414513
tls,1946,413679
tls,1947,412846
tls,1948,412014
tls,1949,412646
tls,1950,414762
tls,1951,418260
tls,1952,422422
tls,1953,426988
tls,1954,431907
tls,1955,437150
tls,1956,442699
tls,1957,448561
tls,1958,454748
tls,1959,461269
tls,1960,468118
tls,1961,475291
tls,1962,482774
tls,1963,490564
tls,1964,498659
tls,1965,507034
tls,1966,515696
tls,1967,524648
tls,1968,533875
tls,1969,543356
tls,1970,553069
tls,1971,562966
tls,1972,572962
tls,1973,582855
tls,1974,590827
tls,1975,598158
tls,1976,607620
tls,1977,618315
tls,1978,628775
tls,1979,638719
tls,1980,649871
tls,1981,660493
tls,1982,669149
tls,1983,677707
tls,1984,686777
tls,1985,696665
tls,1986,707185
tls,1987,718476
tls,1988,730745
tls,1989,744856
tls,1990,760345
tls,1991,778278
tls,1992,799318
tls,1993,821437
tls,1994,844493
tls,1995,868146
tls,1996,892282
tls,1997,917184
tls,1998,942530
tls,1999,834697
tls,2000,745088
tls,2001,812249
tls,2002,879159
tls,2003,916878
tls,2004,929074
tls,2005,948311
tls,2006,976597
tls,2007,1004889
tls,2008,1032429
tls,2009,1058782
tls,2010,1084679
tls,2011,1110207
tls,2012,1134885
tls,2013,1158695
tls,2014,1181903
tls,2015,1205131
tls,2016,1228312
tls,2017,1251703
tls,2018,1275959
tls,2019,1300945
tls,2020,1326053
tls,2021,1350139
tls,2022,1369295
tls,2023,1384286
tls,2024,1400638
tls,2025,1418517
tls,2026,1436923
tls,2027,1456334
tls,2028,1476843
tls,2029,1498109
tls,2030,1519804
tls,2031,1540656
tls,2032,1559707
tls,2033,1578117
tls,2034,1597444
tls,2035,1618798
tls,2036,1639719
tls,2037,1659330
tls,2038,1678953
tls,2039,1698887
tls,2040,1718249
tls,2041,1736472
tls,2042,1755842
tls,2043,1776065
tls,2044,1793755
tls,2045,1809633
tls,2046,1825545
tls,2047,1841554
tls,2048,1858307
tls,2049,1873844
tls,2050,1889249
tls,2051,1902810
tls,2052,1914566
tls,2053,1929098
tls,2054,1941285
tls,2055,1951793
tls,2056,1965166
tls,2057,1978200
tls,2058,1989852
tls,2059,2000693
tls,2060,2009637
tls,2061,2016254
tls,2062,2022620
tls,2063,2030463
tls,2064,2038603
tls,2065,2045914
tls,2066,2053550
tls,2067,2061001
tls,2068,2067559
tls,2069,2073625
tls,2070,2077649
tls,2071,2082758
tls,2072,2088470
tls,2073,2090504
tls,2074,2091541
tls,2075,2092209
tls,2076,2092349
tls,2077,2092184
tls,2078,2090440
tls,2079,2089593
tls,2080,2088569
tls,2081,2085224
tls,2082,2082061
tls,2083,2078169
tls,2084,2072688
tls,2085,2067099
tls,2086,2062916
tls,2087,2057646
tls,2088,2050838
tls,2089,2043953
tls,2090,2036930
tls,2091,2030368
tls,2092,2024162
tls,2093,2018793
tls,2094,2012785
tls,2095,2005310
tls,2096,1997300
tls,2097,1990091
tls,2098,1983506
tls,2099,1977727
tls,2100,1972924
ton,1800,18658
ton,1801,18654
ton,1802,18650
ton,1803,18646
ton,1804,18642
ton,1805,18638
ton,1806,18634
ton,1807,18630
ton,1808,18626
ton,1809,18622
ton,1810,18618
ton,1811,18614
ton,1812,18610
ton,1813,18607
ton,1814,18603
ton,1815,18599
ton,1816,18595
ton,1817,18591
ton,1818,18587
ton,1819,18583
ton,1820,18579
ton,1821,18575
ton,1822,18571
ton,1823,18567
ton,1824,18563
ton,1825,18559
ton,1826,18555
ton,1827,18551
ton,1828,18547
ton,1829,18543
ton,1830,18539
ton,1831,18535
ton,1832,18531
ton,1833,18528
ton,1834,18524
ton,1835,18520
ton,1836,18516
ton,1837,18512
ton,1838,18508
ton,1839,18505
ton,1840,18502
ton,1841,18501
ton,1842,18500
ton,1843,18500
ton,1844,18500
ton,1845,18500
ton,1846,18500
ton,1847,18500
ton,1848,18500
ton,1849,18506
ton,1850,18517
ton,1851,18557
ton,1852,18603
ton,1853,18655
ton,1854,18707
ton,1855,18759
ton,1856,18812
ton,1857,18864
ton,1858,18916
ton,1859,18969
ton,1860,19022
ton,1861,19074
ton,1862,19127
ton,1863,19180
ton,1864,19233
ton,1865,19287
ton,1866,19340
ton,1867,19394
ton,1868,19447
ton,1869,19501
ton,1870,19555
ton,1871,19609
ton,1872,19663
ton,1873,19717
ton,1874,19772
ton,1875,19826
ton,1876,19881
ton,1877,19935
ton,1878,19990
ton,1879,20045
ton,1880,20100
ton,1881,20155
ton,1882,20211
ton,1883,20266
ton,1884,20322
ton,1885,20377
ton,1886,20433
ton,1887,20489
ton,1888,20545
ton,1889,20602
ton,1890,20658
ton,1891,20714
ton,1892,20771
ton,1893,20828
ton,1894,20884
ton,1895,20941
ton,1896,20998
ton,1897,21056
ton,1898,21113
ton,1899,21224
ton,1900,21388
ton,1901,21608
ton,1902,21885
ton,1903,22218
ton,1904,22557
ton,1905,22901
ton,1906,23250
ton,1907,23604
ton,1908,23964
ton,1909,24301
ton,1910,24614
ton,1911,24904
ton,1912,25169
ton,1913,25409
ton,1914,25651
ton,1915,25895
ton,1916,26142
ton,1917,26390
ton,1918,26611
ton,1919,26870
ton,1920,27166
ton,1921,27502
ton,1922,27878
ton,1923,28295
ton,1924,28718
ton,1925,29148
ton,1926,29584
ton,1927,30026
ton,1928,30475
ton,1929,30937
ton,1930,31414
ton,1931,31904
ton,1932,32409
ton,1933,32928
ton,1934,33456
ton,1935,33993
ton,1936,34538
ton,1937,35092
ton,1938,35654
ton,1939,36330
ton,1940,37122
ton,1941,38038
ton,1942,39082
ton,1943,40258
ton,1944,41471
ton,1945,42720
ton,1946,44006
ton,1947,45331
ton,1948,46697
ton,1949,48138
ton,1950,49660
ton,1951,50951
ton,1952,52358
ton,1953,53881
ton,1954,55516
ton,1955,57257
ton,1956,59099
ton,1957,60880
ton,1958,62586
ton,1959,64350
ton,1960,66170
ton,1961,68037
ton,1962,69940
ton,1963,71885
ton,1964,73879
ton,1965,75924
ton,1966,78002
ton,1967,79814
ton,1968,81353
ton,1969,82885
ton,1970,84401
ton,1971,85896
ton,1972,87356
ton,1973,88805
ton,1974,90683
ton,1975,93017
ton,1976,95325
ton,1977,96725
ton,1978,97204
ton,1979,97544
ton,1980,97769
ton,1981,97909
ton,1982,97980
ton,1983,97998
ton,1984,97990
ton,1985,97984
ton,1986,98010
ton,1987,98376
ton,1988,98969
ton,1989,99403
ton,1990,99700
ton,1991,99895
ton,1992,100022
ton,1993,100103
ton,1994,100166
ton,1995,100225
ton,1996,100275
ton,1997,100674
ton,1998,101388
ton,1999,102046
ton,2000,102677
ton,2001,103288
ton,2002,103874
ton,2003,104464
ton,2004,105071
ton,2005,105671
ton,2006,106253
ton,2007,106726
ton,2008,107020
ton,2009,107203
ton,2010,107400
ton,2011,107570
ton,2012,107460
ton,2013,107078
ton,2014,106609
ton,2015,106095
ton,2016,105524
ton,2017,105356
ton,2018,105567
ton,2019,105669
ton,2020,105704
ton,2021,105490
ton,2022,105042
ton,2023,104597
ton,2024,104175
ton,2025,103742
ton,2026,103291
ton,2027,102896
ton,2028,102565
ton,2029,102281
ton,2030,102072
ton,2031,101924
ton,2032,101838
ton,2033,101807
ton,2034,101802
ton,2035,101829
ton,2036,101893
ton,2037,101997
ton,2038,102174
ton,2039,102371
ton,2040,102565
ton,2041,102797
ton,2042,103041
ton,2043,103303
ton,2044,103611
ton,2045,103930
ton,2046,104234
ton,2047,104502
ton,2048,104743
ton,2049,104972
ton,2050,105195
ton,2051,105416
ton,2052,105620
ton,2053,105826
ton,2054,106041
ton,2055,106258
ton,2056,106474
ton,2057,106704
ton,2058,106953
ton,2059,107217
ton,2060,107495
ton,2061,107792
ton,2062,108111
ton,2063,108445
ton,2064,108798
ton,2065,109141
ton,2066,109496
ton,2067,109879
ton,2068,110261
ton,2069,110638
ton,2070,111016
ton,2071,111417
ton,2072,111831
ton,2073,112233
ton,2074,112621
ton,2075,113005
ton,2076,113398
ton,2077,113782
ton,2078,114145
ton,2079,114502
ton,2080,114843
ton,2081,115152
ton,2082,115445
ton,2083,115739
ton,2084,116007
ton,2085,116237
ton,2086,116441
ton,2087,116638
ton,2088,116841
ton,2089,117019
ton,2090,117171
ton,2091,117300
ton,2092,117412
ton,2093,117509
ton,2094,117597
ton,2095,117683
ton,2096,117737
ton,2097,117772
ton,2098,117819
ton,2099,117862
ton,2100,117871
tto,1800,20000
tto,1801,21129
tto,1802,22322
tto,1803,23583
tto,1804,24915
tto,1805,26321
tto,1806,27808
tto,1807,29378
tto,1808,31037
tto,1809,32789
tto,1810,34746
tto,1811,36708
tto,1812,38780
tto,1813,40970
tto,1814,43284
tto,1815,45728
tto,1816,48310
tto,1817,51038
tto,1818,53920
tto,1819,56403
tto,1820,58458
tto,1821,60057
tto,1822,61167
tto,1823,61757
tto,1824,62352
tto,1825,62953
tto,1826,63559
tto,1827,64172
tto,1828,64790
tto,1829,65414
tto,1830,66045
tto,1831,66681
tto,1832,67323
tto,1833,67972
tto,1834,68627
tto,1835,69288
tto,1836,69956
tto,1837,70630
tto,1838,71311
tto,1839,71998
tto,1840,72692
tto,1841,73392
tto,1842,74099
tto,1843,74813
tto,1844,75534
tto,1845,76262
tto,1846,76997
tto,1847,77738
tto,1848,78488
tto,1849,79434
tto,1850,80585
tto,1851,81976
tto,1852,83585
tto,1853,85418
tto,1854,87291
tto,1855,89205
tto,1856,91161
tto,1857,93159
tto,1858,95202
tto,1859,97314
tto,1860,99497
tto,1861,101754
tto,1862,104087
tto,1863,106498
tto,1864,108964
tto,1865,111488
tto,1866,114070
tto,1867,116711
tto,1868,119414
tto,1869,122427
tto,1870,125765
tto,1871,129443
tto,1872,133480
tto,1873,137891
tto,1874,142449
tto,1875,147157
tto,1876,152020
tto,1877,157045
tto,1878,162235
tto,1879,167317
tto,1880,172281
tto,1881,177116
tto,1882,181809
tto,1883,186348
tto,1884,191000
tto,1885,195769
tto,1886,200656
tto,1887,205666
tto,1888,210800
tto,1889,215899
tto,1890,220956
tto,1891,225968
tto,1892,230930
tto,1893,235837
tto,1894,240848
tto,1895,245965
tto,1896,251191
tto,1897,256528
tto,1898,261978
tto,1899,267570
tto,1900,273307
tto,1901,279193
tto,1902,285232
tto,1903,291427
tto,1904,297757
tto,1905,304224
tto,1906,310832
tto,1907,317583
tto,1908,324480
tto,1909,331185
tto,1910,337687
tto,1911,343976
tto,1912,350041
tto,1913,355871
tto,1914,361798
tto,1915,367824
tto,1916,373951
tto,1917,380179
tto,1918,386367
tto,1919,391680
tto,1920,396098
tto,1921,399604
tto,1922,402179
tto,1923,403803
tto,1924,405434
tto,1925,407072
tto,1926,408716
tto,1927,410367
tto,1928,412024
tto,1929,414705
tto,1930,418431
tto,1931,423223
tto,1932,429102
tto,1933,436089
tto,1934,443191
tto,1935,450408
tto,1936,457742
tto,1937,465196
tto,1938,472772
tto,1939,481688
tto,1940,492001
tto,1941,503771
tto,1942,517058
tto,1943,531925
tto,1944,547220
tto,1945,562954
tto,1946,579140
tto,1947,595792
tto,1948,612923
tto,1949,630578
tto,1950,648774
tto,1951,665730
tto,1952,683432
tto,1953,701860
tto,1954,721155
tto,1955,741234
tto,1956,761687
tto,1957,782501
tto,1958,803839
tto,1959,825018
tto,1960,844943
tto,1961,863144
tto,1962,880194
tto,1963,896804
tto,1964,912963
tto,1965,928425
tto,1966,942937
tto,1967,956418
tto,1968,969006
tto,1969,980706
tto,1970,991471
tto,1971,1002585
tto,1972,1014921
tto,1973,1027851
tto,1974,1040761
tto,1975,1053469
tto,1976,1066311
tto,1977,1079554
tto,1978,1093380
tto,1979,1107639
tto,1980,1121744
tto,1981,1135132
tto,1982,1147927
tto,1983,1160534
tto,1984,1172984
tto,1985,1187366
tto,1986,1203124
tto,1987,1217364
tto,1988,1230069
tto,1989,1241600
tto,1990,1252208
tto,1991,1262171
tto,1992,1271674
tto,1993,1280466
tto,1994,1288341
tto,1995,1295169
tto,1996,1300928
tto,1997,1305836
tto,1998,1310225
tto,1999,1314708
tto,2000,1319774
tto,2001,1325567
tto,2002,1332011
tto,2003,1338709
tto,2004,1345380
tto,2005,1352034
tto,2006,1358698
tto,2007,1365377
tto,2008,1372084
tto,2009,1379056
tto,2010,1386654
tto,2011,1394983
tto,2012,1403809
tto,2013,1412653
tto,2014,1421131
tto,2015,1429188
tto,2016,1437026
tto,2017,1445261
tto,2018,1470518
tto,2019,1484894
tto,2020,1481024
tto,2021,1487717
tto,2022,1495921
tto,2023,1502932
tto,2024,1507782
tto,2025,1511155
tto,2026,1513268
tto,2027,1514286
tto,2028,1514375
tto,2029,1513673
tto,2030,1512322
tto,2031,1510434
tto,2032,1507993
tto,2033,1505061
tto,2034,1501682
tto,2035,1497855
tto,2036,1493625
tto,2037,1489003
tto,2038,1484019
tto,2039,1478664
tto,2040,1472944
tto,2041,1466887
tto,2042,1460507
tto,2043,1453814
tto,2044,1446832
tto,2045,1439585
tto,2046,1432095
tto,2047,1424364
tto,2048,1416391
tto,2049,1408197
tto,2050,1399800
tto,2051,1391195
tto,2052,1382372
tto,2053,1373368
tto,2054,1364139
tto,2055,1354692
tto,2056,1345082
tto,2057,1335277
tto,2058,1325290
tto,2059,1315118
tto,2060,1304745
tto,2061,1294189
tto,2062,1283447
tto,2063,1272528
tto,2064,1261419
tto,2065,1250136
tto,2066,1238745
tto,2067,1227289
tto,2068,1215727
tto,2069,1204075
tto,2070,1192406
tto,2071,1180754
tto,2072,1169122
tto,2073,1157561
tto,2074,1146104
tto,2075,1134732
tto,2076,1123484
tto,2077,1112369
tto,2078,1101421
tto,2079,1090664
tto,2080,1080110
tto,2081,1069741
tto,2082,1059550
tto,2083,1049560
tto,2084,1039761
tto,2085,1030150
tto,2086,1020692
tto,2087,1011375
tto,2088,1002202
tto,2089,993128
tto,2090,984139
tto,2091,975245
tto,2092,966446
tto,2093,957731
tto,2094,949083
tto,2095,940482
tto,2096,931928
tto,2097,923457
tto,2098,915050
tto,2099,906684
tto,2100,898355
tun,1800,800000
tun,1801,803593
tun,1802,807201
tun,1803,810826
tun,1804,814467
tun,1805,818125
tun,1806,821799
tun,1807,825489
tun,1808,829196
tun,1809,832920
tun,1810,836677
tun,1811,840434
tun,1812,844208
tun,1813,847999
tun,1814,851807
tun,1815,855632
tun,1816,859475
tun,1817,863334
tun,1818,867211
tun,1819,871727
tun,1820,876889
tun,1821,882706
tun,1822,889184
tun,1823,896334
tun,1824,903541
tun,1825,910806
tun,1826,918129
tun,1827,925511
tun,1828,932953
tun,1829,940454
tun,1830,948016
tun,1831,955639
tun,1832,963323
tun,1833,971068
tun,1834,978876
tun,1835,986747
tun,1836,994681
tun,1837,1002678
tun,1838,1010740
tun,1839,1018867
tun,1840,1027060
tun,1841,1035318
tun,1842,1043642
tun,1843,1052034
tun,1844,1060492
tun,1845,1069019
tun,1846,1077615
tun,1847,1086279
tun,1848,1095014
tun,1849,1104277
tun,1850,1114077
tun,1851,1124909
tun,1852,1136306
tun,1853,1148278
tun,1854,1160376
tun,1855,1172601
tun,1856,1184955
tun,1857,1197438
tun,1858,1210053
tun,1859,1222801
tun,1860,1235683
tun,1861,1248700
tun,1862,1261854
tun,1863,1275146
tun,1864,1288578
tun,1865,1302152
tun,1866,1315868
tun,1867,1329728
tun,1868,1343734
tun,1869,1357888
tun,1870,1372190
tun,1871,1386643
tun,1872,1401247
tun,1873,1416005
tun,1874,1430918
tun,1875,1445988
tun,1876,1461217
tun,1877,1476605
tun,1878,1492156
tun,1879,1507870
tun,1880,1523749
tun,1881,1539795
tun,1882,1556010
tun,1883,1572395
tun,1884,1588953
tun,1885,1605684
tun,1886,1622592
tun,1887,1639677
tun,1888,1656942
tun,1889,1674270
tun,1890,1691659
tun,1891,1709110
tun,1892,1726621
tun,1893,1744193
tun,1894,1761943
tun,1895,1779873
tun,1896,1797986
tun,1897,1816282
tun,1898,1834765
tun,1899,1855882
tun,1900,1879703
tun,1901,1906299
tun,1902,1935740
tun,1903,1968099
tun,1904,2000999
tun,1905,2034449
tun,1906,2068457
tun,1907,2103034
tun,1908,2138188
tun,1909,2168968
tun,1910,2195271
tun,1911,2216992
tun,1912,2234026
tun,1913,2246265
tun,1914,2258570
tun,1915,2270942
tun,1916,2283382
tun,1917,2295889
tun,1918,2307498
tun,1919,2321973
tun,1920,2339360
tun,1921,2359703
tun,1922,2383051
tun,1923,2409451
tun,1924,2436143
tun,1925,2463131
tun,1926,2490418
tun,1927,2518007
tun,1928,2545902
tun,1929,2577545
tun,1930,2613039
tun,1931,2652488
tun,1932,2695999
tun,1933,2743682
tun,1934,2792208
tun,1935,2841592
tun,1936,2891849
tun,1937,2942996
tun,1938,2995047
tun,1939,3046366
tun,1940,3096917
tun,1941,3146659
tun,1942,3195554
tun,1943,3243560
tun,1944,3292287
tun,1945,3341746
tun,1946,3391948
tun,1947,3442904
tun,1948,3494626
tun,1949,3549950
tun,1950,3608985
tun,1951,3682100
tun,1952,3758185
tun,1953,3837399
tun,1954,3919525
tun,1955,4005129
tun,1956,4082601
tun,1957,4136606
tun,1958,4177717
tun,1959,4220905
tun,1960,4267288
tun,1961,4316278
tun,1962,4369136
tun,1963,4427131
tun,1964,4489869
tun,1965,4561385
tun,1966,4652287
tun,1967,4760970
tun,1968,4879899
tun,1969,5004697
tun,1970,5131396
tun,1971,5261658
tun,1972,5396557
tun,1973,5537242
tun,1974,5684674
tun,1975,5839262
tun,1976,5996994
tun,1977,6155931
tun,1978,6309390
tun,1979,6456419
tun,1980,6606195
tun,1981,6758284
tun,1982,6908642
tun,1983,7053800
tun,1984,7220044
tun,1985,7409903
tun,1986,7600301
tun,1987,7789987
tun,1988,7974440
tun,1989,8151660
tun,1990,8324509
tun,1991,8501827
tun,1992,8682512
tun,1993,8857910
tun,1994,9018448
tun,1995,9161258
tun,1996,9294432
tun,1997,9421270
tun,1998,9541667
tun,1999,9655963
tun,2000,9764935
tun,2001,9869677
tun,2002,9971515
tun,2003,10071632
tun,2004,10166163
tun,2005,10255472
tun,2006,10346410
tun,2007,10441702
tun,2008,10542635
tun,2009,10650681
tun,2010,10765980
tun,2011,10886035
tun,2012,11009647
tun,2013,11141361
tun,2014,11274288
tun,2015,11402264
tun,2016,11528674
tun,2017,11650498
tun,2018,11765514
tun,2019,11875081
tun,2020,11974057
tun,2021,12048622
tun,2022,12119334
tun,2023,12200431
tun,2024,12277109
tun,2025,12348573
tun,2026,12415138
tun,2027,12476097
tun,2028,12531992
tun,2029,12582708
tun,2030,12628142
tun,2031,12669921
tun,2032,12709149
tun,2033,12746529
tun,2034,12781010
tun,2035,12812269
tun,2036,12842491
tun,2037,12872060
tun,2038,12900189
tun,2039,12927306
tun,2040,12953864
tun,2041,12979693
tun,2042,13005236
tun,2043,13030303
tun,2044,13054102
tun,2045,13076089
tun,2046,13095745
tun,2047,13113222
tun,2048,13127665
tun,2049,13138145
tun,2050,13145141
tun,2051,13148162
tun,2052,13146730
tun,2053,13141449
tun,2054,13131365
tun,2055,13116211
tun,2056,13096443
tun,2057,13072219
tun,2058,13044594
tun,2059,13014042
tun,2060,12979263
tun,2061,12940831
tun,2062,12900063
tun,2063,12856799
tun,2064,12811783
tun,2065,12764362
tun,2066,12715108
tun,2067,12664872
tun,2068,12613236
tun,2069,12560479
tun,2070,12507103
tun,2071,12453271
tun,2072,12399596
tun,2073,12345710
tun,2074,12291711
tun,2075,12237862
tun,2076,12184079
tun,2077,12129776
tun,2078,12073350
tun,2079,12016009
tun,2080,11959127
tun,2081,11903150
tun,2082,11846743
tun,2083,11788912
tun,2084,11730690
tun,2085,11672127
tun,2086,11612095
tun,2087,11550653
tun,2088,11488837
tun,2089,11425876
tun,2090,11361334
tun,2091,11295676
tun,2092,11228788
tun,2093,11160653
tun,2094,11090879
tun,2095,11019843
tun,2096,10947928
tun,2097,10875778
tun,2098,10802951
tun,2099,10728331
tun,2100,10652235
tur,1800,9761393
tur,1801,9776186
tur,1802,9791003
tur,1803,9805842
tur,1804,9820702
tur,1805,9835586
tur,1806,9850492
tur,1807,9865421
tur,1808,9880372
tur,1809,9895346
tur,1810,9910759
tur,1811,9926565
tur,1812,9943184
tur,1813,9960618
tur,1814,9978873
tur,1815,9997951
tur,1816,10017856
tur,1817,10038592
tur,1818,10060164
tur,1819,10082574
tur,1820,10105826
tur,1821,10121790
tur,1822,10137787
tur,1823,10169781
tur,1824,10201876
tur,1825,10234073
tur,1826,10266371
tur,1827,10298771
tur,1828,10331273
tur,1829,10363878
tur,1830,10396585
tur,1831,10429396
tur,1832,10462311
tur,1833,10495329
tur,1834,10528452
tur,1835,10561679
tur,1836,10595011
tur,1837,10628448
tur,1838,10661991
tur,1839,10695639
tur,1840,10729394
tur,1841,10763255
tur,1842,10797224
tur,1843,10831299
tur,1844,10865482
tur,1845,10899773
tur,1846,10934172
tur,1847,10968679
tur,1848,11003295
tur,1849,11038021
tur,1850,11072856
tur,1851,11105744
tur,1852,11138728
tur,1853,11171810
tur,1854,11204990
tur,1855,11238268
tur,1856,11271644
tur,1857,11305119
tur,1858,11338693
tur,1859,11372367
tur,1860,11406140
tur,1861,11440013
tur,1862,11473986
tur,1863,11508060
tur,1864,11542235
tur,1865,11576510
tur,1866,11610887
tur,1867,11645366
tur,1868,11679946
tur,1869,11721388
tur,1870,11769750
tur,1871,11825091
tur,1872,11887469
tur,1873,11956946
tur,1874,12026829
tur,1875,12097119
tur,1876,12167820
tur,1877,12238934
tur,1878,12310463
tur,1879,12382410
tur,1880,12454776
tur,1881,12527565
tur,1882,12600779
tur,1883,12674421
tur,1884,12748492
tur,1885,12822996
tur,1886,12897935
tur,1887,12973312
tur,1888,13049128
tur,1889,13125387
tur,1890,13202091
tur,1891,13279243
tur,1892,13356846
tur,1893,13434901
tur,1894,13513412
tur,1895,13592382
tur,1896,13671812
tur,1897,13751706
tur,1898,13832067
tur,1899,13912896
tur,1900,13994198
tur,1901,14075974
tur,1902,14158227
tur,1903,14240961
tur,1904,14324178
tur,1905,14407880
tur,1906,14492071
tur,1907,14576753
tur,1908,14661930
tur,1909,14706706
tur,1910,14711178
tur,1911,14675440
tur,1912,14599583
tur,1913,14483698
tur,1914,14368733
tur,1915,14254680
tur,1916,14141531
tur,1917,14029281
tur,1918,13920532
tur,1919,13853957
tur,1920,13829531
tur,1921,13847232
tur,1922,13907042
tur,1923,14008943
tur,1924,14111590
tur,1925,14214990
tur,1926,14319148
tur,1927,14424069
tur,1928,14529758
tur,1929,14667312
tur,1930,14837521
tur,1931,15041189
tur,1932,15279136
tur,1933,15552200
tur,1934,15830145
tur,1935,16113056
tur,1936,16401024
tur,1937,16694139
tur,1938,16992491
tur,1939,17293591
tur,1940,17597442
tur,1941,17904049
tur,1942,18213415
tur,1943,18525543
tur,1944,18843019
tur,1945,19165937
tur,1946,19494388
tur,1947,19828468
tur,1948,20168274
tur,1949,20565005
tur,1950,21021140
tur,1951,21643880
tur,1952,22290092
tur,1953,22958548
tur,1954,23636109
tur,1955,24310511
tur,1956,25057602
tur,1957,25880914
tur,1958,26704962
tur,1959,27526341
tur,1960,28329898
tur,1961,29119238
tur,1962,29916147
tur,1963,30726841
tur,1964,31543072
tur,1965,32345220
tur,1966,33177672
tur,1967,34050421
tur,1968,34921684
tur,1969,35787774
tur,1970,36638465
tur,1971,37518611
tur,1972,38430221
tur,1973,39329533
tur,1974,40210234
tur,1975,41053126
tur,1976,41899984
tur,1977,42773298
tur,1978,43645306
tur,1979,44510429
tur,1980,45408815
tur,1981,46321190
tur,1982,47322096
tur,1983,48447410
tur,1984,49574069
tur,1985,50687115
tur,1986,51777772
tur,1987,52843670
tur,1988,53909626
tur,1989,54976723
tur,1990,56015628
tur,1991,57009887
tur,1992,57990118
tur,1993,58999167
tur,1994,60033836
tur,1995,61024503
tur,1996,61951134
tur,1997,62852966
tur,1998,63734383
tur,1999,64591923
tur,2000,65425961
tur,2001,66245128
tur,2002,67048795
tur,2003,67831730
tur,2004,68592617
tur,2005,69329557
tur,2006,70045349
tur,2007,70750586
tur,2008,71562338
tur,2009,72464848
tur,2010,73346769
tur,2011,74215203
tur,2012,75197198
tur,2013,76403031
tur,2014,78036154
tur,2015,80014226
tur,2016,81652088
tur,2017,83083662
tur,2018,84415969
tur,2019,85357672
tur,2020,86091692
tur,2021,86686253
tur,2022,87058473
tur,2023,87270501
tur,2024,87473805
tur,2025,87685426
tur,2026,87926082
tur,2027,88198449
tur,2028,88480389
tur,2029,88755438
tur,2030,89027542
tur,2031,89292981
tur,2032,89538361
tur,2033,89768838
tur,2034,89985413
tur,2035,90188557
tur,2036,90384514
tur,2037,90570005
tur,2038,90735308
tur,2039,90881253
tur,2040,91009681
tur,2041,91119938
tur,2042,91216558
tur,2043,91294687
tur,2044,91353308
tur,2045,91392535
tur,2046,91418745
tur,2047,91427267
tur,2048,91404165
tur,2049,91348308
tur,2050,91258061
tur,2051,91140413
tur,2052,90994874
tur,2053,90822318
tur,2054,90624691
tur,2055,90401563
tur,2056,90146993
tur,2057,89860966
tur,2058,89554315
tur,2059,89220610
tur,2060,88863276
tur,2061,88489940
tur,2062,88094493
tur,2063,87678516
tur,2064,87244715
tur,2065,86793663
tur,2066,86330698
tur,2067,85859809
tur,2068,85376501
tur,2069,84876221
tur,2070,84358564
tur,2071,83826300
tur,2072,83281300
tur,2073,82725560
tur,2074,82155158
tur,2075,81572524
tur,2076,80982605
tur,2077,80384573
tur,2078,79782053
tur,2079,79173745
tur,2080,78555666
tur,2081,77929526
tur,2082,77295425
tur,2083,76653880
tur,2084,76011685
tur,2085,75360716
tur,2086,74700330
tur,2087,74039774
tur,2088,73374454
tur,2089,72701094
tur,2090,72021272
tur,2091,71340820
tur,2092,70664470
tur,2093,69986635
tur,2094,69312782
tur,2095,68646932
tur,2096,67984307
tur,2097,67321295
tur,2098,66660102
tur,2099,65999213
tur,2100,65338459
tuv,1800,2499
tuv,1801,2499
tuv,1802,2499
tuv,1803,2499
tuv,1804,2499
tuv,1805,2499
tuv,1806,2499
tuv,1807,2499
tuv,1808,2499
tuv,1809,2499
tuv,1810,2499
tuv,1811,2499
tuv,1812,2499
tuv,1813,2499
tuv,1814,2499
tuv,1815,2499
tuv,1816,2499
tuv,1817,2499
tuv,1818,2499
tuv,1819,2501
tuv,1820,2506
tuv,1821,2514
tuv,1822,2523
tuv,1823,2535
tuv,1824,2548
tuv,1825,2560
tuv,1826,2572
tuv,1827,2585
tuv,1828,2597
tuv,1829,2610
tuv,1830,2622
tuv,1831,2635
tuv,1832,2648
tuv,1833,2661
tuv,1834,2674
tuv,1835,2686
tuv,1836,2699
tuv,1837,2712
tuv,1838,2726
tuv,1839,2739
tuv,1840,2752
tuv,1841,2765
tuv,1842,2779
tuv,1843,2792
tuv,1844,2806
tuv,1845,2819
tuv,1846,2833
tuv,1847,2846
tuv,1848,2860
tuv,1849,2874
tuv,1850,2888
tuv,1851,2902
tuv,1852,2917
tuv,1853,2932
tuv,1854,2947
tuv,1855,2961
tuv,1856,2976
tuv,1857,2991
tuv,1858,3007
tuv,1859,3022
tuv,1860,3037
tuv,1861,3052
tuv,1862,3068
tuv,1863,3083
tuv,1864,3099
tuv,1865,3115
tuv,1866,3130
tuv,1867,3146
tuv,1868,3162
tuv,1869,3178
tuv,1870,3194
tuv,1871,3210
tuv,1872,3226
tuv,1873,3243
tuv,1874,3259
tuv,1875,3275
tuv,1876,3292
tuv,1877,3309
tuv,1878,3325
tuv,1879,3342
tuv,1880,3359
tuv,1881,3376
tuv,1882,3393
tuv,1883,3410
tuv,1884,3427
