geo,time,population_aged_70plus_years_total_number
swe,1973,764183
swe,1974,783283
swe,1975,802462
swe,1976,821296
swe,1977,841942
swe,1978,864436
swe,1979,887235
swe,1980,909019
swe,1981,928908
swe,1982,949297
swe,1983,969903
swe,1984,989272
swe,1985,1005022
swe,1986,1017711
swe,1987,1030648
swe,1988,1041421
swe,1989,1051533
swe,1990,1069983
swe,1991,1092451
swe,1992,1108631
swe,1993,1119452
swe,1994,1129752
swe,1995,1139495
swe,1996,1145647
swe,1997,1148953
swe,1998,1151465
swe,1999,1152068
swe,2000,1151963
swe,2001,1152251
swe,2002,1150622
swe,2003,1147629
swe,2004,1145587
swe,2005,1145272
swe,2006,1147087
swe,2007,1151559
swe,2008,1158832
swe,2009,1170342
swe,2010,1183374
swe,2011,1197912
swe,2012,1219371
swe,2013,1250818
swe,2014,1291596
swe,2015,1336288
swe,2016,1381110
swe,2017,1424812
swe,2018,1466243
swe,2019,1506075
swe,2020,1538560
swe,2021,1565251
swe,2022,1591847
swe,2023,1622390
swe,2024,1652062
swe,2025,1676715
swe,2026,1702452
swe,2027,1727989
swe,2028,1751817
swe,2029,1774182
swe,2030,1795365
swe,2031,1815654
swe,2032,1837167
swe,2033,1862144
swe,2034,1892919
swe,2035,1927207
swe,2036,1960739
swe,2037,1992788
swe,2038,2020934
swe,2039,2043480
swe,2040,2064340
swe,2041,2087553
swe,2042,2112453
swe,2043,2136634
swe,2044,2160914
swe,2045,2183699
swe,2046,2201858
swe,2047,2217456
swe,2048,2231873
swe,2049,2247271
swe,2050,2266087
swe,2051,2284379
swe,2052,2301214
swe,2053,2318401
swe,2054,2336332
swe,2055,2357461
swe,2056,2381541
swe,2057,2407184
swe,2058,2436478
swe,2059,2469705
swe,2060,2506586
swe,2061,2544794
swe,2062,2579869
swe,2063,2610193
swe,2064,2634863
swe,2065,2652456
swe,2066,2661435
swe,2067,2663863
swe,2068,2664584
swe,2069,2667902
swe,2070,2671397
swe,2071,2672656
swe,2072,2675949
swe,2073,2684030
swe,2074,2695948
swe,2075,2710284
swe,2076,2727611
swe,2077,2747427
swe,2078,2768098
swe,2079,2789461
swe,2080,2812222
swe,2081,2833629
swe,2082,2852823
swe,2083,2871793
swe,2084,2890765
swe,2085,2909759
swe,2086,2929515
swe,2087,2949278
swe,2088,2967977
swe,2089,2986547
swe,2090,3004420
swe,2091,3022759
swe,2092,3037292
swe,2093,3044338
swe,2094,3048624
swe,2095,3052640
swe,2096,3055649
swe,2097,3057355
swe,2098,3057444
swe,2099,3055904
swe,2100,3052883
swz,1950,3621
swz,1951,3799
swz,1952,3983
swz,1953,4174
swz,1954,4364
swz,1955,4555
swz,1956,4746
swz,1957,4930
swz,1958,5109
swz,1959,5289
swz,1960,5467
swz,1961,5641
swz,1962,5814
swz,1963,5990
swz,1964,6162
swz,1965,6334
swz,1966,6506
swz,1967,6681
swz,1968,6860
swz,1969,7046
swz,1970,7235
swz,1971,7439
swz,1972,7660
swz,1973,7899
swz,1974,8162
swz,1975,8443
swz,1976,8740
swz,1977,9054
swz,1978,9380
swz,1979,9713
swz,1980,10055
swz,1981,10412
swz,1982,10762
swz,1983,11087
swz,1984,11413
swz,1985,11756
swz,1986,12100
swz,1987,12447
swz,1988,12785
swz,1989,13105
swz,1990,13398
swz,1991,13656
swz,1992,13881
swz,1993,14084
swz,1994,14271
swz,1995,14440
swz,1996,14593
swz,1997,14741
swz,1998,14869
swz,1999,14944
swz,2000,14981
swz,2001,15023
swz,2002,15092
swz,2003,15204
swz,2004,15357
swz,2005,15556
swz,2006,15820
swz,2007,16188
swz,2008,16685
swz,2009,17298
swz,2010,18026
swz,2011,18799
swz,2012,19519
swz,2013,20207
swz,2014,20982
swz,2015,21939
swz,2016,23017
swz,2017,24088
swz,2018,25091
swz,2019,26112
swz,2020,26964
swz,2021,27509
swz,2022,28437
swz,2023,29806
swz,2024,31113
swz,2025,32264
swz,2026,33434
swz,2027,34790
swz,2028,36138
swz,2029,37415
swz,2030,38515
swz,2031,39309
swz,2032,40126
swz,2033,41112
swz,2034,42108
swz,2035,43001
swz,2036,43721
swz,2037,44672
swz,2038,46233
swz,2039,47765
swz,2040,48630
swz,2041,49192
swz,2042,49920
swz,2043,50862
swz,2044,52052
swz,2045,53414
swz,2046,54952
swz,2047,56717
swz,2048,58684
swz,2049,61058
swz,2050,63645
swz,2051,66381
swz,2052,69544
swz,2053,72853
swz,2054,76208
swz,2055,79577
swz,2056,83076
swz,2057,86623
swz,2058,89931
swz,2059,93335
swz,2060,96676
swz,2061,99782
swz,2062,102712
swz,2063,105475
swz,2064,108203
swz,2065,110799
swz,2066,113139
swz,2067,115170
swz,2068,117158
swz,2069,119527
swz,2070,122110
swz,2071,124399
swz,2072,126317
swz,2073,128133
swz,2074,130011
swz,2075,131988
swz,2076,134105
swz,2077,136345
swz,2078,138553
swz,2079,140566
swz,2080,142449
swz,2081,144424
swz,2082,146556
swz,2083,148703
swz,2084,150734
swz,2085,152634
swz,2086,154387
swz,2087,156171
swz,2088,158047
swz,2089,159864
swz,2090,161610
swz,2091,163289
swz,2092,164884
swz,2093,166298
swz,2094,167511
swz,2095,168610
swz,2096,169619
swz,2097,170540
swz,2098,171378
swz,2099,172143
swz,2100,172853
sxm,1950,123
sxm,1951,124
sxm,1952,117
sxm,1953,111
sxm,1954,108
sxm,1955,110
sxm,1956,118
sxm,1957,128
sxm,1958,137
sxm,1959,145
sxm,1960,153
sxm,1961,156
sxm,1962,155
sxm,1963,153
sxm,1964,154
sxm,1965,153
sxm,1966,151
sxm,1967,147
sxm,1968,143
sxm,1969,144
sxm,1970,152
sxm,1971,158
sxm,1972,161
sxm,1973,160
sxm,1974,161
sxm,1975,163
sxm,1976,167
sxm,1977,187
sxm,1978,217
sxm,1979,247
sxm,1980,273
sxm,1981,292
sxm,1982,310
sxm,1983,330
sxm,1984,349
sxm,1985,368
sxm,1986,389
sxm,1987,412
sxm,1988,435
sxm,1989,464
sxm,1990,495
sxm,1991,523
sxm,1992,547
sxm,1993,564
sxm,1994,580
sxm,1995,597
sxm,1996,606
sxm,1997,607
sxm,1998,603
sxm,1999,599
sxm,2000,599
sxm,2001,603
sxm,2002,609
sxm,2003,617
sxm,2004,630
sxm,2005,655
sxm,2006,691
sxm,2007,740
sxm,2008,802
sxm,2009,859
sxm,2010,910
sxm,2011,984
sxm,2012,1072
sxm,2013,1174
sxm,2014,1286
sxm,2015,1433
sxm,2016,1625
sxm,2017,1843
sxm,2018,2082
sxm,2019,2337
sxm,2020,2611
sxm,2021,2915
sxm,2022,3174
sxm,2023,3377
sxm,2024,3603
sxm,2025,3843
sxm,2026,4077
sxm,2027,4310
sxm,2028,4545
sxm,2029,4782
sxm,2030,5030
sxm,2031,5288
sxm,2032,5575
sxm,2033,5893
sxm,2034,6230
sxm,2035,6570
sxm,2036,6900
sxm,2037,7215
sxm,2038,7508
sxm,2039,7764
sxm,2040,7982
sxm,2041,8185
sxm,2042,8368
sxm,2043,8537
sxm,2044,8685
sxm,2045,8810
sxm,2046,8927
sxm,2047,9023
sxm,2048,9095
sxm,2049,9149
sxm,2050,9189
sxm,2051,9224
sxm,2052,9258
sxm,2053,9295
sxm,2054,9341
sxm,2055,9387
sxm,2056,9436
sxm,2057,9469
sxm,2058,9496
sxm,2059,9514
sxm,2060,9532
sxm,2061,9547
sxm,2062,9551
sxm,2063,9555
sxm,2064,9559
sxm,2065,9571
sxm,2066,9584
sxm,2067,9592
sxm,2068,9604
sxm,2069,9610
sxm,2070,9627
sxm,2071,9676
sxm,2072,9748
sxm,2073,9842
sxm,2074,9963
sxm,2075,10113
sxm,2076,10277
sxm,2077,10449
sxm,2078,10636
sxm,2079,10827
sxm,2080,11004
sxm,2081,11168
sxm,2082,11316
sxm,2083,11443
sxm,2084,11541
sxm,2085,11609
sxm,2086,11648
sxm,2087,11661
sxm,2088,11658
sxm,2089,11629
sxm,2090,11582
sxm,2091,11512
sxm,2092,11473
sxm,2093,11472
sxm,2094,11466
sxm,2095,11456
sxm,2096,11438
sxm,2097,11412
sxm,2098,11380
sxm,2099,11348
sxm,2100,11311
syc,1950,3013
syc,1951,2890
syc,1952,2750
syc,1953,2600
syc,1954,2452
syc,1955,2307
syc,1956,2171
syc,1957,2033
syc,1958,1894
syc,1959,1748
syc,1960,1647
syc,1961,1622
syc,1962,1629
syc,1963,1640
syc,1964,1653
syc,1965,1677
syc,1966,1716
syc,1967,1768
syc,1968,1830
syc,1969,1894
syc,1970,1961
syc,1971,2024
syc,1972,2076
syc,1973,2128
syc,1974,2187
syc,1975,2257
syc,1976,2341
syc,1977,2438
syc,1978,2536
syc,1979,2631
syc,1980,2727
syc,1981,2823
syc,1982,2911
syc,1983,2989
syc,1984,3067
syc,1985,3148
syc,1986,3229
syc,1987,3300
syc,1988,3334
syc,1989,3346
syc,1990,3371
syc,1991,3421
syc,1992,3490
syc,1993,3559
syc,1994,3617
syc,1995,3677
syc,1996,3758
syc,1997,3845
syc,1998,3922
syc,1999,4007
syc,2000,4106
syc,2001,4210
syc,2002,4307
syc,2003,4374
syc,2004,4428
syc,2005,4489
syc,2006,4546
syc,2007,4600
syc,2008,4651
syc,2009,4711
syc,2010,4781
syc,2011,4835
syc,2012,4878
syc,2013,4926
syc,2014,4979
syc,2015,5043
syc,2016,5131
syc,2017,5251
syc,2018,5411
syc,2019,5610
syc,2020,5857
syc,2021,6129
syc,2022,6245
syc,2023,6295
syc,2024,6457
syc,2025,6687
syc,2026,7015
syc,2027,7437
syc,2028,7885
syc,2029,8300
syc,2030,8674
syc,2031,9065
syc,2032,9498
syc,2033,9986
syc,2034,10476
syc,2035,10940
syc,2036,11422
syc,2037,11897
syc,2038,12337
syc,2039,12783
syc,2040,13222
syc,2041,13669
syc,2042,14130
syc,2043,14559
syc,2044,15008
syc,2045,15470
syc,2046,15906
syc,2047,16325
syc,2048,16793
syc,2049,17330
syc,2050,17893
syc,2051,18452
syc,2052,18972
syc,2053,19456
syc,2054,19977
syc,2055,20553
syc,2056,21143
syc,2057,21732
syc,2058,22312
syc,2059,22874
syc,2060,23427
syc,2061,23950
syc,2062,24450
syc,2063,24979
syc,2064,25479
syc,2065,25892
syc,2066,26242
syc,2067,26512
syc,2068,26628
syc,2069,26684
syc,2070,26716
syc,2071,26654
syc,2072,26506
syc,2073,26316
syc,2074,26085
syc,2075,25820
syc,2076,25544
syc,2077,25263
syc,2078,24974
syc,2079,24683
syc,2080,24418
syc,2081,24174
syc,2082,23945
syc,2083,23743
syc,2084,23564
syc,2085,23414
syc,2086,23312
syc,2087,23255
syc,2088,23230
syc,2089,23230
syc,2090,23265
syc,2091,23374
syc,2092,23504
syc,2093,23606
syc,2094,23717
syc,2095,23846
syc,2096,23997
syc,2097,24163
syc,2098,24335
syc,2099,24505
syc,2100,24674
syr,1950,166400
syr,1951,163860
syr,1952,161562
syr,1953,159464
syr,1954,157589
syr,1955,155918
syr,1956,154434
syr,1957,153116
syr,1958,151957
syr,1959,150948
syr,1960,150054
syr,1961,149237
syr,1962,148521
syr,1963,147920
syr,1964,147392
syr,1965,146919
syr,1966,146501
syr,1967,146138
syr,1968,145848
syr,1969,145648
syr,1970,145541
syr,1971,145531
syr,1972,145540
syr,1973,145483
syr,1974,145510
syr,1975,145743
syr,1976,146009
syr,1977,146664
syr,1978,148148
syr,1979,150823
syr,1980,155881
syr,1981,161470
syr,1982,164779
syr,1983,167040
syr,1984,169842
syr,1985,173879
syr,1986,179126
syr,1987,185050
syr,1988,191614
syr,1989,199189
syr,1990,208189
syr,1991,218200
syr,1992,228756
syr,1993,239762
syr,1994,251276
syr,1995,263387
syr,1996,275793
syr,1997,288189
syr,1998,300611
syr,1999,313146
syr,2000,325967
syr,2001,339208
syr,2002,353024
syr,2003,367470
syr,2004,381885
syr,2005,395716
syr,2006,412681
syr,2007,434244
syr,2008,451884
syr,2009,465298
syr,2010,479145
syr,2011,491767
syr,2012,498374
syr,2013,493753
syr,2014,486258
syr,2015,484478
syr,2016,490425
syr,2017,502794
syr,2018,522405
syr,2019,546012
syr,2020,567297
syr,2021,588618
syr,2022,615467
syr,2023,648416
syr,2024,685622
syr,2025,727124
syr,2026,770395
syr,2027,815057
syr,2028,860717
syr,2029,907677
syr,2030,956201
syr,2031,1006259
syr,2032,1057979
syr,2033,1111403
syr,2034,1166711
syr,2035,1223993
syr,2036,1283331
syr,2037,1344780
syr,2038,1407863
syr,2039,1472111
syr,2040,1538107
syr,2041,1605598
syr,2042,1673990
syr,2043,1743440
syr,2044,1814259
syr,2045,1887185
syr,2046,1962452
syr,2047,2040155
syr,2048,2120018
syr,2049,2201056
syr,2050,2282475
syr,2051,2363249
syr,2052,2442678
syr,2053,2523002
syr,2054,2605529
syr,2055,2689456
syr,2056,2774945
syr,2057,2860697
syr,2058,2945038
syr,2059,3027686
syr,2060,3110166
syr,2061,3195589
syr,2062,3288561
syr,2063,3396821
syr,2064,3527518
syr,2065,3683545
syr,2066,3865134
syr,2067,4071206
syr,2068,4300877
syr,2069,4551388
syr,2070,4816717
syr,2071,5088382
syr,2072,5356093
syr,2073,5611570
syr,2074,5850499
syr,2075,6071726
syr,2076,6276464
syr,2077,6476061
syr,2078,6679535
syr,2079,6867772
syr,2080,7028936
syr,2081,7167951
syr,2082,7281632
syr,2083,7360365
syr,2084,7386404
syr,2085,7360125
syr,2086,7301890
syr,2087,7233293
syr,2088,7165973
syr,2089,7110007
syr,2090,7076147
syr,2091,7063603
syr,2092,7069740
syr,2093,7100525
syr,2094,7165137
syr,2095,7256902
syr,2096,7365341
syr,2097,7487629
syr,2098,7622068
syr,2099,7766525
syr,2100,7918535
tca,1950,210
tca,1951,195
tca,1952,182
tca,1953,176
tca,1954,173
tca,1955,176
tca,1956,180
tca,1957,183
tca,1958,190
tca,1959,193
tca,1960,195
tca,1961,190
tca,1962,188
tca,1963,187
tca,1964,187
tca,1965,187
tca,1966,184
tca,1967,182
tca,1968,179
tca,1969,181
tca,1970,185
tca,1971,185
tca,1972,186
tca,1973,193
tca,1974,195
tca,1975,202
tca,1976,212
tca,1977,222
tca,1978,233
tca,1979,246
tca,1980,257
tca,1981,263
tca,1982,269
tca,1983,274
tca,1984,279
tca,1985,280
tca,1986,282
tca,1987,288
tca,1988,292
tca,1989,297
tca,1990,314
tca,1991,338
tca,1992,364
tca,1993,388
tca,1994,407
tca,1995,423
tca,1996,433
tca,1997,442
tca,1998,446
tca,1999,462
tca,2000,491
tca,2001,528
tca,2002,577
tca,2003,638
tca,2004,711
tca,2005,791
tca,2006,872
tca,2007,964
tca,2008,1069
tca,2009,1188
tca,2010,1314
tca,2011,1453
tca,2012,1600
tca,2013,1744
tca,2014,1870
tca,2015,2021
tca,2016,2195
tca,2017,2357
tca,2018,2536
tca,2019,2721
tca,2020,2883
tca,2021,3024
tca,2022,3153
tca,2023,3259
tca,2024,3360
tca,2025,3462
tca,2026,3580
tca,2027,3722
tca,2028,3885
tca,2029,4072
tca,2030,4287
tca,2031,4516
tca,2032,4765
tca,2033,5011
tca,2034,5249
tca,2035,5493
tca,2036,5728
tca,2037,5987
tca,2038,6267
tca,2039,6552
tca,2040,6843
tca,2041,7144
tca,2042,7454
tca,2043,7764
tca,2044,8066
tca,2045,8351
tca,2046,8632
tca,2047,8918
tca,2048,9210
tca,2049,9510
tca,2050,9802
tca,2051,10073
tca,2052,10328
tca,2053,10567
tca,2054,10792
tca,2055,10996
tca,2056,11181
tca,2057,11349
tca,2058,11495
tca,2059,11612
tca,2060,11692
tca,2061,11737
tca,2062,11758
tca,2063,11772
tca,2064,11799
tca,2065,11826
tca,2066,11857
tca,2067,11879
tca,2068,11865
tca,2069,11834
tca,2070,11794
tca,2071,11744
tca,2072,11679
tca,2073,11606
tca,2074,11526
tca,2075,11435
tca,2076,11350
tca,2077,11290
tca,2078,11255
tca,2079,11229
tca,2080,11189
tca,2081,11095
tca,2082,10999
tca,2083,10938
tca,2084,10886
tca,2085,10847
tca,2086,10828
tca,2087,10831
tca,2088,10850
tca,2089,10872
tca,2090,10898
tca,2091,10920
tca,2092,10939
tca,2093,10959
tca,2094,10978
tca,2095,10989
tca,2096,10993
tca,2097,10991
tca,2098,10988
tca,2099,10984
tca,2100,10972
tcd,1950,58826
tcd,1951,59675
tcd,1952,60568
tcd,1953,61530
tcd,1954,62539
tcd,1955,63593
tcd,1956,64743
tcd,1957,65984
tcd,1958,67224
tcd,1959,68339
tcd,1960,69317
tcd,1961,70135
tcd,1962,70797
tcd,1963,71495
tcd,1964,72425
tcd,1965,73590
tcd,1966,75017
tcd,1967,76761
tcd,1968,78673
tcd,1969,80569
tcd,1970,82384
tcd,1971,84061
tcd,1972,85644
tcd,1973,87216
tcd,1974,88751
tcd,1975,90243
tcd,1976,91688
tcd,1977,93130
tcd,1978,94585
tcd,1979,96258
tcd,1980,96662
tcd,1981,97128
tcd,1982,101081
tcd,1983,105011
tcd,1984,105731
tcd,1985,106487
tcd,1986,109179
tcd,1987,112175
tcd,1988,114890
tcd,1989,117579
tcd,1990,119548
tcd,1991,122426
tcd,1992,125791
tcd,1993,126864
tcd,1994,127925
tcd,1995,131489
tcd,1996,134834
tcd,1997,136742
tcd,1998,138612
tcd,1999,140515
tcd,2000,142319
tcd,2001,144002
tcd,2002,145870
tcd,2003,148538
tcd,2004,151829
tcd,2005,154191
tcd,2006,155762
tcd,2007,157232
tcd,2008,158969
tcd,2009,160885
tcd,2010,162559
tcd,2011,164458
tcd,2012,166472
tcd,2013,168858
tcd,2014,171468
tcd,2015,173337
tcd,2016,175416
tcd,2017,178152
tcd,2018,181346
tcd,2019,185798
tcd,2020,191479
tcd,2021,198236
tcd,2022,206087
tcd,2023,218556
tcd,2024,232712
tcd,2025,242001
tcd,2026,249181
tcd,2027,257979
tcd,2028,268506
tcd,2029,279887
tcd,2030,292088
tcd,2031,305221
tcd,2032,319327
tcd,2033,334308
tcd,2034,350020
tcd,2035,366434
tcd,2036,383788
tcd,2037,402032
tcd,2038,421022
tcd,2039,440892
tcd,2040,461516
tcd,2041,483092
tcd,2042,506694
tcd,2043,531878
tcd,2044,557285
tcd,2045,582935
tcd,2046,608801
tcd,2047,634570
tcd,2048,660337
tcd,2049,685973
tcd,2050,711902
tcd,2051,736167
tcd,2052,758967
tcd,2053,786401
tcd,2054,818588
tcd,2055,850165
tcd,2056,880924
tcd,2057,914254
tcd,2058,951509
tcd,2059,992475
tcd,2060,1036605
tcd,2061,1082398
tcd,2062,1131848
tcd,2063,1186435
tcd,2064,1241564
tcd,2065,1296577
tcd,2066,1356301
tcd,2067,1419798
tcd,2068,1484476
tcd,2069,1550404
tcd,2070,1616698
tcd,2071,1682824
tcd,2072,1747262
tcd,2073,1809577
tcd,2074,1872164
tcd,2075,1936758
tcd,2076,2001985
tcd,2077,2067312
tcd,2078,2133463
tcd,2079,2201172
tcd,2080,2271578
tcd,2081,2344812
tcd,2082,2421006
tcd,2083,2499934
tcd,2084,2581925
tcd,2085,2666952
tcd,2086,2752749
tcd,2087,2839195
tcd,2088,2927867
tcd,2089,3020782
tcd,2090,3117902
tcd,2091,3217761
tcd,2092,3322970
tcd,2093,3433433
tcd,2094,3553852
tcd,2095,3684609
tcd,2096,3814672
tcd,2097,3940254
tcd,2098,4061718
tcd,2099,4180243
tcd,2100,4296679
tgo,1950,33310
tgo,1951,33413
tgo,1952,33496
tgo,1953,33568
tgo,1954,33645
tgo,1955,33717
tgo,1956,33785
tgo,1957,33857
tgo,1958,33910
tgo,1959,33897
tgo,1960,33814
tgo,1961,33673
tgo,1962,33491
tgo,1963,33318
tgo,1964,33264
tgo,1965,33445
tgo,1966,33892
tgo,1967,34574
tgo,1968,35382
tgo,1969,36206
tgo,1970,36968
tgo,1971,37647
tgo,1972,38260
tgo,1973,38873
tgo,1974,39542
tgo,1975,40282
tgo,1976,41092
tgo,1977,41992
tgo,1978,43028
tgo,1979,44254
tgo,1980,45726
tgo,1981,47472
tgo,1982,49463
tgo,1983,51600
tgo,1984,53773
tgo,1985,55882
tgo,1986,57928
tgo,1987,59964
tgo,1988,61976
tgo,1989,63923
tgo,1990,65776
tgo,1991,67519
tgo,1992,69142
tgo,1993,68285
tgo,1994,68022
tgo,1995,70525
tgo,1996,72667
tgo,1997,74481
tgo,1998,76082
tgo,1999,77719
tgo,2000,79355
tgo,2001,80960
tgo,2002,82568
tgo,2003,84277
tgo,2004,86129
tgo,2005,88061
tgo,2006,90300
tgo,2007,92742
tgo,2008,95216
tgo,2009,97713
tgo,2010,100172
tgo,2011,102822
tgo,2012,105716
tgo,2013,108902
tgo,2014,112426
tgo,2015,116312
tgo,2016,120703
tgo,2017,125578
tgo,2018,130696
tgo,2019,135876
tgo,2020,141299
tgo,2021,147115
tgo,2022,153373
tgo,2023,160075
tgo,2024,166838
tgo,2025,173584
tgo,2026,180504
tgo,2027,187638
tgo,2028,194963
tgo,2029,202537
tgo,2030,210444
tgo,2031,218720
tgo,2032,227400
tgo,2033,236522
tgo,2034,246073
tgo,2035,256069
tgo,2036,266529
tgo,2037,277413
tgo,2038,288735
tgo,2039,300654
tgo,2040,313189
tgo,2041,326362
tgo,2042,340220
tgo,2043,354725
tgo,2044,369888
tgo,2045,385626
tgo,2046,401900
tgo,2047,418557
tgo,2048,435493
tgo,2049,452720
tgo,2050,470065
tgo,2051,487570
tgo,2052,505233
tgo,2053,522880
tgo,2054,540563
tgo,2055,558361
tgo,2056,576402
tgo,2057,594773
tgo,2058,613405
tgo,2059,632169
tgo,2060,651216
tgo,2061,670639
tgo,2062,690378
tgo,2063,710464
tgo,2064,730795
tgo,2065,751239
tgo,2066,771852
tgo,2067,792783
tgo,2068,814550
tgo,2069,837679
tgo,2070,862072
tgo,2071,887760
tgo,2072,914704
tgo,2073,942633
tgo,2074,971221
tgo,2075,1001383
tgo,2076,1034296
tgo,2077,1070190
tgo,2078,1108742
tgo,2079,1149766
tgo,2080,1193062
tgo,2081,1236702
tgo,2082,1278836
tgo,2083,1319500
tgo,2084,1359819
tgo,2085,1400639
tgo,2086,1442341
tgo,2087,1484380
tgo,2088,1526147
tgo,2089,1567629
tgo,2090,1608709
tgo,2091,1649486
tgo,2092,1689858
tgo,2093,1729801
tgo,2094,1769601
tgo,2095,1809643
tgo,2096,1850175
tgo,2097,1891349
tgo,2098,1933237
tgo,2099,1975913
tgo,2100,2019582
tha,1950,362974
tha,1951,366139
tha,1952,373178
tha,1953,382000
tha,1954,390649
tha,1955,398482
tha,1956,405892
tha,1957,412999
tha,1958,419584
tha,1959,426067
tha,1960,433018
tha,1961,440288
tha,1962,447653
tha,1963,455693
tha,1964,465717
tha,1965,478250
tha,1966,493345
tha,1967,511481
tha,1968,532406
tha,1969,555183
tha,1970,579586
tha,1971,605484
tha,1972,632745
tha,1973,661520
tha,1974,691707
tha,1975,723036
tha,1976,755180
tha,1977,788597
tha,1978,823127
tha,1979,857810
tha,1980,892486
tha,1981,927259
tha,1982,962435
tha,1983,998454
tha,1984,1035022
tha,1985,1072030
tha,1986,1109949
tha,1987,1149671
tha,1988,1192096
tha,1989,1237369
tha,1990,1289841
tha,1991,1349331
tha,1992,1413305
tha,1993,1482935
tha,1994,1559232
tha,1995,1643711
tha,1996,1739883
tha,1997,1853282
tha,1998,1984684
tha,1999,2129164
tha,2000,2273473
tha,2001,2414815
tha,2002,2567442
tha,2003,2732882
tha,2004,2900851
tha,2005,3066554
tha,2006,3229928
tha,2007,3392247
tha,2008,3554216
tha,2009,3715804
tha,2010,3873744
tha,2011,4027671
tha,2012,4182343
tha,2013,4341700
tha,2014,4511164
tha,2015,4695774
tha,2016,4899263
tha,2017,5126163
tha,2018,5377549
tha,2019,5650548
tha,2020,5940352
tha,2021,6239845
tha,2022,6532685
tha,2023,6827074
tha,2024,7136307
tha,2025,7458577
tha,2026,7797541
tha,2027,8153259
tha,2028,8525694
tha,2029,8910403
tha,2030,9301524
tha,2031,9694198
tha,2032,10090989
tha,2033,10490652
tha,2034,10884753
tha,2035,11270873
tha,2036,11648946
tha,2037,12021749
tha,2038,12389681
tha,2039,12746004
tha,2040,13085339
tha,2041,13401423
tha,2042,13692752
tha,2043,13958073
tha,2044,14191245
tha,2045,14394559
tha,2046,14575474
tha,2047,14743789
tha,2048,14903866
tha,2049,15052320
tha,2050,15189770
tha,2051,15315155
tha,2052,15426507
tha,2053,15517182
tha,2054,15577399
tha,2055,15610309
tha,2056,15623342
tha,2057,15625412
tha,2058,15624291
tha,2059,15622168
tha,2060,15624548
tha,2061,15632389
tha,2062,15638958
tha,2063,15638282
tha,2064,15628541
tha,2065,15623069
tha,2066,15634726
tha,2067,15649254
tha,2068,15635186
tha,2069,15580551
tha,2070,15512109
tha,2071,15457887
tha,2072,15419316
tha,2073,15389244
tha,2074,15365548
tha,2075,15347155
tha,2076,15331171
tha,2077,15314735
tha,2078,15296512
tha,2079,15277218
tha,2080,15256884
tha,2081,15239539
tha,2082,15226340
tha,2083,15207054
tha,2084,15173970
tha,2085,15127279
tha,2086,15064726
tha,2087,14985634
tha,2088,14892654
tha,2089,14785926
tha,2090,14668318
tha,2091,14542473
tha,2092,14411363
tha,2093,14278273
tha,2094,14143564
tha,2095,14007648
tha,2096,13872391
tha,2097,13739725
tha,2098,13611046
tha,2099,13486721
tha,2100,13367174
tjk,1950,35195
tjk,1951,36641
tjk,1952,38009
tjk,1953,39440
tjk,1954,41131
tjk,1955,43069
tjk,1956,45266
tjk,1957,47775
tjk,1958,50321
tjk,1959,52471
tjk,1960,54067
tjk,1961,55157
tjk,1962,55781
tjk,1963,56222
tjk,1964,56952
tjk,1965,58189
tjk,1966,59849
tjk,1967,61902
tjk,1968,64333
tjk,1969,67064
tjk,1970,69977
tjk,1971,72864
tjk,1972,75536
tjk,1973,78053
tjk,1974,80406
tjk,1975,82524
tjk,1976,84368
tjk,1977,85883
tjk,1978,87164
tjk,1979,88386
tjk,1980,89551
tjk,1981,90772
tjk,1982,92267
tjk,1983,93768
tjk,1984,95207
tjk,1985,99036
tjk,1986,104431
tjk,1987,108627
tjk,1988,112396
tjk,1989,114027
tjk,1990,113643
tjk,1991,113402
tjk,1992,112752
tjk,1993,112234
tjk,1994,113127
tjk,1995,115525
tjk,1996,118976
tjk,1997,123040
tjk,1998,126984
tjk,1999,129940
tjk,2000,133344
tjk,2001,137774
tjk,2002,141745
tjk,2003,145221
tjk,2004,148660
tjk,2005,152045
tjk,2006,155352
tjk,2007,158941
tjk,2008,162820
tjk,2009,166683
tjk,2010,169947
tjk,2011,171838
tjk,2012,171639
tjk,2013,169308
tjk,2014,165753
tjk,2015,162309
tjk,2016,160201
tjk,2017,160019
tjk,2018,162026
tjk,2019,166194
tjk,2020,170204
tjk,2021,175026
tjk,2022,183689
tjk,2023,194907
tjk,2024,207465
tjk,2025,221440
tjk,2026,237142
tjk,2027,254956
tjk,2028,275317
tjk,2029,298272
tjk,2030,323033
tjk,2031,348721
tjk,2032,374542
tjk,2033,399796
tjk,2034,424361
tjk,2035,448046
tjk,2036,470618
tjk,2037,492240
tjk,2038,513306
tjk,2039,534244
tjk,2040,554912
tjk,2041,574817
tjk,2042,593698
tjk,2043,611766
tjk,2044,629634
tjk,2045,647585
tjk,2046,665677
tjk,2047,684261
tjk,2048,704049
tjk,2049,725853
tjk,2050,749843
tjk,2051,775865
tjk,2052,803985
tjk,2053,834943
tjk,2054,870160
tjk,2055,910324
tjk,2056,954949
tjk,2057,1002879
tjk,2058,1052901
tjk,2059,1104187
tjk,2060,1155445
tjk,2061,1204752
tjk,2062,1250757
tjk,2063,1294006
tjk,2064,1335796
tjk,2065,1376351
tjk,2066,1415690
tjk,2067,1454683
tjk,2068,1495230
tjk,2069,1537890
tjk,2070,1579446
tjk,2071,1615601
tjk,2072,1643274
