geo,time,population_aged_65plus_years_total_number
png,2054,1243495
png,2055,1281341
png,2056,1318089
png,2057,1354464
png,2058,1390933
png,2059,1427228
png,2060,1462920
png,2061,1498077
png,2062,1532950
png,2063,1567680
png,2064,1602570
png,2065,1637405
png,2066,1672156
png,2067,1707320
png,2068,1742859
png,2069,1778349
png,2070,1813699
png,2071,1849100
png,2072,1884520
png,2073,1920160
png,2074,1956137
png,2075,1993057
png,2076,2031067
png,2077,2069426
png,2078,2108133
png,2079,2147264
png,2080,2186614
png,2081,2225900
png,2082,2264983
png,2083,2304277
png,2084,2343933
png,2085,2383791
png,2086,2423580
png,2087,2462701
png,2088,2500439
png,2089,2537322
png,2090,2573879
png,2091,2609670
png,2092,2644770
png,2093,2679297
png,2094,2713128
png,2095,2746272
png,2096,2778913
png,2097,2811191
png,2098,2843301
png,2099,2875290
png,2100,2907142
pol,1950,1298479
pol,1951,1332606
pol,1952,1368662
pol,1953,1403539
pol,1954,1437547
pol,1955,1470917
pol,1956,1504874
pol,1957,1531545
pol,1958,1572049
pol,1959,1634061
pol,1960,1704767
pol,1961,1787620
pol,1962,1869933
pol,1963,1955252
pol,1964,2041578
pol,1965,2142720
pol,1966,2255233
pol,1967,2363131
pol,1968,2471852
pol,1969,2576663
pol,1970,2679954
pol,1971,2782961
pol,1972,2897053
pol,1973,3014266
pol,1974,3127025
pol,1975,3238277
pol,1976,3334423
pol,1977,3427885
pol,1978,3510742
pol,1979,3578593
pol,1980,3602134
pol,1981,3580133
pol,1982,3549395
pol,1983,3507035
pol,1984,3491007
pol,1985,3509015
pol,1986,3536336
pol,1987,3588232
pol,1988,3672811
pol,1989,3759963
pol,1990,3846155
pol,1991,3926473
pol,1992,3996450
pol,1993,4075631
pol,1994,4165916
pol,1995,4265484
pol,1996,4363068
pol,1997,4450559
pol,1998,4528612
pol,1999,4603787
pol,2000,4684382
pol,2001,4767617
pol,2002,4848330
pol,2003,4918469
pol,2004,4984573
pol,2005,5045683
pol,2006,5092841
pol,2007,5119209
pol,2008,5133442
pol,2009,5147593
pol,2010,5169839
pol,2011,5238225
pol,2012,5364117
pol,2013,5521125
pol,2014,5694920
pol,2015,5884415
pol,2016,6088800
pol,2017,6299037
pol,2018,6506549
pol,2019,6711862
pol,2020,6899811
pol,2021,7050860
pol,2022,7300666
pol,2023,7582366
pol,2024,7763108
pol,2025,7915698
pol,2026,8046933
pol,2027,8159109
pol,2028,8250091
pol,2029,8323509
pol,2030,8382919
pol,2031,8431860
pol,2032,8474071
pol,2033,8513847
pol,2034,8555690
pol,2035,8604010
pol,2036,8662882
pol,2037,8734565
pol,2038,8818882
pol,2039,8914608
pol,2040,9020597
pol,2041,9135685
pol,2042,9257965
pol,2043,9386445
pol,2044,9521985
pol,2045,9664810
pol,2046,9814260
pol,2047,9969978
pol,2048,10129735
pol,2049,10287237
pol,2050,10434946
pol,2051,10566924
pol,2052,10680785
pol,2053,10777064
pol,2054,10856683
pol,2055,10921212
pol,2056,10971298
pol,2057,11005774
pol,2058,11023673
pol,2059,11024058
pol,2060,11005465
pol,2061,10967237
pol,2062,10909335
pol,2063,10831949
pol,2064,10736442
pol,2065,10624335
pol,2066,10496807
pol,2067,10356830
pol,2068,10210297
pol,2069,10064599
pol,2070,9926994
pol,2071,9804862
pol,2072,9702315
pol,2073,9617788
pol,2074,9545831
pol,2075,9477895
pol,2076,9407244
pol,2077,9332349
pol,2078,9254518
pol,2079,9175916
pol,2080,9099071
pol,2081,9026557
pol,2082,8960186
pol,2083,8901065
pol,2084,8850057
pol,2085,8796728
pol,2086,8728873
pol,2087,8645317
pol,2088,8557220
pol,2089,8472125
pol,2090,8387137
pol,2091,8303188
pol,2092,8219637
pol,2093,8135575
pol,2094,8051096
pol,2095,7966419
pol,2096,7881576
pol,2097,7797080
pol,2098,7713856
pol,2099,7632214
pol,2100,7552471
pri,1950,80009
pri,1951,81129
pri,1952,83002
pri,1953,85600
pri,1954,88968
pri,1955,92803
pri,1956,96903
pri,1957,101291
pri,1958,106075
pri,1959,111342
pri,1960,117170
pri,1961,123433
pri,1962,129983
pri,1963,136812
pri,1964,143705
pri,1965,150634
pri,1966,157928
pri,1967,165770
pri,1968,174016
pri,1969,182466
pri,1970,189588
pri,1971,195081
pri,1972,200609
pri,1973,206573
pri,1974,213027
pri,1975,220201
pri,1976,228034
pri,1977,236227
pri,1978,244577
pri,1979,253010
pri,1980,259916
pri,1981,264813
pri,1982,269390
pri,1983,274463
pri,1984,280316
pri,1985,286922
pri,1986,293872
pri,1987,301333
pri,1988,309676
pri,1989,318617
pri,1990,328927
pri,1991,341002
pri,1992,353643
pri,1993,365711
pri,1994,376933
pri,1995,387545
pri,1996,397741
pri,1997,408003
pri,1998,418546
pri,1999,429191
pri,2000,440589
pri,2001,453297
pri,2002,467450
pri,2003,483146
pri,2004,499780
pri,2005,516876
pri,2006,534605
pri,2007,552714
pri,2008,570261
pri,2009,586522
pri,2010,596082
pri,2011,598869
pri,2012,602624
pri,2013,610711
pri,2014,623265
pri,2015,639096
pri,2016,657038
pri,2017,671470
pri,2018,688607
pri,2019,713354
pri,2020,735544
pri,2021,754933
pri,2022,771837
pri,2023,785989
pri,2024,801431
pri,2025,817651
pri,2026,832986
pri,2027,847422
pri,2028,861203
pri,2029,874387
pri,2030,886575
pri,2031,897223
pri,2032,906190
pri,2033,913941
pri,2034,920927
pri,2035,927222
pri,2036,932469
pri,2037,936330
pri,2038,939036
pri,2039,940963
pri,2040,942392
pri,2041,943376
pri,2042,943856
pri,2043,944157
pri,2044,944264
pri,2045,943772
pri,2046,942242
pri,2047,939351
pri,2048,935402
pri,2049,930696
pri,2050,925426
pri,2051,919767
pri,2052,914016
pri,2053,908838
pri,2054,904391
pri,2055,900420
pri,2056,896623
pri,2057,892795
pri,2058,889334
pri,2059,886741
pri,2060,885227
pri,2061,884800
pri,2062,885320
pri,2063,886858
pri,2064,889298
pri,2065,892204
pri,2066,894895
pri,2067,896585
pri,2068,896902
pri,2069,896364
pri,2070,895291
pri,2071,893250
pri,2072,890202
pri,2073,886222
pri,2074,881562
pri,2075,875986
pri,2076,869350
pri,2077,861796
pri,2078,853160
pri,2079,843777
pri,2080,833432
pri,2081,821680
pri,2082,808504
pri,2083,794073
pri,2084,778732
pri,2085,762178
pri,2086,744920
pri,2087,727741
pri,2088,710601
pri,2089,693702
pri,2090,676937
pri,2091,660208
pri,2092,643612
pri,2093,627249
pri,2094,611148
pri,2095,595323
pri,2096,579816
pri,2097,564675
pri,2098,549949
pri,2099,535634
pri,2100,521725
prk,1950,304156
prk,1951,274534
prk,1952,264773
prk,1953,270008
prk,1954,281634
prk,1955,297246
prk,1956,314085
prk,1957,332005
prk,1958,350276
prk,1959,367947
prk,1960,384740
prk,1961,400717
prk,1962,415895
prk,1963,430482
prk,1964,444803
prk,1965,458955
prk,1966,472953
prk,1967,486921
prk,1968,500693
prk,1969,513912
prk,1970,526525
prk,1971,538699
prk,1972,550392
prk,1973,562030
prk,1974,574202
prk,1975,586958
prk,1976,600408
prk,1977,614736
prk,1978,629700
prk,1979,645062
prk,1980,661346
prk,1981,679821
prk,1982,701113
prk,1983,725258
prk,1984,751957
prk,1985,780482
prk,1986,810727
prk,1987,842793
prk,1988,876787
prk,1989,912821
prk,1990,951145
prk,1991,992253
prk,1992,1036193
prk,1993,1082952
prk,1994,1135163
prk,1995,1187461
prk,1996,1238387
prk,1997,1294775
prk,1998,1358431
prk,1999,1431195
prk,2000,1511339
prk,2001,1597740
prk,2002,1690531
prk,2003,1795028
prk,2004,1906168
prk,2005,2012126
prk,2006,2111975
prk,2007,2204890
prk,2008,2290903
prk,2009,2370775
prk,2010,2447992
prk,2011,2527001
prk,2012,2605190
prk,2013,2675133
prk,2014,2736228
prk,2015,2799567
prk,2016,2823371
prk,2017,2807267
prk,2018,2811180
prk,2019,2844559
prk,2020,2898165
prk,2021,2959686
prk,2022,3052319
prk,2023,3177739
prk,2024,3285819
prk,2025,3377201
prk,2026,3464970
prk,2027,3554496
prk,2028,3666363
prk,2029,3791208
prk,2030,3920085
prk,2031,4062510
prk,2032,4232961
prk,2033,4414659
prk,2034,4589192
prk,2035,4762253
prk,2036,4926848
prk,2037,5089079
prk,2038,5224882
prk,2039,5314246
prk,2040,5378861
prk,2041,5418251
prk,2042,5434468
prk,2043,5441079
prk,2044,5446552
prk,2045,5452399
prk,2046,5463243
prk,2047,5478762
prk,2048,5492831
prk,2049,5506413
prk,2050,5520815
prk,2051,5537353
prk,2052,5556022
prk,2053,5576372
prk,2054,5599214
prk,2055,5627538
prk,2056,5663488
prk,2057,5704689
prk,2058,5747254
prk,2059,5790204
prk,2060,5833621
prk,2061,5877796
prk,2062,5921038
prk,2063,5961298
prk,2064,5998259
prk,2065,6029551
prk,2066,6055365
prk,2067,6075743
prk,2068,6089771
prk,2069,6094972
prk,2070,6088248
prk,2071,6077715
prk,2072,6068525
prk,2073,6060140
prk,2074,6048849
prk,2075,6032866
prk,2076,6017420
prk,2077,6004041
prk,2078,5993624
prk,2079,5986624
prk,2080,5982863
prk,2081,5982297
prk,2082,5985081
prk,2083,5990499
prk,2084,5998267
prk,2085,6008757
prk,2086,6020861
prk,2087,6033485
prk,2088,6045817
prk,2089,6058231
prk,2090,6070066
prk,2091,6079022
prk,2092,6084566
prk,2093,6086476
prk,2094,6084527
prk,2095,6078569
prk,2096,6068589
prk,2097,6054658
prk,2098,6037278
prk,2099,6016917
prk,2100,5993968
prt,1950,591467
prt,1951,603039
prt,1952,613809
prt,1953,627147
prt,1954,635053
prt,1955,647824
prt,1956,658581
prt,1957,663328
prt,1958,675808
prt,1959,687963
prt,1960,699267
prt,1961,710951
prt,1962,722269
prt,1963,732063
prt,1964,737432
prt,1965,753977
prt,1966,772896
prt,1967,783618
prt,1968,798075
prt,1969,809819
prt,1970,825559
prt,1971,846583
prt,1972,869760
prt,1973,895133
prt,1974,916761
prt,1975,947167
prt,1976,980115
prt,1977,1007515
prt,1978,1037250
prt,1979,1067607
prt,1980,1099365
prt,1981,1125919
prt,1982,1146073
prt,1983,1160699
prt,1984,1173547
prt,1985,1195178
prt,1986,1223936
prt,1987,1253278
prt,1988,1283091
prt,1989,1315700
prt,1990,1348636
prt,1991,1380136
prt,1992,1410791
prt,1993,1439759
prt,1994,1469700
prt,1995,1501493
prt,1996,1532687
prt,1997,1564454
prt,1998,1596332
prt,1999,1625072
prt,2000,1658774
prt,2001,1696838
prt,2002,1729197
prt,2003,1756971
prt,2004,1786174
prt,2005,1813663
prt,2006,1837953
prt,2007,1862846
prt,2008,1890197
prt,2009,1922328
prt,2010,1958927
prt,2011,1991649
prt,2012,2018565
prt,2013,2052719
prt,2014,2093114
prt,2015,2133605
prt,2016,2175532
prt,2017,2219919
prt,2018,2264596
prt,2019,2315855
prt,2020,2370980
prt,2021,2420143
prt,2022,2467597
prt,2023,2515009
prt,2024,2557393
prt,2025,2596983
prt,2026,2637759
prt,2027,2676689
prt,2028,2713968
prt,2029,2751828
prt,2030,2789685
prt,2031,2825181
prt,2032,2857970
prt,2033,2888329
prt,2034,2917380
prt,2035,2946665
prt,2036,2978115
prt,2037,3010974
prt,2038,3042786
prt,2039,3075060
prt,2040,3109589
prt,2041,3144445
prt,2042,3176779
prt,2043,3201021
prt,2044,3216745
prt,2045,3229662
prt,2046,3238865
prt,2047,3243446
prt,2048,3243584
prt,2049,3238805
prt,2050,3228179
prt,2051,3211373
prt,2052,3191162
prt,2053,3169078
prt,2054,3145328
prt,2055,3120851
prt,2056,3096682
prt,2057,3071549
prt,2058,3045015
prt,2059,3016070
prt,2060,2985471
prt,2061,2955914
prt,2062,2927922
prt,2063,2901440
prt,2064,2877982
prt,2065,2859032
prt,2066,2839359
prt,2067,2818565
prt,2068,2800905
prt,2069,2785006
prt,2070,2772109
prt,2071,2761383
prt,2072,2750448
prt,2073,2741770
prt,2074,2734304
prt,2075,2728722
prt,2076,2725247
prt,2077,2718981
prt,2078,2708544
prt,2079,2696891
prt,2080,2688571
prt,2081,2684424
prt,2082,2682334
prt,2083,2681653
prt,2084,2682466
prt,2085,2683173
prt,2086,2681364
prt,2087,2680170
prt,2088,2682877
prt,2089,2686907
prt,2090,2690787
prt,2091,2694347
prt,2092,2697690
prt,2093,2700854
prt,2094,2703823
prt,2095,2706746
prt,2096,2709767
prt,2097,2712961
prt,2098,2716507
prt,2099,2720379
prt,2100,2724616
pry,1950,56171
pry,1951,58543
pry,1952,61179
pry,1953,63744
pry,1954,66083
pry,1955,68056
pry,1956,69621
pry,1957,70828
pry,1958,71800
pry,1959,72725
pry,1960,73756
pry,1961,74954
pry,1962,76278
pry,1963,78522
pry,1964,81537
pry,1965,84332
pry,1966,86929
pry,1967,89380
pry,1968,91702
pry,1969,93902
pry,1970,95987
pry,1971,97779
pry,1972,99072
pry,1973,101552
pry,1974,105133
pry,1975,108738
pry,1976,113030
pry,1977,117849
pry,1978,122814
pry,1979,127367
pry,1980,131031
pry,1981,133890
pry,1982,135174
pry,1983,135318
pry,1984,135860
pry,1985,136975
pry,1986,138735
pry,1987,141130
pry,1988,144131
pry,1989,147768
pry,1990,152102
pry,1991,157159
pry,1992,162851
pry,1993,168892
pry,1994,174874
pry,1995,180461
pry,1996,185514
pry,1997,190051
pry,1998,194298
pry,1999,198705
pry,2000,203668
pry,2001,209317
pry,2002,215610
pry,2003,222662
pry,2004,230230
pry,2005,238087
pry,2006,246672
pry,2007,256084
pry,2008,265941
pry,2009,275980
pry,2010,286095
pry,2011,296320
pry,2012,306965
pry,2013,318427
pry,2014,330598
pry,2015,342636
pry,2016,354528
pry,2017,366741
pry,2018,379498
pry,2019,392974
pry,2020,406134
pry,2021,413588
pry,2022,421239
pry,2023,435924
pry,2024,453003
pry,2025,471180
pry,2026,490481
pry,2027,511188
pry,2028,533112
pry,2029,555810
pry,2030,578868
pry,2031,601826
pry,2032,624350
pry,2033,646344
pry,2034,667870
pry,2035,689023
pry,2036,709799
pry,2037,730132
pry,2038,750203
pry,2039,770380
pry,2040,790736
pry,2041,811361
pry,2042,832753
pry,2043,855205
pry,2044,879220
pry,2045,905546
pry,2046,934623
pry,2047,966098
pry,2048,999356
pry,2049,1034327
pry,2050,1070820
pry,2051,1108672
pry,2052,1147601
pry,2053,1187414
pry,2054,1227782
pry,2055,1268076
pry,2056,1308323
pry,2057,1348560
pry,2058,1388103
pry,2059,1426751
pry,2060,1464640
pry,2061,1501518
pry,2062,1537126
pry,2063,1571151
pry,2064,1603192
pry,2065,1632487
pry,2066,1658560
pry,2067,1681543
pry,2068,1702078
pry,2069,1721407
pry,2070,1740036
pry,2071,1757733
pry,2072,1774714
pry,2073,1791874
pry,2074,1809775
pry,2075,1827675
pry,2076,1845661
pry,2077,1864877
pry,2078,1885310
pry,2079,1907240
pry,2080,1931062
pry,2081,1955983
pry,2082,1981075
pry,2083,2005939
pry,2084,2030333
pry,2085,2054011
pry,2086,2076996
pry,2087,2099237
pry,2088,2120602
pry,2089,2141278
pry,2090,2161338
pry,2091,2180530
pry,2092,2198819
pry,2093,2216272
pry,2094,2232901
pry,2095,2248706
pry,2096,2263616
pry,2097,2277692
pry,2098,2291097
pry,2099,2303899
pry,2100,2316100
pse,1950,45081
pse,1951,44652
pse,1952,44217
pse,1953,43808
pse,1954,43458
pse,1955,43167
pse,1956,42944
pse,1957,42789
pse,1958,42630
pse,1959,42358
pse,1960,41957
pse,1961,41448
pse,1962,40823
pse,1963,40108
pse,1964,39201
pse,1965,38083
pse,1966,36739
pse,1967,35112
pse,1968,33476
pse,1969,32146
pse,1970,31262
pse,1971,30872
pse,1972,30896
pse,1973,31111
pse,1974,31320
pse,1975,31484
pse,1976,31617
pse,1977,31734
pse,1978,31878
pse,1979,32111
pse,1980,32462
pse,1981,32913
pse,1982,33512
pse,1983,34378
pse,1984,35577
pse,1985,36559
pse,1986,37344
pse,1987,39118
pse,1988,41194
pse,1989,42795
pse,1990,44507
pse,1991,46373
pse,1992,48366
pse,1993,50545
pse,1994,52983
pse,1995,55659
pse,1996,58565
pse,1997,61726
pse,1998,65012
pse,1999,68402
pse,2000,71992
pse,2001,75789
pse,2002,79876
pse,2003,84150
pse,2004,88452
pse,2005,92842
pse,2006,97331
pse,2007,101881
pse,2008,106532
pse,2009,111318
pse,2010,116325
pse,2011,121629
pse,2012,127210
pse,2013,132833
pse,2014,138871
pse,2015,145369
pse,2016,152143
pse,2017,159153
pse,2018,166262
pse,2019,173774
pse,2020,181261
pse,2021,188241
pse,2022,196445
pse,2023,205685
pse,2024,210901
pse,2025,215295
pse,2026,224688
pse,2027,236573
pse,2028,248930
pse,2029,261755
pse,2030,275089
pse,2031,288842
pse,2032,302955
pse,2033,317436
pse,2034,332252
pse,2035,347457
pse,2036,363043
pse,2037,379072
pse,2038,395702
pse,2039,413100
pse,2040,431342
pse,2041,450454
pse,2042,470490
pse,2043,491469
pse,2044,513586
pse,2045,536818
pse,2046,561206
pse,2047,587095
pse,2048,614616
pse,2049,643838
pse,2050,674805
pse,2051,707572
pse,2052,742311
pse,2053,779075
pse,2054,817824
pse,2055,858588
pse,2056,901150
pse,2057,944908
pse,2058,988828
pse,2059,1032150
pse,2060,1074559
pse,2061,1115725
pse,2062,1154972
pse,2063,1192913
pse,2064,1230836
pse,2065,1268361
pse,2066,1305435
pse,2067,1342971
pse,2068,1381062
pse,2069,1420169
pse,2070,1460973
pse,2071,1503182
pse,2072,1546407
pse,2073,1591028
pse,2074,1638192
pse,2075,1689238
pse,2076,1742993
pse,2077,1796891
pse,2078,1850646
pse,2079,1905265
pse,2080,1961985
pse,2081,2020209
pse,2082,2077560
pse,2083,2132697
pse,2084,2185639
pse,2085,2236460
pse,2086,2285402
pse,2087,2332798
pse,2088,2378563
pse,2089,2421872
pse,2090,2463217
pse,2091,2503793
pse,2092,2543320
pse,2093,2581735
pse,2094,2619212
pse,2095,2655926
pse,2096,2692066
pse,2097,2727815
pse,2098,2763344
pse,2099,2798746
pse,2100,2834159
pyf,1950,1914
pyf,1951,1875
pyf,1952,1843
pyf,1953,1820
pyf,1954,1817
pyf,1955,1841
pyf,1956,1890
pyf,1957,1969
pyf,1958,2052
pyf,1959,2118
pyf,1960,2166
pyf,1961,2199
pyf,1962,2225
pyf,1963,2275
pyf,1964,2341
pyf,1965,2408
pyf,1966,2472
pyf,1967,2541
pyf,1968,2612
pyf,1969,2683
pyf,1970,2757
pyf,1971,2868
pyf,1972,3025
pyf,1973,3185
pyf,1974,3341
pyf,1975,3501
pyf,1976,3662
pyf,1977,3850
pyf,1978,4076
pyf,1979,4300
pyf,1980,4507
pyf,1981,4695
pyf,1982,4857
pyf,1983,5009
pyf,1984,5170
pyf,1985,5339
pyf,1986,5506
pyf,1987,5684
pyf,1988,5884
pyf,1989,6117
pyf,1990,6382
pyf,1991,6673
pyf,1992,6965
pyf,1993,7238
pyf,1994,7500
pyf,1995,7798
pyf,1996,8154
pyf,1997,8577
pyf,1998,9058
pyf,1999,9590
pyf,2000,10135
pyf,2001,10666
pyf,2002,11221
pyf,2003,11856
pyf,2004,12547
pyf,2005,13295
pyf,2006,14085
pyf,2007,14840
pyf,2008,15537
pyf,2009,16183
pyf,2010,16812
pyf,2011,17428
pyf,2012,18059
pyf,2013,18768
pyf,2014,19551
pyf,2015,20328
pyf,2016,21098
pyf,2017,22057
pyf,2018,23236
pyf,2019,24488
pyf,2020,25705
pyf,2021,27009
pyf,2022,28522
pyf,2023,30152
pyf,2024,31913
pyf,2025,33753
pyf,2026,35616
pyf,2027,37619
pyf,2028,39740
pyf,2029,41904
pyf,2030,44036
pyf,2031,46233
pyf,2032,48604
pyf,2033,50943
pyf,2034,53150
pyf,2035,55301
pyf,2036,57428
pyf,2037,59507
pyf,2038,61485
pyf,2039,63399
pyf,2040,65234
pyf,2041,66943
pyf,2042,68568
pyf,2043,70123
pyf,2044,71666
pyf,2045,73253
pyf,2046,74838
pyf,2047,76426
pyf,2048,78028
pyf,2049,79649
pyf,2050,81234
pyf,2051,82728
pyf,2052,84189
pyf,2053,85580
pyf,2054,86816
pyf,2055,87889
pyf,2056,88790
pyf,2057,89526
pyf,2058,90073
pyf,2059,90390
pyf,2060,90474
pyf,2061,90352
pyf,2062,90130
pyf,2063,89990
pyf,2064,90110
pyf,2065,90419
pyf,2066,90771
pyf,2067,91090
pyf,2068,91316
pyf,2069,91500
pyf,2070,91758
pyf,2071,92064
pyf,2072,92362
pyf,2073,92701
pyf,2074,93104
pyf,2075,93481
pyf,2076,93731
pyf,2077,93898
pyf,2078,94020
pyf,2079,94024
pyf,2080,93887
pyf,2081,93662
pyf,2082,93372
pyf,2083,93032
pyf,2084,92416
pyf,2085,91293
pyf,2086,90227
pyf,2087,89448
pyf,2088,88634
pyf,2089,87792
pyf,2090,86930
pyf,2091,86067
pyf,2092,85201
pyf,2093,84344
pyf,2094,83497
pyf,2095,82659
pyf,2096,81826
pyf,2097,81004
pyf,2098,80188
pyf,2099,79380
pyf,2100,78587
qat,1950,848
qat,1951,884
qat,1952,919
qat,1953,950
qat,1954,987
qat,1955,1020
qat,1956,1051
qat,1957,1084
qat,1958,1123
qat,1959,1167
qat,1960,1222
qat,1961,1306
qat,1962,1413
qat,1963,1529
qat,1964,1657
qat,1965,1797
qat,1966,1952
qat,1967,2135
qat,1968,2335
qat,1969,2557
qat,1970,2726
qat,1971,2827
qat,1972,2928
qat,1973,3030
qat,1974,3126
qat,1975,3217
qat,1976,3307
qat,1977,3391
qat,1978,3463
qat,1979,3520
qat,1980,3567
qat,1981,3603
qat,1982,3634
qat,1983,3645
qat,1984,3638
qat,1985,3626
qat,1986,3726
qat,1987,3959
qat,1988,4216
qat,1989,4483
qat,1990,4777
qat,1991,5091
qat,1992,5410
qat,1993,5709
qat,1994,5982
qat,1995,6237
qat,1996,6465
qat,1997,6776
qat,1998,7204
qat,1999,7640
qat,2000,8023
qat,2001,8337
qat,2002,8580
qat,2003,8762
qat,2004,8941
qat,2005,9565
qat,2006,11087
qat,2007,13006
qat,2008,14167
qat,2009,14206
qat,2010,14744
qat,2011,16824
qat,2012,19645
qat,2013,22049
qat,2014,23553
qat,2015,25509
qat,2016,28236
qat,2017,30384
qat,2018,31595
qat,2019,32796
qat,2020,34979
qat,2021,36704
qat,2022,40238
qat,2023,46836
qat,2024,51088
qat,2025,52996
qat,2026,54656
qat,2027,56017
qat,2028,57462
qat,2029,58605
qat,2030,59366
qat,2031,59941
qat,2032,60369
qat,2033,60918
qat,2034,61817
qat,2035,63139
qat,2036,64767
qat,2037,66390
qat,2038,68116
qat,2039,70103
qat,2040,72761
qat,2041,76107
qat,2042,79722
qat,2043,83863
qat,2044,88833
qat,2045,94941
qat,2046,101472
qat,2047,107987
qat,2048,114674
qat,2049,119786
qat,2050,123576
qat,2051,127239
qat,2052,131313
qat,2053,138726
qat,2054,147867
qat,2055,154018
qat,2056,157197
qat,2057,159861
qat,2058,164073
qat,2059,169225
qat,2060,173503
qat,2061,176522
qat,2062,177966
qat,2063,177861
qat,2064,177045
qat,2065,175846
qat,2066,174237
qat,2067,173482
qat,2068,176097
qat,2069,183928
qat,2070,196914
qat,2071,213549
qat,2072,232345
qat,2073,251975
qat,2074,271134
qat,2075,289139
qat,2076,306058
qat,2077,322326
qat,2078,338290
qat,2079,354265
qat,2080,370481
qat,2081,387178
qat,2082,404595
qat,2083,422263
qat,2084,439656
qat,2085,456655
qat,2086,473229
qat,2087,490204
qat,2088,508087
qat,2089,526048
qat,2090,543894
qat,2091,561979
qat,2092,580282
qat,2093,598756
qat,2094,617379
qat,2095,636136
qat,2096,655000
qat,2097,673975
qat,2098,693087
qat,2099,712352
qat,2100,731709
reu,1950,9558
reu,1951,9776
reu,1952,10036
reu,1953,10312
reu,1954,10606
reu,1955,10901
reu,1956,11170
reu,1957,11426
reu,1958,11660
reu,1959,11890
reu,1960,12146
reu,1961,12428
reu,1962,12677
reu,1963,12902
reu,1964,13165
reu,1965,13487
reu,1966,13867
reu,1967,14304
reu,1968,14774
reu,1969,15258
reu,1970,15769
reu,1971,16316
reu,1972,16897
reu,1973,17495
reu,1974,18137
reu,1975,18940
reu,1976,19881
reu,1977,20876
reu,1978,21914
reu,1979,22954
reu,1980,23992
reu,1981,25017
reu,1982,25975
reu,1983,26950
reu,1984,28090
reu,1985,29370
reu,1986,30788
reu,1987,32360
reu,1988,34033
reu,1989,35726
reu,1990,37451
reu,1991,39151
reu,1992,40742
reu,1993,42284
reu,1994,43851
reu,1995,45498
reu,1996,47219
reu,1997,49032
reu,1998,50905
reu,1999,52643
reu,2000,54126
reu,2001,55494
reu,2002,56862
reu,2003,58263
reu,2004,59655
reu,2005,61118
reu,2006,62705
reu,2007,64579
reu,2008,66845
reu,2009,69140
reu,2010,71647
reu,2011,74639
reu,2012,77683
reu,2013,81077
reu,2014,85648
reu,2015,89596
reu,2016,92740
reu,2017,97175
reu,2018,102922
reu,2019,108052
reu,2020,113437
reu,2021,119516
reu,2022,124791
reu,2023,130337
reu,2024,136330
reu,2025,142634
reu,2026,149357
reu,2027,156354
reu,2028,163655
reu,2029,171418
reu,2030,179086
reu,2031,186221
reu,2032,193006
reu,2033,199541
reu,2034,205809
reu,2035,211248
reu,2036,216188
reu,2037,221055
reu,2038,225302
reu,2039,229038
reu,2040,232562
reu,2041,235640
reu,2042,238099
reu,2043,240275
reu,2044,242437
reu,2045,244705
reu,2046,246862
reu,2047,248411
reu,2048,249556
reu,2049,250738
reu,2050,251673
reu,2051,252387
reu,2052,252805
reu,2053,253022
reu,2054,253346
reu,2055,253423
reu,2056,253054
reu,2057,252299
reu,2058,251218
reu,2059,249552
reu,2060,247227
reu,2061,244856
reu,2062,242763
reu,2063,240662
reu,2064,238674
reu,2065,237257
reu,2066,236518
reu,2067,236369
reu,2068,236697
reu,2069,237834
reu,2070,239782
reu,2071,241967
reu,2072,244447
reu,2073,247241
reu,2074,249927
reu,2075,252409
reu,2076,254720
reu,2077,257085
reu,2078,259327
reu,2079,261450
reu,2080,263591
reu,2081,265442
reu,2082,267088
reu,2083,268508
reu,2084,269876
reu,2085,271149
reu,2086,272394
reu,2087,273583
reu,2088,274830
reu,2089,276196
reu,2090,277352
reu,2091,278356
reu,2092,279204
reu,2093,279915
reu,2094,280508
reu,2095,281005
reu,2096,281426
reu,2097,281779
reu,2098,282072
reu,2099,282327
reu,2100,282565
rou,1950,1184612
rou,1951,1185713
rou,1952,1183107
rou,1953,1178749
rou,1954,1175452
rou,1955,1173242
rou,1956,1180924
rou,1957,1197705
rou,1958,1215753
rou,1959,1236635
rou,1960,1259750
rou,1961,1286184
rou,1962,1319473
rou,1963,1360278
rou,1964,1404874
rou,1965,1451770
rou,1966,1503080
rou,1967,1561992
rou,1968,1624743
rou,1969,1684153
rou,1970,1739460
rou,1971,1794397
rou,1972,1854542
rou,1973,1917347
rou,1974,1981978
rou,1975,2052400
rou,1976,2124881
rou,1977,2200561
rou,1978,2269538
rou,1979,2323793
rou,1980,2350201
rou,1981,2339894
rou,1982,2295942
rou,1983,2225532
rou,1984,2198518
rou,1985,2219624
rou,1986,2249196
rou,1987,2291539
rou,1988,2333785
rou,1989,2379423
rou,1990,2431918
rou,1991,2481579
rou,1992,2534295
rou,1993,2596932
rou,1994,2660139
rou,1995,2723947
rou,1996,2781799
rou,1997,2834054
rou,1998,2883689
rou,1999,2927964
rou,2000,2973505
rou,2001,3025016
rou,2002,3076376
rou,2003,3116860
rou,2004,3147060
rou,2005,3164349
rou,2006,3174426
rou,2007,3183359
rou,2008,3193846
rou,2009,3215946
rou,2010,3236519
rou,2011,3256763
rou,2012,3279047
rou,2013,3302012
rou,2014,3353440
rou,2015,3419729
rou,2016,3475656
rou,2017,3526794
rou,2018,3576547
rou,2019,3628114
