country,time,ihme_hiv_death
ner,2010,1.35737
ner,2011,1.24375
ner,2012,1.12809
ner,2013,1.06689
ner,2014,1.09328
ner,2015,1.08861
ner,2016,0.98326
ner,2017,0.85289
ner,2018,0.75125
ner,2019,0.70802
nga,1990,0.57788
nga,1991,0.84968
nga,1992,1.2175
nga,1993,1.65285
nga,1994,2.14923
nga,1995,2.68013
nga,1996,3.18711
nga,1997,3.74486
nga,1998,4.35918
nga,1999,4.92156
nga,2000,5.31954
nga,2001,5.67697
nga,2002,5.91198
nga,2003,6.06229
nga,2004,6.14487
nga,2005,6.1315
nga,2006,5.93542
nga,2007,5.73959
nga,2008,5.49389
nga,2009,5.18078
nga,2010,5.07868
nga,2011,5.05131
nga,2012,4.89499
nga,2013,4.60757
nga,2014,4.45482
nga,2015,4.56317
nga,2016,4.73338
nga,2017,4.88932
nga,2018,5.08262
nga,2019,5.1799
nic,1990,0.10413
nic,1991,0.11312
nic,1992,0.12592
nic,1993,0.13956
nic,1994,0.15737
nic,1995,0.16098
nic,1996,0.18271
nic,1997,0.22452
nic,1998,0.22676
nic,1999,0.32864
nic,2000,0.39991
nic,2001,0.46962
nic,2002,0.54236
nic,2003,0.62536
nic,2004,0.71139
nic,2005,0.78282
nic,2006,0.88634
nic,2007,0.89766
nic,2008,0.92308
nic,2009,0.96216
nic,2010,1.14235
nic,2011,1.37525
nic,2012,1.57007
nic,2013,1.71975
nic,2014,1.86553
nic,2015,2.03719
nic,2016,1.92293
nic,2017,1.89971
nic,2018,1.88842
nic,2019,1.93196
nld,1990,0.24191
nld,1991,0.26521
nld,1992,0.35779
nld,1993,0.3704
nld,1994,0.38123
nld,1995,0.3735
nld,1996,0.27798
nld,1997,0.16353
nld,1998,0.12391
nld,1999,0.12345
nld,2000,0.11864
nld,2001,0.11391
nld,2002,0.08671
nld,2003,0.08574
nld,2004,0.08182
nld,2005,0.07263
nld,2006,0.0443
nld,2007,0.06243
nld,2008,0.04813
nld,2009,0.05906
nld,2010,0.0435
nld,2011,0.05042
nld,2012,0.0401
nld,2013,0.03857
nld,2014,0.03618
nld,2015,0.03859
nld,2016,0.04115
nld,2017,0.03453
nld,2018,0.03266
nld,2019,0.03098
nor,1990,0.07068
nor,1991,0.08472
nor,1992,0.11456
nor,1993,0.13235
nor,1994,0.11561
nor,1995,0.12653
nor,1996,0.12364
nor,1997,0.07027
nor,1998,0.07467
nor,1999,0.0375
nor,2000,0.03953
nor,2001,0.03545
nor,2002,0.03833
nor,2003,0.05245
nor,2004,0.0605
nor,2005,0.06227
nor,2006,0.04695
nor,2007,0.03207
nor,2008,0.04071
nor,2009,0.0542
nor,2010,0.03937
nor,2011,0.04806
nor,2012,0.0483
nor,2013,0.02967
nor,2014,0.04438
nor,2015,0.03032
nor,2016,0.03462
nor,2017,0.03484
nor,2018,0.03388
nor,2019,0.03309
npl,1990,0.00002
npl,1991,0.00021
npl,1992,0.00072
npl,1993,0.00182
npl,1994,0.00438
npl,1995,0.00911
npl,1996,0.01795
npl,1997,0.03473
npl,1998,0.06566
npl,1999,0.12042
npl,2000,0.20421
npl,2001,0.31883
npl,2002,0.449
npl,2003,0.61982
npl,2004,0.78915
npl,2005,0.97143
npl,2006,1.1325
npl,2007,1.25092
npl,2008,1.31423
npl,2009,1.31619
npl,2010,1.34603
npl,2011,1.35699
npl,2012,1.31041
npl,2013,1.23227
npl,2014,1.15952
npl,2015,1.02439
npl,2016,0.98508
npl,2017,0.90679
npl,2018,0.82623
npl,2019,0.7461
nru,1990,0.03745
nru,1991,0.04622
nru,1992,0.05528
nru,1993,0.06494
nru,1994,0.07483
nru,1995,0.08484
nru,1996,0.09573
nru,1997,0.10796
nru,1998,0.12271
nru,1999,0.13994
nru,2000,0.15993
nru,2001,0.18052
nru,2002,0.20403
nru,2003,0.23097
nru,2004,0.25638
nru,2005,0.28318
nru,2006,0.31559
nru,2007,0.3443
nru,2008,0.38886
nru,2009,0.43754
nru,2010,0.48085
nru,2011,0.52756
nru,2012,0.56887
nru,2013,0.63643
nru,2014,0.73101
nru,2015,0.82488
nru,2016,0.92682
nru,2017,1.00158
nru,2018,1.11316
nru,2019,1.23564
nzl,1990,0.19605
nzl,1991,0.23121
nzl,1992,0.21605
nzl,1993,0.19464
nzl,1994,0.19987
nzl,1995,0.13133
nzl,1996,0.14028
nzl,1997,0.12729
nzl,1998,0.06098
nzl,1999,0.08475
nzl,2000,0.07698
nzl,2001,0.05541
nzl,2002,0.04823
nzl,2003,0.04371
nzl,2004,0.05308
nzl,2005,0.05234
nzl,2006,0.05997
nzl,2007,0.04073
nzl,2008,0.02786
nzl,2009,0.03322
nzl,2010,0.05246
nzl,2011,0.03433
nzl,2012,0.03919
nzl,2013,0.03818
nzl,2014,0.05426
nzl,2015,0.02149
nzl,2016,0.0293
nzl,2017,0.02849
nzl,2018,0.02653
nzl,2019,0.02521
omn,1990,0.04077
omn,1991,0.04965
omn,1992,0.06035
omn,1993,0.07099
omn,1994,0.08209
omn,1995,0.09647
omn,1996,0.11607
omn,1997,0.1406
omn,1998,0.16801
omn,1999,0.19996
omn,2000,0.24395
omn,2001,0.22707
omn,2002,0.19011
omn,2003,0.21308
omn,2004,0.26327
omn,2005,0.3156
omn,2006,0.36504
omn,2007,0.42649
omn,2008,0.51182
omn,2009,0.5704
omn,2010,0.62671
omn,2011,0.68889
omn,2012,0.74525
omn,2013,0.7658
omn,2014,0.76896
omn,2015,0.76685
omn,2016,0.77837
omn,2017,0.79926
omn,2018,0.81629
omn,2019,0.79666
pak,1990,0.02412
pak,1991,0.02762
pak,1992,0.03067
pak,1993,0.03314
pak,1994,0.03494
pak,1995,0.0356
pak,1996,0.03625
pak,1997,0.03631
pak,1998,0.03663
pak,1999,0.03653
pak,2000,0.03656
pak,2001,0.03693
pak,2002,0.0379
pak,2003,0.03939
pak,2004,0.04174
pak,2005,0.04289
pak,2006,0.04992
pak,2007,0.05698
pak,2008,0.06439
pak,2009,0.07304
pak,2010,0.08597
pak,2011,0.10202
pak,2012,0.12229
pak,2013,0.14172
pak,2014,0.16308
pak,2015,0.18611
pak,2016,0.20377
pak,2017,0.22492
pak,2018,0.24776
pak,2019,0.2645
pan,1990,1.58979
pan,1991,1.77914
pan,1992,1.94339
pan,1993,2.09513
pan,1994,2.35618
pan,1995,2.5771
pan,1996,2.92399
pan,1997,3.17196
pan,1998,3.73911
pan,1999,4.11807
pan,2000,4.19229
pan,2001,4.14585
pan,2002,3.99257
pan,2003,3.44328
pan,2004,3.53008
pan,2005,3.43055
pan,2006,3.48486
pan,2007,3.33965
pan,2008,3.29418
pan,2009,3.30582
pan,2010,3.47614
pan,2011,2.92144
pan,2012,2.98152
pan,2013,3.17671
pan,2014,2.8654
pan,2015,3.22553
pan,2016,2.99477
pan,2017,2.91437
pan,2018,2.85201
pan,2019,2.76461
per,1990,0.35717
per,1991,0.4008
per,1992,0.46673
per,1993,0.52939
per,1994,0.60217
per,1995,0.6757
per,1996,0.79584
per,1997,0.91017
per,1998,1.04423
per,1999,1.24354
per,2000,1.39687
per,2001,1.61132
per,2002,1.77663
per,2003,1.8245
per,2004,1.88625
per,2005,1.99585
per,2006,2.07463
per,2007,2.01993
per,2008,1.85025
per,2009,1.61688
per,2010,1.47573
per,2011,1.35766
per,2012,1.43363
per,2013,1.68257
per,2014,1.96504
per,2015,2.12378
per,2016,2.14047
per,2017,2.01261
per,2018,1.82251
per,2019,1.59847
phl,1990,0.20657
phl,1991,0.23377
phl,1992,0.26536
phl,1993,0.29451
phl,1994,0.32835
phl,1995,0.36512
phl,1996,0.40534
phl,1997,0.45277
phl,1998,0.49894
phl,1999,0.55793
phl,2000,0.60676
phl,2001,0.65891
phl,2002,0.71742
phl,2003,0.79588
phl,2004,0.87666
phl,2005,0.96448
phl,2006,1.14672
phl,2007,1.13593
phl,2008,1.08833
phl,2009,1.0391
phl,2010,0.96421
phl,2011,0.99673
phl,2012,0.95263
phl,2013,0.9025
phl,2014,0.89437
phl,2015,0.94087
phl,2016,0.88082
phl,2017,0.85583
phl,2018,0.84262
phl,2019,0.82229
plw,1990,0.03391
plw,1991,0.04393
plw,1992,0.05493
plw,1993,0.06656
plw,1994,0.0796
plw,1995,0.09328
plw,1996,0.10838
plw,1997,0.12676
plw,1998,0.14574
plw,1999,0.16493
plw,2000,0.1862
plw,2001,0.20895
plw,2002,0.2332
plw,2003,0.25891
plw,2004,0.2778
plw,2005,0.29486
plw,2006,0.31969
plw,2007,0.3459
plw,2008,0.37728
plw,2009,0.40866
plw,2010,0.43934
plw,2011,0.47786
plw,2012,0.51937
plw,2013,0.5646
plw,2014,0.6153
plw,2015,0.66767
plw,2016,0.72718
plw,2017,0.77791
plw,2018,0.83705
plw,2019,0.8984
png,1990,0.00556
png,1991,0.01179
png,1992,0.02496
png,1993,0.05124
png,1994,0.13148
png,1995,0.28814
png,1996,0.51869
png,1997,0.86821
png,1998,1.27799
png,1999,1.97435
png,2000,2.70973
png,2001,3.49486
png,2002,4.24463
png,2003,4.88202
png,2004,5.35533
png,2005,5.69027
png,2006,5.84288
png,2007,5.77694
png,2008,5.7324
png,2009,5.79214
png,2010,5.94389
png,2011,6.02985
png,2012,5.96128
png,2013,5.84108
png,2014,5.63748
png,2015,5.54738
png,2016,5.56308
png,2017,5.56368
png,2018,5.48195
png,2019,5.40043
pol,1990,0.00524
pol,1991,0.00378
pol,1992,0.00469
pol,1993,0.00478
pol,1994,0.00427
pol,1995,0.00485
pol,1996,0.00717
pol,1997,0.01153
pol,1998,0.01832
pol,1999,0.03853
pol,2000,0.0402
pol,2001,0.03457
pol,2002,0.04125
pol,2003,0.03971
pol,2004,0.04243
pol,2005,0.04212
pol,2006,0.03371
pol,2007,0.04221
pol,2008,0.048
pol,2009,0.03182
pol,2010,0.04337
pol,2011,0.04244
pol,2012,0.0388
pol,2013,0.03788
pol,2014,0.03717
pol,2015,0.04472
pol,2016,0.03476
pol,2017,0.03589
pol,2018,0.03451
pol,2019,0.03317
prk,1990,0.01828
prk,1991,0.02364
prk,1992,0.03101
prk,1993,0.03903
prk,1994,0.04812
prk,1995,0.0381
prk,1996,0.04899
prk,1997,0.05775
prk,1998,0.06763
prk,1999,0.07881
prk,2000,0.09149
prk,2001,0.10578
prk,2002,0.115
prk,2003,0.15841
prk,2004,0.16994
prk,2005,0.18258
prk,2006,0.1687
prk,2007,0.16189
prk,2008,0.16938
prk,2009,0.16588
prk,2010,0.16704
prk,2011,0.16968
prk,2012,0.1651
prk,2013,0.17886
prk,2014,0.21694
prk,2015,0.25701
prk,2016,0.28655
prk,2017,0.30525
prk,2018,0.31471
prk,2019,0.32046
prt,1990,0.21174
prt,1991,0.29805
prt,1992,0.44123
prt,1993,0.54656
prt,1994,0.79933
prt,1995,1.07211
prt,1996,1.26838
prt,1997,1.14866
prt,1998,1.08941
prt,1999,1.16664
prt,2000,1.11115
prt,2001,1.06967
prt,2002,1.04113
prt,2003,1.01216
prt,2004,0.97423
prt,2005,1.00282
prt,2006,0.904
prt,2007,0.90047
prt,2008,0.8232
prt,2009,0.74485
prt,2010,0.70203
prt,2011,0.63138
prt,2012,0.53961
prt,2013,0.49086
prt,2014,0.41142
prt,2015,0.48285
prt,2016,0.46888
prt,2017,0.45271
prt,2018,0.43411
prt,2019,0.41426
pry,1990,0.20512
pry,1991,0.24444
pry,1992,0.26624
pry,1993,0.29241
pry,1994,0.32361
pry,1995,0.35405
pry,1996,0.39126
pry,1997,0.45392
pry,1998,0.51725
pry,1999,0.59068
pry,2000,0.68523
pry,2001,0.80937
pry,2002,0.94372
pry,2003,1.07297
pry,2004,1.2046
pry,2005,1.45579
pry,2006,1.50799
pry,2007,1.47669
pry,2008,1.55948
pry,2009,1.58322
pry,2010,1.72358
pry,2011,2.0119
pry,2012,2.23081
pry,2013,2.29217
pry,2014,2.38533
pry,2015,2.36098
pry,2016,2.23782
pry,2017,2.11383
pry,2018,1.88602
pry,2019,1.68933
pse,1990,0.00647
pse,1991,0.00802
pse,1992,0.00977
pse,1993,0.01182
pse,1994,0.01433
pse,1995,0.01698
pse,1996,0.01989
pse,1997,0.02319
pse,1998,0.02691
pse,1999,0.03056
pse,2000,0.02985
pse,2001,0.03106
pse,2002,0.03241
pse,2003,0.03992
pse,2004,0.04466
pse,2005,0.05395
pse,2006,0.05069
pse,2007,0.06192
pse,2008,0.0529
pse,2009,0.05505
pse,2010,0.07608
pse,2011,0.07584
pse,2012,0.07576
pse,2013,0.08243
pse,2014,0.08092
pse,2015,0.07989
pse,2016,0.0802
pse,2017,0.07905
pse,2018,0.08067
pse,2019,0.08224
qat,1990,0.15999
qat,1991,0.18052
qat,1992,0.20117
qat,1993,0.22337
qat,1994,0.24743
qat,1995,0.26011
qat,1996,0.25543
qat,1997,0.25264
qat,1998,0.25428
qat,1999,0.26053
qat,2000,0.181
qat,2001,0.1067
qat,2002,0.0932
qat,2003,0.09717
qat,2004,0.10065
qat,2005,0.10189
qat,2006,0.10355
qat,2007,0.1088
qat,2008,0.12265
qat,2009,0.13192
qat,2010,0.13879
qat,2011,0.14033
qat,2012,0.13759
qat,2013,0.13136
qat,2014,0.12434
qat,2015,0.12086
qat,2016,0.11619
qat,2017,0.11172
qat,2018,0.10493
qat,2019,0.09829
rou,1990,0.08316
rou,1991,0.06461
rou,1992,0.06753
rou,1993,0.09803
rou,1994,0.14524
rou,1995,0.16439
rou,1996,0.18521
rou,1997,0.22206
rou,1998,0.22692
rou,1999,0.19294
rou,2000,0.19316
rou,2001,0.18719
rou,2002,0.1335
rou,2003,0.09818
rou,2004,0.08636
rou,2005,0.07063
rou,2006,0.06583
rou,2007,0.05141
rou,2008,0.04939
rou,2009,0.04074
rou,2010,0.0418
rou,2011,0.06249
rou,2012,0.05799
rou,2013,0.05902
rou,2014,0.07194
rou,2015,0.05962
rou,2016,0.07094
rou,2017,0.06108
rou,2018,0.05759
rou,2019,0.05443
rus,1990,0.20835
rus,1991,0.22265
rus,1992,0.23537
rus,1993,0.24881
rus,1994,0.27156
rus,1995,0.30506
rus,1996,0.34955
rus,1997,0.36339
rus,1998,0.33719
rus,1999,0.39903
rus,2000,0.40559
rus,2001,0.39642
rus,2002,0.4116
rus,2003,0.4289
rus,2004,0.44808
rus,2005,0.47271
rus,2006,0.50802
rus,2007,0.56061
rus,2008,0.59739
rus,2009,0.66415
rus,2010,0.703
rus,2011,0.81833
rus,2012,0.84933
rus,2013,0.92763
rus,2014,0.99831
rus,2015,1.13299
rus,2016,1.27183
rus,2017,1.16865
rus,2018,1.11016
rus,2019,1.04805
rwa,1990,1.7376
rwa,1991,2.29053
rwa,1992,3.20528
rwa,1993,4.63849
rwa,1994,1.03004
rwa,1995,7.02096
rwa,1996,8.20105
rwa,1997,8.73064
rwa,1998,10.12004
rwa,1999,11.46617
rwa,2000,12.59021
rwa,2001,13.39777
rwa,2002,14.57317
rwa,2003,14.94906
rwa,2004,14.82509
rwa,2005,13.83283
rwa,2006,12.0706
rwa,2007,10.74725
rwa,2008,9.92633
rwa,2009,9.02217
rwa,2010,8.30417
rwa,2011,7.62657
rwa,2012,7.05585
rwa,2013,6.82612
rwa,2014,6.5147
rwa,2015,6.04556
rwa,2016,5.41969
rwa,2017,4.99384
rwa,2018,4.68056
rwa,2019,4.49008
sau,1990,0.08431
sau,1991,0.09792
sau,1992,0.11281
sau,1993,0.12838
sau,1994,0.14452
sau,1995,0.16144
sau,1996,0.17987
sau,1997,0.19826
sau,1998,0.22026
sau,1999,0.2437
sau,2000,0.27046
sau,2001,0.30178
sau,2002,0.33412
sau,2003,0.36383
sau,2004,0.39104
sau,2005,0.41128
sau,2006,0.42623
sau,2007,0.44023
sau,2008,0.45201
sau,2009,0.46359
sau,2010,0.47575
sau,2011,0.49721
sau,2012,0.51434
sau,2013,0.52575
sau,2014,0.53346
sau,2015,0.52585
sau,2016,0.54028
sau,2017,0.54359
sau,2018,0.54358
sau,2019,0.53674
sdn,1990,0.07714
sdn,1991,0.1213
sdn,1992,0.17147
sdn,1993,0.23244
sdn,1994,0.30956
sdn,1995,0.39455
sdn,1996,0.48643
sdn,1997,0.58602
sdn,1998,0.68835
sdn,1999,0.81692
sdn,2000,0.93297
sdn,2001,1.05145
sdn,2002,1.15614
sdn,2003,1.2622
sdn,2004,1.34452
sdn,2005,1.51573
sdn,2006,1.61291
sdn,2007,1.71526
sdn,2008,1.76436
sdn,2009,1.7765
sdn,2010,1.8848
sdn,2011,1.98815
sdn,2012,2.13272
sdn,2013,2.22285
sdn,2014,2.32295
sdn,2015,2.41018
sdn,2016,2.46425
sdn,2017,2.48405
sdn,2018,2.52219
sdn,2019,2.56663
sen,1990,0.31442
sen,1991,0.45573
sen,1992,0.63303
sen,1993,0.85055
sen,1994,1.10458
sen,1995,1.38342
sen,1996,1.70349
sen,1997,2.02315
sen,1998,2.34044
sen,1999,2.66085
sen,2000,2.98619
sen,2001,3.2475
sen,2002,3.44607
sen,2003,3.70909
sen,2004,3.86749
sen,2005,3.95838
sen,2006,3.92612
sen,2007,3.25087
sen,2008,2.50835
sen,2009,2.47339
sen,2010,2.6402
sen,2011,2.77518
sen,2012,2.93685
sen,2013,3.04717
sen,2014,2.91674
sen,2015,2.69116
sen,2016,2.43824
sen,2017,2.15579
sen,2018,1.92821
sen,2019,1.79082
sgp,1990,0.05556
sgp,1991,0.07134
sgp,1992,0.10527
sgp,1993,0.16796
sgp,1994,0.17978
sgp,1995,0.24658
sgp,1996,0.37261
sgp,1997,0.33768
sgp,1998,0.3704
sgp,1999,0.38459
sgp,2000,0.39228
sgp,2001,0.49281
sgp,2002,0.43877
sgp,2003,0.33425
sgp,2004,0.25066
sgp,2005,0.24476
sgp,2006,0.23018
sgp,2007,0.31151
sgp,2008,0.25766
sgp,2009,0.27377
sgp,2010,0.21682
sgp,2011,0.12519
sgp,2012,0.22986
sgp,2013,0.2549
sgp,2014,0.26664
sgp,2015,0.18132
sgp,2016,0.15458
sgp,2017,0.17246
sgp,2018,0.16372
sgp,2019,0.15502
slb,1990,0.10598
slb,1991,0.13487
slb,1992,0.16548
slb,1993,0.19198
slb,1994,0.21727
slb,1995,0.24007
slb,1996,0.25921
slb,1997,0.27627
slb,1998,0.29158
slb,1999,0.30459
slb,2000,0.31529
slb,2001,0.32255
slb,2002,0.32787
slb,2003,0.33333
slb,2004,0.3356
slb,2005,0.33876
slb,2006,0.34918
slb,2007,0.34842
slb,2008,0.37253
slb,2009,0.39391
slb,2010,0.39859
slb,2011,0.39833
slb,2012,0.39377
slb,2013,0.40989
slb,2014,0.4441
slb,2015,0.48238
slb,2016,0.52412
slb,2017,0.55204
slb,2018,0.59796
slb,2019,0.64854
sle,1990,0.2033
sle,1991,0.29427
sle,1992,0.42193
sle,1993,0.58015
sle,1994,0.74655
sle,1995,0.93945
sle,1996,1.22165
sle,1997,1.5142
sle,1998,1.73284
sle,1999,2.03495
sle,2000,2.43283
sle,2001,2.75298
sle,2002,3.02371
sle,2003,3.289
sle,2004,3.54287
sle,2005,3.74617
sle,2006,3.89895
sle,2007,4.02862
sle,2008,4.11543
sle,2009,4.09439
sle,2010,4.05998
sle,2011,4.03142
sle,2012,4.13562
sle,2013,4.44448
sle,2014,4.25877
sle,2015,4.33308
sle,2016,4.3655
sle,2017,4.12526
sle,2018,4.06007
sle,2019,4.01984
slv,1990,0.26525
slv,1991,0.31968
slv,1992,0.3954
slv,1993,0.4691
slv,1994,0.55568
slv,1995,0.68336
slv,1996,0.84197
slv,1997,1.00089
slv,1998,1.1326
slv,1999,1.42951
slv,2000,1.66807
slv,2001,1.87618
slv,2002,2.20872
slv,2003,2.27409
slv,2004,2.28278
slv,2005,2.18288
slv,2006,2.24403
slv,2007,2.40567
slv,2008,2.43496
slv,2009,2.23336
slv,2010,2.24035
slv,2011,2.05099
slv,2012,1.9249
slv,2013,1.92774
slv,2014,1.87268
slv,2015,1.84812
slv,2016,2.00783
slv,2017,1.91258
slv,2018,1.78928
slv,2019,1.71473
smr,1990,0.18552
smr,1991,0.21439
smr,1992,0.24323
smr,1993,0.26707
smr,1994,0.28381
smr,1995,0.30124
smr,1996,0.30666
smr,1997,0.29857
smr,1998,0.29076
smr,1999,0.2848
smr,2000,0.2855
smr,2001,0.2795
smr,2002,0.27335
smr,2003,0.26772
smr,2004,0.26113
smr,2005,0.2578
smr,2006,0.25799
smr,2007,0.25975
smr,2008,0.26559
smr,2009,0.25952
smr,2010,0.25946
smr,2011,0.25907
smr,2012,0.25893
smr,2013,0.25973
smr,2014,0.25999
smr,2015,0.26089
smr,2016,0.23837
smr,2017,0.2223
smr,2018,0.2266
smr,2019,0.23038
som,1990,0.02242
som,1991,0.06692
som,1992,0.12697
som,1993,0.22642
som,1994,0.35915
som,1995,0.54857
som,1996,0.78236
som,1997,1.03196
som,1998,1.34073
som,1999,1.6315
som,2000,1.9072
som,2001,2.15561
som,2002,2.35602
som,2003,2.50988
som,2004,2.592
som,2005,2.67754
som,2006,2.67083
som,2007,2.60318
som,2008,2.56565
som,2009,2.49707
som,2010,2.2866
som,2011,2.23152
som,2012,2.28351
som,2013,2.23073
som,2014,2.1653
som,2015,2.07953
som,2016,1.96567
som,2017,1.85476
som,2018,1.78161
som,2019,1.75097
srb,1990,0.03039
srb,1991,0.03397
srb,1992,0.03763
srb,1993,0.03922
srb,1994,0.03974
srb,1995,0.03979
srb,1996,0.03864
srb,1997,0.03636
srb,1998,0.03814
srb,1999,0.03594
srb,2000,0.03947
srb,2001,0.04299
srb,2002,0.04863
srb,2003,0.05621
srb,2004,0.04952
srb,2005,0.04048
srb,2006,0.04165
srb,2007,0.04544
srb,2008,0.04979
srb,2009,0.05522
srb,2010,0.06467
srb,2011,0.07922
srb,2012,0.08784
srb,2013,0.08801
srb,2014,0.08362
srb,2015,0.07761
srb,2016,0.07123
srb,2017,0.06026
srb,2018,0.04882
srb,2019,0.04102
ssd,1990,0.33052
ssd,1991,0.4895
ssd,1992,0.70091
ssd,1993,0.97243
ssd,1994,1.3081
ssd,1995,1.70518
ssd,1996,2.16217
ssd,1997,2.45458
ssd,1998,3.01361
ssd,1999,3.61948
ssd,2000,4.20596
ssd,2001,4.79332
ssd,2002,5.29269
ssd,2003,5.74347
ssd,2004,6.20164
ssd,2005,6.5661
ssd,2006,6.73695
ssd,2007,7.0415
ssd,2008,7.26165
ssd,2009,7.13996
ssd,2010,7.29459
ssd,2011,7.16186
ssd,2012,7.20474
ssd,2013,6.98935
ssd,2014,6.8514
ssd,2015,6.70571
ssd,2016,6.50071
ssd,2017,6.39039
ssd,2018,6.17886
ssd,2019,6.033
stp,1990,0.02374
stp,1991,0.03022
stp,1992,0.03736
stp,1993,0.04512
stp,1994,0.05207
stp,1995,0.05851
stp,1996,0.06373
stp,1997,0.06802
stp,1998,0.07149
stp,1999,0.07522
stp,2000,0.07949
stp,2001,0.08403
stp,2002,0.08884
stp,2003,0.0939
stp,2004,0.09974
stp,2005,0.06982
stp,2006,0.03907
stp,2007,0.02814
stp,2008,0.02732
stp,2009,0.02775
stp,2010,0.02802
stp,2011,0.02766
stp,2012,0.02661
stp,2013,0.02646
stp,2014,0.0268
stp,2015,0.02731
stp,2016,0.02741
stp,2017,0.02776
stp,2018,0.02835
stp,2019,0.02885
sur,1990,2.26166
sur,1991,1.60903
sur,1992,1.59346
sur,1993,1.69561
sur,1994,2.06244
sur,1995,2.77416
sur,1996,3.48162
sur,1997,3.25091
sur,1998,3.29277
sur,1999,3.94812
sur,2000,4.68946
sur,2001,4.65543
sur,2002,5.29548
sur,2003,4.99077
sur,2004,5.07856
sur,2005,4.7403
sur,2006,4.53307
sur,2007,4.18613
sur,2008,3.62045
sur,2009,3.5058
sur,2010,3.68123
sur,2011,3.32172
sur,2012,3.28569
sur,2013,2.8708
sur,2014,3.23102
sur,2015,2.77111
sur,2016,2.62538
sur,2017,2.51436
sur,2018,2.40508
sur,2019,2.31197
svk,1990,0.00176
svk,1991,0.00268
svk,1992,0.00372
svk,1993,0.00493
svk,1994,0.00619
svk,1995,0.00717
svk,1996,0.00848
svk,1997,0.00925
svk,1998,0.00983
svk,1999,0.0105
svk,2000,0.01113
svk,2001,0.01091
svk,2002,0.01044
svk,2003,0.0107
svk,2004,0.01108
svk,2005,0.00847
svk,2006,0.00635
svk,2007,0.00598
svk,2008,0.00625
svk,2009,0.00669
svk,2010,0.00792
svk,2011,0.00977
svk,2012,0.0114
svk,2013,0.01123
svk,2014,0.00931
svk,2015,0.00774
svk,2016,0.00762
svk,2017,0.00756
svk,2018,0.00761
svk,2019,0.00767
svn,1990,0.02179
svn,1991,0.01895
svn,1992,0.01549
svn,1993,0.02528
svn,1994,0.01479
svn,1995,0.04488
svn,1996,0.01663
svn,1997,0.0151
svn,1998,0.05072
svn,1999,0.03298
svn,2000,0.02321
svn,2001,0.04473
svn,2002,0.01942
svn,2003,0.01389
svn,2004,0.01207
svn,2005,0.01695
svn,2006,0.0044
svn,2007,0.01955
svn,2008,0.02512
svn,2009,0.00895
svn,2010,0.00659
svn,2011,0.00822
svn,2012,0.01213
svn,2013,0.02542
svn,2014,0.02116
svn,2015,0.01806
svn,2016,0.01334
svn,2017,0.01217
svn,2018,0.01125
svn,2019,0.01049
swe,1990,0.07289
swe,1991,0.088
swe,1992,0.09558
swe,1993,0.10277
swe,1994,0.1299
swe,1995,0.14896
swe,1996,0.12501
swe,1997,0.05834
swe,1998,0.03975
swe,1999,0.0354
swe,2000,0.03605
swe,2001,0.04585
swe,2002,0.03749
swe,2003,0.03605
swe,2004,0.03102
swe,2005,0.03448
swe,2006,0.02813
swe,2007,0.03771
swe,2008,0.02449
swe,2009,0.03484
swe,2010,0.02572
swe,2011,0.035
swe,2012,0.02689
swe,2013,0.02247
swe,2014,0.01848
swe,2015,0.02744
swe,2016,0.02669
swe,2017,0.02322
swe,2018,0.02235
swe,2019,0.02176
swz,1990,0.39449
swz,1991,1.15748
swz,1992,2.88318
swz,1993,6.14949
swz,1994,11.0298
swz,1995,17.07181
swz,1996,23.31642
swz,1997,30.0909
swz,1998,35.53498
swz,1999,40.25996
swz,2000,43.53801
swz,2001,45.9755
swz,2002,48.3059
swz,2003,49.90686
swz,2004,50.87658
swz,2005,50.76843
swz,2006,49.77075
swz,2007,48.63118
swz,2008,47.57867
swz,2009,46.58258
swz,2010,44.48171
swz,2011,42.08335
swz,2012,40.7582
swz,2013,39.25605
swz,2014,37.17691
swz,2015,34.97003
swz,2016,32.99721
swz,2017,31.17046
swz,2018,29.71246
swz,2019,28.92228
syc,1990,0.05165
syc,1991,0.09187
syc,1992,0.15069
syc,1993,0.2261
syc,1994,0.31048
syc,1995,0.40628
syc,1996,0.49348
syc,1997,0.57341
syc,1998,0.65218
syc,1999,0.71996
syc,2000,0.78717
syc,2001,0.82908
syc,2002,0.83718
syc,2003,0.83307
syc,2004,0.83011
syc,2005,0.78877
syc,2006,0.74758
syc,2007,0.72379
syc,2008,0.70282
syc,2009,0.68824
syc,2010,0.68979
syc,2011,0.68217
syc,2012,0.69239
syc,2013,0.74649
syc,2014,0.77528
syc,2015,0.76092
syc,2016,0.73481
syc,2017,0.67686
syc,2018,0.60383
syc,2019,0.50497
syr,1990,0.01142
syr,1991,0.01264
syr,1992,0.01386
syr,1993,0.0158
syr,1994,0.01744
syr,1995,0.01901
syr,1996,0.02096
syr,1997,0.02284
syr,1998,0.02431
syr,1999,0.02678
syr,2000,0.02943
syr,2001,0.03236
syr,2002,0.0346
syr,2003,0.03929
syr,2004,0.04046
syr,2005,0.03969
syr,2006,0.03753
syr,2007,0.03663
syr,2008,0.03497
syr,2009,0.03497
syr,2010,0.03277
syr,2011,0.02639
syr,2012,0.01694
syr,2013,0.01699
syr,2014,0.01293
syr,2015,0.01299
syr,2016,0.01158
