country,time,c_impadmin_idea
kor,2010,0.09195
kor,2011,-0.04568
kor,2012,-1.62531
kor,2013,-4.58024
kor,2014,-0.08616
kor,2015,-2.06828
kor,2016,0.32489
kor,2017,10.35112
kor,2018,-0.08657
kor,2019,0.57164
kor,2020,-0.06283
kor,2021,-0.71684
kwt,1976,-0.05797
kwt,1977,-0.39372
kwt,1978,0.09215
kwt,1979,0.04298
kwt,1980,0.33024
kwt,1981,0.28345
kwt,1982,-0.01731
kwt,1983,-0.023
kwt,1984,0.51266
kwt,1985,0.10019
kwt,1986,-0.20584
kwt,1987,0.12503
kwt,1988,-0.09509
kwt,1989,-0.005
kwt,1990,-0.36586
kwt,1991,-1.15942
kwt,1992,0.22157
kwt,1993,0.95155
kwt,1994,-0.13691
kwt,1995,-0.15835
kwt,1996,0.19295
kwt,1997,-0.06544
kwt,1998,-0.02936
kwt,1999,0.05181
kwt,2000,-0.75034
kwt,2001,-0.06059
kwt,2002,0.10422
kwt,2003,0.04817
kwt,2004,-1.31274
kwt,2005,0.17825
kwt,2006,0.07165
kwt,2007,0.66719
kwt,2008,-0.18317
kwt,2009,0.19128
kwt,2010,-0.45264
kwt,2011,-0.00381
kwt,2012,-0.54026
kwt,2013,-0.05619
kwt,2014,-0.07776
kwt,2015,0.78162
kwt,2016,-0.01635
kwt,2017,-0.48539
kwt,2018,-0.00708
kwt,2019,2.52775
kwt,2020,-0.0712
kwt,2021,0.11804
lao,1976,4.78012
lao,1977,-0.30188
lao,1978,0.13036
lao,1979,0.09097
lao,1980,-0.07461
lao,1981,-0.02088
lao,1982,-0.08411
lao,1983,0.09321
lao,1984,0.15903
lao,1985,-0.01565
lao,1986,-0.17853
lao,1987,0.00521
lao,1988,-0.07441
lao,1989,-0.01561
lao,1990,0.38991
lao,1991,-0.20302
lao,1992,-0.04126
lao,1993,0.02482
lao,1994,0.82859
lao,1995,0.0971
lao,1996,-0.051
lao,1997,-0.02959
lao,1998,-0.12295
lao,1999,0.21588
lao,2000,-0.19469
lao,2001,0.09831
lao,2002,-0.20787
lao,2003,0.02194
lao,2004,0.06112
lao,2005,0.02424
lao,2006,-0.06713
lao,2007,0.0755
lao,2008,-0.19643
lao,2009,0.24226
lao,2010,-0.78534
lao,2011,0.0979
lao,2012,0.08658
lao,2013,-0.17225
lao,2014,0.05537
lao,2015,0.04313
lao,2016,-0.06111
lao,2017,2.04687
lao,2018,0.40922
lao,2019,0.15166
lao,2020,2.93828
lao,2021,-1.43021
lbn,1976,9.90451
lbn,1977,-0.31997
lbn,1978,-0.10238
lbn,1979,0.01009
lbn,1980,0.24309
lbn,1981,-0.1178
lbn,1982,-0.88629
lbn,1983,-13.32185
lbn,1984,1.1737
lbn,1985,-0.06071
lbn,1986,-0.20221
lbn,1987,0.29272
lbn,1988,-0.05787
lbn,1989,-2.01038
lbn,1990,1.05469
lbn,1991,0.07362
lbn,1992,1.029
lbn,1993,-0.13854
lbn,1994,0.81019
lbn,1995,-0.04911
lbn,1996,-1.56083
lbn,1997,-0.08785
lbn,1998,0.39597
lbn,1999,-0.09701
lbn,2000,-0.18988
lbn,2001,0.0311
lbn,2002,-0.04211
lbn,2003,0.12551
lbn,2004,0.03119
lbn,2005,6.52596
lbn,2006,0.12804
lbn,2007,0.0445
lbn,2008,-0.00621
lbn,2009,-0.01024
lbn,2010,0.08291
lbn,2011,0.74668
lbn,2012,-0.65399
lbn,2013,-0.05424
lbn,2014,-0.02898
lbn,2015,0.10024
lbn,2016,0.53336
lbn,2017,0.73062
lbn,2018,-0.08382
lbn,2019,-1.55044
lbn,2020,-0.73972
lbn,2021,-1.83314
lbr,1976,0.17293
lbr,1977,0.00342
lbr,1978,0.15897
lbr,1979,-0.22949
lbr,1980,-10.40632
lbr,1981,0.54438
lbr,1982,-0.02811
lbr,1983,-0.07512
lbr,1984,-0.88192
lbr,1985,1.02315
lbr,1986,0.09111
lbr,1987,-0.0056
lbr,1988,-0.50148
lbr,1989,-3.12242
lbr,1990,-7.58244
lbr,1991,3.71421
lbr,1992,0.01832
lbr,1993,-0.02666
lbr,1994,-0.15046
lbr,1995,-2.33582
lbr,1996,0.12007
lbr,1997,1.45067
lbr,1998,-0.03387
lbr,1999,0.0199
lbr,2000,3.41496
lbr,2001,0.57505
lbr,2002,-0.44794
lbr,2003,-0.7181
lbr,2004,3.69985
lbr,2005,3.41588
lbr,2006,7.48889
lbr,2007,0.06602
lbr,2008,0.12492
lbr,2009,0.00397
lbr,2010,0.04333
lbr,2011,-0.10132
lbr,2012,0.14345
lbr,2013,-0.25175
lbr,2014,0.19556
lbr,2015,-0.05126
lbr,2016,-0.10055
lbr,2017,0.49942
lbr,2018,-2.80033
lbr,2019,0.11146
lbr,2020,-0.02636
lbr,2021,-0.58968
lby,1976,0.00156
lby,1977,-0.18387
lby,1978,0.16316
lby,1979,-0.04872
lby,1980,-0.07294
lby,1981,0.10307
lby,1982,-0.06018
lby,1983,0.18489
lby,1984,0.47746
lby,1985,0.08816
lby,1986,0.21183
lby,1987,-0.02527
lby,1988,-0.03134
lby,1989,-0.0561
lby,1990,-0.09289
lby,1991,0.10596
lby,1992,0.16855
lby,1993,-0.02388
lby,1994,0.01648
lby,1995,-0.02801
lby,1996,0.05556
lby,1997,-0.14565
lby,1998,-0.06252
lby,1999,0.19346
lby,2000,-0.08924
lby,2001,-0.68243
lby,2002,0.08284
lby,2003,-0.05218
lby,2004,0.02738
lby,2005,-0.799
lby,2006,0.06316
lby,2007,0.15691
lby,2008,-0.15966
lby,2009,0.13085
lby,2010,0.05892
lby,2011,-0.62018
lby,2012,6.30068
lby,2013,-0.80941
lby,2014,-0.29346
lby,2015,4.94015
lby,2016,-2.34952
lby,2017,-4.62969
lby,2018,-0.89114
lby,2019,0.10068
lby,2020,-0.15557
lby,2021,-1.00688
lka,1976,0.08554
lka,1977,-0.4247
lka,1978,-5.31654
lka,1979,0.06799
lka,1980,-0.07817
lka,1981,0.02124
lka,1982,0.10705
lka,1983,-0.14001
lka,1984,-0.12245
lka,1985,0.06092
lka,1986,-0.00017
lka,1987,-0.09049
lka,1988,0.00853
lka,1989,-5.12705
lka,1990,0.3067
lka,1991,0.07633
lka,1992,0.19107
lka,1993,-0.22272
lka,1994,-1.44594
lka,1995,0.0605
lka,1996,0.07556
lka,1997,0.77784
lka,1998,-0.06417
lka,1999,-0.11169
lka,2000,-0.03688
lka,2001,0.57765
lka,2002,0.0467
lka,2003,-0.08912
lka,2004,0.00826
lka,2005,-3.3701
lka,2006,-0.47073
lka,2007,-0.07779
lka,2008,0.13779
lka,2009,-1.13319
lka,2010,-0.89204
lka,2011,0.0938
lka,2012,0.05999
lka,2013,-0.77491
lka,2014,0.02302
lka,2015,5.58145
lka,2016,0.32906
lka,2017,-0.89944
lka,2018,-2.30046
lka,2019,-0.30063
lka,2020,-4.38941
lka,2021,-1.82067
lso,1976,-0.01754
lso,1977,0.01619
lso,1978,0.0088
lso,1979,-0.13136
lso,1980,0.1483
lso,1981,0.12422
lso,1982,0.04745
lso,1983,-0.04613
lso,1984,0.11382
lso,1985,-0.11487
lso,1986,-2.35522
lso,1987,2.45673
lso,1988,-0.06659
lso,1989,0.06756
lso,1990,0.22568
lso,1991,-0.24799
lso,1992,-0.00523
lso,1993,11.18371
lso,1994,-0.34445
lso,1995,0.24646
lso,1996,0.14776
lso,1997,0.06797
lso,1998,-11.82873
lso,1999,0.18494
lso,2000,-0.06433
lso,2001,0.00771
lso,2002,1.64429
lso,2003,0.7511
lso,2004,0.13068
lso,2005,-0.1357
lso,2006,-0.05438
lso,2007,0.10726
lso,2008,-0.19356
lso,2009,0.01957
lso,2010,0.07945
lso,2011,-0.09457
lso,2012,-0.02979
lso,2013,8.27005
lso,2014,0.16026
lso,2015,-8.33515
lso,2016,4.10088
lso,2017,1.75618
lso,2018,-3.78972
lso,2019,1.96484
lso,2020,-2.06899
lso,2021,2.39107
ltu,1992,0.10694
ltu,1993,1.28707
ltu,1994,0.02014
ltu,1995,0.10299
ltu,1996,-0.0551
ltu,1997,-0.18863
ltu,1998,0.18705
ltu,1999,-0.50505
ltu,2000,-0.10563
ltu,2001,0.55997
ltu,2002,0.03498
ltu,2003,-3.02014
ltu,2004,2.19839
ltu,2005,0.15757
ltu,2006,-0.0903
ltu,2007,3.06071
ltu,2008,1.51635
ltu,2009,-0.10874
ltu,2010,0.03119
ltu,2011,-0.09296
ltu,2012,-1.3311
ltu,2013,0.0958
ltu,2014,-0.05183
ltu,2015,0.39243
ltu,2016,-0.28663
ltu,2017,-2.63191
ltu,2018,-1.61508
ltu,2019,4.09889
ltu,2020,-0.90257
ltu,2021,2.56171
lux,1976,0.21368
lux,1977,-0.07468
lux,1978,-0.06325
lux,1979,0.10439
lux,1980,-0.05481
lux,1981,-0.0146
lux,1982,0.13739
lux,1983,-0.10594
lux,1984,0.055
lux,1985,0.85056
lux,1986,0.33306
lux,1987,-0.05102
lux,1988,0.06725
lux,1989,0.03556
lux,1990,0.22146
lux,1991,-0.12997
lux,1992,0.13435
lux,1993,0.07793
lux,1994,-0.0593
lux,1995,0.00658
lux,1996,-0.15686
lux,1997,-0.74237
lux,1998,0.16395
lux,1999,-0.17566
lux,2000,0.10797
lux,2001,-0.05295
lux,2002,0.0457
lux,2003,0.0011
lux,2004,0.13506
lux,2005,-0.0313
lux,2006,-0.12664
lux,2007,0.01915
lux,2008,-0.02865
lux,2009,0.00691
lux,2010,0.03934
lux,2011,2.16262
lux,2012,0.16824
lux,2013,-0.12798
lux,2014,0.00843
lux,2015,-0.10884
lux,2016,0.30504
lux,2017,-0.09394
lux,2018,-0.02451
lux,2019,0.09595
lux,2020,-0.41774
lux,2021,-0.03558
lva,1992,-0.0557
lva,1993,0.15545
lva,1994,-1.74367
lva,1995,0.37384
lva,1996,0.62124
lva,1997,0.69235
lva,1998,-0.20275
lva,1999,2.61357
lva,2000,-1.04858
lva,2001,-0.56203
lva,2002,1.09798
lva,2003,1.36566
lva,2004,0.24478
lva,2005,0.92026
lva,2006,0.06876
lva,2007,1.21738
lva,2008,0.25544
lva,2009,1.63666
lva,2010,1.47163
lva,2011,-0.05434
lva,2012,0.91997
lva,2013,1.36041
lva,2014,1.6793
lva,2015,0.29024
lva,2016,-4.44772
lva,2017,-0.14329
lva,2018,-0.51192
lva,2019,2.59784
lva,2020,-1.14654
lva,2021,0.98126
mar,1976,-0.20897
mar,1977,0.13368
mar,1978,0.10926
mar,1979,-0.16321
mar,1980,-0.01334
mar,1981,0.05471
mar,1982,-0.06272
mar,1983,-0.00364
mar,1984,0.25618
mar,1985,0.02214
mar,1986,0.02901
mar,1987,-0.08285
mar,1988,0.89492
mar,1989,-0.02164
mar,1990,0.14902
mar,1991,0.07854
mar,1992,0.17381
mar,1993,0.30307
mar,1994,0.0629
mar,1995,0.12192
mar,1996,-0.2001
mar,1997,0.96645
mar,1998,1.3314
mar,1999,0.02233
mar,2000,-0.07254
mar,2001,-0.13293
mar,2002,0.04864
mar,2003,-0.1043
mar,2004,0.01778
mar,2005,0.11018
mar,2006,0.14136
mar,2007,1.11084
mar,2008,-0.05641
mar,2009,-0.10835
mar,2010,0.32891
mar,2011,2.36484
mar,2012,-1.05268
mar,2013,-0.13197
mar,2014,-0.14414
mar,2015,-1.95626
mar,2016,2.47719
mar,2017,1.33072
mar,2018,0.23427
mar,2019,-0.07132
mar,2020,-0.04987
mar,2021,-0.03092
mda,1992,-2.20907
mda,1993,0.11949
mda,1994,-2.16303
mda,1995,0.20153
mda,1996,0.12107
mda,1997,-0.1505
mda,1998,0.49573
mda,1999,0.58792
mda,2000,0.10626
mda,2001,-0.4866
mda,2002,-0.53596
mda,2003,-0.34169
mda,2004,0.24969
mda,2005,-0.09978
mda,2006,0.04423
mda,2007,-0.15813
mda,2008,0.03753
mda,2009,1.98919
mda,2010,3.54223
mda,2011,0.63162
mda,2012,1.34211
mda,2013,-3.10508
mda,2014,0.00482
mda,2015,-5.35777
mda,2016,-5.95778
mda,2017,5.58023
mda,2018,-3.5368
mda,2019,6.08424
mda,2020,-0.16311
mda,2021,7.01615
mdg,1976,-6.2861
mdg,1977,0.12045
mdg,1978,-0.18783
mdg,1979,-0.0402
mdg,1980,0.17297
mdg,1981,-0.16347
mdg,1982,0.17766
mdg,1983,-0.24748
mdg,1984,0.08057
mdg,1985,1.36925
mdg,1986,-0.08796
mdg,1987,-0.0438
mdg,1988,0.09622
mdg,1989,-0.02942
mdg,1990,0.03787
mdg,1991,0.31532
mdg,1992,2.69652
mdg,1993,0.24147
mdg,1994,-0.17968
mdg,1995,-0.0453
mdg,1996,0.06326
mdg,1997,-9.06667
mdg,1998,-2.38333
mdg,1999,0.1201
mdg,2000,0.07145
mdg,2001,0.07282
mdg,2002,8.83234
mdg,2003,0.54141
mdg,2004,0.11658
mdg,2005,-0.04736
mdg,2006,-0.02612
mdg,2007,0.0181
mdg,2008,-0.04988
mdg,2009,-19.96439
mdg,2010,-0.32186
mdg,2011,0.28414
mdg,2012,-0.54745
mdg,2013,5.87347
mdg,2014,11.96593
mdg,2015,0.14875
mdg,2016,-0.11373
mdg,2017,-0.49095
mdg,2018,2.35711
mdg,2019,-5.99341
mdg,2020,0.0071
mdg,2021,0.10993
mdv,1976,-0.02569
mdv,1977,0.0368
mdv,1978,-0.10871
mdv,1979,-1.46859
mdv,1980,0.03607
mdv,1981,-0.02562
mdv,1982,-0.15325
mdv,1983,0.02215
mdv,1984,0.01568
mdv,1985,0.14415
mdv,1986,0.13649
mdv,1987,-0.0986
mdv,1988,-0.22826
mdv,1989,0.08013
mdv,1990,-0.06547
mdv,1991,0.3572
mdv,1992,-0.18771
mdv,1993,-0.01737
mdv,1994,0.04759
mdv,1995,-1.05517
mdv,1996,-0.24366
mdv,1997,0.08359
mdv,1998,0.0122
mdv,1999,0.00149
mdv,2000,-0.07491
mdv,2001,-0.27094
mdv,2002,0.17307
mdv,2003,0.2018
mdv,2004,-1.58364
mdv,2005,8.81341
mdv,2006,1.14403
mdv,2007,0.1881
mdv,2008,4.40029
mdv,2009,7.64194
mdv,2010,-0.54584
mdv,2011,-0.07996
mdv,2012,-2.65495
mdv,2013,-9.42889
mdv,2014,-0.37769
mdv,2015,-1.50525
mdv,2016,0.8566
mdv,2017,0.51725
mdv,2018,1.84195
mdv,2019,7.94998
mdv,2020,1.31331
mdv,2021,1.74933
mex,1976,-0.09654
mex,1977,-0.16243
mex,1978,0.18425
mex,1979,-0.00225
mex,1980,-0.02776
mex,1981,0.14432
mex,1982,5.0861
mex,1983,2.27047
mex,1984,0.66562
mex,1985,-0.33389
mex,1986,-0.0057
mex,1987,0.05692
mex,1988,0.16656
mex,1989,0.08669
mex,1990,0.01037
mex,1991,-0.00115
mex,1992,-0.06152
mex,1993,0.16656
mex,1994,4.76254
mex,1995,2.70827
mex,1996,-0.65692
mex,1997,1.84744
mex,1998,0.66237
mex,1999,-0.52635
mex,2000,4.02558
mex,2001,1.64891
mex,2002,-0.53485
mex,2003,-4.59065
mex,2004,0.01253
mex,2005,0.18805
mex,2006,0.15834
mex,2007,-0.16823
mex,2008,-0.09638
mex,2009,0.10918
mex,2010,-0.69952
mex,2011,0.04221
mex,2012,-1.87698
mex,2013,-6.9124
mex,2014,-0.87011
mex,2015,0.18764
mex,2016,0.01445
mex,2017,0.25039
mex,2018,0.62457
mex,2019,6.67627
mex,2020,0.36407
mex,2021,0.9718
mkd,1992,-0.04077
mkd,1993,-3.67241
mkd,1994,0.0228
mkd,1995,0.18984
mkd,1996,-0.02317
mkd,1997,-0.20371
mkd,1998,0.00923
mkd,1999,0.13368
mkd,2000,0.06655
mkd,2001,0.03348
mkd,2002,0.45801
mkd,2003,-0.08322
mkd,2004,0.33006
mkd,2005,-0.33598
mkd,2006,-0.7932
mkd,2007,0.33522
mkd,2008,-2.88667
mkd,2009,1.16754
mkd,2010,0.21415
mkd,2011,-2.48601
mkd,2012,0.04224
mkd,2013,-0.26769
mkd,2014,-0.13297
mkd,2015,-0.00088
mkd,2016,-0.17344
mkd,2017,4.30034
mkd,2018,-2.825
mkd,2019,-0.80688
mkd,2020,-0.1086
mkd,2021,-0.18488
mli,1976,-0.05262
mli,1977,-0.06864
mli,1978,0.12789
mli,1979,0.06461
mli,1980,0.01615
mli,1981,0.10192
mli,1982,-0.11985
mli,1983,-0.04925
mli,1984,-1.73601
mli,1985,-0.13668
mli,1986,0.06786
mli,1987,-0.21646
mli,1988,-0.01281
mli,1989,0.02182
mli,1990,2.14337
mli,1991,2.68713
mli,1992,-6.89744
mli,1993,-2.21032
mli,1994,-0.06138
mli,1995,0.02168
mli,1996,-0.01691
mli,1997,-6.20854
mli,1998,0.15437
mli,1999,-0.05901
mli,2000,-0.06722
mli,2001,-0.01541
mli,2002,1.20955
mli,2003,-0.38936
mli,2004,-0.63189
mli,2005,0.27806
mli,2006,-0.0059
mli,2007,-0.30879
mli,2008,0.17245
mli,2009,0.02244
mli,2010,-3.33317
mli,2011,0.25358
mli,2012,0.53638
mli,2013,9.02245
mli,2014,-0.08244
mli,2015,0.435
mli,2016,0.2168
mli,2017,-3.63243
mli,2018,0.132
mli,2019,3.06753
mli,2020,0.70204
mli,2021,0.32044
mlt,1976,-0.31879
mlt,1977,0.05173
mlt,1978,0.00972
mlt,1979,0.088
mlt,1980,-0.06771
mlt,1981,0.0517
mlt,1982,-0.07347
mlt,1983,0.1368
mlt,1984,-0.03886
mlt,1985,-0.04702
mlt,1986,0.60234
mlt,1987,0.06738
mlt,1988,7.84999
mlt,1989,0.24807
mlt,1990,-0.2058
mlt,1991,-0.02991
mlt,1992,0.81372
mlt,1993,0.02028
mlt,1994,-0.09853
mlt,1995,0.16987
mlt,1996,-0.00977
mlt,1997,0.15623
mlt,1998,0.02379
mlt,1999,-0.22892
mlt,2000,0.15232
mlt,2001,-0.62662
mlt,2002,-0.13702
mlt,2003,-0.05708
mlt,2004,0.1586
mlt,2005,-0.3069
mlt,2006,0.30002
mlt,2007,-0.05529
mlt,2008,-0.02693
mlt,2009,0.01281
mlt,2010,0.05051
mlt,2011,0.10182
mlt,2012,-0.21587
mlt,2013,-0.8611
mlt,2014,-0.28008
mlt,2015,0.06379
mlt,2016,-0.87342
mlt,2017,0.20581
mlt,2018,0.09478
mlt,2019,-3.59668
mlt,2020,0.37865
mlt,2021,-0.77497
mmr,1976,0.01305
mmr,1977,-0.04348
mmr,1978,0.04559
mmr,1979,-0.02011
mmr,1980,-0.14959
mmr,1981,0.09329
mmr,1982,0.18034
mmr,1983,-0.15808
mmr,1984,0.13491
mmr,1985,-0.08724
mmr,1986,-0.06835
mmr,1987,0.13068
mmr,1988,-2.39218
mmr,1989,-0.5071
mmr,1990,0.257
mmr,1991,-0.08198
mmr,1992,0.06832
mmr,1993,0.20719
mmr,1994,-0.19705
mmr,1995,0.05597
mmr,1996,-0.75935
mmr,1997,-0.0867
mmr,1998,0.11989
mmr,1999,0.00138
mmr,2000,-0.01178
mmr,2001,0.12706
mmr,2002,-0.30437
mmr,2003,0.14189
mmr,2004,0.19034
mmr,2005,-0.16988
mmr,2006,-0.11631
mmr,2007,0.06903
mmr,2008,0.09224
mmr,2009,0.16973
mmr,2010,2.59157
mmr,2011,7.81008
mmr,2012,0.18848
mmr,2013,8.03583
mmr,2014,0.0259
mmr,2015,0.76622
mmr,2016,6.48959
mmr,2017,0.36758
mmr,2018,3.96024
mmr,2019,-0.28967
mmr,2020,0.03424
mmr,2021,-21.141
mne,2007,0.84438
mne,2008,0.34886
mne,2009,-0.09928
mne,2010,0.11435
mne,2011,0.08686
mne,2012,0.08566
mne,2013,0.20471
mne,2014,-0.15352
mne,2015,-0.03402
mne,2016,0.05613
mne,2017,-0.05194
mne,2018,-0.56894
mne,2019,-0.01372
mne,2020,4.2672
mne,2021,1.34811
mng,1976,0.13291
mng,1977,-0.18588
mng,1978,0.12294
mng,1979,-0.15734
mng,1980,0.12185
mng,1981,0.09174
mng,1982,0.13035
mng,1983,-0.33342
mng,1984,0.26526
mng,1985,-0.08813
mng,1986,-0.02138
mng,1987,0.02063
mng,1988,-0.01493
mng,1989,-2.0064
mng,1990,-7.9273
mng,1991,0.25794
mng,1992,-2.19027
mng,1993,0.08983
mng,1994,0.01903
mng,1995,-0.12384
mng,1996,0.13943
mng,1997,-0.15659
mng,1998,0.13493
mng,1999,-0.38661
mng,2000,-7.20216
mng,2001,-0.54137
mng,2002,0.08994
mng,2003,-0.0953
mng,2004,-0.44947
mng,2005,-1.2037
mng,2006,0.36087
mng,2007,0.24645
mng,2008,-0.04667
mng,2009,0.07046
mng,2010,1.04691
mng,2011,0.61883
mng,2012,-1.14636
mng,2013,-1.44363
mng,2014,-0.33079
mng,2015,-0.08891
mng,2016,0.12367
mng,2017,-2.90965
mng,2018,0.71313
mng,2019,0.13303
mng,2020,0.18918
mng,2021,-3.60974
moz,1976,-0.0842
moz,1977,-0.16635
moz,1978,0.01249
moz,1979,0.02082
moz,1980,-0.00319
moz,1981,-0.13826
moz,1982,0.13861
moz,1983,-0.03512
moz,1984,0.00667
moz,1985,0.40751
moz,1986,0.18362
moz,1987,-0.41247
moz,1988,-0.19422
moz,1989,-0.00872
moz,1990,-6.89366
moz,1991,-0.67739
moz,1992,0.10377
moz,1993,0.18903
moz,1994,-2.70811
moz,1995,-5.36861
moz,1996,-0.0789
moz,1997,-0.30379
moz,1998,-0.10633
moz,1999,0.83967
moz,2000,-0.69471
moz,2001,-0.09035
moz,2002,-0.59528
moz,2003,0.17646
moz,2004,-0.04013
moz,2005,-0.03533
moz,2006,0.06146
moz,2007,-0.01976
moz,2008,0.716
moz,2009,-0.02836
moz,2010,0.02971
moz,2011,-0.0844
moz,2012,0.01499
moz,2013,-0.41536
moz,2014,0.00168
moz,2015,-1.60396
moz,2016,2.13325
moz,2017,-0.61916
moz,2018,-1.63669
moz,2019,0.27919
moz,2020,0.74828
moz,2021,-1.01978
mrt,1976,-0.0079
mrt,1977,-0.03093
mrt,1978,-2.67982
mrt,1979,-3.49703
mrt,1980,-0.08734
mrt,1981,0.06229
mrt,1982,0.00075
mrt,1983,-0.04918
mrt,1984,-0.0448
mrt,1985,-11.36174
mrt,1986,0.03948
mrt,1987,0.12145
mrt,1988,-0.18655
mrt,1989,0.09225
mrt,1990,0.11961
mrt,1991,-0.09254
mrt,1992,0.19513
mrt,1993,-0.16627
mrt,1994,0.13269
mrt,1995,-0.15364
mrt,1996,0.39843
mrt,1997,0.243
mrt,1998,-0.2233
mrt,1999,-0.08779
mrt,2000,0.31147
mrt,2001,0.03626
mrt,2002,0.17143
mrt,2003,-0.24196
mrt,2004,0.07566
mrt,2005,0.28556
mrt,2006,5.52774
mrt,2007,0.33353
mrt,2008,-1.63125
mrt,2009,-0.21742
mrt,2010,1.39184
mrt,2011,-0.07291
mrt,2012,0.02184
mrt,2013,-7.32398
mrt,2014,-0.19626
mrt,2015,0.26839
mrt,2016,-0.22766
mrt,2017,0.68024
mrt,2018,1.37658
mrt,2019,6.54946
mrt,2020,-5.80436
mrt,2021,-2.28954
mus,1976,0.35455
mus,1977,0.05826
mus,1978,-0.03974
mus,1979,-0.01724
mus,1980,0.05158
mus,1981,-0.06152
mus,1982,0.06809
mus,1983,-0.08377
mus,1984,0.09314
mus,1985,-0.01363
mus,1986,-0.11252
mus,1987,0.31574
mus,1988,-0.29603
mus,1989,0.0376
mus,1990,0.12865
mus,1991,0.12598
mus,1992,-0.03693
mus,1993,-0.08971
mus,1994,-0.02041
mus,1995,0.06156
mus,1996,-0.01807
mus,1997,0.0589
mus,1998,0.10712
mus,1999,-0.16681
mus,2000,0.22401
mus,2001,-0.09802
mus,2002,-0.26933
mus,2003,0.18394
mus,2004,-0.06226
mus,2005,-0.00265
mus,2006,-0.00713
mus,2007,0.20111
mus,2008,-0.17647
mus,2009,-0.01503
mus,2010,0.18066
mus,2011,-0.08047
mus,2012,0.09073
mus,2013,0.63544
mus,2014,-0.2673
mus,2015,-0.02555
mus,2016,-0.07946
mus,2017,-4.74987
mus,2018,-0.07457
mus,2019,-0.03187
mus,2020,-0.58084
mus,2021,-0.23569
mwi,1976,0.06232
mwi,1977,-0.0726
mwi,1978,0.19327
mwi,1979,-0.24091
mwi,1980,0.25058
mwi,1981,-0.18603
mwi,1982,0.28383
mwi,1983,-0.2396
mwi,1984,0.17783
mwi,1985,0.10455
mwi,1986,-0.09857
mwi,1987,-0.08442
mwi,1988,0.04852
mwi,1989,0.01902
mwi,1990,-0.04823
mwi,1991,-2.41765
mwi,1992,0.06825
mwi,1993,0.37411
mwi,1994,-25.83626
mwi,1995,-1.76611
mwi,1996,-0.02956
mwi,1997,-0.02227
mwi,1998,0.11664
mwi,1999,-0.02481
mwi,2000,0.00857
mwi,2001,-0.64038
mwi,2002,0.02577
mwi,2003,0.3931
mwi,2004,-0.10918
mwi,2005,1.64206
mwi,2006,0.02987
mwi,2007,-0.63884
mwi,2008,0.00213
mwi,2009,0.1166
mwi,2010,-3.36658
mwi,2011,0.10941
mwi,2012,-0.00482
mwi,2013,-3.11752
mwi,2014,2.84697
mwi,2015,0.53835
mwi,2016,-3.06257
mwi,2017,4.95159
mwi,2018,0.00223
mwi,2019,-3.18379
mwi,2020,6.48638
mwi,2021,2.75064
mys,1976,-0.14828
mys,1977,0.04361
mys,1978,0.08353
mys,1979,0.01781
mys,1980,0.08724
mys,1981,-3.6266
mys,1982,-3.57639
mys,1983,-0.19662
mys,1984,1.08239
mys,1985,-0.48613
mys,1986,-0.2036
mys,1987,0.28782
mys,1988,-0.08384
mys,1989,0.16551
mys,1990,-0.12689
mys,1991,-1.43084
mys,1992,-0.02036
mys,1993,-0.00466
mys,1994,0.06528
mys,1995,-1.21284
mys,1996,0.04133
mys,1997,-0.05078
mys,1998,-0.24632
mys,1999,0.18735
mys,2000,0.00308
mys,2001,-0.59919
mys,2002,-0.56673
mys,2003,-0.85087
mys,2004,0.04164
mys,2005,1.84362
mys,2006,0.11504
mys,2007,-0.18954
mys,2008,-0.09341
mys,2009,0.12573
mys,2010,-0.36559
mys,2011,0.57465
mys,2012,0.15227
mys,2013,2.83083
mys,2014,-0.1388
mys,2015,0.19048
mys,2016,-0.11032
mys,2017,2.37336
mys,2018,8.93778
mys,2019,0.16918
mys,2020,-4.82195
mys,2021,-0.644
nam,1991,0.37491
nam,1992,0.64125
nam,1993,0.04674
nam,1994,-0.07785
nam,1995,0.04394
nam,1996,-0.0821
nam,1997,-0.5739
nam,1998,0.07519
nam,1999,-0.14895
nam,2000,0.09526
nam,2001,-0.5815
nam,2002,-0.15181
nam,2003,-0.02997
nam,2004,0.12714
nam,2005,-0.0731
nam,2006,0.06452
nam,2007,0.15404
nam,2008,-0.1338
nam,2009,0.20259
nam,2010,0.0492
nam,2011,0.42187
nam,2012,0.03492
nam,2013,-0.01654
nam,2014,0.01503
nam,2015,-0.00251
nam,2016,0.27245
nam,2017,0.3973
nam,2018,-0.25881
nam,2019,-3.98082
nam,2020,-1.28924
nam,2021,-0.76289
ner,1976,0.02094
ner,1977,0.2288
ner,1978,-0.0518
ner,1979,-0.04847
ner,1980,-0.02854
ner,1981,0.08205
ner,1982,0.04565
ner,1983,-0.21106
ner,1984,0.03518
ner,1985,0.74728
ner,1986,-0.0702
ner,1987,-23.90017
ner,1988,-0.46406
ner,1989,-0.38725
ner,1990,-1.02131
ner,1991,6.72054
ner,1992,-1.35724
ner,1993,-0.0067
ner,1994,-0.02301
ner,1995,0.15283
ner,1996,-1.00146
ner,1997,-0.26385
ner,1998,0.24654
ner,1999,0.25593
ner,2000,0.24921
ner,2001,0.0553
ner,2002,0.01285
ner,2003,0.02706
ner,2004,0.1741
ner,2005,-0.18653
ner,2006,-0.06934
ner,2007,-0.02226
ner,2008,-0.01939
