country,time,bwelfr_idea
zaf,1986,37.85437
zaf,1987,37.91938
zaf,1988,38.11548
zaf,1989,40.25096
zaf,1990,40.25096
zaf,1991,40.25096
zaf,1992,40.36761
zaf,1993,40.41646
zaf,1994,40.77681
zaf,1995,40.82009
zaf,1996,40.41642
zaf,1997,40.61361
zaf,1998,40.43092
zaf,1999,40.43092
zaf,2000,40.37449
zaf,2001,40.37449
zaf,2002,40.44248
zaf,2003,40.5818
zaf,2004,37.99745
zaf,2005,37.99745
zaf,2006,37.99745
zaf,2007,40.65879
zaf,2008,40.76458
zaf,2009,43.68161
zaf,2010,46.47924
zaf,2011,46.53335
zaf,2012,46.58943
zaf,2013,46.71289
zaf,2014,49.35691
zaf,2015,49.44128
zaf,2016,49.26883
zaf,2017,49.05737
zaf,2018,49.19035
zaf,2019,49.47455
zaf,2020,49.5705
zaf,2021,49.79353
zmb,1975,26.12827
zmb,1976,26.36356
zmb,1977,26.45532
zmb,1978,26.36356
zmb,1979,26.36356
zmb,1980,26.54972
zmb,1981,26.43494
zmb,1982,26.29787
zmb,1983,26.29787
zmb,1984,26.42858
zmb,1985,26.09301
zmb,1986,23.39423
zmb,1987,23.16716
zmb,1988,23.39423
zmb,1989,23.39423
zmb,1990,22.95535
zmb,1991,22.4168
zmb,1992,22.08813
zmb,1993,21.15562
zmb,1994,24.81003
zmb,1995,25.01955
zmb,1996,25.01955
zmb,1997,24.81003
zmb,1998,24.86263
zmb,1999,24.86263
zmb,2000,24.89258
zmb,2001,28.08683
zmb,2002,28.08683
zmb,2003,31.0213
zmb,2004,31.0213
zmb,2005,33.40652
zmb,2006,33.3266
zmb,2007,33.46755
zmb,2008,36.05491
zmb,2009,36.59973
zmb,2010,36.81492
zmb,2011,37.08055
zmb,2012,37.13447
zmb,2013,39.77151
zmb,2014,39.91476
zmb,2015,40.50241
zmb,2016,40.25555
zmb,2017,40.34468
zmb,2018,40.34468
zmb,2019,40.99612
zmb,2020,43.3278
zmb,2021,43.61249
zwe,1975,30.97916
zwe,1976,31.08509
zwe,1977,31.08509
zwe,1978,31.8085
zwe,1979,31.89511
zwe,1980,33.24596
zwe,1981,33.34319
zwe,1982,35.72239
zwe,1983,36.21621
zwe,1984,36.50499
zwe,1985,38.46707
zwe,1986,38.46707
zwe,1987,37.87956
zwe,1988,38.11643
zwe,1989,38.20333
zwe,1990,37.76191
zwe,1991,37.59908
zwe,1992,37.53791
zwe,1993,37.53791
zwe,1994,37.43026
zwe,1995,37.35514
zwe,1996,34.83637
zwe,1997,37.35927
zwe,1998,37.35927
zwe,1999,37.34562
zwe,2000,37.34944
zwe,2001,37.34944
zwe,2002,37.32034
zwe,2003,36.91534
zwe,2004,37.00016
zwe,2005,36.91534
zwe,2006,37.06991
zwe,2007,36.98816
zwe,2008,37.00399
zwe,2009,37.10485
zwe,2010,37.34981
zwe,2011,37.45613
zwe,2012,40.00389
zwe,2013,40.21502
zwe,2014,40.15355
zwe,2015,40.41548
zwe,2016,42.8944
zwe,2017,42.86103
zwe,2018,43.00277
zwe,2019,43.00277
zwe,2020,43.32262
zwe,2021,43.32262
