,geo,name,time,PAB Immunized
2535,tur,Turkey,2003,53
2536,uga,Uganda,2003,78
2537,tza,Tanzania,2003,80
2538,vut,Vanuatu,2003,77
2539,ven,Venezuela,2003,48
2540,vnm,Vietnam,2003,85
2541,yem,Yemen,2003,65
2542,zmb,Zambia,2003,89
2543,zwe,Zimbabwe,2003,78
2544,afg,Afghanistan,2004,95
2545,alb,Albania,2004,85
2546,dza,Algeria,2004,69
2547,ago,Angola,2004,73
2548,bhs,Bahamas,2004,89
2549,bhr,Bahrain,2004,97
2550,bgd,Bangladesh,2004,89
2551,blz,Belize,2004,86
2552,ben,Benin,2004,93
2553,btn,Bhutan,2004,86
2554,bol,Bolivia,2004,70
2555,bwa,Botswana,2004,83
2556,bra,Brazil,2004,78
2557,brn,Brunei,2004,68
2558,bfa,Burkina Faso,2004,69
2559,bdi,Burundi,2004,66
2560,cpv,Cape Verde,2004,78
2561,khm,Cambodia,2004,79
2562,cmr,Cameroon,2004,73
2563,caf,Central African Republic,2004,35
2564,tcd,Chad,2004,61
2565,col,Colombia,2004,76
2566,com,Comoros,2004,92
2567,cog,"Congo, Rep.",2004,74
2568,civ,Cote d'Ivoire,2004,76
2569,prk,North Korea,2004,92
2570,cod,"Congo, Dem. Rep.",2004,67
2571,dji,Djibouti,2004,65
2572,dom,Dominican Republic,2004,86
2573,ecu,Ecuador,2004,60
2574,egy,Egypt,2004,85
2575,slv,El Salvador,2004,93
2576,gnq,Equatorial Guinea,2004,66
2577,eri,Eritrea,2004,84
2578,swz,Swaziland,2004,82
2579,eth,Ethiopia,2004,77
2580,fji,Fiji,2004,93
2581,gab,Gabon,2004,58
2582,gmb,Gambia,2004,94
2583,gha,Ghana,2004,77
2584,gtm,Guatemala,2004,70
2585,gin,Guinea,2004,86
2586,gnb,Guinea-Bissau,2004,64
2587,guy,Guyana,2004,85
2588,hti,Haiti,2004,48
2589,hnd,Honduras,2004,94
2590,ind,India,2004,86
2591,idn,Indonesia,2004,82
2592,irn,Iran,2004,82
2593,irq,Iraq,2004,88
2594,jam,Jamaica,2004,59
2595,jor,Jordan,2004,53
2596,ken,Kenya,2004,73
2597,kir,Kiribati,2004,38
2598,kwt,Kuwait,2004,81
2599,lao,Lao,2004,51
2600,lso,Lesotho,2004,78
2601,lbr,Liberia,2004,59
2602,mdg,Madagascar,2004,63
2603,mwi,Malawi,2004,86
2604,mys,Malaysia,2004,88
2605,mdv,Maldives,2004,94
2606,mli,Mali,2004,86
2607,mrt,Mauritania,2004,62
2608,mus,Mauritius,2004,89
2609,mex,Mexico,2004,85
2610,mar,Morocco,2004,84
2611,moz,Mozambique,2004,62
2612,mmr,Myanmar,2004,87
2613,nam,Namibia,2004,79
2614,npl,Nepal,2004,90
2615,nic,Nicaragua,2004,91
2616,ner,Niger,2004,66
2617,nga,Nigeria,2004,61
2618,omn,Oman,2004,94
2619,pak,Pakistan,2004,78
2620,png,Papua New Guinea,2004,49
2621,pry,Paraguay,2004,68
2622,per,Peru,2004,65
2623,phl,Philippines,2004,57
2624,rwa,Rwanda,2004,77
2625,stp,Sao Tome and Principe,2004,
2626,sen,Senegal,2004,78
2627,syc,Seychelles,2004,100
2628,sle,Sierra Leone,2004,81
2629,slb,Solomon Islands,2004,82
2630,som,Somalia,2004,45
2631,zaf,South Africa,2004,60
2632,ssd,South Sudan,2004,
2633,lka,Sri Lanka,2004,91
2634,sdn,Sudan,2004,68
2635,sur,Suriname,2004,92
2636,syr,Syria,2004,91
2637,tha,Thailand,2004,88
2638,tls,Timor-Leste,2004,64
2639,tgo,Togo,2004,79
2640,tun,Tunisia,2004,89
2641,tur,Turkey,2004,77
2642,uga,Uganda,2004,82
2643,tza,Tanzania,2004,80
2644,vut,Vanuatu,2004,78
2645,ven,Venezuela,2004,48
2646,vnm,Vietnam,2004,85
2647,yem,Yemen,2004,69
2648,zmb,Zambia,2004,90
2649,zwe,Zimbabwe,2004,79
2650,afg,Afghanistan,2005,96
2651,alb,Albania,2005,86
2652,dza,Algeria,2005,69
2653,ago,Angola,2005,75
2654,bhs,Bahamas,2005,90
2655,bhr,Bahrain,2005,97
2656,bgd,Bangladesh,2005,89
2657,blz,Belize,2005,87
2658,ben,Benin,2005,95
2659,btn,Bhutan,2005,85
2660,bol,Bolivia,2005,70
2661,bwa,Botswana,2005,83
2662,bra,Brazil,2005,67
2663,brn,Brunei,2005,64
2664,bfa,Burkina Faso,2005,72
2665,bdi,Burundi,2005,65
2666,cpv,Cape Verde,2005,70
2667,khm,Cambodia,2005,81
2668,cmr,Cameroon,2005,76
2669,caf,Central African Republic,2005,48
2670,tcd,Chad,2005,61
2671,col,Colombia,2005,77
2672,com,Comoros,2005,91
2673,cog,"Congo, Rep.",2005,75
2674,civ,Cote d'Ivoire,2005,75
2675,prk,North Korea,2005,90
2676,cod,"Congo, Dem. Rep.",2005,67
2677,dji,Djibouti,2005,71
2678,dom,Dominican Republic,2005,75
2679,ecu,Ecuador,2005,65
2680,egy,Egypt,2005,85
2681,slv,El Salvador,2005,92
2682,gnq,Equatorial Guinea,2005,59
2683,eri,Eritrea,2005,84
2684,swz,Swaziland,2005,82
2685,eth,Ethiopia,2005,80
2686,fji,Fiji,2005,93
2687,gab,Gabon,2005,58
2688,gmb,Gambia,2005,89
2689,gha,Ghana,2005,83
2690,gtm,Guatemala,2005,70
2691,gin,Guinea,2005,90
2692,gnb,Guinea-Bissau,2005,65
2693,guy,Guyana,2005,91
2694,hti,Haiti,2005,37
2695,hnd,Honduras,2005,90
2696,ind,India,2005,86
2697,idn,Indonesia,2005,83
2698,irn,Iran,2005,83
2699,irq,Iraq,2005,71
2700,jam,Jamaica,2005,51
2701,jor,Jordan,2005,67
2702,ken,Kenya,2005,73
2703,kir,Kiribati,2005,45
2704,kwt,Kuwait,2005,81
2705,lao,Lao,2005,50
2706,lso,Lesotho,2005,79
2707,lbr,Liberia,2005,60
2708,mdg,Madagascar,2005,66
2709,mwi,Malawi,2005,86
2710,mys,Malaysia,2005,88
2711,mdv,Maldives,2005,94
2712,mli,Mali,2005,86
2713,mrt,Mauritania,2005,59
2714,mus,Mauritius,2005,86
2715,mex,Mexico,2005,86
2716,mar,Morocco,2005,89
2717,moz,Mozambique,2005,77
2718,mmr,Myanmar,2005,89
2719,nam,Namibia,2005,80
2720,npl,Nepal,2005,88
2721,nic,Nicaragua,2005,87
2722,ner,Niger,2005,69
2723,nga,Nigeria,2005,62
2724,omn,Oman,2005,94
2725,pak,Pakistan,2005,78
2726,png,Papua New Guinea,2005,53
2727,pry,Paraguay,2005,78
2728,per,Peru,2005,65
2729,phl,Philippines,2005,57
2730,rwa,Rwanda,2005,79
2731,stp,Sao Tome and Principe,2005,
2732,sen,Senegal,2005,80
2733,syc,Seychelles,2005,100
2734,sle,Sierra Leone,2005,83
2735,slb,Solomon Islands,2005,74
2736,som,Somalia,2005,47
2737,zaf,South Africa,2005,59
2738,ssd,South Sudan,2005,
2739,lka,Sri Lanka,2005,87
2740,sdn,Sudan,2005,68
2741,sur,Suriname,2005,92
2742,syr,Syria,2005,92
2743,tha,Thailand,2005,88
2744,tls,Timor-Leste,2005,59
2745,tgo,Togo,2005,81
2746,tun,Tunisia,2005,90
2747,tur,Turkey,2005,62
2748,uga,Uganda,2005,85
2749,tza,Tanzania,2005,81
2750,vut,Vanuatu,2005,84
2751,ven,Venezuela,2005,51
2752,vnm,Vietnam,2005,86
2753,yem,Yemen,2005,59
2754,zmb,Zambia,2005,91
2755,zwe,Zimbabwe,2005,77
2756,afg,Afghanistan,2006,95
2757,alb,Albania,2006,87
2758,dza,Algeria,2006,70
2759,ago,Angola,2006,77
2760,bhs,Bahamas,2006,99
2761,bhr,Bahrain,2006,93
2762,bgd,Bangladesh,2006,92
2763,blz,Belize,2006,85
2764,ben,Benin,2006,95
2765,btn,Bhutan,2006,85
2766,bol,Bolivia,2006,71
2767,bwa,Botswana,2006,84
2768,bra,Brazil,2006,92
2769,brn,Brunei,2006,64
2770,bfa,Burkina Faso,2006,76
2771,bdi,Burundi,2006,66
2772,cpv,Cape Verde,2006,74
2773,khm,Cambodia,2006,84
2774,cmr,Cameroon,2006,81
2775,caf,Central African Republic,2006,52
2776,tcd,Chad,2006,60
2777,col,Colombia,2006,77
2778,com,Comoros,2006,88
2779,cog,"Congo, Rep.",2006,81
2780,civ,Cote d'Ivoire,2006,75
2781,prk,North Korea,2006,90
2782,cod,"Congo, Dem. Rep.",2006,66
2783,dji,Djibouti,2006,77
2784,dom,Dominican Republic,2006,85
2785,ecu,Ecuador,2006,72
2786,egy,Egypt,2006,86
2787,slv,El Salvador,2006,91
2788,gnq,Equatorial Guinea,2006,59
2789,eri,Eritrea,2006,85
2790,swz,Swaziland,2006,85
2791,eth,Ethiopia,2006,82
2792,fji,Fiji,2006,93
2793,gab,Gabon,2006,63
2794,gmb,Gambia,2006,94
2795,gha,Ghana,2006,85
2796,gtm,Guatemala,2006,70
2797,gin,Guinea,2006,95
2798,gnb,Guinea-Bissau,2006,69
2799,guy,Guyana,2006,92
2800,hti,Haiti,2006,31
2801,hnd,Honduras,2006,94
2802,ind,India,2006,86
2803,idn,Indonesia,2006,83
2804,irn,Iran,2006,83
2805,irq,Iraq,2006,70
2806,jam,Jamaica,2006,53
2807,jor,Jordan,2006,86
2808,ken,Kenya,2006,74
2809,kir,Kiribati,2006,55
2810,kwt,Kuwait,2006,82
2811,lao,Lao,2006,52
2812,lso,Lesotho,2006,80
2813,lbr,Liberia,2006,73
2814,mdg,Madagascar,2006,71
2815,mwi,Malawi,2006,88
2816,mys,Malaysia,2006,88
2817,mdv,Maldives,2006,94
2818,mli,Mali,2006,89
2819,mrt,Mauritania,2006,62
2820,mus,Mauritius,2006,85
2821,mex,Mexico,2006,87
2822,mar,Morocco,2006,87
2823,moz,Mozambique,2006,81
2824,mmr,Myanmar,2006,92
2825,nam,Namibia,2006,81
2826,npl,Nepal,2006,86
2827,nic,Nicaragua,2006,85
2828,ner,Niger,2006,73
2829,nga,Nigeria,2006,63
2830,omn,Oman,2006,94
2831,pak,Pakistan,2006,80
2832,png,Papua New Guinea,2006,57
2833,pry,Paraguay,2006,81
2834,per,Peru,2006,66
2835,phl,Philippines,2006,61
2836,rwa,Rwanda,2006,82
2837,stp,Sao Tome and Principe,2006,98
2838,sen,Senegal,2006,86
2839,syc,Seychelles,2006,100
2840,sle,Sierra Leone,2006,85
2841,slb,Solomon Islands,2006,74
2842,som,Somalia,2006,51
2843,zaf,South Africa,2006,74
2844,ssd,South Sudan,2006,
2845,lka,Sri Lanka,2006,90
2846,sdn,Sudan,2006,70
2847,sur,Suriname,2006,93
2848,syr,Syria,2006,93
2849,tha,Thailand,2006,88
2850,tls,Timor-Leste,2006,63
2851,tgo,Togo,2006,81
2852,tun,Tunisia,2006,89
2853,tur,Turkey,2006,68
2854,uga,Uganda,2006,83
2855,tza,Tanzania,2006,81
2856,vut,Vanuatu,2006,88
2857,ven,Venezuela,2006,49
2858,vnm,Vietnam,2006,87
2859,yem,Yemen,2006,56
2860,zmb,Zambia,2006,90
2861,zwe,Zimbabwe,2006,78
2862,afg,Afghanistan,2007,84
2863,alb,Albania,2007,87
2864,dza,Algeria,2007,70
2865,ago,Angola,2007,78
2866,bhs,Bahamas,2007,99
2867,bhr,Bahrain,2007,96
2868,bgd,Bangladesh,2007,91
2869,blz,Belize,2007,87
2870,ben,Benin,2007,93
2871,btn,Bhutan,2007,84
2872,bol,Bolivia,2007,71
2873,bwa,Botswana,2007,84
2874,bra,Brazil,2007,92
2875,brn,Brunei,2007,64
2876,bfa,Burkina Faso,2007,80
2877,bdi,Burundi,2007,76
2878,cpv,Cape Verde,2007,77
2879,khm,Cambodia,2007,87
2880,cmr,Cameroon,2007,83
2881,caf,Central African Republic,2007,54
2882,tcd,Chad,2007,60
2883,col,Colombia,2007,78
2884,com,Comoros,2007,89
2885,cog,"Congo, Rep.",2007,82
2886,civ,Cote d'Ivoire,2007,74
2887,prk,North Korea,2007,91
2888,cod,"Congo, Dem. Rep.",2007,70
2889,dji,Djibouti,2007,79
2890,dom,Dominican Republic,2007,85
2891,ecu,Ecuador,2007,72
2892,egy,Egypt,2007,85
2893,slv,El Salvador,2007,87
2894,gnq,Equatorial Guinea,2007,62
2895,eri,Eritrea,2007,85
2896,swz,Swaziland,2007,85
2897,eth,Ethiopia,2007,83
2898,fji,Fiji,2007,94
2899,gab,Gabon,2007,67
2900,gmb,Gambia,2007,90
2901,gha,Ghana,2007,86
2902,gtm,Guatemala,2007,71
2903,gin,Guinea,2007,95
2904,gnb,Guinea-Bissau,2007,92
2905,guy,Guyana,2007,91
2906,hti,Haiti,2007,43
2907,hnd,Honduras,2007,94
2908,ind,India,2007,86
2909,idn,Indonesia,2007,83
2910,irn,Iran,2007,83
2911,irq,Iraq,2007,69
2912,jam,Jamaica,2007,54
2913,jor,Jordan,2007,87
2914,ken,Kenya,2007,74
2915,kir,Kiribati,2007,43
2916,kwt,Kuwait,2007,83
2917,lao,Lao,2007,47
2918,lso,Lesotho,2007,82
2919,lbr,Liberia,2007,90
2920,mdg,Madagascar,2007,72
2921,mwi,Malawi,2007,86
2922,mys,Malaysia,2007,87
2923,mdv,Maldives,2007,94
2924,mli,Mali,2007,90
2925,mrt,Mauritania,2007,77
2926,mus,Mauritius,2007,86
2927,mex,Mexico,2007,87
2928,mar,Morocco,2007,88
2929,moz,Mozambique,2007,82
2930,mmr,Myanmar,2007,93
2931,nam,Namibia,2007,82
2932,npl,Nepal,2007,84
2933,nic,Nicaragua,2007,80
2934,ner,Niger,2007,79
2935,nga,Nigeria,2007,63
2936,omn,Oman,2007,95
2937,pak,Pakistan,2007,78
2938,png,Papua New Guinea,2007,60
2939,pry,Paraguay,2007,74
2940,per,Peru,2007,67
2941,phl,Philippines,2007,58
2942,rwa,Rwanda,2007,82
2943,stp,Sao Tome and Principe,2007,98
2944,sen,Senegal,2007,85
2945,syc,Seychelles,2007,100
2946,sle,Sierra Leone,2007,94
2947,slb,Solomon Islands,2007,84
2948,som,Somalia,2007,50
2949,zaf,South Africa,2007,72
2950,ssd,South Sudan,2007,
2951,lka,Sri Lanka,2007,91
2952,sdn,Sudan,2007,72
2953,sur,Suriname,2007,93
2954,syr,Syria,2007,92
2955,tha,Thailand,2007,89
2956,tls,Timor-Leste,2007,59
2957,tgo,Togo,2007,82
2958,tun,Tunisia,2007,96
2959,tur,Turkey,2007,70
2960,uga,Uganda,2007,85
2961,tza,Tanzania,2007,81
2962,vut,Vanuatu,2007,73
2963,ven,Venezuela,2007,51
2964,vnm,Vietnam,2007,86
2965,yem,Yemen,2007,52
2966,zmb,Zambia,2007,89
2967,zwe,Zimbabwe,2007,78
2968,afg,Afghanistan,2008,83
2969,alb,Albania,2008,87
2970,dza,Algeria,2008,71
2971,ago,Angola,2008,79
2972,bhs,Bahamas,2008,99
2973,bhr,Bahrain,2008,99
2974,bgd,Bangladesh,2008,91
2975,blz,Belize,2008,88
2976,ben,Benin,2008,92
2977,btn,Bhutan,2008,89
2978,bol,Bolivia,2008,74
2979,bwa,Botswana,2008,85
2980,bra,Brazil,2008,92
2981,brn,Brunei,2008,65
2982,bfa,Burkina Faso,2008,79
2983,bdi,Burundi,2008,78
2984,cpv,Cape Verde,2008,78
2985,khm,Cambodia,2008,87
2986,cmr,Cameroon,2008,86
2987,caf,Central African Republic,2008,86
2988,tcd,Chad,2008,58
2989,col,Colombia,2008,78
2990,com,Comoros,2008,83
2991,cog,"Congo, Rep.",2008,82
2992,civ,Cote d'Ivoire,2008,92
2993,prk,North Korea,2008,91
2994,cod,"Congo, Dem. Rep.",2008,75
2995,dji,Djibouti,2008,79
2996,dom,Dominican Republic,2008,86
2997,ecu,Ecuador,2008,73
2998,egy,Egypt,2008,85
2999,slv,El Salvador,2008,87
3000,gnq,Equatorial Guinea,2008,69
3001,eri,Eritrea,2008,86
3002,swz,Swaziland,2008,86
3003,eth,Ethiopia,2008,84
3004,fji,Fiji,2008,94
3005,gab,Gabon,2008,73
3006,gmb,Gambia,2008,91
3007,gha,Ghana,2008,86
3008,gtm,Guatemala,2008,71
3009,gin,Guinea,2008,96
3010,gnb,Guinea-Bissau,2008,94
3011,guy,Guyana,2008,90
3012,hti,Haiti,2008,50
3013,hnd,Honduras,2008,94
3014,ind,India,2008,86
3015,idn,Indonesia,2008,79
3016,irn,Iran,2008,83
3017,irq,Iraq,2008,69
3018,jam,Jamaica,2008,58
3019,jor,Jordan,2008,87
3020,ken,Kenya,2008,78
3021,kir,Kiribati,2008,42
3022,kwt,Kuwait,2008,84
3023,lao,Lao,2008,47
3024,lso,Lesotho,2008,83
3025,lbr,Liberia,2008,91
3026,mdg,Madagascar,2008,76
3027,mwi,Malawi,2008,87
3028,mys,Malaysia,2008,87
3029,mdv,Maldives,2008,95
3030,mli,Mali,2008,92
3031,mrt,Mauritania,2008,77
3032,mus,Mauritius,2008,87
3033,mex,Mexico,2008,87
3034,mar,Morocco,2008,90
3035,moz,Mozambique,2008,83
3036,mmr,Myanmar,2008,93
3037,nam,Namibia,2008,82
3038,npl,Nepal,2008,81
3039,nic,Nicaragua,2008,80
3040,ner,Niger,2008,84
3041,nga,Nigeria,2008,64
3042,omn,Oman,2008,91
3043,pak,Pakistan,2008,80
3044,png,Papua New Guinea,2008,61
3045,pry,Paraguay,2008,74
3046,per,Peru,2008,67
3047,phl,Philippines,2008,58
3048,rwa,Rwanda,2008,85
3049,stp,Sao Tome and Principe,2008,98
3050,sen,Senegal,2008,88
3051,syc,Seychelles,2008,100
3052,sle,Sierra Leone,2008,97
3053,slb,Solomon Islands,2008,85
3054,som,Somalia,2008,49
3055,zaf,South Africa,2008,75
3056,ssd,South Sudan,2008,
3057,lka,Sri Lanka,2008,93
3058,sdn,Sudan,2008,70
3059,sur,Suriname,2008,93
3060,syr,Syria,2008,94
3061,tha,Thailand,2008,91
3062,tls,Timor-Leste,2008,66
3063,tgo,Togo,2008,81
3064,tun,Tunisia,2008,96
3065,tur,Turkey,2008,71
3066,uga,Uganda,2008,85
3067,tza,Tanzania,2008,81
3068,vut,Vanuatu,2008,73
3069,ven,Venezuela,2008,52
3070,vnm,Vietnam,2008,84
3071,yem,Yemen,2008,63
3072,zmb,Zambia,2008,90
3073,zwe,Zimbabwe,2008,76
3074,afg,Afghanistan,2009,89
3075,alb,Albania,2009,87
3076,dza,Algeria,2009,71
3077,ago,Angola,2009,88
3078,bhs,Bahamas,2009,99
3079,bhr,Bahrain,2009,94
3080,bgd,Bangladesh,2009,93
3081,blz,Belize,2009,88
3082,ben,Benin,2009,92
3083,btn,Bhutan,2009,89
3084,bol,Bolivia,2009,74
3085,bwa,Botswana,2009,92
3086,bra,Brazil,2009,92
3087,brn,Brunei,2009,65
3088,bfa,Burkina Faso,2009,85
3089,bdi,Burundi,2009,94
3090,cpv,Cape Verde,2009,78
3091,khm,Cambodia,2009,91
3092,cmr,Cameroon,2009,91
3093,caf,Central African Republic,2009,86
3094,tcd,Chad,2009,60
3095,col,Colombia,2009,78
3096,com,Comoros,2009,83
3097,cog,"Congo, Rep.",2009,82
3098,civ,Cote d'Ivoire,2009,92
3099,prk,North Korea,2009,91
3100,cod,"Congo, Dem. Rep.",2009,85
3101,dji,Djibouti,2009,77
3102,dom,Dominican Republic,2009,86
3103,ecu,Ecuador,2009,73
3104,egy,Egypt,2009,85
3105,slv,El Salvador,2009,87
3106,gnq,Equatorial Guinea,2009,75
3107,eri,Eritrea,2009,86
3108,swz,Swaziland,2009,86
3109,eth,Ethiopia,2009,88
3110,fji,Fiji,2009,94
3111,gab,Gabon,2009,75
3112,gmb,Gambia,2009,91
3113,gha,Ghana,2009,86
3114,gtm,Guatemala,2009,71
3115,gin,Guinea,2009,96
3116,gnb,Guinea-Bissau,2009,94
3117,guy,Guyana,2009,90
3118,hti,Haiti,2009,70
3119,hnd,Honduras,2009,94
3120,ind,India,2009,86
3121,idn,Indonesia,2009,85
3122,irn,Iran,2009,83
3123,irq,Iraq,2009,69
3124,jam,Jamaica,2009,62
3125,jor,Jordan,2009,87
3126,ken,Kenya,2009,78
3127,kir,Kiribati,2009,79
3128,kwt,Kuwait,2009,84
3129,lao,Lao,2009,47
3130,lso,Lesotho,2009,83
3131,lbr,Liberia,2009,91
3132,mdg,Madagascar,2009,76
3133,mwi,Malawi,2009,87
3134,mys,Malaysia,2009,87
3135,mdv,Maldives,2009,95
3136,mli,Mali,2009,92
3137,mrt,Mauritania,2009,87
3138,mus,Mauritius,2009,87
3139,mex,Mexico,2009,87
3140,mar,Morocco,2009,87
3141,moz,Mozambique,2009,83
3142,mmr,Myanmar,2009,93
3143,nam,Namibia,2009,82
3144,npl,Nepal,2009,81
3145,nic,Nicaragua,2009,80
3146,ner,Niger,2009,84
3147,nga,Nigeria,2009,67
3148,omn,Oman,2009,91
3149,pak,Pakistan,2009,84
3150,png,Papua New Guinea,2009,61
3151,pry,Paraguay,2009,74
3152,per,Peru,2009,67
3153,phl,Philippines,2009,68
3154,rwa,Rwanda,2009,85
3155,stp,Sao Tome and Principe,2009,98
3156,sen,Senegal,2009,88
3157,syc,Seychelles,2009,100
3158,sle,Sierra Leone,2009,97
3159,slb,Solomon Islands,2009,85
3160,som,Somalia,2009,64
3161,zaf,South Africa,2009,75
3162,ssd,South Sudan,2009,
3163,lka,Sri Lanka,2009,93
3164,sdn,Sudan,2009,74
3165,sur,Suriname,2009,93
3166,syr,Syria,2009,94
3167,tha,Thailand,2009,91
3168,tls,Timor-Leste,2009,81
3169,tgo,Togo,2009,81
3170,tun,Tunisia,2009,96
3171,tur,Turkey,2009,71
3172,uga,Uganda,2009,89
3173,tza,Tanzania,2009,90
3174,vut,Vanuatu,2009,73
3175,ven,Venezuela,2009,50
3176,vnm,Vietnam,2009,87
3177,yem,Yemen,2009,66
3178,zmb,Zambia,2009,90
3179,zwe,Zimbabwe,2009,76
3180,afg,Afghanistan,2010,79
3181,alb,Albania,2010,87
3182,dza,Algeria,2010,90
3183,ago,Angola,2010,75
3184,bhs,Bahamas,2010,99
3185,bhr,Bahrain,2010,94
3186,bgd,Bangladesh,2010,93
3187,blz,Belize,2010,88
3188,ben,Benin,2010,92
3189,btn,Bhutan,2010,89
3190,bol,Bolivia,2010,74
3191,bwa,Botswana,2010,92
3192,bra,Brazil,2010,92
3193,brn,Brunei,2010,95
3194,bfa,Burkina Faso,2010,85
3195,bdi,Burundi,2010,94
3196,cpv,Cape Verde,2010,92
3197,khm,Cambodia,2010,91
3198,cmr,Cameroon,2010,91
3199,caf,Central African Republic,2010,86
3200,tcd,Chad,2010,60
3201,col,Colombia,2010,79
3202,com,Comoros,2010,85
3203,cog,"Congo, Rep.",2010,83
3204,civ,Cote d'Ivoire,2010,82
3205,prk,North Korea,2010,91
3206,cod,"Congo, Dem. Rep.",2010,77
3207,dji,Djibouti,2010,79
3208,dom,Dominican Republic,2010,87
3209,ecu,Ecuador,2010,74
3210,egy,Egypt,2010,86
3211,slv,El Salvador,2010,88
3212,gnq,Equatorial Guinea,2010,75
3213,eri,Eritrea,2010,93
3214,swz,Swaziland,2010,86
3215,eth,Ethiopia,2010,88
3216,fji,Fiji,2010,94
3217,gab,Gabon,2010,75
3218,gmb,Gambia,2010,91
3219,gha,Ghana,2010,86
3220,gtm,Guatemala,2010,85
3221,gin,Guinea,2010,90
3222,gnb,Guinea-Bissau,2010,78
3223,guy,Guyana,2010,97
3224,hti,Haiti,2010,70
3225,hnd,Honduras,2010,94
3226,ind,India,2010,87
3227,idn,Indonesia,2010,85
3228,irn,Iran,2010,95
3229,irq,Iraq,2010,80
3230,jam,Jamaica,2010,80
3231,jor,Jordan,2010,87
3232,ken,Kenya,2010,78
3233,kir,Kiribati,2010,80
3234,kwt,Kuwait,2010,95
3235,lao,Lao,2010,80
3236,lso,Lesotho,2010,83
3237,lbr,Liberia,2010,91
3238,mdg,Madagascar,2010,76
3239,mwi,Malawi,2010,87
3240,mys,Malaysia,2010,87
3241,mdv,Maldives,2010,95
3242,mli,Mali,2010,85
3243,mrt,Mauritania,2010,87
3244,mus,Mauritius,2010,95
3245,mex,Mexico,2010,88
3246,mar,Morocco,2010,89
3247,moz,Mozambique,2010,83
3248,mmr,Myanmar,2010,93
3249,nam,Namibia,2010,83
3250,npl,Nepal,2010,81
3251,nic,Nicaragua,2010,81
3252,ner,Niger,2010,84
3253,nga,Nigeria,2010,69
3254,omn,Oman,2010,91
3255,pak,Pakistan,2010,84
3256,png,Papua New Guinea,2010,61
3257,pry,Paraguay,2010,85
3258,per,Peru,2010,85
3259,phl,Philippines,2010,75
3260,rwa,Rwanda,2010,85
3261,stp,Sao Tome and Principe,2010,99
3262,sen,Senegal,2010,88
3263,syc,Seychelles,2010,100
3264,sle,Sierra Leone,2010,85
3265,slb,Solomon Islands,2010,85
3266,som,Somalia,2010,64
3267,zaf,South Africa,2010,77
3268,ssd,South Sudan,2010,
3269,lka,Sri Lanka,2010,86
3270,sdn,Sudan,2010,74
3271,sur,Suriname,2010,93
3272,syr,Syria,2010,94
3273,tha,Thailand,2010,91
3274,tls,Timor-Leste,2010,81
3275,tgo,Togo,2010,81
3276,tun,Tunisia,2010,96
3277,tur,Turkey,2010,90
3278,uga,Uganda,2010,85
3279,tza,Tanzania,2010,83
3280,vut,Vanuatu,2010,73
3281,ven,Venezuela,2010,50
3282,vnm,Vietnam,2010,87
3283,yem,Yemen,2010,66
3284,zmb,Zambia,2010,90
3285,zwe,Zimbabwe,2010,76
3286,afg,Afghanistan,2011,60
3287,alb,Albania,2011,87
3288,dza,Algeria,2011,90
3289,ago,Angola,2011,70
3290,bhs,Bahamas,2011,99
3291,bhr,Bahrain,2011,94
3292,bgd,Bangladesh,2011,94
3293,blz,Belize,2011,88
3294,ben,Benin,2011,92
3295,btn,Bhutan,2011,89
3296,bol,Bolivia,2011,74
3297,bwa,Botswana,2011,92
3298,bra,Brazil,2011,92
3299,brn,Brunei,2011,95
3300,bfa,Burkina Faso,2011,88
3301,bdi,Burundi,2011,80
3302,cpv,Cape Verde,2011,92
3303,khm,Cambodia,2011,91
3304,cmr,Cameroon,2011,75
3305,caf,Central African Republic,2011,80
3306,tcd,Chad,2011,60
3307,col,Colombia,2011,79
3308,com,Comoros,2011,85
3309,cog,"Congo, Rep.",2011,83
3310,civ,Cote d'Ivoire,2011,82
3311,prk,North Korea,2011,93
3312,cod,"Congo, Dem. Rep.",2011,70
3313,dji,Djibouti,2011,79
3314,dom,Dominican Republic,2011,90
3315,ecu,Ecuador,2011,85
3316,egy,Egypt,2011,86
3317,slv,El Salvador,2011,88
3318,gnq,Equatorial Guinea,2011,75
3319,eri,Eritrea,2011,93
3320,swz,Swaziland,2011,86
3321,eth,Ethiopia,2011,88
3322,fji,Fiji,2011,94
3323,gab,Gabon,2011,75
3324,gmb,Gambia,2011,91
3325,gha,Ghana,2011,88
3326,gtm,Guatemala,2011,85
3327,gin,Guinea,2011,80
3328,gnb,Guinea-Bissau,2011,80
3329,guy,Guyana,2011,97
3330,hti,Haiti,2011,70
3331,hnd,Honduras,2011,94
3332,ind,India,2011,87
3333,idn,Indonesia,2011,85
3334,irn,Iran,2011,95
3335,irq,Iraq,2011,85
3336,jam,Jamaica,2011,80
3337,jor,Jordan,2011,90
3338,ken,Kenya,2011,73
3339,kir,Kiribati,2011,83
3340,kwt,Kuwait,2011,95
3341,lao,Lao,2011,80
3342,lso,Lesotho,2011,83
3343,lbr,Liberia,2011,91
3344,mdg,Madagascar,2011,78
3345,mwi,Malawi,2011,87
3346,mys,Malaysia,2011,90
3347,mdv,Maldives,2011,95
3348,mli,Mali,2011,89
3349,mrt,Mauritania,2011,80
3350,mus,Mauritius,2011,95
3351,mex,Mexico,2011,88
3352,mar,Morocco,2011,89
