,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
6470,sau,Saudi Arabia,2003,NF,7.0,7.0,7
6471,sau,Saudi Arabia,2004,NF,7.0,7.0,7
6472,sau,Saudi Arabia,2005,NF,6.5,7.0,6
6473,sau,Saudi Arabia,2006,NF,6.5,7.0,6
6474,sau,Saudi Arabia,2007,NF,6.5,7.0,6
6475,sau,Saudi Arabia,2008,NF,6.5,7.0,6
6476,sau,Saudi Arabia,2009,NF,6.5,7.0,6
6477,sau,Saudi Arabia,2010,NF,6.5,7.0,6
6478,sau,Saudi Arabia,2011,NF,7.0,7.0,7
6479,sau,Saudi Arabia,2012,NF,7.0,7.0,7
6480,sau,Saudi Arabia,2013,NF,7.0,7.0,7
6481,sau,Saudi Arabia,2014,NF,7.0,7.0,7
6482,sau,Saudi Arabia,2015,NF,7.0,7.0,7
6483,sau,Saudi Arabia,2016,NF,7.0,7.0,7
6484,sau,Saudi Arabia,2017,NF,7.0,7.0,7
6485,sau,Saudi Arabia,2018,NF,7.0,7.0,7
6486,sau,Saudi Arabia,2019,NF,7.0,7.0,7
6487,sau,Saudi Arabia,2020,NF,7.0,7.0,7
6488,sen,Senegal,1972,NF,6.0,6.0,6
6489,sen,Senegal,1973,NF,6.0,6.0,6
6490,sen,Senegal,1974,NF,5.5,6.0,5
6491,sen,Senegal,1975,PF,5.0,6.0,4
6492,sen,Senegal,1976,PF,5.0,6.0,4
6493,sen,Senegal,1977,PF,4.0,5.0,3
6494,sen,Senegal,1978,PF,3.5,4.0,3
6495,sen,Senegal,1979,PF,4.0,4.0,4
6496,sen,Senegal,1980,PF,4.0,4.0,4
6497,sen,Senegal,1981,PF,4.0,4.0,4
6498,sen,Senegal,1983,PF,4.0,4.0,4
6499,sen,Senegal,1984,PF,3.5,3.0,4
6500,sen,Senegal,1985,PF,3.5,3.0,4
6501,sen,Senegal,1986,PF,3.5,3.0,4
6502,sen,Senegal,1987,PF,3.5,3.0,4
6503,sen,Senegal,1988,PF,3.5,3.0,4
6504,sen,Senegal,1989,PF,3.5,4.0,3
6505,sen,Senegal,1990,PF,3.5,4.0,3
6506,sen,Senegal,1991,PF,3.5,4.0,3
6507,sen,Senegal,1992,PF,3.5,4.0,3
6508,sen,Senegal,1993,PF,4.5,4.0,5
6509,sen,Senegal,1994,PF,4.5,4.0,5
6510,sen,Senegal,1995,PF,4.5,4.0,5
6511,sen,Senegal,1996,PF,4.0,4.0,4
6512,sen,Senegal,1997,PF,4.0,4.0,4
6513,sen,Senegal,1998,PF,4.0,4.0,4
6514,sen,Senegal,1999,PF,4.0,4.0,4
6515,sen,Senegal,2000,PF,3.5,3.0,4
6516,sen,Senegal,2001,PF,3.5,3.0,4
6517,sen,Senegal,2002,F,2.5,2.0,3
6518,sen,Senegal,2003,F,2.5,2.0,3
6519,sen,Senegal,2004,F,2.5,2.0,3
6520,sen,Senegal,2005,F,2.5,2.0,3
6521,sen,Senegal,2006,F,2.5,2.0,3
6522,sen,Senegal,2007,F,2.5,2.0,3
6523,sen,Senegal,2008,PF,3.0,3.0,3
6524,sen,Senegal,2009,PF,3.0,3.0,3
6525,sen,Senegal,2010,PF,3.0,3.0,3
6526,sen,Senegal,2011,PF,3.0,3.0,3
6527,sen,Senegal,2012,F,2.5,2.0,3
6528,sen,Senegal,2013,F,2.0,2.0,2
6529,sen,Senegal,2014,F,2.0,2.0,2
6530,sen,Senegal,2015,F,2.0,2.0,2
6531,sen,Senegal,2016,F,2.0,2.0,2
6532,sen,Senegal,2017,F,2.0,2.0,2
6533,sen,Senegal,2018,F,2.5,2.0,3
6534,sen,Senegal,2019,PF,3.0,3.0,3
6535,sen,Senegal,2020,PF,3.0,3.0,3
6536,srb,Serbia,2006,F,2.5,3.0,2
6537,srb,Serbia,2007,F,2.5,3.0,2
6538,srb,Serbia,2008,F,2.5,3.0,2
6539,srb,Serbia,2009,F,2.0,2.0,2
6540,srb,Serbia,2010,F,2.0,2.0,2
6541,srb,Serbia,2011,F,2.0,2.0,2
6542,srb,Serbia,2012,F,2.0,2.0,2
6543,srb,Serbia,2013,F,2.0,2.0,2
6544,srb,Serbia,2014,F,2.0,2.0,2
6545,srb,Serbia,2015,F,2.0,2.0,2
6546,srb,Serbia,2016,F,2.5,3.0,2
6547,srb,Serbia,2017,F,2.5,3.0,2
6548,srb,Serbia,2018,PF,3.0,3.0,3
6549,srb,Serbia,2019,PF,3.5,4.0,3
6550,srb,Serbia,2020,PF,3.5,4.0,3
6551,syc,Seychelles,1976,F,1.5,1.0,2
6552,syc,Seychelles,1977,PF,4.5,6.0,3
6553,syc,Seychelles,1978,PF,5.5,6.0,5
6554,syc,Seychelles,1979,NF,6.0,6.0,6
6555,syc,Seychelles,1980,NF,6.0,6.0,6
6556,syc,Seychelles,1981,NF,6.0,6.0,6
6557,syc,Seychelles,1983,NF,6.0,6.0,6
6558,syc,Seychelles,1984,NF,6.0,6.0,6
6559,syc,Seychelles,1985,NF,6.0,6.0,6
6560,syc,Seychelles,1986,NF,6.0,6.0,6
6561,syc,Seychelles,1987,NF,6.0,6.0,6
6562,syc,Seychelles,1988,NF,6.0,6.0,6
6563,syc,Seychelles,1989,NF,6.0,6.0,6
6564,syc,Seychelles,1990,NF,6.0,6.0,6
6565,syc,Seychelles,1991,NF,6.0,6.0,6
6566,syc,Seychelles,1992,PF,5.0,6.0,4
6567,syc,Seychelles,1993,PF,3.5,3.0,4
6568,syc,Seychelles,1994,PF,3.5,3.0,4
6569,syc,Seychelles,1995,PF,3.0,3.0,3
6570,syc,Seychelles,1996,PF,3.0,3.0,3
6571,syc,Seychelles,1997,PF,3.0,3.0,3
6572,syc,Seychelles,1998,PF,3.0,3.0,3
6573,syc,Seychelles,1999,PF,3.0,3.0,3
6574,syc,Seychelles,2000,PF,3.0,3.0,3
6575,syc,Seychelles,2001,PF,3.0,3.0,3
6576,syc,Seychelles,2002,PF,3.0,3.0,3
6577,syc,Seychelles,2003,PF,3.0,3.0,3
6578,syc,Seychelles,2004,PF,3.0,3.0,3
6579,syc,Seychelles,2005,PF,3.0,3.0,3
6580,syc,Seychelles,2006,PF,3.0,3.0,3
6581,syc,Seychelles,2007,PF,3.0,3.0,3
6582,syc,Seychelles,2008,PF,3.0,3.0,3
6583,syc,Seychelles,2009,PF,3.0,3.0,3
6584,syc,Seychelles,2010,PF,3.0,3.0,3
6585,syc,Seychelles,2011,PF,3.0,3.0,3
6586,syc,Seychelles,2012,PF,3.0,3.0,3
6587,syc,Seychelles,2013,PF,3.0,3.0,3
6588,syc,Seychelles,2014,PF,3.0,3.0,3
6589,syc,Seychelles,2015,PF,3.0,3.0,3
6590,syc,Seychelles,2016,PF,3.0,3.0,3
6591,syc,Seychelles,2017,PF,3.0,3.0,3
6592,syc,Seychelles,2018,PF,3.0,3.0,3
6593,syc,Seychelles,2019,PF,3.0,3.0,3
6594,syc,Seychelles,2020,F,2.5,2.0,3
6595,sle,Sierra Leone,1972,PF,4.5,4.0,5
6596,sle,Sierra Leone,1973,PF,5.5,6.0,5
6597,sle,Sierra Leone,1974,PF,5.5,6.0,5
6598,sle,Sierra Leone,1975,PF,5.5,6.0,5
6599,sle,Sierra Leone,1976,PF,5.5,6.0,5
6600,sle,Sierra Leone,1977,PF,5.0,5.0,5
6601,sle,Sierra Leone,1978,PF,5.0,5.0,5
6602,sle,Sierra Leone,1979,PF,5.0,5.0,5
6603,sle,Sierra Leone,1980,PF,5.0,5.0,5
6604,sle,Sierra Leone,1981,PF,5.0,5.0,5
6605,sle,Sierra Leone,1983,PF,5.0,5.0,5
6606,sle,Sierra Leone,1984,PF,4.5,4.0,5
6607,sle,Sierra Leone,1985,PF,5.0,5.0,5
6608,sle,Sierra Leone,1986,PF,5.0,5.0,5
6609,sle,Sierra Leone,1987,PF,5.0,5.0,5
6610,sle,Sierra Leone,1988,PF,5.0,5.0,5
6611,sle,Sierra Leone,1989,PF,5.5,6.0,5
6612,sle,Sierra Leone,1990,PF,5.5,6.0,5
6613,sle,Sierra Leone,1991,PF,5.5,6.0,5
6614,sle,Sierra Leone,1992,NF,6.5,7.0,6
6615,sle,Sierra Leone,1993,NF,6.5,7.0,6
6616,sle,Sierra Leone,1994,NF,6.5,7.0,6
6617,sle,Sierra Leone,1995,NF,6.5,7.0,6
6618,sle,Sierra Leone,1996,PF,4.5,4.0,5
6619,sle,Sierra Leone,1997,NF,6.5,7.0,6
6620,sle,Sierra Leone,1998,PF,4.0,3.0,5
6621,sle,Sierra Leone,1999,PF,4.0,3.0,5
6622,sle,Sierra Leone,2000,PF,4.5,4.0,5
6623,sle,Sierra Leone,2001,PF,4.5,4.0,5
6624,sle,Sierra Leone,2002,PF,4.0,4.0,4
6625,sle,Sierra Leone,2003,PF,3.5,4.0,3
6626,sle,Sierra Leone,2004,PF,3.5,4.0,3
6627,sle,Sierra Leone,2005,PF,3.5,4.0,3
6628,sle,Sierra Leone,2006,PF,3.5,4.0,3
6629,sle,Sierra Leone,2007,PF,3.0,3.0,3
6630,sle,Sierra Leone,2008,PF,3.0,3.0,3
6631,sle,Sierra Leone,2009,PF,3.0,3.0,3
6632,sle,Sierra Leone,2010,PF,3.0,3.0,3
6633,sle,Sierra Leone,2011,PF,3.0,3.0,3
6634,sle,Sierra Leone,2012,F,2.5,2.0,3
6635,sle,Sierra Leone,2013,PF,3.0,3.0,3
6636,sle,Sierra Leone,2014,PF,3.0,3.0,3
6637,sle,Sierra Leone,2015,PF,3.0,3.0,3
6638,sle,Sierra Leone,2016,PF,3.0,3.0,3
6639,sle,Sierra Leone,2017,PF,3.0,3.0,3
6640,sle,Sierra Leone,2018,PF,3.0,3.0,3
6641,sle,Sierra Leone,2019,PF,3.0,3.0,3
6642,sle,Sierra Leone,2020,PF,3.0,3.0,3
6643,sgp,Singapore,1972,PF,5.0,5.0,5
6644,sgp,Singapore,1973,PF,5.0,5.0,5
6645,sgp,Singapore,1974,PF,5.0,5.0,5
6646,sgp,Singapore,1975,PF,5.0,5.0,5
6647,sgp,Singapore,1976,PF,5.0,5.0,5
6648,sgp,Singapore,1977,PF,5.0,5.0,5
6649,sgp,Singapore,1978,PF,5.0,5.0,5
6650,sgp,Singapore,1979,PF,5.0,5.0,5
6651,sgp,Singapore,1980,PF,5.0,5.0,5
6652,sgp,Singapore,1981,PF,4.5,4.0,5
6653,sgp,Singapore,1983,PF,4.5,4.0,5
6654,sgp,Singapore,1984,PF,4.5,4.0,5
6655,sgp,Singapore,1985,PF,4.5,4.0,5
6656,sgp,Singapore,1986,PF,4.5,4.0,5
6657,sgp,Singapore,1987,PF,4.5,4.0,5
6658,sgp,Singapore,1988,PF,4.5,4.0,5
6659,sgp,Singapore,1989,PF,4.0,4.0,4
6660,sgp,Singapore,1990,PF,4.0,4.0,4
6661,sgp,Singapore,1991,PF,4.0,4.0,4
6662,sgp,Singapore,1992,PF,4.5,4.0,5
6663,sgp,Singapore,1993,PF,5.0,5.0,5
6664,sgp,Singapore,1994,PF,5.0,5.0,5
6665,sgp,Singapore,1995,PF,5.0,5.0,5
6666,sgp,Singapore,1996,PF,4.5,4.0,5
6667,sgp,Singapore,1997,PF,5.0,5.0,5
6668,sgp,Singapore,1998,PF,5.0,5.0,5
6669,sgp,Singapore,1999,PF,5.0,5.0,5
6670,sgp,Singapore,2000,PF,5.0,5.0,5
6671,sgp,Singapore,2001,PF,5.0,5.0,5
6672,sgp,Singapore,2002,PF,4.5,5.0,4
6673,sgp,Singapore,2003,PF,4.5,5.0,4
6674,sgp,Singapore,2004,PF,4.5,5.0,4
6675,sgp,Singapore,2005,PF,4.5,5.0,4
6676,sgp,Singapore,2006,PF,4.5,5.0,4
6677,sgp,Singapore,2007,PF,4.5,5.0,4
6678,sgp,Singapore,2008,PF,4.5,5.0,4
6679,sgp,Singapore,2009,PF,4.5,5.0,4
6680,sgp,Singapore,2010,PF,4.5,5.0,4
6681,sgp,Singapore,2011,PF,4.0,4.0,4
6682,sgp,Singapore,2012,PF,4.0,4.0,4
6683,sgp,Singapore,2013,PF,4.0,4.0,4
6684,sgp,Singapore,2014,PF,4.0,4.0,4
6685,sgp,Singapore,2015,PF,4.0,4.0,4
6686,sgp,Singapore,2016,PF,4.0,4.0,4
6687,sgp,Singapore,2017,PF,4.0,4.0,4
6688,sgp,Singapore,2018,PF,4.0,4.0,4
6689,sgp,Singapore,2019,PF,4.0,4.0,4
6690,sgp,Singapore,2020,PF,4.0,4.0,4
6691,svk,Slovak Republic,1993,PF,3.5,3.0,4
6692,svk,Slovak Republic,1994,F,2.5,2.0,3
6693,svk,Slovak Republic,1995,F,2.5,2.0,3
6694,svk,Slovak Republic,1996,PF,3.0,2.0,4
6695,svk,Slovak Republic,1997,PF,3.0,2.0,4
6696,svk,Slovak Republic,1998,F,2.0,2.0,2
6697,svk,Slovak Republic,1999,F,1.5,1.0,2
6698,svk,Slovak Republic,2000,F,1.5,1.0,2
6699,svk,Slovak Republic,2001,F,1.5,1.0,2
6700,svk,Slovak Republic,2002,F,1.5,1.0,2
6701,svk,Slovak Republic,2003,F,1.5,1.0,2
6702,svk,Slovak Republic,2004,F,1.0,1.0,1
6703,svk,Slovak Republic,2005,F,1.0,1.0,1
6704,svk,Slovak Republic,2006,F,1.0,1.0,1
6705,svk,Slovak Republic,2007,F,1.0,1.0,1
6706,svk,Slovak Republic,2008,F,1.0,1.0,1
6707,svk,Slovak Republic,2009,F,1.0,1.0,1
6708,svk,Slovak Republic,2010,F,1.0,1.0,1
6709,svk,Slovak Republic,2011,F,1.0,1.0,1
6710,svk,Slovak Republic,2012,F,1.0,1.0,1
6711,svk,Slovak Republic,2013,F,1.0,1.0,1
6712,svk,Slovak Republic,2014,F,1.0,1.0,1
6713,svk,Slovak Republic,2015,F,1.0,1.0,1
6714,svk,Slovak Republic,2016,F,1.0,1.0,1
6715,svk,Slovak Republic,2017,F,1.0,1.0,1
6716,svk,Slovak Republic,2018,F,1.5,1.0,2
6717,svk,Slovak Republic,2019,F,1.5,1.0,2
6718,svk,Slovak Republic,2020,F,1.0,1.0,1
6719,svn,Slovenia,1991,F,2.5,2.0,3
6720,svn,Slovenia,1992,F,2.0,2.0,2
6721,svn,Slovenia,1993,F,1.5,1.0,2
6722,svn,Slovenia,1994,F,1.5,1.0,2
6723,svn,Slovenia,1995,F,1.5,1.0,2
6724,svn,Slovenia,1996,F,1.5,1.0,2
6725,svn,Slovenia,1997,F,1.5,1.0,2
6726,svn,Slovenia,1998,F,1.5,1.0,2
6727,svn,Slovenia,1999,F,1.5,1.0,2
6728,svn,Slovenia,2000,F,1.5,1.0,2
6729,svn,Slovenia,2001,F,1.5,1.0,2
6730,svn,Slovenia,2002,F,1.0,1.0,1
6731,svn,Slovenia,2003,F,1.0,1.0,1
6732,svn,Slovenia,2004,F,1.0,1.0,1
6733,svn,Slovenia,2005,F,1.0,1.0,1
6734,svn,Slovenia,2006,F,1.0,1.0,1
6735,svn,Slovenia,2007,F,1.0,1.0,1
6736,svn,Slovenia,2008,F,1.0,1.0,1
6737,svn,Slovenia,2009,F,1.0,1.0,1
6738,svn,Slovenia,2010,F,1.0,1.0,1
6739,svn,Slovenia,2011,F,1.0,1.0,1
6740,svn,Slovenia,2012,F,1.0,1.0,1
6741,svn,Slovenia,2013,F,1.0,1.0,1
6742,svn,Slovenia,2014,F,1.0,1.0,1
6743,svn,Slovenia,2015,F,1.0,1.0,1
6744,svn,Slovenia,2016,F,1.0,1.0,1
6745,svn,Slovenia,2017,F,1.0,1.0,1
6746,svn,Slovenia,2018,F,1.0,1.0,1
6747,svn,Slovenia,2019,F,1.0,1.0,1
6748,svn,Slovenia,2020,F,1.0,1.0,1
6749,slb,Solomon Islands,1978,F,2.0,2.0,2
6750,slb,Solomon Islands,1979,F,2.0,2.0,2
6751,slb,Solomon Islands,1980,F,2.0,2.0,2
6752,slb,Solomon Islands,1981,F,2.0,2.0,2
6753,slb,Solomon Islands,1983,F,2.0,2.0,2
6754,slb,Solomon Islands,1984,F,2.5,2.0,3
6755,slb,Solomon Islands,1985,F,2.5,2.0,3
6756,slb,Solomon Islands,1986,F,2.0,2.0,2
6757,slb,Solomon Islands,1987,F,2.0,2.0,2
6758,slb,Solomon Islands,1988,F,2.0,2.0,2
6759,slb,Solomon Islands,1989,F,1.0,1.0,1
6760,slb,Solomon Islands,1990,F,1.0,1.0,1
6761,slb,Solomon Islands,1991,F,1.0,1.0,1
6762,slb,Solomon Islands,1992,F,1.0,1.0,1
6763,slb,Solomon Islands,1993,F,1.5,1.0,2
6764,slb,Solomon Islands,1994,F,1.5,1.0,2
6765,slb,Solomon Islands,1995,F,1.5,1.0,2
6766,slb,Solomon Islands,1996,F,1.5,1.0,2
6767,slb,Solomon Islands,1997,F,1.5,1.0,2
6768,slb,Solomon Islands,1998,F,1.5,1.0,2
6769,slb,Solomon Islands,1999,F,1.5,1.0,2
6770,slb,Solomon Islands,2000,PF,4.0,4.0,4
6771,slb,Solomon Islands,2001,PF,4.0,4.0,4
6772,slb,Solomon Islands,2002,PF,3.0,3.0,3
6773,slb,Solomon Islands,2003,PF,3.0,3.0,3
6774,slb,Solomon Islands,2004,PF,3.0,3.0,3
6775,slb,Solomon Islands,2005,PF,3.0,3.0,3
6776,slb,Solomon Islands,2006,PF,3.5,4.0,3
6777,slb,Solomon Islands,2007,PF,3.5,4.0,3
6778,slb,Solomon Islands,2008,PF,3.5,4.0,3
6779,slb,Solomon Islands,2009,PF,3.5,4.0,3
6780,slb,Solomon Islands,2010,PF,3.5,4.0,3
6781,slb,Solomon Islands,2011,PF,3.5,4.0,3
6782,slb,Solomon Islands,2012,PF,3.5,4.0,3
6783,slb,Solomon Islands,2013,PF,3.5,4.0,3
6784,slb,Solomon Islands,2014,PF,3.0,3.0,3
6785,slb,Solomon Islands,2015,PF,3.0,3.0,3
6786,slb,Solomon Islands,2016,F,2.5,3.0,2
6787,slb,Solomon Islands,2017,F,2.5,3.0,2
6788,slb,Solomon Islands,2018,F,2.0,2.0,2
6789,slb,Solomon Islands,2019,F,2.0,2.0,2
6790,slb,Solomon Islands,2020,F,2.0,2.0,2
6791,som,Somalia,1972,NF,6.5,7.0,6
6792,som,Somalia,1973,NF,6.5,7.0,6
6793,som,Somalia,1974,NF,6.5,7.0,6
6794,som,Somalia,1975,NF,6.5,7.0,6
6795,som,Somalia,1976,NF,7.0,7.0,7
6796,som,Somalia,1977,NF,7.0,7.0,7
6797,som,Somalia,1978,NF,7.0,7.0,7
6798,som,Somalia,1979,NF,7.0,7.0,7
6799,som,Somalia,1980,NF,7.0,7.0,7
6800,som,Somalia,1981,NF,7.0,7.0,7
6801,som,Somalia,1983,NF,7.0,7.0,7
6802,som,Somalia,1984,NF,7.0,7.0,7
6803,som,Somalia,1985,NF,7.0,7.0,7
6804,som,Somalia,1986,NF,7.0,7.0,7
6805,som,Somalia,1987,NF,7.0,7.0,7
6806,som,Somalia,1988,NF,7.0,7.0,7
6807,som,Somalia,1989,NF,7.0,7.0,7
6808,som,Somalia,1990,NF,7.0,7.0,7
6809,som,Somalia,1991,NF,7.0,7.0,7
6810,som,Somalia,1992,NF,7.0,7.0,7
6811,som,Somalia,1993,NF,7.0,7.0,7
6812,som,Somalia,1994,NF,7.0,7.0,7
6813,som,Somalia,1995,NF,7.0,7.0,7
6814,som,Somalia,1996,NF,7.0,7.0,7
6815,som,Somalia,1997,NF,7.0,7.0,7
6816,som,Somalia,1998,NF,7.0,7.0,7
6817,som,Somalia,1999,NF,7.0,7.0,7
6818,som,Somalia,2000,NF,6.5,6.0,7
6819,som,Somalia,2001,NF,6.5,6.0,7
6820,som,Somalia,2002,NF,6.5,6.0,7
6821,som,Somalia,2003,NF,6.5,6.0,7
6822,som,Somalia,2004,NF,6.5,6.0,7
6823,som,Somalia,2005,NF,6.5,6.0,7
6824,som,Somalia,2006,NF,7.0,7.0,7
6825,som,Somalia,2007,NF,7.0,7.0,7
6826,som,Somalia,2008,NF,7.0,7.0,7
6827,som,Somalia,2009,NF,7.0,7.0,7
6828,som,Somalia,2010,NF,7.0,7.0,7
6829,som,Somalia,2011,NF,7.0,7.0,7
6830,som,Somalia,2012,NF,7.0,7.0,7
6831,som,Somalia,2013,NF,7.0,7.0,7
6832,som,Somalia,2014,NF,7.0,7.0,7
6833,som,Somalia,2015,NF,7.0,7.0,7
6834,som,Somalia,2016,NF,7.0,7.0,7
6835,som,Somalia,2017,NF,7.0,7.0,7
6836,som,Somalia,2018,NF,7.0,7.0,7
6837,som,Somalia,2019,NF,7.0,7.0,7
6838,som,Somalia,2020,NF,7.0,7.0,7
6839,zaf,South Africa,1972,PF,4.0,3.5,5
6840,zaf,South Africa,1973,PF,4.5,4.0,5
6841,zaf,South Africa,1974,PF,4.5,4.0,5
6842,zaf,South Africa,1975,PF,4.5,4.0,5
6843,zaf,South Africa,1976,PF,4.5,4.0,5
6844,zaf,South Africa,1977,PF,5.5,5.0,6
6845,zaf,South Africa,1978,PF,5.5,5.0,6
6846,zaf,South Africa,1979,PF,5.5,5.0,6
6847,zaf,South Africa,1980,PF,5.5,5.0,6
6848,zaf,South Africa,1981,NF,5.5,5.0,6
6849,zaf,South Africa,1983,PF,5.5,5.0,6
6850,zaf,South Africa,1984,PF,5.5,5.0,6
6851,zaf,South Africa,1985,PF,5.5,5.0,6
6852,zaf,South Africa,1986,PF,5.5,5.0,6
6853,zaf,South Africa,1987,PF,5.5,5.0,6
6854,zaf,South Africa,1988,PF,5.5,5.0,6
6855,zaf,South Africa,1989,PF,5.5,6.0,5
6856,zaf,South Africa,1990,PF,4.5,5.0,4
6857,zaf,South Africa,1991,PF,4.5,5.0,4
6858,zaf,South Africa,1992,PF,4.5,5.0,4
6859,zaf,South Africa,1993,PF,4.5,5.0,4
6860,zaf,South Africa,1994,F,2.5,2.0,3
6861,zaf,South Africa,1995,F,1.5,1.0,2
6862,zaf,South Africa,1996,F,1.5,1.0,2
6863,zaf,South Africa,1997,F,1.5,1.0,2
6864,zaf,South Africa,1998,F,1.5,1.0,2
6865,zaf,South Africa,1999,F,1.5,1.0,2
6866,zaf,South Africa,2000,F,1.5,1.0,2
6867,zaf,South Africa,2001,F,1.5,1.0,2
6868,zaf,South Africa,2002,F,1.5,1.0,2
6869,zaf,South Africa,2003,F,1.5,1.0,2
6870,zaf,South Africa,2004,F,1.5,1.0,2
6871,zaf,South Africa,2005,F,1.5,1.0,2
6872,zaf,South Africa,2006,F,2.0,2.0,2
6873,zaf,South Africa,2007,F,2.0,2.0,2
6874,zaf,South Africa,2008,F,2.0,2.0,2
6875,zaf,South Africa,2009,F,2.0,2.0,2
6876,zaf,South Africa,2010,F,2.0,2.0,2
6877,zaf,South Africa,2011,F,2.0,2.0,2
6878,zaf,South Africa,2012,F,2.0,2.0,2
6879,zaf,South Africa,2013,F,2.0,2.0,2
6880,zaf,South Africa,2014,F,2.0,2.0,2
6881,zaf,South Africa,2015,F,2.0,2.0,2
6882,zaf,South Africa,2016,F,2.0,2.0,2
6883,zaf,South Africa,2017,F,2.0,2.0,2
6884,zaf,South Africa,2018,F,2.0,2.0,2
6885,zaf,South Africa,2019,F,2.0,2.0,2
6886,zaf,South Africa,2020,F,2.0,2.0,2
6887,kor,South Korea,1972,NF,5.5,5.0,6
6888,kor,South Korea,1973,PF,5.0,4.0,6
6889,kor,South Korea,1974,PF,5.5,5.0,6
6890,kor,South Korea,1975,PF,5.0,5.0,5
6891,kor,South Korea,1976,PF,5.5,5.0,6
6892,kor,South Korea,1977,PF,5.0,5.0,5
6893,kor,South Korea,1978,PF,4.5,4.0,5
6894,kor,South Korea,1979,PF,4.5,4.0,5
6895,kor,South Korea,1980,PF,5.5,5.0,6
6896,kor,South Korea,1981,PF,5.0,5.0,5
6897,kor,South Korea,1983,PF,5.5,5.0,6
6898,kor,South Korea,1984,PF,5.0,5.0,5
6899,kor,South Korea,1985,PF,4.5,4.0,5
6900,kor,South Korea,1986,PF,4.5,4.0,5
6901,kor,South Korea,1987,PF,4.0,4.0,4
6902,kor,South Korea,1988,F,2.5,2.0,3
6903,kor,South Korea,1989,F,2.5,2.0,3
6904,kor,South Korea,1990,F,2.5,2.0,3
6905,kor,South Korea,1991,F,2.5,2.0,3
6906,kor,South Korea,1992,F,2.5,2.0,3
6907,kor,South Korea,1993,F,2.0,2.0,2
6908,kor,South Korea,1994,F,2.0,2.0,2
6909,kor,South Korea,1995,F,2.0,2.0,2
6910,kor,South Korea,1996,F,2.0,2.0,2
6911,kor,South Korea,1997,F,2.0,2.0,2
6912,kor,South Korea,1998,F,2.0,2.0,2
6913,kor,South Korea,1999,F,2.0,2.0,2
6914,kor,South Korea,2000,F,2.0,2.0,2
6915,kor,South Korea,2001,F,2.0,2.0,2
6916,kor,South Korea,2002,F,2.0,2.0,2
6917,kor,South Korea,2003,F,2.0,2.0,2
6918,kor,South Korea,2004,F,1.5,1.0,2
6919,kor,South Korea,2005,F,1.5,1.0,2
6920,kor,South Korea,2006,F,1.5,1.0,2
6921,kor,South Korea,2007,F,1.5,1.0,2
6922,kor,South Korea,2008,F,1.5,1.0,2
6923,kor,South Korea,2009,F,1.5,1.0,2
6924,kor,South Korea,2010,F,1.5,1.0,2
6925,kor,South Korea,2011,F,1.5,1.0,2
6926,kor,South Korea,2012,F,1.5,1.0,2
6927,kor,South Korea,2013,F,2.0,2.0,2
6928,kor,South Korea,2014,F,2.0,2.0,2
6929,kor,South Korea,2015,F,2.0,2.0,2
6930,kor,South Korea,2016,F,2.0,2.0,2
6931,kor,South Korea,2017,F,2.0,2.0,2
6932,kor,South Korea,2018,F,2.0,2.0,2
6933,kor,South Korea,2019,F,2.0,2.0,2
6934,kor,South Korea,2020,F,2.0,2.0,2
6935,ssd,South Sudan,2011,NF,5.5,6.0,5
6936,ssd,South Sudan,2012,NF,5.5,6.0,5
6937,ssd,South Sudan,2013,NF,6.0,6.0,6
6938,ssd,South Sudan,2014,NF,6.5,7.0,6
6939,ssd,South Sudan,2015,NF,6.5,7.0,6
6940,ssd,South Sudan,2016,NF,7.0,7.0,7
6941,ssd,South Sudan,2017,NF,7.0,7.0,7
6942,ssd,South Sudan,2018,NF,7.0,7.0,7
6943,ssd,South Sudan,2019,NF,7.0,7.0,7
6944,ssd,South Sudan,2020,NF,7.0,7.0,7
6945,esp,Spain,1972,NF,5.5,5.0,6
6946,esp,Spain,1973,NF,5.5,5.0,6
6947,esp,Spain,1974,PF,5.0,5.0,5
6948,esp,Spain,1975,PF,5.0,5.0,5
6949,esp,Spain,1976,PF,4.0,5.0,3
6950,esp,Spain,1977,F,2.5,2.0,3
6951,esp,Spain,1978,F,2.0,2.0,2
6952,esp,Spain,1979,F,2.0,2.0,2
6953,esp,Spain,1980,F,2.5,2.0,3
6954,esp,Spain,1981,F,2.5,2.0,3
6955,esp,Spain,1983,F,1.5,1.0,2
6956,esp,Spain,1984,F,1.5,1.0,2
6957,esp,Spain,1985,F,1.5,1.0,2
6958,esp,Spain,1986,F,1.5,1.0,2
6959,esp,Spain,1987,F,1.5,1.0,2
6960,esp,Spain,1988,F,1.5,1.0,2
6961,esp,Spain,1989,F,1.0,1.0,1
6962,esp,Spain,1990,F,1.0,1.0,1
6963,esp,Spain,1991,F,1.0,1.0,1
6964,esp,Spain,1992,F,1.0,1.0,1
6965,esp,Spain,1993,F,1.5,1.0,2
6966,esp,Spain,1994,F,1.5,1.0,2
6967,esp,Spain,1995,F,1.5,1.0,2
6968,esp,Spain,1996,F,1.5,1.0,2
6969,esp,Spain,1997,F,1.5,1.0,2
6970,esp,Spain,1998,F,1.5,1.0,2
6971,esp,Spain,1999,F,1.5,1.0,2
6972,esp,Spain,2000,F,1.5,1.0,2
