,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
1124,europe,Europe,2021,99.74,849213561,99.34,845807852,96.94,825373597
1125,europe,Europe,2022,99.77,848308371,99.40,845162394,97.18,826286534
1126,europe,Europe,2023,99.78,847373543,99.45,844571045,97.43,827416359
1127,europe,Europe,2024,99.79,847218796,99.47,844501991,97.53,828031358
1128,europe,Europe,2025,99.79,846806385,99.48,844175761,97.50,827373710
1129,europe,Europe,2026,99.80,846267602,99.47,843469322,97.37,825662088
1130,europe,Europe,2027,99.81,845560908,99.51,843019396,97.59,826753722
1131,europe,Europe,2028,99.81,844672098,99.54,842387142,97.85,828085009
1132,europe,Europe,2029,99.82,843754811,99.57,841641620,98.03,828624365
1133,europe,Europe,2030,99.82,842654597,99.56,840459744,97.99,827206210
1134,europe,Europe,2031,99.82,841446645,99.58,839423531,98.10,826947664
1135,europe,Europe,2032,99.83,840247904,99.59,838227875,98.19,826444372
1136,europe,Europe,2033,99.83,838943558,99.61,837094739,98.27,825833752
1137,europe,Europe,2034,99.84,837681584,99.61,835751828,98.32,824928418
1138,europe,Europe,2035,99.84,836290211,99.63,834531187,98.41,824312096
1139,europe,Europe,2036,99.85,834936123,99.64,833180124,98.49,823563934
1140,europe,Europe,2037,99.85,833455877,99.65,831786461,98.55,822604674
1141,europe,Europe,2038,99.85,831943506,99.66,830360439,98.61,821611909
1142,europe,Europe,2039,99.86,830467597,99.67,828887497,98.68,820654341
1143,europe,Europe,2040,99.86,828879353,99.67,827302274,98.71,819333877
1144,europe,Europe,2041,99.86,827289269,99.68,825798061,98.77,818259174
1145,europe,Europe,2042,99.87,825764328,99.69,824276017,98.82,817082516
1146,europe,Europe,2043,99.87,824094986,99.70,822692201,98.86,815760792
1147,europe,Europe,2044,99.87,822351912,99.71,821034436,98.90,814364715
1148,europe,Europe,2045,99.87,820549284,99.72,819316858,98.96,813072566
1149,europe,Europe,2046,99.88,818769031,99.72,817457426,98.98,811391256
1150,europe,Europe,2047,99.88,816816008,99.73,815589312,99.04,809946510
1151,europe,Europe,2048,99.88,814741337,99.73,813517756,99.06,808052431
1152,europe,Europe,2049,99.88,812535641,99.73,811315373,99.08,806027546
1153,europe,Europe,2050,99.89,810283451,99.74,809066687,99.12,804037397
1154,europe,Europe,2051,99.89,807838969,99.75,806706749,99.14,801773504
1155,europe,Europe,2052,99.89,805284156,99.75,804155517,99.17,799479725
1156,europe,Europe,2053,99.89,802578087,99.76,801533586,99.19,796953854
1157,europe,Europe,2054,99.89,799726402,99.76,798685613,99.20,794202213
1158,europe,Europe,2055,99.90,796838619,99.76,795721928,99.23,791494456
1159,europe,Europe,2056,99.90,793758626,99.77,792725707,99.25,788594030
1160,europe,Europe,2057,99.90,790609568,99.77,789580747,99.27,785623742
1161,europe,Europe,2058,99.90,787404436,99.78,786458605,99.29,782596461
1162,europe,Europe,2059,99.90,784136353,99.78,783194447,99.30,779426825
1163,europe,Europe,2060,99.91,780920044,99.79,779982096,99.33,776386628
1164,europe,Europe,2061,99.91,777615723,99.79,776681744,99.34,773179321
1165,europe,Europe,2062,99.91,774293129,99.79,773363141,99.35,769953182
1166,europe,Europe,2063,99.91,770970914,99.80,770122082,99.36,766726754
1167,europe,Europe,2064,99.91,767654427,99.80,766809246,99.37,763505359
1168,europe,Europe,2065,99.91,764349420,99.80,763507878,99.38,760294719
1169,europe,Europe,2066,99.91,761082328,99.80,760244383,99.39,757121135
1170,europe,Europe,2067,99.92,757952154,99.81,757117739,99.40,754007647
1171,europe,Europe,2068,99.92,754785743,99.81,753954814,99.41,750933254
1172,europe,Europe,2069,99.92,751642747,99.81,750815278,99.42,747881525
1173,europe,Europe,2070,99.92,748533853,99.82,747784720,99.43,744863101
1174,europe,Europe,2071,99.92,745464226,99.82,744718165,99.43,741808527
1175,europe,Europe,2072,99.92,742448090,99.82,741705047,99.44,738881486
1176,europe,Europe,2073,99.92,739476710,99.82,738736641,99.45,735998387
1177,europe,Europe,2074,99.92,736531151,99.83,735867743,99.46,733140395
1178,europe,Europe,2075,99.93,733725661,99.83,732991422,99.47,730348159
1179,europe,Europe,2076,99.93,730920147,99.83,730188715,99.48,727628703
1180,europe,Europe,2077,99.93,728140260,99.83,727411609,99.48,724861333
1181,europe,Europe,2078,99.93,725396473,99.84,724743159,99.49,722202493
1182,europe,Europe,2079,99.93,722702499,99.84,722051611,99.50,719592701
1183,europe,Europe,2080,99.93,720052745,99.84,719404244,99.51,717026405
1184,europe,Europe,2081,99.93,717462385,99.84,716816216,99.52,714518728
1185,europe,Europe,2082,99.93,714906466,99.84,714262599,99.52,711973296
1186,europe,Europe,2083,99.93,712372810,99.85,711802512,99.52,709450035
1187,europe,Europe,2084,99.93,709869899,99.85,709301605,99.53,707028430
1188,europe,Europe,2085,99.94,707446153,99.85,706809070,99.53,704543883
1189,europe,Europe,2086,99.94,704964638,99.85,704329789,99.55,702213626
1190,europe,Europe,2087,99.94,702526219,99.85,701893566,99.55,699784722
1191,europe,Europe,2088,99.94,700127147,99.86,699566709,99.55,697395011
1192,europe,Europe,2089,99.94,697734941,99.86,697176418,99.57,695151772
1193,europe,Europe,2090,99.94,695337204,99.86,694780600,99.57,692762912
1194,europe,Europe,2091,99.94,692965111,99.86,692410406,99.57,690399601
1195,europe,Europe,2092,99.94,690615964,99.86,690063139,99.58,688128254
1196,europe,Europe,2093,99.94,688278973,99.87,687796888,99.58,685799681
1197,europe,Europe,2094,99.94,685967996,99.87,685487530,99.59,683565667
1198,europe,Europe,2095,99.94,683647749,99.87,683168908,99.59,681253545
1199,europe,Europe,2096,99.94,681290706,99.87,680813516,99.59,678904757
1200,europe,Europe,2097,99.94,678914812,99.87,678439286,99.59,676537183
1201,europe,Europe,2098,99.95,676608301,99.87,676066743,99.59,674171292
1202,europe,Europe,2099,99.95,674216048,99.87,673676406,99.60,671855112
1203,europe,Europe,2100,99.95,671791921,99.87,671254219,99.60,669439473
