,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
7286,sur,Suriname,1993,50,0,0,50,0,50,894,0,894,894
7287,sur,Suriname,1994,39,0,0,39,0,39,915,0,915,915
7288,sur,Suriname,1995,0,0,0,0,0,0,817,0,817,817
7289,sur,Suriname,1996,0,0,0,0,0,0,754,0,754,754
7290,sur,Suriname,1997,11,0,0,11,0,11,663,0,663,663
7291,sur,Suriname,1998,0,0,0,0,0,0,491,0,491,491
7292,sur,Suriname,1999,0,0,0,0,0,0,413,0,413,413
7293,sur,Suriname,2000,0,0,0,0,0,0,334,48,382,382
7294,sur,Suriname,2001,0,0,0,0,0,0,239,54,293,293
7295,sur,Suriname,2002,0,0,0,0,0,0,101,44,145,145
7296,sur,Suriname,2003,0,0,0,0,0,0,67,33,100,100
7297,sur,Suriname,2004,0,0,0,0,0,0,47,28,75,75
7298,sur,Suriname,2005,0,0,0,0,0,0,26,21,47,47
7299,sur,Suriname,2006,0,0,0,0,0,0,66,20,86,86
7300,sur,Suriname,2007,0,0,0,0,0,0,63,9,72,72
7301,sur,Suriname,2008,0,0,0,0,0,0,50,11,61,61
7302,sur,Suriname,2009,0,0,0,0,0,0,44,12,56,56
7303,sur,Suriname,2010,0,0,0,0,0,0,24,10,34,34
7304,sur,Suriname,2011,0,0,0,0,0,0,22,5,27,27
7305,sur,Suriname,2012,0,0,0,0,0,0,14,18,32,32
7306,sur,Suriname,2013,0,0,0,0,0,0,17,17,34,34
7307,sur,Suriname,2014,0,0,0,0,0,0,17,46,63,63
7308,sur,Suriname,2015,0,0,0,0,0,0,19,49,68,68
7309,sur,Suriname,2016,0,43,0,43,0,43,16,25,41,41
7310,sur,Suriname,2017,34,67,0,101,0,101,17,44,61,61
7311,sur,Suriname,2018,41,206,0,247,0,247,22,57,79,79
7312,sur,Suriname,2019,44,1426,0,1470,0,1470,17,72,89,89
7313,sur,Suriname,2020,24,1988,0,2012,0,2012,17,141,158,158
7314,swz,Swaziland,1970,135,0,0,135,0,135,0,0,0,0
7315,swz,Swaziland,1971,50,0,0,50,0,50,0,0,0,0
7316,swz,Swaziland,1972,80,0,0,80,0,80,0,0,0,0
7317,swz,Swaziland,1973,100,0,0,100,0,100,0,0,0,0
7318,swz,Swaziland,1974,50,0,0,50,0,50,0,0,0,0
7319,swz,Swaziland,1975,50,0,0,50,0,50,0,0,0,0
7320,swz,Swaziland,1976,80,0,0,80,0,80,0,0,0,0
7321,swz,Swaziland,1977,135,0,0,135,0,135,0,0,0,0
7322,swz,Swaziland,1978,720,0,0,720,0,720,0,0,0,0
7323,swz,Swaziland,1979,5250,0,0,5250,0,5250,0,0,0,0
7324,swz,Swaziland,1980,5470,0,0,5470,0,5470,0,0,0,0
7325,swz,Swaziland,1981,5610,0,0,5610,0,5610,0,0,0,0
7326,swz,Swaziland,1982,7350,0,0,7350,0,7350,0,0,0,0
7327,swz,Swaziland,1983,6230,0,0,6230,0,6230,0,0,0,0
7328,swz,Swaziland,1984,8980,0,0,8980,0,8980,0,0,0,0
7329,swz,Swaziland,1985,10770,0,0,10770,0,10770,0,0,0,0
7330,swz,Swaziland,1986,12130,0,0,12130,0,12130,0,0,0,0
7331,swz,Swaziland,1987,14550,0,0,14550,0,14550,0,0,0,0
7332,swz,Swaziland,1988,29430,0,0,29430,0,29430,0,0,0,0
7333,swz,Swaziland,1989,34908,0,0,34908,0,34908,0,0,0,0
7334,swz,Swaziland,1990,42074,0,0,42074,0,42074,0,0,0,0
7335,swz,Swaziland,1991,49569,0,0,49569,0,49569,0,0,0,0
7336,swz,Swaziland,1992,55580,0,0,55580,0,55580,0,0,0,0
7337,swz,Swaziland,1993,48890,0,0,48890,0,48890,0,0,0,0
7338,swz,Swaziland,1994,645,0,0,645,0,645,11,0,11,11
7339,swz,Swaziland,1995,712,0,0,712,0,712,15,0,15,15
7340,swz,Swaziland,1996,575,0,0,575,0,575,16,0,16,16
7341,swz,Swaziland,1997,591,0,0,591,0,591,17,0,17,17
7342,swz,Swaziland,1998,589,0,0,589,0,589,29,0,29,29
7343,swz,Swaziland,1999,613,0,0,613,0,613,27,0,27,27
7344,swz,Swaziland,2000,690,0,0,690,0,690,16,0,16,16
7345,swz,Swaziland,2001,690,360,0,1050,0,1050,15,5,20,20
7346,swz,Swaziland,2002,653,367,0,1020,0,1020,20,5,25,25
7347,swz,Swaziland,2003,685,326,0,1011,0,1011,0,10,10,10
7348,swz,Swaziland,2004,703,305,0,1008,0,1008,6,10,16,16
7349,swz,Swaziland,2005,763,256,0,1019,0,1019,12,5,17,17
7350,swz,Swaziland,2006,752,256,0,1008,0,1008,16,5,21,21
7351,swz,Swaziland,2007,789,251,0,1040,0,1040,21,64,85,85
7352,swz,Swaziland,2008,775,440,0,1215,0,1215,28,95,123,123
7353,swz,Swaziland,2009,757,603,0,1360,0,1360,28,53,81,81
7354,swz,Swaziland,2010,757,0,0,757,0,757,32,50,82,82
7355,swz,Swaziland,2011,757,0,0,757,0,757,39,131,170,170
7356,swz,Swaziland,2012,499,415,0,914,0,914,59,166,225,225
7357,swz,Swaziland,2013,501,531,0,1032,0,1032,103,146,249,249
7358,swz,Swaziland,2014,511,266,0,777,0,777,151,140,291,291
7359,swz,Swaziland,2015,694,263,0,957,0,957,213,159,372,372
7360,swz,Swaziland,2016,725,377,0,1102,0,1102,224,137,361,361
7361,swz,Swaziland,2017,790,544,0,1334,0,1334,231,40,271,271
7362,swz,Swaziland,2018,874,739,0,1613,0,1613,237,48,285,285
7363,swz,Swaziland,2019,940,963,0,1903,0,1903,224,97,321,321
7364,swz,Swaziland,2020,970,1104,0,2074,0,2074,198,81,279,279
7365,swe,Sweden,1951,44000,0,0,44000,0,44000,0,0,0,0
7366,swe,Sweden,1952,42000,0,0,42000,0,42000,0,0,0,0
7367,swe,Sweden,1953,37000,0,0,37000,0,37000,0,0,0,0
7368,swe,Sweden,1954,33000,0,0,33000,0,33000,0,0,0,0
7369,swe,Sweden,1955,28000,0,0,28000,0,28000,0,0,0,0
7370,swe,Sweden,1956,31000,0,0,31000,0,31000,0,0,0,0
7371,swe,Sweden,1957,33000,0,0,33000,0,33000,0,0,0,0
7372,swe,Sweden,1958,31000,0,0,31000,0,31000,0,0,0,0
7373,swe,Sweden,1959,28000,0,0,28000,0,28000,0,0,0,0
7374,swe,Sweden,1960,26000,0,0,26000,0,26000,0,0,0,0
7375,swe,Sweden,1961,26000,0,0,26000,0,26000,0,0,0,0
7376,swe,Sweden,1962,26000,0,0,26000,0,26000,0,0,0,0
7377,swe,Sweden,1963,26000,0,0,26000,0,26000,0,0,0,0
7378,swe,Sweden,1964,24000,0,0,24000,0,24000,0,0,0,0
7379,swe,Sweden,1965,22000,0,0,22000,0,22000,0,0,0,0
7380,swe,Sweden,1966,20000,0,0,20000,0,20000,0,0,0,0
7381,swe,Sweden,1967,18000,0,0,18000,0,18000,0,0,0,0
7382,swe,Sweden,1968,17000,0,0,17000,0,17000,0,0,0,0
7383,swe,Sweden,1969,17000,0,0,17000,0,17000,0,0,0,0
7384,swe,Sweden,1970,20000,0,0,20000,0,20000,0,0,0,0
7385,swe,Sweden,1971,20000,0,0,20000,0,20000,0,0,0,0
7386,swe,Sweden,1972,20000,0,0,20000,0,20000,0,0,0,0
7387,swe,Sweden,1973,20000,0,0,20000,0,20000,0,0,0,0
7388,swe,Sweden,1974,20000,0,0,20000,0,20000,0,0,0,0
7389,swe,Sweden,1975,20000,0,0,20000,0,20000,0,0,0,0
7390,swe,Sweden,1976,20000,0,0,20000,0,20000,0,0,0,0
7391,swe,Sweden,1977,20000,0,0,20000,0,20000,0,0,0,0
7392,swe,Sweden,1978,20000,0,0,20000,0,20000,0,0,0,0
7393,swe,Sweden,1979,20000,0,0,20000,0,20000,0,0,0,0
7394,swe,Sweden,1980,20000,0,0,20000,0,20000,0,0,0,0
7395,swe,Sweden,1981,20000,0,0,20000,0,20000,0,0,0,0
7396,swe,Sweden,1982,20000,0,0,20000,0,20000,0,0,0,0
7397,swe,Sweden,1983,43000,0,0,43000,0,43000,0,0,0,0
7398,swe,Sweden,1984,90600,0,0,90600,0,90600,0,0,0,0
7399,swe,Sweden,1985,90600,0,0,90600,0,90600,0,0,0,0
7400,swe,Sweden,1986,120000,0,0,120000,0,120000,0,0,0,0
7401,swe,Sweden,1987,130000,0,0,130000,0,130000,0,0,0,0
7402,swe,Sweden,1988,139783,0,0,139783,0,139783,0,0,0,0
7403,swe,Sweden,1989,139783,0,0,139783,0,139783,0,0,0,0
7404,swe,Sweden,1990,109654,0,0,109654,0,109654,0,0,0,0
7405,swe,Sweden,1991,124457,0,0,124457,0,124457,0,0,0,0
7406,swe,Sweden,1992,131069,0,0,131069,0,131069,0,0,0,0
7407,swe,Sweden,1993,162386,0,0,162386,0,162386,0,0,0,0
7408,swe,Sweden,1994,200774,0,0,200774,0,200774,11,0,11,11
7409,swe,Sweden,1995,199194,0,0,199194,0,199194,25,0,25,25
7410,swe,Sweden,1996,191159,0,0,191159,0,191159,37,0,37,37
7411,swe,Sweden,1997,186719,0,0,186719,0,186719,39,0,39,39
7412,swe,Sweden,1998,178782,0,0,178782,0,178782,39,0,39,39
7413,swe,Sweden,1999,159504,0,0,159504,0,159504,30,0,30,30
7414,swe,Sweden,2000,157206,10800,0,168006,0,168006,17,5,22,22
7415,swe,Sweden,2001,146480,17600,0,164080,0,164080,5,8,13,13
7416,swe,Sweden,2002,142170,33277,0,175447,0,175447,27,15,42,42
7417,swe,Sweden,2003,112148,35250,0,147398,0,147398,35,24,59,59
7418,swe,Sweden,2004,73383,28006,0,101389,0,101389,30,7,37,37
7419,swe,Sweden,2005,74889,15670,0,90559,0,90559,75,10,85,85
7420,swe,Sweden,2006,79895,17384,0,97279,0,97279,16,17,33,33
7421,swe,Sweden,2007,75055,27686,0,102741,0,102741,17,5,22,22
7422,swe,Sweden,2008,77016,24075,0,101091,0,101091,16,14,30,30
7423,swe,Sweden,2009,81346,18932,0,100278,0,100278,15,12,27,27
7424,swe,Sweden,2010,82620,18606,0,101226,0,101226,24,28,52,52
7425,swe,Sweden,2011,86603,18106,0,104709,0,104709,23,18,41,41
7426,swe,Sweden,2012,92869,22830,0,115699,0,115699,21,41,62,62
7427,swe,Sweden,2013,114172,27705,0,141877,0,141877,18,10,28,28
7428,swe,Sweden,2014,142197,56748,0,198945,0,198945,18,10,28,28
7429,swe,Sweden,2015,169516,157017,0,326533,0,326533,18,15,33,33
7430,swe,Sweden,2016,230158,83040,0,313198,0,313198,13,17,30,30
7431,swe,Sweden,2017,240954,51588,0,292542,0,292542,14,18,32,32
7432,swe,Sweden,2018,248210,37892,0,286102,0,286102,16,29,45,45
7433,swe,Sweden,2019,253787,28591,0,282378,0,282378,13,41,54,54
7434,swe,Sweden,2020,248425,18603,0,267028,0,267028,8,34,42,42
7435,che,Switzerland,1951,10000,0,0,10000,0,10000,0,0,0,0
7436,che,Switzerland,1952,9800,0,0,9800,0,9800,0,0,0,0
7437,che,Switzerland,1953,9500,0,0,9500,0,9500,0,0,0,0
7438,che,Switzerland,1954,9400,0,0,9400,0,9400,0,0,0,0
7439,che,Switzerland,1955,9200,0,0,9200,0,9200,0,0,0,0
7440,che,Switzerland,1956,20700,0,0,20700,0,20700,0,0,0,0
7441,che,Switzerland,1957,20500,0,0,20500,0,20500,0,0,0,0
7442,che,Switzerland,1958,20000,0,0,20000,0,20000,0,0,0,0
7443,che,Switzerland,1959,20000,0,0,20000,0,20000,0,0,0,0
7444,che,Switzerland,1960,20000,0,0,20000,0,20000,0,0,0,0
7445,che,Switzerland,1961,20000,0,0,20000,0,20000,0,0,0,0
7446,che,Switzerland,1962,20000,0,0,20000,0,20000,0,0,0,0
7447,che,Switzerland,1963,20000,0,0,20000,0,20000,0,0,0,0
7448,che,Switzerland,1964,20000,0,0,20000,0,20000,0,0,0,0
7449,che,Switzerland,1965,20000,0,0,20000,0,20000,0,0,0,0
7450,che,Switzerland,1966,20500,0,0,20500,0,20500,0,0,0,0
7451,che,Switzerland,1967,21000,0,0,21000,0,21000,0,0,0,0
7452,che,Switzerland,1968,26000,0,0,26000,0,26000,0,0,0,0
7453,che,Switzerland,1969,30000,0,0,30000,0,30000,0,0,0,0
7454,che,Switzerland,1970,31000,0,0,31000,0,31000,0,0,0,0
7455,che,Switzerland,1971,30000,0,0,30000,0,30000,0,0,0,0
7456,che,Switzerland,1972,35000,0,0,35000,0,35000,0,0,0,0
7457,che,Switzerland,1973,35000,0,0,35000,0,35000,0,0,0,0
7458,che,Switzerland,1974,35000,0,0,35000,0,35000,0,0,0,0
7459,che,Switzerland,1975,35000,0,0,35000,0,35000,0,0,0,0
7460,che,Switzerland,1976,35000,0,0,35000,0,35000,0,0,0,0
7461,che,Switzerland,1977,30000,0,0,30000,0,30000,0,0,0,0
7462,che,Switzerland,1978,30000,0,0,30000,0,30000,0,0,0,0
7463,che,Switzerland,1979,30000,0,0,30000,0,30000,0,0,0,0
7464,che,Switzerland,1980,32000,0,0,32000,0,32000,0,0,0,0
7465,che,Switzerland,1981,40000,0,0,40000,0,40000,0,0,0,0
7466,che,Switzerland,1982,33404,0,0,33404,0,33404,0,0,0,0
7467,che,Switzerland,1983,32312,0,0,32312,0,32312,0,0,0,0
7468,che,Switzerland,1984,31201,0,0,31201,0,31201,0,0,0,0
7469,che,Switzerland,1985,30726,0,0,30726,0,30726,0,0,0,0
7470,che,Switzerland,1986,31343,0,0,31343,0,31343,0,0,0,0
7471,che,Switzerland,1987,31707,0,0,31707,0,31707,0,0,0,0
7472,che,Switzerland,1988,31949,0,0,31949,0,31949,0,0,0,0
7473,che,Switzerland,1989,36763,0,0,36763,0,36763,0,0,0,0
7474,che,Switzerland,1990,40943,0,0,40943,0,40943,0,0,0,0
7475,che,Switzerland,1991,45622,0,0,45622,0,45622,0,0,0,0
7476,che,Switzerland,1992,51930,0,0,51930,0,51930,0,0,0,0
7477,che,Switzerland,1993,56586,0,0,56586,0,56586,0,0,0,0
7478,che,Switzerland,1994,75295,0,0,75295,0,75295,8,0,8,8
7479,che,Switzerland,1995,82943,0,0,82943,0,82943,27,0,27,27
7480,che,Switzerland,1996,84413,0,0,84413,0,84413,32,0,32,32
7481,che,Switzerland,1997,83205,0,0,83205,0,83205,54,0,54,54
7482,che,Switzerland,1998,81875,0,0,81875,0,81875,76,0,76,76
7483,che,Switzerland,1999,82273,0,0,82273,0,82273,90,0,90,90
7484,che,Switzerland,2000,57624,27454,0,85078,0,85078,69,0,69,69
7485,che,Switzerland,2001,58471,25637,0,84108,0,84108,60,0,60,60
7486,che,Switzerland,2002,54081,28080,0,82161,0,82161,55,5,60,60
7487,che,Switzerland,2003,50126,24529,0,74655,0,74655,34,0,34,34
7488,che,Switzerland,2004,47654,18616,0,66270,0,66270,11,0,11,11
7489,che,Switzerland,2005,48010,14405,0,62415,0,62415,14,0,14,14
7490,che,Switzerland,2006,48508,12374,0,60882,0,60882,38,0,38,38
7491,che,Switzerland,2007,45642,10729,0,56371,0,56371,33,0,33,33
7492,che,Switzerland,2008,46131,17155,0,63286,0,63286,32,0,32,32
7493,che,Switzerland,2009,46204,17127,0,63331,0,63331,19,5,24,24
7494,che,Switzerland,2010,48813,12884,0,61697,0,61697,20,0,20,20
7495,che,Switzerland,2011,50401,16893,0,67294,0,67294,20,0,20,20
7496,che,Switzerland,2012,50733,21670,0,72403,0,72403,16,5,21,21
7497,che,Switzerland,2013,52448,22087,0,74535,0,74535,11,0,11,11
7498,che,Switzerland,2014,62596,20805,0,83401,0,83401,16,0,16,16
7499,che,Switzerland,2015,73326,32691,0,106017,0,106017,16,0,16,16
7500,che,Switzerland,2016,82668,30778,0,113446,0,113446,5,10,15,15
7501,che,Switzerland,2017,93030,23728,0,116758,0,116758,5,10,15,15
7502,che,Switzerland,2018,104011,14776,0,118787,0,118787,5,13,18,18
7503,che,Switzerland,2019,110162,11200,0,121362,0,121362,5,20,25,25
7504,che,Switzerland,2020,115868,6547,0,122415,0,122415,5,16,21,21
7505,syr,Syria,1968,0,0,0,0,0,0,1200,0,1200,1200
7506,syr,Syria,1969,0,0,0,0,0,0,1200,0,1200,1200
7507,syr,Syria,1970,0,0,0,0,0,0,0,0,0,0
7508,syr,Syria,1971,0,0,0,0,0,0,0,0,0,0
7509,syr,Syria,1972,0,0,0,0,0,0,0,0,0,0
7510,syr,Syria,1973,0,0,0,0,0,0,0,0,0,0
7511,syr,Syria,1974,0,0,0,0,0,0,0,0,0,0
7512,syr,Syria,1975,0,0,0,0,0,0,0,0,0,0
7513,syr,Syria,1976,0,0,0,0,0,0,0,0,0,0
7514,syr,Syria,1977,0,0,0,0,0,0,0,0,0,0
7515,syr,Syria,1978,170,0,0,170,0,170,0,0,0,0
7516,syr,Syria,1979,200,0,0,200,0,200,500,0,500,500
7517,syr,Syria,1980,350,0,0,350,0,350,500,0,500,500
7518,syr,Syria,1981,1050,0,0,1050,0,1050,505,0,505,505
7519,syr,Syria,1982,26570,0,0,26570,0,26570,505,0,505,505
7520,syr,Syria,1983,40490,0,0,40490,0,40490,526,0,526,526
7521,syr,Syria,1984,34230,0,0,34230,0,34230,529,0,529,529
7522,syr,Syria,1985,47750,0,0,47750,0,47750,2599,0,2599,2599
7523,syr,Syria,1986,1330,0,0,1330,0,1330,534,0,534,534
7524,syr,Syria,1987,0,0,0,0,0,0,20,0,20,20
7525,syr,Syria,1988,280,0,0,280,0,280,881,0,881,881
7526,syr,Syria,1989,0,0,0,0,0,0,397,0,397,397
7527,syr,Syria,1990,4125,0,0,4125,0,4125,2148,0,2148,2148
7528,syr,Syria,1991,4210,0,0,4210,0,4210,3037,0,3037,3037
7529,syr,Syria,1992,6310,0,0,6310,0,6310,4408,0,4408,4408
7530,syr,Syria,1993,38710,0,0,38710,0,38710,5412,0,5412,5412
7531,syr,Syria,1994,40285,0,0,40285,0,40285,7087,0,7087,7087
7532,syr,Syria,1995,36222,0,0,36222,0,36222,7995,0,7995,7995
7533,syr,Syria,1996,27758,0,0,27758,0,27758,8611,0,8611,8611
7534,syr,Syria,1997,22705,0,0,22705,0,22705,8653,0,8653,8653
7535,syr,Syria,1998,20969,0,0,20969,0,20969,8132,0,8132,8132
7536,syr,Syria,1999,6464,0,0,6464,0,6464,6693,0,6693,6693
7537,syr,Syria,2000,3461,2638,0,6099,0,6099,5868,3730,9598,9598
7538,syr,Syria,2001,3348,598,0,3946,0,3946,4861,3853,8714,8714
7539,syr,Syria,2002,2914,489,0,3403,0,3403,18908,4264,23172,23172
7540,syr,Syria,2003,3676,931,0,4607,0,4607,20817,3548,24365,24365
7541,syr,Syria,2004,15600,771,0,16371,0,16371,21431,3781,25212,25212
7542,syr,Syria,2005,26087,1888,0,27975,0,27975,16395,6992,23387,23387
7543,syr,Syria,2006,702202,5187,0,707389,0,707389,12328,7493,19821,19821
7544,syr,Syria,2007,1503767,5862,0,1509629,0,1509629,13684,6849,20533,20533
7545,syr,Syria,2008,1105693,2237,0,1107930,0,1107930,15206,5978,21184,21184
7546,syr,Syria,2009,1054464,3054,0,1057518,0,1057518,17915,5559,23474,23474
7547,syr,Syria,2010,1005471,2435,0,1007906,0,1007906,18451,9739,28190,28190
7548,syr,Syria,2011,755435,1813,0,757248,0,757248,19931,14441,34372,34372
7549,syr,Syria,2012,476496,2216,0,478712,2016500,2495212,729012,26016,755028,2771528
7550,syr,Syria,2013,149286,2480,0,151766,6520800,6672566,2468323,41019,2509342,9030142
7551,syr,Syria,2014,149135,2747,0,151882,7632500,7784382,3887490,79648,3967138,11599638
7552,syr,Syria,2015,21112,5248,0,26360,6563462,6589822,4873236,245857,5119093,11682555
7553,syr,Syria,2016,19807,12484,0,32291,6325978,6358269,5524511,184337,5708848,12034826
7554,syr,Syria,2017,19425,18098,0,37523,6150005,6187528,6310498,147179,6457677,12607682
7555,syr,Syria,2018,18817,18631,0,37448,6183920,6221368,6654374,139576,6793950,12977870
7556,syr,Syria,2019,16213,12106,0,28319,6146994,6175313,6615249,119001,6734250,12881244
7557,syr,Syria,2020,15329,8769,0,24098,6701972,6726070,6689582,107138,6796720,13498692
7558,tjk,Tajikistan,1992,3000,0,0,3000,0,3000,60008,0,60008,60008
7559,tjk,Tajikistan,1993,300,0,0,300,520000,520300,70108,0,70108,590108
7560,tjk,Tajikistan,1994,695,0,0,695,16000,16695,57143,0,57143,73143
7561,tjk,Tajikistan,1995,620,0,0,620,16700,17320,58960,0,58960,75660
7562,tjk,Tajikistan,1996,1166,0,0,1166,25285,26451,107508,0,107508,132793
7563,tjk,Tajikistan,1997,2176,0,0,2176,0,2176,75880,0,75880,75880
7564,tjk,Tajikistan,1998,3634,0,0,3634,0,3634,56350,0,56350,56350
7565,tjk,Tajikistan,1999,4541,0,0,4541,0,4541,45166,0,45166,45166
7566,tjk,Tajikistan,2000,15364,233,0,15597,0,15597,59937,635,60572,60572
7567,tjk,Tajikistan,2001,15346,381,0,15727,0,15727,56107,394,56501,56501
7568,tjk,Tajikistan,2002,3437,365,0,3802,0,3802,63264,217,63481,63481
7569,tjk,Tajikistan,2003,3304,433,0,3737,0,3737,58935,200,59135,59135
7570,tjk,Tajikistan,2004,1835,458,0,2293,0,2293,56776,157,56933,56933
7571,tjk,Tajikistan,2005,1020,22,0,1042,0,1042,54753,152,54905,54905
7572,tjk,Tajikistan,2006,930,238,0,1168,0,1168,648,119,767,767
7573,tjk,Tajikistan,2007,1136,142,0,1278,0,1278,887,93,980,980
7574,tjk,Tajikistan,2008,1800,41,0,1841,0,1841,541,140,681,681
7575,tjk,Tajikistan,2009,2678,1510,0,4188,0,4188,556,260,816,816
7576,tjk,Tajikistan,2010,3131,1654,0,4785,0,4785,574,324,898,898
7577,tjk,Tajikistan,2011,3322,2026,0,5348,0,5348,604,371,975,975
7578,tjk,Tajikistan,2012,2248,2140,0,4388,0,4388,669,445,1114,1114
7579,tjk,Tajikistan,2013,2050,2270,0,4320,0,4320,657,604,1261,1261
7580,tjk,Tajikistan,2014,2027,123,0,2150,0,2150,722,838,1560,1560
7581,tjk,Tajikistan,2015,1963,286,0,2249,0,2249,790,1451,2241,2241
7582,tjk,Tajikistan,2016,2724,431,0,3155,0,3155,932,3198,4130,4130
7583,tjk,Tajikistan,2017,2521,440,0,2961,0,2961,1369,3617,4986,4986
7584,tjk,Tajikistan,2018,2654,315,0,2969,0,2969,1695,3192,4887,4887
7585,tjk,Tajikistan,2019,3788,1413,0,5201,0,5201,1987,2667,4654,4654
7586,tjk,Tajikistan,2020,5588,408,0,5996,0,5996,2224,2459,4683,4683
7587,tza,Tanzania,1961,12000,0,0,12000,0,12000,0,0,0,0
7588,tza,Tanzania,1962,12000,0,0,12000,0,12000,0,0,0,0
7589,tza,Tanzania,1963,12000,0,0,12000,0,12000,0,0,0,0
7590,tza,Tanzania,1964,25000,0,0,25000,0,25000,0,0,0,0
7591,tza,Tanzania,1965,29000,0,0,29000,0,29000,0,0,0,0
7592,tza,Tanzania,1966,33950,0,0,33950,0,33950,0,0,0,0
7593,tza,Tanzania,1967,39800,0,0,39800,0,39800,0,0,0,0
7594,tza,Tanzania,1968,46000,0,0,46000,0,46000,0,0,0,0
7595,tza,Tanzania,1969,54550,0,0,54550,0,54550,0,0,0,0
7596,tza,Tanzania,1970,71500,0,0,71500,0,71500,0,0,0,0
7597,tza,Tanzania,1971,71240,0,0,71240,0,71240,0,0,0,0
7598,tza,Tanzania,1972,165000,0,0,165000,0,165000,0,0,0,0
7599,tza,Tanzania,1973,180860,0,0,180860,0,180860,0,0,0,0
7600,tza,Tanzania,1974,193190,0,0,193190,0,193190,320,0,320,320
7601,tza,Tanzania,1975,171160,0,0,171160,0,171160,0,0,0,0
7602,tza,Tanzania,1976,154000,0,0,154000,0,154000,90,0,90,90
7603,tza,Tanzania,1977,164610,0,0,164610,0,164610,300,0,300,300
7604,tza,Tanzania,1978,160960,0,0,160960,0,160960,300,0,300,300
7605,tza,Tanzania,1979,160820,0,0,160820,0,160820,600,0,600,600
7606,tza,Tanzania,1980,159610,0,0,159610,0,159610,300,0,300,300
7607,tza,Tanzania,1981,164180,0,0,164180,0,164180,3000,0,3000,3000
7608,tza,Tanzania,1982,158960,0,0,158960,0,158960,500,0,500,500
7609,tza,Tanzania,1983,180100,0,0,180100,0,180100,500,0,500,500
7610,tza,Tanzania,1984,179910,0,0,179910,0,179910,500,0,500,500
7611,tza,Tanzania,1985,214480,0,0,214480,0,214480,0,0,0,0
7612,tza,Tanzania,1986,223500,0,0,223500,0,223500,0,0,0,0
7613,tza,Tanzania,1987,266200,0,0,266200,0,266200,2000,0,2000,2000
7614,tza,Tanzania,1988,265154,0,0,265154,0,265154,5,0,5,5
7615,tza,Tanzania,1989,265128,0,0,265128,0,265128,10,0,10,10
7616,tza,Tanzania,1990,265184,0,0,265184,0,265184,10,0,10,10
7617,tza,Tanzania,1991,288103,0,0,288103,0,288103,13,0,13,13
7618,tza,Tanzania,1992,292148,0,0,292148,0,292148,19,0,19,19
7619,tza,Tanzania,1993,564520,0,0,564520,0,564520,32,0,32,32
7620,tza,Tanzania,1994,883250,0,0,883250,0,883250,62,0,62,62
7621,tza,Tanzania,1995,829671,0,0,829671,0,829671,69,0,69,69
7622,tza,Tanzania,1996,498732,0,0,498732,0,498732,66,0,66,66
7623,tza,Tanzania,1997,570367,0,0,570367,0,570367,59,0,59,59
7624,tza,Tanzania,1998,543881,0,0,543881,0,543881,100,0,100,100
7625,tza,Tanzania,1999,622203,0,0,622203,0,622203,117,0,117,117
7626,tza,Tanzania,2000,680862,21418,0,702280,0,702280,310,801,1111,1111
7627,tza,Tanzania,2001,646899,21327,0,668226,0,668226,369,807,1176,1176
7628,tza,Tanzania,2002,689373,165,0,689538,0,689538,578,2485,3063,3063
7629,tza,Tanzania,2003,649770,161,0,649931,0,649931,704,3562,4266,4266
7630,tza,Tanzania,2004,602088,161,0,602249,0,602249,982,4339,5321,5321
7631,tza,Tanzania,2005,548824,301,0,549125,0,549125,1542,5236,6778,6778
7632,tza,Tanzania,2006,485295,376,0,485671,0,485671,1667,205,1872,1872
7633,tza,Tanzania,2007,435630,309,0,435939,0,435939,1251,2906,4157,4157
7634,tza,Tanzania,2008,321908,255,0,322163,0,322163,1262,2898,4160,4160
7635,tza,Tanzania,2009,118731,843,0,119574,0,119574,1192,204,1396,1396
7636,tza,Tanzania,2010,109286,1246,0,110532,0,110532,1135,194,1329,1329
7637,tza,Tanzania,2011,131243,707,0,131950,0,131950,1154,553,1707,1707
7638,tza,Tanzania,2012,101021,521,0,101542,0,101542,1109,807,1916,1916
7639,tza,Tanzania,2013,102099,407,0,102506,0,102506,1033,1017,2050,2050
7640,tza,Tanzania,2014,88492,883,0,89375,0,89375,843,1056,1899,1899
7641,tza,Tanzania,2015,211845,2150,0,213995,0,213995,810,1577,2387,2387
7642,tza,Tanzania,2016,281498,8539,0,290037,0,290037,579,1215,1794,1794
7643,tza,Tanzania,2017,308528,44172,0,352700,0,352700,655,1455,2110,2110
7644,tza,Tanzania,2018,278322,39659,0,317981,0,317981,723,1659,2382,2382
7645,tza,Tanzania,2019,242171,32028,0,274199,0,274199,695,1964,2659,2659
7646,tza,Tanzania,2020,234655,28748,0,263403,0,263403,714,1895,2609,2609
7647,tha,Thailand,1975,75760,0,0,75760,0,75760,0,0,0,0
7648,tha,Thailand,1976,82870,0,0,82870,0,82870,0,0,0,0
7649,tha,Thailand,1977,97600,0,0,97600,0,97600,0,0,0,0
