,geo,name,time,Happiness score (WHR)
2274,vnm,Vietnam,2006,52.94
2275,vnm,Vietnam,2007,54.22
2276,vnm,Vietnam,2008,54.80
2277,vnm,Vietnam,2009,53.04
2278,vnm,Vietnam,2010,52.96
2279,vnm,Vietnam,2011,57.67
2280,vnm,Vietnam,2012,55.35
2281,vnm,Vietnam,2013,50.23
2282,vnm,Vietnam,2014,50.85
2283,vnm,Vietnam,2015,50.76
2284,vnm,Vietnam,2016,50.62
2285,vnm,Vietnam,2017,51.75
2286,vnm,Vietnam,2018,52.96
2287,vnm,Vietnam,2019,54.67
2288,vnm,Vietnam,2020,54.62
2289,vnm,Vietnam,2021,55.40
2290,vnm,Vietnam,2022,62.67
2291,vnm,Vietnam,2023,63.25
2292,yem,Yemen,2007,44.77
2293,yem,Yemen,2009,48.09
2294,yem,Yemen,2010,43.50
2295,yem,Yemen,2011,37.46
2296,yem,Yemen,2012,40.61
2297,yem,Yemen,2013,42.18
2298,yem,Yemen,2014,39.68
2299,yem,Yemen,2015,29.83
2300,yem,Yemen,2016,38.26
2301,yem,Yemen,2017,32.54
2302,yem,Yemen,2018,30.58
2303,yem,Yemen,2019,41.97
2304,yem,Yemen,2022,35.90
2305,yem,Yemen,2023,35.32
2306,zaf,South Africa,2006,50.84
2307,zaf,South Africa,2007,52.04
2308,zaf,South Africa,2008,53.46
2309,zaf,South Africa,2009,52.18
2310,zaf,South Africa,2010,46.52
2311,zaf,South Africa,2011,49.31
2312,zaf,South Africa,2012,51.34
2313,zaf,South Africa,2013,36.61
2314,zaf,South Africa,2014,48.28
2315,zaf,South Africa,2015,48.87
2316,zaf,South Africa,2016,47.70
2317,zaf,South Africa,2017,45.14
2318,zaf,South Africa,2018,48.84
2319,zaf,South Africa,2019,50.35
2320,zaf,South Africa,2020,49.47
2321,zaf,South Africa,2021,55.99
2322,zaf,South Africa,2022,55.81
2323,zaf,South Africa,2023,50.76
2324,zmb,Zambia,2006,48.24
2325,zmb,Zambia,2007,39.98
2326,zmb,Zambia,2008,47.30
2327,zmb,Zambia,2009,52.60
2328,zmb,Zambia,2011,49.99
2329,zmb,Zambia,2012,50.13
2330,zmb,Zambia,2013,52.44
2331,zmb,Zambia,2014,43.46
2332,zmb,Zambia,2015,48.43
2333,zmb,Zambia,2016,43.48
2334,zmb,Zambia,2017,39.33
2335,zmb,Zambia,2018,40.41
2336,zmb,Zambia,2019,33.07
2337,zmb,Zambia,2020,48.38
2338,zmb,Zambia,2021,30.82
2339,zmb,Zambia,2022,37.28
2340,zmb,Zambia,2023,36.86
2341,zwe,Zimbabwe,2006,38.26
2342,zwe,Zimbabwe,2007,32.80
2343,zwe,Zimbabwe,2008,31.74
2344,zwe,Zimbabwe,2009,40.56
2345,zwe,Zimbabwe,2010,46.82
2346,zwe,Zimbabwe,2011,48.46
2347,zwe,Zimbabwe,2012,49.55
2348,zwe,Zimbabwe,2013,46.90
2349,zwe,Zimbabwe,2014,41.84
2350,zwe,Zimbabwe,2015,37.03
2351,zwe,Zimbabwe,2016,37.35
2352,zwe,Zimbabwe,2017,36.38
2353,zwe,Zimbabwe,2018,36.16
2354,zwe,Zimbabwe,2019,26.94
2355,zwe,Zimbabwe,2020,31.60
2356,zwe,Zimbabwe,2021,31.55
2357,zwe,Zimbabwe,2022,32.96
2358,zwe,Zimbabwe,2023,35.72
