,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
5434,vct,St. Vincent and the Grenadines,2000,99,98,,,96,,,99,,99,
5435,vct,St. Vincent and the Grenadines,2001,99,99,,,98,99,,99,,99,
5436,vct,St. Vincent and the Grenadines,2002,91,99,,,99,99,,99,,99,
5437,vct,St. Vincent and the Grenadines,2003,87,99,31,27,94,86,,99,,99,27
5438,vct,St. Vincent and the Grenadines,2004,99,99,99,99,99,73,,99,,99,99
5439,vct,St. Vincent and the Grenadines,2005,95,99,99,99,97,93,,93,,99,93
5440,vct,St. Vincent and the Grenadines,2006,99,99,99,99,99,88,,99,,99,99
5441,vct,St. Vincent and the Grenadines,2007,93,99,99,99,99,83,,99,,99,93
5442,vct,St. Vincent and the Grenadines,2008,87,99,99,99,99,94,,99,,99,87
5443,vct,St. Vincent and the Grenadines,2009,80,99,99,99,99,94,,99,,99,80
5444,vct,St. Vincent and the Grenadines,2010,90,99,99,99,99,89,,99,,99,90
5445,vct,St. Vincent and the Grenadines,2011,99,96,96,96,97,91,,96,,99,96
5446,vct,St. Vincent and the Grenadines,2012,97,96,96,97,94,92,,96,,97,94
5447,vct,St. Vincent and the Grenadines,2013,96,97,97,98,99,96,,97,,99,96
5448,vct,St. Vincent and the Grenadines,2014,98,98,98,98,99,98,,97,,99,97
5449,vct,St. Vincent and the Grenadines,2015,99,99,99,99,99,99,,99,,99,99
5450,vct,St. Vincent and the Grenadines,2016,99,99,99,99,99,99,,99,,99,99
5451,vct,St. Vincent and the Grenadines,2017,99,99,99,99,99,99,,99,,99,99
5452,vct,St. Vincent and the Grenadines,2018,99,97,97,97,99,99,,99,,99,97
5453,vct,St. Vincent and the Grenadines,2019,99,97,97,97,99,99,,99,,99,97
5454,wsm,Samoa,1980,72,29,,,,,,29,,72,
5455,wsm,Samoa,1981,84,66,,,,,,66,,84,
5456,wsm,Samoa,1982,96,87,,,59,,,87,,96,
5457,wsm,Samoa,1983,99,89,,,78,,,89,,99,
5458,wsm,Samoa,1984,97,96,,,83,,,96,,97,
5459,wsm,Samoa,1985,97,89,,,81,,,92,,97,
5460,wsm,Samoa,1986,97,94,,,91,,,94,,97,
5461,wsm,Samoa,1987,98,93,,,78,,,93,,98,
5462,wsm,Samoa,1988,97,90,,,75,,,90,,97,
5463,wsm,Samoa,1989,80,66,,,82,,,66,,82,
5464,wsm,Samoa,1990,97,90,,,89,,,88,,97,
5465,wsm,Samoa,1991,95,79,,,77,,,79,,95,
5466,wsm,Samoa,1992,91,91,18,,90,,,91,,91,
5467,wsm,Samoa,1993,94,92,1,,92,,,92,,94,
5468,wsm,Samoa,1994,97,93,94,,94,,,93,,97,
5469,wsm,Samoa,1995,96,94,96,,96,,,94,,96,
5470,wsm,Samoa,1996,98,95,98,,96,,,95,,98,
5471,wsm,Samoa,1997,99,96,99,,99,,,99,,99,
5472,wsm,Samoa,1998,99,99,98,,99,,,99,,99,
5473,wsm,Samoa,1999,99,97,97,,91,,,97,,99,
5474,wsm,Samoa,2000,97,98,93,,93,,,98,,98,
5475,wsm,Samoa,2001,98,90,93,,92,,,88,,98,
5476,wsm,Samoa,2002,98,92,92,,99,84,,91,,99,
5477,wsm,Samoa,2003,73,90,90,,62,65,,90,,90,
5478,wsm,Samoa,2004,93,63,62,,25,45,,35,,93,
5479,wsm,Samoa,2005,86,59,51,,57,26,,66,,86,
5480,wsm,Samoa,2006,84,50,46,,54,6,,49,,84,
5481,wsm,Samoa,2007,91,65,58,,63,36,,63,,91,
5482,wsm,Samoa,2008,98,39,26,32,44,46,,69,,98,26
5483,wsm,Samoa,2009,92,64,58,55,45,14,,61,,92,45
5484,wsm,Samoa,2010,87,78,72,70,56,30,,74,,87,56
5485,wsm,Samoa,2011,95,82,75,74,59,50,,79,,95,59
5486,wsm,Samoa,2012,90,82,82,82,76,52,,82,,90,76
5487,wsm,Samoa,2013,89,85,85,85,90,72,,82,,90,82
5488,wsm,Samoa,2014,89,81,81,81,82,63,,78,,89,78
5489,wsm,Samoa,2015,83,84,84,84,69,48,,81,,84,69
5490,wsm,Samoa,2016,76,80,80,80,68,44,,77,,80,68
5491,wsm,Samoa,2017,83,74,74,74,58,42,,71,,83,58
5492,wsm,Samoa,2018,62,34,34,34,31,13,,31,,62,31
5493,wsm,Samoa,2019,90,58,58,58,87,44,,55,,90,55
5494,smr,San Marino,1983,,99,,,,,,99,,99,
5495,smr,San Marino,1984,,99,,,,,,99,,99,
5496,smr,San Marino,1985,,99,,,,,,99,,99,
5497,smr,San Marino,1986,,99,,,,,,99,,99,
5498,smr,San Marino,1987,,99,,,,,,99,,99,
5499,smr,San Marino,1988,,99,,,,,,99,,99,
5500,smr,San Marino,1989,,99,,,,,,99,,99,
5501,smr,San Marino,1990,,99,,,,,,99,,99,
5502,smr,San Marino,1991,,99,99,65,99,,,99,,99,
5503,smr,San Marino,1992,,99,99,69,99,,,99,,99,
5504,smr,San Marino,1993,,99,98,72,96,,,99,,99,
5505,smr,San Marino,1994,,88,98,76,97,,,99,,99,
5506,smr,San Marino,1995,,99,98,80,97,,,98,,99,
5507,smr,San Marino,1996,,99,98,84,98,,,98,,99,
5508,smr,San Marino,1997,,99,97,88,98,,,97,,99,
5509,smr,San Marino,1998,,99,97,92,99,,,97,,99,
5510,smr,San Marino,1999,,99,97,95,99,,,97,,99,
5511,smr,San Marino,2000,,98,97,95,99,,,97,,99,
5512,smr,San Marino,2001,,97,96,95,97,,,97,,97,
5513,smr,San Marino,2002,,96,96,95,96,,,97,,97,
5514,smr,San Marino,2003,,96,96,94,94,94,,96,,96,
5515,smr,San Marino,2004,,95,95,93,94,94,,96,,96,
5516,smr,San Marino,2005,,96,95,93,94,94,,96,,96,
5517,smr,San Marino,2006,,92,92,91,90,94,,93,,94,
5518,smr,San Marino,2007,,91,91,89,90,94,,92,,94,
5519,smr,San Marino,2008,,91,91,90,86,92,,92,,92,
5520,smr,San Marino,2009,,90,89,88,88,92,,92,,92,
5521,smr,San Marino,2010,,90,89,88,88,90,,91,,91,
5522,smr,San Marino,2011,,92,92,92,90,92,,94,,94,
5523,smr,San Marino,2012,,89,88,87,84,89,,91,,91,
5524,smr,San Marino,2013,,86,83,80,82,85,,88,,88,
5525,smr,San Marino,2014,,84,83,82,81,86,,86,,86,
5526,smr,San Marino,2015,,85,84,83,84,86,,87,,87,
5527,smr,San Marino,2016,,86,86,85,82,81,53,88,,88,
5528,smr,San Marino,2017,,88,82,88,86,78,56,91,,91,
5529,smr,San Marino,2018,,90,78,91,89,84,58,93,,93,
5530,smr,San Marino,2019,,88,87,86,86,79,76,90,,90,
5531,stp,Sao Tome and Principe,1981,95,42,,,25,,,48,,95,
5532,stp,Sao Tome and Principe,1982,90,34,,,32,,,48,,90,
5533,stp,Sao Tome and Principe,1983,86,26,,,40,,,48,,86,
5534,stp,Sao Tome and Principe,1984,82,49,,,48,,,48,,82,
5535,stp,Sao Tome and Principe,1985,75,48,,,35,,,48,,75,
5536,stp,Sao Tome and Principe,1986,99,65,,,58,,,66,,99,
5537,stp,Sao Tome and Principe,1987,88,72,,,69,,,72,,88,
5538,stp,Sao Tome and Principe,1988,88,77,,,69,,,72,,88,
5539,stp,Sao Tome and Principe,1989,94,63,,,45,,,62,,94,
5540,stp,Sao Tome and Principe,1990,99,92,,,71,,,90,,99,
5541,stp,Sao Tome and Principe,1991,99,87,,,77,,,87,,99,
5542,stp,Sao Tome and Principe,1992,83,68,,,52,,,67,,83,
5543,stp,Sao Tome and Principe,1993,77,60,,,57,,,60,,77,
5544,stp,Sao Tome and Principe,1994,86,83,,,65,,,69,,86,
5545,stp,Sao Tome and Principe,1995,95,79,,,74,,,79,,95,
5546,stp,Sao Tome and Principe,1996,85,68,,,57,,,68,,85,
5547,stp,Sao Tome and Principe,1997,70,73,,,60,,,73,,73,
5548,stp,Sao Tome and Principe,1998,80,73,,,59,,,72,,80,
5549,stp,Sao Tome and Principe,1999,81,78,,,64,,,80,,81,
5550,stp,Sao Tome and Principe,2000,81,82,,,69,,,87,,87,
5551,stp,Sao Tome and Principe,2001,92,92,,,75,,,90,,92,
5552,stp,Sao Tome and Principe,2002,96,92,,,85,,,92,,96,
5553,stp,Sao Tome and Principe,2003,99,94,43,,87,,,94,,99,
5554,stp,Sao Tome and Principe,2004,99,96,70,,91,,,99,,99,
5555,stp,Sao Tome and Principe,2005,98,97,96,,88,,,97,,98,
5556,stp,Sao Tome and Principe,2006,98,97,75,,85,,,97,,98,
5557,stp,Sao Tome and Principe,2007,98,97,87,,86,,,98,,98,
5558,stp,Sao Tome and Principe,2008,99,99,99,,93,,,99,,99,
5559,stp,Sao Tome and Principe,2009,99,98,98,,90,,,99,,99,
5560,stp,Sao Tome and Principe,2010,99,98,98,98,92,,,98,,99,92
5561,stp,Sao Tome and Principe,2011,99,96,96,96,91,,,96,,99,91
5562,stp,Sao Tome and Principe,2012,99,96,96,96,92,,,96,,99,92
5563,stp,Sao Tome and Principe,2013,97,97,97,97,91,,97,97,,97,91
5564,stp,Sao Tome and Principe,2014,95,95,95,95,92,71,95,95,,95,92
5565,stp,Sao Tome and Principe,2015,97,96,96,96,93,76,96,96,,97,93
5566,stp,Sao Tome and Principe,2016,92,96,96,96,93,76,96,96,24,96,92
5567,stp,Sao Tome and Principe,2017,94,95,95,95,90,76,95,95,95,95,90
5568,stp,Sao Tome and Principe,2018,96,95,95,95,95,76,95,95,95,96,95
5569,stp,Sao Tome and Principe,2019,95,95,95,95,95,81,95,95,95,95,95
5570,sau,Saudi Arabia,1980,33,41,,,8,,,41,,41,
5571,sau,Saudi Arabia,1981,49,53,,,12,,,53,,53,
5572,sau,Saudi Arabia,1982,56,62,,,53,,,62,,62,
5573,sau,Saudi Arabia,1983,72,67,,,65,,,67,,72,
5574,sau,Saudi Arabia,1984,88,76,,,71,,,76,,88,
5575,sau,Saudi Arabia,1985,89,81,,,79,,,81,,89,
5576,sau,Saudi Arabia,1986,90,86,,,77,,,86,,90,
5577,sau,Saudi Arabia,1987,91,89,,,77,,,89,,91,
5578,sau,Saudi Arabia,1988,93,89,,,81,,,89,,93,
5579,sau,Saudi Arabia,1989,96,96,,,90,,,96,,96,
5580,sau,Saudi Arabia,1990,90,92,66,,88,,,92,,92,
5581,sau,Saudi Arabia,1991,85,91,86,,95,,,91,,95,
5582,sau,Saudi Arabia,1992,91,91,89,,88,,,91,,91,
5583,sau,Saudi Arabia,1993,93,94,93,,91,,,94,,94,
5584,sau,Saudi Arabia,1994,94,95,94,,93,,,95,,95,
5585,sau,Saudi Arabia,1995,94,96,93,,94,,,96,,96,
5586,sau,Saudi Arabia,1996,91,93,92,,92,,,93,,93,
5587,sau,Saudi Arabia,1997,91,92,91,,92,,,92,,92,
5588,sau,Saudi Arabia,1998,92,94,95,,93,,,94,,95,
5589,sau,Saudi Arabia,1999,92,93,92,,92,,,93,,93,
5590,sau,Saudi Arabia,2000,94,95,93,,94,,,95,,95,
5591,sau,Saudi Arabia,2001,94,97,95,,94,96,,97,,97,
5592,sau,Saudi Arabia,2002,98,95,97,95,97,96,,95,,98,95
5593,sau,Saudi Arabia,2003,94,95,95,95,96,97,,95,,97,94
5594,sau,Saudi Arabia,2004,95,96,96,96,97,97,,96,,97,95
5595,sau,Saudi Arabia,2005,96,96,97,96,97,97,,96,,97,96
5596,sau,Saudi Arabia,2006,95,96,96,96,95,97,,96,,97,95
5597,sau,Saudi Arabia,2007,96,96,96,96,96,98,,96,,98,96
5598,sau,Saudi Arabia,2008,98,98,98,98,97,98,,98,,98,97
5599,sau,Saudi Arabia,2009,98,98,98,98,98,98,98,98,,98,98
5600,sau,Saudi Arabia,2010,98,98,98,98,98,98,98,98,,98,98
5601,sau,Saudi Arabia,2011,98,98,98,98,98,97,98,98,,98,98
5602,sau,Saudi Arabia,2012,99,98,98,98,98,98,98,98,,99,98
5603,sau,Saudi Arabia,2013,99,98,98,98,98,99,98,98,84,99,98
5604,sau,Saudi Arabia,2014,98,98,98,98,98,98,98,98,94,98,98
5605,sau,Saudi Arabia,2015,98,98,98,98,98,96,98,97,95,98,97
5606,sau,Saudi Arabia,2016,98,98,98,98,98,96,98,97,95,98,97
5607,sau,Saudi Arabia,2017,97,98,98,98,96,96,98,97,97,98,96
5608,sau,Saudi Arabia,2018,98,96,97,96,98,97,98,98,97,98,96
5609,sau,Saudi Arabia,2019,52,96,97,96,95,96,96,97,95,97,52
5610,sen,Senegal,1986,92,54,,,71,,,55,,92,
5611,sen,Senegal,1987,92,57,,,66,,,56,,92,
5612,sen,Senegal,1988,91,59,,,60,,,58,,91,
5613,sen,Senegal,1989,90,47,,,48,,,56,,90,
5614,sen,Senegal,1990,90,51,,,51,,,53,,90,
5615,sen,Senegal,1991,80,51,,,54,,,51,,80,
5616,sen,Senegal,1992,80,59,,,57,,,59,,80,
5617,sen,Senegal,1993,80,58,,,58,,,58,,80,
5618,sen,Senegal,1994,80,57,,,59,,,57,,80,
5619,sen,Senegal,1995,91,80,,,80,,,80,,91,
5620,sen,Senegal,1996,81,70,,,70,,,70,,81,
5621,sen,Senegal,1997,81,59,,,65,,,65,,81,
5622,sen,Senegal,1998,81,59,,,62,,,60,,81,
5623,sen,Senegal,1999,90,60,,,60,,,60,,90,
5624,sen,Senegal,2000,89,52,,,48,,,49,,89,
5625,sen,Senegal,2001,89,52,,,48,,,49,,89,
5626,sen,Senegal,2002,70,60,,,54,,,60,,70,
5627,sen,Senegal,2003,77,73,,,60,,,73,,77,
5628,sen,Senegal,2004,95,87,54,,57,,,87,,95,
5629,sen,Senegal,2005,92,84,84,18,74,,,84,,92,18
5630,sen,Senegal,2006,94,89,89,89,80,,,89,,94,80
5631,sen,Senegal,2007,96,94,94,94,84,,,93,,96,84
5632,sen,Senegal,2008,98,88,88,88,77,,,87,,98,77
5633,sen,Senegal,2009,97,86,86,86,79,,,83,,97,79
5634,sen,Senegal,2010,97,89,89,89,81,,,76,,97,76
5635,sen,Senegal,2011,97,92,92,92,84,,,89,,97,84
5636,sen,Senegal,2012,97,91,91,91,83,,,83,,97,83
5637,sen,Senegal,2013,97,92,92,92,84,,,89,,97,84
5638,sen,Senegal,2014,95,89,89,89,80,13,81,85,,95,80
5639,sen,Senegal,2015,95,89,89,89,80,54,89,85,83,95,80
5640,sen,Senegal,2016,97,93,93,93,93,75,93,92,93,97,92
5641,sen,Senegal,2017,99,93,93,93,90,70,92,91,94,99,90
5642,sen,Senegal,2018,83,82,82,82,83,63,82,82,80,83,82
5643,sen,Senegal,2019,99,93,93,93,90,78,92,91,94,99,90
5644,srb,Serbia,1992,97,84,,,82,,,84,,97,
5645,srb,Serbia,1993,97,85,,,85,,,83,,97,
5646,srb,Serbia,1994,97,85,,,81,,,84,,97,
5647,srb,Serbia,1995,97,89,,,86,,,90,,97,
5648,srb,Serbia,1996,97,91,,,90,,,91,,97,
5649,srb,Serbia,1997,96,94,,,92,,,94,,96,
5650,srb,Serbia,1998,89,93,,,88,,,93,,93,
5651,srb,Serbia,1999,82,92,,,84,,,92,,92,
5652,srb,Serbia,2000,85,95,,,89,78,,98,,98,
5653,srb,Serbia,2001,88,93,,,90,74,,93,,93,
5654,srb,Serbia,2002,91,95,,,92,75,,95,,95,
5655,srb,Serbia,2003,94,89,,,87,96,,89,,96,
5656,srb,Serbia,2004,97,88,89,,89,96,,96,,97,
5657,srb,Serbia,2005,98,98,65,,96,98,,98,,98,
5658,srb,Serbia,2006,99,92,93,42,88,90,,97,,99,42
5659,srb,Serbia,2007,98,94,99,89,95,96,,93,,99,89
5660,srb,Serbia,2008,99,95,93,98,92,97,,95,,99,92
5661,srb,Serbia,2009,98,95,93,94,95,87,,97,,98,93
5662,srb,Serbia,2010,99,91,89,91,95,91,,91,,99,89
5663,srb,Serbia,2011,99,94,94,93,93,90,,94,,99,93
5664,srb,Serbia,2012,98,91,97,90,87,90,,93,,98,87
5665,srb,Serbia,2013,97,95,91,92,92,82,,97,,97,91
5666,srb,Serbia,2014,98,93,92,94,86,91,,93,,98,86
5667,srb,Serbia,2015,98,95,94,95,86,86,,95,,98,86
5668,srb,Serbia,2016,98,92,91,92,82,90,,93,,98,82
5669,srb,Serbia,2017,97,95,93,95,86,91,,95,,97,86
5670,srb,Serbia,2018,98,96,91,96,92,90,48,96,,98,91
5671,srb,Serbia,2019,98,97,94,97,87,91,93,97,,98,87
5672,syc,Seychelles,1981,67,13,,,29,,,16,,67,
5673,syc,Seychelles,1982,83,55,,,64,,,57,,83,
5674,syc,Seychelles,1983,98,97,,,98,,,98,,98,
5675,syc,Seychelles,1984,95,95,,,77,,,95,,95,
5676,syc,Seychelles,1985,92,86,,,90,,,86,,92,
5677,syc,Seychelles,1986,94,94,,,95,,,94,,95,
5678,syc,Seychelles,1987,94,89,,,95,,,89,,95,
5679,syc,Seychelles,1988,94,94,,,89,,,94,,94,
5680,syc,Seychelles,1989,94,97,,,89,,,97,,97,
5681,syc,Seychelles,1990,98,99,,,86,,,99,,99,
5682,syc,Seychelles,1991,99,98,,,89,,,98,,99,
5683,syc,Seychelles,1992,99,96,,,92,,,96,,99,
5684,syc,Seychelles,1993,99,96,,,92,,,96,,99,
5685,syc,Seychelles,1994,99,96,,,92,,,96,,99,
5686,syc,Seychelles,1995,99,97,99,,97,,,97,,99,
5687,syc,Seychelles,1996,99,99,98,,98,,,99,,99,
5688,syc,Seychelles,1997,99,98,97,,99,,,98,,99,
5689,syc,Seychelles,1998,99,99,97,,93,,,99,,99,
5690,syc,Seychelles,1999,99,99,99,,99,,,99,,99,
5691,syc,Seychelles,2000,99,98,98,,97,,,98,,99,
5692,syc,Seychelles,2001,99,96,96,,95,98,,96,,99,
5693,syc,Seychelles,2002,99,99,99,,98,99,,99,,99,
5694,syc,Seychelles,2003,99,99,99,,99,99,,99,,99,
5695,syc,Seychelles,2004,99,99,99,,99,99,,99,,99,
5696,syc,Seychelles,2005,99,99,99,,99,99,,99,,99,
5697,syc,Seychelles,2006,99,99,99,,99,99,,99,,99,
5698,syc,Seychelles,2007,99,99,99,,99,99,,99,,99,
5699,syc,Seychelles,2008,99,99,99,,99,98,,99,,99,
5700,syc,Seychelles,2009,96,99,99,,97,99,,99,,99,
5701,syc,Seychelles,2010,99,99,99,99,99,98,,99,,99,99
5702,syc,Seychelles,2011,99,99,99,99,99,99,,99,,99,99
5703,syc,Seychelles,2012,99,98,99,98,98,99,,98,,99,98
5704,syc,Seychelles,2013,99,98,99,98,97,97,,98,,99,97
5705,syc,Seychelles,2014,98,99,99,99,99,98,,99,,99,98
5706,syc,Seychelles,2015,99,97,98,97,98,98,,97,,99,97
5707,syc,Seychelles,2016,99,96,97,96,97,99,,96,,99,96
5708,syc,Seychelles,2017,99,97,98,97,99,99,,97,8,99,97
5709,syc,Seychelles,2018,97,99,99,99,96,97,16,99,99,99,96
5710,syc,Seychelles,2019,98,99,99,99,99,99,92,99,99,99,98
5711,sle,Sierra Leone,1999,73,43,,,62,,,61,,73,
5712,sle,Sierra Leone,2000,74,44,,,37,,,46,,74,
5713,sle,Sierra Leone,2001,63,38,,,50,,,38,,63,
5714,sle,Sierra Leone,2002,76,53,,,62,,,54,,76,
5715,sle,Sierra Leone,2003,89,73,,,73,,,66,,89,
5716,sle,Sierra Leone,2004,86,65,,,76,,,69,,86,
5717,sle,Sierra Leone,2005,85,65,,,71,,,67,,85,
5718,sle,Sierra Leone,2006,83,64,,,65,,,65,,83,
5719,sle,Sierra Leone,2007,82,64,63,63,60,,,63,,82,60
5720,sle,Sierra Leone,2008,91,77,77,77,73,,,75,,91,73
5721,sle,Sierra Leone,2009,96,84,84,84,80,,,81,,96,80
5722,sle,Sierra Leone,2010,97,86,86,86,82,,,84,,97,82
5723,sle,Sierra Leone,2011,97,89,89,89,84,,75,88,,97,84
5724,sle,Sierra Leone,2012,98,91,91,91,86,,92,91,,98,86
5725,sle,Sierra Leone,2013,99,92,92,92,85,,92,92,,99,85
5726,sle,Sierra Leone,2014,90,83,83,83,80,,83,83,53,90,80
5727,sle,Sierra Leone,2015,90,86,86,86,78,60,86,86,85,90,78
5728,sle,Sierra Leone,2016,92,84,84,84,85,50,84,84,95,95,84
5729,sle,Sierra Leone,2017,90,90,90,90,80,55,90,90,92,92,80
5730,sle,Sierra Leone,2018,88,93,93,93,87,64,92,93,92,93,87
5731,sle,Sierra Leone,2019,86,95,95,95,93,72,94,95,92,95,86
5732,sgp,Singapore,1980,85,84,,,47,,,83,,85,
5733,sgp,Singapore,1981,83,87,,,57,,,88,,88,
5734,sgp,Singapore,1982,87,83,,,78,,,83,,87,
5735,sgp,Singapore,1983,83,84,,,88,,,86,,88,
5736,sgp,Singapore,1984,93,77,,,85,,,81,,93,
5737,sgp,Singapore,1985,93,78,,,75,,,81,,93,
5738,sgp,Singapore,1986,99,91,,,85,,,94,,99,
5739,sgp,Singapore,1987,98,96,,,94,,,95,,98,
5740,sgp,Singapore,1988,99,90,,,87,,,90,,99,
5741,sgp,Singapore,1989,99,90,,,81,,,90,,99,
5742,sgp,Singapore,1990,99,85,74,,84,,,85,,99,
5743,sgp,Singapore,1991,99,91,76,,92,,,91,,99,
5744,sgp,Singapore,1992,99,89,78,,89,,,92,,99,
5745,sgp,Singapore,1993,98,92,90,,87,,,92,,98,
5746,sgp,Singapore,1994,97,95,94,,95,,,94,,97,
5747,sgp,Singapore,1995,98,98,96,,97,,,98,,98,
5748,sgp,Singapore,1996,98,97,96,,97,,,97,,98,
5749,sgp,Singapore,1997,98,98,97,,98,,,98,,98,
5750,sgp,Singapore,1998,98,97,96,,96,,,97,,98,
5751,sgp,Singapore,1999,99,97,96,,97,,,97,,99,
5752,sgp,Singapore,2000,99,98,97,,96,98,,98,,99,
5753,sgp,Singapore,2001,98,96,95,,95,96,,95,,98,
5754,sgp,Singapore,2002,98,94,95,,94,96,,94,,98,
5755,sgp,Singapore,2003,99,96,95,,93,96,,96,,99,
5756,sgp,Singapore,2004,99,95,94,,95,96,,95,,99,
5757,sgp,Singapore,2005,98,96,96,,96,95,,96,,98,
5758,sgp,Singapore,2006,98,95,95,,95,96,,95,,98,
5759,sgp,Singapore,2007,99,97,96,,95,96,,97,,99,
5760,sgp,Singapore,2008,99,97,97,,95,96,,97,,99,
5761,sgp,Singapore,2009,99,97,96,,95,95,17,97,,99,
5762,sgp,Singapore,2010,99,96,96,,95,96,22,96,,99,
5763,sgp,Singapore,2011,99,96,96,,95,96,40,96,,99,
5764,sgp,Singapore,2012,99,97,97,,95,95,52,97,,99,
5765,sgp,Singapore,2013,99,97,97,85,95,90,60,97,,99,85
5766,sgp,Singapore,2014,99,96,96,86,95,90,68,96,,99,86
5767,sgp,Singapore,2015,99,96,96,96,95,90,75,96,,99,95
5768,sgp,Singapore,2016,99,97,96,96,95,88,78,96,,99,95
5769,sgp,Singapore,2017,99,96,96,96,95,90,83,96,,99,95
5770,sgp,Singapore,2018,98,96,96,96,95,84,82,96,,98,95
5771,sgp,Singapore,2019,98,96,96,96,95,84,82,96,,98,95
5772,svk,Slovak Republic,1994,98,99,,,97,,,98,,99,
5773,svk,Slovak Republic,1995,92,99,,,99,,,98,,99,
5774,svk,Slovak Republic,1996,96,99,,3,99,,,98,,99,
5775,svk,Slovak Republic,1997,95,99,,30,99,,,98,,99,
5776,svk,Slovak Republic,1998,93,99,,36,99,,,98,,99,
5777,svk,Slovak Republic,1999,96,99,,47,99,,,99,,99,
5778,svk,Slovak Republic,2000,94,99,98,59,98,99,,98,,99,59
5779,svk,Slovak Republic,2001,93,99,99,70,99,99,,99,,99,70
5780,svk,Slovak Republic,2002,98,99,99,92,99,99,,98,,99,92
5781,svk,Slovak Republic,2003,98,99,99,99,99,99,,98,,99,98
5782,svk,Slovak Republic,2004,98,99,99,99,99,98,,99,,99,98
5783,svk,Slovak Republic,2005,98,99,99,99,98,98,,99,,99,98
5784,svk,Slovak Republic,2006,98,99,99,99,98,99,,99,,99,98
5785,svk,Slovak Republic,2007,98,99,99,99,99,98,,99,,99,98
5786,svk,Slovak Republic,2008,98,99,99,99,99,99,,99,,99,98
5787,svk,Slovak Republic,2009,97,99,99,99,99,99,99,99,,99,97
5788,svk,Slovak Republic,2010,98,99,99,99,98,99,99,99,,99,98
5789,svk,Slovak Republic,2011,97,99,99,99,98,99,99,99,,99,97
5790,svk,Slovak Republic,2012,90,99,99,99,99,99,99,99,,99,90
5791,svk,Slovak Republic,2013,,98,98,98,98,99,98,98,,99,
5792,svk,Slovak Republic,2014,,97,97,97,97,98,96,97,,98,
5793,svk,Slovak Republic,2015,,96,96,96,95,98,96,96,,98,
5794,svk,Slovak Republic,2016,,96,96,96,95,97,96,96,,97,
5795,svk,Slovak Republic,2017,,96,96,96,96,97,96,96,,97,
5796,svk,Slovak Republic,2018,,96,96,96,96,97,96,96,,97,
5797,svk,Slovak Republic,2019,,97,97,97,96,98,96,97,,98,
5798,svn,Slovenia,1992,93,98,,,90,,,98,,98,
5799,svn,Slovenia,1993,99,98,,,90,,,98,,99,
5800,svn,Slovenia,1994,99,98,,,91,,,98,,99,
5801,svn,Slovenia,1995,99,98,,,93,,,98,,99,
5802,svn,Slovenia,1996,98,98,,,93,,,98,,98,
5803,svn,Slovenia,1997,97,94,,,82,,,92,,97,
5804,svn,Slovenia,1998,98,91,,,93,,,90,,98,
5805,svn,Slovenia,1999,96,92,,,98,,,93,,98,
5806,svn,Slovenia,2000,98,91,,,95,98,,93,,98,
5807,svn,Slovenia,2001,98,92,,93,94,98,,93,,98,
5808,svn,Slovenia,2002,97,93,,93,93,98,,93,,98,
5809,svn,Slovenia,2003,97,95,,95,94,98,,95,,98,
5810,svn,Slovenia,2004,96,94,,94,94,99,,94,,99,
5811,svn,Slovenia,2005,,95,,95,94,99,,95,,99,
5812,svn,Slovenia,2006,,97,,97,96,99,,97,,99,
5813,svn,Slovenia,2007,,97,,97,96,98,,97,,98,
5814,svn,Slovenia,2008,,97,,97,96,98,,97,,98,
5815,svn,Slovenia,2009,,96,,96,95,98,,96,,98,
5816,svn,Slovenia,2010,,96,,96,95,96,,96,,96,
5817,svn,Slovenia,2011,,96,,96,96,96,,96,,96,
5818,svn,Slovenia,2012,,96,,96,95,96,,96,,96,
5819,svn,Slovenia,2013,,95,,95,94,95,,95,,95,
5820,svn,Slovenia,2014,,95,,95,94,94,,95,,95,
5821,svn,Slovenia,2015,,95,,95,94,96,49,95,,96,
5822,svn,Slovenia,2016,,94,,94,92,93,49,94,,94,
5823,svn,Slovenia,2017,,94,,94,93,94,55,94,,94,
5824,svn,Slovenia,2018,,93,,93,93,94,60,93,,94,
5825,svn,Slovenia,2019,,95,,95,94,94,65,95,,95,
5826,slb,Solomon Islands,1980,65,46,,,,,,43,,65,
5827,slb,Solomon Islands,1981,43,35,,,,,,34,,43,
5828,slb,Solomon Islands,1982,36,23,,,,,,22,,36,
5829,slb,Solomon Islands,1983,39,27,,,,,,27,,39,
5830,slb,Solomon Islands,1984,61,45,,,,,,41,,61,
5831,slb,Solomon Islands,1985,50,38,,,,,,36,,50,
5832,slb,Solomon Islands,1986,47,42,,,31,,,41,,47,
5833,slb,Solomon Islands,1987,66,66,,,58,,,41,,66,
5834,slb,Solomon Islands,1988,79,69,,,69,,,63,,79,
5835,slb,Solomon Islands,1989,82,67,,,92,,,66,,92,
5836,slb,Solomon Islands,1990,87,77,,,70,,,75,,87,
5837,slb,Solomon Islands,1991,83,76,,,76,,,74,,83,
5838,slb,Solomon Islands,1992,75,71,,,70,,,73,,75,
5839,slb,Solomon Islands,1993,66,65,53,,64,,,71,,71,
