,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
4194,rou,Romania,2014,0.00039549,56.77974516,0.07194060,"252,859.57"
4195,rou,Romania,2015,0.00039402,56.71216109,0.05961832,"253,801.98"
4196,rou,Romania,2016,0.00000000,56.45537779,0.07093714,"255,286.32"
4197,rou,Romania,2017,0.00000000,56.45858995,0.06108241,"257,908.61"
4198,rou,Romania,2018,0.00000000,56.85148724,0.05759131,"260,088.49"
4199,rou,Romania,2019,0.00000000,57.26366987,0.05443181,"262,810.91"
4200,rus,Russia,1990,0.01184465,54.96040098,0.20834840,"1,620,987.31"
4201,rus,Russia,1991,0.01637381,54.89523204,0.22265242,"1,655,080.27"
4202,rus,Russia,1992,0.00202892,54.41333324,0.23536614,"1,781,523.71"
4203,rus,Russia,1993,0.00697625,54.18128516,0.24880837,"2,100,133.22"
4204,rus,Russia,1994,0.01206746,54.25385775,0.27155714,"2,292,710.02"
4205,rus,Russia,1995,0.09347778,54.33312045,0.30506425,"2,198,223.32"
4206,rus,Russia,1996,0.14009567,55.14097939,0.34954593,"2,070,474.47"
4207,rus,Russia,1997,0.00382441,56.09239663,0.36339303,"1,968,241.41"
4208,rus,Russia,1998,0.00293632,56.56477038,0.33718680,"1,950,943.62"
4209,rus,Russia,1999,0.33743082,56.52336822,0.39903446,"2,117,423.99"
4210,rus,Russia,2000,0.29972506,56.50933421,0.40558974,"2,207,718.27"
4211,rus,Russia,2001,0.20149020,56.76389242,0.39642138,"2,239,880.69"
4212,rus,Russia,2002,0.11515635,57.08155496,0.41159811,"2,296,037.03"
4213,rus,Russia,2003,0.05088054,57.16444483,0.42890449,"2,329,614.57"
4214,rus,Russia,2004,0.09562554,57.00083379,0.44808462,"2,274,526.09"
4215,rus,Russia,2005,0.04436555,56.97638399,0.47270921,"2,349,998.40"
4216,rus,Russia,2006,0.01828801,57.23839142,0.50802340,"2,178,852.16"
4217,rus,Russia,2007,0.01431675,57.42778249,0.56061259,"2,089,132.74"
4218,rus,Russia,2008,0.02739378,57.49329387,0.59738825,"2,095,779.79"
4219,rus,Russia,2009,0.04389181,57.52735451,0.66415246,"2,011,071.47"
4220,rus,Russia,2010,0.05614653,57.28220946,0.70299658,"2,027,960.55"
4221,rus,Russia,2011,0.02956420,57.01451987,0.81833052,"1,907,474.59"
4222,rus,Russia,2012,0.07177883,56.61154897,0.84932550,"1,876,321.06"
4223,rus,Russia,2013,0.07246000,56.17985120,0.92762510,"1,847,331.81"
4224,rus,Russia,2014,0.01420182,55.74531523,0.99830612,"1,873,522.30"
4225,rus,Russia,2015,0.02241723,55.56128340,1.13299172,"1,850,669.44"
4226,rus,Russia,2016,0.01229161,55.55428648,1.27183063,"1,829,800.48"
4227,rus,Russia,2017,0.01063310,55.70456406,1.16865477,"1,754,675.02"
4228,rus,Russia,2018,0.00771584,55.93946176,1.11016128,"1,763,346.94"
4229,rus,Russia,2019,0.00112479,56.19750367,1.04804729,"1,788,286.26"
4230,rwa,Rwanda,1990,2.37959742,9.38393490,1.73759644,"111,240.00"
4231,rwa,Rwanda,1991,0.96951299,9.54545830,2.29053425,"113,811.35"
4232,rwa,Rwanda,1992,0.97592876,9.34398322,3.20527543,"111,229.37"
4233,rwa,Rwanda,1993,0.95452217,9.16379874,4.63848846,"100,619.79"
4234,rwa,Rwanda,1994,81.94867980,1.53901919,1.03003528,"606,663.88"
4235,rwa,Rwanda,1995,4.19111043,8.80513660,7.02095637,"103,350.80"
4236,rwa,Rwanda,1996,0.40938533,9.10403176,8.20104695,"107,185.89"
4237,rwa,Rwanda,1997,5.31487839,8.34719616,8.73064041,"119,588.83"
4238,rwa,Rwanda,1998,2.22373096,8.28129781,10.12004286,"117,597.62"
4239,rwa,Rwanda,1999,0.32393393,8.19615097,11.46616633,"112,942.23"
4240,rwa,Rwanda,2000,0.15329340,8.02750443,12.59020956,"109,537.30"
4241,rwa,Rwanda,2001,1.90151936,7.82234752,13.39776727,"107,433.57"
4242,rwa,Rwanda,2002,0.00527089,8.14658034,14.57317301,"101,500.78"
4243,rwa,Rwanda,2003,0.51730536,8.32819444,14.94906272,"97,426.11"
4244,rwa,Rwanda,2004,0.01748701,8.73429159,14.82509192,"91,741.74"
4245,rwa,Rwanda,2005,0.00582106,9.21896149,13.83282549,"85,561.57"
4246,rwa,Rwanda,2006,0.01579167,9.87236948,12.07060457,"79,655.99"
4247,rwa,Rwanda,2007,0.02379346,10.48106687,10.74725317,"75,817.86"
4248,rwa,Rwanda,2008,0.01224739,10.95561640,9.92632852,"73,648.94"
4249,rwa,Rwanda,2009,2.56290240,11.29995207,9.02217362,"72,108.29"
4250,rwa,Rwanda,2010,0.32721099,12.10612969,8.30416763,"69,270.70"
4251,rwa,Rwanda,2011,0.17616773,12.75256509,7.62657450,"68,036.11"
4252,rwa,Rwanda,2012,0.15284823,13.34747560,7.05584780,"67,806.98"
4253,rwa,Rwanda,2013,0.01771191,14.31771006,6.82612488,"64,988.00"
4254,rwa,Rwanda,2014,0.00728692,14.81821833,6.51469868,"65,065.08"
4255,rwa,Rwanda,2015,0.01682505,15.14046110,6.04555758,"66,085.99"
4256,rwa,Rwanda,2016,0.24778981,15.42318417,5.41969156,"67,398.74"
4257,rwa,Rwanda,2017,0.05429653,15.96496148,4.99383586,"67,611.52"
4258,rwa,Rwanda,2018,0.05575775,16.68916828,4.68055727,"67,909.05"
4259,rwa,Rwanda,2019,0.00147325,17.26363772,4.49007728,"68,571.26"
4260,wsm,Samoa,1990,0.00000000,34.12353908,0.12821307,"1,046.41"
4261,wsm,Samoa,1991,0.00000000,34.29384179,0.17075631,"1,056.34"
4262,wsm,Samoa,1992,0.00000000,35.01624701,0.21807780,"1,050.88"
4263,wsm,Samoa,1993,0.00000000,35.27229281,0.26095792,"1,057.58"
4264,wsm,Samoa,1994,0.00000000,35.52047002,0.29898457,"1,065.62"
4265,wsm,Samoa,1995,0.00000000,35.77914039,0.33108601,"1,075.20"
4266,wsm,Samoa,1996,0.00000000,36.00701423,0.35802021,"1,082.23"
4267,wsm,Samoa,1997,0.00000000,36.19593584,0.38275653,"1,087.19"
4268,wsm,Samoa,1998,0.00000000,36.39271031,0.40559521,"1,091.10"
4269,wsm,Samoa,1999,0.00000000,36.58831573,0.42210478,"1,104.30"
4270,wsm,Samoa,2000,0.00000000,36.83114437,0.43575814,"1,115.84"
4271,wsm,Samoa,2001,0.00000000,37.09604876,0.44615791,"1,127.10"
4272,wsm,Samoa,2002,0.00000000,37.31072527,0.45531433,"1,138.53"
4273,wsm,Samoa,2003,0.00000000,37.56453285,0.46261725,"1,154.41"
4274,wsm,Samoa,2004,0.00000000,37.71538952,0.46466255,"1,170.23"
4275,wsm,Samoa,2005,0.00000000,37.64188135,0.46397979,"1,192.81"
4276,wsm,Samoa,2006,0.00000000,38.21521679,0.47793049,"1,198.69"
4277,wsm,Samoa,2007,0.00000000,38.46423880,0.48935765,"1,209.16"
4278,wsm,Samoa,2008,0.00000000,38.68980131,0.51422186,"1,219.66"
4279,wsm,Samoa,2009,0.00000000,34.67633601,0.48350003,"1,380.05"
4280,wsm,Samoa,2010,0.00000000,39.03465224,0.56628218,"1,243.79"
4281,wsm,Samoa,2011,0.00000000,39.17252164,0.59169941,"1,258.01"
4282,wsm,Samoa,2012,0.00000000,38.86268992,0.60616358,"1,282.87"
4283,wsm,Samoa,2013,0.00000000,39.33709942,0.64734311,"1,283.73"
4284,wsm,Samoa,2014,0.00000000,39.40594169,0.69823996,"1,297.59"
4285,wsm,Samoa,2015,0.00000000,39.41918926,0.75085978,"1,312.61"
4286,wsm,Samoa,2016,0.00000000,39.42058675,0.81184695,"1,326.36"
4287,wsm,Samoa,2017,0.00000000,39.45044268,0.85681519,"1,339.52"
4288,wsm,Samoa,2018,0.00000000,39.44825302,0.92356587,"1,352.90"
4289,wsm,Samoa,2019,0.00000000,39.42421253,0.99366212,"1,367.16"
4290,smr,San Marino,1990,0.00000000,35.29240169,0.18552056,161.08
4291,smr,San Marino,1991,0.00000000,35.25976579,0.21439430,164.39
4292,smr,San Marino,1992,0.00000000,35.24966336,0.24323199,168.04
4293,smr,San Marino,1993,0.00000000,35.18705198,0.26706611,171.41
4294,smr,San Marino,1994,0.00000000,35.19260821,0.28381027,176.33
4295,smr,San Marino,1995,0.00000000,35.17624245,0.30123734,179.10
4296,smr,San Marino,1996,0.00000000,35.06270969,0.30666084,181.96
4297,smr,San Marino,1997,0.00000000,34.94386781,0.29856512,185.38
4298,smr,San Marino,1998,0.00000000,34.91623632,0.29075636,189.80
4299,smr,San Marino,1999,0.00000000,34.76111433,0.28480385,194.12
4300,smr,San Marino,2000,0.00000000,34.49173887,0.28550201,200.10
4301,smr,San Marino,2001,0.00000000,34.51955754,0.27950021,205.98
4302,smr,San Marino,2002,0.00000000,34.51905486,0.27334962,211.89
4303,smr,San Marino,2003,0.00000000,34.44285443,0.26771645,219.37
4304,smr,San Marino,2004,0.00000000,34.27235110,0.26112865,227.96
4305,smr,San Marino,2005,0.00000000,34.14813148,0.25779586,235.52
4306,smr,San Marino,2006,0.00000000,33.85108625,0.25798657,240.76
4307,smr,San Marino,2007,0.00000000,33.50050712,0.25974956,245.04
4308,smr,San Marino,2008,0.00000000,33.14309675,0.26559110,249.13
4309,smr,San Marino,2009,0.00000000,32.88911570,0.25952121,253.97
4310,smr,San Marino,2010,0.00000000,32.68538345,0.25946390,258.72
4311,smr,San Marino,2011,0.00042851,32.53664347,0.25906982,263.39
4312,smr,San Marino,2012,0.00466893,32.39070998,0.25892950,268.59
4313,smr,San Marino,2013,0.00750704,32.32207775,0.25972756,273.99
4314,smr,San Marino,2014,0.00612509,32.37714374,0.25998763,279.65
4315,smr,San Marino,2015,0.00079298,32.48809951,0.26088794,285.13
4316,smr,San Marino,2016,0.00000000,32.56595788,0.23836657,290.15
4317,smr,San Marino,2017,0.00000000,32.65009957,0.22230267,294.44
4318,smr,San Marino,2018,0.00000000,32.69821235,0.22660019,298.18
4319,smr,San Marino,2019,0.00000000,32.73033239,0.23037837,301.60
4320,stp,Sao Tome and Principe,1990,0.00000000,14.50395005,0.02374193,"1,096.66"
4321,stp,Sao Tome and Principe,1991,0.00000000,14.88191349,0.03022139,"1,100.00"
4322,stp,Sao Tome and Principe,1992,0.00000000,15.16574830,0.03735948,"1,114.22"
4323,stp,Sao Tome and Principe,1993,0.00000000,15.50500652,0.04512148,"1,114.88"
4324,stp,Sao Tome and Principe,1994,0.00000000,15.66160775,0.05207396,"1,134.23"
4325,stp,Sao Tome and Principe,1995,0.00000000,15.99104087,0.05850625,"1,148.11"
4326,stp,Sao Tome and Principe,1996,0.00000000,16.49174882,0.06372811,"1,162.72"
4327,stp,Sao Tome and Principe,1997,0.00000000,16.97625899,0.06801786,"1,171.39"
4328,stp,Sao Tome and Principe,1998,0.00000000,17.46693217,0.07148881,"1,176.90"
4329,stp,Sao Tome and Principe,1999,0.00000000,17.93542731,0.07522175,"1,168.15"
4330,stp,Sao Tome and Principe,2000,0.00000000,18.30744972,0.07949456,"1,148.98"
4331,stp,Sao Tome and Principe,2001,0.00000000,18.85198044,0.08403088,"1,129.58"
4332,stp,Sao Tome and Principe,2002,0.00000000,19.51103312,0.08884157,"1,114.36"
4333,stp,Sao Tome and Principe,2003,0.00000000,19.58356801,0.09390080,"1,104.78"
4334,stp,Sao Tome and Principe,2004,0.00000000,20.36773137,0.09974415,"1,093.82"
4335,stp,Sao Tome and Principe,2005,0.00000000,19.74762700,0.06981901,"1,100.72"
4336,stp,Sao Tome and Principe,2006,0.00000000,20.92696931,0.03906619,"1,073.40"
4337,stp,Sao Tome and Principe,2007,0.00000000,21.48906502,0.02814305,"1,060.10"
4338,stp,Sao Tome and Principe,2008,0.00000000,21.57344301,0.02731923,"1,055.91"
4339,stp,Sao Tome and Principe,2009,0.00000000,22.75097869,0.02774928,"1,020.94"
4340,stp,Sao Tome and Principe,2010,0.00000000,23.59269054,0.02801667,"1,007.08"
4341,stp,Sao Tome and Principe,2011,0.00000000,23.68510551,0.02766448,"1,002.67"
4342,stp,Sao Tome and Principe,2012,0.00000000,23.67338829,0.02661373,"1,014.03"
4343,stp,Sao Tome and Principe,2013,0.00000000,24.24572363,0.02645617,"1,014.11"
4344,stp,Sao Tome and Principe,2014,0.00000000,25.33798990,0.02680169,"1,006.13"
4345,stp,Sao Tome and Principe,2015,0.00000000,25.80314769,0.02730672,"1,004.20"
4346,stp,Sao Tome and Principe,2016,0.00000000,26.18403382,0.02740819,"1,004.64"
4347,stp,Sao Tome and Principe,2017,0.00000000,26.58074632,0.02775877,"1,006.17"
4348,stp,Sao Tome and Principe,2018,0.00000000,26.89827279,0.02834852,"1,007.59"
4349,stp,Sao Tome and Principe,2019,0.00000000,27.10369501,0.02885036,"1,010.79"
4350,sau,Saudi Arabia,1990,0.00000000,24.75655710,0.08431476,"82,637.08"
4351,sau,Saudi Arabia,1991,0.03565419,25.87960097,0.09791852,"82,396.91"
4352,sau,Saudi Arabia,1992,0.00000000,26.80437217,0.11281311,"82,547.28"
4353,sau,Saudi Arabia,1993,0.00000000,27.62106567,0.12837782,"83,086.24"
4354,sau,Saudi Arabia,1994,0.00000000,28.40462614,0.14452377,"83,792.16"
4355,sau,Saudi Arabia,1995,0.01662265,29.12301567,0.16143555,"84,596.87"
4356,sau,Saudi Arabia,1996,0.02242028,29.85373183,0.17987308,"85,094.87"
4357,sau,Saudi Arabia,1997,0.00000000,30.31430728,0.19825693,"86,271.10"
4358,sau,Saudi Arabia,1998,0.00000000,31.06822601,0.22026182,"86,728.64"
4359,sau,Saudi Arabia,1999,0.00000000,31.72917294,0.24370422,"87,688.06"
4360,sau,Saudi Arabia,2000,0.00113165,32.28371378,0.27046204,"88,631.85"
4361,sau,Saudi Arabia,2001,0.00224636,32.99160856,0.30177674,"89,274.97"
4362,sau,Saudi Arabia,2002,0.00111058,33.60530461,0.33411532,"90,259.69"
4363,sau,Saudi Arabia,2003,0.08839889,34.17804115,0.36383242,"91,824.88"
4364,sau,Saudi Arabia,2004,0.16640155,34.82226571,0.39104380,"93,023.65"
4365,sau,Saudi Arabia,2005,0.03331325,35.39762837,0.41127760,"95,400.63"
4366,sau,Saudi Arabia,2006,0.01523226,35.67187611,0.42622578,"98,023.68"
4367,sau,Saudi Arabia,2007,0.00496652,35.85095742,0.44023326,"100,525.97"
4368,sau,Saudi Arabia,2008,0.00194399,35.97387052,0.45201431,"103,123.02"
4369,sau,Saudi Arabia,2009,0.00476931,35.89017775,0.46358977,"105,101.35"
4370,sau,Saudi Arabia,2010,0.00093472,35.69404177,0.47574909,"107,287.08"
4371,sau,Saudi Arabia,2011,0.00278171,35.41341647,0.49721425,"108,196.55"
4372,sau,Saudi Arabia,2012,0.00367111,35.21249849,0.51433856,"109,409.90"
4373,sau,Saudi Arabia,2013,0.00090227,35.19604237,0.52575422,"111,331.84"
4374,sau,Saudi Arabia,2014,0.01768538,34.97696468,0.53345546,"113,688.33"
4375,sau,Saudi Arabia,2015,0.27305435,34.52624875,0.52584926,"118,874.33"
4376,sau,Saudi Arabia,2016,0.23325764,35.12824019,0.54028401,"118,980.72"
4377,sau,Saudi Arabia,2017,0.00247592,35.30750330,0.54359070,"121,596.29"
4378,sau,Saudi Arabia,2018,0.00884674,35.45156069,0.54357656,"124,920.56"
4379,sau,Saudi Arabia,2019,0.00000000,35.69947744,0.53674179,"128,507.22"
4380,sen,Senegal,1990,0.12059537,9.21974616,0.31441914,"86,310.07"
4381,sen,Senegal,1991,0.02426442,9.37802305,0.45572884,"86,617.70"
4382,sen,Senegal,1992,0.22682179,9.37247570,0.63302697,"87,813.73"
4383,sen,Senegal,1993,0.32015598,9.39500306,0.85054847,"89,097.03"
4384,sen,Senegal,1994,0.00553678,9.50345349,1.10457677,"90,385.71"
4385,sen,Senegal,1995,0.37701379,9.32896391,1.38342012,"92,121.94"
4386,sen,Senegal,1996,0.00540717,9.35664164,1.70349146,"92,556.32"
4387,sen,Senegal,1997,0.47011299,9.36607170,2.02315271,"93,684.02"
4388,sen,Senegal,1998,0.39364034,9.49503565,2.34043973,"94,805.72"
4389,sen,Senegal,1999,0.03959856,9.73006879,2.66085235,"95,211.80"
4390,sen,Senegal,2000,0.08594815,9.88956580,2.98618615,"94,596.59"
4391,sen,Senegal,2001,0.08265934,11.47259190,3.24750380,"94,432.61"
4392,sen,Senegal,2002,0.08729344,11.67476369,3.44607200,"95,045.19"
4393,sen,Senegal,2003,0.04295720,11.61431970,3.70909268,"93,221.85"
4394,sen,Senegal,2004,0.00323209,12.19840108,3.86749180,"92,924.56"
4395,sen,Senegal,2005,0.04957860,12.51038559,3.95838060,"92,791.24"
4396,sen,Senegal,2006,0.00542185,12.79553531,3.92611678,"92,327.54"
4397,sen,Senegal,2007,0.00550198,13.26922420,3.25086858,"90,983.60"
4398,sen,Senegal,2008,0.01560188,13.86375239,2.50835030,"89,839.69"
4399,sen,Senegal,2009,0.03126990,14.53319599,2.47339293,"89,650.75"
4400,sen,Senegal,2010,0.02559870,14.10821512,2.64020174,"89,965.65"
4401,sen,Senegal,2011,0.05748672,14.61628365,2.77518361,"90,143.84"
4402,sen,Senegal,2012,0.02666306,14.78846733,2.93685398,"90,187.73"
4403,sen,Senegal,2013,0.01281449,15.23060350,3.04716920,"90,082.74"
4404,sen,Senegal,2014,0.01776473,15.88207400,2.91673765,"90,233.28"
4405,sen,Senegal,2015,0.00110445,16.30869999,2.69115625,"90,854.08"
4406,sen,Senegal,2016,0.01871543,16.75750947,2.43823684,"91,188.06"
4407,sen,Senegal,2017,0.00000000,16.88178898,2.15579240,"91,482.05"
4408,sen,Senegal,2018,0.00504926,17.22829604,1.92820656,"90,091.19"
4409,sen,Senegal,2019,0.00223570,17.79159723,1.79081965,"89,908.60"
4410,srb,Serbia,1990,0.00000000,54.60589971,0.03039483,"96,993.55"
4411,srb,Serbia,1991,3.04097846,53.12935876,0.03396937,"99,711.36"
4412,srb,Serbia,1992,0.14735686,54.73006492,0.03763110,"99,499.16"
4413,srb,Serbia,1993,0.00197622,55.14804013,0.03921776,"102,502.29"
4414,srb,Serbia,1994,0.00000000,55.03878935,0.03973907,"106,048.55"
4415,srb,Serbia,1995,0.00182982,55.46118063,0.03979300,"109,303.19"
4416,srb,Serbia,1996,0.00885067,55.89413844,0.03863542,"112,987.97"
4417,srb,Serbia,1997,0.01537095,56.41645730,0.03635878,"117,105.28"
4418,srb,Serbia,1998,1.36123797,55.65824782,0.03814032,"110,301.14"
4419,srb,Serbia,1999,7.95890590,52.17127234,0.03593666,"118,452.10"
4420,srb,Serbia,2000,0.47250195,56.38738110,0.03947128,"112,594.56"
4421,srb,Serbia,2001,0.11512554,56.44903160,0.04298723,"111,187.35"
4422,srb,Serbia,2002,0.06371337,56.29305014,0.04863126,"111,441.72"
4423,srb,Serbia,2003,0.02533628,56.26779110,0.05621105,"114,464.17"
4424,srb,Serbia,2004,0.04354498,56.30083532,0.04951903,"117,123.94"
4425,srb,Serbia,2005,0.01324185,56.49252440,0.04047822,"120,830.92"
4426,srb,Serbia,2006,0.00165879,56.22128901,0.04164851,"120,574.12"
4427,srb,Serbia,2007,0.00749746,55.87614166,0.04543809,"120,041.42"
4428,srb,Serbia,2008,0.00411636,55.65114624,0.04979011,"121,469.86"
4429,srb,Serbia,2009,0.00000000,55.21530962,0.05522112,"120,599.87"
4430,srb,Serbia,2010,0.00169808,54.69082214,0.06467396,"117,782.61"
4431,srb,Serbia,2011,0.00172641,54.10728372,0.07922300,"115,849.70"
4432,srb,Serbia,2012,0.00520415,53.88084585,0.08784356,"115,295.18"
4433,srb,Serbia,2013,0.00172529,53.81877562,0.08800557,"115,925.28"
4434,srb,Serbia,2014,0.00256510,53.79646690,0.08361527,"116,963.31"
4435,srb,Serbia,2015,0.00000000,53.59113086,0.07760666,"116,947.98"
4436,srb,Serbia,2016,0.00000000,53.41116390,0.07122978,"113,945.05"
4437,srb,Serbia,2017,0.00000000,53.66583718,0.06026036,"114,947.07"
4438,srb,Serbia,2018,0.00688976,54.07291516,0.04881534,"116,887.74"
4439,srb,Serbia,2019,0.00000000,54.24586772,0.04101535,"117,629.14"
4440,syc,Seychelles,1990,0.00000000,37.04092019,0.05164763,550.98
4441,syc,Seychelles,1991,0.00000000,36.84633058,0.09186899,553.30
4442,syc,Seychelles,1992,0.00000000,36.59137006,0.15069411,559.66
4443,syc,Seychelles,1993,0.00000000,35.94568605,0.22610028,569.84
4444,syc,Seychelles,1994,0.00000000,35.51385374,0.31047576,580.82
4445,syc,Seychelles,1995,0.00000000,35.33456109,0.40627796,578.80
4446,syc,Seychelles,1996,0.00000000,34.99284533,0.49348262,584.95
4447,syc,Seychelles,1997,0.00000000,34.37742303,0.57341467,588.52
4448,syc,Seychelles,1998,0.00000000,34.39193104,0.65217677,584.54
4449,syc,Seychelles,1999,0.00000000,34.16710437,0.71996174,583.67
4450,syc,Seychelles,2000,0.00000000,33.91783068,0.78716636,578.16
4451,syc,Seychelles,2001,0.00291921,33.75769922,0.82908262,585.37
4452,syc,Seychelles,2002,0.00822756,33.57372881,0.83717608,607.70
4453,syc,Seychelles,2003,0.00547066,33.29280763,0.83307161,630.66
4454,syc,Seychelles,2004,0.00260570,32.75192528,0.83010623,636.12
4455,syc,Seychelles,2005,0.00550431,32.95781836,0.78877108,646.60
4456,syc,Seychelles,2006,0.00342452,32.64309190,0.74757980,652.17
4457,syc,Seychelles,2007,0.00537515,32.30451599,0.72378744,658.72
4458,syc,Seychelles,2008,0.00032293,32.44925089,0.70281787,666.97
4459,syc,Seychelles,2009,0.00241515,32.27513702,0.68823833,675.98
4460,syc,Seychelles,2010,0.00496053,31.56519688,0.68978954,670.04
4461,syc,Seychelles,2011,0.01124005,31.04107771,0.68217128,670.24
4462,syc,Seychelles,2012,0.00425175,30.88961463,0.69239126,689.57
4463,syc,Seychelles,2013,0.00315137,30.44995198,0.74648608,700.75
4464,syc,Seychelles,2014,0.00404471,30.10795359,0.77528462,712.14
4465,syc,Seychelles,2015,0.00083591,29.96577044,0.76091706,730.20
4466,syc,Seychelles,2016,0.00000000,30.02832801,0.73481409,751.35
4467,syc,Seychelles,2017,0.00000000,30.13830485,0.67686034,766.69
4468,syc,Seychelles,2018,0.00000000,30.23676965,0.60382988,781.02
4469,syc,Seychelles,2019,0.00000000,30.33072878,0.50497376,797.24
4470,sle,Sierra Leone,1990,0.00000000,8.65122936,0.20329660,"64,048.63"
4471,sle,Sierra Leone,1991,2.09841347,8.51187949,0.29426932,"64,229.48"
4472,sle,Sierra Leone,1992,0.87879719,8.68268113,0.42192910,"62,875.06"
4473,sle,Sierra Leone,1993,1.02431902,8.67048321,0.58015110,"62,637.15"
4474,sle,Sierra Leone,1994,3.55545275,8.36567329,0.74655494,"64,830.50"
4475,sle,Sierra Leone,1995,4.83585038,8.29234997,0.93944557,"66,163.97"
4476,sle,Sierra Leone,1996,1.55391649,8.59515141,1.22164604,"64,414.18"
4477,sle,Sierra Leone,1997,1.91858032,8.64112163,1.51420049,"65,197.23"
4478,sle,Sierra Leone,1998,7.40798397,8.14642953,1.73284056,"69,792.82"
4479,sle,Sierra Leone,1999,6.38727704,8.11272129,2.03494754,"71,387.19"
4480,sle,Sierra Leone,2000,1.65288370,8.45035266,2.43282667,"70,401.32"
4481,sle,Sierra Leone,2001,0.12605037,8.48239911,2.75297894,"71,959.90"
4482,sle,Sierra Leone,2002,0.00404136,8.51091687,3.02371099,"74,353.37"
4483,sle,Sierra Leone,2003,0.00657756,8.52532603,3.28899993,"76,152.40"
4484,sle,Sierra Leone,2004,0.00129423,8.63938660,3.54286825,"77,420.85"
4485,sle,Sierra Leone,2005,0.00000000,8.82079738,3.74616570,"78,083.84"
4486,sle,Sierra Leone,2006,0.00000000,8.98989572,3.89895440,"78,275.20"
4487,sle,Sierra Leone,2007,0.00512256,9.15306964,4.02861606,"78,298.95"
4488,sle,Sierra Leone,2008,0.00821203,9.26596172,4.11542865,"77,833.87"
4489,sle,Sierra Leone,2009,0.00000000,9.46844219,4.09438626,"77,424.21"
4490,sle,Sierra Leone,2010,0.00000000,9.83154732,4.05998034,"76,532.39"
4491,sle,Sierra Leone,2011,0.00000000,10.11205027,4.03141609,"75,791.37"
4492,sle,Sierra Leone,2012,0.00000000,10.43770377,4.13562477,"74,915.09"
4493,sle,Sierra Leone,2013,0.00410929,10.77909384,4.44448187,"73,367.36"
4494,sle,Sierra Leone,2014,0.00000000,10.24967850,4.25877331,"77,726.34"
4495,sle,Sierra Leone,2015,0.00000000,11.04932750,4.33307757,"74,401.94"
4496,sle,Sierra Leone,2016,0.00422132,11.65907968,4.36549604,"71,562.64"
4497,sle,Sierra Leone,2017,0.00000000,11.86335433,4.12526354,"72,368.05"
4498,sle,Sierra Leone,2018,0.00000000,12.56367215,4.06007011,"70,442.26"
4499,sle,Sierra Leone,2019,0.00000000,12.85802267,4.01984110,"70,113.93"
4500,sgp,Singapore,1990,0.00000000,36.11099296,0.05555985,"14,069.61"
4501,sgp,Singapore,1991,0.02841164,35.96375170,0.07133972,"14,079.10"
4502,sgp,Singapore,1992,0.00000000,36.00181641,0.10527302,"14,162.04"
4503,sgp,Singapore,1993,0.00000000,35.97808662,0.16796369,"14,366.31"
4504,sgp,Singapore,1994,0.00674907,35.90508907,0.17977909,"14,817.26"
4505,sgp,Singapore,1995,0.00000000,35.87648576,0.24657787,"15,205.60"
4506,sgp,Singapore,1996,0.00000000,35.75992046,0.37261177,"15,480.46"
4507,sgp,Singapore,1997,0.00000000,35.58797714,0.33768046,"15,509.32"
4508,sgp,Singapore,1998,0.00000000,35.45825538,0.37039704,"15,626.90"
4509,sgp,Singapore,1999,0.00000000,35.49917245,0.38458713,"15,406.07"
4510,sgp,Singapore,2000,0.00000000,35.13880535,0.39228176,"15,282.95"
4511,sgp,Singapore,2001,0.00000000,34.76253903,0.49280994,"15,303.76"
4512,sgp,Singapore,2002,0.00000000,34.32295336,0.43877481,"15,478.88"
4513,sgp,Singapore,2003,0.00000000,34.23829052,0.33425272,"15,551.21"
4514,sgp,Singapore,2004,0.00000000,33.87093728,0.25066376,"15,777.72"
4515,sgp,Singapore,2005,0.00000000,33.30212307,0.24475750,"15,549.19"
4516,sgp,Singapore,2006,0.00000000,32.96548963,0.23018404,"15,883.44"
4517,sgp,Singapore,2007,0.00000000,32.65293273,0.31151094,"16,417.22"
4518,sgp,Singapore,2008,0.00000000,32.30942601,0.25765726,"16,947.59"
4519,sgp,Singapore,2009,0.00000000,31.82690520,0.27377023,"17,171.44"
4520,sgp,Singapore,2010,0.00000000,31.43310465,0.21682354,"17,570.05"
4521,sgp,Singapore,2011,0.00000000,30.88498302,0.12519111,"17,924.88"
4522,sgp,Singapore,2012,0.00000000,30.46544709,0.22986420,"18,624.03"
4523,sgp,Singapore,2013,0.00000000,30.10714500,0.25489767,"19,086.81"
4524,sgp,Singapore,2014,0.00000000,29.87918132,0.26663923,"19,595.59"
4525,sgp,Singapore,2015,0.00000000,29.68772895,0.18132210,"20,084.71"
4526,sgp,Singapore,2016,0.00000000,29.49140652,0.15458493,"20,645.51"
4527,sgp,Singapore,2017,0.00000000,29.38499981,0.17246309,"21,185.37"
4528,sgp,Singapore,2018,0.00000000,29.37286815,0.16372121,"22,244.89"
4529,sgp,Singapore,2019,0.00000000,29.32636191,0.15501967,"23,222.04"
4530,svk,Slovak Republic,1990,0.00000000,52.82068937,0.00175562,"54,764.77"
4531,svk,Slovak Republic,1991,0.00000000,52.52943947,0.00267853,"54,179.91"
4532,svk,Slovak Republic,1992,0.00000000,52.28718635,0.00372418,"53,242.88"
4533,svk,Slovak Republic,1993,0.00000000,52.51741207,0.00493203,"52,185.22"
