,geo,name,time,International refugees by asylum,International refugees (% of population )
7022,svn,Slovenia,1993,45000,2.2
7023,svn,Slovenia,1994,29156,1.5
7024,svn,Slovenia,1995,22314,1.1
7025,svn,Slovenia,1996,10014,0.5
7026,svn,Slovenia,1997,5133,0.3
7027,svn,Slovenia,1998,3462,0.2
7028,svn,Slovenia,1999,4380,0.2
7029,svn,Slovenia,2000,11627,0.6
7030,svn,Slovenia,2001,2695,0.1
7031,svn,Slovenia,2002,571,0
7032,svn,Slovenia,2003,2187,0.1
7033,svn,Slovenia,2004,609,0
7034,svn,Slovenia,2005,425,0
7035,svn,Slovenia,2006,422,0
7036,svn,Slovenia,2007,299,0
7037,svn,Slovenia,2008,331,0
7038,svn,Slovenia,2009,359,0
7039,svn,Slovenia,2010,427,0
7040,svn,Slovenia,2011,227,0
7041,svn,Slovenia,2012,262,0
7042,svn,Slovenia,2013,207,0
7043,svn,Slovenia,2014,312,0
7044,svn,Slovenia,2015,376,0
7045,svn,Slovenia,2016,763,0
7046,svn,Slovenia,2017,875,0
7047,svn,Slovenia,2018,991,0
7048,svn,Slovenia,2019,1056,0.1
7049,svn,Slovenia,2020,1100,0.1
7050,svn,Slovenia,2021,1086,0.1
7051,slb,Solomon Islands,1995,2000,0.6
7052,slb,Solomon Islands,1996,2000,0.5
7053,slb,Solomon Islands,1997,800,0.2
7054,slb,Solomon Islands,1998,210,0.1
7055,slb,Solomon Islands,1999,0,0
7056,slb,Solomon Islands,2000,0,0
7057,slb,Solomon Islands,2001,0,0
7058,slb,Solomon Islands,2002,0,0
7059,slb,Solomon Islands,2003,0,0
7060,slb,Solomon Islands,2004,0,0
7061,slb,Solomon Islands,2005,0,0
7062,slb,Solomon Islands,2006,0,0
7063,slb,Solomon Islands,2007,0,0
7064,slb,Solomon Islands,2008,0,0
7065,slb,Solomon Islands,2009,0,0
7066,slb,Solomon Islands,2010,0,0
7067,slb,Solomon Islands,2011,0,0
7068,slb,Solomon Islands,2012,5,0
7069,slb,Solomon Islands,2013,5,0
7070,slb,Solomon Islands,2014,5,0
7071,slb,Solomon Islands,2015,5,0
7072,slb,Solomon Islands,2016,0,0
7073,slb,Solomon Islands,2017,0,0
7074,slb,Solomon Islands,2018,5,0
7075,slb,Solomon Islands,2019,0,0
7076,slb,Solomon Islands,2020,0,0
7077,slb,Solomon Islands,2021,0,0
7078,som,Somalia,1975,0,0
7079,som,Somalia,1976,0,0
7080,som,Somalia,1977,500000,10.4
7081,som,Somalia,1978,600000,11.2
7082,som,Somalia,1979,1175190,19.9
7083,som,Somalia,1980,2000000,31.8
7084,som,Somalia,1981,700000,10.8
7085,som,Somalia,1982,700000,10.6
7086,som,Somalia,1983,700000,10.6
7087,som,Somalia,1984,701300,10.6
7088,som,Somalia,1985,812000,12.2
7089,som,Somalia,1986,700000,10.4
7090,som,Somalia,1987,840100,12.2
7091,som,Somalia,1988,834000,11.9
7092,som,Somalia,1989,769630,10.8
7093,som,Somalia,1990,460000,6.4
7094,som,Somalia,1991,0,0
7095,som,Somalia,1992,480,0
7096,som,Somalia,1993,399,0
7097,som,Somalia,1994,389,0
7098,som,Somalia,1995,628,0
7099,som,Somalia,1996,700,0
7100,som,Somalia,1997,622,0
7101,som,Somalia,1998,338,0
7102,som,Somalia,1999,130,0
7103,som,Somalia,2000,555,0
7104,som,Somalia,2001,647,0
7105,som,Somalia,2002,407,0
7106,som,Somalia,2003,556,0
7107,som,Somalia,2004,693,0
7108,som,Somalia,2005,595,0
7109,som,Somalia,2006,1884,0
7110,som,Somalia,2007,9608,0.1
7111,som,Somalia,2008,11085,0.1
7112,som,Somalia,2009,26485,0.2
7113,som,Somalia,2010,26045,0.2
7114,som,Somalia,2011,8118,0.1
7115,som,Somalia,2012,10769,0.1
7116,som,Somalia,2013,12303,0.1
7117,som,Somalia,2014,11994,0.1
7118,som,Somalia,2015,18196,0.1
7119,som,Somalia,2016,24371,0.2
7120,som,Somalia,2017,29271,0.2
7121,som,Somalia,2018,33099,0.2
7122,som,Somalia,2019,35675,0.2
7123,som,Somalia,2020,24449,0.2
7124,som,Somalia,2021,25495,0.2
7125,zaf,South Africa,1966,0,0
7126,zaf,South Africa,1967,0,0
7127,zaf,South Africa,1968,0,0
7128,zaf,South Africa,1969,0,0
7129,zaf,South Africa,1970,0,0
7130,zaf,South Africa,1971,0,0
7131,zaf,South Africa,1972,0,0
7132,zaf,South Africa,1973,0,0
7133,zaf,South Africa,1974,0,0
7134,zaf,South Africa,1975,0,0
7135,zaf,South Africa,1976,0,0
7136,zaf,South Africa,1977,0,0
7137,zaf,South Africa,1978,0,0
7138,zaf,South Africa,1979,0,0
7139,zaf,South Africa,1980,0,0
7140,zaf,South Africa,1981,0,0
7141,zaf,South Africa,1982,0,0
7142,zaf,South Africa,1983,0,0
7143,zaf,South Africa,1984,0,0
7144,zaf,South Africa,1985,0,0
7145,zaf,South Africa,1986,0,0
7146,zaf,South Africa,1987,0,0
7147,zaf,South Africa,1988,0,0
7148,zaf,South Africa,1989,0,0
7149,zaf,South Africa,1990,0,0
7150,zaf,South Africa,1991,0,0
7151,zaf,South Africa,1992,0,0
7152,zaf,South Africa,1993,250000,0.6
7153,zaf,South Africa,1994,91894,0.2
7154,zaf,South Africa,1995,101408,0.2
7155,zaf,South Africa,1996,22645,0.1
7156,zaf,South Africa,1997,6816,0
7157,zaf,South Africa,1998,8387,0
7158,zaf,South Africa,1999,14539,0
7159,zaf,South Africa,2000,30197,0.1
7160,zaf,South Africa,2001,30007,0.1
7161,zaf,South Africa,2002,75783,0.2
7162,zaf,South Africa,2003,110641,0.2
7163,zaf,South Africa,2004,142899,0.3
7164,zaf,South Africa,2005,169811,0.4
7165,zaf,South Africa,2006,166193,0.3
7166,zaf,South Africa,2007,207596,0.4
7167,zaf,South Africa,2008,270666,0.5
7168,zaf,South Africa,2009,357766,0.7
7169,zaf,South Africa,2010,229601,0.4
7170,zaf,South Africa,2011,277240,0.5
7171,zaf,South Africa,2012,295645,0.6
7172,zaf,South Africa,2013,303207,0.6
7173,zaf,South Africa,2014,576091,1.1
7174,zaf,South Africa,2015,1217656,2.2
7175,zaf,South Africa,2016,309293,0.6
7176,zaf,South Africa,2017,280027,0.5
7177,zaf,South Africa,2018,273478,0.5
7178,zaf,South Africa,2019,266630,0.5
7179,zaf,South Africa,2020,250190,0.4
7180,zaf,South Africa,2021,250190,0.4
7181,kor,South Korea,1978,70,0
7182,kor,South Korea,1979,170,0
7183,kor,South Korea,1980,0,0
7184,kor,South Korea,1981,60,0
7185,kor,South Korea,1982,70,0
7186,kor,South Korea,1983,0,0
7187,kor,South Korea,1984,0,0
7188,kor,South Korea,1985,0,0
7189,kor,South Korea,1986,0,0
7190,kor,South Korea,1987,60,0
7191,kor,South Korea,1988,120,0
7192,kor,South Korea,1989,230,0
7193,kor,South Korea,1990,230,0
7194,kor,South Korea,1991,162,0
7195,kor,South Korea,1992,149,0
7196,kor,South Korea,1993,0,0
7197,kor,South Korea,1994,0,0
7198,kor,South Korea,1995,5,0
7199,kor,South Korea,1996,5,0
7200,kor,South Korea,1997,5,0
7201,kor,South Korea,1998,0,0
7202,kor,South Korea,1999,5,0
7203,kor,South Korea,2000,42,0
7204,kor,South Korea,2001,71,0
7205,kor,South Korea,2002,77,0
7206,kor,South Korea,2003,146,0
7207,kor,South Korea,2004,275,0
7208,kor,South Korea,2005,570,0
7209,kor,South Korea,2006,707,0
7210,kor,South Korea,2007,1260,0
7211,kor,South Korea,2008,1449,0
7212,kor,South Korea,2009,896,0
7213,kor,South Korea,2010,1046,0
7214,kor,South Korea,2011,1548,0
7215,kor,South Korea,2012,2014,0
7216,kor,South Korea,2013,2935,0
7217,kor,South Korea,2014,4634,0
7218,kor,South Korea,2015,6881,0
7219,kor,South Korea,2016,8633,0
7220,kor,South Korea,2017,11797,0
7221,kor,South Korea,2018,22717,0
7222,kor,South Korea,2019,28758,0.1
7223,kor,South Korea,2020,23516,0
7224,kor,South Korea,2021,17610,0
7225,ssd,South Sudan,2011,105113,1.1
7226,ssd,South Sudan,2012,202613,2
7227,ssd,South Sudan,2013,229623,2.2
7228,ssd,South Sudan,2014,248280,2.4
7229,ssd,South Sudan,2015,263847,2.5
7230,ssd,South Sudan,2016,264348,2.4
7231,ssd,South Sudan,2017,285300,2.6
7232,ssd,South Sudan,2018,294373,2.7
7233,ssd,South Sudan,2019,301987,2.7
7234,ssd,South Sudan,2020,318201,2.8
7235,ssd,South Sudan,2021,324840,2.9
7236,esp,Spain,1951,2000,0
7237,esp,Spain,1952,0,0
7238,esp,Spain,1953,0,0
7239,esp,Spain,1954,2000,0
7240,esp,Spain,1955,0,0
7241,esp,Spain,1956,0,0
7242,esp,Spain,1957,0,0
7243,esp,Spain,1958,0,0
7244,esp,Spain,1959,0,0
7245,esp,Spain,1960,0,0
7246,esp,Spain,1961,2000,0
7247,esp,Spain,1962,2000,0
7248,esp,Spain,1963,2000,0
7249,esp,Spain,1964,14000,0
7250,esp,Spain,1965,14000,0
7251,esp,Spain,1966,17000,0.1
7252,esp,Spain,1967,20000,0.1
7253,esp,Spain,1968,20000,0.1
7254,esp,Spain,1969,23000,0.1
7255,esp,Spain,1970,29500,0.1
7256,esp,Spain,1971,38000,0.1
7257,esp,Spain,1972,40000,0.1
7258,esp,Spain,1973,26000,0.1
7259,esp,Spain,1974,18000,0.1
7260,esp,Spain,1975,16000,0
7261,esp,Spain,1976,16500,0
7262,esp,Spain,1977,15000,0
7263,esp,Spain,1978,15000,0
7264,esp,Spain,1979,26000,0.1
7265,esp,Spain,1980,21500,0.1
7266,esp,Spain,1981,21500,0.1
7267,esp,Spain,1982,23500,0.1
7268,esp,Spain,1983,23700,0.1
7269,esp,Spain,1984,9900,0
7270,esp,Spain,1985,9300,0
7271,esp,Spain,1986,10200,0
7272,esp,Spain,1987,9200,0
7273,esp,Spain,1988,8691,0
7274,esp,Spain,1989,8676,0
7275,esp,Spain,1990,8303,0
7276,esp,Spain,1991,4005,0
7277,esp,Spain,1992,4040,0
7278,esp,Spain,1993,4990,0
7279,esp,Spain,1994,5351,0
7280,esp,Spain,1995,5840,0
7281,esp,Spain,1996,5672,0
7282,esp,Spain,1997,5512,0
7283,esp,Spain,1998,5918,0
7284,esp,Spain,1999,6708,0
7285,esp,Spain,2000,6982,0
7286,esp,Spain,2001,6804,0
7287,esp,Spain,2002,6783,0
7288,esp,Spain,2003,5912,0
7289,esp,Spain,2004,5690,0
7290,esp,Spain,2005,5369,0
7291,esp,Spain,2006,5269,0
7292,esp,Spain,2007,5143,0
7293,esp,Spain,2008,4649,0
7294,esp,Spain,2009,7240,0
7295,esp,Spain,2010,6502,0
7296,esp,Spain,2011,6890,0
7297,esp,Spain,2012,7292,0
7298,esp,Spain,2013,8970,0
7299,esp,Spain,2014,13305,0
7300,esp,Spain,2015,17470,0
7301,esp,Spain,2016,33343,0.1
7302,esp,Spain,2017,52407,0.1
7303,esp,Spain,2018,99122,0.2
7304,esp,Spain,2019,190781,0.4
7305,esp,Spain,2020,207009,0.4
7306,esp,Spain,2021,206843,0.4
7307,lka,Sri Lanka,1985,0,0
7308,lka,Sri Lanka,1986,0,0
7309,lka,Sri Lanka,1987,0,0
7310,lka,Sri Lanka,1988,0,0
7311,lka,Sri Lanka,1989,0,0
7312,lka,Sri Lanka,1990,0,0
7313,lka,Sri Lanka,1991,15,0
7314,lka,Sri Lanka,1992,21,0
7315,lka,Sri Lanka,1993,19,0
7316,lka,Sri Lanka,1994,11,0
7317,lka,Sri Lanka,1995,12,0
7318,lka,Sri Lanka,1996,11,0
7319,lka,Sri Lanka,1997,21,0
7320,lka,Sri Lanka,1998,25,0
7321,lka,Sri Lanka,1999,18,0
7322,lka,Sri Lanka,2000,32,0
7323,lka,Sri Lanka,2001,43,0
7324,lka,Sri Lanka,2002,35,0
7325,lka,Sri Lanka,2003,31,0
7326,lka,Sri Lanka,2004,108,0
7327,lka,Sri Lanka,2005,223,0
7328,lka,Sri Lanka,2006,292,0
7329,lka,Sri Lanka,2007,380,0
7330,lka,Sri Lanka,2008,660,0
7331,lka,Sri Lanka,2009,589,0
7332,lka,Sri Lanka,2010,358,0
7333,lka,Sri Lanka,2011,385,0
7334,lka,Sri Lanka,2012,364,0
7335,lka,Sri Lanka,2013,1748,0
7336,lka,Sri Lanka,2014,1453,0
7337,lka,Sri Lanka,2015,1383,0
7338,lka,Sri Lanka,2016,1175,0
7339,lka,Sri Lanka,2017,1449,0
7340,lka,Sri Lanka,2018,1540,0
7341,lka,Sri Lanka,2019,1402,0
7342,lka,Sri Lanka,2020,1232,0
7343,lka,Sri Lanka,2021,1163,0
7344,kna,St. Kitts and Nevis,2000,0,0
7345,kna,St. Kitts and Nevis,2001,0,0
7346,kna,St. Kitts and Nevis,2002,0,0
7347,kna,St. Kitts and Nevis,2003,0,0
7348,kna,St. Kitts and Nevis,2004,0,0
7349,kna,St. Kitts and Nevis,2005,0,0
7350,kna,St. Kitts and Nevis,2006,0,0
7351,kna,St. Kitts and Nevis,2007,0,0
7352,kna,St. Kitts and Nevis,2008,0,0
7353,kna,St. Kitts and Nevis,2009,0,0
7354,kna,St. Kitts and Nevis,2010,0,0
7355,kna,St. Kitts and Nevis,2011,0,0
7356,kna,St. Kitts and Nevis,2012,0,0
7357,kna,St. Kitts and Nevis,2013,0,0
7358,kna,St. Kitts and Nevis,2014,0,0
7359,kna,St. Kitts and Nevis,2015,0,0
7360,kna,St. Kitts and Nevis,2016,0,0
7361,kna,St. Kitts and Nevis,2017,5,0
7362,kna,St. Kitts and Nevis,2018,5,0
7363,kna,St. Kitts and Nevis,2019,5,0
7364,kna,St. Kitts and Nevis,2020,19,0
7365,kna,St. Kitts and Nevis,2021,16,0
7366,lca,St. Lucia,1997,5,0
7367,lca,St. Lucia,1998,0,0
7368,lca,St. Lucia,1999,0,0
7369,lca,St. Lucia,2000,0,0
7370,lca,St. Lucia,2001,0,0
7371,lca,St. Lucia,2002,0,0
7372,lca,St. Lucia,2003,0,0
7373,lca,St. Lucia,2004,0,0
7374,lca,St. Lucia,2005,0,0
7375,lca,St. Lucia,2006,0,0
7376,lca,St. Lucia,2007,0,0
7377,lca,St. Lucia,2008,0,0
7378,lca,St. Lucia,2009,5,0
7379,lca,St. Lucia,2010,6,0
7380,lca,St. Lucia,2011,5,0
7381,lca,St. Lucia,2012,0,0
7382,lca,St. Lucia,2013,5,0
7383,lca,St. Lucia,2014,0,0
7384,lca,St. Lucia,2015,0,0
7385,lca,St. Lucia,2016,0,0
7386,lca,St. Lucia,2017,0,0
7387,lca,St. Lucia,2018,0,0
7388,lca,St. Lucia,2019,0,0
7389,lca,St. Lucia,2020,0,0
7390,lca,St. Lucia,2021,0,0
7391,vct,St. Vincent and the Grenadines,1994,0,0
7392,vct,St. Vincent and the Grenadines,1995,0,0
7393,vct,St. Vincent and the Grenadines,1996,0,0
7394,vct,St. Vincent and the Grenadines,1997,0,0
7395,vct,St. Vincent and the Grenadines,1998,0,0
7396,vct,St. Vincent and the Grenadines,1999,0,0
7397,vct,St. Vincent and the Grenadines,2000,0,0
7398,vct,St. Vincent and the Grenadines,2001,0,0
7399,vct,St. Vincent and the Grenadines,2002,0,0
7400,vct,St. Vincent and the Grenadines,2003,0,0
7401,vct,St. Vincent and the Grenadines,2004,0,0
7402,vct,St. Vincent and the Grenadines,2005,0,0
7403,vct,St. Vincent and the Grenadines,2006,0,0
7404,vct,St. Vincent and the Grenadines,2007,0,0
7405,vct,St. Vincent and the Grenadines,2008,0,0
7406,vct,St. Vincent and the Grenadines,2009,0,0
7407,vct,St. Vincent and the Grenadines,2010,0,0
7408,vct,St. Vincent and the Grenadines,2011,0,0
7409,vct,St. Vincent and the Grenadines,2012,0,0
7410,vct,St. Vincent and the Grenadines,2013,0,0
7411,vct,St. Vincent and the Grenadines,2014,0,0
7412,vct,St. Vincent and the Grenadines,2015,0,0
7413,vct,St. Vincent and the Grenadines,2016,0,0
7414,vct,St. Vincent and the Grenadines,2017,0,0
7415,vct,St. Vincent and the Grenadines,2018,0,0
7416,vct,St. Vincent and the Grenadines,2019,38,0
7417,vct,St. Vincent and the Grenadines,2020,14,0
7418,vct,St. Vincent and the Grenadines,2021,14,0
7419,sdn,Sudan,1963,0,0
7420,sdn,Sudan,1964,0,0
7421,sdn,Sudan,1965,0,0
7422,sdn,Sudan,1966,0,0
7423,sdn,Sudan,1967,33000,0.4
7424,sdn,Sudan,1968,38300,0.4
7425,sdn,Sudan,1969,37350,0.4
7426,sdn,Sudan,1970,60840,0.6
7427,sdn,Sudan,1971,60000,0.6
7428,sdn,Sudan,1972,49020,0.4
7429,sdn,Sudan,1973,50900,0.4
7430,sdn,Sudan,1974,53700,0.5
7431,sdn,Sudan,1975,95500,0.8
7432,sdn,Sudan,1976,110100,0.9
7433,sdn,Sudan,1977,150000,1.2
7434,sdn,Sudan,1978,270000,2
7435,sdn,Sudan,1979,351700,2.5
7436,sdn,Sudan,1980,493000,3.4
7437,sdn,Sudan,1981,553000,3.7
7438,sdn,Sudan,1982,637000,4.1
7439,sdn,Sudan,1983,690000,4.3
7440,sdn,Sudan,1984,971000,5.8
7441,sdn,Sudan,1985,1164000,6.8
7442,sdn,Sudan,1986,974200,5.5
7443,sdn,Sudan,1987,807070,4.4
7444,sdn,Sudan,1988,745000,3.9
7445,sdn,Sudan,1989,767729,3.9
7446,sdn,Sudan,1990,1031050,5.1
7447,sdn,Sudan,1991,729200,3.5
7448,sdn,Sudan,1992,725900,3.3
7449,sdn,Sudan,1993,745200,3.3
7450,sdn,Sudan,1994,727174,3.1
7451,sdn,Sudan,1995,674071,2.8
7452,sdn,Sudan,1996,393874,1.6
7453,sdn,Sudan,1997,374414,1.5
7454,sdn,Sudan,1998,391496,1.5
7455,sdn,Sudan,1999,390995,1.5
7456,sdn,Sudan,2000,418131,1.5
7457,sdn,Sudan,2001,349214,1.2
7458,sdn,Sudan,2002,351626,1.2
7459,sdn,Sudan,2003,138639,0.5
7460,sdn,Sudan,2004,145852,0.5
7461,sdn,Sudan,2005,151675,0.5
7462,sdn,Sudan,2006,200656,0.6
7463,sdn,Sudan,2007,230042,0.7
7464,sdn,Sudan,2008,187467,0.6
7465,sdn,Sudan,2009,192228,0.6
7466,sdn,Sudan,2010,184343,0.5
7467,sdn,Sudan,2011,146303,0.4
7468,sdn,Sudan,2012,159853,0.4
7469,sdn,Sudan,2013,170640,0.5
7470,sdn,Sudan,2014,288012,0.8
7471,sdn,Sudan,2015,322214,0.8
7472,sdn,Sudan,2016,437515,1.1
7473,sdn,Sudan,2017,924802,2.3
7474,sdn,Sudan,2018,1095899,2.6
7475,sdn,Sudan,2019,1071237,2.5
7476,sdn,Sudan,2020,1056311,2.4
7477,sdn,Sudan,2021,1093441,2.4
7478,sur,Suriname,1989,0,0
7479,sur,Suriname,1990,0,0
7480,sur,Suriname,1991,0,0
7481,sur,Suriname,1992,52,0
7482,sur,Suriname,1993,50,0
7483,sur,Suriname,1994,39,0
7484,sur,Suriname,1995,0,0
7485,sur,Suriname,1996,0,0
7486,sur,Suriname,1997,11,0
7487,sur,Suriname,1998,0,0
7488,sur,Suriname,1999,0,0
7489,sur,Suriname,2000,0,0
7490,sur,Suriname,2001,0,0
7491,sur,Suriname,2002,0,0
7492,sur,Suriname,2003,0,0
7493,sur,Suriname,2004,0,0
7494,sur,Suriname,2005,0,0
7495,sur,Suriname,2006,0,0
7496,sur,Suriname,2007,0,0
7497,sur,Suriname,2008,0,0
7498,sur,Suriname,2009,0,0
7499,sur,Suriname,2010,0,0
7500,sur,Suriname,2011,0,0
7501,sur,Suriname,2012,0,0
7502,sur,Suriname,2013,0,0
7503,sur,Suriname,2014,0,0
7504,sur,Suriname,2015,0,0
7505,sur,Suriname,2016,43,0
7506,sur,Suriname,2017,101,0
7507,sur,Suriname,2018,247,0
7508,sur,Suriname,2019,1470,0.3
7509,sur,Suriname,2020,2007,0.3
7510,sur,Suriname,2021,2037,0.3
7511,swz,Swaziland,1970,135,0
7512,swz,Swaziland,1971,50,0
7513,swz,Swaziland,1972,80,0
7514,swz,Swaziland,1973,100,0
7515,swz,Swaziland,1974,50,0
7516,swz,Swaziland,1975,50,0
7517,swz,Swaziland,1976,80,0
7518,swz,Swaziland,1977,135,0
7519,swz,Swaziland,1978,720,0.1
7520,swz,Swaziland,1979,5250,0.9
7521,swz,Swaziland,1980,5470,0.9
7522,swz,Swaziland,1981,5610,0.9
7523,swz,Swaziland,1982,7350,1.2
7524,swz,Swaziland,1983,6230,1
7525,swz,Swaziland,1984,8980,1.3
7526,swz,Swaziland,1985,10770,1.5
7527,swz,Swaziland,1986,12130,1.7
7528,swz,Swaziland,1987,14550,1.9
7529,swz,Swaziland,1988,29430,3.8
7530,swz,Swaziland,1989,34908,4.4
7531,swz,Swaziland,1990,42074,5.1
7532,swz,Swaziland,1991,49569,5.9
7533,swz,Swaziland,1992,55580,6.4
7534,swz,Swaziland,1993,48890,5.5
7535,swz,Swaziland,1994,645,0.1
7536,swz,Swaziland,1995,712,0.1
7537,swz,Swaziland,1996,575,0.1
7538,swz,Swaziland,1997,591,0.1
7539,swz,Swaziland,1998,589,0.1
7540,swz,Swaziland,1999,613,0.1
7541,swz,Swaziland,2000,690,0.1
7542,swz,Swaziland,2001,1050,0.1
7543,swz,Swaziland,2002,1020,0.1
7544,swz,Swaziland,2003,1011,0.1
7545,swz,Swaziland,2004,1008,0.1
7546,swz,Swaziland,2005,1019,0.1
7547,swz,Swaziland,2006,1008,0.1
7548,swz,Swaziland,2007,1040,0.1
7549,swz,Swaziland,2008,1215,0.1
7550,swz,Swaziland,2009,1360,0.1
7551,swz,Swaziland,2010,757,0.1
7552,swz,Swaziland,2011,757,0.1
7553,swz,Swaziland,2012,914,0.1
7554,swz,Swaziland,2013,1032,0.1
7555,swz,Swaziland,2014,777,0.1
7556,swz,Swaziland,2015,957,0.1
7557,swz,Swaziland,2016,1102,0.1
7558,swz,Swaziland,2017,1334,0.1
7559,swz,Swaziland,2018,1613,0.1
7560,swz,Swaziland,2019,1903,0.2
7561,swz,Swaziland,2020,2049,0.2
7562,swz,Swaziland,2021,2138,0.2
7563,swe,Sweden,1951,44000,0.6
7564,swe,Sweden,1952,42000,0.6
7565,swe,Sweden,1953,37000,0.5
7566,swe,Sweden,1954,33000,0.5
7567,swe,Sweden,1955,28000,0.4
7568,swe,Sweden,1956,31000,0.4
7569,swe,Sweden,1957,33000,0.4
7570,swe,Sweden,1958,31000,0.4
7571,swe,Sweden,1959,28000,0.4
7572,swe,Sweden,1960,26000,0.3
7573,swe,Sweden,1961,26000,0.3
7574,swe,Sweden,1962,26000,0.3
7575,swe,Sweden,1963,26000,0.3
7576,swe,Sweden,1964,24000,0.3
7577,swe,Sweden,1965,22000,0.3
7578,swe,Sweden,1966,20000,0.3
7579,swe,Sweden,1967,18000,0.2
7580,swe,Sweden,1968,17000,0.2
7581,swe,Sweden,1969,17000,0.2
7582,swe,Sweden,1970,20000,0.2
7583,swe,Sweden,1971,20000,0.2
7584,swe,Sweden,1972,20000,0.2
7585,swe,Sweden,1973,20000,0.2
7586,swe,Sweden,1974,20000,0.2
7587,swe,Sweden,1975,20000,0.2
7588,swe,Sweden,1976,20000,0.2
7589,swe,Sweden,1977,20000,0.2
7590,swe,Sweden,1978,20000,0.2
7591,swe,Sweden,1979,20000,0.2
7592,swe,Sweden,1980,20000,0.2
7593,swe,Sweden,1981,20000,0.2
7594,swe,Sweden,1982,20000,0.2
7595,swe,Sweden,1983,43000,0.5
7596,swe,Sweden,1984,90600,1.1
7597,swe,Sweden,1985,90600,1.1
7598,swe,Sweden,1986,120000,1.4
7599,swe,Sweden,1987,130000,1.5
7600,swe,Sweden,1988,139783,1.7
7601,swe,Sweden,1989,139783,1.6
7602,swe,Sweden,1990,109654,1.3
7603,swe,Sweden,1991,124457,1.4
7604,swe,Sweden,1992,131069,1.5
7605,swe,Sweden,1993,162386,1.9
7606,swe,Sweden,1994,200774,2.3
7607,swe,Sweden,1995,199194,2.3
7608,swe,Sweden,1996,191159,2.2
7609,swe,Sweden,1997,186719,2.1
7610,swe,Sweden,1998,178782,2
7611,swe,Sweden,1999,159504,1.8
7612,swe,Sweden,2000,168006,1.9
7613,swe,Sweden,2001,164080,1.8
7614,swe,Sweden,2002,175447,2
7615,swe,Sweden,2003,147398,1.6
7616,swe,Sweden,2004,101389,1.1
7617,swe,Sweden,2005,90559,1
7618,swe,Sweden,2006,97279,1.1
7619,swe,Sweden,2007,102741,1.1
7620,swe,Sweden,2008,101091,1.1
7621,swe,Sweden,2009,100278,1.1
7622,swe,Sweden,2010,101226,1.1
7623,swe,Sweden,2011,104709,1.1
7624,swe,Sweden,2012,115699,1.2
7625,swe,Sweden,2013,141877,1.5
7626,swe,Sweden,2014,198945,2.1
7627,swe,Sweden,2015,326533,3.3
7628,swe,Sweden,2016,313198,3.2
7629,swe,Sweden,2017,292542,3
7630,swe,Sweden,2018,286102,2.9
7631,swe,Sweden,2019,282378,2.8
7632,swe,Sweden,2020,266973,2.6
7633,swe,Sweden,2021,259414,2.6
7634,che,Switzerland,1951,10000,0.2
7635,che,Switzerland,1952,9800,0.2
7636,che,Switzerland,1953,9500,0.2
7637,che,Switzerland,1954,9400,0.2
7638,che,Switzerland,1955,9200,0.2
7639,che,Switzerland,1956,20700,0.4
7640,che,Switzerland,1957,20500,0.4
7641,che,Switzerland,1958,20000,0.4
7642,che,Switzerland,1959,20000,0.4
7643,che,Switzerland,1960,20000,0.4
7644,che,Switzerland,1961,20000,0.4
7645,che,Switzerland,1962,20000,0.4
7646,che,Switzerland,1963,20000,0.4
7647,che,Switzerland,1964,20000,0.4
7648,che,Switzerland,1965,20000,0.3
7649,che,Switzerland,1966,20500,0.3
7650,che,Switzerland,1967,21000,0.4
7651,che,Switzerland,1968,26000,0.4
7652,che,Switzerland,1969,30000,0.5
7653,che,Switzerland,1970,31000,0.5
7654,che,Switzerland,1971,30000,0.5
7655,che,Switzerland,1972,35000,0.6
7656,che,Switzerland,1973,35000,0.6
7657,che,Switzerland,1974,35000,0.6
7658,che,Switzerland,1975,35000,0.6
7659,che,Switzerland,1976,35000,0.6
7660,che,Switzerland,1977,30000,0.5
7661,che,Switzerland,1978,30000,0.5
7662,che,Switzerland,1979,30000,0.5
7663,che,Switzerland,1980,32000,0.5
7664,che,Switzerland,1981,40000,0.6
7665,che,Switzerland,1982,33404,0.5
7666,che,Switzerland,1983,32312,0.5
7667,che,Switzerland,1984,31201,0.5
7668,che,Switzerland,1985,30726,0.5
7669,che,Switzerland,1986,31343,0.5
7670,che,Switzerland,1987,31707,0.5
7671,che,Switzerland,1988,31949,0.5
7672,che,Switzerland,1989,36763,0.6
7673,che,Switzerland,1990,40943,0.6
7674,che,Switzerland,1991,45622,0.7
7675,che,Switzerland,1992,51930,0.8
7676,che,Switzerland,1993,56586,0.8
7677,che,Switzerland,1994,75295,1.1
7678,che,Switzerland,1995,82943,1.2
7679,che,Switzerland,1996,84413,1.2
7680,che,Switzerland,1997,83205,1.2
7681,che,Switzerland,1998,81875,1.2
7682,che,Switzerland,1999,82273,1.2
7683,che,Switzerland,2000,85078,1.2
7684,che,Switzerland,2001,84108,1.2
7685,che,Switzerland,2002,82161,1.1
7686,che,Switzerland,2003,74655,1
7687,che,Switzerland,2004,66270,0.9
7688,che,Switzerland,2005,62415,0.8
7689,che,Switzerland,2006,60882,0.8
7690,che,Switzerland,2007,56371,0.7
7691,che,Switzerland,2008,63286,0.8
7692,che,Switzerland,2009,63331,0.8
7693,che,Switzerland,2010,61697,0.8
7694,che,Switzerland,2011,67294,0.9
7695,che,Switzerland,2012,72403,0.9
7696,che,Switzerland,2013,74535,0.9
