,geo,name,time,Maternal Mortality Ratio (WHO)
2518,sen,Senegal,2016,330
2519,sen,Senegal,2017,315
2520,srb,Serbia,2000,13
2521,srb,Serbia,2001,13
2522,srb,Serbia,2002,13
2523,srb,Serbia,2003,13
2524,srb,Serbia,2004,13
2525,srb,Serbia,2005,12
2526,srb,Serbia,2006,12
2527,srb,Serbia,2007,12
2528,srb,Serbia,2008,12
2529,srb,Serbia,2009,12
2530,srb,Serbia,2010,12
2531,srb,Serbia,2011,12
2532,srb,Serbia,2012,12
2533,srb,Serbia,2013,12
2534,srb,Serbia,2014,12
2535,srb,Serbia,2015,13
2536,srb,Serbia,2016,12
2537,srb,Serbia,2017,12
2538,syc,Seychelles,2000,53
2539,syc,Seychelles,2001,54
2540,syc,Seychelles,2002,54
2541,syc,Seychelles,2003,54
2542,syc,Seychelles,2004,55
2543,syc,Seychelles,2005,55
2544,syc,Seychelles,2006,55
2545,syc,Seychelles,2007,55
2546,syc,Seychelles,2008,55
2547,syc,Seychelles,2009,55
2548,syc,Seychelles,2010,55
2549,syc,Seychelles,2011,55
2550,syc,Seychelles,2012,55
2551,syc,Seychelles,2013,55
2552,syc,Seychelles,2014,55
2553,syc,Seychelles,2015,54
2554,syc,Seychelles,2016,54
2555,syc,Seychelles,2017,53
2556,sle,Sierra Leone,2000,2480
2557,sle,Sierra Leone,2001,2250
2558,sle,Sierra Leone,2002,2080
2559,sle,Sierra Leone,2003,1960
2560,sle,Sierra Leone,2004,1850
2561,sle,Sierra Leone,2005,1760
2562,sle,Sierra Leone,2006,1680
2563,sle,Sierra Leone,2007,1610
2564,sle,Sierra Leone,2008,1530
2565,sle,Sierra Leone,2009,1450
2566,sle,Sierra Leone,2010,1360
2567,sle,Sierra Leone,2011,1270
2568,sle,Sierra Leone,2012,1210
2569,sle,Sierra Leone,2013,1180
2570,sle,Sierra Leone,2014,1190
2571,sle,Sierra Leone,2015,1180
2572,sle,Sierra Leone,2016,1120
2573,sle,Sierra Leone,2017,1120
2574,sgp,Singapore,2000,13
2575,sgp,Singapore,2001,13
2576,sgp,Singapore,2002,14
2577,sgp,Singapore,2003,13
2578,sgp,Singapore,2004,14
2579,sgp,Singapore,2005,13
2580,sgp,Singapore,2006,13
2581,sgp,Singapore,2007,12
2582,sgp,Singapore,2008,11
2583,sgp,Singapore,2009,10
2584,sgp,Singapore,2010,10
2585,sgp,Singapore,2011,10
2586,sgp,Singapore,2012,10
2587,sgp,Singapore,2013,9
2588,sgp,Singapore,2014,8
2589,sgp,Singapore,2015,9
2590,sgp,Singapore,2016,8
2591,sgp,Singapore,2017,8
2592,svk,Slovak Republic,2000,8
2593,svk,Slovak Republic,2001,8
2594,svk,Slovak Republic,2002,7
2595,svk,Slovak Republic,2003,7
2596,svk,Slovak Republic,2004,7
2597,svk,Slovak Republic,2005,7
2598,svk,Slovak Republic,2006,6
2599,svk,Slovak Republic,2007,7
2600,svk,Slovak Republic,2008,6
2601,svk,Slovak Republic,2009,6
2602,svk,Slovak Republic,2010,6
2603,svk,Slovak Republic,2011,6
2604,svk,Slovak Republic,2012,6
2605,svk,Slovak Republic,2013,6
2606,svk,Slovak Republic,2014,5
2607,svk,Slovak Republic,2015,6
2608,svk,Slovak Republic,2016,6
2609,svk,Slovak Republic,2017,5
2610,svn,Slovenia,2000,12
2611,svn,Slovenia,2001,10
2612,svn,Slovenia,2002,11
2613,svn,Slovenia,2003,10
2614,svn,Slovenia,2004,11
2615,svn,Slovenia,2005,10
2616,svn,Slovenia,2006,8
2617,svn,Slovenia,2007,8
2618,svn,Slovenia,2008,8
2619,svn,Slovenia,2009,8
2620,svn,Slovenia,2010,8
2621,svn,Slovenia,2011,8
2622,svn,Slovenia,2012,7
2623,svn,Slovenia,2013,7
2624,svn,Slovenia,2014,7
2625,svn,Slovenia,2015,7
2626,svn,Slovenia,2016,7
2627,svn,Slovenia,2017,7
2628,slb,Solomon Islands,2000,245
2629,slb,Solomon Islands,2001,233
2630,slb,Solomon Islands,2002,222
2631,slb,Solomon Islands,2003,210
2632,slb,Solomon Islands,2004,199
2633,slb,Solomon Islands,2005,188
2634,slb,Solomon Islands,2006,177
2635,slb,Solomon Islands,2007,172
2636,slb,Solomon Islands,2008,159
2637,slb,Solomon Islands,2009,152
2638,slb,Solomon Islands,2010,141
2639,slb,Solomon Islands,2011,134
2640,slb,Solomon Islands,2012,127
2641,slb,Solomon Islands,2013,122
2642,slb,Solomon Islands,2014,120
2643,slb,Solomon Islands,2015,112
2644,slb,Solomon Islands,2016,108
2645,slb,Solomon Islands,2017,104
2646,som,Somalia,2000,1210
2647,som,Somalia,2001,1170
2648,som,Somalia,2002,1140
2649,som,Somalia,2003,1100
2650,som,Somalia,2004,1080
2651,som,Somalia,2005,1040
2652,som,Somalia,2006,1040
2653,som,Somalia,2007,1030
2654,som,Somalia,2008,1010
2655,som,Somalia,2009,994
2656,som,Somalia,2010,985
2657,som,Somalia,2011,955
2658,som,Somalia,2012,943
2659,som,Somalia,2013,893
2660,som,Somalia,2014,878
2661,som,Somalia,2015,855
2662,som,Somalia,2016,865
2663,som,Somalia,2017,829
2664,zaf,South Africa,2000,160
2665,zaf,South Africa,2001,168
2666,zaf,South Africa,2002,177
2667,zaf,South Africa,2003,186
2668,zaf,South Africa,2004,195
2669,zaf,South Africa,2005,201
2670,zaf,South Africa,2006,201
2671,zaf,South Africa,2007,199
2672,zaf,South Africa,2008,191
2673,zaf,South Africa,2009,179
2674,zaf,South Africa,2010,171
2675,zaf,South Africa,2011,161
2676,zaf,South Africa,2012,143
2677,zaf,South Africa,2013,133
2678,zaf,South Africa,2014,128
2679,zaf,South Africa,2015,125
2680,zaf,South Africa,2016,122
2681,zaf,South Africa,2017,119
2682,kor,South Korea,2000,17
2683,kor,South Korea,2001,15
2684,kor,South Korea,2002,15
2685,kor,South Korea,2003,16
2686,kor,South Korea,2004,15
2687,kor,South Korea,2005,15
2688,kor,South Korea,2006,14
2689,kor,South Korea,2007,15
2690,kor,South Korea,2008,15
2691,kor,South Korea,2009,16
2692,kor,South Korea,2010,15
2693,kor,South Korea,2011,14
2694,kor,South Korea,2012,13
2695,kor,South Korea,2013,13
2696,kor,South Korea,2014,12
2697,kor,South Korea,2015,12
2698,kor,South Korea,2016,11
2699,kor,South Korea,2017,11
2700,ssd,South Sudan,2000,1730
2701,ssd,South Sudan,2001,1690
2702,ssd,South Sudan,2002,1660
2703,ssd,South Sudan,2003,1610
2704,ssd,South Sudan,2004,1550
2705,ssd,South Sudan,2005,1480
2706,ssd,South Sudan,2006,1410
2707,ssd,South Sudan,2007,1330
2708,ssd,South Sudan,2008,1250
2709,ssd,South Sudan,2009,1170
2710,ssd,South Sudan,2010,1100
2711,ssd,South Sudan,2011,1070
2712,ssd,South Sudan,2012,1050
2713,ssd,South Sudan,2013,1090
2714,ssd,South Sudan,2014,1140
2715,ssd,South Sudan,2015,1110
2716,ssd,South Sudan,2016,1130
2717,ssd,South Sudan,2017,1150
2718,esp,Spain,2000,5
2719,esp,Spain,2001,5
2720,esp,Spain,2002,5
2721,esp,Spain,2003,5
2722,esp,Spain,2004,5
2723,esp,Spain,2005,5
2724,esp,Spain,2006,4
2725,esp,Spain,2007,4
2726,esp,Spain,2008,4
2727,esp,Spain,2009,4
2728,esp,Spain,2010,4
2729,esp,Spain,2011,4
2730,esp,Spain,2012,4
2731,esp,Spain,2013,4
2732,esp,Spain,2014,4
2733,esp,Spain,2015,4
2734,esp,Spain,2016,4
2735,esp,Spain,2017,4
2736,lka,Sri Lanka,2000,56
2737,lka,Sri Lanka,2001,53
2738,lka,Sri Lanka,2002,50
2739,lka,Sri Lanka,2003,50
2740,lka,Sri Lanka,2004,48
2741,lka,Sri Lanka,2005,45
2742,lka,Sri Lanka,2006,47
2743,lka,Sri Lanka,2007,43
2744,lka,Sri Lanka,2008,42
2745,lka,Sri Lanka,2009,41
2746,lka,Sri Lanka,2010,38
2747,lka,Sri Lanka,2011,38
2748,lka,Sri Lanka,2012,37
2749,lka,Sri Lanka,2013,37
2750,lka,Sri Lanka,2014,36
2751,lka,Sri Lanka,2015,36
2752,lka,Sri Lanka,2016,36
2753,lka,Sri Lanka,2017,36
2754,lca,St. Lucia,2000,86
2755,lca,St. Lucia,2001,86
2756,lca,St. Lucia,2002,90
2757,lca,St. Lucia,2003,92
2758,lca,St. Lucia,2004,89
2759,lca,St. Lucia,2005,83
2760,lca,St. Lucia,2006,82
2761,lca,St. Lucia,2007,87
2762,lca,St. Lucia,2008,93
2763,lca,St. Lucia,2009,100
2764,lca,St. Lucia,2010,109
2765,lca,St. Lucia,2011,116
2766,lca,St. Lucia,2012,116
2767,lca,St. Lucia,2013,108
2768,lca,St. Lucia,2014,104
2769,lca,St. Lucia,2015,115
2770,lca,St. Lucia,2016,117
2771,lca,St. Lucia,2017,117
2772,vct,St. Vincent and the Grenadines,2000,80
2773,vct,St. Vincent and the Grenadines,2001,75
2774,vct,St. Vincent and the Grenadines,2002,72
2775,vct,St. Vincent and the Grenadines,2003,69
2776,vct,St. Vincent and the Grenadines,2004,64
2777,vct,St. Vincent and the Grenadines,2005,59
2778,vct,St. Vincent and the Grenadines,2006,62
2779,vct,St. Vincent and the Grenadines,2007,67
2780,vct,St. Vincent and the Grenadines,2008,70
2781,vct,St. Vincent and the Grenadines,2009,67
2782,vct,St. Vincent and the Grenadines,2010,63
2783,vct,St. Vincent and the Grenadines,2011,64
2784,vct,St. Vincent and the Grenadines,2012,71
2785,vct,St. Vincent and the Grenadines,2013,73
2786,vct,St. Vincent and the Grenadines,2014,69
2787,vct,St. Vincent and the Grenadines,2015,64
2788,vct,St. Vincent and the Grenadines,2016,67
2789,vct,St. Vincent and the Grenadines,2017,68
2790,sdn,Sudan,2000,667
2791,sdn,Sudan,2001,645
2792,sdn,Sudan,2002,614
2793,sdn,Sudan,2003,598
2794,sdn,Sudan,2004,580
2795,sdn,Sudan,2005,529
2796,sdn,Sudan,2006,508
2797,sdn,Sudan,2007,479
2798,sdn,Sudan,2008,454
2799,sdn,Sudan,2009,433
2800,sdn,Sudan,2010,408
2801,sdn,Sudan,2011,390
2802,sdn,Sudan,2012,368
2803,sdn,Sudan,2013,349
2804,sdn,Sudan,2014,333
2805,sdn,Sudan,2015,320
2806,sdn,Sudan,2016,308
2807,sdn,Sudan,2017,295
2808,sur,Suriname,2000,221
2809,sur,Suriname,2001,218
2810,sur,Suriname,2002,207
2811,sur,Suriname,2003,189
2812,sur,Suriname,2004,176
2813,sur,Suriname,2005,164
2814,sur,Suriname,2006,165
2815,sur,Suriname,2007,167
2816,sur,Suriname,2008,169
2817,sur,Suriname,2009,159
2818,sur,Suriname,2010,148
2819,sur,Suriname,2011,139
2820,sur,Suriname,2012,134
2821,sur,Suriname,2013,129
2822,sur,Suriname,2014,124
2823,sur,Suriname,2015,122
2824,sur,Suriname,2016,121
2825,sur,Suriname,2017,120
2826,swz,Swaziland,2000,521
2827,swz,Swaziland,2001,528
2828,swz,Swaziland,2002,534
2829,swz,Swaziland,2003,538
2830,swz,Swaziland,2004,539
2831,swz,Swaziland,2005,532
2832,swz,Swaziland,2006,518
2833,swz,Swaziland,2007,496
2834,swz,Swaziland,2008,474
2835,swz,Swaziland,2009,460
2836,swz,Swaziland,2010,450
2837,swz,Swaziland,2011,441
2838,swz,Swaziland,2012,435
2839,swz,Swaziland,2013,432
2840,swz,Swaziland,2014,434
2841,swz,Swaziland,2015,435
2842,swz,Swaziland,2016,436
2843,swz,Swaziland,2017,437
2844,swe,Sweden,2000,5
2845,swe,Sweden,2001,5
2846,swe,Sweden,2002,5
2847,swe,Sweden,2003,5
2848,swe,Sweden,2004,5
2849,swe,Sweden,2005,5
2850,swe,Sweden,2006,5
2851,swe,Sweden,2007,5
2852,swe,Sweden,2008,5
2853,swe,Sweden,2009,5
2854,swe,Sweden,2010,4
2855,swe,Sweden,2011,5
2856,swe,Sweden,2012,5
2857,swe,Sweden,2013,5
2858,swe,Sweden,2014,5
2859,swe,Sweden,2015,4
2860,swe,Sweden,2016,4
2861,swe,Sweden,2017,4
2862,che,Switzerland,2000,7
2863,che,Switzerland,2001,7
2864,che,Switzerland,2002,7
2865,che,Switzerland,2003,7
2866,che,Switzerland,2004,7
2867,che,Switzerland,2005,7
2868,che,Switzerland,2006,7
2869,che,Switzerland,2007,6
2870,che,Switzerland,2008,6
2871,che,Switzerland,2009,6
2872,che,Switzerland,2010,6
2873,che,Switzerland,2011,6
2874,che,Switzerland,2012,6
2875,che,Switzerland,2013,6
2876,che,Switzerland,2014,5
2877,che,Switzerland,2015,5
2878,che,Switzerland,2016,5
2879,che,Switzerland,2017,5
2880,syr,Syria,2000,26
2881,syr,Syria,2001,26
2882,syr,Syria,2002,26
2883,syr,Syria,2003,25
2884,syr,Syria,2004,26
2885,syr,Syria,2005,25
2886,syr,Syria,2006,26
2887,syr,Syria,2007,26
2888,syr,Syria,2008,26
2889,syr,Syria,2009,26
2890,syr,Syria,2010,27
2891,syr,Syria,2011,28
2892,syr,Syria,2012,28
2893,syr,Syria,2013,29
2894,syr,Syria,2014,30
2895,syr,Syria,2015,30
2896,syr,Syria,2016,30
2897,syr,Syria,2017,31
2898,tjk,Tajikistan,2000,53
2899,tjk,Tajikistan,2001,52
2900,tjk,Tajikistan,2002,43
2901,tjk,Tajikistan,2003,35
2902,tjk,Tajikistan,2004,33
2903,tjk,Tajikistan,2005,32
2904,tjk,Tajikistan,2006,29
2905,tjk,Tajikistan,2007,27
2906,tjk,Tajikistan,2008,26
2907,tjk,Tajikistan,2009,26
2908,tjk,Tajikistan,2010,23
2909,tjk,Tajikistan,2011,22
2910,tjk,Tajikistan,2012,21
2911,tjk,Tajikistan,2013,20
2912,tjk,Tajikistan,2014,19
2913,tjk,Tajikistan,2015,18
2914,tjk,Tajikistan,2016,17
2915,tjk,Tajikistan,2017,17
2916,tza,Tanzania,2000,854
2917,tza,Tanzania,2001,819
2918,tza,Tanzania,2002,788
2919,tza,Tanzania,2003,763
2920,tza,Tanzania,2004,741
2921,tza,Tanzania,2005,721
2922,tza,Tanzania,2006,703
2923,tza,Tanzania,2007,685
2924,tza,Tanzania,2008,666
2925,tza,Tanzania,2009,656
2926,tza,Tanzania,2010,644
2927,tza,Tanzania,2011,628
2928,tza,Tanzania,2012,615
2929,tza,Tanzania,2013,593
2930,tza,Tanzania,2014,574
2931,tza,Tanzania,2015,556
2932,tza,Tanzania,2016,539
2933,tza,Tanzania,2017,524
2934,tha,Thailand,2000,43
2935,tha,Thailand,2001,43
2936,tha,Thailand,2002,44
2937,tha,Thailand,2003,44
2938,tha,Thailand,2004,46
2939,tha,Thailand,2005,43
2940,tha,Thailand,2006,42
2941,tha,Thailand,2007,42
2942,tha,Thailand,2008,43
2943,tha,Thailand,2009,43
2944,tha,Thailand,2010,42
2945,tha,Thailand,2011,41
2946,tha,Thailand,2012,39
2947,tha,Thailand,2013,39
2948,tha,Thailand,2014,38
2949,tha,Thailand,2015,38
2950,tha,Thailand,2016,37
2951,tha,Thailand,2017,37
2952,tls,Timor-Leste,2000,745
2953,tls,Timor-Leste,2001,720
2954,tls,Timor-Leste,2002,668
2955,tls,Timor-Leste,2003,603
2956,tls,Timor-Leste,2004,507
2957,tls,Timor-Leste,2005,415
2958,tls,Timor-Leste,2006,348
2959,tls,Timor-Leste,2007,300
2960,tls,Timor-Leste,2008,269
2961,tls,Timor-Leste,2009,242
2962,tls,Timor-Leste,2010,219
2963,tls,Timor-Leste,2011,198
2964,tls,Timor-Leste,2012,185
2965,tls,Timor-Leste,2013,176
2966,tls,Timor-Leste,2014,168
2967,tls,Timor-Leste,2015,160
2968,tls,Timor-Leste,2016,152
2969,tls,Timor-Leste,2017,142
2970,tgo,Togo,2000,489
2971,tgo,Togo,2001,489
2972,tgo,Togo,2002,489
2973,tgo,Togo,2003,489
2974,tgo,Togo,2004,488
2975,tgo,Togo,2005,492
2976,tgo,Togo,2006,482
2977,tgo,Togo,2007,480
2978,tgo,Togo,2008,473
2979,tgo,Togo,2009,458
2980,tgo,Togo,2010,440
2981,tgo,Togo,2011,422
2982,tgo,Togo,2012,410
2983,tgo,Togo,2013,404
2984,tgo,Togo,2014,401
2985,tgo,Togo,2015,398
2986,tgo,Togo,2016,395
2987,tgo,Togo,2017,396
2988,ton,Tonga,2000,77
2989,ton,Tonga,2001,73
2990,ton,Tonga,2002,71
2991,ton,Tonga,2003,69
2992,ton,Tonga,2004,67
2993,ton,Tonga,2005,66
2994,ton,Tonga,2006,64
2995,ton,Tonga,2007,62
2996,ton,Tonga,2008,60
2997,ton,Tonga,2009,61
2998,ton,Tonga,2010,57
2999,ton,Tonga,2011,56
3000,ton,Tonga,2012,56
3001,ton,Tonga,2013,56
3002,ton,Tonga,2014,55
3003,ton,Tonga,2015,54
3004,ton,Tonga,2016,53
3005,ton,Tonga,2017,52
3006,tto,Trinidad and Tobago,2000,81
3007,tto,Trinidad and Tobago,2001,78
3008,tto,Trinidad and Tobago,2002,74
3009,tto,Trinidad and Tobago,2003,75
3010,tto,Trinidad and Tobago,2004,76
3011,tto,Trinidad and Tobago,2005,76
3012,tto,Trinidad and Tobago,2006,73
3013,tto,Trinidad and Tobago,2007,65
3014,tto,Trinidad and Tobago,2008,72
3015,tto,Trinidad and Tobago,2009,74
3016,tto,Trinidad and Tobago,2010,71
3017,tto,Trinidad and Tobago,2011,72
3018,tto,Trinidad and Tobago,2012,71
3019,tto,Trinidad and Tobago,2013,70
3020,tto,Trinidad and Tobago,2014,69
3021,tto,Trinidad and Tobago,2015,68
3022,tto,Trinidad and Tobago,2016,68
3023,tto,Trinidad and Tobago,2017,67
3024,tun,Tunisia,2000,66
3025,tun,Tunisia,2001,63
3026,tun,Tunisia,2002,60
3027,tun,Tunisia,2003,57
3028,tun,Tunisia,2004,54
3029,tun,Tunisia,2005,51
3030,tun,Tunisia,2006,49
3031,tun,Tunisia,2007,47
3032,tun,Tunisia,2008,47
3033,tun,Tunisia,2009,46
3034,tun,Tunisia,2010,46
3035,tun,Tunisia,2011,46
3036,tun,Tunisia,2012,46
3037,tun,Tunisia,2013,46
3038,tun,Tunisia,2014,46
3039,tun,Tunisia,2015,46
3040,tun,Tunisia,2016,45
3041,tun,Tunisia,2017,43
3042,tur,Turkey,2000,42
3043,tur,Turkey,2001,41
3044,tur,Turkey,2002,39
3045,tur,Turkey,2003,38
3046,tur,Turkey,2004,35
3047,tur,Turkey,2005,33
3048,tur,Turkey,2006,30
3049,tur,Turkey,2007,28
3050,tur,Turkey,2008,27
3051,tur,Turkey,2009,25
3052,tur,Turkey,2010,24
3053,tur,Turkey,2011,23
3054,tur,Turkey,2012,22
3055,tur,Turkey,2013,20
3056,tur,Turkey,2014,19
3057,tur,Turkey,2015,19
3058,tur,Turkey,2016,18
3059,tur,Turkey,2017,17
3060,tkm,Turkmenistan,2000,29
3061,tkm,Turkmenistan,2001,27
3062,tkm,Turkmenistan,2002,25
3063,tkm,Turkmenistan,2003,21
3064,tkm,Turkmenistan,2004,20
3065,tkm,Turkmenistan,2005,18
3066,tkm,Turkmenistan,2006,18
3067,tkm,Turkmenistan,2007,15
3068,tkm,Turkmenistan,2008,13
3069,tkm,Turkmenistan,2009,12
3070,tkm,Turkmenistan,2010,10
3071,tkm,Turkmenistan,2011,10
3072,tkm,Turkmenistan,2012,9
3073,tkm,Turkmenistan,2013,9
3074,tkm,Turkmenistan,2014,8
3075,tkm,Turkmenistan,2015,8
3076,tkm,Turkmenistan,2016,8
3077,tkm,Turkmenistan,2017,7
3078,uga,Uganda,2000,578
3079,uga,Uganda,2001,550
3080,uga,Uganda,2002,537
3081,uga,Uganda,2003,520
3082,uga,Uganda,2004,512
3083,uga,Uganda,2005,491
3084,uga,Uganda,2006,473
3085,uga,Uganda,2007,465
3086,uga,Uganda,2008,455
3087,uga,Uganda,2009,442
3088,uga,Uganda,2010,430
3089,uga,Uganda,2011,419
3090,uga,Uganda,2012,412
3091,uga,Uganda,2013,401
3092,uga,Uganda,2014,394
3093,uga,Uganda,2015,387
3094,uga,Uganda,2016,381
3095,uga,Uganda,2017,375
3096,ukr,Ukraine,2000,35
3097,ukr,Ukraine,2001,33
3098,ukr,Ukraine,2002,33
3099,ukr,Ukraine,2003,32
3100,ukr,Ukraine,2004,33
3101,ukr,Ukraine,2005,33
3102,ukr,Ukraine,2006,31
3103,ukr,Ukraine,2007,33
3104,ukr,Ukraine,2008,33
3105,ukr,Ukraine,2009,27
3106,ukr,Ukraine,2010,25
3107,ukr,Ukraine,2011,23
3108,ukr,Ukraine,2012,24
3109,ukr,Ukraine,2013,23
3110,ukr,Ukraine,2014,24
3111,ukr,Ukraine,2015,21
3112,ukr,Ukraine,2016,20
3113,ukr,Ukraine,2017,19
3114,are,United Arab Emirates,2000,6
3115,are,United Arab Emirates,2001,6
3116,are,United Arab Emirates,2002,5
3117,are,United Arab Emirates,2003,5
3118,are,United Arab Emirates,2004,5
3119,are,United Arab Emirates,2005,5
3120,are,United Arab Emirates,2006,4
3121,are,United Arab Emirates,2007,4
3122,are,United Arab Emirates,2008,4
3123,are,United Arab Emirates,2009,4
3124,are,United Arab Emirates,2010,4
3125,are,United Arab Emirates,2011,4
3126,are,United Arab Emirates,2012,4
3127,are,United Arab Emirates,2013,3
3128,are,United Arab Emirates,2014,3
3129,are,United Arab Emirates,2015,3
3130,are,United Arab Emirates,2016,3
3131,are,United Arab Emirates,2017,3
3132,gbr,United Kingdom,2000,10
3133,gbr,United Kingdom,2001,11
3134,gbr,United Kingdom,2002,11
3135,gbr,United Kingdom,2003,11
3136,gbr,United Kingdom,2004,11
3137,gbr,United Kingdom,2005,11
3138,gbr,United Kingdom,2006,11
3139,gbr,United Kingdom,2007,11
3140,gbr,United Kingdom,2008,11
3141,gbr,United Kingdom,2009,10
3142,gbr,United Kingdom,2010,10
3143,gbr,United Kingdom,2011,9
3144,gbr,United Kingdom,2012,8
3145,gbr,United Kingdom,2013,8
3146,gbr,United Kingdom,2014,8
3147,gbr,United Kingdom,2015,8
3148,gbr,United Kingdom,2016,7
3149,gbr,United Kingdom,2017,7
3150,usa,United States,2000,12
3151,usa,United States,2001,13
3152,usa,United States,2002,13
3153,usa,United States,2003,13
3154,usa,United States,2004,13
3155,usa,United States,2005,13
3156,usa,United States,2006,14
3157,usa,United States,2007,14
3158,usa,United States,2008,14
3159,usa,United States,2009,15
3160,usa,United States,2010,15
3161,usa,United States,2011,15
3162,usa,United States,2012,16
3163,usa,United States,2013,16
3164,usa,United States,2014,16
3165,usa,United States,2015,18
3166,usa,United States,2016,19
3167,usa,United States,2017,19
3168,ury,Uruguay,2000,26
3169,ury,Uruguay,2001,25
3170,ury,Uruguay,2002,25
3171,ury,Uruguay,2003,23
3172,ury,Uruguay,2004,23
3173,ury,Uruguay,2005,22
3174,ury,Uruguay,2006,20
3175,ury,Uruguay,2007,20
3176,ury,Uruguay,2008,19
3177,ury,Uruguay,2009,19
3178,ury,Uruguay,2010,17
3179,ury,Uruguay,2011,17
3180,ury,Uruguay,2012,17
3181,ury,Uruguay,2013,18
3182,ury,Uruguay,2014,17
3183,ury,Uruguay,2015,18
3184,ury,Uruguay,2016,18
3185,ury,Uruguay,2017,17
3186,uzb,Uzbekistan,2000,41
3187,uzb,Uzbekistan,2001,41
3188,uzb,Uzbekistan,2002,41
3189,uzb,Uzbekistan,2003,39
3190,uzb,Uzbekistan,2004,37
3191,uzb,Uzbekistan,2005,38
3192,uzb,Uzbekistan,2006,37
3193,uzb,Uzbekistan,2007,35
3194,uzb,Uzbekistan,2008,34
3195,uzb,Uzbekistan,2009,32
3196,uzb,Uzbekistan,2010,31
3197,uzb,Uzbekistan,2011,32
3198,uzb,Uzbekistan,2012,32
3199,uzb,Uzbekistan,2013,31
3200,uzb,Uzbekistan,2014,30
3201,uzb,Uzbekistan,2015,30
3202,uzb,Uzbekistan,2016,29
3203,uzb,Uzbekistan,2017,29
3204,vut,Vanuatu,2000,140
3205,vut,Vanuatu,2001,135
3206,vut,Vanuatu,2002,128
3207,vut,Vanuatu,2003,123
3208,vut,Vanuatu,2004,119
3209,vut,Vanuatu,2005,113
3210,vut,Vanuatu,2006,108
3211,vut,Vanuatu,2007,103
3212,vut,Vanuatu,2008,99
3213,vut,Vanuatu,2009,96
3214,vut,Vanuatu,2010,92
3215,vut,Vanuatu,2011,88
3216,vut,Vanuatu,2012,85
3217,vut,Vanuatu,2013,82
3218,vut,Vanuatu,2014,80
3219,vut,Vanuatu,2015,76
3220,vut,Vanuatu,2016,74
3221,vut,Vanuatu,2017,72
3222,ven,Venezuela,2000,119
3223,ven,Venezuela,2001,123
3224,ven,Venezuela,2002,135
3225,ven,Venezuela,2003,127
3226,ven,Venezuela,2004,119
3227,ven,Venezuela,2005,113
3228,ven,Venezuela,2006,114
3229,ven,Venezuela,2007,114
3230,ven,Venezuela,2008,116
3231,ven,Venezuela,2009,119
3232,ven,Venezuela,2010,117
3233,ven,Venezuela,2011,116
3234,ven,Venezuela,2012,116
3235,ven,Venezuela,2013,115
3236,ven,Venezuela,2014,113
3237,ven,Venezuela,2015,115
3238,ven,Venezuela,2016,121
3239,ven,Venezuela,2017,125
3240,vnm,Vietnam,2000,68
3241,vnm,Vietnam,2001,65
3242,vnm,Vietnam,2002,62
3243,vnm,Vietnam,2003,59
3244,vnm,Vietnam,2004,57
3245,vnm,Vietnam,2005,54
3246,vnm,Vietnam,2006,51
3247,vnm,Vietnam,2007,49
3248,vnm,Vietnam,2008,49
3249,vnm,Vietnam,2009,48
3250,vnm,Vietnam,2010,47
3251,vnm,Vietnam,2011,47
3252,vnm,Vietnam,2012,46
3253,vnm,Vietnam,2013,46
3254,vnm,Vietnam,2014,45
3255,vnm,Vietnam,2015,45
3256,vnm,Vietnam,2016,44
3257,vnm,Vietnam,2017,43
3258,yem,Yemen,2000,301
3259,yem,Yemen,2001,290
3260,yem,Yemen,2002,278
3261,yem,Yemen,2003,266
3262,yem,Yemen,2004,254
3263,yem,Yemen,2005,242
3264,yem,Yemen,2006,230
3265,yem,Yemen,2007,219
3266,yem,Yemen,2008,208
3267,yem,Yemen,2009,200
3268,yem,Yemen,2010,192
3269,yem,Yemen,2011,187
3270,yem,Yemen,2012,184
3271,yem,Yemen,2013,175
3272,yem,Yemen,2014,174
3273,yem,Yemen,2015,169
3274,yem,Yemen,2016,165
3275,yem,Yemen,2017,164
3276,zmb,Zambia,2000,528
3277,zmb,Zambia,2001,491
3278,zmb,Zambia,2002,465
3279,zmb,Zambia,2003,453
3280,zmb,Zambia,2004,437
3281,zmb,Zambia,2005,421
3282,zmb,Zambia,2006,406
3283,zmb,Zambia,2007,387
3284,zmb,Zambia,2008,356
3285,zmb,Zambia,2009,329
3286,zmb,Zambia,2010,305
3287,zmb,Zambia,2011,283
3288,zmb,Zambia,2012,267
3289,zmb,Zambia,2013,254
3290,zmb,Zambia,2014,242
3291,zmb,Zambia,2015,232
3292,zmb,Zambia,2016,222
3293,zmb,Zambia,2017,213
3294,zwe,Zimbabwe,2000,579
3295,zwe,Zimbabwe,2001,629
3296,zwe,Zimbabwe,2002,666
3297,zwe,Zimbabwe,2003,680
3298,zwe,Zimbabwe,2004,686
3299,zwe,Zimbabwe,2005,685
3300,zwe,Zimbabwe,2006,680
3301,zwe,Zimbabwe,2007,671
3302,zwe,Zimbabwe,2008,657
3303,zwe,Zimbabwe,2009,632
3304,zwe,Zimbabwe,2010,598
3305,zwe,Zimbabwe,2011,557
3306,zwe,Zimbabwe,2012,528
3307,zwe,Zimbabwe,2013,509
3308,zwe,Zimbabwe,2014,494
3309,zwe,Zimbabwe,2015,480
3310,zwe,Zimbabwe,2016,468
3311,zwe,Zimbabwe,2017,458
