,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
2052,,,,#REF!,#REF!,#REF!
2053,,,,#REF!,#REF!,#REF!
2054,,,,#REF!,#REF!,#REF!
2055,,,,#REF!,#REF!,#REF!
2056,,,,#REF!,#REF!,#REF!
2057,,,,#REF!,#REF!,#REF!
2058,,,,#REF!,#REF!,#REF!
2059,,,,#REF!,#REF!,#REF!
2060,,,,#REF!,#REF!,#REF!
2061,,,,#REF!,#REF!,#REF!
2062,,,,#REF!,#REF!,#REF!
2063,,,,#REF!,#REF!,#REF!
2064,,,,#REF!,#REF!,#REF!
2065,,,,#REF!,#REF!,#REF!
2066,,,,#REF!,#REF!,#REF!
2067,,,,#REF!,#REF!,#REF!
2068,,,,#REF!,#REF!,#REF!
2069,,,,#REF!,#REF!,#REF!
2070,,,,#REF!,#REF!,#REF!
2071,,,,#REF!,#REF!,#REF!
2072,,,,#REF!,#REF!,#REF!
2073,,,,#REF!,#REF!,#REF!
2074,,,,#REF!,#REF!,#REF!
2075,,,,#REF!,#REF!,#REF!
2076,,,,#REF!,#REF!,#REF!
2077,,,,#REF!,#REF!,#REF!
2078,,,,#REF!,#REF!,#REF!
2079,,,,#REF!,#REF!,#REF!
2080,,,,#REF!,#REF!,#REF!
2081,,,,#REF!,#REF!,#REF!
2082,,,,#REF!,#REF!,#REF!
2083,,,,#REF!,#REF!,#REF!
2084,,,,#REF!,#REF!,#REF!
2085,,,,#REF!,#REF!,#REF!
2086,,,,#REF!,#REF!,#REF!
2087,,,,#REF!,#REF!,#REF!
2088,,,,#REF!,#REF!,#REF!
2089,,,,#REF!,#REF!,#REF!
2090,,,,#REF!,#REF!,#REF!
2091,,,,#REF!,#REF!,#REF!
2092,,,,#REF!,#REF!,#REF!
2093,,,,#REF!,#REF!,#REF!
2094,,,,#REF!,#REF!,#REF!
2095,,,,#REF!,#REF!,#REF!
2096,,,,#REF!,#REF!,#REF!
2097,,,,#REF!,#REF!,#REF!
2098,,,,#REF!,#REF!,#REF!
2099,,,,#REF!,#REF!,#REF!
2100,,,,#REF!,#REF!,#REF!
2101,,,,#REF!,#REF!,#REF!
2102,,,,#REF!,#REF!,#REF!
2103,,,,#REF!,#REF!,#REF!
2104,,,,#REF!,#REF!,#REF!
2105,,,,#REF!,#REF!,#REF!
2106,,,,#REF!,#REF!,#REF!
2107,,,,#REF!,#REF!,#REF!
2108,,,,#REF!,#REF!,#REF!
2109,,,,#REF!,#REF!,#REF!
2110,,,,#REF!,#REF!,#REF!
2111,,,,#REF!,#REF!,#REF!
2112,,,,#REF!,#REF!,#REF!
2113,,,,#REF!,#REF!,#REF!
2114,,,,#REF!,#REF!,#REF!
2115,,,,#REF!,#REF!,#REF!
2116,,,,#REF!,#REF!,#REF!
2117,,,,#REF!,#REF!,#REF!
2118,,,,#REF!,#REF!,#REF!
2119,,,,#REF!,#REF!,#REF!
2120,,,,#REF!,#REF!,#REF!
2121,,,,#REF!,#REF!,#REF!
2122,,,,#REF!,#REF!,#REF!
2123,,,,#REF!,#REF!,#REF!
2124,,,,#REF!,#REF!,#REF!
2125,,,,#REF!,#REF!,#REF!
2126,,,,#REF!,#REF!,#REF!
2127,,,,#REF!,#REF!,#REF!
2128,,,,#REF!,#REF!,#REF!
2129,,,,#REF!,#REF!,#REF!
2130,,,,#REF!,#REF!,#REF!
2131,,,,#REF!,#REF!,#REF!
2132,,,,#REF!,#REF!,#REF!
2133,,,,#REF!,#REF!,#REF!
2134,,,,#REF!,#REF!,#REF!
2135,,,,#REF!,#REF!,#REF!
2136,,,,#REF!,#REF!,#REF!
2137,,,,#REF!,#REF!,#REF!
2138,,,,#REF!,#REF!,#REF!
2139,,,,#REF!,#REF!,#REF!
2140,,,,#REF!,#REF!,#REF!
2141,,,,#REF!,#REF!,#REF!
2142,,,,#REF!,#REF!,#REF!
2143,,,,#REF!,#REF!,#REF!
2144,,,,#REF!,#REF!,#REF!
2145,,,,#REF!,#REF!,#REF!
2146,,,,#REF!,#REF!,#REF!
2147,,,,#REF!,#REF!,#REF!
2148,,,,#REF!,#REF!,#REF!
2149,,,,#REF!,#REF!,#REF!
2150,,,,#REF!,#REF!,#REF!
2151,,,,#REF!,#REF!,#REF!
2152,,,,#REF!,#REF!,#REF!
2153,,,,#REF!,#REF!,#REF!
2154,,,,#REF!,#REF!,#REF!
2155,,,,#REF!,#REF!,#REF!
2156,,,,#REF!,#REF!,#REF!
2157,,,,#REF!,#REF!,#REF!
2158,,,,#REF!,#REF!,#REF!
2159,,,,#REF!,#REF!,#REF!
2160,,,,#REF!,#REF!,#REF!
2161,,,,#REF!,#REF!,#REF!
2162,,,,#REF!,#REF!,#REF!
2163,,,,#REF!,#REF!,#REF!
2164,,,,#REF!,#REF!,#REF!
2165,,,,#REF!,#REF!,#REF!
2166,,,,#REF!,#REF!,#REF!
2167,,,,#REF!,#REF!,#REF!
2168,,,,#REF!,#REF!,#REF!
2169,,,,#REF!,#REF!,#REF!
2170,,,,#REF!,#REF!,#REF!
2171,,,,#REF!,#REF!,#REF!
2172,,,,#REF!,#REF!,#REF!
2173,,,,#REF!,#REF!,#REF!
2174,,,,#REF!,#REF!,#REF!
2175,,,,#REF!,#REF!,#REF!
2176,,,,#REF!,#REF!,#REF!
2177,,,,#REF!,#REF!,#REF!
2178,,,,#REF!,#REF!,#REF!
2179,,,,#REF!,#REF!,#REF!
2180,,,,#REF!,#REF!,#REF!
2181,,,,#REF!,#REF!,#REF!
2182,,,,#REF!,#REF!,#REF!
2183,,,,#REF!,#REF!,#REF!
2184,,,,#REF!,#REF!,#REF!
2185,,,,#REF!,#REF!,#REF!
2186,,,,#REF!,#REF!,#REF!
2187,,,,#REF!,#REF!,#REF!
2188,,,,#REF!,#REF!,#REF!
2189,,,,#REF!,#REF!,#REF!
2190,,,,#REF!,#REF!,#REF!
2191,,,,#REF!,#REF!,#REF!
2192,,,,#REF!,#REF!,#REF!
2193,,,,#REF!,#REF!,#REF!
2194,,,,#REF!,#REF!,#REF!
2195,,,,#REF!,#REF!,#REF!
2196,,,,#REF!,#REF!,#REF!
2197,,,,#REF!,#REF!,#REF!
2198,,,,#REF!,#REF!,#REF!
2199,,,,#REF!,#REF!,#REF!
2200,,,,#REF!,#REF!,#REF!
2201,,,,#REF!,#REF!,#REF!
2202,,,,#REF!,#REF!,#REF!
2203,,,,#REF!,#REF!,#REF!
2204,,,,#REF!,#REF!,#REF!
2205,,,,#REF!,#REF!,#REF!
2206,,,,#REF!,#REF!,#REF!
2207,,,,#REF!,#REF!,#REF!
2208,,,,#REF!,#REF!,#REF!
2209,,,,#REF!,#REF!,#REF!
2210,,,,#REF!,#REF!,#REF!
2211,,,,#REF!,#REF!,#REF!
2212,,,,#REF!,#REF!,#REF!
2213,,,,#REF!,#REF!,#REF!
2214,,,,#REF!,#REF!,#REF!
2215,,,,#REF!,#REF!,#REF!
2216,,,,#REF!,#REF!,#REF!
2217,,,,#REF!,#REF!,#REF!
2218,,,,#REF!,#REF!,#REF!
2219,,,,#REF!,#REF!,#REF!
2220,,,,#REF!,#REF!,#REF!
2221,,,,#REF!,#REF!,#REF!
2222,,,,#REF!,#REF!,#REF!
2223,,,,#REF!,#REF!,#REF!
2224,,,,#REF!,#REF!,#REF!
2225,,,,#REF!,#REF!,#REF!
2226,,,,#REF!,#REF!,#REF!
2227,,,,#REF!,#REF!,#REF!
2228,,,,#REF!,#REF!,#REF!
2229,,,,#REF!,#REF!,#REF!
2230,,,,#REF!,#REF!,#REF!
2231,,,,#REF!,#REF!,#REF!
2232,,,,#REF!,#REF!,#REF!
2233,,,,#REF!,#REF!,#REF!
2234,,,,#REF!,#REF!,#REF!
2235,,,,#REF!,#REF!,#REF!
2236,,,,#REF!,#REF!,#REF!
2237,,,,#REF!,#REF!,#REF!
2238,,,,#REF!,#REF!,#REF!
2239,,,,#REF!,#REF!,#REF!
2240,,,,#REF!,#REF!,#REF!
2241,,,,#REF!,#REF!,#REF!
2242,,,,#REF!,#REF!,#REF!
2243,,,,#REF!,#REF!,#REF!
2244,,,,#REF!,#REF!,#REF!
2245,,,,#REF!,#REF!,#REF!
2246,,,,#REF!,#REF!,#REF!
2247,,,,#REF!,#REF!,#REF!
2248,,,,#REF!,#REF!,#REF!
2249,,,,#REF!,#REF!,#REF!
2250,,,,#REF!,#REF!,#REF!
2251,,,,#REF!,#REF!,#REF!
2252,,,,#REF!,#REF!,#REF!
2253,,,,#REF!,#REF!,#REF!
2254,,,,#REF!,#REF!,#REF!
2255,,,,#REF!,#REF!,#REF!
2256,,,,#REF!,#REF!,#REF!
2257,,,,#REF!,#REF!,#REF!
2258,,,,#REF!,#REF!,#REF!
2259,,,,#REF!,#REF!,#REF!
2260,,,,#REF!,#REF!,#REF!
2261,,,,#REF!,#REF!,#REF!
2262,,,,#REF!,#REF!,#REF!
2263,,,,#REF!,#REF!,#REF!
2264,,,,#REF!,#REF!,#REF!
2265,,,,#REF!,#REF!,#REF!
2266,,,,#REF!,#REF!,#REF!
2267,,,,#REF!,#REF!,#REF!
2268,,,,#REF!,#REF!,#REF!
2269,,,,#REF!,#REF!,#REF!
2270,,,,#REF!,#REF!,#REF!
2271,,,,#REF!,#REF!,#REF!
2272,,,,#REF!,#REF!,#REF!
2273,,,,#REF!,#REF!,#REF!
2274,,,,#REF!,#REF!,#REF!
2275,,,,#REF!,#REF!,#REF!
2276,,,,#REF!,#REF!,#REF!
2277,,,,#REF!,#REF!,#REF!
2278,,,,#REF!,#REF!,#REF!
2279,,,,#REF!,#REF!,#REF!
2280,,,,#REF!,#REF!,#REF!
2281,,,,#REF!,#REF!,#REF!
2282,,,,#REF!,#REF!,#REF!
2283,,,,#REF!,#REF!,#REF!
2284,,,,#REF!,#REF!,#REF!
2285,,,,#REF!,#REF!,#REF!
2286,,,,#REF!,#REF!,#REF!
2287,,,,#REF!,#REF!,#REF!
2288,,,,#REF!,#REF!,#REF!
2289,,,,#REF!,#REF!,#REF!
2290,,,,#REF!,#REF!,#REF!
2291,,,,#REF!,#REF!,#REF!
2292,,,,#REF!,#REF!,#REF!
2293,,,,#REF!,#REF!,#REF!
2294,,,,#REF!,#REF!,#REF!
2295,,,,#REF!,#REF!,#REF!
2296,,,,#REF!,#REF!,#REF!
2297,,,,#REF!,#REF!,#REF!
2298,,,,#REF!,#REF!,#REF!
2299,,,,#REF!,#REF!,#REF!
2300,,,,#REF!,#REF!,#REF!
2301,,,,#REF!,#REF!,#REF!
2302,,,,#REF!,#REF!,#REF!
2303,,,,#REF!,#REF!,#REF!
2304,,,,#REF!,#REF!,#REF!
2305,,,,#REF!,#REF!,#REF!
2306,,,,#REF!,#REF!,#REF!
2307,,,,#REF!,#REF!,#REF!
2308,,,,#REF!,#REF!,#REF!
2309,,,,#REF!,#REF!,#REF!
2310,,,,#REF!,#REF!,#REF!
2311,,,,#REF!,#REF!,#REF!
2312,,,,#REF!,#REF!,#REF!
2313,,,,#REF!,#REF!,#REF!
2314,,,,#REF!,#REF!,#REF!
2315,,,,#REF!,#REF!,#REF!
2316,,,,#REF!,#REF!,#REF!
2317,,,,#REF!,#REF!,#REF!
2318,,,,#REF!,#REF!,#REF!
2319,,,,#REF!,#REF!,#REF!
2320,,,,#REF!,#REF!,#REF!
2321,,,,#REF!,#REF!,#REF!
2322,,,,#REF!,#REF!,#REF!
2323,,,,#REF!,#REF!,#REF!
2324,,,,#REF!,#REF!,#REF!
2325,,,,#REF!,#REF!,#REF!
2326,,,,#REF!,#REF!,#REF!
2327,,,,#REF!,#REF!,#REF!
2328,,,,#REF!,#REF!,#REF!
2329,,,,#REF!,#REF!,#REF!
2330,,,,#REF!,#REF!,#REF!
2331,,,,#REF!,#REF!,#REF!
2332,,,,#REF!,#REF!,#REF!
2333,,,,#REF!,#REF!,#REF!
2334,,,,#REF!,#REF!,#REF!
2335,,,,#REF!,#REF!,#REF!
2336,,,,#REF!,#REF!,#REF!
2337,,,,#REF!,#REF!,#REF!
2338,,,,#REF!,#REF!,#REF!
2339,,,,#REF!,#REF!,#REF!
2340,,,,#REF!,#REF!,#REF!
2341,,,,#REF!,#REF!,#REF!
2342,,,,#REF!,#REF!,#REF!
2343,,,,#REF!,#REF!,#REF!
2344,,,,#REF!,#REF!,#REF!
2345,,,,#REF!,#REF!,#REF!
2346,,,,#REF!,#REF!,#REF!
2347,,,,#REF!,#REF!,#REF!
2348,,,,#REF!,#REF!,#REF!
2349,,,,#REF!,#REF!,#REF!
2350,,,,#REF!,#REF!,#REF!
2351,,,,#REF!,#REF!,#REF!
2352,,,,#REF!,#REF!,#REF!
2353,,,,#REF!,#REF!,#REF!
2354,,,,#REF!,#REF!,#REF!
2355,,,,#REF!,#REF!,#REF!
2356,,,,#REF!,#REF!,#REF!
2357,,,,#REF!,#REF!,#REF!
2358,,,,#REF!,#REF!,#REF!
2359,,,,#REF!,#REF!,#REF!
2360,,,,#REF!,#REF!,#REF!
2361,,,,#REF!,#REF!,#REF!
2362,,,,#REF!,#REF!,#REF!
2363,,,,#REF!,#REF!,#REF!
2364,,,,#REF!,#REF!,#REF!
2365,,,,#REF!,#REF!,#REF!
2366,,,,#REF!,#REF!,#REF!
2367,,,,#REF!,#REF!,#REF!
2368,,,,#REF!,#REF!,#REF!
2369,,,,#REF!,#REF!,#REF!
2370,,,,#REF!,#REF!,#REF!
2371,,,,#REF!,#REF!,#REF!
2372,,,,#REF!,#REF!,#REF!
2373,,,,#REF!,#REF!,#REF!
2374,,,,#REF!,#REF!,#REF!
2375,,,,#REF!,#REF!,#REF!
2376,,,,#REF!,#REF!,#REF!
2377,,,,#REF!,#REF!,#REF!
2378,,,,#REF!,#REF!,#REF!
2379,,,,#REF!,#REF!,#REF!
2380,,,,#REF!,#REF!,#REF!
2381,,,,#REF!,#REF!,#REF!
2382,,,,#REF!,#REF!,#REF!
2383,,,,#REF!,#REF!,#REF!
2384,,,,#REF!,#REF!,#REF!
2385,,,,#REF!,#REF!,#REF!
2386,,,,#REF!,#REF!,#REF!
2387,,,,#REF!,#REF!,#REF!
2388,,,,#REF!,#REF!,#REF!
2389,,,,#REF!,#REF!,#REF!
2390,,,,#REF!,#REF!,#REF!
2391,,,,#REF!,#REF!,#REF!
2392,,,,#REF!,#REF!,#REF!
2393,,,,#REF!,#REF!,#REF!
2394,,,,#REF!,#REF!,#REF!
2395,,,,#REF!,#REF!,#REF!
2396,,,,#REF!,#REF!,#REF!
2397,,,,#REF!,#REF!,#REF!
2398,,,,#REF!,#REF!,#REF!
2399,,,,#REF!,#REF!,#REF!
2400,,,,#REF!,#REF!,#REF!
2401,,,,#REF!,#REF!,#REF!
2402,,,,#REF!,#REF!,#REF!
2403,,,,#REF!,#REF!,#REF!
2404,,,,#REF!,#REF!,#REF!
2405,,,,#REF!,#REF!,#REF!
2406,,,,#REF!,#REF!,#REF!
2407,,,,#REF!,#REF!,#REF!
2408,,,,#REF!,#REF!,#REF!
2409,,,,#REF!,#REF!,#REF!
2410,,,,#REF!,#REF!,#REF!
2411,,,,#REF!,#REF!,#REF!
2412,,,,#REF!,#REF!,#REF!
2413,,,,#REF!,#REF!,#REF!
2414,,,,#REF!,#REF!,#REF!
2415,,,,#REF!,#REF!,#REF!
2416,,,,#REF!,#REF!,#REF!
2417,,,,#REF!,#REF!,#REF!
2418,,,,#REF!,#REF!,#REF!
2419,,,,#REF!,#REF!,#REF!
2420,,,,#REF!,#REF!,#REF!
2421,,,,#REF!,#REF!,#REF!
2422,,,,#REF!,#REF!,#REF!
2423,,,,#REF!,#REF!,#REF!
2424,,,,#REF!,#REF!,#REF!
2425,,,,#REF!,#REF!,#REF!
