,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
40426,tkm,Turkmenistan,1906,Legal,0
40427,tkm,Turkmenistan,1907,Legal,0
40428,tkm,Turkmenistan,1908,Legal,0
40429,tkm,Turkmenistan,1909,Legal,0
40430,tkm,Turkmenistan,1910,Legal,0
40431,tkm,Turkmenistan,1911,Legal,0
40432,tkm,Turkmenistan,1912,Legal,0
40433,tkm,Turkmenistan,1913,Legal,0
40434,tkm,Turkmenistan,1914,Legal,0
40435,tkm,Turkmenistan,1915,Legal,0
40436,tkm,Turkmenistan,1916,Legal,0
40437,tkm,Turkmenistan,1917,Legal,0
40438,tkm,Turkmenistan,1918,Legal,0
40439,tkm,Turkmenistan,1919,Legal,0
40440,tkm,Turkmenistan,1920,Legal,0
40441,tkm,Turkmenistan,1921,Legal,0
40442,tkm,Turkmenistan,1922,Legal,0
40443,tkm,Turkmenistan,1923,Legal,0
40444,tkm,Turkmenistan,1924,Legal,0
40445,tkm,Turkmenistan,1925,Legal,0
40446,tkm,Turkmenistan,1926,Legal,0
40447,tkm,Turkmenistan,1927,Legal,0
40448,tkm,Turkmenistan,1928,Legal,0
40449,tkm,Turkmenistan,1929,Legal,0
40450,tkm,Turkmenistan,1930,Legal,0
40451,tkm,Turkmenistan,1931,Legal,0
40452,tkm,Turkmenistan,1932,Legal,0
40453,tkm,Turkmenistan,1933,Legal,0
40454,tkm,Turkmenistan,1934,Legal,0
40455,tkm,Turkmenistan,1935,Legal,0
40456,tkm,Turkmenistan,1936,Legal,0
40457,tkm,Turkmenistan,1937,Legal,0
40458,tkm,Turkmenistan,1938,Legal,0
40459,tkm,Turkmenistan,1939,Legal,0
40460,tkm,Turkmenistan,1940,Legal,0
40461,tkm,Turkmenistan,1941,Legal,0
40462,tkm,Turkmenistan,1942,Legal,0
40463,tkm,Turkmenistan,1943,Legal,0
40464,tkm,Turkmenistan,1944,Legal,0
40465,tkm,Turkmenistan,1945,Legal,0
40466,tkm,Turkmenistan,1946,Legal,0
40467,tkm,Turkmenistan,1947,Legal,0
40468,tkm,Turkmenistan,1948,Legal,0
40469,tkm,Turkmenistan,1949,Legal,0
40470,tkm,Turkmenistan,1950,Legal,0
40471,tkm,Turkmenistan,1951,Legal,0
40472,tkm,Turkmenistan,1952,Legal,0
40473,tkm,Turkmenistan,1953,Legal,0
40474,tkm,Turkmenistan,1954,Legal,0
40475,tkm,Turkmenistan,1955,Legal,0
40476,tkm,Turkmenistan,1956,Legal,0
40477,tkm,Turkmenistan,1957,Legal,0
40478,tkm,Turkmenistan,1958,Legal,0
40479,tkm,Turkmenistan,1959,Legal,0
40480,tkm,Turkmenistan,1960,Legal,0
40481,tkm,Turkmenistan,1961,Legal,0
40482,tkm,Turkmenistan,1962,Legal,0
40483,tkm,Turkmenistan,1963,Legal,0
40484,tkm,Turkmenistan,1964,Legal,0
40485,tkm,Turkmenistan,1965,Legal,0
40486,tkm,Turkmenistan,1966,Legal,0
40487,tkm,Turkmenistan,1967,Legal,0
40488,tkm,Turkmenistan,1968,Legal,0
40489,tkm,Turkmenistan,1969,Legal,0
40490,tkm,Turkmenistan,1970,Legal,0
40491,tkm,Turkmenistan,1971,Legal,0
40492,tkm,Turkmenistan,1972,Legal,0
40493,tkm,Turkmenistan,1973,Legal,0
40494,tkm,Turkmenistan,1974,Legal,0
40495,tkm,Turkmenistan,1975,Legal,0
40496,tkm,Turkmenistan,1976,Legal,0
40497,tkm,Turkmenistan,1977,Legal,0
40498,tkm,Turkmenistan,1978,Legal,0
40499,tkm,Turkmenistan,1979,Legal,0
40500,tkm,Turkmenistan,1980,Legal,0
40501,tkm,Turkmenistan,1981,Legal,0
40502,tkm,Turkmenistan,1982,Legal,0
40503,tkm,Turkmenistan,1983,Legal,0
40504,tkm,Turkmenistan,1984,Legal,0
40505,tkm,Turkmenistan,1985,Legal,0
40506,tkm,Turkmenistan,1986,Legal,0
40507,tkm,Turkmenistan,1987,Legal,0
40508,tkm,Turkmenistan,1988,Legal,0
40509,tkm,Turkmenistan,1989,Legal,0
40510,tkm,Turkmenistan,1990,Legal,0
40511,tkm,Turkmenistan,1991,Legal,0
40512,tkm,Turkmenistan,1992,Legal,0
40513,tkm,Turkmenistan,1993,Legal,0
40514,tkm,Turkmenistan,1994,Legal,0
40515,tkm,Turkmenistan,1995,Legal,0
40516,tkm,Turkmenistan,1996,Legal,0
40517,tkm,Turkmenistan,1997,Legal,0
40518,tkm,Turkmenistan,1998,Legal,0
40519,tkm,Turkmenistan,1999,Legal,0
40520,tkm,Turkmenistan,2000,Legal,0
40521,tkm,Turkmenistan,2001,Legal,0
40522,tkm,Turkmenistan,2002,Legal,0
40523,tkm,Turkmenistan,2003,Legal,0
40524,tkm,Turkmenistan,2004,Legal,0
40525,tkm,Turkmenistan,2005,Legal,0
40526,tkm,Turkmenistan,2006,Legal,0
40527,tkm,Turkmenistan,2007,Legal,0
40528,tkm,Turkmenistan,2008,Legal,0
40529,tkm,Turkmenistan,2009,Legal,0
40530,tkm,Turkmenistan,2010,Legal,0
40531,tkm,Turkmenistan,2011,Legal,0
40532,tkm,Turkmenistan,2012,Legal,0
40533,tkm,Turkmenistan,2013,Legal,0
40534,tkm,Turkmenistan,2014,Legal,0
40535,tkm,Turkmenistan,2015,Legal,0
40536,tkm,Turkmenistan,2016,Legal,0
40537,tkm,Turkmenistan,2017,Legal,0
40538,tkm,Turkmenistan,2018,Legal,0
40539,tkm,Turkmenistan,2019,Legal,0
40540,tkm,Turkmenistan,2020,Legal,0
40541,tkm,Turkmenistan,2021,Legal,0
40542,tkm,Turkmenistan,2022,Legal,0
40543,tkm,Turkmenistan,2023,Legal,0
40544,tuv,Tuvalu,1800,Legal,0
40545,tuv,Tuvalu,1801,Legal,0
40546,tuv,Tuvalu,1802,Legal,0
40547,tuv,Tuvalu,1803,Legal,0
40548,tuv,Tuvalu,1804,Legal,0
40549,tuv,Tuvalu,1805,Legal,0
40550,tuv,Tuvalu,1806,Legal,0
40551,tuv,Tuvalu,1807,Legal,0
40552,tuv,Tuvalu,1808,Legal,0
40553,tuv,Tuvalu,1809,Legal,0
40554,tuv,Tuvalu,1810,Legal,0
40555,tuv,Tuvalu,1811,Legal,0
40556,tuv,Tuvalu,1812,Legal,0
40557,tuv,Tuvalu,1813,Legal,0
40558,tuv,Tuvalu,1814,Legal,0
40559,tuv,Tuvalu,1815,Legal,0
40560,tuv,Tuvalu,1816,Legal,0
40561,tuv,Tuvalu,1817,Legal,0
40562,tuv,Tuvalu,1818,Legal,0
40563,tuv,Tuvalu,1819,Legal,0
40564,tuv,Tuvalu,1820,Legal,0
40565,tuv,Tuvalu,1821,Legal,0
40566,tuv,Tuvalu,1822,Legal,0
40567,tuv,Tuvalu,1823,Legal,0
40568,tuv,Tuvalu,1824,Legal,0
40569,tuv,Tuvalu,1825,Legal,0
40570,tuv,Tuvalu,1826,Legal,0
40571,tuv,Tuvalu,1827,Legal,0
40572,tuv,Tuvalu,1828,Legal,0
40573,tuv,Tuvalu,1829,Legal,0
40574,tuv,Tuvalu,1830,Legal,0
40575,tuv,Tuvalu,1831,Legal,0
40576,tuv,Tuvalu,1832,Legal,0
40577,tuv,Tuvalu,1833,Legal,0
40578,tuv,Tuvalu,1834,Legal,0
40579,tuv,Tuvalu,1835,Legal,0
40580,tuv,Tuvalu,1836,Legal,0
40581,tuv,Tuvalu,1837,Legal,0
40582,tuv,Tuvalu,1838,Legal,0
40583,tuv,Tuvalu,1839,Legal,0
40584,tuv,Tuvalu,1840,Legal,0
40585,tuv,Tuvalu,1841,Legal,0
40586,tuv,Tuvalu,1842,Legal,0
40587,tuv,Tuvalu,1843,Legal,0
40588,tuv,Tuvalu,1844,Legal,0
40589,tuv,Tuvalu,1845,Legal,0
40590,tuv,Tuvalu,1846,Legal,0
40591,tuv,Tuvalu,1847,Legal,0
40592,tuv,Tuvalu,1848,Legal,0
40593,tuv,Tuvalu,1849,Legal,0
40594,tuv,Tuvalu,1850,Legal,0
40595,tuv,Tuvalu,1851,Legal,0
40596,tuv,Tuvalu,1852,Legal,0
40597,tuv,Tuvalu,1853,Legal,0
40598,tuv,Tuvalu,1854,Legal,0
40599,tuv,Tuvalu,1855,Legal,0
40600,tuv,Tuvalu,1856,Legal,0
40601,tuv,Tuvalu,1857,Legal,0
40602,tuv,Tuvalu,1858,Legal,0
40603,tuv,Tuvalu,1859,Legal,0
40604,tuv,Tuvalu,1860,Legal,0
40605,tuv,Tuvalu,1861,Legal,0
40606,tuv,Tuvalu,1862,Legal,0
40607,tuv,Tuvalu,1863,Legal,0
40608,tuv,Tuvalu,1864,Legal,0
40609,tuv,Tuvalu,1865,Legal,0
40610,tuv,Tuvalu,1866,Legal,0
40611,tuv,Tuvalu,1867,Legal,0
40612,tuv,Tuvalu,1868,Legal,0
40613,tuv,Tuvalu,1869,Legal,0
40614,tuv,Tuvalu,1870,Legal,0
40615,tuv,Tuvalu,1871,Legal,0
40616,tuv,Tuvalu,1872,Legal,0
40617,tuv,Tuvalu,1873,Legal,0
40618,tuv,Tuvalu,1874,Legal,0
40619,tuv,Tuvalu,1875,Legal,0
40620,tuv,Tuvalu,1876,Legal,0
40621,tuv,Tuvalu,1877,Legal,0
40622,tuv,Tuvalu,1878,Legal,0
40623,tuv,Tuvalu,1879,Legal,0
40624,tuv,Tuvalu,1880,Legal,0
40625,tuv,Tuvalu,1881,Legal,0
40626,tuv,Tuvalu,1882,Legal,0
40627,tuv,Tuvalu,1883,Legal,0
40628,tuv,Tuvalu,1884,Legal,0
40629,tuv,Tuvalu,1885,Legal,0
40630,tuv,Tuvalu,1886,Legal,0
40631,tuv,Tuvalu,1887,Legal,0
40632,tuv,Tuvalu,1888,Legal,0
40633,tuv,Tuvalu,1889,Legal,0
40634,tuv,Tuvalu,1890,Legal,0
40635,tuv,Tuvalu,1891,Legal,0
40636,tuv,Tuvalu,1892,Legal,0
40637,tuv,Tuvalu,1893,Legal,0
40638,tuv,Tuvalu,1894,Legal,0
40639,tuv,Tuvalu,1895,Legal,0
40640,tuv,Tuvalu,1896,Legal,0
40641,tuv,Tuvalu,1897,Legal,0
40642,tuv,Tuvalu,1898,Legal,0
40643,tuv,Tuvalu,1899,Legal,0
40644,tuv,Tuvalu,1900,Legal,0
40645,tuv,Tuvalu,1901,Legal,0
40646,tuv,Tuvalu,1902,Legal,0
40647,tuv,Tuvalu,1903,Legal,0
40648,tuv,Tuvalu,1904,Legal,0
40649,tuv,Tuvalu,1905,Legal,0
40650,tuv,Tuvalu,1906,Legal,0
40651,tuv,Tuvalu,1907,Legal,0
40652,tuv,Tuvalu,1908,Legal,0
40653,tuv,Tuvalu,1909,Legal,0
40654,tuv,Tuvalu,1910,Legal,0
40655,tuv,Tuvalu,1911,Legal,0
40656,tuv,Tuvalu,1912,Legal,0
40657,tuv,Tuvalu,1913,Legal,0
40658,tuv,Tuvalu,1914,Legal,0
40659,tuv,Tuvalu,1915,Legal,0
40660,tuv,Tuvalu,1916,Legal,0
40661,tuv,Tuvalu,1917,Legal,0
40662,tuv,Tuvalu,1918,Legal,0
40663,tuv,Tuvalu,1919,Legal,0
40664,tuv,Tuvalu,1920,Legal,0
40665,tuv,Tuvalu,1921,Legal,0
40666,tuv,Tuvalu,1922,Legal,0
40667,tuv,Tuvalu,1923,Legal,0
40668,tuv,Tuvalu,1924,Legal,0
40669,tuv,Tuvalu,1925,Legal,0
40670,tuv,Tuvalu,1926,Legal,0
40671,tuv,Tuvalu,1927,Legal,0
40672,tuv,Tuvalu,1928,Legal,0
40673,tuv,Tuvalu,1929,Legal,0
40674,tuv,Tuvalu,1930,Legal,0
40675,tuv,Tuvalu,1931,Legal,0
40676,tuv,Tuvalu,1932,Legal,0
40677,tuv,Tuvalu,1933,Legal,0
40678,tuv,Tuvalu,1934,Legal,0
40679,tuv,Tuvalu,1935,Legal,0
40680,tuv,Tuvalu,1936,Legal,0
40681,tuv,Tuvalu,1937,Legal,0
40682,tuv,Tuvalu,1938,Legal,0
40683,tuv,Tuvalu,1939,Legal,0
40684,tuv,Tuvalu,1940,Legal,0
40685,tuv,Tuvalu,1941,Legal,0
40686,tuv,Tuvalu,1942,Legal,0
40687,tuv,Tuvalu,1943,Legal,0
40688,tuv,Tuvalu,1944,Legal,0
40689,tuv,Tuvalu,1945,Legal,0
40690,tuv,Tuvalu,1946,Legal,0
40691,tuv,Tuvalu,1947,Legal,0
40692,tuv,Tuvalu,1948,Legal,0
40693,tuv,Tuvalu,1949,Legal,0
40694,tuv,Tuvalu,1950,Legal,0
40695,tuv,Tuvalu,1951,Legal,0
40696,tuv,Tuvalu,1952,Legal,0
40697,tuv,Tuvalu,1953,Legal,0
40698,tuv,Tuvalu,1954,Legal,0
40699,tuv,Tuvalu,1955,Legal,0
40700,tuv,Tuvalu,1956,Legal,0
40701,tuv,Tuvalu,1957,Legal,0
40702,tuv,Tuvalu,1958,Legal,0
40703,tuv,Tuvalu,1959,Legal,0
40704,tuv,Tuvalu,1960,Legal,0
40705,tuv,Tuvalu,1961,Legal,0
40706,tuv,Tuvalu,1962,Legal,0
40707,tuv,Tuvalu,1963,Legal,0
40708,tuv,Tuvalu,1964,Legal,0
40709,tuv,Tuvalu,1965,Legal,0
40710,tuv,Tuvalu,1966,Legal,0
40711,tuv,Tuvalu,1967,Legal,0
40712,tuv,Tuvalu,1968,Legal,0
40713,tuv,Tuvalu,1969,Legal,0
40714,tuv,Tuvalu,1970,Legal,0
40715,tuv,Tuvalu,1971,Legal,0
40716,tuv,Tuvalu,1972,Legal,0
40717,tuv,Tuvalu,1973,Legal,0
40718,tuv,Tuvalu,1974,Legal,0
40719,tuv,Tuvalu,1975,Legal,0
40720,tuv,Tuvalu,1976,Legal,0
40721,tuv,Tuvalu,1977,Legal,0
40722,tuv,Tuvalu,1978,Legal,0
40723,tuv,Tuvalu,1979,Legal,0
40724,tuv,Tuvalu,1980,Legal,0
40725,tuv,Tuvalu,1981,Legal,0
40726,tuv,Tuvalu,1982,Legal,0
40727,tuv,Tuvalu,1983,Legal,0
40728,tuv,Tuvalu,1984,Legal,0
40729,tuv,Tuvalu,1985,Legal,0
40730,tuv,Tuvalu,1986,Illegal,1
40731,tuv,Tuvalu,1987,Illegal,1
40732,tuv,Tuvalu,1988,Illegal,1
40733,tuv,Tuvalu,1989,Illegal,1
40734,tuv,Tuvalu,1990,Illegal,1
40735,tuv,Tuvalu,1991,Illegal,1
40736,tuv,Tuvalu,1992,Illegal,1
40737,tuv,Tuvalu,1993,Illegal,1
40738,tuv,Tuvalu,1994,Illegal,1
40739,tuv,Tuvalu,1995,Illegal,1
40740,tuv,Tuvalu,1996,Illegal,1
40741,tuv,Tuvalu,1997,Illegal,1
40742,tuv,Tuvalu,1998,Illegal,1
40743,tuv,Tuvalu,1999,Illegal,1
40744,tuv,Tuvalu,2000,Illegal,1
40745,tuv,Tuvalu,2001,Illegal,1
40746,tuv,Tuvalu,2002,Illegal,1
40747,tuv,Tuvalu,2003,Illegal,1
40748,tuv,Tuvalu,2004,Illegal,1
40749,tuv,Tuvalu,2005,Illegal,1
40750,tuv,Tuvalu,2006,Illegal,1
40751,tuv,Tuvalu,2007,Illegal,1
40752,tuv,Tuvalu,2008,Illegal,1
40753,tuv,Tuvalu,2009,Illegal,1
40754,tuv,Tuvalu,2010,Illegal,1
40755,tuv,Tuvalu,2011,Illegal,1
40756,tuv,Tuvalu,2012,Illegal,1
40757,tuv,Tuvalu,2013,Illegal,1
40758,tuv,Tuvalu,2014,Illegal,1
40759,tuv,Tuvalu,2015,Illegal,1
40760,tuv,Tuvalu,2016,Illegal,1
40761,tuv,Tuvalu,2017,Illegal,1
40762,tuv,Tuvalu,2018,Illegal,1
40763,tuv,Tuvalu,2019,Illegal,1
40764,tuv,Tuvalu,2020,Illegal,1
40765,tuv,Tuvalu,2021,Illegal,1
40766,tuv,Tuvalu,2022,Illegal,1
40767,tuv,Tuvalu,2023,Illegal,1
40768,uga,Uganda,1800,Legal,0
40769,uga,Uganda,1801,Legal,0
40770,uga,Uganda,1802,Legal,0
40771,uga,Uganda,1803,Legal,0
40772,uga,Uganda,1804,Legal,0
40773,uga,Uganda,1805,Legal,0
40774,uga,Uganda,1806,Legal,0
40775,uga,Uganda,1807,Legal,0
40776,uga,Uganda,1808,Legal,0
40777,uga,Uganda,1809,Legal,0
40778,uga,Uganda,1810,Legal,0
40779,uga,Uganda,1811,Legal,0
40780,uga,Uganda,1812,Legal,0
40781,uga,Uganda,1813,Legal,0
40782,uga,Uganda,1814,Legal,0
40783,uga,Uganda,1815,Legal,0
40784,uga,Uganda,1816,Legal,0
40785,uga,Uganda,1817,Legal,0
40786,uga,Uganda,1818,Legal,0
40787,uga,Uganda,1819,Legal,0
40788,uga,Uganda,1820,Legal,0
40789,uga,Uganda,1821,Legal,0
40790,uga,Uganda,1822,Legal,0
40791,uga,Uganda,1823,Legal,0
40792,uga,Uganda,1824,Legal,0
40793,uga,Uganda,1825,Legal,0
40794,uga,Uganda,1826,Legal,0
40795,uga,Uganda,1827,Legal,0
40796,uga,Uganda,1828,Legal,0
40797,uga,Uganda,1829,Legal,0
40798,uga,Uganda,1830,Legal,0
40799,uga,Uganda,1831,Legal,0
40800,uga,Uganda,1832,Legal,0
40801,uga,Uganda,1833,Legal,0
40802,uga,Uganda,1834,Legal,0
40803,uga,Uganda,1835,Legal,0
40804,uga,Uganda,1836,Legal,0
40805,uga,Uganda,1837,Legal,0
40806,uga,Uganda,1838,Legal,0
40807,uga,Uganda,1839,Legal,0
40808,uga,Uganda,1840,Legal,0
40809,uga,Uganda,1841,Legal,0
40810,uga,Uganda,1842,Legal,0
40811,uga,Uganda,1843,Legal,0
40812,uga,Uganda,1844,Legal,0
40813,uga,Uganda,1845,Legal,0
40814,uga,Uganda,1846,Legal,0
40815,uga,Uganda,1847,Legal,0
40816,uga,Uganda,1848,Legal,0
40817,uga,Uganda,1849,Legal,0
40818,uga,Uganda,1850,Legal,0
40819,uga,Uganda,1851,Legal,0
40820,uga,Uganda,1852,Legal,0
40821,uga,Uganda,1853,Legal,0
40822,uga,Uganda,1854,Legal,0
40823,uga,Uganda,1855,Legal,0
40824,uga,Uganda,1856,Legal,0
40825,uga,Uganda,1857,Legal,0
40826,uga,Uganda,1858,Legal,0
40827,uga,Uganda,1859,Legal,0
40828,uga,Uganda,1860,Legal,0
40829,uga,Uganda,1861,Legal,0
40830,uga,Uganda,1862,Legal,0
40831,uga,Uganda,1863,Legal,0
40832,uga,Uganda,1864,Legal,0
40833,uga,Uganda,1865,Legal,0
40834,uga,Uganda,1866,Legal,0
40835,uga,Uganda,1867,Legal,0
40836,uga,Uganda,1868,Legal,0
40837,uga,Uganda,1869,Legal,0
40838,uga,Uganda,1870,Legal,0
40839,uga,Uganda,1871,Legal,0
40840,uga,Uganda,1872,Legal,0
40841,uga,Uganda,1873,Legal,0
40842,uga,Uganda,1874,Legal,0
40843,uga,Uganda,1875,Legal,0
40844,uga,Uganda,1876,Legal,0
40845,uga,Uganda,1877,Legal,0
40846,uga,Uganda,1878,Legal,0
40847,uga,Uganda,1879,Legal,0
40848,uga,Uganda,1880,Legal,0
40849,uga,Uganda,1881,Legal,0
40850,uga,Uganda,1882,Legal,0
40851,uga,Uganda,1883,Legal,0
40852,uga,Uganda,1884,Legal,0
40853,uga,Uganda,1885,Legal,0
40854,uga,Uganda,1886,Legal,0
40855,uga,Uganda,1887,Legal,0
40856,uga,Uganda,1888,Legal,0
40857,uga,Uganda,1889,Legal,0
40858,uga,Uganda,1890,Legal,0
40859,uga,Uganda,1891,Legal,0
40860,uga,Uganda,1892,Legal,0
40861,uga,Uganda,1893,Legal,0
40862,uga,Uganda,1894,Legal,0
40863,uga,Uganda,1895,Legal,0
40864,uga,Uganda,1896,Legal,0
40865,uga,Uganda,1897,Legal,0
40866,uga,Uganda,1898,Legal,0
40867,uga,Uganda,1899,Legal,0
40868,uga,Uganda,1900,Legal,0
40869,uga,Uganda,1901,Legal,0
40870,uga,Uganda,1902,Legal,0
40871,uga,Uganda,1903,Legal,0
40872,uga,Uganda,1904,Legal,0
40873,uga,Uganda,1905,Legal,0
40874,uga,Uganda,1906,Legal,0
40875,uga,Uganda,1907,Legal,0
40876,uga,Uganda,1908,Legal,0
40877,uga,Uganda,1909,Legal,0
40878,uga,Uganda,1910,Legal,0
40879,uga,Uganda,1911,Legal,0
40880,uga,Uganda,1912,Legal,0
40881,uga,Uganda,1913,Legal,0
40882,uga,Uganda,1914,Legal,0
40883,uga,Uganda,1915,Legal,0
40884,uga,Uganda,1916,Legal,0
40885,uga,Uganda,1917,Legal,0
40886,uga,Uganda,1918,Legal,0
40887,uga,Uganda,1919,Legal,0
40888,uga,Uganda,1920,Legal,0
40889,uga,Uganda,1921,Legal,0
40890,uga,Uganda,1922,Legal,0
40891,uga,Uganda,1923,Legal,0
40892,uga,Uganda,1924,Legal,0
40893,uga,Uganda,1925,Legal,0
40894,uga,Uganda,1926,Legal,0
40895,uga,Uganda,1927,Legal,0
40896,uga,Uganda,1928,Legal,0
40897,uga,Uganda,1929,Legal,0
40898,uga,Uganda,1930,Legal,0
40899,uga,Uganda,1931,Legal,0
40900,uga,Uganda,1932,Legal,0
40901,uga,Uganda,1933,Legal,0
40902,uga,Uganda,1934,Legal,0
40903,uga,Uganda,1935,Legal,0
40904,uga,Uganda,1936,Legal,0
40905,uga,Uganda,1937,Legal,0
40906,uga,Uganda,1938,Legal,0
40907,uga,Uganda,1939,Legal,0
40908,uga,Uganda,1940,Legal,0
40909,uga,Uganda,1941,Legal,0
40910,uga,Uganda,1942,Legal,0
40911,uga,Uganda,1943,Legal,0
40912,uga,Uganda,1944,Legal,0
40913,uga,Uganda,1945,Legal,0
40914,uga,Uganda,1946,Legal,0
40915,uga,Uganda,1947,Legal,0
40916,uga,Uganda,1948,Legal,0
40917,uga,Uganda,1949,Legal,0
40918,uga,Uganda,1950,Legal,0
40919,uga,Uganda,1951,Legal,0
40920,uga,Uganda,1952,Legal,0
40921,uga,Uganda,1953,Legal,0
40922,uga,Uganda,1954,Legal,0
40923,uga,Uganda,1955,Legal,0
40924,uga,Uganda,1956,Legal,0
40925,uga,Uganda,1957,Legal,0
40926,uga,Uganda,1958,Legal,0
40927,uga,Uganda,1959,Legal,0
40928,uga,Uganda,1960,Legal,0
40929,uga,Uganda,1961,Legal,0
40930,uga,Uganda,1962,Legal,0
40931,uga,Uganda,1963,Illegal,1
40932,uga,Uganda,1964,Illegal,1
40933,uga,Uganda,1965,Illegal,1
40934,uga,Uganda,1966,Illegal,1
40935,uga,Uganda,1967,Illegal,1
40936,uga,Uganda,1968,Illegal,1
40937,uga,Uganda,1969,Illegal,1
40938,uga,Uganda,1970,Illegal,1
40939,uga,Uganda,1971,Illegal,1
40940,uga,Uganda,1972,Illegal,1
40941,uga,Uganda,1973,Illegal,1
40942,uga,Uganda,1974,Illegal,1
40943,uga,Uganda,1975,Illegal,1
40944,uga,Uganda,1976,Illegal,1
40945,uga,Uganda,1977,Illegal,1
40946,uga,Uganda,1978,Illegal,1
40947,uga,Uganda,1979,Illegal,1
40948,uga,Uganda,1980,Illegal,1
40949,uga,Uganda,1981,Illegal,1
40950,uga,Uganda,1982,Illegal,1
40951,uga,Uganda,1983,Illegal,1
40952,uga,Uganda,1984,Illegal,1
40953,uga,Uganda,1985,Illegal,1
40954,uga,Uganda,1986,Illegal,1
40955,uga,Uganda,1987,Illegal,1
40956,uga,Uganda,1988,Illegal,1
40957,uga,Uganda,1989,Illegal,1
40958,uga,Uganda,1990,Illegal,1
40959,uga,Uganda,1991,Illegal,1
40960,uga,Uganda,1992,Illegal,1
40961,uga,Uganda,1993,Illegal,1
40962,uga,Uganda,1994,Illegal,1
40963,uga,Uganda,1995,Illegal,1
40964,uga,Uganda,1996,Illegal,1
40965,uga,Uganda,1997,Illegal,1
40966,uga,Uganda,1998,Illegal,1
40967,uga,Uganda,1999,Illegal,1
40968,uga,Uganda,2000,Illegal,1
40969,uga,Uganda,2001,Illegal,1
40970,uga,Uganda,2002,Illegal,1
40971,uga,Uganda,2003,Illegal,1
40972,uga,Uganda,2004,Illegal,1
40973,uga,Uganda,2005,Illegal,1
40974,uga,Uganda,2006,Illegal,1
40975,uga,Uganda,2007,Illegal,1
40976,uga,Uganda,2008,Illegal,1
40977,uga,Uganda,2009,Illegal,1
40978,uga,Uganda,2010,Illegal,1
40979,uga,Uganda,2011,Illegal,1
40980,uga,Uganda,2012,Illegal,1
40981,uga,Uganda,2013,Illegal,1
40982,uga,Uganda,2014,Illegal,1
40983,uga,Uganda,2015,Illegal,1
40984,uga,Uganda,2016,Illegal,1
40985,uga,Uganda,2017,Illegal,1
40986,uga,Uganda,2018,Illegal,1
40987,uga,Uganda,2019,Illegal,1
40988,uga,Uganda,2020,Illegal,1
40989,uga,Uganda,2021,Illegal,1
40990,uga,Uganda,2022,Illegal,1
40991,uga,Uganda,2023,Illegal,1
40992,ukr,Ukraine,1800,Legal,0
40993,ukr,Ukraine,1801,Legal,0
40994,ukr,Ukraine,1802,Legal,0
40995,ukr,Ukraine,1803,Legal,0
40996,ukr,Ukraine,1804,Legal,0
40997,ukr,Ukraine,1805,Legal,0
40998,ukr,Ukraine,1806,Legal,0
40999,ukr,Ukraine,1807,Legal,0
41000,ukr,Ukraine,1808,Legal,0
41001,ukr,Ukraine,1809,Legal,0
41002,ukr,Ukraine,1810,Legal,0
41003,ukr,Ukraine,1811,Legal,0
41004,ukr,Ukraine,1812,Legal,0
41005,ukr,Ukraine,1813,Legal,0
41006,ukr,Ukraine,1814,Legal,0
41007,ukr,Ukraine,1815,Legal,0
41008,ukr,Ukraine,1816,Legal,0
41009,ukr,Ukraine,1817,Legal,0
41010,ukr,Ukraine,1818,Legal,0
41011,ukr,Ukraine,1819,Legal,0
41012,ukr,Ukraine,1820,Legal,0
41013,ukr,Ukraine,1821,Legal,0
41014,ukr,Ukraine,1822,Legal,0
41015,ukr,Ukraine,1823,Legal,0
41016,ukr,Ukraine,1824,Legal,0
41017,ukr,Ukraine,1825,Legal,0
41018,ukr,Ukraine,1826,Legal,0
41019,ukr,Ukraine,1827,Legal,0
41020,ukr,Ukraine,1828,Legal,0
41021,ukr,Ukraine,1829,Legal,0
41022,ukr,Ukraine,1830,Legal,0
41023,ukr,Ukraine,1831,Legal,0
41024,ukr,Ukraine,1832,Legal,0
41025,ukr,Ukraine,1833,Legal,0
41026,ukr,Ukraine,1834,Legal,0
41027,ukr,Ukraine,1835,Legal,0
41028,ukr,Ukraine,1836,Legal,0
41029,ukr,Ukraine,1837,Legal,0
41030,ukr,Ukraine,1838,Legal,0
41031,ukr,Ukraine,1839,Legal,0
41032,ukr,Ukraine,1840,Legal,0
41033,ukr,Ukraine,1841,Legal,0
41034,ukr,Ukraine,1842,Legal,0
41035,ukr,Ukraine,1843,Legal,0
41036,ukr,Ukraine,1844,Legal,0
41037,ukr,Ukraine,1845,Legal,0
41038,ukr,Ukraine,1846,Legal,0
41039,ukr,Ukraine,1847,Legal,0
41040,ukr,Ukraine,1848,Legal,0
41041,ukr,Ukraine,1849,Legal,0
41042,ukr,Ukraine,1850,Legal,0
41043,ukr,Ukraine,1851,Legal,0
41044,ukr,Ukraine,1852,Legal,0
41045,ukr,Ukraine,1853,Legal,0
41046,ukr,Ukraine,1854,Legal,0
41047,ukr,Ukraine,1855,Legal,0
41048,ukr,Ukraine,1856,Legal,0
41049,ukr,Ukraine,1857,Legal,0
41050,ukr,Ukraine,1858,Legal,0
41051,ukr,Ukraine,1859,Legal,0
41052,ukr,Ukraine,1860,Legal,0
41053,ukr,Ukraine,1861,Legal,0
41054,ukr,Ukraine,1862,Legal,0
