,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
29663,omn,Oman,1937,0.019,8205.995
29664,omn,Oman,1938,0.019,8225.646
29665,omn,Oman,1939,0.019,8245.353
29666,omn,Oman,1940,0.019,8265.097
29667,omn,Oman,1941,0.019,8284.897
29668,omn,Oman,1942,0.019,8304.753
29669,omn,Oman,1943,0.019,8324.628
29670,omn,Oman,1944,0.019,8344.578
29671,omn,Oman,1945,0.019,8364.565
29672,omn,Oman,1946,0.019,8384.590
29673,omn,Oman,1947,0.019,8404.690
29674,omn,Oman,1948,0.019,8424.808
29675,omn,Oman,1949,0.019,8475.862
29676,omn,Oman,1950,0.019,8558.562
29677,omn,Oman,1951,0.019,8678.374
29678,omn,Oman,1952,0.019,8803.332
29679,omn,Oman,1953,0.019,8934.429
29680,omn,Oman,1954,0.019,9071.795
29681,omn,Oman,1955,0.019,9215.430
29682,omn,Oman,1956,0.019,9365.653
29683,omn,Oman,1957,0.019,9523.044
29684,omn,Oman,1958,0.019,9688.744
29685,omn,Oman,1959,0.019,9863.203
29686,omn,Oman,1960,0.019,10041.442
29687,omn,Oman,1961,0.019,10226.531
29688,omn,Oman,1962,0.019,10426.709
29689,omn,Oman,1963,0.019,10641.853
29690,omn,Oman,1964,0.019,10932.000
29691,omn,Oman,1965,0.043,25508.000
29692,omn,Oman,1966,0.048,29152.000
29693,omn,Oman,1967,0.217,134828.000
29694,omn,Oman,1968,0.252,160336.000
29695,omn,Oman,1969,0.357,233216.000
29696,omn,Oman,1970,0.348,233216.000
29697,omn,Oman,1971,3.021,2080724.000
29698,omn,Oman,1972,2.934,2077080.000
29699,omn,Oman,1973,2.881,2098944.000
29700,omn,Oman,1974,3.076,2321228.000
29701,omn,Oman,1975,9.161,7211476.000
29702,omn,Oman,1976,10.042,8275524.000
29703,omn,Oman,1977,9.761,8454080.000
29704,omn,Oman,1978,8.488,7747144.000
29705,omn,Oman,1979,7.966,7674264.000
29706,omn,Oman,1980,5.906,6008956.000
29707,omn,Oman,1981,5.559,5979804.000
29708,omn,Oman,1982,5.007,5699216.000
29709,omn,Oman,1983,6.213,7484776.000
29710,omn,Oman,1984,6.290,8009512.000
29711,omn,Oman,1985,6.334,8571501.649
29712,omn,Oman,1986,6.769,9771250.858
29713,omn,Oman,1987,6.098,9350476.231
29714,omn,Oman,1988,6.443,10459170.994
29715,omn,Oman,1989,5.795,9931189.983
29716,omn,Oman,1990,6.185,11161183.000
29717,omn,Oman,1991,6.085,11531535.481
29718,omn,Oman,1992,5.958,11827741.606
29719,omn,Oman,1993,6.348,13152566.546
29720,omn,Oman,1994,7.017,14971900.474
29721,omn,Oman,1995,7.195,15633296.887
29722,omn,Oman,1996,6.698,14802519.434
29723,omn,Oman,1997,6.753,15164641.503
29724,omn,Oman,1998,7.111,16211819.708
29725,omn,Oman,1999,8.840,20444363.229
29726,omn,Oman,2000,9.136,21418019.763
29727,omn,Oman,2001,8.421,19997020.873
29728,omn,Oman,2002,10.441,25097124.949
29729,omn,Oman,2003,13.099,31852709.866
29730,omn,Oman,2004,11.115,27441836.970
29731,omn,Oman,2005,11.652,29306555.118
29732,omn,Oman,2006,15.166,38833556.133
29733,omn,Oman,2007,16.782,43729592.181
29734,omn,Oman,2008,17.292,45841356.565
29735,omn,Oman,2009,16.029,43237883.557
29736,omn,Oman,2010,17.364,50040714.964
29737,omn,Oman,2011,17.089,54801751.763
29738,omn,Oman,2012,17.641,62371201.112
29739,omn,Oman,2013,17.003,64895220.606
29740,omn,Oman,2014,16.346,65536923.242
29741,omn,Oman,2015,15.986,67008421.416
29742,omn,Oman,2016,14.850,65310932.151
29743,omn,Oman,2017,15.026,68245132.175
29744,omn,Oman,2018,15.683,72159717.842
29745,omn,Oman,2019,15.596,71783190.150
29746,omn,Oman,2020,15.871,72110410.295
29747,omn,Oman,2021,17.819,80549088.973
29748,pak,Pakistan,1800,0.000,0.000
29749,pak,Pakistan,1801,0.000,0.000
29750,pak,Pakistan,1802,0.000,0.000
29751,pak,Pakistan,1803,0.000,0.000
29752,pak,Pakistan,1804,0.000,0.000
29753,pak,Pakistan,1805,0.000,0.000
29754,pak,Pakistan,1806,0.000,0.000
29755,pak,Pakistan,1807,0.000,0.000
29756,pak,Pakistan,1808,0.000,0.000
29757,pak,Pakistan,1809,0.000,0.000
29758,pak,Pakistan,1810,0.000,0.000
29759,pak,Pakistan,1811,0.000,0.000
29760,pak,Pakistan,1812,0.000,0.000
29761,pak,Pakistan,1813,0.000,0.000
29762,pak,Pakistan,1814,0.000,0.000
29763,pak,Pakistan,1815,0.000,0.000
29764,pak,Pakistan,1816,0.000,0.000
29765,pak,Pakistan,1817,0.000,0.000
29766,pak,Pakistan,1818,0.000,0.000
29767,pak,Pakistan,1819,0.000,0.000
29768,pak,Pakistan,1820,0.000,0.000
29769,pak,Pakistan,1821,0.000,0.000
29770,pak,Pakistan,1822,0.000,0.000
29771,pak,Pakistan,1823,0.000,0.000
29772,pak,Pakistan,1824,0.000,0.000
29773,pak,Pakistan,1825,0.000,0.000
29774,pak,Pakistan,1826,0.000,0.000
29775,pak,Pakistan,1827,0.000,0.000
29776,pak,Pakistan,1828,0.000,0.000
29777,pak,Pakistan,1829,0.000,0.000
29778,pak,Pakistan,1830,0.000,0.000
29779,pak,Pakistan,1831,0.000,0.000
29780,pak,Pakistan,1832,0.000,0.000
29781,pak,Pakistan,1833,0.000,0.000
29782,pak,Pakistan,1834,0.000,0.000
29783,pak,Pakistan,1835,0.000,0.000
29784,pak,Pakistan,1836,0.000,0.000
29785,pak,Pakistan,1837,0.000,0.000
29786,pak,Pakistan,1838,0.000,0.000
29787,pak,Pakistan,1839,0.000,0.000
29788,pak,Pakistan,1840,0.000,0.000
29789,pak,Pakistan,1841,0.000,0.000
29790,pak,Pakistan,1842,0.000,0.000
29791,pak,Pakistan,1843,0.000,0.000
29792,pak,Pakistan,1844,0.000,0.000
29793,pak,Pakistan,1845,0.000,0.000
29794,pak,Pakistan,1846,0.000,0.000
29795,pak,Pakistan,1847,0.000,0.000
29796,pak,Pakistan,1848,0.000,0.000
29797,pak,Pakistan,1849,0.000,0.000
29798,pak,Pakistan,1850,0.000,0.000
29799,pak,Pakistan,1851,0.000,0.000
29800,pak,Pakistan,1852,0.000,0.000
29801,pak,Pakistan,1853,0.000,0.000
29802,pak,Pakistan,1854,0.000,0.000
29803,pak,Pakistan,1855,0.000,0.000
29804,pak,Pakistan,1856,0.000,0.000
29805,pak,Pakistan,1857,0.000,0.000
29806,pak,Pakistan,1858,0.000,0.000
29807,pak,Pakistan,1859,0.000,0.000
29808,pak,Pakistan,1860,0.000,0.000
29809,pak,Pakistan,1861,0.000,0.000
29810,pak,Pakistan,1862,0.000,0.000
29811,pak,Pakistan,1863,0.000,0.000
29812,pak,Pakistan,1864,0.000,0.000
29813,pak,Pakistan,1865,0.000,0.000
29814,pak,Pakistan,1866,0.000,0.000
29815,pak,Pakistan,1867,0.000,0.000
29816,pak,Pakistan,1868,0.000,0.000
29817,pak,Pakistan,1869,0.000,0.000
29818,pak,Pakistan,1870,0.000,0.000
29819,pak,Pakistan,1871,0.000,0.000
29820,pak,Pakistan,1872,0.000,0.000
29821,pak,Pakistan,1873,0.000,0.000
29822,pak,Pakistan,1874,0.000,0.000
29823,pak,Pakistan,1875,0.000,0.000
29824,pak,Pakistan,1876,0.000,0.000
29825,pak,Pakistan,1877,0.000,0.000
29826,pak,Pakistan,1878,0.000,0.000
29827,pak,Pakistan,1879,0.000,0.000
29828,pak,Pakistan,1880,0.000,0.000
29829,pak,Pakistan,1881,0.000,0.000
29830,pak,Pakistan,1882,0.000,0.000
29831,pak,Pakistan,1883,0.000,0.000
29832,pak,Pakistan,1884,0.000,0.000
29833,pak,Pakistan,1885,0.000,0.000
29834,pak,Pakistan,1886,0.000,0.000
29835,pak,Pakistan,1887,0.000,0.000
29836,pak,Pakistan,1888,0.000,0.000
29837,pak,Pakistan,1889,0.000,0.000
29838,pak,Pakistan,1890,0.000,0.000
29839,pak,Pakistan,1891,0.000,0.000
29840,pak,Pakistan,1892,0.000,0.000
29841,pak,Pakistan,1893,0.000,0.000
29842,pak,Pakistan,1894,0.000,0.000
29843,pak,Pakistan,1895,0.000,0.000
29844,pak,Pakistan,1896,0.000,0.000
29845,pak,Pakistan,1897,0.000,0.000
29846,pak,Pakistan,1898,0.000,0.000
29847,pak,Pakistan,1899,0.000,0.000
29848,pak,Pakistan,1900,0.000,0.000
29849,pak,Pakistan,1901,0.000,0.000
29850,pak,Pakistan,1902,0.000,0.000
29851,pak,Pakistan,1903,0.000,0.000
29852,pak,Pakistan,1904,0.000,0.000
29853,pak,Pakistan,1905,0.000,0.000
29854,pak,Pakistan,1906,0.000,0.000
29855,pak,Pakistan,1907,0.000,0.000
29856,pak,Pakistan,1908,0.000,0.000
29857,pak,Pakistan,1909,0.000,0.000
29858,pak,Pakistan,1910,0.000,0.000
29859,pak,Pakistan,1911,0.000,0.000
29860,pak,Pakistan,1912,0.000,0.000
29861,pak,Pakistan,1913,0.000,0.000
29862,pak,Pakistan,1914,0.000,0.000
29863,pak,Pakistan,1915,0.000,0.000
29864,pak,Pakistan,1916,0.000,0.000
29865,pak,Pakistan,1917,0.000,0.000
29866,pak,Pakistan,1918,0.000,0.000
29867,pak,Pakistan,1919,0.000,0.000
29868,pak,Pakistan,1920,0.000,0.000
29869,pak,Pakistan,1921,0.000,0.000
29870,pak,Pakistan,1922,0.000,0.000
29871,pak,Pakistan,1923,0.000,0.000
29872,pak,Pakistan,1924,0.000,0.000
29873,pak,Pakistan,1925,0.000,0.000
29874,pak,Pakistan,1926,0.000,0.000
29875,pak,Pakistan,1927,0.000,0.000
29876,pak,Pakistan,1928,0.000,0.000
29877,pak,Pakistan,1929,0.000,0.000
29878,pak,Pakistan,1930,0.000,0.000
29879,pak,Pakistan,1931,0.000,0.000
29880,pak,Pakistan,1932,0.000,0.000
29881,pak,Pakistan,1933,0.000,0.000
29882,pak,Pakistan,1934,0.000,0.000
29883,pak,Pakistan,1935,0.000,0.000
29884,pak,Pakistan,1936,0.000,0.000
29885,pak,Pakistan,1937,0.000,0.000
29886,pak,Pakistan,1938,0.000,0.000
29887,pak,Pakistan,1939,0.000,0.000
29888,pak,Pakistan,1940,0.000,0.000
29889,pak,Pakistan,1941,0.000,0.000
29890,pak,Pakistan,1942,0.000,0.000
29891,pak,Pakistan,1943,0.000,0.000
29892,pak,Pakistan,1944,0.000,0.000
29893,pak,Pakistan,1945,0.000,0.000
29894,pak,Pakistan,1946,0.018,630187.488
29895,pak,Pakistan,1947,0.018,651706.085
29896,pak,Pakistan,1948,0.020,718070.491
29897,pak,Pakistan,1949,0.028,1018943.099
29898,pak,Pakistan,1950,0.141,5325731.981
29899,pak,Pakistan,1951,0.172,6576541.031
29900,pak,Pakistan,1952,0.179,6945312.207
29901,pak,Pakistan,1953,0.179,7068003.853
29902,pak,Pakistan,1954,0.178,7178338.271
29903,pak,Pakistan,1955,0.180,7396561.173
29904,pak,Pakistan,1956,0.209,8764161.963
29905,pak,Pakistan,1957,0.212,9054967.339
29906,pak,Pakistan,1958,0.232,10167807.961
29907,pak,Pakistan,1959,0.220,9866879.180
29908,pak,Pakistan,1960,0.258,11861336.317
29909,pak,Pakistan,1961,0.261,12282161.220
29910,pak,Pakistan,1962,0.280,13495810.639
29911,pak,Pakistan,1963,0.315,15515062.262
29912,pak,Pakistan,1964,0.316,15951412.005
29913,pak,Pakistan,1965,0.323,16737725.891
29914,pak,Pakistan,1966,0.320,17032264.255
29915,pak,Pakistan,1967,0.331,18076690.605
29916,pak,Pakistan,1968,0.369,20728024.343
29917,pak,Pakistan,1969,0.349,20103075.933
29918,pak,Pakistan,1970,0.344,20392483.009
29919,pak,Pakistan,1971,0.318,19334588.027
29920,pak,Pakistan,1972,0.301,18799865.991
29921,pak,Pakistan,1973,0.310,19899262.618
29922,pak,Pakistan,1974,0.322,21270654.653
29923,pak,Pakistan,1975,0.339,23061277.230
29924,pak,Pakistan,1976,0.323,22664133.604
29925,pak,Pakistan,1977,0.334,24187123.943
29926,pak,Pakistan,1978,0.346,25908358.535
29927,pak,Pakistan,1979,0.361,27980882.070
29928,pak,Pakistan,1980,0.394,31757251.966
29929,pak,Pakistan,1981,0.404,34045971.748
29930,pak,Pakistan,1982,0.421,36986621.040
29931,pak,Pakistan,1983,0.437,39803726.781
29932,pak,Pakistan,1984,0.450,42325026.290
29933,pak,Pakistan,1985,0.479,46558013.499
29934,pak,Pakistan,1986,0.485,48790834.121
29935,pak,Pakistan,1987,0.506,52699265.702
29936,pak,Pakistan,1988,0.531,57292926.465
29937,pak,Pakistan,1989,0.537,59987376.837
29938,pak,Pakistan,1990,0.584,67457132.170
29939,pak,Pakistan,1991,0.563,67108780.515
29940,pak,Pakistan,1992,0.585,71621826.008
29941,pak,Pakistan,1993,0.611,76754456.256
29942,pak,Pakistan,1994,0.647,83559680.912
29943,pak,Pakistan,1995,0.625,83157948.624
29944,pak,Pakistan,1996,0.678,93028380.103
29945,pak,Pakistan,1997,0.660,93276214.411
29946,pak,Pakistan,1998,0.661,96212674.091
29947,pak,Pakistan,1999,0.660,98846807.005
29948,pak,Pakistan,2000,0.679,104844332.560
29949,pak,Pakistan,2001,0.669,106541671.544
29950,pak,Pakistan,2002,0.688,112287587.361
29951,pak,Pakistan,2003,0.700,116849661.554
29952,pak,Pakistan,2004,0.755,128915988.886
29953,pak,Pakistan,2005,0.768,133957092.870
29954,pak,Pakistan,2006,0.802,142767144.179
29955,pak,Pakistan,2007,0.850,154553954.421
29956,pak,Pakistan,2008,0.823,153081500.891
29957,pak,Pakistan,2009,0.813,154570507.449
29958,pak,Pakistan,2010,0.787,153068544.239
29959,pak,Pakistan,2011,0.774,153806725.262
29960,pak,Pakistan,2012,0.762,154040149.040
29961,pak,Pakistan,2013,0.734,150697499.687
29962,pak,Pakistan,2014,0.748,155674920.751
29963,pak,Pakistan,2015,0.784,165502406.112
29964,pak,Pakistan,2016,0.912,194722760.042
29965,pak,Pakistan,2017,0.994,214978516.890
29966,pak,Pakistan,2018,0.928,203941599.375
29967,pak,Pakistan,2019,0.918,204936443.327
29968,pak,Pakistan,2020,0.921,209235544.080
29969,pak,Pakistan,2021,0.986,228259600.097
29970,pan,Panama,1800,0.026,1998.608
29971,pan,Panama,1801,0.026,2013.148
29972,pan,Panama,1802,0.026,2027.768
29973,pan,Panama,1803,0.026,2042.519
29974,pan,Panama,1804,0.026,2057.377
29975,pan,Panama,1805,0.026,2072.340
29976,pan,Panama,1806,0.026,2087.382
29977,pan,Panama,1807,0.026,2102.583
29978,pan,Panama,1808,0.026,2117.864
29979,pan,Panama,1809,0.026,2133.250
29980,pan,Panama,1810,0.026,2148.874
29981,pan,Panama,1811,0.026,2164.498
29982,pan,Panama,1812,0.026,2180.228
29983,pan,Panama,1813,0.026,2196.090
29984,pan,Panama,1814,0.026,2212.057
29985,pan,Panama,1815,0.026,2228.131
29986,pan,Panama,1816,0.026,2244.337
29987,pan,Panama,1817,0.026,2260.648
29988,pan,Panama,1818,0.026,2277.091
29989,pan,Panama,1819,0.026,2293.641
29990,pan,Panama,1820,0.026,2310.322
29991,pan,Panama,1821,0.026,2327.136
29992,pan,Panama,1822,0.026,2344.055
29993,pan,Panama,1823,0.026,2361.081
29994,pan,Panama,1824,0.026,2378.264
29995,pan,Panama,1825,0.026,2395.554
29996,pan,Panama,1826,0.026,2412.976
29997,pan,Panama,1827,0.026,2430.503
29998,pan,Panama,1828,0.026,2448.189
29999,pan,Panama,1829,0.026,2465.981
30000,pan,Panama,1830,0.026,2483.905
30001,pan,Panama,1831,0.026,2501.961
30002,pan,Panama,1832,0.026,2520.150
30003,pan,Panama,1833,0.026,2538.470
30004,pan,Panama,1834,0.026,2556.950
30005,pan,Panama,1835,0.026,2575.534
30006,pan,Panama,1836,0.026,2594.252
30007,pan,Panama,1837,0.026,2613.127
30008,pan,Panama,1838,0.026,2632.109
30009,pan,Panama,1839,0.026,2651.249
30010,pan,Panama,1840,0.026,2670.521
30011,pan,Panama,1841,0.026,2689.952
30012,pan,Panama,1842,0.026,2709.489
30013,pan,Panama,1843,0.026,2729.211
30014,pan,Panama,1844,0.026,2749.038
30015,pan,Panama,1845,0.026,2769.024
30016,pan,Panama,1846,0.026,2789.169
30017,pan,Panama,1847,0.026,2809.446
30018,pan,Panama,1848,0.026,2829.855
30019,pan,Panama,1849,0.026,2860.310
30020,pan,Panama,1850,0.026,2901.049
30021,pan,Panama,1851,0.026,2950.855
30022,pan,Panama,1852,0.026,3011.554
30023,pan,Panama,1853,0.026,3083.461
30024,pan,Panama,1854,0.026,3157.114
30025,pan,Panama,1855,0.026,3232.511
30026,pan,Panama,1856,0.026,3309.706
30027,pan,Panama,1857,0.026,3388.751
30028,pan,Panama,1858,0.026,3469.674
30029,pan,Panama,1859,0.026,3552.526
30030,pan,Panama,1860,0.026,3637.361
30031,pan,Panama,1861,0.026,3724.232
30032,pan,Panama,1862,0.026,3813.165
30033,pan,Panama,1863,0.026,3904.212
30034,pan,Panama,1864,0.026,3997.454
30035,pan,Panama,1865,0.026,4092.917
30036,pan,Panama,1866,0.026,4190.627
30037,pan,Panama,1867,0.026,4290.716
30038,pan,Panama,1868,0.026,4393.158
30039,pan,Panama,1869,0.026,4487.959
30040,pan,Panama,1870,0.026,4574.830
30041,pan,Panama,1871,0.026,4653.400
30042,pan,Panama,1872,0.026,4723.404
30043,pan,Panama,1873,0.026,4784.472
30044,pan,Panama,1874,0.026,4846.308
30045,pan,Panama,1875,0.026,4908.962
30046,pan,Panama,1876,0.026,4972.410
30047,pan,Panama,1877,0.026,5036.678
30048,pan,Panama,1878,0.026,5101.791
30049,pan,Panama,1879,0.026,5167.724
30050,pan,Panama,1880,0.026,5234.529
30051,pan,Panama,1881,0.026,5302.181
30052,pan,Panama,1882,0.026,5370.704
30053,pan,Panama,1883,0.026,5440.127
30054,pan,Panama,1884,0.026,5510.422
30055,pan,Panama,1885,0.026,5581.642
30056,pan,Panama,1886,0.026,5653.761
30057,pan,Panama,1887,0.026,5726.832
30058,pan,Panama,1888,0.026,5800.828
30059,pan,Panama,1889,0.026,5875.802
30060,pan,Panama,1890,0.026,5951.728
30061,pan,Panama,1891,0.026,6028.632
30062,pan,Panama,1892,0.026,6106.541
30063,pan,Panama,1893,0.026,6185.428
30064,pan,Panama,1894,0.026,6265.346
30065,pan,Panama,1895,0.026,6346.321
30066,pan,Panama,1896,0.026,6428.301
30067,pan,Panama,1897,0.026,6511.365
30068,pan,Panama,1898,0.026,6595.486
30069,pan,Panama,1899,0.026,6691.821
30070,pan,Panama,1900,0.026,6800.793
30071,pan,Panama,1901,0.026,6922.772
30072,pan,Panama,1902,0.026,7058.154
30073,pan,Panama,1903,0.026,7207.362
30074,pan,Panama,1904,0.026,7359.716
30075,pan,Panama,1905,0.026,7515.322
30076,pan,Panama,1906,0.026,7674.180
30077,pan,Panama,1907,0.026,7836.421
30078,pan,Panama,1908,0.026,8002.073
30079,pan,Panama,1909,0.026,8203.361
30080,pan,Panama,1910,0.026,8442.295
30081,pan,Panama,1911,0.026,8720.990
30082,pan,Panama,1912,0.026,9041.719
30083,pan,Panama,1913,0.026,9406.756
30084,pan,Panama,1914,0.026,9786.544
30085,pan,Panama,1915,0.026,10181.666
30086,pan,Panama,1916,0.026,10592.703
30087,pan,Panama,1917,0.026,11020.368
30088,pan,Panama,1918,0.026,11471.694
30089,pan,Panama,1919,0.026,11853.756
30090,pan,Panama,1920,0.026,12163.223
30091,pan,Panama,1921,0.026,12396.684
30092,pan,Panama,1922,0.026,12550.440
30093,pan,Panama,1923,0.026,12620.814
30094,pan,Panama,1924,0.026,12691.558
30095,pan,Panama,1925,0.026,12762.699
30096,pan,Panama,1926,0.026,12834.263
30097,pan,Panama,1927,0.026,12906.197
30098,pan,Panama,1928,0.026,12978.554
30099,pan,Panama,1929,0.026,13117.241
30100,pan,Panama,1930,0.026,13324.663
30101,pan,Panama,1931,0.026,13603.305
30102,pan,Panama,1932,0.026,13955.678
30103,pan,Panama,1933,0.026,14384.454
30104,pan,Panama,1934,0.026,14826.421
30105,pan,Panama,1935,0.026,15281.950
30106,pan,Panama,1936,0.026,15751.491
30107,pan,Panama,1937,0.026,16235.440
30108,pan,Panama,1938,0.026,16734.246
30109,pan,Panama,1939,0.026,17228.188
30110,pan,Panama,1940,0.026,17716.578
30111,pan,Panama,1941,0.026,18198.702
30112,pan,Panama,1942,0.026,18673.874
30113,pan,Panama,1943,0.026,19141.326
30114,pan,Panama,1944,0.026,19620.490
30115,pan,Panama,1945,0.026,20111.656
30116,pan,Panama,1946,0.026,20615.091
30117,pan,Panama,1947,0.026,21131.390
30118,pan,Panama,1948,0.026,21686.678
30119,pan,Panama,1949,0.030,25301.124
30120,pan,Panama,1950,0.605,520885.124
30121,pan,Panama,1951,0.631,557236.463
30122,pan,Panama,1952,0.796,721127.802
30123,pan,Panama,1953,0.772,717542.909
30124,pan,Panama,1954,0.664,633760.463
30125,pan,Panama,1955,0.725,710284.463
30126,pan,Panama,1956,0.630,633760.463
30127,pan,Panama,1957,0.736,761270.909
30128,pan,Panama,1958,0.870,925323.422
30129,pan,Panama,1959,0.905,990783.802
30130,pan,Panama,1960,0.879,990724.695
30131,pan,Panama,1961,0.944,1096400.695
30132,pan,Panama,1962,0.990,1183797.587
30133,pan,Panama,1963,0.954,1176450.480
30134,pan,Panama,1964,0.971,1234813.587
30135,pan,Panama,1965,1.159,1518868.265
30136,pan,Panama,1966,1.219,1646495.615
30137,pan,Panama,1967,1.212,1686433.157
30138,pan,Panama,1968,1.401,2007192.637
30139,pan,Panama,1969,1.384,2039930.711
30140,pan,Panama,1970,1.444,2189068.727
30141,pan,Panama,1971,1.659,2586116.960
30142,pan,Panama,1972,1.736,2782922.512
30143,pan,Panama,1973,1.955,3219552.332
30144,pan,Panama,1974,1.775,3001060.100
30145,pan,Panama,1975,2.098,3639232.959
30146,pan,Panama,1976,2.016,3587056.105
30147,pan,Panama,1977,1.885,3436581.902
30148,pan,Panama,1978,1.510,2819130.796
30149,pan,Panama,1979,1.655,3163453.325
30150,pan,Panama,1980,1.579,3090651.076
30151,pan,Panama,1981,1.650,3304571.896
30152,pan,Panama,1982,1.590,3260629.025
30153,pan,Panama,1983,1.649,3460678.459
30154,pan,Panama,1984,1.328,2851699.789
30155,pan,Panama,1985,1.234,2711975.290
30156,pan,Panama,1986,1.210,2719826.836
30157,pan,Panama,1987,1.377,3162197.310
30158,pan,Panama,1988,1.235,2898755.356
30159,pan,Panama,1989,1.041,2496570.813
30160,pan,Panama,1990,1.068,2617632.278
30161,pan,Panama,1991,1.234,3087545.410
30162,pan,Panama,1992,1.601,4089840.020
30163,pan,Panama,1993,1.444,3764285.825
30164,pan,Panama,1994,1.561,4154456.061
30165,pan,Panama,1995,1.338,3633030.185
30166,pan,Panama,1996,1.596,4422500.636
30167,pan,Panama,1997,1.628,4604798.571
30168,pan,Panama,1998,2.034,5868505.359
30169,pan,Panama,1999,1.900,5591544.829
30170,pan,Panama,2000,1.898,5697122.147
30171,pan,Panama,2001,2.259,6915136.045
30172,pan,Panama,2002,1.855,5789322.665
30173,pan,Panama,2003,1.904,6056761.955
30174,pan,Panama,2004,1.751,5679796.823
30175,pan,Panama,2005,2.097,6933284.818
30176,pan,Panama,2006,2.221,7482969.459
30177,pan,Panama,2007,2.130,7309508.557
30178,pan,Panama,2008,2.087,7294559.289
30179,pan,Panama,2009,2.364,8414510.272
30180,pan,Panama,2010,2.490,9022578.459
30181,pan,Panama,2011,2.684,9898601.913
30182,pan,Panama,2012,2.587,9714780.835
30183,pan,Panama,2013,2.736,10455896.189
30184,pan,Panama,2014,2.776,10796156.164
30185,pan,Panama,2015,2.711,10729551.379
30186,pan,Panama,2016,2.578,10381889.676
30187,pan,Panama,2017,2.725,11161894.115
30188,pan,Panama,2018,2.571,10708837.600
30189,pan,Panama,2019,3.153,13346291.779
30190,pan,Panama,2020,2.700,11592734.662
30191,pan,Panama,2021,2.979,12960486.565
30192,per,Peru,1800,0.001,1491.944
30193,per,Peru,1801,0.001,1494.598
30194,per,Peru,1802,0.001,1497.258
30195,per,Peru,1803,0.001,1499.922
30196,per,Peru,1804,0.001,1502.591
30197,per,Peru,1805,0.001,1505.264
30198,per,Peru,1806,0.001,1507.942
30199,per,Peru,1807,0.001,1510.625
30200,per,Peru,1808,0.001,1513.313
30201,per,Peru,1809,0.001,1516.005
30202,per,Peru,1810,0.001,1518.708
30203,per,Peru,1811,0.001,1521.410
30204,per,Peru,1812,0.001,1524.117
30205,per,Peru,1813,0.001,1526.828
30206,per,Peru,1814,0.001,1529.545
30207,per,Peru,1815,0.001,1532.265
30208,per,Peru,1816,0.001,1534.992
30209,per,Peru,1817,0.001,1537.723
30210,per,Peru,1818,0.001,1540.459
30211,per,Peru,1819,0.001,1543.963
30212,per,Peru,1820,0.001,1548.238
30213,per,Peru,1821,0.001,1553.291
30214,per,Peru,1822,0.001,1559.124
30215,per,Peru,1823,0.001,1565.744
30216,per,Peru,1824,0.001,1572.393
30217,per,Peru,1825,0.001,1579.069
30218,per,Peru,1826,0.001,1585.774
30219,per,Peru,1827,0.001,1592.507
30220,per,Peru,1828,0.001,1599.268
30221,per,Peru,1829,0.001,1619.514
30222,per,Peru,1830,0.001,1653.919
30223,per,Peru,1831,0.001,1703.190
30224,per,Peru,1832,0.001,1768.068
30225,per,Peru,1833,0.001,1849.325
30226,per,Peru,1834,0.001,1934.317
30227,per,Peru,1835,0.001,2023.215
30228,per,Peru,1836,0.001,2116.198
30229,per,Peru,1837,0.001,2213.455
30230,per,Peru,1838,0.001,2315.182
30231,per,Peru,1839,0.001,2421.583
30232,per,Peru,1840,0.001,2532.875
30233,per,Peru,1841,0.001,2649.281
30234,per,Peru,1842,0.001,2771.038
30235,per,Peru,1843,0.001,2898.390
30236,per,Peru,1844,0.001,3031.595
30237,per,Peru,1845,0.001,3170.921
30238,per,Peru,1846,0.001,3316.652
30239,per,Peru,1847,0.001,3469.079
30240,per,Peru,1848,0.001,3628.512
30241,per,Peru,1849,0.001,3735.063
30242,per,Peru,1850,0.001,3788.109
30243,per,Peru,1851,0.001,3786.944
30244,per,Peru,1852,0.001,3730.781
30245,per,Peru,1853,0.001,3618.739
30246,per,Peru,1854,0.001,3510.063
30247,per,Peru,1855,0.001,3404.651
30248,per,Peru,1856,0.001,3302.404
30249,per,Peru,1857,0.001,3203.228
30250,per,Peru,1858,0.001,3107.030
30251,per,Peru,1859,0.001,3033.975
30252,per,Peru,1860,0.001,2983.462
30253,per,Peru,1861,0.001,2954.909
30254,per,Peru,1862,0.001,2947.752
30255,per,Peru,1863,0.001,2961.442
30256,per,Peru,1864,0.001,2975.196
30257,per,Peru,1865,0.001,2989.013
30258,per,Peru,1866,0.001,3002.896
30259,per,Peru,1867,0.001,3016.843
30260,per,Peru,1868,0.001,3030.854
30261,per,Peru,1869,0.001,3049.783
30262,per,Peru,1870,0.001,3073.713
30263,per,Peru,1871,0.001,3102.730
30264,per,Peru,1872,0.001,3136.919
30265,per,Peru,1873,0.001,3176.368
30266,per,Peru,1874,0.001,3216.312
30267,per,Peru,1875,0.001,3256.760
30268,per,Peru,1876,0.001,3297.717
30269,per,Peru,1877,0.001,3339.188
30270,per,Peru,1878,0.001,3381.181
30271,per,Peru,1879,0.001,3423.702
30272,per,Peru,1880,0.001,3466.757
30273,per,Peru,1881,0.001,3510.355
30274,per,Peru,1882,0.001,3554.499
30275,per,Peru,1883,0.001,3599.195
30276,per,Peru,1884,0.001,3644.000
30277,per,Peru,1885,0.001,3644.000
30278,per,Peru,1886,0.002,7288.000
