,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
1579,kwt,Kuwait,2015,0,0,1,0,0,1
1580,kwt,Kuwait,2020,1,0,1,0,0,1
1581,kwt,Kuwait,2025,1,0,1,0,0,1
1582,kwt,Kuwait,2030,1,0,1,0,0,1
1583,kwt,Kuwait,2035,1,0,1,0,0,1
1584,kgz,Kyrgyz Republic,1950,0,0,0,0,0,0
1585,kgz,Kyrgyz Republic,1955,0,0,0,0,0,0
1586,kgz,Kyrgyz Republic,1960,0,0,0,0,0,0
1587,kgz,Kyrgyz Republic,1965,1,0,0,0,0,0
1588,kgz,Kyrgyz Republic,1970,1,0,0,0,0,0
1589,kgz,Kyrgyz Republic,1975,1,0,0,0,0,0
1590,kgz,Kyrgyz Republic,1980,0,1,0,0,0,0
1591,kgz,Kyrgyz Republic,1985,0,1,0,0,0,0
1592,kgz,Kyrgyz Republic,1990,0,1,0,0,0,0
1593,kgz,Kyrgyz Republic,1995,0,1,0,0,0,0
1594,kgz,Kyrgyz Republic,2000,0,1,0,0,0,0
1595,kgz,Kyrgyz Republic,2005,0,1,0,0,0,0
1596,kgz,Kyrgyz Republic,2010,0,1,0,0,0,0
1597,kgz,Kyrgyz Republic,2015,0,1,0,0,0,0
1598,kgz,Kyrgyz Republic,2020,0,0,1,0,0,1
1599,kgz,Kyrgyz Republic,2025,0,0,1,0,0,1
1600,kgz,Kyrgyz Republic,2030,1,0,1,0,0,1
1601,kgz,Kyrgyz Republic,2035,1,0,1,0,0,1
1602,lao,Lao,1950,0,0,0,0,0,0
1603,lao,Lao,1955,0,0,0,0,0,0
1604,lao,Lao,1960,0,0,0,0,0,0
1605,lao,Lao,1965,0,0,0,0,0,0
1606,lao,Lao,1970,0,0,0,0,0,0
1607,lao,Lao,1975,0,0,0,0,0,0
1608,lao,Lao,1980,0,0,0,0,0,0
1609,lao,Lao,1985,0,0,0,0,0,0
1610,lao,Lao,1990,0,0,0,0,0,0
1611,lao,Lao,1995,1,0,0,0,0,0
1612,lao,Lao,2000,1,0,0,0,0,0
1613,lao,Lao,2005,0,1,0,0,0,0
1614,lao,Lao,2010,0,1,0,0,0,0
1615,lao,Lao,2015,0,1,0,0,0,0
1616,lao,Lao,2020,0,1,0,0,0,0
1617,lao,Lao,2025,0,1,0,0,0,0
1618,lao,Lao,2030,0,1,0,0,0,0
1619,lao,Lao,2035,0,1,0,0,0,0
1620,lva,Latvia,1950,1,0,0,0,0,0
1621,lva,Latvia,1955,0,1,0,0,0,0
1622,lva,Latvia,1960,0,1,0,0,0,0
1623,lva,Latvia,1965,0,1,0,0,0,0
1624,lva,Latvia,1970,0,1,0,0,0,0
1625,lva,Latvia,1975,0,1,0,0,0,0
1626,lva,Latvia,1980,0,1,0,0,0,0
1627,lva,Latvia,1985,0,1,0,0,0,0
1628,lva,Latvia,1990,0,1,0,0,0,0
1629,lva,Latvia,1995,0,1,0,0,0,0
1630,lva,Latvia,2000,0,1,0,0,0,0
1631,lva,Latvia,2005,0,1,0,0,0,0
1632,lva,Latvia,2010,0,1,0,0,0,0
1633,lva,Latvia,2015,0,1,0,0,0,0
1634,lva,Latvia,2020,0,1,0,0,0,0
1635,lva,Latvia,2025,0,1,0,0,0,0
1636,lva,Latvia,2030,0,1,0,0,0,0
1637,lva,Latvia,2035,0,1,0,0,0,0
1638,lbn,Lebanon,1950,1,0,0,0,0,0
1639,lbn,Lebanon,1955,1,0,0,0,0,0
1640,lbn,Lebanon,1960,0,1,0,0,0,0
1641,lbn,Lebanon,1965,0,1,0,0,0,0
1642,lbn,Lebanon,1970,0,1,0,0,0,0
1643,lbn,Lebanon,1975,0,0,1,0,0,1
1644,lbn,Lebanon,1980,0,0,1,0,0,1
1645,lbn,Lebanon,1985,0,0,1,0,0,1
1646,lbn,Lebanon,1990,0,0,1,0,0,1
1647,lbn,Lebanon,1995,0,0,1,0,0,1
1648,lbn,Lebanon,2000,0,0,1,0,0,1
1649,lbn,Lebanon,2005,0,0,1,0,0,1
1650,lbn,Lebanon,2010,0,0,1,0,0,1
1651,lbn,Lebanon,2015,0,0,1,0,0,1
1652,lbn,Lebanon,2020,0,0,1,0,0,1
1653,lbn,Lebanon,2025,0,0,1,0,0,1
1654,lbn,Lebanon,2030,0,0,1,0,0,1
1655,lbn,Lebanon,2035,0,0,1,0,0,1
1656,lso,Lesotho,1950,0,0,0,0,0,0
1657,lso,Lesotho,1955,0,0,0,0,0,0
1658,lso,Lesotho,1960,0,0,0,0,0,0
1659,lso,Lesotho,1965,0,0,0,0,0,0
1660,lso,Lesotho,1970,0,0,0,0,0,0
1661,lso,Lesotho,1975,0,0,0,0,0,0
1662,lso,Lesotho,1980,0,0,0,0,0,0
1663,lso,Lesotho,1985,0,0,0,0,0,0
1664,lso,Lesotho,1990,0,0,0,0,0,0
1665,lso,Lesotho,1995,0,0,0,0,0,0
1666,lso,Lesotho,2000,0,0,0,0,0,0
1667,lso,Lesotho,2005,0,0,0,0,0,0
1668,lso,Lesotho,2010,0,0,0,0,0,0
1669,lso,Lesotho,2015,0,0,0,0,0,0
1670,lso,Lesotho,2020,0,0,0,0,0,0
1671,lso,Lesotho,2025,0,0,0,0,0,0
1672,lso,Lesotho,2030,0,0,0,0,0,0
1673,lso,Lesotho,2035,0,0,0,0,0,0
1674,lbr,Liberia,1950,0,0,0,0,0,0
1675,lbr,Liberia,1955,0,0,0,0,0,0
1676,lbr,Liberia,1960,0,0,0,0,0,0
1677,lbr,Liberia,1965,0,0,0,0,0,0
1678,lbr,Liberia,1970,0,0,0,0,0,0
1679,lbr,Liberia,1975,0,0,0,0,0,0
1680,lbr,Liberia,1980,1,0,0,0,0,0
1681,lbr,Liberia,1985,0,1,0,0,0,0
1682,lbr,Liberia,1990,0,0,1,0,0,1
1683,lbr,Liberia,1995,1,0,0,0,0,0
1684,lbr,Liberia,2000,0,1,0,0,0,0
1685,lbr,Liberia,2005,0,0,1,0,0,1
1686,lbr,Liberia,2010,0,0,1,0,0,1
1687,lbr,Liberia,2015,0,0,1,0,0,1
1688,lbr,Liberia,2020,0,0,1,0,0,1
1689,lbr,Liberia,2025,0,0,1,0,0,1
1690,lbr,Liberia,2030,0,0,1,0,0,1
1691,lbr,Liberia,2035,0,0,1,0,0,1
1692,lby,Libya,1950,0,0,0,0,0,0
1693,lby,Libya,1955,0,0,0,0,0,0
1694,lby,Libya,1960,0,0,0,0,0,0
1695,lby,Libya,1965,0,0,0,0,0,0
1696,lby,Libya,1970,1,0,0,0,0,0
1697,lby,Libya,1975,1,1,0,0,0,0
1698,lby,Libya,1980,1,1,0,0,0,0
1699,lby,Libya,1985,1,1,0,0,0,0
1700,lby,Libya,1990,1,1,0,0,0,0
1701,lby,Libya,1995,1,1,0,0,0,0
1702,lby,Libya,2000,0,1,1,0,0,1
1703,lby,Libya,2005,1,1,1,0,0,1
1704,lby,Libya,2010,0,2,1,0,0,1
1705,lby,Libya,2015,0,2,1,0,0,1
1706,lby,Libya,2020,0,2,1,0,0,1
1707,lby,Libya,2025,0,1,2,0,0,2
1708,lby,Libya,2030,0,1,2,0,0,2
1709,lby,Libya,2035,1,1,2,0,0,2
1710,ltu,Lithuania,1950,0,0,0,0,0,0
1711,ltu,Lithuania,1955,0,0,0,0,0,0
1712,ltu,Lithuania,1960,0,0,0,0,0,0
1713,ltu,Lithuania,1965,1,0,0,0,0,0
1714,ltu,Lithuania,1970,2,0,0,0,0,0
1715,ltu,Lithuania,1975,2,0,0,0,0,0
1716,ltu,Lithuania,1980,2,0,0,0,0,0
1717,ltu,Lithuania,1985,1,1,0,0,0,0
1718,ltu,Lithuania,1990,1,1,0,0,0,0
1719,ltu,Lithuania,1995,1,1,0,0,0,0
1720,ltu,Lithuania,2000,1,1,0,0,0,0
1721,ltu,Lithuania,2005,1,1,0,0,0,0
1722,ltu,Lithuania,2010,1,1,0,0,0,0
1723,ltu,Lithuania,2015,0,1,0,0,0,0
1724,ltu,Lithuania,2020,0,1,0,0,0,0
1725,ltu,Lithuania,2025,0,1,0,0,0,0
1726,ltu,Lithuania,2030,0,1,0,0,0,0
1727,ltu,Lithuania,2035,0,1,0,0,0,0
1728,lux,Luxembourg,1950,0,0,0,0,0,0
1729,lux,Luxembourg,1955,0,0,0,0,0,0
1730,lux,Luxembourg,1960,0,0,0,0,0,0
1731,lux,Luxembourg,1965,0,0,0,0,0,0
1732,lux,Luxembourg,1970,0,0,0,0,0,0
1733,lux,Luxembourg,1975,0,0,0,0,0,0
1734,lux,Luxembourg,1980,0,0,0,0,0,0
1735,lux,Luxembourg,1985,0,0,0,0,0,0
1736,lux,Luxembourg,1990,0,0,0,0,0,0
1737,lux,Luxembourg,1995,0,0,0,0,0,0
1738,lux,Luxembourg,2000,0,0,0,0,0,0
1739,lux,Luxembourg,2005,0,0,0,0,0,0
1740,lux,Luxembourg,2010,0,0,0,0,0,0
1741,lux,Luxembourg,2015,0,0,0,0,0,0
1742,lux,Luxembourg,2020,0,0,0,0,0,0
1743,lux,Luxembourg,2025,0,0,0,0,0,0
1744,lux,Luxembourg,2030,0,0,0,0,0,0
1745,lux,Luxembourg,2035,0,0,0,0,0,0
1746,mkd,"Macedonia, FYR",1950,0,0,0,0,0,0
1747,mkd,"Macedonia, FYR",1955,0,0,0,0,0,0
1748,mkd,"Macedonia, FYR",1960,0,0,0,0,0,0
1749,mkd,"Macedonia, FYR",1965,0,0,0,0,0,0
1750,mkd,"Macedonia, FYR",1970,1,0,0,0,0,0
1751,mkd,"Macedonia, FYR",1975,1,0,0,0,0,0
1752,mkd,"Macedonia, FYR",1980,1,0,0,0,0,0
1753,mkd,"Macedonia, FYR",1985,1,0,0,0,0,0
1754,mkd,"Macedonia, FYR",1990,1,0,0,0,0,0
1755,mkd,"Macedonia, FYR",1995,1,0,0,0,0,0
1756,mkd,"Macedonia, FYR",2000,1,0,0,0,0,0
1757,mkd,"Macedonia, FYR",2005,1,0,0,0,0,0
1758,mkd,"Macedonia, FYR",2010,0,1,0,0,0,0
1759,mkd,"Macedonia, FYR",2015,0,1,0,0,0,0
1760,mkd,"Macedonia, FYR",2020,0,1,0,0,0,0
1761,mkd,"Macedonia, FYR",2025,0,1,0,0,0,0
1762,mkd,"Macedonia, FYR",2030,0,1,0,0,0,0
1763,mkd,"Macedonia, FYR",2035,0,1,0,0,0,0
1764,mdg,Madagascar,1950,0,0,0,0,0,0
1765,mdg,Madagascar,1955,0,0,0,0,0,0
1766,mdg,Madagascar,1960,0,0,0,0,0,0
1767,mdg,Madagascar,1965,0,0,0,0,0,0
1768,mdg,Madagascar,1970,1,0,0,0,0,0
1769,mdg,Madagascar,1975,1,0,0,0,0,0
1770,mdg,Madagascar,1980,0,1,0,0,0,0
1771,mdg,Madagascar,1985,0,1,0,0,0,0
1772,mdg,Madagascar,1990,0,1,0,0,0,0
1773,mdg,Madagascar,1995,0,0,1,0,0,1
1774,mdg,Madagascar,2000,0,0,1,0,0,1
1775,mdg,Madagascar,2005,0,0,1,0,0,1
1776,mdg,Madagascar,2010,0,0,1,0,0,1
1777,mdg,Madagascar,2015,1,0,1,0,0,1
1778,mdg,Madagascar,2020,2,0,1,0,0,1
1779,mdg,Madagascar,2025,3,1,1,0,0,1
1780,mdg,Madagascar,2030,3,2,0,1,0,1
1781,mdg,Madagascar,2035,3,4,0,1,0,1
1782,mwi,Malawi,1950,0,0,0,0,0,0
1783,mwi,Malawi,1955,0,0,0,0,0,0
1784,mwi,Malawi,1960,0,0,0,0,0,0
1785,mwi,Malawi,1965,0,0,0,0,0,0
1786,mwi,Malawi,1970,0,0,0,0,0,0
1787,mwi,Malawi,1975,0,0,0,0,0,0
1788,mwi,Malawi,1980,0,0,0,0,0,0
1789,mwi,Malawi,1985,1,0,0,0,0,0
1790,mwi,Malawi,1990,1,0,0,0,0,0
1791,mwi,Malawi,1995,2,0,0,0,0,0
1792,mwi,Malawi,2000,1,1,0,0,0,0
1793,mwi,Malawi,2005,0,2,0,0,0,0
1794,mwi,Malawi,2010,0,2,0,0,0,0
1795,mwi,Malawi,2015,0,2,0,0,0,0
1796,mwi,Malawi,2020,0,1,1,0,0,1
1797,mwi,Malawi,2025,0,0,2,0,0,2
1798,mwi,Malawi,2030,1,0,2,0,0,2
1799,mwi,Malawi,2035,1,0,2,0,0,2
1800,mys,Malaysia,1950,0,0,0,0,0,0
1801,mys,Malaysia,1955,0,0,0,0,0,0
1802,mys,Malaysia,1960,1,0,0,0,0,0
1803,mys,Malaysia,1965,1,0,0,0,0,0
1804,mys,Malaysia,1970,1,0,0,0,0,0
1805,mys,Malaysia,1975,0,1,0,0,0,0
1806,mys,Malaysia,1980,0,1,0,0,0,0
1807,mys,Malaysia,1985,2,0,1,0,0,1
1808,mys,Malaysia,1990,2,0,1,0,0,1
1809,mys,Malaysia,1995,2,1,1,0,0,1
1810,mys,Malaysia,2000,2,2,1,0,0,1
1811,mys,Malaysia,2005,4,2,1,0,0,1
1812,mys,Malaysia,2010,5,3,0,1,0,1
1813,mys,Malaysia,2015,6,3,0,1,0,1
1814,mys,Malaysia,2020,5,4,1,1,0,2
1815,mys,Malaysia,2025,5,5,1,1,0,2
1816,mys,Malaysia,2030,5,5,1,1,0,2
1817,mys,Malaysia,2035,5,4,2,0,1,3
1818,mdv,Maldives,1950,0,0,0,0,0,0
1819,mdv,Maldives,1955,0,0,0,0,0,0
1820,mdv,Maldives,1960,0,0,0,0,0,0
1821,mdv,Maldives,1965,0,0,0,0,0,0
1822,mdv,Maldives,1970,0,0,0,0,0,0
1823,mdv,Maldives,1975,0,0,0,0,0,0
1824,mdv,Maldives,1980,0,0,0,0,0,0
1825,mdv,Maldives,1985,0,0,0,0,0,0
1826,mdv,Maldives,1990,0,0,0,0,0,0
1827,mdv,Maldives,1995,0,0,0,0,0,0
1828,mdv,Maldives,2000,0,0,0,0,0,0
1829,mdv,Maldives,2005,0,0,0,0,0,0
1830,mdv,Maldives,2010,0,0,0,0,0,0
1831,mdv,Maldives,2015,0,0,0,0,0,0
1832,mdv,Maldives,2020,0,0,0,0,0,0
1833,mdv,Maldives,2025,0,0,0,0,0,0
1834,mdv,Maldives,2030,0,0,0,0,0,0
1835,mdv,Maldives,2035,0,0,0,0,0,0
1836,mli,Mali,1950,0,0,0,0,0,0
1837,mli,Mali,1955,0,0,0,0,0,0
1838,mli,Mali,1960,0,0,0,0,0,0
1839,mli,Mali,1965,0,0,0,0,0,0
1840,mli,Mali,1970,0,0,0,0,0,0
1841,mli,Mali,1975,1,0,0,0,0,0
1842,mli,Mali,1980,1,0,0,0,0,0
1843,mli,Mali,1985,0,1,0,0,0,0
1844,mli,Mali,1990,0,1,0,0,0,0
1845,mli,Mali,1995,0,1,0,0,0,0
1846,mli,Mali,2000,0,0,1,0,0,1
1847,mli,Mali,2005,0,0,1,0,0,1
1848,mli,Mali,2010,0,0,1,0,0,1
1849,mli,Mali,2015,1,0,1,0,0,1
1850,mli,Mali,2020,1,0,1,0,0,1
1851,mli,Mali,2025,3,0,1,0,0,1
1852,mli,Mali,2030,2,1,1,0,0,1
1853,mli,Mali,2035,3,2,1,0,0,1
1854,mlt,Malta,1950,0,0,0,0,0,0
1855,mlt,Malta,1955,0,0,0,0,0,0
1856,mlt,Malta,1960,0,0,0,0,0,0
1857,mlt,Malta,1965,0,0,0,0,0,0
1858,mlt,Malta,1970,0,0,0,0,0,0
1859,mlt,Malta,1975,0,0,0,0,0,0
1860,mlt,Malta,1980,0,0,0,0,0,0
1861,mlt,Malta,1985,0,0,0,0,0,0
1862,mlt,Malta,1990,0,0,0,0,0,0
1863,mlt,Malta,1995,0,0,0,0,0,0
1864,mlt,Malta,2000,0,0,0,0,0,0
1865,mlt,Malta,2005,0,0,0,0,0,0
1866,mlt,Malta,2010,0,0,0,0,0,0
1867,mlt,Malta,2015,0,0,0,0,0,0
1868,mlt,Malta,2020,0,0,0,0,0,0
1869,mlt,Malta,2025,0,0,0,0,0,0
1870,mlt,Malta,2030,0,0,0,0,0,0
1871,mlt,Malta,2035,0,0,0,0,0,0
1872,mrt,Mauritania,1950,0,0,0,0,0,0
1873,mrt,Mauritania,1955,0,0,0,0,0,0
1874,mrt,Mauritania,1960,0,0,0,0,0,0
1875,mrt,Mauritania,1965,0,0,0,0,0,0
1876,mrt,Mauritania,1970,0,0,0,0,0,0
1877,mrt,Mauritania,1975,0,0,0,0,0,0
1878,mrt,Mauritania,1980,0,0,0,0,0,0
1879,mrt,Mauritania,1985,1,0,0,0,0,0
1880,mrt,Mauritania,1990,1,0,0,0,0,0
1881,mrt,Mauritania,1995,1,0,0,0,0,0
1882,mrt,Mauritania,2000,0,1,0,0,0,0
1883,mrt,Mauritania,2005,0,1,0,0,0,0
1884,mrt,Mauritania,2010,0,1,0,0,0,0
1885,mrt,Mauritania,2015,0,0,1,0,0,1
1886,mrt,Mauritania,2020,0,0,1,0,0,1
1887,mrt,Mauritania,2025,0,0,1,0,0,1
1888,mrt,Mauritania,2030,0,0,1,0,0,1
1889,mrt,Mauritania,2035,0,0,1,0,0,1
1890,mus,Mauritius,1950,0,0,0,0,0,0
1891,mus,Mauritius,1955,0,0,0,0,0,0
1892,mus,Mauritius,1960,0,0,0,0,0,0
1893,mus,Mauritius,1965,0,0,0,0,0,0
1894,mus,Mauritius,1970,0,0,0,0,0,0
1895,mus,Mauritius,1975,0,0,0,0,0,0
1896,mus,Mauritius,1980,0,0,0,0,0,0
1897,mus,Mauritius,1985,0,0,0,0,0,0
1898,mus,Mauritius,1990,0,0,0,0,0,0
1899,mus,Mauritius,1995,0,0,0,0,0,0
1900,mus,Mauritius,2000,0,0,0,0,0,0
1901,mus,Mauritius,2005,0,0,0,0,0,0
1902,mus,Mauritius,2010,0,0,0,0,0,0
1903,mus,Mauritius,2015,0,0,0,0,0,0
1904,mus,Mauritius,2020,0,0,0,0,0,0
1905,mus,Mauritius,2025,0,0,0,0,0,0
1906,mus,Mauritius,2030,0,0,0,0,0,0
1907,mus,Mauritius,2035,0,0,0,0,0,0
1908,mex,Mexico,1950,2,0,1,0,0,1
1909,mex,Mexico,1955,1,2,1,0,0,1
1910,mex,Mexico,1960,1,2,0,1,0,1
1911,mex,Mexico,1965,3,2,1,1,0,2
1912,mex,Mexico,1970,5,1,2,1,0,3
1913,mex,Mexico,1975,10,2,2,0,1,3
1914,mex,Mexico,1980,8,5,3,0,1,4
1915,mex,Mexico,1985,14,8,3,0,1,4
1916,mex,Mexico,1990,15,15,4,0,1,5
1917,mex,Mexico,1995,17,14,7,0,1,8
1918,mex,Mexico,2000,14,21,7,0,1,8
1919,mex,Mexico,2005,16,22,7,0,1,8
1920,mex,Mexico,2010,15,23,10,0,1,11
1921,mex,Mexico,2015,17,21,13,0,1,14
1922,mex,Mexico,2020,16,21,15,1,1,17
1923,mex,Mexico,2025,17,18,18,2,1,21
1924,mex,Mexico,2030,20,17,22,2,1,25
1925,mex,Mexico,2035,20,16,24,2,1,27
1926,fsm,"Micronesia, Fed. Sts.",1950,0,0,0,0,0,0
1927,fsm,"Micronesia, Fed. Sts.",1955,0,0,0,0,0,0
1928,fsm,"Micronesia, Fed. Sts.",1960,0,0,0,0,0,0
1929,fsm,"Micronesia, Fed. Sts.",1965,0,0,0,0,0,0
1930,fsm,"Micronesia, Fed. Sts.",1970,0,0,0,0,0,0
1931,fsm,"Micronesia, Fed. Sts.",1975,0,0,0,0,0,0
1932,fsm,"Micronesia, Fed. Sts.",1980,0,0,0,0,0,0
1933,fsm,"Micronesia, Fed. Sts.",1985,0,0,0,0,0,0
1934,fsm,"Micronesia, Fed. Sts.",1990,0,0,0,0,0,0
1935,fsm,"Micronesia, Fed. Sts.",1995,0,0,0,0,0,0
1936,fsm,"Micronesia, Fed. Sts.",2000,0,0,0,0,0,0
1937,fsm,"Micronesia, Fed. Sts.",2005,0,0,0,0,0,0
1938,fsm,"Micronesia, Fed. Sts.",2010,0,0,0,0,0,0
1939,fsm,"Micronesia, Fed. Sts.",2015,0,0,0,0,0,0
1940,fsm,"Micronesia, Fed. Sts.",2020,0,0,0,0,0,0
1941,fsm,"Micronesia, Fed. Sts.",2025,0,0,0,0,0,0
1942,fsm,"Micronesia, Fed. Sts.",2030,0,0,0,0,0,0
1943,fsm,"Micronesia, Fed. Sts.",2035,0,0,0,0,0,0
1944,mda,Moldova,1950,0,0,0,0,0,0
1945,mda,Moldova,1955,0,0,0,0,0,0
1946,mda,Moldova,1960,0,0,0,0,0,0
1947,mda,Moldova,1965,0,0,0,0,0,0
1948,mda,Moldova,1970,1,0,0,0,0,0
1949,mda,Moldova,1975,1,0,0,0,0,0
1950,mda,Moldova,1980,0,1,0,0,0,0
1951,mda,Moldova,1985,0,1,0,0,0,0
1952,mda,Moldova,1990,0,1,0,0,0,0
1953,mda,Moldova,1995,0,1,0,0,0,0
1954,mda,Moldova,2000,0,1,0,0,0,0
1955,mda,Moldova,2005,0,1,0,0,0,0
1956,mda,Moldova,2010,0,1,0,0,0,0
1957,mda,Moldova,2015,0,1,0,0,0,0
1958,mda,Moldova,2020,1,0,0,0,0,0
1959,mda,Moldova,2025,1,0,0,0,0,0
1960,mda,Moldova,2030,1,0,0,0,0,0
1961,mda,Moldova,2035,1,0,0,0,0,0
1962,mng,Mongolia,1950,0,0,0,0,0,0
1963,mng,Mongolia,1955,0,0,0,0,0,0
1964,mng,Mongolia,1960,0,0,0,0,0,0
1965,mng,Mongolia,1965,0,0,0,0,0,0
1966,mng,Mongolia,1970,0,0,0,0,0,0
1967,mng,Mongolia,1975,1,0,0,0,0,0
1968,mng,Mongolia,1980,1,0,0,0,0,0
1969,mng,Mongolia,1985,1,0,0,0,0,0
1970,mng,Mongolia,1990,0,1,0,0,0,0
1971,mng,Mongolia,1995,0,1,0,0,0,0
1972,mng,Mongolia,2000,0,1,0,0,0,0
1973,mng,Mongolia,2005,0,1,0,0,0,0
1974,mng,Mongolia,2010,0,0,1,0,0,1
1975,mng,Mongolia,2015,0,0,1,0,0,1
1976,mng,Mongolia,2020,0,0,1,0,0,1
1977,mng,Mongolia,2025,0,0,1,0,0,1
1978,mng,Mongolia,2030,0,0,1,0,0,1
1979,mng,Mongolia,2035,0,0,1,0,0,1
1980,mne,Montenegro,1950,0,0,0,0,0,0
1981,mne,Montenegro,1955,0,0,0,0,0,0
1982,mne,Montenegro,1960,0,0,0,0,0,0
1983,mne,Montenegro,1965,0,0,0,0,0,0
1984,mne,Montenegro,1970,0,0,0,0,0,0
1985,mne,Montenegro,1975,0,0,0,0,0,0
1986,mne,Montenegro,1980,0,0,0,0,0,0
1987,mne,Montenegro,1985,0,0,0,0,0,0
1988,mne,Montenegro,1990,0,0,0,0,0,0
1989,mne,Montenegro,1995,0,0,0,0,0,0
1990,mne,Montenegro,2000,0,0,0,0,0,0
1991,mne,Montenegro,2005,0,0,0,0,0,0
1992,mne,Montenegro,2010,0,0,0,0,0,0
1993,mne,Montenegro,2015,0,0,0,0,0,0
1994,mne,Montenegro,2020,0,0,0,0,0,0
1995,mne,Montenegro,2025,0,0,0,0,0,0
1996,mne,Montenegro,2030,0,0,0,0,0,0
1997,mne,Montenegro,2035,0,0,0,0,0,0
1998,mar,Morocco,1950,0,1,0,0,0,0
1999,mar,Morocco,1955,0,1,0,0,0,0
2000,mar,Morocco,1960,0,1,0,0,0,0
2001,mar,Morocco,1965,2,0,1,0,0,1
2002,mar,Morocco,1970,3,0,1,0,0,1
2003,mar,Morocco,1975,2,1,1,0,0,1
2004,mar,Morocco,1980,2,2,1,0,0,1
2005,mar,Morocco,1985,3,2,1,0,0,1
2006,mar,Morocco,1990,4,2,2,0,0,2
2007,mar,Morocco,1995,2,4,2,0,0,2
2008,mar,Morocco,2000,4,4,2,0,0,2
2009,mar,Morocco,2005,4,4,2,0,0,2
2010,mar,Morocco,2010,4,3,3,0,0,3
2011,mar,Morocco,2015,3,5,3,0,0,3
2012,mar,Morocco,2020,3,3,5,0,0,5
2013,mar,Morocco,2025,2,3,6,0,0,6
2014,mar,Morocco,2030,1,4,6,0,0,6
2015,mar,Morocco,2035,2,4,6,0,0,6
2016,moz,Mozambique,1950,0,0,0,0,0,0
2017,moz,Mozambique,1955,0,0,0,0,0,0
2018,moz,Mozambique,1960,0,0,0,0,0,0
2019,moz,Mozambique,1965,0,0,0,0,0,0
2020,moz,Mozambique,1970,1,0,0,0,0,0
2021,moz,Mozambique,1975,1,0,0,0,0,0
2022,moz,Mozambique,1980,0,1,0,0,0,0
2023,moz,Mozambique,1985,0,1,0,0,0,0
2024,moz,Mozambique,1990,2,1,0,0,0,0
2025,moz,Mozambique,1995,2,1,0,0,0,0
2026,moz,Mozambique,2000,3,0,1,0,0,1
2027,moz,Mozambique,2005,2,1,1,0,0,1
2028,moz,Mozambique,2010,1,2,1,0,0,1
2029,moz,Mozambique,2015,2,2,2,0,0,2
2030,moz,Mozambique,2020,3,2,2,0,0,2
2031,moz,Mozambique,2025,1,3,3,0,0,3
2032,moz,Mozambique,2030,4,4,3,0,0,3
2033,moz,Mozambique,2035,4,4,3,0,0,3
2034,mmr,Myanmar,1950,0,0,1,0,0,1
2035,mmr,Myanmar,1955,0,0,1,0,0,1
2036,mmr,Myanmar,1960,0,0,1,0,0,1
2037,mmr,Myanmar,1965,1,0,1,0,0,1
2038,mmr,Myanmar,1970,1,0,1,0,0,1
2039,mmr,Myanmar,1975,1,0,1,0,0,1
2040,mmr,Myanmar,1980,1,0,1,0,0,1
2041,mmr,Myanmar,1985,0,1,1,0,0,1
2042,mmr,Myanmar,1990,0,1,1,0,0,1
2043,mmr,Myanmar,1995,0,1,1,0,0,1
2044,mmr,Myanmar,2000,0,1,1,0,0,1
2045,mmr,Myanmar,2005,0,1,1,0,0,1
2046,mmr,Myanmar,2010,0,0,2,0,0,2
2047,mmr,Myanmar,2015,1,0,2,0,0,2
2048,mmr,Myanmar,2020,1,1,1,1,0,2
2049,mmr,Myanmar,2025,2,1,1,1,0,2
2050,mmr,Myanmar,2030,2,1,1,1,0,2
2051,mmr,Myanmar,2035,4,1,1,1,0,2
2052,nam,Namibia,1950,0,0,0,0,0,0
2053,nam,Namibia,1955,0,0,0,0,0,0
2054,nam,Namibia,1960,0,0,0,0,0,0
2055,nam,Namibia,1965,0,0,0,0,0,0
2056,nam,Namibia,1970,0,0,0,0,0,0
2057,nam,Namibia,1975,0,0,0,0,0,0
2058,nam,Namibia,1980,0,0,0,0,0,0
2059,nam,Namibia,1985,0,0,0,0,0,0
2060,nam,Namibia,1990,0,0,0,0,0,0
2061,nam,Namibia,1995,0,0,0,0,0,0
2062,nam,Namibia,2000,0,0,0,0,0,0
2063,nam,Namibia,2005,0,0,0,0,0,0
2064,nam,Namibia,2010,1,0,0,0,0,0
2065,nam,Namibia,2015,1,0,0,0,0,0
2066,nam,Namibia,2020,1,0,0,0,0,0
2067,nam,Namibia,2025,0,1,0,0,0,0
2068,nam,Namibia,2030,0,1,0,0,0,0
2069,nam,Namibia,2035,0,1,0,0,0,0
2070,npl,Nepal,1950,0,0,0,0,0,0
2071,npl,Nepal,1955,0,0,0,0,0,0
2072,npl,Nepal,1960,0,0,0,0,0,0
2073,npl,Nepal,1965,0,0,0,0,0,0
2074,npl,Nepal,1970,0,0,0,0,0,0
2075,npl,Nepal,1975,0,0,0,0,0,0
2076,npl,Nepal,1980,0,0,0,0,0,0
2077,npl,Nepal,1985,0,0,0,0,0,0
2078,npl,Nepal,1990,1,0,0,0,0,0
2079,npl,Nepal,1995,0,1,0,0,0,0
2080,npl,Nepal,2000,0,1,0,0,0,0
2081,npl,Nepal,2005,0,1,0,0,0,0
2082,npl,Nepal,2010,0,1,0,0,0,0
