,geo,name,time,GNI per capita
9290,svk,Slovak Republic,2001,5720
9291,svk,Slovak Republic,2002,6020
9292,svk,Slovak Republic,2003,6960
9293,svk,Slovak Republic,2004,9030
9294,svk,Slovak Republic,2005,11350
9295,svk,Slovak Republic,2006,12940
9296,svk,Slovak Republic,2007,14930
9297,svk,Slovak Republic,2008,17250
9298,svk,Slovak Republic,2009,17100
9299,svk,Slovak Republic,2010,17430
9300,svk,Slovak Republic,2011,17440
9301,svk,Slovak Republic,2012,17800
9302,svk,Slovak Republic,2013,18250
9303,svk,Slovak Republic,2014,18310
9304,svk,Slovak Republic,2015,17670
9305,svk,Slovak Republic,2016,16790
9306,svk,Slovak Republic,2017,16600
9307,svk,Slovak Republic,2018,18300
9308,svk,Slovak Republic,2019,19200
9309,svk,Slovak Republic,2020,18700
9310,svn,Slovenia,1960,3956
9311,svn,Slovenia,1961,4294
9312,svn,Slovenia,1962,4450
9313,svn,Slovenia,1963,4929
9314,svn,Slovenia,1964,5358
9315,svn,Slovenia,1965,5350
9316,svn,Slovenia,1966,5607
9317,svn,Slovenia,1967,5750
9318,svn,Slovenia,1968,6075
9319,svn,Slovenia,1969,6623
9320,svn,Slovenia,1970,7216
9321,svn,Slovenia,1971,7712
9322,svn,Slovenia,1972,8074
9323,svn,Slovenia,1973,8550
9324,svn,Slovenia,1974,9329
9325,svn,Slovenia,1975,9794
9326,svn,Slovenia,1976,9961
9327,svn,Slovenia,1977,10628
9328,svn,Slovenia,1978,11462
9329,svn,Slovenia,1979,12262
9330,svn,Slovenia,1980,12162
9331,svn,Slovenia,1981,12058
9332,svn,Slovenia,1982,11854
9333,svn,Slovenia,1983,11829
9334,svn,Slovenia,1984,11968
9335,svn,Slovenia,1985,11999
9336,svn,Slovenia,1986,12289
9337,svn,Slovenia,1987,12156
9338,svn,Slovenia,1988,11731
9339,svn,Slovenia,1989,11610
9340,svn,Slovenia,1990,10610
9341,svn,Slovenia,1991,9659
9342,svn,Slovenia,1992,9145
9343,svn,Slovenia,1993,9427
9344,svn,Slovenia,1994,9941
9345,svn,Slovenia,1995,10347
9346,svn,Slovenia,1996,10685
9347,svn,Slovenia,1997,11240
9348,svn,Slovenia,1998,11000
9349,svn,Slovenia,1999,11320
9350,svn,Slovenia,2000,11270
9351,svn,Slovenia,2001,10950
9352,svn,Slovenia,2002,10920
9353,svn,Slovenia,2003,12630
9354,svn,Slovenia,2004,15610
9355,svn,Slovenia,2005,18310
9356,svn,Slovenia,2006,19820
9357,svn,Slovenia,2007,21790
9358,svn,Slovenia,2008,24620
9359,svn,Slovenia,2009,24380
9360,svn,Slovenia,2010,24540
9361,svn,Slovenia,2011,24580
9362,svn,Slovenia,2012,23250
9363,svn,Slovenia,2013,23230
9364,svn,Slovenia,2014,23610
9365,svn,Slovenia,2015,22250
9366,svn,Slovenia,2016,21770
9367,svn,Slovenia,2017,22120
9368,svn,Slovenia,2018,24580
9369,svn,Slovenia,2019,25910
9370,svn,Slovenia,2020,24302
9371,slb,Solomon Islands,1960,539
9372,slb,Solomon Islands,1961,551
9373,slb,Solomon Islands,1962,564
9374,slb,Solomon Islands,1963,576
9375,slb,Solomon Islands,1964,589
9376,slb,Solomon Islands,1965,601
9377,slb,Solomon Islands,1966,614
9378,slb,Solomon Islands,1967,628
9379,slb,Solomon Islands,1968,641
9380,slb,Solomon Islands,1969,606
9381,slb,Solomon Islands,1970,619
9382,slb,Solomon Islands,1971,614
9383,slb,Solomon Islands,1972,427
9384,slb,Solomon Islands,1973,461
9385,slb,Solomon Islands,1974,564
9386,slb,Solomon Islands,1975,482
9387,slb,Solomon Islands,1976,532
9388,slb,Solomon Islands,1977,592
9389,slb,Solomon Islands,1978,626
9390,slb,Solomon Islands,1979,759
9391,slb,Solomon Islands,1980,692
9392,slb,Solomon Islands,1981,762
9393,slb,Solomon Islands,1982,760
9394,slb,Solomon Islands,1983,710
9395,slb,Solomon Islands,1984,670
9396,slb,Solomon Islands,1985,610
9397,slb,Solomon Islands,1986,580
9398,slb,Solomon Islands,1987,590
9399,slb,Solomon Islands,1988,600
9400,slb,Solomon Islands,1989,590
9401,slb,Solomon Islands,1990,630
9402,slb,Solomon Islands,1991,660
9403,slb,Solomon Islands,1992,800
9404,slb,Solomon Islands,1993,860
9405,slb,Solomon Islands,1994,1000
9406,slb,Solomon Islands,1995,1200
9407,slb,Solomon Islands,1996,1320
9408,slb,Solomon Islands,1997,1310
9409,slb,Solomon Islands,1998,1230
9410,slb,Solomon Islands,1999,1160
9411,slb,Solomon Islands,2000,980
9412,slb,Solomon Islands,2001,920
9413,slb,Solomon Islands,2002,830
9414,slb,Solomon Islands,2003,860
9415,slb,Solomon Islands,2004,900
9416,slb,Solomon Islands,2005,980
9417,slb,Solomon Islands,2006,1040
9418,slb,Solomon Islands,2007,1120
9419,slb,Solomon Islands,2008,1230
9420,slb,Solomon Islands,2009,1310
9421,slb,Solomon Islands,2010,1470
9422,slb,Solomon Islands,2011,1620
9423,slb,Solomon Islands,2012,1820
9424,slb,Solomon Islands,2013,2160
9425,slb,Solomon Islands,2014,2200
9426,slb,Solomon Islands,2015,2130
9427,slb,Solomon Islands,2016,2150
9428,slb,Solomon Islands,2017,2220
9429,slb,Solomon Islands,2018,2360
9430,slb,Solomon Islands,2019,2370
9431,slb,Solomon Islands,2020,2300
9432,som,Somalia,1960,67
9433,som,Somalia,1961,68
9434,som,Somalia,1962,70
9435,som,Somalia,1963,70
9436,som,Somalia,1964,70
9437,som,Somalia,1965,70
9438,som,Somalia,1966,80
9439,som,Somalia,1967,90
9440,som,Somalia,1968,90
9441,som,Somalia,1969,90
9442,som,Somalia,1970,100
9443,som,Somalia,1971,100
9444,som,Somalia,1972,120
9445,som,Somalia,1973,140
9446,som,Somalia,1974,130
9447,som,Somalia,1975,190
9448,som,Somalia,1976,180
9449,som,Somalia,1977,160
9450,som,Somalia,1978,130
9451,som,Somalia,1979,110
9452,som,Somalia,1980,100
9453,som,Somalia,1981,110
9454,som,Somalia,1982,110
9455,som,Somalia,1983,100
9456,som,Somalia,1984,110
9457,som,Somalia,1985,120
9458,som,Somalia,1986,130
9459,som,Somalia,1987,150
9460,som,Somalia,1988,150
9461,som,Somalia,1989,150
9462,som,Somalia,1990,130
9463,som,Somalia,1991,429
9464,som,Somalia,1992,378
9465,som,Somalia,1993,380
9466,som,Somalia,1994,300
9467,som,Somalia,1995,296
9468,som,Somalia,1996,301
9469,som,Somalia,1997,285
9470,som,Somalia,1998,283
9471,som,Somalia,1999,281
9472,som,Somalia,2000,280
9473,som,Somalia,2001,280
9474,som,Somalia,2002,283
9475,som,Somalia,2003,284
9476,som,Somalia,2004,285
9477,som,Somalia,2005,287
9478,som,Somalia,2006,286
9479,som,Somalia,2007,286
9480,som,Somalia,2008,286
9481,som,Somalia,2009,286
9482,som,Somalia,2010,285
9483,som,Somalia,2011,285
9484,som,Somalia,2012,287
9485,som,Somalia,2013,288
9486,som,Somalia,2014,289
9487,som,Somalia,2015,290
9488,som,Somalia,2016,290
9489,som,Somalia,2017,290
9490,som,Somalia,2018,310
9491,som,Somalia,2019,320
9492,som,Somalia,2020,310
9493,zaf,South Africa,1960,440
9494,zaf,South Africa,1961,444
9495,zaf,South Africa,1962,460
9496,zaf,South Africa,1963,490
9497,zaf,South Africa,1964,520
9498,zaf,South Africa,1965,560
9499,zaf,South Africa,1966,590
9500,zaf,South Africa,1967,650
9501,zaf,South Africa,1968,690
9502,zaf,South Africa,1969,740
9503,zaf,South Africa,1970,800
9504,zaf,South Africa,1971,870
9505,zaf,South Africa,1972,920
9506,zaf,South Africa,1973,1110
9507,zaf,South Africa,1974,1400
9508,zaf,South Africa,1975,1610
9509,zaf,South Africa,1976,1560
9510,zaf,South Africa,1977,1500
9511,zaf,South Africa,1978,1610
9512,zaf,South Africa,1979,1940
9513,zaf,South Africa,1980,2500
9514,zaf,South Africa,1981,2880
9515,zaf,South Africa,1982,2770
9516,zaf,South Africa,1983,2520
9517,zaf,South Africa,1984,2460
9518,zaf,South Africa,1985,2130
9519,zaf,South Africa,1986,1990
9520,zaf,South Africa,1987,2210
9521,zaf,South Africa,1988,2670
9522,zaf,South Africa,1989,2830
9523,zaf,South Africa,1990,2860
9524,zaf,South Africa,1991,3000
9525,zaf,South Africa,1992,3250
9526,zaf,South Africa,1993,3380
9527,zaf,South Africa,1994,3510
9528,zaf,South Africa,1995,3640
9529,zaf,South Africa,1996,3660
9530,zaf,South Africa,1997,3600
9531,zaf,South Africa,1998,3230
9532,zaf,South Africa,1999,3130
9533,zaf,South Africa,2000,3070
9534,zaf,South Africa,2001,2860
9535,zaf,South Africa,2002,2670
9536,zaf,South Africa,2003,2920
9537,zaf,South Africa,2004,3720
9538,zaf,South Africa,2005,4990
9539,zaf,South Africa,2006,5630
9540,zaf,South Africa,2007,5910
9541,zaf,South Africa,2008,5980
9542,zaf,South Africa,2009,5850
9543,zaf,South Africa,2010,6190
9544,zaf,South Africa,2011,6990
9545,zaf,South Africa,2012,7570
9546,zaf,South Africa,2013,7350
9547,zaf,South Africa,2014,6760
9548,zaf,South Africa,2015,6050
9549,zaf,South Africa,2016,5470
9550,zaf,South Africa,2017,5410
9551,zaf,South Africa,2018,5750
9552,zaf,South Africa,2019,6040
9553,zaf,South Africa,2020,5410
9554,ssd,South Sudan,1960,536
9555,ssd,South Sudan,1961,524
9556,ssd,South Sudan,1962,549
9557,ssd,South Sudan,1963,522
9558,ssd,South Sudan,1964,506
9559,ssd,South Sudan,1965,530
9560,ssd,South Sudan,1966,513
9561,ssd,South Sudan,1967,487
9562,ssd,South Sudan,1968,506
9563,ssd,South Sudan,1969,526
9564,ssd,South Sudan,1970,492
9565,ssd,South Sudan,1971,515
9566,ssd,South Sudan,1972,492
9567,ssd,South Sudan,1973,440
9568,ssd,South Sudan,1974,472
9569,ssd,South Sudan,1975,519
9570,ssd,South Sudan,1976,599
9571,ssd,South Sudan,1977,672
9572,ssd,South Sudan,1978,642
9573,ssd,South Sudan,1979,557
9574,ssd,South Sudan,1980,546
9575,ssd,South Sudan,1981,542
9576,ssd,South Sudan,1982,594
9577,ssd,South Sudan,1983,571
9578,ssd,South Sudan,1984,526
9579,ssd,South Sudan,1985,476
9580,ssd,South Sudan,1986,483
9581,ssd,South Sudan,1987,485
9582,ssd,South Sudan,1988,484
9583,ssd,South Sudan,1989,512
9584,ssd,South Sudan,1990,460
9585,ssd,South Sudan,1991,477
9586,ssd,South Sudan,1992,488
9587,ssd,South Sudan,1993,489
9588,ssd,South Sudan,1994,485
9589,ssd,South Sudan,1995,487
9590,ssd,South Sudan,1996,499
9591,ssd,South Sudan,1997,534
9592,ssd,South Sudan,1998,550
9593,ssd,South Sudan,1999,575
9594,ssd,South Sudan,2000,613
9595,ssd,South Sudan,2001,632
9596,ssd,South Sudan,2002,652
9597,ssd,South Sudan,2003,680
9598,ssd,South Sudan,2004,695
9599,ssd,South Sudan,2005,736
9600,ssd,South Sudan,2006,789
9601,ssd,South Sudan,2007,858
9602,ssd,South Sudan,2008,862
9603,ssd,South Sudan,2009,866
9604,ssd,South Sudan,2010,878
9605,ssd,South Sudan,2011,810
9606,ssd,South Sudan,2012,850
9607,ssd,South Sudan,2013,1160
9608,ssd,South Sudan,2014,1250
9609,ssd,South Sudan,2015,1090
9610,ssd,South Sudan,2016,958
9611,ssd,South Sudan,2017,1055
9612,ssd,South Sudan,2018,1012
9613,ssd,South Sudan,2019,990
9614,ssd,South Sudan,2020,898
9615,esp,Spain,1960,407
9616,esp,Spain,1961,456
9617,esp,Spain,1962,500
9618,esp,Spain,1963,570
9619,esp,Spain,1964,640
9620,esp,Spain,1965,730
9621,esp,Spain,1966,840
9622,esp,Spain,1967,930
9623,esp,Spain,1968,1010
9624,esp,Spain,1969,1110
9625,esp,Spain,1970,1170
9626,esp,Spain,1971,1310
9627,esp,Spain,1972,1590
9628,esp,Spain,1973,2090
9629,esp,Spain,1974,2730
9630,esp,Spain,1975,3240
9631,esp,Spain,1976,3430
9632,esp,Spain,1977,3640
9633,esp,Spain,1978,4040
9634,esp,Spain,1979,5010
9635,esp,Spain,1980,6210
9636,esp,Spain,1981,6310
9637,esp,Spain,1982,5680
9638,esp,Spain,1983,4860
9639,esp,Spain,1984,4580
9640,esp,Spain,1985,4550
9641,esp,Spain,1986,5400
9642,esp,Spain,1987,7110
9643,esp,Spain,1988,9410
9644,esp,Spain,1989,10700
9645,esp,Spain,1990,12210
9646,esp,Spain,1991,13700
9647,esp,Spain,1992,15610
9648,esp,Spain,1993,15010
9649,esp,Spain,1994,14470
9650,esp,Spain,1995,14830
9651,esp,Spain,1996,15560
9652,esp,Spain,1997,15820
9653,esp,Spain,1998,15440
9654,esp,Spain,1999,15480
9655,esp,Spain,2000,15770
9656,esp,Spain,2001,15520
9657,esp,Spain,2002,15590
9658,esp,Spain,2003,18030
9659,esp,Spain,2004,22070
9660,esp,Spain,2005,25870
9661,esp,Spain,2006,27820
9662,esp,Spain,2007,29740
9663,esp,Spain,2008,32190
9664,esp,Spain,2009,32460
9665,esp,Spain,2010,31880
9666,esp,Spain,2011,30950
9667,esp,Spain,2012,29520
9668,esp,Spain,2013,29210
9669,esp,Spain,2014,29130
9670,esp,Spain,2015,28430
9671,esp,Spain,2016,27530
9672,esp,Spain,2017,27070
9673,esp,Spain,2018,29320
9674,esp,Spain,2019,30330
9675,esp,Spain,2020,27001
9676,lka,Sri Lanka,1960,132
9677,lka,Sri Lanka,1961,131
9678,lka,Sri Lanka,1962,131
9679,lka,Sri Lanka,1963,130
9680,lka,Sri Lanka,1964,130
9681,lka,Sri Lanka,1965,130
9682,lka,Sri Lanka,1966,150
9683,lka,Sri Lanka,1967,170
9684,lka,Sri Lanka,1968,160
9685,lka,Sri Lanka,1969,170
9686,lka,Sri Lanka,1970,170
9687,lka,Sri Lanka,1971,170
9688,lka,Sri Lanka,1972,180
9689,lka,Sri Lanka,1973,210
9690,lka,Sri Lanka,1974,250
9691,lka,Sri Lanka,1975,270
9692,lka,Sri Lanka,1976,260
9693,lka,Sri Lanka,1977,260
9694,lka,Sri Lanka,1978,240
9695,lka,Sri Lanka,1979,260
9696,lka,Sri Lanka,1980,280
9697,lka,Sri Lanka,1981,300
9698,lka,Sri Lanka,1982,310
9699,lka,Sri Lanka,1983,310
9700,lka,Sri Lanka,1984,330
9701,lka,Sri Lanka,1985,370
9702,lka,Sri Lanka,1986,410
9703,lka,Sri Lanka,1987,430
9704,lka,Sri Lanka,1988,460
9705,lka,Sri Lanka,1989,440
9706,lka,Sri Lanka,1990,460
9707,lka,Sri Lanka,1991,490
9708,lka,Sri Lanka,1992,550
9709,lka,Sri Lanka,1993,600
9710,lka,Sri Lanka,1994,640
9711,lka,Sri Lanka,1995,690
9712,lka,Sri Lanka,1996,740
9713,lka,Sri Lanka,1997,800
9714,lka,Sri Lanka,1998,820
9715,lka,Sri Lanka,1999,840
9716,lka,Sri Lanka,2000,870
9717,lka,Sri Lanka,2001,830
9718,lka,Sri Lanka,2002,840
9719,lka,Sri Lanka,2003,940
9720,lka,Sri Lanka,2004,1060
9721,lka,Sri Lanka,2005,1210
9722,lka,Sri Lanka,2006,1360
9723,lka,Sri Lanka,2007,1550
9724,lka,Sri Lanka,2008,1790
9725,lka,Sri Lanka,2009,2010
9726,lka,Sri Lanka,2010,2410
9727,lka,Sri Lanka,2011,2850
9728,lka,Sri Lanka,2012,3360
9729,lka,Sri Lanka,2013,3490
9730,lka,Sri Lanka,2014,3640
9731,lka,Sri Lanka,2015,3760
9732,lka,Sri Lanka,2016,3810
9733,lka,Sri Lanka,2017,3870
9734,lka,Sri Lanka,2018,4040
9735,lka,Sri Lanka,2019,4010
9736,lka,Sri Lanka,2020,3720
9737,sdn,Sudan,1960,136
9738,sdn,Sudan,1961,133
9739,sdn,Sudan,1962,140
9740,sdn,Sudan,1963,140
9741,sdn,Sudan,1964,140
9742,sdn,Sudan,1965,140
9743,sdn,Sudan,1966,140
9744,sdn,Sudan,1967,140
9745,sdn,Sudan,1968,150
9746,sdn,Sudan,1969,160
9747,sdn,Sudan,1970,170
9748,sdn,Sudan,1971,180
9749,sdn,Sudan,1972,190
9750,sdn,Sudan,1973,220
9751,sdn,Sudan,1974,290
9752,sdn,Sudan,1975,380
9753,sdn,Sudan,1976,440
9754,sdn,Sudan,1977,480
9755,sdn,Sudan,1978,460
9756,sdn,Sudan,1979,490
9757,sdn,Sudan,1980,480
9758,sdn,Sudan,1981,500
9759,sdn,Sudan,1982,470
9760,sdn,Sudan,1983,430
9761,sdn,Sudan,1984,380
9762,sdn,Sudan,1985,390
9763,sdn,Sudan,1986,540
9764,sdn,Sudan,1987,790
9765,sdn,Sudan,1988,780
9766,sdn,Sudan,1989,720
9767,sdn,Sudan,1990,530
9768,sdn,Sudan,1991,450
9769,sdn,Sudan,1992,340
9770,sdn,Sudan,1993,310
9771,sdn,Sudan,1994,320
9772,sdn,Sudan,1995,400
9773,sdn,Sudan,1996,400
9774,sdn,Sudan,1997,380
9775,sdn,Sudan,1998,340
9776,sdn,Sudan,1999,330
9777,sdn,Sudan,2000,340
9778,sdn,Sudan,2001,350
9779,sdn,Sudan,2002,380
9780,sdn,Sudan,2003,430
9781,sdn,Sudan,2004,500
9782,sdn,Sudan,2005,600
9783,sdn,Sudan,2006,700
9784,sdn,Sudan,2007,910
9785,sdn,Sudan,2008,1080
9786,sdn,Sudan,2009,1150
9787,sdn,Sudan,2010,1320
9788,sdn,Sudan,2011,1360
9789,sdn,Sudan,2012,1520
9790,sdn,Sudan,2013,1400
9791,sdn,Sudan,2014,1490
9792,sdn,Sudan,2015,1540
9793,sdn,Sudan,2016,1500
9794,sdn,Sudan,2017,1310
9795,sdn,Sudan,2018,1040
9796,sdn,Sudan,2019,820
9797,sdn,Sudan,2020,650
9798,sur,Suriname,1960,256
9799,sur,Suriname,1961,263
9800,sur,Suriname,1962,270
9801,sur,Suriname,1963,230
9802,sur,Suriname,1964,250
9803,sur,Suriname,1965,370
9804,sur,Suriname,1966,450
9805,sur,Suriname,1967,510
9806,sur,Suriname,1968,520
9807,sur,Suriname,1969,530
9808,sur,Suriname,1970,570
9809,sur,Suriname,1971,610
9810,sur,Suriname,1972,690
9811,sur,Suriname,1973,770
9812,sur,Suriname,1974,980
9813,sur,Suriname,1975,1320
9814,sur,Suriname,1976,1420
9815,sur,Suriname,1977,1640
9816,sur,Suriname,1978,1930
9817,sur,Suriname,1979,2170
9818,sur,Suriname,1980,2290
9819,sur,Suriname,1981,2640
9820,sur,Suriname,1982,2510
9821,sur,Suriname,1983,2320
9822,sur,Suriname,1984,2340
9823,sur,Suriname,1985,2380
9824,sur,Suriname,1986,2460
9825,sur,Suriname,1987,2520
9826,sur,Suriname,1988,2980
9827,sur,Suriname,1989,2230
9828,sur,Suriname,1990,1420
9829,sur,Suriname,1991,1140
9830,sur,Suriname,1992,1040
9831,sur,Suriname,1993,970
9832,sur,Suriname,1994,1100
9833,sur,Suriname,1995,1320
9834,sur,Suriname,1996,1630
9835,sur,Suriname,1997,1840
9836,sur,Suriname,1998,2050
9837,sur,Suriname,1999,1950
9838,sur,Suriname,2000,1970
9839,sur,Suriname,2001,1670
9840,sur,Suriname,2002,1930
9841,sur,Suriname,2003,2200
9842,sur,Suriname,2004,2820
9843,sur,Suriname,2005,3320
9844,sur,Suriname,2006,4040
9845,sur,Suriname,2007,5050
9846,sur,Suriname,2008,6330
9847,sur,Suriname,2009,6960
9848,sur,Suriname,2010,7620
9849,sur,Suriname,2011,7920
9850,sur,Suriname,2012,8550
9851,sur,Suriname,2013,8950
9852,sur,Suriname,2014,9260
9853,sur,Suriname,2015,8890
9854,sur,Suriname,2016,6930
9855,sur,Suriname,2017,5930
9856,sur,Suriname,2018,5960
9857,sur,Suriname,2019,6340
9858,sur,Suriname,2020,5510
9859,swz,Swaziland,1960,118
9860,swz,Swaziland,1961,130
9861,swz,Swaziland,1962,154
9862,swz,Swaziland,1963,160
9863,swz,Swaziland,1964,180
9864,swz,Swaziland,1965,203
9865,swz,Swaziland,1966,207
9866,swz,Swaziland,1967,222
9867,swz,Swaziland,1968,207
9868,swz,Swaziland,1969,212
9869,swz,Swaziland,1970,268
9870,swz,Swaziland,1971,272
9871,swz,Swaziland,1972,300
9872,swz,Swaziland,1973,370
9873,swz,Swaziland,1974,470
9874,swz,Swaziland,1975,890
9875,swz,Swaziland,1976,984
9876,swz,Swaziland,1977,969
9877,swz,Swaziland,1978,957
9878,swz,Swaziland,1979,948
9879,swz,Swaziland,1980,939
9880,swz,Swaziland,1981,976
9881,swz,Swaziland,1982,966
9882,swz,Swaziland,1983,932
9883,swz,Swaziland,1984,926
9884,swz,Swaziland,1985,915
9885,swz,Swaziland,1986,1049
9886,swz,Swaziland,1987,1117
9887,swz,Swaziland,1988,1151
9888,swz,Swaziland,1989,1214
9889,swz,Swaziland,1990,1290
9890,swz,Swaziland,1991,1350
9891,swz,Swaziland,1992,1570
9892,swz,Swaziland,1993,1580
9893,swz,Swaziland,1994,1570
9894,swz,Swaziland,1995,1820
9895,swz,Swaziland,1996,1930
9896,swz,Swaziland,1997,1960
9897,swz,Swaziland,1998,1740
9898,swz,Swaziland,1999,1730
9899,swz,Swaziland,2000,1670
9900,swz,Swaziland,2001,1700
9901,swz,Swaziland,2002,1570
9902,swz,Swaziland,2003,1700
9903,swz,Swaziland,2004,2160
9904,swz,Swaziland,2005,3080
9905,swz,Swaziland,2006,3300
9906,swz,Swaziland,2007,3480
9907,swz,Swaziland,2008,3360
9908,swz,Swaziland,2009,3320
9909,swz,Swaziland,2010,3460
9910,swz,Swaziland,2011,3860
9911,swz,Swaziland,2012,4310
9912,swz,Swaziland,2013,4420
9913,swz,Swaziland,2014,4130
9914,swz,Swaziland,2015,3800
9915,swz,Swaziland,2016,3450
9916,swz,Swaziland,2017,3390
9917,swz,Swaziland,2018,3620
9918,swz,Swaziland,2019,3670
9919,swz,Swaziland,2020,3580
9920,swe,Sweden,1960,2111
9921,swe,Sweden,1961,2225
9922,swe,Sweden,1962,2310
9923,swe,Sweden,1963,2490
9924,swe,Sweden,1964,2740
9925,swe,Sweden,1965,2960
9926,swe,Sweden,1966,3190
9927,swe,Sweden,1967,3460
9928,swe,Sweden,1968,3770
9929,swe,Sweden,1969,4100
9930,swe,Sweden,1970,4690
9931,swe,Sweden,1971,4990
9932,swe,Sweden,1972,5670
9933,swe,Sweden,1973,7050
9934,swe,Sweden,1974,8580
9935,swe,Sweden,1975,10160
9936,swe,Sweden,1976,10720
9937,swe,Sweden,1977,11290
9938,swe,Sweden,1978,12460
9939,swe,Sweden,1979,14790
9940,swe,Sweden,1980,17300
9941,swe,Sweden,1981,17530
9942,swe,Sweden,1982,15760
9943,swe,Sweden,1983,13550
9944,swe,Sweden,1984,13020
9945,swe,Sweden,1985,13080
9946,swe,Sweden,1986,15330
9947,swe,Sweden,1987,19360
9948,swe,Sweden,1988,24190
9949,swe,Sweden,1989,26090
9950,swe,Sweden,1990,27760
9951,swe,Sweden,1991,29110
9952,swe,Sweden,1992,31340
9953,swe,Sweden,1993,28200
9954,swe,Sweden,1994,27690
9955,swe,Sweden,1995,28070
9956,swe,Sweden,1996,30400
9957,swe,Sweden,1997,31390
9958,swe,Sweden,1998,31110
9959,swe,Sweden,1999,31300
9960,swe,Sweden,2000,31610
9961,swe,Sweden,2001,29720
9962,swe,Sweden,2002,29090
9963,swe,Sweden,2003,32750
9964,swe,Sweden,2004,39790
9965,swe,Sweden,2005,45770
9966,swe,Sweden,2006,49150
9967,swe,Sweden,2007,52310
9968,swe,Sweden,2008,55720
9969,swe,Sweden,2009,52640
9970,swe,Sweden,2010,54630
9971,swe,Sweden,2011,56700
9972,swe,Sweden,2012,59090
9973,swe,Sweden,2013,61800
9974,swe,Sweden,2014,61870
9975,swe,Sweden,2015,58420
9976,swe,Sweden,2016,54360
9977,swe,Sweden,2017,53030
9978,swe,Sweden,2018,55640
9979,swe,Sweden,2019,56090
9980,swe,Sweden,2020,53800
9981,che,Switzerland,1960,30098
9982,che,Switzerland,1961,31563
9983,che,Switzerland,1962,32084
9984,che,Switzerland,1963,32840
9985,che,Switzerland,1964,33892
9986,che,Switzerland,1965,34542
9987,che,Switzerland,1966,34977
9988,che,Switzerland,1967,35544
9989,che,Switzerland,1968,36299
9990,che,Switzerland,1969,37740
9991,che,Switzerland,1970,39678
9992,che,Switzerland,1971,40828
9993,che,Switzerland,1972,41685
9994,che,Switzerland,1973,42549
9995,che,Switzerland,1974,42840
9996,che,Switzerland,1975,39508
9997,che,Switzerland,1976,38843
9998,che,Switzerland,1977,39759
9999,che,Switzerland,1978,39927
10000,che,Switzerland,1979,40896
10001,che,Switzerland,1980,42670
10002,che,Switzerland,1981,43139
10003,che,Switzerland,1982,42274
10004,che,Switzerland,1983,42179
10005,che,Switzerland,1984,43048
10006,che,Switzerland,1985,44221
10007,che,Switzerland,1986,44644
10008,che,Switzerland,1987,44951
10009,che,Switzerland,1988,45998
10010,che,Switzerland,1989,47503
10011,che,Switzerland,1990,48685
10012,che,Switzerland,1991,47640
10013,che,Switzerland,1992,47097
10014,che,Switzerland,1993,46612
10015,che,Switzerland,1994,46829
10016,che,Switzerland,1995,46740
10017,che,Switzerland,1996,49730
10018,che,Switzerland,1997,49340
10019,che,Switzerland,1998,46200
10020,che,Switzerland,1999,44280
10021,che,Switzerland,2000,44680
10022,che,Switzerland,2001,42110
10023,che,Switzerland,2002,40760
10024,che,Switzerland,2003,46780
10025,che,Switzerland,2004,55200
10026,che,Switzerland,2005,63080
10027,che,Switzerland,2006,65590
10028,che,Switzerland,2007,64480
10029,che,Switzerland,2008,65260
10030,che,Switzerland,2009,72470
10031,che,Switzerland,2010,79850
10032,che,Switzerland,2011,82280
10033,che,Switzerland,2012,87770
10034,che,Switzerland,2013,91700
10035,che,Switzerland,2014,89400
10036,che,Switzerland,2015,88750
10037,che,Switzerland,2016,85190
10038,che,Switzerland,2017,81520
10039,che,Switzerland,2018,85030
10040,che,Switzerland,2019,87950
10041,che,Switzerland,2020,84722
10042,syr,Syria,1960,199
10043,syr,Syria,1961,209
10044,syr,Syria,1962,250
10045,syr,Syria,1963,230
10046,syr,Syria,1964,250
10047,syr,Syria,1965,270
10048,syr,Syria,1966,250
10049,syr,Syria,1967,280
10050,syr,Syria,1968,300
10051,syr,Syria,1969,370
10052,syr,Syria,1970,360
10053,syr,Syria,1971,410
10054,syr,Syria,1972,500
10055,syr,Syria,1973,500
10056,syr,Syria,1974,710
10057,syr,Syria,1975,970
10058,syr,Syria,1976,1090
10059,syr,Syria,1977,1050
10060,syr,Syria,1978,1170
10061,syr,Syria,1979,1280
10062,syr,Syria,1980,1570
10063,syr,Syria,1981,1760
10064,syr,Syria,1982,1750
10065,syr,Syria,1983,1710
10066,syr,Syria,1984,1650
10067,syr,Syria,1985,1700
10068,syr,Syria,1986,1480
10069,syr,Syria,1987,1270
10070,syr,Syria,1988,1190
10071,syr,Syria,1989,890
10072,syr,Syria,1990,910
10073,syr,Syria,1991,990
10074,syr,Syria,1992,1110
10075,syr,Syria,1993,1070
10076,syr,Syria,1994,970
10077,syr,Syria,1995,900
10078,syr,Syria,1996,850
10079,syr,Syria,1997,850
10080,syr,Syria,1998,920
10081,syr,Syria,1999,890
10082,syr,Syria,2000,970
10083,syr,Syria,2001,1110
10084,syr,Syria,2002,1210
10085,syr,Syria,2003,1240
10086,syr,Syria,2004,1380
10087,syr,Syria,2005,1510
10088,syr,Syria,2006,1620
10089,syr,Syria,2007,1820
10090,syr,Syria,2008,1772
10091,syr,Syria,2009,1768
10092,syr,Syria,2010,1750
10093,syr,Syria,2011,1605
10094,syr,Syria,2012,1296
10095,syr,Syria,2013,1107
