,geo,name,time,4 income groups (WB),3 income groups (WB)
606,blr,Belarus,2023,Upper middle income,Middle income
607,blr,Belarus,2024,Upper middle income,Middle income
608,bel,Belgium,1987,High income,High income
609,bel,Belgium,1988,High income,High income
610,bel,Belgium,1989,High income,High income
611,bel,Belgium,1990,High income,High income
612,bel,Belgium,1991,High income,High income
613,bel,Belgium,1992,High income,High income
614,bel,Belgium,1993,High income,High income
615,bel,Belgium,1994,High income,High income
616,bel,Belgium,1995,High income,High income
617,bel,Belgium,1996,High income,High income
618,bel,Belgium,1997,High income,High income
619,bel,Belgium,1998,High income,High income
620,bel,Belgium,1999,High income,High income
621,bel,Belgium,2000,High income,High income
622,bel,Belgium,2001,High income,High income
623,bel,Belgium,2002,High income,High income
624,bel,Belgium,2003,High income,High income
625,bel,Belgium,2004,High income,High income
626,bel,Belgium,2005,High income,High income
627,bel,Belgium,2006,High income,High income
628,bel,Belgium,2007,High income,High income
629,bel,Belgium,2008,High income,High income
630,bel,Belgium,2009,High income,High income
631,bel,Belgium,2010,High income,High income
632,bel,Belgium,2011,High income,High income
633,bel,Belgium,2012,High income,High income
634,bel,Belgium,2013,High income,High income
635,bel,Belgium,2014,High income,High income
636,bel,Belgium,2015,High income,High income
637,bel,Belgium,2016,High income,High income
638,bel,Belgium,2017,High income,High income
639,bel,Belgium,2018,High income,High income
640,bel,Belgium,2019,High income,High income
641,bel,Belgium,2020,High income,High income
642,bel,Belgium,2021,High income,High income
643,bel,Belgium,2022,High income,High income
644,bel,Belgium,2023,High income,High income
645,bel,Belgium,2024,High income,High income
646,blz,Belize,1987,Lower middle income,Middle income
647,blz,Belize,1988,Lower middle income,Middle income
648,blz,Belize,1989,Lower middle income,Middle income
649,blz,Belize,1990,Lower middle income,Middle income
650,blz,Belize,1991,Lower middle income,Middle income
651,blz,Belize,1992,Lower middle income,Middle income
652,blz,Belize,1993,Lower middle income,Middle income
653,blz,Belize,1994,Lower middle income,Middle income
654,blz,Belize,1995,Lower middle income,Middle income
655,blz,Belize,1996,Lower middle income,Middle income
656,blz,Belize,1997,Lower middle income,Middle income
657,blz,Belize,1998,Lower middle income,Middle income
658,blz,Belize,1999,Lower middle income,Middle income
659,blz,Belize,2000,Lower middle income,Middle income
660,blz,Belize,2001,Lower middle income,Middle income
661,blz,Belize,2002,Upper middle income,Middle income
662,blz,Belize,2003,Upper middle income,Middle income
663,blz,Belize,2004,Upper middle income,Middle income
664,blz,Belize,2005,Upper middle income,Middle income
665,blz,Belize,2006,Upper middle income,Middle income
666,blz,Belize,2007,Upper middle income,Middle income
667,blz,Belize,2008,Lower middle income,Middle income
668,blz,Belize,2009,Lower middle income,Middle income
669,blz,Belize,2010,Lower middle income,Middle income
670,blz,Belize,2011,Lower middle income,Middle income
671,blz,Belize,2012,Upper middle income,Middle income
672,blz,Belize,2013,Upper middle income,Middle income
673,blz,Belize,2014,Upper middle income,Middle income
674,blz,Belize,2015,Upper middle income,Middle income
675,blz,Belize,2016,Upper middle income,Middle income
676,blz,Belize,2017,Upper middle income,Middle income
677,blz,Belize,2018,Upper middle income,Middle income
678,blz,Belize,2019,Upper middle income,Middle income
679,blz,Belize,2020,Lower middle income,Middle income
680,blz,Belize,2021,Upper middle income,Middle income
681,blz,Belize,2022,Upper middle income,Middle income
682,blz,Belize,2023,Upper middle income,Middle income
683,blz,Belize,2024,Upper middle income,Middle income
684,ben,Benin,1987,Low income,Low income
685,ben,Benin,1988,Low income,Low income
686,ben,Benin,1989,Low income,Low income
687,ben,Benin,1990,Low income,Low income
688,ben,Benin,1991,Low income,Low income
689,ben,Benin,1992,Low income,Low income
690,ben,Benin,1993,Low income,Low income
691,ben,Benin,1994,Low income,Low income
692,ben,Benin,1995,Low income,Low income
693,ben,Benin,1996,Low income,Low income
694,ben,Benin,1997,Low income,Low income
695,ben,Benin,1998,Low income,Low income
696,ben,Benin,1999,Low income,Low income
697,ben,Benin,2000,Low income,Low income
698,ben,Benin,2001,Low income,Low income
699,ben,Benin,2002,Low income,Low income
700,ben,Benin,2003,Low income,Low income
701,ben,Benin,2004,Low income,Low income
702,ben,Benin,2005,Low income,Low income
703,ben,Benin,2006,Low income,Low income
704,ben,Benin,2007,Low income,Low income
705,ben,Benin,2008,Low income,Low income
706,ben,Benin,2009,Low income,Low income
707,ben,Benin,2010,Low income,Low income
708,ben,Benin,2011,Low income,Low income
709,ben,Benin,2012,Low income,Low income
710,ben,Benin,2013,Low income,Low income
711,ben,Benin,2014,Low income,Low income
712,ben,Benin,2015,Low income,Low income
713,ben,Benin,2016,Low income,Low income
714,ben,Benin,2017,Low income,Low income
715,ben,Benin,2018,Low income,Low income
716,ben,Benin,2019,Lower middle income,Middle income
717,ben,Benin,2020,Lower middle income,Middle income
718,ben,Benin,2021,Lower middle income,Middle income
719,ben,Benin,2022,Lower middle income,Middle income
720,ben,Benin,2023,Lower middle income,Middle income
721,ben,Benin,2024,Lower middle income,Middle income
722,btn,Bhutan,1987,Low income,Low income
723,btn,Bhutan,1988,Low income,Low income
724,btn,Bhutan,1989,Low income,Low income
725,btn,Bhutan,1990,Low income,Low income
726,btn,Bhutan,1991,Low income,Low income
727,btn,Bhutan,1992,Low income,Low income
728,btn,Bhutan,1993,Low income,Low income
729,btn,Bhutan,1994,Low income,Low income
730,btn,Bhutan,1995,Low income,Low income
731,btn,Bhutan,1996,Low income,Low income
732,btn,Bhutan,1997,Low income,Low income
733,btn,Bhutan,1998,Low income,Low income
734,btn,Bhutan,1999,Low income,Low income
735,btn,Bhutan,2000,Low income,Low income
736,btn,Bhutan,2001,Low income,Low income
737,btn,Bhutan,2002,Low income,Low income
738,btn,Bhutan,2003,Low income,Low income
739,btn,Bhutan,2004,Low income,Low income
740,btn,Bhutan,2005,Low income,Low income
741,btn,Bhutan,2006,Lower middle income,Middle income
742,btn,Bhutan,2007,Lower middle income,Middle income
743,btn,Bhutan,2008,Lower middle income,Middle income
744,btn,Bhutan,2009,Lower middle income,Middle income
745,btn,Bhutan,2010,Lower middle income,Middle income
746,btn,Bhutan,2011,Lower middle income,Middle income
747,btn,Bhutan,2012,Lower middle income,Middle income
748,btn,Bhutan,2013,Lower middle income,Middle income
749,btn,Bhutan,2014,Lower middle income,Middle income
750,btn,Bhutan,2015,Lower middle income,Middle income
751,btn,Bhutan,2016,Lower middle income,Middle income
752,btn,Bhutan,2017,Lower middle income,Middle income
753,btn,Bhutan,2018,Lower middle income,Middle income
754,btn,Bhutan,2019,Lower middle income,Middle income
755,btn,Bhutan,2020,Lower middle income,Middle income
756,btn,Bhutan,2021,Lower middle income,Middle income
757,btn,Bhutan,2022,Lower middle income,Middle income
758,btn,Bhutan,2023,Lower middle income,Middle income
759,btn,Bhutan,2024,Lower middle income,Middle income
760,bol,Bolivia,1987,Lower middle income,Middle income
761,bol,Bolivia,1988,Lower middle income,Middle income
762,bol,Bolivia,1989,Lower middle income,Middle income
763,bol,Bolivia,1990,Lower middle income,Middle income
764,bol,Bolivia,1991,Lower middle income,Middle income
765,bol,Bolivia,1992,Lower middle income,Middle income
766,bol,Bolivia,1993,Lower middle income,Middle income
767,bol,Bolivia,1994,Lower middle income,Middle income
768,bol,Bolivia,1995,Lower middle income,Middle income
769,bol,Bolivia,1996,Lower middle income,Middle income
770,bol,Bolivia,1997,Lower middle income,Middle income
771,bol,Bolivia,1998,Lower middle income,Middle income
772,bol,Bolivia,1999,Lower middle income,Middle income
773,bol,Bolivia,2000,Lower middle income,Middle income
774,bol,Bolivia,2001,Lower middle income,Middle income
775,bol,Bolivia,2002,Lower middle income,Middle income
776,bol,Bolivia,2003,Lower middle income,Middle income
777,bol,Bolivia,2004,Lower middle income,Middle income
778,bol,Bolivia,2005,Lower middle income,Middle income
779,bol,Bolivia,2006,Lower middle income,Middle income
780,bol,Bolivia,2007,Lower middle income,Middle income
781,bol,Bolivia,2008,Lower middle income,Middle income
782,bol,Bolivia,2009,Lower middle income,Middle income
783,bol,Bolivia,2010,Lower middle income,Middle income
784,bol,Bolivia,2011,Lower middle income,Middle income
785,bol,Bolivia,2012,Lower middle income,Middle income
786,bol,Bolivia,2013,Lower middle income,Middle income
787,bol,Bolivia,2014,Lower middle income,Middle income
788,bol,Bolivia,2015,Lower middle income,Middle income
789,bol,Bolivia,2016,Lower middle income,Middle income
790,bol,Bolivia,2017,Lower middle income,Middle income
791,bol,Bolivia,2018,Lower middle income,Middle income
792,bol,Bolivia,2019,Lower middle income,Middle income
793,bol,Bolivia,2020,Lower middle income,Middle income
794,bol,Bolivia,2021,Lower middle income,Middle income
795,bol,Bolivia,2022,Lower middle income,Middle income
796,bol,Bolivia,2023,Lower middle income,Middle income
797,bol,Bolivia,2024,Lower middle income,Middle income
798,bih,Bosnia and Herzegovina,1987,Lower middle income,Middle income
799,bih,Bosnia and Herzegovina,1988,Lower middle income,Middle income
800,bih,Bosnia and Herzegovina,1989,Lower middle income,Middle income
801,bih,Bosnia and Herzegovina,1990,Lower middle income,Middle income
802,bih,Bosnia and Herzegovina,1991,Lower middle income,Middle income
803,bih,Bosnia and Herzegovina,1992,Lower middle income,Middle income
804,bih,Bosnia and Herzegovina,1993,Low income,Low income
805,bih,Bosnia and Herzegovina,1994,Low income,Low income
806,bih,Bosnia and Herzegovina,1995,Low income,Low income
807,bih,Bosnia and Herzegovina,1996,Low income,Low income
808,bih,Bosnia and Herzegovina,1997,Low income,Low income
809,bih,Bosnia and Herzegovina,1998,Lower middle income,Middle income
810,bih,Bosnia and Herzegovina,1999,Lower middle income,Middle income
811,bih,Bosnia and Herzegovina,2000,Lower middle income,Middle income
812,bih,Bosnia and Herzegovina,2001,Lower middle income,Middle income
813,bih,Bosnia and Herzegovina,2002,Lower middle income,Middle income
814,bih,Bosnia and Herzegovina,2003,Lower middle income,Middle income
815,bih,Bosnia and Herzegovina,2004,Lower middle income,Middle income
816,bih,Bosnia and Herzegovina,2005,Lower middle income,Middle income
817,bih,Bosnia and Herzegovina,2006,Lower middle income,Middle income
818,bih,Bosnia and Herzegovina,2007,Lower middle income,Middle income
819,bih,Bosnia and Herzegovina,2008,Upper middle income,Middle income
820,bih,Bosnia and Herzegovina,2009,Upper middle income,Middle income
821,bih,Bosnia and Herzegovina,2010,Upper middle income,Middle income
822,bih,Bosnia and Herzegovina,2011,Upper middle income,Middle income
823,bih,Bosnia and Herzegovina,2012,Upper middle income,Middle income
824,bih,Bosnia and Herzegovina,2013,Upper middle income,Middle income
825,bih,Bosnia and Herzegovina,2014,Upper middle income,Middle income
826,bih,Bosnia and Herzegovina,2015,Upper middle income,Middle income
827,bih,Bosnia and Herzegovina,2016,Upper middle income,Middle income
828,bih,Bosnia and Herzegovina,2017,Upper middle income,Middle income
829,bih,Bosnia and Herzegovina,2018,Upper middle income,Middle income
830,bih,Bosnia and Herzegovina,2019,Upper middle income,Middle income
831,bih,Bosnia and Herzegovina,2020,Upper middle income,Middle income
832,bih,Bosnia and Herzegovina,2021,Upper middle income,Middle income
833,bih,Bosnia and Herzegovina,2022,Upper middle income,Middle income
834,bih,Bosnia and Herzegovina,2023,Upper middle income,Middle income
835,bih,Bosnia and Herzegovina,2024,Upper middle income,Middle income
836,bwa,Botswana,1987,Lower middle income,Middle income
837,bwa,Botswana,1988,Lower middle income,Middle income
838,bwa,Botswana,1989,Lower middle income,Middle income
839,bwa,Botswana,1990,Lower middle income,Middle income
840,bwa,Botswana,1991,Upper middle income,Middle income
841,bwa,Botswana,1992,Upper middle income,Middle income
842,bwa,Botswana,1993,Lower middle income,Middle income
843,bwa,Botswana,1994,Lower middle income,Middle income
844,bwa,Botswana,1995,Lower middle income,Middle income
845,bwa,Botswana,1996,Lower middle income,Middle income
846,bwa,Botswana,1997,Upper middle income,Middle income
847,bwa,Botswana,1998,Upper middle income,Middle income
848,bwa,Botswana,1999,Upper middle income,Middle income
849,bwa,Botswana,2000,Upper middle income,Middle income
850,bwa,Botswana,2001,Upper middle income,Middle income
851,bwa,Botswana,2002,Upper middle income,Middle income
852,bwa,Botswana,2003,Upper middle income,Middle income
853,bwa,Botswana,2004,Upper middle income,Middle income
854,bwa,Botswana,2005,Upper middle income,Middle income
855,bwa,Botswana,2006,Upper middle income,Middle income
856,bwa,Botswana,2007,Upper middle income,Middle income
857,bwa,Botswana,2008,Upper middle income,Middle income
858,bwa,Botswana,2009,Upper middle income,Middle income
859,bwa,Botswana,2010,Upper middle income,Middle income
860,bwa,Botswana,2011,Upper middle income,Middle income
861,bwa,Botswana,2012,Upper middle income,Middle income
862,bwa,Botswana,2013,Upper middle income,Middle income
863,bwa,Botswana,2014,Upper middle income,Middle income
864,bwa,Botswana,2015,Upper middle income,Middle income
865,bwa,Botswana,2016,Upper middle income,Middle income
866,bwa,Botswana,2017,Upper middle income,Middle income
867,bwa,Botswana,2018,Upper middle income,Middle income
868,bwa,Botswana,2019,Upper middle income,Middle income
869,bwa,Botswana,2020,Upper middle income,Middle income
870,bwa,Botswana,2021,Upper middle income,Middle income
871,bwa,Botswana,2022,Upper middle income,Middle income
872,bwa,Botswana,2023,Upper middle income,Middle income
873,bwa,Botswana,2024,Upper middle income,Middle income
