,geo,name,time,4 income groups (WB),3 income groups (WB)
5653,sle,Sierra Leone,2016,Low income,Low income
5654,sle,Sierra Leone,2017,Low income,Low income
5655,sle,Sierra Leone,2018,Low income,Low income
5656,sle,Sierra Leone,2019,Low income,Low income
5657,sle,Sierra Leone,2020,Low income,Low income
5658,sle,Sierra Leone,2021,Low income,Low income
5659,sle,Sierra Leone,2022,Low income,Low income
5660,sle,Sierra Leone,2023,Low income,Low income
5661,sgp,Singapore,1987,High income,High income
5662,sgp,Singapore,1988,High income,High income
5663,sgp,Singapore,1989,High income,High income
5664,sgp,Singapore,1990,High income,High income
5665,sgp,Singapore,1991,High income,High income
5666,sgp,Singapore,1992,High income,High income
5667,sgp,Singapore,1993,High income,High income
5668,sgp,Singapore,1994,High income,High income
5669,sgp,Singapore,1995,High income,High income
5670,sgp,Singapore,1996,High income,High income
5671,sgp,Singapore,1997,High income,High income
5672,sgp,Singapore,1998,High income,High income
5673,sgp,Singapore,1999,High income,High income
5674,sgp,Singapore,2000,High income,High income
5675,sgp,Singapore,2001,High income,High income
5676,sgp,Singapore,2002,High income,High income
5677,sgp,Singapore,2003,High income,High income
5678,sgp,Singapore,2004,High income,High income
5679,sgp,Singapore,2005,High income,High income
5680,sgp,Singapore,2006,High income,High income
5681,sgp,Singapore,2007,High income,High income
5682,sgp,Singapore,2008,High income,High income
5683,sgp,Singapore,2009,High income,High income
5684,sgp,Singapore,2010,High income,High income
5685,sgp,Singapore,2011,High income,High income
5686,sgp,Singapore,2012,High income,High income
5687,sgp,Singapore,2013,High income,High income
5688,sgp,Singapore,2014,High income,High income
5689,sgp,Singapore,2015,High income,High income
5690,sgp,Singapore,2016,High income,High income
5691,sgp,Singapore,2017,High income,High income
5692,sgp,Singapore,2018,High income,High income
5693,sgp,Singapore,2019,High income,High income
5694,sgp,Singapore,2020,High income,High income
5695,sgp,Singapore,2021,High income,High income
5696,sgp,Singapore,2022,High income,High income
5697,sgp,Singapore,2023,High income,High income
5698,svk,Slovak Republic,1987,Lower middle income,Middle income
5699,svk,Slovak Republic,1988,Lower middle income,Middle income
5700,svk,Slovak Republic,1989,Lower middle income,Middle income
5701,svk,Slovak Republic,1990,Lower middle income,Middle income
5702,svk,Slovak Republic,1991,Lower middle income,Middle income
5703,svk,Slovak Republic,1992,Lower middle income,Middle income
5704,svk,Slovak Republic,1993,Lower middle income,Middle income
5705,svk,Slovak Republic,1994,Lower middle income,Middle income
5706,svk,Slovak Republic,1995,Lower middle income,Middle income
5707,svk,Slovak Republic,1996,Upper middle income,Middle income
5708,svk,Slovak Republic,1997,Upper middle income,Middle income
5709,svk,Slovak Republic,1998,Upper middle income,Middle income
5710,svk,Slovak Republic,1999,Upper middle income,Middle income
5711,svk,Slovak Republic,2000,Upper middle income,Middle income
5712,svk,Slovak Republic,2001,Upper middle income,Middle income
5713,svk,Slovak Republic,2002,Upper middle income,Middle income
5714,svk,Slovak Republic,2003,Upper middle income,Middle income
5715,svk,Slovak Republic,2004,Upper middle income,Middle income
5716,svk,Slovak Republic,2005,Upper middle income,Middle income
5717,svk,Slovak Republic,2006,Upper middle income,Middle income
5718,svk,Slovak Republic,2007,High income,High income
5719,svk,Slovak Republic,2008,High income,High income
5720,svk,Slovak Republic,2009,High income,High income
5721,svk,Slovak Republic,2010,High income,High income
5722,svk,Slovak Republic,2011,High income,High income
5723,svk,Slovak Republic,2012,High income,High income
5724,svk,Slovak Republic,2013,High income,High income
5725,svk,Slovak Republic,2014,High income,High income
5726,svk,Slovak Republic,2015,High income,High income
5727,svk,Slovak Republic,2016,High income,High income
5728,svk,Slovak Republic,2017,High income,High income
5729,svk,Slovak Republic,2018,High income,High income
5730,svk,Slovak Republic,2019,High income,High income
5731,svk,Slovak Republic,2020,High income,High income
5732,svk,Slovak Republic,2021,High income,High income
5733,svk,Slovak Republic,2022,High income,High income
5734,svk,Slovak Republic,2023,High income,High income
5735,svn,Slovenia,1987,Upper middle income,Middle income
5736,svn,Slovenia,1988,Upper middle income,Middle income
5737,svn,Slovenia,1989,Upper middle income,Middle income
5738,svn,Slovenia,1990,Upper middle income,Middle income
5739,svn,Slovenia,1991,Upper middle income,Middle income
5740,svn,Slovenia,1992,Upper middle income,Middle income
5741,svn,Slovenia,1993,Upper middle income,Middle income
5742,svn,Slovenia,1994,Upper middle income,Middle income
5743,svn,Slovenia,1995,Upper middle income,Middle income
5744,svn,Slovenia,1996,Upper middle income,Middle income
5745,svn,Slovenia,1997,High income,High income
5746,svn,Slovenia,1998,High income,High income
5747,svn,Slovenia,1999,High income,High income
5748,svn,Slovenia,2000,High income,High income
5749,svn,Slovenia,2001,High income,High income
5750,svn,Slovenia,2002,High income,High income
5751,svn,Slovenia,2003,High income,High income
5752,svn,Slovenia,2004,High income,High income
5753,svn,Slovenia,2005,High income,High income
5754,svn,Slovenia,2006,High income,High income
5755,svn,Slovenia,2007,High income,High income
5756,svn,Slovenia,2008,High income,High income
5757,svn,Slovenia,2009,High income,High income
5758,svn,Slovenia,2010,High income,High income
5759,svn,Slovenia,2011,High income,High income
5760,svn,Slovenia,2012,High income,High income
5761,svn,Slovenia,2013,High income,High income
5762,svn,Slovenia,2014,High income,High income
5763,svn,Slovenia,2015,High income,High income
5764,svn,Slovenia,2016,High income,High income
5765,svn,Slovenia,2017,High income,High income
5766,svn,Slovenia,2018,High income,High income
5767,svn,Slovenia,2019,High income,High income
5768,svn,Slovenia,2020,High income,High income
5769,svn,Slovenia,2021,High income,High income
5770,svn,Slovenia,2022,High income,High income
5771,svn,Slovenia,2023,High income,High income
5772,slb,Solomon Islands,1987,Low income,Low income
5773,slb,Solomon Islands,1988,Lower middle income,Middle income
5774,slb,Solomon Islands,1989,Low income,Low income
5775,slb,Solomon Islands,1990,Low income,Low income
5776,slb,Solomon Islands,1991,Low income,Low income
5777,slb,Solomon Islands,1992,Lower middle income,Middle income
5778,slb,Solomon Islands,1993,Lower middle income,Middle income
5779,slb,Solomon Islands,1994,Lower middle income,Middle income
5780,slb,Solomon Islands,1995,Lower middle income,Middle income
5781,slb,Solomon Islands,1996,Lower middle income,Middle income
5782,slb,Solomon Islands,1997,Lower middle income,Middle income
5783,slb,Solomon Islands,1998,Low income,Low income
5784,slb,Solomon Islands,1999,Low income,Low income
5785,slb,Solomon Islands,2000,Low income,Low income
5786,slb,Solomon Islands,2001,Low income,Low income
5787,slb,Solomon Islands,2002,Low income,Low income
5788,slb,Solomon Islands,2003,Low income,Low income
5789,slb,Solomon Islands,2004,Low income,Low income
5790,slb,Solomon Islands,2005,Low income,Low income
5791,slb,Solomon Islands,2006,Low income,Low income
5792,slb,Solomon Islands,2007,Low income,Low income
5793,slb,Solomon Islands,2008,Lower middle income,Middle income
5794,slb,Solomon Islands,2009,Low income,Low income
5795,slb,Solomon Islands,2010,Lower middle income,Middle income
5796,slb,Solomon Islands,2011,Lower middle income,Middle income
5797,slb,Solomon Islands,2012,Lower middle income,Middle income
5798,slb,Solomon Islands,2013,Lower middle income,Middle income
5799,slb,Solomon Islands,2014,Lower middle income,Middle income
5800,slb,Solomon Islands,2015,Lower middle income,Middle income
5801,slb,Solomon Islands,2016,Lower middle income,Middle income
5802,slb,Solomon Islands,2017,Lower middle income,Middle income
5803,slb,Solomon Islands,2018,Lower middle income,Middle income
5804,slb,Solomon Islands,2019,Lower middle income,Middle income
5805,slb,Solomon Islands,2020,Lower middle income,Middle income
5806,slb,Solomon Islands,2021,Lower middle income,Middle income
5807,slb,Solomon Islands,2022,Lower middle income,Middle income
5808,slb,Solomon Islands,2023,Lower middle income,Middle income
5809,som,Somalia,1987,Low income,Low income
5810,som,Somalia,1988,Low income,Low income
5811,som,Somalia,1989,Low income,Low income
5812,som,Somalia,1990,Low income,Low income
5813,som,Somalia,1991,Low income,Low income
5814,som,Somalia,1992,Low income,Low income
5815,som,Somalia,1993,Low income,Low income
5816,som,Somalia,1994,Low income,Low income
5817,som,Somalia,1995,Low income,Low income
5818,som,Somalia,1996,Low income,Low income
5819,som,Somalia,1997,Low income,Low income
5820,som,Somalia,1998,Low income,Low income
5821,som,Somalia,1999,Low income,Low income
5822,som,Somalia,2000,Low income,Low income
5823,som,Somalia,2001,Low income,Low income
5824,som,Somalia,2002,Low income,Low income
5825,som,Somalia,2003,Low income,Low income
5826,som,Somalia,2004,Low income,Low income
5827,som,Somalia,2005,Low income,Low income
5828,som,Somalia,2006,Low income,Low income
5829,som,Somalia,2007,Low income,Low income
5830,som,Somalia,2008,Low income,Low income
5831,som,Somalia,2009,Low income,Low income
5832,som,Somalia,2010,Low income,Low income
5833,som,Somalia,2011,Low income,Low income
5834,som,Somalia,2012,Low income,Low income
5835,som,Somalia,2013,Low income,Low income
5836,som,Somalia,2014,Low income,Low income
5837,som,Somalia,2015,Low income,Low income
5838,som,Somalia,2016,Low income,Low income
5839,som,Somalia,2017,Low income,Low income
5840,som,Somalia,2018,Low income,Low income
5841,som,Somalia,2019,Low income,Low income
5842,som,Somalia,2020,Low income,Low income
5843,som,Somalia,2021,Low income,Low income
5844,som,Somalia,2022,Low income,Low income
5845,som,Somalia,2023,Low income,Low income
5846,zaf,South Africa,1987,Lower middle income,Middle income
5847,zaf,South Africa,1988,Upper middle income,Middle income
5848,zaf,South Africa,1989,Upper middle income,Middle income
5849,zaf,South Africa,1990,Upper middle income,Middle income
5850,zaf,South Africa,1991,Upper middle income,Middle income
5851,zaf,South Africa,1992,Upper middle income,Middle income
5852,zaf,South Africa,1993,Upper middle income,Middle income
5853,zaf,South Africa,1994,Upper middle income,Middle income
5854,zaf,South Africa,1995,Upper middle income,Middle income
5855,zaf,South Africa,1996,Upper middle income,Middle income
5856,zaf,South Africa,1997,Upper middle income,Middle income
5857,zaf,South Africa,1998,Lower middle income,Middle income
5858,zaf,South Africa,1999,Upper middle income,Middle income
5859,zaf,South Africa,2000,Upper middle income,Middle income
5860,zaf,South Africa,2001,Lower middle income,Middle income
5861,zaf,South Africa,2002,Lower middle income,Middle income
5862,zaf,South Africa,2003,Lower middle income,Middle income
5863,zaf,South Africa,2004,Upper middle income,Middle income
5864,zaf,South Africa,2005,Upper middle income,Middle income
5865,zaf,South Africa,2006,Upper middle income,Middle income
5866,zaf,South Africa,2007,Upper middle income,Middle income
5867,zaf,South Africa,2008,Upper middle income,Middle income
5868,zaf,South Africa,2009,Upper middle income,Middle income
5869,zaf,South Africa,2010,Upper middle income,Middle income
5870,zaf,South Africa,2011,Upper middle income,Middle income
5871,zaf,South Africa,2012,Upper middle income,Middle income
5872,zaf,South Africa,2013,Upper middle income,Middle income
5873,zaf,South Africa,2014,Upper middle income,Middle income
5874,zaf,South Africa,2015,Upper middle income,Middle income
5875,zaf,South Africa,2016,Upper middle income,Middle income
5876,zaf,South Africa,2017,Upper middle income,Middle income
5877,zaf,South Africa,2018,Upper middle income,Middle income
5878,zaf,South Africa,2019,Upper middle income,Middle income
5879,zaf,South Africa,2020,Upper middle income,Middle income
5880,zaf,South Africa,2021,Upper middle income,Middle income
5881,zaf,South Africa,2022,Upper middle income,Middle income
5882,zaf,South Africa,2023,Upper middle income,Middle income
5883,ssd,South Sudan,1987,Lower middle income,Middle income
5884,ssd,South Sudan,1988,Lower middle income,Middle income
5885,ssd,South Sudan,1989,Lower middle income,Middle income
5886,ssd,South Sudan,1990,Lower middle income,Middle income
5887,ssd,South Sudan,1991,Lower middle income,Middle income
5888,ssd,South Sudan,1992,Lower middle income,Middle income
5889,ssd,South Sudan,1993,Lower middle income,Middle income
5890,ssd,South Sudan,1994,Lower middle income,Middle income
5891,ssd,South Sudan,1995,Lower middle income,Middle income
5892,ssd,South Sudan,1996,Lower middle income,Middle income
5893,ssd,South Sudan,1997,Lower middle income,Middle income
5894,ssd,South Sudan,1998,Lower middle income,Middle income
5895,ssd,South Sudan,1999,Lower middle income,Middle income
5896,ssd,South Sudan,2000,Lower middle income,Middle income
5897,ssd,South Sudan,2001,Lower middle income,Middle income
5898,ssd,South Sudan,2002,Lower middle income,Middle income
5899,ssd,South Sudan,2003,Lower middle income,Middle income
5900,ssd,South Sudan,2004,Lower middle income,Middle income
5901,ssd,South Sudan,2005,Lower middle income,Middle income
5902,ssd,South Sudan,2006,Lower middle income,Middle income
5903,ssd,South Sudan,2007,Lower middle income,Middle income
5904,ssd,South Sudan,2008,Lower middle income,Middle income
5905,ssd,South Sudan,2009,Lower middle income,Middle income
5906,ssd,South Sudan,2010,Lower middle income,Middle income
5907,ssd,South Sudan,2011,Lower middle income,Middle income
5908,ssd,South Sudan,2012,Low income,Low income
5909,ssd,South Sudan,2013,Lower middle income,Middle income
5910,ssd,South Sudan,2014,Low income,Low income
5911,ssd,South Sudan,2015,Low income,Low income
5912,ssd,South Sudan,2016,Low income,Low income
5913,ssd,South Sudan,2017,Low income,Low income
5914,ssd,South Sudan,2018,Low income,Low income
5915,ssd,South Sudan,2019,Low income,Low income
5916,ssd,South Sudan,2020,Low income,Low income
5917,ssd,South Sudan,2021,Low income,Low income
5918,ssd,South Sudan,2022,Low income,Low income
5919,ssd,South Sudan,2023,Low income,Low income
5920,esp,Spain,1987,High income,High income
5921,esp,Spain,1988,High income,High income
5922,esp,Spain,1989,High income,High income
5923,esp,Spain,1990,High income,High income
5924,esp,Spain,1991,High income,High income
5925,esp,Spain,1992,High income,High income
5926,esp,Spain,1993,High income,High income
5927,esp,Spain,1994,High income,High income
5928,esp,Spain,1995,High income,High income
5929,esp,Spain,1996,High income,High income
5930,esp,Spain,1997,High income,High income
5931,esp,Spain,1998,High income,High income
5932,esp,Spain,1999,High income,High income
5933,esp,Spain,2000,High income,High income
5934,esp,Spain,2001,High income,High income
5935,esp,Spain,2002,High income,High income
5936,esp,Spain,2003,High income,High income
5937,esp,Spain,2004,High income,High income
5938,esp,Spain,2005,High income,High income
5939,esp,Spain,2006,High income,High income
5940,esp,Spain,2007,High income,High income
5941,esp,Spain,2008,High income,High income
5942,esp,Spain,2009,High income,High income
5943,esp,Spain,2010,High income,High income
5944,esp,Spain,2011,High income,High income
5945,esp,Spain,2012,High income,High income
5946,esp,Spain,2013,High income,High income
5947,esp,Spain,2014,High income,High income
5948,esp,Spain,2015,High income,High income
5949,esp,Spain,2016,High income,High income
5950,esp,Spain,2017,High income,High income
5951,esp,Spain,2018,High income,High income
5952,esp,Spain,2019,High income,High income
5953,esp,Spain,2020,High income,High income
5954,esp,Spain,2021,High income,High income
5955,esp,Spain,2022,High income,High income
5956,esp,Spain,2023,High income,High income
5957,lka,Sri Lanka,1987,Low income,Low income
5958,lka,Sri Lanka,1988,Low income,Low income
5959,lka,Sri Lanka,1989,Low income,Low income
5960,lka,Sri Lanka,1990,Low income,Low income
5961,lka,Sri Lanka,1991,Low income,Low income
5962,lka,Sri Lanka,1992,Low income,Low income
5963,lka,Sri Lanka,1993,Low income,Low income
5964,lka,Sri Lanka,1994,Low income,Low income
5965,lka,Sri Lanka,1995,Low income,Low income
5966,lka,Sri Lanka,1996,Low income,Low income
5967,lka,Sri Lanka,1997,Lower middle income,Middle income
5968,lka,Sri Lanka,1998,Lower middle income,Middle income
5969,lka,Sri Lanka,1999,Lower middle income,Middle income
5970,lka,Sri Lanka,2000,Lower middle income,Middle income
5971,lka,Sri Lanka,2001,Lower middle income,Middle income
5972,lka,Sri Lanka,2002,Lower middle income,Middle income
5973,lka,Sri Lanka,2003,Lower middle income,Middle income
5974,lka,Sri Lanka,2004,Lower middle income,Middle income
5975,lka,Sri Lanka,2005,Lower middle income,Middle income
5976,lka,Sri Lanka,2006,Lower middle income,Middle income
5977,lka,Sri Lanka,2007,Lower middle income,Middle income
5978,lka,Sri Lanka,2008,Lower middle income,Middle income
5979,lka,Sri Lanka,2009,Lower middle income,Middle income
5980,lka,Sri Lanka,2010,Lower middle income,Middle income
5981,lka,Sri Lanka,2011,Lower middle income,Middle income
5982,lka,Sri Lanka,2012,Lower middle income,Middle income
5983,lka,Sri Lanka,2013,Lower middle income,Middle income
5984,lka,Sri Lanka,2014,Lower middle income,Middle income
5985,lka,Sri Lanka,2015,Lower middle income,Middle income
5986,lka,Sri Lanka,2016,Lower middle income,Middle income
5987,lka,Sri Lanka,2017,Lower middle income,Middle income
5988,lka,Sri Lanka,2018,Upper middle income,Middle income
5989,lka,Sri Lanka,2019,Lower middle income,Middle income
5990,lka,Sri Lanka,2020,Lower middle income,Middle income
5991,lka,Sri Lanka,2021,Lower middle income,Middle income
5992,lka,Sri Lanka,2022,Lower middle income,Middle income
5993,lka,Sri Lanka,2023,Lower middle income,Middle income
5994,kna,St. Kitts and Nevis,1987,Upper middle income,Middle income
5995,kna,St. Kitts and Nevis,1988,Upper middle income,Middle income
5996,kna,St. Kitts and Nevis,1989,Upper middle income,Middle income
5997,kna,St. Kitts and Nevis,1990,Upper middle income,Middle income
5998,kna,St. Kitts and Nevis,1991,Upper middle income,Middle income
5999,kna,St. Kitts and Nevis,1992,Upper middle income,Middle income
6000,kna,St. Kitts and Nevis,1993,Upper middle income,Middle income
6001,kna,St. Kitts and Nevis,1994,Upper middle income,Middle income
6002,kna,St. Kitts and Nevis,1995,Upper middle income,Middle income
6003,kna,St. Kitts and Nevis,1996,Upper middle income,Middle income
6004,kna,St. Kitts and Nevis,1997,Upper middle income,Middle income
6005,kna,St. Kitts and Nevis,1998,Upper middle income,Middle income
6006,kna,St. Kitts and Nevis,1999,Upper middle income,Middle income
6007,kna,St. Kitts and Nevis,2000,Upper middle income,Middle income
6008,kna,St. Kitts and Nevis,2001,Upper middle income,Middle income
6009,kna,St. Kitts and Nevis,2002,Upper middle income,Middle income
6010,kna,St. Kitts and Nevis,2003,Upper middle income,Middle income
6011,kna,St. Kitts and Nevis,2004,Upper middle income,Middle income
6012,kna,St. Kitts and Nevis,2005,Upper middle income,Middle income
6013,kna,St. Kitts and Nevis,2006,Upper middle income,Middle income
6014,kna,St. Kitts and Nevis,2007,Upper middle income,Middle income
6015,kna,St. Kitts and Nevis,2008,Upper middle income,Middle income
6016,kna,St. Kitts and Nevis,2009,Upper middle income,Middle income
6017,kna,St. Kitts and Nevis,2010,Upper middle income,Middle income
6018,kna,St. Kitts and Nevis,2011,High income,High income
6019,kna,St. Kitts and Nevis,2012,High income,High income
6020,kna,St. Kitts and Nevis,2013,High income,High income
6021,kna,St. Kitts and Nevis,2014,High income,High income
6022,kna,St. Kitts and Nevis,2015,High income,High income
6023,kna,St. Kitts and Nevis,2016,High income,High income
6024,kna,St. Kitts and Nevis,2017,High income,High income
6025,kna,St. Kitts and Nevis,2018,High income,High income
6026,kna,St. Kitts and Nevis,2019,High income,High income
6027,kna,St. Kitts and Nevis,2020,High income,High income
6028,kna,St. Kitts and Nevis,2021,High income,High income
6029,kna,St. Kitts and Nevis,2022,High income,High income
6030,kna,St. Kitts and Nevis,2023,High income,High income
6031,lca,St. Lucia,1987,Lower middle income,Middle income
6032,lca,St. Lucia,1988,Lower middle income,Middle income
6033,lca,St. Lucia,1989,Lower middle income,Middle income
6034,lca,St. Lucia,1990,Lower middle income,Middle income
6035,lca,St. Lucia,1991,Lower middle income,Middle income
6036,lca,St. Lucia,1992,Upper middle income,Middle income
6037,lca,St. Lucia,1993,Upper middle income,Middle income
6038,lca,St. Lucia,1994,Upper middle income,Middle income
6039,lca,St. Lucia,1995,Upper middle income,Middle income
6040,lca,St. Lucia,1996,Upper middle income,Middle income
6041,lca,St. Lucia,1997,Upper middle income,Middle income
6042,lca,St. Lucia,1998,Upper middle income,Middle income
6043,lca,St. Lucia,1999,Upper middle income,Middle income
6044,lca,St. Lucia,2000,Upper middle income,Middle income
6045,lca,St. Lucia,2001,Upper middle income,Middle income
6046,lca,St. Lucia,2002,Upper middle income,Middle income
6047,lca,St. Lucia,2003,Upper middle income,Middle income
6048,lca,St. Lucia,2004,Upper middle income,Middle income
6049,lca,St. Lucia,2005,Upper middle income,Middle income
6050,lca,St. Lucia,2006,Upper middle income,Middle income
6051,lca,St. Lucia,2007,Upper middle income,Middle income
6052,lca,St. Lucia,2008,Upper middle income,Middle income
6053,lca,St. Lucia,2009,Upper middle income,Middle income
6054,lca,St. Lucia,2010,Upper middle income,Middle income
6055,lca,St. Lucia,2011,Upper middle income,Middle income
6056,lca,St. Lucia,2012,Upper middle income,Middle income
6057,lca,St. Lucia,2013,Upper middle income,Middle income
6058,lca,St. Lucia,2014,Upper middle income,Middle income
6059,lca,St. Lucia,2015,Upper middle income,Middle income
6060,lca,St. Lucia,2016,Upper middle income,Middle income
6061,lca,St. Lucia,2017,Upper middle income,Middle income
6062,lca,St. Lucia,2018,Upper middle income,Middle income
6063,lca,St. Lucia,2019,Upper middle income,Middle income
6064,lca,St. Lucia,2020,Upper middle income,Middle income
6065,lca,St. Lucia,2021,Upper middle income,Middle income
6066,lca,St. Lucia,2022,Upper middle income,Middle income
6067,lca,St. Lucia,2023,Upper middle income,Middle income
6068,vct,St. Vincent and the Grenadines,1987,Lower middle income,Middle income
6069,vct,St. Vincent and the Grenadines,1988,Lower middle income,Middle income
6070,vct,St. Vincent and the Grenadines,1989,Lower middle income,Middle income
6071,vct,St. Vincent and the Grenadines,1990,Lower middle income,Middle income
6072,vct,St. Vincent and the Grenadines,1991,Lower middle income,Middle income
6073,vct,St. Vincent and the Grenadines,1992,Lower middle income,Middle income
6074,vct,St. Vincent and the Grenadines,1993,Lower middle income,Middle income
6075,vct,St. Vincent and the Grenadines,1994,Lower middle income,Middle income
6076,vct,St. Vincent and the Grenadines,1995,Lower middle income,Middle income
6077,vct,St. Vincent and the Grenadines,1996,Lower middle income,Middle income
6078,vct,St. Vincent and the Grenadines,1997,Lower middle income,Middle income
6079,vct,St. Vincent and the Grenadines,1998,Lower middle income,Middle income
6080,vct,St. Vincent and the Grenadines,1999,Lower middle income,Middle income
6081,vct,St. Vincent and the Grenadines,2000,Lower middle income,Middle income
6082,vct,St. Vincent and the Grenadines,2001,Lower middle income,Middle income
6083,vct,St. Vincent and the Grenadines,2002,Lower middle income,Middle income
6084,vct,St. Vincent and the Grenadines,2003,Upper middle income,Middle income
6085,vct,St. Vincent and the Grenadines,2004,Upper middle income,Middle income
6086,vct,St. Vincent and the Grenadines,2005,Upper middle income,Middle income
6087,vct,St. Vincent and the Grenadines,2006,Upper middle income,Middle income
6088,vct,St. Vincent and the Grenadines,2007,Upper middle income,Middle income
6089,vct,St. Vincent and the Grenadines,2008,Upper middle income,Middle income
6090,vct,St. Vincent and the Grenadines,2009,Upper middle income,Middle income
6091,vct,St. Vincent and the Grenadines,2010,Upper middle income,Middle income
6092,vct,St. Vincent and the Grenadines,2011,Upper middle income,Middle income
6093,vct,St. Vincent and the Grenadines,2012,Upper middle income,Middle income
6094,vct,St. Vincent and the Grenadines,2013,Upper middle income,Middle income
6095,vct,St. Vincent and the Grenadines,2014,Upper middle income,Middle income
6096,vct,St. Vincent and the Grenadines,2015,Upper middle income,Middle income
6097,vct,St. Vincent and the Grenadines,2016,Upper middle income,Middle income
6098,vct,St. Vincent and the Grenadines,2017,Upper middle income,Middle income
6099,vct,St. Vincent and the Grenadines,2018,Upper middle income,Middle income
6100,vct,St. Vincent and the Grenadines,2019,Upper middle income,Middle income
6101,vct,St. Vincent and the Grenadines,2020,Upper middle income,Middle income
6102,vct,St. Vincent and the Grenadines,2021,Upper middle income,Middle income
6103,vct,St. Vincent and the Grenadines,2022,Upper middle income,Middle income
6104,vct,St. Vincent and the Grenadines,2023,Upper middle income,Middle income
6105,sdn,Sudan,1987,Low income,Low income
6106,sdn,Sudan,1988,Low income,Low income
6107,sdn,Sudan,1989,Low income,Low income
6108,sdn,Sudan,1990,Low income,Low income
6109,sdn,Sudan,1991,Low income,Low income
6110,sdn,Sudan,1992,Low income,Low income
6111,sdn,Sudan,1993,Low income,Low income
6112,sdn,Sudan,1994,Low income,Low income
6113,sdn,Sudan,1995,Low income,Low income
6114,sdn,Sudan,1996,Low income,Low income
6115,sdn,Sudan,1997,Low income,Low income
6116,sdn,Sudan,1998,Low income,Low income
6117,sdn,Sudan,1999,Low income,Low income
6118,sdn,Sudan,2000,Low income,Low income
6119,sdn,Sudan,2001,Low income,Low income
6120,sdn,Sudan,2002,Low income,Low income
6121,sdn,Sudan,2003,Low income,Low income
6122,sdn,Sudan,2004,Low income,Low income
6123,sdn,Sudan,2005,Low income,Low income
6124,sdn,Sudan,2006,Low income,Low income
6125,sdn,Sudan,2007,Lower middle income,Middle income
6126,sdn,Sudan,2008,Lower middle income,Middle income
6127,sdn,Sudan,2009,Lower middle income,Middle income
6128,sdn,Sudan,2010,Lower middle income,Middle income
6129,sdn,Sudan,2011,Lower middle income,Middle income
6130,sdn,Sudan,2012,Lower middle income,Middle income
6131,sdn,Sudan,2013,Lower middle income,Middle income
6132,sdn,Sudan,2014,Lower middle income,Middle income
6133,sdn,Sudan,2015,Lower middle income,Middle income
6134,sdn,Sudan,2016,Lower middle income,Middle income
6135,sdn,Sudan,2017,Lower middle income,Middle income
6136,sdn,Sudan,2018,Lower middle income,Middle income
6137,sdn,Sudan,2019,Low income,Low income
6138,sdn,Sudan,2020,Low income,Low income
6139,sdn,Sudan,2021,Low income,Low income
6140,sdn,Sudan,2022,Low income,Low income
6141,sdn,Sudan,2023,Low income,Low income
6142,sur,Suriname,1987,Upper middle income,Middle income
6143,sur,Suriname,1988,Upper middle income,Middle income
6144,sur,Suriname,1989,Upper middle income,Middle income
6145,sur,Suriname,1990,Upper middle income,Middle income
6146,sur,Suriname,1991,Upper middle income,Middle income
6147,sur,Suriname,1992,Upper middle income,Middle income
6148,sur,Suriname,1993,Lower middle income,Middle income
6149,sur,Suriname,1994,Lower middle income,Middle income
6150,sur,Suriname,1995,Lower middle income,Middle income
6151,sur,Suriname,1996,Lower middle income,Middle income
6152,sur,Suriname,1997,Lower middle income,Middle income
6153,sur,Suriname,1998,Lower middle income,Middle income
6154,sur,Suriname,1999,Lower middle income,Middle income
6155,sur,Suriname,2000,Lower middle income,Middle income
6156,sur,Suriname,2001,Lower middle income,Middle income
6157,sur,Suriname,2002,Lower middle income,Middle income
6158,sur,Suriname,2003,Lower middle income,Middle income
6159,sur,Suriname,2004,Lower middle income,Middle income
6160,sur,Suriname,2005,Lower middle income,Middle income
6161,sur,Suriname,2006,Lower middle income,Middle income
6162,sur,Suriname,2007,Upper middle income,Middle income
6163,sur,Suriname,2008,Upper middle income,Middle income
6164,sur,Suriname,2009,Upper middle income,Middle income
6165,sur,Suriname,2010,Upper middle income,Middle income
6166,sur,Suriname,2011,Upper middle income,Middle income
6167,sur,Suriname,2012,Upper middle income,Middle income
6168,sur,Suriname,2013,Upper middle income,Middle income
6169,sur,Suriname,2014,Upper middle income,Middle income
6170,sur,Suriname,2015,Upper middle income,Middle income
6171,sur,Suriname,2016,Upper middle income,Middle income
6172,sur,Suriname,2017,Upper middle income,Middle income
6173,sur,Suriname,2018,Upper middle income,Middle income
6174,sur,Suriname,2019,Upper middle income,Middle income
6175,sur,Suriname,2020,Upper middle income,Middle income
6176,sur,Suriname,2021,Upper middle income,Middle income
6177,sur,Suriname,2022,Upper middle income,Middle income
6178,sur,Suriname,2023,Upper middle income,Middle income
6179,swe,Sweden,1987,High income,High income
6180,swe,Sweden,1988,High income,High income
6181,swe,Sweden,1989,High income,High income
6182,swe,Sweden,1990,High income,High income
6183,swe,Sweden,1991,High income,High income
6184,swe,Sweden,1992,High income,High income
6185,swe,Sweden,1993,High income,High income
6186,swe,Sweden,1994,High income,High income
6187,swe,Sweden,1995,High income,High income
6188,swe,Sweden,1996,High income,High income
6189,swe,Sweden,1997,High income,High income
6190,swe,Sweden,1998,High income,High income
6191,swe,Sweden,1999,High income,High income
6192,swe,Sweden,2000,High income,High income
6193,swe,Sweden,2001,High income,High income
6194,swe,Sweden,2002,High income,High income
