,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
7856,sur,Suriname,1972,No,0
7857,sur,Suriname,1973,No,0
7858,sur,Suriname,1974,No,0
7859,sur,Suriname,1975,No,0
7860,sur,Suriname,1976,No,0
7861,sur,Suriname,1977,No,0
7862,sur,Suriname,1978,No,0
7863,sur,Suriname,1979,No,0
7864,sur,Suriname,1980,No,0
7865,sur,Suriname,1981,No,0
7866,sur,Suriname,1982,No,0
7867,sur,Suriname,1983,No,0
7868,sur,Suriname,1984,No,0
7869,sur,Suriname,1985,No,0
7870,sur,Suriname,1986,No,0
7871,sur,Suriname,1987,No,0
7872,sur,Suriname,1988,No,0
7873,sur,Suriname,1989,No,0
7874,sur,Suriname,1990,No,0
7875,sur,Suriname,1991,No,0
7876,sur,Suriname,1992,No,0
7877,sur,Suriname,1993,No,0
7878,sur,Suriname,1994,No,0
7879,sur,Suriname,1995,No,0
7880,sur,Suriname,1996,No,0
7881,sur,Suriname,1997,No,0
7882,sur,Suriname,1998,No,0
7883,sur,Suriname,1999,No,0
7884,sur,Suriname,2000,No,0
7885,sur,Suriname,2001,No,0
7886,sur,Suriname,2002,No,0
7887,sur,Suriname,2003,No,0
7888,sur,Suriname,2004,No,0
7889,sur,Suriname,2005,No,0
7890,sur,Suriname,2006,No,0
7891,sur,Suriname,2007,No,0
7892,sur,Suriname,2008,No,0
7893,sur,Suriname,2009,No,0
7894,sur,Suriname,2010,No,0
7895,sur,Suriname,2011,No,0
7896,sur,Suriname,2012,No,0
7897,sur,Suriname,2013,No,0
7898,sur,Suriname,2014,No,0
7899,sur,Suriname,2015,No,0
7900,sur,Suriname,2016,No,0
7901,sur,Suriname,2017,No,0
7902,sur,Suriname,2018,No,0
7903,sur,Suriname,2019,No,0
7904,sur,Suriname,2020,No,0
7905,svk,Slovak Republic,1970,No,0
7906,svk,Slovak Republic,1971,No,0
7907,svk,Slovak Republic,1972,No,0
7908,svk,Slovak Republic,1973,No,0
7909,svk,Slovak Republic,1974,No,0
7910,svk,Slovak Republic,1975,No,0
7911,svk,Slovak Republic,1976,No,0
7912,svk,Slovak Republic,1977,No,0
7913,svk,Slovak Republic,1978,No,0
7914,svk,Slovak Republic,1979,No,0
7915,svk,Slovak Republic,1980,No,0
7916,svk,Slovak Republic,1981,No,0
7917,svk,Slovak Republic,1982,No,0
7918,svk,Slovak Republic,1983,No,0
7919,svk,Slovak Republic,1984,No,0
7920,svk,Slovak Republic,1985,No,0
7921,svk,Slovak Republic,1986,No,0
7922,svk,Slovak Republic,1987,No,0
7923,svk,Slovak Republic,1988,No,0
7924,svk,Slovak Republic,1989,No,0
7925,svk,Slovak Republic,1990,No,0
7926,svk,Slovak Republic,1991,No,0
7927,svk,Slovak Republic,1992,No,0
7928,svk,Slovak Republic,1993,No,0
7929,svk,Slovak Republic,1994,No,0
7930,svk,Slovak Republic,1995,No,0
7931,svk,Slovak Republic,1996,No,0
7932,svk,Slovak Republic,1997,No,0
7933,svk,Slovak Republic,1998,No,0
7934,svk,Slovak Republic,1999,No,0
7935,svk,Slovak Republic,2000,No,0
7936,svk,Slovak Republic,2001,No,0
7937,svk,Slovak Republic,2002,No,0
7938,svk,Slovak Republic,2003,No,0
7939,svk,Slovak Republic,2004,No,0
7940,svk,Slovak Republic,2005,No,0
7941,svk,Slovak Republic,2006,No,0
7942,svk,Slovak Republic,2007,No,0
7943,svk,Slovak Republic,2008,Yes,1
7944,svk,Slovak Republic,2009,Yes,1
7945,svk,Slovak Republic,2010,Yes,1
7946,svk,Slovak Republic,2011,Yes,1
7947,svk,Slovak Republic,2012,Yes,1
7948,svk,Slovak Republic,2013,Yes,1
7949,svk,Slovak Republic,2014,Yes,1
7950,svk,Slovak Republic,2015,Yes,1
7951,svk,Slovak Republic,2016,Yes,1
7952,svk,Slovak Republic,2017,Yes,1
7953,svk,Slovak Republic,2018,Yes,1
7954,svk,Slovak Republic,2019,Yes,1
7955,svk,Slovak Republic,2020,Yes,1
7956,svn,Slovenia,1970,No,0
7957,svn,Slovenia,1971,No,0
7958,svn,Slovenia,1972,No,0
7959,svn,Slovenia,1973,No,0
7960,svn,Slovenia,1974,No,0
7961,svn,Slovenia,1975,No,0
7962,svn,Slovenia,1976,No,0
7963,svn,Slovenia,1977,No,0
7964,svn,Slovenia,1978,No,0
7965,svn,Slovenia,1979,No,0
7966,svn,Slovenia,1980,No,0
7967,svn,Slovenia,1981,No,0
7968,svn,Slovenia,1982,No,0
7969,svn,Slovenia,1983,No,0
7970,svn,Slovenia,1984,No,0
7971,svn,Slovenia,1985,No,0
7972,svn,Slovenia,1986,No,0
7973,svn,Slovenia,1987,No,0
7974,svn,Slovenia,1988,No,0
7975,svn,Slovenia,1989,No,0
7976,svn,Slovenia,1990,No,0
7977,svn,Slovenia,1991,No,0
7978,svn,Slovenia,1992,No,0
7979,svn,Slovenia,1993,No,0
7980,svn,Slovenia,1994,No,0
7981,svn,Slovenia,1995,No,0
7982,svn,Slovenia,1996,No,0
7983,svn,Slovenia,1997,No,0
7984,svn,Slovenia,1998,No,0
7985,svn,Slovenia,1999,No,0
7986,svn,Slovenia,2000,No,0
7987,svn,Slovenia,2001,No,0
7988,svn,Slovenia,2002,Yes,1
7989,svn,Slovenia,2003,Yes,1
7990,svn,Slovenia,2004,Yes,1
7991,svn,Slovenia,2005,Yes,1
7992,svn,Slovenia,2006,Yes,1
7993,svn,Slovenia,2007,Yes,1
7994,svn,Slovenia,2008,Yes,1
7995,svn,Slovenia,2009,Yes,1
7996,svn,Slovenia,2010,Yes,1
7997,svn,Slovenia,2011,Yes,1
7998,svn,Slovenia,2012,Yes,1
7999,svn,Slovenia,2013,Yes,1
8000,svn,Slovenia,2014,Yes,1
8001,svn,Slovenia,2015,Yes,1
8002,svn,Slovenia,2016,Yes,1
8003,svn,Slovenia,2017,Yes,1
8004,svn,Slovenia,2018,Yes,1
8005,svn,Slovenia,2019,Yes,1
8006,svn,Slovenia,2020,Yes,1
8007,swe,Sweden,1970,No,0
8008,swe,Sweden,1971,No,0
8009,swe,Sweden,1972,No,0
8010,swe,Sweden,1973,No,0
8011,swe,Sweden,1974,No,0
8012,swe,Sweden,1975,No,0
8013,swe,Sweden,1976,No,0
8014,swe,Sweden,1977,No,0
8015,swe,Sweden,1978,No,0
8016,swe,Sweden,1979,No,0
8017,swe,Sweden,1980,No,0
8018,swe,Sweden,1981,No,0
8019,swe,Sweden,1982,No,0
8020,swe,Sweden,1983,No,0
8021,swe,Sweden,1984,No,0
8022,swe,Sweden,1985,No,0
8023,swe,Sweden,1986,No,0
8024,swe,Sweden,1987,No,0
8025,swe,Sweden,1988,No,0
8026,swe,Sweden,1989,No,0
8027,swe,Sweden,1990,No,0
8028,swe,Sweden,1991,No,0
8029,swe,Sweden,1992,No,0
8030,swe,Sweden,1993,No,0
8031,swe,Sweden,1994,No,0
8032,swe,Sweden,1995,No,0
8033,swe,Sweden,1996,No,0
8034,swe,Sweden,1997,No,0
8035,swe,Sweden,1998,No,0
8036,swe,Sweden,1999,No,0
8037,swe,Sweden,2000,No,0
8038,swe,Sweden,2001,No,0
8039,swe,Sweden,2002,No,0
8040,swe,Sweden,2003,No,0
8041,swe,Sweden,2004,No,0
8042,swe,Sweden,2005,No,0
8043,swe,Sweden,2006,Yes,1
8044,swe,Sweden,2007,Yes,1
8045,swe,Sweden,2008,Yes,1
8046,swe,Sweden,2009,Yes,1
8047,swe,Sweden,2010,Yes,1
8048,swe,Sweden,2011,Yes,1
8049,swe,Sweden,2012,Yes,1
8050,swe,Sweden,2013,Yes,1
8051,swe,Sweden,2014,Yes,1
8052,swe,Sweden,2015,Yes,1
8053,swe,Sweden,2016,Yes,1
8054,swe,Sweden,2017,Yes,1
8055,swe,Sweden,2018,Yes,1
8056,swe,Sweden,2019,Yes,1
8057,swe,Sweden,2020,Yes,1
8058,swz,Eswatini,1970,No,0
8059,swz,Eswatini,1971,No,0
8060,swz,Eswatini,1972,No,0
8061,swz,Eswatini,1973,No,0
8062,swz,Eswatini,1974,No,0
8063,swz,Eswatini,1975,No,0
8064,swz,Eswatini,1976,No,0
8065,swz,Eswatini,1977,No,0
8066,swz,Eswatini,1978,No,0
8067,swz,Eswatini,1979,No,0
8068,swz,Eswatini,1980,No,0
8069,swz,Eswatini,1981,No,0
8070,swz,Eswatini,1982,No,0
8071,swz,Eswatini,1983,No,0
8072,swz,Eswatini,1984,No,0
8073,swz,Eswatini,1985,No,0
8074,swz,Eswatini,1986,No,0
8075,swz,Eswatini,1987,No,0
8076,swz,Eswatini,1988,No,0
8077,swz,Eswatini,1989,No,0
8078,swz,Eswatini,1990,No,0
8079,swz,Eswatini,1991,No,0
8080,swz,Eswatini,1992,No,0
8081,swz,Eswatini,1993,No,0
8082,swz,Eswatini,1994,No,0
8083,swz,Eswatini,1995,No,0
8084,swz,Eswatini,1996,No,0
8085,swz,Eswatini,1997,No,0
8086,swz,Eswatini,1998,No,0
8087,swz,Eswatini,1999,No,0
8088,swz,Eswatini,2000,No,0
8089,swz,Eswatini,2001,No,0
8090,swz,Eswatini,2002,No,0
8091,swz,Eswatini,2003,No,0
8092,swz,Eswatini,2004,No,0
8093,swz,Eswatini,2005,No,0
8094,swz,Eswatini,2006,No,0
8095,swz,Eswatini,2007,No,0
8096,swz,Eswatini,2008,No,0
8097,swz,Eswatini,2009,No,0
8098,swz,Eswatini,2010,No,0
8099,swz,Eswatini,2011,No,0
8100,swz,Eswatini,2012,No,0
8101,swz,Eswatini,2013,No,0
8102,swz,Eswatini,2014,No,0
8103,swz,Eswatini,2015,No,0
8104,swz,Eswatini,2016,No,0
8105,swz,Eswatini,2017,No,0
8106,swz,Eswatini,2018,No,0
8107,swz,Eswatini,2019,No,0
8108,swz,Eswatini,2020,No,0
8109,syc,Seychelles,1970,No,0
8110,syc,Seychelles,1971,No,0
8111,syc,Seychelles,1972,No,0
8112,syc,Seychelles,1973,No,0
8113,syc,Seychelles,1974,No,0
8114,syc,Seychelles,1975,No,0
8115,syc,Seychelles,1976,No,0
8116,syc,Seychelles,1977,No,0
8117,syc,Seychelles,1978,No,0
8118,syc,Seychelles,1979,No,0
8119,syc,Seychelles,1980,No,0
8120,syc,Seychelles,1981,No,0
8121,syc,Seychelles,1982,No,0
8122,syc,Seychelles,1983,No,0
8123,syc,Seychelles,1984,No,0
8124,syc,Seychelles,1985,No,0
8125,syc,Seychelles,1986,No,0
8126,syc,Seychelles,1987,No,0
8127,syc,Seychelles,1988,No,0
8128,syc,Seychelles,1989,No,0
8129,syc,Seychelles,1990,No,0
8130,syc,Seychelles,1991,No,0
8131,syc,Seychelles,1992,No,0
8132,syc,Seychelles,1993,No,0
8133,syc,Seychelles,1994,No,0
8134,syc,Seychelles,1995,No,0
8135,syc,Seychelles,1996,No,0
8136,syc,Seychelles,1997,No,0
8137,syc,Seychelles,1998,No,0
8138,syc,Seychelles,1999,No,0
8139,syc,Seychelles,2000,No,0
8140,syc,Seychelles,2001,No,0
8141,syc,Seychelles,2002,No,0
8142,syc,Seychelles,2003,No,0
8143,syc,Seychelles,2004,No,0
8144,syc,Seychelles,2005,No,0
8145,syc,Seychelles,2006,No,0
8146,syc,Seychelles,2007,No,0
8147,syc,Seychelles,2008,No,0
8148,syc,Seychelles,2009,No,0
8149,syc,Seychelles,2010,No,0
8150,syc,Seychelles,2011,No,0
8151,syc,Seychelles,2012,No,0
8152,syc,Seychelles,2013,No,0
8153,syc,Seychelles,2014,No,0
8154,syc,Seychelles,2015,No,0
8155,syc,Seychelles,2016,No,0
8156,syc,Seychelles,2017,No,0
8157,syc,Seychelles,2018,No,0
8158,syc,Seychelles,2019,No,0
8159,syc,Seychelles,2020,No,0
8160,syr,Syrian Arab Republic,1970,No,0
8161,syr,Syrian Arab Republic,1971,No,0
8162,syr,Syrian Arab Republic,1972,No,0
8163,syr,Syrian Arab Republic,1973,No,0
8164,syr,Syrian Arab Republic,1974,No,0
8165,syr,Syrian Arab Republic,1975,No,0
8166,syr,Syrian Arab Republic,1976,No,0
8167,syr,Syrian Arab Republic,1977,No,0
8168,syr,Syrian Arab Republic,1978,No,0
8169,syr,Syrian Arab Republic,1979,No,0
8170,syr,Syrian Arab Republic,1980,No,0
8171,syr,Syrian Arab Republic,1981,No,0
8172,syr,Syrian Arab Republic,1982,No,0
8173,syr,Syrian Arab Republic,1983,No,0
8174,syr,Syrian Arab Republic,1984,No,0
8175,syr,Syrian Arab Republic,1985,No,0
8176,syr,Syrian Arab Republic,1986,No,0
8177,syr,Syrian Arab Republic,1987,No,0
8178,syr,Syrian Arab Republic,1988,No,0
8179,syr,Syrian Arab Republic,1989,No,0
8180,syr,Syrian Arab Republic,1990,No,0
8181,syr,Syrian Arab Republic,1991,No,0
8182,syr,Syrian Arab Republic,1992,No,0
8183,syr,Syrian Arab Republic,1993,No,0
8184,syr,Syrian Arab Republic,1994,No,0
8185,syr,Syrian Arab Republic,1995,No,0
8186,syr,Syrian Arab Republic,1996,No,0
8187,syr,Syrian Arab Republic,1997,No,0
8188,syr,Syrian Arab Republic,1998,No,0
8189,syr,Syrian Arab Republic,1999,No,0
8190,syr,Syrian Arab Republic,2000,No,0
8191,syr,Syrian Arab Republic,2001,No,0
8192,syr,Syrian Arab Republic,2002,No,0
8193,syr,Syrian Arab Republic,2003,No,0
8194,syr,Syrian Arab Republic,2004,No,0
8195,syr,Syrian Arab Republic,2005,No,0
8196,syr,Syrian Arab Republic,2006,No,0
8197,syr,Syrian Arab Republic,2007,No,0
8198,syr,Syrian Arab Republic,2008,No,0
8199,syr,Syrian Arab Republic,2009,No,0
8200,syr,Syrian Arab Republic,2010,No,0
8201,syr,Syrian Arab Republic,2011,No,0
8202,syr,Syrian Arab Republic,2012,No,0
8203,syr,Syrian Arab Republic,2013,No,0
8204,syr,Syrian Arab Republic,2014,No,0
8205,syr,Syrian Arab Republic,2015,No,0
8206,syr,Syrian Arab Republic,2016,No,0
8207,syr,Syrian Arab Republic,2017,No,0
8208,syr,Syrian Arab Republic,2018,No,0
8209,syr,Syrian Arab Republic,2019,No,0
8210,syr,Syrian Arab Republic,2020,No,0
8211,tcd,Chad,1970,No,0
8212,tcd,Chad,1971,No,0
8213,tcd,Chad,1972,No,0
8214,tcd,Chad,1973,No,0
8215,tcd,Chad,1974,No,0
8216,tcd,Chad,1975,No,0
8217,tcd,Chad,1976,No,0
8218,tcd,Chad,1977,No,0
8219,tcd,Chad,1978,No,0
8220,tcd,Chad,1979,No,0
8221,tcd,Chad,1980,No,0
8222,tcd,Chad,1981,No,0
8223,tcd,Chad,1982,No,0
8224,tcd,Chad,1983,No,0
8225,tcd,Chad,1984,No,0
8226,tcd,Chad,1985,No,0
8227,tcd,Chad,1986,No,0
8228,tcd,Chad,1987,No,0
8229,tcd,Chad,1988,No,0
8230,tcd,Chad,1989,No,0
8231,tcd,Chad,1990,No,0
8232,tcd,Chad,1991,No,0
8233,tcd,Chad,1992,No,0
8234,tcd,Chad,1993,No,0
8235,tcd,Chad,1994,No,0
8236,tcd,Chad,1995,No,0
8237,tcd,Chad,1996,No,0
8238,tcd,Chad,1997,No,0
8239,tcd,Chad,1998,No,0
8240,tcd,Chad,1999,No,0
8241,tcd,Chad,2000,No,0
8242,tcd,Chad,2001,No,0
8243,tcd,Chad,2002,No,0
8244,tcd,Chad,2003,No,0
8245,tcd,Chad,2004,No,0
8246,tcd,Chad,2005,No,0
8247,tcd,Chad,2006,No,0
8248,tcd,Chad,2007,No,0
8249,tcd,Chad,2008,No,0
8250,tcd,Chad,2009,No,0
8251,tcd,Chad,2010,No,0
8252,tcd,Chad,2011,No,0
8253,tcd,Chad,2012,No,0
8254,tcd,Chad,2013,No,0
8255,tcd,Chad,2014,No,0
8256,tcd,Chad,2015,No,0
8257,tcd,Chad,2016,No,0
8258,tcd,Chad,2017,Yes,1
8259,tcd,Chad,2018,Yes,1
8260,tcd,Chad,2019,Yes,1
8261,tcd,Chad,2020,Yes,1
8262,tgo,Togo,1970,No,0
8263,tgo,Togo,1971,No,0
8264,tgo,Togo,1972,No,0
8265,tgo,Togo,1973,No,0
8266,tgo,Togo,1974,No,0
8267,tgo,Togo,1975,No,0
8268,tgo,Togo,1976,No,0
8269,tgo,Togo,1977,No,0
8270,tgo,Togo,1978,No,0
8271,tgo,Togo,1979,No,0
8272,tgo,Togo,1980,No,0
8273,tgo,Togo,1981,No,0
8274,tgo,Togo,1982,No,0
8275,tgo,Togo,1983,No,0
8276,tgo,Togo,1984,No,0
8277,tgo,Togo,1985,No,0
8278,tgo,Togo,1986,No,0
8279,tgo,Togo,1987,No,0
8280,tgo,Togo,1988,No,0
8281,tgo,Togo,1989,No,0
8282,tgo,Togo,1990,No,0
8283,tgo,Togo,1991,No,0
8284,tgo,Togo,1992,No,0
8285,tgo,Togo,1993,No,0
8286,tgo,Togo,1994,No,0
8287,tgo,Togo,1995,No,0
8288,tgo,Togo,1996,No,0
8289,tgo,Togo,1997,No,0
8290,tgo,Togo,1998,No,0
8291,tgo,Togo,1999,No,0
8292,tgo,Togo,2000,No,0
8293,tgo,Togo,2001,No,0
8294,tgo,Togo,2002,No,0
8295,tgo,Togo,2003,No,0
8296,tgo,Togo,2004,No,0
8297,tgo,Togo,2005,No,0
8298,tgo,Togo,2006,No,0
8299,tgo,Togo,2007,Yes,1
8300,tgo,Togo,2008,Yes,1
8301,tgo,Togo,2009,Yes,1
8302,tgo,Togo,2010,Yes,1
8303,tgo,Togo,2011,Yes,1
8304,tgo,Togo,2012,Yes,1
8305,tgo,Togo,2013,Yes,1
8306,tgo,Togo,2014,Yes,1
8307,tgo,Togo,2015,Yes,1
8308,tgo,Togo,2016,Yes,1
8309,tgo,Togo,2017,Yes,1
8310,tgo,Togo,2018,Yes,1
8311,tgo,Togo,2019,Yes,1
8312,tgo,Togo,2020,Yes,1
8313,tha,Thailand,1970,No,0
8314,tha,Thailand,1971,No,0
8315,tha,Thailand,1972,No,0
8316,tha,Thailand,1973,No,0
8317,tha,Thailand,1974,No,0
8318,tha,Thailand,1975,No,0
8319,tha,Thailand,1976,No,0
8320,tha,Thailand,1977,No,0
8321,tha,Thailand,1978,No,0
8322,tha,Thailand,1979,No,0
8323,tha,Thailand,1980,No,0
8324,tha,Thailand,1981,No,0
8325,tha,Thailand,1982,No,0
8326,tha,Thailand,1983,No,0
8327,tha,Thailand,1984,No,0
8328,tha,Thailand,1985,No,0
8329,tha,Thailand,1986,No,0
8330,tha,Thailand,1987,No,0
8331,tha,Thailand,1988,No,0
8332,tha,Thailand,1989,No,0
8333,tha,Thailand,1990,No,0
8334,tha,Thailand,1991,No,0
8335,tha,Thailand,1992,No,0
8336,tha,Thailand,1993,No,0
8337,tha,Thailand,1994,No,0
8338,tha,Thailand,1995,No,0
8339,tha,Thailand,1996,No,0
8340,tha,Thailand,1997,No,0
8341,tha,Thailand,1998,No,0
8342,tha,Thailand,1999,No,0
8343,tha,Thailand,2000,No,0
8344,tha,Thailand,2001,No,0
8345,tha,Thailand,2002,No,0
8346,tha,Thailand,2003,No,0
8347,tha,Thailand,2004,No,0
8348,tha,Thailand,2005,No,0
8349,tha,Thailand,2006,No,0
8350,tha,Thailand,2007,No,0
8351,tha,Thailand,2008,Yes,1
8352,tha,Thailand,2009,Yes,1
8353,tha,Thailand,2010,Yes,1
8354,tha,Thailand,2011,Yes,1
8355,tha,Thailand,2012,Yes,1
8356,tha,Thailand,2013,Yes,1
8357,tha,Thailand,2014,Yes,1
8358,tha,Thailand,2015,Yes,1
8359,tha,Thailand,2016,Yes,1
8360,tha,Thailand,2017,Yes,1
8361,tha,Thailand,2018,Yes,1
8362,tha,Thailand,2019,Yes,1
8363,tha,Thailand,2020,Yes,1
8364,tjk,Tajikistan,1970,No,0
8365,tjk,Tajikistan,1971,No,0
8366,tjk,Tajikistan,1972,No,0
8367,tjk,Tajikistan,1973,No,0
8368,tjk,Tajikistan,1974,No,0
8369,tjk,Tajikistan,1975,No,0
8370,tjk,Tajikistan,1976,No,0
8371,tjk,Tajikistan,1977,No,0
8372,tjk,Tajikistan,1978,No,0
8373,tjk,Tajikistan,1979,No,0
8374,tjk,Tajikistan,1980,No,0
8375,tjk,Tajikistan,1981,No,0
8376,tjk,Tajikistan,1982,No,0
8377,tjk,Tajikistan,1983,No,0
8378,tjk,Tajikistan,1984,No,0
8379,tjk,Tajikistan,1985,No,0
8380,tjk,Tajikistan,1986,No,0
8381,tjk,Tajikistan,1987,No,0
8382,tjk,Tajikistan,1988,No,0
8383,tjk,Tajikistan,1989,No,0
8384,tjk,Tajikistan,1990,No,0
8385,tjk,Tajikistan,1991,No,0
8386,tjk,Tajikistan,1992,No,0
8387,tjk,Tajikistan,1993,No,0
8388,tjk,Tajikistan,1994,No,0
8389,tjk,Tajikistan,1995,No,0
8390,tjk,Tajikistan,1996,No,0
8391,tjk,Tajikistan,1997,No,0
8392,tjk,Tajikistan,1998,No,0
8393,tjk,Tajikistan,1999,No,0
8394,tjk,Tajikistan,2000,No,0
8395,tjk,Tajikistan,2001,No,0
8396,tjk,Tajikistan,2002,No,0
8397,tjk,Tajikistan,2003,No,0
8398,tjk,Tajikistan,2004,No,0
8399,tjk,Tajikistan,2005,No,0
8400,tjk,Tajikistan,2006,No,0
8401,tjk,Tajikistan,2007,No,0
8402,tjk,Tajikistan,2008,No,0
8403,tjk,Tajikistan,2009,No,0
8404,tjk,Tajikistan,2010,No,0
8405,tjk,Tajikistan,2011,No,0
8406,tjk,Tajikistan,2012,No,0
8407,tjk,Tajikistan,2013,No,0
8408,tjk,Tajikistan,2014,No,0
8409,tjk,Tajikistan,2015,No,0
8410,tjk,Tajikistan,2016,No,0
8411,tjk,Tajikistan,2017,No,0
8412,tjk,Tajikistan,2018,No,0
8413,tjk,Tajikistan,2019,No,0
8414,tjk,Tajikistan,2020,No,0
8415,tls,Timor-Leste,1970,No,0
8416,tls,Timor-Leste,1971,No,0
8417,tls,Timor-Leste,1972,No,0
8418,tls,Timor-Leste,1973,No,0
8419,tls,Timor-Leste,1974,No,0
8420,tls,Timor-Leste,1975,No,0
8421,tls,Timor-Leste,1976,No,0
8422,tls,Timor-Leste,1977,No,0
8423,tls,Timor-Leste,1978,No,0
8424,tls,Timor-Leste,1979,No,0
8425,tls,Timor-Leste,1980,No,0
8426,tls,Timor-Leste,1981,No,0
8427,tls,Timor-Leste,1982,No,0
8428,tls,Timor-Leste,1983,No,0
8429,tls,Timor-Leste,1984,No,0
8430,tls,Timor-Leste,1985,No,0
8431,tls,Timor-Leste,1986,No,0
8432,tls,Timor-Leste,1987,No,0
8433,tls,Timor-Leste,1988,No,0
8434,tls,Timor-Leste,1989,No,0
8435,tls,Timor-Leste,1990,No,0
8436,tls,Timor-Leste,1991,No,0
8437,tls,Timor-Leste,1992,No,0
8438,tls,Timor-Leste,1993,No,0
8439,tls,Timor-Leste,1994,No,0
8440,tls,Timor-Leste,1995,No,0
8441,tls,Timor-Leste,1996,No,0
8442,tls,Timor-Leste,1997,No,0
8443,tls,Timor-Leste,1998,No,0
8444,tls,Timor-Leste,1999,No,0
8445,tls,Timor-Leste,2000,No,0
8446,tls,Timor-Leste,2001,No,0
8447,tls,Timor-Leste,2002,Yes,1
8448,tls,Timor-Leste,2003,Yes,1
8449,tls,Timor-Leste,2004,Yes,1
8450,tls,Timor-Leste,2005,Yes,1
8451,tls,Timor-Leste,2006,Yes,1
8452,tls,Timor-Leste,2007,Yes,1
8453,tls,Timor-Leste,2008,Yes,1
8454,tls,Timor-Leste,2009,Yes,1
8455,tls,Timor-Leste,2010,Yes,1
8456,tls,Timor-Leste,2011,Yes,1
8457,tls,Timor-Leste,2012,Yes,1
8458,tls,Timor-Leste,2013,Yes,1
8459,tls,Timor-Leste,2014,Yes,1
8460,tls,Timor-Leste,2015,Yes,1
8461,tls,Timor-Leste,2016,Yes,1
8462,tls,Timor-Leste,2017,Yes,1
8463,tls,Timor-Leste,2018,Yes,1
8464,tls,Timor-Leste,2019,Yes,1
8465,tls,Timor-Leste,2020,Yes,1
8466,ton,Tonga,1970,No,0
8467,ton,Tonga,1971,No,0
8468,ton,Tonga,1972,No,0
8469,ton,Tonga,1973,No,0
8470,ton,Tonga,1974,No,0
8471,ton,Tonga,1975,No,0
8472,ton,Tonga,1976,No,0
8473,ton,Tonga,1977,No,0
8474,ton,Tonga,1978,No,0
8475,ton,Tonga,1979,No,0
8476,ton,Tonga,1980,No,0
8477,ton,Tonga,1981,No,0
8478,ton,Tonga,1982,No,0
8479,ton,Tonga,1983,No,0
8480,ton,Tonga,1984,No,0
8481,ton,Tonga,1985,No,0
8482,ton,Tonga,1986,No,0
8483,ton,Tonga,1987,No,0
8484,ton,Tonga,1988,No,0
8485,ton,Tonga,1989,No,0
8486,ton,Tonga,1990,No,0
8487,ton,Tonga,1991,No,0
8488,ton,Tonga,1992,No,0
8489,ton,Tonga,1993,No,0
8490,ton,Tonga,1994,No,0
8491,ton,Tonga,1995,No,0
8492,ton,Tonga,1996,No,0
8493,ton,Tonga,1997,No,0
8494,ton,Tonga,1998,No,0
8495,ton,Tonga,1999,No,0
8496,ton,Tonga,2000,No,0
8497,ton,Tonga,2001,No,0
8498,ton,Tonga,2002,No,0
8499,ton,Tonga,2003,No,0
8500,ton,Tonga,2004,No,0
8501,ton,Tonga,2005,No,0
8502,ton,Tonga,2006,No,0
8503,ton,Tonga,2007,No,0
8504,ton,Tonga,2008,No,0
8505,ton,Tonga,2009,No,0
8506,ton,Tonga,2010,No,0
8507,ton,Tonga,2011,No,0
8508,ton,Tonga,2012,No,0
8509,ton,Tonga,2013,No,0
8510,ton,Tonga,2014,No,0
8511,ton,Tonga,2015,No,0
8512,ton,Tonga,2016,No,0
8513,ton,Tonga,2017,No,0
8514,ton,Tonga,2018,No,0
8515,ton,Tonga,2019,No,0
8516,ton,Tonga,2020,No,0
8517,tto,Trinidad and Tobago,1970,No,0
8518,tto,Trinidad and Tobago,1971,No,0
8519,tto,Trinidad and Tobago,1972,No,0
8520,tto,Trinidad and Tobago,1973,No,0
8521,tto,Trinidad and Tobago,1974,No,0
8522,tto,Trinidad and Tobago,1975,No,0
8523,tto,Trinidad and Tobago,1976,No,0
8524,tto,Trinidad and Tobago,1977,No,0
8525,tto,Trinidad and Tobago,1978,No,0
8526,tto,Trinidad and Tobago,1979,No,0
8527,tto,Trinidad and Tobago,1980,No,0
8528,tto,Trinidad and Tobago,1981,No,0
8529,tto,Trinidad and Tobago,1982,No,0
8530,tto,Trinidad and Tobago,1983,No,0
8531,tto,Trinidad and Tobago,1984,No,0
8532,tto,Trinidad and Tobago,1985,No,0
8533,tto,Trinidad and Tobago,1986,No,0
8534,tto,Trinidad and Tobago,1987,No,0
8535,tto,Trinidad and Tobago,1988,No,0
8536,tto,Trinidad and Tobago,1989,No,0
8537,tto,Trinidad and Tobago,1990,No,0
8538,tto,Trinidad and Tobago,1991,No,0
8539,tto,Trinidad and Tobago,1992,No,0
8540,tto,Trinidad and Tobago,1993,No,0
8541,tto,Trinidad and Tobago,1994,No,0
8542,tto,Trinidad and Tobago,1995,No,0
8543,tto,Trinidad and Tobago,1996,No,0
8544,tto,Trinidad and Tobago,1997,No,0
8545,tto,Trinidad and Tobago,1998,No,0
8546,tto,Trinidad and Tobago,1999,No,0
8547,tto,Trinidad and Tobago,2000,No,0
8548,tto,Trinidad and Tobago,2001,No,0
8549,tto,Trinidad and Tobago,2002,No,0
8550,tto,Trinidad and Tobago,2003,No,0
8551,tto,Trinidad and Tobago,2004,No,0
8552,tto,Trinidad and Tobago,2005,No,0
8553,tto,Trinidad and Tobago,2006,No,0
8554,tto,Trinidad and Tobago,2007,No,0
8555,tto,Trinidad and Tobago,2008,No,0
