,geo,name,time,Pecentage of women in parliaments
8112,zaf,South Africa,1997,27.46
8113,zaf,South Africa,1998,28.79
8114,zaf,South Africa,1999,30.18
8115,zaf,South Africa,2000,30.26
8116,zaf,South Africa,2001,30.32
8117,zaf,South Africa,2002,30.36
8118,zaf,South Africa,2003,30.39
8119,zaf,South Africa,2004,30.41
8120,zaf,South Africa,2005,32.66
8121,zaf,South Africa,2006,35.03
8122,zaf,South Africa,2007,37.55
8123,zaf,South Africa,2008,40.24
8124,zaf,South Africa,2009,43.09
8125,zaf,South Africa,2010,42.62
8126,zaf,South Africa,2011,42.15
8127,zaf,South Africa,2012,41.69
8128,zaf,South Africa,2013,41.22
8129,zaf,South Africa,2014,40.75
8130,zaf,South Africa,2015,41.28
8131,zaf,South Africa,2016,41.94
8132,zaf,South Africa,2017,42.77
8133,zaf,South Africa,2018,43.86
8134,zaf,South Africa,2019,45.33
8135,zaf,South Africa,2020,45.35
8136,kor,South Korea,1948,0.50
8137,kor,South Korea,1949,0.73
8138,kor,South Korea,1950,0.95
8139,kor,South Korea,1951,0.84
8140,kor,South Korea,1952,0.73
8141,kor,South Korea,1953,0.61
8142,kor,South Korea,1954,0.49
8143,kor,South Korea,1955,0.71
8144,kor,South Korea,1956,0.92
8145,kor,South Korea,1957,1.11
8146,kor,South Korea,1958,1.29
8147,kor,South Korea,1959,0.76
8148,kor,South Korea,1960,0.34
8149,kor,South Korea,1961,0.53
8150,kor,South Korea,1962,0.78
8151,kor,South Korea,1963,1.14
8152,kor,South Korea,1964,1.29
8153,kor,South Korea,1965,1.43
8154,kor,South Korea,1966,1.57
8155,kor,South Korea,1967,1.71
8156,kor,South Korea,1968,1.92
8157,kor,South Korea,1969,2.11
8158,kor,South Korea,1970,2.29
8159,kor,South Korea,1971,2.45
8160,kor,South Korea,1972,4.02
8161,kor,South Korea,1973,5.48
8162,kor,South Korea,1974,5.06
8163,kor,South Korea,1975,4.65
8164,kor,South Korea,1976,4.24
8165,kor,South Korea,1977,3.85
8166,kor,South Korea,1978,3.46
8167,kor,South Korea,1979,3.39
8168,kor,South Korea,1980,3.32
8169,kor,South Korea,1981,3.26
8170,kor,South Korea,1982,3.17
8171,kor,South Korea,1983,3.08
8172,kor,South Korea,1984,2.99
8173,kor,South Korea,1985,2.90
8174,kor,South Korea,1986,2.59
8175,kor,South Korea,1987,2.29
8176,kor,South Korea,1988,2.01
8177,kor,South Korea,1989,2.01
8178,kor,South Korea,1990,2.01
8179,kor,South Korea,1991,2.01
8180,kor,South Korea,1992,2.01
8181,kor,South Korea,1993,2.26
8182,kor,South Korea,1994,2.51
8183,kor,South Korea,1995,2.76
8184,kor,South Korea,1996,3.01
8185,kor,South Korea,1997,3.73
8186,kor,South Korea,1998,4.11
8187,kor,South Korea,1999,4.34
8188,kor,South Korea,2000,4.50
8189,kor,South Korea,2001,5.41
8190,kor,South Korea,2002,6.50
8191,kor,South Korea,2003,7.83
8192,kor,South Korea,2004,9.47
8193,kor,South Korea,2005,10.10
8194,kor,South Korea,2006,10.93
8195,kor,South Korea,2007,12.07
8196,kor,South Korea,2008,13.71
8197,kor,South Korea,2009,14.20
8198,kor,South Korea,2010,14.69
8199,kor,South Korea,2011,15.18
8200,kor,South Korea,2012,15.67
8201,kor,South Korea,2013,16.07
8202,kor,South Korea,2014,16.33
8203,kor,South Korea,2015,16.52
8204,kor,South Korea,2016,16.67
8205,kor,South Korea,2017,16.67
8206,kor,South Korea,2018,16.67
8207,kor,South Korea,2019,16.67
8208,kor,South Korea,2020,19.00
8209,ssd,South Sudan,2011,24.35
8210,ssd,South Sudan,2012,25.37
8211,ssd,South Sudan,2013,26.13
8212,ssd,South Sudan,2014,26.71
8213,ssd,South Sudan,2015,27.17
8214,ssd,South Sudan,2016,27.55
8215,ssd,South Sudan,2017,27.32
8216,ssd,South Sudan,2018,27.01
8217,ssd,South Sudan,2019,26.56
8218,ssd,South Sudan,2020,26.56
8219,esp,Spain,1946,0.34
8220,esp,Spain,1947,0.34
8221,esp,Spain,1948,0.33
8222,esp,Spain,1949,0.33
8223,esp,Spain,1950,0.33
8224,esp,Spain,1951,0.33
8225,esp,Spain,1952,0.34
8226,esp,Spain,1953,0.31
8227,esp,Spain,1954,0.29
8228,esp,Spain,1955,0.28
8229,esp,Spain,1956,0.28
8230,esp,Spain,1957,0.29
8231,esp,Spain,1958,0.29
8232,esp,Spain,1959,0.33
8233,esp,Spain,1960,0.38
8234,esp,Spain,1961,0.42
8235,esp,Spain,1962,0.45
8236,esp,Spain,1963,0.49
8237,esp,Spain,1964,0.53
8238,esp,Spain,1965,0.67
8239,esp,Spain,1966,0.81
8240,esp,Spain,1967,0.96
8241,esp,Spain,1968,1.00
8242,esp,Spain,1969,1.04
8243,esp,Spain,1970,1.07
8244,esp,Spain,1971,1.11
8245,esp,Spain,1972,1.54
8246,esp,Spain,1973,2.02
8247,esp,Spain,1974,2.55
8248,esp,Spain,1975,3.13
8249,esp,Spain,1976,3.79
8250,esp,Spain,1977,4.52
8251,esp,Spain,1978,4.68
8252,esp,Spain,1979,4.85
8253,esp,Spain,1980,5.05
8254,esp,Spain,1981,5.25
8255,esp,Spain,1982,5.45
8256,esp,Spain,1983,6.03
8257,esp,Spain,1984,6.61
8258,esp,Spain,1985,7.20
8259,esp,Spain,1986,7.78
8260,esp,Spain,1987,9.49
8261,esp,Spain,1988,11.20
8262,esp,Spain,1989,12.91
8263,esp,Spain,1990,13.33
8264,esp,Spain,1991,13.74
8265,esp,Spain,1992,14.16
8266,esp,Spain,1993,14.57
8267,esp,Spain,1994,15.71
8268,esp,Spain,1995,16.85
8269,esp,Spain,1996,17.99
8270,esp,Spain,1997,19.98
8271,esp,Spain,1998,21.98
8272,esp,Spain,1999,23.96
8273,esp,Spain,2000,25.94
8274,esp,Spain,2001,27.09
8275,esp,Spain,2002,28.24
8276,esp,Spain,2003,29.39
8277,esp,Spain,2004,30.54
8278,esp,Spain,2005,31.03
8279,esp,Spain,2006,31.44
8280,esp,Spain,2007,31.78
8281,esp,Spain,2008,32.06
8282,esp,Spain,2009,32.81
8283,esp,Spain,2010,33.73
8284,esp,Spain,2011,34.91
8285,esp,Spain,2012,36.10
8286,esp,Spain,2013,37.30
8287,esp,Spain,2014,38.49
8288,esp,Spain,2015,39.67
8289,esp,Spain,2016,38.82
8290,esp,Spain,2017,39.60
8291,esp,Spain,2018,40.59
8292,esp,Spain,2019,41.86
8293,esp,Spain,2020,41.86
8294,lka,Sri Lanka,1947,2.29
8295,lka,Sri Lanka,1948,2.44
8296,lka,Sri Lanka,1949,2.60
8297,lka,Sri Lanka,1950,2.75
8298,lka,Sri Lanka,1951,2.90
8299,lka,Sri Lanka,1952,3.05
8300,lka,Sri Lanka,1953,3.05
8301,lka,Sri Lanka,1954,3.05
8302,lka,Sri Lanka,1955,3.05
8303,lka,Sri Lanka,1956,3.05
8304,lka,Sri Lanka,1957,2.93
8305,lka,Sri Lanka,1958,2.83
8306,lka,Sri Lanka,1959,2.75
8307,lka,Sri Lanka,1960,2.67
8308,lka,Sri Lanka,1961,2.67
8309,lka,Sri Lanka,1962,2.67
8310,lka,Sri Lanka,1963,2.67
8311,lka,Sri Lanka,1964,2.67
8312,lka,Sri Lanka,1965,2.67
8313,lka,Sri Lanka,1966,2.78
8314,lka,Sri Lanka,1967,2.89
8315,lka,Sri Lanka,1968,2.99
8316,lka,Sri Lanka,1969,3.10
8317,lka,Sri Lanka,1970,3.21
8318,lka,Sri Lanka,1971,3.10
8319,lka,Sri Lanka,1972,2.99
8320,lka,Sri Lanka,1973,2.88
8321,lka,Sri Lanka,1974,2.76
8322,lka,Sri Lanka,1975,2.64
8323,lka,Sri Lanka,1976,2.51
8324,lka,Sri Lanka,1977,2.38
8325,lka,Sri Lanka,1978,2.65
8326,lka,Sri Lanka,1979,2.91
8327,lka,Sri Lanka,1980,3.16
8328,lka,Sri Lanka,1981,3.39
8329,lka,Sri Lanka,1982,3.61
8330,lka,Sri Lanka,1983,3.83
8331,lka,Sri Lanka,1984,4.03
8332,lka,Sri Lanka,1985,4.22
8333,lka,Sri Lanka,1986,4.40
8334,lka,Sri Lanka,1987,4.58
8335,lka,Sri Lanka,1988,4.75
8336,lka,Sri Lanka,1989,4.91
8337,lka,Sri Lanka,1990,5.00
8338,lka,Sri Lanka,1991,5.08
8339,lka,Sri Lanka,1992,5.16
8340,lka,Sri Lanka,1993,5.25
8341,lka,Sri Lanka,1994,5.33
8342,lka,Sri Lanka,1995,5.11
8343,lka,Sri Lanka,1996,4.89
8344,lka,Sri Lanka,1997,4.67
8345,lka,Sri Lanka,1998,4.44
8346,lka,Sri Lanka,1999,4.22
8347,lka,Sri Lanka,2000,4.00
8348,lka,Sri Lanka,2001,4.44
8349,lka,Sri Lanka,2002,4.59
8350,lka,Sri Lanka,2003,4.74
8351,lka,Sri Lanka,2004,4.89
8352,lka,Sri Lanka,2005,4.96
8353,lka,Sri Lanka,2006,5.04
8354,lka,Sri Lanka,2007,5.11
8355,lka,Sri Lanka,2008,5.19
8356,lka,Sri Lanka,2009,5.26
8357,lka,Sri Lanka,2010,5.33
8358,lka,Sri Lanka,2011,5.24
8359,lka,Sri Lanka,2012,5.16
8360,lka,Sri Lanka,2013,5.07
8361,lka,Sri Lanka,2014,4.98
8362,lka,Sri Lanka,2015,4.89
8363,lka,Sri Lanka,2016,5.00
8364,lka,Sri Lanka,2017,5.11
8365,lka,Sri Lanka,2018,5.22
8366,lka,Sri Lanka,2019,5.33
8367,lka,Sri Lanka,2020,5.38
8368,kna,St. Kitts and Nevis,1984,6.67
8369,kna,St. Kitts and Nevis,1985,6.67
8370,kna,St. Kitts and Nevis,1986,6.67
8371,kna,St. Kitts and Nevis,1987,6.67
8372,kna,St. Kitts and Nevis,1988,6.67
8373,kna,St. Kitts and Nevis,1989,6.67
8374,kna,St. Kitts and Nevis,1990,6.56
8375,kna,St. Kitts and Nevis,1991,6.45
8376,kna,St. Kitts and Nevis,1992,6.35
8377,kna,St. Kitts and Nevis,1993,6.25
8378,kna,St. Kitts and Nevis,1994,9.68
8379,kna,St. Kitts and Nevis,1995,13.33
8380,kna,St. Kitts and Nevis,1996,13.33
8381,kna,St. Kitts and Nevis,1997,13.33
8382,kna,St. Kitts and Nevis,1998,13.33
8383,kna,St. Kitts and Nevis,1999,13.33
8384,kna,St. Kitts and Nevis,2000,13.33
8385,kna,St. Kitts and Nevis,2001,10.00
8386,kna,St. Kitts and Nevis,2002,6.67
8387,kna,St. Kitts and Nevis,2003,3.33
8388,kna,St. Kitts and Nevis,2004,0.00
8389,kna,St. Kitts and Nevis,2005,1.11
8390,kna,St. Kitts and Nevis,2006,2.22
8391,kna,St. Kitts and Nevis,2007,3.33
8392,kna,St. Kitts and Nevis,2008,4.44
8393,kna,St. Kitts and Nevis,2009,5.56
8394,kna,St. Kitts and Nevis,2010,6.67
8395,kna,St. Kitts and Nevis,2011,8.00
8396,kna,St. Kitts and Nevis,2012,9.33
8397,kna,St. Kitts and Nevis,2013,10.67
8398,kna,St. Kitts and Nevis,2014,12.00
8399,kna,St. Kitts and Nevis,2015,13.33
8400,kna,St. Kitts and Nevis,2016,13.33
8401,kna,St. Kitts and Nevis,2017,13.33
8402,kna,St. Kitts and Nevis,2018,13.33
8403,kna,St. Kitts and Nevis,2019,13.33
8404,kna,St. Kitts and Nevis,2020,25.00
8405,lca,St. Lucia,1979,7.14
8406,lca,St. Lucia,1980,8.33
8407,lca,St. Lucia,1981,9.52
8408,lca,St. Lucia,1982,10.71
8409,lca,St. Lucia,1983,9.93
8410,lca,St. Lucia,1984,9.15
8411,lca,St. Lucia,1985,8.39
8412,lca,St. Lucia,1986,7.64
8413,lca,St. Lucia,1987,6.90
8414,lca,St. Lucia,1988,8.33
8415,lca,St. Lucia,1989,9.79
8416,lca,St. Lucia,1990,11.27
8417,lca,St. Lucia,1991,12.77
8418,lca,St. Lucia,1992,14.29
8419,lca,St. Lucia,1993,14.20
8420,lca,St. Lucia,1994,14.14
8421,lca,St. Lucia,1995,14.10
8422,lca,St. Lucia,1996,14.06
8423,lca,St. Lucia,1997,14.04
8424,lca,St. Lucia,1998,15.00
8425,lca,St. Lucia,1999,16.28
8426,lca,St. Lucia,2000,18.06
8427,lca,St. Lucia,2001,20.69
8428,lca,St. Lucia,2002,16.56
8429,lca,St. Lucia,2003,12.74
8430,lca,St. Lucia,2004,9.20
8431,lca,St. Lucia,2005,5.92
8432,lca,St. Lucia,2006,2.86
8433,lca,St. Lucia,2007,27.27
8434,lca,St. Lucia,2008,23.53
8435,lca,St. Lucia,2009,20.69
8436,lca,St. Lucia,2010,18.46
8437,lca,St. Lucia,2011,16.67
8438,lca,St. Lucia,2012,18.18
8439,lca,St. Lucia,2013,17.72
8440,lca,St. Lucia,2014,17.54
8441,lca,St. Lucia,2015,17.45
8442,lca,St. Lucia,2016,17.39
8443,lca,St. Lucia,2017,18.18
8444,lca,St. Lucia,2018,19.23
8445,lca,St. Lucia,2019,20.69
8446,lca,St. Lucia,2020,20.69
8447,vct,St. Vincent and the Grenadines,1979,10.53
8448,vct,St. Vincent and the Grenadines,1980,9.47
8449,vct,St. Vincent and the Grenadines,1981,8.42
8450,vct,St. Vincent and the Grenadines,1982,7.37
8451,vct,St. Vincent and the Grenadines,1983,6.32
8452,vct,St. Vincent and the Grenadines,1984,5.26
8453,vct,St. Vincent and the Grenadines,1985,6.19
8454,vct,St. Vincent and the Grenadines,1986,7.07
8455,vct,St. Vincent and the Grenadines,1987,7.92
8456,vct,St. Vincent and the Grenadines,1988,8.74
8457,vct,St. Vincent and the Grenadines,1989,9.52
8458,vct,St. Vincent and the Grenadines,1990,9.52
8459,vct,St. Vincent and the Grenadines,1991,9.52
8460,vct,St. Vincent and the Grenadines,1992,9.52
8461,vct,St. Vincent and the Grenadines,1993,9.52
8462,vct,St. Vincent and the Grenadines,1994,9.52
8463,vct,St. Vincent and the Grenadines,1995,8.33
8464,vct,St. Vincent and the Grenadines,1996,7.14
8465,vct,St. Vincent and the Grenadines,1997,5.95
8466,vct,St. Vincent and the Grenadines,1998,4.76
8467,vct,St. Vincent and the Grenadines,1999,10.94
8468,vct,St. Vincent and the Grenadines,2000,16.92
8469,vct,St. Vincent and the Grenadines,2001,22.73
8470,vct,St. Vincent and the Grenadines,2002,21.59
8471,vct,St. Vincent and the Grenadines,2003,20.45
8472,vct,St. Vincent and the Grenadines,2004,19.32
8473,vct,St. Vincent and the Grenadines,2005,18.18
8474,vct,St. Vincent and the Grenadines,2006,17.43
8475,vct,St. Vincent and the Grenadines,2007,16.67
8476,vct,St. Vincent and the Grenadines,2008,15.89
8477,vct,St. Vincent and the Grenadines,2009,15.09
8478,vct,St. Vincent and the Grenadines,2010,14.29
8479,vct,St. Vincent and the Grenadines,2011,14.02
8480,vct,St. Vincent and the Grenadines,2012,13.76
8481,vct,St. Vincent and the Grenadines,2013,13.51
8482,vct,St. Vincent and the Grenadines,2014,13.27
8483,vct,St. Vincent and the Grenadines,2015,13.04
8484,vct,St. Vincent and the Grenadines,2016,13.04
8485,vct,St. Vincent and the Grenadines,2017,13.04
8486,vct,St. Vincent and the Grenadines,2018,13.04
8487,vct,St. Vincent and the Grenadines,2019,13.04
8488,vct,St. Vincent and the Grenadines,2020,13.04
8489,sdn,Sudan,1954,0.00
8490,sdn,Sudan,1955,0.00
8491,sdn,Sudan,1956,0.00
8492,sdn,Sudan,1957,0.00
8493,sdn,Sudan,1958,0.00
8494,sdn,Sudan,1959,0.00
8495,sdn,Sudan,1960,0.00
8496,sdn,Sudan,1961,0.00
8497,sdn,Sudan,1962,0.00
8498,sdn,Sudan,1963,0.25
8499,sdn,Sudan,1964,0.36
8500,sdn,Sudan,1965,0.43
8501,sdn,Sudan,1966,0.29
8502,sdn,Sudan,1967,0.14
8503,sdn,Sudan,1968,0.00
8504,sdn,Sudan,1969,1.47
8505,sdn,Sudan,1970,2.87
8506,sdn,Sudan,1971,4.21
8507,sdn,Sudan,1972,5.49
8508,sdn,Sudan,1973,5.74
8509,sdn,Sudan,1974,6.00
8510,sdn,Sudan,1975,6.17
8511,sdn,Sudan,1976,6.32
8512,sdn,Sudan,1977,6.45
8513,sdn,Sudan,1978,6.58
8514,sdn,Sudan,1979,6.55
8515,sdn,Sudan,1980,6.52
8516,sdn,Sudan,1981,7.10
8517,sdn,Sudan,1982,8.50
8518,sdn,Sudan,1983,5.67
8519,sdn,Sudan,1984,3.60
8520,sdn,Sudan,1985,2.01
8521,sdn,Sudan,1986,0.76
8522,sdn,Sudan,1987,2.20
8523,sdn,Sudan,1988,3.55
8524,sdn,Sudan,1989,4.83
8525,sdn,Sudan,1990,6.03
8526,sdn,Sudan,1991,7.16
8527,sdn,Sudan,1992,8.23
8528,sdn,Sudan,1993,7.34
8529,sdn,Sudan,1994,6.56
8530,sdn,Sudan,1995,5.87
8531,sdn,Sudan,1996,5.25
8532,sdn,Sudan,1997,6.28
8533,sdn,Sudan,1998,7.37
8534,sdn,Sudan,1999,8.51
8535,sdn,Sudan,2000,9.72
8536,sdn,Sudan,2001,10.72
8537,sdn,Sudan,2002,11.59
8538,sdn,Sudan,2003,12.34
8539,sdn,Sudan,2004,13.01
8540,sdn,Sudan,2005,13.60
8541,sdn,Sudan,2006,15.69
8542,sdn,Sudan,2007,17.79
8543,sdn,Sudan,2008,19.91
8544,sdn,Sudan,2009,22.04
8545,sdn,Sudan,2010,24.19
8546,sdn,Sudan,2011,25.53
8547,sdn,Sudan,2012,26.89
8548,sdn,Sudan,2013,28.26
8549,sdn,Sudan,2014,29.64
8550,sdn,Sudan,2015,31.04
8551,sur,Suriname,1977,5.13
8552,sur,Suriname,1978,5.92
8553,sur,Suriname,1979,6.76
8554,sur,Suriname,1980,7.64
8555,sur,Suriname,1981,8.57
8556,sur,Suriname,1982,9.56
8557,sur,Suriname,1983,10.61
8558,sur,Suriname,1984,11.72
8559,sur,Suriname,1985,12.90
8560,sur,Suriname,1986,9.76
8561,sur,Suriname,1987,7.84
8562,sur,Suriname,1988,7.35
8563,sur,Suriname,1989,6.86
8564,sur,Suriname,1990,6.37
8565,sur,Suriname,1991,5.88
8566,sur,Suriname,1992,7.84
8567,sur,Suriname,1993,9.80
8568,sur,Suriname,1994,11.76
8569,sur,Suriname,1995,13.73
8570,sur,Suriname,1996,15.69
8571,sur,Suriname,1997,16.18
8572,sur,Suriname,1998,16.67
8573,sur,Suriname,1999,17.16
8574,sur,Suriname,2000,17.65
8575,sur,Suriname,2001,19.22
8576,sur,Suriname,2002,20.78
8577,sur,Suriname,2003,22.35
8578,sur,Suriname,2004,23.92
8579,sur,Suriname,2005,25.49
8580,sur,Suriname,2006,22.35
8581,sur,Suriname,2007,19.22
8582,sur,Suriname,2008,16.08
8583,sur,Suriname,2009,12.94
8584,sur,Suriname,2010,9.80
8585,sur,Suriname,2011,12.94
8586,sur,Suriname,2012,16.08
8587,sur,Suriname,2013,19.22
8588,sur,Suriname,2014,22.35
8589,sur,Suriname,2015,25.49
8590,sur,Suriname,2016,26.96
8591,sur,Suriname,2017,28.43
8592,sur,Suriname,2018,29.90
8593,sur,Suriname,2019,31.37
8594,sur,Suriname,2020,29.41
8595,swz,Swaziland,1972,2.67
8596,swz,Swaziland,1973,3.11
8597,swz,Swaziland,1974,3.56
8598,swz,Swaziland,1975,4.00
8599,swz,Swaziland,1976,4.44
8600,swz,Swaziland,1977,4.89
8601,swz,Swaziland,1978,5.33
8602,swz,Swaziland,1979,5.33
8603,swz,Swaziland,1980,5.33
8604,swz,Swaziland,1981,5.33
8605,swz,Swaziland,1982,5.33
8606,swz,Swaziland,1983,5.33
8607,swz,Swaziland,1984,5.67
8608,swz,Swaziland,1985,6.00
8609,swz,Swaziland,1986,6.33
8610,swz,Swaziland,1987,6.67
8611,swz,Swaziland,1988,7.02
8612,swz,Swaziland,1989,7.35
8613,swz,Swaziland,1990,7.65
8614,swz,Swaziland,1991,7.92
8615,swz,Swaziland,1992,8.18
8616,swz,Swaziland,1993,8.42
8617,swz,Swaziland,1994,8.00
8618,swz,Swaziland,1995,7.58
8619,swz,Swaziland,1996,7.16
8620,swz,Swaziland,1997,6.74
8621,swz,Swaziland,1998,6.32
8622,swz,Swaziland,1999,8.42
8623,swz,Swaziland,2000,10.53
8624,swz,Swaziland,2001,12.63
8625,swz,Swaziland,2002,14.74
8626,swz,Swaziland,2003,16.84
8627,swz,Swaziland,2004,17.22
8628,swz,Swaziland,2005,17.52
8629,swz,Swaziland,2006,17.76
8630,swz,Swaziland,2007,17.96
8631,swz,Swaziland,2008,18.13
8632,swz,Swaziland,2009,17.69
8633,swz,Swaziland,2010,17.16
8634,swz,Swaziland,2011,16.53
8635,swz,Swaziland,2012,15.74
8636,swz,Swaziland,2013,14.74
8637,swz,Swaziland,2014,15.37
8638,swz,Swaziland,2015,16.23
8639,swz,Swaziland,2016,17.50
8640,swz,Swaziland,2017,19.53
8641,swz,Swaziland,2018,23.33
8642,swz,Swaziland,2019,12.12
8643,swz,Swaziland,2020,18.45
8644,swe,Sweden,1945,1.33
8645,swe,Sweden,1946,4.91
8646,swe,Sweden,1947,7.54
8647,swe,Sweden,1948,9.57
8648,swe,Sweden,1949,4.00
8649,swe,Sweden,1950,7.55
8650,swe,Sweden,1951,10.16
8651,swe,Sweden,1952,12.17
8652,swe,Sweden,1953,4.00
8653,swe,Sweden,1954,7.74
8654,swe,Sweden,1955,10.49
8655,swe,Sweden,1956,12.61
8656,swe,Sweden,1957,6.62
8657,swe,Sweden,1958,9.74
8658,swe,Sweden,1959,12.03
8659,swe,Sweden,1960,13.79
8660,swe,Sweden,1961,7.28
8661,swe,Sweden,1962,9.91
8662,swe,Sweden,1963,11.83
8663,swe,Sweden,1964,13.30
8664,swe,Sweden,1965,8.61
8665,swe,Sweden,1966,11.59
8666,swe,Sweden,1967,13.78
8667,swe,Sweden,1968,15.45
8668,swe,Sweden,1969,11.26
8669,swe,Sweden,1970,14.00
8670,swe,Sweden,1971,16.48
8671,swe,Sweden,1972,18.95
8672,swe,Sweden,1973,21.43
8673,swe,Sweden,1974,21.93
8674,swe,Sweden,1975,22.42
8675,swe,Sweden,1976,22.92
8676,swe,Sweden,1977,24.55
8677,swe,Sweden,1978,26.17
8678,swe,Sweden,1979,27.79
8679,swe,Sweden,1980,27.70
8680,swe,Sweden,1981,27.60
8681,swe,Sweden,1982,27.51
8682,swe,Sweden,1983,28.84
8683,swe,Sweden,1984,30.18
8684,swe,Sweden,1985,31.52
8685,swe,Sweden,1986,33.81
8686,swe,Sweden,1987,36.10
8687,swe,Sweden,1988,38.40
8688,swe,Sweden,1989,36.77
8689,swe,Sweden,1990,35.15
8690,swe,Sweden,1991,33.52
8691,swe,Sweden,1992,35.82
8692,swe,Sweden,1993,38.11
8693,swe,Sweden,1994,40.40
8694,swe,Sweden,1995,40.97
8695,swe,Sweden,1996,41.55
8696,swe,Sweden,1997,42.12
8697,swe,Sweden,1998,42.69
8698,swe,Sweden,1999,43.67
8699,swe,Sweden,2000,44.32
8700,swe,Sweden,2001,44.78
8701,swe,Sweden,2002,45.13
8702,swe,Sweden,2003,45.44
8703,swe,Sweden,2004,45.85
8704,swe,Sweden,2005,46.42
8705,swe,Sweden,2006,47.28
8706,swe,Sweden,2007,46.70
8707,swe,Sweden,2008,46.13
8708,swe,Sweden,2009,45.56
8709,swe,Sweden,2010,44.99
8710,swe,Sweden,2011,44.63
8711,swe,Sweden,2012,44.27
8712,swe,Sweden,2013,43.91
8713,swe,Sweden,2014,43.55
8714,swe,Sweden,2015,44.20
8715,swe,Sweden,2016,44.84
8716,swe,Sweden,2017,45.49
8717,swe,Sweden,2018,46.13
8718,swe,Sweden,2019,47.28
8719,swe,Sweden,2020,46.99
8720,che,Switzerland,1971,4.92
8721,che,Switzerland,1972,5.12
8722,che,Switzerland,1973,5.33
8723,che,Switzerland,1974,5.53
8724,che,Switzerland,1975,5.74
8725,che,Switzerland,1976,6.75
8726,che,Switzerland,1977,7.76
8727,che,Switzerland,1978,8.76
8728,che,Switzerland,1979,9.76
8729,che,Switzerland,1980,9.86
8730,che,Switzerland,1981,9.96
8731,che,Switzerland,1982,10.06
8732,che,Switzerland,1983,10.16
8733,che,Switzerland,1984,10.98
8734,che,Switzerland,1985,11.79
8735,che,Switzerland,1986,12.60
8736,che,Switzerland,1987,13.41
8737,che,Switzerland,1988,14.02
8738,che,Switzerland,1989,14.63
8739,che,Switzerland,1990,15.24
8740,che,Switzerland,1991,15.85
8741,che,Switzerland,1992,16.97
8742,che,Switzerland,1993,18.09
8743,che,Switzerland,1994,19.21
8744,che,Switzerland,1995,20.33
8745,che,Switzerland,1996,20.73
8746,che,Switzerland,1997,21.14
8747,che,Switzerland,1998,21.54
8748,che,Switzerland,1999,21.95
8749,che,Switzerland,2000,22.66
8750,che,Switzerland,2001,23.37
8751,che,Switzerland,2002,24.09
8752,che,Switzerland,2003,24.80
8753,che,Switzerland,2004,25.46
8754,che,Switzerland,2005,26.14
8755,che,Switzerland,2006,26.83
8756,che,Switzerland,2007,27.54
8757,che,Switzerland,2008,27.11
8758,che,Switzerland,2009,26.71
8759,che,Switzerland,2010,26.34
8760,che,Switzerland,2011,25.99
8761,che,Switzerland,2012,26.65
8762,che,Switzerland,2013,27.34
8763,che,Switzerland,2014,28.08
8764,che,Switzerland,2015,28.86
8765,che,Switzerland,2016,31.30
8766,che,Switzerland,2017,33.74
8767,che,Switzerland,2018,36.18
8768,che,Switzerland,2019,38.62
8769,che,Switzerland,2020,38.62
8770,syr,Syria,1947,0.00
8771,syr,Syria,1948,0.00
8772,syr,Syria,1949,0.00
8773,syr,Syria,1950,0.00
8774,syr,Syria,1951,0.00
8775,syr,Syria,1952,0.00
8776,syr,Syria,1953,0.00
8777,syr,Syria,1954,0.64
8778,syr,Syria,1955,0.87
8779,syr,Syria,1956,0.99
8780,syr,Syria,1957,1.06
8781,syr,Syria,1958,1.11
8782,syr,Syria,1959,1.14
8783,syr,Syria,1960,1.17
8784,syr,Syria,1961,0.00
8785,syr,Syria,1962,0.24
8786,syr,Syria,1963,0.48
8787,syr,Syria,1964,0.72
8788,syr,Syria,1965,0.95
8789,syr,Syria,1966,1.18
8790,syr,Syria,1967,1.40
8791,syr,Syria,1968,1.62
8792,syr,Syria,1969,1.84
8793,syr,Syria,1970,2.06
8794,syr,Syria,1971,2.27
8795,syr,Syria,1972,2.48
8796,syr,Syria,1973,2.69
8797,syr,Syria,1974,2.92
8798,syr,Syria,1975,3.15
8799,syr,Syria,1976,3.37
8800,syr,Syria,1977,3.59
8801,syr,Syria,1978,4.36
8802,syr,Syria,1979,5.13
8803,syr,Syria,1980,5.90
8804,syr,Syria,1981,6.67
8805,syr,Syria,1982,7.18
8806,syr,Syria,1983,7.69
8807,syr,Syria,1984,8.21
8808,syr,Syria,1985,8.72
8809,syr,Syria,1986,9.23
8810,syr,Syria,1987,8.98
8811,syr,Syria,1988,8.76
8812,syr,Syria,1989,8.57
8813,syr,Syria,1990,8.40
8814,syr,Syria,1991,8.70
8815,syr,Syria,1992,9.00
8816,syr,Syria,1993,9.30
8817,syr,Syria,1994,9.60
8818,syr,Syria,1995,9.80
8819,syr,Syria,1996,10.00
8820,syr,Syria,1997,10.20
8821,syr,Syria,1998,10.40
8822,syr,Syria,1999,10.72
8823,syr,Syria,2000,11.04
8824,syr,Syria,2001,11.36
8825,syr,Syria,2002,11.68
8826,syr,Syria,2003,12.00
8827,syr,Syria,2004,12.10
8828,syr,Syria,2005,12.20
8829,syr,Syria,2006,12.30
8830,syr,Syria,2007,12.40
8831,syr,Syria,2008,12.32
8832,syr,Syria,2009,12.24
8833,syr,Syria,2010,12.16
8834,syr,Syria,2011,12.08
