,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNDESA)
1302,are,United Arab Emirates,1990,1306574,79499,71.46,4.35,0.03
1303,are,United Arab Emirates,1995,1824118,97928,75.53,4.05,0.02
1304,are,United Arab Emirates,2000,2447010,111082,78.08,3.54,0.04
1305,are,United Arab Emirates,2005,3281115,125618,71.51,2.74,0.01
1306,are,United Arab Emirates,2010,7316697,155609,85.58,1.82,0.01
1307,are,United Arab Emirates,2015,7995126,178324,86.31,1.93,0.01
1308,are,United Arab Emirates,2020,8716332,203214,88.13,2.05,0.10
1309,gbr,United Kingdom,1990,3650286,3789316,6.39,6.63,1.19
1310,gbr,United Kingdom,1995,4155293,3708650,7.17,6.40,2.19
1311,gbr,United Kingdom,2000,4730165,3860006,8.03,6.55,3.94
1312,gbr,United Kingdom,2005,5926156,4145206,9.83,6.88,5.33
1313,gbr,United Kingdom,2010,7119664,4432928,11.22,6.99,3.55
1314,gbr,United Kingdom,2015,8406996,4379366,12.76,6.65,2.01
1315,gbr,United Kingdom,2020,9359587,4732510,13.79,6.97,2.08
1316,usa,United States,1990,23251026,1726213,9.22,0.68,2.00
1317,usa,United States,1995,28451053,1827431,10.73,0.69,2.19
1318,usa,United States,2000,34814053,1979327,12.36,0.70,2.57
1319,usa,United States,2005,39258293,2296999,13.31,0.78,1.40
1320,usa,United States,2010,44183643,2670652,14.30,0.86,0.61
1321,usa,United States,2015,48178877,2717761,15.01,0.85,1.16
1322,usa,United States,2020,50632836,2996223,15.30,0.91,2.35
1323,ury,Uruguay,1990,98116,237486,3.16,7.64,0.09
1324,ury,Uruguay,1995,93428,233993,2.90,7.26,0.14
1325,ury,Uruguay,2000,88874,235641,2.68,7.10,0.09
1326,ury,Uruguay,2005,82317,298986,2.48,9.00,0.16
1327,ury,Uruguay,2010,76303,338438,2.27,10.07,0.30
1328,ury,Uruguay,2015,78799,353225,2.31,10.35,0.48
1329,ury,Uruguay,2020,108267,367060,3.12,10.57,26.44
1330,uzb,Uzbekistan,1990,1653000,1427980,8.10,7.00,
1331,uzb,Uzbekistan,1995,1512577,1515731,6.64,6.65,0.17
1332,uzb,Uzbekistan,2000,1406498,1575965,5.68,6.36,2.82
1333,uzb,Uzbekistan,2005,1329932,1730224,5.03,6.55,3.35
1334,uzb,Uzbekistan,2010,1220149,1888942,4.28,6.62,0.03
1335,uzb,Uzbekistan,2015,1170873,1976024,3.79,6.39,0.01
1336,uzb,Uzbekistan,2020,1162007,2027823,3.47,6.06,0.00
1337,vut,Vanuatu,1990,2308,4869,1.57,3.32,
1338,vut,Vanuatu,1995,2461,5611,1.46,3.34,
1339,vut,Vanuatu,2000,2626,6242,1.42,3.37,
1340,vut,Vanuatu,2005,2800,7264,1.34,3.47,
1341,vut,Vanuatu,2010,2991,7692,1.27,3.26,
1342,vut,Vanuatu,2015,3186,6751,1.18,2.49,
1343,vut,Vanuatu,2020,3257,7246,1.06,2.36,
1344,ven,Venezuela,1990,1025009,185492,5.22,0.94,0.17
1345,ven,Venezuela,1995,1019996,241864,4.65,1.10,0.16
1346,ven,Venezuela,2000,1013738,317753,4.19,1.31,0.02
1347,ven,Venezuela,2005,1076474,437087,4.07,1.65,0.59
1348,ven,Venezuela,2010,1347347,560528,4.74,1.97,16.14
1349,ven,Venezuela,2015,1404448,709140,4.67,2.36,12.39
1350,ven,Venezuela,2020,1324193,5415337,4.66,19.04,5.12
1351,vnm,Vietnam,1990,28118,1505588,0.04,2.21,75.22
1352,vnm,Vietnam,1995,51262,1842320,0.07,2.46,67.11
1353,vnm,Vietnam,2000,56754,2158532,0.07,2.70,28.09
1354,vnm,Vietnam,2005,51768,2376225,0.06,2.83,4.55
1355,vnm,Vietnam,2010,61756,2630742,0.07,2.99,3.12
1356,vnm,Vietnam,2015,72793,2909491,0.08,3.14,
1357,vnm,Vietnam,2020,76767,3392025,0.08,3.48,
1358,yem,Yemen,1990,118863,455492,1.02,3.89,34.94
1359,yem,Yemen,1995,136515,486249,0.92,3.26,39.16
1360,yem,Yemen,2000,144940,529396,0.83,3.04,42.75
1361,yem,Yemen,2005,171871,628869,0.85,3.13,48.14
1362,yem,Yemen,2010,288394,876383,1.25,3.78,66.80
1363,yem,Yemen,2015,379882,1095240,1.43,4.13,72.93
1364,yem,Yemen,2020,387113,1301166,1.30,4.36,72.12
1365,zmb,Zambia,1990,279463,85201,3.48,1.06,49.40
1366,zmb,Zambia,1995,244338,140895,2.69,1.55,53.19
1367,zmb,Zambia,2000,343703,160201,3.30,1.54,73.09
1368,zmb,Zambia,2005,252895,181499,2.13,1.53,61.63
1369,zmb,Zambia,2010,149962,182766,1.10,1.34,32.13
1370,zmb,Zambia,2015,132107,184371,0.83,1.16,21.84
1371,zmb,Zambia,2020,187955,200700,1.02,1.09,33.30
1372,zwe,Zimbabwe,1990,634621,204363,6.08,1.96,30.09
1373,zwe,Zimbabwe,1995,431226,287995,3.78,2.52,0.12
1374,zwe,Zimbabwe,2000,410109,351985,3.45,2.96,1.02
1375,zwe,Zimbabwe,2005,402226,500773,3.33,4.15,3.47
1376,zwe,Zimbabwe,2010,398307,754643,3.14,5.94,1.22
1377,zwe,Zimbabwe,2015,400482,1167064,2.90,8.45,1.80
1378,zwe,Zimbabwe,2020,416141,1243314,2.80,8.37,4.92
