,geo,name,time,Homeless from natural disasters
10629,swz,Swaziland,1992,0
10630,swz,Swaziland,1993,0
10631,swz,Swaziland,1994,0
10632,swz,Swaziland,1995,0
10633,swz,Swaziland,1996,0
10634,swz,Swaziland,1997,0
10635,swz,Swaziland,1998,0
10636,swz,Swaziland,1999,0
10637,swz,Swaziland,2000,0
10638,swz,Swaziland,2001,0
10639,swz,Swaziland,2002,0
10640,swz,Swaziland,2003,0
10641,swz,Swaziland,2004,0
10642,swz,Swaziland,2005,260
10643,swz,Swaziland,2006,0
10644,swz,Swaziland,2007,0
10645,swz,Swaziland,2008,0
10646,swz,Swaziland,2009,0
10647,swz,Swaziland,2010,0
10648,swz,Swaziland,2011,0
10649,swz,Swaziland,2012,0
10650,swz,Swaziland,2013,0
10651,swz,Swaziland,2014,0
10652,swz,Swaziland,2015,0
10653,swz,Swaziland,2016,0
10654,swz,Swaziland,2017,0
10655,swz,Swaziland,2018,0
10656,swz,Swaziland,2019,0
10657,syc,Seychelles,1997,110
10658,syc,Seychelles,1998,0
10659,syc,Seychelles,1999,0
10660,syc,Seychelles,2000,0
10661,syc,Seychelles,2001,0
10662,syc,Seychelles,2002,0
10663,syc,Seychelles,2003,0
10664,syc,Seychelles,2004,70
10665,syc,Seychelles,2005,0
10666,syc,Seychelles,2006,0
10667,syc,Seychelles,2007,0
10668,syc,Seychelles,2008,0
10669,syc,Seychelles,2009,0
10670,syc,Seychelles,2010,0
10671,syc,Seychelles,2011,0
10672,syc,Seychelles,2012,0
10673,syc,Seychelles,2013,0
10674,syc,Seychelles,2014,0
10675,syc,Seychelles,2015,0
10676,syc,Seychelles,2016,0
10677,syr,Syria,1967,0
10678,syr,Syria,1968,0
10679,syr,Syria,1969,0
10680,syr,Syria,1970,0
10681,syr,Syria,1971,0
10682,syr,Syria,1972,0
10683,syr,Syria,1973,0
10684,syr,Syria,1974,75000
10685,syr,Syria,1975,0
10686,syr,Syria,1976,0
10687,syr,Syria,1977,0
10688,syr,Syria,1978,0
10689,syr,Syria,1979,0
10690,syr,Syria,1980,0
10691,syr,Syria,1981,0
10692,syr,Syria,1982,0
10693,syr,Syria,1983,0
10694,syr,Syria,1984,0
10695,syr,Syria,1985,0
10696,syr,Syria,1986,0
10697,syr,Syria,1987,0
10698,syr,Syria,1988,0
10699,syr,Syria,1989,0
10700,syr,Syria,1990,0
10701,syr,Syria,1991,0
10702,syr,Syria,1992,0
10703,syr,Syria,1993,0
10704,syr,Syria,1994,0
10705,syr,Syria,1995,0
10706,syr,Syria,1996,0
10707,syr,Syria,1997,0
10708,syr,Syria,1998,0
10709,syr,Syria,1999,0
10710,syr,Syria,2000,0
10711,syr,Syria,2001,0
10712,syr,Syria,2002,0
10713,syr,Syria,2003,0
10714,syr,Syria,2004,0
10715,syr,Syria,2005,0
10716,syr,Syria,2006,0
10717,syr,Syria,2007,0
10718,syr,Syria,2008,0
10719,syr,Syria,2009,0
10720,syr,Syria,2010,0
10721,syr,Syria,2011,0
10722,syr,Syria,2012,0
10723,syr,Syria,2013,0
10724,syr,Syria,2014,0
10725,syr,Syria,2015,0
10726,syr,Syria,2016,0
10727,syr,Syria,2017,0
10728,syr,Syria,2018,0
10729,syr,Syria,2019,0
10730,syr,Syria,2020,0
10731,tcd,Chad,1910,0
10732,tcd,Chad,1911,0
10733,tcd,Chad,1912,0
10734,tcd,Chad,1913,0
10735,tcd,Chad,1914,0
10736,tcd,Chad,1915,0
10737,tcd,Chad,1916,0
10738,tcd,Chad,1917,0
10739,tcd,Chad,1918,0
10740,tcd,Chad,1919,0
10741,tcd,Chad,1920,0
10742,tcd,Chad,1921,0
10743,tcd,Chad,1922,0
10744,tcd,Chad,1923,0
10745,tcd,Chad,1924,0
10746,tcd,Chad,1925,0
10747,tcd,Chad,1926,0
10748,tcd,Chad,1927,0
10749,tcd,Chad,1928,0
10750,tcd,Chad,1929,0
10751,tcd,Chad,1930,0
10752,tcd,Chad,1931,0
10753,tcd,Chad,1932,0
10754,tcd,Chad,1933,0
10755,tcd,Chad,1934,0
10756,tcd,Chad,1935,0
10757,tcd,Chad,1936,0
10758,tcd,Chad,1937,0
10759,tcd,Chad,1938,0
10760,tcd,Chad,1939,0
10761,tcd,Chad,1940,0
10762,tcd,Chad,1941,0
10763,tcd,Chad,1942,0
10764,tcd,Chad,1943,0
10765,tcd,Chad,1944,0
10766,tcd,Chad,1945,0
10767,tcd,Chad,1946,0
10768,tcd,Chad,1947,0
10769,tcd,Chad,1948,0
10770,tcd,Chad,1949,0
10771,tcd,Chad,1950,0
10772,tcd,Chad,1951,0
10773,tcd,Chad,1952,0
10774,tcd,Chad,1953,0
10775,tcd,Chad,1954,0
10776,tcd,Chad,1955,0
10777,tcd,Chad,1956,0
10778,tcd,Chad,1957,0
10779,tcd,Chad,1958,0
10780,tcd,Chad,1959,0
10781,tcd,Chad,1960,0
10782,tcd,Chad,1961,0
10783,tcd,Chad,1962,0
10784,tcd,Chad,1963,0
10785,tcd,Chad,1964,0
10786,tcd,Chad,1965,0
10787,tcd,Chad,1966,0
10788,tcd,Chad,1967,0
10789,tcd,Chad,1968,0
10790,tcd,Chad,1969,0
10791,tcd,Chad,1970,0
10792,tcd,Chad,1971,0
10793,tcd,Chad,1972,0
10794,tcd,Chad,1973,0
10795,tcd,Chad,1974,0
10796,tcd,Chad,1975,0
10797,tcd,Chad,1976,0
10798,tcd,Chad,1977,0
10799,tcd,Chad,1978,0
10800,tcd,Chad,1979,0
10801,tcd,Chad,1980,0
10802,tcd,Chad,1981,0
10803,tcd,Chad,1982,0
10804,tcd,Chad,1983,0
10805,tcd,Chad,1984,0
10806,tcd,Chad,1985,500
10807,tcd,Chad,1986,0
10808,tcd,Chad,1987,0
10809,tcd,Chad,1988,0
10810,tcd,Chad,1989,0
10811,tcd,Chad,1990,0
10812,tcd,Chad,1991,0
10813,tcd,Chad,1992,0
10814,tcd,Chad,1993,0
10815,tcd,Chad,1994,0
10816,tcd,Chad,1995,40343
10817,tcd,Chad,1996,0
10818,tcd,Chad,1997,0
10819,tcd,Chad,1998,1000
10820,tcd,Chad,1999,45000
10821,tcd,Chad,2000,0
10822,tcd,Chad,2001,0
10823,tcd,Chad,2002,0
10824,tcd,Chad,2003,0
10825,tcd,Chad,2004,0
10826,tcd,Chad,2005,0
10827,tcd,Chad,2006,0
10828,tcd,Chad,2007,0
10829,tcd,Chad,2008,6450
10830,tcd,Chad,2009,5795
10831,tcd,Chad,2010,0
10832,tcd,Chad,2011,0
10833,tcd,Chad,2012,0
10834,tcd,Chad,2013,0
10835,tcd,Chad,2014,0
10836,tcd,Chad,2015,0
10837,tcd,Chad,2016,0
10838,tcd,Chad,2017,0
10839,tcd,Chad,2018,0
10840,tcd,Chad,2019,0
10841,tcd,Chad,2020,0
10842,tgo,Togo,1966,0
10843,tgo,Togo,1967,0
10844,tgo,Togo,1968,0
10845,tgo,Togo,1969,0
10846,tgo,Togo,1970,0
10847,tgo,Togo,1971,0
10848,tgo,Togo,1972,0
10849,tgo,Togo,1973,0
10850,tgo,Togo,1974,0
10851,tgo,Togo,1975,0
10852,tgo,Togo,1976,0
10853,tgo,Togo,1977,0
10854,tgo,Togo,1978,0
10855,tgo,Togo,1979,0
10856,tgo,Togo,1980,0
10857,tgo,Togo,1981,0
10858,tgo,Togo,1982,0
10859,tgo,Togo,1983,0
10860,tgo,Togo,1984,0
10861,tgo,Togo,1985,0
10862,tgo,Togo,1986,0
10863,tgo,Togo,1987,0
10864,tgo,Togo,1988,0
10865,tgo,Togo,1989,0
10866,tgo,Togo,1990,0
10867,tgo,Togo,1991,0
10868,tgo,Togo,1992,0
10869,tgo,Togo,1993,0
10870,tgo,Togo,1994,1500
10871,tgo,Togo,1995,75000
10872,tgo,Togo,1996,0
10873,tgo,Togo,1997,0
10874,tgo,Togo,1998,0
10875,tgo,Togo,1999,0
10876,tgo,Togo,2000,0
10877,tgo,Togo,2001,0
10878,tgo,Togo,2002,0
10879,tgo,Togo,2003,0
10880,tgo,Togo,2004,0
10881,tgo,Togo,2005,0
10882,tgo,Togo,2006,0
10883,tgo,Togo,2007,13374
10884,tgo,Togo,2008,0
10885,tgo,Togo,2009,0
10886,tgo,Togo,2010,0
10887,tgo,Togo,2011,0
10888,tgo,Togo,2012,0
10889,tgo,Togo,2013,0
10890,tgo,Togo,2014,0
10891,tgo,Togo,2015,0
10892,tgo,Togo,2016,0
10893,tgo,Togo,2017,0
10894,tgo,Togo,2018,0
10895,tgo,Togo,2019,0
10896,tgo,Togo,2020,0
10897,tha,Thailand,1962,0
10898,tha,Thailand,1963,0
10899,tha,Thailand,1964,0
10900,tha,Thailand,1965,0
10901,tha,Thailand,1966,5000
10902,tha,Thailand,1967,0
10903,tha,Thailand,1968,0
10904,tha,Thailand,1969,0
10905,tha,Thailand,1970,0
10906,tha,Thailand,1971,0
10907,tha,Thailand,1972,0
10908,tha,Thailand,1973,0
10909,tha,Thailand,1974,0
10910,tha,Thailand,1975,0
10911,tha,Thailand,1976,0
10912,tha,Thailand,1977,0
10913,tha,Thailand,1978,0
10914,tha,Thailand,1979,0
10915,tha,Thailand,1980,0
10916,tha,Thailand,1981,0
10917,tha,Thailand,1982,0
10918,tha,Thailand,1983,0
10919,tha,Thailand,1984,0
10920,tha,Thailand,1985,0
10921,tha,Thailand,1986,0
10922,tha,Thailand,1987,0
10923,tha,Thailand,1988,0
10924,tha,Thailand,1989,45000
10925,tha,Thailand,1990,0
10926,tha,Thailand,1991,37507
10927,tha,Thailand,1992,27120
10928,tha,Thailand,1993,30388
10929,tha,Thailand,1994,62141
10930,tha,Thailand,1995,56984
10931,tha,Thailand,1996,0
10932,tha,Thailand,1997,0
10933,tha,Thailand,1998,0
10934,tha,Thailand,1999,200
10935,tha,Thailand,2000,0
10936,tha,Thailand,2001,4730
10937,tha,Thailand,2002,36104
10938,tha,Thailand,2003,0
10939,tha,Thailand,2004,50
10940,tha,Thailand,2005,0
10941,tha,Thailand,2006,0
10942,tha,Thailand,2007,0
10943,tha,Thailand,2008,1000
10944,tha,Thailand,2009,0
10945,tha,Thailand,2010,0
10946,tha,Thailand,2011,0
10947,tha,Thailand,2012,0
10948,tha,Thailand,2013,15254
10949,tha,Thailand,2014,2000
10950,tha,Thailand,2015,0
10951,tha,Thailand,2016,0
10952,tha,Thailand,2017,0
10953,tha,Thailand,2018,0
10954,tha,Thailand,2019,0
10955,tha,Thailand,2020,0
10956,tjk,Tajikistan,1911,0
10957,tjk,Tajikistan,1912,0
10958,tjk,Tajikistan,1913,0
10959,tjk,Tajikistan,1914,0
10960,tjk,Tajikistan,1915,0
10961,tjk,Tajikistan,1916,0
10962,tjk,Tajikistan,1917,0
10963,tjk,Tajikistan,1918,0
10964,tjk,Tajikistan,1919,0
10965,tjk,Tajikistan,1920,0
10966,tjk,Tajikistan,1921,0
10967,tjk,Tajikistan,1922,0
10968,tjk,Tajikistan,1923,0
10969,tjk,Tajikistan,1924,0
10970,tjk,Tajikistan,1925,0
10971,tjk,Tajikistan,1926,0
10972,tjk,Tajikistan,1927,0
10973,tjk,Tajikistan,1928,0
10974,tjk,Tajikistan,1929,0
10975,tjk,Tajikistan,1930,0
10976,tjk,Tajikistan,1931,0
10977,tjk,Tajikistan,1932,0
10978,tjk,Tajikistan,1933,0
10979,tjk,Tajikistan,1934,0
10980,tjk,Tajikistan,1935,0
10981,tjk,Tajikistan,1936,0
10982,tjk,Tajikistan,1937,0
10983,tjk,Tajikistan,1938,0
10984,tjk,Tajikistan,1939,0
10985,tjk,Tajikistan,1940,0
10986,tjk,Tajikistan,1941,0
10987,tjk,Tajikistan,1942,0
10988,tjk,Tajikistan,1943,0
10989,tjk,Tajikistan,1944,0
10990,tjk,Tajikistan,1945,0
10991,tjk,Tajikistan,1946,0
10992,tjk,Tajikistan,1947,0
10993,tjk,Tajikistan,1948,0
10994,tjk,Tajikistan,1949,0
10995,tjk,Tajikistan,1950,0
10996,tjk,Tajikistan,1951,0
10997,tjk,Tajikistan,1952,0
10998,tjk,Tajikistan,1953,0
10999,tjk,Tajikistan,1954,0
11000,tjk,Tajikistan,1955,0
11001,tjk,Tajikistan,1956,0
11002,tjk,Tajikistan,1957,0
11003,tjk,Tajikistan,1958,0
11004,tjk,Tajikistan,1959,0
11005,tjk,Tajikistan,1960,0
11006,tjk,Tajikistan,1961,0
11007,tjk,Tajikistan,1962,0
11008,tjk,Tajikistan,1963,0
11009,tjk,Tajikistan,1964,0
11010,tjk,Tajikistan,1965,0
11011,tjk,Tajikistan,1966,0
11012,tjk,Tajikistan,1967,0
11013,tjk,Tajikistan,1968,0
11014,tjk,Tajikistan,1969,0
11015,tjk,Tajikistan,1970,0
11016,tjk,Tajikistan,1971,0
11017,tjk,Tajikistan,1972,0
11018,tjk,Tajikistan,1973,0
11019,tjk,Tajikistan,1974,0
11020,tjk,Tajikistan,1975,0
11021,tjk,Tajikistan,1976,0
11022,tjk,Tajikistan,1977,0
11023,tjk,Tajikistan,1978,0
11024,tjk,Tajikistan,1979,0
11025,tjk,Tajikistan,1980,0
11026,tjk,Tajikistan,1981,0
11027,tjk,Tajikistan,1982,0
11028,tjk,Tajikistan,1983,0
11029,tjk,Tajikistan,1984,0
11030,tjk,Tajikistan,1985,0
11031,tjk,Tajikistan,1986,0
11032,tjk,Tajikistan,1987,0
11033,tjk,Tajikistan,1988,0
11034,tjk,Tajikistan,1989,0
11035,tjk,Tajikistan,1990,0
11036,tjk,Tajikistan,1991,0
11037,tjk,Tajikistan,1992,0
11038,tjk,Tajikistan,1993,60357
11039,tjk,Tajikistan,1994,1051
11040,tjk,Tajikistan,1995,0
11041,tjk,Tajikistan,1996,0
11042,tjk,Tajikistan,1997,0
11043,tjk,Tajikistan,1998,916
11044,tjk,Tajikistan,1999,4503
11045,tjk,Tajikistan,2000,0
11046,tjk,Tajikistan,2001,150
11047,tjk,Tajikistan,2002,3490
11048,tjk,Tajikistan,2003,780
11049,tjk,Tajikistan,2004,0
11050,tjk,Tajikistan,2005,735
11051,tjk,Tajikistan,2006,0
11052,tjk,Tajikistan,2007,125
11053,tjk,Tajikistan,2008,0
11054,tjk,Tajikistan,2009,0
11055,tjk,Tajikistan,2010,1134
11056,tjk,Tajikistan,2011,0
11057,tjk,Tajikistan,2012,0
11058,tjk,Tajikistan,2013,0
11059,tjk,Tajikistan,2014,425
11060,tjk,Tajikistan,2015,0
11061,tjk,Tajikistan,2016,0
11062,tjk,Tajikistan,2017,0
11063,tjk,Tajikistan,2018,0
11064,tjk,Tajikistan,2019,0
11065,tjk,Tajikistan,2020,0
11066,tkm,Turkmenistan,1993,120
11067,tkm,Turkmenistan,1994,0
11068,tkm,Turkmenistan,1995,0
11069,tkm,Turkmenistan,1996,0
11070,tkm,Turkmenistan,1997,0
11071,tkm,Turkmenistan,1998,0
11072,tkm,Turkmenistan,1999,0
11073,tkm,Turkmenistan,2000,0
11074,tls,Timor-Leste,2001,0
11075,tls,Timor-Leste,2002,0
11076,tls,Timor-Leste,2003,0
11077,tls,Timor-Leste,2004,0
11078,tls,Timor-Leste,2005,0
11079,tls,Timor-Leste,2006,0
11080,tls,Timor-Leste,2007,0
11081,tls,Timor-Leste,2008,0
11082,tls,Timor-Leste,2009,0
11083,tls,Timor-Leste,2010,0
11084,tls,Timor-Leste,2011,0
11085,tls,Timor-Leste,2012,0
11086,tls,Timor-Leste,2013,0
11087,tls,Timor-Leste,2014,0
11088,tls,Timor-Leste,2015,2000
11089,tls,Timor-Leste,2016,0
11090,tls,Timor-Leste,2017,0
11091,tls,Timor-Leste,2018,0
11092,tls,Timor-Leste,2019,0
11093,tls,Timor-Leste,2020,0
11094,ton,Tonga,1946,0
11095,ton,Tonga,1947,0
11096,ton,Tonga,1948,0
11097,ton,Tonga,1949,0
11098,ton,Tonga,1950,0
11099,ton,Tonga,1951,0
11100,ton,Tonga,1952,0
11101,ton,Tonga,1953,0
11102,ton,Tonga,1954,0
11103,ton,Tonga,1955,0
11104,ton,Tonga,1956,0
11105,ton,Tonga,1957,0
11106,ton,Tonga,1958,0
11107,ton,Tonga,1959,0
11108,ton,Tonga,1960,0
11109,ton,Tonga,1961,0
11110,ton,Tonga,1962,0
11111,ton,Tonga,1963,0
11112,ton,Tonga,1964,0
11113,ton,Tonga,1965,0
11114,ton,Tonga,1966,0
11115,ton,Tonga,1967,0
11116,ton,Tonga,1968,0
11117,ton,Tonga,1969,0
11118,ton,Tonga,1970,0
11119,ton,Tonga,1971,0
11120,ton,Tonga,1972,0
11121,ton,Tonga,1973,200
11122,ton,Tonga,1974,0
11123,ton,Tonga,1975,0
11124,ton,Tonga,1976,0
11125,ton,Tonga,1977,500
11126,ton,Tonga,1978,0
11127,ton,Tonga,1979,0
11128,ton,Tonga,1980,0
11129,ton,Tonga,1981,0
11130,ton,Tonga,1982,46500
11131,ton,Tonga,1983,0
11132,ton,Tonga,1984,0
11133,ton,Tonga,1985,0
11134,ton,Tonga,1986,0
11135,ton,Tonga,1987,0
11136,ton,Tonga,1988,0
11137,ton,Tonga,1989,0
11138,ton,Tonga,1990,500
11139,ton,Tonga,1991,0
11140,ton,Tonga,1992,0
11141,ton,Tonga,1993,0
11142,ton,Tonga,1994,0
11143,ton,Tonga,1995,0
11144,ton,Tonga,1996,0
11145,ton,Tonga,1997,3000
11146,ton,Tonga,1998,0
11147,ton,Tonga,1999,0
11148,ton,Tonga,2000,0
11149,ton,Tonga,2001,0
11150,ton,Tonga,2002,0
11151,ton,Tonga,2003,0
11152,ton,Tonga,2004,0
11153,ton,Tonga,2005,0
11154,ton,Tonga,2006,0
11155,ton,Tonga,2007,0
11156,ton,Tonga,2008,0
11157,ton,Tonga,2009,0
11158,ton,Tonga,2010,0
11159,ton,Tonga,2011,0
11160,ton,Tonga,2012,0
11161,ton,Tonga,2013,0
11162,ton,Tonga,2014,0
11163,ton,Tonga,2015,0
11164,ton,Tonga,2016,0
11165,ton,Tonga,2017,0
11166,ton,Tonga,2018,0
11167,ton,Tonga,2019,0
11168,ton,Tonga,2020,0
11169,tto,Trinidad and Tobago,1933,0
11170,tto,Trinidad and Tobago,1934,0
11171,tto,Trinidad and Tobago,1935,0
11172,tto,Trinidad and Tobago,1936,0
11173,tto,Trinidad and Tobago,1937,0
11174,tto,Trinidad and Tobago,1938,0
11175,tto,Trinidad and Tobago,1939,0
11176,tto,Trinidad and Tobago,1940,0
11177,tto,Trinidad and Tobago,1941,0
11178,tto,Trinidad and Tobago,1942,0
11179,tto,Trinidad and Tobago,1943,0
11180,tto,Trinidad and Tobago,1944,0
11181,tto,Trinidad and Tobago,1945,0
11182,tto,Trinidad and Tobago,1946,0
11183,tto,Trinidad and Tobago,1947,0
11184,tto,Trinidad and Tobago,1948,0
11185,tto,Trinidad and Tobago,1949,0
11186,tto,Trinidad and Tobago,1950,0
11187,tto,Trinidad and Tobago,1951,0
11188,tto,Trinidad and Tobago,1952,0
11189,tto,Trinidad and Tobago,1953,0
11190,tto,Trinidad and Tobago,1954,0
11191,tto,Trinidad and Tobago,1955,0
11192,tto,Trinidad and Tobago,1956,0
11193,tto,Trinidad and Tobago,1957,0
11194,tto,Trinidad and Tobago,1958,0
11195,tto,Trinidad and Tobago,1959,0
11196,tto,Trinidad and Tobago,1960,0
11197,tto,Trinidad and Tobago,1961,0
11198,tto,Trinidad and Tobago,1962,0
11199,tto,Trinidad and Tobago,1963,0
11200,tto,Trinidad and Tobago,1964,0
11201,tto,Trinidad and Tobago,1965,0
11202,tto,Trinidad and Tobago,1966,0
11203,tto,Trinidad and Tobago,1967,0
11204,tto,Trinidad and Tobago,1968,0
11205,tto,Trinidad and Tobago,1969,0
11206,tto,Trinidad and Tobago,1970,0
11207,tto,Trinidad and Tobago,1971,0
11208,tto,Trinidad and Tobago,1972,0
11209,tto,Trinidad and Tobago,1973,0
11210,tto,Trinidad and Tobago,1974,0
11211,tto,Trinidad and Tobago,1975,0
11212,tto,Trinidad and Tobago,1976,0
11213,tto,Trinidad and Tobago,1977,0
11214,tto,Trinidad and Tobago,1978,0
11215,tto,Trinidad and Tobago,1979,0
11216,tto,Trinidad and Tobago,1980,0
11217,tto,Trinidad and Tobago,1981,0
11218,tto,Trinidad and Tobago,1982,0
11219,tto,Trinidad and Tobago,1983,0
11220,tto,Trinidad and Tobago,1984,0
11221,tto,Trinidad and Tobago,1985,0
11222,tto,Trinidad and Tobago,1986,0
11223,tto,Trinidad and Tobago,1987,0
11224,tto,Trinidad and Tobago,1988,0
11225,tto,Trinidad and Tobago,1989,0
11226,tto,Trinidad and Tobago,1990,0
11227,tto,Trinidad and Tobago,1991,0
11228,tto,Trinidad and Tobago,1992,0
11229,tto,Trinidad and Tobago,1993,10
11230,tto,Trinidad and Tobago,1994,0
11231,tto,Trinidad and Tobago,1995,0
11232,tto,Trinidad and Tobago,1996,0
11233,tto,Trinidad and Tobago,1997,215
11234,tto,Trinidad and Tobago,1998,0
11235,tto,Trinidad and Tobago,1999,0
11236,tto,Trinidad and Tobago,2000,0
11237,tto,Trinidad and Tobago,2001,0
11238,tto,Trinidad and Tobago,2002,0
11239,tto,Trinidad and Tobago,2003,0
11240,tto,Trinidad and Tobago,2004,0
11241,tto,Trinidad and Tobago,2005,0
11242,tto,Trinidad and Tobago,2006,0
11243,tto,Trinidad and Tobago,2007,0
11244,tto,Trinidad and Tobago,2008,0
11245,tto,Trinidad and Tobago,2009,0
11246,tto,Trinidad and Tobago,2010,0
11247,tto,Trinidad and Tobago,2011,0
11248,tto,Trinidad and Tobago,2012,0
11249,tto,Trinidad and Tobago,2013,0
11250,tto,Trinidad and Tobago,2014,0
11251,tto,Trinidad and Tobago,2015,0
11252,tto,Trinidad and Tobago,2016,0
11253,tto,Trinidad and Tobago,2017,0
11254,tto,Trinidad and Tobago,2018,0
11255,tun,Tunisia,1957,0
11256,tun,Tunisia,1958,0
11257,tun,Tunisia,1959,0
11258,tun,Tunisia,1960,0
11259,tun,Tunisia,1961,0
11260,tun,Tunisia,1962,0
11261,tun,Tunisia,1963,0
11262,tun,Tunisia,1964,0
11263,tun,Tunisia,1965,0
11264,tun,Tunisia,1966,0
11265,tun,Tunisia,1967,0
11266,tun,Tunisia,1968,0
11267,tun,Tunisia,1969,0
11268,tun,Tunisia,1970,0
11269,tun,Tunisia,1971,0
11270,tun,Tunisia,1972,0
11271,tun,Tunisia,1973,0
11272,tun,Tunisia,1974,0
11273,tun,Tunisia,1975,0
11274,tun,Tunisia,1976,0
11275,tun,Tunisia,1977,0
11276,tun,Tunisia,1978,0
11277,tun,Tunisia,1979,0
11278,tun,Tunisia,1980,0
11279,tun,Tunisia,1981,0
11280,tun,Tunisia,1982,0
11281,tun,Tunisia,1983,0
11282,tun,Tunisia,1984,0
11283,tun,Tunisia,1985,0
11284,tun,Tunisia,1986,2500
11285,tun,Tunisia,1987,0
11286,tun,Tunisia,1988,0
11287,tun,Tunisia,1989,0
11288,tun,Tunisia,1990,0
11289,tun,Tunisia,1991,0
11290,tun,Tunisia,1992,0
11291,tun,Tunisia,1993,0
11292,tun,Tunisia,1994,0
11293,tun,Tunisia,1995,0
11294,tun,Tunisia,1996,0
11295,tun,Tunisia,1997,0
11296,tun,Tunisia,1998,0
11297,tun,Tunisia,1999,0
11298,tun,Tunisia,2000,0
11299,tun,Tunisia,2001,0
11300,tun,Tunisia,2002,0
11301,tun,Tunisia,2003,0
11302,tun,Tunisia,2004,0
11303,tun,Tunisia,2005,0
11304,tun,Tunisia,2006,0
11305,tun,Tunisia,2007,0
11306,tun,Tunisia,2008,0
11307,tun,Tunisia,2009,0
11308,tun,Tunisia,2010,0
11309,tun,Tunisia,2011,0
11310,tun,Tunisia,2012,0
11311,tun,Tunisia,2013,0
11312,tun,Tunisia,2014,0
11313,tun,Tunisia,2015,0
11314,tun,Tunisia,2016,0
11315,tun,Tunisia,2017,0
11316,tun,Tunisia,2018,0
11317,tun,Tunisia,2019,0
11318,tun,Tunisia,2020,0
11319,tur,Turkey,1900,0
11320,tur,Turkey,1901,0
11321,tur,Turkey,1902,0
11322,tur,Turkey,1903,0
11323,tur,Turkey,1904,0
11324,tur,Turkey,1905,0
11325,tur,Turkey,1906,0
11326,tur,Turkey,1907,0
11327,tur,Turkey,1908,0
11328,tur,Turkey,1909,0
11329,tur,Turkey,1910,0
11330,tur,Turkey,1911,0
11331,tur,Turkey,1912,16620
11332,tur,Turkey,1913,0
11333,tur,Turkey,1914,51000
11334,tur,Turkey,1915,0
11335,tur,Turkey,1916,0
11336,tur,Turkey,1917,0
11337,tur,Turkey,1918,0
11338,tur,Turkey,1919,0
11339,tur,Turkey,1920,0
11340,tur,Turkey,1921,0
11341,tur,Turkey,1922,0
11342,tur,Turkey,1923,0
11343,tur,Turkey,1924,1140
11344,tur,Turkey,1925,6129
11345,tur,Turkey,1926,0
11346,tur,Turkey,1927,0
11347,tur,Turkey,1928,0
11348,tur,Turkey,1929,0
11349,tur,Turkey,1930,0
11350,tur,Turkey,1931,0
11351,tur,Turkey,1932,0
11352,tur,Turkey,1933,0
11353,tur,Turkey,1934,0
11354,tur,Turkey,1935,0
11355,tur,Turkey,1936,0
11356,tur,Turkey,1937,0
11357,tur,Turkey,1938,0
11358,tur,Turkey,1939,0
11359,tur,Turkey,1940,0
11360,tur,Turkey,1941,0
11361,tur,Turkey,1942,0
11362,tur,Turkey,1943,0
11363,tur,Turkey,1944,0
11364,tur,Turkey,1945,0
11365,tur,Turkey,1946,0
11366,tur,Turkey,1947,0
11367,tur,Turkey,1948,0
11368,tur,Turkey,1949,0
11369,tur,Turkey,1950,0
11370,tur,Turkey,1951,0
11371,tur,Turkey,1952,0
11372,tur,Turkey,1953,0
11373,tur,Turkey,1954,0
11374,tur,Turkey,1955,0
11375,tur,Turkey,1956,0
11376,tur,Turkey,1957,0
11377,tur,Turkey,1958,0
11378,tur,Turkey,1959,0
11379,tur,Turkey,1960,0
11380,tur,Turkey,1961,0
11381,tur,Turkey,1962,0
11382,tur,Turkey,1963,0
11383,tur,Turkey,1964,0
11384,tur,Turkey,1965,0
11385,tur,Turkey,1966,0
11386,tur,Turkey,1967,87000
11387,tur,Turkey,1968,10000
11388,tur,Turkey,1969,0
11389,tur,Turkey,1970,0
11390,tur,Turkey,1971,27465
11391,tur,Turkey,1972,0
11392,tur,Turkey,1973,0
11393,tur,Turkey,1974,0
11394,tur,Turkey,1975,0
11395,tur,Turkey,1976,60000
11396,tur,Turkey,1977,0
11397,tur,Turkey,1978,2500
11398,tur,Turkey,1979,1000
11399,tur,Turkey,1980,0
11400,tur,Turkey,1981,0
11401,tur,Turkey,1982,0
11402,tur,Turkey,1983,33000
11403,tur,Turkey,1984,0
11404,tur,Turkey,1985,0
11405,tur,Turkey,1986,250
11406,tur,Turkey,1987,0
11407,tur,Turkey,1988,685
11408,tur,Turkey,1989,0
11409,tur,Turkey,1990,0
11410,tur,Turkey,1991,0
11411,tur,Turkey,1992,95000
11412,tur,Turkey,1993,0
11413,tur,Turkey,1994,0
11414,tur,Turkey,1995,48500
11415,tur,Turkey,1996,9000
11416,tur,Turkey,1997,0
11417,tur,Turkey,1998,128100
11418,tur,Turkey,1999,655000
11419,tur,Turkey,2000,350
11420,tur,Turkey,2001,0
11421,tur,Turkey,2002,30000
11422,tur,Turkey,2003,45000
11423,tur,Turkey,2004,50000
11424,tur,Turkey,2005,0
11425,tur,Turkey,2006,0
11426,tur,Turkey,2007,36
11427,tur,Turkey,2008,300
11428,tur,Turkey,2009,0
11429,tur,Turkey,2010,200
11430,tur,Turkey,2011,32075
11431,tur,Turkey,2012,0
11432,tur,Turkey,2013,0
11433,tur,Turkey,2014,0
11434,tur,Turkey,2015,1500
11435,tur,Turkey,2016,0
11436,tur,Turkey,2017,0
