,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
5645,,Malta,2012,,,,,,33,,,,33,
5646,mlt,Malta,2013,,99,99,94,99,,,99,,99,
5647,,Malta,2013,,,,,,38,,,,38,
5648,mlt,Malta,2014,,99,99,90,98,,,99,,99,
5649,,Malta,2014,,,,,,44,,,,44,
5650,mlt,Malta,2015,,97,97,95,89,,,97,,97,
5651,,Malta,2015,,,,,,42,,,,42,
5652,mlt,Malta,2016,,97,97,97,93,,,97,,97,
5653,,Malta,2016,,,,,,40,,,,40,
5654,mlt,Malta,2017,,98,98,88,91,,,98,,98,
5655,,Malta,2017,,,,,,40,,,,40,
5656,mlt,Malta,2018,,97,97,98,96,,,97,,98,
5657,,Malta,2018,,,,,,49,,,,49,
5658,mlt,Malta,2019,,98,98,98,96,,,98,,98,
5659,,Malta,2019,,,,,,41,,,,41,
5660,mlt,Malta,2020,,98,98,98,95,,,98,,98,
5661,,Malta,2020,,,,,,43,,,,43,
5662,mhl,Marshall Islands,1987,,,,,31,,,33,,33,
5663,mhl,Marshall Islands,1988,,92,,,25,,,37,,92,
5664,mhl,Marshall Islands,1989,,92,,3,39,,,63,,92,
5665,mhl,Marshall Islands,1990,49,92,,10,52,,,89,,92,
5666,mhl,Marshall Islands,1991,71,71,,17,74,,,71,,74,
5667,mhl,Marshall Islands,1992,72,82,,24,86,,,62,,86,
5668,mhl,Marshall Islands,1993,88,56,,17,36,,,52,,88,
5669,mhl,Marshall Islands,1994,96,67,,46,59,,,62,,96,
5670,mhl,Marshall Islands,1995,71,70,,47,57,,,64,,71,
5671,mhl,Marshall Islands,1996,98,78,,68,69,,,77,,98,
5672,mhl,Marshall Islands,1997,94,78,,70,52,,,71,,94,
5673,mhl,Marshall Islands,1998,81,86,,80,93,,,86,,93,
5674,mhl,Marshall Islands,1999,81,66,,80,93,,,86,,93,
5675,mhl,Marshall Islands,2000,89,39,45,38,94,,,36,,94,36
5676,mhl,Marshall Islands,2001,99,48,45,76,64,,,56,,99,45
5677,mhl,Marshall Islands,2002,90,80,80,80,80,,,80,,90,80
5678,mhl,Marshall Islands,2003,93,68,70,74,90,,,80,,93,68
5679,mhl,Marshall Islands,2004,91,64,46,72,70,,,68,,91,46
5680,,Marshall Islands,2004,,,,,,2,,,,2,
5681,mhl,Marshall Islands,2005,93,77,69,89,86,,,88,,93,69
5682,,Marshall Islands,2005,,,,,,9,,,,9,
5683,mhl,Marshall Islands,2006,92,74,60,97,96,,,95,,97,60
5684,,Marshall Islands,2006,,,,,,18,,,,18,
5685,mhl,Marshall Islands,2007,92,93,83,93,94,,,91,,94,83
5686,,Marshall Islands,2007,,,,,,4,,,,4,
5687,mhl,Marshall Islands,2008,95,95,92,97,86,,,96,,97,86
5688,,Marshall Islands,2008,,,,,,23,,,,23,
5689,mhl,Marshall Islands,2009,98,96,99,99,78,,49,99,71,99,78
5690,,Marshall Islands,2009,,,,,,24,,,,24,
5691,mhl,Marshall Islands,2010,99,94,92,97,97,,24,95,25,99,92
5692,,Marshall Islands,2010,,,,,,29,,,,29,
5693,mhl,Marshall Islands,2011,80,87,80,89,88,,35,88,43,89,80
5694,,Marshall Islands,2011,,,,,,31,,,,31,
5695,mhl,Marshall Islands,2012,97,80,67,80,78,,46,80,60,97,67
5696,,Marshall Islands,2012,,,,,,33,,,,33,
5697,mhl,Marshall Islands,2013,93,79,66,80,79,,38,79,52,93,66
5698,,Marshall Islands,2013,,,,,,38,,,,38,
5699,mhl,Marshall Islands,2014,89,78,65,79,79,,29,77,44,89,65
5700,,Marshall Islands,2014,,,,,,44,,,,44,
5701,mhl,Marshall Islands,2015,99,85,70,85,75,,75,85,41,99,70
5702,,Marshall Islands,2015,,,,,,42,,,,42,
5703,mhl,Marshall Islands,2016,94,71,58,73,75,,65,69,38,94,58
5704,,Marshall Islands,2016,,,,,,40,,,,40,
5705,mhl,Marshall Islands,2017,92,80,65,82,83,,72,79,46,92,65
5706,,Marshall Islands,2017,,,,,,40,,,,40,
5707,mhl,Marshall Islands,2018,98,81,72,84,83,,67,80,42,98,72
5708,,Marshall Islands,2018,,,,,,49,,,,49,
5709,mhl,Marshall Islands,2019,89,79,72,82,85,,63,78,60,89,72
5710,,Marshall Islands,2019,,,,,,41,,,,41,
5711,,Marshall Islands,2020,,,,,,43,,,,43,
5712,mrt,Mauritania,1981,57,18,,,45,,,18,,57,
5713,mrt,Mauritania,1982,61,20,,,44,,,19,,61,
5714,mrt,Mauritania,1983,66,20,,,43,,,20,,66,
5715,mrt,Mauritania,1984,70,21,,,42,,,21,,70,
5716,mrt,Mauritania,1985,74,27,,,41,,,16,,74,
5717,mrt,Mauritania,1986,73,32,,,40,,,11,,73,
5718,mrt,Mauritania,1987,77,30,,,27,,,10,,77,
5719,mrt,Mauritania,1988,79,28,,,45,,,29,,79,
5720,mrt,Mauritania,1989,79,28,,,42,,,28,,79,
5721,mrt,Mauritania,1990,79,33,,,38,,,33,,79,
5722,mrt,Mauritania,1991,80,29,,,32,,,28,,80,
5723,mrt,Mauritania,1992,81,39,,,43,,,39,,81,
5724,mrt,Mauritania,1993,84,44,,,49,,,44,,84,
5725,mrt,Mauritania,1994,82,50,,,53,,,50,,82,
5726,mrt,Mauritania,1995,80,55,,,67,,,56,,80,
5727,mrt,Mauritania,1996,79,50,,,66,,,50,,79,
5728,mrt,Mauritania,1997,78,28,,,64,,,28,,78,
5729,mrt,Mauritania,1998,77,16,,,62,,,16,,77,
5730,mrt,Mauritania,1999,75,53,,,62,,,61,,75,
5731,mrt,Mauritania,2000,78,51,,,46,,,58,,78,
5732,mrt,Mauritania,2001,95,75,,,58,,,75,,95,
5733,mrt,Mauritania,2002,99,89,,,87,,,91,,99,
5734,mrt,Mauritania,2003,96,76,,,84,,,75,,96,
5735,mrt,Mauritania,2004,94,70,,,73,,,68,,94,
5736,mrt,Mauritania,2005,91,71,,42,65,,,71,,91,
5737,mrt,Mauritania,2006,86,68,,68,62,,,68,,86,
5738,mrt,Mauritania,2007,92,75,,74,67,,,75,,92,
5739,mrt,Mauritania,2008,89,74,,74,65,,,73,,89,
5740,mrt,Mauritania,2009,81,64,64,64,59,,,63,,81,59
5741,mrt,Mauritania,2010,85,64,64,64,67,,,52,,85,52
5742,mrt,Mauritania,2011,86,75,75,75,67,,,73,,86,67
5743,mrt,Mauritania,2012,95,80,80,80,75,,,80,,95,75
5744,mrt,Mauritania,2013,95,80,80,80,80,,1,80,,95,80
5745,mrt,Mauritania,2014,93,81,81,81,75,,71,81,5,93,75
5746,mrt,Mauritania,2015,85,73,73,73,70,,71,67,56,85,67
5747,mrt,Mauritania,2016,86,74,74,74,72,,73,73,73,86,72
5748,mrt,Mauritania,2017,90,81,81,81,78,,77,81,76,90,78
5749,mrt,Mauritania,2018,90,81,81,81,78,,77,81,76,90,78
5750,mrt,Mauritania,2019,90,81,81,81,78,,77,81,76,90,78
5751,mrt,Mauritania,2020,80,71,71,71,72,,70,76,71,80,71
5752,mus,Mauritius,1980,89,89,,,,,,90,,90,
5753,mus,Mauritius,1981,87,82,,,,,,83,,87,
5754,mus,Mauritius,1982,89,94,,,34,,,96,,96,
5755,mus,Mauritius,1983,88,89,,,53,,,91,,91,
5756,mus,Mauritius,1984,88,85,,,55,,,87,,88,
5757,mus,Mauritius,1985,87,88,,,67,,,91,,91,
5758,mus,Mauritius,1986,88,86,,,71,,,97,,97,
5759,mus,Mauritius,1987,87,84,,,69,,,96,,96,
5760,mus,Mauritius,1988,88,86,,,73,,,87,,88,
5761,mus,Mauritius,1989,88,85,,,80,,,86,,88,
5762,mus,Mauritius,1990,87,85,,,76,,,86,,87,
5763,mus,Mauritius,1991,87,91,,,88,,,91,,91,
5764,mus,Mauritius,1992,87,88,,,84,,,88,,88,
5765,mus,Mauritius,1993,87,88,,,84,,,89,,89,
5766,mus,Mauritius,1994,87,89,,,85,,,89,,89,
5767,mus,Mauritius,1995,86,93,,,89,,,93,,93,
5768,mus,Mauritius,1996,86,89,,,61,,,90,,90,
5769,mus,Mauritius,1997,87,90,,90,87,,,90,,90,
5770,mus,Mauritius,1998,87,89,,90,85,,,90,,90,
5771,mus,Mauritius,1999,86,85,,85,80,,,85,,86,
5772,mus,Mauritius,2000,88,88,,88,84,,,88,,88,
5773,mus,Mauritius,2001,89,92,,92,90,,,93,,93,
5774,mus,Mauritius,2002,87,88,,88,84,,,88,,88,
5775,mus,Mauritius,2003,99,99,,97,91,,,99,,99,
5776,mus,Mauritius,2004,99,98,,98,98,,,98,,99,
5777,,Mauritius,2004,,,,,,2,,,,2,
5778,mus,Mauritius,2005,99,97,,97,98,,,97,,99,
5779,,Mauritius,2005,,,,,,9,,,,9,
5780,mus,Mauritius,2006,97,97,96,97,99,,,98,,99,96
5781,,Mauritius,2006,,,,,,18,,,,18,
5782,mus,Mauritius,2007,98,97,96,97,98,,,96,,98,96
5783,,Mauritius,2007,,,,,,4,,,,4,
5784,mus,Mauritius,2008,96,99,99,99,98,,,99,,99,96
5785,,Mauritius,2008,,,,,,23,,,,23,
5786,mus,Mauritius,2009,95,99,99,99,99,,,99,,99,95
5787,,Mauritius,2009,,,,,,24,,,,24,
5788,mus,Mauritius,2010,99,99,99,99,99,,,99,,99,99
5789,,Mauritius,2010,,,,,,29,,,,29,
5790,mus,Mauritius,2011,99,98,98,98,99,,,98,,99,98
5791,,Mauritius,2011,,,,,,31,,,,31,
5792,mus,Mauritius,2012,99,98,98,98,99,,,98,,99,98
5793,,Mauritius,2012,,,,,,33,,,,33,
5794,mus,Mauritius,2013,99,98,98,98,99,,,98,,99,98
5795,,Mauritius,2013,,,,,,38,,,,38,
5796,mus,Mauritius,2014,97,97,97,97,98,,,98,,98,97
5797,,Mauritius,2014,,,,,,44,,,,44,
5798,mus,Mauritius,2015,98,97,97,97,99,,,98,66,99,97
5799,,Mauritius,2015,,,,,,42,,,,42,
5800,mus,Mauritius,2016,98,96,96,72,92,,10,96,92,98,72
5801,,Mauritius,2016,,,,,,40,,,,40,
5802,mus,Mauritius,2017,99,94,96,96,89,,84,95,90,99,89
5803,,Mauritius,2017,,,,,,40,,,,40,
5804,mus,Mauritius,2018,99,97,97,97,99,,96,98,95,99,97
5805,,Mauritius,2018,,,,,,49,,,,49,
5806,mus,Mauritius,2019,99,96,97,97,99,,97,97,96,99,96
5807,,Mauritius,2019,,,,,,41,,,,41,
5808,mus,Mauritius,2020,96,93,93,93,89,,86,94,92,96,89
5809,,Mauritius,2020,,,,,,43,,,,43,
5810,mex,Mexico,1980,48,44,,,35,,,91,,91,
5811,mex,Mexico,1981,41,43,,,33,,,99,,99,
5812,mex,Mexico,1982,50,40,,,37,,,99,,99,
5813,mex,Mexico,1983,52,41,,,23,,,88,,88,
5814,mex,Mexico,1984,47,52,,,21,,,99,,99,
5815,mex,Mexico,1985,16,40,,,64,,,67,,67,
5816,mex,Mexico,1986,54,51,,,60,,,96,,96,
5817,mex,Mexico,1987,71,62,,,54,,,97,,97,
5818,mex,Mexico,1988,72,60,,,70,,,95,,95,
5819,mex,Mexico,1989,80,65,,,85,,,96,,96,
5820,mex,Mexico,1990,67,53,,,75,,,66,,75,
5821,mex,Mexico,1991,89,88,,,89,,,87,,89,
5822,mex,Mexico,1992,94,90,,,88,,,91,,94,
5823,mex,Mexico,1993,93,82,,,79,,,83,,93,
5824,mex,Mexico,1994,97,91,,,90,,,92,,97,
5825,mex,Mexico,1995,98,91,,,90,,,92,,98,
5826,mex,Mexico,1996,99,95,,,93,,,95,,99,
5827,mex,Mexico,1997,99,95,,,91,,,95,,99,
5828,mex,Mexico,1998,99,96,,,96,,,96,,99,
5829,mex,Mexico,1999,99,96,,,94,,,96,,99,
5830,mex,Mexico,2000,99,97,97,97,96,,,97,,99,96
5831,mex,Mexico,2001,99,97,97,97,95,,,97,,99,95
5832,mex,Mexico,2002,99,97,97,97,96,,,98,,99,96
5833,mex,Mexico,2003,99,98,98,98,96,,,98,,99,96
5834,mex,Mexico,2004,99,98,98,98,96,,,98,,99,96
5835,,Mexico,2004,,,,,,2,,,,2,
5836,mex,Mexico,2005,99,98,98,98,96,,,98,,99,96
5837,,Mexico,2005,,,,,,9,,,,9,
5838,mex,Mexico,2006,99,98,98,98,96,,,98,,99,96
5839,,Mexico,2006,,,,,,18,,,,18,
5840,mex,Mexico,2007,99,98,98,98,96,,,98,,99,96
5841,,Mexico,2007,,,,,,4,,,,4,
5842,mex,Mexico,2008,99,96,96,97,96,,14,96,47,99,96
5843,,Mexico,2008,,,,,,23,,,,23,
5844,mex,Mexico,2009,99,95,95,95,96,,46,95,93,99,95
5845,,Mexico,2009,,,,,,24,,,,24,
5846,mex,Mexico,2010,98,95,95,93,95,,92,95,90,98,93
5847,,Mexico,2010,,,,,,29,,,,29,
5848,mex,Mexico,2011,99,97,97,98,98,,98,97,98,99,97
5849,,Mexico,2011,,,,,,31,,,,31,
5850,mex,Mexico,2012,99,99,99,99,99,,99,99,99,99,99
5851,,Mexico,2012,,,,,,33,,,,33,
5852,mex,Mexico,2013,91,83,83,82,89,,84,83,81,91,82
5853,,Mexico,2013,,,,,,38,,,,38,
5854,mex,Mexico,2014,96,87,87,84,97,,94,87,85,97,84
5855,,Mexico,2014,,,,,,44,,,,44,
5856,mex,Mexico,2015,98,87,87,82,97,,93,87,81,98,82
5857,,Mexico,2015,,,,,,42,,,,42,
5858,mex,Mexico,2016,99,93,93,93,96,,92,96,72,99,93
5859,,Mexico,2016,,,,,,40,,,,40,
5860,mex,Mexico,2017,94,85,85,58,76,,92,85,70,94,58
5861,,Mexico,2017,,,,,,40,,,,40,
5862,mex,Mexico,2018,96,88,88,55,97,,88,88,77,97,55
5863,,Mexico,2018,,,,,,49,,,,49,
5864,mex,Mexico,2019,76,82,82,56,73,,86,82,71,86,56
5865,,Mexico,2019,,,,,,41,,,,41,
5866,mex,Mexico,2020,28,74,74,79,89,,75,74,71,89,28
5867,,Mexico,2020,,,,,,43,,,,43,
5868,fsm,Micronesia (Federated States of),2000,24,85,75,87,85,,,85,,87,24
5869,fsm,Micronesia (Federated States of),2001,39,75,73,81,84,,,79,,84,39
5870,fsm,Micronesia (Federated States of),2002,52,84,70,85,88,,,84,,88,52
5871,fsm,Micronesia (Federated States of),2003,64,92,68,89,91,,,88,,92,64
5872,fsm,Micronesia (Federated States of),2004,62,78,65,80,85,,,82,,85,62
5873,,Micronesia (Federated States of),2004,,,,,,2,,,,2,
5874,fsm,Micronesia (Federated States of),2005,70,94,74,91,96,,,94,,96,70
5875,,Micronesia (Federated States of),2005,,,,,,9,,,,9,
5876,fsm,Micronesia (Federated States of),2006,55,67,59,84,83,,,81,,84,55
5877,,Micronesia (Federated States of),2006,,,,,,18,,,,18,
5878,fsm,Micronesia (Federated States of),2007,82,79,79,90,92,,,79,,92,79
5879,,Micronesia (Federated States of),2007,,,,,,4,,,,4,
5880,fsm,Micronesia (Federated States of),2008,79,85,73,89,86,,,88,,89,73
5881,,Micronesia (Federated States of),2008,,,,,,23,,,,23,
5882,fsm,Micronesia (Federated States of),2009,75,91,73,89,86,,,81,,91,73
5883,,Micronesia (Federated States of),2009,,,,,,24,,,,24,
5884,fsm,Micronesia (Federated States of),2010,70,85,70,88,80,,70,85,70,88,70
5885,,Micronesia (Federated States of),2010,,,,,,29,,,,29,
5886,fsm,Micronesia (Federated States of),2011,75,84,72,83,92,,63,83,40,92,72
5887,,Micronesia (Federated States of),2011,,,,,,31,,,,31,
5888,fsm,Micronesia (Federated States of),2012,78,81,66,82,91,,60,81,45,91,66
5889,,Micronesia (Federated States of),2012,,,,,,33,,,,33,
5890,fsm,Micronesia (Federated States of),2013,70,81,68,83,91,,61,81,33,91,68
5891,,Micronesia (Federated States of),2013,,,,,,38,,,,38,
5892,fsm,Micronesia (Federated States of),2014,73,77,65,81,83,,64,76,40,83,65
5893,,Micronesia (Federated States of),2014,,,,,,44,,,,44,
5894,fsm,"Micronesia, Fed. Sts.",1987,,57,,,69,,,56,,69,
5895,fsm,"Micronesia, Fed. Sts.",1988,,85,,,84,,,71,,85,
5896,fsm,"Micronesia, Fed. Sts.",1989,8,95,,47,94,,,78,,95,
5897,fsm,"Micronesia, Fed. Sts.",1990,12,85,,56,81,,,85,,85,
5898,fsm,"Micronesia, Fed. Sts.",1991,50,79,,65,76,,,78,,79,
5899,fsm,"Micronesia, Fed. Sts.",1992,50,91,,73,78,,,79,,91,
5900,fsm,"Micronesia, Fed. Sts.",1993,50,78,,82,80,,,79,,82,
5901,fsm,"Micronesia, Fed. Sts.",1994,50,81,,82,83,,,81,,83,
5902,fsm,"Micronesia, Fed. Sts.",1995,50,83,,82,90,,,81,,90,
5903,fsm,"Micronesia, Fed. Sts.",1996,49,79,,80,82,,,78,,82,
5904,fsm,"Micronesia, Fed. Sts.",1997,48,75,,78,74,,,75,,78,
5905,fsm,"Micronesia, Fed. Sts.",1998,52,80,,79,82,,,79,,82,
5906,fsm,"Micronesia, Fed. Sts.",1999,39,76,40,77,79,,,76,,79,39
5907,mda,Moldova,1992,92,84,,,73,,,93,,93,
5908,mda,Moldova,1993,92,70,,,64,,,92,,92,
5909,mda,Moldova,1994,94,86,,,85,,,94,,94,
5910,mda,Moldova,1995,95,96,,19,91,,,97,,97,
5911,mda,Moldova,1996,97,97,,81,90,,,99,,99,
5912,mda,Moldova,1997,97,97,,87,95,,,98,,98,
5913,mda,Moldova,1998,98,97,,93,93,,,98,,98,
5914,mda,Moldova,1999,99,97,,94,93,,,98,,99,
5915,mco,Monaco,1988,99,99,,,99,,,99,,99,
5916,mco,Monaco,1989,99,99,,,99,,,99,,99,
5917,mco,Monaco,1990,99,99,,,99,,,99,,99,
5918,mco,Monaco,1991,99,98,,,98,,,98,,99,
5919,mco,Monaco,1992,98,98,,,98,,,98,,98,
5920,mco,Monaco,1993,94,99,,,99,,,99,,99,
5921,mco,Monaco,1994,90,99,,,99,,,99,,99,
5922,mco,Monaco,1995,90,99,,,99,,,99,,99,
5923,mco,Monaco,1996,93,99,,,99,,,99,,99,
5924,mco,Monaco,1997,95,99,,,99,,,99,,99,
5925,mco,Monaco,1998,99,99,,,99,,,99,,99,
5926,mco,Monaco,1999,99,99,99,99,99,,,99,,99,99
5927,mng,Mongolia,1980,51,76,,,17,,,86,,86,
5928,mng,Mongolia,1981,53,78,,,12,,,86,,86,
5929,mng,Mongolia,1982,52,79,,,6,,,86,,86,
5930,mng,Mongolia,1983,52,79,,,1,,,86,,86,
5931,mng,Mongolia,1984,52,77,,,20,,,86,,86,
5932,mng,Mongolia,1985,52,80,,,18,,,86,,86,
5933,mng,Mongolia,1986,54,81,,,11,,,86,,86,
5934,mng,Mongolia,1987,60,80,,,61,,,86,,86,
5935,mng,Mongolia,1988,78,82,,,70,,,87,,87,
5936,mng,Mongolia,1989,92,84,,,86,,,87,,92,
5937,mng,Mongolia,1990,81,84,,,92,,,87,,92,
5938,mng,Mongolia,1991,85,81,,18,82,,,78,,85,
5939,mng,Mongolia,1992,83,64,,47,84,,,54,,84,
5940,mng,Mongolia,1993,84,79,,69,84,,,79,,84,
5941,mng,Mongolia,1994,90,78,,67,80,,,77,,90,
5942,mng,Mongolia,1995,94,88,,88,85,,,86,,94,
5943,mng,Mongolia,1996,90,90,,93,89,,,90,,93,
5944,mng,Mongolia,1997,96,92,,88,91,,,92,,96,
5945,mng,Mongolia,1998,95,94,,91,93,,,94,,95,
5946,mng,Mongolia,1999,97,94,,92,93,,,94,,97,
5947,mar,Morocco,1982,50,32,,,17,,,32,,50,
5948,mar,Morocco,1983,62,41,,,35,,,41,,62,
5949,mar,Morocco,1984,70,45,,,42,,,45,,70,
5950,mar,Morocco,1985,77,51,,,45,,,51,,77,
5951,mar,Morocco,1986,83,63,,,58,,,63,,83,
5952,mar,Morocco,1987,92,85,,,73,,,82,,92,
5953,mar,Morocco,1988,92,82,,,81,,,82,,92,
5954,mar,Morocco,1989,91,80,,,82,,,80,,91,
5955,mar,Morocco,1990,96,81,,,79,,,81,,96,
5956,mar,Morocco,1991,96,81,,,80,,,82,,96,
5957,mar,Morocco,1992,97,87,,,81,,,87,,97,
5958,mar,Morocco,1993,99,86,,,83,,,86,,99,
5959,mar,Morocco,1994,97,87,,,87,,,87,,97,
5960,mar,Morocco,1995,96,90,,,88,,,90,,96,
5961,mar,Morocco,1996,96,95,,,93,,,95,,96,
5962,mar,Morocco,1997,94,94,,,92,,,95,,95,
5963,mar,Morocco,1998,90,93,,,91,,,93,,93,
5964,mar,Morocco,1999,93,91,,10,90,,,91,,93,
5965,moz,Mozambique,1981,46,56,,,32,,,32,,56,
5966,moz,Mozambique,1982,56,43,,,58,,,43,,58,
5967,moz,Mozambique,1983,59,38,,,51,,,38,,59,
5968,moz,Mozambique,1984,49,32,,,50,,,32,,50,
5969,moz,Mozambique,1985,47,29,,,39,,,25,,47,
5970,moz,Mozambique,1986,45,32,,,39,,,32,,45,
5971,moz,Mozambique,1987,52,39,,,37,,,38,,52,
5972,moz,Mozambique,1988,49,38,,,44,,,38,,49,
5973,moz,Mozambique,1989,53,47,,,48,,,47,,53,
5974,moz,Mozambique,1990,59,46,,,59,,,46,,59,
5975,moz,Mozambique,1991,63,46,,,55,,,46,,63,
5976,moz,Mozambique,1992,64,50,,,56,,,50,,64,
5977,moz,Mozambique,1993,66,49,,,62,,,49,,66,
5978,moz,Mozambique,1994,78,55,,,65,,,55,,78,
5979,moz,Mozambique,1995,78,57,,,71,,,57,,78,
5980,moz,Mozambique,1996,78,60,,,58,,,55,,78,
5981,moz,Mozambique,1997,80,62,,,61,,,58,,80,
5982,moz,Mozambique,1998,81,65,,,64,,,62,,81,
5983,moz,Mozambique,1999,83,68,,,67,,,65,,83,
5984,mmr,Myanmar,1980,9,4,,,,,,,,9,
5985,mmr,Myanmar,1981,15,5,,,,,,,,15,
5986,mmr,Myanmar,1982,20,9,,,,,,1,,20,
5987,mmr,Myanmar,1983,28,11,,,,,,3,,28,
5988,mmr,Myanmar,1984,36,12,,,,,,2,,36,
5989,mmr,Myanmar,1985,45,16,,,,,,3,,45,
5990,mmr,Myanmar,1986,28,20,,,5,,,4,,28,
5991,mmr,Myanmar,1987,54,23,,,17,,,10,,54,
5992,mmr,Myanmar,1988,60,28,,,32,,,22,,60,
5993,mmr,Myanmar,1989,66,50,,,50,,,45,,66,
5994,mmr,Myanmar,1990,95,88,,,68,,,88,,95,
5995,mmr,Myanmar,1991,69,66,,,67,,,66,,69,
5996,mmr,Myanmar,1992,77,71,,,68,,,71,,77,
5997,mmr,Myanmar,1993,80,73,,,71,,,73,,80,
5998,mmr,Myanmar,1994,83,77,,,77,,,77,,83,
5999,mmr,Myanmar,1995,90,84,,,82,,,84,,90,
6000,mmr,Myanmar,1996,92,88,,,86,,,87,,92,
6001,mmr,Myanmar,1997,94,90,,,88,,,90,,94,
6002,mmr,Myanmar,1998,95,90,,,89,,,90,,95,
6003,mmr,Myanmar,1999,90,75,,,86,,,88,,90,
6004,geo,name,,,,,,,,,,,0,
6005,nam,Namibia,1991,91,69,,,76,,,70,,91,
6006,nam,Namibia,1992,92,70,,,76,,,70,,92,
6007,nam,Namibia,1993,92,73,,,71,,,79,,92,
6008,nam,Namibia,1994,99,79,,,70,,,80,,99,
6009,nam,Namibia,1995,92,74,,,68,,,73,,92,
6010,nam,Namibia,1996,79,70,,,61,,,71,,79,
6011,nam,Namibia,1997,65,66,,,59,,,69,,69,
6012,nam,Namibia,1998,85,74,,,64,,,74,,85,
6013,nam,Namibia,1999,80,72,,,65,,,72,,80,
6014,nru,Nauru,1984,81,67,,,,,,52,,81,
6015,nru,Nauru,1985,81,67,,,,,,73,,81,
6016,nru,Nauru,1986,87,61,,,,,,59,,87,
6017,nru,Nauru,1987,93,55,,,,,,55,,93,
6018,nru,Nauru,1988,95,67,,,,,,67,,95,
6019,nru,Nauru,1989,96,75,,,,,,70,,96,
6020,nru,Nauru,1990,93,74,,,,,,74,,93,
6021,nru,Nauru,1991,90,70,,79,,,,70,,90,
6022,nru,Nauru,1992,86,67,,90,,,,67,,90,
6023,nru,Nauru,1993,84,63,,99,,,,63,,99,
6024,nru,Nauru,1994,81,60,,79,,,,60,,81,
6025,nru,Nauru,1995,78,56,,57,,,,56,,78,
6026,nru,Nauru,1996,78,53,,72,,,,46,,78,
6027,nru,Nauru,1997,78,50,,86,99,,,36,,99,
6028,nru,Nauru,1998,89,72,,29,90,,,72,,90,
6029,nru,Nauru,1999,95,64,,62,49,,,64,,95,
6030,npl,Nepal,1980,22,8,,,,,,,,22,
6031,npl,Nepal,1981,32,16,,,2,,,1,,32,
6032,npl,Nepal,1982,59,18,,,2,,,3,,59,
6033,npl,Nepal,1983,53,23,,,11,,,4,,53,
6034,npl,Nepal,1984,58,27,,,24,,,6,,58,
6035,npl,Nepal,1985,67,32,,,34,,,20,,67,
6036,npl,Nepal,1986,67,38,,,37,,,34,,67,
6037,npl,Nepal,1987,62,46,,,37,,,43,,62,
6038,npl,Nepal,1988,66,45,,,58,,,43,,66,
6039,npl,Nepal,1989,70,44,,,57,,,42,,70,
6040,npl,Nepal,1990,74,43,,,57,,,42,,74,
6041,npl,Nepal,1991,74,46,,,57,,,45,,74,
6042,npl,Nepal,1992,75,49,,,58,,,48,,75,
6043,npl,Nepal,1993,75,51,,,58,,,51,,75,
6044,npl,Nepal,1994,76,54,,,58,,,54,,76,
6045,npl,Nepal,1995,76,54,,,56,,,50,,76,
6046,npl,Nepal,1996,81,65,,,65,,,60,,81,
6047,npl,Nepal,1997,86,78,,,73,,,70,,86,
6048,npl,Nepal,1998,81,71,,,67,,,66,,81,
6049,npl,Nepal,1999,93,65,,,81,,,76,,93,
6050,nld,Netherlands,1980,,96,,,91,,,96,,96,
6051,nld,Netherlands,1981,,96,,,91,,,96,,96,
6052,nld,Netherlands,1982,,97,,,92,,,97,,97,
6053,nld,Netherlands,1983,,97,,,92,,,97,,97,
6054,nld,Netherlands,1984,,97,,,92,,,97,,97,
6055,nld,Netherlands,1985,,97,,,92,,,97,,97,
6056,nld,Netherlands,1986,,97,,,93,,,97,,97,
6057,nld,Netherlands,1987,,97,,,93,,,97,,97,
6058,nld,Netherlands,1988,,97,,,94,,,97,,97,
6059,nld,Netherlands,1989,,97,,,94,,,97,,97,
6060,nld,Netherlands,1990,,97,,,94,,,97,,97,
6061,nld,Netherlands,1991,,97,,,94,,,97,,97,
6062,nld,Netherlands,1992,,98,,,95,,,98,,98,
6063,nld,Netherlands,1993,,97,,,94,,,97,,97,
6064,nld,Netherlands,1994,,97,,,94,,,97,,97,
6065,nld,Netherlands,1995,,97,,,94,,,97,,97,
6066,nld,Netherlands,1996,,97,,,96,,,97,,97,
6067,nld,Netherlands,1997,,97,96,,96,,,97,,97,
6068,nld,Netherlands,1998,,97,96,,96,,,97,,97,
6069,nld,Netherlands,1999,,97,96,,96,,,97,,97,
6070,nzl,New Zealand,1980,,76,,,80,,,,,80,
6071,nzl,New Zealand,1981,,72,,,77,,,,,77,
6072,nzl,New Zealand,1982,,73,,,74,,,,,74,
6073,nzl,New Zealand,1983,,73,,,71,,,72,,73,
6074,nzl,New Zealand,1984,,83,,,67,,,84,,84,
6075,nzl,New Zealand,1985,,72,,,64,,,84,,84,
6076,nzl,New Zealand,1986,,70,,,60,,,84,,84,
6077,nzl,New Zealand,1987,,67,,,67,,,74,,74,
6078,nzl,New Zealand,1988,,69,,,75,,,75,,75,
6079,nzl,New Zealand,1989,,80,,,83,,,83,,83,
6080,nzl,New Zealand,1990,,90,,,90,,,90,,90,
6081,nzl,New Zealand,1991,,81,,,82,,,68,,82,
